add_ds_card,mult_ds_card,count
33,72,5
33,73,1
33,74,1
33,75,3
33,76,1
33,77,3
33,78,3
33,79,2
33,81,2
33,82,2
33,84,1
33,85,1
33,89,1
33,90,2
33,91,1
34,30,1
34,32,1
34,34,3
34,35,14
34,36,21
34,37,13
34,38,26
34,39,70
34,40,82
34,41,151
34,42,315
34,43,347
34,44,653
34,45,303
34,46,11
34,47,23
34,48,30
34,49,63
34,50,60
34,51,103
34,52,135
34,53,107
34,54,105
34,55,30
34,56,15
34,57,21
34,58,30
34,59,22
34,60,27
34,61,33
34,62,38
34,63,17
34,64,19
34,65,13
34,66,10
34,67,8
34,68,16
34,69,14
34,70,10
34,71,12
34,72,8
34,73,8
34,74,12
34,75,8
34,76,5
34,77,3
34,78,2
34,79,5
34,80,1
34,81,7
34,82,3
34,83,3
34,84,2
34,85,3
34,86,1
34,87,3
34,88,1
34,89,1
34,91,3
34,94,2
34,95,2
34,99,1
34,102,2
34,103,1
34,107,1
34,110,1
35,31,1
35,33,1
35,35,4
35,36,4
35,37,18
35,38,22
35,39,71
35,40,70
35,41,175
35,42,393
35,43,421
35,44,855
35,45,438
35,46,26
35,47,26
35,48,72
35,49,96
35,50,108
35,51,189
35,52,236
35,53,214
35,54,186
35,55,46
35,56,19
35,57,27
35,58,31
35,59,42
35,60,45
35,61,49
35,62,48
35,63,66
35,64,41
35,65,29
35,66,8
35,67,10
35,68,12
35,69,21
35,70,11
35,71,29
35,72,24
35,73,16
35,74,16
35,75,10
35,76,10
35,77,3
35,78,3
35,79,9
35,80,7
35,81,7
35,82,9
35,83,4
35,84,5
35,85,7
35,86,5
35,87,3
35,89,1
35,91,1
35,92,3
35,93,6
35,94,1
35,95,2
35,102,1
35,109,1
35,115,1
36,33,1
36,34,3
36,35,5
36,36,10
36,37,25
36,38,20
36,39,68
36,40,100
36,41,188
36,42,411
36,43,532
36,44,1007
36,45,581
36,46,31
36,47,39
36,48,103
36,49,138
36,50,163
36,51,289
36,52,375
36,53,349
36,54,348
36,55,98
36,56,26
36,57,49
36,58,57
36,59,76
36,60,79
36,61,79
36,62,109
36,63,85
36,64,84
36,65,34
36,66,24
36,67,17
36,68,33
36,69,35
36,70,35
36,71,48
36,72,36
36,73,33
36,74,27
36,75,21
36,76,16
36,77,11
36,78,14
36,79,13
36,80,17
36,81,10
36,82,10
36,83,20
36,84,9
36,85,7
36,86,13
36,87,3
36,88,11
36,89,7
36,90,4
36,91,2
36,93,8
36,94,2
36,95,6
36,96,3
36,97,2
36,98,7
36,100,3
36,101,3
36,103,1
36,104,1
36,105,1
36,106,1
36,107,1
36,108,2
36,111,1
36,112,1
36,115,1
36,117,1
36,128,1
37,33,1
37,34,1
37,35,1
37,36,8
37,37,13
37,38,16
37,39,53
37,40,84
37,41,162
37,42,398
37,43,433
37,44,911
37,45,550
37,46,48
37,47,50
37,48,134
37,49,200
37,50,248
37,51,411
37,52,562
37,53,546
37,54,618
37,55,183
37,56,48
37,57,69
37,58,76
37,59,105
37,60,166
37,61,157
37,62,180
37,63,158
37,64,149
37,65,108
37,66,52
37,67,28
37,68,42
37,69,55
37,70,52
37,71,64
37,72,60
37,73,64
37,74,44
37,75,33
37,76,31
37,77,27
37,78,13
37,79,25
37,80,20
37,81,26
37,82,19
37,83,21
37,84,24
37,85,27
37,86,13
37,87,8
37,88,8
37,89,9
37,90,10
37,91,6
37,92,8
37,93,4
37,94,5
37,95,12
37,96,5
37,97,4
37,98,3
37,99,3
37,100,3
37,101,3
37,103,2
37,106,1
37,107,2
37,108,1
37,110,1
37,111,1
37,112,1
37,115,1
37,128,1
38,36,3
38,37,6
38,38,9
38,39,30
38,40,44
38,41,92
38,42,244
38,43,314
38,44,547
38,45,401
38,46,60
38,47,86
38,48,137
38,49,262
38,50,335
38,51,575
38,52,789
38,53,886
38,54,995
38,55,291
38,56,76
38,57,92
38,58,134
38,59,179
38,60,230
38,61,238
38,62,308
38,63,282
38,64,278
38,65,171
38,66,74
38,67,38
38,68,89
38,69,99
38,70,99
38,71,119
38,72,108
38,73,111
38,74,102
38,75,73
38,76,66
38,77,52
38,78,36
38,79,32
38,80,24
38,81,44
38,82,56
38,83,35
38,84,60
38,85,31
38,86,18
38,87,29
38,88,29
38,89,17
38,90,15
38,91,19
38,92,16
38,93,17
38,94,17
38,95,23
38,96,14
38,97,12
38,98,14
38,99,9
38,100,7
38,101,4
38,102,4
38,103,10
38,104,6
38,105,8
38,106,8
38,107,6
38,108,4
38,109,4
38,110,3
38,111,1
38,112,3
38,113,1
38,114,1
38,116,4
38,117,1
38,118,1
38,120,3
38,121,3
38,122,1
38,131,1
38,133,1
39,34,1
39,35,1
39,36,1
39,37,4
39,38,2
39,39,11
39,40,24
39,41,26
39,42,85
39,43,138
39,44,273
39,45,165
39,46,84
39,47,96
39,48,172
39,49,292
39,50,411
39,51,716
39,52,1052
39,53,1209
39,54,1533
39,55,506
39,56,115
39,57,136
39,58,174
39,59,245
39,60,329
39,61,391
39,62,512
39,63,481
39,64,407
39,65,340
39,66,135
39,67,85
39,68,135
39,69,145
39,70,150
39,71,183
39,72,169
39,73,170
39,74,161
39,75,138
39,76,95
39,77,76
39,78,62
39,79,72
39,80,73
39,81,82
39,82,69
39,83,66
39,84,70
39,85,70
39,86,41
39,87,41
39,88,29
39,89,31
39,90,30
39,91,24
39,92,28
39,93,20
39,94,20
39,95,33
39,96,26
39,97,16
39,98,18
39,99,12
39,100,17
39,101,14
39,102,14
39,103,6
39,104,7
39,105,4
39,106,8
39,107,5
39,108,8
39,109,9
39,110,6
39,111,7
39,112,1
39,113,5
39,115,4
39,116,2
39,117,2
39,118,1
39,119,6
39,120,2
39,123,1
39,126,1
39,130,1
39,143,1
40,36,1
40,39,1
40,40,7
40,41,9
40,42,17
40,43,31
40,44,54
40,45,73
40,46,65
40,47,125
40,48,177
40,49,356
40,50,488
40,51,820
40,52,1366
40,53,1534
40,54,1936
40,55,737
40,56,139
40,57,208
40,58,242
40,59,403
40,60,522
40,61,549
40,62,814
40,63,805
40,64,715
40,65,569
40,66,227
40,67,121
40,68,201
40,69,229
40,70,203
40,71,303
40,72,318
40,73,321
40,74,319
40,75,244
40,76,185
40,77,150
40,78,99
40,79,101
40,80,98
40,81,107
40,82,120
40,83,131
40,84,127
40,85,120
40,86,116
40,87,89
40,88,80
40,89,64
40,90,57
40,91,51
40,92,61
40,93,63
40,94,45
40,95,64
40,96,62
40,97,41
40,98,39
40,99,37
40,100,26
40,101,29
40,102,19
40,103,10
40,104,16
40,105,27
40,106,21
40,107,22
40,108,24
40,109,9
40,110,14
40,111,10
40,112,6
40,113,15
40,114,10
40,115,6
40,116,5
40,117,5
40,118,4
40,119,8
40,120,9
40,121,8
40,122,6
40,123,1
40,124,1
40,125,4
40,126,4
40,127,4
40,128,3
40,129,2
40,131,1
40,132,1
40,135,1
40,140,2
40,141,1
41,39,1
41,40,1
41,41,3
41,42,7
41,43,15
41,44,23
41,45,30
41,46,78
41,47,103
41,48,138
41,49,331
41,50,456
41,51,840
41,52,1336
41,53,1538
41,54,2177
41,55,913
41,56,192
41,57,299
41,58,364
41,59,488
41,60,724
41,61,840
41,62,1178
41,63,1251
41,64,1130
41,65,1025
41,66,385
41,67,183
41,68,260
41,69,318
41,70,365
41,71,441
41,72,479
41,73,478
41,74,526
41,75,433
41,76,337
41,77,236
41,78,133
41,79,173
41,80,135
41,81,204
41,82,224
41,83,194
41,84,226
41,85,187
41,86,176
41,87,145
41,88,124
41,89,79
41,90,100
41,91,88
41,92,74
41,93,87
41,94,80
41,95,80
41,96,96
41,97,78
41,98,78
41,99,63
41,100,49
41,101,40
41,102,40
41,103,42
41,104,21
41,105,35
41,106,36
41,107,31
41,108,31
41,109,32
41,110,16
41,111,20
41,112,21
41,113,14
41,114,9
41,115,15
41,116,11
41,117,8
41,118,5
41,119,13
41,120,16
41,121,7
41,122,10
41,123,2
41,124,4
41,125,4
41,126,5
41,127,4
41,129,4
41,131,4
41,132,1
41,133,1
41,135,2
41,136,2
41,137,1
41,138,1
41,139,2
41,140,2
41,142,1
41,146,1
42,42,5
42,43,6
42,44,19
42,45,33
42,46,47
42,47,84
42,48,114
42,49,280
42,50,392
42,51,657
42,52,1112
42,53,1412
42,54,2065
42,55,894
42,56,223
42,57,344
42,58,481
42,59,622
42,60,952
42,61,1147
42,62,1598
42,63,1761
42,64,1789
42,65,1536
42,66,580
42,67,266
42,68,382
42,69,462
42,70,578
42,71,718
42,72,775
42,73,807
42,74,872
42,75,679
42,76,596
42,77,372
42,78,218
42,79,256
42,80,260
42,81,332
42,82,311
42,83,335
42,84,370
42,85,365
42,86,343
42,87,304
42,88,250
42,89,194
42,90,152
42,91,164
42,92,160
42,93,151
42,94,163
42,95,175
42,96,170
42,97,133
42,98,151
42,99,118
42,100,106
42,101,76
42,102,86
42,103,81
42,104,66
42,105,71
42,106,76
42,107,52
42,108,78
42,109,48
42,110,66
42,111,54
42,112,40
42,113,46
42,114,27
42,115,35
42,116,34
42,117,19
42,118,28
42,119,22
42,120,18
42,121,18
42,122,32
42,123,19
42,124,11
42,125,11
42,126,10
42,127,10
42,128,15
42,129,10
42,130,10
42,131,7
42,132,9
42,133,5
42,134,7
42,135,5
42,136,1
42,137,3
42,138,6
42,139,4
42,140,3
42,141,1
42,142,3
42,144,2
42,145,3
42,146,3
42,147,1
42,148,1
42,149,2
42,151,1
42,153,1
42,154,1
42,159,1
42,161,1
43,41,1
43,42,3
43,43,2
43,44,4
43,45,7
43,46,27
43,47,60
43,48,61
43,49,171
43,50,274
43,51,422
43,52,803
43,53,967
43,54,1435
43,55,735
43,56,286
43,57,390
43,58,568
43,59,760
43,60,1212
43,61,1390
43,62,1994
43,63,2437
43,64,2449
43,65,2227
43,66,858
43,67,364
43,68,530
43,69,697
43,70,768
43,71,956
43,72,1176
43,73,1159
43,74,1302
43,75,1163
43,76,1037
43,77,688
43,78,352
43,79,386
43,80,384
43,81,566
43,82,557
43,83,574
43,84,619
43,85,566
43,86,497
43,87,466
43,88,409
43,89,296
43,90,263
43,91,209
43,92,246
43,93,281
43,94,236
43,95,309
43,96,282
43,97,245
43,98,216
43,99,198
43,100,183
43,101,152
43,102,142
43,103,113
43,104,86
43,105,134
43,106,92
43,107,113
43,108,114
43,109,91
43,110,110
43,111,68
43,112,80
43,113,63
43,114,50
43,115,62
43,116,45
43,117,43
43,118,35
43,119,34
43,120,34
43,121,36
43,122,34
43,123,30
43,124,22
43,125,27
43,126,15
43,127,19
43,128,15
43,129,15
43,130,15
43,131,9
43,132,11
43,133,9
43,134,5
43,135,8
43,136,6
43,137,3
43,138,6
43,139,13
43,140,5
43,141,3
43,142,1
43,143,2
43,144,1
43,145,1
43,146,2
43,148,3
43,149,2
43,152,3
43,158,2
43,159,1
43,162,1
43,170,1
44,37,1
44,42,2
44,43,2
44,44,3
44,45,6
44,46,16
44,47,43
44,48,38
44,49,91
44,50,113
44,51,205
44,52,422
44,53,519
44,54,762
44,55,462
44,56,293
44,57,439
44,58,590
44,59,797
44,60,1370
44,61,1755
44,62,2418
44,63,3043
44,64,3018
44,65,2994
44,66,1191
44,67,436
44,68,732
44,69,887
44,70,1096
44,71,1375
44,72,1664
44,73,1769
44,74,2043
44,75,1855
44,76,1562
44,77,1134
44,78,586
44,79,600
44,80,554
44,81,795
44,82,822
44,83,867
44,84,1005
44,85,983
44,86,885
44,87,862
44,88,748
44,89,526
44,90,430
44,91,383
44,92,438
44,93,451
44,94,423
44,95,515
44,96,468
44,97,406
44,98,452
44,99,411
44,100,338
44,101,291
44,102,260
44,103,215
44,104,203
44,105,226
44,106,212
44,107,228
44,108,223
44,109,182
44,110,208
44,111,189
44,112,168
44,113,143
44,114,128
44,115,132
44,116,94
44,117,100
44,118,84
44,119,101
44,120,78
44,121,83
44,122,86
44,123,75
44,124,71
44,125,62
44,126,46
44,127,56
44,128,50
44,129,29
44,130,34
44,131,41
44,132,29
44,133,27
44,134,34
44,135,35
44,136,31
44,137,19
44,138,23
44,139,17
44,140,5
44,141,22
44,142,9
44,143,16
44,144,7
44,145,14
44,146,10
44,147,5
44,148,9
44,149,6
44,150,9
44,151,11
44,152,4
44,153,6
44,154,1
44,155,5
44,156,4
44,157,2
44,159,1
44,160,2
44,161,4
44,162,1
44,164,2
44,165,1
44,166,1
44,168,1
44,170,1
44,174,1
44,179,1
44,180,1
45,45,3
45,46,4
45,47,10
45,48,8
45,49,39
45,50,43
45,51,81
45,52,140
45,53,200
45,54,333
45,55,219
45,56,253
45,57,408
45,58,593
45,59,776
45,60,1369
45,61,1692
45,62,2545
45,63,3456
45,64,3383
45,65,3332
45,66,1482
45,67,550
45,68,890
45,69,1160
45,70,1376
45,71,1815
45,72,2288
45,73,2520
45,74,2930
45,75,2767
45,76,2491
45,77,1735
45,78,855
45,79,799
45,80,829
45,81,1056
45,82,1216
45,83,1283
45,84,1396
45,85,1508
45,86,1389
45,87,1332
45,88,1183
45,89,913
45,90,703
45,91,593
45,92,608
45,93,738
45,94,710
45,95,777
45,96,713
45,97,739
45,98,734
45,99,633
45,100,569
45,101,478
45,102,440
45,103,364
45,104,333
45,105,338
45,106,298
45,107,356
45,108,356
45,109,299
45,110,298
45,111,297
45,112,259
45,113,211
45,114,194
45,115,201
45,116,155
45,117,157
45,118,143
45,119,145
45,120,156
45,121,120
45,122,110
45,123,114
45,124,97
45,125,102
45,126,79
45,127,75
45,128,55
45,129,63
45,130,57
45,131,39
45,132,43
45,133,53
45,134,26
45,135,49
45,136,24
45,137,37
45,138,31
45,139,16
45,140,20
45,141,13
45,142,14
45,143,11
45,144,19
45,145,11
45,146,14
45,147,5
45,148,16
45,149,7
45,150,5
45,151,6
45,152,8
45,153,2
45,154,6
45,155,4
45,156,2
45,157,1
45,158,1
45,159,2
45,160,3
45,161,2
45,165,1
45,166,1
45,167,1
45,172,1
45,177,1
46,46,2
46,47,2
46,48,5
46,49,7
46,50,15
46,51,28
46,52,40
46,53,71
46,54,109
46,55,120
46,56,200
46,57,353
46,58,540
46,59,666
46,60,1246
46,61,1545
46,62,2364
46,63,3174
46,64,3293
46,65,3469
46,66,1574
46,67,622
46,68,1024
46,69,1500
46,70,1701
46,71,2130
46,72,2888
46,73,3323
46,74,3974
46,75,3802
46,76,3472
46,77,2572
46,78,1158
46,79,1054
46,80,1103
46,81,1632
46,82,1764
46,83,1937
46,84,2229
46,85,2313
46,86,2159
46,87,2165
46,88,1845
46,89,1416
46,90,1211
46,91,942
46,92,972
46,93,1118
46,94,1089
46,95,1250
46,96,1227
46,97,1235
46,98,1155
46,99,1144
46,100,1082
46,101,868
46,102,789
46,103,655
46,104,528
46,105,657
46,106,637
46,107,657
46,108,615
46,109,556
46,110,605
46,111,527
46,112,544
46,113,448
46,114,436
46,115,422
46,116,356
46,117,345
46,118,272
46,119,321
46,120,292
46,121,299
46,122,278
46,123,211
46,124,244
46,125,225
46,126,206
46,127,175
46,128,170
46,129,143
46,130,133
46,131,120
46,132,130
46,133,120
46,134,107
46,135,111
46,136,92
46,137,73
46,138,93
46,139,74
46,140,83
46,141,59
46,142,67
46,143,44
46,144,39
46,145,45
46,146,38
46,147,39
46,148,38
46,149,29
46,150,24
46,151,30
46,152,19
46,153,17
46,154,19
46,155,14
46,156,20
46,157,13
46,158,16
46,159,14
46,160,7
46,161,8
46,162,8
46,163,9
46,164,8
46,165,6
46,166,6
46,167,6
46,168,4
46,169,4
46,170,4
46,171,1
46,172,2
46,173,1
46,174,3
46,175,1
46,176,5
46,178,1
46,184,2
46,186,1
46,187,1
46,191,1
47,44,1
47,47,2
47,48,5
47,50,1
47,51,11
47,52,6
47,53,27
47,54,44
47,55,74
47,56,144
47,57,263
47,58,413
47,59,475
47,60,962
47,61,1301
47,62,1817
47,63,2521
47,64,2654
47,65,2942
47,66,1376
47,67,715
47,68,1150
47,69,1645
47,70,1964
47,71,2521
47,72,3383
47,73,3956
47,74,4906
47,75,4841
47,76,4498
47,77,3542
47,78,1549
47,79,1414
47,80,1453
47,81,2147
47,82,2380
47,83,2600
47,84,3089
47,85,3243
47,86,3126
47,87,3256
47,88,2863
47,89,2221
47,90,1765
47,91,1288
47,92,1382
47,93,1617
47,94,1615
47,95,1864
47,96,1902
47,97,1843
47,98,1794
47,99,1729
47,100,1647
47,101,1399
47,102,1218
47,103,1047
47,104,819
47,105,959
47,106,879
47,107,952
47,108,1045
47,109,943
47,110,1029
47,111,944
47,112,861
47,113,795
47,114,652
47,115,642
47,116,509
47,117,487
47,118,427
47,119,479
47,120,430
47,121,482
47,122,408
47,123,422
47,124,374
47,125,394
47,126,334
47,127,315
47,128,260
47,129,236
47,130,229
47,131,175
47,132,184
47,133,156
47,134,172
47,135,153
47,136,155
47,137,121
47,138,159
47,139,111
47,140,121
47,141,87
47,142,94
47,143,97
47,144,61
47,145,70
47,146,57
47,147,57
47,148,46
47,149,44
47,150,44
47,151,39
47,152,39
47,153,42
47,154,36
47,155,28
47,156,22
47,157,22
47,158,18
47,159,19
47,160,14
47,161,18
47,162,6
47,163,6
47,164,11
47,165,9
47,166,15
47,167,9
47,168,7
47,169,10
47,170,5
47,171,4
47,172,2
47,173,1
47,174,3
47,175,3
47,176,2
47,177,4
47,179,2
47,180,2
47,181,1
47,182,2
47,184,1
47,185,3
47,189,2
47,197,1
48,47,1
48,50,2
48,51,6
48,52,9
48,53,14
48,54,32
48,55,52
48,56,73
48,57,147
48,58,238
48,59,284
48,60,563
48,61,762
48,62,1192
48,63,1751
48,64,1872
48,65,2000
48,66,1195
48,67,680
48,68,1248
48,69,1684
48,70,2115
48,71,2632
48,72,3821
48,73,4392
48,74,5510
48,75,5804
48,76,5440
48,77,4298
48,78,1963
48,79,1769
48,80,1908
48,81,2703
48,82,3115
48,83,3500
48,84,4005
48,85,4465
48,86,4470
48,87,4841
48,88,4120
48,89,3233
48,90,2593
48,91,1868
48,92,2018
48,93,2269
48,94,2315
48,95,2787
48,96,2926
48,97,2808
48,98,2892
48,99,2831
48,100,2714
48,101,2298
48,102,2164
48,103,1739
48,104,1432
48,105,1499
48,106,1545
48,107,1653
48,108,1634
48,109,1618
48,110,1635
48,111,1566
48,112,1537
48,113,1389
48,114,1207
48,115,1184
48,116,1084
48,117,945
48,118,859
48,119,898
48,120,828
48,121,938
48,122,826
48,123,784
48,124,769
48,125,678
48,126,665
48,127,651
48,128,588
48,129,501
48,130,473
48,131,405
48,132,406
48,133,424
48,134,357
48,135,366
48,136,346
48,137,307
48,138,342
48,139,263
48,140,235
48,141,244
48,142,209
48,143,201
48,144,164
48,145,199
48,146,135
48,147,153
48,148,145
48,149,99
48,150,122
48,151,119
48,152,101
48,153,102
48,154,86
48,155,67
48,156,73
48,157,73
48,158,46
48,159,56
48,160,47
48,161,44
48,162,49
48,163,34
48,164,39
48,165,38
48,166,26
48,167,26
48,168,20
48,169,18
48,170,14
48,171,19
48,172,21
48,173,14
48,174,10
48,175,12
48,176,10
48,177,14
48,178,7
48,179,3
48,180,10
48,181,7
48,182,4
48,183,3
48,184,7
48,185,5
48,186,3
48,187,2
48,188,1
48,190,2
48,191,3
48,193,1
48,194,2
48,195,1
48,198,1
48,200,2
48,202,1
48,205,1
48,220,1
49,48,1
49,49,1
49,50,1
49,51,3
49,52,3
49,53,13
49,54,9
49,55,22
49,56,42
49,57,64
49,58,113
49,59,163
49,60,277
49,61,380
49,62,558
49,63,895
49,64,997
49,65,1047
49,66,788
49,67,621
49,68,1047
49,69,1505
49,70,1993
49,71,2582
49,72,3756
49,73,4528
49,74,5753
49,75,6017
49,76,5908
49,77,4791
49,78,2327
49,79,2080
49,80,2202
49,81,3222
49,82,3832
49,83,4205
49,84,4952
49,85,5613
49,86,5944
49,87,6431
49,88,5619
49,89,4601
49,90,3585
49,91,2432
49,92,2543
49,93,2928
49,94,3084
49,95,3725
49,96,3920
49,97,4070
49,98,4112
49,99,4149
49,100,3986
49,101,3459
49,102,3114
49,103,2599
49,104,1971
49,105,2175
49,106,2215
49,107,2254
49,108,2505
49,109,2427
49,110,2641
49,111,2409
49,112,2283
49,113,2209
49,114,1940
49,115,1887
49,116,1602
49,117,1447
49,118,1346
49,119,1271
49,120,1249
49,121,1369
49,122,1301
49,123,1267
49,124,1233
49,125,1220
49,126,1096
49,127,987
49,128,912
49,129,832
49,130,790
49,131,730
49,132,633
49,133,627
49,134,525
49,135,538
49,136,533
49,137,495
49,138,525
49,139,488
49,140,445
49,141,388
49,142,344
49,143,350
49,144,281
49,145,263
49,146,245
49,147,222
49,148,248
49,149,188
49,150,206
49,151,180
49,152,156
49,153,146
49,154,119
49,155,116
49,156,124
49,157,105
49,158,98
49,159,104
49,160,72
49,161,63
49,162,68
49,163,54
49,164,56
49,165,37
49,166,46
49,167,42
49,168,34
49,169,35
49,170,32
49,171,21
49,172,31
49,173,15
49,174,15
49,175,24
49,176,8
49,177,11
49,178,12
49,179,11
49,180,13
49,181,6
49,182,12
49,183,8
49,184,3
49,185,7
49,186,5
49,187,3
49,188,5
49,189,2
49,190,2
49,191,1
49,192,1
49,193,3
49,194,1
49,195,1
49,196,1
49,197,1
49,200,2
49,204,2
49,208,1
50,53,4
50,54,3
50,55,10
50,56,14
50,57,27
50,58,31
50,59,57
50,60,126
50,61,126
50,62,233
50,63,341
50,64,404
50,65,511
50,66,523
50,67,512
50,68,859
50,69,1317
50,70,1785
50,71,2284
50,72,3304
50,73,4036
50,74,5140
50,75,5705
50,76,5786
50,77,4734
50,78,2450
50,79,2198
50,80,2434
50,81,3544
50,82,4390
50,83,5092
50,84,5875
50,85,6906
50,86,7338
50,87,7957
50,88,7203
50,89,6036
50,90,4869
50,91,3048
50,92,3193
50,93,3879
50,94,4061
50,95,4843
50,96,5512
50,97,5738
50,98,5871
50,99,6138
50,100,5611
50,101,5217
50,102,4824
50,103,3889
50,104,2955
50,105,3214
50,106,2982
50,107,3447
50,108,3819
50,109,3692
50,110,4032
50,111,3825
50,112,3716
50,113,3604
50,114,3273
50,115,3163
50,116,2716
50,117,2526
50,118,2251
50,119,2109
50,120,2124
50,121,2425
50,122,2167
50,123,2252
50,124,2181
50,125,2177
50,126,2027
50,127,1908
50,128,1749
50,129,1575
50,130,1494
50,131,1331
50,132,1248
50,133,1239
50,134,1162
50,135,1133
50,136,1157
50,137,1011
50,138,1121
50,139,955
50,140,954
50,141,849
50,142,820
50,143,762
50,144,647
50,145,690
50,146,527
50,147,599
50,148,557
50,149,457
50,150,435
50,151,441
50,152,413
50,153,405
50,154,398
50,155,329
50,156,314
50,157,287
50,158,251
50,159,228
50,160,247
50,161,209
50,162,193
50,163,159
50,164,177
50,165,151
50,166,168
50,167,127
50,168,148
50,169,117
50,170,97
50,171,88
50,172,89
50,173,82
50,174,78
50,175,66
50,176,62
50,177,51
50,178,54
