add_ds_card,mult_ds_card,count
47,113,9902
47,114,8925
47,115,8826
47,116,8546
47,117,6619
47,118,5564
47,119,4260
47,120,3098
47,121,3439
47,122,3678
47,123,4013
47,124,4145
47,125,4190
47,126,4318
47,127,4148
47,128,4276
47,129,4212
47,130,3488
47,131,3432
47,132,2888
47,133,2262
47,134,2010
47,135,1573
47,136,1498
47,137,1537
47,138,1633
47,139,1545
47,140,1705
47,141,1429
47,142,1460
47,143,1469
47,144,1309
47,145,1207
47,146,1182
47,147,944
47,148,763
47,149,750
47,150,595
47,151,504
47,152,497
47,153,471
47,154,471
47,155,389
47,156,452
47,157,396
47,158,391
47,159,344
47,160,293
47,161,300
47,162,277
47,163,219
47,164,192
47,165,173
47,166,146
47,167,130
47,168,120
47,169,120
47,170,86
47,171,87
47,172,94
47,173,73
47,174,57
47,175,58
47,176,43
47,177,50
47,178,44
47,179,46
47,180,26
47,181,30
47,182,21
47,183,15
47,184,23
47,185,15
47,186,9
47,187,14
47,188,15
47,189,14
47,190,10
47,191,5
47,192,12
47,193,7
47,194,5
47,195,4
47,196,3
47,197,2
47,198,4
47,199,1
47,200,2
47,201,1
47,202,1
47,203,1
47,206,1
47,207,2
47,210,1
47,215,1
47,219,1
48,51,1
48,52,1
48,53,4
48,54,4
48,55,3
48,56,17
48,57,9
48,58,37
48,59,68
48,60,147
48,61,167
48,62,317
48,63,580
48,64,668
48,65,1057
48,66,845
48,67,636
48,68,1377
48,69,1368
48,70,2300
48,71,3589
48,72,5432
48,73,5985
48,74,9410
48,75,11380
48,76,12408
48,77,12568
48,78,6099
48,79,3336
48,80,4101
48,81,6798
48,82,6785
48,83,9568
48,84,13209
48,85,15808
48,86,16132
48,87,22470
48,88,21712
48,89,20100
48,90,16835
48,91,7370
48,92,6267
48,93,7502
48,94,8814
48,95,11543
48,96,11640
48,97,14631
48,98,17500
48,99,18051
48,100,17522
48,101,20441
48,102,17602
48,103,15061
48,104,10792
48,105,7129
48,106,6225
48,107,7896
48,108,8989
48,109,9487
48,110,10962
48,111,11019
48,112,12144
48,113,13494
48,114,12132
48,115,11765
48,116,11524
48,117,9293
48,118,7466
48,119,6043
48,120,4614
48,121,5024
48,122,5452
48,123,5898
48,124,6114
48,125,6385
48,126,6824
48,127,6301
48,128,6511
48,129,6166
48,130,5518
48,131,5081
48,132,4509
48,133,3510
48,134,3082
48,135,2569
48,136,2613
48,137,2459
48,138,2665
48,139,2633
48,140,2750
48,141,2639
48,142,2520
48,143,2544
48,144,2313
48,145,2150
48,146,1992
48,147,1602
48,148,1465
48,149,1270
48,150,1094
48,151,925
48,152,892
48,153,917
48,154,950
48,155,856
48,156,808
48,157,851
48,158,711
48,159,675
48,160,623
48,161,571
48,162,532
48,163,450
48,164,382
48,165,325
48,166,311
48,167,267
48,168,231
48,169,255
48,170,209
48,171,187
48,172,169
48,173,185
48,174,138
48,175,136
48,176,138
48,177,120
48,178,99
48,179,117
48,180,76
48,181,80
48,182,63
48,183,57
48,184,39
48,185,40
48,186,30
48,187,35
48,188,37
48,189,33
48,190,19
48,191,20
48,192,22
48,193,15
48,194,13
48,195,15
48,196,15
48,197,12
48,198,3
48,199,9
48,200,8
48,201,3
48,202,6
48,203,6
48,204,1
48,205,1
48,206,2
48,207,1
48,208,3
48,210,1
48,211,2
48,212,1
48,226,1
49,54,1
49,55,1
49,56,5
49,57,4
49,58,8
49,59,16
49,60,44
49,61,38
49,62,74
49,63,176
49,64,159
49,65,322
49,66,314
49,67,334
49,68,791
49,69,798
49,70,1382
49,71,2051
49,72,3245
49,73,3564
49,74,5908
49,75,7113
49,76,7956
49,77,7972
49,78,4318
49,79,2862
49,80,3715
49,81,5969
49,82,5927
49,83,8602
49,84,12009
49,85,14346
49,86,14967
49,87,20531
49,88,20019
49,89,18794
49,90,15722
49,91,7159
49,92,6501
49,93,7759
49,94,9297
49,95,12551
49,96,12727
49,97,16103
49,98,19417
49,99,20109
49,100,19983
49,101,22745
49,102,19726
49,103,16864
49,104,12222
49,105,8364
49,106,7532
49,107,9739
49,108,11072
49,109,11832
49,110,13759
49,111,14109
49,112,15623
49,113,16994
49,114,15523
49,115,15152
49,116,15160
49,117,11660
49,118,10048
49,119,8228
49,120,6486
49,121,7143
49,122,7551
49,123,8531
49,124,8818
49,125,9288
49,126,9689
49,127,9152
49,128,9725
49,129,9367
49,130,8407
49,131,7503
49,132,6752
49,133,5442
49,134,4657
49,135,4220
49,136,4336
49,137,4267
49,138,4452
49,139,4296
49,140,4761
49,141,4286
49,142,4416
49,143,4355
49,144,3872
49,145,3680
49,146,3536
49,147,2781
49,148,2672
49,149,2278
49,150,2045
49,151,1725
49,152,1719
49,153,1739
49,154,1764
49,155,1625
49,156,1711
49,157,1588
49,158,1478
49,159,1389
49,160,1266
49,161,1248
49,162,1083
49,163,925
49,164,792
49,165,746
49,166,641
49,167,583
49,168,562
49,169,544
49,170,454
49,171,464
49,172,425
49,173,450
49,174,372
49,175,377
49,176,317
49,177,334
49,178,241
49,179,257
49,180,199
49,181,185
49,182,156
49,183,152
49,184,124
49,185,101
49,186,83
49,187,87
49,188,108
49,189,95
49,190,84
49,191,54
49,192,63
49,193,63
49,194,52
49,195,43
49,196,33
49,197,28
49,198,27
49,199,25
49,200,28
49,201,19
49,202,8
49,203,15
49,204,20
49,205,9
49,206,13
49,207,11
49,208,7
49,209,6
49,210,9
49,211,3
49,212,6
49,213,2
49,214,10
49,216,4
49,217,1
49,219,2
49,221,1
49,224,1
49,226,1
49,233,1
50,55,1
50,56,1
50,59,1
50,60,18
50,61,8
50,62,15
50,63,49
50,64,41
50,65,90
50,66,127
50,67,168
50,68,360
50,69,371
50,70,656
50,71,982
50,72,1549
50,73,1738
50,74,2925
50,75,3599
50,76,4178
50,77,4301
50,78,2692
50,79,2184
50,80,2884
50,81,4535
50,82,4694
50,83,6705
50,84,9387
50,85,11582
50,86,11909
50,87,16644
50,88,16690
50,89,15697
50,90,13012
50,91,6338
50,92,6287
50,93,7744
50,94,9186
50,95,12305
50,96,12484
50,97,15915
50,98,19460
50,99,20414
50,100,20147
50,101,23089
50,102,20317
50,103,16967
50,104,12438
50,105,9120
50,106,8535
50,107,10734
50,108,12583
50,109,13608
50,110,15879
50,111,16106
50,112,18062
50,113,19713
50,114,18461
50,115,17549
50,116,17373
50,117,13771
50,118,11668
50,119,9744
50,120,7943
50,121,9112
50,122,9713
50,123,10870
50,124,11536
50,125,12061
50,126,12388
50,127,12123
50,128,12484
50,129,12165
50,130,10559
50,131,9702
50,132,8971
50,133,7161
50,134,6396
50,135,5821
50,136,6046
50,137,5910
50,138,6358
50,139,6231
50,140,6754
50,141,6574
50,142,6489
50,143,6285
50,144,5871
50,145,5442
50,146,5216
50,147,4203
50,148,3923
50,149,3441
50,150,2973
50,151,2762
50,152,2927
50,153,2703
50,154,2890
50,155,2620
50,156,2883
50,157,2650
50,158,2430
50,159,2381
50,160,2211
50,161,1922
50,162,1777
50,163,1677
50,164,1441
50,165,1307
50,166,1193
50,167,1037
50,168,961
50,169,948
50,170,921
50,171,856
50,172,860
50,173,868
50,174,683
50,175,708
50,176,601
50,177,581
50,178,462
50,179,505
50,180,446
50,181,355
50,182,317
50,183,303
50,184,264
50,185,255
50,186,238
50,187,197
50,188,200
50,189,189
50,190,170
50,191,163
50,192,146
50,193,123
50,194,107
50,195,93
50,196,80
50,197,83
50,198,92
50,199,61
50,200,50
50,201,50
50,202,46
50,203,39
50,204,35
50,205,33
50,206,30
50,207,19
50,208,24
50,209,18
50,210,22
50,211,15
50,212,7
50,213,18
50,214,15
50,215,7
50,216,9
50,217,6
50,218,10
50,219,4
50,220,1
50,221,3
50,222,5
50,223,1
50,224,4
50,225,3
50,227,5
50,228,2
50,229,1
50,232,1
50,236,1
50,237,1
51,60,1
51,61,3
51,62,6
51,63,7
51,64,11
51,65,23
51,66,23
51,67,56
51,68,117
51,69,115
51,70,219
51,71,368
51,72,595
51,73,695
51,74,1159
51,75,1407
51,76,1687
51,77,1877
51,78,1429
51,79,1303
51,80,1881
51,81,2989
51,82,3277
51,83,4583
51,84,6383
51,85,7936
51,86,8342
51,87,11737
51,88,11516
51,89,11391
51,90,9965
51,91,5158
51,92,5430
51,93,6684
51,94,8356
51,95,10906
51,96,11343
51,97,14547
51,98,17627
51,99,19135
51,100,18914
51,101,21276
51,102,18798
51,103,16475
51,104,12005
51,105,9246
51,106,8645
51,107,11443
51,108,13310
51,109,14598
51,110,17032
51,111,17417
51,112,19275
51,113,21167
51,114,19948
51,115,19198
51,116,19036
51,117,15318
51,118,13333
51,119,11030
51,120,9470
51,121,10675
51,122,11859
51,123,13187
51,124,14133
51,125,14739
51,126,15479
51,127,14934
51,128,15596
51,129,15332
51,130,13646
51,131,12271
51,132,11262
51,133,9428
51,134,8487
51,135,7897
51,136,8222
51,137,8197
51,138,8843
51,139,8884
51,140,9600
51,141,9305
51,142,8912
51,143,8992
51,144,8307
51,145,7964
51,146,7475
51,147,6308
51,148,5811
51,149,5161
51,150,4644
51,151,4464
51,152,4481
51,153,4426
51,154,4689
51,155,4252
51,156,4543
51,157,4260
51,158,4307
51,159,3865
51,160,3574
51,161,3380
51,162,3173
51,163,2810
51,164,2396
51,165,2250
51,166,2103
51,167,1912
51,168,1764
51,169,1795
51,170,1621
51,171,1704
51,172,1609
51,173,1602
51,174,1381
51,175,1408
51,176,1251
51,177,1209
51,178,1006
51,179,968
51,180,881
51,181,739
51,182,731
51,183,638
51,184,562
51,185,544
51,186,504
51,187,479
51,188,462
51,189,503
51,190,387
51,191,371
51,192,332
51,193,314
51,194,295
51,195,251
51,196,225
51,197,186
51,198,191
51,199,175
51,200,148
51,201,142
51,202,106
51,203,115
51,204,94
51,205,87
51,206,79
51,207,83
51,208,72
51,209,71
51,210,55
51,211,46
51,212,53
51,213,38
51,214,30
51,215,33
51,216,31
51,217,16
51,218,27
51,219,19
51,220,23
51,221,18
51,222,10
51,223,12
51,224,15
51,225,6
51,226,10
51,227,3
51,228,9
51,229,5
51,230,5
51,231,3
51,232,4
51,233,7
51,234,4
51,236,2
51,238,1
51,239,1
51,240,1
51,241,2
51,243,2
51,245,1
51,247,1
51,255,1
52,60,1
52,61,2
52,62,1
52,64,2
52,65,7
52,66,7
52,67,13
52,68,44
52,69,38
52,70,65
52,71,84
52,72,118
52,73,197
52,74,307
52,75,394
52,76,642
52,77,642
52,78,588
52,79,703
52,80,992
52,81,1599
52,82,1742
52,83,2405
52,84,3558
52,85,4448
52,86,4686
52,87,6896
52,88,6950
52,89,6970
52,90,6323
52,91,3704
52,92,4087
52,93,4981
52,94,6455
52,95,8497
52,96,8978
52,97,11481
52,98,13923
52,99,15232
52,100,15330
52,101,17331
52,102,15503
52,103,13930
52,104,10355
52,105,8539
52,106,8045
52,107,10419
52,108,12464
52,109,13902
52,110,15957
52,111,16516
52,112,18813
52,113,20584
52,114,19564
52,115,18700
52,116,18516
52,117,15329
52,118,13173
52,119,11410
52,120,10101
52,121,11505
52,122,12651
52,123,14150
52,124,15046
52,125,16046
52,126,16583
52,127,16084
52,128,17048
52,129,16679
52,130,15186
52,131,13685
52,132,12665
52,133,10516
52,134,9660
52,135,9051
52,136,9728
52,137,9910
52,138,10405
52,139,10638
52,140,11428
52,141,11127
52,142,11081
52,143,10910
52,144,10202
52,145,9566
52,146,9051
52,147,7825
52,148,7386
52,149,6539
52,150,6031
52,151,5794
52,152,5806
52,153,5709
52,154,6168
52,155,5756
52,156,6234
52,157,5681
52,158,5529
52,159,5341
52,160,4922
52,161,4627
52,162,4121
52,163,3870
52,164,3534
52,165,3026
52,166,2942
52,167,2766
52,168,2615
52,169,2684
52,170,2555
52,171,2498
52,172,2340
52,173,2426
52,174,2106
52,175,2035
52,176,1943
52,177,1798
52,178,1538
52,179,1539
52,180,1343
52,181,1130
52,182,1119
52,183,964
52,184,950
52,185,903
52,186,843
52,187,854
52,188,748
52,189,736
52,190,685
52,191,651
52,192,551
52,193,521
52,194,504
52,195,421
52,196,360
52,197,396
52,198,292
52,199,264
52,200,261
52,201,254
52,202,231
52,203,212
52,204,191
52,205,176
52,206,142
52,207,164
52,208,144
52,209,142
52,210,111
52,211,104
52,212,90
52,213,72
52,214,71
52,215,60
52,216,54
52,217,55
52,218,46
52,219,38
52,220,40
52,221,29
52,222,22
52,223,21
52,224,35
52,225,22
52,226,17
52,227,12
52,228,12
52,229,14
52,230,13
52,231,6
52,232,10
52,233,10
52,234,3
52,235,5
52,236,3
52,237,2
52,238,4
52,239,4
52,240,2
52,241,3
52,242,2
52,245,3
52,246,3
52,247,2
52,252,1
52,253,1
52,260,1
52,261,1
53,66,2
53,67,4
53,68,13
53,69,7
53,70,10
53,71,17
53,72,32
53,73,47
53,74,77
53,75,117
53,76,148
53,77,163
53,78,203
53,79,263
53,80,418
53,81,673
53,82,789
53,83,1075
53,84,1514
53,85,1960
53,86,2107
53,87,3163
53,88,3342
53,89,3436
53,90,3469
53,91,2229
53,92,2585
53,93,3258
53,94,4495
53,95,5720
53,96,6093
53,97,7983
53,98,9558
53,99,10381
53,100,10792
53,101,12369
53,102,11337
53,103,10279
53,104,7878
53,105,7078
53,106,6685
53,107,8818
53,108,10621
53,109,11902
53,110,13650
53,111,14615
53,112,16446
53,113,17725
53,114,17269
53,115,16875
53,116,16732
53,117,13733
53,118,12211
53,119,10886
53,120,9688
53,121,11292
53,122,12430
53,123,14150
53,124,14904
53,125,16564
53,126,16912
53,127,16986
53,128,17780
53,129,17343
53,130,15722
53,131,14706
53,132,13453
53,133,11586
53,134,10632
53,135,10253
53,136,11047
53,137,11129
53,138,12226
53,139,12475
53,140,13757
53,141,13478
53,142,12763
53,143,13163
53,144,12342
53,145,11915
53,146,11376
53,147,9678
53,148,9101
53,149,8434
53,150,7669
53,151,7395
53,152,7910
53,153,7982
53,154,8305
53,155,7852
53,156,8215
53,157,7822
53,158,7862
53,159,7631
53,160,6909
53,161,6533
53,162,6132
53,163,5487
53,164,4975
53,165,4708
53,166,4367
53,167,4260
53,168,3984
53,169,4089
53,170,3956
53,171,4080
53,172,3792
53,173,3915
53,174,3508
53,175,3404
53,176,3243
53,177,2868
53,178,2638
53,179,2617
53,180,2249
53,181,2085
53,182,1980
53,183,1758
53,184,1700
53,185,1665
53,186,1524
53,187,1563
53,188,1442
53,189,1454
53,190,1353
53,191,1211
53,192,1142
53,193,1123
53,194,940
53,195,960
53,196,760
53,197,786
53,198,640
53,199,648
53,200,565
53,201,528
53,202,507
53,203,485
53,204,435
53,205,374
53,206,405
53,207,383
53,208,317
53,209,318
53,210,258
53,211,270
53,212,224
53,213,199
53,214,184
53,215,178
53,216,153
53,217,141
53,218,111
53,219,123
53,220,101
53,221,100
53,222,99
53,223,91
53,224,71
53,225,71
53,226,56
53,227,54
53,228,44
53,229,41
53,230,48
53,231,31
53,232,26
53,233,22
53,234,31
53,235,26
53,236,18
53,237,20
53,238,22
53,239,10
53,240,16
53,241,8
53,242,16
53,243,4
53,244,10
53,245,2
53,246,4
53,247,4
53,248,4
53,249,3
53,250,3
53,251,5
53,252,1
53,253,2
53,254,2
53,255,1
53,256,2
53,258,3
53,264,1
53,268,1
53,274,1
54,67,1
54,71,4
54,72,4
54,73,8
54,74,16
54,75,20
54,76,43
54,77,41
54,78,58
54,79,82
54,80,125
54,81,203
54,82,209
54,83,362
54,84,464
54,85,632
54,86,653
54,87,1087
54,88,1150
54,89,1247
54,90,1380
54,91,1033
54,92,1376
54,93,1698
54,94,2405
54,95,2963
54,96,3447
54,97,4158
54,98,5402
54,99,5991
54,100,6162
54,101,7210
54,102,6819
54,103,6396
54,104,5230
54,105,4851
54,106,4794
54,107,6268
54,108,7586
54,109,8607
54,110,9897
54,111,10717
54,112,11965
54,113,12952
54,114,13304
54,115,12869
54,116,12723
54,117,10826
54,118,10008
54,119,8819
54,120,8010
54,121,9681
54,122,10498
54,123,11814
54,124,12877
54,125,14149
54,126,14295
54,127,14714
54,128,15318
54,129,14853
54,130,13868
54,131,12970
54,132,11905
54,133,10468
54,134,9767
54,135,9695
54,136,10373
54,137,10397
54,138,11578
54,139,11675
54,140,13071
54,141,12624
54,142,12761
54,143,12542
54,144,12023
54,145,11508
54,146,10863
54,147,9651
54,148,8856
54,149,8360
54,150,7790
54,151,7836
54,152,7944
54,153,8285
54,154,8806
54,155,8284
54,156,8766
54,157,8381
54,158,8377
54,159,8126
54,160,7404
54,161,6979
54,162,6669
54,163,6048
54,164,5596
54,165,5173
54,166,4956
54,167,4756
54,168,4754
54,169,4771
54,170,4727
54,171,4570
54,172,4493
54,173,4679
54,174,4133
54,175,4012
54,176,3841
54,177,3577
54,178,3271
54,179,3108
54,180,2800
54,181,2547
54,182,2421
54,183,2295
54,184,2240
54,185,2114
54,186,2069
54,187,1995
54,188,1953
54,189,1931
54,190,1791
54,191,1659
54,192,1521
54,193,1472
54,194,1328
54,195,1222
54,196,1138
54,197,1080
54,198,959
54,199,875
54,200,823
54,201,776
54,202,700
54,203,740
54,204,668
54,205,601
54,206,556
54,207,570
54,208,516
54,209,527
54,210,448
54,211,432
54,212,365
54,213,307
54,214,289
54,215,285
54,216,243
54,217,215
54,218,227
54,219,206
54,220,193
54,221,180
54,222,175
54,223,130
54,224,122
54,225,118
54,226,126
54,227,98
54,228,84
54,229,98
54,230,79
54,231,53
54,232,60
54,233,50
54,234,44
54,235,45
54,236,44
54,237,36
54,238,41
54,239,36
54,240,31
54,241,20
54,242,17
54,243,13
54,244,20
54,245,15
54,246,19
54,247,13
54,248,10
54,249,12
54,250,7
54,251,9
54,252,4
54,253,6
54,254,12
54,255,3
54,256,5
54,257,5
54,258,1
54,259,2
54,260,2
54,261,3
54,262,3
54,263,2
54,264,1
54,265,1
54,266,1
54,270,1
54,272,2
54,282,1
55,66,1
55,71,1
55,73,1
55,74,1
55,75,4
55,76,8
55,77,6
55,78,11
55,79,14
55,80,20
55,81,43
55,82,44
55,83,66
55,84,98
55,85,154
55,86,160
55,87,274
55,88,271
55,89,338
55,90,385
55,91,340
55,92,570
55,93,585
55,94,898
55,95,1142
55,96,1340
55,97,1733
55,98,2171
55,99,2574
55,100,2668
55,101,3056
55,102,3141
55,103,3066
55,104,2746
55,105,2671
55,106,2804
55,107,3618
55,108,4494
55,109,5263
55,110,5794
55,111,6665
55,112,7267
55,113,8254
55,114,8208
55,115,8214
55,116,8631
55,117,7346
55,118,6967
55,119,6459
55,120,6126
55,121,7133
55,122,8059
55,123,8928
55,124,9717
55,125,11322
55,126,11074
55,127,11656
55,128,12123
55,129,11924
55,130,11348
55,131,10947
55,132,9832
55,133,9013
55,134,8691
55,135,8808
55,136,9185
55,137,9654
55,138,10500
55,139,10949
55,140,11956
55,141,11579
55,142,11846
55,143,11661
55,144,11277
55,145,10936
55,146,10614
55,147,9435
55,148,9083
55,149,8769
55,150,7946
55,151,8285
55,152,8577
55,153,8793
55,154,9196
55,155,8586
55,156,9109
55,157,8968
55,158,9150
55,159,8900
55,160,7908
55,161,7722
55,162,7347
55,163,6817
55,164,6683
55,165,6135
55,166,5813
55,167,5749
55,168,5738
55,169,5719
55,170,5641
55,171,5621
55,172,5598
55,173,5618
55,174,5085
55,175,4889
55,176,4937
55,177,4400
55,178,4120
55,179,4178
55,180,3563
55,181,3511
55,182,3373
55,183,3096
55,184,3103
55,185,2980
55,186,2775
55,187,2871
55,188,2703
55,189,2650
55,190,2562
55,191,2334
55,192,2211
55,193,2164
55,194,1966
55,195,1854
55,196,1658
55,197,1625
55,198,1460
55,199,1417
55,200,1383
55,201,1280
55,202,1173
55,203,1099
55,204,1073
55,205,1038
55,206,1015
55,207,941
55,208,859
55,209,809
55,210,774
55,211,675
55,212,609
55,213,558
55,214,541
55,215,501
55,216,535
55,217,451
55,218,392
55,219,383
55,220,338
55,221,344
55,222,310
55,223,297
55,224,295
55,225,242
55,226,209
55,227,225
55,228,189
55,229,182
55,230,177
55,231,146
55,232,134
55,233,126
55,234,106
55,235,99
55,236,86
55,237,81
55,238,72
55,239,81
55,240,65
55,241,84
55,242,55
55,243,43
55,244,49
55,245,37
55,246,30
55,247,38
55,248,28
55,249,17
55,250,32
55,251,28
55,252,11
55,253,20
55,254,13
55,255,13
55,256,17
55,257,12
55,258,19
55,259,10
55,260,7
55,261,8
55,262,2
55,263,5
55,264,4
55,265,5
55,266,7
55,267,2
55,268,1
55,269,1
55,270,2
55,271,1
55,272,1
55,273,2
55,275,2
55,276,2
55,278,1
55,279,2
55,281,1
55,285,1
55,288,1
56,75,1
56,77,1
56,78,4
56,80,1
56,81,6
56,82,5
56,83,11
56,84,12
56,85,21
56,86,23
56,87,37
56,88,46
56,89,50
56,90,72
56,91,74
56,92,103
56,93,148
56,94,249
56,95,290
56,96,324
56,97,450
56,98,548
56,99,629
56,100,687
56,101,873
56,102,961
56,103,1039
56,104,1017
56,105,959
56,106,1029
56,107,1370
56,108,1702
56,109,2192
56,110,2419
56,111,2767
56,112,3105
56,113,3454
56,114,3701
56,115,3843
56,116,3912
56,117,3480
56,118,3419
56,119,3264
56,120,3211
56,121,3873
56,122,4259
56,123,4888
56,124,5276
56,125,6485
56,126,6120
56,127,6711
56,128,6965
56,129,7135
56,130,6786
56,131,6838
56,132,6271
56,133,5619
56,134,5434
56,135,5559
56,136,5898
56,137,6236
56,138,6688
56,139,7351
56,140,7716
56,141,7824
56,142,8350
56,143,8065
56,144,7913
56,145,7856
56,146,7466
56,147,6736
56,148,6399
56,149,6283
56,150,5771
56,151,5847
56,152,6146
56,153,6495
56,154,6703
56,155,6702
56,156,6895
56,157,6916
56,158,6961
56,159,6880
56,160,6497
56,161,5956
56,162,5875
56,163,5505
56,164,5310
56,165,4925
56,166,4622
56,167,4622
56,168,4649
56,169,4590
56,170,4647
56,171,4727
56,172,4707
56,173,4570
56,174,4383
56,175,4219
56,176,4202
56,177,3881
56,178,3631
56,179,3724
56,180,3150
56,181,3001
56,182,2973
56,183,2742
56,184,2730
56,185,2660
56,186,2425
56,187,2578
56,188,2514
56,189,2384
56,190,2345
56,191,2194
56,192,2096
56,193,1931
56,194,1837
56,195,1806
56,196,1600
56,197,1493
56,198,1441
56,199,1377
56,200,1285
56,201,1247
56,202,1112
56,203,1143
56,204,1088
56,205,1035
56,206,918
56,207,882
56,208,939
56,209,805
56,210,693
56,211,649
56,212,680
56,213,601
56,214,541
56,215,510
56,216,476
56,217,453
56,218,419
56,219,416
56,220,398
56,221,367
56,222,350
56,223,281
56,224,303
56,225,262
56,226,221
56,227,250
56,228,201
56,229,203
56,230,170
56,231,154
56,232,153
56,233,128
56,234,116
56,235,104
56,236,109
56,237,105
56,238,71
56,239,79
56,240,76
56,241,60
56,242,77
56,243,50
56,244,57
56,245,56
56,246,34
56,247,40
56,248,34
56,249,33
56,250,27
56,251,22
56,252,15
56,253,26
56,254,22
56,255,20
56,256,13
56,257,11
56,258,7
56,259,6
56,260,12
56,261,7
56,262,12
56,263,8
56,264,6
56,265,3
56,266,5
56,267,2
56,268,5
56,269,5
56,270,3
56,271,2
56,272,4
56,273,3
56,274,2
56,277,1
56,278,1
56,279,1
56,280,1
56,294,1
57,80,1
57,82,2
57,84,2
57,85,3
57,86,7
57,87,4
57,88,5
57,89,4
57,90,6
57,91,15
57,92,8
57,93,15
57,94,25
57,95,30
57,96,52
57,97,63
57,98,77
57,99,84
57,100,93
57,101,129
57,102,149
57,103,180
57,104,190
57,105,204
57,106,223
57,107,286
57,108,395
57,109,419
57,110,567
57,111,619
57,112,757
57,113,821
57,114,930
57,115,981
57,116,1049
57,117,994
57,118,1093
57,119,1026
57,120,1114
57,121,1378
57,122,1578
57,123,1650
57,124,1929
57,125,2439
57,126,2345
57,127,2593
57,128,2773
57,129,2932
57,130,2698
57,131,2837
57,132,2784
57,133,2632
57,134,2549
57,135,2691
57,136,2929
57,137,3211
57,138,3395
57,139,3909
57,140,4174
57,141,4219
57,142,4636
57,143,4428
57,144,4491
57,145,4660
57,146,4359
57,147,4154
57,148,4188
57,149,3938
57,150,3734
57,151,3863
57,152,4076
57,153,4426
57,154,4546
57,155,4773
57,156,4869
57,157,5087
57,158,4924
57,159,5024
57,160,4970
57,161,4599
57,162,4634
57,163,4287
57,164,4330
57,165,3971
57,166,3981
57,167,3824
57,168,3998
57,169,3899
57,170,4054
57,171,4216
57,172,4267
57,173,4244
57,174,4013
57,175,4018
57,176,4023
57,177,3716
57,178,3629
57,179,3694
57,180,3189
57,181,3102
57,182,3091
57,183,2892
57,184,2884
57,185,2802
57,186,2762
57,187,2871
57,188,2786
57,189,2723
57,190,2683
57,191,2603
57,192,2584
57,193,2443
57,194,2320
57,195,2103
57,196,2042
57,197,2023
57,198,1822
57,199,1751
57,200,1697
57,201,1585
57,202,1549
57,203,1531
57,204,1552
57,205,1485
57,206,1362
57,207,1402
57,208,1278
57,209,1252
57,210,1138
57,211,1123
57,212,1094
57,213,966
57,214,936
57,215,879
57,216,807
57,217,794
57,218,724
57,219,657
57,220,661
57,221,612
57,222,644
57,223,595
57,224,581
57,225,471
57,226,482
57,227,472
57,228,420
57,229,422
57,230,376
57,231,338
57,232,323
57,233,279
57,234,265
57,235,270
57,236,252
57,237,238
57,238,214
57,239,222
57,240,178
57,241,173
57,242,168
57,243,159
57,244,158
57,245,115
57,246,121
57,247,113
57,248,108
57,249,85
57,250,90
57,251,74
57,252,69
57,253,59
57,254,56
57,255,45
57,256,75
57,257,46
57,258,47
57,259,46
57,260,30
57,261,34
57,262,31
57,263,30
57,264,31
57,265,25
57,266,22
57,267,16
57,268,22
57,269,12
57,270,16
57,271,12
57,272,14
57,273,9
57,274,7
57,275,10
57,276,1
57,277,4
57,278,9
57,279,3
57,280,1
57,281,5
57,282,3
57,283,4
57,284,3
57,285,3
57,286,1
57,287,2
57,288,4
57,289,1
57,290,3
57,291,2
57,292,1
57,293,2
57,295,1
57,296,1
57,307,1
