add_ds_card,mult_ds_card,count
23,27,1869
23,28,6620
23,29,1
23,30,7
23,31,10
23,32,17
23,33,65
23,34,106
23,35,578
23,36,1172
23,38,1
23,40,2
23,41,7
23,42,15
23,43,18
23,44,74
23,45,91
23,46,1
23,47,1
23,48,1
23,49,3
23,50,3
23,51,10
23,52,4
23,53,16
23,54,24
23,55,24
23,62,1
23,63,1
23,65,1
23,66,2
23,68,1
23,74,1
23,76,2
23,77,1
24,22,7
24,23,5
24,24,11
24,25,232
24,26,219
24,27,2890
24,28,9445
24,29,2
24,30,10
24,31,9
24,32,27
24,33,127
24,34,140
24,35,788
24,36,1655
24,39,4
24,40,6
24,41,14
24,42,46
24,43,37
24,44,186
24,45,205
24,47,4
24,48,4
24,49,2
24,50,9
24,51,5
24,52,16
24,53,23
24,54,39
24,55,49
24,59,1
24,61,2
24,62,2
24,63,5
24,64,1
24,65,7
24,66,5
25,22,1
25,23,5
25,24,11
25,25,170
25,26,172
25,27,2227
25,28,7450
25,29,2
25,30,13
25,31,21
25,32,41
25,33,225
25,34,270
25,35,1721
25,36,3498
25,37,3
25,38,3
25,39,3
25,40,12
25,41,13
25,42,66
25,43,88
25,44,307
25,45,407
25,47,1
25,48,6
25,49,9
25,50,7
25,51,23
25,52,30
25,53,52
25,54,98
25,55,71
25,58,1
25,59,1
25,60,3
25,61,2
25,62,6
25,63,2
25,64,9
25,65,13
25,66,10
25,67,1
25,68,1
25,69,1
25,72,1
25,74,1
25,76,2
25,77,4
26,22,8
26,23,3
26,25,117
26,26,74
26,27,1172
26,28,3833
26,29,8
26,30,24
26,31,28
26,32,87
26,33,504
26,34,532
26,35,3382
26,36,6567
26,37,3
26,38,5
26,39,24
26,40,26
26,41,53
26,42,149
26,43,163
26,44,712
26,45,810
26,46,3
26,47,2
26,48,6
26,49,12
26,50,11
26,51,29
26,52,61
26,53,71
26,54,181
26,55,150
26,58,1
26,59,2
26,60,2
26,61,8
26,62,7
26,63,16
26,64,24
26,65,26
26,66,7
26,69,1
26,71,3
26,72,2
26,73,1
26,74,1
26,75,3
26,76,3
26,77,9
26,78,2
27,25,12
27,26,9
27,27,121
27,28,477
27,29,4
27,30,41
27,31,59
27,32,112
27,33,677
27,34,797
27,35,4804
27,36,10021
27,37,8
27,38,12
27,39,19
27,40,54
27,41,92
27,42,312
27,43,385
27,44,1401
27,45,1647
27,46,3
27,47,8
27,48,14
27,49,30
27,50,34
27,51,63
27,52,126
27,53,171
27,54,425
27,55,332
27,56,4
27,57,1
27,58,7
27,59,5
27,60,10
27,61,19
27,62,30
27,63,47
27,64,55
27,65,84
27,66,47
27,67,1
27,68,1
27,69,3
27,70,2
27,71,3
27,72,5
27,73,7
27,74,10
27,75,11
27,76,15
27,77,8
27,78,5
27,80,2
27,86,2
27,88,1
27,89,2
27,90,1
27,101,1
28,22,1
28,26,3
28,27,1
28,28,7
28,29,3
28,30,58
28,31,73
28,32,146
28,33,1010
28,34,1118
28,35,6992
28,36,13788
28,37,21
28,38,9
28,39,60
28,40,84
28,41,166
28,42,592
28,43,716
28,44,2602
28,45,3112
28,46,3
28,47,16
28,48,20
28,49,23
28,50,49
28,51,106
28,52,199
28,53,246
28,54,611
28,55,533
28,56,1
28,57,1
28,58,8
28,59,12
28,60,27
28,61,25
28,62,49
28,63,76
28,64,107
28,65,151
28,66,86
28,67,1
28,68,3
28,69,1
28,70,5
28,71,4
28,72,9
28,73,13
28,74,25
28,75,18
28,76,27
28,77,23
28,78,9
28,79,1
28,80,1
28,84,1
28,86,3
28,87,2
28,88,1
28,90,2
28,97,1
28,102,2
29,27,5
29,28,4
29,29,2
29,30,56
29,31,57
29,32,154
29,33,1099
29,34,1122
29,35,7514
29,36,14862
29,37,18
29,38,24
29,39,104
29,40,164
29,41,308
29,42,1060
29,43,1287
29,44,4656
29,45,5572
29,46,8
29,47,22
29,48,40
29,49,85
29,50,111
29,51,268
29,52,486
29,53,615
29,54,1420
29,55,1164
29,56,9
29,57,5
29,58,19
29,59,24
29,60,39
29,61,57
29,62,99
29,63,163
29,64,164
29,65,324
29,66,160
29,67,2
29,68,8
29,69,5
29,70,10
29,71,21
29,72,26
29,73,22
29,74,52
29,75,66
29,76,57
29,77,62
29,78,23
29,81,1
29,82,3
29,83,5
29,84,8
29,85,1
29,86,5
29,87,14
29,88,10
29,89,6
29,90,7
29,91,1
29,93,1
29,95,2
29,96,1
29,98,1
29,99,2
29,100,1
29,101,1
29,102,1
29,103,1
30,26,1
30,28,1
30,29,1
30,30,60
30,31,54
30,32,128
30,33,954
30,34,965
30,35,6372
30,36,12502
30,37,38
30,38,45
30,39,186
30,40,244
30,41,526
30,42,1747
30,43,1905
30,44,7170
30,45,8902
30,46,15
30,47,56
30,48,63
30,49,141
30,50,187
30,51,382
30,52,735
30,53,971
30,54,2276
30,55,1774
30,56,6
30,57,14
30,58,43
30,59,52
30,60,84
30,61,118
30,62,203
30,63,337
30,64,366
30,65,577
30,66,313
30,67,9
30,68,12
30,69,7
30,70,18
30,71,33
30,72,30
30,73,56
30,74,79
30,75,89
30,76,112
30,77,115
30,78,55
30,79,5
30,80,1
30,81,5
30,82,3
30,83,13
30,84,11
30,85,19
30,86,12
30,87,22
30,88,24
30,89,18
30,90,13
30,91,2
30,95,1
30,96,1
30,98,2
30,99,2
30,102,1
30,103,2
30,104,2
31,30,28
31,31,18
31,32,53
31,33,570
31,34,509
31,35,3689
31,36,6833
31,37,47
31,38,59
31,39,279
31,40,361
31,41,731
31,42,2407
31,43,2860
31,44,10992
31,45,13045
31,46,26
31,47,70
31,48,133
31,49,251
31,50,333
31,51,669
31,52,1425
31,53,1767
31,54,4117
31,55,3341
31,56,22
31,57,23
31,58,74
31,59,92
31,60,164
31,61,223
31,62,416
31,63,581
31,64,669
31,65,1082
31,66,589
31,67,12
31,68,21
31,69,27
31,70,51
31,71,80
31,72,87
31,73,90
31,74,197
31,75,223
31,76,265
31,77,268
31,78,104
31,79,3
31,80,9
31,81,12
31,82,11
31,83,17
31,84,19
31,85,25
31,86,36
31,87,48
31,88,45
31,89,32
31,90,34
31,91,7
31,92,1
31,93,1
31,95,13
31,96,10
31,97,8
31,98,7
31,99,8
31,100,15
31,101,13
31,102,3
31,103,6
31,104,2
31,113,1
31,114,1
31,115,2
31,122,1
31,128,1
31,131,1
32,30,10
32,31,5
32,32,13
32,33,199
32,34,157
32,35,1202
32,36,2264
32,37,58
32,38,83
32,39,347
32,40,417
32,41,861
32,42,3391
32,43,3698
32,44,14334
32,45,17352
32,46,42
32,47,139
32,48,182
32,49,451
32,50,556
32,51,1122
32,52,2281
32,53,2873
32,54,6716
32,55,5686
32,56,38
32,57,40
32,58,140
32,59,163
32,60,306
32,61,353
32,62,678
32,63,1003
32,64,1209
32,65,1991
32,66,1072
32,67,33
32,68,37
32,69,34
32,70,96
32,71,142
32,72,168
32,73,203
32,74,360
32,75,368
32,76,414
32,77,475
32,78,167
32,79,10
32,80,18
32,81,27
32,82,18
32,83,44
32,84,60
32,85,57
32,86,63
32,87,97
32,88,84
32,89,85
32,90,63
32,91,20
32,92,4
32,93,9
32,94,6
32,95,11
32,96,9
32,97,15
32,98,14
32,99,19
32,100,7
32,101,20
32,102,13
32,103,11
32,104,4
32,105,1
32,107,2
32,108,1
32,109,3
32,110,3
32,111,1
32,112,5
32,115,4
32,116,2
33,30,1
33,32,4
33,33,37
33,34,28
33,35,155
33,36,333
33,37,60
33,38,76
33,39,386
33,40,469
33,41,1006
33,42,3941
33,43,4255
33,44,16376
33,45,20077
33,46,67
33,47,210
33,48,284
33,49,646
33,50,797
33,51,1730
33,52,3742
33,53,4249
33,54,10522
33,55,8683
33,56,74
33,57,87
33,58,212
33,59,297
33,60,505
33,61,644
33,62,1239
33,63,1842
33,64,2095
33,65,3420
33,66,1816
33,67,43
33,68,91
33,69,91
33,70,183
33,71,239
33,72,361
33,73,379
33,74,662
33,75,760
33,76,828
33,77,891
33,78,355
33,79,31
33,80,40
33,81,58
33,82,56
33,83,96
33,84,118
33,85,161
33,86,144
33,87,213
33,88,226
33,89,225
33,90,162
33,91,54
33,92,4
33,93,13
33,94,18
33,95,29
33,96,32
33,97,21
33,98,42
33,99,32
33,100,35
33,101,44
33,102,42
33,103,21
33,104,12
33,105,6
33,106,2
33,107,3
33,108,2
33,109,4
33,110,7
33,111,5
33,112,10
33,113,5
33,114,7
33,115,6
33,116,3
33,117,3
33,118,2
33,120,1
33,122,1
33,123,2
33,124,1
33,127,1
33,130,1
33,131,1
34,32,1
34,34,1
34,35,11
34,36,12
34,37,47
34,38,69
34,39,405
34,40,417
34,41,912
34,42,3620
34,43,4026
34,44,15468
34,45,19136
34,46,88
34,47,255
34,48,398
34,49,980
34,50,1187
34,51,2484
34,52,5443
34,53,6378
34,54,15085
34,55,12514
34,56,114
34,57,134
34,58,376
34,59,468
34,60,811
34,61,1061
34,62,1942
34,63,2974
34,64,3515
34,65,5595
34,66,3081
34,67,89
34,68,125
34,69,142
34,70,308
34,71,467
34,72,583
34,73,688
34,74,1079
34,75,1244
34,76,1423
34,77,1517
34,78,532
34,79,60
34,80,101
34,81,110
34,82,101
34,83,171
34,84,219
34,85,264
34,86,307
34,87,356
34,88,384
34,89,343
34,90,250
34,91,75
34,92,13
34,93,29
34,94,33
34,95,51
34,96,45
34,97,46
34,98,79
34,99,98
34,100,85
34,101,92
34,102,75
34,103,63
34,104,30
34,105,7
34,106,7
34,107,7
34,108,1
34,109,9
34,110,13
34,111,11
34,112,5
34,113,8
34,114,13
34,115,8
34,116,9
34,117,4
34,118,3
34,119,3
34,120,3
34,121,1
34,122,2
34,123,2
34,124,3
34,127,2
34,128,3
34,130,1
35,33,1
35,34,2
35,35,6
35,36,7
35,37,25
35,38,40
35,39,299
35,40,267
35,41,755
35,42,2959
35,43,3171
35,44,12328
35,45,14736
35,46,118
35,47,327
35,48,470
35,49,1274
35,50,1513
35,51,3290
35,52,7389
35,53,8131
35,54,20314
35,55,16751
35,56,226
35,57,232
35,58,597
35,59,806
35,60,1358
35,61,1580
35,62,3133
35,63,4858
35,64,5398
35,65,8877
35,66,5010
35,67,135
35,68,278
35,69,301
35,70,527
35,71,763
35,72,979
35,73,1148
35,74,1994
35,75,2274
35,76,2460
35,77,2775
35,78,1108
35,79,110
35,80,134
35,81,184
35,82,225
35,83,339
35,84,467
35,85,512
35,86,534
35,87,791
35,88,725
35,89,703
35,90,563
35,91,163
35,92,43
35,93,71
35,94,83
35,95,111
35,96,129
35,97,154
35,98,148
35,99,195
35,100,186
35,101,225
35,102,162
35,103,126
35,104,69
35,105,33
35,106,15
35,107,24
35,108,27
35,109,28
35,110,31
35,111,26
35,112,41
35,113,38
35,114,36
35,115,35
35,116,31
35,117,12
35,118,15
35,119,6
35,120,3
35,121,1
35,122,1
35,123,8
35,124,6
35,125,5
35,126,12
35,127,4
35,128,2
35,129,4
35,130,6
35,131,5
35,132,2
35,133,2
35,134,1
35,136,1
35,138,1
35,141,2
35,142,1
35,143,1
36,34,1
36,35,5
36,36,5
36,37,16
36,38,21
36,39,181
36,40,146
36,41,416
36,42,1787
36,43,1852
36,44,7283
36,45,8771
36,46,137
36,47,390
36,48,546
36,49,1600
36,50,1751
36,51,3787
36,52,8882
36,53,9613
36,54,24461
36,55,19580
36,56,322
36,57,323
36,58,816
36,59,1168
36,60,2093
36,61,2464
36,62,4602
36,63,7334
36,64,7797
36,65,13252
36,66,7762
36,67,255
36,68,419
36,69,413
36,70,845
36,71,1182
36,72,1600
36,73,1799
36,74,3152
36,75,3601
36,76,3917
36,77,4447
36,78,1826
36,79,184
36,80,261
36,81,317
36,82,386
36,83,617
36,84,734
36,85,947
36,86,953
36,87,1417
36,88,1273
36,89,1286
36,90,933
36,91,291
36,92,77
36,93,134
36,94,140
36,95,222
36,96,208
36,97,243
36,98,315
36,99,324
36,100,321
36,101,345
36,102,325
36,103,280
36,104,159
36,105,39
36,106,38
36,107,41
36,108,50
36,109,58
36,110,58
36,111,57
36,112,71
36,113,73
36,114,70
36,115,68
36,116,50
36,117,41
36,118,37
36,119,11
36,120,5
36,121,9
36,122,13
36,123,7
36,124,10
36,125,15
36,126,21
36,127,4
36,128,9
36,129,7
36,130,12
36,131,7
36,132,2
36,133,2
36,134,1
36,148,1
36,150,1
36,152,1
36,158,1
36,161,1
37,35,2
37,37,4
37,38,9
37,39,77
37,40,47
37,41,149
37,42,719
37,43,735
37,44,3005
37,45,3608
37,46,133
37,47,393
37,48,543
37,49,1727
37,50,1814
37,51,4157
37,52,9682
37,53,10350
37,54,26380
37,55,21226
37,56,436
37,57,498
37,58,1119
37,59,1551
37,60,3021
37,61,3333
37,62,6189
37,63,10079
37,64,11041
37,65,18538
37,66,10573
37,67,427
37,68,687
37,69,679
37,70,1352
37,71,1925
37,72,2571
37,73,2898
37,74,5102
37,75,5866
37,76,6137
37,77,7110
37,78,3036
37,79,343
37,80,400
37,81,635
37,82,695
37,83,1034
37,84,1317
37,85,1540
37,86,1712
37,87,2468
37,88,2200
37,89,2191
37,90,1770
37,91,619
37,92,161
37,93,289
37,94,291
37,95,403
37,96,437
37,97,550
37,98,594
37,99,667
37,100,703
37,101,784
37,102,602
37,103,495
37,104,266
37,105,119
37,106,70
37,107,92
37,108,101
37,109,138
37,110,167
37,111,144
37,112,169
37,113,162
37,114,159
37,115,136
37,116,141
37,117,91
37,118,60
37,119,32
37,120,18
37,121,24
37,122,44
37,123,25
37,124,29
37,125,31
37,126,43
37,127,21
37,128,44
37,129,33
37,130,33
37,131,26
37,132,14
37,133,7
37,134,9
37,135,7
37,136,4
37,137,3
37,138,5
37,139,5
37,140,5
37,141,2
37,142,3
37,143,6
37,144,2
37,145,5
37,146,4
37,148,1
37,150,1
37,151,1
37,153,2
37,155,1
37,159,1
37,160,1
38,37,1
38,38,1
38,39,16
38,40,8
38,41,36
38,42,170
38,43,162
38,44,724
38,45,917
38,46,110
38,47,323
38,48,442
38,49,1655
38,50,1669
38,51,3647
38,52,9112
38,53,9639
38,54,24617
38,55,19770
38,56,527
38,57,595
38,58,1405
38,59,1910
38,60,3950
38,61,4175
38,62,8169
38,63,13334
38,64,14259
38,65,24568
38,66,13849
38,67,557
38,68,996
38,69,1068
38,70,2033
38,71,2733
38,72,3827
38,73,4171
38,74,7273
38,75,8516
38,76,9085
38,77,10662
38,78,4571
38,79,539
38,80,687
38,81,942
38,82,1066
38,83,1687
38,84,2187
38,85,2519
38,86,2753
38,87,3905
38,88,3787
38,89,3475
38,90,3028
38,91,974
38,92,271
38,93,432
38,94,512
38,95,667
38,96,686
38,97,925
38,98,1082
38,99,1091
38,100,1100
38,101,1333
38,102,1069
38,103,870
38,104,549
38,105,205
38,106,128
38,107,166
38,108,251
38,109,227
38,110,271
38,111,291
38,112,321
38,113,324
38,114,285
38,115,283
38,116,278
38,117,187
38,118,120
38,119,70
38,120,41
38,121,59
38,122,59
38,123,55
38,124,47
38,125,56
38,126,57
38,127,51
38,128,65
38,129,56
38,130,48
38,131,30
38,132,36
38,133,24
38,134,13
38,135,6
38,136,9
38,137,10
38,138,9
38,139,12
38,140,6
38,141,9
38,142,11
38,143,7
38,144,7
38,145,9
38,146,2
38,147,3
38,148,2
38,149,2
38,150,1
38,152,3
38,155,1
39,39,3
39,40,2
39,41,6
39,42,28
39,43,31
39,44,111
39,45,200
39,46,84
39,47,223
39,48,376
39,49,1353
39,50,1318
39,51,3060
39,52,7437
39,53,7996
39,54,20178
39,55,16264
39,56,703
39,57,647
39,58,1678
39,59,2319
39,60,4674
39,61,4870
39,62,9765
39,63,16019
39,64,16950
39,65,29161
39,66,16638
39,67,774
39,68,1397
39,69,1423
39,70,2696
39,71,3906
39,72,5556
39,73,5967
39,74,10073
39,75,12184
39,76,12796
39,77,15328
39,78,6563
39,79,890
39,80,1046
39,81,1606
39,82,1671
39,83,2602
39,84,3390
39,85,4004
39,86,4327
39,87,6178
39,88,5923
39,89,5642
39,90,4985
39,91,1745
39,92,540
39,93,812
39,94,887
39,95,1213
39,96,1248
39,97,1662
39,98,2037
39,99,2035
39,100,2085
39,101,2389
39,102,1919
39,103,1660
39,104,1061
39,105,459
39,106,292
39,107,365
39,108,454
39,109,468
39,110,558
39,111,574
39,112,618
39,113,668
39,114,623
39,115,638
39,116,553
39,117,399
39,118,237
39,119,171
39,120,115
39,121,108
39,122,149
39,123,152
39,124,143
39,125,155
39,126,172
39,127,163
39,128,161
39,129,131
39,130,106
39,131,95
39,132,98
39,133,40
39,134,41
39,135,20
39,136,33
39,137,26
39,138,32
39,139,25
39,140,31
39,141,21
39,142,31
39,143,30
39,144,17
39,145,19
39,146,14
39,147,12
39,148,10
39,149,6
39,150,11
39,151,2
39,152,5
39,153,5
39,154,4
39,155,6
39,156,1
39,157,10
39,158,3
39,159,2
39,161,3
39,162,2
39,163,3
39,164,1
39,165,1
39,171,1
40,40,2
40,41,1
40,42,7
40,43,11
40,44,14
40,45,60
40,46,45
40,47,152
40,48,219
40,49,919
40,50,828
40,51,1900
40,52,5044
40,53,5316
40,54,13631
40,55,10817
40,56,717
40,57,698
40,58,1687
40,59,2364
40,60,5239
40,61,5250
40,62,10396
40,63,18010
40,64,18363
40,65,32009
40,66,18085
40,67,979
40,68,1785
40,69,1749
40,70,3584
40,71,4960
40,72,7288
40,73,7784
40,74,13347
40,75,16120
40,76,16524
40,77,19872
40,78,8510
40,79,1357
40,80,1585
40,81,2143
40,82,2372
40,83,3781
40,84,4961
40,85,6117
40,86,6194
40,87,9127
40,88,8813
40,89,8208
40,90,7242
40,91,2549
40,92,845
40,93,1231
40,94,1430
40,95,1899
40,96,2009
40,97,2621
40,98,3184
40,99,3124
40,100,3357
40,101,3891
40,102,2985
40,103,2753
40,104,1779
40,105,748
40,106,511
40,107,586
40,108,766
40,109,725
40,110,913
40,111,988
40,112,1081
40,113,1115
40,114,1099
40,115,1010
40,116,1023
40,117,676
40,118,521
40,119,315
40,120,197
40,121,224
40,122,243
40,123,243
40,124,270
40,125,269
40,126,289
40,127,276
40,128,281
40,129,276
40,130,220
40,131,205
40,132,148
40,133,97
40,134,69
40,135,46
40,136,43
40,137,45
40,138,52
40,139,61
40,140,54
40,141,64
40,142,57
40,143,37
40,144,34
40,145,38
40,146,30
40,147,20
40,148,17
40,149,13
40,150,10
40,151,8
40,152,8
40,153,9
40,154,4
40,155,5
40,156,5
40,157,6
40,158,7
40,159,3
40,160,8
40,161,5
40,162,2
40,164,4
40,166,4
40,167,2
40,170,1
40,171,2
40,175,1
40,176,1
40,177,1
41,38,1
41,43,5
41,44,6
41,45,30
41,46,20
41,47,71
41,48,100
41,49,499
41,50,473
41,51,1060
41,52,2634
41,53,2923
41,54,7172
41,55,5794
41,56,669
41,57,678
41,58,1609
41,59,2382
41,60,5272
41,61,5274
41,62,10301
41,63,17714
41,64,18161
41,65,31851
41,66,18084
41,67,1144
41,68,2136
41,69,2248
41,70,4241
41,71,6046
41,72,9040
41,73,9481
41,74,15962
41,75,20470
41,76,20276
41,77,24652
41,78,10476
41,79,1869
41,80,2259
41,81,3230
41,82,3474
41,83,5317
41,84,7016
41,85,8611
41,86,8663
41,87,12915
41,88,12501
41,89,11839
41,90,10681
41,91,3670
41,92,1419
41,93,2056
41,94,2275
41,95,3117
41,96,3088
41,97,3944
41,98,5011
41,99,5154
41,100,5169
41,101,6409
41,102,5022
41,103,4501
41,104,2917
41,105,1296
41,106,855
41,107,1106
41,108,1393
41,109,1505
41,110,1756
41,111,1869
41,112,1951
41,113,2105
41,114,2029
41,115,1904
41,116,1905
41,117,1289
41,118,979
41,119,626
41,120,406
41,121,465
41,122,477
41,123,503
41,124,608
41,125,627
41,126,623
41,127,593
41,128,602
41,129,522
41,130,482
41,131,401
41,132,348
41,133,238
41,134,189
41,135,122
41,136,137
41,137,145
41,138,141
41,139,147
41,140,148
41,141,132
41,142,138
41,143,122
41,144,112
41,145,106
41,146,79
41,147,76
41,148,51
41,149,47
41,150,28
41,151,26
41,152,25
41,153,26
41,154,32
41,155,32
41,156,26
41,157,27
41,158,28
41,159,17
41,160,15
41,161,10
41,162,14
41,163,5
41,164,9
41,165,5
41,166,6
41,167,2
41,168,1
41,169,4
41,170,2
41,171,4
41,172,1
41,173,3
41,174,3
41,175,3
41,176,1
41,177,2
41,179,2
41,181,1
41,183,1
41,188,1
41,190,1
42,43,1
42,44,1
42,45,4
42,46,2
42,47,33
42,48,32
42,49,160
42,50,156
42,51,385
42,52,1143
42,53,1142
42,54,2767
42,55,2352
42,56,581
42,57,562
42,58,1333
42,59,2032
42,60,4475
42,61,4435
42,62,8841
42,63,15764
42,64,15821
42,65,27731
42,66,15868
42,67,1278
42,68,2499
42,69,2490
42,70,4902
42,71,6693
42,72,10409
42,73,10525
42,74,17973
42,75,23637
42,76,22783
42,77,27952
42,78,12160
42,79,2335
42,80,2851
42,81,4043
42,82,4348
42,83,6773
42,84,9034
42,85,11301
42,86,11229
42,87,16586
42,88,16713
42,89,15431
42,90,14124
42,91,4873
42,92,2027
42,93,2994
42,94,3255
42,95,4221
42,96,4528
42,97,5895
42,98,7289
42,99,7349
42,100,7425
42,101,9060
42,102,7397
42,103,6429
42,104,4612
42,105,1938
42,106,1374
42,107,1735
42,108,2071
42,109,2336
42,110,2658
42,111,2840
42,112,3007
42,113,3455
42,114,3040
42,115,2954
42,116,3116
42,117,2216
42,118,1594
42,119,1136
42,120,685
42,121,706
42,122,800
42,123,820
42,124,963
42,125,997
42,126,1055
42,127,1045
42,128,1019
42,129,973
42,130,821
42,131,721
42,132,639
42,133,436
42,134,333
42,135,231
42,136,217
42,137,208
42,138,260
42,139,242
42,140,233
42,141,279
42,142,241
42,143,233
42,144,211
42,145,176
42,146,169
42,147,121
42,148,90
42,149,58
42,150,81
42,151,58
42,152,57
42,153,53
42,154,43
42,155,49
42,156,45
42,157,54
42,158,39
42,159,30
42,160,38
42,161,27
42,162,25
42,163,23
42,164,15
42,165,15
42,166,4
42,167,4
42,168,2
42,169,11
42,170,7
42,171,5
42,172,2
42,173,4
42,174,2
42,175,6
42,176,1
42,177,4
42,178,1
42,179,2
42,180,1
42,181,3
42,182,1
42,184,1
42,185,3
42,189,1
42,190,1
42,191,1
43,45,2
43,46,2
43,47,6
43,48,7
43,49,48
43,50,33
43,51,102
43,52,285
43,53,328
43,54,850
43,55,744
43,56,410
43,57,396
43,58,959
43,59,1451
43,60,3511
43,61,3502
43,62,7027
43,63,12039
43,64,12385
43,65,21363
43,66,12330
43,67,1329
43,68,2602
43,69,2548
43,70,4926
43,71,6956
43,72,11116
43,73,11257
43,74,19264
43,75,25161
43,76,24309
43,77,29678
43,78,12841
43,79,2859
43,80,3423
43,81,5082
43,82,5298
43,83,8502
43,84,11351
43,85,14151
43,86,14137
43,87,20407
43,88,20717
43,89,19253
43,90,17348
43,91,6305
43,92,2887
43,93,4046
43,94,4405
43,95,5988
43,96,6228
43,97,8307
43,98,10237
43,99,10700
43,100,10787
43,101,12882
43,102,10635
43,103,9329
43,104,6489
43,105,3038
43,106,2111
43,107,2606
43,108,3462
43,109,3656
43,110,4326
43,111,4535
43,112,5001
43,113,5511
43,114,5206
43,115,4803
43,116,5032
43,117,3641
43,118,2757
43,119,2042
43,120,1254
43,121,1344
43,122,1483
43,123,1625
43,124,1832
43,125,1779
43,126,1921
43,127,1939
43,128,1952
43,129,1868
43,130,1544
43,131,1355
43,132,1224
43,133,879
43,134,653
43,135,465
43,136,506
43,137,515
43,138,532
43,139,554
43,140,586
43,141,580
43,142,533
43,143,506
43,144,497
43,145,425
43,146,367
43,147,269
43,148,243
43,149,190
43,150,161
43,151,134
43,152,139
43,153,122
43,154,138
43,155,149
43,156,131
43,157,105
43,158,102
43,159,107
43,160,107
43,161,87
43,162,60
43,163,39
43,164,45
43,165,43
43,166,26
43,167,34
43,168,26
43,169,26
43,170,27
43,171,17
43,172,23
43,173,20
43,174,13
43,175,18
43,176,13
43,177,11
43,178,5
43,179,9
43,180,8
43,181,9
43,182,4
43,183,1
43,184,2
43,185,2
43,186,3
43,187,5
43,188,2
43,189,3
43,190,1
43,191,2
43,193,2
43,195,1
43,198,1
43,200,1
43,203,1
43,206,1
44,44,1
44,47,2
44,48,1
44,49,12
44,50,6
44,51,33
44,52,51
44,53,76
44,54,190
44,55,185
44,56,273
44,57,216
44,58,556
44,59,905
44,60,2152
44,61,2099
44,62,4485
44,63,7786
44,64,7987
44,65,14018
44,66,8247
44,67,1196
44,68,2440
44,69,2386
44,70,4721
44,71,6431
44,72,10806
44,73,10748
44,74,18726
44,75,24262
44,76,23194
44,77,28517
44,78,12515
44,79,3229
44,80,3734
44,81,5959
44,82,5896
44,83,9693
44,84,12721
44,85,16470
44,86,15825
44,87,23329
44,88,24239
44,89,21863
44,90,20156
44,91,7465
44,92,3603
44,93,5022
44,94,5908
44,95,7592
44,96,7733
44,97,10620
44,98,12834
44,99,13800
44,100,13312
44,101,16321
44,102,14018
44,103,11956
44,104,8468
44,105,4150
44,106,2767
44,107,3786
44,108,4890
44,109,5130
44,110,6022
44,111,6133
44,112,7080
44,113,7903
44,114,7437
44,115,6937
44,116,7178
44,117,5156
44,118,4029
44,119,2834
44,120,1913
44,121,2052
44,122,2143
44,123,2463
44,124,2666
44,125,2718
44,126,3001
44,127,2919
44,128,2940
44,129,2951
44,130,2375
44,131,2190
44,132,1917
44,133,1439
44,134,1089
44,135,701
44,136,845
44,137,817
44,138,890
44,139,915
44,140,914
44,141,964
44,142,919
44,143,860
44,144,788
44,145,690
44,146,628
44,147,530
