add_ds_card,mult_ds_card,count
27,64,1
28,27,3
28,28,12
28,29,3
28,30,10
28,31,9
28,32,23
28,33,83
28,34,123
28,35,504
28,36,652
28,37,2
28,38,1
28,39,4
28,40,3
28,41,13
28,42,15
28,43,18
28,44,50
28,45,44
28,49,1
28,50,1
28,51,4
28,52,4
28,53,5
28,54,4
28,65,2
28,69,1
28,70,1
29,28,1
29,29,2
29,30,15
29,31,10
29,32,41
29,33,131
29,34,163
29,35,835
29,36,1068
29,37,1
29,38,4
29,39,7
29,40,2
29,41,24
29,42,34
29,43,38
29,44,108
29,45,94
29,46,1
29,47,6
29,48,6
29,49,4
29,50,1
29,51,9
29,52,6
29,53,5
29,54,11
29,55,6
29,56,1
29,57,1
29,60,2
29,62,5
29,63,1
29,64,1
29,71,2
29,79,1
29,86,1
30,28,1
30,29,2
30,30,10
30,31,18
30,32,45
30,33,218
30,34,256
30,35,1154
30,36,1613
30,37,3
30,38,7
30,39,14
30,40,16
30,41,42
30,42,105
30,43,107
30,44,285
30,45,193
30,46,1
30,47,2
30,48,5
30,49,4
30,50,4
30,51,19
30,52,11
30,53,14
30,54,29
30,55,15
30,56,3
30,58,3
30,59,4
30,62,9
30,63,5
30,64,3
30,65,3
30,68,1
30,69,1
30,72,1
30,74,1
30,75,1
30,76,1
31,26,1
31,29,1
31,30,11
31,31,14
31,32,42
31,33,170
31,34,268
31,35,1218
31,36,1748
31,37,9
31,38,12
31,39,19
31,40,17
31,41,68
31,42,158
31,43,189
31,44,473
31,45,359
31,46,2
31,47,6
31,48,6
31,49,10
31,50,19
31,51,30
31,52,32
31,53,39
31,54,54
31,55,27
31,56,3
31,57,3
31,58,4
31,59,5
31,60,4
31,61,6
31,62,12
31,63,9
31,64,5
31,65,6
31,66,2
31,67,1
31,69,1
31,70,2
31,71,2
31,72,2
31,74,4
31,76,1
31,81,1
31,82,1
31,85,1
31,95,1
32,28,3
32,29,1
32,30,4
32,31,12
32,32,33
32,33,115
32,34,156
32,35,863
32,36,1319
32,37,11
32,38,16
32,39,53
32,40,76
32,41,122
32,42,303
32,43,362
32,44,954
32,45,770
32,46,3
32,47,7
32,48,12
32,49,29
32,50,28
32,51,53
32,52,74
32,53,83
32,54,123
32,55,55
32,56,4
32,57,2
32,58,12
32,59,10
32,60,12
32,61,9
32,62,16
32,63,18
32,64,12
32,65,16
32,66,3
32,67,2
32,68,2
32,69,3
32,70,2
32,71,4
32,72,9
32,73,2
32,74,3
32,75,3
32,76,3
32,77,3
32,80,1
32,81,2
32,86,1
32,87,2
33,28,1
33,30,1
33,31,3
33,32,8
33,33,39
33,34,57
33,35,331
33,36,471
33,37,10
33,38,29
33,39,72
33,40,89
33,41,222
33,42,462
33,43,567
33,44,1595
33,45,1404
33,46,7
33,47,16
33,48,20
33,49,44
33,50,53
33,51,96
33,52,142
33,53,148
33,54,266
33,55,144
33,56,9
33,57,8
33,58,14
33,59,22
33,60,13
33,61,19
33,62,46
33,63,25
33,64,32
33,65,35
33,66,10
33,67,4
33,68,5
33,69,3
33,70,7
33,71,7
33,72,10
33,73,4
33,74,10
33,75,4
33,76,7
33,77,3
33,78,2
33,80,1
33,81,5
33,83,1
33,84,3
33,85,1
33,87,2
33,88,1
33,89,1
33,92,4
34,32,1
34,33,2
34,34,11
34,35,29
34,36,34
34,37,17
34,38,32
34,39,90
34,40,106
34,41,268
34,42,584
34,43,946
34,44,2549
34,45,2301
34,46,11
34,47,30
34,48,40
34,49,91
34,50,82
34,51,203
34,52,256
34,53,302
34,54,508
34,55,239
34,56,11
34,57,3
34,58,19
34,59,29
34,60,37
34,61,44
34,62,70
34,63,58
34,64,65
34,65,48
34,66,22
34,67,8
34,68,9
34,69,13
34,70,9
34,71,11
34,72,18
34,73,19
34,74,17
34,75,15
34,76,13
34,77,8
34,79,3
34,80,2
34,81,4
34,82,5
34,83,3
34,84,5
34,85,6
34,86,2
34,87,3
34,88,2
34,89,2
34,90,1
34,92,1
34,94,2
34,96,1
34,97,2
34,98,1
34,106,1
34,110,1
35,34,2
35,35,7
35,36,8
35,37,19
35,38,34
35,39,104
35,40,138
35,41,328
35,42,778
35,43,1112
35,44,3274
35,45,3053
35,46,26
35,47,44
35,48,47
35,49,139
35,50,125
35,51,282
35,52,505
35,53,576
35,54,912
35,55,507
35,56,20
35,57,24
35,58,39
35,59,54
35,60,75
35,61,58
35,62,142
35,63,145
35,64,141
35,65,153
35,66,52
35,67,20
35,68,5
35,69,17
35,70,16
35,71,29
35,72,29
35,73,16
35,74,32
35,75,35
35,76,28
35,77,22
35,78,5
35,79,5
35,80,6
35,81,7
35,82,6
35,83,11
35,84,13
35,85,9
35,86,5
35,87,8
35,88,9
35,89,2
35,90,1
35,91,1
35,92,4
35,93,2
35,94,3
35,95,2
35,96,2
35,97,1
35,98,1
35,99,2
35,100,2
35,101,1
35,103,1
35,116,1
36,34,1
36,35,4
36,36,7
36,37,21
36,38,27
36,39,90
36,40,129
36,41,369
36,42,793
36,43,1212
36,44,3440
36,45,3183
36,46,30
36,47,78
36,48,113
36,49,208
36,50,195
36,51,516
36,52,803
36,53,949
36,54,1766
36,55,958
36,56,35
36,57,35
36,58,65
36,59,88
36,60,127
36,61,118
36,62,211
36,63,289
36,64,249
36,65,288
36,66,109
36,67,21
36,68,27
36,69,27
36,70,40
36,71,48
36,72,71
36,73,59
36,74,70
36,75,64
36,76,61
36,77,35
36,78,10
36,79,13
36,80,12
36,81,16
36,82,13
36,83,10
36,84,12
36,85,17
36,86,19
36,87,14
36,88,9
36,89,10
36,90,3
36,91,3
36,92,7
36,93,4
36,94,7
36,95,3
36,96,3
36,97,5
36,98,7
36,99,2
36,101,2
36,102,1
36,105,1
36,106,1
36,108,1
36,111,1
36,112,1
36,117,1
37,32,2
37,34,1
37,36,3
37,37,14
37,38,25
37,39,78
37,40,90
37,41,242
37,42,607
37,43,945
37,44,2657
37,45,2643
37,46,44
37,47,92
37,48,127
37,49,321
37,50,359
37,51,754
37,52,1286
37,53,1635
37,54,2940
37,55,1756
37,56,44
37,57,47
37,58,110
37,59,155
37,60,201
37,61,230
37,62,408
37,63,452
37,64,472
37,65,535
37,66,203
37,67,45
37,68,40
37,69,42
37,70,66
37,71,86
37,72,111
37,73,91
37,74,131
37,75,108
37,76,104
37,77,76
37,78,32
37,79,17
37,80,14
37,81,23
37,82,28
37,83,40
37,84,44
37,85,48
37,86,36
37,87,43
37,88,16
37,89,17
37,90,12
37,91,8
37,92,5
37,93,5
37,94,4
37,95,7
37,96,13
37,97,12
37,98,9
37,99,8
37,100,11
37,101,5
37,102,2
37,103,4
37,104,2
37,105,1
37,106,3
37,107,3
37,108,1
37,109,3
37,110,4
37,111,4
37,112,2
37,113,2
37,115,1
38,36,2
38,37,9
38,38,6
38,39,35
38,40,55
38,41,125
38,42,358
38,43,512
38,44,1532
38,45,1452
38,46,49
38,47,135
38,48,183
38,49,452
38,50,551
38,51,1056
38,52,1879
38,53,2331
38,54,4539
38,55,2808
38,56,74
38,57,96
38,58,179
38,59,254
38,60,360
38,61,363
38,62,691
38,63,862
38,64,892
38,65,1056
38,66,423
38,67,69
38,68,67
38,69,84
38,70,126
38,71,133
38,72,198
38,73,165
38,74,250
38,75,248
38,76,209
38,77,177
38,78,51
38,79,35
38,80,32
38,81,43
38,82,46
38,83,65
38,84,79
38,85,62
38,86,53
38,87,70
38,88,48
38,89,36
38,90,33
38,91,15
38,92,20
38,93,12
38,94,18
38,95,14
38,96,18
38,97,21
38,98,16
38,99,16
38,100,12
38,101,7
38,102,10
38,103,7
38,104,3
38,105,9
38,106,3
38,107,5
38,108,4
38,109,2
38,110,4
38,111,5
38,112,2
38,114,9
38,119,4
38,121,1
38,122,1
38,123,2
38,129,1
38,130,1
39,38,3
39,39,11
39,40,16
39,41,42
39,42,103
39,43,149
39,44,514
39,45,523
39,46,59
39,47,144
39,48,228
39,49,520
39,50,626
39,51,1375
39,52,2440
39,53,3094
39,54,5953
39,55,3942
39,56,106
39,57,136
39,58,274
39,59,372
39,60,567
39,61,634
39,62,1152
39,63,1423
39,64,1525
39,65,1877
39,66,752
39,67,111
39,68,109
39,69,133
39,70,208
39,71,266
39,72,299
39,73,302
39,74,478
39,75,384
39,76,435
39,77,324
39,78,102
39,79,49
39,80,76
39,81,79
39,82,93
39,83,106
39,84,134
39,85,146
39,86,118
39,87,138
39,88,117
39,89,93
39,90,45
39,91,29
39,92,26
39,93,30
39,94,35
39,95,37
39,96,38
39,97,40
39,98,49
39,99,31
39,100,40
39,101,25
39,102,16
39,103,25
39,104,10
39,105,18
39,106,8
39,107,8
39,108,11
39,109,5
39,110,11
39,111,10
39,112,10
39,113,5
39,114,8
39,115,4
39,116,5
39,117,1
39,118,1
39,119,2
39,120,1
39,121,3
39,122,3
39,123,3
39,124,3
39,125,2
39,127,1
39,128,1
39,129,1
39,130,1
39,133,1
39,142,1
40,39,2
40,40,3
40,41,4
40,42,21
40,43,30
40,44,102
40,45,115
40,46,59
40,47,153
40,48,241
40,49,608
40,50,708
40,51,1507
40,52,2615
40,53,3487
40,54,6930
40,55,4577
40,56,170
40,57,204
40,58,397
40,59,509
40,60,861
40,61,984
40,62,1806
40,63,2244
40,64,2577
40,65,3413
40,66,1458
40,67,143
40,68,186
40,69,206
40,70,337
40,71,427
40,72,544
40,73,513
40,74,835
40,75,789
40,76,731
40,77,646
40,78,193
40,79,92
40,80,110
40,81,132
40,82,146
40,83,191
40,84,237
40,85,241
40,86,212
40,87,303
40,88,210
40,89,168
40,90,116
40,91,60
40,92,58
40,93,50
40,94,63
40,95,68
40,96,87
40,97,73
40,98,85
40,99,79
40,100,76
40,101,52
40,102,33
40,103,34
40,104,11
40,105,21
40,106,15
40,107,19
40,108,24
40,109,17
40,110,14
40,111,16
40,112,19
40,113,15
40,114,15
40,115,9
40,116,12
40,117,9
40,118,7
40,119,6
40,120,3
40,121,6
40,122,3
40,123,4
40,124,1
40,125,3
40,126,5
40,127,1
40,128,3
40,129,3
40,130,2
40,131,1
40,132,2
40,133,2
40,134,1
40,135,1
40,136,1
40,140,1
40,141,3
41,38,1
41,41,1
41,42,3
41,43,8
41,44,13
41,45,42
41,46,57
41,47,149
41,48,194
41,49,500
41,50,624
41,51,1474
41,52,2527
41,53,3346
41,54,6919
41,55,4597
41,56,253
41,57,281
41,58,568
41,59,752
41,60,1225
41,61,1434
41,62,2572
41,63,3403
41,64,3947
41,65,5101
41,66,2407
41,67,235
41,68,301
41,69,350
41,70,525
41,71,722
41,72,888
41,73,882
41,74,1393
41,75,1504
41,76,1370
41,77,1220
41,78,413
41,79,160
41,80,198
41,81,278
41,82,259
41,83,364
41,84,394
41,85,428
41,86,399
41,87,507
41,88,417
41,89,338
41,90,212
41,91,103
41,92,87
41,93,113
41,94,109
41,95,146
41,96,108
41,97,129
41,98,152
41,99,163
41,100,145
41,101,141
41,102,82
41,103,61
41,104,46
41,105,44
41,106,34
41,107,45
41,108,37
41,109,52
41,110,48
41,111,58
41,112,51
41,113,45
41,114,24
41,115,17
41,116,20
41,117,19
41,118,14
41,119,14
41,120,19
41,121,9
41,122,12
41,123,9
41,124,9
41,125,8
41,126,10
41,127,7
41,128,6
41,129,4
41,130,2
41,131,2
41,132,2
41,133,4
41,134,1
41,136,1
41,137,2
41,138,2
41,139,3
41,141,2
41,142,2
41,143,2
41,147,1
41,149,2
42,40,2
42,41,1
42,42,4
42,43,7
42,44,14
42,45,26
42,46,36
42,47,89
42,48,146
42,49,312
42,50,491
42,51,1119
42,52,1929
42,53,2646
42,54,5400
42,55,3660
42,56,266
42,57,330
42,58,720
42,59,914
42,60,1561
42,61,1947
42,62,3476
42,63,4580
42,64,5484
42,65,7484
42,66,3571
42,67,313
42,68,436
42,69,563
42,70,821
42,71,1094
42,72,1443
42,73,1502
42,74,2314
42,75,2395
42,76,2335
42,77,2218
42,78,764
42,79,255
42,80,346
42,81,396
42,82,453
42,83,591
42,84,698
42,85,811
42,86,677
42,87,912
42,88,703
42,89,622
42,90,426
42,91,190
42,92,164
42,93,180
42,94,221
42,95,250
42,96,236
42,97,258
42,98,304
42,99,280
42,100,260
42,101,255
42,102,173
42,103,136
42,104,69
42,105,73
42,106,69
42,107,85
42,108,79
42,109,91
42,110,91
42,111,85
42,112,70
42,113,93
42,114,65
42,115,57
42,116,47
42,117,43
42,118,14
42,119,27
42,120,16
42,121,22
42,122,33
42,123,19
42,124,27
42,125,24
42,126,16
42,127,18
42,128,14
42,129,10
42,130,9
42,131,6
42,132,5
42,133,9
42,134,4
42,135,8
42,136,4
42,137,4
42,138,2
42,139,4
42,140,6
42,141,2
42,142,5
42,143,1
42,144,1
42,145,1
42,146,1
42,150,1
42,152,1
42,154,1
42,160,1
42,164,1
43,43,1
43,44,3
43,45,10
43,46,16
43,47,64
43,48,94
43,49,186
43,50,288
43,51,646
43,52,1090
43,53,1662
43,54,3261
43,55,2243
43,56,316
43,57,390
43,58,767
43,59,1070
43,60,1990
43,61,2332
43,62,4180
43,63,5608
43,64,6959
43,65,9610
43,66,4711
43,67,485
43,68,652
43,69,740
43,70,1227
43,71,1587
43,72,2139
43,73,2223
43,74,3729
43,75,3793
43,76,3914
43,77,3694
43,78,1322
43,79,406
43,80,570
43,81,679
43,82,725
43,83,929
43,84,1169
43,85,1273
43,86,1253
43,87,1781
43,88,1320
43,89,1126
43,90,859
43,91,315
43,92,268
43,93,361
43,94,390
43,95,412
43,96,423
43,97,457
43,98,591
43,99,550
43,100,470
43,101,470
43,102,365
43,103,268
43,104,163
43,105,158
43,106,140
43,107,157
43,108,156
43,109,170
43,110,204
43,111,159
43,112,163
43,113,165
43,114,145
43,115,133
43,116,105
43,117,63
43,118,51
43,119,47
43,120,39
43,121,55
43,122,64
43,123,52
43,124,52
43,125,48
43,126,53
43,127,38
43,128,29
43,129,29
43,130,21
43,131,21
43,132,23
43,133,7
43,134,13
43,135,11
43,136,17
43,137,13
43,138,10
43,139,12
43,140,5
43,141,9
43,142,8
43,143,9
43,144,7
43,145,4
43,146,3
43,147,6
43,148,1
43,150,1
43,151,5
43,152,6
43,153,3
43,154,2
43,156,1
43,157,2
43,158,1
43,164,1
43,165,1
43,168,1
43,171,1
44,44,2
44,45,8
44,46,5
44,47,28
44,48,34
44,49,83
44,50,117
44,51,254
44,52,540
44,53,732
44,54,1442
44,55,981
44,56,309
44,57,433
44,58,823
44,59,1172
44,60,2023
44,61,2515
44,62,4763
44,63,6001
44,64,7698
44,65,10730
44,66,5515
44,67,551
44,68,888
44,69,1068
44,70,1741
44,71,2300
44,72,2997
44,73,3262
44,74,5040
44,75,5522
44,76,5825
44,77,5912
44,78,2171
44,79,659
44,80,856
44,81,1033
44,82,1050
44,83,1615
44,84,1815
44,85,2108
44,86,2095
44,87,2709
44,88,2435
44,89,2036
44,90,1661
44,91,650
44,92,449
44,93,555
44,94,668
44,95,733
44,96,740
44,97,872
44,98,963
44,99,919
44,100,893
44,101,890
44,102,682
44,103,552
44,104,353
44,105,265
44,106,248
44,107,279
44,108,306
44,109,317
44,110,320
44,111,324
44,112,327
44,113,318
44,114,258
44,115,236
44,116,235
44,117,127
44,118,111
44,119,93
44,120,83
44,121,95
44,122,104
44,123,100
44,124,101
44,125,84
44,126,98
44,127,106
44,128,73
44,129,73
44,130,49
44,131,54
44,132,30
44,133,28
44,134,18
44,135,24
44,136,23
44,137,25
44,138,25
44,139,21
44,140,29
44,141,12
44,142,21
44,143,16
44,144,9
44,145,9
44,146,8
44,147,8
44,148,2
44,149,2
44,150,5
44,151,3
44,152,3
44,153,3
44,154,6
44,155,1
44,156,3
44,157,2
44,158,3
44,159,1
44,160,2
44,161,1
44,167,1
44,169,2
45,45,2
45,46,1
45,47,8
45,48,9
45,49,29
45,50,31
45,51,62
45,52,154
45,53,230
45,54,416
45,55,356
45,56,286
45,57,386
45,58,713
45,59,1061
45,60,1851
45,61,2459
45,62,4407
45,63,6036
45,64,7738
45,65,10783
45,66,5391
45,67,790
45,68,1077
45,69,1363
45,70,2238
45,71,2950
45,72,4075
45,73,4536
45,74,7174
45,75,7753
45,76,8248
45,77,8515
45,78,3401
45,79,943
45,80,1204
45,81,1467
45,82,1664
45,83,2352
45,84,2838
45,85,3261
45,86,3251
45,87,4419
45,88,3942
45,89,3605
45,90,2836
45,91,1030
45,92,773
45,93,873
45,94,1102
45,95,1169
45,96,1291
45,97,1467
45,98,1620
45,99,1597
45,100,1576
45,101,1661
45,102,1283
45,103,1038
45,104,631
45,105,465
45,106,431
45,107,508
45,108,537
45,109,584
45,110,630
45,111,640
45,112,628
45,113,683
45,114,521
45,115,502
45,116,455
45,117,278
45,118,264
45,119,199
45,120,196
45,121,218
45,122,204
45,123,226
45,124,207
45,125,201
45,126,178
45,127,207
45,128,165
45,129,151
45,130,117
45,131,90
45,132,76
45,133,75
45,134,62
45,135,74
45,136,61
45,137,45
45,138,63
45,139,59
45,140,49
45,141,41
45,142,35
45,143,46
45,144,34
45,145,28
45,146,20
45,147,23
45,148,18
45,149,20
45,150,12
45,151,16
45,152,16
45,153,13
45,154,8
45,155,4
45,156,9
45,157,7
45,158,5
45,159,11
45,160,1
45,161,3
45,162,7
45,163,2
45,164,1
45,166,5
45,167,3
45,169,3
45,171,3
45,173,2
45,175,1
45,176,1
45,177,2
45,183,1
45,185,1
46,47,2
46,48,3
46,49,6
46,50,6
46,51,25
46,52,34
46,53,63
46,54,113
46,55,128
46,56,190
46,57,271
46,58,623
46,59,820
46,60,1508
46,61,1908
46,62,3650
46,63,4982
46,64,6493
46,65,8747
46,66,4446
46,67,810
46,68,1199
46,69,1607
46,70,2649
46,71,3350
46,72,4880
46,73,5475
46,74,8615
46,75,9711
46,76,10687
46,77,10882
46,78,4492
46,79,1263
46,80,1714
46,81,2084
46,82,2387
46,83,3493
46,84,4030
46,85,4800
46,86,4984
46,87,6690
46,88,6079
46,89,5648
46,90,4421
46,91,1731
46,92,1209
46,93,1365
46,94,1679
46,95,1885
46,96,2011
46,97,2413
46,98,2821
46,99,2793
46,100,2691
46,101,2929
46,102,2281
46,103,1900
46,104,1274
46,105,835
46,106,728
46,107,806
46,108,937
46,109,1080
46,110,1071
46,111,1005
46,112,1083
46,113,1101
46,114,1023
46,115,956
46,116,924
46,117,591
46,118,454
46,119,372
46,120,332
46,121,404
46,122,340
46,123,402
46,124,343
46,125,410
46,126,404
46,127,325
46,128,318
46,129,316
46,130,251
46,131,236
46,132,163
46,133,138
46,134,120
46,135,125
46,136,122
46,137,112
46,138,121
46,139,132
46,140,108
46,141,95
46,142,89
46,143,76
46,144,72
46,145,52
46,146,50
46,147,46
46,148,26
46,149,29
46,150,38
46,151,24
46,152,24
46,153,28
46,154,23
46,155,26
46,156,18
46,157,22
46,158,13
46,159,9
46,160,12
46,161,3
46,162,7
46,163,11
46,164,7
46,165,7
46,166,2
46,167,5
46,168,5
46,169,2
46,170,4
46,171,3
46,172,2
46,173,1
46,174,3
46,175,2
46,177,1
46,178,1
46,179,1
46,180,1
46,181,1
46,183,1
46,187,1
46,188,1
46,199,1
47,46,1
47,48,1
47,49,1
47,50,4
47,51,2
47,52,8
47,53,25
47,54,40
47,55,54
47,56,113
47,57,175
47,58,405
47,59,556
47,60,998
47,61,1335
47,62,2539
47,63,3467
47,64,4471
47,65,6048
47,66,3286
47,67,908
47,68,1297
47,69,1671
47,70,2885
47,71,3756
47,72,5619
47,73,6343
47,74,10143
47,75,11050
47,76,12351
47,77,12766
47,78,5417
47,79,1696
47,80,2169
47,81,2629
47,82,3211
47,83,4512
47,84,5616
47,85,6688
47,86,6902
47,87,9442
47,88,8601
47,89,8280
47,90,6777
47,91,2823
47,92,1593
47,93,2099
47,94,2562
47,95,2803
47,96,3239
47,97,3646
47,98,4189
47,99,4433
47,100,4283
47,101,4754
47,102,3913
47,103,3397
47,104,2244
47,105,1452
47,106,1211
47,107,1357
47,108,1541
47,109,1752
47,110,1842
47,111,1923
47,112,1943
47,113,2114
47,114,1855
47,115,1673
47,116,1710
47,117,1204
47,118,925
47,119,747
47,120,588
47,121,716
47,122,696
47,123,722
47,124,715
47,125,764
47,126,757
47,127,687
47,128,671
47,129,645
47,130,529
47,131,455
47,132,397
47,133,288
47,134,255
47,135,243
47,136,244
47,137,236
47,138,266
47,139,243
47,140,256
47,141,202
47,142,197
47,143,179
47,144,181
47,145,131
47,146,128
47,147,86
47,148,101
47,149,82
47,150,63
47,151,67
47,152,69
47,153,60
47,154,66
47,155,47
47,156,59
47,157,49
47,158,51
47,159,46
47,160,24
47,161,27
47,162,21
47,163,24
47,164,14
47,165,16
47,166,15
47,167,12
47,168,13
47,169,7
47,170,8
47,171,7
47,172,12
47,173,9
47,174,3
47,175,8
47,176,2
47,177,7
47,178,4
47,179,1
47,180,2
47,181,1
47,182,3
47,184,1
47,185,1
47,186,3
47,190,1
47,199,1
48,49,1
48,51,1
48,52,5
48,53,13
48,54,22
48,55,30
48,56,57
48,57,92
48,58,204
48,59,283
48,60,517
48,61,714
48,62,1399
48,63,1918
48,64,2522
48,65,3366
48,66,1996
48,67,816
48,68,1275
48,69,1649
48,70,2891
48,71,3722
48,72,5453
48,73,6362
48,74,10250
48,75,11233
48,76,12721
48,77,13088
48,78,5636
48,79,1920
48,80,2510
48,81,3401
48,82,4017
48,83,5653
48,84,6942
48,85,8315
48,86,9094
48,87,12137
48,88,11596
48,89,11260
48,90,9276
48,91,3716
48,92,2346
48,93,2925
48,94,3498
48,95,4066
48,96,4336
48,97,5499
48,98,6281
48,99,6549
48,100,6396
48,101,7395
48,102,6037
48,103,5247
48,104,3653
48,105,2203
48,106,1831
48,107,2187
48,108,2462
48,109,2865
48,110,3051
48,111,3073
48,112,3281
48,113,3345
48,114,3192
48,115,3020
48,116,2998
48,117,2132
48,118,1754
48,119,1410
48,120,979
48,121,1191
48,122,1263
48,123,1250
48,124,1264
48,125,1335
48,126,1443
48,127,1298
48,128,1233
48,129,1216
48,130,1028
48,131,869
48,132,797
48,133,642
48,134,463
48,135,423
48,136,436
48,137,443
48,138,517
48,139,441
48,140,454
48,141,425
48,142,410
48,143,381
48,144,335
48,145,293
48,146,239
48,147,203
48,148,202
48,149,162
48,150,151
48,151,146
48,152,137
48,153,133
48,154,133
48,155,111
48,156,101
48,157,100
48,158,75
48,159,74
48,160,61
48,161,69
48,162,51
48,163,49
48,164,42
48,165,33
48,166,34
48,167,26
48,168,27
48,169,37
48,170,23
48,171,17
48,172,14
48,173,20
48,174,15
48,175,19
48,176,6
48,177,7
48,178,11
48,179,9
48,180,5
48,182,3
48,183,7
48,184,6
48,185,3
48,186,3
48,187,3
48,188,1
48,189,1
48,190,3
48,191,2
48,192,2
48,193,1
48,194,2
48,195,1
48,196,1
48,197,1
48,200,1
49,50,1
49,52,2
49,53,4
49,54,9
49,55,9
49,56,21
49,57,51
49,58,89
49,59,95
49,60,189
49,61,257
49,62,531
49,63,776
49,64,1081
49,65,1483
49,66,1017
49,67,682
49,68,1059
49,69,1451
49,70,2507
49,71,3243
49,72,4793
49,73,5819
49,74,9241
49,75,10183
49,76,11761
49,77,11794
49,78,5348
49,79,2337
49,80,2947
49,81,3809
49,82,4858
49,83,6801
49,84,8260
49,85,10025
49,86,10907
49,87,14975
49,88,13994
49,89,13693
49,90,11598
49,91,4734
49,92,3106
49,93,3909
49,94,4695
49,95,5436
49,96,6175
49,97,7520
49,98,8764
49,99,9277
49,100,9428
49,101,10697
49,102,8803
49,103,7765
49,104,5492
49,105,3292
49,106,2818
49,107,3237
49,108,3821
49,109,4302
49,110,4598
49,111,4939
49,112,5302
49,113,5556
49,114,5187
49,115,4953
49,116,4985
49,117,3711
49,118,3007
49,119,2342
49,120,1730
49,121,2038
49,122,2092
49,123,2177
49,124,2269
49,125,2286
49,126,2464
49,127,2337
49,128,2268
49,129,2312
49,130,1938
49,131,1738
49,132,1558
49,133,1229
49,134,990
49,135,928
49,136,883
49,137,861
49,138,924
49,139,891
49,140,950
49,141,827
49,142,845
49,143,776
49,144,735
49,145,682
49,146,616
49,147,473
49,148,405
49,149,333
49,150,329
49,151,310
49,152,292
49,153,266
49,154,293
49,155,269
49,156,282
49,157,238
49,158,256
49,159,187
49,160,159
49,161,172
49,162,140
49,163,108
49,164,102
49,165,104
49,166,82
49,167,67
49,168,82
49,169,73
49,170,65
49,171,56
49,172,56
49,173,50
49,174,43
49,175,44
49,176,46
49,177,32
49,178,14
49,179,33
49,180,21
49,181,20
49,182,16
49,183,16
49,184,17
49,185,13
49,186,5
49,187,11
49,188,16
49,189,11
49,190,7
49,191,3
49,192,1
49,193,2
49,194,3
49,195,2
49,196,2
49,197,1
49,198,1
49,199,1
49,200,3
49,201,2
49,203,3
49,204,1
49,206,1
49,208,1
49,209,1
49,210,1
49,214,1
50,54,2
50,55,7
50,56,7
50,57,12
50,58,25
50,59,26
50,60,59
50,61,68
50,62,168
50,63,254
50,64,336
50,65,510
50,66,457
50,67,435
50,68,767
50,69,1096
50,70,1828
50,71,2478
50,72,3694
50,73,4475
50,74,7281
50,75,7981
50,76,9344
50,77,9340
50,78,4405
50,79,2306
50,80,2993
50,81,4078
50,82,5111
50,83,7279
50,84,8889
50,85,10785
50,86,11883
50,87,16338
50,88,15545
50,89,15748
50,90,12840
50,91,5382
50,92,3737
50,93,4834
50,94,5921
50,95,6913
50,96,8078
50,97,9717
50,98,11159
50,99,12065
50,100,12532
50,101,14063
50,102,12025
50,103,10905
50,104,7594
50,105,4606
50,106,3869
50,107,4600
50,108,5167
50,109,6057
50,110,6581
50,111,7011
50,112,7712
50,113,8118
50,114,7815
50,115,7559
50,116,7629
50,117,5660
50,118,4923
50,119,3658
50,120,2789
50,121,3131
50,122,3242
50,123,3426
50,124,3613
50,125,3875
50,126,3999
50,127,3910
50,128,3845
50,129,3791
