add_ds_card,mult_ds_card,count
34,41,126
34,42,344
34,43,346
34,44,688
34,45,336
34,46,9
34,47,29
34,48,27
34,49,46
34,50,53
34,51,81
34,52,119
34,53,115
34,54,125
34,55,38
34,56,8
34,57,6
34,58,14
34,59,18
34,60,25
34,61,23
34,62,20
34,63,22
34,64,20
34,65,8
34,66,7
34,67,3
34,68,10
34,69,12
34,70,4
34,71,12
34,72,5
34,73,3
34,74,8
34,75,4
34,77,4
34,78,1
34,79,1
34,81,3
34,82,1
34,83,1
34,85,2
34,86,2
34,87,1
34,90,1
34,95,1
34,99,1
35,31,1
35,33,1
35,34,1
35,35,8
35,36,7
35,37,27
35,38,19
35,39,80
35,40,93
35,41,172
35,42,471
35,43,418
35,44,1037
35,45,507
35,46,17
35,47,53
35,48,45
35,49,83
35,50,105
35,51,131
35,52,228
35,53,217
35,54,220
35,55,87
35,56,16
35,57,18
35,58,38
35,59,29
35,60,31
35,61,38
35,62,52
35,63,40
35,64,45
35,65,27
35,66,13
35,67,8
35,68,15
35,69,12
35,70,10
35,71,11
35,72,15
35,73,11
35,74,11
35,75,12
35,76,7
35,77,6
35,78,3
35,79,2
35,80,2
35,81,3
35,82,8
35,83,2
35,84,7
35,85,1
35,86,3
35,87,1
35,88,2
35,91,2
35,92,3
35,93,3
35,95,2
35,100,1
35,101,1
35,102,1
35,103,1
36,33,2
36,35,4
36,36,9
36,37,13
36,38,33
36,39,69
36,40,93
36,41,180
36,42,470
36,43,437
36,44,1089
36,45,532
36,46,24
36,47,54
36,48,72
36,49,148
36,50,154
36,51,256
36,52,360
36,53,335
36,54,481
36,55,179
36,56,30
36,57,27
36,58,46
36,59,55
36,60,68
36,61,71
36,62,70
36,63,93
36,64,66
36,65,46
36,66,23
36,67,11
36,68,14
36,69,18
36,70,29
36,71,24
36,72,29
36,73,18
36,74,29
36,75,18
36,76,17
36,77,8
36,78,8
36,79,10
36,80,7
36,81,10
36,82,8
36,83,10
36,84,4
36,85,4
36,86,7
36,87,8
36,88,2
36,89,2
36,90,1
36,91,1
36,93,2
36,95,3
36,96,1
36,102,1
36,107,2
36,108,1
36,118,1
37,33,1
37,35,5
37,36,4
37,37,9
37,38,21
37,39,63
37,40,65
37,41,145
37,42,358
37,43,366
37,44,938
37,45,498
37,46,35
37,47,89
37,48,96
37,49,191
37,50,239
37,51,379
37,52,596
37,53,596
37,54,783
37,55,292
37,56,40
37,57,37
37,58,73
37,59,79
37,60,128
37,61,138
37,62,181
37,63,160
37,64,117
37,65,130
37,66,46
37,67,27
37,68,37
37,69,31
37,70,39
37,71,39
37,72,39
37,73,41
37,74,43
37,75,29
37,76,32
37,77,25
37,78,17
37,79,15
37,80,7
37,81,18
37,82,11
37,83,17
37,84,15
37,85,11
37,86,6
37,87,15
37,88,8
37,89,6
37,90,6
37,91,4
37,92,12
37,93,8
37,94,4
37,95,6
37,97,5
37,98,2
37,99,5
37,100,2
37,101,5
37,103,1
37,104,2
37,106,1
37,107,2
37,109,1
37,110,1
37,114,1
37,116,1
37,120,1
37,126,1
38,34,2
38,35,2
38,36,1
38,37,5
38,38,7
38,39,30
38,40,41
38,41,73
38,42,213
38,43,189
38,44,456
38,45,276
38,46,34
38,47,113
38,48,139
38,49,291
38,50,333
38,51,493
38,52,838
38,53,811
38,54,1162
38,55,412
38,56,56
38,57,58
38,58,132
38,59,149
38,60,174
38,61,206
38,62,272
38,63,279
38,64,246
38,65,200
38,66,76
38,67,33
38,68,60
38,69,65
38,70,58
38,71,63
38,72,83
38,73,76
38,74,86
38,75,65
38,76,41
38,77,23
38,78,34
38,79,21
38,80,19
38,81,28
38,82,24
38,83,28
38,84,29
38,85,22
38,86,26
38,87,20
38,88,16
38,89,9
38,90,10
38,91,7
38,92,9
38,93,8
38,94,1
38,95,10
38,96,6
38,97,8
38,98,7
38,99,2
38,100,2
38,101,3
38,102,1
38,103,2
38,104,3
38,105,2
38,107,3
38,108,3
38,109,1
38,110,1
38,111,1
38,112,1
38,113,2
38,118,1
38,122,1
39,32,1
39,34,1
39,37,1
39,38,4
39,39,13
39,40,14
39,41,27
39,42,62
39,43,73
39,44,154
39,45,102
39,46,68
39,47,164
39,48,177
39,49,352
39,50,465
39,51,701
39,52,1216
39,53,1191
39,54,1672
39,55,616
39,56,106
39,57,111
39,58,201
39,59,226
39,60,312
39,61,319
39,62,465
39,63,507
39,64,446
39,65,382
39,66,142
39,67,62
39,68,74
39,69,66
39,70,132
39,71,127
39,72,138
39,73,140
39,74,160
39,75,108
39,76,98
39,77,70
39,78,51
39,79,46
39,80,41
39,81,42
39,82,52
39,83,56
39,84,50
39,85,53
39,86,46
39,87,34
39,88,26
39,89,19
39,90,18
39,91,20
39,92,25
39,93,24
39,94,8
39,95,21
39,96,19
39,97,21
39,98,13
39,99,11
39,100,13
39,101,14
39,102,7
39,103,5
39,104,7
39,105,7
39,106,6
39,107,7
39,108,7
39,109,2
39,110,6
39,111,3
39,112,5
39,114,2
39,115,1
39,116,2
39,117,1
39,118,1
39,119,1
39,121,6
39,123,1
39,124,1
39,125,1
39,130,1
39,137,1
40,39,4
40,40,3
40,41,7
40,42,18
40,43,24
40,44,26
40,45,56
40,46,51
40,47,147
40,48,185
40,49,368
40,50,471
40,51,776
40,52,1449
40,53,1423
40,54,2011
40,55,805
40,56,144
40,57,139
40,58,269
40,59,310
40,60,453
40,61,613
40,62,769
40,63,845
40,64,705
40,65,676
40,66,240
40,67,92
40,68,149
40,69,135
40,70,212
40,71,239
40,72,224
40,73,242
40,74,275
40,75,219
40,76,164
40,77,127
40,78,95
40,79,64
40,80,62
40,81,90
40,82,66
40,83,87
40,84,97
40,85,78
40,86,82
40,87,55
40,88,50
40,89,49
40,90,29
40,91,27
40,92,26
40,93,37
40,94,22
40,95,43
40,96,27
40,97,27
40,98,27
40,99,23
40,100,19
40,101,15
40,102,4
40,103,15
40,104,13
40,105,5
40,106,3
40,107,11
40,108,10
40,109,7
40,110,11
40,111,7
40,112,4
40,113,1
40,114,3
40,115,4
40,116,4
40,117,1
40,118,3
40,119,2
40,120,1
40,121,1
40,122,1
40,124,2
40,126,3
40,128,1
40,131,2
40,134,1
40,147,1
41,40,2
41,41,3
41,42,7
41,43,11
41,44,19
41,45,52
41,46,59
41,47,139
41,48,187
41,49,399
41,50,448
41,51,785
41,52,1473
41,53,1404
41,54,2355
41,55,891
41,56,214
41,57,190
41,58,395
41,59,458
41,60,695
41,61,785
41,62,1130
41,63,1304
41,64,1139
41,65,1141
41,66,369
41,67,142
41,68,221
41,69,204
41,70,329
41,71,339
41,72,402
41,73,408
41,74,485
41,75,409
41,76,314
41,77,238
41,78,117
41,79,111
41,80,112
41,81,159
41,82,128
41,83,158
41,84,181
41,85,151
41,86,128
41,87,146
41,88,95
41,89,80
41,90,68
41,91,60
41,92,59
41,93,51
41,94,46
41,95,78
41,96,64
41,97,55
41,98,56
41,99,44
41,100,46
41,101,46
41,102,21
41,103,24
41,104,19
41,105,27
41,106,22
41,107,27
41,108,23
41,109,19
41,110,16
41,111,15
41,112,15
41,113,18
41,114,11
41,115,9
41,116,9
41,117,1
41,118,4
41,119,9
41,120,5
41,121,7
41,122,4
41,123,6
41,124,5
41,125,2
41,126,3
41,127,3
41,128,6
41,129,1
41,131,3
41,133,2
41,134,2
41,135,1
41,136,1
41,139,1
41,141,1
41,154,1
42,36,1
42,40,4
42,41,2
42,42,5
42,43,11
42,44,7
42,45,51
42,46,42
42,47,91
42,48,155
42,49,346
42,50,419
42,51,626
42,52,1265
42,53,1218
42,54,2041
42,55,752
42,56,255
42,57,266
42,58,574
42,59,596
42,60,918
42,61,1083
42,62,1564
42,63,1854
42,64,1679
42,65,1719
42,66,570
42,67,211
42,68,326
42,69,322
42,70,499
42,71,533
42,72,632
42,73,673
42,74,835
42,75,662
42,76,594
42,77,397
42,78,217
42,79,188
42,80,176
42,81,227
42,82,225
42,83,304
42,84,277
42,85,263
42,86,277
42,87,225
42,88,187
42,89,145
42,90,113
42,91,78
42,92,87
42,93,123
42,94,79
42,95,116
42,96,100
42,97,107
42,98,94
42,99,81
42,100,77
42,101,65
42,102,42
42,103,58
42,104,40
42,105,31
42,106,35
42,107,40
42,108,39
42,109,32
42,110,30
42,111,28
42,112,14
42,113,27
42,114,17
42,115,16
42,116,10
42,117,15
42,118,14
42,119,15
42,120,9
42,121,10
42,122,8
42,123,10
42,124,5
42,125,3
42,126,9
42,127,7
42,128,7
42,129,3
42,130,1
42,131,2
42,132,1
42,133,2
42,134,4
42,135,1
42,136,1
42,137,1
42,140,2
42,141,1
42,144,2
42,147,1
42,148,1
43,40,2
43,43,3
43,44,11
43,45,17
43,46,13
43,47,74
43,48,80
43,49,214
43,50,229
43,51,391
43,52,788
43,53,735
43,54,1279
43,55,528
43,56,284
43,57,326
43,58,625
43,59,726
43,60,1160
43,61,1404
43,62,2085
43,63,2529
43,64,2362
43,65,2484
43,66,824
43,67,287
43,68,467
43,69,540
43,70,808
43,71,895
43,72,942
43,73,1109
43,74,1260
43,75,1113
43,76,941
43,77,698
43,78,375
43,79,299
43,80,285
43,81,366
43,82,374
43,83,490
43,84,541
43,85,419
43,86,453
43,87,492
43,88,313
43,89,286
43,90,221
43,91,145
43,92,193
43,93,208
43,94,173
43,95,201
43,96,182
43,97,195
43,98,182
43,99,157
43,100,163
43,101,136
43,102,79
43,103,94
43,104,85
43,105,67
43,106,69
43,107,86
43,108,62
43,109,79
43,110,77
43,111,59
43,112,60
43,113,47
43,114,38
43,115,38
43,116,24
43,117,37
43,118,27
43,119,19
43,120,24
43,121,35
43,122,28
43,123,23
43,124,24
43,125,17
43,126,16
43,127,11
43,128,11
43,129,18
43,130,7
43,131,7
43,132,7
43,133,6
43,134,6
43,135,7
43,136,6
43,137,5
43,138,5
43,139,7
43,140,2
43,141,1
43,142,3
43,143,5
43,144,1
43,146,3
43,149,1
43,150,1
43,151,1
43,152,1
43,153,2
43,154,1
43,157,1
43,158,1
43,173,1
44,37,1
44,42,1
44,43,2
44,44,2
44,45,12
44,46,9
44,47,21
44,48,46
44,49,106
44,50,138
44,51,190
44,52,399
44,53,350
44,54,626
44,55,308
44,56,296
44,57,348
44,58,648
44,59,897
44,60,1361
44,61,1650
44,62,2405
44,63,3048
44,64,2889
44,65,3214
44,66,1126
44,67,405
44,68,688
44,69,649
44,70,1095
44,71,1215
44,72,1392
44,73,1598
44,74,2069
44,75,1764
44,76,1557
44,77,1149
44,78,547
44,79,445
44,80,414
44,81,594
44,82,577
44,83,803
44,84,780
44,85,773
44,86,713
44,87,752
44,88,559
44,89,439
44,90,348
44,91,219
44,92,292
44,93,323
44,94,254
44,95,349
44,96,310
44,97,334
44,98,332
44,99,263
44,100,262
44,101,237
44,102,181
44,103,136
44,104,129
44,105,124
44,106,107
44,107,136
44,108,144
44,109,110
44,110,128
44,111,117
44,112,108
44,113,97
44,114,77
44,115,74
44,116,66
44,117,51
44,118,42
44,119,46
44,120,43
44,121,37
44,122,32
44,123,34
44,124,29
44,125,43
44,126,34
44,127,21
44,128,22
44,129,23
44,130,16
44,131,13
44,132,11
44,133,8
44,134,11
44,135,6
44,136,16
44,137,10
44,138,5
44,139,13
44,140,5
44,141,9
44,142,5
44,143,3
44,144,1
44,145,2
44,146,3
44,147,2
44,148,3
44,149,1
44,150,2
44,151,5
44,152,4
44,153,1
44,154,1
44,156,2
44,168,1
45,44,3
45,45,5
45,46,4
45,47,6
45,48,16
45,49,27
45,50,34
45,51,65
45,52,119
45,53,156
45,54,226
45,55,159
45,56,299
45,57,348
45,58,749
45,59,831
45,60,1463
45,61,1745
45,62,2549
45,63,3430
45,64,3178
45,65,3674
45,66,1287
45,67,528
45,68,873
45,69,915
45,70,1535
45,71,1659
45,72,1991
45,73,2349
45,74,2945
45,75,2666
45,76,2340
45,77,1762
45,78,839
45,79,675
45,80,668
45,81,950
45,82,952
45,83,1225
45,84,1281
45,85,1257
45,86,1215
45,87,1251
45,88,1015
45,89,758
45,90,639
45,91,391
45,92,493
45,93,519
45,94,462
45,95,589
45,96,561
45,97,620
45,98,588
45,99,481
45,100,484
45,101,453
45,102,317
45,103,315
45,104,220
45,105,257
45,106,241
45,107,254
45,108,245
45,109,228
45,110,225
45,111,192
45,112,220
45,113,235
45,114,170
45,115,154
45,116,132
45,117,107
45,118,88
45,119,123
45,120,84
45,121,110
45,122,82
45,123,91
45,124,86
45,125,64
45,126,96
45,127,43
45,128,61
45,129,51
45,130,25
45,131,44
45,132,30
45,133,48
45,134,27
45,135,21
45,136,37
45,137,33
45,138,24
45,139,20
45,140,19
45,141,14
45,142,20
45,143,15
45,144,15
45,145,7
45,146,11
45,147,11
45,148,6
45,149,11
45,150,7
45,151,6
45,152,7
45,153,2
45,154,5
45,155,3
45,156,3
45,157,1
45,158,2
45,159,2
45,160,5
45,161,4
45,162,2
45,165,1
45,166,3
45,172,2
45,175,1
45,177,1
45,178,2
46,44,1
46,45,1
46,46,2
46,47,1
46,48,9
46,49,7
46,50,7
46,51,30
46,52,34
46,53,59
46,54,118
46,55,113
46,56,318
46,57,277
46,58,591
46,59,771
46,60,1315
46,61,1636
46,62,2260
46,63,3261
46,64,3062
46,65,3579
46,66,1368
46,67,573
46,68,1092
46,69,1108
46,70,1873
46,71,2121
46,72,2690
46,73,3107
46,74,3906
46,75,3775
46,76,3221
46,77,2635
46,78,1125
46,79,950
46,80,914
46,81,1265
46,82,1323
46,83,1721
46,84,1900
46,85,1906
46,86,1941
46,87,2194
46,88,1635
46,89,1365
46,90,1018
46,91,567
46,92,762
46,93,822
46,94,759
46,95,959
46,96,861
46,97,985
46,98,1020
46,99,801
46,100,795
46,101,788
46,102,540
46,103,528
46,104,386
46,105,408
46,106,338
46,107,432
46,108,429
46,109,436
46,110,435
46,111,427
46,112,347
46,113,345
46,114,265
46,115,246
46,116,228
46,117,198
46,118,139
46,119,141
46,120,139
46,121,152
46,122,156
46,123,170
46,124,120
46,125,133
46,126,129
46,127,87
46,128,102
46,129,75
46,130,65
46,131,80
46,132,44
46,133,60
46,134,61
46,135,35
46,136,41
46,137,48
46,138,37
46,139,33
46,140,32
46,141,28
46,142,13
46,143,23
46,144,23
46,145,17
46,146,19
46,147,10
46,148,7
46,149,11
46,150,8
46,151,11
46,152,9
46,153,9
46,154,6
46,155,8
46,156,9
46,157,4
46,158,3
46,159,2
46,160,5
46,161,1
46,162,3
46,163,2
46,164,4
46,165,1
46,166,1
46,167,1
46,168,2
46,171,1
47,47,3
47,48,2
47,49,3
47,50,3
47,51,21
47,52,23
47,53,33
47,54,75
47,55,89
47,56,192
47,57,207
47,58,433
47,59,609
47,60,1059
47,61,1232
47,62,1813
47,63,2695
47,64,2517
47,65,3005
47,66,1259
47,67,696
47,68,1221
47,69,1364
47,70,2169
47,71,2509
47,72,3226
47,73,3829
47,74,4909
47,75,4738
47,76,4290
47,77,3459
47,78,1598
47,79,1277
47,80,1351
47,81,1907
47,82,1852
47,83,2634
47,84,2713
47,85,2778
47,86,2911
47,87,3185
47,88,2530
47,89,2088
47,90,1601
47,91,964
47,92,1188
47,93,1251
47,94,1193
47,95,1581
47,96,1443
47,97,1616
47,98,1579
47,99,1525
47,100,1469
47,101,1339
47,102,915
47,103,921
47,104,713
47,105,688
47,106,626
47,107,717
47,108,731
47,109,757
47,110,769
47,111,722
47,112,683
47,113,684
47,114,521
47,115,474
47,116,397
47,117,381
47,118,312
47,119,380
47,120,313
47,121,358
47,122,297
47,123,324
47,124,303
47,125,285
47,126,317
47,127,214
47,128,223
47,129,193
47,130,169
47,131,164
47,132,117
47,133,124
47,134,132
47,135,94
47,136,125
47,137,94
47,138,111
47,139,105
47,140,86
47,141,60
47,142,69
47,143,75
47,144,66
47,145,37
47,146,40
47,147,53
47,148,44
47,149,29
47,150,44
47,151,25
47,152,32
47,153,21
47,154,25
47,155,21
47,156,18
47,157,13
47,158,13
47,159,15
47,160,15
47,161,6
47,162,13
47,163,11
47,164,3
47,165,7
47,166,7
47,167,9
47,168,5
47,169,6
47,170,2
47,171,3
47,172,2
47,173,1
47,174,1
47,175,2
47,176,3
47,178,3
47,179,2
47,180,1
47,182,2
47,183,1
47,184,1
47,190,1
47,198,1
48,48,3
48,49,2
48,50,3
48,51,9
48,52,7
48,53,19
48,54,36
48,55,50
48,56,129
48,57,112
48,58,234
48,59,363
48,60,651
48,61,828
48,62,1131
48,63,1686
48,64,1626
48,65,1990
48,66,957
48,67,717
48,68,1325
48,69,1406
48,70,2433
48,71,2889
48,72,3637
48,73,4255
48,74,5466
48,75,5676
48,76,5258
48,77,4329
48,78,1914
48,79,1603
48,80,1694
48,81,2405
48,82,2541
48,83,3501
48,84,3762
48,85,3927
48,86,4079
48,87,4768
48,88,3840
48,89,3169
48,90,2361
48,91,1335
48,92,1627
48,93,1771
48,94,1785
48,95,2254
48,96,2143
48,97,2475
48,98,2597
48,99,2191
48,100,2249
48,101,2155
48,102,1511
48,103,1415
48,104,1045
48,105,1023
48,106,951
48,107,1226
48,108,1269
48,109,1177
48,110,1241
48,111,1162
48,112,1152
48,113,1122
48,114,862
48,115,836
48,116,742
48,117,642
48,118,523
48,119,577
48,120,489
48,121,530
48,122,509
48,123,551
48,124,492
48,125,464
48,126,535
48,127,363
48,128,370
48,129,359
48,130,292
48,131,248
48,132,214
48,133,231
48,134,198
48,135,154
48,136,208
48,137,187
48,138,174
48,139,172
48,140,167
48,141,134
48,142,105
48,143,118
48,144,109
48,145,80
48,146,77
48,147,64
48,148,64
48,149,68
48,150,56
48,151,45
48,152,58
48,153,43
48,154,44
48,155,39
48,156,37
48,157,25
48,158,28
48,159,30
48,160,15
48,161,16
48,162,13
48,163,16
48,164,18
48,165,10
48,166,14
48,167,12
48,168,17
48,169,8
48,170,8
48,171,4
48,172,5
48,173,11
48,174,5
48,175,1
48,176,4
48,177,2
48,178,1
48,179,2
48,180,3
48,181,1
48,182,3
48,184,2
48,185,2
48,186,1
48,188,3
48,189,1
48,196,1
49,50,1
49,51,1
49,52,3
49,53,7
49,54,22
49,55,33
49,56,58
49,57,59
49,58,104
49,59,156
49,60,359
49,61,371
49,62,585
49,63,909
49,64,743
49,65,1102
49,66,775
49,67,711
49,68,1343
49,69,1365
49,70,2342
49,71,2757
49,72,3831
49,73,4472
49,74,5823
49,75,6183
49,76,5587
49,77,4450
49,78,2150
49,79,1938
49,80,2077
49,81,3061
49,82,3260
49,83,4324
49,84,4940
49,85,5278
49,86,5545
49,87,6383
49,88,5192
49,89,4396
49,90,3448
49,91,1891
49,92,2283
49,93,2625
49,94,2532
49,95,3317
49,96,3223
49,97,3665
49,98,4001
49,99,3429
49,100,3471
49,101,3465
49,102,2479
49,103,2363
49,104,1730
49,105,1702
49,106,1585
49,107,1905
49,108,1971
49,109,1983
49,110,2056
49,111,1990
49,112,1921
49,113,1998
49,114,1670
49,115,1489
49,116,1428
49,117,1098
49,118,1029
49,119,1045
49,120,911
49,121,1051
49,122,890
49,123,991
49,124,895
49,125,941
49,126,912
49,127,751
49,128,746
49,129,741
49,130,573
49,131,515
49,132,481
49,133,420
49,134,453
49,135,403
49,136,426
49,137,373
49,138,383
49,139,332
49,140,329
49,141,307
49,142,283
49,143,249
49,144,224
49,145,182
49,146,177
49,147,174
49,148,154
49,149,151
49,150,141
49,151,136
49,152,124
49,153,122
49,154,120
49,155,88
49,156,86
49,157,79
49,158,69
49,159,70
49,160,51
49,161,67
49,162,57
49,163,47
49,164,32
49,165,34
49,166,30
49,167,35
49,168,33
49,169,24
49,170,15
49,171,20
49,172,22
49,173,18
49,174,15
49,175,13
49,176,15
49,177,10
49,178,7
49,179,10
49,180,9
49,181,12
49,182,5
49,183,8
49,184,4
49,185,1
49,186,4
49,187,3
49,188,4
49,189,2
49,190,4
49,191,3
49,192,3
49,194,1
49,196,1
49,197,2
49,199,1
49,203,2
49,212,1
50,48,1
50,50,1
50,51,2
50,52,1
50,53,6
50,54,5
50,55,11
50,56,29
50,57,22
50,58,41
50,59,82
50,60,137
50,61,150
50,62,223
50,63,360
50,64,354
50,65,485
50,66,523
50,67,578
50,68,1124
50,69,1208
50,70,2055
50,71,2413
50,72,3610
50,73,4061
50,74,5194
50,75,5818
50,76,5355
50,77,4417
50,78,2229
50,79,2263
50,80,2371
50,81,3435
50,82,3794
50,83,5175
50,84,5936
50,85,6367
50,86,6851
50,87,7946
50,88,6806
50,89,5651
50,90,4370
50,91,2454
50,92,2909
50,93,3453
50,94,3355
50,95,4385
50,96,4431
50,97,5234
50,98,5505
50,99,4982
50,100,5018
50,101,5103
50,102,3826
50,103,3430
50,104,2505
50,105,2365
50,106,2251
50,107,2853
50,108,3091
50,109,2932
50,110,3199
50,111,2876
50,112,3057
50,113,3084
50,114,2641
50,115,2438
50,116,2161
50,117,1777
50,118,1610
50,119,1567
50,120,1419
50,121,1580
50,122,1534
50,123,1611
50,124,1515
50,125,1520
50,126,1644
50,127,1277
50,128,1232
50,129,1217
50,130,1013
50,131,854
50,132,775
50,133,772
50,134,725
50,135,610
50,136,726
50,137,642
50,138,663
50,139,599
50,140,617
50,141,533
50,142,452
50,143,526
50,144,425
50,145,294
50,146,356
50,147,309
50,148,250
50,149,289
50,150,218
50,151,223
50,152,238
50,153,186
50,154,190
50,155,164
50,156,167
50,157,156
50,158,143
50,159,110
50,160,104
50,161,106
50,162,84
50,163,70
50,164,57
50,165,62
50,166,68
50,167,57
50,168,54
50,169,52
50,170,49
50,171,35
50,172,32
50,173,39
50,174,24
50,175,20
50,176,33
50,177,13
50,178,12
50,179,7
50,180,18
50,181,16
50,182,10
50,183,10
50,184,5
50,185,9
50,186,5
50,187,6
50,188,11
50,189,7
50,190,1
50,191,1
50,192,4
50,193,3
50,194,2
50,195,4
50,196,1
50,197,2
50,199,2
50,201,2
50,203,1
50,210,1
50,213,1
51,52,1
51,53,1
51,54,1
51,55,4
51,56,4
51,57,4
51,58,15
51,59,25
51,60,42
51,61,48
51,62,79
51,63,143
51,64,137
51,65,281
51,66,349
51,67,427
51,68,879
51,69,952
51,70,1602
51,71,1883
51,72,2794
51,73,3276
51,74,4136
51,75,4678
51,76,4246
51,77,3786
51,78,2193
51,79,2317
51,80,2580
51,81,3850
51,82,4118
51,83,5879
51,84,6679
51,85,7358
51,86,7847
51,87,9273
51,88,8021
51,89,6787
51,90,5353
51,91,3047
51,92,3698
51,93,4266
51,94,4400
51,95,5750
51,96,5881
51,97,7074
51,98,7413
51,99,6835
51,100,7034
51,101,7086
51,102,5475
51,103,4967
51,104,3651
51,105,3401
51,106,3270
51,107,3984
51,108,4280
51,109,4277
51,110,4778
51,111,4611
51,112,4718
51,113,4948
51,114,4108
51,115,3886
51,116,3584
51,117,2961
51,118,2578
51,119,2610
51,120,2281
51,121,2644
51,122,2451
51,123,2854
51,124,2655
51,125,2493
51,126,2782
51,127,2252
51,128,2208
51,129,2143
51,130,1791
51,131,1729
51,132,1569
51,133,1435
51,134,1400
51,135,1259
51,136,1397
51,137,1242
51,138,1218
51,139,1102
51,140,1228
51,141,1086
51,142,1000
51,143,978
51,144,847
51,145,746
51,146,733
51,147,653
51,148,665
51,149,571
51,150,540
51,151,493
