add_ds_card,mult_ds_card,count
26,67,1
26,73,1
27,22,4
27,24,2
27,25,22
27,26,11
27,27,143
27,28,424
27,29,3
27,30,14
27,31,11
27,32,31
27,33,156
27,34,163
27,35,1071
27,36,2037
27,37,2
27,38,5
27,39,10
27,40,9
27,41,13
27,42,42
27,43,34
27,44,154
27,45,160
27,46,1
27,47,4
27,48,2
27,49,3
27,50,5
27,51,9
27,52,7
27,53,12
27,54,30
27,55,8
27,58,1
27,59,1
27,60,4
27,61,2
27,62,4
27,63,3
27,64,4
27,65,6
27,66,4
27,70,1
27,72,1
27,73,1
27,75,1
28,25,1
28,27,5
28,28,9
28,29,4
28,30,28
28,31,21
28,32,77
28,33,332
28,34,320
28,35,1986
28,36,4116
28,37,6
28,38,4
28,39,24
28,40,16
28,41,24
28,42,87
28,43,65
28,44,320
28,45,333
28,47,4
28,48,5
28,49,3
28,50,10
28,51,13
28,52,21
28,53,14
28,54,40
28,55,11
28,56,1
28,58,1
28,59,1
28,60,3
28,61,2
28,62,4
28,63,5
28,64,6
28,65,9
28,66,2
28,71,1
28,74,1
28,76,1
28,82,1
28,86,1
28,88,1
29,25,1
29,27,1
29,28,3
29,29,5
29,30,33
29,31,33
29,32,81
29,33,467
29,34,447
29,35,2799
29,36,5757
29,37,4
29,38,7
29,39,36
29,40,30
29,41,73
29,42,166
29,43,196
29,44,663
29,45,749
29,46,2
29,47,8
29,48,8
29,49,16
29,50,13
29,51,21
29,52,40
29,53,45
29,54,98
29,55,65
29,56,3
29,57,1
29,58,8
29,59,4
29,60,6
29,61,8
29,62,7
29,63,16
29,64,11
29,65,10
29,66,3
29,71,1
29,72,2
29,73,2
29,74,3
29,75,6
29,76,2
29,79,1
29,83,1
29,84,1
29,90,1
30,26,2
30,29,7
30,30,40
30,31,28
30,32,82
30,33,570
30,34,497
30,35,3266
30,36,6102
30,37,9
30,38,17
30,39,61
30,40,54
30,41,111
30,42,345
30,43,369
30,44,1297
30,45,1621
30,46,4
30,47,16
30,48,8
30,49,24
30,50,33
30,51,45
30,52,91
30,53,81
30,54,182
30,55,144
30,56,3
30,57,5
30,58,6
30,59,9
30,60,9
30,61,13
30,62,17
30,63,23
30,64,20
30,65,13
30,66,10
30,67,2
30,68,2
30,69,1
30,70,6
30,71,5
30,73,2
30,74,5
30,75,2
30,76,2
30,77,2
30,81,1
30,83,1
30,84,1
30,85,1
30,87,1
30,88,1
30,96,1
30,99,1
31,26,1
31,28,2
31,29,1
31,30,36
31,31,24
31,32,58
31,33,485
31,34,415
31,35,2741
31,36,4743
31,37,16
31,38,20
31,39,102
31,40,78
31,41,203
31,42,601
31,43,578
31,44,2467
31,45,3092
31,46,5
31,47,20
31,48,22
31,49,53
31,50,51
31,51,72
31,52,177
31,53,187
31,54,397
31,55,288
31,56,5
31,57,3
31,58,18
31,59,11
31,60,22
31,61,19
31,62,32
31,63,49
31,64,41
31,65,55
31,66,27
31,67,1
31,68,4
31,69,1
31,70,7
31,71,10
31,72,8
31,73,6
31,74,13
31,75,11
31,76,6
31,77,5
31,80,1
31,82,1
31,83,2
31,84,1
31,85,2
31,87,3
31,89,2
31,100,1
32,26,1
32,28,1
32,30,19
32,31,9
32,32,20
32,33,230
32,34,198
32,35,1400
32,36,2152
32,37,20
32,38,26
32,39,137
32,40,125
32,41,309
32,42,1146
32,43,1063
32,44,4212
32,45,5383
32,46,11
32,47,36
32,48,40
32,49,82
32,50,101
32,51,230
32,52,357
32,53,401
32,54,874
32,55,663
32,56,14
32,57,5
32,58,16
32,59,26
32,60,49
32,61,33
32,62,65
32,63,81
32,64,95
32,65,144
32,66,65
32,67,7
32,68,7
32,69,2
32,70,17
32,71,12
32,72,8
32,73,17
32,74,31
32,75,17
32,76,20
32,77,18
32,78,4
32,79,4
32,80,3
32,81,9
32,82,1
32,83,3
32,84,4
32,85,5
32,86,1
32,87,3
32,88,1
32,93,1
32,94,1
32,97,1
32,98,1
32,99,1
33,26,1
33,30,7
33,31,1
33,32,7
33,33,57
33,34,43
33,35,362
33,36,484
33,37,27
33,38,46
33,39,212
33,40,201
33,41,426
33,42,1494
33,43,1572
33,44,6081
33,45,7989
33,46,25
33,47,65
33,48,85
33,49,158
33,50,155
33,51,296
33,52,709
33,53,721
33,54,1714
33,55,1469
33,56,18
33,57,12
33,58,38
33,59,48
33,60,88
33,61,76
33,62,136
33,63,184
33,64,176
33,65,294
33,66,136
33,67,14
33,68,12
33,69,12
33,70,19
33,71,19
33,72,28
33,73,38
33,74,55
33,75,48
33,76,39
33,77,41
33,78,12
33,80,3
33,81,8
33,82,4
33,83,10
33,84,7
33,85,18
33,86,6
33,87,9
33,88,5
33,89,6
33,90,3
33,91,1
33,93,1
33,95,1
33,96,2
33,97,1
33,98,1
33,101,1
33,107,1
33,120,1
34,30,1
34,31,1
34,33,4
34,35,35
34,36,41
34,37,29
34,38,51
34,39,265
34,40,221
34,41,536
34,42,1974
34,43,1970
34,44,7885
34,45,9629
34,46,27
34,47,89
34,48,124
34,49,259
34,50,288
34,51,526
34,52,1235
34,53,1315
34,54,3182
34,55,2781
34,56,34
34,57,34
34,58,73
34,59,97
34,60,143
34,61,150
34,62,285
34,63,401
34,64,362
34,65,586
34,66,301
34,67,23
34,68,25
34,69,17
34,70,42
34,71,38
34,72,57
34,73,56
34,74,100
34,75,102
34,76,93
34,77,81
34,78,25
34,79,10
34,80,17
34,81,10
34,82,13
34,83,9
34,84,21
34,85,21
34,86,17
34,87,18
34,88,15
34,89,20
34,90,8
34,91,3
34,92,4
34,93,1
34,94,4
34,95,5
34,96,2
34,97,6
34,98,5
34,99,5
34,100,5
34,101,3
34,102,2
34,104,1
34,105,1
34,108,1
34,110,1
34,113,1
35,35,17
35,36,10
35,37,28
35,38,36
35,39,238
35,40,228
35,41,521
35,42,2049
35,43,2098
35,44,8075
35,45,9494
35,46,46
35,47,116
35,48,180
35,49,482
35,50,462
35,51,926
35,52,2084
35,53,2259
35,54,5690
35,55,4823
35,56,67
35,57,58
35,58,113
35,59,162
35,60,247
35,61,289
35,62,459
35,63,726
35,64,781
35,65,1198
35,66,682
35,67,38
35,68,36
35,69,44
35,70,98
35,71,102
35,72,121
35,73,116
35,74,183
35,75,208
35,76,182
35,77,196
35,78,59
35,79,17
35,80,17
35,81,26
35,82,21
35,83,28
35,84,39
35,85,46
35,86,47
35,87,53
35,88,51
35,89,39
35,90,22
35,91,5
35,92,7
35,93,10
35,94,8
35,95,6
35,96,5
35,97,10
35,98,7
35,99,5
35,100,6
35,101,9
35,102,5
35,103,1
35,104,1
35,105,2
35,106,1
35,107,3
35,109,1
35,110,1
35,111,2
35,112,2
35,114,2
35,118,1
35,124,1
36,30,1
36,32,1
36,33,1
36,35,14
36,36,2
36,37,22
36,38,27
36,39,214
36,40,180
36,41,470
36,42,1705
36,43,1691
36,44,6721
36,45,7418
36,46,63
36,47,200
36,48,255
36,49,643
36,50,649
36,51,1411
36,52,3069
36,53,3360
36,54,8606
36,55,7448
36,56,124
36,57,79
36,58,208
36,59,260
36,60,447
36,61,477
36,62,844
36,63,1331
36,64,1323
36,65,2306
36,66,1403
36,67,48
36,68,76
36,69,67
36,70,157
36,71,176
36,72,201
36,73,253
36,74,372
36,75,430
36,76,422
36,77,408
36,78,162
36,79,46
36,80,47
36,81,50
36,82,43
36,83,70
36,84,86
36,85,77
36,86,76
36,87,98
36,88,91
36,89,79
36,90,46
36,91,12
36,92,9
36,93,19
36,94,25
36,95,16
36,96,18
36,97,19
36,98,23
36,99,25
36,100,21
36,101,21
36,102,14
36,103,13
36,104,2
36,105,5
36,106,6
36,107,4
36,108,4
36,109,4
36,110,7
36,111,1
36,112,1
36,113,2
36,114,3
36,116,1
36,117,1
36,126,1
36,134,1
37,32,1
37,34,1
37,35,8
37,36,2
37,37,10
37,38,17
37,39,150
37,40,107
37,41,240
37,42,1135
37,43,979
37,44,3946
37,45,4107
37,46,79
37,47,213
37,48,333
37,49,900
37,50,959
37,51,1904
37,52,4304
37,53,4658
37,54,11884
37,55,10171
37,56,162
37,57,161
37,58,304
37,59,430
37,60,759
37,61,764
37,62,1505
37,63,2408
37,64,2352
37,65,4301
37,66,2690
37,67,92
37,68,144
37,69,119
37,70,254
37,71,293
37,72,405
37,73,419
37,74,680
37,75,813
37,76,810
37,77,829
37,78,343
37,79,66
37,80,68
37,81,86
37,82,82
37,83,106
37,84,179
37,85,182
37,86,146
37,87,225
37,88,222
37,89,182
37,90,124
37,91,33
37,92,30
37,93,23
37,94,32
37,95,30
37,96,29
37,97,45
37,98,57
37,99,41
37,100,47
37,101,45
37,102,29
37,103,23
37,104,15
37,105,11
37,106,4
37,107,6
37,108,5
37,109,7
37,110,7
37,111,7
37,112,8
37,113,16
37,114,13
37,115,6
37,116,5
37,117,2
37,118,2
37,119,3
37,120,3
37,121,1
37,123,2
37,124,1
37,126,1
37,127,1
37,128,2
37,130,1
38,35,4
38,37,3
38,38,8
38,39,67
38,40,40
38,41,106
38,42,478
38,43,430
38,44,1592
38,45,1588
38,46,89
38,47,222
38,48,411
38,49,1112
38,50,1080
38,51,2350
38,52,5306
38,53,5664
38,54,14460
38,55,12027
38,56,272
38,57,241
38,58,484
38,59,681
38,60,1250
38,61,1291
38,62,2472
38,63,3833
38,64,4133
38,65,7226
38,66,4716
38,67,161
38,68,212
38,69,259
38,70,472
38,71,566
38,72,717
38,73,817
38,74,1166
38,75,1527
38,76,1474
38,77,1695
38,78,756
38,79,125
38,80,126
38,81,188
38,82,164
38,83,264
38,84,315
38,85,304
38,86,323
38,87,442
38,88,404
38,89,395
38,90,239
38,91,90
38,92,38
38,93,67
38,94,74
38,95,82
38,96,83
38,97,112
38,98,99
38,99,99
38,100,93
38,101,100
38,102,70
38,103,46
38,104,35
38,105,14
38,106,21
38,107,22
38,108,24
38,109,22
38,110,25
38,111,16
38,112,15
38,113,18
38,114,14
38,115,13
38,116,15
38,117,10
38,118,3
38,119,7
38,120,3
38,121,7
38,122,4
38,123,2
38,124,1
38,125,2
38,126,3
38,127,3
38,128,5
38,129,2
38,130,2
38,131,1
38,133,1
38,137,1
39,35,1
39,39,26
39,40,16
39,41,31
39,42,110
39,43,98
39,44,355
39,45,391
39,46,88
39,47,248
39,48,368
39,49,1150
39,50,1142
39,51,2430
39,52,5772
39,53,5967
39,54,15341
39,55,12150
39,56,402
39,57,341
39,58,645
39,59,980
39,60,1852
39,61,1962
39,62,3553
39,63,5936
39,64,6233
39,65,11106
39,66,7127
39,67,236
39,68,362
39,69,360
39,70,755
39,71,921
39,72,1229
39,73,1416
39,74,2179
39,75,2697
39,76,2732
39,77,3357
39,78,1586
39,79,198
39,80,192
39,81,301
39,82,270
39,83,435
39,84,581
39,85,604
39,86,622
39,87,888
39,88,792
39,89,729
39,90,622
39,91,227
39,92,86
39,93,117
39,94,134
39,95,131
39,96,127
39,97,222
39,98,214
39,99,207
39,100,233
39,101,215
39,102,167
39,103,117
39,104,70
39,105,42
39,106,23
39,107,29
39,108,53
39,109,50
39,110,54
39,111,44
39,112,45
39,113,50
39,114,56
39,115,35
39,116,33
39,117,8
39,118,12
39,119,14
39,120,10
39,121,9
39,122,9
39,123,14
39,124,12
39,125,7
39,126,9
39,127,5
39,128,5
39,129,5
39,130,5
39,131,1
39,132,2
39,134,3
39,135,1
39,136,1
39,137,1
39,138,4
39,139,1
39,140,1
39,144,2
39,148,1
39,151,1
39,154,1
40,39,1
40,40,3
40,41,4
40,42,13
40,43,24
40,44,56
40,45,137
40,46,65
40,47,204
40,48,345
40,49,1085
40,50,1005
40,51,2138
40,52,5476
40,53,5493
40,54,13654
40,55,10088
40,56,454
40,57,429
40,58,895
40,59,1317
40,60,2492
40,61,2683
40,62,4956
40,63,8203
40,64,8613
40,65,15515
40,66,9675
40,67,363
40,68,546
40,69,594
40,70,1194
40,71,1440
40,72,1992
40,73,2232
40,74,3548
40,75,4605
40,76,4574
40,77,5738
40,78,2780
40,79,330
40,80,374
40,81,502
40,82,515
40,83,789
40,84,1022
40,85,1046
40,86,1174
40,87,1480
40,88,1629
40,89,1409
40,90,1327
40,91,469
40,92,155
40,93,236
40,94,234
40,95,304
40,96,283
40,97,406
40,98,401
40,99,395
40,100,456
40,101,435
40,102,329
40,103,296
40,104,174
40,105,104
40,106,67
40,107,66
40,108,110
40,109,101
40,110,115
40,111,106
40,112,98
40,113,119
40,114,86
40,115,84
40,116,76
40,117,50
40,118,30
40,119,25
40,120,14
40,121,22
40,122,19
40,123,27
40,124,22
40,125,23
40,126,26
40,127,18
40,128,18
40,129,12
40,130,16
40,131,12
40,132,5
40,133,5
40,134,8
40,135,2
40,136,3
40,137,9
40,138,4
40,139,2
40,140,3
40,141,2
40,142,5
40,144,1
40,147,1
40,149,1
40,154,1
40,158,1
41,39,2
41,40,4
41,42,4
41,43,7
41,44,15
41,45,96
41,46,42
41,47,144
41,48,252
41,49,804
41,50,769
41,51,1586
41,52,4033
41,53,3908
41,54,9979
41,55,6943
41,56,575
41,57,455
41,58,1088
41,59,1611
41,60,3176
41,61,3282
41,62,6046
41,63,10487
41,64,10723
41,65,19104
41,66,11661
41,67,571
41,68,964
41,69,935
41,70,1669
41,71,2374
41,72,3092
41,73,3559
41,74,5652
41,75,7148
41,76,7296
41,77,9294
41,78,4477
41,79,577
41,80,653
41,81,840
41,82,910
41,83,1341
41,84,1645
41,85,1906
41,86,2048
41,87,2835
41,88,2963
41,89,2735
41,90,2494
41,91,935
41,92,333
41,93,443
41,94,413
41,95,501
41,96,545
41,97,709
41,98,772
41,99,812
41,100,789
41,101,930
41,102,798
41,103,656
41,104,424
41,105,174
41,106,141
41,107,162
41,108,199
41,109,202
41,110,203
41,111,202
41,112,232
41,113,252
41,114,223
41,115,192
41,116,197
41,117,112
41,118,95
41,119,54
41,120,54
41,121,57
41,122,51
41,123,42
41,124,48
41,125,57
41,126,45
41,127,53
41,128,45
41,129,41
41,130,31
41,131,29
41,132,14
41,133,15
41,134,12
41,135,12
41,136,9
41,137,5
41,138,14
41,139,14
41,140,7
41,141,6
41,142,6
41,143,3
41,144,6
41,145,2
41,146,3
41,147,1
41,148,2
41,149,4
41,150,2
41,152,1
41,153,1
41,154,1
41,158,1
41,160,1
42,42,2
42,43,4
42,44,5
42,45,47
42,46,18
42,47,86
42,48,129
42,49,501
42,50,463
42,51,902
42,52,2439
42,53,2254
42,54,5633
42,55,3699
42,56,671
42,57,553
42,58,1193
42,59,1851
42,60,3684
42,61,3742
42,62,6965
42,63,11986
42,64,11854
42,65,21365
42,66,12382
42,67,729
42,68,1331
42,69,1184
42,70,2396
42,71,3206
42,72,4626
42,73,4911
42,74,7880
42,75,10425
42,76,10474
42,77,13255
42,78,6267
42,79,926
42,80,980
42,81,1374
42,82,1423
42,83,2229
42,84,2793
42,85,3246
42,86,3397
42,87,4886
42,88,5062
42,89,4635
42,90,4527
42,91,1881
42,92,545
42,93,742
42,94,831
42,95,960
42,96,904
42,97,1315
42,98,1440
42,99,1491
42,100,1564
42,101,1769
42,102,1491
42,103,1327
42,104,1011
42,105,447
42,106,231
42,107,320
42,108,372
42,109,378
42,110,423
42,111,403
42,112,471
42,113,492
42,114,467
42,115,394
42,116,361
42,117,307
42,118,215
42,119,163
42,120,86
42,121,109
42,122,100
42,123,118
42,124,131
42,125,112
42,126,125
42,127,107
42,128,109
42,129,73
42,130,68
42,131,64
42,132,42
42,133,30
42,134,27
42,135,22
42,136,22
42,137,27
42,138,20
42,139,28
42,140,23
42,141,16
42,142,26
42,143,18
42,144,13
42,145,14
42,146,12
42,147,5
42,148,4
42,149,8
42,150,4
42,151,1
42,152,6
42,153,5
42,154,4
42,155,3
42,156,3
42,157,1
42,158,2
42,159,1
42,160,1
42,161,1
42,164,1
42,165,1
42,167,1
42,169,1
42,176,1
43,39,1
43,42,1
43,43,1
43,45,25
43,46,7
43,47,28
43,48,41
43,49,226
43,50,183
43,51,388
43,52,992
43,53,972
43,54,2340
43,55,1447
43,56,616
43,57,503
43,58,1165
43,59,1692
43,60,3733
43,61,3582
43,62,6938
43,63,12130
43,64,11898
43,65,21094
43,66,11417
43,67,928
43,68,1641
43,69,1660
43,70,3015
43,71,4165
43,72,6141
43,73,6645
43,74,10438
43,75,13814
43,76,13615
43,77,17766
43,78,8422
43,79,1262
43,80,1496
43,81,2093
43,82,2118
43,83,3308
43,84,4259
43,85,5020
43,86,5294
43,87,7360
43,88,7903
43,89,7562
43,90,7346
43,91,2887
43,92,876
43,93,1228
43,94,1253
43,95,1633
43,96,1668
43,97,2308
43,98,2565
43,99,2699
43,100,2709
43,101,3359
43,102,2807
43,103,2525
43,104,1791
43,105,811
43,106,446
43,107,557
43,108,737
43,109,706
43,110,816
43,111,791
43,112,922
43,113,980
43,114,887
43,115,871
43,116,859
43,117,663
43,118,462
43,119,361
43,120,219
43,121,194
43,122,209
43,123,223
43,124,271
43,125,234
43,126,272
43,127,244
43,128,235
43,129,219
43,130,175
43,131,161
43,132,144
43,133,84
43,134,78
43,135,42
43,136,75
43,137,58
43,138,59
43,139,45
43,140,64
43,141,53
43,142,53
43,143,43
43,144,28
43,145,31
43,146,22
43,147,21
43,148,18
43,149,17
43,150,8
43,151,8
43,152,13
43,153,8
43,154,8
43,155,7
43,156,11
43,157,9
43,158,1
43,159,2
43,160,3
43,161,4
43,162,1
43,163,3
43,165,2
43,166,1
43,167,1
43,168,1
43,169,1
43,171,1
43,173,1
43,179,1
44,42,1
44,44,1
44,45,10
44,46,2
44,47,5
44,48,14
44,49,70
44,50,49
44,51,130
44,52,325
44,53,310
44,54,719
44,55,463
44,56,536
44,57,430
44,58,968
44,59,1450
44,60,3451
44,61,3288
44,62,6335
44,63,11010
44,64,10250
44,65,17674
44,66,9542
44,67,1057
44,68,2084
44,69,1882
44,70,3677
44,71,5131
44,72,7482
44,73,7972
44,74,12820
44,75,17209
44,76,16688
44,77,21429
44,78,9600
44,79,1776
44,80,2115
44,81,3029
44,82,2931
44,83,4779
44,84,6127
44,85,7197
44,86,7835
44,87,10920
44,88,11489
44,89,10835
44,90,10701
44,91,4083
44,92,1461
44,93,1935
44,94,2197
44,95,2658
44,96,2609
44,97,3690
44,98,4358
44,99,4416
44,100,4758
44,101,5529
44,102,4913
44,103,4517
44,104,3354
44,105,1455
44,106,864
44,107,1025
44,108,1304
44,109,1400
44,110,1484
44,111,1498
44,112,1808
44,113,1830
44,114,1740
44,115,1694
44,116,1764
44,117,1379
44,118,1082
44,119,744
44,120,427
44,121,431
44,122,428
44,123,489
44,124,488
44,125,509
44,126,546
44,127,468
44,128,521
44,129,464
44,130,409
44,131,380
44,132,336
44,133,240
44,134,175
44,135,138
44,136,121
44,137,108
44,138,148
44,139,125
44,140,127
44,141,121
44,142,109
44,143,96
44,144,91
44,145,76
44,146,63
44,147,61
44,148,45
44,149,44
44,150,35
44,151,27
44,152,19
44,153,23
44,154,31
44,155,22
44,156,21
44,157,20
44,158,25
44,159,13
44,160,11
44,161,6
44,162,11
44,163,9
44,164,6
44,165,8
44,166,6
44,167,1
44,168,6
44,169,5
44,170,2
44,171,3
44,172,3
44,174,2
44,176,1
44,177,3
44,182,1
44,185,1
45,45,2
45,47,3
45,48,2
45,49,19
45,50,17
45,51,44
45,52,60
45,53,90
45,54,167
45,55,177
45,56,417
45,57,310
45,58,712
45,59,1068
45,60,2572
45,61,2380
45,62,4615
45,63,8236
45,64,7658
45,65,12902
45,66,6712
45,67,1219
45,68,2219
45,69,2054
45,70,3938
45,71,5554
45,72,8504
45,73,8636
45,74,14346
45,75,18810
45,76,18300
45,77,22523
45,78,10276
45,79,2245
45,80,2633
45,81,4018
45,82,3847
45,83,6252
45,84,8068
45,85,9893
45,86,10342
45,87,14469
45,88,15671
45,89,14637
45,90,14202
45,91,5517
45,92,2107
45,93,2742
45,94,3219
45,95,4086
45,96,3958
45,97,5759
45,98,6581
45,99,6882
45,100,7231
45,101,8738
45,102,7902
45,103,6792
45,104,5312
45,105,2418
45,106,1368
45,107,1753
45,108,2120
45,109,2247
45,110,2593
45,111,2627
45,112,3157
45,113,3264
45,114,3210
45,115,3172
45,116,3186
45,117,2591
45,118,2001
45,119,1504
45,120,817
45,121,785
45,122,812
45,123,885
45,124,979
45,125,992
45,126,1043
45,127,1016
45,128,1107
45,129,963
45,130,917
45,131,844
45,132,726
45,133,563
45,134,411
45,135,293
45,136,270
45,137,271
45,138,280
45,139,257
45,140,254
45,141,276
45,142,248
45,143,238
45,144,218
45,145,203
45,146,193
45,147,150
45,148,123
45,149,109
45,150,78
45,151,61
45,152,64
45,153,56
45,154,69
45,155,46
45,156,57
45,157,43
45,158,39
45,159,40
45,160,31
45,161,26
45,162,27
45,163,16
45,164,18
45,165,15
45,166,6
45,167,13
45,168,5
45,169,10
45,170,6
45,171,6
45,172,8
45,173,6
45,174,7
45,175,2
45,176,3
45,177,5
45,178,5
45,180,2
45,181,2
45,182,1
45,184,1
45,185,1
45,186,2
45,188,1
45,193,1
45,195,1
46,48,1
46,49,5
46,50,6
46,51,16
46,52,12
46,53,33
46,54,60
46,55,77
46,56,245
46,57,149
46,58,439
46,59,668
46,60,1698
46,61,1498
46,62,2864
46,63,5105
46,64,4730
46,65,7718
46,66,3919
46,67,1164
46,68,2343
46,69,2073
46,70,3943
46,71,5488
46,72,8836
46,73,8868
46,74,14264
46,75,19004
46,76,18005
46,77,22015
46,78,9568
46,79,2738
46,80,3246
46,81,4772
46,82,4934
46,83,7607
46,84,10037
46,85,12473
46,86,12907
46,87,18250
46,88,19298
46,89,17818
46,90,17088
46,91,6733
46,92,2968
46,93,3913
46,94,4569
46,95,5733
46,96,5707
46,97,8284
46,98,9449
46,99,9886
46,100,10419
46,101,12410
46,102,11107
46,103,9919
46,104,7590
46,105,3593
46,106,2215
46,107,2844
46,108,3477
46,109,3782
46,110,4233
46,111,4157
46,112,5131
46,113,5536
46,114,5381
46,115,5134
46,116,5552
46,117,4221
46,118,3464
46,119,2598
46,120,1438
46,121,1459
46,122,1403
46,123,1698
46,124,1745
46,125,1853
46,126,2000
46,127,1876
46,128,2122
46,129,1928
46,130,1727
46,131,1707
46,132,1467
46,133,1107
46,134,874
46,135,615
46,136,539
46,137,517
46,138,553
46,139,553
46,140,581
46,141,540
46,142,501
46,143,575
46,144,548
46,145,471
46,146,436
46,147,361
46,148,256
46,149,278
46,150,204
46,151,151
46,152,159
46,153,154
46,154,159
46,155,120
46,156,124
46,157,127
46,158,97
46,159,117
46,160,96
46,161,85
46,162,74
46,163,65
46,164,55
46,165,45
46,166,32
46,167,32
46,168,36
46,169,19
46,170,22
46,171,31
46,172,18
46,173,23
46,174,15
46,175,20
46,176,12
46,177,12
46,178,6
46,179,8
46,180,6
46,181,6
46,182,5
46,183,4
46,184,3
46,185,5
46,186,2
46,187,3
46,188,1
46,189,3
46,192,1
46,193,2
47,50,2
47,51,11
47,52,4
47,53,7
47,54,22
47,55,25
47,56,132
47,57,81
47,58,211
47,59,274
47,60,817
47,61,771
47,62,1353
47,63,2524
47,64,2185
47,65,3778
47,66,2097
47,67,1005
47,68,2011
47,69,1819
47,70,3451
47,71,4976
47,72,7990
47,73,7912
47,74,13043
47,75,17185
47,76,16125
47,77,19074
47,78,8200
47,79,2941
47,80,3721
47,81,5701
47,82,5440
47,83,8777
47,84,11695
47,85,14382
47,86,14564
47,87,20699
47,88,22291
47,89,19954
47,90,19125
47,91,7322
47,92,3909
47,93,5295
47,94,5825
47,95,7416
47,96,7493
47,97,10647
47,98,12545
47,99,13492
47,100,13741
47,101,16554
47,102,15026
47,103,13215
47,104,10184
47,105,4797
47,106,3193
47,107,4169
47,108,4966
47,109,5584
47,110,6266
47,111,6237
47,112,7918
47,113,8418
47,114,8034
47,115,7945
47,116,8418
47,117,6654
47,118,5223
47,119,4093
47,120,2423
47,121,2400
47,122,2387
47,123,2899
47,124,3004
47,125,3127
47,126,3565
47,127,3232
47,128,3663
47,129,3578
47,130,3117
47,131,2982
47,132,2695
47,133,1960
47,134,1669
47,135,1174
47,136,1079
47,137,969
47,138,1121
47,139,1118
47,140,1142
47,141,1132
47,142,1186
47,143,1114
47,144,1044
47,145,1060
47,146,911
47,147,774
47,148,625
47,149,607
47,150,418
47,151,315
47,152,324
47,153,298
47,154,326
47,155,260
47,156,286
47,157,284
47,158,263
47,159,249
47,160,244
47,161,203
47,162,172
47,163,163
47,164,123
47,165,124
47,166,89
47,167,80
47,168,66
47,169,63
47,170,58
47,171,53
47,172,55
47,173,45
47,174,42
47,175,46
47,176,29
47,177,32
47,178,20
47,179,22
47,180,13
47,181,22
47,182,19
47,183,11
47,184,12
47,185,6
47,186,5
47,187,6
47,188,3
47,189,8
47,190,5
47,191,5
47,192,4
47,193,4
47,194,3
47,195,5
47,196,4
47,197,1
47,198,2
47,199,2
47,201,1
47,203,1
47,204,2
47,205,1
47,206,1
47,209,1
48,48,1
48,49,1
48,51,2
48,52,1
48,53,2
48,54,3
48,55,5
48,56,43
48,57,33
48,58,76
48,59,100
48,60,309
48,61,287
48,62,481
48,63,1015
