add_ds_card,mult_ds_card,count
49,77,12585
49,78,5391
49,79,1755
49,80,2616
49,81,3736
49,82,4954
49,83,7092
49,84,10264
49,85,13104
49,86,15035
49,87,22035
49,88,23394
49,89,23224
49,90,21521
49,91,8425
49,92,3694
49,93,4809
49,94,6303
49,95,8220
49,96,9857
49,97,12668
49,98,16286
49,99,17781
49,100,19713
49,101,24127
49,102,21906
49,103,19936
49,104,14790
49,105,6626
49,106,4379
49,107,6010
49,108,6692
49,109,8238
49,110,9724
49,111,10701
49,112,12674
49,113,14259
49,114,14126
49,115,14562
49,116,15367
49,117,12505
49,118,10069
49,119,7041
49,120,3782
49,121,4122
49,122,4341
49,123,5226
49,124,5687
49,125,6312
49,126,6912
49,127,7176
49,128,7705
49,129,7647
49,130,7015
49,131,6803
49,132,5877
49,133,4740
49,134,3585
49,135,2551
49,136,2208
49,137,2185
49,138,2539
49,139,2627
49,140,2841
49,141,2965
49,142,2885
49,143,2904
49,144,2937
49,145,2688
49,146,2534
49,147,2117
49,148,1936
49,149,1556
49,150,1204
49,151,980
49,152,834
49,153,776
49,154,896
49,155,901
49,156,979
49,157,953
49,158,882
49,159,852
49,160,808
49,161,697
49,162,622
49,163,582
49,164,496
49,165,418
49,166,327
49,167,293
49,168,236
49,169,227
49,170,199
49,171,239
49,172,219
49,173,199
49,174,205
49,175,175
49,176,155
49,177,142
49,178,140
49,179,114
49,180,100
49,181,93
49,182,69
49,183,66
49,184,66
49,185,38
49,186,34
49,187,47
49,188,33
49,189,40
49,190,32
49,191,23
49,192,27
49,193,28
49,194,16
49,195,15
49,196,12
49,197,15
49,198,12
49,199,5
49,200,5
49,201,6
49,202,5
49,203,5
49,204,3
49,205,8
49,206,5
49,207,4
49,208,5
49,209,1
49,211,1
49,212,1
49,213,1
49,216,1
49,217,1
49,218,1
50,56,1
50,58,1
50,59,1
50,60,14
50,61,13
50,62,26
50,63,62
50,64,84
50,65,120
50,66,140
50,67,148
50,68,293
50,69,490
50,70,828
50,71,1309
50,72,2025
50,73,2631
50,74,4553
50,75,5574
50,76,6471
50,77,7072
50,78,3429
50,79,1534
50,80,2188
50,81,3120
50,82,4475
50,83,6336
50,84,8881
50,85,11614
50,86,13452
50,87,19711
50,88,20430
50,89,20368
50,90,18289
50,91,7256
50,92,3792
50,93,5142
50,94,6648
50,95,8545
50,96,10631
50,97,13799
50,98,17434
50,99,19229
50,100,21122
50,101,25888
50,102,23522
50,103,20920
50,104,15282
50,105,7162
50,106,5402
50,107,6991
50,108,8242
50,109,10293
50,110,11807
50,111,13133
50,112,15713
50,113,17465
50,114,17683
50,115,17625
50,116,18851
50,117,15381
50,118,12381
50,119,8659
50,120,5219
50,121,5314
50,122,5965
50,123,7353
50,124,8052
50,125,8856
50,126,9476
50,127,10149
50,128,10567
50,129,11047
50,130,10009
50,131,9325
50,132,8606
50,133,6613
50,134,5202
50,135,3818
50,136,3459
50,137,3439
50,138,4022
50,139,4228
50,140,4584
50,141,4593
50,142,4776
50,143,4725
50,144,4723
50,145,4602
50,146,4297
50,147,3588
50,148,3178
50,149,2629
50,150,2100
50,151,1741
50,152,1558
50,153,1512
50,154,1619
50,155,1639
50,156,1722
50,157,1677
50,158,1633
50,159,1657
50,160,1503
50,161,1388
50,162,1329
50,163,1127
50,164,984
50,165,834
50,166,732
50,167,565
50,168,556
50,169,462
50,170,488
50,171,482
50,172,456
50,173,450
50,174,404
50,175,406
50,176,403
50,177,327
50,178,314
50,179,271
50,180,217
50,181,203
50,182,167
50,183,137
50,184,132
50,185,113
50,186,104
50,187,90
50,188,100
50,189,88
50,190,84
50,191,80
50,192,68
50,193,57
50,194,54
50,195,53
50,196,32
50,197,31
50,198,34
50,199,29
50,200,25
50,201,14
50,202,20
50,203,18
50,204,16
50,205,15
50,206,4
50,207,9
50,208,13
50,209,13
50,210,4
50,211,5
50,212,7
50,213,3
50,214,2
50,215,4
50,216,10
50,217,1
50,218,3
50,221,2
50,222,1
50,223,1
50,226,1
50,227,1
50,228,1
50,235,1
50,237,1
51,60,4
51,61,2
51,62,4
51,63,7
51,64,18
51,65,23
51,66,40
51,67,45
51,68,87
51,69,228
51,70,370
51,71,544
51,72,933
51,73,1148
51,74,2010
51,75,2633
51,76,3168
51,77,3446
51,78,1608
51,79,1192
51,80,1643
51,81,2473
51,82,3594
51,83,4912
51,84,7022
51,85,9279
51,86,10461
51,87,15338
51,88,15863
51,89,15467
51,90,13955
51,91,5771
51,92,3846
51,93,5069
51,94,6435
51,95,8401
51,96,10910
51,97,13438
51,98,17184
51,99,19114
51,100,20882
51,101,25280
51,102,22906
51,103,20584
51,104,14874
51,105,7425
51,106,5920
51,107,7897
51,108,9567
51,109,11574
51,110,13346
51,111,15351
51,112,17908
51,113,20231
51,114,20163
51,115,20445
51,116,21593
51,117,17830
51,118,14037
51,119,10283
51,120,6503
51,121,7014
51,122,7964
51,123,9578
51,124,10322
51,125,11506
51,126,12624
51,127,13128
51,128,14247
51,129,14787
51,130,13398
51,131,12605
51,132,11397
51,133,9067
51,134,7206
51,135,5350
51,136,4970
51,137,5026
51,138,5924
51,139,6281
51,140,6822
51,141,7155
51,142,7150
51,143,7298
51,144,7119
51,145,6964
51,146,6523
51,147,5516
51,148,4889
51,149,4365
51,150,3207
51,151,2873
51,152,2575
51,153,2532
51,154,2854
51,155,2789
51,156,3017
51,157,2929
51,158,2964
51,159,2947
51,160,2728
51,161,2583
51,162,2432
51,163,2073
51,164,1874
51,165,1472
51,166,1390
51,167,1134
51,168,1012
51,169,905
51,170,967
51,171,927
51,172,908
51,173,976
51,174,924
51,175,893
51,176,824
51,177,750
51,178,720
51,179,621
51,180,536
51,181,451
51,182,440
51,183,336
51,184,303
51,185,250
51,186,235
51,187,219
51,188,211
51,189,220
51,190,212
51,191,201
51,192,174
51,193,153
51,194,148
51,195,127
51,196,140
51,197,102
51,198,100
51,199,71
51,200,69
51,201,62
51,202,48
51,203,55
51,204,38
51,205,33
51,206,34
51,207,35
51,208,28
51,209,24
51,210,23
51,211,26
51,212,20
51,213,10
51,214,8
51,215,12
51,216,8
51,217,9
51,218,5
51,219,5
51,220,5
51,221,4
51,222,5
51,223,5
51,224,2
51,225,3
51,226,4
51,227,2
51,228,3
51,229,3
51,230,1
51,235,1
51,237,1
52,59,1
52,63,1
52,64,1
52,65,4
52,66,8
52,67,12
52,68,34
52,69,61
52,70,109
52,71,164
52,72,306
52,73,427
52,74,714
52,75,896
52,76,1143
52,77,1247
52,78,776
52,79,741
52,80,1088
52,81,1571
52,82,2334
52,83,3339
52,84,4547
52,85,6210
52,86,7254
52,87,10260
52,88,10455
52,89,10605
52,90,9070
52,91,4049
52,92,3180
52,93,4486
52,94,5751
52,95,7354
52,96,9436
52,97,12102
52,98,15109
52,99,17184
52,100,18513
52,101,22545
52,102,20118
52,103,18025
52,104,12730
52,105,7027
52,106,6131
52,107,8197
52,108,9913
52,109,12129
52,110,13983
52,111,15858
52,112,18710
52,113,20929
52,114,21174
52,115,21044
52,116,22098
52,117,18232
52,118,14693
52,119,10660
52,120,7310
52,121,8104
52,122,9058
52,123,11185
52,124,12365
52,125,13627
52,126,14884
52,127,15817
52,128,16478
52,129,16974
52,130,15691
52,131,15088
52,132,13223
52,133,10714
52,134,8590
52,135,6680
52,136,6545
52,137,6605
52,138,7833
52,139,8210
52,140,9062
52,141,9670
52,142,9713
52,143,9603
52,144,9880
52,145,9405
52,146,8659
52,147,7491
52,148,6807
52,149,6047
52,150,4623
52,151,4158
52,152,3863
52,153,3908
52,154,4223
52,155,4199
52,156,4441
52,157,4479
52,158,4499
52,159,4613
52,160,4307
52,161,4055
52,162,3694
52,163,3350
52,164,2857
52,165,2517
52,166,2148
52,167,1957
52,168,1722
52,169,1544
52,170,1684
52,171,1698
52,172,1650
52,173,1643
52,174,1548
52,175,1534
52,176,1490
52,177,1340
52,178,1281
52,179,1144
52,180,1025
52,181,897
52,182,749
52,183,650
52,184,619
52,185,537
52,186,515
52,187,452
52,188,480
52,189,490
52,190,460
52,191,408
52,192,407
52,193,350
52,194,353
52,195,307
52,196,232
52,197,232
52,198,216
52,199,168
52,200,170
52,201,133
52,202,114
52,203,97
52,204,96
52,205,100
52,206,81
52,207,87
52,208,86
52,209,80
52,210,71
52,211,56
52,212,43
52,213,48
52,214,35
52,215,44
52,216,37
52,217,20
52,218,15
52,219,21
52,220,23
52,221,22
52,222,14
52,223,11
52,224,12
52,225,13
52,226,5
52,227,13
52,228,7
52,229,2
52,230,5
52,231,5
52,233,2
52,234,6
52,235,2
52,236,1
52,237,4
52,240,1
52,241,3
52,243,1
52,247,1
52,248,1
52,250,2
52,253,1
53,64,2
53,66,3
53,67,5
53,68,6
53,69,15
53,70,23
53,71,41
53,72,70
53,73,111
53,74,140
53,75,235
53,76,299
53,77,385
53,78,329
53,79,380
53,80,537
53,81,854
53,82,1230
53,83,1840
53,84,2532
53,85,3397
53,86,3992
53,87,5747
53,88,5793
53,89,5948
53,90,5219
53,91,2608
53,92,2428
53,93,3545
53,94,4452
53,95,5960
53,96,7641
53,97,9508
53,98,11875
53,99,13552
53,100,14852
53,101,17619
53,102,15790
53,103,13971
53,104,9931
53,105,6326
53,106,5859
53,107,7765
53,108,9402
53,109,11501
53,110,13128
53,111,15560
53,112,17914
53,113,19877
53,114,20582
53,115,20447
53,116,21273
53,117,17227
53,118,13798
53,119,10420
53,120,7747
53,121,9082
53,122,10032
53,123,12226
53,124,13668
53,125,15176
53,126,16182
53,127,17173
53,128,18189
53,129,18768
53,130,17176
53,131,16379
53,132,14524
53,133,11891
53,134,9907
53,135,8075
53,136,8275
53,137,8429
53,138,9735
53,139,10283
53,140,11348
53,141,11951
53,142,12359
53,143,12104
53,144,11941
53,145,11825
53,146,10985
53,147,9642
53,148,8705
53,149,7580
53,150,6000
53,151,5644
53,152,5423
53,153,5512
53,154,6092
53,155,5977
53,156,6427
53,157,6470
53,158,6759
53,159,6364
53,160,6031
53,161,5752
53,162,5379
53,163,4881
53,164,4318
53,165,3677
53,166,3284
53,167,2946
53,168,2765
53,169,2562
53,170,2880
53,171,2677
53,172,2716
53,173,2777
53,174,2601
53,175,2589
53,176,2474
53,177,2313
53,178,2128
53,179,1937
53,180,1766
53,181,1521
53,182,1363
53,183,1226
53,184,1051
53,185,975
53,186,953
53,187,927
53,188,922
53,189,878
53,190,814
53,191,802
53,192,769
53,193,766
53,194,657
53,195,650
53,196,535
53,197,499
53,198,426
53,199,368
53,200,346
53,201,288
53,202,277
53,203,238
53,204,242
53,205,215
53,206,208
53,207,202
53,208,181
53,209,188
53,210,170
53,211,161
53,212,124
53,213,132
53,214,111
53,215,90
53,216,81
53,217,79
53,218,45
53,219,67
53,220,38
53,221,34
53,222,37
53,223,32
53,224,34
53,225,40
53,226,21
53,227,34
53,228,15
53,229,19
53,230,20
53,231,12
53,232,18
53,233,8
53,234,10
53,235,6
53,236,6
53,237,7
53,238,4
53,239,3
53,240,7
53,241,3
53,242,1
53,243,4
53,244,2
53,245,1
53,246,2
53,247,2
53,248,4
53,253,1
53,254,1
53,256,1
53,260,2
54,67,1
54,69,5
54,71,6
54,72,11
54,73,16
54,74,32
54,75,49
54,76,76
54,77,88
54,78,109
54,79,141
54,80,222
54,81,330
54,82,527
54,83,757
54,84,1032
54,85,1421
54,86,1732
54,87,2458
54,88,2611
54,89,2642
54,90,2552
54,91,1464
54,92,1594
54,93,2300
54,94,2882
54,95,4006
54,96,5143
54,97,6489
54,98,8153
54,99,9272
54,100,10124
54,101,11930
54,102,10655
54,103,9609
54,104,6898
54,105,4787
54,106,4664
54,107,6426
54,108,7912
54,109,9644
54,110,11214
54,111,13097
54,112,15297
54,113,16784
54,114,17022
54,115,17183
54,116,17710
54,117,14301
54,118,11815
54,119,9153
54,120,7293
54,121,8675
54,122,9524
54,123,11976
54,124,13244
54,125,14767
54,126,15733
54,127,16735
54,128,17942
54,129,18473
54,130,16716
54,131,16044
54,132,14273
54,133,11855
54,134,9794
54,135,8218
54,136,8800
54,137,9344
54,138,10488
54,139,11068
54,140,12450
54,141,13009
54,142,13569
54,143,13281
54,144,13195
54,145,13144
54,146,12081
54,147,10558
54,148,9639
54,149,8286
54,150,6954
54,151,6864
54,152,6577
54,153,6843
54,154,7237
54,155,7461
54,156,7929
54,157,8100
54,158,8187
54,159,8009
54,160,7690
54,161,7177
54,162,6670
54,163,6270
54,164,5476
54,165,4653
54,166,4433
54,167,4015
54,168,3640
54,169,3560
54,170,3791
54,171,3868
54,172,3682
54,173,3849
54,174,3778
54,175,3673
54,176,3526
54,177,3228
54,178,3178
54,179,2783
54,180,2563
54,181,2255
54,182,1990
54,183,1812
54,184,1678
54,185,1497
54,186,1442
54,187,1478
54,188,1519
54,189,1423
54,190,1360
54,191,1361
54,192,1281
54,193,1196
54,194,1075
54,195,1072
54,196,925
54,197,804
54,198,724
54,199,686
54,200,589
54,201,554
54,202,488
54,203,509
54,204,431
54,205,402
54,206,403
54,207,394
54,208,363
54,209,334
54,210,325
54,211,305
54,212,237
54,213,236
54,214,209
54,215,203
54,216,188
54,217,131
54,218,124
54,219,122
54,220,84
54,221,99
54,222,94
54,223,87
54,224,82
54,225,84
54,226,80
54,227,62
54,228,43
54,229,59
54,230,56
54,231,43
54,232,35
54,233,29
54,234,32
54,235,14
54,236,20
54,237,22
54,238,11
54,239,19
54,240,13
54,241,13
54,242,8
54,243,12
54,244,11
54,245,10
54,246,7
54,247,9
54,248,3
54,249,3
54,250,3
54,251,6
54,253,2
54,254,1
54,255,2
54,256,2
54,259,2
54,260,1
54,262,1
54,265,1
54,272,1
55,72,1
55,73,1
55,74,4
55,75,5
55,76,15
55,77,20
55,78,18
55,79,33
55,80,72
55,81,84
55,82,157
55,83,221
55,84,315
55,85,442
55,86,521
55,87,822
55,88,899
55,89,901
55,90,959
55,91,679
55,92,800
55,93,1212
55,94,1604
55,95,2146
55,96,2956
55,97,3568
55,98,4512
55,99,5050
55,100,5818
55,101,6711
55,102,6147
55,103,5630
55,104,4124
55,105,3494
55,106,3504
55,107,4906
55,108,5812
55,109,7229
55,110,8279
55,111,9803
55,112,11464
55,113,12331
55,114,12859
55,115,12552
55,116,13064
55,117,10648
55,118,9018
55,119,7218
55,120,6497
55,121,7720
55,122,8245
55,123,10319
55,124,11772
55,125,12646
55,126,14260
55,127,14939
55,128,15863
55,129,15705
55,130,14864
55,131,14029
55,132,12404
55,133,10537
55,134,9232
55,135,8063
55,136,8770
55,137,9274
55,138,10719
55,139,11107
55,140,12945
55,141,12837
55,142,13733
55,143,13695
55,144,13403
55,145,13332
55,146,12306
55,147,10723
55,148,9923
55,149,8842
55,150,7470
55,151,7676
55,152,7403
55,153,7875
55,154,8460
55,155,8724
55,156,8974
55,157,9183
55,158,9611
55,159,9056
55,160,8883
55,161,8458
55,162,7762
55,163,7265
55,164,6510
55,165,5596
55,166,5457
55,167,4951
55,168,4720
55,169,4589
55,170,5005
55,171,4974
55,172,4990
55,173,5172
55,174,5037
55,175,4879
55,176,4591
55,177,4502
55,178,4089
55,179,3727
55,180,3501
55,181,3038
55,182,2827
55,183,2571
55,184,2409
55,185,2281
55,186,2208
55,187,2254
55,188,2240
55,189,2140
55,190,2233
55,191,2101
55,192,2000
55,193,1875
55,194,1701
55,195,1564
55,196,1441
55,197,1392
55,198,1212
55,199,1042
55,200,1006
55,201,901
55,202,805
55,203,815
55,204,759
55,205,818
55,206,747
55,207,692
55,208,672
55,209,646
55,210,588
55,211,572
55,212,468
55,213,416
55,214,423
55,215,352
55,216,340
55,217,298
55,218,261
55,219,246
55,220,226
55,221,234
55,222,194
55,223,172
55,224,204
55,225,154
55,226,156
55,227,148
55,228,140
55,229,103
55,230,114
55,231,91
55,232,89
55,233,76
55,234,71
55,235,46
55,236,40
55,237,57
55,238,35
55,239,35
55,240,38
55,241,32
55,242,39
55,243,29
55,244,30
55,245,23
55,246,15
55,247,15
55,248,18
55,249,16
55,250,13
55,251,15
55,252,9
55,253,7
55,254,7
55,255,3
55,256,8
55,257,7
55,258,2
55,259,6
55,260,3
55,261,2
55,262,2
55,263,3
55,265,2
55,266,3
55,267,1
55,268,2
55,269,1
55,272,2
55,275,1
55,277,1
56,75,1
56,76,1
56,77,4
56,78,4
56,79,6
56,80,6
56,81,20
56,82,36
56,83,44
56,84,74
56,85,99
56,86,134
56,87,165
56,88,206
56,89,256
56,90,293
56,91,234
56,92,344
56,93,516
56,94,628
56,95,844
56,96,1236
56,97,1390
56,98,1949
56,99,2240
56,100,2491
56,101,2883
56,102,2692
56,103,2611
56,104,2085
56,105,1928
56,106,2009
56,107,2916
56,108,3524
56,109,4297
56,110,5024
56,111,6092
56,112,6773
56,113,7566
56,114,7815
56,115,7916
56,116,8149
56,117,6531
56,118,5798
56,119,4937
56,120,4578
56,121,5745
56,122,6281
56,123,7741
56,124,8608
56,125,9659
56,126,10506
56,127,11007
56,128,11777
56,129,11644
56,130,10979
56,131,10527
56,132,9120
56,133,8123
56,134,7209
56,135,6915
56,136,7432
56,137,8037
56,138,9140
56,139,9311
56,140,10718
56,141,11077
56,142,11542
56,143,11169
56,144,11299
56,145,10936
56,146,10274
56,147,9114
56,148,8572
56,149,7612
56,150,6927
56,151,7028
56,152,7002
56,153,7421
56,154,7851
56,155,8236
56,156,8585
56,157,8618
56,158,9013
56,159,8588
56,160,8257
56,161,7899
56,162,7194
56,163,6923
56,164,6157
56,165,5730
56,166,5450
56,167,5077
56,168,4746
56,169,4939
56,170,5333
56,171,5379
56,172,5265
56,173,5328
56,174,5097
56,175,5197
56,176,4834
56,177,4704
56,178,4333
56,179,4086
56,180,3640
56,181,3431
56,182,3111
56,183,2976
56,184,2810
56,185,2695
56,186,2553
56,187,2647
56,188,2584
56,189,2586
56,190,2573
56,191,2394
56,192,2372
56,193,2226
56,194,2024
56,195,2001
56,196,1750
56,197,1668
56,198,1503
56,199,1379
56,200,1298
56,201,1151
56,202,1198
56,203,1097
56,204,1012
56,205,1009
56,206,1003
56,207,955
56,208,924
56,209,823
56,210,814
56,211,748
56,212,651
56,213,642
56,214,601
56,215,516
56,216,507
56,217,467
56,218,363
56,219,352
56,220,387
56,221,335
56,222,280
56,223,276
56,224,307
56,225,278
56,226,256
56,227,228
56,228,201
56,229,178
56,230,173
56,231,158
56,232,138
56,233,114
56,234,124
56,235,100
56,236,107
56,237,93
56,238,96
56,239,74
56,240,75
56,241,55
56,242,61
56,243,57
56,244,57
56,245,49
56,246,42
56,247,45
56,248,30
56,249,19
56,250,26
56,251,24
56,252,28
56,253,15
56,254,17
56,255,20
56,256,6
56,257,15
56,258,14
56,259,12
56,260,11
56,261,7
56,262,3
56,263,2
56,264,4
56,265,7
56,266,5
56,267,6
56,268,2
56,270,2
56,271,4
56,272,3
56,273,1
56,274,2
56,275,1
56,276,1
56,277,2
56,278,1
56,280,1
56,281,1
56,289,2
56,296,1
57,79,1
57,80,1
57,81,3
57,82,4
57,83,5
57,84,6
57,85,18
57,86,16
57,87,23
57,88,30
57,89,44
57,90,67
57,91,66
57,92,80
57,93,142
57,94,154
57,95,257
57,96,324
57,97,450
57,98,520
57,99,675
57,100,756
57,101,897
57,102,834
57,103,882
57,104,796
57,105,811
57,106,947
57,107,1266
57,108,1528
57,109,2025
57,110,2400
57,111,2886
57,112,3209
57,113,3624
57,114,3719
57,115,3869
57,116,4015
57,117,3303
57,118,3196
57,119,2873
57,120,2857
57,121,3517
57,122,3902
57,123,4828
57,124,5441
57,125,5931
57,126,6787
57,127,6982
57,128,7476
57,129,7542
57,130,6964
57,131,6930
57,132,6238
57,133,5477
57,134,4882
57,135,4947
57,136,5695
57,137,6081
57,138,7000
57,139,6962
57,140,8447
57,141,8262
57,142,8824
57,143,8786
57,144,8740
57,145,8440
57,146,8195
57,147,7370
57,148,6654
57,149,6320
57,150,5815
57,151,5911
57,152,6015
57,153,6456
57,154,7104
57,155,7417
57,156,7595
57,157,7588
57,158,7859
57,159,7578
57,160,7561
57,161,7131
57,162,6532
57,163,6253
57,164,5748
57,165,5435
57,166,5146
57,167,4892
57,168,4850
57,169,5016
57,170,5307
57,171,5312
57,172,5185
57,173,5338
57,174,5264
57,175,5237
57,176,4933
57,177,4889
57,178,4341
57,179,4164
57,180,3870
57,181,3616
57,182,3381
57,183,3277
57,184,3077
57,185,3085
57,186,2972
57,187,3028
57,188,2859
57,189,2966
57,190,2949
57,191,2832
57,192,2761
57,193,2578
57,194,2399
57,195,2266
57,196,2163
57,197,1884
57,198,1782
57,199,1671
57,200,1572
57,201,1505
57,202,1461
57,203,1437
57,204,1331
57,205,1310
57,206,1279
57,207,1224
57,208,1186
57,209,1139
57,210,1087
57,211,1022
57,212,905
57,213,841
57,214,797
57,215,737
57,216,623
57,217,599
57,218,607
57,219,548
57,220,490
57,221,489
57,222,484
57,223,447
57,224,427
57,225,371
57,226,377
57,227,341
57,228,326
57,229,302
57,230,280
57,231,234
57,232,245
57,233,199
57,234,205
57,235,159
57,236,175
57,237,148
57,238,166
57,239,120
57,240,122
57,241,110
57,242,102
57,243,103
57,244,88
57,245,87
57,246,72
57,247,66
57,248,64
57,249,47
57,250,52
57,251,32
57,252,36
57,253,31
57,254,33
57,255,40
57,256,18
57,257,22
57,258,19
57,259,26
57,260,17
57,261,24
57,262,18
57,263,16
57,264,14
57,265,15
57,266,8
57,267,8
57,268,3
57,269,13
57,270,10
57,271,3
57,272,7
57,273,2
57,274,3
57,275,4
57,276,3
57,278,3
57,280,3
57,281,2
57,282,2
57,285,1
57,288,4
57,302,1
58,81,1
58,82,1
58,84,1
58,85,1
58,86,2
58,87,2
58,88,1
58,89,6
58,90,6
58,91,11
58,92,8
58,93,18
58,94,27
58,95,43
58,96,53
58,97,50
58,98,98
58,99,113
58,100,144
58,101,182
58,102,182
58,103,210
58,104,207
58,105,222
58,106,259
58,107,371
58,108,406
58,109,522
58,110,701
58,111,821
58,112,1012
58,113,1180
58,114,1164
58,115,1178
58,116,1279
58,117,1095
58,118,1087
58,119,1098
58,120,1099
58,121,1361
58,122,1580
58,123,2004
58,124,2220
58,125,2433
58,126,2822
58,127,2925
58,128,3047
58,129,3249
58,130,2985
58,131,3077
58,132,2732
58,133,2519
58,134,2386
58,135,2366
58,136,2956
58,137,3079
58,138,3478
58,139,3590
58,140,4163
58,141,4295
58,142,4519
58,143,4569
58,144,4545
58,145,4473
58,146,4329
58,147,3971
58,148,3599
58,149,3510
58,150,3231
58,151,3556
58,152,3438
58,153,3864
58,154,4238
58,155,4434
58,156,4361
58,157,4461
58,158,4793
58,159,4464
58,160,4564
58,161,4358
58,162,4089
58,163,3960
58,164,3603
58,165,3442
58,166,3343
58,167,3165
58,168,3121
58,169,3320
58,170,3668
58,171,3607
58,172,3505
58,173,3704
58,174,3711
58,175,3580
58,176,3281
58,177,3338
58,178,3053
58,179,2933
58,180,2880
58,181,2595
58,182,2405
58,183,2381
58,184,2258
58,185,2431
58,186,2236
58,187,2240
58,188,2243
58,189,2228
58,190,2283
58,191,2227
58,192,2096
58,193,2080
58,194,1947
58,195,1758
58,196,1657
58,197,1577
58,198,1489
58,199,1337
58,200,1352
58,201,1340
58,202,1204
58,203,1207
58,204,1207
58,205,1160
58,206,1096
58,207,1076
58,208,1026
58,209,984
58,210,1027
58,211,884
58,212,852
58,213,784
58,214,744
58,215,684
58,216,591
58,217,619
58,218,591
58,219,508
58,220,477
58,221,489
58,222,467
58,223,456
58,224,446
58,225,403
58,226,370
58,227,342
58,228,347
58,229,300
58,230,275
58,231,281
58,232,257
58,233,234
58,234,203
58,235,200
58,236,198
58,237,146
58,238,163
58,239,141
58,240,168
58,241,113
58,242,116
58,243,126
58,244,98
58,245,97
58,246,83
58,247,75
58,248,96
58,249,73
58,250,78
58,251,64
58,252,47
58,253,46
58,254,43
58,255,37
58,256,40
58,257,41
58,258,36
58,259,30
58,260,32
58,261,28
58,262,19
58,263,13
58,264,16
58,265,20
58,266,15
58,267,12
58,268,15
58,269,5
58,270,12
58,271,10
58,272,4
58,273,4
58,274,9
58,275,5
58,276,7
58,277,4
58,278,6
58,279,7
58,280,3
58,281,5
58,282,1
58,283,3
58,284,1
58,285,3
58,286,2
58,287,3
58,289,1
58,291,1
58,292,1
58,301,1
58,305,1
59,87,1
59,92,1
59,93,1
59,94,2
59,95,1
59,96,2
59,97,7
59,98,6
59,99,7
59,100,6
59,101,11
59,102,26
59,103,35
59,104,33
59,105,25
59,106,39
59,107,62
59,108,69
59,109,88
59,110,94
59,111,116
59,112,152
59,113,169
59,114,192
59,115,215
59,116,242
59,117,218
59,118,251
59,119,230
59,120,273
59,121,359
59,122,345
59,123,467
59,124,532
59,125,608
59,126,676
59,127,784
59,128,787
59,129,856
59,130,826
59,131,796
59,132,821
59,133,792
59,134,755
59,135,768
59,136,944
59,137,985
59,138,1202
59,139,1247
59,140,1525
59,141,1475
59,142,1603
59,143,1598
59,144,1635
59,145,1545
59,146,1544
59,147,1476
59,148,1327
59,149,1424
59,150,1391
59,151,1416
59,152,1524
59,153,1618
59,154,1832
59,155,1918
59,156,1949
59,157,1987
59,158,2164
59,159,2007
59,160,2017
59,161,1910
59,162,1911
59,163,1747
59,164,1658
59,165,1647
59,166,1611
59,167,1612
59,168,1626
59,169,1681
59,170,1875
59,171,1916
59,172,1767
59,173,1999
59,174,1907
59,175,1952
59,176,1800
59,177,1795
59,178,1644
59,179,1598
59,180,1630
59,181,1331
59,182,1435
59,183,1415
59,184,1358
59,185,1360
59,186,1433
59,187,1318
59,188,1458
59,189,1349
59,190,1352
59,191,1408
59,192,1322
59,193,1278
59,194,1188
59,195,1129
59,196,1075
59,197,1093
59,198,930
59,199,923
59,200,836
59,201,917
59,202,821
59,203,895
59,204,854
59,205,829
59,206,803
59,207,771
59,208,767
59,209,756
59,210,726
59,211,621
59,212,628
59,213,574
59,214,550
59,215,508
59,216,480
59,217,490
59,218,466
59,219,432
59,220,414
59,221,397
59,222,342
59,223,390
59,224,358
59,225,380
59,226,326
59,227,297
59,228,312
59,229,269
59,230,265
59,231,250
59,232,220
59,233,195
59,234,192
59,235,180
59,236,188
59,237,159
59,238,143
59,239,134
59,240,138
59,241,125
59,242,139
59,243,121
59,244,119
59,245,98
59,246,101
59,247,85
59,248,83
59,249,98
59,250,50
59,251,65
59,252,68
59,253,58
59,254,50
59,255,41
59,256,47
59,257,40
59,258,43
59,259,42
59,260,41
59,261,27
59,262,37
59,263,18
59,264,25
59,265,19
59,266,18
59,267,14
59,268,14
59,269,13
59,270,18
59,271,13
59,272,10
59,273,12
59,274,12
59,275,7
59,276,10
59,277,8
59,278,11
59,279,8
59,280,3
59,281,4
59,282,2
59,283,5
59,284,5
59,285,2
59,286,4
59,287,1
59,288,2
59,289,1
59,290,1
59,291,2
59,292,1
59,293,2
59,296,2
59,297,2
59,304,2
59,305,1
59,311,1
