add_ds_card,mult_ds_card,count
34,34,11
34,35,56
34,36,47
34,37,35
34,38,80
34,39,233
34,40,211
34,41,459
34,42,1238
34,43,1066
34,44,2461
34,45,1665
34,46,53
34,47,92
34,48,132
34,49,235
34,50,193
34,51,312
34,52,485
34,53,365
34,54,497
34,55,184
34,56,50
34,57,37
34,58,52
34,59,61
34,60,89
34,61,68
34,62,92
34,63,72
34,64,71
34,65,69
34,66,23
34,67,12
34,68,29
34,69,23
34,70,23
34,71,28
34,72,22
34,73,26
34,74,20
34,75,12
34,76,10
34,77,10
34,78,9
34,79,14
34,80,4
34,81,5
34,82,6
34,83,8
34,84,4
34,85,7
34,86,3
34,87,8
34,88,4
34,89,3
34,90,1
34,92,4
34,93,1
34,94,1
34,95,1
34,96,2
34,97,1
34,98,1
34,99,1
34,101,1
34,102,1
34,105,1
34,113,1
35,32,1
35,33,2
35,35,23
35,36,13
35,37,32
35,38,58
35,39,253
35,40,181
35,41,472
35,42,1261
35,43,1284
35,44,3197
35,45,2082
35,46,68
35,47,122
35,48,198
35,49,383
35,50,292
35,51,505
35,52,782
35,53,647
35,54,905
35,55,357
35,56,87
35,57,63
35,58,78
35,59,140
35,60,148
35,61,111
35,62,181
35,63,166
35,64,118
35,65,141
35,66,58
35,67,28
35,68,53
35,69,40
35,70,47
35,71,45
35,72,42
35,73,45
35,74,46
35,75,34
35,76,28
35,77,19
35,78,16
35,79,12
35,80,9
35,81,21
35,82,11
35,83,14
35,84,17
35,85,8
35,86,6
35,87,8
35,88,4
35,89,6
35,90,3
35,91,2
35,92,5
35,93,2
35,94,3
35,95,2
35,96,1
35,97,2
35,98,1
35,100,2
35,101,2
35,102,1
35,104,1
35,116,1
35,119,1
36,30,1
36,33,1
36,34,2
36,35,18
36,36,10
36,37,14
36,38,65
36,39,244
36,40,188
36,41,381
36,42,1290
36,43,1215
36,44,3141
36,45,2154
36,46,77
36,47,181
36,48,257
36,49,537
36,50,465
36,51,812
36,52,1322
36,53,1119
36,54,1603
36,55,706
36,56,156
36,57,123
36,58,166
36,59,239
36,60,267
36,61,233
36,62,318
36,63,346
36,64,266
36,65,292
36,66,124
36,67,51
36,68,65
36,69,67
36,70,63
36,71,88
36,72,84
36,73,67
36,74,90
36,75,84
36,76,48
36,77,33
36,78,39
36,79,23
36,80,23
36,81,29
36,82,35
36,83,24
36,84,21
36,85,19
36,86,16
36,87,30
36,88,13
36,89,22
36,90,7
36,91,9
36,92,9
36,93,11
36,94,12
36,95,5
36,96,6
36,97,3
36,98,9
36,99,3
36,100,4
36,101,3
36,102,2
36,104,2
36,105,2
36,106,4
36,107,2
36,108,5
36,109,1
36,110,1
36,112,1
36,120,1
37,32,1
37,33,1
37,35,10
37,36,8
37,37,12
37,38,31
37,39,164
37,40,120
37,41,295
37,42,898
37,43,829
37,44,2443
37,45,1697
37,46,115
37,47,211
37,48,356
37,49,817
37,50,616
37,51,1187
37,52,2111
37,53,1687
37,54,2810
37,55,1243
37,56,228
37,57,182
37,58,241
37,59,341
37,60,485
37,61,377
37,62,550
37,63,626
37,64,471
37,65,481
37,66,208
37,67,86
37,68,129
37,69,109
37,70,150
37,71,172
37,72,173
37,73,141
37,74,133
37,75,137
37,76,96
37,77,85
37,78,51
37,79,44
37,80,40
37,81,63
37,82,49
37,83,42
37,84,54
37,85,38
37,86,33
37,87,46
37,88,26
37,89,21
37,90,23
37,91,14
37,92,22
37,93,14
37,94,9
37,95,13
37,96,16
37,97,13
37,98,12
37,99,9
37,100,7
37,101,8
37,102,6
37,103,7
37,104,4
37,105,3
37,106,3
37,107,3
37,108,4
37,109,1
37,110,3
37,111,1
37,113,1
37,114,3
37,117,2
37,119,2
37,120,1
37,129,1
38,30,1
38,34,2
38,35,6
38,36,4
38,37,7
38,38,16
38,39,86
38,40,66
38,41,160
38,42,455
38,43,522
38,44,1244
38,45,996
38,46,119
38,47,251
38,48,402
38,49,921
38,50,876
38,51,1551
38,52,2883
38,53,2426
38,54,4204
38,55,1849
38,56,375
38,57,257
38,58,392
38,59,573
38,60,831
38,61,625
38,62,976
38,63,1091
38,64,819
38,65,968
38,66,464
38,67,141
38,68,223
38,69,181
38,70,223
38,71,305
38,72,288
38,73,283
38,74,279
38,75,279
38,76,229
38,77,178
38,78,99
38,79,81
38,80,78
38,81,119
38,82,82
38,83,91
38,84,116
38,85,89
38,86,81
38,87,83
38,88,63
38,89,45
38,90,37
38,91,23
38,92,26
38,93,44
38,94,28
38,95,28
38,96,32
38,97,26
38,98,24
38,99,25
38,100,18
38,101,15
38,102,17
38,103,13
38,104,4
38,105,9
38,106,10
38,107,6
38,108,11
38,109,7
38,110,6
38,111,4
38,112,8
38,113,3
38,114,6
38,115,5
38,116,3
38,117,1
38,118,1
38,119,1
38,120,1
38,123,1
38,124,1
38,125,1
38,128,1
38,130,1
39,35,1
39,36,1
39,37,3
39,38,3
39,39,29
39,40,18
39,41,47
39,42,148
39,43,151
39,44,413
39,45,416
39,46,112
39,47,246
39,48,461
39,49,1073
39,50,912
39,51,1781
39,52,3506
39,53,3133
39,54,5376
39,55,2546
39,56,465
39,57,319
39,58,583
39,59,870
39,60,1192
39,61,966
39,62,1511
39,63,1860
39,64,1526
39,65,1737
39,66,700
39,67,197
39,68,365
39,69,290
39,70,391
39,71,468
39,72,515
39,73,452
39,74,543
39,75,497
39,76,356
39,77,319
39,78,183
39,79,140
39,80,121
39,81,192
39,82,148
39,83,158
39,84,201
39,85,148
39,86,155
39,87,172
39,88,113
39,89,103
39,90,81
39,91,68
39,92,61
39,93,63
39,94,58
39,95,60
39,96,58
39,97,51
39,98,50
39,99,47
39,100,31
39,101,30
39,102,19
39,103,24
39,104,16
39,105,17
39,106,13
39,107,21
39,108,15
39,109,13
39,110,11
39,111,12
39,112,9
39,113,8
39,114,8
39,115,7
39,116,11
39,117,1
39,118,2
39,119,4
39,120,3
39,121,3
39,123,5
39,124,1
39,125,6
39,126,2
39,127,4
39,128,1
39,129,1
39,130,1
39,132,1
39,134,1
39,137,1
40,32,1
40,37,1
40,38,1
40,39,2
40,40,13
40,41,8
40,42,28
40,43,38
40,44,76
40,45,217
40,46,121
40,47,217
40,48,471
40,49,1041
40,50,1002
40,51,1881
40,52,3657
40,53,3394
40,54,6186
40,55,2971
40,56,601
40,57,464
40,58,709
40,59,1132
40,60,1774
40,61,1508
40,62,2416
40,63,3008
40,64,2292
40,65,3000
40,66,1234
40,67,348
40,68,574
40,69,509
40,70,678
40,71,833
40,72,899
40,73,753
40,74,976
40,75,919
40,76,729
40,77,587
40,78,323
40,79,236
40,80,239
40,81,333
40,82,304
40,83,275
40,84,364
40,85,278
40,86,267
40,87,317
40,88,219
40,89,205
40,90,149
40,91,102
40,92,106
40,93,115
40,94,114
40,95,130
40,96,106
40,97,118
40,98,112
40,99,96
40,100,68
40,101,82
40,102,78
40,103,42
40,104,40
40,105,30
40,106,34
40,107,29
40,108,49
40,109,33
40,110,36
40,111,24
40,112,28
40,113,26
40,114,15
40,115,15
40,116,13
40,117,12
40,118,10
40,119,20
40,120,6
40,121,8
40,122,7
40,123,4
40,124,7
40,125,7
40,126,3
40,127,6
40,128,4
40,129,2
40,130,2
40,131,5
40,134,2
40,135,3
40,137,1
40,139,1
40,140,1
40,145,1
40,147,1
40,155,1
41,38,3
41,39,2
41,40,6
41,41,3
41,42,6
41,43,18
41,44,22
41,45,142
41,46,50
41,47,193
41,48,347
41,49,973
41,50,844
41,51,1763
41,52,3380
41,53,3093
41,54,5615
41,55,2687
41,56,709
41,57,547
41,58,1014
41,59,1510
41,60,2380
41,61,2010
41,62,3309
41,63,4498
41,64,3627
41,65,4669
41,66,1951
41,67,484
41,68,906
41,69,732
41,70,1029
41,71,1335
41,72,1531
41,73,1323
41,74,1697
41,75,1657
41,76,1302
41,77,1150
41,78,571
41,79,404
41,80,396
41,81,564
41,82,477
41,83,526
41,84,661
41,85,571
41,86,506
41,87,587
41,88,411
41,89,359
41,90,288
41,91,201
41,92,190
41,93,227
41,94,170
41,95,242
41,96,191
41,97,202
41,98,201
41,99,194
41,100,144
41,101,151
41,102,113
41,103,88
41,104,74
41,105,62
41,106,68
41,107,75
41,108,64
41,109,70
41,110,61
41,111,50
41,112,43
41,113,54
41,114,31
41,115,40
41,116,32
41,117,26
41,118,15
41,119,13
41,120,18
41,121,23
41,122,17
41,123,5
41,124,14
41,125,7
41,126,22
41,127,4
41,128,9
41,129,6
41,130,6
41,131,2
41,132,4
41,133,2
41,134,3
41,135,6
41,136,4
41,137,1
41,138,1
41,139,4
41,140,2
41,141,3
41,144,1
41,145,1
41,146,4
41,149,1
41,150,1
41,151,1
42,38,1
42,40,9
42,41,3
42,42,4
42,43,7
42,44,13
42,45,99
42,46,48
42,47,108
42,48,224
42,49,660
42,50,521
42,51,1132
42,52,2456
42,53,2333
42,54,4333
42,55,2165
42,56,804
42,57,596
42,58,1095
42,59,1661
42,60,3017
42,61,2535
42,62,4393
42,63,6111
42,64,4866
42,65,6471
42,66,2607
42,67,719
42,68,1353
42,69,1061
42,70,1508
42,71,1886
42,72,2270
42,73,2135
42,74,2756
42,75,2801
42,76,2180
42,77,1972
42,78,901
42,79,700
42,80,677
42,81,974
42,82,755
42,83,875
42,84,1130
42,85,953
42,86,882
42,87,1059
42,88,826
42,89,693
42,90,508
42,91,353
42,92,310
42,93,391
42,94,383
42,95,446
42,96,345
42,97,377
42,98,381
42,99,310
42,100,323
42,101,279
42,102,232
42,103,200
42,104,172
42,105,168
42,106,137
42,107,150
42,108,151
42,109,122
42,110,127
42,111,115
42,112,124
42,113,119
42,114,74
42,115,70
42,116,56
42,117,69
42,118,55
42,119,47
42,120,35
42,121,45
42,122,42
42,123,40
42,124,34
42,125,28
42,126,26
42,127,19
42,128,25
42,129,15
42,130,17
42,131,18
42,132,8
42,133,14
42,134,15
42,135,8
42,136,10
42,137,5
42,138,11
42,139,7
42,140,3
42,141,6
42,142,5
42,143,4
42,146,2
42,147,2
42,148,2
42,149,3
42,150,1
42,152,1
42,156,1
42,160,1
42,165,2
43,40,2
43,42,2
43,43,4
43,44,5
43,45,47
43,46,20
43,47,63
43,48,102
43,49,322
43,50,311
43,51,631
43,52,1246
43,53,1313
43,54,2430
43,55,1364
43,56,863
43,57,617
43,58,1163
43,59,1950
43,60,3434
43,61,2849
43,62,5032
43,63,7315
43,64,6063
43,65,8000
43,66,3344
43,67,922
43,68,1668
43,69,1327
43,70,2161
43,71,2837
43,72,3408
43,73,3111
43,74,4173
43,75,4504
43,76,3536
43,77,3352
43,78,1477
43,79,1033
43,80,1032
43,81,1532
43,82,1241
43,83,1504
43,84,1821
43,85,1655
43,86,1455
43,87,1775
43,88,1496
43,89,1265
43,90,977
43,91,608
43,92,622
43,93,644
43,94,601
43,95,721
43,96,634
43,97,682
43,98,742
43,99,574
43,100,530
43,101,528
43,102,410
43,103,377
43,104,292
43,105,265
43,106,269
43,107,283
43,108,271
43,109,222
43,110,255
43,111,199
43,112,171
43,113,216
43,114,142
43,115,141
43,116,123
43,117,122
43,118,105
43,119,84
43,120,74
43,121,80
43,122,92
43,123,78
43,124,67
43,125,55
43,126,63
43,127,38
43,128,46
43,129,33
43,130,24
43,131,22
43,132,26
43,133,25
43,134,15
43,135,18
43,136,18
43,137,16
43,138,12
43,139,13
43,140,8
43,141,13
43,142,10
43,143,4
43,144,8
43,145,4
43,146,4
43,147,6
43,148,3
43,149,3
43,150,1
43,151,3
43,152,3
43,153,1
43,154,1
43,155,1
43,156,2
43,162,1
43,163,1
43,168,1
44,44,2
44,45,22
44,46,6
44,47,19
44,48,30
44,49,103
44,50,140
44,51,309
44,52,507
44,53,612
44,54,1032
44,55,742
44,56,824
44,57,605
44,58,1122
44,59,1875
44,60,3377
44,61,3047
44,62,5179
44,63,7908
44,64,6472
44,65,8824
44,66,3729
44,67,1194
44,68,2204
44,69,1680
44,70,2732
44,71,3808
44,72,4692
44,73,4390
44,74,5857
44,75,6604
44,76,5241
44,77,5080
44,78,2233
44,79,1437
44,80,1565
44,81,2331
44,82,1851
44,83,2327
44,84,2856
44,85,2787
44,86,2523
44,87,3022
44,88,2623
44,89,2155
44,90,1855
44,91,1008
44,92,1005
44,93,1109
44,94,1090
44,95,1328
44,96,1138
44,97,1265
44,98,1296
44,99,1093
44,100,1032
44,101,1035
44,102,881
44,103,669
44,104,564
44,105,481
44,106,457
44,107,521
44,108,541
44,109,479
44,110,479
44,111,413
44,112,407
44,113,467
44,114,338
44,115,323
44,116,276
44,117,242
44,118,178
44,119,184
44,120,175
44,121,170
44,122,156
44,123,161
44,124,139
44,125,141
44,126,133
44,127,111
44,128,115
44,129,75
44,130,93
44,131,76
44,132,57
44,133,53
44,134,55
44,135,54
44,136,48
44,137,42
44,138,28
44,139,34
44,140,26
44,141,31
44,142,32
44,143,16
44,144,8
44,145,16
44,146,15
44,147,15
44,148,11
44,149,10
44,150,9
44,151,5
44,152,9
44,153,6
44,154,8
44,155,4
44,156,6
44,157,5
44,158,1
44,159,3
44,160,2
44,161,3
44,163,3
44,164,3
44,166,1
44,167,1
44,168,1
44,169,2
44,171,1
44,172,1
44,176,1
45,40,1
45,44,1
45,45,6
45,46,2
45,47,6
45,48,12
45,49,31
45,50,37
45,51,108
45,52,146
45,53,191
45,54,333
45,55,322
45,56,626
45,57,489
45,58,974
45,59,1528
45,60,2943
45,61,2720
45,62,4825
45,63,7274
45,64,6134
45,65,8327
45,66,3616
45,67,1353
45,68,2596
45,69,1979
45,70,3473
45,71,4642
45,72,6154
45,73,5644
45,74,7727
45,75,8871
45,76,7188
45,77,6934
45,78,2934
45,79,1960
45,80,2059
45,81,3286
45,82,2628
45,83,3438
45,84,4389
45,85,4300
45,86,3810
45,87,4913
45,88,4150
45,89,3345
45,90,2952
45,91,1514
45,92,1527
45,93,1731
45,94,1717
45,95,2038
45,96,1836
45,97,2034
45,98,2177
45,99,1961
45,100,1817
45,101,1798
45,102,1467
45,103,1189
45,104,1029
45,105,815
45,106,815
45,107,900
45,108,890
45,109,811
45,110,885
45,111,775
45,112,758
45,113,782
45,114,615
45,115,568
45,116,502
45,117,433
45,118,387
45,119,352
45,120,312
45,121,313
45,122,329
45,123,282
45,124,282
45,125,265
45,126,245
45,127,211
45,128,225
45,129,158
45,130,156
45,131,138
45,132,117
45,133,104
45,134,116
45,135,85
45,136,93
45,137,79
45,138,75
45,139,66
45,140,65
45,141,70
45,142,49
45,143,54
45,144,36
45,145,30
45,146,31
45,147,20
45,148,26
45,149,20
45,150,25
45,151,20
45,152,18
45,153,27
45,154,14
45,155,9
45,156,13
45,157,8
45,158,4
45,159,6
45,160,4
45,161,3
45,162,2
45,163,6
45,164,6
45,165,2
45,166,5
45,167,1
45,168,1
45,169,3
45,170,1
45,171,2
45,173,1
45,175,1
45,176,1
45,177,1
45,182,1
45,183,1
46,45,3
46,46,1
46,47,2
46,48,5
46,49,4
46,50,9
46,51,49
46,52,35
46,53,75
46,54,116
46,55,175
46,56,436
46,57,339
46,58,669
46,59,1082
46,60,2180
46,61,2085
46,62,3690
46,63,5785
46,64,4994
46,65,6601
46,66,3076
46,67,1473
46,68,2880
46,69,2183
46,70,3989
46,71,5213
46,72,7087
46,73,6674
46,74,9549
46,75,11062
46,76,9104
46,77,8685
46,78,3802
46,79,2583
46,80,2838
46,81,4274
46,82,3660
46,83,4821
46,84,6186
46,85,6285
46,86,5665
46,87,7209
46,88,6575
46,89,5249
46,90,4535
46,91,2338
46,92,2334
46,93,2609
46,94,2578
46,95,3350
46,96,2789
46,97,3423
46,98,3731
46,99,3280
46,100,3059
46,101,3161
46,102,2673
46,103,2158
46,104,1777
46,105,1483
46,106,1345
46,107,1511
46,108,1624
46,109,1527
46,110,1569
46,111,1468
46,112,1442
46,113,1442
46,114,1180
46,115,1170
46,116,1032
46,117,957
46,118,782
46,119,694
46,120,615
46,121,619
46,122,597
46,123,571
46,124,602
46,125,531
46,126,481
46,127,472
46,128,437
46,129,386
46,130,333
46,131,321
46,132,264
46,133,241
46,134,224
46,135,215
46,136,197
46,137,182
46,138,165
46,139,157
46,140,166
46,141,118
46,142,122
46,143,123
46,144,104
46,145,83
46,146,84
46,147,71
46,148,64
46,149,55
46,150,60
46,151,39
46,152,44
46,153,35
46,154,48
46,155,36
46,156,30
46,157,26
46,158,19
46,159,21
46,160,16
46,161,16
46,162,10
46,163,9
46,164,15
46,165,6
46,166,16
46,167,12
46,168,5
46,169,10
46,170,3
46,171,4
46,172,4
46,173,1
46,174,3
46,175,1
46,177,3
46,178,2
46,179,3
46,181,1
46,184,1
46,186,2
46,187,1
46,188,1
46,189,1
46,191,1
46,205,1
47,44,1
47,45,1
47,47,2
47,49,1
47,50,3
47,51,33
47,52,8
47,53,25
47,54,51
47,55,88
47,56,261
47,57,211
47,58,366
47,59,639
47,60,1332
47,61,1302
47,62,2348
47,63,3623
47,64,3183
47,65,4332
47,66,2330
47,67,1424
47,68,2828
47,69,2134
47,70,4014
47,71,5419
47,72,7618
47,73,7201
47,74,10424
47,75,12225
47,76,10193
47,77,9632
47,78,4191
47,79,3317
47,80,3532
47,81,5617
47,82,4550
47,83,6317
47,84,8292
47,85,8500
47,86,7642
47,87,9848
47,88,9190
47,89,7205
47,90,6471
47,91,3217
47,92,3133
47,93,3806
47,94,3890
47,95,5065
47,96,4086
47,97,5089
47,98,5555
47,99,5258
47,100,4635
47,101,5148
47,102,4276
47,103,3466
47,104,2828
47,105,2266
47,106,2128
47,107,2423
47,108,2663
47,109,2434
47,110,2673
47,111,2375
47,112,2447
47,113,2510
47,114,2127
47,115,2081
47,116,1864
47,117,1594
47,118,1284
47,119,1254
47,120,1051
47,121,1044
47,122,1115
47,123,1077
47,124,1067
47,125,990
47,126,965
47,127,851
47,128,870
47,129,752
47,130,664
47,131,616
47,132,501
47,133,468
47,134,407
47,135,393
47,136,391
47,137,334
47,138,338
47,139,315
47,140,288
47,141,279
47,142,251
47,143,246
47,144,196
47,145,171
47,146,198
47,147,148
47,148,123
47,149,119
47,150,110
47,151,89
47,152,91
47,153,98
47,154,75
47,155,54
47,156,66
47,157,73
47,158,46
47,159,47
47,160,32
47,161,38
47,162,24
47,163,27
47,164,21
47,165,23
47,166,20
47,167,14
47,168,14
47,169,8
47,170,21
47,171,12
47,172,10
47,173,9
47,174,9
47,175,6
47,176,6
47,177,4
47,178,6
47,179,4
47,180,4
47,181,1
47,182,2
47,183,2
47,184,2
47,185,1
47,186,2
47,188,3
47,192,1
47,194,1
48,47,1
48,49,1
48,50,1
48,51,19
48,52,1
48,53,10
48,54,14
48,55,32
48,56,107
48,57,108
48,58,178
48,59,290
48,60,727
48,61,631
48,62,1102
48,63,1871
48,64,1707
48,65,2302
48,66,1509
48,67,1266
48,68,2473
48,69,1946
48,70,3698
48,71,5008
48,72,7178
48,73,7129
48,74,10003
48,75,12031
48,76,10174
48,77,9520
48,78,4431
48,79,3634
48,80,4111
48,81,6421
48,82,5413
48,83,7731
48,84,9998
48,85,10779
48,86,9891
48,87,12749
48,88,11928
48,89,9438
48,90,8443
48,91,4121
48,92,4172
48,93,5101
48,94,5295
48,95,6787
48,96,5962
48,97,7363
48,98,8064
48,99,7968
48,100,6925
48,101,7674
48,102,6735
48,103,5278
48,104,4324
48,105,3446
48,106,3175
48,107,3640
48,108,4077
48,109,3962
48,110,4445
48,111,3925
48,112,4121
48,113,4418
48,114,3578
48,115,3433
48,116,3326
48,117,2870
48,118,2299
48,119,2165
48,120,1803
48,121,1924
48,122,1985
48,123,1899
48,124,1873
48,125,1818
48,126,1838
48,127,1615
48,128,1639
48,129,1534
48,130,1258
48,131,1224
48,132,1091
48,133,962
48,134,879
48,135,773
48,136,783
48,137,716
48,138,705
48,139,683
48,140,636
48,141,590
48,142,530
48,143,509
48,144,447
48,145,396
48,146,406
48,147,339
48,148,299
48,149,304
48,150,263
48,151,205
48,152,218
48,153,181
48,154,204
48,155,184
48,156,159
48,157,151
48,158,132
48,159,122
48,160,103
48,161,104
48,162,90
48,163,83
48,164,60
48,165,73
48,166,61
48,167,52
48,168,52
48,169,35
48,170,44
48,171,32
48,172,26
48,173,34
48,174,28
48,175,26
48,176,18
48,177,19
48,178,15
48,179,13
48,180,8
48,181,9
48,182,14
48,183,5
48,184,6
48,185,7
48,186,3
48,187,3
48,189,3
48,190,6
48,191,2
48,192,2
48,193,4
48,194,1
48,195,2
48,196,2
48,197,2
48,198,3
48,203,1
48,204,1
48,212,1
49,49,1
49,51,1
49,52,1
49,53,4
49,54,5
49,55,11
49,56,39
49,57,51
49,58,49
49,59,98
49,60,248
49,61,237
49,62,456
49,63,801
49,64,682
49,65,1005
49,66,858
49,67,954
49,68,1986
49,69,1548
49,70,2985
49,71,4085
49,72,6063
49,73,6099
49,74,8657
49,75,10375
49,76,9188
49,77,8382
