add_ds_card,mult_ds_card,count
38,110,1
38,111,3
38,113,2
38,115,1
38,116,1
38,121,1
38,127,1
39,32,1
39,33,1
39,36,1
39,37,1
39,38,2
39,39,2
39,40,12
39,41,12
39,42,20
39,43,26
39,44,22
39,45,75
39,46,89
39,47,112
39,48,204
39,49,292
39,50,260
39,51,488
39,52,414
39,53,413
39,54,271
39,55,96
39,56,208
39,57,194
39,58,231
39,59,315
39,60,313
39,61,260
39,62,305
39,63,265
39,64,162
39,65,140
39,66,116
39,67,110
39,68,160
39,69,153
39,70,116
39,71,137
39,72,122
39,73,119
39,74,89
39,75,79
39,76,84
39,77,63
39,78,64
39,79,77
39,80,73
39,81,68
39,82,53
39,83,53
39,84,65
39,85,40
39,86,48
39,87,57
39,88,33
39,89,25
39,90,35
39,91,37
39,92,24
39,93,39
39,94,23
39,95,26
39,96,30
39,97,24
39,98,8
39,99,19
39,100,17
39,101,16
39,102,10
39,103,10
39,104,10
39,105,16
39,106,14
39,107,6
39,108,8
39,109,5
39,110,6
39,111,3
39,112,3
39,113,3
39,114,4
39,115,4
39,116,4
39,117,3
39,118,1
39,119,4
39,120,5
39,121,4
39,123,1
39,124,1
39,125,2
39,126,2
39,129,1
39,133,1
39,134,1
39,138,1
39,140,1
39,143,1
40,38,1
40,39,2
40,40,5
40,41,5
40,42,10
40,43,27
40,44,33
40,45,71
40,46,78
40,47,98
40,48,164
40,49,276
40,50,257
40,51,486
40,52,458
40,53,466
40,54,329
40,55,145
40,56,259
40,57,264
40,58,311
40,59,421
40,60,490
40,61,386
40,62,481
40,63,345
40,64,258
40,65,235
40,66,185
40,67,166
40,68,237
40,69,209
40,70,198
40,71,218
40,72,206
40,73,173
40,74,153
40,75,122
40,76,125
40,77,100
40,78,121
40,79,123
40,80,111
40,81,126
40,82,104
40,83,75
40,84,101
40,85,59
40,86,71
40,87,63
40,88,55
40,89,41
40,90,55
40,91,43
40,92,51
40,93,36
40,94,32
40,95,46
40,96,46
40,97,22
40,98,25
40,99,21
40,100,14
40,101,27
40,102,21
40,103,15
40,104,13
40,105,12
40,106,14
40,107,18
40,108,5
40,109,6
40,110,6
40,111,12
40,112,9
40,113,11
40,114,2
40,115,9
40,116,3
40,117,6
40,118,1
40,119,1
40,120,1
40,121,1
40,122,6
40,123,5
40,125,1
40,126,1
40,128,2
40,129,1
40,131,1
40,132,1
40,135,1
41,36,1
41,37,1
41,39,2
41,41,3
41,42,8
41,43,18
41,44,20
41,45,48
41,46,60
41,47,108
41,48,135
41,49,247
41,50,206
41,51,399
41,52,353
41,53,404
41,54,300
41,55,171
41,56,337
41,57,326
41,58,377
41,59,548
41,60,675
41,61,548
41,62,734
41,63,548
41,64,405
41,65,331
41,66,289
41,67,231
41,68,351
41,69,310
41,70,379
41,71,349
41,72,323
41,73,300
41,74,265
41,75,228
41,76,225
41,77,178
41,78,185
41,79,203
41,80,162
41,81,197
41,82,176
41,83,125
41,84,167
41,85,131
41,86,107
41,87,133
41,88,101
41,89,114
41,90,95
41,91,81
41,92,107
41,93,98
41,94,60
41,95,65
41,96,63
41,97,58
41,98,49
41,99,56
41,100,46
41,101,45
41,102,45
41,103,36
41,104,37
41,105,40
41,106,31
41,107,41
41,108,35
41,109,26
41,110,10
41,111,30
41,112,24
41,113,17
41,114,18
41,115,12
41,116,10
41,117,11
41,118,8
41,119,9
41,120,13
41,121,7
41,122,10
41,123,7
41,124,9
41,125,9
41,126,5
41,127,3
41,128,4
41,129,1
41,130,3
41,131,3
41,132,4
41,133,4
41,134,1
41,135,4
41,136,1
41,137,1
41,140,1
41,141,2
41,144,1
41,145,2
41,146,1
41,151,1
41,154,1
42,36,1
42,38,2
42,40,3
42,42,6
42,43,5
42,44,8
42,45,35
42,46,24
42,47,53
42,48,91
42,49,154
42,50,166
42,51,270
42,52,284
42,53,315
42,54,277
42,55,186
42,56,379
42,57,401
42,58,467
42,59,631
42,60,788
42,61,696
42,62,908
42,63,716
42,64,516
42,65,462
42,66,372
42,67,389
42,68,512
42,69,442
42,70,486
42,71,551
42,72,510
42,73,502
42,74,421
42,75,318
42,76,314
42,77,250
42,78,325
42,79,304
42,80,297
42,81,321
42,82,236
42,83,252
42,84,264
42,85,185
42,86,182
42,87,194
42,88,165
42,89,145
42,90,172
42,91,146
42,92,148
42,93,124
42,94,116
42,95,127
42,96,116
42,97,87
42,98,81
42,99,82
42,100,79
42,101,64
42,102,81
42,103,64
42,104,54
42,105,67
42,106,43
42,107,37
42,108,36
42,109,40
42,110,31
42,111,41
42,112,32
42,113,16
42,114,25
42,115,29
42,116,30
42,117,23
42,118,11
42,119,11
42,120,13
42,121,17
42,122,15
42,123,6
42,124,12
42,125,11
42,126,11
42,127,6
42,128,3
42,129,4
42,130,4
42,131,4
42,133,5
42,134,5
42,135,5
42,136,2
42,137,1
42,138,4
42,140,1
42,141,4
42,142,3
42,143,1
42,145,1
42,151,1
42,162,1
43,40,1
43,41,1
43,42,1
43,43,2
43,44,6
43,45,15
43,46,12
43,47,27
43,48,46
43,49,71
43,50,97
43,51,142
43,52,168
43,53,209
43,54,203
43,55,172
43,56,396
43,57,444
43,58,545
43,59,739
43,60,953
43,61,832
43,62,1113
43,63,941
43,64,726
43,65,588
43,66,513
43,67,480
43,68,728
43,69,716
43,70,773
43,71,784
43,72,744
43,73,758
43,74,676
43,75,504
43,76,524
43,77,383
43,78,432
43,79,483
43,80,403
43,81,495
43,82,463
43,83,357
43,84,451
43,85,335
43,86,349
43,87,354
43,88,267
43,89,270
43,90,256
43,91,258
43,92,284
43,93,220
43,94,189
43,95,208
43,96,231
43,97,173
43,98,170
43,99,156
43,100,148
43,101,144
43,102,128
43,103,131
43,104,131
43,105,128
43,106,91
43,107,97
43,108,103
43,109,72
43,110,67
43,111,69
43,112,72
43,113,54
43,114,47
43,115,68
43,116,53
43,117,62
43,118,38
43,119,40
43,120,41
43,121,31
43,122,43
43,123,29
43,124,25
43,125,33
43,126,18
43,127,12
43,128,21
43,129,19
43,130,18
43,131,14
43,132,9
43,133,17
43,134,11
43,135,15
43,136,8
43,137,10
43,138,4
43,139,1
43,140,8
43,141,11
43,142,5
43,143,2
43,144,5
43,145,2
43,146,2
43,147,2
43,149,2
43,150,2
43,151,1
43,152,1
43,153,2
43,154,3
43,156,1
43,157,1
43,159,1
43,160,1
43,161,1
43,170,1
44,40,2
44,43,1
44,44,3
44,45,10
44,46,5
44,47,13
44,48,15
44,49,26
44,50,50
44,51,86
44,52,100
44,53,155
44,54,151
44,55,191
44,56,416
44,57,397
44,58,527
44,59,694
44,60,980
44,61,877
44,62,1288
44,63,1049
44,64,896
44,65,689
44,66,603
44,67,620
44,68,955
44,69,930
44,70,945
44,71,1075
44,72,1067
44,73,1093
44,74,1017
44,75,743
44,76,760
44,77,502
44,78,658
44,79,633
44,80,633
44,81,724
44,82,675
44,83,605
44,84,680
44,85,538
44,86,487
44,87,540
44,88,413
44,89,414
44,90,412
44,91,379
44,92,413
44,93,415
44,94,292
44,95,359
44,96,362
44,97,242
44,98,255
44,99,248
44,100,257
44,101,198
44,102,217
44,103,213
44,104,179
44,105,195
44,106,147
44,107,159
44,108,166
44,109,135
44,110,103
44,111,134
44,112,118
44,113,86
44,114,88
44,115,88
44,116,73
44,117,98
44,118,63
44,119,64
44,120,56
44,121,48
44,122,52
44,123,39
44,124,37
44,125,43
44,126,34
44,127,32
44,128,13
44,129,28
44,130,27
44,131,16
44,132,22
44,133,11
44,134,20
44,135,18
44,136,13
44,137,8
44,138,8
44,139,14
44,140,10
44,141,4
44,142,8
44,143,7
44,144,6
44,145,3
44,146,8
44,147,1
44,148,6
44,149,3
44,150,8
44,151,2
44,152,2
44,153,2
44,154,1
44,156,2
44,157,1
44,158,1
44,159,2
44,164,1
44,169,1
44,176,1
45,42,1
45,43,2
45,44,1
45,45,5
45,47,11
45,48,13
45,49,13
45,50,19
45,51,37
45,52,58
45,53,101
45,54,155
45,55,168
45,56,288
45,57,371
45,58,459
45,59,658
45,60,907
45,61,915
45,62,1198
45,63,1140
45,64,894
45,65,821
45,66,735
45,67,755
45,68,1141
45,69,1169
45,70,1237
45,71,1361
45,72,1521
45,73,1437
45,74,1378
45,75,1032
45,76,997
45,77,741
45,78,902
45,79,951
45,80,926
45,81,1121
45,82,1037
45,83,982
45,84,1093
45,85,775
45,86,834
45,87,810
45,88,692
45,89,643
45,90,672
45,91,568
45,92,734
45,93,641
45,94,586
45,95,662
45,96,582
45,97,470
45,98,497
45,99,448
45,100,410
45,101,362
45,102,385
45,103,410
45,104,375
45,105,360
45,106,299
45,107,360
45,108,324
45,109,249
45,110,228
45,111,236
45,112,225
45,113,149
45,114,191
45,115,183
45,116,185
45,117,187
45,118,136
45,119,144
45,120,151
45,121,134
45,122,129
45,123,86
45,124,98
45,125,86
45,126,89
45,127,65
45,128,84
45,129,73
45,130,64
45,131,71
45,132,53
45,133,69
45,134,57
45,135,60
45,136,35
45,137,34
45,138,30
45,139,31
45,140,35
45,141,24
45,142,24
45,143,28
45,144,19
45,145,24
45,146,14
45,147,13
45,148,13
45,149,7
45,150,12
45,151,10
45,152,12
45,153,10
45,154,10
45,155,4
45,156,6
45,157,8
45,158,8
45,159,5
45,160,3
45,161,4
45,162,4
45,163,5
45,164,6
45,165,2
45,167,1
45,169,1
45,172,2
45,173,1
45,174,2
45,176,1
45,178,1
45,179,1
45,182,2
45,189,1
46,45,3
46,46,1
46,47,3
46,48,7
46,49,6
46,50,10
46,51,26
46,52,27
46,53,59
46,54,83
46,55,118
46,56,204
46,57,245
46,58,389
46,59,513
46,60,684
46,61,766
46,62,949
46,63,1021
46,64,892
46,65,836
46,66,756
46,67,905
46,68,1287
46,69,1321
46,70,1488
46,71,1746
46,72,1907
46,73,1804
46,74,1841
46,75,1395
46,76,1302
46,77,992
46,78,1197
46,79,1257
46,80,1268
46,81,1560
46,82,1493
46,83,1402
46,84,1558
46,85,1230
46,86,1243
46,87,1196
46,88,951
46,89,894
46,90,964
46,91,881
46,92,1036
46,93,945
46,94,838
46,95,962
46,96,881
46,97,769
46,98,750
46,99,680
46,100,657
46,101,562
46,102,604
46,103,547
46,104,544
46,105,577
46,106,423
46,107,495
46,108,469
46,109,408
46,110,380
46,111,389
46,112,384
46,113,298
46,114,285
46,115,274
46,116,277
46,117,273
46,118,203
46,119,210
46,120,224
46,121,194
46,122,165
46,123,176
46,124,133
46,125,161
46,126,116
46,127,111
46,128,107
46,129,109
46,130,85
46,131,76
46,132,82
46,133,85
46,134,60
46,135,61
46,136,47
46,137,52
46,138,44
46,139,36
46,140,34
46,141,39
46,142,36
46,143,22
46,144,30
46,145,22
46,146,20
46,147,17
46,148,19
46,149,19
46,150,11
46,151,13
46,152,11
46,153,10
46,154,10
46,155,9
46,156,5
46,157,4
46,158,5
46,159,4
46,160,4
46,161,7
46,163,5
46,164,2
46,165,6
46,167,2
46,169,1
46,170,1
46,171,3
46,179,1
47,40,1
47,47,4
47,48,6
47,49,5
47,50,6
47,51,14
47,52,16
47,53,38
47,54,44
47,55,73
47,56,134
47,57,157
47,58,215
47,59,354
47,60,490
47,61,478
47,62,679
47,63,776
47,64,688
47,65,787
47,66,762
47,67,889
47,68,1404
47,69,1524
47,70,1787
47,71,1947
47,72,2150
47,73,2088
47,74,2346
47,75,1739
47,76,1725
47,77,1286
47,78,1515
47,79,1620
47,80,1692
47,81,2122
47,82,1924
47,83,1936
47,84,2205
47,85,1749
47,86,1743
47,87,1898
47,88,1408
47,89,1395
47,90,1390
47,91,1281
47,92,1631
47,93,1429
47,94,1312
47,95,1524
47,96,1447
47,97,1264
47,98,1211
47,99,1146
47,100,1064
47,101,942
47,102,1053
47,103,964
47,104,896
47,105,970
47,106,821
47,107,915
47,108,916
47,109,715
47,110,664
47,111,692
47,112,700
47,113,593
47,114,555
47,115,548
47,116,506
47,117,552
47,118,438
47,119,443
47,120,462
47,121,420
47,122,416
47,123,368
47,124,327
47,125,334
47,126,292
47,127,281
47,128,257
47,129,269
47,130,209
47,131,223
47,132,201
47,133,180
47,134,166
47,135,177
47,136,155
47,137,129
47,138,164
47,139,124
47,140,108
47,141,101
47,142,80
47,143,89
47,144,96
47,145,66
47,146,73
47,147,63
47,148,57
47,149,51
47,150,47
47,151,44
47,152,47
47,153,51
47,154,39
47,155,35
47,156,21
47,157,30
47,158,23
47,159,15
47,160,22
47,161,15
47,162,15
47,163,14
47,164,17
47,165,12
47,166,14
47,167,12
47,168,9
47,169,11
47,170,9
47,172,7
47,173,7
47,174,5
47,175,1
47,176,6
47,177,3
47,180,2
47,181,4
47,182,2
47,183,1
47,186,3
47,187,1
47,189,2
47,191,1
47,195,1
47,196,1
48,47,4
48,48,2
48,49,4
48,50,6
48,51,7
48,52,9
48,53,16
48,54,33
48,55,40
48,56,61
48,57,110
48,58,130
48,59,197
48,60,281
48,61,292
48,62,406
48,63,557
48,64,478
48,65,593
48,66,731
48,67,839
48,68,1364
48,69,1470
48,70,1777
48,71,2130
48,72,2224
48,73,2308
48,74,2553
48,75,2086
48,76,1962
48,77,1479
48,78,1812
48,79,1958
48,80,2187
48,81,2663
48,82,2562
48,83,2489
48,84,2827
48,85,2373
48,86,2390
48,87,2391
48,88,1979
48,89,1794
48,90,1880
48,91,1733
48,92,2087
48,93,2017
48,94,1815
48,95,2113
48,96,2082
48,97,1790
48,98,1729
48,99,1700
48,100,1543
48,101,1415
48,102,1447
48,103,1342
48,104,1299
48,105,1469
48,106,1156
48,107,1335
48,108,1336
48,109,1117
48,110,1024
48,111,1086
48,112,1057
48,113,880
48,114,865
48,115,836
48,116,757
48,117,834
48,118,664
48,119,644
48,120,637
48,121,632
48,122,618
48,123,539
48,124,526
48,125,501
48,126,430
48,127,415
48,128,386
48,129,366
48,130,341
48,131,331
48,132,296
48,133,270
48,134,275
48,135,240
48,136,230
48,137,214
48,138,212
48,139,168
48,140,184
48,141,145
48,142,142
48,143,145
48,144,128
48,145,125
48,146,121
48,147,93
48,148,80
48,149,89
48,150,94
48,151,63
48,152,68
48,153,69
48,154,53
48,155,42
48,156,38
48,157,49
48,158,32
48,159,38
48,160,31
48,161,24
48,162,24
48,163,21
48,164,27
48,165,19
48,166,9
48,167,17
48,168,21
48,169,10
48,170,8
48,171,14
48,172,8
48,173,9
48,174,3
48,175,2
48,176,8
48,177,9
48,178,2
48,179,3
48,180,2
48,181,6
48,182,1
48,184,3
48,185,2
48,186,2
48,187,2
48,188,2
48,189,3
48,190,1
48,191,2
48,195,2
48,210,1
49,50,5
49,51,5
49,52,3
49,53,6
49,54,12
49,55,23
49,56,40
49,57,39
49,58,60
49,59,120
49,60,124
49,61,203
49,62,229
49,63,355
49,64,329
49,65,509
49,66,629
49,67,784
49,68,1204
49,69,1319
49,70,1572
49,71,1852
49,72,2177
49,73,2245
49,74,2565
49,75,2079
49,76,2058
49,77,1760
49,78,2056
49,79,2308
49,80,2430
49,81,3053
49,82,3070
49,83,3254
49,84,3620
49,85,3137
49,86,2970
49,87,3181
49,88,2519
49,89,2385
49,90,2498
49,91,2322
49,92,2926
49,93,2938
49,94,2671
49,95,3142
49,96,3010
49,97,2699
49,98,2576
49,99,2591
49,100,2414
49,101,2051
49,102,2331
49,103,2156
49,104,1961
49,105,2272
49,106,1890
49,107,2194
49,108,2070
49,109,1951
49,110,1657
49,111,1798
49,112,1784
49,113,1576
49,114,1468
49,115,1456
49,116,1450
49,117,1478
49,118,1182
49,119,1253
49,120,1127
49,121,1199
49,122,1146
49,123,1010
49,124,983
49,125,946
49,126,885
49,127,781
49,128,880
49,129,756
49,130,713
49,131,677
49,132,625
49,133,630
49,134,566
49,135,577
49,136,493
49,137,451
49,138,497
49,139,391
49,140,386
49,141,381
49,142,325
49,143,317
49,144,294
49,145,267
49,146,271
49,147,263
49,148,205
49,149,243
49,150,184
49,151,171
49,152,191
49,153,161
49,154,142
49,155,114
49,156,144
49,157,109
49,158,100
49,159,100
49,160,83
49,161,101
49,162,69
49,163,72
49,164,70
49,165,56
49,166,57
49,167,49
49,168,49
49,169,38
49,170,30
49,171,38
49,172,27
49,173,34
49,174,22
49,175,17
49,176,21
49,177,23
49,178,17
49,179,14
49,180,15
49,181,12
49,182,12
49,183,15
49,184,8
49,185,7
49,186,9
49,187,6
49,188,6
49,189,6
49,191,3
49,192,5
49,193,3
49,194,2
49,195,2
49,196,3
49,197,2
49,198,1
49,199,1
49,201,1
49,202,2
49,203,1
49,204,2
49,205,1
49,209,1
49,213,1
50,50,2
50,51,3
50,52,2
50,53,4
50,54,5
50,55,6
50,56,18
50,57,36
50,58,40
50,59,53
50,60,74
50,61,74
50,62,120
50,63,225
50,64,231
50,65,362
50,66,462
50,67,602
50,68,943
50,69,1037
50,70,1380
50,71,1555
50,72,1924
50,73,1989
50,74,2279
50,75,1981
50,76,2078
50,77,1724
50,78,2159
50,79,2388
50,80,2679
50,81,3333
50,82,3358
50,83,3683
50,84,4281
50,85,3906
50,86,3671
50,87,4015
50,88,3066
50,89,2917
50,90,3055
50,91,2819
50,92,3666
50,93,3515
50,94,3551
50,95,3947
50,96,3988
50,97,3646
50,98,3563
50,99,3456
50,100,3081
50,101,2815
50,102,3019
50,103,2736
50,104,2744
50,105,3051
50,106,2707
50,107,2918
50,108,2953
50,109,2783
50,110,2486
50,111,2638
50,112,2668
50,113,2272
50,114,2137
50,115,2035
50,116,1910
50,117,2123
50,118,1741
50,119,1803
50,120,1734
50,121,1728
50,122,1740
50,123,1611
50,124,1475
50,125,1457
50,126,1310
50,127,1215
50,128,1177
50,129,1155
50,130,1012
50,131,1055
50,132,909
50,133,937
50,134,898
50,135,879
50,136,777
50,137,727
50,138,694
50,139,597
50,140,675
50,141,530
50,142,527
50,143,505
50,144,436
50,145,427
50,146,447
50,147,402
50,148,299
50,149,320
50,150,340
50,151,259
50,152,254
50,153,241
50,154,229
50,155,202
50,156,180
50,157,170
50,158,157
50,159,142
50,160,144
50,161,111
50,162,114
50,163,96
50,164,110
50,165,92
50,166,88
50,167,83
50,168,72
50,169,52
50,170,54
50,171,44
50,172,40
50,173,54
50,174,37
50,175,32
50,176,31
50,177,30
50,178,22
50,179,22
50,180,23
50,181,20
50,182,9
50,183,14
50,184,12
50,185,7
50,186,10
50,187,7
50,188,5
50,189,7
50,190,7
50,191,6
50,192,7
50,193,1
50,194,4
50,195,1
50,196,1
50,197,3
50,198,4
50,199,1
50,200,3
50,201,1
50,205,1
50,212,1
51,50,1
51,52,2
51,53,1
51,55,2
51,56,4
51,57,8
51,58,17
51,59,28
51,60,37
51,61,47
