add_ds_card,mult_ds_card,count
48,206,1
48,207,1
48,208,3
48,211,1
49,56,1
49,57,5
49,58,6
49,59,17
49,60,48
49,61,50
49,62,137
49,63,247
49,64,346
49,65,557
49,66,387
49,67,277
49,68,509
49,69,946
49,70,1423
49,71,2275
49,72,3422
49,73,4382
49,74,7764
49,75,9555
49,76,10979
49,77,12614
49,78,5421
49,79,1716
49,80,2534
49,81,3641
49,82,5078
49,83,7115
49,84,10231
49,85,13082
49,86,15111
49,87,22496
49,88,23205
49,89,23392
49,90,21328
49,91,8298
49,92,3718
49,93,4753
49,94,6379
49,95,8347
49,96,10048
49,97,12754
49,98,16381
49,99,17621
49,100,19635
49,101,24032
49,102,22021
49,103,19890
49,104,14904
49,105,6498
49,106,4450
49,107,5876
49,108,6691
49,109,8214
49,110,9556
49,111,10598
49,112,12633
49,113,14325
49,114,14294
49,115,14275
49,116,15260
49,117,12536
49,118,10056
49,119,6930
49,120,3803
49,121,3980
49,122,4479
49,123,5239
49,124,5791
49,125,6209
49,126,6880
49,127,7212
49,128,7520
49,129,7858
49,130,7001
49,131,6794
49,132,5926
49,133,4672
49,134,3576
49,135,2514
49,136,2260
49,137,2217
49,138,2548
49,139,2589
49,140,2894
49,141,2948
49,142,2914
49,143,2908
49,144,2925
49,145,2785
49,146,2480
49,147,2171
49,148,1820
49,149,1551
49,150,1186
49,151,998
49,152,931
49,153,750
49,154,919
49,155,927
49,156,896
49,157,948
49,158,828
49,159,832
49,160,810
49,161,743
49,162,687
49,163,608
49,164,466
49,165,371
49,166,358
49,167,284
49,168,219
49,169,224
49,170,219
49,171,199
49,172,227
49,173,222
49,174,217
49,175,159
49,176,193
49,177,151
49,178,138
49,179,115
49,180,89
49,181,85
49,182,62
49,183,48
49,184,47
49,185,53
49,186,38
49,187,38
49,188,40
49,189,29
49,190,22
49,191,25
49,192,20
49,193,23
49,194,18
49,195,16
49,196,13
49,197,12
49,198,11
49,199,12
49,200,6
49,201,8
49,202,3
49,203,8
49,204,5
49,205,2
49,206,7
49,207,3
49,208,3
49,209,2
49,211,2
49,212,1
49,217,1
49,218,1
49,219,1
50,57,2
50,58,1
50,59,3
50,60,5
50,61,14
50,62,29
50,63,52
50,64,73
50,65,120
50,66,111
50,67,143
50,68,264
50,69,541
50,70,805
50,71,1269
50,72,2080
50,73,2624
50,74,4524
50,75,5565
50,76,6459
50,77,7129
50,78,3248
50,79,1513
50,80,2199
50,81,3168
50,82,4442
50,83,6241
50,84,8827
50,85,11590
50,86,13572
50,87,19612
50,88,20366
50,89,20402
50,90,18478
50,91,7187
50,92,3886
50,93,5164
50,94,6755
50,95,8537
50,96,10611
50,97,13712
50,98,17568
50,99,18987
50,100,21065
50,101,25454
50,102,23657
50,103,21195
50,104,15384
50,105,7300
50,106,5267
50,107,7034
50,108,8213
50,109,10107
50,110,11782
50,111,13338
50,112,15510
50,113,17733
50,114,17663
50,115,17447
50,116,18914
50,117,15500
50,118,12128
50,119,8706
50,120,5198
50,121,5394
50,122,6150
50,123,7250
50,124,7991
50,125,8855
50,126,9540
50,127,10032
50,128,10759
50,129,11093
50,130,9866
50,131,9521
50,132,8521
50,133,6566
50,134,5346
50,135,3736
50,136,3482
50,137,3467
50,138,3977
50,139,4182
50,140,4479
50,141,4725
50,142,4797
50,143,4662
50,144,4811
50,145,4551
50,146,4138
50,147,3590
50,148,3093
50,149,2703
50,150,2056
50,151,1797
50,152,1575
50,153,1491
50,154,1619
50,155,1566
50,156,1745
50,157,1677
50,158,1724
50,159,1629
50,160,1482
50,161,1384
50,162,1271
50,163,1179
50,164,1016
50,165,861
50,166,707
50,167,619
50,168,539
50,169,478
50,170,448
50,171,449
50,172,470
50,173,445
50,174,418
50,175,381
50,176,389
50,177,306
50,178,304
50,179,296
50,180,234
50,181,204
50,182,178
50,183,140
50,184,138
50,185,113
50,186,106
50,187,87
50,188,94
50,189,103
50,190,95
50,191,76
50,192,65
50,193,60
50,194,66
50,195,44
50,196,32
50,197,31
50,198,42
50,199,28
50,200,25
50,201,16
50,202,21
50,203,18
50,204,8
50,205,9
50,206,5
50,207,10
50,208,6
50,209,10
50,210,8
50,211,9
50,212,4
50,213,5
50,214,1
50,215,4
50,216,3
50,217,1
50,218,2
50,219,4
50,220,1
50,222,1
50,223,2
50,226,1
50,227,2
51,60,1
51,61,4
51,62,3
51,63,9
51,64,20
51,65,37
51,66,42
51,67,65
51,68,93
51,69,218
51,70,349
51,71,534
51,72,928
51,73,1208
51,74,2040
51,75,2532
51,76,2995
51,77,3393
51,78,1687
51,79,1225
51,80,1683
51,81,2495
51,82,3466
51,83,4988
51,84,6874
51,85,9227
51,86,10643
51,87,15281
51,88,16013
51,89,15799
51,90,13638
51,91,5860
51,92,3734
51,93,5016
51,94,6584
51,95,8531
51,96,10535
51,97,13683
51,98,17078
51,99,19070
51,100,20898
51,101,25346
51,102,22924
51,103,20497
51,104,14552
51,105,7494
51,106,6035
51,107,7988
51,108,9496
51,109,11565
51,110,13364
51,111,15157
51,112,18001
51,113,20242
51,114,20410
51,115,20457
51,116,21600
51,117,17710
51,118,14178
51,119,10223
51,120,6441
51,121,6946
51,122,8048
51,123,9545
51,124,10401
51,125,11609
51,126,12477
51,127,13253
51,128,14189
51,129,14627
51,130,13284
51,131,12692
51,132,11465
51,133,9011
51,134,7101
51,135,5304
51,136,5023
51,137,4893
51,138,6028
51,139,6246
51,140,6834
51,141,6936
51,142,7329
51,143,7365
51,144,7076
51,145,6985
51,146,6617
51,147,5606
51,148,4884
51,149,4311
51,150,3230
51,151,2912
51,152,2605
51,153,2497
51,154,2814
51,155,2759
51,156,3053
51,157,2941
51,158,2961
51,159,2994
51,160,2787
51,161,2603
51,162,2339
51,163,2077
51,164,1837
51,165,1502
51,166,1408
51,167,1166
51,168,1034
51,169,916
51,170,951
51,171,937
51,172,888
51,173,970
51,174,881
51,175,870
51,176,876
51,177,762
51,178,674
51,179,633
51,180,542
51,181,436
51,182,417
51,183,335
51,184,304
51,185,273
51,186,242
51,187,232
51,188,226
51,189,227
51,190,200
51,191,179
51,192,178
51,193,169
51,194,155
51,195,137
51,196,107
51,197,105
51,198,93
51,199,82
51,200,57
51,201,67
51,202,51
51,203,47
51,204,49
51,205,29
51,206,36
51,207,31
51,208,33
51,209,20
51,210,27
51,211,18
51,212,15
51,213,12
51,214,13
51,215,17
51,216,6
51,217,10
51,218,6
51,219,6
51,220,7
51,221,7
51,222,5
51,223,4
51,224,5
51,225,2
51,226,1
51,227,1
51,228,3
51,229,1
51,230,1
51,231,1
51,232,1
51,235,1
51,238,2
52,62,1
52,63,2
52,64,5
52,65,4
52,66,10
52,67,16
52,68,36
52,69,67
52,70,100
52,71,171
52,72,286
52,73,435
52,74,674
52,75,908
52,76,1121
52,77,1287
52,78,773
52,79,749
52,80,1044
52,81,1541
52,82,2385
52,83,3190
52,84,4563
52,85,6346
52,86,7140
52,87,10321
52,88,10437
52,89,10605
52,90,9210
52,91,4092
52,92,3168
52,93,4520
52,94,5674
52,95,7357
52,96,9605
52,97,11904
52,98,15139
52,99,17187
52,100,18797
52,101,22179
52,102,20252
52,103,17869
52,104,12723
52,105,7036
52,106,6109
52,107,8184
52,108,9904
52,109,12039
52,110,13854
52,111,15983
52,112,18818
52,113,20887
52,114,21282
52,115,21299
52,116,22118
52,117,18270
52,118,14486
52,119,10607
52,120,7486
52,121,8377
52,122,9190
52,123,11161
52,124,12234
52,125,13491
52,126,14638
52,127,15812
52,128,16770
52,129,17232
52,130,15475
52,131,15045
52,132,13241
52,133,10655
52,134,8740
52,135,6658
52,136,6613
52,137,6719
52,138,7940
52,139,8266
52,140,9028
52,141,9529
52,142,9732
52,143,9624
52,144,9675
52,145,9517
52,146,8869
52,147,7621
52,148,6824
52,149,5711
52,150,4567
52,151,4093
52,152,3923
52,153,3859
52,154,4149
52,155,4193
52,156,4488
52,157,4534
52,158,4573
52,159,4539
52,160,4225
52,161,3938
52,162,3710
52,163,3384
52,164,2936
52,165,2480
52,166,2212
52,167,1870
52,168,1771
52,169,1487
52,170,1744
52,171,1685
52,172,1639
52,173,1644
52,174,1568
52,175,1571
52,176,1456
52,177,1408
52,178,1271
52,179,1110
52,180,994
52,181,927
52,182,782
52,183,663
52,184,576
52,185,539
52,186,497
52,187,458
52,188,474
52,189,475
52,190,431
52,191,386
52,192,415
52,193,371
52,194,355
52,195,347
52,196,250
52,197,224
52,198,200
52,199,187
52,200,154
52,201,139
52,202,119
52,203,115
52,204,97
52,205,98
52,206,99
52,207,106
52,208,86
52,209,68
52,210,66
52,211,54
52,212,51
52,213,50
52,214,38
52,215,35
52,216,35
52,217,18
52,218,19
52,219,10
52,220,16
52,221,11
52,222,11
52,223,9
52,224,17
52,225,6
52,226,12
52,227,11
52,228,9
52,229,7
52,230,5
52,231,8
52,232,4
52,233,1
52,234,3
52,235,4
52,236,1
52,237,4
52,238,1
52,239,2
52,240,1
52,244,1
53,64,2
53,65,2
53,66,4
53,67,5
53,68,7
53,69,16
53,70,23
53,71,35
53,72,69
53,73,81
53,74,159
53,75,293
53,76,316
53,77,392
53,78,320
53,79,366
53,80,549
53,81,848
53,82,1294
53,83,1797
53,84,2510
53,85,3395
53,86,3950
53,87,5758
53,88,5893
53,89,5882
53,90,5277
53,91,2667
53,92,2482
53,93,3525
53,94,4400
53,95,5983
53,96,7691
53,97,9629
53,98,11837
53,99,13611
53,100,14893
53,101,17673
53,102,15791
53,103,13912
53,104,10260
53,105,6291
53,106,5690
53,107,7783
53,108,9531
53,109,11374
53,110,13186
53,111,15482
53,112,17791
53,113,19798
53,114,20298
53,115,20097
53,116,21352
53,117,17315
53,118,13808
53,119,10472
53,120,7802
53,121,8989
53,122,9941
53,123,12280
53,124,13658
53,125,15071
53,126,16354
53,127,17186
53,128,18365
53,129,18821
53,130,17115
53,131,16364
53,132,14400
53,133,12041
53,134,9764
53,135,8095
53,136,8104
53,137,8360
53,138,9718
53,139,10309
53,140,11547
53,141,11853
53,142,12281
53,143,12055
53,144,12119
53,145,11831
53,146,10988
53,147,9315
53,148,8638
53,149,7649
53,150,6136
53,151,5698
53,152,5542
53,153,5525
53,154,6061
53,155,6049
53,156,6492
53,157,6414
53,158,6741
53,159,6464
53,160,6030
53,161,5807
53,162,5459
53,163,4942
53,164,4354
53,165,3717
53,166,3210
53,167,2927
53,168,2725
53,169,2521
53,170,2748
53,171,2825
53,172,2710
53,173,2774
53,174,2596
53,175,2634
53,176,2438
53,177,2300
53,178,2127
53,179,1888
53,180,1686
53,181,1573
53,182,1426
53,183,1204
53,184,1076
53,185,1005
53,186,892
53,187,886
53,188,885
53,189,920
53,190,835
53,191,862
53,192,758
53,193,693
53,194,698
53,195,618
53,196,510
53,197,508
53,198,446
53,199,384
53,200,345
53,201,299
53,202,270
53,203,230
53,204,240
53,205,212
53,206,217
53,207,196
53,208,182
53,209,154
53,210,158
53,211,155
53,212,111
53,213,136
53,214,120
53,215,87
53,216,82
53,217,70
53,218,64
53,219,49
53,220,56
53,221,53
53,222,29
53,223,35
53,224,36
53,225,35
53,226,20
53,227,30
53,228,31
53,229,18
53,230,26
53,231,21
53,232,11
53,233,13
53,234,8
53,235,6
53,236,4
53,237,5
53,238,4
53,239,3
53,240,7
53,241,2
53,242,6
53,243,3
53,244,3
53,245,2
53,247,2
53,248,1
53,249,3
53,251,1
53,252,1
53,255,2
53,257,1
53,260,1
54,67,1
54,68,2
54,69,3
54,70,3
54,71,5
54,72,15
54,73,16
54,74,31
54,75,51
54,76,75
54,77,90
54,78,111
54,79,159
54,80,221
54,81,352
54,82,500
54,83,744
54,84,1018
54,85,1510
54,86,1745
54,87,2566
54,88,2624
54,89,2652
54,90,2444
54,91,1445
54,92,1620
54,93,2256
54,94,2880
54,95,3822
54,96,5177
54,97,6468
54,98,8253
54,99,9208
54,100,10131
54,101,11997
54,102,10592
54,103,9609
54,104,6803
54,105,4855
54,106,4775
54,107,6380
54,108,7868
54,109,9731
54,110,11158
54,111,13218
54,112,15326
54,113,16826
54,114,17152
54,115,17143
54,116,17824
54,117,14307
54,118,11720
54,119,9107
54,120,7536
54,121,8703
54,122,9527
54,123,11907
54,124,13103
54,125,14852
54,126,15800
54,127,16778
54,128,18020
54,129,17991
54,130,16572
54,131,16391
54,132,13993
54,133,11621
54,134,9924
54,135,8477
54,136,8858
54,137,9243
54,138,10642
54,139,10995
54,140,12609
54,141,12979
54,142,13466
54,143,13165
54,144,13262
54,145,13135
54,146,12080
54,147,10570
54,148,9730
54,149,8372
54,150,6891
54,151,6743
54,152,6755
54,153,6704
54,154,7406
54,155,7397
54,156,7890
54,157,7921
54,158,8121
54,159,8029
54,160,7578
54,161,7165
54,162,6666
54,163,6135
54,164,5504
54,165,4691
54,166,4292
54,167,3991
54,168,3767
54,169,3574
54,170,3850
54,171,3767
54,172,3792
54,173,3927
54,174,3774
54,175,3614
54,176,3493
54,177,3329
54,178,3070
54,179,2830
54,180,2436
54,181,2336
54,182,2029
54,183,1819
54,184,1701
54,185,1547
54,186,1452
54,187,1476
54,188,1432
54,189,1473
54,190,1342
54,191,1387
54,192,1316
54,193,1211
54,194,1068
54,195,1084
54,196,942
54,197,806
54,198,740
54,199,634
54,200,597
54,201,530
54,202,488
54,203,493
54,204,428
54,205,450
54,206,389
54,207,380
54,208,379
54,209,332
54,210,314
54,211,297
54,212,257
54,213,269
54,214,212
54,215,183
54,216,163
54,217,147
54,218,125
54,219,119
54,220,113
54,221,92
54,222,94
54,223,77
54,224,86
54,225,77
54,226,70
54,227,67
54,228,56
54,229,47
54,230,43
54,231,44
54,232,38
54,233,22
54,234,27
54,235,21
54,236,18
54,237,23
54,238,9
54,239,9
54,240,12
54,241,16
54,242,10
54,243,9
54,244,18
54,245,11
54,246,4
54,247,5
54,248,5
54,249,7
54,250,3
54,251,1
54,252,5
54,253,1
54,255,2
54,256,1
54,257,2
54,258,2
54,262,1
54,263,1
54,264,2
54,266,1
54,272,1
55,72,2
55,73,4
55,74,5
55,75,2
55,76,14
55,77,22
55,78,30
55,79,30
55,80,55
55,81,100
55,82,169
55,83,222
55,84,329
55,85,441
55,86,520
55,87,762
55,88,878
55,89,940
55,90,969
55,91,744
55,92,891
55,93,1252
55,94,1613
55,95,2057
55,96,2874
55,97,3612
55,98,4530
55,99,5170
55,100,5806
55,101,6549
55,102,5972
55,103,5580
55,104,4098
55,105,3442
55,106,3433
55,107,4700
55,108,5936
55,109,7171
55,110,8348
55,111,9819
55,112,11240
55,113,12574
55,114,12825
55,115,12589
55,116,12993
55,117,10663
55,118,8953
55,119,7399
55,120,6474
55,121,7596
55,122,8429
55,123,10351
55,124,11535
55,125,12831
55,126,14306
55,127,14772
55,128,15811
55,129,15794
55,130,14867
55,131,13979
55,132,12370
55,133,10449
55,134,9330
55,135,8105
55,136,8710
55,137,9376
55,138,10730
55,139,11192
55,140,12745
55,141,12926
55,142,13631
55,143,13725
55,144,13364
55,145,13101
55,146,12389
55,147,10914
55,148,9750
55,149,8847
55,150,7660
55,151,7506
55,152,7624
55,153,7708
55,154,8488
55,155,8680
55,156,8915
55,157,9381
55,158,9668
55,159,9158
55,160,8791
55,161,8436
55,162,7780
55,163,7404
55,164,6476
55,165,5685
55,166,5346
55,167,4920
55,168,4813
55,169,4414
55,170,5104
55,171,4929
55,172,5013
55,173,5154
55,174,5015
55,175,4832
55,176,4618
55,177,4509
55,178,3979
55,179,3861
55,180,3467
55,181,3056
55,182,2818
55,183,2574
55,184,2395
55,185,2263
55,186,2191
55,187,2310
55,188,2214
55,189,2157
55,190,2176
55,191,2035
55,192,1959
55,193,1892
55,194,1766
55,195,1579
55,196,1448
55,197,1317
55,198,1189
55,199,1059
55,200,999
55,201,938
55,202,816
55,203,846
55,204,764
55,205,807
55,206,735
55,207,666
55,208,657
55,209,678
55,210,556
55,211,564
55,212,493
55,213,461
55,214,405
55,215,334
55,216,317
55,217,322
55,218,269
55,219,234
55,220,225
55,221,197
55,222,209
55,223,192
55,224,172
55,225,147
55,226,174
55,227,149
55,228,110
55,229,112
55,230,114
55,231,104
55,232,85
55,233,66
55,234,75
55,235,61
55,236,55
55,237,55
55,238,47
55,239,47
55,240,36
55,241,29
55,242,41
55,243,24
55,244,24
55,245,28
55,246,19
55,247,14
55,248,20
55,249,10
55,250,11
55,251,4
55,252,7
55,253,4
55,254,6
55,255,11
55,256,5
55,257,4
55,258,5
55,259,3
55,260,1
55,261,4
55,262,5
55,263,5
55,264,4
55,265,2
55,266,2
55,267,1
55,268,1
55,271,1
55,273,1
56,72,1
56,75,2
56,76,2
56,77,3
56,78,6
56,79,7
56,80,6
56,81,11
56,82,21
56,83,42
56,84,83
56,85,91
56,86,110
56,87,194
56,88,194
56,89,240
56,90,269
56,91,253
56,92,327
56,93,495
56,94,628
56,95,863
56,96,1253
56,97,1471
56,98,1917
56,99,2087
56,100,2565
56,101,2787
56,102,2662
56,103,2566
56,104,2072
56,105,1925
56,106,2132
56,107,2919
56,108,3537
56,109,4353
56,110,4965
56,111,6050
56,112,6868
56,113,7521
56,114,7973
56,115,7803
56,116,8208
56,117,6558
56,118,5811
56,119,4970
56,120,4661
56,121,5811
56,122,6242
56,123,7721
56,124,8702
56,125,9602
56,126,10540
56,127,11094
56,128,11791
56,129,11530
56,130,10933
56,131,10501
56,132,9294
56,133,8117
56,134,7045
56,135,6707
56,136,7490
56,137,7991
56,138,9068
56,139,9444
56,140,10697
56,141,11043
56,142,11596
56,143,11435
56,144,11292
56,145,10913
56,146,10353
56,147,9263
56,148,8486
56,149,7500
56,150,6949
56,151,7032
56,152,6971
56,153,7283
56,154,7900
56,155,8274
56,156,8711
56,157,8456
56,158,8947
56,159,8442
56,160,8373
56,161,8026
56,162,7302
56,163,6847
56,164,6304
56,165,5635
56,166,5319
56,167,5073
56,168,4862
56,169,4998
56,170,5428
56,171,5117
56,172,5150
56,173,5329
56,174,5120
56,175,5180
56,176,4903
56,177,4759
56,178,4299
56,179,4007
56,180,3673
56,181,3402
56,182,3209
56,183,3037
56,184,2792
56,185,2733
56,186,2574
56,187,2643
56,188,2570
56,189,2599
56,190,2509
56,191,2521
56,192,2307
56,193,2262
56,194,2010
56,195,1923
56,196,1771
56,197,1695
56,198,1524
56,199,1352
56,200,1257
56,201,1167
56,202,1215
56,203,1114
56,204,1016
56,205,1007
56,206,953
56,207,975
56,208,917
56,209,875
56,210,798
56,211,805
56,212,652
56,213,630
56,214,593
56,215,497
56,216,457
56,217,426
56,218,377
56,219,381
56,220,391
56,221,345
56,222,291
56,223,279
56,224,294
56,225,247
56,226,263
56,227,226
56,228,222
56,229,209
56,230,166
56,231,153
56,232,162
56,233,117
56,234,138
56,235,104
56,236,90
56,237,73
56,238,94
56,239,89
56,240,70
56,241,62
56,242,55
56,243,47
56,244,47
56,245,32
56,246,46
56,247,39
56,248,37
56,249,32
56,250,18
56,251,22
56,252,21
56,253,17
56,254,18
56,255,19
56,256,13
56,257,10
56,258,16
56,259,12
56,260,11
56,261,8
56,262,8
56,263,4
56,264,10
56,265,4
56,266,3
56,267,6
56,268,4
56,269,1
56,270,3
56,271,3
56,272,1
56,273,2
56,274,1
56,275,1
56,277,1
56,278,1
56,279,1
56,285,2
56,286,1
56,291,1
57,81,5
57,82,6
57,83,9
57,84,3
57,85,11
57,86,18
57,87,16
57,88,27
57,89,26
57,90,73
57,91,72
57,92,73
57,93,120
57,94,171
57,95,266
57,96,293
57,97,420
57,98,559
57,99,690
57,100,736
57,101,903
57,102,907
57,103,934
57,104,803
57,105,877
57,106,911
57,107,1275
57,108,1567
57,109,1916
57,110,2409
57,111,2933
57,112,3238
57,113,3659
57,114,3728
57,115,3799
57,116,3978
57,117,3286
57,118,3193
57,119,2863
57,120,2824
57,121,3564
57,122,3883
57,123,4791
57,124,5405
57,125,6062
57,126,6851
57,127,6966
57,128,7493
57,129,7441
57,130,6913
57,131,6924
57,132,6086
57,133,5524
57,134,4928
57,135,5064
57,136,5849
57,137,6067
57,138,6984
57,139,6993
57,140,8317
57,141,8263
57,142,8816
57,143,8657
57,144,8895
57,145,8407
57,146,8060
57,147,7317
57,148,6700
57,149,6323
57,150,5840
57,151,6007
57,152,6131
57,153,6378
57,154,7152
57,155,7545
57,156,7598
57,157,7571
57,158,7860
57,159,7429
57,160,7429
57,161,7177
57,162,6447
57,163,6439
57,164,5701
57,165,5441
57,166,5159
57,167,4696
57,168,4851
57,169,4920
57,170,5258
57,171,5313
57,172,5389
57,173,5450
57,174,5203
57,175,5274
57,176,5039
57,177,4928
57,178,4269
57,179,4182
57,180,3875
57,181,3659
57,182,3347
57,183,3192
57,184,3024
57,185,3134
57,186,2910
57,187,3061
57,188,2886
57,189,2959
57,190,2942
57,191,2855
57,192,2688
57,193,2605
57,194,2430
57,195,2199
57,196,2121
57,197,1916
57,198,1846
57,199,1677
57,200,1513
57,201,1527
57,202,1502
57,203,1414
57,204,1313
57,205,1338
57,206,1328
57,207,1224
57,208,1113
57,209,1154
57,210,1054
57,211,1018
57,212,882
57,213,856
57,214,757
57,215,751
57,216,657
57,217,618
57,218,611
57,219,521
57,220,527
57,221,488
57,222,481
57,223,432
57,224,442
57,225,408
57,226,363
57,227,362
57,228,341
57,229,305
57,230,277
57,231,214
57,232,227
57,233,185
57,234,210
57,235,181
57,236,138
57,237,155
57,238,135
57,239,126
57,240,114
57,241,107
57,242,114
57,243,99
57,244,85
57,245,88
57,246,85
57,247,70
57,248,69
57,249,55
57,250,47
57,251,40
57,252,42
57,253,35
57,254,35
57,255,29
57,256,30
57,257,26
57,258,28
57,259,14
57,260,18
57,261,19
57,262,21
57,263,8
57,264,11
57,265,8
57,266,8
57,267,11
57,268,4
57,269,10
57,270,8
57,271,3
57,272,2
57,273,4
57,274,6
57,275,3
57,276,5
57,277,5
57,278,3
57,279,3
57,280,1
57,281,1
57,282,2
57,283,1
57,288,1
57,290,3
58,85,1
58,87,1
58,88,5
58,89,7
58,90,9
58,91,15
58,92,16
58,93,22
58,94,20
58,95,35
58,96,58
58,97,58
58,98,103
58,99,127
58,100,103
58,101,190
58,102,186
58,103,179
58,104,191
58,105,220
58,106,272
58,107,392
58,108,418
58,109,572
58,110,692
58,111,805
58,112,917
58,113,1156
58,114,1130
58,115,1170
58,116,1379
58,117,1154
58,118,1131
58,119,1111
58,120,1132
58,121,1339
58,122,1589
58,123,1995
58,124,2189
58,125,2424
58,126,2805
58,127,2897
58,128,3122
58,129,3207
58,130,2952
58,131,3066
58,132,2813
58,133,2504
58,134,2348
58,135,2420
58,136,2865
58,137,3028
58,138,3559
58,139,3579
58,140,4206
58,141,4305
58,142,4544
58,143,4570
58,144,4515
58,145,4368
58,146,4419
58,147,3876
58,148,3523
58,149,3583
58,150,3251
58,151,3548
58,152,3469
58,153,3841
58,154,4260
58,155,4469
58,156,4334
58,157,4546
58,158,4694
58,159,4618
58,160,4584
58,161,4334
58,162,4055
58,163,3920
58,164,3601
58,165,3498
58,166,3268
58,167,3042
58,168,3198
58,169,3337
58,170,3706
58,171,3561
58,172,3577
58,173,3687
58,174,3617
58,175,3523
58,176,3312
58,177,3372
58,178,3065
58,179,3007
58,180,2875
58,181,2561
58,182,2439
58,183,2438
58,184,2216
58,185,2405
58,186,2195
58,187,2190
58,188,2290
58,189,2322
58,190,2319
58,191,2223
58,192,2045
58,193,2016
58,194,1900
58,195,1816
58,196,1650
58,197,1598
58,198,1522
58,199,1391
58,200,1298
58,201,1349
58,202,1244
58,203,1162
58,204,1184
58,205,1174
58,206,1130
58,207,1054
58,208,1025
58,209,1028
58,210,962
58,211,882
58,212,847
58,213,764
58,214,716
58,215,704
58,216,627
58,217,626
58,218,565
58,219,482
58,220,489
58,221,489
58,222,467
58,223,477
58,224,431
58,225,408
58,226,390
58,227,348
58,228,343
58,229,315
58,230,273
58,231,268
58,232,267
58,233,207
58,234,202
58,235,194
58,236,197
58,237,148
58,238,166
58,239,139
58,240,166
58,241,122
58,242,141
58,243,111
58,244,103
58,245,90
58,246,106
58,247,88
58,248,81
58,249,69
58,250,70
58,251,58
58,252,51
58,253,38
58,254,43
58,255,39
58,256,44
58,257,26
58,258,44
58,259,28
58,260,16
58,261,20
58,262,27
58,263,23
58,264,19
58,265,23
58,266,16
58,267,12
58,268,17
58,269,9
58,270,16
58,271,7
58,272,7
58,273,5
58,274,8
58,275,7
58,276,3
58,277,5
58,278,2
58,279,4
58,280,5
58,281,2
58,282,4
58,283,2
58,284,1
58,285,2
58,287,2
58,288,1
58,289,1
58,291,1
58,294,2
58,295,1
58,298,1
58,300,1
59,92,1
59,93,2
59,94,2
59,95,5
59,96,3
59,97,5
59,98,6
59,99,10
59,100,14
59,101,20
59,102,22
59,103,41
59,104,26
59,105,24
59,106,36
59,107,45
59,108,53
59,109,88
59,110,93
59,111,142
59,112,141
59,113,177
59,114,183
59,115,194
59,116,222
59,117,213
59,118,224
59,119,232
59,120,270
59,121,352
59,122,353
59,123,464
59,124,563
59,125,606
59,126,673
59,127,730
59,128,843
59,129,878
59,130,859
59,131,744
59,132,819
59,133,733
59,134,799
59,135,776
59,136,963
59,137,934
59,138,1212
59,139,1229
59,140,1507
59,141,1528
59,142,1603
59,143,1556
59,144,1621
59,145,1560
59,146,1556
59,147,1469
59,148,1411
59,149,1380
59,150,1348
59,151,1458
59,152,1498
59,153,1582
59,154,1839
59,155,1953
59,156,1962
59,157,2014
59,158,2095
59,159,2023
59,160,2072
59,161,1924
59,162,1883
59,163,1762
59,164,1646
59,165,1683
59,166,1595
59,167,1584
59,168,1603
59,169,1723
59,170,1852
59,171,1888
59,172,1853
59,173,2003
59,174,1846
59,175,1943
59,176,1816
59,177,1776
59,178,1631
59,179,1597
59,180,1574
59,181,1401
59,182,1399
59,183,1384
59,184,1345
59,185,1417
59,186,1406
59,187,1347
59,188,1433
59,189,1348
59,190,1365
59,191,1376
59,192,1326
59,193,1262
59,194,1271
59,195,1123
59,196,1094
59,197,1041
59,198,998
59,199,877
59,200,898
59,201,921
59,202,844
59,203,862
59,204,803
59,205,819
59,206,820
59,207,758
59,208,740
59,209,727
59,210,742
59,211,631
59,212,654
59,213,546
59,214,602
59,215,507
59,216,478
59,217,470
59,218,447
59,219,455
59,220,411
59,221,367
59,222,392
59,223,419
59,224,357
59,225,361
59,226,304
59,227,328
59,228,287
59,229,260
59,230,237
59,231,245
59,232,233
59,233,201
59,234,172
59,235,194
59,236,179
59,237,184
59,238,159
59,239,137
59,240,138
59,241,138
59,242,145
59,243,125
59,244,97
59,245,102
59,246,93
59,247,82
59,248,87
59,249,73
59,250,66
59,251,59
59,252,67
59,253,50
59,254,56
59,255,39
59,256,37
59,257,46
59,258,44
59,259,39
59,260,34
59,261,45
59,262,37
59,263,32
59,264,23
59,265,20
59,266,16
59,267,20
59,268,21
59,269,16
59,270,7
59,271,10
59,272,11
59,273,9
59,274,10
59,275,9
59,276,7
59,277,7
59,278,9
59,279,1
59,280,5
59,281,6
59,282,1
59,283,2
59,284,3
59,285,4
59,286,6
59,287,2
59,288,1
59,289,4
59,290,2
59,291,3
59,292,2
59,293,2
59,294,2
59,295,1
59,297,1
59,298,2
59,305,1
59,306,1
