add_ds_card,mult_ds_card,count
51,121,3061
51,122,3230
51,123,3933
51,124,4171
51,125,4531
51,126,4464
51,127,4572
51,128,4616
51,129,4933
51,130,3942
51,131,3496
51,132,3167
51,133,2439
51,134,1946
51,135,1670
51,136,1702
51,137,1550
51,138,1806
51,139,1868
51,140,1891
51,141,1977
51,142,1910
51,143,1710
51,144,1664
51,145,1532
51,146,1399
51,147,1140
51,148,990
51,149,876
51,150,710
51,151,647
51,152,609
51,153,603
51,154,668
51,155,642
51,156,609
51,157,634
51,158,591
51,159,533
51,160,466
51,161,390
51,162,394
51,163,322
51,164,259
51,165,250
51,166,199
51,167,165
51,168,181
51,169,164
51,170,187
51,171,157
51,172,166
51,173,154
51,174,120
51,175,110
51,176,125
51,177,96
51,178,76
51,179,61
51,180,58
51,181,45
51,182,49
51,183,38
51,184,44
51,185,41
51,186,34
51,187,27
51,188,34
51,189,20
51,190,24
51,191,29
51,192,14
51,193,18
51,194,6
51,195,13
51,196,19
51,197,8
51,198,9
51,199,5
51,200,5
51,201,5
51,202,2
51,204,2
51,205,7
51,206,2
51,207,2
51,208,2
51,210,4
51,211,2
51,213,4
51,216,1
51,218,2
52,59,2
52,60,9
52,61,18
52,62,8
52,63,25
52,64,41
52,65,64
52,66,125
52,67,135
52,68,276
52,69,416
52,70,625
52,71,1215
52,72,1782
52,73,2006
52,74,3388
52,75,4385
52,76,4341
52,77,4513
52,78,1934
52,79,1601
52,80,2368
52,81,3235
52,82,4061
52,83,5598
52,84,8736
52,85,11059
52,86,10698
52,87,16380
52,88,17559
52,89,14897
52,90,12725
52,91,4371
52,92,3854
52,93,4924
52,94,6628
52,95,7878
52,96,8807
52,97,11654
52,98,15761
52,99,16768
52,100,15201
52,101,20098
52,102,17813
52,103,13701
52,104,9897
52,105,5141
52,106,4517
52,107,6271
52,108,7234
52,109,8674
52,110,9677
52,111,10162
52,112,11900
52,113,14050
52,114,13068
52,115,11299
52,116,13414
52,117,9890
52,118,7462
52,119,5869
52,120,4026
52,121,4631
52,122,5075
52,123,5945
52,124,6266
52,125,6872
52,126,6896
52,127,7296
52,128,7174
52,129,7847
52,130,6577
52,131,5650
52,132,5266
52,133,4074
52,134,3246
52,135,2801
52,136,2802
52,137,2777
52,138,3150
52,139,3187
52,140,3463
52,141,3396
52,142,3320
52,143,3169
52,144,3044
52,145,2923
52,146,2645
52,147,2159
52,148,1869
52,149,1723
52,150,1381
52,151,1294
52,152,1196
52,153,1241
52,154,1283
52,155,1172
52,156,1277
52,157,1244
52,158,1202
52,159,1139
52,160,991
52,161,869
52,162,785
52,163,659
52,164,659
52,165,535
52,166,526
52,167,453
52,168,426
52,169,401
52,170,362
52,171,365
52,172,371
52,173,313
52,174,318
52,175,278
52,176,269
52,177,274
52,178,216
52,179,195
52,180,172
52,181,144
52,182,111
52,183,114
52,184,118
52,185,95
52,186,90
52,187,78
52,188,81
52,189,87
52,190,85
52,191,61
52,192,50
52,193,44
52,194,37
52,195,27
52,196,25
52,197,32
52,198,24
52,199,26
52,200,29
52,201,13
52,202,11
52,203,17
52,204,14
52,205,15
52,206,14
52,207,8
52,208,10
52,209,8
52,210,8
52,211,8
52,212,4
52,213,3
52,214,7
52,215,3
52,217,3
52,218,1
52,219,1
52,220,2
52,221,1
52,222,2
52,223,1
52,225,2
52,227,3
52,234,1
52,235,1
52,236,1
52,238,1
53,60,3
53,61,1
53,62,4
53,63,12
53,64,18
53,65,20
53,66,68
53,67,51
53,68,144
53,69,225
53,70,288
53,71,583
53,72,833
53,73,956
53,74,1692
53,75,2039
53,76,2119
53,77,2195
53,78,1201
53,79,1371
53,80,1873
53,81,2654
53,82,3319
53,83,4668
53,84,7041
53,85,9001
53,86,9078
53,87,13569
53,88,14671
53,89,12269
53,90,10262
53,91,3927
53,92,4115
53,93,5101
53,94,6970
53,95,8462
53,96,9337
53,97,12276
53,98,16530
53,99,17974
53,100,16595
53,101,22086
53,102,19303
53,103,14948
53,104,10745
53,105,6084
53,106,5474
53,107,7698
53,108,8807
53,109,10717
53,110,11760
53,111,12583
53,112,14894
53,113,17750
53,114,16745
53,115,14667
53,116,16798
53,117,13196
53,118,9492
53,119,7411
53,120,5469
53,121,6278
53,122,6633
53,123,8205
53,124,8826
53,125,9662
53,126,9904
53,127,10413
53,128,10628
53,129,11344
53,130,9548
53,131,8400
53,132,7832
53,133,6157
53,134,5058
53,135,4109
53,136,4323
53,137,4139
53,138,4842
53,139,4896
53,140,5379
53,141,5380
53,142,5413
53,143,5201
53,144,5120
53,145,4689
53,146,4556
53,147,3708
53,148,3250
53,149,2816
53,150,2169
53,151,2252
53,152,2056
53,153,2041
53,154,2241
53,155,2171
53,156,2193
53,157,2132
53,158,2142
53,159,2013
53,160,1829
53,161,1710
53,162,1623
53,163,1336
53,164,1246
53,165,952
53,166,956
53,167,800
53,168,756
53,169,727
53,170,743
53,171,713
53,172,720
53,173,707
53,174,608
53,175,605
53,176,489
53,177,545
53,178,448
53,179,423
53,180,313
53,181,323
53,182,281
53,183,211
53,184,245
53,185,190
53,186,177
53,187,186
53,188,184
53,189,156
53,190,128
53,191,157
53,192,136
53,193,107
53,194,101
53,195,100
53,196,76
53,197,73
53,198,48
53,199,45
53,200,50
53,201,50
53,202,55
53,203,32
53,204,41
53,205,25
53,206,25
53,207,27
53,208,26
53,209,23
53,210,14
53,211,16
53,212,9
53,213,11
53,214,5
53,215,11
53,216,8
53,217,9
53,218,4
53,219,3
53,221,3
53,222,3
53,223,4
53,224,3
53,225,6
53,226,1
53,227,2
53,228,2
53,229,1
53,232,1
53,237,1
54,60,1
54,62,1
54,63,2
54,64,1
54,65,3
54,66,17
54,67,22
54,68,57
54,69,62
54,70,87
54,71,176
54,72,292
54,73,334
54,74,600
54,75,691
54,76,820
54,77,858
54,78,623
54,79,940
54,80,1272
54,81,1779
54,82,2374
54,83,3378
54,84,5155
54,85,6565
54,86,6836
54,87,9848
54,88,10515
54,89,8922
54,90,7516
54,91,3230
54,92,3763
54,93,4823
54,94,6619
54,95,7864
54,96,9366
54,97,12158
54,98,15962
54,99,17186
54,100,16722
54,101,21255
54,102,18733
54,103,15195
54,104,10611
54,105,6435
54,106,6143
54,107,8535
54,108,10000
54,109,12189
54,110,13727
54,111,14724
54,112,17522
54,113,20534
54,114,19443
54,115,17200
54,116,19772
54,117,15477
54,118,11460
54,119,9109
54,120,7146
54,121,8058
54,122,8509
54,123,10749
54,124,11552
54,125,12806
54,126,13139
54,127,13667
54,128,14092
54,129,14945
54,130,13020
54,131,11638
54,132,11068
54,133,8599
54,134,7023
54,135,6093
54,136,6282
54,137,6272
54,138,7109
54,139,7064
54,140,7965
54,141,8391
54,142,8341
54,143,7898
54,144,7850
54,145,7569
54,146,6982
54,147,5926
54,148,5188
54,149,4751
54,150,3671
54,151,3586
54,152,3582
54,153,3554
54,154,3745
54,155,3771
54,156,3718
54,157,3762
54,158,3817
54,159,3565
54,160,3323
54,161,3127
54,162,2953
54,163,2500
54,164,2322
54,165,1905
54,166,1762
54,167,1653
54,168,1484
54,169,1502
54,170,1438
54,171,1386
54,172,1406
54,173,1327
54,174,1284
54,175,1277
54,176,1182
54,177,1053
54,178,950
54,179,844
54,180,786
54,181,741
54,182,614
54,183,529
54,184,525
54,185,459
54,186,429
54,187,437
54,188,400
54,189,428
54,190,370
54,191,387
54,192,321
54,193,286
54,194,249
54,195,246
54,196,197
54,197,191
54,198,168
54,199,153
54,200,135
54,201,112
54,202,112
54,203,109
54,204,92
54,205,87
54,206,75
54,207,82
54,208,61
54,209,71
54,210,48
54,211,61
54,212,41
54,213,34
54,214,34
54,215,34
54,216,31
54,217,20
54,218,19
54,219,19
54,220,19
54,221,14
54,222,12
54,223,15
54,224,15
54,225,5
54,226,14
54,227,10
54,228,8
54,229,6
54,230,6
54,231,5
54,232,5
54,233,3
54,235,6
54,236,3
54,237,2
54,240,1
54,243,1
54,246,2
54,250,1
54,258,1
55,60,1
55,62,1
55,66,10
55,67,8
55,68,11
55,69,16
55,70,25
55,71,54
55,72,80
55,73,104
55,74,174
55,75,221
55,76,240
55,77,298
55,78,324
55,79,594
55,80,777
55,81,1045
55,82,1438
55,83,2055
55,84,3077
55,85,3841
55,86,4098
55,87,5927
55,88,6213
55,89,5403
55,90,4710
55,91,2388
55,92,3283
55,93,4286
55,94,5506
55,95,7006
55,96,8251
55,97,10624
55,98,13923
55,99,15047
55,100,14538
55,101,18751
55,102,16166
55,103,13220
55,104,9269
55,105,6162
55,106,6272
55,107,9061
55,108,10504
55,109,12999
55,110,14446
55,111,15479
55,112,18370
55,113,21540
55,114,20658
55,115,18876
55,116,20972
55,117,16475
55,118,12657
55,119,10000
55,120,7851
55,121,9349
55,122,10054
55,123,12697
55,124,14083
55,125,15590
55,126,15791
55,127,16295
55,128,17620
55,129,18576
55,130,16192
55,131,14449
55,132,13508
55,133,10958
55,134,8858
55,135,7832
55,136,8172
55,137,8308
55,138,9443
55,139,9673
55,140,11002
55,141,10957
55,142,11407
55,143,10986
55,144,10814
55,145,10627
55,146,10038
55,147,8429
55,148,7285
55,149,6656
55,150,5496
55,151,5158
55,152,5251
55,153,5248
55,154,5805
55,155,5624
55,156,5879
55,157,5699
55,158,5782
55,159,5503
55,160,5272
55,161,4937
55,162,4775
55,163,4049
55,164,3828
55,165,3072
55,166,2964
55,167,2586
55,168,2430
55,169,2308
55,170,2493
55,171,2404
55,172,2482
55,173,2430
55,174,2192
55,175,2133
55,176,2099
55,177,1934
55,178,1762
55,179,1580
55,180,1406
55,181,1262
55,182,1184
55,183,1015
55,184,961
55,185,895
55,186,833
55,187,819
55,188,751
55,189,758
55,190,739
55,191,709
55,192,623
55,193,570
55,194,549
55,195,515
55,196,427
55,197,379
55,198,364
55,199,333
55,200,287
55,201,247
55,202,250
55,203,240
55,204,193
55,205,199
55,206,169
55,207,182
55,208,142
55,209,136
55,210,135
55,211,130
55,212,97
55,213,100
55,214,91
55,215,78
55,216,79
55,217,64
55,218,44
55,219,53
55,220,39
55,221,33
55,222,44
55,223,37
55,224,23
55,225,27
55,226,17
55,227,23
55,228,19
55,229,16
55,230,10
55,231,17
55,232,6
55,233,8
55,234,8
55,235,11
55,236,6
55,237,10
55,238,4
55,239,7
55,240,4
55,241,1
55,242,7
55,243,2
55,244,3
55,245,3
55,247,1
55,248,2
55,249,1
55,251,1
55,253,1
55,254,1
55,256,1
55,257,1
55,266,1
56,67,1
56,69,4
56,70,9
56,71,10
56,72,16
56,73,21
56,74,44
56,75,63
56,76,64
56,77,94
56,78,138
56,79,282
56,80,306
56,81,507
56,82,684
56,83,959
56,84,1380
56,85,1784
56,86,2000
56,87,2965
56,88,3160
56,89,2925
56,90,2489
56,91,1605
56,92,2367
56,93,3230
56,94,4275
56,95,5074
56,96,6262
56,97,8025
56,98,10447
56,99,11307
56,100,11429
56,101,14371
56,102,12156
56,103,10443
56,104,7420
56,105,5629
56,106,6021
56,107,8325
56,108,10049
56,109,12202
56,110,13644
56,111,14916
56,112,17811
56,113,20598
56,114,19878
56,115,18480
56,116,19681
56,117,15637
56,118,12554
56,119,10333
56,120,8864
56,121,10127
56,122,11039
56,123,14386
56,124,15300
56,125,17240
56,126,17716
56,127,18448
56,128,19914
56,129,20876
56,130,18100
56,131,16304
56,132,15454
56,133,12365
56,134,10455
56,135,9587
56,136,10194
56,137,10379
56,138,11971
56,139,12338
56,140,14218
56,141,13833
56,142,14724
56,143,14343
56,144,13730
56,145,13830
56,146,13058
56,147,11064
56,148,9783
56,149,9153
56,150,7443
56,151,7331
56,152,7183
56,153,7454
56,154,8082
56,155,8082
56,156,8337
56,157,8395
56,158,8694
56,159,8219
56,160,7807
56,161,7375
56,162,7194
56,163,6325
56,164,5777
56,165,4816
56,166,4553
56,167,4282
56,168,3877
56,169,3839
56,170,4041
56,171,3986
56,172,3997
56,173,4133
56,174,3856
56,175,3755
56,176,3588
56,177,3324
56,178,3178
56,179,2812
56,180,2581
56,181,2401
56,182,2164
56,183,1870
56,184,1752
56,185,1660
56,186,1575
56,187,1538
56,188,1504
56,189,1410
56,190,1441
56,191,1448
56,192,1305
56,193,1230
56,194,1091
56,195,1062
56,196,959
56,197,880
56,198,793
56,199,683
56,200,624
56,201,574
56,202,525
56,203,530
56,204,443
56,205,460
56,206,436
56,207,426
56,208,360
56,209,372
56,210,320
56,211,277
56,212,264
56,213,231
56,214,226
56,215,216
56,216,170
56,217,145
56,218,144
56,219,140
56,220,118
56,221,123
56,222,100
56,223,102
56,224,84
56,225,80
56,226,75
56,227,71
56,228,60
56,229,50
56,230,59
56,231,38
56,232,48
56,233,32
56,234,35
56,235,26
56,236,25
56,237,21
56,238,12
56,239,16
56,240,14
56,241,17
56,242,16
56,243,6
56,244,12
56,245,15
56,246,12
56,247,7
56,248,3
56,249,7
56,250,7
56,251,3
56,252,4
56,253,2
56,254,3
56,255,1
56,256,2
56,257,2
56,258,1
56,260,1
56,262,2
56,263,1
56,264,1
56,265,1
56,269,1
56,272,1
57,69,1
57,70,1
57,72,4
57,73,6
57,74,6
57,75,11
57,76,20
57,77,27
57,78,46
57,79,86
57,80,108
57,81,173
57,82,237
57,83,347
57,84,504
57,85,607
57,86,793
57,87,1082
57,88,1184
57,89,1181
57,90,1153
57,91,898
57,92,1393
57,93,2030
57,94,2594
57,95,3285
57,96,4050
57,97,5183
57,98,6590
57,99,7377
57,100,7763
57,101,9280
57,102,7702
57,103,7146
57,104,5197
57,105,4476
57,106,4939
57,107,7004
57,108,8520
57,109,10274
57,110,11424
57,111,12619
57,112,15233
57,113,17366
57,114,16955
57,115,16172
57,116,17254
57,117,13450
57,118,11064
57,119,9396
57,120,8661
57,121,10085
57,122,11163
57,123,14145
57,124,15197
57,125,16941
57,126,17652
57,127,18394
57,128,20032
57,129,20825
57,130,18654
57,131,16706
57,132,15570
57,133,12664
57,134,11116
57,135,10385
57,136,11423
57,137,11876
57,138,13326
57,139,13680
57,140,15610
57,141,16201
57,142,16629
57,143,16257
57,144,15802
57,145,16015
57,146,15069
57,147,12983
57,148,11526
57,149,10686
57,150,9032
57,151,8667
57,152,9062
57,153,9399
57,154,10342
57,155,10160
57,156,10454
57,157,10710
57,158,11105
57,159,10661
57,160,10359
57,161,9470
57,162,9158
57,163,8514
57,164,7698
57,165,6465
57,166,6210
57,167,5587
57,168,5357
57,169,5338
57,170,5653
57,171,5625
57,172,5751
57,173,5846
57,174,5571
57,175,5287
57,176,5074
57,177,5032
57,178,4482
57,179,4287
57,180,3745
57,181,3594
57,182,3181
57,183,2835
57,184,2659
57,185,2489
57,186,2472
57,187,2434
57,188,2413
57,189,2298
57,190,2239
57,191,2297
57,192,2084
57,193,1986
57,194,1843
57,195,1742
57,196,1609
57,197,1416
57,198,1301
57,199,1150
57,200,1013
57,201,944
57,202,966
57,203,849
57,204,762
57,205,810
57,206,727
57,207,759
57,208,671
57,209,655
57,210,634
57,211,544
57,212,501
57,213,459
57,214,468
57,215,375
57,216,328
57,217,297
57,218,249
57,219,253
57,220,237
57,221,215
57,222,187
57,223,199
57,224,188
57,225,168
57,226,151
57,227,147
57,228,111
57,229,119
57,230,104
57,231,96
57,232,82
57,233,63
57,234,72
57,235,62
57,236,50
57,237,52
57,238,42
57,239,37
57,240,29
57,241,27
57,242,33
57,243,27
57,244,18
57,245,29
57,246,18
57,247,24
57,248,15
57,249,12
57,250,8
57,251,7
57,252,11
57,253,13
57,254,4
57,255,5
57,256,3
57,257,5
57,258,5
57,259,2
57,260,7
57,261,4
57,262,2
57,263,1
57,264,3
57,265,2
57,266,1
57,267,2
57,268,1
57,270,2
57,272,1
58,74,1
58,75,3
58,76,5
58,77,7
58,78,12
58,79,29
58,80,25
58,81,47
58,82,57
58,83,82
58,84,165
58,85,193
58,86,224
58,87,316
58,88,385
58,89,398
58,90,426
58,91,406
58,92,710
58,93,1069
58,94,1244
58,95,1530
58,96,2102
58,97,2670
58,98,3390
58,99,3746
58,100,4134
58,101,4794
58,102,4267
58,103,4079
58,104,3089
58,105,3142
58,106,3479
58,107,5053
58,108,6415
58,109,7386
58,110,8409
58,111,9407
58,112,11247
58,113,12593
58,114,12366
58,115,11970
58,116,12439
58,117,10066
58,118,8482
58,119,7537
58,120,7620
58,121,8905
58,122,10111
58,123,12862
58,124,13593
58,125,15308
58,126,15979
58,127,16537
58,128,17955
58,129,18543
58,130,16710
58,131,15265
58,132,14296
58,133,11748
58,134,10786
58,135,10257
58,136,11538
58,137,12257
58,138,13485
58,139,14667
58,140,16760
58,141,16544
58,142,17485
58,143,16964
58,144,16389
58,145,16955
58,146,15607
58,147,13671
58,148,12422
58,149,11555
58,150,10222
58,151,10267
58,152,10633
58,153,11281
58,154,11998
58,155,12332
58,156,12746
58,157,13034
58,158,13439
58,159,12849
58,160,12422
58,161,11647
58,162,10794
58,163,10475
58,164,9503
58,165,8119
58,166,8054
58,167,7364
58,168,7341
58,169,7288
58,170,7840
58,171,7549
58,172,7852
58,173,7943
58,174,7822
58,175,7444
58,176,7351
58,177,7047
58,178,6437
58,179,6078
58,180,5452
58,181,4993
58,182,4668
58,183,4412
58,184,4202
58,185,3932
58,186,3877
58,187,3812
58,188,3939
58,189,3784
58,190,3758
58,191,3793
58,192,3454
58,193,3344
58,194,3019
58,195,2824
58,196,2714
58,197,2475
58,198,2258
58,199,2075
58,200,1915
58,201,1747
58,202,1661
58,203,1679
58,204,1441
58,205,1532
58,206,1403
58,207,1401
58,208,1346
58,209,1289
58,210,1229
58,211,1156
58,212,1054
58,213,894
58,214,865
58,215,799
58,216,755
58,217,634
58,218,615
58,219,551
58,220,558
58,221,493
58,222,495
58,223,404
58,224,414
58,225,420
58,226,375
58,227,333
58,228,326
58,229,292
58,230,276
58,231,237
58,232,227
58,233,188
58,234,169
58,235,167
58,236,152
58,237,134
58,238,143
58,239,115
58,240,101
58,241,103
58,242,94
58,243,91
58,244,80
58,245,75
58,246,60
58,247,55
58,248,54
58,249,45
58,250,45
58,251,41
58,252,33
58,253,23
58,254,25
58,255,20
58,256,24
58,257,17
58,258,19
58,259,14
58,260,8
58,261,17
58,262,14
58,263,10
58,264,6
58,265,7
58,266,9
58,267,6
58,268,6
58,269,4
58,270,4
58,271,9
58,272,1
58,273,5
58,274,4
58,275,1
58,277,3
58,279,3
58,280,3
58,290,1
58,293,1
58,296,1
59,75,1
59,76,1
59,77,1
59,78,3
59,79,3
59,80,5
59,81,6
59,82,7
59,83,14
59,84,25
59,85,38
59,86,58
59,87,65
59,88,109
59,89,100
59,90,129
59,91,149
59,92,260
59,93,421
59,94,449
59,95,661
59,96,759
59,97,982
59,98,1326
59,99,1492
59,100,1559
59,101,1892
59,102,1811
59,103,1921
59,104,1688
59,105,1734
59,106,1978
59,107,3050
59,108,3833
59,109,4338
59,110,5081
59,111,5730
59,112,6773
59,113,7551
59,114,7549
59,115,7532
59,116,7658
59,117,6452
59,118,5724
59,119,5571
59,120,5743
59,121,6685
59,122,7479
59,123,9818
59,124,10566
59,125,11601
59,126,12115
59,127,13140
59,128,13800
59,129,14045
59,130,12886
59,131,12079
59,132,11241
59,133,9537
59,134,8984
59,135,9158
59,136,10087
59,137,10642
59,138,12184
59,139,12888
59,140,14718
59,141,15079
59,142,15465
59,143,15122
59,144,14885
59,145,15002
59,146,13897
59,147,12657
59,148,11554
59,149,10444
59,150,9817
59,151,9839
59,152,10479
59,153,11132
59,154,11884
59,155,12189
59,156,12559
59,157,12902
59,158,13617
59,159,12927
59,160,12442
59,161,11736
59,162,11287
59,163,10464
59,164,9597
59,165,8715
59,166,8482
59,167,7945
59,168,7806
59,169,8017
59,170,8547
59,171,8669
59,172,8893
59,173,8773
59,174,8603
59,175,8378
59,176,8065
59,177,7992
59,178,7222
59,179,6977
59,180,6213
59,181,5897
59,182,5565
59,183,5028
59,184,4879
59,185,4849
59,186,4735
59,187,4765
59,188,4654
59,189,4745
59,190,4779
59,191,4610
59,192,4340
59,193,4177
59,194,3844
59,195,3570
59,196,3442
59,197,3168
59,198,2894
59,199,2733
59,200,2460
59,201,2304
59,202,2349
59,203,2266
59,204,1982
59,205,2104
59,206,2101
59,207,1970
59,208,1907
59,209,1799
59,210,1707
59,211,1607
59,212,1376
59,213,1331
59,214,1278
59,215,1176
59,216,1132
59,217,973
59,218,913
59,219,855
59,220,774
59,221,700
59,222,751
59,223,643
59,224,730
59,225,636
59,226,593
59,227,583
59,228,552
59,229,454
59,230,448
59,231,415
59,232,359
59,233,350
59,234,311
59,235,265
59,236,266
59,237,263
59,238,224
59,239,204
59,240,182
59,241,179
59,242,187
59,243,142
59,244,130
59,245,134
59,246,144
59,247,117
59,248,92
59,249,96
59,250,72
59,251,71
59,252,67
59,253,58
59,254,61
59,255,52
59,256,40
59,257,41
59,258,40
59,259,32
59,260,34
59,261,29
59,262,34
59,263,32
59,264,24
59,265,20
59,266,10
59,267,19
59,268,20
59,269,10
59,270,8
59,271,11
59,272,11
59,273,6
59,274,3
59,275,9
59,276,8
59,277,2
59,278,5
59,279,3
59,280,3
59,281,3
59,282,1
59,283,2
59,284,3
59,285,3
59,287,2
59,288,2
59,289,1
59,290,1
59,291,2
59,294,3
59,297,1
59,299,1
60,76,1
60,80,1
60,81,3
60,82,1
60,83,3
60,84,3
60,85,4
60,86,5
60,87,15
60,88,19
60,89,19
60,90,37
60,91,29
60,92,58
60,93,105
60,94,119
60,95,160
60,96,215
60,97,245
60,98,345
60,99,432
60,100,479
60,101,594
60,102,575
60,103,634
60,104,607
60,105,775
60,106,857
60,107,1264
60,108,1779
60,109,1902
60,110,2226
60,111,2502
60,112,3078
60,113,3505
60,114,3550
60,115,3530
60,116,3739
60,117,3236
60,118,3119
60,119,3195
60,120,3388
60,121,4240
60,122,4725
60,123,5937
60,124,6615
60,125,7194
60,126,7755
60,127,8197
60,128,8728
60,129,8957
60,130,8426
60,131,7888
60,132,7494
60,133,6597
60,134,6697
60,135,6859
60,136,7885
60,137,8534
60,138,9344
60,139,9966
60,140,11530
60,141,11569
60,142,11736
60,143,11704
60,144,11752
60,145,11774
60,146,11155
60,147,10174
60,148,9513
60,149,8941
60,150,8771
60,151,9148
60,152,9495
60,153,10012
60,154,10720
60,155,11196
60,156,11559
60,157,11840
60,158,12180
60,159,11610
60,160,11487
60,161,10836
60,162,10446
60,163,9800
60,164,9397
60,165,8548
60,166,8558
60,167,8180
60,168,8191
60,169,8613
60,170,9026
60,171,8943
60,172,9283
60,173,9059
60,174,9149
60,175,8727
60,176,8814
60,177,8552
60,178,7842
60,179,7276
60,180,6965
60,181,6632
60,182,6262
60,183,6025
60,184,5893
60,185,5713
60,186,5729
60,187,5741
60,188,5728
60,189,5635
60,190,5582
60,191,5573
60,192,5235
60,193,5092
60,194,4928
60,195,4604
60,196,4306
60,197,4027
60,198,3620
60,199,3604
60,200,3256
60,201,3288
60,202,3106
60,203,3131
60,204,2881
60,205,2960
60,206,2875
60,207,2664
60,208,2597
60,209,2595
60,210,2490
60,211,2247
60,212,2156
60,213,1985
60,214,1878
60,215,1776
60,216,1612
60,217,1490
60,218,1412
60,219,1372
60,220,1308
60,221,1262
60,222,1133
60,223,1188
60,224,1040
60,225,1038
60,226,1025
60,227,919
60,228,931
60,229,746
60,230,789
60,231,701
60,232,666
60,233,605
60,234,549
60,235,524
60,236,449
60,237,434
60,238,443
60,239,411
60,240,340
60,241,365
60,242,333
60,243,309
60,244,298
60,245,281
60,246,236
60,247,256
60,248,195
60,249,191
60,250,174
60,251,159
60,252,158
60,253,129
60,254,143
60,255,121
60,256,121
60,257,97
60,258,80
60,259,89
60,260,85
60,261,66
60,262,57
60,263,54
60,264,50
60,265,53
60,266,39
60,267,38
60,268,41
60,269,40
60,270,33
60,271,16
60,272,21
60,273,29
60,274,17
60,275,18
60,276,14
60,277,22
60,278,14
60,279,12
60,280,15
60,281,8
60,282,10
60,283,10
60,284,10
60,285,6
60,286,6
60,287,3
60,288,5
60,289,3
60,290,3
60,293,3
60,294,2
60,295,1
60,296,1
60,297,1
60,298,2
60,300,1
60,301,2
60,302,1
60,305,2
60,306,2
60,308,1
60,309,1
61,83,1
61,84,1
61,86,2
61,87,3
61,88,5
61,89,1
61,90,6
61,91,3
61,92,9
61,93,18
61,94,19
61,95,19
61,96,38
61,97,48
61,98,62
61,99,72
61,100,96
61,101,117
61,102,116
61,103,146
61,104,155
61,105,221
61,106,217
61,107,353
61,108,489
61,109,563
61,110,731
61,111,751
61,112,963
61,113,1060
61,114,1163
61,115,1158
61,116,1187
61,117,1187
61,118,1124
61,119,1370
61,120,1426
61,121,1808
61,122,2054
61,123,2537
61,124,3011
61,125,3271
61,126,3542
61,127,3641
61,128,4120
61,129,4009
61,130,4095
61,131,3805
61,132,3672
61,133,3345
61,134,3472
61,135,3787
61,136,4386
61,137,4668
61,138,5258
61,139,5763
61,140,6552
61,141,6782
61,142,6720
61,143,6995
61,144,7012
61,145,7023
61,146,6635
61,147,6200
61,148,5750
61,149,5689
61,150,5561
61,151,5729
61,152,6141
61,153,6953
61,154,7273
61,155,7261
61,156,7754
61,157,8050
61,158,8206
61,159,8208
61,160,7643
61,161,7527
61,162,7266
61,163,7006
61,164,6558
61,165,6173
61,166,6124
61,167,5864
61,168,6193
61,169,6535
61,170,6668
61,171,6592
61,172,6920
61,173,7085
61,174,6851
61,175,6857
61,176,6685
61,177,6607
61,178,5929
61,179,5930
61,180,5524
61,181,5309
61,182,5058
61,183,4855
61,184,4778
61,185,4766
61,186,4675
61,187,4768
61,188,4822
61,189,4821
61,190,4609
61,191,4660
61,192,4431
61,193,4351
61,194,4111
61,195,3935
61,196,3759
61,197,3495
61,198,3299
61,199,3108
61,200,3025
61,201,2926
61,202,2921
61,203,2846
61,204,2612
61,205,2705
61,206,2577
61,207,2483
61,208,2401
61,209,2383
61,210,2207
61,211,2189
61,212,1956
61,213,1946
61,214,1757
61,215,1681
61,216,1631
61,217,1491
61,218,1387
61,219,1367
61,220,1316
61,221,1256
61,222,1161
61,223,1199
61,224,1086
61,225,1043
61,226,1026
61,227,879
61,228,906
61,229,857
61,230,781
61,231,713
61,232,703
61,233,621
61,234,618
61,235,514
61,236,524
61,237,503
61,238,458
61,239,426
61,240,361
61,241,382
61,242,365
61,243,363
61,244,308
61,245,309
61,246,280
61,247,260
61,248,246
61,249,223
61,250,231
61,251,171
61,252,195
61,253,145
61,254,134
61,255,143
61,256,113
61,257,108
61,258,139
61,259,108
61,260,76
61,261,79
61,262,69
61,263,76
61,264,72
61,265,59
61,266,57
61,267,49
61,268,50
61,269,40
61,270,38
61,271,33
61,272,34
61,273,30
61,274,27
61,275,18
61,276,16
61,277,20
61,278,24
61,279,21
61,280,9
61,281,13
61,282,14
61,283,11
61,284,6
61,285,5
61,286,5
61,287,2
61,288,9
61,289,3
61,290,4
61,291,4
61,292,5
61,293,3
61,294,8
61,296,2
61,297,3
61,298,2
61,299,5
61,302,3
61,311,1
61,319,1
62,93,1
62,94,2
62,95,1
62,96,1
62,97,2
62,98,4
62,99,12
62,100,6
62,101,11
62,102,11
62,103,23
62,104,17
62,105,31
62,106,25
62,107,43
62,108,56
62,109,82
62,110,90
62,111,115
62,112,159
62,113,140
62,114,168
62,115,164
62,116,207
62,117,245
62,118,263
62,119,290
62,120,324
62,121,471
62,122,465
62,123,579
62,124,698
62,125,809
62,126,912
62,127,947
62,128,1068
62,129,1083
62,130,1083
62,131,1076
62,132,1064
62,133,1078
62,134,1236
62,135,1258
62,136,1530
62,137,1717
62,138,1971
62,139,2032
62,140,2419
62,141,2576
62,142,2611
62,143,2776
62,144,2670
62,145,2772
62,146,2646
62,147,2496
62,148,2434
62,149,2479
62,150,2480
62,151,2715
62,152,3093
62,153,3273
62,154,3629
62,155,3813
62,156,4029
62,157,4125
62,158,4263
