add_ds_card,mult_ds_card,count
37,83,15
37,84,21
37,85,20
37,86,10
37,87,11
37,88,10
37,89,4
37,90,8
37,91,3
37,92,9
37,93,8
37,94,6
37,95,12
37,97,2
37,98,9
37,99,4
37,100,1
37,101,1
37,102,3
37,103,3
37,105,1
37,107,1
37,108,1
37,109,1
37,110,1
37,112,1
37,114,1
37,115,1
37,116,1
37,118,1
38,36,4
38,37,6
38,38,7
38,39,40
38,40,47
38,41,81
38,42,241
38,43,305
38,44,571
38,45,400
38,46,59
38,47,85
38,48,156
38,49,268
38,50,322
38,51,553
38,52,844
38,53,885
38,54,988
38,55,327
38,56,76
38,57,117
38,58,115
38,59,181
38,60,253
38,61,218
38,62,312
38,63,287
38,64,261
38,65,163
38,66,84
38,67,48
38,68,88
38,69,88
38,70,103
38,71,103
38,72,101
38,73,109
38,74,121
38,75,76
38,76,52
38,77,43
38,78,29
38,79,50
38,80,43
38,81,46
38,82,37
38,83,41
38,84,47
38,85,44
38,86,30
38,87,22
38,88,20
38,89,22
38,90,17
38,91,15
38,92,21
38,93,21
38,94,13
38,95,20
38,96,14
38,97,15
38,98,5
38,99,7
38,100,8
38,101,7
38,102,4
38,103,7
38,104,4
38,105,11
38,106,7
38,107,6
38,108,10
38,109,2
38,110,3
38,111,1
38,112,2
38,115,2
38,116,2
38,119,4
38,120,2
38,122,1
38,128,2
38,129,1
39,34,1
39,36,1
39,37,5
39,38,4
39,39,14
39,40,16
39,41,27
39,42,92
39,43,111
39,44,248
39,45,178
39,46,69
39,47,91
39,48,166
39,49,337
39,50,419
39,51,753
39,52,1071
39,53,1217
39,54,1441
39,55,473
39,56,119
39,57,140
39,58,171
39,59,260
39,60,342
39,61,351
39,62,485
39,63,494
39,64,449
39,65,328
39,66,121
39,67,78
39,68,121
39,69,140
39,70,139
39,71,186
39,72,202
39,73,177
39,74,143
39,75,141
39,76,118
39,77,71
39,78,53
39,79,61
39,80,55
39,81,72
39,82,61
39,83,70
39,84,72
39,85,71
39,86,47
39,87,56
39,88,38
39,89,30
39,90,28
39,91,37
39,92,21
39,93,21
39,94,22
39,95,36
39,96,21
39,97,11
39,98,20
39,99,13
39,100,16
39,101,8
39,102,11
39,103,7
39,104,6
39,105,6
39,106,6
39,107,7
39,108,6
39,109,2
39,110,5
39,111,4
39,112,5
39,113,5
39,114,2
39,115,3
39,116,5
39,117,1
39,118,1
39,119,1
39,120,5
39,122,1
39,123,1
39,129,1
39,130,1
39,132,1
39,134,1
39,138,1
40,39,3
40,40,6
40,41,11
40,42,25
40,43,46
40,44,73
40,45,57
40,46,79
40,47,119
40,48,173
40,49,335
40,50,482
40,51,770
40,52,1329
40,53,1470
40,54,1946
40,55,706
40,56,150
40,57,206
40,58,283
40,59,357
40,60,503
40,61,589
40,62,720
40,63,819
40,64,732
40,65,584
40,66,233
40,67,129
40,68,186
40,69,217
40,70,229
40,71,291
40,72,344
40,73,311
40,74,333
40,75,228
40,76,208
40,77,126
40,78,94
40,79,98
40,80,99
40,81,121
40,82,113
40,83,124
40,84,155
40,85,120
40,86,94
40,87,79
40,88,64
40,89,54
40,90,47
40,91,45
40,92,54
40,93,63
40,94,52
40,95,62
40,96,54
40,97,40
40,98,49
40,99,35
40,100,32
40,101,35
40,102,20
40,103,21
40,104,23
40,105,26
40,106,23
40,107,14
40,108,18
40,109,14
40,110,11
40,111,17
40,112,12
40,113,13
40,114,7
40,115,8
40,116,9
40,117,6
40,118,4
40,119,9
40,120,11
40,121,6
40,122,2
40,123,6
40,124,1
40,125,4
40,126,2
40,127,1
40,128,3
40,130,2
40,131,1
40,134,1
40,135,2
40,136,1
40,137,1
40,138,1
40,141,1
40,143,1
40,159,1
41,36,1
41,39,1
41,40,1
41,41,4
41,42,4
41,43,15
41,44,14
41,45,40
41,46,68
41,47,109
41,48,142
41,49,315
41,50,465
41,51,785
41,52,1331
41,53,1600
41,54,2206
41,55,903
41,56,202
41,57,297
41,58,361
41,59,518
41,60,732
41,61,830
41,62,1203
41,63,1204
41,64,1160
41,65,973
41,66,387
41,67,184
41,68,271
41,69,330
41,70,360
41,71,462
41,72,485
41,73,489
41,74,519
41,75,453
41,76,325
41,77,243
41,78,132
41,79,188
41,80,157
41,81,185
41,82,234
41,83,222
41,84,251
41,85,186
41,86,169
41,87,154
41,88,137
41,89,88
41,90,77
41,91,82
41,92,82
41,93,98
41,94,79
41,95,110
41,96,87
41,97,70
41,98,60
41,99,67
41,100,53
41,101,41
41,102,43
41,103,27
41,104,29
41,105,37
41,106,28
41,107,25
41,108,28
41,109,27
41,110,36
41,111,26
41,112,16
41,113,13
41,114,14
41,115,10
41,116,6
41,117,5
41,118,12
41,119,13
41,120,8
41,121,6
41,122,8
41,123,3
41,124,8
41,125,4
41,126,3
41,127,3
41,128,4
41,129,1
41,130,2
41,131,2
41,132,1
41,133,2
41,135,4
41,136,1
41,137,1
41,138,1
41,139,1
41,143,1
41,146,1
42,36,1
42,40,2
42,42,3
42,43,10
42,44,11
42,45,20
42,46,54
42,47,93
42,48,149
42,49,305
42,50,397
42,51,707
42,52,1157
42,53,1419
42,54,1998
42,55,953
42,56,245
42,57,340
42,58,432
42,59,666
42,60,976
42,61,1116
42,62,1599
42,63,1782
42,64,1790
42,65,1565
42,66,590
42,67,281
42,68,370
42,69,491
42,70,514
42,71,685
42,72,778
42,73,808
42,74,856
42,75,692
42,76,603
42,77,382
42,78,211
42,79,256
42,80,269
42,81,344
42,82,364
42,83,331
42,84,358
42,85,361
42,86,315
42,87,294
42,88,258
42,89,182
42,90,156
42,91,179
42,92,141
42,93,174
42,94,157
42,95,191
42,96,144
42,97,165
42,98,153
42,99,110
42,100,103
42,101,80
42,102,88
42,103,84
42,104,74
42,105,75
42,106,49
42,107,67
42,108,69
42,109,54
42,110,62
42,111,51
42,112,38
42,113,33
42,114,24
42,115,40
42,116,34
42,117,29
42,118,16
42,119,27
42,120,20
42,121,20
42,122,24
42,123,32
42,124,13
42,125,14
42,126,10
42,127,18
42,128,10
42,129,6
42,130,8
42,131,6
42,132,6
42,133,6
42,134,7
42,135,9
42,136,2
42,137,1
42,138,8
42,139,3
42,141,3
42,142,4
42,143,3
42,144,1
42,145,2
42,146,2
42,147,3
42,148,1
42,149,1
42,150,1
42,151,1
42,152,1
42,157,1
42,159,1
43,42,2
43,43,4
43,44,7
43,45,13
43,46,27
43,47,62
43,48,70
43,49,175
43,50,240
43,51,407
43,52,792
43,53,998
43,54,1457
43,55,699
43,56,258
43,57,392
43,58,558
43,59,738
43,60,1200
43,61,1448
43,62,2066
43,63,2397
43,64,2395
43,65,2300
43,66,865
43,67,359
43,68,534
43,69,683
43,70,760
43,71,988
43,72,1166
43,73,1225
43,74,1351
43,75,1162
43,76,948
43,77,643
43,78,354
43,79,402
43,80,373
43,81,511
43,82,538
43,83,510
43,84,597
43,85,582
43,86,500
43,87,510
43,88,410
43,89,303
43,90,245
43,91,245
43,92,243
43,93,271
43,94,236
43,95,287
43,96,266
43,97,235
43,98,238
43,99,194
43,100,183
43,101,156
43,102,145
43,103,105
43,104,85
43,105,118
43,106,109
43,107,106
43,108,103
43,109,86
43,110,96
43,111,95
43,112,78
43,113,60
43,114,60
43,115,49
43,116,50
43,117,40
43,118,34
43,119,33
43,120,42
43,121,36
43,122,34
43,123,25
43,124,23
43,125,27
43,126,19
43,127,16
43,128,12
43,129,14
43,130,12
43,131,9
43,132,8
43,133,15
43,134,5
43,135,4
43,136,6
43,137,8
43,138,8
43,139,3
43,140,6
43,141,5
43,142,3
43,144,1
43,145,2
43,146,3
43,147,3
43,148,4
43,151,1
43,152,1
43,156,1
43,158,1
43,160,1
43,163,1
44,43,1
44,44,3
44,45,4
44,46,15
44,47,20
44,48,16
44,49,77
44,50,126
44,51,220
44,52,358
44,53,525
44,54,790
44,55,455
44,56,329
44,57,424
44,58,594
44,59,806
44,60,1362
44,61,1710
44,62,2421
44,63,3010
44,64,3071
44,65,2949
44,66,1196
44,67,474
44,68,730
44,69,907
44,70,1069
44,71,1313
44,72,1652
44,73,1786
44,74,2058
44,75,1816
44,76,1657
44,77,1134
44,78,600
44,79,587
44,80,571
44,81,795
44,82,865
44,83,900
44,84,1021
44,85,915
44,86,863
44,87,857
44,88,721
44,89,545
44,90,446
44,91,385
44,92,428
44,93,486
44,94,440
44,95,511
44,96,487
44,97,451
44,98,423
44,99,387
44,100,361
44,101,266
44,102,271
44,103,246
44,104,207
44,105,222
44,106,208
44,107,202
44,108,244
44,109,204
44,110,204
44,111,179
44,112,179
44,113,127
44,114,135
44,115,124
44,116,113
44,117,98
44,118,88
44,119,76
44,120,93
44,121,76
44,122,91
44,123,78
44,124,71
44,125,56
44,126,43
44,127,61
44,128,45
44,129,30
44,130,34
44,131,41
44,132,32
44,133,36
44,134,22
44,135,35
44,136,23
44,137,21
44,138,20
44,139,21
44,140,25
44,141,14
44,142,14
44,143,12
44,144,11
44,145,5
44,146,7
44,147,6
44,148,9
44,149,6
44,150,7
44,151,5
44,152,6
44,153,5
44,154,4
44,155,3
44,156,2
44,157,4
44,158,1
44,159,2
44,160,2
44,161,4
44,163,2
44,164,1
44,165,2
44,166,1
44,167,1
44,169,1
44,170,1
44,174,1
44,184,1
45,43,1
45,45,1
45,46,6
45,47,12
45,48,8
45,49,23
45,50,54
45,51,68
45,52,151
45,53,219
45,54,338
45,55,228
45,56,232
45,57,414
45,58,598
45,59,768
45,60,1377
45,61,1754
45,62,2466
45,63,3400
45,64,3402
45,65,3370
45,66,1439
45,67,578
45,68,895
45,69,1178
45,70,1445
45,71,1741
45,72,2263
45,73,2533
45,74,2817
45,75,2769
45,76,2368
45,77,1710
45,78,820
45,79,745
45,80,849
45,81,1155
45,82,1230
45,83,1332
45,84,1447
45,85,1525
45,86,1329
45,87,1346
45,88,1169
45,89,861
45,90,707
45,91,631
45,92,605
45,93,705
45,94,716
45,95,761
45,96,736
45,97,695
45,98,663
45,99,634
45,100,552
45,101,483
45,102,454
45,103,389
45,104,321
45,105,342
45,106,328
45,107,355
45,108,352
45,109,300
45,110,309
45,111,300
45,112,248
45,113,241
45,114,191
45,115,177
45,116,158
45,117,158
45,118,145
45,119,154
45,120,137
45,121,131
45,122,113
45,123,105
45,124,114
45,125,97
45,126,62
45,127,67
45,128,60
45,129,61
45,130,53
45,131,51
45,132,49
45,133,44
45,134,32
45,135,37
45,136,38
45,137,27
45,138,30
45,139,15
45,140,17
45,141,24
45,142,25
45,143,14
45,144,11
45,145,6
45,146,12
45,147,11
45,148,11
45,149,8
45,150,8
45,151,9
45,152,8
45,153,6
45,154,5
45,155,1
45,156,3
45,157,1
45,158,3
45,159,3
45,161,3
45,163,1
45,164,1
45,165,1
45,168,1
45,171,2
45,178,1
46,45,3
46,46,1
46,48,7
46,49,6
46,50,11
46,51,27
46,52,50
46,53,73
46,54,115
46,55,129
46,56,203
46,57,351
46,58,534
46,59,658
46,60,1244
46,61,1577
46,62,2321
46,63,3271
46,64,3291
46,65,3429
46,66,1567
46,67,630
46,68,1069
46,69,1446
46,70,1686
46,71,2232
46,72,2834
46,73,3236
46,74,3939
46,75,3810
46,76,3451
46,77,2615
46,78,1172
46,79,1108
46,80,1116
46,81,1533
46,82,1729
46,83,1939
46,84,2196
46,85,2299
46,86,2231
46,87,2265
46,88,1864
46,89,1388
46,90,1206
46,91,891
46,92,989
46,93,1114
46,94,1078
46,95,1232
46,96,1235
46,97,1240
46,98,1190
46,99,1196
46,100,1062
46,101,850
46,102,771
46,103,616
46,104,505
46,105,635
46,106,641
46,107,651
46,108,608
46,109,539
46,110,668
46,111,563
46,112,510
46,113,482
46,114,419
46,115,389
46,116,339
46,117,325
46,118,270
46,119,301
46,120,292
46,121,298
46,122,274
46,123,263
46,124,215
46,125,252
46,126,185
46,127,206
46,128,170
46,129,134
46,130,163
46,131,124
46,132,124
46,133,109
46,134,96
46,135,109
46,136,94
46,137,91
46,138,72
46,139,79
46,140,60
46,141,70
46,142,49
46,143,57
46,144,42
46,145,48
46,146,36
46,147,24
46,148,29
46,149,34
46,150,29
46,151,29
46,152,31
46,153,24
46,154,19
46,155,12
46,156,18
46,157,8
46,158,10
46,159,11
46,160,8
46,161,11
46,162,8
46,163,5
46,164,11
46,165,4
46,166,6
46,167,1
46,168,6
46,169,2
46,170,4
46,171,3
46,172,4
46,173,4
46,174,2
46,175,3
46,178,1
46,179,1
46,180,2
46,181,1
46,183,1
46,190,1
46,193,1
47,45,1
47,47,1
47,48,4
47,49,4
47,50,3
47,51,13
47,52,13
47,53,35
47,54,61
47,55,75
47,56,146
47,57,250
47,58,387
47,59,486
47,60,935
47,61,1213
47,62,1819
47,63,2610
47,64,2737
47,65,2898
47,66,1393
47,67,685
47,68,1193
47,69,1574
47,70,1995
47,71,2605
47,72,3402
47,73,3914
47,74,4871
47,75,4941
47,76,4554
47,77,3487
47,78,1536
47,79,1362
47,80,1533
47,81,2109
47,82,2380
47,83,2615
47,84,3028
47,85,3249
47,86,3170
47,87,3226
47,88,2840
47,89,2226
47,90,1782
47,91,1264
47,92,1381
47,93,1525
47,94,1551
47,95,1839
47,96,1971
47,97,1884
47,98,1897
47,99,1738
47,100,1579
47,101,1392
47,102,1253
47,103,1069
47,104,861
47,105,912
47,106,902
47,107,1018
47,108,1039
47,109,948
47,110,990
47,111,869
47,112,858
47,113,737
47,114,686
47,115,654
47,116,571
47,117,516
47,118,414
47,119,470
47,120,470
47,121,483
47,122,442
47,123,401
47,124,389
47,125,358
47,126,342
47,127,295
47,128,285
47,129,242
47,130,200
47,131,166
47,132,169
47,133,163
47,134,164
47,135,149
47,136,154
47,137,138
47,138,160
47,139,113
47,140,106
47,141,93
47,142,103
47,143,77
47,144,78
47,145,63
47,146,62
47,147,56
47,148,58
47,149,47
47,150,44
47,151,48
47,152,35
47,153,35
47,154,28
47,155,27
47,156,31
47,157,23
47,158,17
47,159,15
47,160,22
47,161,15
47,162,9
47,163,12
47,164,14
47,165,13
47,166,10
47,167,5
47,168,8
47,169,5
47,170,3
47,171,8
47,172,8
47,173,2
47,174,1
47,175,4
47,176,2
47,177,2
47,178,2
47,179,2
47,180,2
47,181,2
47,182,1
47,186,1
47,187,1
47,188,1
47,190,1
47,196,1
48,48,2
48,49,1
48,50,1
48,51,5
48,52,9
48,53,13
48,54,32
48,55,44
48,56,68
48,57,151
48,58,210
48,59,291
48,60,611
48,61,803
48,62,1177
48,63,1682
48,64,1911
48,65,2012
48,66,1162
48,67,665
48,68,1144
48,69,1672
48,70,2085
48,71,2632
48,72,3741
48,73,4460
48,74,5547
48,75,5765
48,76,5652
48,77,4269
48,78,2003
48,79,1775
48,80,1897
48,81,2672
48,82,3088
48,83,3450
48,84,4018
48,85,4550
48,86,4472
48,87,4653
48,88,4195
48,89,3411
48,90,2641
48,91,1844
48,92,1961
48,93,2311
48,94,2359
48,95,2755
48,96,2880
48,97,2853
48,98,2841
48,99,2880
48,100,2648
48,101,2332
48,102,2122
48,103,1734
48,104,1408
48,105,1478
48,106,1579
48,107,1556
48,108,1701
48,109,1618
48,110,1766
48,111,1510
48,112,1553
48,113,1346
48,114,1239
48,115,1214
48,116,1046
48,117,910
48,118,881
48,119,868
48,120,786
48,121,918
48,122,840
48,123,773
48,124,774
48,125,736
48,126,639
48,127,616
48,128,569
48,129,498
48,130,478
48,131,424
48,132,381
48,133,428
48,134,376
48,135,364
48,136,354
48,137,337
48,138,307
48,139,283
48,140,267
48,141,214
48,142,203
48,143,200
48,144,196
48,145,169
48,146,157
48,147,163
48,148,135
48,149,127
48,150,115
48,151,113
48,152,101
48,153,87
48,154,104
48,155,81
48,156,66
48,157,53
48,158,44
48,159,61
48,160,57
48,161,34
48,162,46
48,163,31
48,164,19
48,165,34
48,166,36
48,167,25
48,168,26
48,169,23
48,170,18
48,171,14
48,172,12
48,173,13
48,174,11
48,175,15
48,176,13
48,177,9
48,178,12
48,179,12
48,180,7
48,181,1
48,182,4
48,183,6
48,184,6
48,185,3
48,186,5
48,187,2
48,188,1
48,189,3
48,190,1
48,191,1
48,192,1
48,193,2
48,195,1
48,196,1
48,197,1
48,198,2
48,203,1
48,209,1
49,48,2
49,50,1
49,51,1
49,52,2
49,53,9
49,54,14
49,55,21
49,56,35
49,57,72
49,58,124
49,59,140
49,60,271
49,61,370
49,62,591
49,63,843
49,64,977
49,65,1089
49,66,835
49,67,630
49,68,1069
49,69,1554
49,70,2029
49,71,2515
49,72,3804
49,73,4599
49,74,5602
49,75,6163
49,76,5973
49,77,4896
49,78,2220
49,79,2026
49,80,2218
49,81,3162
49,82,3735
49,83,4184
49,84,4961
49,85,5759
49,86,5839
49,87,6459
49,88,5531
49,89,4545
49,90,3660
49,91,2252
49,92,2570
49,93,2986
49,94,3103
49,95,3733
49,96,3967
49,97,4120
49,98,4144
49,99,4293
49,100,4000
49,101,3433
49,102,3133
49,103,2604
49,104,2006
49,105,2101
49,106,2159
49,107,2319
49,108,2536
49,109,2304
49,110,2540
49,111,2404
49,112,2380
49,113,2242
49,114,1945
49,115,1870
49,116,1676
49,117,1418
49,118,1322
49,119,1301
49,120,1234
49,121,1341
49,122,1313
49,123,1271
49,124,1195
49,125,1200
49,126,1112
49,127,1035
49,128,939
49,129,789
49,130,779
49,131,737
49,132,633
49,133,593
49,134,582
49,135,591
49,136,506
49,137,499
49,138,518
49,139,492
49,140,425
49,141,388
49,142,338
49,143,349
49,144,289
49,145,276
49,146,221
49,147,238
49,148,214
49,149,208
49,150,187
49,151,177
49,152,163
49,153,132
49,154,140
49,155,129
49,156,104
49,157,88
49,158,115
49,159,78
49,160,74
49,161,84
49,162,56
49,163,49
49,164,57
49,165,47
49,166,51
49,167,39
49,168,44
49,169,30
49,170,34
49,171,28
49,172,33
49,173,20
49,174,12
49,175,11
49,176,10
49,177,14
49,178,7
49,179,16
49,180,8
49,181,11
49,182,7
49,183,4
49,184,7
49,185,4
49,186,4
49,187,3
49,188,3
49,189,6
49,190,3
49,191,1
49,192,1
49,193,2
49,194,3
49,197,2
49,198,1
49,199,1
49,200,1
49,203,1
49,204,1
50,53,4
50,54,4
50,55,9
50,56,17
50,57,33
50,58,37
50,59,49
50,60,134
50,61,139
50,62,244
50,63,337
50,64,381
50,65,475
50,66,532
50,67,527
50,68,889
50,69,1337
50,70,1768
50,71,2131
50,72,3375
50,73,4059
50,74,5142
50,75,5701
50,76,5609
50,77,4805
50,78,2478
50,79,2292
50,80,2454
50,81,3573
50,82,4322
50,83,5111
50,84,5945
50,85,6890
50,86,7375
50,87,7997
50,88,7232
50,89,5944
50,90,4730
50,91,3057
50,92,3190
50,93,3948
50,94,4073
50,95,4945
50,96,5405
50,97,5602
50,98,5760
50,99,6053
50,100,5620
50,101,5176
50,102,4685
50,103,3882
50,104,3033
50,105,3150
50,106,3078
50,107,3378
50,108,3780
50,109,3670
50,110,4047
50,111,3890
50,112,3854
50,113,3518
50,114,3268
50,115,3144
50,116,2689
50,117,2516
50,118,2277
50,119,2193
50,120,2138
50,121,2351
50,122,2158
50,123,2288
50,124,2213
50,125,2222
50,126,1966
50,127,1909
50,128,1732
50,129,1599
50,130,1499
50,131,1291
50,132,1308
50,133,1229
50,134,1161
50,135,1136
50,136,1108
50,137,1007
50,138,1116
50,139,961
50,140,968
50,141,858
50,142,803
50,143,769
50,144,636
50,145,613
50,146,561
50,147,586
50,148,506
50,149,498
50,150,454
50,151,465
50,152,391
50,153,452
50,154,378
50,155,360
50,156,316
50,157,292
50,158,238
50,159,239
50,160,213
50,161,193
50,162,222
50,163,183
50,164,178
50,165,156
50,166,167
50,167,126
50,168,129
50,169,87
50,170,97
50,171,69
50,172,103
