add_ds_card,mult_ds_card,count
36,33,1
36,35,6
36,36,3
36,37,10
36,38,21
36,39,113
36,40,105
36,41,305
36,42,986
36,43,957
36,44,3216
36,45,3165
36,46,21
36,47,45
36,48,89
36,49,235
36,50,205
36,51,516
36,52,885
36,53,936
36,54,1787
36,55,1236
36,56,27
36,57,34
36,58,44
36,59,97
36,60,152
36,61,130
36,62,244
36,63,334
36,64,290
36,65,306
36,66,129
36,67,12
36,68,17
36,69,28
36,70,40
36,71,49
36,72,59
36,73,58
36,74,86
36,75,73
36,76,55
36,77,39
36,78,18
36,79,13
36,80,8
36,81,11
36,82,20
36,83,17
36,84,27
36,85,12
36,86,20
36,87,19
36,88,12
36,89,14
36,90,4
36,92,2
36,93,5
36,94,3
36,95,2
36,96,5
36,97,5
36,98,1
36,99,1
36,101,2
36,102,2
36,104,1
36,105,1
36,107,1
36,108,1
36,109,1
36,110,2
36,113,1
36,114,1
36,118,1
37,35,1
37,36,4
37,37,5
37,38,16
37,39,92
37,40,70
37,41,222
37,42,784
37,43,804
37,44,2616
37,45,2703
37,46,43
37,47,75
37,48,108
37,49,301
37,50,291
37,51,766
37,52,1399
37,53,1525
37,54,2838
37,55,1986
37,56,44
37,57,56
37,58,90
37,59,155
37,60,251
37,61,214
37,62,486
37,63,587
37,64,518
37,65,645
37,66,279
37,67,19
37,68,35
37,69,34
37,70,57
37,71,80
37,72,111
37,73,89
37,74,153
37,75,151
37,76,124
37,77,102
37,78,45
37,79,17
37,80,20
37,81,23
37,82,27
37,83,30
37,84,46
37,85,35
37,86,44
37,87,47
37,88,20
37,89,19
37,90,14
37,91,9
37,92,10
37,93,10
37,94,6
37,95,15
37,96,11
37,97,13
37,98,12
37,99,11
37,100,3
37,101,6
37,102,5
37,103,5
37,104,1
37,105,4
37,106,1
37,107,3
37,108,2
37,109,3
37,110,6
37,111,1
37,112,1
37,113,1
37,115,1
37,118,1
37,119,1
37,123,1
37,124,1
37,129,1
38,36,4
38,37,4
38,38,4
38,39,54
38,40,36
38,41,120
38,42,470
38,43,430
38,44,1479
38,45,1395
38,46,41
38,47,93
38,48,148
38,49,416
38,50,400
38,51,1104
38,52,1945
38,53,2149
38,54,4272
38,55,3006
38,56,62
38,57,67
38,58,137
38,59,253
38,60,349
38,61,346
38,62,740
38,63,944
38,64,902
38,65,1173
38,66,529
38,67,31
38,68,71
38,69,83
38,70,107
38,71,158
38,72,190
38,73,195
38,74,309
38,75,244
38,76,229
38,77,173
38,78,62
38,79,32
38,80,34
38,81,55
38,82,40
38,83,49
38,84,71
38,85,79
38,86,66
38,87,72
38,88,56
38,89,39
38,90,22
38,91,15
38,92,12
38,93,8
38,94,12
38,95,22
38,96,23
38,97,17
38,98,29
38,99,15
38,100,22
38,101,16
38,102,9
38,103,9
38,104,2
38,105,4
38,106,2
38,107,5
38,108,5
38,109,5
38,110,3
38,111,7
38,112,2
38,113,2
38,114,2
38,115,2
38,117,2
38,118,1
38,120,1
38,124,1
38,126,1
38,128,1
38,131,1
38,137,1
38,138,1
39,37,1
39,38,3
39,39,21
39,40,8
39,41,38
39,42,160
39,43,146
39,44,540
39,45,521
39,46,56
39,47,113
39,48,219
39,49,477
39,50,488
39,51,1298
39,52,2581
39,53,2801
39,54,5796
39,55,4243
39,56,104
39,57,137
39,58,188
39,59,374
39,60,572
39,61,578
39,62,1214
39,63,1572
39,64,1506
39,65,1986
39,66,1025
39,67,64
39,68,96
39,69,118
39,70,163
39,71,257
39,72,337
39,73,302
39,74,525
39,75,488
39,76,427
39,77,381
39,78,140
39,79,48
39,80,60
39,81,86
39,82,104
39,83,109
39,84,150
39,85,132
39,86,128
39,87,156
39,88,121
39,89,97
39,90,60
39,91,31
39,92,25
39,93,23
39,94,29
39,95,41
39,96,34
39,97,42
39,98,57
39,99,37
39,100,37
39,101,38
39,102,25
39,103,20
39,104,6
39,105,14
39,106,9
39,107,11
39,108,8
39,109,12
39,110,7
39,111,15
39,112,7
39,113,11
39,114,10
39,115,6
39,116,7
39,117,3
39,118,3
39,119,2
39,120,2
39,121,2
39,122,1
39,123,2
39,125,4
39,126,1
39,127,3
39,131,1
39,132,1
39,133,1
39,140,1
40,37,1
40,38,1
40,39,7
40,41,7
40,42,31
40,43,27
40,44,87
40,45,104
40,46,51
40,47,114
40,48,214
40,49,592
40,50,538
40,51,1514
40,52,2932
40,53,3149
40,54,6680
40,55,4907
40,56,156
40,57,200
40,58,291
40,59,516
40,60,828
40,61,886
40,62,1902
40,63,2396
40,64,2490
40,65,3328
40,66,1754
40,67,99
40,68,196
40,69,233
40,70,297
40,71,422
40,72,579
40,73,525
40,74,902
40,75,904
40,76,781
40,77,744
40,78,309
40,79,71
40,80,102
40,81,133
40,82,149
40,83,152
40,84,257
40,85,229
40,86,240
40,87,307
40,88,228
40,89,180
40,90,142
40,91,43
40,92,45
40,93,49
40,94,47
40,95,81
40,96,70
40,97,77
40,98,83
40,99,80
40,100,74
40,101,82
40,102,54
40,103,35
40,104,19
40,105,15
40,106,12
40,107,14
40,108,30
40,109,20
40,110,26
40,111,26
40,112,21
40,113,25
40,114,12
40,115,11
40,116,8
40,117,6
40,118,5
40,119,5
40,120,3
40,121,3
40,122,4
40,123,4
40,124,9
40,125,8
40,126,5
40,127,5
40,128,5
40,129,1
40,130,5
40,131,1
40,133,1
40,134,1
40,136,1
40,139,1
40,147,1
40,150,1
41,40,1
41,41,1
41,42,1
41,43,7
41,44,19
41,45,46
41,46,35
41,47,87
41,48,200
41,49,539
41,50,525
41,51,1381
41,52,2892
41,53,3101
41,54,6484
41,55,4622
41,56,177
41,57,245
41,58,446
41,59,714
41,60,1217
41,61,1300
41,62,2621
41,63,3430
41,64,3648
41,65,5148
41,66,2811
41,67,166
41,68,251
41,69,343
41,70,443
41,71,717
41,72,897
41,73,865
41,74,1553
41,75,1471
41,76,1369
41,77,1314
41,78,550
41,79,146
41,80,175
41,81,256
41,82,281
41,83,322
41,84,447
41,85,413
41,86,466
41,87,591
41,88,462
41,89,366
41,90,241
41,91,108
41,92,106
41,93,91
41,94,128
41,95,144
41,96,124
41,97,155
41,98,159
41,99,163
41,100,150
41,101,124
41,102,79
41,103,70
41,104,39
41,105,47
41,106,29
41,107,50
41,108,42
41,109,43
41,110,35
41,111,50
41,112,45
41,113,55
41,114,42
41,115,34
41,116,31
41,117,16
41,118,12
41,119,21
41,120,12
41,121,11
41,122,8
41,123,12
41,124,8
41,125,11
41,126,10
41,127,3
41,128,4
41,129,7
41,130,4
41,131,4
41,132,5
41,133,3
41,134,2
41,135,2
41,136,3
41,138,5
41,140,2
41,141,2
41,142,1
41,143,2
41,144,1
41,145,1
41,146,1
41,155,1
42,42,3
42,43,4
42,44,4
42,45,19
42,46,33
42,47,84
42,48,130
42,49,475
42,50,414
42,51,1037
42,52,2303
42,53,2390
42,54,5174
42,55,3559
42,56,212
42,57,264
42,58,475
42,59,922
42,60,1559
42,61,1556
42,62,3593
42,63,4827
42,64,4956
42,65,7351
42,66,4188
42,67,241
42,68,393
42,69,442
42,70,659
42,71,1136
42,72,1420
42,73,1444
42,74,2387
42,75,2518
42,76,2384
42,77,2415
42,78,1045
42,79,215
42,80,294
42,81,400
42,82,425
42,83,538
42,84,758
42,85,755
42,86,745
42,87,1037
42,88,840
42,89,627
42,90,481
42,91,217
42,92,153
42,93,176
42,94,180
42,95,241
42,96,254
42,97,260
42,98,337
42,99,288
42,100,290
42,101,312
42,102,180
42,103,148
42,104,81
42,105,60
42,106,59
42,107,84
42,108,75
42,109,84
42,110,106
42,111,97
42,112,86
42,113,102
42,114,79
42,115,45
42,116,50
42,117,36
42,118,34
42,119,26
42,120,11
42,121,16
42,122,32
42,123,36
42,124,21
42,125,26
42,126,25
42,127,20
42,128,20
42,129,11
42,130,7
42,131,11
42,132,2
42,133,5
42,134,10
42,135,4
42,136,5
42,137,6
42,138,7
42,139,3
42,140,4
42,141,5
42,142,4
42,143,1
42,144,5
42,145,1
42,147,1
42,148,2
42,149,1
42,151,2
42,153,1
42,160,1
42,164,1
42,167,1
43,43,1
43,44,3
43,45,18
43,46,13
43,47,34
43,48,63
43,49,295
43,50,236
43,51,628
43,52,1470
43,53,1407
43,54,3236
43,55,1964
43,56,272
43,57,301
43,58,566
43,59,1034
43,60,1883
43,61,1962
43,62,4255
43,63,5978
43,64,6284
43,65,9597
43,66,5326
43,67,343
43,68,529
43,69,678
43,70,1032
43,71,1591
43,72,2024
43,73,2125
43,74,3711
43,75,3823
43,76,3774
43,77,3915
43,78,1856
43,79,335
43,80,477
43,81,636
43,82,700
43,83,861
43,84,1280
43,85,1281
43,86,1310
43,87,1699
43,88,1432
43,89,1174
43,90,1019
43,91,391
43,92,268
43,93,295
43,94,329
43,95,446
43,96,469
43,97,477
43,98,570
43,99,480
43,100,485
43,101,532
43,102,371
43,103,305
43,104,200
43,105,134
43,106,122
43,107,186
43,108,170
43,109,157
43,110,226
43,111,162
43,112,183
43,113,206
43,114,133
43,115,122
43,116,109
43,117,78
43,118,58
43,119,45
43,120,43
43,121,53
43,122,53
43,123,74
43,124,49
43,125,55
43,126,40
43,127,41
43,128,44
43,129,36
43,130,25
43,131,31
43,132,11
43,133,26
43,134,18
43,135,10
43,136,21
43,137,11
43,138,11
43,139,13
43,140,14
43,141,4
43,142,10
43,143,8
43,144,6
43,145,3
43,146,4
43,147,3
43,148,4
43,149,4
43,150,3
43,151,4
43,152,2
43,153,4
43,154,3
43,155,2
43,156,2
43,157,2
43,159,2
43,160,1
43,162,1
43,163,1
43,170,1
43,186,1
44,44,1
44,45,2
44,46,4
44,47,13
44,48,30
44,49,136
44,50,77
44,51,261
44,52,643
44,53,683
44,54,1413
44,55,912
44,56,251
44,57,334
44,58,599
44,59,1088
44,60,2111
44,61,2161
44,62,4597
44,63,6672
44,64,7119
44,65,10774
44,66,5961
44,67,484
44,68,744
44,69,885
44,70,1358
44,71,2177
44,72,3024
44,73,3063
44,74,5385
44,75,5676
44,76,5691
44,77,6093
44,78,2933
44,79,536
44,80,675
44,81,979
44,82,1117
44,83,1336
44,84,1916
44,85,1957
44,86,2225
44,87,2900
44,88,2374
44,89,2074
44,90,1738
44,91,737
44,92,458
44,93,504
44,94,528
44,95,755
44,96,772
44,97,812
44,98,1036
44,99,968
44,100,958
44,101,1040
44,102,697
44,103,577
44,104,414
44,105,231
44,106,247
44,107,271
44,108,295
44,109,315
44,110,327
44,111,319
44,112,354
44,113,359
44,114,299
44,115,253
44,116,234
44,117,150
44,118,131
44,119,117
44,120,81
44,121,95
44,122,104
44,123,124
44,124,76
44,125,108
44,126,121
44,127,93
44,128,69
44,129,79
44,130,73
44,131,48
44,132,24
44,133,35
44,134,20
44,135,31
44,136,23
44,137,28
44,138,22
44,139,33
44,140,23
44,141,18
44,142,23
44,143,19
44,144,15
44,145,7
44,146,9
44,147,5
44,148,4
44,149,5
44,150,3
44,151,4
44,152,7
44,153,8
44,154,5
44,155,5
44,156,2
44,157,1
44,158,2
44,159,2
44,160,2
44,162,1
44,163,1
44,166,1
44,168,1
44,169,1
44,172,1
44,177,1
45,44,1
45,46,3
45,47,4
45,48,7
45,49,37
45,50,31
45,51,70
45,52,182
45,53,214
45,54,449
45,55,298
45,56,237
45,57,317
45,58,569
45,59,982
45,60,2051
45,61,1981
45,62,4329
45,63,6608
45,64,6759
45,65,10448
45,66,5666
45,67,565
45,68,892
45,69,1181
45,70,1755
45,71,2814
45,72,3736
45,73,4154
45,74,7142
45,75,7970
45,76,7893
45,77,8905
45,78,4096
45,79,660
45,80,984
45,81,1403
45,82,1550
45,83,2018
45,84,2940
45,85,3113
45,86,3288
45,87,4532
45,88,3952
45,89,3566
45,90,3165
45,91,1345
45,92,704
45,93,783
45,94,865
45,95,1193
45,96,1307
45,97,1400
45,98,1776
45,99,1570
45,100,1661
45,101,1720
45,102,1325
45,103,1072
45,104,741
45,105,484
45,106,365
45,107,518
45,108,514
45,109,584
45,110,709
45,111,703
45,112,598
45,113,675
45,114,566
45,115,520
45,116,477
45,117,349
45,118,226
45,119,218
45,120,186
45,121,187
45,122,205
45,123,250
45,124,207
45,125,203
45,126,215
45,127,176
45,128,191
45,129,176
45,130,140
45,131,114
45,132,65
45,133,81
45,134,62
45,135,63
45,136,57
45,137,69
45,138,62
45,139,64
45,140,61
45,141,56
45,142,45
45,143,40
45,144,43
45,145,43
45,146,21
45,147,18
45,148,16
45,149,20
45,150,18
45,151,7
45,152,15
45,153,14
45,154,7
45,155,11
45,156,11
45,157,8
45,158,10
45,159,2
45,160,7
45,161,7
45,162,6
45,163,4
45,164,4
45,165,2
45,167,2
45,168,3
45,169,2
45,170,4
45,171,2
45,172,3
45,173,1
45,174,2
45,175,1
45,183,1
45,185,1
46,47,2
46,49,8
46,50,7
46,51,16
46,52,39
46,53,54
46,54,122
46,55,112
46,56,162
46,57,211
46,58,445
46,59,800
46,60,1666
46,61,1639
46,62,3667
46,63,5481
46,64,5744
46,65,8548
46,66,4493
46,67,669
46,68,1030
46,69,1340
46,70,2180
46,71,3416
46,72,4756
46,73,4961
46,74,8914
46,75,10080
46,76,10182
46,77,11479
46,78,5285
46,79,1012
46,80,1401
46,81,1908
46,82,2245
46,83,2945
46,84,4178
46,85,4654
46,86,4832
46,87,6820
46,88,6171
46,89,5667
46,90,5106
46,91,2244
46,92,1007
46,93,1169
46,94,1444
46,95,1796
46,96,1952
46,97,2252
46,98,2804
46,99,2604
46,100,2709
46,101,3074
46,102,2356
46,103,2053
46,104,1486
46,105,910
46,106,629
46,107,852
46,108,845
46,109,936
46,110,1101
46,111,1079
46,112,1123
46,113,1238
46,114,993
46,115,951
46,116,925
46,117,692
46,118,514
46,119,418
46,120,347
46,121,334
46,122,376
46,123,387
46,124,370
46,125,395
46,126,419
46,127,370
46,128,363
46,129,350
46,130,265
46,131,219
46,132,181
46,133,141
46,134,152
46,135,91
46,136,149
46,137,133
46,138,136
46,139,142
46,140,126
46,141,106
46,142,83
46,143,100
46,144,66
46,145,51
46,146,54
46,147,52
46,148,52
46,149,36
46,150,31
46,151,36
46,152,32
46,153,28
46,154,22
46,155,24
46,156,25
46,157,24
46,158,19
46,159,20
46,160,8
46,161,10
46,162,6
46,163,10
46,164,9
46,165,5
46,166,5
46,167,7
46,168,2
46,169,5
46,170,3
46,171,4
46,172,3
46,173,3
46,174,5
46,175,3
46,176,1
46,178,1
46,179,2
46,182,1
46,183,1
46,190,1
46,191,1
46,194,1
46,196,1
47,49,2
47,50,1
47,51,6
47,52,6
47,53,12
47,54,36
47,55,41
47,56,120
47,57,119
47,58,265
47,59,560
47,60,1209
47,61,1084
47,62,2550
47,63,4004
47,64,3975
47,65,5945
47,66,2955
47,67,683
47,68,1171
47,69,1418
47,70,2320
47,71,3780
47,72,5220
47,73,5500
47,74,10175
47,75,11520
47,76,11817
47,77,13217
47,78,6083
47,79,1253
47,80,1802
47,81,2465
47,82,2916
47,83,3930
47,84,5743
47,85,6389
47,86,6755
47,87,9728
47,88,8871
47,89,8387
47,90,7463
47,91,3063
47,92,1481
47,93,1812
47,94,2175
47,95,2820
47,96,3087
47,97,3508
47,98,4453
47,99,4390
47,100,4453
47,101,4990
47,102,3963
47,103,3495
47,104,2663
47,105,1435
47,106,1070
47,107,1391
47,108,1459
47,109,1652
47,110,1889
47,111,1917
47,112,1950
47,113,2221
47,114,1814
47,115,1749
47,116,1768
47,117,1264
47,118,971
47,119,815
47,120,593
47,121,599
47,122,741
47,123,814
47,124,733
47,125,773
47,126,816
47,127,705
47,128,676
47,129,678
47,130,569
47,131,472
47,132,394
47,133,356
47,134,314
47,135,259
47,136,249
47,137,224
47,138,251
47,139,257
47,140,292
47,141,209
47,142,220
47,143,194
47,144,180
47,145,159
47,146,162
47,147,103
47,148,100
47,149,69
47,150,70
47,151,92
47,152,61
47,153,82
47,154,52
47,155,63
47,156,55
47,157,51
47,158,42
47,159,43
47,160,36
47,161,29
47,162,32
47,163,24
47,164,16
47,165,20
47,166,17
47,167,23
47,168,14
47,169,12
47,170,11
47,171,9
47,172,14
47,173,8
47,174,6
47,175,7
47,176,6
47,177,4
47,178,4
47,179,2
47,180,3
47,182,3
47,183,3
47,185,1
47,186,1
47,187,2
47,191,1
47,192,1
47,196,1
47,197,1
47,207,1
48,50,1
48,51,3
48,52,5
48,53,4
48,54,17
48,55,24
48,56,58
48,57,74
48,58,156
48,59,245
48,60,673
48,61,593
48,62,1397
48,63,2148
48,64,2260
48,65,3346
48,66,1733
48,67,686
48,68,1129
48,69,1414
48,70,2230
48,71,3790
48,72,5554
48,73,5698
48,74,10432
48,75,12037
48,76,12151
48,77,13502
48,78,5906
48,79,1544
48,80,2234
48,81,2972
48,82,3567
48,83,4810
48,84,7209
48,85,8283
48,86,8716
48,87,12679
48,88,12161
48,89,11039
48,90,10263
48,91,4241
48,92,1953
48,93,2431
48,94,3053
48,95,3807
48,96,4340
48,97,5047
48,98,6569
48,99,6191
48,100,6679
48,101,7728
48,102,6296
48,103,5453
48,104,4240
48,105,2215
48,106,1663
48,107,2117
48,108,2293
48,109,2569
48,110,3053
48,111,3110
48,112,3165
48,113,3689
48,114,3259
48,115,3070
48,116,3212
48,117,2322
48,118,1808
48,119,1510
48,120,987
48,121,1048
48,122,1107
48,123,1304
48,124,1330
48,125,1335
48,126,1512
48,127,1394
48,128,1332
48,129,1257
48,130,1081
48,131,1009
48,132,776
48,133,676
48,134,569
48,135,396
48,136,469
48,137,452
48,138,457
48,139,492
48,140,487
48,141,469
48,142,418
48,143,427
48,144,341
48,145,313
48,146,299
48,147,244
48,148,194
48,149,156
48,150,147
48,151,153
48,152,161
48,153,128
48,154,162
48,155,123
48,156,126
48,157,95
48,158,104
48,159,99
48,160,96
48,161,67
48,162,66
48,163,51
48,164,47
48,165,35
48,166,37
48,167,34
48,168,28
48,169,28
48,170,33
48,171,25
48,172,24
48,173,24
48,174,26
48,175,12
48,176,15
48,177,12
48,178,11
48,179,7
48,180,10
48,181,7
48,182,5
48,183,9
48,184,3
48,185,4
48,186,4
48,187,2
48,188,5
48,189,4
48,190,1
48,191,2
48,192,3
48,193,2
48,194,2
48,195,1
48,196,1
48,197,1
48,198,1
48,200,1
48,202,1
48,207,1
49,48,1
49,50,1
49,53,1
49,54,1
49,55,10
49,56,17
49,57,22
49,58,72
49,59,139
49,60,281
49,61,238
49,62,532
49,63,934
49,64,956
49,65,1340
49,66,859
49,67,549
49,68,1000
49,69,1187
49,70,2048
49,71,3279
49,72,5077
49,73,5033
49,74,9230
49,75,11059
49,76,10745
49,77,11818
49,78,5193
49,79,1765
49,80,2562
49,81,3365
49,82,4211
49,83,5788
49,84,8402
49,85,10005
49,86,10516
49,87,15146
49,88,14695
49,89,13685
49,90,12446
49,91,5203
49,92,2669
49,93,3355
49,94,4173
49,95,5298
49,96,5808
49,97,7058
49,98,8959
49,99,8943
49,100,9506
49,101,11238
49,102,9302
49,103,8209
49,104,6435
49,105,3483
49,106,2567
49,107,3155
49,108,3388
49,109,4007
49,110,4637
49,111,4815
49,112,5025
49,113,5782
49,114,5158
49,115,5039
49,116,5231
49,117,3995
49,118,3206
49,119,2615
49,120,1769
49,121,1906
49,122,1998
49,123,2296
49,124,2134
49,125,2353
49,126,2512
49,127,2376
49,128,2354
49,129,2352
49,130,1976
49,131,1938
49,132,1528
49,133,1414
49,134,1116
49,135,822
49,136,873
49,137,887
49,138,911
49,139,934
49,140,1028
49,141,895
49,142,878
49,143,892
49,144,716
49,145,712
49,146,626
49,147,538
49,148,451
49,149,397
49,150,351
49,151,340
49,152,324
49,153,310
49,154,312
49,155,297
49,156,242
49,157,291
49,158,244
49,159,194
49,160,182
49,161,179
49,162,140
49,163,119
49,164,131
49,165,113
49,166,100
49,167,99
49,168,89
49,169,74
49,170,78
49,171,66
49,172,49
49,173,63
49,174,45
49,175,48
49,176,38
49,177,38
49,178,30
49,179,30
49,180,21
49,181,21
49,182,16
49,183,22
49,184,12
49,185,14
49,186,12
49,187,16
