add_ds_card,mult_ds_card,count
31,30,9
31,31,13
31,32,55
31,33,233
31,34,455
31,35,2611
31,36,5639
31,37,11
31,38,10
31,39,35
31,40,66
31,41,167
31,42,477
31,43,608
31,44,2299
31,45,3004
31,46,1
31,47,8
31,48,12
31,49,17
31,50,46
31,51,49
31,52,142
31,53,147
31,54,329
31,55,210
31,56,1
31,57,2
31,58,7
31,59,4
31,60,9
31,61,16
31,62,27
31,63,29
31,64,33
31,65,38
31,66,15
31,67,1
31,68,1
31,69,5
31,70,2
31,71,3
31,72,4
31,73,7
31,74,14
31,75,2
31,76,7
31,77,3
31,84,3
31,85,3
31,87,1
31,92,1
32,28,1
32,30,3
32,31,9
32,32,32
32,33,125
32,34,251
32,35,1440
32,36,2925
32,37,12
32,38,24
32,39,73
32,40,78
32,41,274
32,42,707
32,43,1039
32,44,3894
32,45,5553
32,46,6
32,47,10
32,48,25
32,49,45
32,50,61
32,51,123
32,52,253
32,53,335
32,54,689
32,55,459
32,56,3
32,57,8
32,58,6
32,59,19
32,60,22
32,61,26
32,62,44
32,63,81
32,64,77
32,65,108
32,66,48
32,67,2
32,68,3
32,69,4
32,70,3
32,71,8
32,72,7
32,73,10
32,74,12
32,75,7
32,76,9
32,77,4
32,78,1
32,80,1
32,81,1
32,82,3
32,83,3
32,84,5
32,85,1
32,86,1
32,88,4
32,89,1
32,92,1
32,93,1
32,99,2
33,30,1
33,31,2
33,32,3
33,33,31
33,34,69
33,35,388
33,36,781
33,37,17
33,38,26
33,39,88
33,40,111
33,41,419
33,42,1071
33,43,1598
33,44,5980
33,45,8354
33,46,9
33,47,21
33,48,52
33,49,81
33,50,119
33,51,257
33,52,491
33,53,648
33,54,1423
33,55,993
33,56,9
33,57,13
33,58,20
33,59,29
33,60,41
33,61,74
33,62,86
33,63,130
33,64,171
33,65,212
33,66,108
33,67,2
33,68,4
33,69,7
33,70,9
33,71,12
33,72,15
33,73,31
33,74,36
33,75,41
33,76,26
33,77,23
33,78,5
33,79,4
33,80,4
33,81,2
33,82,5
33,83,7
33,84,3
33,85,6
33,86,6
33,87,10
33,88,5
33,89,2
33,90,2
33,94,1
33,97,1
33,101,1
33,109,1
34,33,2
34,34,9
34,35,28
34,36,59
34,37,14
34,38,35
34,39,90
34,40,142
34,41,483
34,42,1341
34,43,1938
34,44,7478
34,45,10798
34,46,16
34,47,37
34,48,78
34,49,148
34,50,204
34,51,453
34,52,922
34,53,1214
34,54,2804
34,55,2152
34,56,24
34,57,21
34,58,28
34,59,52
34,60,86
34,61,113
34,62,212
34,63,282
34,64,330
34,65,491
34,66,224
34,67,6
34,68,3
34,69,17
34,70,26
34,71,32
34,72,38
34,73,49
34,74,59
34,75,66
34,76,75
34,77,57
34,78,11
34,79,4
34,80,3
34,81,2
34,82,11
34,83,10
34,84,13
34,85,7
34,86,17
34,87,14
34,88,10
34,89,7
34,90,7
34,91,1
34,93,2
34,94,3
34,96,2
34,97,1
34,98,5
34,99,1
34,100,2
34,101,1
34,102,1
34,107,1
34,109,1
34,110,2
34,112,1
35,35,1
35,36,3
35,37,17
35,38,35
35,39,99
35,40,155
35,41,498
35,42,1316
35,43,2157
35,44,7926
35,45,11218
35,46,25
35,47,67
35,48,121
35,49,241
35,50,333
35,51,747
35,52,1589
35,53,2056
35,54,4997
35,55,4323
35,56,24
35,57,31
35,58,57
35,59,101
35,60,151
35,61,231
35,62,361
35,63,523
35,64,665
35,65,1029
35,66,461
35,67,10
35,68,11
35,69,30
35,70,37
35,71,64
35,72,61
35,73,98
35,74,130
35,75,148
35,76,154
35,77,120
35,78,43
35,79,9
35,80,13
35,81,12
35,82,19
35,83,18
35,84,27
35,85,24
35,86,21
35,87,42
35,88,30
35,89,18
35,90,13
35,91,3
35,92,3
35,93,4
35,94,3
35,95,3
35,96,7
35,97,6
35,98,7
35,99,7
35,100,4
35,101,5
35,102,1
35,103,2
35,109,2
35,110,1
35,129,1
36,34,1
36,36,3
36,37,12
36,38,18
36,39,80
36,40,107
36,41,428
36,42,1088
36,43,1837
36,44,6725
36,45,8873
36,46,38
36,47,76
36,48,180
36,49,363
36,50,504
36,51,1231
36,52,2348
36,53,3174
36,54,8042
36,55,7379
36,56,49
36,57,66
36,58,101
36,59,197
36,60,301
36,61,387
36,62,701
36,63,1033
36,64,1233
36,65,2002
36,66,1113
36,67,23
36,68,36
36,69,49
36,70,70
36,71,113
36,72,133
36,73,173
36,74,271
36,75,297
36,76,308
36,77,286
36,78,81
36,79,8
36,80,18
36,81,29
36,82,34
36,83,37
36,84,61
36,85,51
36,86,67
36,87,81
36,88,79
36,89,56
36,90,34
36,91,10
36,92,3
36,93,8
36,94,6
36,95,17
36,96,9
36,97,20
36,98,17
36,99,9
36,100,13
36,101,12
36,102,5
36,103,8
36,104,1
36,105,1
36,107,2
36,108,2
36,109,4
36,110,2
36,112,1
36,113,3
36,114,1
36,117,1
36,119,1
36,121,1
37,36,4
37,37,7
37,38,10
37,39,51
37,40,55
37,41,250
37,42,676
37,43,1128
37,44,4178
37,45,5094
37,46,52
37,47,88
37,48,249
37,49,471
37,50,659
37,51,1605
37,52,3450
37,53,4628
37,54,11731
37,55,10742
37,56,74
37,57,101
37,58,167
37,59,317
37,60,494
37,61,665
37,62,1194
37,63,1946
37,64,2247
37,65,3824
37,66,2264
37,67,40
37,68,83
37,69,91
37,70,158
37,71,218
37,72,295
37,73,335
37,74,533
37,75,581
37,76,595
37,77,610
37,78,191
37,79,28
37,80,39
37,81,34
37,82,57
37,83,92
37,84,116
37,85,110
37,86,139
37,87,151
37,88,140
37,89,114
37,90,75
37,91,24
37,92,13
37,93,10
37,94,22
37,95,23
37,96,27
37,97,23
37,98,26
37,99,20
37,100,33
37,101,24
37,102,23
37,103,11
37,104,4
37,105,2
37,106,8
37,107,5
37,108,6
37,109,7
37,110,2
37,111,7
37,112,4
37,113,7
37,114,4
37,115,5
37,116,4
37,117,1
37,120,1
37,121,1
37,122,1
37,123,1
37,124,1
37,125,3
37,129,1
38,36,1
38,37,2
38,38,3
38,39,31
38,40,24
38,41,102
38,42,291
38,43,488
38,44,1749
38,45,1997
38,46,50
38,47,123
38,48,287
38,49,520
38,50,846
38,51,2078
38,52,4161
38,53,5820
38,54,14435
38,55,13689
38,56,135
38,57,162
38,58,294
38,59,497
38,60,860
38,61,1073
38,62,2090
38,63,3174
38,64,3906
38,65,6631
38,66,4239
38,67,78
38,68,141
38,69,159
38,70,244
38,71,340
38,72,484
38,73,587
38,74,953
38,75,1186
38,76,1215
38,77,1264
38,78,476
38,79,53
38,80,62
38,81,89
38,82,99
38,83,160
38,84,249
38,85,255
38,86,271
38,87,334
38,88,328
38,89,236
38,90,182
38,91,44
38,92,37
38,93,34
38,94,39
38,95,32
38,96,42
38,97,69
38,98,74
38,99,80
38,100,58
38,101,73
38,102,47
38,103,31
38,104,10
38,105,7
38,106,11
38,107,10
38,108,13
38,109,16
38,110,13
38,111,15
38,112,15
38,113,15
38,114,11
38,115,9
38,116,8
38,117,3
38,118,3
38,119,1
38,120,2
38,121,3
38,122,2
38,125,1
38,126,3
38,127,1
38,129,3
38,133,1
38,136,1
39,39,4
39,40,5
39,41,26
39,42,73
39,43,114
39,44,401
39,45,434
39,46,43
39,47,132
39,48,294
39,49,618
39,50,825
39,51,2136
39,52,4550
39,53,6307
39,54,16077
39,55,14547
39,56,149
39,57,210
39,58,402
39,59,735
39,60,1195
39,61,1582
39,62,3080
39,63,5013
39,64,5965
39,65,10631
39,66,6983
39,67,120
39,68,233
39,69,284
39,70,429
39,71,645
39,72,856
39,73,1093
39,74,1655
39,75,2064
39,76,2258
39,77,2676
39,78,1013
39,79,86
39,80,129
39,81,182
39,82,205
39,83,267
39,84,403
39,85,443
39,86,476
39,87,637
39,88,587
39,89,590
39,90,385
39,91,98
39,92,59
39,93,68
39,94,92
39,95,91
39,96,121
39,97,141
39,98,165
39,99,143
39,100,156
39,101,146
39,102,102
39,103,79
39,104,26
39,105,29
39,106,9
39,107,29
39,108,18
39,109,27
39,110,48
39,111,31
39,112,45
39,113,25
39,114,26
39,115,21
39,116,20
39,117,8
39,118,7
39,119,6
39,120,5
39,121,4
39,122,4
39,123,5
39,124,7
39,125,7
39,126,11
39,127,3
39,128,1
39,129,3
39,130,1
39,131,2
39,134,1
39,135,1
39,137,1
39,139,2
39,140,2
39,145,1
40,39,1
40,40,1
40,42,7
40,43,14
40,44,54
40,45,55
40,46,45
40,47,113
40,48,235
40,49,544
40,50,807
40,51,2121
40,52,4067
40,53,5894
40,54,14720
40,55,12971
40,56,208
40,57,285
40,58,546
40,59,953
40,60,1634
40,61,2217
40,62,4284
40,63,6882
40,64,8653
40,65,15465
40,66,10217
40,67,211
40,68,361
40,69,415
40,70,713
40,71,1085
40,72,1443
40,73,1833
40,74,2966
40,75,3788
40,76,4013
40,77,4916
40,78,2176
40,79,172
40,80,226
40,81,307
40,82,384
40,83,490
40,84,701
40,85,848
40,86,926
40,87,1272
40,88,1203
40,89,1162
40,90,922
40,91,276
40,92,101
40,93,127
40,94,147
40,95,192
40,96,197
40,97,240
40,98,289
40,99,302
40,100,289
40,101,318
40,102,237
40,103,162
40,104,89
40,105,44
40,106,59
40,107,54
40,108,47
40,109,65
40,110,58
40,111,78
40,112,89
40,113,64
40,114,86
40,115,49
40,116,54
40,117,27
40,118,17
40,119,12
40,120,10
40,121,16
40,122,11
40,123,16
40,124,15
40,125,16
40,126,8
40,127,10
40,128,12
40,129,5
40,130,10
40,131,6
40,132,1
40,133,3
40,134,2
40,135,1
40,136,1
40,137,1
40,138,3
40,139,1
40,140,2
40,141,3
40,142,1
40,143,1
40,149,1
40,166,1
41,40,1
41,41,1
41,42,2
41,43,2
41,44,7
41,45,19
41,46,50
41,47,76
41,48,170
41,49,383
41,50,560
41,51,1583
41,52,3048
41,53,4678
41,54,11230
41,55,9257
41,56,264
41,57,317
41,58,676
41,59,1288
41,60,2078
41,61,2720
41,62,5618
41,63,8954
41,64,11363
41,65,19984
41,66,13306
41,67,315
41,68,551
41,69,611
41,70,1082
41,71,1698
41,72,2299
41,73,2937
41,74,4773
41,75,6166
41,76,6709
41,77,8556
41,78,3982
41,79,250
41,80,410
41,81,576
41,82,637
41,83,868
41,84,1325
41,85,1416
41,86,1714
41,87,2250
41,88,2302
41,89,2210
41,90,1927
41,91,633
41,92,179
41,93,216
41,94,291
41,95,341
41,96,403
41,97,483
41,98,579
41,99,598
41,100,639
41,101,690
41,102,550
41,103,440
41,104,226
41,105,99
41,106,100
41,107,110
41,108,123
41,109,148
41,110,150
41,111,139
41,112,161
41,113,178
41,114,158
41,115,113
41,116,89
41,117,70
41,118,33
41,119,34
41,120,27
41,121,26
41,122,32
41,123,47
41,124,35
41,125,35
41,126,28
41,127,23
41,128,32
41,129,21
41,130,19
41,131,15
41,132,6
41,133,10
41,134,6
41,135,7
41,136,4
41,137,9
41,138,8
41,139,7
41,140,3
41,141,4
41,142,6
41,143,6
41,144,3
41,145,3
41,148,2
41,149,1
41,150,1
41,152,2
41,154,1
41,157,1
42,41,2
42,42,1
42,43,2
42,44,3
42,45,3
42,46,17
42,47,43
42,48,102
42,49,219
42,50,350
42,51,965
42,52,1923
42,53,2864
42,54,6738
42,55,5454
42,56,243
42,57,400
42,58,697
42,59,1348
42,60,2252
42,61,3166
42,62,6539
42,63,10200
42,64,13018
42,65,22854
42,66,14862
42,67,424
42,68,787
42,69,917
42,70,1487
42,71,2486
42,72,3352
42,73,4321
42,74,7040
42,75,9098
42,76,9928
42,77,13133
42,78,6136
42,79,425
42,80,644
42,81,869
42,82,1032
42,83,1543
42,84,2077
42,85,2418
42,86,2887
42,87,4032
42,88,4241
42,89,4077
42,90,3815
42,91,1339
42,92,311
42,93,382
42,94,503
42,95,631
42,96,685
42,97,956
42,98,1013
42,99,1084
42,100,1164
42,101,1316
42,102,1115
42,103,929
42,104,530
42,105,208
42,106,128
42,107,197
42,108,227
42,109,256
42,110,326
42,111,323
42,112,345
42,113,378
42,114,311
42,115,293
42,116,267
42,117,186
42,118,141
42,119,76
42,120,47
42,121,60
42,122,58
42,123,72
42,124,78
42,125,83
42,126,93
42,127,77
42,128,72
42,129,54
42,130,41
42,131,34
42,132,13
42,133,24
42,134,15
42,135,12
42,136,10
42,137,11
42,138,19
42,139,14
42,140,10
42,141,9
42,142,13
42,143,13
42,144,5
42,145,3
42,146,4
42,147,5
42,148,2
42,149,2
42,150,3
42,151,2
42,152,2
42,153,1
42,154,3
42,155,2
42,157,1
42,159,2
42,162,1
42,169,1
43,43,1
43,44,2
43,45,1
43,46,10
43,47,18
43,48,24
43,49,94
43,50,147
43,51,410
43,52,827
43,53,1283
43,54,2990
43,55,2299
43,56,247
43,57,382
43,58,747
43,59,1338
43,60,2441
43,61,3120
43,62,6628
43,63,10231
43,64,13473
43,65,23158
43,66,14467
43,67,590
43,68,990
43,69,1253
43,70,2021
43,71,3263
43,72,4620
43,73,5782
43,74,9563
43,75,12535
43,76,14029
43,77,18263
43,78,8888
43,79,667
43,80,995
43,81,1413
43,82,1650
43,83,2404
43,84,3341
43,85,4053
43,86,4702
43,87,6515
43,88,6911
43,89,6821
43,90,6624
43,91,2456
43,92,605
43,93,603
43,94,897
43,95,1102
43,96,1280
43,97,1688
43,98,2002
43,99,2080
43,100,2277
43,101,2542
43,102,2263
43,103,1933
43,104,1281
43,105,487
43,106,324
43,107,362
43,108,433
43,109,509
43,110,579
43,111,594
43,112,668
43,113,729
43,114,664
43,115,599
43,116,609
43,117,456
43,118,282
43,119,178
43,120,134
43,121,131
43,122,130
43,123,169
43,124,159
43,125,181
43,126,155
43,127,145
43,128,156
43,129,144
43,130,132
43,131,99
43,132,67
43,133,65
43,134,41
43,135,35
43,136,35
43,137,35
43,138,42
43,139,46
43,140,35
43,141,34
43,142,38
43,143,29
43,144,24
43,145,26
43,146,5
43,147,7
43,148,10
43,149,5
43,150,10
43,151,3
43,152,3
43,153,2
43,154,9
43,155,4
43,156,5
43,157,3
43,158,3
43,159,1
43,160,2
43,163,1
43,164,1
43,165,2
43,166,2
43,167,1
43,168,1
43,170,1
44,45,1
44,46,2
44,47,5
44,48,8
44,49,37
44,50,37
44,51,126
44,52,278
44,53,402
44,54,897
44,55,750
44,56,207
44,57,322
44,58,601
44,59,1164
44,60,2123
44,61,2737
44,62,6137
44,63,9252
44,64,12163
44,65,20733
44,66,12312
44,67,681
44,68,1096
44,69,1490
44,70,2485
44,71,3999
44,72,5641
44,73,7109
44,74,12262
44,75,15418
44,76,17684
44,77,23029
44,78,11063
44,79,900
44,80,1451
44,81,1967
44,82,2388
44,83,3519
44,84,4898
44,85,5834
44,86,6992
44,87,9898
44,88,10474
44,89,10541
44,90,10317
44,91,4066
44,92,954
44,93,1044
44,94,1509
44,95,1850
44,96,2114
44,97,2810
44,98,3255
44,99,3537
44,100,3924
44,101,4698
44,102,4099
44,103,3660
44,104,2568
44,105,988
44,106,553
44,107,682
44,108,818
44,109,928
44,110,1062
44,111,1147
44,112,1286
44,113,1380
44,114,1313
44,115,1267
44,116,1340
44,117,970
44,118,681
44,119,437
44,120,260
44,121,280
44,122,274
44,123,330
44,124,348
44,125,396
44,126,371
44,127,340
44,128,364
44,129,320
44,130,253
44,131,238
44,132,174
44,133,135
44,134,82
44,135,68
44,136,68
44,137,81
44,138,81
44,139,82
44,140,82
44,141,60
44,142,72
44,143,68
44,144,63
44,145,56
44,146,35
44,147,27
44,148,27
44,149,21
44,150,21
44,151,16
44,152,12
44,153,15
44,154,15
44,155,17
44,156,8
44,157,10
44,158,8
44,159,3
44,160,7
44,161,4
44,162,5
44,163,4
44,164,4
44,165,2
44,166,2
44,167,3
44,168,2
44,169,3
44,170,2
44,171,2
44,175,1
44,176,1
44,178,1
44,181,1
45,48,2
45,49,4
45,50,3
45,51,19
45,52,56
45,53,79
45,54,173
45,55,151
45,56,138
45,57,277
45,58,441
45,59,855
45,60,1655
45,61,2086
45,62,4671
45,63,7230
45,64,9425
45,65,15346
45,66,8905
45,67,720
45,68,1234
45,69,1649
45,70,2687
45,71,4521
45,72,6408
45,73,8002
45,74,14067
45,75,17763
45,76,20442
45,77,25735
45,78,12181
45,79,1248
45,80,1804
45,81,2672
45,82,3205
45,83,4660
45,84,6604
45,85,8161
45,86,9698
45,87,13572
45,88,14596
45,89,14947
45,90,14462
45,91,5619
45,92,1470
45,93,1659
45,94,2216
45,95,2898
45,96,3303
45,97,4394
45,98,5542
45,99,5814
45,100,6341
45,101,7576
45,102,6968
45,103,6249
45,104,4440
45,105,1732
45,106,980
45,107,1212
45,108,1365
45,109,1651
45,110,1959
45,111,2097
45,112,2364
45,113,2701
45,114,2492
45,115,2504
45,116,2547
45,117,2017
45,118,1580
45,119,952
45,120,448
45,121,482
45,122,599
45,123,643
45,124,672
45,125,704
45,126,683
45,127,697
45,128,785
45,129,732
45,130,675
45,131,552
45,132,468
45,133,342
45,134,242
45,135,191
45,136,188
45,137,161
45,138,175
45,139,209
45,140,204
45,141,194
45,142,171
45,143,161
45,144,142
45,145,152
45,146,97
45,147,83
45,148,67
45,149,41
45,150,52
45,151,40
45,152,30
45,153,42
45,154,47
45,155,36
45,156,36
45,157,26
45,158,32
45,159,24
45,160,13
45,161,15
45,162,11
45,163,7
45,164,10
45,165,9
45,166,2
45,167,10
45,168,5
45,169,5
45,170,3
45,171,3
45,172,7
45,173,6
45,174,2
45,176,2
45,177,2
45,178,2
45,179,1
45,187,1
45,194,1
46,46,1
46,50,2
46,51,3
46,52,11
46,53,13
46,54,34
46,55,55
46,56,75
46,57,160
46,58,285
46,59,473
46,60,1045
46,61,1352
46,62,2990
46,63,4745
46,64,6219
46,65,9678
46,66,5519
46,67,718
46,68,1238
46,69,1750
46,70,2833
46,71,4610
46,72,6570
46,73,8349
46,74,14303
46,75,18251
46,76,20975
46,77,26078
46,78,12150
46,79,1557
46,80,2303
46,81,3347
46,82,4004
46,83,6064
46,84,8324
46,85,10216
46,86,12359
46,87,17530
46,88,18839
46,89,18936
46,90,18512
46,91,7283
46,92,2025
46,93,2398
46,94,3300
46,95,4196
46,96,4859
46,97,6294
46,98,7820
46,99,8587
46,100,9512
46,101,11650
46,102,10500
46,103,9438
46,104,6995
46,105,2928
46,106,1632
46,107,1981
46,108,2228
46,109,2819
46,110,3239
46,111,3539
46,112,4067
46,113,4464
46,114,4414
46,115,4304
46,116,4579
46,117,3684
46,118,2903
46,119,1922
46,120,909
46,121,918
46,122,999
46,123,1190
46,124,1264
46,125,1366
46,126,1448
46,127,1510
46,128,1484
46,129,1418
46,130,1332
46,131,1221
46,132,1001
46,133,787
46,134,563
46,135,351
46,136,346
46,137,318
46,138,381
46,139,413
46,140,376
46,141,366
46,142,377
46,143,418
46,144,347
46,145,299
46,146,268
46,147,248
46,148,208
46,149,147
46,150,106
46,151,101
46,152,90
46,153,77
46,154,86
46,155,80
46,156,97
46,157,75
46,158,77
46,159,49
46,160,58
46,161,45
46,162,36
46,163,41
46,164,24
46,165,27
46,166,14
46,167,22
46,168,16
46,169,14
46,170,20
46,171,12
46,172,13
46,173,9
46,174,7
46,175,1
46,176,7
46,177,5
46,178,3
46,179,6
46,180,2
46,181,2
46,182,4
46,183,4
46,184,3
46,185,1
46,186,2
46,187,4
46,188,1
46,190,1
46,193,1
46,196,1
47,50,1
47,51,2
47,52,1
47,53,4
47,54,5
47,55,19
47,56,33
47,57,67
47,58,132
47,59,257
47,60,528
47,61,670
47,62,1529
47,63,2339
47,64,3058
47,65,4928
47,66,2619
47,67,588
47,68,1013
47,69,1632
47,70,2568
47,71,4113
47,72,6126
47,73,7599
47,74,13366
47,75,16792
47,76,19319
47,77,23616
47,78,10389
47,79,1740
47,80,2639
47,81,3705
47,82,4736
47,83,6946
47,84,9881
47,85,12328
47,86,14283
47,87,20605
47,88,22274
47,89,22269
47,90,21596
47,91,8525
47,92,2725
47,93,3305
47,94,4338
47,95,5766
47,96,6710
47,97,8663
47,98,11041
47,99,12025
47,100,13258
47,101,16153
47,102,14673
47,103,13212
47,104,10019
47,105,4189
47,106,2525
47,107,3159
47,108,3490
47,109,4269
47,110,5101
47,111,5425
47,112,6669
47,113,7399
47,114,6970
47,115,7298
47,116,7525
47,117,5936
47,118,4845
47,119,3285
47,120,1666
47,121,1681
47,122,1774
47,123,2164
47,124,2338
47,125,2459
47,126,2627
47,127,2844
47,128,2869
47,129,2848
47,130,2605
47,131,2343
47,132,2082
47,133,1563
47,134,1202
47,135,805
47,136,696
47,137,667
47,138,782
47,139,827
47,140,782
47,141,857
47,142,873
47,143,815
47,144,717
47,145,728
47,146,625
47,147,522
47,148,438
47,149,394
47,150,251
47,151,226
47,152,207
47,153,176
47,154,220
47,155,193
47,156,209
47,157,199
47,158,174
47,159,160
47,160,150
47,161,137
47,162,105
47,163,110
47,164,81
47,165,61
47,166,47
47,167,47
47,168,45
47,169,43
47,170,35
47,171,40
47,172,35
47,173,31
47,174,32
47,175,20
47,176,21
47,177,21
47,178,15
47,179,5
47,180,11
47,181,13
47,182,5
47,183,6
47,184,7
47,185,5
47,186,8
47,187,6
47,188,3
47,189,2
47,190,2
47,191,2
47,192,1
47,194,1
47,195,1
47,197,4
47,198,1
47,205,1
48,52,2
48,53,1
48,54,1
48,55,3
48,56,8
48,57,33
48,58,41
48,59,71
48,60,184
48,61,260
48,62,544
48,63,974
48,64,1259
48,65,1822
48,66,1143
48,67,431
48,68,787
48,69,1274
48,70,2042
48,71,3326
48,72,5002
48,73,6295
48,74,10888
48,75,13656
48,76,16060
48,77,18465
48,78,8095
48,79,1850
48,80,2716
48,81,3897
48,82,5024
48,83,7234
48,84,10473
48,85,13338
48,86,15332
48,87,22435
48,88,23739
48,89,24139
48,90,22734
48,91,8929
48,92,3288
48,93,4142
48,94,5392
48,95,7064
48,96,8229
48,97,10971
48,98,13743
48,99,14945
48,100,16696
48,101,20303
48,102,18652
48,103,16789
48,104,12645
48,105,5380
48,106,3394
48,107,4327
48,108,4972
48,109,6141
48,110,7183
48,111,8023
48,112,9257
48,113,10521
48,114,10443
48,115,10543
48,116,11113
48,117,8967
48,118,7233
48,119,5005
48,120,2512
48,121,2598
48,122,2919
48,123,3315
48,124,3814
48,125,4110
48,126,4359
48,127,4544
48,128,4791
48,129,4938
48,130,4336
48,131,4075
48,132,3624
48,133,2843
48,134,2121
48,135,1472
48,136,1307
48,137,1231
48,138,1466
48,139,1502
48,140,1559
48,141,1657
48,142,1651
48,143,1555
48,144,1590
48,145,1459
48,146,1272
48,147,1177
48,148,932
48,149,800
48,150,575
48,151,519
48,152,411
48,153,390
48,154,456
48,155,441
48,156,411
48,157,424
48,158,387
48,159,381
48,160,349
48,161,309
48,162,305
48,163,256
48,164,212
48,165,160
48,166,129
48,167,120
48,168,96
48,169,100
48,170,117
48,171,78
48,172,90
48,173,67
48,174,86
48,175,74
48,176,48
48,177,54
48,178,33
48,179,39
48,180,39
48,181,23
48,182,26
48,183,15
48,184,20
48,185,14
48,186,11
48,187,11
48,188,9
48,189,20
48,190,4
48,191,11
48,192,11
48,193,7
48,194,6
48,196,3
48,197,5
48,198,2
48,200,2
48,201,1
48,202,4
