add_ds_card,mult_ds_card,count
23,26,176
23,27,1924
23,28,6936
23,29,1
23,30,6
23,31,2
23,32,10
23,33,64
23,34,75
23,35,429
23,36,917
23,37,1
23,39,2
23,40,4
23,41,1
23,42,20
23,43,31
23,44,103
23,45,109
23,46,3
23,48,1
23,50,2
23,51,2
23,52,5
23,53,6
23,54,20
23,55,15
23,59,1
23,60,1
23,61,1
23,62,1
23,64,2
23,65,5
24,22,6
24,23,5
24,24,15
24,25,212
24,26,211
24,27,2696
24,28,9182
24,29,1
24,30,7
24,31,14
24,32,18
24,33,122
24,34,176
24,35,883
24,36,1739
24,37,1
24,38,3
24,39,5
24,40,2
24,41,15
24,42,44
24,43,54
24,44,194
24,45,272
24,46,2
24,47,2
24,48,3
24,49,3
24,50,7
24,51,6
24,52,13
24,53,19
24,54,33
24,55,38
24,58,1
24,59,2
24,60,1
24,61,3
24,63,3
24,64,2
24,65,7
24,66,2
24,76,1
25,22,3
25,23,3
25,24,7
25,25,183
25,26,154
25,27,2218
25,28,7519
25,30,10
25,31,16
25,32,33
25,33,242
25,34,243
25,35,1697
25,36,3296
25,37,3
25,38,5
25,39,5
25,40,14
25,41,26
25,42,63
25,43,87
25,44,342
25,45,410
25,46,1
25,47,2
25,48,7
25,49,3
25,50,7
25,51,10
25,52,39
25,53,39
25,54,88
25,55,71
25,59,1
25,60,1
25,61,1
25,62,8
25,63,8
25,64,12
25,65,21
25,66,16
25,71,1
25,72,1
25,73,1
25,74,2
25,75,2
25,76,2
25,77,1
25,81,1
26,22,2
26,23,3
26,24,2
26,25,109
26,26,53
26,27,1032
26,28,3556
26,29,4
26,30,21
26,31,28
26,32,82
26,33,471
26,34,511
26,35,3309
26,36,6352
26,37,5
26,38,6
26,39,10
26,40,30
26,41,60
26,42,156
26,43,215
26,44,731
26,45,1001
26,47,3
26,48,7
26,49,11
26,50,13
26,51,26
26,52,45
26,53,58
26,54,193
26,55,113
26,57,1
26,58,4
26,59,1
26,60,4
26,61,9
26,62,19
26,63,20
26,64,29
26,65,34
26,66,15
26,70,1
26,72,1
26,74,2
26,75,3
26,76,2
26,77,4
26,78,2
27,22,1
27,25,12
27,26,10
27,27,115
27,28,346
27,29,9
27,30,40
27,31,67
27,32,94
27,33,685
27,34,757
27,35,4806
27,36,9549
27,37,1
27,38,12
27,39,27
27,40,59
27,41,89
27,42,394
27,43,400
27,44,1424
27,45,1733
27,46,2
27,47,11
27,48,8
27,49,23
27,50,32
27,51,57
27,52,113
27,53,152
27,54,379
27,55,302
27,56,3
27,58,5
27,59,4
27,60,13
27,61,13
27,62,30
27,63,43
27,64,54
27,65,90
27,66,41
27,68,2
27,69,1
27,71,3
27,73,7
27,74,9
27,75,10
27,76,14
27,77,11
27,78,4
27,81,1
27,82,1
27,84,2
27,85,2
27,86,1
27,87,2
27,88,1
27,89,2
27,94,1
28,27,1
28,28,7
28,29,3
28,30,51
28,31,62
28,32,148
28,33,1010
28,34,1135
28,35,7228
28,36,13923
28,37,12
28,38,16
28,39,83
28,40,93
28,41,198
28,42,571
28,43,698
28,44,2560
28,45,3236
28,46,1
28,47,17
28,48,17
28,49,39
28,50,49
28,51,106
28,52,187
28,53,250
28,54,627
28,55,511
28,56,3
28,57,2
28,58,9
28,59,16
28,60,23
28,61,27
28,62,53
28,63,71
28,64,107
28,65,155
28,66,86
28,68,2
28,69,1
28,70,5
28,71,8
28,72,9
28,73,7
28,74,18
28,75,16
28,76,17
28,77,25
28,78,10
28,79,1
28,81,1
28,82,1
28,84,2
28,85,4
28,86,3
28,87,2
28,88,6
28,89,1
28,90,2
29,26,1
29,27,1
29,28,6
29,29,5
29,30,66
29,31,62
29,32,150
29,33,1118
29,34,1211
29,35,7527
29,36,14687
29,37,30
29,38,36
29,39,90
29,40,153
29,41,355
29,42,1029
29,43,1309
29,44,4715
29,45,5764
29,46,7
29,47,24
29,48,25
29,49,74
29,50,103
29,51,219
29,52,461
29,53,566
29,54,1302
29,55,1058
29,56,4
29,57,8
29,58,15
29,59,25
29,60,45
29,61,56
29,62,128
29,63,165
29,64,230
29,65,306
29,66,193
29,67,1
29,68,8
29,69,5
29,70,11
29,71,13
29,72,18
29,73,34
29,74,38
29,75,57
29,76,54
29,77,60
29,78,14
29,79,1
29,80,1
29,81,3
29,82,1
29,83,4
29,84,5
29,85,1
29,86,4
29,87,12
29,88,12
29,89,11
29,90,5
29,91,3
29,97,1
29,98,3
29,100,1
29,102,3
29,103,1
29,114,1
30,25,1
30,26,2
30,27,1
30,28,2
30,29,3
30,30,37
30,31,45
30,32,138
30,33,974
30,34,955
30,35,6584
30,36,12526
30,37,43
30,38,42
30,39,210
30,40,228
30,41,499
30,42,1746
30,43,2014
30,44,7473
30,45,9254
30,46,11
30,47,47
30,48,65
30,49,151
30,50,197
30,51,376
30,52,782
30,53,979
30,54,2280
30,55,1800
30,56,9
30,57,14
30,58,50
30,59,63
30,60,85
30,61,99
30,62,208
30,63,333
30,64,376
30,65,614
30,66,360
30,67,11
30,68,5
30,69,10
30,70,19
30,71,34
30,72,43
30,73,44
30,74,82
30,75,109
30,76,102
30,77,119
30,78,43
30,79,1
30,80,3
30,81,6
30,82,3
30,83,5
30,84,8
30,85,13
30,86,11
30,87,18
30,88,21
30,89,16
30,90,16
30,91,1
30,93,1
30,95,3
30,96,1
30,97,2
30,98,3
30,100,3
30,101,3
30,102,1
30,103,2
30,104,2
30,106,1
31,27,1
31,28,2
31,29,2
31,30,38
31,31,18
31,32,62
31,33,542
31,34,495
31,35,3815
31,36,7246
31,37,50
31,38,64
31,39,231
31,40,337
31,41,792
31,42,2454
31,43,2832
31,44,10793
31,45,13404
31,46,20
31,47,74
31,48,99
31,49,226
31,50,312
31,51,694
31,52,1376
31,53,1660
31,54,3969
31,55,3184
31,56,25
31,57,26
31,58,72
31,59,108
31,60,169
31,61,194
31,62,430
31,63,585
31,64,687
31,65,1072
31,66,592
31,67,16
31,68,19
31,69,13
31,70,51
31,71,78
31,72,86
31,73,102
31,74,185
31,75,209
31,76,223
31,77,266
31,78,95
31,79,6
31,80,7
31,81,15
31,82,17
31,83,25
31,84,34
31,85,30
31,86,44
31,87,63
31,88,50
31,89,41
31,90,26
31,91,8
31,92,4
31,93,1
31,94,2
31,95,3
31,96,7
31,97,3
31,98,5
31,99,7
31,100,7
31,101,6
31,102,8
31,103,3
31,104,4
31,107,1
31,110,1
31,111,1
31,112,2
31,113,1
31,115,3
31,117,1
32,26,2
32,30,12
32,31,4
32,32,27
32,33,202
32,34,186
32,35,1239
32,36,2323
32,37,53
32,38,65
32,39,342
32,40,422
32,41,927
32,42,3449
32,43,3745
32,44,14399
32,45,17767
32,46,34
32,47,145
32,48,186
32,49,440
32,50,518
32,51,1093
32,52,2397
32,53,2758
32,54,6771
32,55,5229
32,56,44
32,57,46
32,58,118
32,59,193
32,60,285
32,61,403
32,62,682
32,63,1083
32,64,1292
32,65,2003
32,66,1077
32,67,37
32,68,37
32,69,36
32,70,99
32,71,137
32,72,188
32,73,186
32,74,308
32,75,367
32,76,427
32,77,451
32,78,173
32,79,19
32,80,24
32,81,27
32,82,26
32,83,37
32,84,55
32,85,65
32,86,64
32,87,92
32,88,85
32,89,106
32,90,67
32,91,22
32,92,3
32,93,2
32,94,7
32,95,7
32,96,7
32,97,19
32,98,8
32,99,11
32,100,17
32,101,16
32,102,11
32,103,7
32,104,5
32,105,2
32,107,2
32,108,2
32,110,1
32,112,3
32,113,3
32,114,2
32,116,1
32,130,1
33,30,2
33,31,1
33,32,2
33,33,25
33,34,18
33,35,182
33,36,378
33,37,61
33,38,59
33,39,394
33,40,477
33,41,1039
33,42,3849
33,43,4099
33,44,15969
33,45,19878
33,46,60
33,47,197
33,48,234
33,49,679
33,50,813
33,51,1655
33,52,3750
33,53,4242
33,54,10459
33,55,8551
33,56,73
33,57,102
33,58,214
33,59,327
33,60,502
33,61,652
33,62,1233
33,63,1806
33,64,2153
33,65,3497
33,66,1945
33,67,60
33,68,74
33,69,79
33,70,157
33,71,236
33,72,345
33,73,366
33,74,673
33,75,757
33,76,806
33,77,903
33,78,323
33,79,35
33,80,42
33,81,54
33,82,54
33,83,83
33,84,120
33,85,166
33,86,158
33,87,220
33,88,225
33,89,187
33,90,142
33,91,49
33,92,6
33,93,16
33,94,20
33,95,28
33,96,28
33,97,28
33,98,33
33,99,43
33,100,43
33,101,40
33,102,35
33,103,33
33,104,15
33,105,4
33,106,4
33,107,4
33,108,6
33,109,4
33,110,7
33,111,7
33,112,3
33,113,5
33,114,8
33,115,5
33,116,3
33,117,4
33,118,1
33,119,1
33,121,1
33,123,1
33,124,2
33,128,1
33,132,2
34,33,1
34,35,14
34,36,21
34,37,40
34,38,58
34,39,394
34,40,390
34,41,928
34,42,3734
34,43,4008
34,44,15468
34,45,19044
34,46,110
34,47,287
34,48,358
34,49,1014
34,50,1186
34,51,2402
34,52,5370
34,53,6142
34,54,15109
34,55,12255
34,56,152
34,57,137
34,58,375
34,59,528
34,60,861
34,61,1032
34,62,2058
34,63,2963
34,64,3528
34,65,5729
34,66,3151
34,67,93
34,68,128
34,69,155
34,70,316
34,71,392
34,72,546
34,73,669
34,74,1089
34,75,1244
34,76,1353
34,77,1515
34,78,543
34,79,65
34,80,72
34,81,106
34,82,117
34,83,177
34,84,233
34,85,270
34,86,297
34,87,389
34,88,369
34,89,372
34,90,280
34,91,81
34,92,21
34,93,25
34,94,48
34,95,48
34,96,40
34,97,69
34,98,69
34,99,68
34,100,78
34,101,70
34,102,80
34,103,61
34,104,39
34,105,7
34,106,6
34,107,3
34,108,10
34,109,9
34,110,22
34,111,14
34,112,15
34,113,6
34,114,10
34,115,8
34,116,4
34,117,8
34,118,4
34,119,2
34,120,1
34,121,2
34,122,1
34,123,1
34,124,1
34,125,1
34,129,1
34,130,1
34,131,1
34,132,2
35,33,1
35,34,1
35,35,9
35,36,7
35,37,19
35,38,32
35,39,295
35,40,252
35,41,716
35,42,2857
35,43,3093
35,44,12147
35,45,14479
35,46,115
35,47,335
35,48,475
35,49,1335
35,50,1522
35,51,3266
35,52,7351
35,53,8207
35,54,20228
35,55,16391
35,56,206
35,57,244
35,58,573
35,59,845
35,60,1403
35,61,1620
35,62,3159
35,63,4752
35,64,5488
35,65,9042
35,66,5303
35,67,142
35,68,283
35,69,269
35,70,555
35,71,731
35,72,990
35,73,1101
35,74,1955
35,75,2330
35,76,2480
35,77,2677
35,78,1042
35,79,108
35,80,123
35,81,221
35,82,230
35,83,341
35,84,442
35,85,529
35,86,525
35,87,847
35,88,725
35,89,751
35,90,538
35,91,168
35,92,49
35,93,66
35,94,97
35,95,107
35,96,121
35,97,127
35,98,194
35,99,191
35,100,170
35,101,201
35,102,167
35,103,118
35,104,64
35,105,22
35,106,23
35,107,19
35,108,16
35,109,19
35,110,38
35,111,32
35,112,33
35,113,41
35,114,46
35,115,40
35,116,31
35,117,24
35,118,13
35,119,5
35,120,2
35,121,4
35,122,2
35,123,6
35,124,8
35,125,7
35,126,5
35,127,4
35,128,7
35,129,1
35,130,3
35,131,4
35,132,2
35,134,1
35,135,1
35,136,2
35,140,2
35,141,1
35,144,1
35,145,1
35,159,1
36,35,6
36,36,4
36,37,14
36,38,21
36,39,192
36,40,146
36,41,395
36,42,1826
36,43,1798
36,44,7192
36,45,8679
36,46,133
36,47,379
36,48,539
36,49,1605
36,50,1746
36,51,3771
36,52,8861
36,53,9742
36,54,24251
36,55,19578
36,56,334
36,57,341
36,58,843
36,59,1132
36,60,2049
36,61,2519
36,62,4786
36,63,7211
36,64,7946
36,65,13306
36,66,7677
36,67,243
36,68,391
36,69,468
36,70,881
36,71,1151
36,72,1651
36,73,1845
36,74,3100
36,75,3595
36,76,3898
36,77,4412
36,78,1778
36,79,212
36,80,245
36,81,319
36,82,404
36,83,594
36,84,766
36,85,897
36,86,979
36,87,1347
36,88,1358
36,89,1280
36,90,996
36,91,329
36,92,60
36,93,131
36,94,126
36,95,169
36,96,195
36,97,262
36,98,309
36,99,332
36,100,349
36,101,344
36,102,319
36,103,248
36,104,153
36,105,40
36,106,40
36,107,40
36,108,46
36,109,48
36,110,57
36,111,74
36,112,69
36,113,76
36,114,67
36,115,66
36,116,47
36,117,49
36,118,19
36,119,17
36,120,5
36,121,13
36,122,12
36,123,10
36,124,11
36,125,15
36,126,9
36,127,14
36,128,11
36,129,6
36,130,7
36,131,5
36,132,5
36,133,7
36,134,2
36,137,1
36,138,1
36,139,1
36,140,1
36,143,1
36,144,1
36,145,1
36,147,1
36,148,1
37,35,1
37,36,1
37,37,5
37,38,9
37,39,74
37,40,58
37,41,141
37,42,715
37,43,750
37,44,2816
37,45,3432
37,46,138
37,47,411
37,48,546
37,49,1724
37,50,1851
37,51,4056
37,52,9618
37,53,10340
37,54,26616
37,55,21012
37,56,458
37,57,493
37,58,1089
37,59,1569
37,60,2909
37,61,3318
37,62,6391
37,63,10111
37,64,11106
37,65,18695
37,66,10859
37,67,367
37,68,630
37,69,691
37,70,1341
37,71,1849
37,72,2531
37,73,2871
37,74,4939
37,75,5808
37,76,5934
37,77,6926
37,78,3003
37,79,382
37,80,390
37,81,646
37,82,633
37,83,1072
37,84,1345
37,85,1612
37,86,1739
37,87,2421
37,88,2270
37,89,2199
37,90,1722
37,91,590
37,92,194
37,93,272
37,94,324
37,95,412
37,96,389
37,97,526
37,98,606
37,99,705
37,100,684
37,101,778
37,102,584
37,103,505
37,104,281
37,105,109
37,106,91
37,107,114
37,108,110
37,109,119
37,110,163
37,111,143
37,112,199
37,113,178
37,114,164
37,115,162
37,116,121
37,117,89
37,118,72
37,119,35
37,120,10
37,121,24
37,122,35
37,123,26
37,124,23
37,125,38
37,126,37
37,127,25
37,128,50
37,129,24
37,130,20
37,131,19
37,132,7
37,133,10
37,134,5
37,135,3
37,136,6
37,137,9
37,138,6
37,139,8
37,140,4
37,141,5
37,142,7
37,143,3
37,144,1
37,145,1
37,146,2
37,147,3
37,148,2
37,149,1
37,150,1
37,154,1
37,156,1
37,157,1
38,37,3
38,38,1
38,39,19
38,40,5
38,41,33
38,42,192
38,43,185
38,44,754
38,45,938
38,46,105
38,47,351
38,48,523
38,49,1640
38,50,1693
38,51,3728
38,52,9149
38,53,9780
38,54,25076
38,55,20025
38,56,587
38,57,553
38,58,1414
38,59,1985
38,60,3809
38,61,4246
38,62,8326
38,63,13450
38,64,14187
38,65,24366
38,66,14281
38,67,586
38,68,959
38,69,993
38,70,1990
38,71,2758
38,72,3834
38,73,4090
38,74,7292
38,75,8671
38,76,8933
38,77,10607
38,78,4475
38,79,559
38,80,714
38,81,1016
38,82,1038
38,83,1635
38,84,2295
38,85,2513
38,86,2712
38,87,3979
38,88,3750
38,89,3619
38,90,2995
38,91,1017
38,92,279
38,93,460
38,94,493
38,95,641
38,96,741
38,97,877
38,98,1095
38,99,1045
38,100,1184
38,101,1296
38,102,1044
38,103,867
38,104,513
38,105,239
38,106,139
38,107,157
38,108,213
38,109,220
38,110,283
38,111,293
38,112,300
38,113,317
38,114,299
38,115,274
38,116,276
38,117,183
38,118,146
38,119,79
38,120,46
38,121,51
38,122,44
38,123,48
38,124,53
38,125,57
38,126,70
38,127,69
38,128,67
38,129,47
38,130,52
38,131,36
38,132,25
38,133,22
38,134,13
38,135,4
38,136,2
38,137,9
38,138,7
38,139,16
38,140,6
38,141,8
38,142,6
38,143,8
38,144,4
38,145,6
38,146,6
38,147,1
38,148,1
38,150,3
38,151,2
38,152,1
38,153,1
38,154,1
38,157,2
38,158,2
38,159,1
39,39,2
39,40,3
39,41,5
39,42,16
39,43,37
39,44,110
39,45,181
39,46,87
39,47,256
39,48,384
39,49,1320
39,50,1340
39,51,3059
39,52,7582
39,53,8015
39,54,20562
39,55,16333
39,56,664
39,57,690
39,58,1639
39,59,2299
39,60,4705
39,61,4979
39,62,9700
39,63,16092
39,64,16802
39,65,29399
39,66,16619
39,67,774
39,68,1296
39,69,1450
39,70,2716
39,71,3771
39,72,5626
39,73,5955
39,74,10175
39,75,12250
39,76,12652
39,77,15051
39,78,6409
39,79,942
39,80,1077
39,81,1578
39,82,1667
39,83,2601
39,84,3552
39,85,4060
39,86,4214
39,87,6200
39,88,5910
39,89,5733
39,90,5021
39,91,1723
39,92,547
39,93,806
39,94,879
39,95,1224
39,96,1247
39,97,1610
39,98,1912
39,99,2021
39,100,2097
39,101,2400
39,102,1902
39,103,1628
39,104,1013
39,105,437
39,106,317
39,107,361
39,108,449
39,109,478
39,110,537
39,111,575
39,112,642
39,113,697
39,114,633
39,115,608
39,116,552
39,117,384
39,118,285
39,119,145
39,120,110
39,121,126
39,122,123
39,123,132
39,124,175
39,125,142
39,126,169
39,127,144
39,128,159
39,129,135
39,130,115
39,131,108
39,132,94
39,133,58
39,134,34
39,135,20
39,136,33
39,137,35
39,138,25
39,139,28
39,140,32
39,141,23
39,142,30
39,143,21
39,144,20
39,145,23
39,146,25
39,147,12
39,148,10
39,149,5
39,150,5
39,151,3
39,152,2
39,153,4
39,154,7
39,155,4
39,156,3
39,157,4
39,158,3
39,159,3
39,160,4
39,161,2
39,162,1
39,163,1
39,164,1
39,165,2
39,168,1
39,171,1
39,172,1
40,38,1
40,40,1
40,41,2
40,42,3
40,43,4
40,44,18
40,45,58
40,46,53
40,47,141
40,48,233
40,49,856
40,50,866
40,51,1888
40,52,4989
40,53,5430
40,54,13567
40,55,10931
40,56,710
40,57,710
40,58,1712
40,59,2426
40,60,5235
40,61,5194
40,62,10409
40,63,17818
40,64,18178
40,65,32100
40,66,18257
40,67,1003
40,68,1786
40,69,1845
40,70,3534
40,71,4864
40,72,7371
40,73,7641
40,74,13058
40,75,16102
40,76,16347
40,77,20056
40,78,8426
40,79,1390
40,80,1591
40,81,2318
40,82,2500
40,83,3685
40,84,4953
40,85,6019
40,86,6234
40,87,9166
40,88,8671
40,89,8447
40,90,7353
40,91,2540
40,92,906
40,93,1232
40,94,1453
40,95,1839
40,96,1980
40,97,2498
40,98,3139
40,99,3257
40,100,3285
40,101,3844
40,102,3072
40,103,2693
40,104,1827
40,105,761
40,106,487
40,107,610
40,108,748
40,109,819
40,110,954
40,111,958
40,112,1062
40,113,1202
40,114,1055
40,115,1024
40,116,1029
40,117,664
40,118,511
40,119,294
40,120,198
40,121,206
40,122,261
40,123,243
40,124,283
40,125,276
40,126,270
40,127,277
40,128,271
40,129,239
40,130,221
40,131,195
40,132,136
40,133,97
40,134,70
40,135,60
40,136,55
40,137,49
40,138,54
40,139,59
40,140,51
40,141,48
40,142,60
40,143,46
40,144,39
40,145,36
40,146,35
40,147,32
40,148,18
40,149,11
40,150,8
40,151,8
40,152,8
40,153,5
40,154,8
40,155,2
40,156,7
40,157,8
40,158,10
40,159,4
40,160,4
40,161,4
40,162,2
40,163,4
40,165,2
40,171,2
40,176,2
41,43,3
41,44,7
41,45,23
41,46,23
41,47,74
41,48,104
41,49,452
41,50,446
41,51,1061
41,52,2677
41,53,2889
41,54,7334
41,55,5831
41,56,728
41,57,664
41,58,1608
41,59,2218
41,60,5227
41,61,5108
41,62,10353
41,63,17771
41,64,17967
41,65,31371
41,66,17702
41,67,1208
41,68,2172
41,69,2149
41,70,4248
41,71,5978
41,72,9155
41,73,9410
41,74,16097
41,75,20452
41,76,19942
41,77,24672
41,78,10443
41,79,1862
41,80,2155
41,81,3276
41,82,3324
41,83,5352
41,84,7135
41,85,8583
41,86,8848
41,87,12666
41,88,12522
41,89,11939
41,90,10646
41,91,3903
41,92,1416
41,93,2009
41,94,2291
41,95,3002
41,96,3180
41,97,4109
41,98,5019
41,99,5110
41,100,5209
41,101,6371
41,102,5058
41,103,4239
41,104,3024
41,105,1303
41,106,830
41,107,1094
41,108,1394
41,109,1484
41,110,1773
41,111,1831
41,112,1967
41,113,2171
41,114,1973
41,115,1878
41,116,1953
41,117,1379
41,118,976
41,119,695
41,120,384
41,121,418
41,122,504
41,123,511
41,124,545
41,125,594
41,126,639
41,127,610
41,128,592
41,129,561
41,130,491
41,131,397
41,132,349
41,133,233
41,134,175
41,135,105
41,136,126
41,137,129
41,138,147
41,139,152
41,140,154
41,141,142
41,142,133
41,143,131
41,144,108
41,145,112
41,146,98
41,147,69
41,148,43
41,149,25
41,150,42
41,151,26
41,152,32
41,153,28
41,154,30
41,155,31
41,156,26
41,157,36
41,158,18
41,159,17
41,160,15
41,161,14
41,162,16
41,163,8
41,164,6
41,165,3
41,166,1
41,167,4
41,168,4
41,169,5
41,170,4
41,171,1
41,172,5
41,173,7
41,174,3
41,176,1
41,177,2
41,178,1
41,179,2
41,181,1
41,188,1
41,190,1
41,199,1
42,43,3
42,44,4
42,45,11
42,46,7
42,47,15
42,48,32
42,49,185
42,50,176
42,51,430
42,52,1022
42,53,1193
42,54,2908
42,55,2364
42,56,579
42,57,544
42,58,1316
42,59,2024
42,60,4615
42,61,4565
42,62,8846
42,63,15753
42,64,15927
42,65,27715
42,66,15893
42,67,1312
42,68,2461
42,69,2427
42,70,4826
42,71,6633
42,72,10633
42,73,10598
42,74,18137
42,75,23648
42,76,23160
42,77,28090
42,78,11991
42,79,2376
42,80,2789
42,81,4022
42,82,4382
42,83,6885
42,84,9134
42,85,11179
42,86,11266
42,87,16632
42,88,16671
42,89,15362
42,90,14165
42,91,4950
42,92,2006
42,93,2929
42,94,3294
42,95,4127
42,96,4496
42,97,5814
42,98,7320
42,99,7577
42,100,7353
42,101,9117
42,102,7381
42,103,6522
42,104,4546
42,105,1910
42,106,1365
42,107,1705
42,108,2140
42,109,2217
42,110,2688
42,111,2851
42,112,3080
42,113,3422
42,114,3143
42,115,2934
42,116,3125
42,117,2135
42,118,1679
42,119,1126
42,120,675
42,121,737
42,122,744
42,123,863
42,124,963
42,125,964
42,126,1072
42,127,1008
42,128,996
42,129,1002
42,130,794
42,131,745
42,132,612
42,133,435
42,134,367
42,135,231
42,136,221
42,137,216
42,138,247
42,139,260
42,140,259
42,141,249
42,142,251
42,143,229
42,144,204
42,145,179
42,146,175
42,147,127
42,148,93
42,149,59
42,150,75
42,151,50
42,152,48
42,153,33
42,154,58
42,155,29
42,156,53
42,157,47
42,158,32
42,159,40
42,160,33
42,161,25
42,162,21
42,163,22
42,164,11
42,165,8
42,166,11
42,167,8
42,168,7
42,169,4
42,170,7
42,171,11
42,172,8
42,173,3
42,174,4
42,175,6
42,176,3
42,178,5
42,181,3
42,184,1
42,186,1
42,190,1
42,194,1
42,197,2
43,45,3
43,46,1
43,47,5
43,48,12
43,49,51
43,50,43
43,51,109
43,52,278
43,53,321
43,54,835
43,55,750
43,56,422
43,57,374
43,58,892
43,59,1414
43,60,3459
43,61,3397
43,62,6811
43,63,11879
43,64,12124
43,65,21533
43,66,12423
43,67,1307
43,68,2583
43,69,2486
43,70,4947
43,71,7015
43,72,11260
43,73,11231
43,74,19244
43,75,24903
43,76,24477
43,77,29813
43,78,12809
43,79,2836
43,80,3455
43,81,5145
43,82,5442
43,83,8513
43,84,11277
43,85,14151
43,86,14148
43,87,20405
43,88,20928
43,89,19290
43,90,17467
43,91,6200
43,92,2817
43,93,4043
43,94,4517
43,95,5939
43,96,6288
43,97,8156
43,98,10032
43,99,10664
43,100,10494
43,101,12914
43,102,10802
43,103,9207
43,104,6526
43,105,2975
43,106,2132
43,107,2732
43,108,3395
43,109,3707
43,110,4246
43,111,4561
43,112,5008
43,113,5763
43,114,5187
43,115,4833
43,116,5131
43,117,3580
43,118,2682
43,119,1929
43,120,1256
43,121,1415
43,122,1491
43,123,1609
43,124,1819
43,125,1787
43,126,1936
43,127,1937
43,128,1924
43,129,1796
43,130,1539
43,131,1343
43,132,1232
43,133,911
43,134,617
43,135,454
43,136,519
43,137,525
43,138,586
43,139,566
43,140,563
43,141,566
43,142,554
43,143,509
43,144,458
43,145,418
43,146,395
43,147,303
43,148,230
43,149,189
43,150,153
43,151,178
43,152,130
43,153,121
43,154,123
43,155,136
43,156,136
43,157,124
43,158,106
43,159,91
43,160,96
43,161,79
43,162,62
43,163,61
43,164,43
43,165,31
43,166,30
43,167,25
43,168,17
43,169,32
43,170,25
43,171,24
43,172,15
43,173,11
43,174,21
43,175,21
43,176,16
43,177,13
43,178,7
43,179,11
43,180,4
43,181,4
43,182,3
43,184,6
43,185,7
43,186,2
43,187,3
43,189,3
43,190,3
43,192,2
43,194,2
43,196,1
43,202,2
44,48,1
44,49,7
44,50,6
44,51,27
44,52,36
44,53,74
44,54,157
44,55,162
44,56,244
44,57,253
44,58,582
44,59,902
44,60,2259
44,61,2242
44,62,4440
44,63,7876
44,64,7996
44,65,13770
44,66,8217
44,67,1133
44,68,2411
44,69,2379
44,70,4802
44,71,6442
44,72,10772
44,73,10778
44,74,18550
44,75,24411
44,76,23316
44,77,28716
44,78,12569
44,79,3198
44,80,3834
44,81,5983
44,82,5894
44,83,9638
44,84,12640
44,85,16257
44,86,15998
44,87,23493
44,88,24279
44,89,21807
44,90,20274
44,91,7278
44,92,3561
44,93,5053
44,94,5806
44,95,7565
44,96,7747
44,97,10635
44,98,12798
44,99,13900
44,100,13443
44,101,16306
44,102,13828
44,103,11908
44,104,8418
44,105,4019
44,106,2972
44,107,3817
44,108,4732
44,109,5233
44,110,5992
44,111,6251
44,112,6876
44,113,7971
44,114,7249
44,115,6985
44,116,7104
44,117,5205
44,118,4015
44,119,2962
44,120,1887
44,121,2041
44,122,2125
44,123,2407
44,124,2717
44,125,2762
44,126,2989
44,127,2905
44,128,2988
44,129,2896
44,130,2546
44,131,2074
44,132,1930
44,133,1404
44,134,1033
44,135,750
44,136,886
44,137,851
44,138,866
