add_ds_card,mult_ds_card,count
42,92,107
42,93,107
42,94,126
42,95,147
42,96,164
42,97,158
42,98,221
42,99,190
42,100,142
42,101,179
42,102,117
42,103,86
42,104,41
42,105,36
42,106,34
42,107,51
42,108,45
42,109,54
42,110,55
42,111,60
42,112,53
42,113,52
42,114,44
42,115,26
42,116,26
42,117,15
42,118,21
42,119,14
42,120,8
42,121,18
42,122,10
42,123,15
42,124,13
42,125,9
42,126,11
42,127,7
42,128,12
42,129,10
42,130,3
42,131,2
42,132,4
42,133,3
42,134,1
42,135,5
42,136,5
42,137,3
42,141,1
42,142,2
42,143,4
42,144,1
42,145,2
42,146,1
42,150,1
42,153,1
43,39,1
43,41,1
43,43,4
43,44,2
43,45,20
43,46,26
43,47,35
43,48,116
43,49,256
43,50,284
43,51,707
43,52,1581
43,53,1735
43,54,4335
43,55,2235
43,56,242
43,57,270
43,58,478
43,59,1065
43,60,1803
43,61,1725
43,62,3861
43,63,6406
43,64,6000
43,65,9687
43,66,3653
43,67,326
43,68,422
43,69,468
43,70,767
43,71,1292
43,72,1877
43,73,1538
43,74,2958
43,75,3425
43,76,2889
43,77,3015
43,78,899
43,79,220
43,80,360
43,81,386
43,82,465
43,83,580
43,84,874
43,85,957
43,86,800
43,87,1266
43,88,994
43,89,774
43,90,541
43,91,161
43,92,171
43,93,185
43,94,228
43,95,246
43,96,293
43,97,298
43,98,404
43,99,353
43,100,297
43,101,319
43,102,222
43,103,148
43,104,97
43,105,70
43,106,80
43,107,82
43,108,112
43,109,103
43,110,95
43,111,115
43,112,106
43,113,107
43,114,77
43,115,65
43,116,48
43,117,40
43,118,24
43,119,28
43,120,23
43,121,24
43,122,33
43,123,29
43,124,37
43,125,27
43,126,18
43,127,30
43,128,17
43,129,13
43,130,13
43,131,7
43,132,4
43,133,6
43,134,6
43,135,11
43,136,3
43,137,2
43,138,7
43,139,4
43,140,7
43,141,3
43,142,2
43,143,4
43,144,2
43,145,1
43,146,3
43,150,2
43,151,1
43,152,1
43,153,1
43,154,4
43,162,1
43,166,1
43,169,1
44,43,2
44,44,4
44,46,8
44,47,17
44,48,52
44,49,132
44,50,145
44,51,352
44,52,749
44,53,861
44,54,2038
44,55,1083
44,56,243
44,57,321
44,58,535
44,59,1144
44,60,2002
44,61,1961
44,62,4352
44,63,7333
44,64,7060
44,65,11926
44,66,4513
44,67,419
44,68,632
44,69,644
44,70,1080
44,71,1911
44,72,2690
44,73,2322
44,74,4446
44,75,5355
44,76,4550
44,77,5112
44,78,1545
44,79,326
44,80,519
44,81,594
44,82,768
44,83,989
44,84,1469
44,85,1634
44,86,1309
44,87,2146
44,88,1680
44,89,1441
44,90,1099
44,91,371
44,92,280
44,93,314
44,94,398
44,95,462
44,96,507
44,97,506
44,98,719
44,99,683
44,100,534
44,101,655
44,102,443
44,103,331
44,104,209
44,105,140
44,106,122
44,107,173
44,108,189
44,109,203
44,110,183
44,111,201
44,112,213
44,113,245
44,114,188
44,115,137
44,116,128
44,117,81
44,118,64
44,119,67
44,120,47
44,121,64
44,122,40
44,123,65
44,124,63
44,125,71
44,126,57
44,127,49
44,128,44
44,129,45
44,130,33
44,131,25
44,132,15
44,133,18
44,134,11
44,135,19
44,136,14
44,137,18
44,138,10
44,139,18
44,140,16
44,141,8
44,142,10
44,143,6
44,144,4
44,145,6
44,146,1
44,147,6
44,148,4
44,149,6
44,150,2
44,151,3
44,152,1
44,153,4
44,154,4
44,155,2
44,156,1
44,157,1
44,158,1
44,159,1
44,165,2
44,176,1
45,43,2
45,45,2
45,46,3
45,47,5
45,48,18
45,49,48
45,50,47
45,51,114
45,52,246
45,53,312
45,54,709
45,55,387
45,56,233
45,57,290
45,58,506
45,59,1165
45,60,1903
45,61,1927
45,62,4457
45,63,7432
45,64,7304
45,65,12143
45,66,4705
45,67,564
45,68,788
45,69,892
45,70,1488
45,71,2473
45,72,3924
45,73,3274
45,74,6508
45,75,7818
45,76,6771
45,77,7773
45,78,2378
45,79,562
45,80,802
45,81,954
45,82,1110
45,83,1559
45,84,2374
45,85,2707
45,86,2177
45,87,3631
45,88,3267
45,89,2595
45,90,2004
45,91,654
45,92,466
45,93,504
45,94,648
45,95,746
45,96,907
45,97,946
45,98,1300
45,99,1129
45,100,944
45,101,1212
45,102,878
45,103,635
45,104,372
45,105,226
45,106,215
45,107,304
45,108,307
45,109,356
45,110,380
45,111,390
45,112,371
45,113,439
45,114,321
45,115,272
45,116,300
45,117,176
45,118,129
45,119,115
45,120,103
45,121,99
45,122,108
45,123,137
45,124,142
45,125,113
45,126,120
45,127,103
45,128,91
45,129,94
45,130,69
45,131,40
45,132,39
45,133,36
45,134,33
45,135,29
45,136,27
45,137,27
45,138,28
45,139,31
45,140,33
45,141,26
45,142,16
45,143,21
45,144,16
45,145,14
45,146,7
45,147,11
45,148,3
45,149,10
45,150,7
45,151,6
45,152,4
45,153,3
45,154,8
45,155,10
45,156,4
45,157,1
45,158,1
45,159,1
45,160,1
45,162,2
45,163,1
45,165,1
45,166,2
45,167,1
45,175,1
46,47,1
46,48,6
46,49,9
46,50,16
46,51,33
46,52,56
46,53,74
46,54,179
46,55,145
46,56,161
46,57,249
46,58,448
46,59,969
46,60,1710
46,61,1704
46,62,3748
46,63,6627
46,64,6684
46,65,10755
46,66,4196
46,67,616
46,68,978
46,69,1087
46,70,1803
46,71,3286
46,72,4684
46,73,4175
46,74,8356
46,75,10419
46,76,9170
46,77,10893
46,78,3395
46,79,729
46,80,1155
46,81,1539
46,82,1627
46,83,2254
46,84,3552
46,85,4058
46,86,3489
46,87,5747
46,88,5348
46,89,4228
46,90,3491
46,91,1065
46,92,701
46,93,846
46,94,1165
46,95,1256
46,96,1420
46,97,1634
46,98,2156
46,99,2110
46,100,1673
46,101,2196
46,102,1584
46,103,1271
46,104,751
46,105,478
46,106,451
46,107,557
46,108,628
46,109,709
46,110,712
46,111,720
46,112,719
46,113,847
46,114,679
46,115,515
46,116,592
46,117,363
46,118,298
46,119,230
46,120,199
46,121,204
46,122,231
46,123,231
46,124,274
46,125,209
46,126,222
46,127,226
46,128,188
46,129,205
46,130,132
46,131,128
46,132,100
46,133,92
46,134,53
46,135,78
46,136,81
46,137,64
46,138,79
46,139,72
46,140,65
46,141,56
46,142,58
46,143,47
46,144,38
46,145,45
46,146,18
46,147,19
46,148,19
46,149,16
46,150,14
46,151,16
46,152,15
46,153,15
46,154,19
46,155,10
46,156,14
46,157,9
46,158,9
46,159,9
46,160,6
46,161,3
46,162,5
46,163,5
46,164,2
46,165,3
46,166,3
46,167,3
46,168,5
46,169,2
46,170,3
46,172,2
46,173,1
46,174,1
46,178,1
46,179,2
46,188,1
47,48,2
47,49,4
47,50,2
47,51,6
47,52,8
47,53,20
47,54,52
47,55,58
47,56,114
47,57,186
47,58,281
47,59,716
47,60,1219
47,61,1341
47,62,2851
47,63,4761
47,64,4823
47,65,7727
47,66,3031
47,67,738
47,68,1137
47,69,1336
47,70,2140
47,71,3723
47,72,5506
47,73,4986
47,74,9895
47,75,12821
47,76,11078
47,77,13133
47,78,4253
47,79,1029
47,80,1609
47,81,2113
47,82,2397
47,83,3353
47,84,5056
47,85,5859
47,86,5103
47,87,8410
47,88,8210
47,89,6484
47,90,5599
47,91,1681
47,92,1132
47,93,1368
47,94,1673
47,95,2006
47,96,2154
47,97,2545
47,98,3493
47,99,3368
47,100,2878
47,101,3902
47,102,2934
47,103,2225
47,104,1463
47,105,785
47,106,703
47,107,908
47,108,964
47,109,1184
47,110,1189
47,111,1309
47,112,1299
47,113,1483
47,114,1262
47,115,1013
47,116,1125
47,117,713
47,118,556
47,119,407
47,120,359
47,121,407
47,122,419
47,123,465
47,124,511
47,125,442
47,126,471
47,127,480
47,128,369
47,129,418
47,130,295
47,131,261
47,132,206
47,133,153
47,134,134
47,135,121
47,136,144
47,137,118
47,138,144
47,139,133
47,140,145
47,141,126
47,142,126
47,143,98
47,144,80
47,145,66
47,146,68
47,147,51
47,148,39
47,149,40
47,150,41
47,151,39
47,152,26
47,153,31
47,154,42
47,155,30
47,156,22
47,157,22
47,158,22
47,159,18
47,160,9
47,161,7
47,162,8
47,163,9
47,164,12
47,165,8
47,166,6
47,167,7
47,168,5
47,169,4
47,170,3
47,171,4
47,172,2
47,173,4
47,174,4
47,175,2
47,176,1
47,179,2
47,181,3
47,184,3
47,187,1
47,193,1
48,50,2
48,51,2
48,52,1
48,53,4
48,54,24
48,55,34
48,56,57
48,57,103
48,58,181
48,59,422
48,60,740
48,61,783
48,62,1638
48,63,2913
48,64,2878
48,65,4495
48,66,1813
48,67,760
48,68,1139
48,69,1408
48,70,2152
48,71,3921
48,72,5641
48,73,5400
48,74,10361
48,75,13509
48,76,12179
48,77,14273
48,78,4532
48,79,1339
48,80,2152
48,81,2759
48,82,3014
48,83,4361
48,84,6619
48,85,7904
48,86,7037
48,87,11510
48,88,11562
48,89,9283
48,90,8104
48,91,2445
48,92,1556
48,93,1967
48,94,2589
48,95,3089
48,96,3307
48,97,4021
48,98,5372
48,99,5430
48,100,4704
48,101,6301
48,102,4931
48,103,3738
48,104,2535
48,105,1332
48,106,1134
48,107,1502
48,108,1663
48,109,1884
48,110,2094
48,111,2249
48,112,2351
48,113,2719
48,114,2331
48,115,1934
48,116,2067
48,117,1439
48,118,1055
48,119,817
48,120,605
48,121,735
48,122,752
48,123,830
48,124,927
48,125,887
48,126,881
48,127,870
48,128,784
48,129,813
48,130,638
48,131,535
48,132,451
48,133,374
48,134,287
48,135,273
48,136,303
48,137,265
48,138,312
48,139,267
48,140,288
48,141,268
48,142,251
48,143,235
48,144,206
48,145,198
48,146,136
48,147,118
48,148,107
48,149,100
48,150,79
48,151,71
48,152,92
48,153,66
48,154,75
48,155,82
48,156,71
48,157,62
48,158,50
48,159,47
48,160,42
48,161,40
48,162,25
48,163,22
48,164,20
48,165,16
48,166,19
48,167,22
48,168,18
48,169,14
48,170,12
48,171,12
48,172,17
48,173,15
48,174,9
48,175,5
48,176,8
48,177,4
48,178,3
48,179,6
48,180,5
48,181,2
48,182,3
48,183,4
48,184,2
48,185,1
48,186,1
48,188,2
48,189,2
48,191,1
48,193,2
48,199,1
48,204,1
49,48,1
49,53,2
49,54,10
49,55,20
49,56,27
49,57,36
49,58,96
49,59,174
49,60,325
49,61,376
49,62,759
49,63,1240
49,64,1420
49,65,2143
49,66,1005
49,67,646
49,68,930
49,69,1255
49,70,1997
49,71,3558
49,72,5408
49,73,5282
49,74,9920
49,75,12980
49,76,12035
49,77,13606
49,78,4402
49,79,1606
49,80,2523
49,81,3186
49,82,3651
49,83,5245
49,84,8072
49,85,9806
49,86,8907
49,87,14609
49,88,14970
49,89,12030
49,90,10709
49,91,3401
49,92,2187
49,93,2748
49,94,3648
49,95,4218
49,96,4621
49,97,5733
49,98,7917
49,99,8088
49,100,6883
49,101,9572
49,102,7666
49,103,5798
49,104,4161
49,105,2032
49,106,1796
49,107,2314
49,108,2669
49,109,3095
49,110,3255
49,111,3438
49,112,3815
49,113,4486
49,114,3958
49,115,3306
49,116,3840
49,117,2571
49,118,2004
49,119,1463
49,120,1096
49,121,1223
49,122,1277
49,123,1497
49,124,1605
49,125,1559
49,126,1628
49,127,1571
49,128,1554
49,129,1532
49,130,1229
49,131,1065
49,132,936
49,133,705
49,134,565
49,135,510
49,136,525
49,137,522
49,138,554
49,139,514
49,140,591
49,141,522
49,142,510
49,143,444
49,144,437
49,145,388
49,146,319
49,147,278
49,148,227
49,149,197
49,150,171
49,151,147
49,152,176
49,153,136
49,154,137
49,155,152
49,156,148
49,157,121
49,158,111
49,159,106
49,160,72
49,161,86
49,162,71
49,163,53
49,164,51
49,165,42
49,166,36
49,167,47
49,168,37
49,169,42
49,170,32
49,171,32
49,172,25
49,173,25
49,174,21
49,175,16
49,176,6
49,177,14
49,178,5
49,179,11
49,180,9
49,181,11
49,182,4
49,183,5
49,184,6
49,185,3
49,186,4
49,187,6
49,189,1
49,190,5
49,192,3
49,193,4
49,194,2
49,195,1
49,196,1
49,197,1
49,200,1
49,202,1
49,204,1
50,50,1
50,51,1
50,53,1
50,54,2
50,55,3
50,56,9
50,57,8
50,58,29
50,59,61
50,60,107
50,61,133
50,62,251
50,63,417
50,64,479
50,65,711
50,66,494
50,67,428
50,68,738
50,69,1072
50,70,1620
50,71,3026
50,72,4407
50,73,4608
50,74,8107
50,75,10711
50,76,10061
50,77,11284
50,78,3775
50,79,1793
50,80,2697
50,81,3557
50,82,4138
50,83,5992
50,84,9137
50,85,11271
50,86,10545
50,87,16812
50,88,17674
50,89,14281
50,90,12950
50,91,4043
50,92,2988
50,93,3556
50,94,4775
50,95,5632
50,96,6271
50,97,7768
50,98,10650
50,99,11076
50,100,9834
50,101,13337
50,102,11187
50,103,8501
50,104,6210
50,105,3121
50,106,2575
50,107,3415
50,108,4090
50,109,4781
50,110,4900
50,111,5438
50,112,5914
50,113,7046
50,114,6225
50,115,5355
50,116,6091
50,117,4400
50,118,3218
50,119,2542
50,120,1796
50,121,2058
50,122,2121
50,123,2567
50,124,2722
50,125,2784
50,126,2762
50,127,2858
50,128,2668
50,129,2989
50,130,2270
50,131,1957
50,132,1740
50,133,1402
50,134,1090
50,135,954
50,136,1023
50,137,960
50,138,1047
50,139,1023
50,140,1144
50,141,1078
50,142,1065
50,143,960
50,144,892
50,145,813
50,146,696
50,147,559
50,148,484
50,149,452
50,150,364
50,151,378
50,152,375
50,153,351
50,154,336
50,155,306
50,156,291
50,157,315
50,158,272
50,159,262
50,160,222
50,161,213
50,162,199
50,163,145
50,164,136
50,165,107
50,166,94
50,167,85
50,168,81
50,169,86
50,170,91
50,171,83
50,172,78
50,173,62
50,174,55
50,175,57
50,176,47
50,177,39
50,178,29
50,179,34
50,180,27
50,181,26
50,182,16
50,183,16
50,184,21
50,185,16
50,186,14
50,187,10
50,188,13
50,189,15
50,190,13
50,191,10
50,192,7
50,193,5
50,194,7
50,195,5
50,196,4
50,197,4
50,198,2
50,199,2
50,200,1
50,201,1
50,202,1
50,203,1
50,204,2
50,205,3
50,206,2
50,208,1
50,212,2
50,214,2
51,53,1
51,54,1
51,56,2
51,57,2
51,58,6
51,59,13
51,60,24
51,61,48
51,62,64
51,63,120
51,64,142
51,65,205
51,66,293
51,67,326
51,68,488
51,69,764
51,70,1110
51,71,2159
51,72,3028
51,73,3203
51,74,5778
51,75,7532
51,76,7315
51,77,7967
51,78,2852
51,79,1773
51,80,2668
51,81,3614
51,82,4206
51,83,6024
51,84,9280
51,85,11702
51,86,10974
51,87,17479
51,88,18586
51,89,15362
51,90,13594
51,91,4369
51,92,3445
51,93,4345
51,94,5728
51,95,6971
51,96,7808
51,97,9925
51,98,13211
51,99,14238
51,100,12656
51,101,17231
51,102,14678
51,103,11274
51,104,8162
51,105,4091
51,106,3602
51,107,4793
51,108,5508
51,109,6562
51,110,7141
51,111,7640
51,112,8825
51,113,10279
51,114,9409
51,115,8222
51,116,9427
51,117,6850
51,118,5191
51,119,3918
51,120,2793
51,121,3129
51,122,3261
