add_ds_card,mult_ds_card,count
34,55,361
34,56,26
34,57,31
34,58,43
34,59,72
34,60,100
34,61,83
34,62,136
34,63,90
34,64,100
34,65,116
34,66,44
34,67,16
34,68,22
34,69,21
34,70,31
34,71,25
34,72,32
34,73,31
34,74,31
34,75,29
34,76,21
34,77,18
34,78,3
34,79,9
34,80,7
34,81,11
34,82,11
34,83,11
34,84,7
34,85,12
34,86,4
34,87,4
34,88,6
34,89,6
34,90,4
34,92,2
34,93,3
34,94,1
34,95,1
34,96,1
34,97,1
34,98,3
34,100,1
34,103,1
34,105,1
34,108,1
35,33,1
35,34,1
35,35,8
35,36,13
35,37,24
35,38,42
35,39,148
35,40,190
35,41,385
35,42,924
35,43,1236
35,44,3276
35,45,2800
35,46,36
35,47,77
35,48,135
35,49,210
35,50,252
35,51,493
35,52,699
35,53,845
35,54,1253
35,55,666
35,56,49
35,57,50
35,58,74
35,59,121
35,60,147
35,61,155
35,62,217
35,63,234
35,64,240
35,65,221
35,66,94
35,67,32
35,68,43
35,69,33
35,70,52
35,71,65
35,72,64
35,73,64
35,74,65
35,75,49
35,76,49
35,77,30
35,78,22
35,79,10
35,80,27
35,81,19
35,82,24
35,83,19
35,84,28
35,85,20
35,86,15
35,87,13
35,88,15
35,89,12
35,90,9
35,91,8
35,92,5
35,93,7
35,94,6
35,95,7
35,96,11
35,97,2
35,98,6
35,99,3
35,100,3
35,101,3
35,102,1
35,105,1
35,106,3
35,107,1
35,108,3
35,109,3
35,112,2
35,114,1
35,128,1
36,33,1
36,34,4
36,35,9
36,36,10
36,37,26
36,38,32
36,39,122
36,40,131
36,41,344
36,42,844
36,43,1207
36,44,3119
36,45,2774
36,46,47
36,47,131
36,48,193
36,49,341
36,50,379
36,51,770
36,52,1111
36,53,1401
36,54,2179
36,55,1208
36,56,100
36,57,84
36,58,129
36,59,202
36,60,244
36,61,246
36,62,404
36,63,395
36,64,421
36,65,406
36,66,195
36,67,49
36,68,76
36,69,60
36,70,93
36,71,122
36,72,102
36,73,108
36,74,116
36,75,106
36,76,91
36,77,85
36,78,27
36,79,27
36,80,32
36,81,43
36,82,31
36,83,45
36,84,33
36,85,29
36,86,30
36,87,30
36,88,21
36,89,25
36,90,13
36,91,10
36,92,12
36,93,14
36,94,9
36,95,15
36,96,9
36,97,4
36,98,10
36,99,3
36,100,6
36,101,4
36,102,5
36,103,4
36,104,1
36,105,2
36,106,2
36,108,5
36,109,3
36,110,1
36,111,2
36,112,1
36,117,1
36,119,1
36,120,1
36,125,1
37,34,1
37,35,7
37,36,3
37,37,13
37,38,15
37,39,61
37,40,109
37,41,204
37,42,595
37,43,730
37,44,2151
37,45,1949
37,46,67
37,47,174
37,48,262
37,49,486
37,50,549
37,51,1033
37,52,1704
37,53,2154
37,54,3579
37,55,1946
37,56,141
37,57,119
37,58,235
37,59,303
37,60,427
37,61,400
37,62,602
37,63,735
37,64,749
37,65,801
37,66,341
37,67,66
37,68,121
37,69,111
37,70,154
37,71,201
37,72,196
37,73,181
37,74,223
37,75,202
37,76,179
37,77,138
37,78,57
37,79,57
37,80,75
37,81,78
37,82,54
37,83,79
37,84,67
37,85,74
37,86,64
37,87,67
37,88,58
37,89,43
37,90,25
37,91,19
37,92,28
37,93,23
37,94,21
37,95,20
37,96,28
37,97,24
37,98,26
37,99,23
37,100,14
37,101,11
37,102,11
37,103,6
37,104,11
37,105,7
37,106,7
37,107,4
37,108,8
37,109,5
37,110,5
37,111,4
37,112,2
37,113,4
37,114,1
37,115,2
37,116,6
37,117,2
37,118,2
37,119,1
37,124,2
37,125,1
37,128,1
37,129,1
37,131,1
38,36,1
38,37,9
38,38,10
38,39,33
38,40,36
38,41,81
38,42,253
38,43,333
38,44,1058
38,45,991
38,46,84
38,47,204
38,48,322
38,49,535
38,50,676
38,51,1412
38,52,2216
38,53,2849
38,54,5016
38,55,3037
38,56,185
38,57,191
38,58,321
38,59,463
38,60,649
38,61,729
38,62,1090
38,63,1199
38,64,1367
38,65,1448
38,66,625
38,67,126
38,68,205
38,69,183
38,70,228
38,71,321
38,72,334
38,73,371
38,74,422
38,75,401
38,76,362
38,77,273
38,78,108
38,79,87
38,80,101
38,81,115
38,82,114
38,83,126
38,84,155
38,85,118
38,86,112
38,87,128
38,88,103
38,89,79
38,90,57
38,91,43
38,92,41
38,93,36
38,94,23
38,95,38
38,96,44
38,97,45
38,98,32
38,99,35
38,100,25
38,101,26
38,102,21
38,103,17
38,104,13
38,105,9
38,106,16
38,107,7
38,108,10
38,109,10
38,110,6
38,111,13
38,112,12
38,113,10
38,114,5
38,115,1
38,116,4
38,117,8
38,118,1
38,119,4
38,120,2
38,122,1
38,123,2
38,124,3
38,125,3
38,129,1
38,130,1
38,134,1
39,37,1
39,39,5
39,40,14
39,41,17
39,42,81
39,43,107
39,44,288
39,45,280
39,46,83
39,47,194
39,48,329
39,49,667
39,50,839
39,51,1647
39,52,2762
39,53,3509
39,54,6394
39,55,3802
39,56,286
39,57,276
39,58,463
39,59,659
39,60,883
39,61,1014
39,62,1614
39,63,1965
39,64,2242
39,65,2468
39,66,1166
39,67,218
39,68,313
39,69,262
39,70,435
39,71,540
39,72,586
39,73,594
39,74,741
39,75,655
39,76,616
39,77,512
39,78,227
39,79,160
39,80,175
39,81,208
39,82,174
39,83,248
39,84,275
39,85,246
39,86,242
39,87,257
39,88,190
39,89,159
39,90,123
39,91,77
39,92,92
39,93,86
39,94,94
39,95,100
39,96,97
39,97,69
39,98,82
39,99,78
39,100,75
39,101,56
39,102,43
39,103,45
39,104,23
39,105,21
39,106,35
39,107,36
39,108,28
39,109,30
39,110,23
39,111,25
39,112,19
39,113,17
39,114,19
39,115,9
39,116,12
39,117,9
39,118,5
39,119,7
39,120,8
39,121,8
39,122,8
39,123,6
39,124,6
39,125,3
39,126,4
39,127,4
39,128,4
39,129,4
39,130,1
39,131,2
39,132,2
39,133,3
39,134,1
39,135,3
39,136,1
39,141,2
39,147,1
39,149,1
40,37,2
40,38,1
40,39,1
40,40,4
40,41,4
40,42,14
40,43,25
40,44,65
40,45,91
40,46,83
40,47,219
40,48,313
40,49,683
40,50,820
40,51,1699
40,52,2886
40,53,3675
40,54,6744
40,55,4043
40,56,338
40,57,352
40,58,611
40,59,958
40,60,1373
40,61,1463
40,62,2448
40,63,3159
40,64,3431
40,65,4144
40,66,1885
40,67,309
40,68,418
40,69,445
40,70,580
40,71,812
40,72,850
40,73,979
40,74,1254
40,75,1164
40,76,1066
40,77,904
40,78,371
40,79,257
40,80,279
40,81,345
40,82,322
40,83,389
40,84,428
40,85,434
40,86,407
40,87,459
40,88,337
40,89,300
40,90,204
40,91,136
40,92,127
40,93,132
40,94,148
40,95,154
40,96,147
40,97,159
40,98,168
40,99,139
40,100,124
40,101,119
40,102,71
40,103,67
40,104,65
40,105,50
40,106,38
40,107,49
40,108,45
40,109,43
40,110,44
40,111,48
40,112,37
40,113,38
40,114,27
40,115,25
40,116,13
40,117,12
40,118,11
40,119,15
40,120,13
40,121,12
40,122,9
40,123,11
40,124,7
40,125,8
40,126,11
40,127,10
40,128,3
40,129,6
40,130,3
40,131,5
40,132,2
40,133,1
40,135,5
40,136,3
40,137,2
40,139,2
40,141,3
40,145,1
40,151,1
41,40,4
41,41,2
41,42,5
41,43,7
41,44,23
41,45,59
41,46,55
41,47,162
41,48,252
41,49,530
41,50,688
41,51,1339
41,52,2399
41,53,3072
41,54,5853
41,55,3555
41,56,470
41,57,437
41,58,861
41,59,1191
41,60,1765
41,61,2034
41,62,3456
41,63,4357
41,64,4833
41,65,5964
41,66,2879
41,67,476
41,68,704
41,69,653
41,70,1023
41,71,1289
41,72,1425
41,73,1588
41,74,2224
41,75,2037
41,76,2097
41,77,1746
41,78,735
41,79,380
41,80,441
41,81,582
41,82,552
41,83,673
41,84,757
41,85,760
41,86,726
41,87,858
41,88,665
41,89,603
41,90,405
41,91,260
41,92,244
41,93,289
41,94,274
41,95,281
41,96,314
41,97,284
41,98,320
41,99,263
41,100,280
41,101,219
41,102,168
41,103,145
41,104,97
41,105,110
41,106,106
41,107,129
41,108,108
41,109,103
41,110,111
41,111,104
41,112,98
41,113,91
41,114,50
41,115,61
41,116,57
41,117,40
41,118,36
41,119,35
41,120,31
41,121,42
41,122,39
41,123,34
41,124,25
41,125,32
41,126,22
41,127,19
41,128,17
41,129,11
41,130,11
41,131,17
41,132,6
41,133,14
41,134,8
41,135,7
41,136,7
41,137,9
41,138,10
41,139,2
41,140,5
41,141,4
41,142,5
41,143,4
41,144,2
41,145,1
41,146,5
41,147,3
41,148,4
41,149,1
41,150,1
41,151,2
41,156,1
41,157,1
41,165,1
41,166,1
42,40,2
42,41,2
42,42,2
42,43,3
42,44,20
42,45,26
42,46,28
42,47,89
42,48,179
42,49,333
42,50,432
42,51,975
42,52,1714
42,53,2187
42,54,4099
42,55,2569
42,56,467
42,57,497
42,58,960
42,59,1335
42,60,2199
42,61,2445
42,62,4350
42,63,5539
42,64,6372
42,65,7928
42,66,3647
42,67,595
42,68,944
42,69,923
42,70,1340
42,71,1888
42,72,2208
42,73,2515
42,74,3368
42,75,3312
42,76,3330
42,77,2867
42,78,1292
42,79,584
42,80,717
42,81,869
42,82,869
42,83,1055
42,84,1280
42,85,1247
42,86,1272
42,87,1412
42,88,1201
42,89,1019
42,90,754
42,91,363
42,92,430
42,93,414
42,94,443
42,95,514
42,96,508
42,97,519
42,98,522
42,99,492
42,100,446
42,101,414
42,102,337
42,103,294
42,104,178
42,105,179
42,106,178
42,107,184
42,108,198
42,109,185
42,110,178
42,111,162
42,112,160
42,113,134
42,114,136
42,115,112
42,116,109
42,117,83
42,118,61
42,119,61
42,120,49
42,121,58
42,122,47
42,123,43
42,124,50
42,125,56
42,126,35
42,127,32
42,128,19
42,129,31
42,130,15
42,131,12
42,132,21
42,133,13
42,134,11
42,135,10
42,136,12
42,137,8
42,138,7
42,139,10
42,140,13
42,141,8
42,142,4
42,143,3
42,144,4
42,145,1
42,146,6
42,147,1
42,148,1
42,149,4
42,150,1
42,152,1
42,153,1
42,154,3
42,155,1
42,157,1
43,43,3
43,44,5
43,45,13
43,46,10
43,47,37
43,48,69
43,49,166
43,50,205
43,51,509
43,52,754
43,53,1060
43,54,2159
43,55,1325
43,56,503
43,57,563
43,58,1019
43,59,1445
43,60,2427
43,61,2704
43,62,4908
43,63,6477
43,64,7364
43,65,9652
43,66,4567
43,67,825
43,68,1207
43,69,1200
43,70,1954
43,71,2629
43,72,3212
43,73,3452
43,74,5013
43,75,4951
43,76,5141
43,77,4593
43,78,1934
43,79,906
43,80,1093
43,81,1377
43,82,1343
43,83,1692
43,84,2065
43,85,2079
43,86,2070
43,87,2484
43,88,2051
43,89,1921
43,90,1427
43,91,695
43,92,766
43,93,680
43,94,813
43,95,903
43,96,889
43,97,945
43,98,956
43,99,871
43,100,899
43,101,798
43,102,612
43,103,593
43,104,396
43,105,379
43,106,363
43,107,372
43,108,358
43,109,412
43,110,389
43,111,355
43,112,355
43,113,309
43,114,280
43,115,235
43,116,227
43,117,194
43,118,152
43,119,162
43,120,120
43,121,139
43,122,131
43,123,149
43,124,95
43,125,106
43,126,108
43,127,98
43,128,73
43,129,82
43,130,65
43,131,58
43,132,39
43,133,42
43,134,48
43,135,38
43,136,36
43,137,36
43,138,28
43,139,22
43,140,25
43,141,23
43,142,22
43,143,10
43,144,17
43,145,9
43,146,12
43,147,13
43,148,11
43,149,6
43,150,7
43,151,9
43,152,3
43,153,10
43,154,4
43,155,4
43,156,3
43,157,2
43,158,6
43,159,3
43,160,3
43,161,1
43,162,2
43,163,3
43,164,1
43,165,1
43,166,2
43,170,1
43,172,1
43,179,1
44,41,1
44,44,2
44,45,9
44,46,2
44,47,17
44,48,18
44,49,61
44,50,75
44,51,158
44,52,304
44,53,382
44,54,812
44,55,582
44,56,422
44,57,493
44,58,926
44,59,1339
44,60,2386
44,61,2646
44,62,4922
44,63,6664
44,64,7518
44,65,9872
44,66,4720
44,67,962
44,68,1527
44,69,1577
44,70,2526
44,71,3386
44,72,4230
44,73,4674
44,74,6853
44,75,7185
44,76,7411
44,77,6709
44,78,2772
44,79,1206
44,80,1454
44,81,1973
44,82,2023
44,83,2645
44,84,3111
44,85,3204
44,86,3264
44,87,4037
44,88,3475
44,89,3154
44,90,2403
44,91,1198
44,92,1016
44,93,1136
44,94,1260
44,95,1430
44,96,1411
44,97,1663
44,98,1592
44,99,1480
44,100,1533
44,101,1425
44,102,1157
44,103,992
44,104,641
44,105,618
44,106,549
44,107,633
44,108,617
44,109,632
44,110,643
44,111,638
44,112,567
44,113,596
44,114,503
44,115,439
44,116,429
44,117,335
44,118,249
44,119,235
44,120,186
44,121,239
44,122,213
44,123,228
44,124,185
44,125,199
44,126,201
44,127,146
44,128,163
44,129,133
44,130,100
44,131,121
44,132,74
44,133,82
44,134,75
44,135,56
44,136,61
44,137,60
44,138,63
44,139,42
44,140,57
44,141,48
44,142,37
44,143,45
44,144,25
44,145,24
44,146,19
44,147,12
44,148,18
44,149,21
44,150,13
44,151,14
44,152,13
44,153,12
44,154,9
44,155,7
44,156,8
44,157,8
44,158,3
44,159,5
44,160,3
44,161,5
44,162,3
44,163,5
44,164,1
44,165,3
44,166,1
44,167,2
44,168,3
44,170,2
44,172,1
44,173,1
44,175,1
44,179,1
44,180,1
45,42,1
45,43,1
45,45,1
45,47,4
45,48,7
45,49,13
45,50,26
45,51,43
45,52,73
45,53,119
45,54,235
45,55,218
45,56,315
45,57,382
45,58,825
45,59,1177
45,60,1984
45,61,2289
45,62,4297
45,63,5810
45,64,6844
45,65,8901
45,66,4278
45,67,1210
45,68,1788
45,69,1895
45,70,2996
45,71,4062
45,72,5223
45,73,5933
45,74,8657
45,75,9271
45,76,9674
45,77,9177
45,78,3862
45,79,1656
45,80,2199
45,81,2769
45,82,2928
45,83,3612
45,84,4301
45,85,4859
45,86,5013
45,87,6028
45,88,5441
45,89,5025
45,90,3859
45,91,1860
45,92,1639
45,93,1737
45,94,2028
45,95,2316
45,96,2308
45,97,2645
45,98,2790
45,99,2626
45,100,2692
45,101,2534
45,102,2126
45,103,1846
45,104,1266
45,105,1085
45,106,1035
45,107,1135
45,108,1075
45,109,1173
45,110,1209
45,111,1173
45,112,1163
45,113,1132
45,114,994
45,115,920
45,116,820
45,117,704
45,118,583
45,119,528
45,120,418
45,121,501
45,122,471
45,123,493
45,124,434
45,125,422
45,126,379
45,127,380
45,128,354
45,129,319
45,130,269
45,131,243
45,132,172
45,133,228
45,134,179
45,135,151
45,136,151
45,137,147
45,138,138
45,139,129
45,140,132
45,141,98
45,142,96
45,143,85
45,144,79
45,145,68
45,146,60
45,147,55
45,148,58
45,149,48
45,150,27
45,151,37
45,152,33
45,153,28
45,154,36
45,155,23
45,156,22
45,157,20
45,158,21
45,159,13
45,160,17
45,161,16
45,162,10
45,163,12
45,164,5
45,165,7
45,166,4
45,167,8
45,168,8
45,169,5
45,170,6
45,171,3
45,172,3
45,173,4
45,174,1
45,175,3
45,176,1
45,177,1
45,178,2
45,179,3
45,182,3
45,184,1
45,185,1
45,188,1
45,189,1
45,195,1
46,48,7
46,49,2
46,50,7
46,51,18
46,52,32
46,53,38
46,54,66
46,55,98
46,56,220
46,57,236
46,58,529
46,59,820
46,60,1464
46,61,1752
46,62,3028
46,63,4279
46,64,4955
46,65,6567
46,66,3376
46,67,1187
46,68,1948
46,69,2025
46,70,3311
46,71,4449
46,72,5992
46,73,6585
46,74,10179
46,75,10689
46,76,11458
46,77,10654
46,78,4582
46,79,2114
46,80,2640
46,81,3526
46,82,3751
46,83,4930
46,84,6081
46,85,6624
46,86,7049
46,87,8771
46,88,7751
46,89,7205
46,90,5811
46,91,2680
46,92,2230
46,93,2555
46,94,2873
46,95,3298
46,96,3481
46,97,3909
46,98,4395
46,99,4182
46,100,4282
46,101,4186
46,102,3486
46,103,3080
46,104,2101
46,105,1741
46,106,1602
46,107,1840
46,108,1738
46,109,1891
46,110,1881
46,111,1963
46,112,1931
46,113,1952
46,114,1763
46,115,1602
46,116,1499
46,117,1254
46,118,976
46,119,885
46,120,717
46,121,789
46,122,772
46,123,788
46,124,771
46,125,778
46,126,671
46,127,702
46,128,620
46,129,585
46,130,537
46,131,463
46,132,335
46,133,340
46,134,292
46,135,264
46,136,277
46,137,250
46,138,247
46,139,209
46,140,218
46,141,206
46,142,187
46,143,164
46,144,136
46,145,142
46,146,122
46,147,103
46,148,77
46,149,99
46,150,58
46,151,62
46,152,62
46,153,66
46,154,72
46,155,37
46,156,45
46,157,39
46,158,34
46,159,25
46,160,18
46,161,24
46,162,22
46,163,16
46,164,17
46,165,11
46,166,12
46,167,10
46,168,8
46,169,11
46,170,12
46,171,6
46,172,5
46,173,5
46,174,5
46,175,3
46,176,5
46,177,4
46,178,4
46,179,2
46,180,3
46,184,1
46,185,1
46,187,1
46,188,2
46,194,1
46,202,1
47,45,1
47,49,1
47,50,6
47,51,7
47,52,5
47,53,19
47,54,29
47,55,57
47,56,120
47,57,149
47,58,317
47,59,432
47,60,822
47,61,975
47,62,1725
47,63,2652
47,64,2950
47,65,3825
47,66,2281
47,67,1228
47,68,1770
47,69,2040
47,70,3401
47,71,4536
47,72,6227
47,73,7072
47,74,10548
47,75,11339
47,76,12313
47,77,11827
47,78,5198
47,79,2606
47,80,3270
47,81,4390
47,82,4558
47,83,6274
47,84,7946
47,85,8774
47,86,9128
47,87,11736
47,88,10620
47,89,9943
47,90,7848
47,91,3751
47,92,3183
47,93,3571
47,94,4257
47,95,4905
47,96,5031
47,97,5886
47,98,6376
47,99,6311
47,100,6452
47,101,6749
47,102,5604
47,103,4972
47,104,3474
47,105,2613
47,106,2366
47,107,2778
47,108,2947
47,109,3182
47,110,3371
47,111,3330
47,112,3409
47,113,3425
47,114,3138
47,115,2874
47,116,2714
47,117,2304
47,118,1875
47,119,1565
47,120,1293
47,121,1627
47,122,1487
47,123,1506
47,124,1494
47,125,1470
47,126,1426
47,127,1392
47,128,1301
47,129,1136
47,130,1058
47,131,1013
47,132,705
47,133,775
47,134,699
47,135,593
47,136,634
47,137,550
47,138,571
47,139,551
47,140,578
47,141,454
47,142,430
47,143,418
47,144,372
47,145,312
47,146,306
47,147,287
47,148,258
47,149,241
47,150,185
47,151,175
47,152,174
47,153,182
47,154,144
47,155,136
47,156,129
47,157,115
47,158,107
47,159,113
47,160,98
47,161,76
47,162,83
47,163,58
47,164,53
47,165,60
47,166,60
47,167,41
47,168,46
47,169,32
47,170,30
47,171,21
47,172,28
47,173,26
47,174,25
47,175,14
47,176,12
47,177,11
47,178,9
47,179,11
47,180,6
47,181,12
47,182,11
47,183,7
47,184,6
47,185,4
47,186,9
47,187,6
47,188,4
47,190,5
47,191,1
47,192,1
47,193,3
47,194,1
47,195,1
47,196,1
47,197,1
47,198,1
47,199,1
47,201,1
47,203,3
47,205,1
47,208,1
48,49,2
48,51,2
48,52,3
48,53,6
48,54,12
48,55,18
48,56,65
48,57,64
48,58,137
48,59,197
48,60,370
48,61,421
48,62,847
48,63,1252
48,64,1387
48,65,1763
48,66,1272
48,67,951
48,68,1548
48,69,1798
48,70,2981
48,71,4092
48,72,5540
48,73,6340
48,74,10039
48,75,10641
48,76,11629
48,77,10986
48,78,5034
48,79,2937
48,80,3724
48,81,4906
48,82,5357
48,83,7349
48,84,9279
48,85,10579
48,86,10934
48,87,14261
48,88,13141
48,89,12336
48,90,9853
48,91,4610
48,92,4089
48,93,4619
48,94,5579
48,95,6529
48,96,6929
48,97,8125
48,98,8845
48,99,8970
48,100,9166
48,101,9619
48,102,8008
48,103,7276
48,104,4818
48,105,3792
48,106,3446
48,107,4148
48,108,4293
48,109,4696
48,110,4853
48,111,5037
48,112,5143
48,113,5221
48,114,4984
48,115,4505
48,116,4406
48,117,3543
48,118,2964
48,119,2569
48,120,2043
48,121,2393
48,122,2291
48,123,2496
48,124,2323
48,125,2485
48,126,2306
48,127,2292
48,128,2183
48,129,1999
48,130,1849
48,131,1712
48,132,1282
48,133,1261
48,134,1089
48,135,972
48,136,926
48,137,904
48,138,941
48,139,835
48,140,972
48,141,814
48,142,791
48,143,680
48,144,670
48,145,596
48,146,574
48,147,484
48,148,410
48,149,365
48,150,315
48,151,318
48,152,307
48,153,278
48,154,269
48,155,241
48,156,238
48,157,184
48,158,190
48,159,173
48,160,153
48,161,142
48,162,129
48,163,102
48,164,88
48,165,86
48,166,67
48,167,79
48,168,73
48,169,55
48,170,59
48,171,52
48,172,38
48,173,45
48,174,27
48,175,34
48,176,29
48,177,28
48,178,21
48,179,23
48,180,14
48,181,10
48,182,12
48,183,9
48,184,11
48,185,12
48,186,8
48,187,7
48,188,7
48,189,3
48,190,4
48,191,3
48,192,4
48,193,2
48,195,1
48,196,2
48,197,3
48,198,5
48,199,1
