add_ds_card,mult_ds_card,count
12,14,1
14,19,1
15,19,1
15,20,2
16,22,1
17,20,2
17,25,1
18,18,1
18,19,4
18,20,4
18,25,1
18,27,2
19,25,1
19,26,1
19,27,1
20,22,4
20,23,1
20,24,1
20,25,3
20,26,1
20,27,4
20,30,1
20,32,1
21,23,1
21,24,1
21,25,2
21,26,1
21,27,5
21,31,1
21,34,1
21,35,1
21,41,1
22,24,4
22,25,4
22,26,9
22,27,12
22,29,1
22,32,3
22,34,1
22,39,1
23,21,1
23,24,2
23,25,8
23,26,9
23,27,13
23,28,1
23,30,1
23,32,4
23,33,2
23,34,6
23,35,4
23,36,1
23,38,1
23,42,1
23,48,1
24,22,1
24,23,2
24,24,3
24,25,5
24,26,5
24,27,18
24,28,2
24,29,1
24,30,2
24,31,1
24,32,2
24,33,4
24,34,5
24,35,2
24,39,2
24,41,1
24,42,1
24,43,1
24,49,1
24,56,1
25,25,5
25,27,6
25,28,1
25,29,3
25,30,6
25,31,1
25,32,9
25,33,8
25,34,13
25,35,4
25,37,1
25,38,1
25,39,5
25,40,1
25,41,6
25,42,3
25,46,2
25,50,1
25,57,1
26,26,2
26,28,2
26,29,1
26,30,4
26,31,6
26,32,8
26,33,17
26,34,20
26,35,19
26,36,2
26,37,1
26,38,1
26,39,5
26,40,4
26,41,6
26,42,4
26,43,2
26,44,4
26,45,1
26,47,1
26,48,1
26,50,1
26,56,1
26,66,1
27,26,1
27,29,2
27,30,5
27,31,10
27,32,6
27,33,20
27,34,22
27,35,22
27,36,3
27,37,1
27,38,4
27,39,8
27,40,1
27,41,7
27,42,4
27,43,6
27,44,3
27,46,1
27,47,1
27,48,1
27,49,3
27,51,1
27,53,1
27,54,2
27,56,2
27,59,1
27,60,1
27,68,1
28,27,1
28,29,5
28,30,10
28,31,6
28,32,25
28,33,39
28,34,40
28,35,31
28,36,3
28,37,5
28,38,5
28,39,13
28,40,5
28,41,11
28,42,12
28,43,12
28,44,8
28,45,1
28,46,1
28,47,5
28,48,2
28,49,1
28,50,3
28,51,2
28,52,1
28,53,3
28,54,1
28,55,1
28,57,2
28,59,1
28,66,1
29,26,1
29,27,1
29,28,2
29,29,2
29,30,10
29,31,7
29,32,32
29,33,33
29,34,54
29,35,57
29,36,8
29,37,8
29,38,10
29,39,18
29,40,9
29,41,26
29,42,23
29,43,18
29,44,10
29,45,4
29,46,5
29,47,4
29,48,6
29,49,5
29,50,4
29,51,9
29,52,2
29,53,4
29,54,1
29,55,1
29,56,1
29,57,1
29,58,2
29,59,5
29,60,1
29,62,1
29,63,1
29,64,1
29,66,2
29,69,1
29,73,1
29,77,1
30,26,2
30,28,1
30,29,2
30,30,3
30,31,1
30,32,11
30,33,29
30,34,40
30,35,49
30,36,12
30,37,10
30,38,10
30,39,29
30,40,19
30,41,34
30,42,39
30,43,30
30,44,25
30,45,9
30,46,7
30,47,6
30,48,13
30,49,7
30,50,6
30,51,9
30,52,2
30,53,3
30,54,4
30,56,6
30,57,3
30,58,5
30,59,3
30,60,3
30,61,3
30,62,1
30,63,1
30,65,3
30,68,1
30,73,1
30,79,1
31,25,1
31,26,1
31,28,1
31,29,3
31,30,7
31,31,1
31,32,10
31,33,13
31,34,20
31,35,33
31,36,10
31,37,8
31,38,14
31,39,46
31,40,24
31,41,70
31,42,54
31,43,56
31,44,36
31,45,12
31,46,12
31,47,15
31,48,20
31,49,11
31,50,10
31,51,28
31,52,8
31,53,14
31,54,6
31,55,1
31,56,6
31,57,9
31,58,4
31,59,6
31,60,11
31,61,3
31,62,4
31,63,3
31,64,2
31,65,3
31,66,2
31,67,3
31,68,4
31,69,2
31,70,1
31,71,1
31,73,1
31,76,1
31,78,1
31,80,2
31,87,1
31,91,2
32,30,1
32,31,1
32,32,7
32,33,3
32,34,8
32,35,6
32,36,8
32,37,11
32,38,30
32,39,65
32,40,31
32,41,83
32,42,94
32,43,82
32,44,60
32,45,19
32,46,17
32,47,22
32,48,17
32,49,24
32,50,20
32,51,33
32,52,21
32,53,25
32,54,4
32,55,3
32,56,12
32,57,10
32,58,5
32,59,12
32,60,9
32,61,1
32,62,6
32,63,5
32,64,3
32,65,2
32,66,6
32,67,3
32,69,5
32,70,3
32,71,2
32,72,3
32,73,2
32,74,2
32,77,1
32,78,1
32,79,1
32,81,1
32,97,1
33,29,2
33,30,2
33,32,2
33,33,2
33,34,3
33,35,12
33,36,12
33,37,14
33,38,31
33,39,53
