add_ds_card,mult_ds_card,count
33,45,1679
33,46,20
33,47,40
33,48,62
33,49,79
33,50,92
33,51,165
33,52,261
33,53,282
33,54,370
33,55,195
33,56,20
33,57,24
33,58,31
33,59,39
33,60,61
33,61,47
33,62,70
33,63,57
33,64,63
33,65,65
33,66,34
33,67,3
33,68,18
33,69,17
33,70,15
33,71,20
33,72,20
33,73,12
33,74,18
33,75,10
33,76,5
33,77,6
33,78,3
33,79,8
33,80,8
33,81,7
33,82,7
33,83,3
33,84,3
33,85,3
33,86,5
33,87,3
33,88,4
33,89,1
33,90,1
33,92,1
33,93,3
33,94,3
33,95,1
33,96,3
33,97,1
33,99,1
33,103,1
33,104,1
33,109,1
34,28,1
34,33,4
34,34,5
34,35,27
34,36,31
34,37,26
34,38,54
34,39,147
34,40,159
34,41,365
34,42,833
34,43,1130
34,44,2715
34,45,2316
34,46,31
34,47,55
34,48,81
34,49,150
34,50,144
34,51,296
34,52,382
34,53,458
34,54,749
34,55,347
34,56,48
34,57,29
34,58,56
34,59,69
34,60,80
34,61,83
34,62,124
34,63,102
34,64,98
34,65,104
34,66,48
34,67,17
34,68,24
34,69,15
34,70,34
34,71,53
34,72,25
34,73,24
34,74,37
34,75,30
34,76,16
34,77,24
34,78,7
34,79,8
34,80,9
34,81,9
34,82,8
34,83,8
34,84,6
34,85,7
34,86,7
34,87,5
34,88,6
34,89,4
34,90,1
34,91,1
34,92,2
34,93,6
34,94,2
34,95,1
34,98,3
34,99,2
34,100,1
34,101,1
34,104,1
35,32,1
35,33,2
35,34,4
35,35,4
35,36,12
35,37,24
35,38,35
35,39,126
35,40,164
35,41,390
35,42,921
35,43,1239
35,44,3354
35,45,2870
35,46,35
35,47,88
35,48,126
35,49,216
35,50,292
35,51,479
35,52,729
35,53,844
35,54,1268
35,55,700
35,56,61
35,57,44
35,58,94
35,59,108
35,60,135
35,61,140
35,62,210
35,63,227
35,64,205
35,65,221
35,66,88
35,67,23
35,68,36
35,69,45
35,70,56
35,71,63
35,72,49
35,73,76
35,74,77
35,75,63
35,76,48
35,77,31
35,78,20
35,79,27
35,80,21
35,81,19
35,82,22
35,83,20
35,84,30
35,85,16
35,86,20
35,87,20
35,88,9
35,89,16
35,90,9
35,91,5
35,92,10
35,93,11
35,94,4
35,95,4
35,96,5
35,97,3
35,98,5
35,99,4
35,100,1
35,101,3
35,102,4
35,103,1
35,104,1
35,105,4
35,106,1
35,107,2
35,109,3
35,112,1
35,113,1
35,114,1
35,118,1
35,124,1
36,32,1
36,34,3
36,35,11
36,36,7
36,37,21
36,38,35
36,39,123
36,40,140
36,41,339
36,42,873
36,43,1120
36,44,3152
36,45,2772
36,46,50
36,47,136
36,48,199
36,49,335
36,50,401
36,51,775
36,52,1171
36,53,1333
36,54,2215
36,55,1189
36,56,84
36,57,89
36,58,135
36,59,198
36,60,223
36,61,283
36,62,398
36,63,415
36,64,424
36,65,404
36,66,179
36,67,47
36,68,67
36,69,66
36,70,78
36,71,109
36,72,109
36,73,96
36,74,137
36,75,112
36,76,74
36,77,68
36,78,35
36,79,35
36,80,29
36,81,38
36,82,26
36,83,39
36,84,41
36,85,31
36,86,33
36,87,30
36,88,20
36,89,24
36,90,15
36,91,9
36,92,13
36,93,13
36,94,8
36,95,10
36,96,10
36,97,8
36,98,8
36,99,6
36,100,4
36,101,5
36,102,3
36,103,4
36,104,2
36,105,1
36,106,3
36,107,2
36,108,3
36,109,2
36,110,2
36,112,2
36,113,2
36,114,1
36,126,1
37,34,1
37,35,8
37,36,2
37,37,12
37,38,20
37,39,62
37,40,118
37,41,200
37,42,573
37,43,728
37,44,2219
37,45,1965
37,46,72
37,47,128
37,48,258
37,49,456
37,50,523
37,51,1140
37,52,1677
37,53,2069
37,54,3582
37,55,1978
37,56,130
37,57,119
37,58,197
37,59,312
37,60,415
37,61,381
37,62,634
37,63,774
37,64,760
37,65,828
37,66,359
37,67,90
37,68,130
37,69,116
37,70,137
37,71,175
37,72,190
37,73,203
37,74,255
37,75,208
37,76,178
37,77,142
37,78,57
37,79,50
37,80,66
37,81,65
37,82,68
37,83,72
37,84,80
37,85,76
37,86,62
37,87,62
37,88,51
37,89,36
37,90,22
37,91,29
37,92,26
37,93,29
37,94,27
37,95,32
37,96,24
37,97,20
37,98,27
37,99,11
37,100,18
37,101,14
37,102,9
37,103,4
37,104,8
37,105,8
37,106,6
37,107,9
37,108,7
37,109,6
37,110,6
37,111,4
37,112,4
37,113,3
37,114,1
37,115,2
37,116,2
37,117,3
37,119,2
37,121,3
37,122,2
37,123,1
37,127,1
37,130,1
37,131,1
37,133,1
38,33,1
38,35,1
38,37,4
38,38,7
38,39,27
38,40,32
38,41,98
38,42,288
38,43,376
38,44,1028
38,45,957
38,46,80
38,47,198
38,48,284
38,49,591
38,50,697
38,51,1364
38,52,2253
38,53,2752
38,54,5059
38,55,2968
38,56,196
38,57,186
38,58,333
38,59,474
38,60,620
38,61,712
38,62,1103
38,63,1197
38,64,1334
38,65,1497
38,66,624
38,67,121
38,68,198
38,69,160
38,70,230
38,71,328
38,72,361
38,73,332
38,74,445
38,75,324
38,76,318
38,77,259
38,78,114
38,79,75
38,80,117
38,81,107
38,82,122
38,83,125
38,84,148
38,85,113
38,86,120
38,87,121
38,88,91
38,89,77
38,90,54
38,91,42
38,92,44
38,93,39
38,94,34
38,95,50
38,96,39
38,97,35
38,98,42
38,99,40
38,100,35
38,101,21
38,102,19
38,103,11
38,104,15
38,105,12
38,106,9
38,107,11
38,108,15
38,109,14
38,110,3
38,111,9
38,112,7
38,113,8
38,114,14
38,115,2
38,116,5
38,117,1
38,118,2
38,119,5
38,120,1
38,123,4
38,124,1
38,125,2
38,127,2
38,128,2
38,129,1
38,135,1
38,141,1
39,37,2
39,38,3
39,39,5
39,40,7
39,41,18
39,42,63
39,43,91
39,44,260
39,45,283
39,46,79
39,47,190
39,48,339
39,49,663
39,50,792
39,51,1662
39,52,2743
39,53,3565
39,54,6159
39,55,3779
39,56,264
39,57,273
39,58,449
39,59,651
39,60,968
39,61,1040
39,62,1640
39,63,1957
39,64,2220
39,65,2566
39,66,1114
39,67,211
39,68,262
39,69,296
39,70,427
39,71,552
39,72,537
39,73,597
39,74,735
39,75,651
39,76,654
39,77,524
39,78,210
39,79,169
39,80,155
39,81,234
39,82,181
39,83,237
39,84,268
39,85,217
39,86,223
39,87,244
39,88,217
39,89,194
39,90,112
39,91,78
39,92,79
39,93,93
39,94,81
39,95,89
39,96,97
39,97,86
39,98,75
39,99,78
39,100,69
39,101,48
39,102,49
39,103,39
39,104,31
39,105,39
39,106,23
39,107,28
39,108,28
39,109,28
39,110,27
39,111,20
39,112,25
39,113,17
39,114,18
39,115,9
39,116,9
39,117,10
39,118,5
39,119,10
39,120,12
39,121,5
39,122,6
39,123,6
39,124,5
39,125,5
39,126,6
39,127,3
39,128,3
39,129,2
39,131,2
39,132,1
39,133,1
39,135,1
39,136,2
39,138,2
39,139,2
39,140,1
39,144,1
39,149,1
40,33,1
40,36,1
40,39,1
40,40,4
40,41,3
40,42,19
40,43,29
40,44,72
40,45,113
40,46,67
40,47,221
40,48,322
40,49,683
40,50,804
40,51,1692
40,52,2900
40,53,3657
40,54,6857
40,55,4069
40,56,354
40,57,369
40,58,656
40,59,950
40,60,1353
40,61,1516
40,62,2606
40,63,2970
40,64,3458
40,65,4011
40,66,1929
40,67,297
40,68,459
40,69,439
40,70,613
40,71,840
40,72,892
40,73,969
40,74,1318
40,75,1157
40,76,1155
40,77,948
40,78,404
40,79,220
40,80,279
40,81,349
40,82,343
40,83,386
40,84,432
40,85,394
40,86,396
40,87,475
40,88,370
40,89,304
40,90,191
40,91,132
40,92,150
40,93,131
40,94,155
40,95,151
40,96,156
40,97,159
40,98,154
40,99,125
40,100,133
40,101,120
40,102,73
40,103,55
40,104,53
40,105,47
40,106,52
40,107,48
40,108,50
40,109,44
40,110,46
40,111,44
40,112,33
40,113,39
40,114,30
40,115,23
40,116,19
40,117,15
40,118,15
40,119,8
40,120,13
40,121,15
40,122,14
40,123,10
40,124,12
40,125,7
40,126,6
40,127,5
40,128,5
40,129,5
40,130,4
40,131,4
40,132,2
40,133,2
40,134,3
40,135,2
40,136,1
40,137,3
40,138,2
40,139,2
40,140,2
40,143,1
40,146,1
40,159,1
41,40,4
41,41,3
41,42,7
41,43,8
41,44,20
41,45,63
41,46,46
41,47,159
41,48,268
41,49,496
41,50,685
41,51,1397
41,52,2435
41,53,3126
41,54,5920
41,55,3637
41,56,400
41,57,438
41,58,797
41,59,1134
41,60,1763
41,61,1977
41,62,3480
41,63,4364
41,64,4809
41,65,5906
41,66,2762
41,67,431
41,68,687
41,69,647
41,70,1005
41,71,1302
41,72,1439
41,73,1598
41,74,2154
41,75,2092
41,76,2031
41,77,1719
41,78,712
41,79,398
41,80,447
41,81,604
41,82,516
41,83,660
41,84,771
41,85,773
41,86,752
41,87,839
41,88,643
41,89,580
41,90,427
41,91,233
41,92,260
41,93,263
41,94,273
41,95,298
41,96,292
41,97,280
41,98,308
41,99,287
41,100,250
41,101,236
41,102,185
41,103,144
41,104,114
41,105,104
41,106,111
41,107,114
41,108,121
41,109,102
41,110,97
41,111,106
41,112,88
41,113,75
41,114,70
41,115,62
41,116,64
41,117,55
41,118,34
41,119,36
41,120,24
41,121,33
41,122,40
41,123,22
41,124,30
41,125,30
41,126,23
41,127,20
41,128,13
41,129,22
41,130,12
41,131,16
41,132,8
41,133,9
41,134,9
41,135,4
41,136,6
41,137,12
41,138,7
41,139,3
41,140,5
41,141,3
41,142,8
41,143,1
41,144,2
41,145,1
41,146,3
41,147,1
41,148,2
41,149,3
41,151,1
41,152,1
41,153,1
41,154,1
41,155,1
41,157,1
41,161,1
41,162,1
41,179,1
42,40,2
42,41,1
42,42,2
42,43,3
42,44,12
42,45,31
42,46,28
42,47,101
42,48,158
42,49,336
42,50,466
42,51,972
42,52,1673
42,53,2142
42,54,4161
42,55,2511
42,56,476
42,57,513
42,58,945
42,59,1380
42,60,2219
42,61,2580
42,62,4314
42,63,5425
42,64,6390
42,65,7992
42,66,3801
42,67,605
42,68,960
42,69,879
42,70,1455
42,71,1873
42,72,2195
42,73,2400
42,74,3308
42,75,3214
42,76,3423
42,77,2896
42,78,1222
42,79,593
42,80,674
42,81,889
42,82,875
42,83,1089
42,84,1296
42,85,1265
42,86,1250
42,87,1459
42,88,1252
42,89,1022
42,90,810
42,91,435
42,92,393
42,93,437
42,94,470
42,95,481
42,96,494
42,97,488
42,98,568
42,99,451
42,100,467
42,101,402
42,102,352
42,103,289
42,104,185
42,105,208
42,106,159
42,107,183
42,108,190
42,109,170
42,110,167
42,111,170
42,112,162
42,113,138
42,114,130
42,115,93
42,116,108
42,117,82
42,118,66
42,119,70
42,120,48
42,121,64
42,122,39
42,123,49
42,124,48
42,125,35
42,126,43
42,127,29
42,128,34
42,129,29
42,130,17
42,131,25
42,132,12
42,133,20
42,134,13
42,135,10
42,136,8
42,137,7
42,138,12
42,139,8
42,140,7
42,141,5
42,142,5
42,143,2
42,144,2
42,145,6
42,146,2
42,147,3
42,148,1
42,149,2
42,150,4
42,151,1
42,152,2
42,153,1
42,154,1
42,155,1
42,156,2
42,157,1
42,159,1
43,41,1
43,42,1
43,43,3
43,44,5
43,45,7
43,46,10
43,47,33
43,48,53
43,49,162
43,50,203
43,51,478
43,52,829
43,53,1129
43,54,2072
43,55,1342
43,56,497
43,57,496
43,58,998
43,59,1475
43,60,2431
43,61,2740
43,62,4896
43,63,6464
43,64,7408
43,65,9583
43,66,4616
43,67,795
43,68,1222
43,69,1243
43,70,1927
43,71,2632
43,72,3180
43,73,3500
43,74,4873
43,75,4938
43,76,5246
43,77,4621
43,78,1974
43,79,859
43,80,1017
43,81,1441
43,82,1368
43,83,1698
43,84,2129
43,85,2032
43,86,2126
43,87,2470
43,88,2103
43,89,1873
43,90,1373
43,91,694
43,92,669
43,93,709
43,94,783
43,95,886
43,96,896
43,97,979
43,98,1010
43,99,881
43,100,880
43,101,833
43,102,612
43,103,554
43,104,390
43,105,387
43,106,342
43,107,397
43,108,378
43,109,377
43,110,358
43,111,354
43,112,334
43,113,377
43,114,283
43,115,247
43,116,212
43,117,203
43,118,142
43,119,142
43,120,110
43,121,150
43,122,137
43,123,138
43,124,120
43,125,108
43,126,99
43,127,114
43,128,92
43,129,63
43,130,56
43,131,41
43,132,51
43,133,44
43,134,46
43,135,34
43,136,29
43,137,43
43,138,30
43,139,29
43,140,29
43,141,27
43,142,17
43,143,17
43,144,23
43,145,10
43,146,9
43,147,13
43,148,7
43,149,11
43,150,5
43,151,8
43,152,5
43,153,4
43,154,5
43,155,2
43,156,3
43,157,3
43,158,4
43,159,2
43,160,3
43,161,2
43,162,2
43,164,2
43,165,1
43,166,2
43,167,1
43,168,3
43,170,2
44,44,1
44,45,3
44,46,3
44,47,14
44,48,36
44,49,58
44,50,72
44,51,174
44,52,283
44,53,390
44,54,805
44,55,527
44,56,428
44,57,495
44,58,968
44,59,1361
44,60,2314
44,61,2727
44,62,4794
44,63,6639
44,64,7699
44,65,9991
44,66,4674
44,67,1014
44,68,1541
44,69,1624
44,70,2548
44,71,3377
44,72,4204
44,73,4653
44,74,6832
44,75,7079
44,76,7188
44,77,6720
44,78,2907
44,79,1198
44,80,1548
44,81,1901
44,82,1932
44,83,2552
44,84,3042
44,85,3309
44,86,3308
44,87,3896
44,88,3440
44,89,3192
44,90,2375
44,91,1140
44,92,1051
44,93,1107
44,94,1287
44,95,1406
44,96,1384
44,97,1590
44,98,1594
44,99,1513
44,100,1577
44,101,1436
44,102,1125
44,103,983
44,104,657
44,105,589
44,106,576
44,107,620
44,108,607
44,109,680
44,110,634
44,111,661
44,112,597
44,113,563
44,114,513
44,115,432
44,116,395
44,117,338
44,118,276
44,119,255
44,120,181
44,121,217
44,122,232
44,123,210
44,124,190
44,125,219
44,126,207
44,127,163
44,128,140
44,129,130
44,130,113
44,131,102
44,132,72
44,133,93
44,134,91
44,135,59
44,136,70
44,137,41
44,138,57
44,139,47
44,140,56
44,141,52
44,142,31
44,143,35
44,144,35
44,145,23
44,146,18
44,147,22
44,148,13
44,149,14
44,150,13
44,151,14
44,152,17
44,153,11
44,154,12
44,155,5
44,156,9
44,157,6
44,158,2
44,159,4
44,160,8
44,161,1
44,162,1
44,164,4
44,166,2
44,167,2
44,169,1
44,170,2
44,174,3
44,177,1
44,178,1
44,180,1
44,183,1
45,41,1
45,43,1
45,44,1
45,45,2
45,47,1
45,48,7
45,49,9
45,50,16
45,51,58
45,52,82
45,53,108
45,54,249
45,55,238
45,56,345
45,57,393
45,58,776
45,59,1111
45,60,1975
45,61,2351
45,62,4129
45,63,5958
45,64,6742
45,65,8724
45,66,4301
45,67,1131
45,68,1827
45,69,1923
45,70,2951
45,71,4080
45,72,5245
45,73,5883
45,74,8923
45,75,9117
45,76,9636
45,77,9063
45,78,3881
45,79,1666
45,80,2175
45,81,2754
45,82,2858
45,83,3594
45,84,4528
45,85,4892
45,86,4976
45,87,5957
45,88,5503
45,89,4994
45,90,3934
45,91,1875
45,92,1658
45,93,1749
45,94,2066
45,95,2297
45,96,2366
45,97,2649
45,98,2733
45,99,2665
45,100,2774
45,101,2605
45,102,2107
45,103,1855
45,104,1321
45,105,1070
45,106,984
45,107,1193
45,108,1089
45,109,1200
45,110,1130
45,111,1124
45,112,1128
45,113,1220
45,114,1021
45,115,890
45,116,872
45,117,690
45,118,542
45,119,540
45,120,432
45,121,509
45,122,461
45,123,470
45,124,411
45,125,433
45,126,394
45,127,369
45,128,339
45,129,316
45,130,249
45,131,261
45,132,189
45,133,189
45,134,176
45,135,164
45,136,149
45,137,144
45,138,143
45,139,136
45,140,138
45,141,99
45,142,89
45,143,79
45,144,77
45,145,68
45,146,72
45,147,71
45,148,50
45,149,47
45,150,37
45,151,35
45,152,28
45,153,34
45,154,24
45,155,20
45,156,22
45,157,27
45,158,17
45,159,14
45,160,19
45,161,11
45,162,6
45,163,15
45,164,10
45,165,9
45,166,11
45,167,6
45,168,6
45,169,4
45,170,8
45,171,2
45,172,3
45,173,3
45,174,2
45,175,1
45,176,1
45,177,1
45,178,1
45,179,1
45,180,1
45,182,1
45,185,1
45,186,1
45,188,2
45,191,1
46,45,1
46,46,1
46,48,1
46,49,1
46,50,11
46,51,21
46,52,23
46,53,40
46,54,65
46,55,102
46,56,221
46,57,245
46,58,531
46,59,821
46,60,1461
46,61,1716
46,62,3080
46,63,4308
46,64,4995
46,65,6442
46,66,3434
46,67,1255
46,68,1861
46,69,2117
46,70,3395
46,71,4533
46,72,5966
46,73,6686
46,74,10166
46,75,10747
46,76,11614
46,77,10802
46,78,4606
46,79,2162
46,80,2635
46,81,3511
46,82,3646
46,83,5076
46,84,5998
46,85,6628
46,86,6900
46,87,8620
46,88,7746
46,89,7350
46,90,5664
46,91,2714
46,92,2236
46,93,2584
46,94,2949
46,95,3310
46,96,3490
46,97,4008
46,98,4282
46,99,4009
46,100,4189
46,101,4170
46,102,3522
46,103,3097
46,104,2071
46,105,1689
46,106,1496
46,107,1767
46,108,1831
46,109,1855
46,110,1861
46,111,2046
46,112,2004
46,113,1942
46,114,1726
46,115,1604
46,116,1473
46,117,1192
46,118,935
46,119,877
46,120,708
46,121,804
46,122,822
46,123,803
46,124,773
46,125,751
46,126,745
46,127,636
46,128,604
46,129,565
46,130,489
46,131,501
46,132,335
46,133,340
46,134,301
46,135,292
46,136,251
46,137,264
46,138,225
46,139,249
46,140,225
46,141,172
46,142,167
46,143,190
46,144,141
46,145,133
46,146,128
46,147,97
46,148,91
46,149,82
46,150,66
46,151,66
46,152,62
46,153,55
46,154,58
46,155,48
46,156,46
46,157,37
46,158,50
46,159,33
46,160,21
46,161,25
46,162,18
46,163,16
46,164,10
46,165,16
46,166,17
46,167,15
46,168,10
46,169,7
46,170,5
46,171,9
46,172,8
46,173,7
46,174,6
46,175,3
46,176,4
46,177,2
46,178,3
46,180,1
46,181,1
46,182,1
46,184,1
46,186,1
46,188,1
46,189,1
46,193,1
47,43,1
47,47,1
47,49,1
47,51,7
47,52,9
47,53,20
47,54,42
47,55,53
47,56,112
47,57,166
47,58,305
47,59,455
47,60,792
47,61,1011
47,62,1780
47,63,2533
47,64,3031
47,65,3927
47,66,2176
47,67,1166
47,68,1811
47,69,2099
47,70,3289
47,71,4402
47,72,6109
47,73,6938
47,74,10874
47,75,11368
47,76,12330
47,77,11867
47,78,5153
47,79,2687
47,80,3293
47,81,4440
47,82,4708
47,83,6355
47,84,7763
47,85,8771
47,86,9172
47,87,11782
47,88,10577
47,89,9837
47,90,7931
47,91,3613
47,92,3181
47,93,3545
47,94,4274
47,95,4802
47,96,5086
47,97,5926
47,98,6535
47,99,6391
47,100,6459
47,101,6724
47,102,5522
47,103,4901
47,104,3413
47,105,2692
47,106,2523
47,107,2842
47,108,2925
47,109,3219
47,110,3346
47,111,3347
47,112,3427
47,113,3264
47,114,3101
47,115,2871
47,116,2733
47,117,2238
47,118,1867
47,119,1622
47,120,1276
47,121,1511
47,122,1576
47,123,1568
47,124,1498
47,125,1483
47,126,1414
47,127,1312
47,128,1344
47,129,1180
47,130,1026
47,131,998
47,132,754
47,133,774
47,134,672
47,135,624
47,136,540
47,137,601
47,138,601
47,139,514
47,140,569
47,141,465
47,142,449
47,143,378
47,144,356
47,145,337
47,146,312
47,147,279
47,148,220
47,149,235
47,150,196
47,151,209
47,152,178
47,153,155
47,154,151
47,155,137
47,156,137
47,157,94
47,158,115
47,159,102
47,160,87
47,161,95
47,162,84
47,163,59
47,164,53
47,165,42
47,166,47
47,167,44
47,168,40
47,169,33
47,170,36
47,171,23
47,172,30
47,173,27
47,174,23
47,175,13
47,176,23
47,177,13
47,178,8
47,179,11
47,180,14
47,181,10
47,182,6
47,183,10
47,184,8
47,185,4
47,186,5
47,187,3
47,188,2
47,189,3
47,190,5
47,191,1
47,192,2
47,193,2
47,194,1
47,195,3
47,196,1
47,197,1
47,198,1
47,200,1
47,201,1
47,209,1
48,50,2
48,51,5
48,52,1
48,53,4
48,54,8
48,55,23
48,56,69
48,57,52
48,58,136
48,59,206
48,60,338
48,61,416
48,62,771
48,63,1281
48,64,1364
48,65,1858
48,66,1312
48,67,969
48,68,1581
48,69,1788
48,70,2997
48,71,4090
48,72,5567
48,73,6502
48,74,9908
48,75,10691
48,76,11598
48,77,11032
48,78,4917
48,79,2923
48,80,3748
48,81,4928
48,82,5533
48,83,7300
48,84,9228
48,85,10538
48,86,11087
48,87,14290
48,88,13065
48,89,12398
48,90,10094
48,91,4599
48,92,4083
48,93,4643
48,94,5533
48,95,6465
48,96,6690
48,97,8015
48,98,8793
48,99,9098
48,100,9078
48,101,9581
48,102,8171
48,103,7153
48,104,5039
48,105,3766
48,106,3450
48,107,4066
48,108,4373
48,109,4650
48,110,4868
48,111,5016
48,112,5190
48,113,5427
48,114,4884
48,115,4546
48,116,4421
48,117,3572
48,118,2969
48,119,2584
48,120,1996
48,121,2289
48,122,2224
48,123,2475
48,124,2379
48,125,2480
48,126,2314
48,127,2330
48,128,2240
48,129,2021
48,130,1860
48,131,1707
48,132,1333
48,133,1268
48,134,1063
48,135,927
48,136,944
48,137,930
48,138,979
48,139,845
48,140,936
48,141,813
48,142,761
48,143,698
48,144,679
48,145,585
48,146,571
48,147,473
48,148,425
48,149,390
48,150,278
48,151,329
48,152,306
48,153,255
48,154,269
48,155,244
48,156,249
48,157,207
48,158,179
48,159,170
48,160,167
48,161,141
48,162,119
48,163,115
48,164,98
48,165,84
48,166,76
48,167,68
48,168,71
48,169,59
48,170,51
48,171,51
48,172,41
48,173,42
48,174,40
48,175,26
48,176,31
48,177,23
48,178,14
48,179,21
48,180,16
48,181,12
48,182,14
48,183,16
48,184,10
48,185,7
48,186,6
48,187,9
48,188,5
48,189,6
48,190,3
48,191,7
48,192,7
48,193,3
48,194,5
48,196,1
