add_ds_card,mult_ds_card,count
35,70,33
35,71,23
35,72,24
35,73,28
35,74,30
35,75,22
35,76,18
35,77,13
35,78,8
35,79,14
35,80,16
35,81,12
35,82,9
35,83,13
35,84,10
35,85,5
35,86,5
35,87,14
35,88,5
35,89,4
35,90,5
35,91,1
35,92,4
35,93,5
35,94,1
35,95,7
35,96,1
35,97,1
35,99,6
35,100,1
35,101,2
35,103,1
35,107,2
35,108,1
35,111,1
35,113,1
35,119,1
35,126,1
36,32,1
36,34,2
36,35,9
36,36,4
36,37,27
36,38,30
36,39,73
36,40,105
36,41,177
36,42,423
36,43,424
36,44,924
36,45,510
36,46,59
36,47,131
36,48,130
36,49,220
36,50,269
36,51,320
36,52,527
36,53,445
36,54,584
36,55,219
36,56,76
36,57,62
36,58,131
36,59,114
36,60,154
36,61,143
36,62,150
36,63,149
36,64,131
36,65,92
36,66,58
36,67,38
36,68,58
36,69,47
36,70,58
36,71,45
36,72,51
36,73,54
36,74,44
36,75,34
36,76,29
36,77,29
36,78,17
36,79,29
36,80,15
36,81,27
36,82,23
36,83,18
36,84,16
36,85,12
36,86,10
36,87,12
36,88,4
36,89,4
36,90,5
36,91,7
36,92,11
36,93,9
36,94,5
36,95,5
36,96,2
36,97,4
36,98,4
36,99,1
36,100,1
36,101,2
36,102,1
36,104,2
36,105,2
36,106,3
36,109,1
36,110,1
36,113,1
36,114,1
37,35,3
37,36,3
37,37,8
37,38,16
37,39,32
37,40,70
37,41,83
37,42,287
37,43,309
37,44,649
37,45,429
37,46,88
37,47,154
37,48,188
37,49,339
37,50,401
37,51,523
37,52,784
37,53,758
37,54,992
37,55,382
37,56,131
37,57,125
37,58,180
37,59,162
37,60,235
37,61,218
37,62,229
37,63,282
37,64,201
37,65,183
37,66,101
37,67,58
37,68,107
37,69,72
37,70,99
37,71,83
37,72,98
37,73,103
37,74,89
37,75,73
37,76,57
37,77,51
37,78,37
37,79,35
37,80,38
37,81,41
37,82,34
37,83,28
37,84,31
37,85,27
37,86,25
37,87,32
37,88,29
37,89,10
37,90,14
37,91,20
37,92,22
37,93,13
37,94,9
37,95,15
37,96,17
37,97,11
37,98,15
37,99,4
37,100,3
37,101,4
37,102,7
37,103,7
37,104,4
37,105,5
37,106,10
37,107,4
37,108,3
37,109,2
37,110,3
37,112,2
37,113,2
37,115,3
37,116,1
37,117,1
37,118,1
37,119,2
37,121,1
37,124,1
38,35,1
38,36,1
38,37,4
38,38,6
38,39,17
38,40,19
38,41,47
38,42,132
38,43,151
38,44,335
38,45,234
38,46,79
38,47,172
38,48,189
38,49,374
38,50,511
38,51,668
38,52,1037
38,53,1067
38,54,1372
38,55,488
38,56,143
38,57,161
38,58,275
38,59,261
38,60,371
38,61,361
38,62,449
38,63,481
38,64,405
38,65,318
38,66,185
38,67,81
38,68,145
38,69,129
38,70,155
38,71,153
38,72,153
38,73,148
38,74,153
38,75,118
38,76,109
38,77,81
38,78,49
38,79,82
38,80,70
38,81,71
38,82,63
38,83,56
38,84,57
38,85,40
38,86,40
38,87,43
38,88,39
38,89,21
38,90,21
38,91,26
38,92,24
38,93,19
38,94,17
38,95,21
38,96,21
38,97,18
38,98,11
38,99,16
38,100,13
38,101,10
38,102,5
38,103,7
38,104,5
38,105,6
38,106,2
38,107,3
38,108,7
38,109,4
38,110,4
38,111,5
38,112,6
38,113,2
38,114,1
38,115,1
38,116,2
38,117,1
38,118,1
38,120,1
38,121,1
38,123,2
38,125,1
38,130,2
38,131,1
39,38,1
39,39,9
39,40,10
39,41,8
39,42,33
39,43,50
39,44,89
39,45,96
39,46,96
39,47,199
39,48,234
39,49,465
39,50,612
39,51,807
39,52,1308
39,53,1299
39,54,1776
39,55,734
39,56,252
39,57,209
39,58,382
39,59,385
39,60,550
39,61,561
39,62,677
39,63,706
39,64,635
39,65,538
39,66,283
39,67,159
39,68,222
39,69,182
39,70,242
39,71,261
39,72,259
39,73,266
39,74,281
39,75,246
39,76,185
39,77,139
39,78,116
39,79,111
39,80,106
39,81,114
39,82,126
39,83,115
39,84,104
39,85,100
39,86,79
39,87,82
39,88,84
39,89,65
39,90,62
39,91,51
39,92,48
39,93,52
39,94,35
39,95,39
39,96,40
39,97,43
39,98,41
39,99,34
39,100,31
39,101,23
39,102,30
39,103,18
39,104,20
39,105,11
39,106,21
39,107,15
39,108,16
39,109,15
39,110,8
39,111,7
39,112,13
39,113,10
39,114,7
39,115,3
39,116,3
39,117,3
39,118,3
39,119,6
39,120,5
39,121,7
39,122,5
39,123,3
39,124,2
39,125,3
39,126,2
39,127,1
39,128,2
39,130,1
39,131,1
39,133,1
39,139,2
39,144,1
39,148,1
40,38,2
40,39,1
40,40,7
40,41,8
40,42,17
40,43,28
40,44,30
40,45,91
40,46,82
40,47,201
40,48,214
40,49,417
40,50,594
40,51,884
40,52,1327
40,53,1405
40,54,2019
40,55,802
40,56,309
40,57,294
40,58,531
40,59,553
40,60,781
40,61,888
40,62,1058
40,63,1137
40,64,1028
40,65,953
40,66,437
40,67,207
40,68,334
40,69,301
40,70,429
40,71,408
40,72,412
40,73,475
40,74,461
40,75,376
40,76,321
40,77,228
40,78,158
40,79,225
40,80,159
40,81,191
40,82,156
40,83,199
40,84,201
40,85,159
40,86,144
40,87,130
40,88,128
40,89,95
40,90,96
40,91,77
40,92,81
40,93,91
40,94,52
40,95,91
40,96,70
40,97,54
40,98,48
40,99,50
40,100,49
40,101,39
40,102,34
40,103,27
40,104,35
40,105,33
40,106,24
40,107,18
40,108,28
40,109,25
40,110,12
40,111,14
40,112,18
40,113,13
40,114,4
40,115,11
40,116,10
40,117,9
40,118,7
40,119,8
40,120,7
40,121,6
40,122,3
40,123,2
40,124,9
40,125,4
40,126,2
40,127,4
40,128,1
40,129,2
40,131,1
40,132,2
40,133,1
40,134,1
40,136,1
40,140,1
40,141,1
40,142,1
41,40,2
41,41,3
41,42,8
41,43,11
41,44,18
41,45,46
41,46,63
41,47,142
41,48,188
41,49,392
41,50,502
41,51,787
41,52,1210
41,53,1344
41,54,1976
41,55,852
41,56,372
41,57,371
41,58,666
41,59,795
41,60,1111
41,61,1281
41,62,1540
41,63,1726
41,64,1562
41,65,1439
41,66,576
41,67,335
41,68,481
41,69,456
41,70,651
41,71,667
41,72,672
41,73,752
41,74,781
41,75,684
41,76,609
41,77,455
41,78,300
41,79,288
41,80,268
41,81,348
41,82,326
41,83,345
41,84,341
41,85,322
41,86,309
41,87,256
41,88,237
41,89,180
41,90,157
41,91,136
41,92,153
41,93,156
41,94,137
41,95,160
41,96,121
41,97,141
41,98,125
41,99,111
41,100,87
41,101,72
41,102,72
41,103,73
41,104,65
41,105,64
41,106,65
41,107,49
41,108,64
41,109,55
41,110,46
41,111,44
41,112,43
41,113,36
41,114,28
41,115,24
41,116,29
41,117,38
41,118,15
41,119,23
41,120,15
41,121,17
41,122,21
41,123,11
41,124,11
41,125,11
41,126,10
41,127,8
41,128,6
41,129,7
41,130,3
41,131,1
41,132,8
41,133,10
41,134,5
41,135,5
41,136,6
41,137,3
41,138,2
41,139,2
41,140,3
41,141,2
41,142,1
41,143,3
41,144,1
41,147,1
41,148,1
41,151,1
41,157,1
41,158,1
42,36,1
42,40,1
42,41,2
42,42,11
42,43,8
42,44,9
42,45,41
42,46,42
42,47,89
42,48,106
42,49,256
42,50,338
42,51,599
42,52,907
42,53,1054
42,54,1518
42,55,690
42,56,467
42,57,449
42,58,791
42,59,845
42,60,1325
42,61,1585
42,62,1965
42,63,2274
42,64,2149
42,65,2029
42,66,809
42,67,476
42,68,667
42,69,657
42,70,917
42,71,966
42,72,1092
42,73,1143
42,74,1274
42,75,1066
42,76,908
42,77,660
42,78,450
42,79,487
42,80,471
42,81,526
42,82,499
42,83,574
42,84,528
42,85,477
42,86,473
42,87,461
42,88,409
42,89,283
42,90,280
42,91,227
42,92,235
42,93,298
42,94,200
42,95,241
42,96,228
42,97,214
42,98,214
42,99,166
42,100,166
42,101,139
42,102,137
42,103,118
42,104,129
42,105,87
42,106,84
42,107,109
42,108,96
42,109,82
42,110,63
42,111,66
42,112,55
42,113,56
42,114,35
42,115,48
42,116,37
42,117,41
42,118,28
42,119,30
42,120,29
42,121,27
42,122,24
42,123,22
42,124,17
42,125,25
42,126,13
42,127,12
42,128,7
42,129,13
42,130,9
42,131,6
42,132,5
42,133,10
42,134,6
42,135,4
42,136,9
42,137,7
42,138,3
42,139,3
42,141,2
42,142,2
42,143,1
42,144,2
42,146,2
42,147,1
42,148,3
42,149,2
42,150,1
42,152,1
42,156,1
42,159,1
42,165,1
43,36,1
43,42,2
43,43,5
43,44,4
43,45,12
43,46,10
43,47,32
43,48,55
43,49,97
43,50,177
43,51,327
43,52,494
43,53,587
43,54,881
43,55,553
43,56,440
43,57,453
43,58,900
43,59,998
43,60,1470
43,61,1924
43,62,2338
43,63,2902
43,64,2755
43,65,2601
43,66,1129
43,67,618
43,68,936
43,69,945
43,70,1385
43,71,1361
43,72,1582
43,73,1715
43,74,1868
43,75,1680
43,76,1529
43,77,1098
43,78,694
43,79,741
43,80,636
43,81,852
43,82,784
43,83,915
43,84,877
43,85,844
43,86,808
43,87,788
43,88,717
43,89,506
43,90,435
43,91,396
43,92,423
43,93,450
43,94,382
43,95,495
43,96,393
43,97,458
43,98,391
43,99,356
43,100,309
43,101,281
43,102,254
43,103,247
43,104,224
43,105,224
43,106,176
43,107,202
43,108,197
43,109,171
43,110,135
43,111,141
43,112,141
43,113,138
43,114,101
43,115,107
43,116,117
43,117,75
43,118,70
43,119,84
43,120,73
43,121,76
43,122,63
43,123,69
43,124,51
43,125,45
43,126,53
43,127,37
43,128,50
43,129,25
43,130,36
43,131,32
43,132,29
43,133,22
43,134,23
43,135,19
43,136,18
43,137,14
43,138,17
43,139,19
43,140,10
43,141,13
43,142,9
43,143,7
43,144,13
43,145,11
43,146,7
43,147,5
43,148,6
43,149,4
43,150,1
43,151,7
43,152,5
43,154,4
43,155,3
43,156,3
43,157,2
43,159,1
43,161,3
43,163,3
43,164,2
43,172,1
43,177,1
44,42,1
44,44,3
44,45,6
44,46,10
44,47,8
44,48,25
44,49,62
44,50,68
44,51,130
44,52,191
44,53,282
44,54,343
44,55,317
44,56,442
44,57,493
44,58,870
44,59,1025
44,60,1583
44,61,1962
44,62,2494
44,63,3200
44,64,3020
44,65,3204
44,66,1378
44,67,831
44,68,1198
44,69,1184
44,70,1794
44,71,1879
44,72,2242
44,73,2396
44,74,2721
44,75,2492
44,76,2426
44,77,1608
44,78,904
44,79,981
44,80,997
44,81,1260
44,82,1236
44,83,1418
44,84,1470
44,85,1315
44,86,1237
44,87,1260
44,88,1126
44,89,874
44,90,709
44,91,581
44,92,726
44,93,783
44,94,631
44,95,712
44,96,662
44,97,683
44,98,621
44,99,562
44,100,522
44,101,456
44,102,391
44,103,384
44,104,334
44,105,296
44,106,336
44,107,301
44,108,349
44,109,248
44,110,219
44,111,263
44,112,243
44,113,195
44,114,168
44,115,177
44,116,154
44,117,131
44,118,118
44,119,133
44,120,89
44,121,92
44,122,106
44,123,96
44,124,82
44,125,75
44,126,76
44,127,66
44,128,58
44,129,46
44,130,43
44,131,34
44,132,38
44,133,35
44,134,26
44,135,30
44,136,24
44,137,22
44,138,13
44,139,21
44,140,17
44,141,12
44,142,9
44,143,10
44,144,12
44,145,4
44,146,12
44,147,5
44,148,5
44,149,7
44,150,9
44,151,4
44,152,3
44,153,4
44,154,2
44,155,2
44,156,1
44,157,2
44,158,1
44,159,1
44,160,1
44,162,3
44,163,2
44,166,1
44,167,1
44,168,1
45,43,1
45,45,6
45,46,1
45,47,1
45,48,10
45,49,19
45,50,25
45,51,42
45,52,75
45,53,125
45,54,180
45,55,215
45,56,342
45,57,381
45,58,721
45,59,927
45,60,1455
45,61,1769
45,62,2391
45,63,3230
45,64,3077
45,65,3267
45,66,1564
45,67,1004
45,68,1488
45,69,1569
45,70,2232
45,71,2336
45,72,2747
45,73,3221
45,74,3690
45,75,3429
45,76,3215
45,77,2357
45,78,1338
45,79,1467
45,80,1413
45,81,1759
45,82,1752
45,83,2082
45,84,2109
45,85,2034
45,86,2018
45,87,2099
45,88,1816
45,89,1380
45,90,1185
45,91,910
45,92,1124
45,93,1145
45,94,1055
45,95,1245
45,96,1151
45,97,1172
45,98,1105
45,99,1019
45,100,926
45,101,843
45,102,795
45,103,664
45,104,592
45,105,629
45,106,582
45,107,610
45,108,619
45,109,538
45,110,558
45,111,503
45,112,506
45,113,466
45,114,381
45,115,371
45,116,353
45,117,287
45,118,275
45,119,281
45,120,245
45,121,240
45,122,224
45,123,245
45,124,222
45,125,187
45,126,164
45,127,150
45,128,145
45,129,122
45,130,129
45,131,115
45,132,101
45,133,94
45,134,88
45,135,89
45,136,89
45,137,72
45,138,65
45,139,62
45,140,58
45,141,45
45,142,46
45,143,45
45,144,37
45,145,39
45,146,19
45,147,30
45,148,25
45,149,22
45,150,26
45,151,20
45,152,12
45,153,19
45,154,13
45,155,14
45,156,12
45,157,7
45,158,8
45,159,9
45,160,6
45,161,8
45,162,2
45,163,8
45,164,6
45,165,3
45,166,8
45,167,2
45,168,1
45,169,3
45,170,2
45,171,4
45,172,1
45,173,2
45,174,1
45,176,1
45,179,1
45,180,1
45,185,2
45,189,1
46,45,4
46,46,2
46,48,7
46,49,5
46,50,8
46,51,25
46,52,25
46,53,64
46,54,97
46,55,107
46,56,259
46,57,309
46,58,515
46,59,706
46,60,1102
46,61,1435
46,62,1895
46,63,2752
46,64,2565
46,65,2876
46,66,1481
46,67,1086
46,68,1643
46,69,1720
46,70,2600
46,71,2918
46,72,3570
46,73,4055
46,74,4709
46,75,4432
46,76,4186
46,77,3086
46,78,1744
46,79,1872
46,80,1927
46,81,2352
46,82,2383
46,83,2948
46,84,3002
46,85,2984
46,86,2987
46,87,3092
46,88,2752
46,89,2150
46,90,1763
46,91,1237
46,92,1550
46,93,1717
46,94,1518
46,95,1784
46,96,1823
46,97,1768
46,98,1692
46,99,1641
46,100,1497
46,101,1300
46,102,1173
46,103,1070
46,104,934
46,105,951
46,106,870
46,107,895
46,108,958
46,109,846
46,110,836
46,111,796
46,112,793
46,113,748
46,114,587
46,115,588
46,116,496
46,117,472
46,118,364
46,119,444
46,120,367
46,121,407
46,122,382
46,123,338
46,124,327
46,125,312
46,126,310
46,127,252
46,128,229
46,129,194
46,130,199
46,131,176
46,132,187
46,133,136
46,134,138
46,135,113
46,136,139
46,137,113
46,138,95
46,139,97
46,140,93
46,141,83
46,142,67
46,143,74
46,144,53
46,145,61
46,146,50
46,147,42
46,148,39
46,149,38
46,150,35
46,151,34
46,152,32
46,153,29
46,154,25
46,155,16
46,156,25
46,157,13
46,158,9
46,159,9
46,160,13
46,161,8
46,162,8
46,163,4
46,164,9
46,165,7
46,166,7
46,167,6
46,168,6
46,169,4
46,170,3
46,171,4
46,172,2
46,174,1
46,175,2
46,176,1
46,177,3
46,178,2
46,182,2
46,186,1
46,189,1
46,194,1
47,37,1
47,48,2
47,49,7
47,50,2
47,51,16
47,52,9
47,53,30
47,54,50
47,55,74
47,56,149
47,57,171
47,58,301
47,59,442
47,60,756
47,61,960
47,62,1380
47,63,1964
47,64,1847
47,65,2272
47,66,1373
47,67,1087
47,68,1651
47,69,1710
47,70,2862
47,71,3024
47,72,3988
47,73,4525
47,74,5573
47,75,5358
47,76,5225
47,77,3808
47,78,2186
47,79,2257
47,80,2428
47,81,3144
47,82,3079
47,83,3960
47,84,4201
47,85,4230
47,86,4359
47,87,4419
47,88,3986
47,89,3214
47,90,2674
47,91,1905
47,92,2307
47,93,2579
47,94,2345
47,95,2852
47,96,2709
47,97,2832
47,98,2785
47,99,2568
47,100,2634
47,101,2284
47,102,1975
47,103,1876
47,104,1558
47,105,1530
47,106,1472
47,107,1549
47,108,1727
47,109,1529
47,110,1461
47,111,1438
47,112,1351
47,113,1358
47,114,1174
47,115,1063
47,116,1001
47,117,949
47,118,814
47,119,897
47,120,714
47,121,835
47,122,730
47,123,703
47,124,664
47,125,646
47,126,630
47,127,540
47,128,492
47,129,478
47,130,384
47,131,409
47,132,408
47,133,351
47,134,322
47,135,304
47,136,275
47,137,311
47,138,234
47,139,239
47,140,219
47,141,189
47,142,176
47,143,176
47,144,178
47,145,136
47,146,140
47,147,84
47,148,108
47,149,94
47,150,107
47,151,94
47,152,75
47,153,64
47,154,79
47,155,66
47,156,63
47,157,47
47,158,35
47,159,38
47,160,40
47,161,42
47,162,29
47,163,36
47,164,28
47,165,20
47,166,28
47,167,25
47,168,18
47,169,7
47,170,12
47,171,10
47,172,17
47,173,8
47,174,8
47,175,9
47,176,9
47,177,7
47,178,3
47,179,7
47,180,4
47,181,4
47,182,3
47,184,3
47,185,5
47,186,2
47,187,3
47,188,1
47,189,3
47,190,1
47,191,1
47,195,1
47,197,1
47,199,1
47,202,1
47,204,1
48,45,1
48,50,3
48,51,6
48,52,6
48,53,15
48,54,16
48,55,26
48,56,51
48,57,77
48,58,161
48,59,236
48,60,384
48,61,475
48,62,719
48,63,1077
48,64,1126
48,65,1356
48,66,1055
48,67,972
48,68,1585
48,69,1714
48,70,2684
48,71,3171
48,72,3972
48,73,4657
48,74,5732
48,75,5690
48,76,5451
48,77,4355
48,78,2589
48,79,2505
48,80,2936
48,81,3703
48,82,3853
48,83,5008
48,84,5399
48,85,5416
48,86,5619
48,87,5945
48,88,5287
48,89,4355
48,90,3519
48,91,2486
48,92,3124
48,93,3330
48,94,3235
48,95,3932
48,96,3749
48,97,4165
48,98,4084
48,99,3845
48,100,3726
48,101,3238
48,102,2949
48,103,2699
48,104,2145
48,105,2227
48,106,2215
48,107,2343
48,108,2609
48,109,2300
48,110,2275
48,111,2286
48,112,2182
48,113,2181
48,114,1845
48,115,1733
48,116,1552
48,117,1319
48,118,1215
48,119,1403
48,120,1155
48,121,1258
48,122,1164
48,123,1155
48,124,1087
48,125,1069
48,126,985
48,127,851
48,128,846
48,129,784
48,130,669
48,131,624
48,132,585
48,133,565
48,134,525
48,135,512
48,136,479
48,137,418
48,138,383
48,139,371
48,140,375
48,141,320
48,142,277
48,143,280
48,144,288
48,145,197
48,146,199
48,147,187
48,148,189
48,149,156
48,150,156
48,151,116
48,152,142
48,153,107
48,154,113
48,155,103
48,156,115
48,157,69
48,158,75
48,159,67
48,160,54
48,161,54
48,162,43
48,163,45
48,164,40
48,165,34
48,166,26
48,167,33
48,168,24
48,169,13
48,170,23
48,171,16
48,172,18
48,173,21
48,174,8
48,175,12
48,176,9
48,177,6
48,178,12
48,179,5
48,180,3
48,181,9
48,182,3
48,183,2
48,184,5
48,185,4
48,186,4
48,187,1
48,189,1
48,191,3
48,192,1
48,193,1
48,194,1
48,197,1
48,198,1
49,47,1
49,49,1
49,50,1
49,52,3
49,53,5
49,54,8
49,55,13
49,56,29
49,57,38
49,58,37
49,59,80
49,60,177
49,61,219
49,62,336
49,63,552
49,64,454
49,65,823
49,66,700
49,67,803
49,68,1340
49,69,1434
49,70,2516
49,71,2815
49,72,3659
49,73,4251
49,74,5276
49,75,5303
49,76,5483
49,77,4261
49,78,2880
49,79,2937
49,80,3349
49,81,4284
49,82,4596
49,83,5900
49,84,6444
49,85,6868
49,86,6916
49,87,7379
49,88,6797
49,89,5567
49,90,4565
49,91,3147
49,92,4014
49,93,4427
49,94,4441
49,95,5266
49,96,5184
49,97,5725
49,98,5823
49,99,5485
49,100,5474
49,101,4902
49,102,4345
49,103,4062
49,104,3195
49,105,3330
49,106,3181
49,107,3507
49,108,3970
49,109,3753
49,110,3677
49,111,3702
49,112,3617
49,113,3452
49,114,3096
49,115,2933
49,116,2660
49,117,2352
49,118,2118
49,119,2362
49,120,1952
49,121,2296
49,122,2096
49,123,2131
49,124,1993
49,125,2055
49,126,1849
49,127,1695
49,128,1697
49,129,1493
49,130,1363
49,131,1240
49,132,1212
49,133,1117
49,134,998
49,135,1055
49,136,1092
49,137,999
49,138,884
49,139,914
49,140,848
49,141,762
49,142,684
49,143,691
49,144,610
49,145,533
49,146,534
49,147,476
49,148,439
49,149,391
49,150,406
49,151,402
49,152,374
49,153,310
49,154,327
49,155,270
49,156,269
49,157,249
49,158,238
49,159,199
49,160,180
49,161,170
49,162,146
49,163,150
49,164,155
49,165,118
49,166,120
49,167,92
49,168,93
49,169,94
49,170,94
49,171,78
49,172,71
49,173,69
49,174,69
49,175,37
49,176,50
49,177,37
49,178,42
49,179,42
49,180,29
49,181,31
49,182,23
49,183,20
49,184,14
49,185,16
49,186,20
49,187,11
49,188,11
49,189,10
49,190,16
49,191,9
49,192,10
49,193,10
49,194,3
49,195,7
49,196,4
49,197,9
49,198,3
49,199,2
49,200,2
49,201,1
49,202,2
49,203,3
49,204,3
