add_ds_card,mult_ds_card,count
29,53,2
29,54,1
29,58,2
29,59,2
29,60,3
29,61,1
29,67,1
29,68,1
30,26,3
30,28,5
30,29,3
30,30,43
30,31,27
30,32,71
30,33,195
30,34,153
30,35,230
30,36,4
30,37,8
30,38,13
30,39,40
30,40,12
30,41,26
30,42,37
30,43,23
30,44,20
30,45,4
30,47,1
30,48,11
30,49,5
30,50,3
30,51,7
30,52,4
30,53,1
30,54,3
30,55,3
30,56,3
30,57,1
30,59,1
30,60,4
30,62,1
30,64,1
30,65,1
30,67,1
30,70,1
31,22,1
31,23,1
31,26,7
31,27,2
31,28,4
31,29,11
31,30,55
31,31,33
31,32,82
31,33,244
31,34,178
31,35,401
31,36,7
31,37,7
31,38,20
31,39,56
31,40,20
31,41,71
31,42,81
31,43,47
31,44,38
31,45,11
31,46,1
31,47,4
31,48,3
31,49,17
31,50,7
31,51,12
31,52,1
31,53,3
31,54,7
31,55,2
31,56,6
31,58,3
31,59,4
31,60,3
31,62,1
31,63,2
31,64,1
31,65,1
31,66,1
31,68,2
31,69,1
31,71,1
31,72,1
31,79,1
31,82,1
32,26,6
32,27,1
32,28,3
32,29,8
32,30,38
32,31,23
32,32,61
32,33,184
32,34,137
32,35,366
32,36,8
32,37,17
32,38,34
32,39,106
32,40,39
32,41,100
32,42,163
32,43,120
32,44,132
32,45,13
32,46,1
32,47,12
32,48,14
32,49,20
32,50,16
32,51,24
32,52,22
32,53,8
32,54,8
32,55,6
32,56,4
32,57,2
32,58,4
32,59,7
32,60,5
32,61,4
32,62,7
32,63,4
32,64,1
32,65,3
32,66,3
32,67,1
32,71,2
32,72,1
32,73,1
32,74,1
32,75,1
32,79,2
32,81,1
32,91,1
33,26,1
33,28,5
33,29,1
33,30,26
33,31,14
33,32,22
33,33,117
33,34,50
33,35,179
33,36,13
33,37,24
33,38,39
33,39,122
33,40,88
33,41,182
33,42,267
33,43,198
33,44,168
33,45,14
33,46,5
33,47,20
33,48,36
33,49,45
33,50,27
33,51,32
33,52,47
33,53,27
33,54,11
33,55,7
33,56,13
33,57,6
33,58,10
33,59,13
33,60,19
33,61,8
33,62,9
33,63,8
33,64,5
33,65,2
33,66,2
33,67,4
33,68,6
33,69,3
33,70,4
33,72,3
33,73,3
33,74,1
33,78,1
33,79,2
33,80,1
33,82,3
33,83,1
33,85,1
33,87,1
33,92,2
34,26,1
34,30,1
34,31,1
34,32,5
34,33,13
34,34,5
34,35,42
34,36,7
34,37,29
34,38,44
34,39,194
34,40,100
34,41,267
34,42,466
34,43,334
34,44,376
34,45,34
34,46,13
34,47,29
34,48,48
34,49,73
34,50,39
34,51,77
34,52,69
34,53,45
34,54,25
34,55,14
34,56,21
34,57,10
34,58,17
34,59,24
34,60,23
34,61,11
34,62,19
34,63,11
34,64,5
34,65,6
34,66,8
34,67,10
34,68,4
34,69,3
34,70,3
34,71,3
34,72,3
34,73,2
34,74,1
34,75,5
34,76,2
34,77,2
34,78,2
34,80,4
34,82,1
34,84,1
34,85,1
34,87,1
34,88,1
34,90,1
34,95,1
35,24,1
35,30,2
35,32,2
35,33,3
35,34,3
35,35,47
35,36,17
35,37,27
35,38,57
35,39,228
35,40,118
35,41,354
35,42,630
35,43,469
35,44,529
35,45,46
35,46,19
35,47,52
35,48,74
35,49,144
35,50,69
35,51,154
35,52,145
35,53,69
35,54,54
35,55,9
35,56,43
35,57,22
35,58,14
35,59,38
35,60,61
35,61,23
35,62,39
35,63,24
35,64,14
35,65,14
35,66,5
35,67,12
35,68,12
35,69,8
35,70,16
35,71,12
35,72,11
35,73,5
35,74,5
35,75,15
35,76,4
35,77,4
35,79,3
35,80,6
35,81,8
35,82,2
35,83,4
35,84,4
35,86,1
35,87,1
35,88,3
35,90,1
35,91,2
35,92,2
35,93,1
35,94,1
35,97,1
35,99,1
35,107,1
36,30,1
36,31,1
36,32,1
36,33,2
36,34,5
36,35,31
36,36,9
36,37,44
36,38,60
36,39,263
36,40,174
36,41,372
36,42,848
36,43,584
36,44,757
36,45,80
36,46,36
36,47,60
36,48,125
36,49,253
36,50,114
36,51,280
36,52,240
36,53,177
36,54,97
36,55,28
36,56,67
36,57,33
36,58,40
36,59,62
36,60,89
36,61,46
36,62,64
36,63,44
36,64,25
36,65,24
36,66,21
36,67,21
36,68,27
36,69,8
36,70,23
36,71,19
36,72,17
36,73,8
36,74,10
36,75,8
36,76,10
36,77,3
36,78,5
36,79,8
36,80,9
36,81,9
36,82,6
36,83,5
36,84,2
36,85,3
36,87,2
36,88,2
36,89,2
36,92,1
36,93,1
36,94,2
36,96,2
36,97,1
36,99,3
36,105,1
36,106,1
36,107,1
36,109,1
37,27,1
37,30,2
37,31,4
37,33,1
37,34,1
37,35,35
37,36,12
37,37,46
37,38,52
37,39,233
37,40,137
37,41,307
37,42,707
37,43,504
37,44,775
37,45,113
37,46,67
37,47,122
37,48,170
37,49,362
37,50,199
37,51,443
37,52,474
37,53,281
37,54,203
37,55,45
37,56,106
37,57,40
37,58,83
37,59,112
37,60,137
37,61,80
37,62,127
37,63,93
37,64,59
37,65,38
37,66,21
37,67,37
37,68,42
37,69,31
37,70,37
37,71,40
37,72,31
37,73,30
37,74,29
37,75,21
37,76,18
37,77,11
37,78,16
37,79,16
37,80,11
37,81,16
37,82,8
37,83,17
37,84,12
37,85,9
37,86,6
37,87,14
37,88,5
37,89,8
37,90,2
37,91,3
37,92,5
37,94,4
37,95,9
37,96,3
37,97,2
37,98,2
37,99,1
37,100,1
37,101,2
37,104,1
37,105,2
37,108,2
37,110,1
37,117,2
37,126,1
38,32,1
38,33,2
38,34,1
38,35,29
38,36,3
38,37,24
38,38,38
38,39,136
38,40,113
38,41,205
38,42,481
38,43,290
38,44,542
38,45,157
38,46,71
38,47,154
38,48,252
38,49,547
38,50,308
38,51,693
38,52,797
38,53,483
38,54,392
38,55,89
38,56,178
38,57,78
38,58,127
38,59,212
38,60,256
38,61,137
38,62,214
38,63,199
38,64,99
38,65,60
38,66,40
38,67,57
38,68,87
38,69,39
38,70,65
38,71,63
38,72,59
38,73,45
38,74,43
38,75,32
38,76,19
38,77,17
38,78,15
38,79,24
38,80,26
38,81,27
38,82,18
38,83,22
38,84,23
38,85,11
38,86,15
38,87,8
38,88,7
38,89,11
38,90,7
38,91,7
38,92,9
38,93,5
38,94,3
38,95,7
38,96,5
38,97,3
38,98,3
38,99,4
38,100,3
38,101,6
38,102,1
38,103,2
38,104,2
38,105,1
38,106,2
38,113,1
38,116,1
38,117,1
39,35,5
39,36,3
39,37,9
39,38,11
39,39,50
39,40,77
39,41,62
39,42,212
39,43,107
39,44,255
39,45,208
39,46,92
39,47,190
39,48,349
39,49,736
39,50,424
39,51,951
39,52,1150
39,53,727
39,54,612
39,55,117
39,56,219
39,57,140
39,58,196
39,59,311
39,60,441
39,61,208
39,62,382
39,63,319
39,64,180
39,65,109
39,66,61
39,67,100
39,68,138
39,69,72
39,70,104
39,71,109
39,72,114
39,73,107
39,74,84
39,75,74
39,76,64
39,77,30
39,78,35
39,79,52
39,80,40
39,81,47
39,82,43
39,83,52
39,84,39
39,85,31
39,86,24
39,87,26
39,88,17
39,89,29
39,90,19
39,91,30
39,92,18
39,93,17
39,94,24
39,95,8
39,96,15
39,97,10
39,98,11
39,99,8
39,100,6
39,101,5
39,102,5
39,103,4
39,104,4
39,105,7
39,106,9
39,107,2
39,108,7
39,109,4
39,110,5
39,111,4
39,114,2
39,115,3
39,116,1
39,118,1
39,120,2
39,122,1
39,127,1
39,128,1
39,129,1
39,145,1
40,33,1
40,34,3
40,35,4
40,36,2
40,38,4
40,39,8
40,40,36
40,41,21
40,42,48
40,43,44
40,44,87
40,45,219
40,46,126
40,47,229
40,48,378
40,49,918
40,50,526
40,51,1278
40,52,1666
40,53,1007
40,54,971
40,55,143
40,56,336
40,57,195
40,58,314
40,59,502
40,60,635
40,61,397
40,62,657
40,63,573
40,64,322
40,65,236
40,66,108
40,67,147
40,68,205
40,69,128
40,70,205
40,71,216
40,72,188
40,73,140
40,74,152
40,75,126
40,76,96
40,77,66
40,78,53
40,79,66
40,80,81
40,81,89
40,82,61
40,83,67
40,84,80
40,85,40
40,86,48
40,87,54
40,88,33
40,89,29
40,90,22
40,91,23
40,92,29
40,93,27
40,94,21
40,95,18
40,96,21
40,97,21
40,98,28
40,99,6
40,100,10
40,101,10
40,102,11
40,103,12
40,104,15
40,105,5
40,106,4
40,107,7
40,108,7
40,109,1
40,110,4
40,111,2
40,112,1
40,113,2
40,114,4
40,115,3
40,116,5
40,117,4
40,119,2
40,120,2
40,122,1
40,123,1
40,124,1
40,125,2
40,129,1
40,136,1
41,34,1
41,35,2
41,38,3
41,39,1
41,40,22
41,41,11
41,42,15
41,43,38
41,44,47
41,45,222
41,46,112
41,47,260
41,48,401
41,49,1031
41,50,626
41,51,1390
41,52,1859
41,53,1278
41,54,1289
41,55,211
41,56,482
41,57,293
41,58,453
41,59,698
41,60,1021
41,61,600
41,62,1073
41,63,975
41,64,496
41,65,360
41,66,163
41,67,242
41,68,342
41,69,200
41,70,319
41,71,338
41,72,335
41,73,253
41,74,306
41,75,191
41,76,182
41,77,102
41,78,98
41,79,125
41,80,132
41,81,179
41,82,108
41,83,129
41,84,148
41,85,95
41,86,96
41,87,97
41,88,62
41,89,68
41,90,50
41,91,57
41,92,52
41,93,71
41,94,56
41,95,47
41,96,37
41,97,43
41,98,33
41,99,35
41,100,21
41,101,38
41,102,20
41,103,16
41,104,19
41,105,22
41,106,15
41,107,11
41,108,17
41,109,20
41,110,14
41,111,7
41,112,13
41,113,14
41,114,9
41,115,8
41,116,5
41,117,9
41,118,8
41,119,6
41,120,3
41,121,2
41,122,2
41,123,2
41,124,3
41,125,3
41,127,1
41,128,1
41,129,2
41,130,2
41,133,2
41,134,1
41,135,1
41,137,1
41,140,1
41,145,1
42,37,1
42,38,1
42,39,1
42,40,20
42,41,5
42,42,11
42,43,20
42,44,44
42,45,196
42,46,98
42,47,229
42,48,338
42,49,906
42,50,590
42,51,1240
42,52,1801
42,53,1195
42,54,1398
42,55,268
42,56,620
42,57,385
42,58,628
42,59,956
42,60,1548
42,61,915
42,62,1519
42,63,1591
42,64,872
42,65,648
42,66,277
42,67,343
42,68,546
42,69,303
42,70,510
42,71,585
42,72,596
42,73,432
42,74,509
42,75,356
42,76,275
42,77,189
42,78,180
42,79,201
42,80,242
42,81,290
42,82,182
42,83,207
42,84,256
42,85,180
42,86,166
42,87,126
42,88,108
42,89,117
42,90,86
42,91,96
42,92,92
42,93,112
42,94,87
42,95,92
42,96,84
42,97,73
42,98,55
42,99,61
42,100,46
42,101,43
42,102,31
42,103,35
42,104,41
42,105,28
42,106,34
42,107,36
42,108,32
42,109,23
42,110,16
42,111,18
42,112,15
42,113,11
42,114,15
42,115,13
42,116,12
42,117,12
42,118,7
42,119,8
42,120,11
42,121,5
42,122,4
42,123,3
42,124,4
42,125,5
42,126,6
42,127,3
42,128,2
42,130,2
42,131,6
42,132,4
42,133,1
42,134,2
42,138,1
42,140,1
42,143,1
42,145,1
43,37,1
43,38,1
43,39,1
43,40,11
43,41,3
43,42,7
43,43,9
43,44,21
43,45,141
43,46,57
43,47,179
43,48,207
43,49,619
43,50,469
43,51,967
43,52,1377
43,53,945
43,54,1205
43,55,311
43,56,754
43,57,453
43,58,840
43,59,1177
43,60,1929
43,61,1227
43,62,2230
43,63,2236
43,64,1211
43,65,947
43,66,393
43,67,480
43,68,816
43,69,516
43,70,768
43,71,1013
43,72,1037
43,73,692
43,74,774
43,75,685
43,76,497
43,77,309
43,78,278
43,79,330
43,80,382
43,81,459
43,82,292
43,83,387
43,84,474
43,85,317
43,86,249
43,87,299
43,88,226
43,89,182
43,90,162
43,91,151
43,92,159
43,93,186
43,94,188
43,95,177
43,96,121
43,97,145
43,98,149
43,99,113
43,100,103
43,101,90
43,102,86
43,103,76
43,104,61
43,105,68
43,106,62
43,107,73
43,108,57
43,109,62
43,110,44
43,111,53
43,112,44
43,113,42
43,114,34
43,115,27
43,116,20
43,117,28
43,118,27
43,119,23
43,120,15
43,121,15
43,122,19
43,123,16
43,124,19
43,125,13
43,126,16
43,127,14
43,128,13
43,129,4
43,130,6
43,131,5
43,132,3
43,133,3
43,134,3
43,135,8
43,136,2
43,137,6
43,138,1
43,139,3
43,140,2
43,141,3
43,142,1
43,143,3
43,144,4
43,145,2
43,146,1
43,149,1
43,151,1
43,155,1
43,157,1
43,166,1
44,38,1
44,39,1
44,40,8
44,42,1
44,43,7
44,44,9
44,45,93
44,46,30
44,47,77
44,48,129
44,49,336
44,50,260
44,51,546
44,52,773
44,53,539
44,54,775
44,55,352
44,56,845
44,57,552
44,58,974
44,59,1458
44,60,2499
44,61,1536
44,62,2817
44,63,2992
44,64,1659
44,65,1390
44,66,567
44,67,735
44,68,1140
44,69,731
44,70,1152
44,71,1470
44,72,1537
44,73,1127
44,74,1375
44,75,1048
44,76,842
44,77,503
44,78,431
44,79,532
44,80,612
44,81,737
44,82,534
44,83,638
44,84,745
44,85,572
44,86,416
44,87,487
44,88,356
44,89,324
44,90,285
44,91,270
44,92,251
44,93,290
44,94,300
44,95,298
44,96,224
44,97,257
44,98,237
44,99,190
44,100,149
44,101,163
44,102,125
44,103,136
44,104,118
44,105,116
44,106,93
44,107,115
44,108,103
44,109,118
44,110,93
44,111,85
44,112,63
44,113,61
44,114,55
44,115,61
44,116,32
44,117,45
44,118,27
44,119,43
44,120,36
44,121,25
44,122,23
44,123,23
44,124,40
44,125,23
44,126,13
44,127,12
44,128,23
44,129,17
44,130,13
44,131,11
44,132,8
44,133,10
44,134,7
44,135,7
44,136,9
44,137,5
44,138,8
44,139,8
44,140,4
44,141,3
44,142,2
44,143,3
44,144,2
44,145,3
44,146,4
44,147,1
44,148,1
44,149,2
44,151,1
44,154,1
44,156,1
44,158,1
44,159,1
44,160,1
45,40,3
45,42,1
45,43,5
45,45,23
45,46,12
45,47,39
45,48,42
45,49,135
45,50,117
45,51,262
45,52,370
45,53,243
45,54,454
45,55,336
45,56,866
45,57,564
45,58,1017
45,59,1512
45,60,2669
45,61,1701
45,62,3290
45,63,3789
45,64,2070
45,65,1778
45,66,689
45,67,968
45,68,1538
45,69,1035
45,70,1599
45,71,2067
45,72,2261
45,73,1659
45,74,2224
45,75,1756
45,76,1232
45,77,703
45,78,662
45,79,797
45,80,938
45,81,1124
45,82,778
45,83,999
45,84,1263
45,85,994
45,86,763
45,87,838
45,88,620
45,89,500
45,90,493
45,91,405
45,92,465
45,93,559
45,94,544
45,95,507
45,96,429
45,97,437
45,98,373
45,99,409
45,100,284
45,101,280
45,102,266
45,103,247
45,104,234
45,105,229
45,106,210
45,107,193
45,108,198
45,109,214
45,110,174
45,111,173
45,112,151
45,113,148
45,114,119
45,115,96
45,116,86
45,117,112
45,118,80
45,119,95
45,120,88
45,121,76
45,122,82
45,123,68
45,124,62
45,125,58
45,126,59
45,127,38
45,128,42
45,129,29
45,130,32
45,131,33
45,132,23
45,133,21
45,134,29
45,135,22
45,136,23
45,137,21
45,138,16
45,139,14
45,140,17
45,141,14
45,142,13
45,143,7
45,144,10
45,145,5
45,146,6
45,147,7
45,148,6
45,149,6
45,150,7
45,151,8
45,152,5
45,153,1
45,154,2
45,155,1
45,156,2
45,157,1
45,158,1
45,159,2
45,161,2
45,163,2
45,164,1
45,165,3
45,166,2
45,169,1
45,170,1
45,185,1
46,40,1
46,45,12
46,46,1
46,47,14
46,48,18
46,49,35
46,50,50
46,51,153
46,52,101
46,53,116
46,54,249
46,55,285
46,56,765
46,57,581
46,58,1019
46,59,1378
46,60,2768
46,61,1747
46,62,3280
46,63,3882
46,64,2152
46,65,1988
46,66,859
46,67,1163
46,68,1967
46,69,1414
46,70,2064
46,71,2820
46,72,3276
46,73,2322
46,74,3265
46,75,2643
46,76,1838
46,77,1142
46,78,978
46,79,1175
46,80,1344
46,81,1753
46,82,1247
46,83,1587
46,84,1981
46,85,1591
46,86,1216
46,87,1431
46,88,1074
46,89,878
46,90,762
46,91,650
46,92,773
46,93,847
46,94,846
46,95,863
46,96,727
46,97,751
46,98,716
46,99,632
46,100,465
46,101,502
46,102,416
46,103,397
46,104,388
46,105,401
46,106,348
46,107,344
46,108,376
46,109,373
46,110,271
46,111,296
46,112,242
46,113,225
46,114,212
46,115,179
46,116,142
46,117,180
46,118,155
46,119,148
46,120,123
46,121,118
46,122,138
46,123,94
46,124,109
46,125,85
46,126,92
46,127,58
46,128,61
46,129,50
46,130,62
46,131,49
46,132,47
46,133,35
46,134,44
46,135,36
46,136,33
46,137,25
46,138,27
46,139,26
46,140,18
46,141,11
46,142,20
46,143,14
46,144,24
46,145,15
46,146,10
46,147,7
46,148,9
46,149,10
46,150,4
46,151,6
46,152,6
46,153,4
46,154,4
46,155,5
46,156,3
46,157,3
46,159,1
46,160,2
46,161,3
46,162,1
46,163,1
46,164,1
46,165,1
46,167,1
46,174,1
47,44,2
47,45,2
47,46,1
47,47,1
47,48,7
47,49,12
47,50,17
47,51,81
47,52,47
47,53,78
47,54,163
47,55,223
47,56,594
47,57,453
47,58,802
47,59,1075
47,60,2260
47,61,1458
47,62,2641
47,63,3538
47,64,2024
47,65,2027
47,66,1054
47,67,1383
47,68,2395
47,69,1648
47,70,2670
47,71,3490
47,72,4336
47,73,3005
47,74,4441
47,75,3794
47,76,2659
47,77,1597
47,78,1196
47,79,1652
47,80,2011
47,81,2530
47,82,1862
47,83,2338
47,84,2838
47,85,2465
47,86,1850
47,87,2214
47,88,1656
47,89,1343
47,90,1204
47,91,985
47,92,1195
47,93,1302
47,94,1367
47,95,1432
47,96,1167
47,97,1290
47,98,1280
47,99,1162
47,100,855
47,101,817
47,102,729
47,103,690
47,104,682
47,105,726
47,106,656
47,107,677
47,108,706
47,109,673
47,110,582
47,111,532
47,112,538
47,113,454
47,114,414
47,115,389
47,116,289
47,117,330
47,118,290
47,119,318
47,120,280
47,121,244
47,122,291
47,123,211
47,124,224
47,125,192
47,126,203
47,127,181
47,128,167
47,129,142
47,130,127
47,131,146
47,132,113
47,133,96
47,134,105
47,135,110
47,136,94
47,137,90
47,138,76
47,139,78
47,140,52
47,141,48
47,142,55
47,143,37
47,144,41
47,145,24
47,146,40
47,147,32
47,148,25
47,149,26
47,150,25
47,151,26
47,152,25
47,153,18
47,154,16
47,155,14
47,156,14
47,157,18
47,158,11
47,159,9
47,160,6
47,161,11
47,162,5
47,163,7
47,164,2
47,165,5
47,166,3
47,167,4
47,168,5
47,169,3
47,170,1
47,171,4
47,172,1
47,173,2
47,174,1
47,175,2
47,176,1
47,177,1
47,178,1
47,179,1
47,182,1
47,187,1
47,189,1
47,190,1
48,40,1
48,45,5
48,46,2
48,47,1
48,48,3
48,49,6
48,50,15
48,51,57
48,52,36
48,53,38
48,54,108
48,55,141
48,56,413
48,57,315
48,58,566
48,59,697
48,60,1509
48,61,1147
48,62,1865
48,63,2644
48,64,1432
48,65,1635
48,66,1068
48,67,1509
48,68,2599
48,69,1955
48,70,3040
48,71,4024
48,72,5261
48,73,3687
48,74,5439
48,75,4618
48,76,3291
48,77,2156
48,78,1640
48,79,2136
48,80,2604
48,81,3385
48,82,2551
48,83,3247
48,84,4229
48,85,3620
48,86,2794
48,87,3425
48,88,2557
48,89,1895
48,90,1804
48,91,1414
48,92,1687
48,93,2000
48,94,2103
48,95,2179
48,96,1841
48,97,2037
48,98,2073
48,99,1749
48,100,1398
48,101,1296
48,102,1163
48,103,1079
48,104,1071
48,105,1138
48,106,991
48,107,1056
48,108,1090
48,109,1023
48,110,941
48,111,884
48,112,878
48,113,773
48,114,636
48,115,623
48,116,504
48,117,547
48,118,505
48,119,474
48,120,493
48,121,417
48,122,491
48,123,400
48,124,385
48,125,340
48,126,328
48,127,261
48,128,287
48,129,218
48,130,217
48,131,195
48,132,221
48,133,169
48,134,180
48,135,157
48,136,139
48,137,155
48,138,114
48,139,118
48,140,108
48,141,96
48,142,88
48,143,66
48,144,68
48,145,65
48,146,61
48,147,52
48,148,47
48,149,42
48,150,42
48,151,40
48,152,42
48,153,29
48,154,31
48,155,29
48,156,21
48,157,18
48,158,13
48,159,15
48,160,10
48,161,17
48,162,18
48,163,4
48,164,10
48,165,7
48,166,12
48,167,9
48,168,8
48,169,8
48,170,5
48,171,1
48,172,5
48,173,3
48,174,2
48,175,3
48,176,1
48,177,1
48,178,3
48,180,2
48,181,1
48,183,4
48,185,1
48,188,1
48,200,1
49,48,3
49,49,1
49,50,7
49,51,34
49,52,15
49,53,16
49,54,59
49,55,73
49,56,227
49,57,180
49,58,296
49,59,352
49,60,811
49,61,688
49,62,1025
49,63,1686
49,64,881
49,65,1180
49,66,1063
49,67,1469
49,68,2557
49,69,2064
49,70,3380
49,71,4243
49,72,5827
49,73,4196
49,74,6234
49,75,5558
49,76,3994
49,77,2637
49,78,2012
49,79,2644
49,80,3416
49,81,4303
49,82,3384
49,83,4296
49,84,5768
49,85,5136
49,86,3798
49,87,4812
49,88,3741
49,89,2795
49,90,2657
49,91,1965
49,92,2602
49,93,2813
49,94,3084
49,95,3371
49,96,2786
49,97,3085
49,98,3224
49,99,2870
49,100,2313
49,101,2233
49,102,1910
49,103,1746
49,104,1795
49,105,1802
49,106,1646
49,107,1795
49,108,1906
49,109,1856
49,110,1671
49,111,1389
49,112,1502
49,113,1437
49,114,1227
49,115,1197
49,116,968
49,117,1012
49,118,943
49,119,905
49,120,976
49,121,831
49,122,847
49,123,756
49,124,807
49,125,713
49,126,627
49,127,556
49,128,594
49,129,503
49,130,467
49,131,375
49,132,411
49,133,343
49,134,363
49,135,354
49,136,309
49,137,310
49,138,300
49,139,283
49,140,251
49,141,215
49,142,221
49,143,174
49,144,148
49,145,148
49,146,153
49,147,144
49,148,114
49,149,146
49,150,104
49,151,103
49,152,99
49,153,87
49,154,75
49,155,69
49,156,72
49,157,59
49,158,57
49,159,45
49,160,37
49,161,36
49,162,43
49,163,25
49,164,26
49,165,30
49,166,29
49,167,27
49,168,14
49,169,18
49,170,11
49,171,14
49,172,14
49,173,9
49,174,15
49,175,7
49,176,11
49,177,3
49,178,9
49,179,10
49,180,4
49,181,1
49,182,3
49,183,3
49,184,4
49,185,3
49,186,4
49,187,7
49,188,1
49,189,1
49,190,1
49,192,1
49,193,1
49,194,1
49,195,1
49,197,2
49,205,1
50,45,1
50,49,2
50,50,3
50,51,11
50,52,5
50,53,6
50,54,26
50,55,28
50,56,85
50,57,109
50,58,136
50,59,138
50,60,341
50,61,360
50,62,436
50,63,953
50,64,507
50,65,776
50,66,948
50,67,1302
50,68,2414
50,69,1856
50,70,3139
50,71,3808
50,72,5487
50,73,4152
50,74,6088
50,75,5532
50,76,4369
50,77,2901
50,78,2325
50,79,3228
50,80,3985
50,81,5324
50,82,4215
50,83,5464
50,84,7264
50,85,6841
50,86,4984
50,87,6514
50,88,5011
50,89,3643
50,90,3558
50,91,2556
50,92,3431
50,93,3885
50,94,4317
50,95,4695
50,96,4032
50,97,4499
50,98,4780
50,99,4457
50,100,3221
50,101,3389
50,102,2864
50,103,2574
50,104,2539
50,105,2636
50,106,2357
50,107,2610
50,108,2908
50,109,2907
50,110,2552
50,111,2365
50,112,2417
50,113,2358
50,114,1973
50,115,1782
50,116,1524
50,117,1618
50,118,1460
50,119,1493
50,120,1478
50,121,1301
50,122,1415
50,123,1257
50,124,1303
50,125,1180
50,126,1072
50,127,931
50,128,952
50,129,850
50,130,768
50,131,708
50,132,662
50,133,634
50,134,628
50,135,611
50,136,572
50,137,526
50,138,478
50,139,449
50,140,473
50,141,361
50,142,339
50,143,331
50,144,313
50,145,255
50,146,278
50,147,236
50,148,187
50,149,205
50,150,178
50,151,158
50,152,156
50,153,164
50,154,140
50,155,119
50,156,107
50,157,89
50,158,81
50,159,101
50,160,64
50,161,83
50,162,63
50,163,58
50,164,54
50,165,41
50,166,53
50,167,42
50,168,28
50,169,38
50,170,28
50,171,29
50,172,31
50,173,24
50,174,16
50,175,11
50,176,15
50,177,9
50,178,12
50,179,11
50,180,9
50,181,1
50,182,3
50,183,12
50,184,5
50,185,2
50,186,6
50,187,4
50,188,3
50,189,1
50,190,1
50,191,1
50,192,3
50,193,1
50,194,2
50,195,1
50,196,1
50,197,1
50,198,2
50,205,1
51,50,4
51,52,3
51,53,1
51,54,6
51,55,4
51,56,27
51,57,53
51,58,43
51,59,62
51,60,124
51,61,177
51,62,207
51,63,561
51,64,278
51,65,451
51,66,717
51,67,989
51,68,1862
51,69,1527
51,70,2652
51,71,3095
51,72,4738
51,73,3578
51,74,5218
51,75,4997
51,76,4069
51,77,2813
51,78,2442
51,79,3409
51,80,4267
51,81,5970
51,82,4907
51,83,6338
51,84,8400
51,85,8391
51,86,6026
51,87,7979
51,88,6238
51,89,4739
51,90,4670
51,91,3356
51,92,4489
51,93,5060
51,94,5800
51,95,6346
51,96,5604
51,97,6349
51,98,6737
51,99,6144
51,100,4707
51,101,4863
51,102,4281
51,103,3764
51,104,3742
51,105,3940
51,106,3534
51,107,4010
51,108,4326
51,109,4460
51,110,4122
51,111,3673
51,112,3982
51,113,3748
51,114,3081
51,115,3035
51,116,2471
51,117,2659
51,118,2415
51,119,2404
51,120,2397
51,121,2307
51,122,2367
51,123,2218
51,124,2296
51,125,2266
51,126,1997
51,127,1738
51,128,1777
51,129,1616
51,130,1453
51,131,1360
51,132,1293
51,133,1193
51,134,1257
51,135,1232
51,136,1108
51,137,1077
51,138,945
51,139,986
51,140,909
51,141,786
51,142,781
51,143,667
51,144,645
51,145,637
51,146,607
51,147,545
51,148,506
51,149,503
51,150,428
51,151,433
