add_ds_card,mult_ds_card,count
39,82,297
39,83,484
39,84,561
39,85,606
39,86,598
39,87,878
39,88,776
39,89,784
39,90,591
39,91,231
39,92,94
39,93,110
39,94,122
39,95,144
39,96,128
39,97,186
39,98,208
39,99,229
39,100,208
39,101,258
39,102,148
39,103,114
39,104,70
39,105,41
39,106,45
39,107,29
39,108,44
39,109,40
39,110,54
39,111,46
39,112,52
39,113,46
39,114,49
39,115,45
39,116,25
39,117,27
39,118,5
39,119,11
39,120,6
39,121,10
39,122,12
39,123,7
39,124,11
39,125,8
39,126,8
39,127,6
39,128,6
39,129,2
39,130,7
39,131,2
39,132,2
39,133,2
39,134,4
39,135,1
39,136,2
39,137,1
39,138,1
39,139,1
39,141,3
39,142,1
39,145,1
40,38,1
40,39,3
40,40,6
40,41,1
40,42,19
40,43,11
40,44,57
40,45,138
40,46,62
40,47,173
40,48,340
40,49,1020
40,50,1029
40,51,2186
40,52,5352
40,53,5388
40,54,13811
40,55,10217
40,56,444
40,57,432
40,58,920
40,59,1371
40,60,2616
40,61,2676
40,62,5084
40,63,8328
40,64,8671
40,65,15393
40,66,9844
40,67,353
40,68,643
40,69,575
40,70,1166
40,71,1424
40,72,2105
40,73,2218
40,74,3522
40,75,4421
40,76,4455
40,77,5728
40,78,2660
40,79,397
40,80,417
40,81,478
40,82,488
40,83,812
40,84,1004
40,85,1047
40,86,1170
40,87,1675
40,88,1585
40,89,1541
40,90,1289
40,91,480
40,92,179
40,93,252
40,94,266
40,95,292
40,96,294
40,97,373
40,98,406
40,99,389
40,100,389
40,101,429
40,102,364
40,103,278
40,104,187
40,105,101
40,106,61
40,107,90
40,108,109
40,109,110
40,110,111
40,111,102
40,112,111
40,113,121
40,114,101
40,115,95
40,116,77
40,117,49
40,118,36
40,119,26
40,120,19
40,121,18
40,122,20
40,123,18
40,124,22
40,125,20
40,126,25
40,127,26
40,128,16
40,129,6
40,130,11
40,131,14
40,132,6
40,133,4
40,134,3
40,135,4
40,136,7
40,137,2
40,138,4
40,139,2
40,140,4
40,141,2
40,142,2
40,143,1
40,144,2
40,145,1
40,146,1
40,148,1
40,150,1
40,151,1
40,152,1
40,162,1
41,39,1
41,40,1
41,41,2
41,42,7
41,43,5
41,44,22
41,45,80
41,46,36
41,47,119
41,48,264
41,49,792
41,50,732
41,51,1641
41,52,4182
41,53,3989
41,54,10108
41,55,7090
41,56,601
41,57,508
41,58,1046
41,59,1640
41,60,3154
41,61,3333
41,62,6233
41,63,10353
41,64,10699
41,65,19073
41,66,11796
41,67,518
41,68,893
41,69,901
41,70,1754
41,71,2192
41,72,3117
41,73,3404
41,74,5497
41,75,7139
41,76,7338
41,77,9117
41,78,4380
41,79,599
41,80,649
41,81,879
41,82,861
41,83,1382
41,84,1706
41,85,1956
41,86,2063
41,87,2737
41,88,2984
41,89,2847
41,90,2576
41,91,978
41,92,295
41,93,405
41,94,415
41,95,512
41,96,558
41,97,749
41,98,794
41,99,786
41,100,809
41,101,856
41,102,729
41,103,620
41,104,398
41,105,199
41,106,131
41,107,160
41,108,207
41,109,202
41,110,212
41,111,198
41,112,229
41,113,229
41,114,210
41,115,192
41,116,196
41,117,131
41,118,78
41,119,64
41,120,51
41,121,45
41,122,47
41,123,43
41,124,67
41,125,35
41,126,59
41,127,53
41,128,41
41,129,32
41,130,30
41,131,28
41,132,13
41,133,12
41,134,7
41,135,9
41,136,9
41,137,12
41,138,17
41,139,8
41,140,8
41,141,8
41,142,8
41,143,5
41,144,6
41,145,6
41,146,1
41,147,1
41,148,3
41,151,2
41,152,2
41,153,2
41,155,1
41,162,1
42,40,1
42,42,1
42,43,2
42,44,9
42,45,61
42,46,27
42,47,75
42,48,140
42,49,486
42,50,433
42,51,944
42,52,2448
42,53,2344
42,54,5820
42,55,3747
42,56,639
42,57,525
42,58,1182
42,59,1767
42,60,3697
42,61,3658
42,62,6972
42,63,11997
42,64,12008
42,65,21393
42,66,12404
42,67,748
42,68,1304
42,69,1203
42,70,2425
42,71,3133
42,72,4507
42,73,5048
42,74,7913
42,75,10321
42,76,10364
42,77,13338
42,78,6202
42,79,873
42,80,965
42,81,1316
42,82,1410
42,83,2299
42,84,2869
42,85,3267
42,86,3411
42,87,4834
42,88,5079
42,89,4806
42,90,4573
42,91,1795
42,92,547
42,93,759
42,94,762
42,95,922
42,96,929
42,97,1336
42,98,1403
42,99,1494
42,100,1504
42,101,1735
42,102,1544
42,103,1320
42,104,922
42,105,417
42,106,253
42,107,300
42,108,426
42,109,412
42,110,451
42,111,389
42,112,472
42,113,501
42,114,479
42,115,402
42,116,383
42,117,288
42,118,214
42,119,143
42,120,89
42,121,98
42,122,112
42,123,119
42,124,124
42,125,116
42,126,125
42,127,107
42,128,118
42,129,90
42,130,72
42,131,62
42,132,53
42,133,47
42,134,36
42,135,26
42,136,17
42,137,20
42,138,28
42,139,22
42,140,29
42,141,21
42,142,12
42,143,25
42,144,13
42,145,15
42,146,11
42,147,2
42,148,5
42,149,3
42,150,7
42,151,2
42,152,2
42,153,3
42,154,2
42,156,5
42,157,2
42,158,1
42,159,4
42,161,2
42,162,1
42,163,2
42,164,1
42,167,1
42,168,1
43,43,1
43,44,2
43,45,26
43,46,7
43,47,33
43,48,61
43,49,231
43,50,168
43,51,420
43,52,1019
43,53,1036
43,54,2425
43,55,1537
43,56,618
43,57,482
43,58,1183
43,59,1694
43,60,3774
43,61,3659
43,62,7006
43,63,11927
43,64,11890
43,65,20686
43,66,11570
43,67,934
43,68,1675
43,69,1647
43,70,3005
43,71,4087
43,72,6129
43,73,6548
43,74,10743
43,75,13602
43,76,13711
43,77,17760
43,78,8438
43,79,1291
43,80,1515
43,81,2133
43,82,2098
43,83,3347
43,84,4271
43,85,4961
43,86,5291
43,87,7476
43,88,8005
43,89,7536
43,90,7398
43,91,2894
43,92,869
43,93,1266
43,94,1320
43,95,1649
43,96,1653
43,97,2198
43,98,2537
43,99,2768
43,100,2787
43,101,3182
43,102,2866
43,103,2486
43,104,1951
43,105,794
43,106,446
43,107,570
43,108,690
43,109,740
43,110,793
43,111,773
43,112,938
43,113,976
43,114,901
43,115,904
43,116,879
43,117,628
43,118,484
43,119,365
43,120,216
43,121,240
43,122,201
43,123,234
43,124,252
43,125,244
43,126,256
43,127,227
43,128,246
43,129,193
43,130,173
43,131,167
43,132,102
43,133,73
43,134,81
43,135,50
43,136,65
43,137,59
43,138,62
43,139,58
43,140,59
43,141,44
43,142,48
43,143,44
43,144,34
43,145,34
43,146,26
43,147,22
43,148,12
43,149,17
43,150,9
43,151,6
43,152,18
43,153,8
43,154,11
43,155,12
43,156,7
43,157,5
43,158,7
43,159,7
43,160,2
43,161,1
43,164,2
43,166,2
43,168,2
43,169,2
43,170,1
43,171,3
43,174,1
44,42,2
44,44,2
44,45,11
44,46,4
44,47,12
44,48,10
44,49,78
44,50,46
44,51,121
44,52,280
44,53,327
44,54,723
44,55,467
44,56,591
44,57,410
44,58,979
44,59,1514
44,60,3327
44,61,3166
44,62,6058
44,63,10868
44,64,10333
44,65,17465
44,66,9649
44,67,1080
44,68,2029
44,69,1908
44,70,3603
44,71,5008
44,72,7528
44,73,7991
44,74,12820
44,75,17118
44,76,16571
44,77,21009
44,78,9375
44,79,1758
44,80,2112
44,81,3018
44,82,2919
44,83,4784
44,84,6014
44,85,7293
44,86,7973
44,87,11022
44,88,11639
44,89,10804
44,90,10754
44,91,4317
44,92,1415
44,93,1949
44,94,2069
44,95,2672
44,96,2605
44,97,3690
44,98,4299
44,99,4471
44,100,4693
44,101,5495
44,102,4958
44,103,4328
44,104,3305
44,105,1437
44,106,831
44,107,1042
44,108,1334
44,109,1390
44,110,1465
44,111,1538
44,112,1751
44,113,1877
44,114,1820
44,115,1723
44,116,1734
44,117,1394
44,118,1107
44,119,793
44,120,438
44,121,379
44,122,417
44,123,484
44,124,481
44,125,501
44,126,531
44,127,494
44,128,515
44,129,493
44,130,395
44,131,396
44,132,325
44,133,240
44,134,205
44,135,134
44,136,107
44,137,122
44,138,132
44,139,123
44,140,136
44,141,101
44,142,113
44,143,110
44,144,95
44,145,78
44,146,63
44,147,51
44,148,49
44,149,47
44,150,32
44,151,24
44,152,30
44,153,19
44,154,20
44,155,17
44,156,20
44,157,24
44,158,17
44,159,9
44,160,15
44,161,7
44,162,9
44,163,7
44,164,6
44,165,2
44,166,4
44,167,1
44,168,7
44,169,4
44,170,1
44,171,1
44,172,5
44,173,1
44,174,2
44,175,3
44,180,1
44,182,1
44,187,1
45,45,2
45,46,1
45,48,7
45,49,15
45,50,19
45,51,34
45,52,59
45,53,79
45,54,176
45,55,148
45,56,427
45,57,289
45,58,765
45,59,994
45,60,2684
45,61,2428
45,62,4592
45,63,8118
45,64,7508
45,65,12949
45,66,6690
45,67,1153
45,68,2357
45,69,2117
45,70,3936
45,71,5514
45,72,8500
45,73,8914
45,74,14194
45,75,18998
45,76,18222
45,77,23016
45,78,10182
45,79,2297
45,80,2820
45,81,3972
45,82,3866
45,83,6478
45,84,8060
45,85,9815
45,86,10259
45,87,14476
45,88,15615
45,89,14590
45,90,14357
45,91,5525
45,92,2118
45,93,2796
45,94,3117
45,95,4073
45,96,4016
45,97,5789
45,98,6445
45,99,7039
45,100,7207
45,101,8702
45,102,7878
45,103,6821
45,104,5259
45,105,2322
45,106,1360
45,107,1796
45,108,2102
45,109,2292
45,110,2596
45,111,2621
45,112,3288
45,113,3334
45,114,3243
45,115,3086
45,116,3247
45,117,2500
45,118,2011
45,119,1501
45,120,769
45,121,753
45,122,816
45,123,886
45,124,1020
45,125,1000
45,126,1052
45,127,1015
45,128,1058
45,129,903
45,130,889
45,131,846
45,132,701
45,133,536
45,134,399
45,135,290
45,136,278
45,137,246
45,138,287
45,139,288
45,140,286
45,141,307
45,142,252
45,143,236
45,144,227
45,145,226
45,146,172
45,147,158
45,148,101
45,149,109
45,150,94
45,151,58
45,152,54
45,153,56
45,154,64
45,155,42
45,156,64
45,157,51
45,158,41
45,159,32
45,160,34
45,161,28
45,162,27
45,163,31
45,164,23
45,165,11
45,166,13
45,167,8
45,168,10
45,169,16
45,170,6
45,171,7
45,172,10
45,173,7
45,174,8
45,175,4
45,177,2
45,178,1
45,179,2
45,180,2
45,182,1
45,183,1
45,184,3
45,187,1
46,48,1
46,49,3
46,50,5
46,51,15
46,52,7
46,53,22
46,54,60
46,55,51
46,56,233
46,57,162
46,58,454
46,59,566
46,60,1725
46,61,1555
46,62,2746
46,63,5113
46,64,4556
46,65,7622
46,66,3894
46,67,1135
46,68,2267
46,69,2036
46,70,3891
46,71,5533
46,72,8514
46,73,8874
46,74,14309
46,75,19222
46,76,18040
46,77,22165
46,78,9679
46,79,2706
46,80,3189
46,81,4920
46,82,4845
46,83,7660
46,84,10058
46,85,12401
46,86,12881
46,87,18201
46,88,19638
46,89,17850
46,90,17073
46,91,6709
46,92,3014
46,93,3960
46,94,4398
46,95,5598
46,96,5629
46,97,8194
46,98,9629
46,99,9964
46,100,10364
46,101,12298
46,102,11093
46,103,9959
46,104,7639
46,105,3565
46,106,2169
46,107,2812
46,108,3474
46,109,3836
46,110,4183
46,111,4094
46,112,5110
46,113,5533
46,114,5344
46,115,5325
46,116,5537
46,117,4296
46,118,3481
46,119,2545
46,120,1449
46,121,1386
46,122,1459
46,123,1686
46,124,1819
46,125,1885
46,126,2019
46,127,1883
46,128,2089
46,129,1944
46,130,1764
46,131,1600
46,132,1469
46,133,1111
46,134,844
46,135,631
46,136,583
46,137,529
46,138,596
46,139,510
46,140,554
46,141,580
46,142,540
46,143,574
46,144,478
46,145,494
46,146,429
46,147,371
46,148,294
46,149,267
46,150,192
46,151,173
46,152,165
46,153,124
46,154,148
46,155,120
46,156,124
46,157,111
46,158,92
46,159,129
46,160,75
46,161,76
46,162,56
46,163,67
46,164,52
46,165,39
46,166,35
46,167,22
46,168,37
46,169,24
46,170,21
46,171,24
46,172,19
46,173,13
46,174,16
46,175,18
46,176,13
46,177,12
46,178,9
46,179,12
46,180,11
46,181,5
46,182,2
46,183,2
46,184,4
46,185,2
46,186,3
46,187,3
46,188,1
46,190,1
46,191,1
46,193,2
46,194,2
46,195,1
46,199,1
46,200,1
46,201,1
47,49,1
47,50,1
47,51,7
47,52,2
47,53,12
47,54,15
47,55,37
47,56,149
47,57,69
47,58,202
47,59,276
47,60,847
47,61,767
47,62,1360
47,63,2482
47,64,2310
47,65,3571
47,66,1984
47,67,982
47,68,2088
47,69,1810
47,70,3436
47,71,4904
47,72,8063
47,73,8027
47,74,13121
47,75,17445
47,76,16042
47,77,19121
47,78,8134
47,79,2981
47,80,3732
47,81,5605
47,82,5511
47,83,8785
47,84,11432
47,85,14476
47,86,14582
47,87,20828
47,88,22012
47,89,19820
47,90,19135
47,91,7417
47,92,3888
47,93,5001
47,94,5904
47,95,7514
47,96,7616
47,97,10700
47,98,12398
47,99,13569
47,100,13730
47,101,16505
47,102,14767
47,103,13124
47,104,10185
47,105,4828
47,106,3275
47,107,4207
47,108,4944
47,109,5703
47,110,6224
47,111,6276
47,112,7912
47,113,8516
47,114,8029
47,115,8026
47,116,8450
47,117,6707
47,118,5394
47,119,4090
47,120,2308
47,121,2274
47,122,2336
47,123,2778
47,124,3143
47,125,3175
47,126,3429
47,127,3188
47,128,3671
47,129,3489
47,130,3124
47,131,3124
47,132,2694
47,133,1987
47,134,1527
47,135,1164
47,136,1079
47,137,983
47,138,1141
47,139,1052
47,140,1151
47,141,1176
47,142,1147
47,143,1116
47,144,1056
47,145,1042
47,146,910
47,147,767
47,148,653
47,149,576
47,150,419
47,151,341
47,152,319
47,153,294
47,154,332
47,155,282
47,156,322
47,157,293
47,158,270
47,159,231
47,160,245
47,161,201
47,162,181
47,163,180
47,164,141
47,165,122
47,166,100
47,167,76
47,168,67
47,169,60
47,170,55
47,171,55
47,172,53
47,173,47
47,174,50
47,175,51
47,176,32
47,177,39
47,178,18
47,179,25
47,180,17
47,181,14
47,182,18
47,183,12
47,184,12
47,185,10
47,186,12
47,187,4
47,188,5
47,189,12
47,190,3
47,191,5
47,192,4
47,193,4
47,194,2
47,195,4
47,197,3
47,198,4
47,199,1
47,203,1
47,205,1
47,209,1
47,210,2
47,220,1
48,51,3
48,52,2
48,53,4
48,54,4
48,55,9
48,56,43
48,57,35
48,58,88
48,59,84
48,60,302
48,61,302
