add_ds_card,mult_ds_card,count
27,29,1
27,30,3
27,31,2
27,32,20
27,33,32
27,34,97
27,35,226
27,36,271
27,37,1
27,38,1
27,39,2
27,40,4
27,41,6
27,42,16
27,43,27
27,44,45
27,45,22
27,47,1
27,48,1
27,49,1
27,51,2
27,52,2
27,53,2
27,54,4
27,60,1
27,68,1
28,25,1
28,26,2
28,28,8
28,29,3
28,30,2
28,31,14
28,32,33
28,33,67
28,34,192
28,35,587
28,36,570
28,37,1
28,38,2
28,39,1
28,40,4
28,41,13
28,42,24
28,43,25
28,44,58
28,45,40
28,46,1
28,47,1
28,48,2
28,49,1
28,50,1
28,51,6
28,52,7
28,53,4
28,54,2
28,55,2
28,56,1
28,59,1
28,61,2
28,62,1
28,64,2
28,65,1
28,74,1
29,28,1
29,29,2
29,30,5
29,31,18
29,32,62
29,33,120
29,34,278
29,35,923
29,36,1032
29,38,2
29,39,2
29,40,16
29,41,24
29,42,52
29,43,71
29,44,158
29,45,100
29,47,1
29,48,4
29,49,1
29,50,8
29,51,12
29,52,18
29,53,19
29,54,8
29,55,4
29,59,1
29,61,2
29,62,2
29,63,3
29,64,1
29,65,4
29,66,1
29,70,1
29,73,1
29,74,1
29,76,1
30,28,2
30,29,4
30,30,11
30,31,26
30,32,56
30,33,148
30,34,359
30,35,1185
30,36,1540
30,37,5
30,38,6
30,39,8
30,40,19
30,41,62
30,42,76
30,43,189
30,44,302
30,45,222
30,46,1
30,47,2
30,48,5
30,49,2
30,50,9
30,51,21
30,52,27
30,53,41
30,54,31
30,55,12
30,57,1
30,58,3
30,59,5
30,60,4
30,61,7
30,62,2
30,63,12
30,64,6
30,65,4
30,66,2
30,68,2
30,69,1
30,70,2
30,72,2
30,78,1
30,81,1
31,28,2
31,29,1
31,30,11
31,31,22
31,32,48
31,33,128
31,34,360
31,35,1232
31,36,1652
31,37,5
31,38,8
31,39,18
31,40,29
31,41,74
31,42,141
31,43,301
31,44,572
31,45,425
31,46,2
31,47,6
31,48,11
31,49,13
31,50,17
31,51,26
31,52,53
31,53,73
31,54,81
31,55,15
31,56,2
31,57,1
31,58,5
31,59,5
31,60,6
31,61,11
31,62,10
31,63,6
31,64,9
31,65,8
31,66,1
31,67,1
31,68,1
31,69,1
31,70,2
31,71,2
31,72,1
31,73,1
31,74,1
31,75,4
31,76,1
31,77,1
31,84,2
31,85,1
31,94,1
32,28,2
32,29,1
32,30,3
32,31,19
32,32,27
32,33,87
32,34,190
32,35,804
32,36,1112
32,37,12
32,38,12
32,39,33
32,40,42
32,41,160
32,42,254
32,43,503
32,44,1071
32,45,867
32,46,5
32,47,6
32,48,16
32,49,29
32,50,27
32,51,71
32,52,82
32,53,129
32,54,142
32,55,70
32,56,4
32,57,5
32,58,11
32,59,11
32,60,9
32,61,21
32,62,20
32,63,32
32,64,20
32,65,22
32,66,5
32,67,1
32,68,5
32,69,3
32,70,1
32,71,3
32,72,3
32,73,4
32,74,7
32,75,2
32,76,3
32,77,1
32,78,1
32,80,1
32,82,1
32,83,2
32,84,2
32,85,1
32,86,1
32,87,1
32,91,1
32,92,1
33,28,1
33,31,6
33,32,9
33,33,26
33,34,69
33,35,239
33,36,376
33,37,16
33,38,15
33,39,41
33,40,89
33,41,213
33,42,404
33,43,728
33,44,1827
33,45,1351
33,46,7
33,47,16
33,48,27
33,49,39
33,50,53
33,51,122
33,52,161
33,53,250
33,54,291
33,55,126
33,56,6
33,57,8
33,58,16
33,59,17
33,60,17
33,61,27
33,62,47
33,63,45
33,64,50
33,65,47
33,66,8
33,67,3
33,68,3
33,69,7
33,70,10
33,71,14
33,72,6
33,73,8
33,74,14
33,75,11
33,76,7
33,77,3
33,78,1
33,80,3
33,81,3
33,82,2
33,83,3
33,84,4
33,85,2
33,86,2
33,87,3
33,88,1
33,89,1
33,91,1
33,95,2
33,97,1
33,98,1
33,101,1
34,31,2
34,32,2
34,33,5
34,34,4
34,35,19
34,36,48
34,37,20
34,38,36
34,39,70
34,40,120
34,41,324
34,42,526
34,43,1207
34,44,2604
34,45,2256
34,46,20
34,47,22
34,48,40
34,49,63
34,50,95
34,51,219
34,52,311
34,53,449
34,54,535
34,55,270
34,56,6
34,57,11
34,58,16
34,59,37
34,60,38
34,61,51
34,62,84
34,63,83
34,64,89
34,65,91
34,66,23
34,67,5
34,68,8
34,69,5
34,70,20
34,71,12
34,72,14
34,73,21
34,74,29
34,75,22
34,76,17
34,77,4
34,78,3
34,79,3
34,80,4
34,81,2
34,82,3
34,83,5
34,84,6
34,85,4
34,86,3
34,87,2
34,88,1
34,89,4
34,90,2
34,92,2
34,97,1
34,98,1
34,99,2
34,100,1
34,105,1
34,106,1
34,107,1
35,32,1
35,34,1
35,35,2
35,36,4
35,37,24
35,38,18
35,39,71
35,40,146
35,41,376
35,42,643
35,43,1411
35,44,3381
35,45,2839
35,46,20
35,47,49
35,48,71
35,49,107
35,50,169
35,51,367
35,52,493
35,53,742
35,54,1095
35,55,543
35,56,8
35,57,16
35,58,35
35,59,59
35,60,69
35,61,93
35,62,175
35,63,164
35,64,182
35,65,175
35,66,58
35,67,6
35,68,12
35,69,15
35,70,26
35,71,27
35,72,29
35,73,45
35,74,56
35,75,46
35,76,31
35,77,30
35,78,11
35,79,3
35,80,9
35,81,5
35,82,11
35,83,12
35,84,12
35,85,11
35,86,14
35,87,12
35,88,2
35,89,4
35,90,6
35,91,1
35,92,4
35,93,3
35,94,2
35,95,1
35,96,1
35,97,1
35,98,4
35,100,1
35,102,1
35,103,1
35,109,1
35,110,1
35,111,2
35,123,1
36,34,2
36,35,2
36,36,6
36,37,31
36,38,14
36,39,76
36,40,159
36,41,304
36,42,662
36,43,1458
36,44,3319
36,45,3000
36,46,39
36,47,67
36,48,97
36,49,166
36,50,273
36,51,610
36,52,848
36,53,1288
36,54,1908
36,55,1035
36,56,22
36,57,43
36,58,80
36,59,98
36,60,120
36,61,179
36,62,271
36,63,304
36,64,341
36,65,351
36,66,120
36,67,16
36,68,16
36,69,36
36,70,40
36,71,51
36,72,61
36,73,72
36,74,95
36,75,77
36,76,74
36,77,35
36,78,21
36,79,11
36,80,22
36,81,17
36,82,20
36,83,14
36,84,25
36,85,13
36,86,27
36,87,22
36,88,19
36,89,13
36,90,2
36,91,4
36,92,8
36,93,3
36,94,5
36,95,6
36,96,7
36,97,5
36,98,6
36,99,5
36,100,3
36,101,3
36,102,1
36,103,2
36,104,1
36,107,1
36,108,1
36,109,1
36,110,1
36,111,1
36,118,1
36,122,1
36,129,1
37,32,2
37,36,3
37,37,20
37,38,14
37,39,61
37,40,141
37,41,194
37,42,469
37,43,1033
37,44,2498
37,45,2418
37,46,34
37,47,128
37,48,143
37,49,301
37,50,402
37,51,908
37,52,1273
37,53,2141
37,54,3090
37,55,1657
37,56,37
37,57,75
37,58,102
37,59,152
37,60,210
37,61,264
37,62,457
37,63,538
37,64,685
37,65,642
37,66,262
37,67,21
37,68,38
37,69,46
37,70,93
37,71,102
37,72,111
37,73,133
37,74,150
37,75,136
37,76,151
37,77,71
37,78,34
37,79,13
37,80,30
37,81,26
37,82,24
37,83,53
37,84,41
37,85,35
37,86,54
37,87,42
37,88,37
37,89,26
37,90,16
37,91,6
37,92,6
37,93,7
37,94,12
37,95,14
37,96,13
37,97,15
37,98,15
37,99,9
37,100,9
37,101,5
37,102,3
37,103,1
37,104,6
37,106,3
37,107,6
37,108,3
37,109,1
37,110,3
37,111,2
37,112,3
37,113,3
37,115,1
37,116,1
37,117,1
37,119,1
37,121,1
37,126,1
38,35,1
38,36,1
38,37,12
38,38,1
38,39,21
38,40,58
38,41,108
38,42,240
38,43,531
38,44,1331
38,45,1266
38,46,60
38,47,152
38,48,179
38,49,364
38,50,516
38,51,1210
38,52,1739
38,53,2948
38,54,4788
38,55,2787
38,56,56
38,57,103
38,58,172
38,59,278
38,60,332
38,61,438
38,62,839
38,63,902
38,64,1196
38,65,1238
38,66,448
38,67,45
38,68,59
38,69,106
38,70,129
38,71,155
38,72,185
38,73,250
38,74,311
38,75,287
38,76,289
38,77,178
38,78,64
38,79,21
38,80,48
38,81,42
38,82,45
38,83,71
38,84,87
38,85,74
38,86,90
38,87,103
38,88,69
38,89,62
38,90,27
38,91,13
38,92,21
38,93,20
38,94,23
38,95,26
38,96,20
38,97,27
38,98,28
38,99,18
38,100,20
38,101,18
38,102,13
38,103,11
38,104,7
38,105,7
38,106,3
38,107,5
38,108,5
38,109,9
38,110,5
38,111,6
38,112,3
38,113,2
38,114,4
38,115,1
38,116,3
38,118,1
38,120,2
38,121,1
38,122,1
38,123,2
38,125,1
38,126,2
39,36,1
39,37,5
39,38,3
39,39,6
39,40,21
39,41,24
39,42,61
39,43,174
39,44,388
39,45,401
39,46,74
39,47,172
39,48,194
39,49,451
39,50,614
39,51,1378
39,52,2101
39,53,3749
39,54,5880
39,55,3782
39,56,70
39,57,164
39,58,224
39,59,395
39,60,509
39,61,765
39,62,1333
39,63,1585
39,64,1988
39,65,2155
39,66,879
39,67,68
39,68,110
39,69,149
39,70,232
39,71,314
39,72,343
39,73,448
39,74,564
39,75,550
39,76,495
39,77,359
39,78,129
39,79,61
39,80,85
39,81,87
39,82,113
39,83,129
39,84,163
39,85,143
39,86,173
39,87,183
39,88,137
39,89,105
39,90,49
39,91,25
39,92,38
39,93,37
39,94,43
39,95,43
39,96,45
39,97,63
39,98,61
39,99,43
39,100,44
39,101,44
39,102,29
39,103,19
39,104,4
39,105,7
39,106,16
39,107,14
39,108,13
39,109,12
39,110,10
39,111,16
39,112,8
39,113,15
39,114,10
39,115,4
39,116,5
39,117,2
39,118,4
39,119,2
39,120,1
39,121,4
39,122,3
39,123,4
39,124,3
39,125,1
39,127,1
39,128,2
39,129,1
39,131,1
39,133,1
39,138,1
39,143,1
39,149,1
40,40,1
40,41,5
40,42,9
40,43,28
40,44,68
40,45,81
40,46,56
40,47,184
40,48,174
40,49,473
40,50,690
40,51,1452
40,52,2420
40,53,4170
40,54,7011
40,55,4386
40,56,97
40,57,228
40,58,366
40,59,544
40,60,759
40,61,1134
40,62,1983
40,63,2410
40,64,3279
40,65,3548
40,66,1533
40,67,123
40,68,140
40,69,242
40,70,361
40,71,481
40,72,504
40,73,708
40,74,967
40,75,975
40,76,960
40,77,648
40,78,257
40,79,103
40,80,124
40,81,135
40,82,181
40,83,232
40,84,268
40,85,276
40,86,309
40,87,321
40,88,275
40,89,235
40,90,123
40,91,41
40,92,69
40,93,70
40,94,72
40,95,85
40,96,90
40,97,101
40,98,102
40,99,81
40,100,78
40,101,89
40,102,47
40,103,39
40,104,15
40,105,21
40,106,26
40,107,31
40,108,24
40,109,36
40,110,24
40,111,23
40,112,28
40,113,17
40,114,18
40,115,14
40,116,14
40,117,8
40,118,6
40,119,9
40,120,5
40,121,12
40,122,4
40,123,5
40,124,7
40,125,5
40,126,4
40,127,7
40,128,1
40,129,1
40,130,3
40,131,2
40,133,1
40,134,2
40,135,1
40,137,5
40,141,2
40,142,1
40,144,1
40,150,1
41,42,3
41,43,9
41,44,11
41,45,24
41,46,45
41,47,147
41,48,128
41,49,401
41,50,619
41,51,1336
41,52,2170
41,53,3955
41,54,6624
41,55,4276
41,56,143
41,57,303
41,58,475
41,59,731
41,60,1087
41,61,1526
41,62,2821
41,63,3405
41,64,4769
41,65,5546
41,66,2511
41,67,209
41,68,265
41,69,437
41,70,585
41,71,805
41,72,925
41,73,1166
41,74,1603
41,75,1598
41,76,1721
41,77,1320
41,78,438
41,79,137
41,80,279
41,81,221
41,82,329
41,83,428
41,84,474
41,85,483
41,86,537
41,87,625
41,88,503
41,89,428
41,90,253
41,91,101
41,92,103
41,93,117
41,94,148
41,95,139
41,96,187
41,97,191
41,98,208
41,99,161
41,100,163
41,101,147
41,102,118
41,103,84
41,104,50
41,105,51
41,106,40
41,107,59
41,108,45
41,109,77
41,110,54
41,111,47
41,112,66
41,113,53
41,114,40
41,115,47
41,116,20
41,117,18
41,118,11
41,119,16
41,120,17
41,121,9
41,122,18
41,123,20
41,124,12
41,125,14
41,126,9
41,127,12
41,128,7
41,129,9
41,130,7
41,131,5
41,132,3
41,133,3
41,134,4
41,135,3
41,136,2
41,137,2
41,138,4
41,139,1
41,140,1
41,141,1
41,142,1
41,143,1
41,145,1
41,146,1
41,151,1
41,166,1
42,42,4
42,43,5
42,44,7
42,45,19
42,46,36
42,47,123
42,48,80
42,49,288
42,50,451
42,51,899
42,52,1615
42,53,2978
42,54,4936
42,55,3292
42,56,191
42,57,388
42,58,627
42,59,885
42,60,1394
42,61,2089
42,62,3659
42,63,4588
42,64,6643
42,65,7813
42,66,3686
42,67,272
42,68,324
42,69,659
42,70,859
42,71,1175
42,72,1468
42,73,1861
42,74,2698
42,75,2682
42,76,2903
42,77,2268
42,78,850
42,79,243
42,80,372
42,81,376
42,82,521
42,83,658
42,84,832
42,85,834
42,86,1008
42,87,1066
42,88,922
42,89,754
42,90,489
42,91,186
42,92,190
42,93,197
42,94,257
42,95,260
42,96,325
42,97,295
42,98,379
42,99,311
42,100,333
42,101,302
42,102,232
42,103,182
42,104,89
42,105,92
42,106,86
42,107,102
42,108,88
42,109,120
42,110,119
42,111,107
42,112,121
42,113,86
42,114,85
42,115,72
42,116,52
42,117,42
42,118,23
42,119,26
42,120,31
42,121,37
42,122,34
42,123,42
42,124,25
42,125,21
42,126,27
42,127,29
42,128,19
42,129,15
42,130,15
42,131,7
42,132,8
42,133,8
42,134,6
42,135,4
42,136,9
42,137,3
42,138,5
42,139,6
42,140,4
42,141,5
42,142,3
42,143,5
42,144,1
42,145,4
42,146,1
42,147,1
42,149,3
42,150,1
42,151,1
42,152,2
42,153,2
42,157,1
43,41,1
43,42,1
43,43,6
43,44,3
43,45,7
43,46,17
43,47,70
43,48,40
43,49,157
43,50,269
43,51,497
43,52,921
43,53,1633
43,54,2880
43,55,1867
43,56,186
43,57,443
43,58,695
43,59,961
43,60,1618
43,61,2360
43,62,4268
43,63,5501
43,64,8119
43,65,9678
43,66,4725
43,67,410
43,68,510
43,69,869
43,70,1240
43,71,1631
43,72,2078
43,73,2852
43,74,3901
43,75,4317
43,76,4578
43,77,3909
43,78,1573
43,79,377
43,80,543
43,81,600
43,82,873
43,83,1057
43,84,1315
43,85,1403
43,86,1587
43,87,1913
43,88,1722
43,89,1467
43,90,907
43,91,369
43,92,331
43,93,347
43,94,419
43,95,466
43,96,549
43,97,665
43,98,638
43,99,542
43,100,649
43,101,588
43,102,413
43,103,327
43,104,208
43,105,146
43,106,161
43,107,191
43,108,174
43,109,221
43,110,225
43,111,219
43,112,204
43,113,209
43,114,186
43,115,202
43,116,133
43,117,86
43,118,52
43,119,73
43,120,69
43,121,47
43,122,65
43,123,63
43,124,73
43,125,70
43,126,48
43,127,45
43,128,43
43,129,43
43,130,27
43,131,30
43,132,21
43,133,17
43,134,17
43,135,25
43,136,19
43,137,17
43,138,24
43,139,14
43,140,5
43,141,9
43,142,8
43,143,11
43,144,9
43,145,5
43,146,7
43,147,5
43,148,4
43,149,3
43,150,3
43,151,3
43,152,3
43,154,2
43,155,4
43,157,1
43,159,3
43,160,2
43,161,1
43,162,1
43,163,1
43,166,1
43,179,1
44,43,2
44,45,5
44,46,6
44,47,25
44,48,16
44,49,65
44,50,101
44,51,196
44,52,351
44,53,706
44,54,1221
44,55,807
44,56,184
44,57,455
44,58,704
44,59,965
44,60,1759
44,61,2545
44,62,4507
44,63,5959
44,64,8953
44,65,10882
44,66,5309
44,67,449
44,68,723
44,69,1171
44,70,1621
44,71,2164
44,72,2933
44,73,3868
44,74,5650
44,75,5960
44,76,7054
44,77,6102
44,78,2379
44,79,595
44,80,843
44,81,936
44,82,1383
44,83,1733
44,84,2061
44,85,2240
44,86,2626
44,87,3138
44,88,2795
44,89,2599
44,90,1692
44,91,673
44,92,516
44,93,542
44,94,697
44,95,756
44,96,954
44,97,1075
44,98,1119
44,99,1056
44,100,1132
44,101,1038
44,102,878
44,103,677
44,104,340
44,105,320
44,106,282
44,107,349
44,108,327
44,109,403
44,110,370
44,111,395
44,112,432
44,113,388
44,114,328
44,115,315
44,116,269
44,117,210
44,118,155
44,119,111
44,120,100
44,121,127
44,122,109
44,123,148
44,124,145
44,125,119
44,126,98
44,127,121
44,128,109
44,129,93
44,130,64
44,131,67
44,132,46
44,133,42
44,134,36
44,135,26
44,136,24
44,137,29
44,138,30
44,139,32
44,140,33
44,141,28
44,142,26
44,143,20
44,144,19
44,145,14
44,146,8
44,147,7
44,148,7
44,149,7
44,150,5
44,151,5
44,152,4
44,153,7
44,154,5
44,155,2
44,156,5
44,157,6
44,158,3
44,159,2
44,160,1
44,161,2
44,163,1
44,164,4
44,166,1
44,168,1
44,169,1
44,174,1
45,45,1
45,46,2
45,47,5
45,48,6
45,49,20
45,50,21
45,51,54
45,52,100
45,53,188
45,54,366
45,55,304
45,56,172
45,57,391
45,58,737
45,59,835
45,60,1633
45,61,2343
45,62,4112
45,63,5695
45,64,8430
45,65,10328
45,66,5050
45,67,611
45,68,807
45,69,1540
45,70,2031
45,71,2758
45,72,3822
45,73,5050
45,74,7561
45,75,8270
45,76,9727
45,77,8719
45,78,3580
45,79,840
45,80,1140
45,81,1298
45,82,2086
45,83,2469
45,84,3104
45,85,3472
45,86,4122
45,87,4894
45,88,4523
45,89,4333
45,90,3086
45,91,1183
45,92,862
45,93,905
45,94,1190
45,95,1241
45,96,1613
45,97,1750
45,98,1948
45,99,1900
45,100,2009
45,101,2005
45,102,1551
45,103,1259
45,104,712
45,105,524
45,106,511
45,107,650
45,108,590
45,109,743
45,110,676
45,111,755
45,112,747
45,113,751
45,114,682
45,115,681
45,116,477
45,117,371
45,118,306
45,119,259
45,120,213
45,121,221
45,122,238
45,123,279
45,124,253
45,125,277
45,126,250
45,127,216
45,128,203
45,129,160
45,130,173
45,131,138
45,132,103
45,133,92
45,134,75
45,135,81
45,136,74
45,137,70
45,138,74
45,139,76
45,140,65
45,141,60
45,142,62
45,143,39
45,144,48
45,145,30
45,146,36
45,147,31
45,148,26
45,149,17
45,150,19
45,151,21
45,152,17
45,153,21
45,154,14
45,155,11
45,156,13
45,157,12
45,158,10
45,159,4
45,160,7
45,161,5
45,162,6
45,163,6
45,164,7
45,165,3
45,166,3
45,167,2
45,168,5
45,169,1
45,171,3
45,172,2
45,175,1
45,178,1
45,179,1
45,182,1
45,184,1
46,45,1
46,49,5
46,50,4
46,51,16
46,52,21
46,53,53
46,54,96
46,55,114
46,56,120
46,57,295
46,58,548
46,59,545
46,60,1358
46,61,1790
46,62,3229
46,63,4692
46,64,6725
46,65,8310
46,66,4119
46,67,726
46,68,908
46,69,1807
46,70,2420
46,71,3127
46,72,4649
46,73,5908
46,74,8973
46,75,9907
46,76,12290
46,77,11204
46,78,4584
46,79,1176
46,80,1515
46,81,1827
46,82,2878
46,83,3286
46,84,4359
46,85,4944
46,86,5924
46,87,7267
46,88,6937
46,89,6621
46,90,4679
46,91,1963
46,92,1198
46,93,1378
46,94,1804
46,95,1926
46,96,2380
46,97,2799
46,98,3034
46,99,3056
46,100,3335
46,101,3261
46,102,2728
46,103,2250
46,104,1314
46,105,869
46,106,796
46,107,1028
46,108,1051
46,109,1190
46,110,1228
46,111,1306
46,112,1389
46,113,1408
46,114,1196
46,115,1223
46,116,961
46,117,796
46,118,571
46,119,462
46,120,369
46,121,452
46,122,428
46,123,473
46,124,446
46,125,509
46,126,477
46,127,437
46,128,417
46,129,372
46,130,291
46,131,286
46,132,222
46,133,190
46,134,147
46,135,153
46,136,167
46,137,127
46,138,150
46,139,128
46,140,147
46,141,138
46,142,117
46,143,102
46,144,94
46,145,84
46,146,56
46,147,58
46,148,50
46,149,49
46,150,40
46,151,27
46,152,39
46,153,29
46,154,29
46,155,27
46,156,26
46,157,23
46,158,21
46,159,17
46,160,13
46,161,20
46,162,9
46,163,6
46,164,12
46,165,9
46,166,6
46,167,11
46,168,8
46,169,5
46,170,7
46,171,4
46,172,3
46,173,1
46,174,2
46,175,2
46,176,1
46,177,3
46,178,2
46,179,3
46,180,1
46,182,1
46,183,1
46,186,1
46,188,1
46,189,1
46,194,1
47,47,1
47,48,1
47,49,1
47,50,1
47,51,4
47,52,10
47,53,24
47,54,40
47,55,43
47,56,58
47,57,153
47,58,370
47,59,317
47,60,892
47,61,1198
47,62,2081
47,63,3050
47,64,4553
47,65,5455
47,66,2957
47,67,687
47,68,940
47,69,1867
47,70,2542
47,71,3221
47,72,5194
47,73,6595
47,74,10365
47,75,11365
47,76,13760
47,77,12322
47,78,5173
47,79,1475
47,80,1970
47,81,2195
47,82,3710
47,83,4405
47,84,5720
47,85,6739
47,86,8100
47,87,10174
47,88,9684
47,89,9730
47,90,6919
47,91,2877
47,92,1748
47,93,2075
47,94,2567
47,95,2777
47,96,3770
47,97,4309
47,98,4695
47,99,4913
47,100,5349
47,101,5309
47,102,4523
47,103,3856
47,104,2295
47,105,1488
47,106,1303
47,107,1714
47,108,1695
47,109,2023
47,110,2107
47,111,2318
47,112,2419
47,113,2367
47,114,2300
47,115,2146
47,116,1872
47,117,1529
47,118,1149
47,119,840
47,120,690
47,121,775
47,122,793
47,123,897
47,124,897
47,125,968
47,126,974
47,127,872
47,128,847
47,129,769
47,130,702
47,131,587
47,132,433
47,133,384
47,134,309
47,135,300
47,136,316
47,137,279
47,138,315
47,139,281
47,140,295
47,141,261
47,142,270
47,143,240
47,144,233
47,145,188
47,146,147
47,147,144
47,148,129
47,149,99
47,150,100
47,151,97
47,152,64
47,153,74
47,154,89
47,155,85
47,156,67
47,157,64
47,158,67
47,159,41
47,160,37
47,161,32
47,162,40
47,163,28
47,164,23
47,165,21
47,166,23
47,167,17
47,168,8
47,169,16
47,170,18
47,171,7
47,172,11
47,173,13
47,174,7
47,175,5
47,176,5
47,177,9
47,178,4
47,179,1
47,180,3
47,181,4
47,182,5
47,183,4
47,184,2
47,185,1
47,186,3
47,187,1
47,188,2
47,190,1
47,192,1
47,193,1
47,201,1
48,49,1
48,51,2
48,52,4
48,53,9
48,54,19
48,55,29
48,56,30
48,57,89
48,58,171
48,59,163
48,60,450
48,61,635
48,62,975
48,63,1529
48,64,2310
48,65,2799
48,66,1667
48,67,583
48,68,895
48,69,1715
48,70,2531
48,71,3070
48,72,5097
48,73,6310
48,74,9849
48,75,11182
48,76,14177
48,77,12799
48,78,5194
48,79,1900
48,80,2223
48,81,2754
48,82,4577
48,83,5555
48,84,6903
48,85,8613
48,86,10305
48,87,13089
48,88,12478
48,89,12751
48,90,9474
48,91,3885
48,92,2348
48,93,2822
48,94,3513
48,95,3865
48,96,5145
48,97,6184
48,98,6801
48,99,7057
48,100,7809
48,101,8081
48,102,6986
48,103,6076
48,104,3765
48,105,2250
48,106,1978
48,107,2531
48,108,2702
48,109,3149
48,110,3288
48,111,3856
48,112,3738
48,113,3833
48,114,3717
48,115,3661
48,116,3331
48,117,2627
48,118,2016
48,119,1545
48,120,1222
48,121,1328
48,122,1415
48,123,1644
48,124,1558
48,125,1593
48,126,1593
48,127,1664
48,128,1514
48,129,1370
48,130,1283
48,131,1146
48,132,898
48,133,747
48,134,623
48,135,527
48,136,601
48,137,514
48,138,599
48,139,607
48,140,556
48,141,546
48,142,495
48,143,490
48,144,413
48,145,401
48,146,305
48,147,260
48,148,269
48,149,210
48,150,194
48,151,168
48,152,162
48,153,192
48,154,187
48,155,137
48,156,118
48,157,136
48,158,134
48,159,93
48,160,99
48,161,70
48,162,75
48,163,73
48,164,52
48,165,51
48,166,43
48,167,59
48,168,47
48,169,47
48,170,31
48,171,28
48,172,30
48,173,25
48,174,18
48,175,15
48,176,17
48,177,20
48,178,11
48,179,10
48,180,10
48,181,9
48,182,6
48,183,9
48,184,9
48,185,7
48,186,7
48,187,6
48,188,6
48,189,2
48,190,5
48,191,2
48,192,1
48,193,1
48,194,2
48,196,5
48,198,1
48,199,1
48,200,1
48,205,2
48,207,1
49,48,1
49,49,1
49,52,1
49,53,2
49,54,1
49,55,2
49,56,25
49,57,27
49,58,67
49,59,60
49,60,195
49,61,212
49,62,334
49,63,556
49,64,882
49,65,1076
49,66,867
49,67,496
49,68,716
49,69,1464
49,70,2089
49,71,2499
49,72,4455
49,73,5632
49,74,8559
49,75,10366
49,76,12494
49,77,11252
49,78,4704
49,79,2107
49,80,2387
49,81,3048
49,82,5190
49,83,6257
49,84,7696
49,85,10082
49,86,11921
49,87,15644
49,88,15257
49,89,15141
49,90,11537
49,91,4857
49,92,3040
49,93,3817
49,94,4502
49,95,5178
49,96,7163
49,97,7986
49,98,8929
49,99,10040
49,100,10997
49,101,11759
49,102,10092
49,103,8743
49,104,5702
49,105,3360
49,106,2848
49,107,3738
49,108,3997
49,109,4644
49,110,4855
49,111,5659
49,112,6003
49,113,6237
49,114,6003
49,115,6129
49,116,5388
49,117,4336
49,118,3556
49,119,2555
49,120,1992
49,121,2136
49,122,2262
49,123,2665
49,124,2655
49,125,2888
49,126,2865
49,127,2841
49,128,2835
49,129,2522
49,130,2303
49,131,2162
49,132,1735
49,133,1401
49,134,1138
49,135,1067
49,136,1084
49,137,1012
49,138,1204
49,139,1172
49,140,1075
49,141,1058
49,142,1048
49,143,950
49,144,906
49,145,857
49,146,681
49,147,598
49,148,525
49,149,446
49,150,395
49,151,386
49,152,329
49,153,378
49,154,355
49,155,346
49,156,365
49,157,298
49,158,276
49,159,255
49,160,246
49,161,199
49,162,162
49,163,148
49,164,161
49,165,135
49,166,91
49,167,109
49,168,103
49,169,89
49,170,90
49,171,83
49,172,73
49,173,52
49,174,59
49,175,58
49,176,30
49,177,36
49,178,37
49,179,34
49,180,25
49,181,22
49,182,28
49,183,21
49,184,22
49,185,11
49,186,17
49,187,19
49,188,12
49,189,7
49,190,11
49,191,4
49,192,8
49,193,1
49,194,5
49,195,4
49,196,6
