add_ds_card,mult_ds_card,count
38,63,468
38,64,416
38,65,322
38,66,174
38,67,104
38,68,114
38,69,113
38,70,185
38,71,137
38,72,158
38,73,140
38,74,160
38,75,114
38,76,109
38,77,71
38,78,73
38,79,59
38,80,59
38,81,71
38,82,60
38,83,55
38,84,58
38,85,46
38,86,48
38,87,34
38,88,30
38,89,34
38,90,22
38,91,22
38,92,25
38,93,29
38,94,15
38,95,17
38,96,18
38,97,18
38,98,15
38,99,14
38,100,7
38,101,6
38,102,11
38,103,9
38,104,12
38,105,4
38,106,5
38,107,7
38,108,6
38,109,3
38,110,3
38,111,5
38,112,3
38,113,4
38,114,1
38,115,1
38,116,3
38,117,1
38,120,1
38,121,1
38,123,2
38,124,1
38,125,1
38,128,1
38,134,1
39,34,1
39,35,1
39,37,1
39,38,2
39,39,4
39,40,4
39,41,15
39,42,38
39,43,57
39,44,83
39,45,121
39,46,94
39,47,200
39,48,240
39,49,418
39,50,590
39,51,812
39,52,1307
39,53,1355
39,54,1713
39,55,680
39,56,242
39,57,223
39,58,384
39,59,403
39,60,526
39,61,630
39,62,648
39,63,769
39,64,655
39,65,542
39,66,286
39,67,144
39,68,242
39,69,179
39,70,291
39,71,292
39,72,263
39,73,249
39,74,272
39,75,199
39,76,207
39,77,126
39,78,119
39,79,116
39,80,101
39,81,120
39,82,119
39,83,104
39,84,113
39,85,106
39,86,89
39,87,90
39,88,70
39,89,68
39,90,57
39,91,50
39,92,45
39,93,47
39,94,34
39,95,57
39,96,42
39,97,46
39,98,42
39,99,37
39,100,24
39,101,18
39,102,21
39,103,23
39,104,16
39,105,23
39,106,19
39,107,16
39,108,12
39,109,13
39,110,13
39,111,7
39,112,6
39,113,6
39,114,7
39,115,10
39,116,4
39,117,5
39,118,7
39,119,3
39,120,6
39,121,2
39,122,5
39,123,3
39,124,2
39,125,2
39,126,2
39,129,1
39,130,3
39,131,1
39,134,1
39,137,1
39,141,1
39,149,1
40,38,2
40,39,3
40,40,8
40,41,9
40,42,14
40,43,15
40,44,31
40,45,95
40,46,80
40,47,207
40,48,203
40,49,449
40,50,597
40,51,885
40,52,1357
40,53,1420
40,54,2099
40,55,843
40,56,308
40,57,317
40,58,521
40,59,562
40,60,803
40,61,925
40,62,1041
40,63,1284
40,64,1042
40,65,897
40,66,418
40,67,241
40,68,347
40,69,325
40,70,396
40,71,376
40,72,466
40,73,439
40,74,443
40,75,358
40,76,320
40,77,211
40,78,164
40,79,193
40,80,169
40,81,212
40,82,180
40,83,185
40,84,224
40,85,132
40,86,149
40,87,132
40,88,146
40,89,108
40,90,83
40,91,85
40,92,67
40,93,96
40,94,67
40,95,90
40,96,56
40,97,69
40,98,42
40,99,52
40,100,45
40,101,45
40,102,22
40,103,49
40,104,22
40,105,31
40,106,25
40,107,24
40,108,18
40,109,16
40,110,19
40,111,16
40,112,19
40,113,12
40,114,12
40,115,16
40,116,7
40,117,9
40,118,5
40,119,5
40,120,5
40,121,5
40,122,5
40,123,7
40,124,2
40,125,2
40,126,2
40,127,2
40,128,1
40,129,3
40,130,1
40,131,2
40,132,1
40,133,2
40,135,3
40,139,2
40,143,2
41,35,1
41,39,2
41,40,1
41,41,4
41,42,8
41,43,9
41,44,21
41,45,60
41,46,62
41,47,137
41,48,180
41,49,326
41,50,514
41,51,762
41,52,1210
41,53,1375
41,54,2051
41,55,783
41,56,345
41,57,390
41,58,698
41,59,734
41,60,1044
41,61,1173
41,62,1436
41,63,1655
41,64,1505
41,65,1459
41,66,640
41,67,346
41,68,519
41,69,433
41,70,691
41,71,652
41,72,716
41,73,743
41,74,781
41,75,659
41,76,584
41,77,392
41,78,297
41,79,303
41,80,259
41,81,351
41,82,305
41,83,348
41,84,344
41,85,298
41,86,269
41,87,291
41,88,233
41,89,214
41,90,151
41,91,144
41,92,150
41,93,185
41,94,140
41,95,147
41,96,127
41,97,147
41,98,126
41,99,99
41,100,101
41,101,79
41,102,69
41,103,76
41,104,70
41,105,69
41,106,59
41,107,57
41,108,47
41,109,35
41,110,46
41,111,39
41,112,33
41,113,34
41,114,29
41,115,31
41,116,31
41,117,29
41,118,20
41,119,20
41,120,24
41,121,16
41,122,19
41,123,10
41,124,16
41,125,17
41,126,9
41,127,4
41,128,8
41,129,9
41,130,10
41,131,5
41,132,9
41,133,3
41,134,3
41,135,3
41,136,2
41,137,5
41,138,1
41,139,2
41,140,3
41,142,1
41,143,1
41,144,2
41,146,1
41,147,2
41,149,1
41,152,1
41,153,2
41,167,1
42,40,1
42,42,4
42,43,5
42,44,13
42,45,51
42,46,28
42,47,98
42,48,120
42,49,263
42,50,351
42,51,570
42,52,901
42,53,1018
42,54,1517
42,55,704
42,56,439
42,57,437
42,58,790
42,59,880
42,60,1320
42,61,1573
42,62,1941
42,63,2359
42,64,2091
42,65,1999
42,66,860
42,67,477
42,68,710
42,69,694
42,70,1002
42,71,985
42,72,1029
42,73,1077
42,74,1303
42,75,1011
42,76,958
42,77,660
42,78,436
42,79,478
42,80,432
42,81,538
42,82,511
42,83,559
42,84,570
42,85,479
42,86,484
42,87,473
42,88,368
42,89,303
42,90,253
42,91,204
42,92,237
42,93,298
42,94,210
42,95,256
42,96,217
42,97,234
42,98,180
42,99,193
42,100,182
42,101,147
42,102,115
42,103,110
42,104,92
42,105,96
42,106,97
42,107,112
42,108,90
42,109,67
42,110,70
42,111,82
42,112,62
42,113,58
42,114,41
42,115,50
42,116,43
42,117,26
42,118,32
42,119,35
42,120,31
42,121,25
42,122,17
42,123,25
42,124,21
42,125,13
42,126,10
42,127,12
42,128,11
42,129,10
42,130,11
42,131,10
42,132,10
42,133,5
42,134,8
42,135,4
42,136,8
42,137,5
42,138,1
42,139,2
42,140,3
42,141,2
42,142,2
42,144,3
42,145,3
42,146,2
42,147,4
42,148,1
42,149,1
42,150,1
42,152,2
43,42,3
43,43,1
43,44,7
43,45,7
43,46,18
43,47,27
43,48,61
43,49,114
43,50,148
43,51,292
43,52,473
43,53,607
43,54,874
43,55,519
43,56,429
43,57,486
43,58,840
43,59,1012
43,60,1457
43,61,1866
43,62,2366
43,63,2814
43,64,2751
43,65,2763
43,66,1191
43,67,680
43,68,934
43,69,894
43,70,1323
43,71,1431
43,72,1614
43,73,1697
43,74,1936
43,75,1667
43,76,1533
43,77,1027
43,78,651
43,79,721
43,80,734
43,81,876
43,82,790
43,83,913
43,84,919
43,85,813
43,86,815
43,87,778
43,88,684
43,89,547
43,90,434
43,91,393
43,92,426
43,93,470
43,94,410
43,95,425
43,96,410
43,97,437
43,98,351
43,99,348
43,100,312
43,101,278
43,102,241
43,103,249
43,104,180
43,105,204
43,106,183
43,107,209
43,108,229
43,109,182
43,110,159
43,111,169
43,112,129
43,113,132
43,114,113
43,115,118
43,116,92
43,117,86
43,118,64
43,119,87
43,120,75
43,121,72
43,122,68
43,123,53
43,124,62
43,125,54
43,126,56
43,127,43
43,128,38
43,129,29
43,130,25
43,131,28
43,132,19
43,133,36
43,134,24
43,135,15
43,136,23
43,137,17
43,138,15
43,139,18
43,140,13
43,141,17
43,142,8
43,143,7
43,144,13
43,145,8
43,146,6
43,147,4
43,148,5
43,149,7
43,150,4
43,151,2
43,152,1
43,153,1
43,154,4
43,155,7
43,156,3
43,157,1
43,159,2
43,160,2
43,161,1
43,162,1
43,163,1
43,166,1
43,170,2
43,172,2
44,43,2
44,44,3
44,45,7
44,46,4
44,47,10
44,48,22
44,49,58
44,50,64
44,51,122
44,52,199
44,53,271
44,54,426
44,55,343
44,56,431
44,57,484
44,58,809
44,59,1013
44,60,1593
44,61,1991
44,62,2520
44,63,3280
44,64,2945
44,65,3062
44,66,1432
44,67,855
44,68,1231
44,69,1225
44,70,1761
44,71,1902
44,72,2232
44,73,2309
44,74,2802
44,75,2407
44,76,2279
44,77,1554
44,78,934
44,79,959
44,80,1006
44,81,1188
44,82,1258
44,83,1349
44,84,1464
44,85,1258
44,86,1313
44,87,1248
44,88,1079
44,89,968
44,90,742
44,91,592
44,92,666
44,93,751
44,94,594
44,95,726
44,96,690
44,97,722
44,98,623
44,99,553
44,100,525
44,101,455
44,102,376
44,103,388
44,104,322
44,105,304
44,106,301
44,107,335
44,108,329
44,109,271
44,110,260
44,111,251
44,112,227
44,113,205
44,114,184
44,115,156
44,116,132
44,117,126
44,118,126
44,119,136
44,120,96
44,121,104
44,122,92
44,123,105
44,124,76
44,125,73
44,126,85
44,127,52
44,128,55
44,129,48
44,130,48
44,131,38
44,132,37
44,133,32
44,134,30
44,135,27
44,136,23
44,137,20
44,138,19
44,139,15
44,140,16
44,141,8
44,142,11
44,143,20
44,144,12
44,145,4
44,146,10
44,147,5
44,148,10
44,149,3
44,150,5
44,151,2
44,152,7
44,153,3
44,155,1
44,156,1
44,157,5
44,158,1
44,160,1
44,162,1
44,165,1
44,167,1
44,172,1
45,45,7
45,47,6
45,48,14
45,49,16
45,50,26
45,51,47
45,52,77
45,53,132
45,54,161
45,55,187
45,56,355
45,57,421
45,58,763
45,59,863
45,60,1410
45,61,1876
45,62,2436
45,63,3219
45,64,3075
45,65,3293
45,66,1502
45,67,954
45,68,1486
45,69,1389
45,70,2323
45,71,2447
45,72,2914
45,73,3200
45,74,3805
45,75,3366
45,76,3243
45,77,2397
45,78,1375
45,79,1363
45,80,1407
45,81,1796
45,82,1749
45,83,2068
45,84,2174
45,85,2005
45,86,2071
45,87,2082
45,88,1821
45,89,1462
45,90,1161
45,91,969
45,92,1096
45,93,1217
45,94,1008
45,95,1249
45,96,1175
45,97,1208
45,98,1056
45,99,1034
45,100,995
45,101,879
45,102,688
45,103,720
45,104,570
45,105,632
45,106,559
45,107,595
45,108,644
45,109,541
45,110,505
45,111,494
45,112,485
45,113,444
45,114,415
45,115,380
45,116,312
45,117,274
45,118,276
45,119,298
45,120,249
45,121,259
45,122,232
45,123,232
45,124,226
45,125,198
45,126,186
45,127,129
45,128,142
45,129,126
45,130,133
45,131,97
45,132,104
45,133,113
45,134,101
45,135,87
45,136,66
45,137,68
45,138,54
45,139,62
45,140,51
45,141,51
45,142,49
45,143,42
45,144,52
45,145,27
45,146,39
45,147,27
45,148,26
45,149,23
45,150,16
45,151,16
45,152,19
45,153,12
45,154,13
45,155,16
45,156,21
45,157,5
45,158,10
45,159,9
45,160,2
45,161,10
45,162,8
45,163,9
45,164,3
45,165,4
45,166,2
45,167,3
45,168,3
45,169,1
45,170,2
45,172,2
45,173,2
45,174,2
45,175,1
45,176,1
45,178,2
45,181,1
45,184,1
45,192,1
46,46,2
46,48,3
46,49,10
46,50,11
46,51,20
46,52,23
46,53,66
46,54,93
46,55,119
46,56,253
46,57,297
46,58,523
46,59,685
46,60,1157
46,61,1480
46,62,2014
46,63,2698
46,64,2569
46,65,2921
46,66,1466
46,67,1087
46,68,1610
46,69,1649
46,70,2574
46,71,2916
46,72,3570
46,73,4002
46,74,4730
46,75,4438
46,76,4284
46,77,2969
46,78,1739
46,79,1821
46,80,1894
46,81,2341
46,82,2426
46,83,2935
46,84,3011
46,85,2941
46,86,2986
46,87,3032
46,88,2760
46,89,2137
46,90,1745
46,91,1317
46,92,1493
46,93,1739
46,94,1566
46,95,1905
46,96,1684
46,97,1783
46,98,1744
46,99,1604
46,100,1511
46,101,1371
46,102,1120
46,103,1144
46,104,906
46,105,898
46,106,865
46,107,902
46,108,1013
46,109,874
46,110,813
46,111,841
46,112,716
46,113,729
46,114,604
46,115,580
46,116,483
46,117,444
46,118,413
46,119,443
46,120,381
46,121,381
46,122,364
46,123,365
46,124,334
46,125,316
46,126,279
46,127,227
46,128,255
46,129,203
46,130,207
46,131,171
46,132,146
46,133,123
46,134,139
46,135,134
46,136,151
46,137,123
46,138,100
46,139,117
46,140,87
46,141,73
46,142,70
46,143,71
46,144,52
46,145,46
46,146,58
46,147,38
46,148,39
46,149,37
46,150,36
46,151,30
46,152,27
46,153,27
46,154,24
46,155,18
46,156,18
46,157,10
46,158,19
46,159,16
46,160,11
46,161,11
46,162,10
46,163,6
46,164,11
46,165,7
46,166,5
46,167,3
46,168,7
46,169,3
46,170,6
46,171,1
46,172,1
46,173,2
46,174,6
46,176,2
46,177,2
46,179,2
46,182,1
46,183,1
46,186,1
46,190,1
47,47,1
47,48,1
47,50,3
47,51,14
47,52,10
47,53,47
47,54,49
47,55,72
47,56,173
47,57,170
47,58,343
47,59,382
47,60,794
47,61,951
47,62,1274
47,63,1903
47,64,1803
47,65,2237
47,66,1320
47,67,1070
47,68,1690
47,69,1830
47,70,2830
47,71,3124
47,72,3945
47,73,4585
47,74,5451
47,75,5298
47,76,5148
47,77,3848
47,78,2256
47,79,2275
47,80,2464
47,81,3082
47,82,3116
47,83,3933
47,84,4167
47,85,4216
47,86,4374
47,87,4528
47,88,4012
47,89,3281
47,90,2672
47,91,1959
47,92,2278
47,93,2670
47,94,2326
47,95,2746
47,96,2604
47,97,2911
47,98,2832
47,99,2605
47,100,2487
47,101,2225
47,102,1911
47,103,1908
47,104,1510
47,105,1588
47,106,1557
47,107,1520
47,108,1658
47,109,1504
47,110,1462
47,111,1534
47,112,1435
47,113,1291
47,114,1111
47,115,1194
47,116,990
47,117,923
47,118,812
47,119,854
47,120,738
47,121,767
47,122,761
47,123,735
47,124,671
47,125,652
47,126,632
47,127,557
47,128,527
47,129,439
47,130,448
47,131,384
47,132,354
47,133,362
47,134,290
47,135,316
47,136,321
47,137,289
47,138,217
47,139,224
47,140,237
47,141,195
47,142,167
47,143,169
47,144,154
47,145,126
47,146,134
47,147,142
47,148,95
47,149,110
47,150,102
47,151,96
47,152,81
47,153,67
47,154,75
47,155,60
47,156,64
47,157,52
47,158,51
47,159,45
47,160,32
47,161,27
47,162,35
47,163,21
47,164,27
47,165,22
47,166,25
47,167,23
47,168,18
47,169,16
47,170,14
47,171,10
47,172,7
47,173,13
47,174,12
47,175,3
47,176,12
47,177,4
47,178,8
47,179,7
47,180,2
47,181,8
47,182,4
47,183,3
47,184,1
47,185,1
47,186,1
47,187,1
47,188,4
47,189,1
47,190,1
47,191,2
47,193,1
47,194,1
47,197,1
47,210,1
48,50,1
48,51,4
48,52,5
48,53,24
48,54,26
48,55,19
48,56,77
48,57,109
48,58,140
48,59,219
48,60,421
48,61,507
48,62,765
48,63,1127
48,64,1093
48,65,1456
48,66,1050
48,67,1046
48,68,1661
48,69,1671
48,70,2831
48,71,3091
48,72,4013
48,73,4576
48,74,5599
48,75,5677
48,76,5638
48,77,4248
48,78,2575
48,79,2686
48,80,2924
48,81,3726
48,82,3753
48,83,4985
48,84,5325
48,85,5432
48,86,5679
48,87,5864
48,88,5209
48,89,4442
48,90,3534
48,91,2478
48,92,2974
48,93,3566
48,94,3271
48,95,3947
48,96,3776
48,97,4072
48,98,4071
48,99,3862
48,100,3693
48,101,3332
48,102,2905
48,103,2743
48,104,2084
48,105,2328
48,106,2133
48,107,2375
48,108,2583
48,109,2309
48,110,2307
48,111,2240
48,112,2188
48,113,2099
48,114,1761
48,115,1828
48,116,1543
48,117,1411
48,118,1321
48,119,1319
48,120,1134
48,121,1185
48,122,1233
48,123,1199
48,124,1089
48,125,1059
48,126,985
48,127,883
48,128,840
48,129,717
48,130,688
48,131,661
48,132,563
48,133,528
48,134,509
48,135,508
48,136,489
48,137,417
48,138,396
48,139,410
48,140,414
48,141,327
48,142,270
48,143,271
48,144,260
48,145,227
48,146,195
48,147,185
48,148,175
48,149,158
48,150,163
48,151,133
48,152,120
48,153,123
48,154,102
48,155,90
48,156,102
48,157,63
48,158,71
48,159,70
48,160,50
48,161,65
48,162,39
48,163,38
48,164,47
48,165,32
48,166,31
48,167,31
48,168,25
48,169,20
48,170,29
48,171,14
48,172,11
48,173,16
48,174,11
48,175,15
48,176,12
48,177,8
48,178,10
48,179,7
48,181,5
48,182,4
48,183,5
48,184,2
48,185,1
48,186,1
48,187,4
48,188,5
48,189,2
48,190,1
48,191,1
48,192,1
48,195,1
48,197,2
48,198,1
48,203,1
49,48,1
49,49,1
49,50,1
49,51,1
49,53,5
49,54,12
49,55,14
49,56,33
49,57,42
49,58,46
49,59,76
49,60,173
49,61,196
49,62,299
49,63,519
49,64,479
49,65,717
49,66,706
49,67,791
49,68,1355
49,69,1453
49,70,2400
49,71,2633
49,72,3693
49,73,4240
49,74,5380
49,75,5590
49,76,5283
49,77,4333
49,78,2738
49,79,2926
49,80,3244
49,81,4292
49,82,4465
49,83,5755
49,84,6432
49,85,6595
49,86,7111
49,87,7647
49,88,6767
49,89,5690
49,90,4578
49,91,3176
49,92,3951
49,93,4533
49,94,4415
49,95,5391
49,96,5150
49,97,5907
49,98,5745
49,99,5426
49,100,5348
49,101,5038
49,102,4235
49,103,4031
49,104,3107
49,105,3394
49,106,3303
49,107,3736
49,108,3920
49,109,3592
49,110,3643
49,111,3602
49,112,3660
49,113,3457
49,114,3041
49,115,3012
49,116,2620
49,117,2385
49,118,2219
49,119,2428
49,120,2030
49,121,2142
49,122,2136
49,123,2004
49,124,2030
49,125,2009
49,126,1855
49,127,1634
49,128,1698
49,129,1481
49,130,1369
49,131,1231
49,132,1213
49,133,1116
49,134,1104
49,135,1017
49,136,1070
49,137,1003
49,138,898
49,139,856
49,140,803
49,141,761
49,142,677
49,143,697
49,144,613
49,145,573
49,146,517
49,147,452
49,148,460
49,149,400
49,150,438
49,151,378
49,152,389
49,153,343
49,154,317
49,155,261
49,156,305
49,157,222
49,158,211
49,159,188
49,160,195
49,161,162
49,162,152
49,163,156
49,164,159
49,165,137
49,166,108
49,167,105
49,168,100
49,169,84
49,170,79
49,171,87
49,172,61
49,173,58
49,174,55
49,175,49
49,176,41
49,177,51
49,178,44
49,179,33
49,180,25
49,181,24
49,182,30
49,183,16
49,184,38
49,185,19
49,186,16
49,187,13
49,188,7
49,189,11
49,190,11
49,191,13
49,192,8
49,193,8
49,194,3
49,195,7
49,196,3
49,197,4
49,198,4
49,199,4
49,200,3
49,201,4
49,202,2
49,203,3
49,204,1
49,206,2
49,207,1
49,208,1
49,209,2
49,222,2
50,49,1
50,51,1
50,52,1
50,53,1
