add_ds_card,mult_ds_card,count
29,75,1
29,76,1
29,86,1
29,90,3
30,30,4
30,31,9
30,32,13
30,33,214
30,34,300
30,35,2797
30,36,7764
30,37,2
30,38,1
30,39,4
30,40,15
30,41,34
30,42,145
30,43,213
30,44,1000
30,45,1616
30,46,1
30,47,1
30,48,2
30,49,1
30,50,9
30,51,14
30,52,48
30,53,34
30,54,115
30,55,73
30,58,1
30,59,3
30,60,2
30,61,1
30,62,8
30,63,11
30,64,10
30,65,22
30,66,4
30,67,1
30,72,1
30,74,2
30,75,2
30,77,1
30,85,1
30,86,1
30,88,1
30,89,2
31,30,5
31,31,6
31,32,16
31,33,203
31,34,258
31,35,2480
31,36,6629
31,37,2
31,38,4
31,39,28
31,40,21
31,41,64
31,42,293
31,43,367
31,44,1907
31,45,3047
31,46,1
31,48,2
31,49,6
31,50,9
31,51,32
31,52,78
31,53,81
31,54,294
31,55,217
31,58,2
31,59,8
31,60,2
31,61,5
31,62,12
31,63,16
31,64,19
31,65,26
31,66,15
31,68,1
31,69,1
31,70,2
31,71,1
31,72,1
31,73,2
31,74,2
31,75,9
31,76,4
31,77,2
31,82,1
31,83,2
31,86,1
32,31,3
32,32,9
32,33,116
32,34,151
32,35,1435
32,36,3628
32,37,4
32,38,5
32,39,29
32,40,38
32,41,90
32,42,553
32,43,673
32,44,3444
32,45,5740
32,47,7
32,48,8
32,49,16
32,50,32
32,51,38
32,52,156
32,53,202
32,54,579
32,55,493
32,58,6
32,59,5
32,60,12
32,61,15
32,62,31
32,63,49
32,64,63
32,65,75
32,66,27
32,70,2
32,71,3
32,72,4
32,73,8
32,74,6
32,75,4
32,76,6
32,77,5
32,79,1
32,81,2
32,84,2
32,85,1
32,87,1
32,88,2
32,89,1
32,98,1
32,99,1
33,30,1
33,32,2
33,33,42
33,34,42
33,35,451
33,36,1071
33,37,5
33,38,2
33,39,43
33,40,63
33,41,151
33,42,760
33,43,1045
33,44,5506
33,45,9071
33,46,1
33,47,5
33,48,6
33,49,43
33,50,58
33,51,96
33,52,325
33,53,383
33,54,1185
33,55,1161
33,56,1
33,58,10
33,59,16
33,60,19
33,61,20
33,62,76
33,63,92
33,64,101
33,65,191
33,66,89
33,67,1
33,68,1
33,69,3
33,70,7
33,71,6
33,72,15
33,73,8
33,74,20
33,75,16
33,76,24
33,77,18
33,78,7
33,80,1
33,81,2
33,82,2
33,83,2
33,84,1
33,85,5
33,86,5
33,87,5
33,88,5
33,89,2
33,93,1
34,33,2
34,34,9
34,35,33
34,36,93
34,37,8
34,38,6
34,39,51
34,40,80
34,41,189
34,42,1048
34,43,1332
34,44,7203
34,45,11990
34,46,3
34,47,26
34,48,12
34,49,59
34,50,100
34,51,188
34,52,646
34,53,791
34,54,2451
34,55,2249
34,56,4
34,57,4
34,58,12
34,59,28
34,60,44
34,61,46
34,62,121
34,63,205
34,64,205
34,65,423
34,66,257
34,67,3
34,68,3
34,69,3
34,70,13
34,71,12
34,72,21
34,73,27
34,74,44
34,75,50
34,76,55
34,77,41
34,78,11
34,80,2
34,81,5
34,82,2
34,83,7
34,84,6
34,85,8
34,86,6
34,87,8
34,88,6
34,89,5
34,90,2
34,91,1
34,94,1
34,95,2
34,98,2
34,99,2
34,100,1
34,101,1
34,108,1
34,109,1
35,35,1
35,36,4
35,37,4
35,38,9
35,39,64
35,40,66
35,41,193
35,42,1121
35,43,1473
35,44,7853
35,45,13127
35,46,9
35,47,25
35,48,33
35,49,143
35,50,159
35,51,361
35,52,1232
35,53,1398
35,54,4417
35,55,4496
35,56,9
35,57,12
35,58,38
35,59,34
35,60,81
35,61,111
35,62,222
35,63,423
35,64,464
35,65,889
35,66,478
35,67,4
35,68,8
35,69,5
35,70,25
35,71,27
35,72,43
35,73,51
35,74,96
35,75,104
35,76,84
35,77,116
35,78,28
35,79,2
35,80,5
35,81,7
35,82,2
35,83,9
35,84,13
35,85,20
35,86,14
35,87,21
35,88,12
35,89,20
35,90,11
35,91,1
35,92,2
35,93,3
35,94,1
35,95,3
35,96,5
35,97,2
35,98,4
35,99,2
35,100,2
35,101,1
35,102,1
35,104,1
35,110,1
35,112,1
36,36,1
36,37,1
36,38,4
36,39,44
36,40,60
36,41,179
36,42,983
36,43,1258
36,44,6833
36,45,10909
36,46,16
36,47,47
36,48,49
36,49,228
36,50,281
36,51,627
36,52,1928
36,53,2257
36,54,7672
36,55,7649
36,56,16
36,57,12
36,58,59
36,59,81
36,60,182
36,61,192
36,62,401
36,63,765
36,64,953
36,65,1745
36,66,1098
36,67,12
36,68,17
36,69,14
36,70,45
36,71,55
36,72,67
36,73,73
36,74,175
36,75,222
36,76,217
36,77,282
36,78,69
36,79,5
36,80,12
36,81,8
36,82,11
36,83,27
36,84,42
36,85,34
36,86,33
36,87,56
36,88,43
36,89,36
36,90,37
36,91,7
36,92,1
36,93,3
36,94,5
36,95,2
36,96,3
36,97,5
36,98,9
36,99,15
36,100,8
36,101,7
36,102,7
36,103,6
36,105,1
36,106,1
36,107,2
36,108,1
36,110,1
36,111,1
36,112,1
36,113,1
36,114,1
37,37,3
37,38,2
37,39,26
37,40,28
37,41,119
37,42,606
37,43,826
37,44,4310
37,45,6898
37,46,15
37,47,63
37,48,56
37,49,281
37,50,389
37,51,844
37,52,2853
37,53,3563
37,54,11344
37,55,11897
37,56,34
37,57,24
37,58,85
37,59,133
37,60,274
37,61,358
37,62,711
37,63,1541
37,64,1739
37,65,3362
37,66,2282
37,67,16
37,68,31
37,69,21
37,70,81
37,71,104
37,72,156
37,73,207
37,74,326
37,75,476
37,76,474
37,77,556
37,78,175
37,79,24
37,80,21
37,81,28
37,82,13
37,83,40
37,84,55
37,85,82
37,86,67
37,87,129
37,88,105
37,89,96
37,90,68
37,91,12
37,92,4
37,93,8
37,94,11
37,95,14
37,96,5
37,97,15
37,98,19
37,99,18
37,100,10
37,101,20
37,102,10
37,103,7
37,104,6
37,105,1
37,106,3
37,107,2
37,108,1
37,109,1
37,110,5
37,111,7
37,112,3
37,114,3
37,115,2
37,116,3
37,118,3
37,120,2
37,123,1
37,124,1
37,128,1
38,37,1
38,38,2
38,39,11
38,40,6
38,41,52
38,42,286
38,43,406
38,44,1907
38,45,2887
38,46,11
38,47,53
38,48,113
38,49,406
38,50,500
38,51,1084
38,52,3635
38,53,4553
38,54,15004
38,55,15655
38,56,48
38,57,52
38,58,125
38,59,219
38,60,525
38,61,608
38,62,1221
38,63,2601
38,64,2966
38,65,6352
38,66,4299
38,67,35
38,68,43
38,69,43
38,70,144
38,71,188
38,72,293
38,73,361
38,74,625
38,75,869
38,76,919
38,77,1176
38,78,457
38,79,34
38,80,31
38,81,48
38,82,44
38,83,82
38,84,132
38,85,146
38,86,171
38,87,252
38,88,256
38,89,218
38,90,154
38,91,37
38,92,11
38,93,14
38,94,19
38,95,19
38,96,19
38,97,46
38,98,41
38,99,53
38,100,42
38,101,50
38,102,28
38,103,24
38,104,12
38,105,4
38,106,1
38,107,2
38,108,7
38,109,7
38,110,11
38,111,5
38,112,7
38,113,14
38,114,9
38,115,6
38,116,2
38,117,2
38,118,1
38,120,1
38,121,1
38,122,1
38,126,1
38,128,1
38,130,1
38,133,1
38,134,1
39,39,4
39,40,1
39,41,15
39,42,91
39,43,100
39,44,542
39,45,763
39,46,26
39,47,62
39,48,91
39,49,416
39,50,525
39,51,1248
39,52,4048
39,53,5150
39,54,16626
39,55,17475
39,56,72
39,57,79
39,58,236
39,59,315
39,60,752
39,61,978
39,62,2084
39,63,4090
39,64,4829
39,65,10503
39,66,7254
39,67,45
39,68,112
39,69,89
39,70,209
39,71,334
39,72,599
39,73,616
39,74,1203
39,75,1677
39,76,1719
39,77,2426
39,78,968
39,79,50
39,80,57
39,81,92
39,82,86
39,83,172
39,84,250
39,85,291
39,86,295
39,87,463
39,88,461
39,89,468
39,90,301
39,91,91
39,92,17
39,93,34
39,94,36
39,95,57
39,96,40
39,97,88
39,98,100
39,99,103
39,100,98
39,101,133
39,102,73
39,103,66
39,104,29
39,105,13
39,106,5
39,107,12
39,108,11
39,109,24
39,110,17
39,111,13
39,112,24
39,113,23
39,114,12
39,115,15
39,116,17
39,117,6
39,118,4
39,119,1
39,120,1
39,121,3
39,122,3
39,123,4
39,125,7
39,126,2
39,127,2
39,128,2
39,129,2
39,130,1
39,136,1
39,139,1
39,140,1
39,141,1
40,42,7
40,43,12
40,44,71
40,45,86
40,46,19
40,47,59
40,48,83
40,49,390
40,50,429
40,51,1156
40,52,3702
40,53,4892
40,54,16078
40,55,16686
40,56,97
40,57,114
40,58,335
40,59,456
40,60,1152
40,61,1415
40,62,2992
40,63,6165
40,64,7316
40,65,15754
40,66,11209
40,67,86
40,68,134
40,69,155
40,70,429
40,71,533
40,72,1008
40,73,1144
40,74,2151
40,75,3076
40,76,3327
40,77,4539
40,78,1989
40,79,96
40,80,116
40,81,169
40,82,173
40,83,335
40,84,422
40,85,534
40,86,582
40,87,972
40,88,976
40,89,945
40,90,802
40,91,197
40,92,29
40,93,50
40,94,75
40,95,93
40,96,125
40,97,143
40,98,204
40,99,201
40,100,182
40,101,242
40,102,204
40,103,123
40,104,68
40,105,15
40,106,19
40,107,30
40,108,30
40,109,37
40,110,42
40,111,38
40,112,45
40,113,57
40,114,37
40,115,50
40,116,41
40,117,16
40,118,15
40,119,5
40,120,4
40,121,7
40,122,7
40,123,8
40,124,5
40,125,8
40,126,12
40,127,7
40,128,8
40,129,4
40,130,3
40,131,3
40,133,4
40,136,1
40,138,2
40,139,1
40,142,1
40,145,1
40,147,1
41,43,1
41,44,5
41,45,10
41,46,18
41,47,32
41,48,72
41,49,279
41,50,341
41,51,962
41,52,3016
41,53,3999
41,54,12285
41,55,12791
41,56,130
41,57,150
41,58,413
41,59,605
41,60,1557
41,61,1817
41,62,3801
41,63,8336
41,64,9726
41,65,21277
41,66,15168
41,67,116
41,68,242
41,69,282
41,70,674
41,71,974
41,72,1646
41,73,1889
41,74,3554
41,75,5214
41,76,5792
41,77,8302
41,78,3847
41,79,143
41,80,174
41,81,293
41,82,284
41,83,551
41,84,803
41,85,1022
41,86,1069
41,87,1709
41,88,1826
41,89,1900
41,90,1700
41,91,533
41,92,72
41,93,132
41,94,158
41,95,215
41,96,184
41,97,303
41,98,399
41,99,407
41,100,443
41,101,532
41,102,408
41,103,311
41,104,165
41,105,50
41,106,39
41,107,46
41,108,68
41,109,96
41,110,76
41,111,88
41,112,106
41,113,119
41,114,98
41,115,86
41,116,88
41,117,48
41,118,25
41,119,13
41,120,10
41,121,21
41,122,16
41,123,11
41,124,22
41,125,20
41,126,24
41,127,20
41,128,14
41,129,13
41,130,19
41,131,12
41,132,4
41,133,1
41,134,1
41,135,6
41,136,5
41,137,2
41,138,6
41,139,3
41,140,3
41,141,2
41,142,3
41,143,2
41,145,1
41,146,3
41,151,1
41,153,1
41,157,1
42,44,2
42,45,7
42,46,7
42,47,14
42,48,45
42,49,151
42,50,186
42,51,628
42,52,1828
42,53,2568
42,54,8098
42,55,7793
42,56,136
42,57,166
42,58,424
42,59,606
42,60,1716
42,61,2221
42,62,4560
42,63,9791
42,64,11674
42,65,25687
42,66,17952
42,67,176
42,68,381
42,69,430
42,70,1026
42,71,1362
42,72,2502
42,73,2914
42,74,5418
42,75,8239
42,76,9014
42,77,13081
42,78,6585
42,79,239
42,80,296
42,81,499
42,82,528
42,83,1019
42,84,1348
42,85,1713
42,86,2008
42,87,3185
42,88,3421
42,89,3445
42,90,3391
42,91,1128
42,92,111
42,93,212
42,94,306
42,95,376
42,96,385
42,97,577
42,98,733
42,99,797
42,100,838
42,101,1029
42,102,865
42,103,702
42,104,445
42,105,138
42,106,78
42,107,94
42,108,140
42,109,173
42,110,201
42,111,197
42,112,231
42,113,239
42,114,218
42,115,233
42,116,190
42,117,140
42,118,77
42,119,34
42,120,24
42,121,33
42,122,37
42,123,43
42,124,44
42,125,47
42,126,55
42,127,53
42,128,40
42,129,29
42,130,37
42,131,17
42,132,18
42,133,13
42,134,5
42,135,7
42,136,6
42,137,7
42,138,5
42,139,5
42,140,9
42,141,5
42,142,8
42,143,7
42,144,6
42,145,2
42,146,5
42,150,1
42,151,2
42,152,1
42,154,1
42,155,1
42,156,1
42,157,3
42,170,1
43,45,1
43,46,4
43,47,1
43,48,21
43,49,69
43,50,67
43,51,320
43,52,829
43,53,1218
43,54,3841
43,55,3588
43,56,148
43,57,172
43,58,414
43,59,636
43,60,1817
43,61,2087
43,62,4706
43,63,10015
43,64,12258
43,65,26273
43,66,18871
43,67,252
43,68,552
43,69,582
43,70,1389
43,71,1915
43,72,3592
43,73,4110
43,74,7652
43,75,11964
43,76,12995
43,77,19615
43,78,9415
43,79,361
43,80,508
43,81,788
43,82,853
43,83,1639
43,84,2307
43,85,2930
43,86,3307
43,87,5235
43,88,6076
43,89,6227
43,90,6385
43,91,2225
43,92,241
43,93,421
43,94,522
43,95,698
43,96,671
43,97,1107
43,98,1349
43,99,1499
43,100,1565
43,101,2079
43,102,1770
43,103,1513
43,104,1086
43,105,330
43,106,143
43,107,188
43,108,272
43,109,270
43,110,416
43,111,355
43,112,413
43,113,521
43,114,469
43,115,472
43,116,453
43,117,297
43,118,206
43,119,114
43,120,52
43,121,88
43,122,75
43,123,78
43,124,113
43,125,118
43,126,109
43,127,117
43,128,91
43,129,115
43,130,76
43,131,60
43,132,41
43,133,33
43,134,13
43,135,20
43,136,15
43,137,24
43,138,20
43,139,21
43,140,23
43,141,25
43,142,18
43,143,22
43,144,16
43,145,9
43,146,13
43,147,6
43,148,6
43,149,3
43,150,2
43,151,2
43,152,3
43,153,2
43,154,3
43,155,1
43,156,1
43,157,2
43,160,1
43,162,1
43,164,1
43,165,1
43,166,1
43,167,1
43,169,1
44,45,2
44,47,2
44,48,8
44,49,34
44,50,27
44,51,105
44,52,322
44,53,448
44,54,1267
44,55,1113
44,56,97
44,57,151
44,58,354
44,59,576
44,60,1658
44,61,1915
44,62,4354
44,63,9119
44,64,11534
44,65,24444
44,66,17175
44,67,298
44,68,710
44,69,833
44,70,1694
44,71,2413
44,72,4625
44,73,5385
44,74,9778
44,75,15413
44,76,17019
44,77,25530
44,78,12825
44,79,585
44,80,735
44,81,1212
44,82,1353
44,83,2370
44,84,3463
44,85,4788
44,86,5285
44,87,8617
44,88,9912
44,89,9774
44,90,10568
44,91,3804
44,92,442
44,93,677
44,94,812
44,95,1116
44,96,1212
44,97,1833
44,98,2397
44,99,2789
44,100,2953
44,101,3792
44,102,3551
44,103,3045
44,104,2280
44,105,673
44,106,269
44,107,391
44,108,503
44,109,575
44,110,713
44,111,699
44,112,908
44,113,1013
44,114,944
44,115,941
44,116,997
44,117,694
44,118,522
44,119,264
44,120,160
44,121,143
44,122,153
44,123,180
44,124,203
44,125,227
44,126,240
44,127,228
44,128,256
44,129,271
44,130,186
44,131,161
44,132,105
44,133,93
44,134,61
44,135,38
44,136,51
44,137,43
44,138,46
44,139,54
44,140,43
44,141,49
44,142,42
44,143,42
44,144,40
44,145,28
44,146,26
44,147,16
44,148,9
44,149,4
44,150,11
44,151,6
44,152,10
44,153,10
44,154,11
44,155,13
44,156,4
44,157,7
44,158,5
44,159,3
44,160,2
44,161,2
44,162,2
44,163,1
44,164,1
44,165,1
44,166,1
44,167,1
44,168,1
44,169,1
44,170,2
44,172,2
44,174,1
44,182,1
45,44,1
45,47,1
45,48,1
45,49,6
45,51,30
45,52,72
45,53,103
45,54,270
45,55,242
45,56,69
45,57,122
45,58,223
45,59,446
45,60,1304
45,61,1584
45,62,3517
45,63,7412
45,64,9178
45,65,19128
45,66,12966
45,67,347
45,68,780
45,69,891
45,70,1882
45,71,2839
45,72,5301
45,73,5984
45,74,11279
45,75,17920
45,76,20145
45,77,30357
45,78,15086
45,79,818
45,80,920
45,81,1682
45,82,1839
45,83,3544
45,84,4831
45,85,6589
45,86,7456
45,87,12027
45,88,14444
45,89,14416
45,90,15522
45,91,5789
45,92,717
45,93,1069
45,94,1461
45,95,1934
45,96,2061
45,97,3208
45,98,3968
45,99,4755
45,100,4927
45,101,6682
45,102,6106
45,103,5571
45,104,4251
45,105,1462
45,106,499
45,107,641
45,108,900
45,109,982
45,110,1328
45,111,1367
45,112,1622
45,113,1946
45,114,1862
45,115,1903
45,116,2098
45,117,1499
45,118,1164
45,119,733
45,120,310
45,121,317
45,122,307
45,123,393
45,124,452
45,125,438
45,126,519
45,127,524
45,128,484
45,129,490
45,130,458
45,131,344
45,132,319
45,133,223
45,134,145
45,135,89
45,136,85
45,137,105
45,138,100
45,139,138
45,140,132
45,141,133
45,142,96
45,143,108
45,144,86
45,145,83
45,146,69
45,147,57
45,148,35
45,149,31
45,150,28
45,151,20
45,152,23
45,153,20
45,154,22
45,155,28
45,156,35
45,157,22
45,158,16
45,159,13
45,160,13
45,161,11
45,162,3
45,163,3
45,164,2
45,165,6
45,166,3
45,167,3
45,168,4
45,169,3
45,170,3
45,171,2
45,172,3
45,173,2
45,175,1
45,179,1
46,48,1
46,49,1
46,52,10
46,53,15
46,54,33
46,55,31
46,56,44
46,57,77
46,58,157
46,59,247
46,60,826
46,61,975
46,62,2384
46,63,4939
46,64,6162
46,65,12577
46,66,8492
46,67,327
46,68,765
46,69,919
46,70,1902
46,71,2821
46,72,5640
46,73,6383
46,74,12214
46,75,19162
46,76,21322
46,77,31853
46,78,15885
46,79,966
46,80,1267
46,81,2222
46,82,2476
46,83,4342
46,84,6168
46,85,8873
46,86,9881
46,87,16041
46,88,19062
46,89,19431
46,90,21350
46,91,7731
46,92,1072
46,93,1668
46,94,2059
46,95,2774
46,96,3186
46,97,4837
46,98,6354
46,99,7261
46,100,7543
46,101,10826
46,102,9966
46,103,9174
46,104,7191
46,105,2360
46,106,837
46,107,1129
46,108,1524
46,109,1870
46,110,2271
46,111,2374
46,112,3064
46,113,3586
46,114,3615
46,115,3497
46,116,3951
46,117,3094
46,118,2439
46,119,1462
46,120,640
46,121,574
46,122,538
46,123,722
46,124,800
46,125,863
46,126,980
46,127,1019
46,128,1062
46,129,1102
46,130,994
46,131,869
46,132,782
46,133,569
46,134,355
46,135,225
46,136,226
46,137,178
46,138,167
46,139,265
46,140,275
46,141,267
46,142,268
46,143,255
46,144,244
46,145,222
46,146,174
46,147,135
46,148,123
46,149,85
46,150,61
46,151,71
46,152,43
46,153,52
46,154,52
46,155,49
46,156,50
46,157,42
46,158,38
46,159,31
46,160,32
46,161,21
46,162,35
46,163,19
46,164,20
46,165,6
46,166,12
46,167,9
46,168,1
46,169,14
46,170,7
46,171,5
46,172,6
46,173,6
46,174,4
46,175,5
46,176,4
46,177,5
46,178,4
46,179,1
46,180,1
46,181,2
46,182,1
46,183,3
46,185,2
46,186,2
46,187,1
46,188,1
47,53,2
47,54,11
47,55,8
47,56,23
47,57,26
47,58,62
47,59,121
47,60,457
47,61,511
47,62,1420
47,63,2685
47,64,3365
47,65,6685
47,66,4304
47,67,288
47,68,665
47,69,825
47,70,1736
47,71,2610
47,72,5252
47,73,5876
47,74,11364
47,75,17941
47,76,20349
47,77,30051
47,78,14654
47,79,1146
47,80,1476
47,81,2669
47,82,2939
47,83,5243
47,84,7372
47,85,10808
47,86,11801
47,87,19155
47,88,23251
47,89,23739
47,90,25936
47,91,9401
47,92,1574
47,93,2273
47,94,2766
47,95,4184
47,96,4381
47,97,6844
47,98,8911
47,99,10383
47,100,11268
47,101,15465
47,102,14748
47,103,13452
47,104,10784
47,105,3744
47,106,1313
47,107,1857
47,108,2562
47,109,2928
47,110,3717
47,111,3851
47,112,5111
47,113,6125
47,114,6021
47,115,6116
47,116,7116
47,117,5501
47,118,4384
47,119,2800
47,120,1176
47,121,1022
47,122,1022
47,123,1346
47,124,1594
47,125,1769
47,126,1943
47,127,1965
47,128,2124
47,129,2275
47,130,2002
47,131,1861
47,132,1733
47,133,1298
47,134,823
47,135,527
47,136,422
47,137,397
47,138,499
47,139,508
47,140,564
47,141,544
47,142,527
47,143,584
47,144,498
47,145,515
47,146,454
47,147,362
47,148,298
47,149,201
47,150,176
47,151,140
47,152,119
47,153,107
47,154,134
47,155,113
47,156,118
47,157,141
47,158,113
47,159,92
47,160,94
47,161,73
47,162,67
47,163,58
47,164,51
47,165,40
47,166,34
47,167,23
47,168,18
47,169,20
47,170,21
47,171,22
47,172,23
47,173,16
47,174,19
47,175,15
47,176,14
47,177,9
47,178,6
47,179,7
47,180,4
47,181,5
47,182,5
47,183,4
47,184,5
47,187,7
47,188,2
47,189,2
47,190,1
47,192,1
47,195,1
48,55,1
48,56,11
48,57,7
48,58,24
48,59,63
48,60,215
48,61,193
48,62,613
48,63,1122
48,64,1377
48,65,2636
48,66,1815
48,67,217
48,68,554
48,69,679
48,70,1339
48,71,2156
48,72,4453
48,73,4861
48,74,9761
48,75,15062
48,76,17176
48,77,24290
48,78,12059
48,79,1179
48,80,1632
48,81,2822
48,82,3106
48,83,5684
48,84,7992
48,85,12074
48,86,13102
48,87,21147
48,88,26201
48,89,26307
48,90,28632
48,91,10646
48,92,1900
48,93,2956
48,94,3620
48,95,5333
48,96,5837
48,97,8945
48,98,11323
48,99,13873
48,100,14669
48,101,20042
48,102,19794
48,103,18238
48,104,14519
48,105,4960
48,106,1918
48,107,2694
48,108,3726
48,109,4403
48,110,5575
48,111,5876
48,112,7549
48,113,9151
48,114,9212
48,115,9545
48,116,10875
48,117,8777
48,118,7118
48,119,4591
48,120,1939
48,121,1695
48,122,1813
48,123,2352
48,124,2653
48,125,3006
48,126,3357
48,127,3439
48,128,3884
48,129,4076
48,130,3714
48,131,3495
48,132,3343
48,133,2416
48,134,1652
48,135,1075
48,136,817
48,137,812
48,138,920
48,139,1028
48,140,1061
48,141,1090
48,142,1146
48,143,1246
48,144,1134
48,145,1082
48,146,1076
48,147,848
48,148,741
48,149,554
48,150,418
48,151,363
48,152,234
48,153,240
48,154,266
48,155,260
48,156,276
48,157,293
48,158,280
48,159,247
48,160,217
48,161,215
48,162,194
48,163,176
48,164,125
48,165,118
48,166,88
48,167,59
48,168,64
48,169,57
48,170,49
48,171,54
48,172,53
48,173,55
48,174,45
48,175,38
48,176,34
48,177,25
48,178,30
48,179,26
48,180,22
48,181,16
48,182,8
48,183,11
48,184,14
48,185,6
48,186,4
48,187,10
48,188,6
48,189,8
48,190,7
48,191,2
48,192,2
48,193,3
48,194,1
48,195,3
48,196,1
48,197,1
48,198,2
48,199,1
48,200,1
48,201,3
48,203,1
48,204,1
48,209,1
49,57,3
49,58,10
49,59,16
49,60,51
49,61,65
49,62,179
49,63,327
49,64,439
49,65,759
49,66,534
49,67,150
49,68,358
49,69,425
49,70,919
49,71,1572
49,72,3009
49,73,3709
49,74,7227
49,75,10820
49,76,12691
49,77,17584
49,78,8375
49,79,1141
49,80,1408
49,81,2765
49,82,3146
49,83,5434
49,84,7874
49,85,12064
49,86,13097
49,87,21364
49,88,26271
49,89,26521
49,90,28653
49,91,10109
49,92,2287
49,93,3444
49,94,4392
49,95,6302
49,96,6911
49,97,10566
49,98,13745
49,99,17083
49,100,17887
49,101,24542
49,102,24359
49,103,22013
49,104,17902
49,105,6209
49,106,2667
49,107,3845
49,108,5101
49,109,6209
49,110,7754
49,111,8282
49,112,10733
49,113,13029
49,114,13128
49,115,13427
49,116,15697
49,117,12574
49,118,10335
49,119,6842
49,120,3023
49,121,2736
49,122,2825
49,123,3722
49,124,4319
49,125,4790
49,126,5568
49,127,5624
49,128,6351
49,129,6781
49,130,6275
49,131,6055
49,132,5812
49,133,4190
49,134,3099
49,135,1859
49,136,1466
49,137,1480
49,138,1672
49,139,1818
49,140,2026
49,141,2088
49,142,2236
49,143,2336
49,144,2246
49,145,2194
49,146,2169
49,147,1695
49,148,1475
49,149,1227
49,150,870
49,151,734
49,152,513
49,153,509
49,154,583
49,155,558
49,156,661
49,157,627
49,158,628
49,159,590
49,160,544
49,161,504
49,162,475
49,163,396
49,164,336
49,165,329
49,166,234
49,167,183
49,168,152
49,169,143
49,170,128
49,171,110
49,172,119
49,173,141
49,174,94
49,175,112
49,176,102
49,177,109
49,178,92
49,179,65
49,180,58
49,181,47
49,182,46
49,183,29
49,184,35
49,185,25
49,186,17
49,187,13
49,188,15
49,189,18
49,190,20
49,191,16
49,192,18
49,193,11
49,194,10
49,195,12
49,196,5
49,197,4
49,198,3
49,199,4
49,200,4
49,201,5
49,202,1
49,203,2
49,204,4
49,205,3
49,206,2
49,207,2
49,208,2
49,210,1
49,211,1
49,214,1
49,216,1
49,220,1
49,225,1
50,56,1
50,59,4
50,60,12
50,61,9
50,62,50
50,63,68
50,64,90
50,65,182
50,66,135
50,67,99
50,68,226
50,69,261
50,70,533
50,71,982
50,72,1906
50,73,2236
50,74,4552
50,75,6583
50,76,7870
50,77,10486
50,78,5199
50,79,936
50,80,1392
50,81,2359
50,82,2812
50,83,4773
50,84,7033
50,85,10966
50,86,11868
50,87,19469
