add_ds_card,mult_ds_card,count
41,90,249
41,91,72
41,92,100
41,93,116
41,94,138
41,95,130
41,96,132
41,97,146
41,98,155
41,99,144
41,100,131
41,101,127
41,102,86
41,103,70
41,104,48
41,105,35
41,106,39
41,107,46
41,108,39
41,109,49
41,110,42
41,111,53
41,112,38
41,113,39
41,114,32
41,115,24
41,116,31
41,117,19
41,118,8
41,119,15
41,120,11
41,121,16
41,122,12
41,123,7
41,124,9
41,125,8
41,126,15
41,127,6
41,128,6
41,129,5
41,130,4
41,131,6
41,132,3
41,133,1
41,135,3
41,136,3
41,138,2
41,139,4
41,141,1
41,142,2
41,143,1
41,149,1
41,150,1
41,157,1
42,42,7
42,43,4
42,44,9
42,45,24
42,46,35
42,47,97
42,48,157
42,49,367
42,50,473
42,51,1043
42,52,1843
42,53,2691
42,54,5382
42,55,3524
42,56,285
42,57,357
42,58,660
42,59,888
42,60,1650
42,61,1824
42,62,3359
42,63,4571
42,64,5437
42,65,7554
42,66,3574
42,67,347
42,68,454
42,69,523
42,70,871
42,71,1056
42,72,1372
42,73,1481
42,74,2380
42,75,2393
42,76,2347
42,77,2187
42,78,724
42,79,262
42,80,351
42,81,435
42,82,433
42,83,537
42,84,726
42,85,780
42,86,672
42,87,929
42,88,784
42,89,640
42,90,456
42,91,184
42,92,171
42,93,194
42,94,215
42,95,255
42,96,230
42,97,277
42,98,305
42,99,257
42,100,262
42,101,245
42,102,181
42,103,127
42,104,68
42,105,71
42,106,77
42,107,76
42,108,89
42,109,89
42,110,86
42,111,93
42,112,86
42,113,72
42,114,59
42,115,61
42,116,45
42,117,26
42,118,18
42,119,23
42,120,21
42,121,26
42,122,27
42,123,25
42,124,20
42,125,30
42,126,15
42,127,14
42,128,18
42,129,15
42,130,10
42,131,3
42,132,6
42,133,9
42,134,4
42,135,5
42,136,5
42,137,5
42,138,4
42,139,2
42,140,2
42,141,3
42,142,3
42,145,2
42,146,4
42,147,1
42,148,1
42,149,2
42,151,1
42,153,1
42,162,1
43,42,2
43,43,1
43,44,3
43,45,15
43,46,18
43,47,61
43,48,80
43,49,192
43,50,244
43,51,645
43,52,1169
43,53,1644
43,54,3261
43,55,2246
43,56,332
43,57,464
43,58,730
43,59,1118
43,60,1978
43,61,2272
43,62,4227
43,63,5748
43,64,6907
43,65,9660
43,66,4833
43,67,478
43,68,680
43,69,784
43,70,1321
43,71,1633
43,72,2136
43,73,2401
43,74,3537
43,75,3760
43,76,3937
43,77,3766
43,78,1375
43,79,406
43,80,545
43,81,651
43,82,724
43,83,952
43,84,1185
43,85,1307
43,86,1217
43,87,1620
43,88,1366
43,89,1193
43,90,889
43,91,312
43,92,284
43,93,305
43,94,383
43,95,436
43,96,430
43,97,482
43,98,512
43,99,538
43,100,502
43,101,484
43,102,363
43,103,259
43,104,142
43,105,141
43,106,145
43,107,165
43,108,156
43,109,187
43,110,176
43,111,199
43,112,153
43,113,172
43,114,132
43,115,123
43,116,101
43,117,64
43,118,67
43,119,54
43,120,37
43,121,58
43,122,50
43,123,48
43,124,49
43,125,44
43,126,57
43,127,46
43,128,35
43,129,25
43,130,21
43,131,18
43,132,13
43,133,24
43,134,15
43,135,8
43,136,13
43,137,11
43,138,17
43,139,11
43,140,13
43,141,10
43,142,9
43,143,3
43,144,10
43,145,4
43,146,1
43,147,3
43,148,4
43,149,2
43,150,2
43,151,3
43,152,3
43,153,2
43,154,2
43,155,2
43,156,1
43,159,1
43,160,1
43,164,1
43,175,1
44,43,2
44,44,1
44,45,3
44,46,8
44,47,27
44,48,31
44,49,82
44,50,103
44,51,263
44,52,499
44,53,774
44,54,1424
44,55,1036
44,56,278
44,57,381
44,58,801
44,59,1149
44,60,2105
44,61,2506
44,62,4668
44,63,6305
44,64,7776
44,65,10881
44,66,5493
44,67,645
44,68,853
44,69,1061
44,70,1769
44,71,2273
44,72,3020
44,73,3355
44,74,5338
44,75,5512
44,76,5884
44,77,5879
44,78,2240
44,79,590
44,80,831
44,81,977
44,82,1132
44,83,1569
44,84,1814
44,85,2152
44,86,2027
44,87,2811
44,88,2334
44,89,2171
44,90,1588
44,91,621
44,92,457
44,93,571
44,94,618
44,95,724
44,96,747
44,97,881
44,98,941
44,99,940
44,100,908
44,101,902
44,102,698
44,103,525
44,104,317
44,105,294
44,106,256
44,107,279
44,108,277
44,109,297
44,110,346
44,111,335
44,112,337
44,113,346
44,114,264
44,115,240
44,116,229
44,117,111
44,118,133
44,119,107
44,120,85
44,121,122
44,122,99
44,123,112
44,124,79
44,125,101
44,126,80
44,127,71
44,128,70
44,129,74
44,130,46
44,131,42
44,132,37
44,133,36
44,134,18
44,135,27
44,136,29
44,137,16
44,138,28
44,139,17
44,140,31
44,141,10
44,142,14
44,143,14
44,144,5
44,145,10
44,146,5
44,147,9
44,148,2
44,149,8
44,150,7
44,151,4
44,152,3
44,153,1
44,154,6
44,155,1
44,156,3
44,157,4
44,158,3
44,159,1
44,160,2
44,162,1
44,164,1
44,166,1
44,168,1
45,42,1
45,43,1
45,44,2
45,45,2
45,46,2
45,47,4
45,48,11
45,49,22
45,50,29
45,51,77
45,52,137
45,53,228
45,54,467
45,55,383
45,56,232
45,57,386
45,58,760
45,59,1074
45,60,1957
45,61,2421
45,62,4469
45,63,5936
45,64,7703
45,65,10605
45,66,5551
45,67,696
45,68,1091
45,69,1314
45,70,2226
45,71,2854
45,72,3990
45,73,4402
45,74,7067
45,75,7793
45,76,8281
45,77,8337
45,78,3303
45,79,951
45,80,1281
45,81,1429
45,82,1692
45,83,2314
45,84,2843
45,85,3316
45,86,3108
45,87,4456
45,88,4002
45,89,3470
45,90,2903
45,91,1109
45,92,711
45,93,880
45,94,1023
45,95,1230
45,96,1300
45,97,1435
45,98,1660
45,99,1674
45,100,1590
45,101,1711
45,102,1236
45,103,1046
45,104,692
45,105,478
45,106,437
45,107,489
45,108,511
45,109,626
45,110,618
45,111,612
45,112,588
45,113,682
45,114,516
45,115,501
45,116,464
45,117,281
45,118,264
45,119,227
45,120,173
45,121,216
45,122,195
45,123,204
45,124,194
45,125,204
45,126,217
45,127,190
45,128,173
45,129,138
45,130,133
45,131,93
45,132,84
45,133,70
45,134,56
45,135,65
45,136,55
45,137,51
45,138,70
45,139,60
45,140,60
45,141,36
45,142,39
45,143,45
45,144,34
45,145,26
45,146,19
45,147,24
45,148,16
45,149,14
45,150,15
45,151,14
45,152,12
45,153,9
45,154,19
45,155,7
45,156,10
45,157,11
45,158,5
45,159,4
45,160,2
45,161,4
45,162,4
45,163,1
45,164,3
45,165,5
45,168,3
45,169,2
45,170,2
45,171,2
45,172,3
45,173,1
45,174,2
45,178,1
45,179,1
46,46,1
46,47,3
46,48,2
46,49,5
46,50,7
46,51,20
46,52,38
46,53,60
46,54,114
46,55,119
46,56,187
46,57,302
46,58,568
46,59,856
46,60,1527
46,61,1936
46,62,3728
46,63,5064
46,64,6451
46,65,8855
46,66,4599
46,67,810
46,68,1245
46,69,1629
46,70,2669
46,71,3406
46,72,4909
46,73,5630
46,74,8889
46,75,9584
46,76,10711
46,77,10943
46,78,4464
46,79,1231
46,80,1616
46,81,2072
46,82,2395
46,83,3351
46,84,4071
46,85,4972
46,86,4915
46,87,6629
46,88,6032
46,89,5511
46,90,4567
46,91,1777
46,92,1155
46,93,1443
46,94,1635
46,95,1916
46,96,2049
46,97,2350
46,98,2628
46,99,2802
46,100,2702
46,101,3029
46,102,2248
46,103,1837
46,104,1260
46,105,842
46,106,717
46,107,829
46,108,878
46,109,1036
46,110,1083
46,111,1049
46,112,1034
46,113,1188
46,114,1046
46,115,906
46,116,863
46,117,594
46,118,476
46,119,423
46,120,351
46,121,359
46,122,379
46,123,402
46,124,404
46,125,372
46,126,384
46,127,342
46,128,313
46,129,326
46,130,234
46,131,185
46,132,178
46,133,134
46,134,125
46,135,122
46,136,139
46,137,116
46,138,122
46,139,120
46,140,100
46,141,90
46,142,85
46,143,72
46,144,65
46,145,58
46,146,58
46,147,39
46,148,35
46,149,27
46,150,31
46,151,39
46,152,28
46,153,23
46,154,14
46,155,26
46,156,21
46,157,19
46,158,14
46,159,12
46,160,8
46,161,10
46,162,6
46,163,10
46,164,8
46,165,3
46,166,4
46,167,5
46,168,5
46,169,4
46,170,1
46,171,5
46,172,2
46,173,3
46,174,1
46,175,3
46,176,1
46,177,1
46,178,2
46,179,1
46,183,1
46,184,2
46,187,1
47,46,1
47,48,1
47,49,3
47,50,2
47,51,5
47,52,14
47,53,27
47,54,45
47,55,64
47,56,140
47,57,164
47,58,397
47,59,556
47,60,1027
47,61,1322
47,62,2489
47,63,3458
47,64,4362
47,65,6129
47,66,3301
47,67,841
47,68,1346
47,69,1667
47,70,2937
47,71,3748
47,72,5277
47,73,6303
47,74,9876
47,75,10935
47,76,12273
47,77,12924
47,78,5371
47,79,1598
47,80,2205
47,81,2712
47,82,3230
47,83,4487
47,84,5538
47,85,6655
47,86,6700
47,87,9522
47,88,8881
47,89,8337
47,90,6790
47,91,2762
47,92,1543
47,93,2121
47,94,2536
47,95,2953
47,96,3137
47,97,3666
47,98,4290
47,99,4439
47,100,4255
47,101,4707
47,102,3897
47,103,3301
47,104,2194
47,105,1391
47,106,1241
47,107,1370
47,108,1575
47,109,1819
47,110,1811
47,111,1863
47,112,1999
47,113,2122
47,114,1889
47,115,1688
47,116,1748
47,117,1165
47,118,917
47,119,752
47,120,603
47,121,688
47,122,686
47,123,713
47,124,742
47,125,705
47,126,757
47,127,722
47,128,708
47,129,657
47,130,558
47,131,444
47,132,406
47,133,320
47,134,258
47,135,222
47,136,259
47,137,219
47,138,239
47,139,259
47,140,238
47,141,198
47,142,214
47,143,187
47,144,182
47,145,123
47,146,139
47,147,86
47,148,98
47,149,85
47,150,64
47,151,54
47,152,59
47,153,77
47,154,49
47,155,42
47,156,47
47,157,55
47,158,37
47,159,45
47,160,39
47,161,27
47,162,18
47,163,18
47,164,15
47,165,15
47,166,12
47,167,13
47,168,12
47,169,12
47,170,9
47,171,11
47,172,7
47,173,9
47,174,8
47,175,8
47,176,3
47,177,1
47,178,4
47,179,1
47,180,2
47,181,3
47,182,3
47,183,3
47,184,3
47,186,2
47,187,1
47,188,2
47,189,2
47,190,1
47,195,1
48,48,1
48,49,1
48,50,1
48,51,3
48,52,6
48,53,6
48,54,18
48,55,30
48,56,59
48,57,75
48,58,189
48,59,290
48,60,506
48,61,754
48,62,1375
48,63,1888
48,64,2471
48,65,3337
48,66,1938
48,67,815
48,68,1258
48,69,1670
48,70,2887
48,71,3778
48,72,5399
48,73,6412
48,74,10006
48,75,11097
48,76,12634
48,77,12904
48,78,5482
48,79,2033
48,80,2655
48,81,3309
48,82,3991
48,83,5665
48,84,7034
48,85,8574
48,86,9176
48,87,12217
48,88,11384
48,89,11233
48,90,9436
48,91,3715
48,92,2320
48,93,2866
48,94,3535
48,95,3989
48,96,4521
48,97,5618
48,98,6131
48,99,6479
48,100,6686
48,101,7438
48,102,5964
48,103,5425
48,104,3584
48,105,2116
48,106,1899
48,107,2249
48,108,2426
48,109,2869
48,110,2976
48,111,3099
48,112,3250
48,113,3488
48,114,3204
48,115,3046
48,116,2970
48,117,2064
48,118,1757
48,119,1317
48,120,1084
48,121,1217
48,122,1189
48,123,1280
48,124,1339
48,125,1378
48,126,1408
48,127,1293
48,128,1232
48,129,1120
48,130,976
48,131,908
48,132,793
48,133,621
48,134,475
48,135,467
48,136,467
48,137,442
48,138,496
48,139,452
48,140,466
48,141,388
48,142,417
48,143,341
48,144,357
48,145,318
48,146,269
48,147,218
48,148,176
48,149,163
48,150,147
48,151,158
48,152,115
48,153,130
48,154,127
48,155,124
48,156,100
48,157,104
48,158,89
48,159,80
48,160,68
48,161,64
48,162,56
48,163,46
48,164,44
48,165,35
48,166,32
48,167,20
48,168,27
48,169,36
48,170,17
48,171,18
48,172,18
48,173,19
48,174,20
48,175,18
48,176,10
48,177,5
48,178,6
48,179,8
48,180,5
48,181,3
48,182,4
48,183,6
48,184,4
48,185,1
48,186,4
48,187,4
48,188,1
48,189,2
48,190,2
48,191,3
48,195,1
48,197,2
48,198,1
48,204,1
49,52,1
49,53,3
49,54,4
49,55,14
49,56,19
49,57,46
49,58,66
49,59,121
49,60,211
49,61,274
49,62,533
49,63,770
49,64,978
49,65,1431
49,66,1037
49,67,639
49,68,1084
49,69,1503
49,70,2468
49,71,3325
49,72,4695
49,73,5902
49,74,9307
49,75,10212
49,76,11915
49,77,11961
49,78,5336
49,79,2225
49,80,2876
49,81,3757
49,82,4750
49,83,6767
49,84,8261
49,85,10091
49,86,11028
49,87,14499
49,88,14226
49,89,13910
49,90,11387
49,91,4760
49,92,3145
49,93,3932
49,94,4758
49,95,5467
49,96,6185
49,97,7729
49,98,8649
49,99,9198
49,100,9474
49,101,10592
49,102,8804
49,103,7831
49,104,5505
49,105,3284
49,106,2829
49,107,3362
49,108,3733
49,109,4281
49,110,4486
49,111,4848
49,112,5150
49,113,5524
49,114,5243
49,115,4892
49,116,4965
49,117,3610
49,118,3031
49,119,2341
49,120,1716
49,121,2027
49,122,2072
49,123,2178
49,124,2238
49,125,2460
49,126,2418
49,127,2389
49,128,2213
49,129,2325
49,130,1912
49,131,1685
49,132,1553
49,133,1162
49,134,921
49,135,907
49,136,859
49,137,883
49,138,915
49,139,922
49,140,942
49,141,875
49,142,868
49,143,826
49,144,745
49,145,633
49,146,571
49,147,490
49,148,391
49,149,342
49,150,318
49,151,319
49,152,307
49,153,298
49,154,283
49,155,274
49,156,273
49,157,246
49,158,217
49,159,202
49,160,168
49,161,144
49,162,157
49,163,120
49,164,130
49,165,87
49,166,82
49,167,62
49,168,76
49,169,62
49,170,72
49,171,56
49,172,54
49,173,45
49,174,39
49,175,36
49,176,45
49,177,29
49,178,42
49,179,16
49,180,23
49,181,15
49,182,14
49,183,17
49,184,18
49,185,7
49,186,17
49,187,12
49,188,5
49,189,7
49,190,9
49,191,6
49,192,4
49,193,3
49,194,3
49,195,7
49,197,3
49,198,2
49,199,2
49,200,2
49,201,1
49,203,1
49,205,1
49,206,3
49,207,2
49,209,1
49,210,1
49,214,2
49,226,1
50,55,2
50,56,3
50,57,10
50,58,21
50,59,25
50,60,59
50,61,74
50,62,180
50,63,269
50,64,377
50,65,539
50,66,487
50,67,503
50,68,768
50,69,1054
50,70,1902
50,71,2488
50,72,3679
50,73,4535
50,74,7295
50,75,8043
50,76,9327
50,77,9422
50,78,4332
50,79,2359
50,80,2931
50,81,4073
50,82,4981
50,83,7233
50,84,8887
50,85,10972
50,86,12113
50,87,15972
50,88,15840
50,89,15562
50,90,12859
50,91,5553
50,92,3783
50,93,4907
50,94,5917
50,95,6894
50,96,7797
50,97,9753
50,98,11026
50,99,12122
50,100,12620
50,101,13978
50,102,11712
50,103,10736
50,104,7520
50,105,4457
50,106,3882
50,107,4693
50,108,5327
50,109,6176
50,110,6464
50,111,6978
50,112,7667
50,113,8177
50,114,7897
50,115,7574
50,116,7653
50,117,5625
50,118,4864
50,119,3713
50,120,2815
50,121,3143
50,122,3234
50,123,3476
