add_ds_card,mult_ds_card,count
30,31,15
30,32,21
30,33,112
30,34,95
30,35,391
30,36,271
30,37,1
30,38,1
30,39,14
30,40,15
30,41,17
30,42,50
30,43,56
30,44,81
30,45,40
30,46,1
30,47,3
30,48,6
30,49,6
30,50,6
30,51,8
30,52,9
30,53,9
30,54,2
30,55,3
30,56,1
30,58,1
30,59,1
30,60,1
30,61,3
30,62,1
30,63,2
30,64,1
30,71,1
30,81,1
31,26,1
31,29,2
31,30,9
31,31,17
31,32,27
31,33,96
31,34,84
31,35,355
31,36,262
31,37,10
31,38,8
31,39,19
31,40,20
31,41,31
31,42,84
31,43,86
31,44,153
31,45,70
31,46,5
31,47,4
31,48,4
31,49,8
31,50,10
31,51,13
31,52,20
31,53,12
31,54,15
31,55,3
31,56,1
31,57,1
31,58,3
31,59,4
31,60,1
31,61,3
31,62,3
31,63,2
31,64,1
31,65,1
31,66,2
31,68,1
31,70,4
31,71,1
31,72,1
31,73,1
31,75,1
31,77,1
32,28,1
32,29,2
32,30,8
32,31,6
32,32,14
32,33,51
32,34,53
32,35,192
32,36,146
32,37,11
32,38,7
32,39,28
32,40,39
32,41,65
32,42,140
32,43,148
32,44,304
32,45,138
32,46,7
32,47,7
32,48,13
32,49,18
32,50,29
32,51,26
32,52,43
32,53,22
32,54,31
32,55,11
32,56,2
32,57,4
32,58,9
32,59,5
32,60,8
32,61,4
32,62,6
32,63,4
32,64,8
32,65,3
32,68,1
32,69,1
32,70,3
32,71,4
32,72,1
32,73,4
32,78,1
32,79,1
32,81,1
32,83,1
33,30,1
33,31,1
33,32,6
33,33,14
33,34,10
33,35,46
33,36,27
33,37,18
33,38,13
33,39,46
33,40,60
33,41,90
33,42,230
33,43,221
33,44,469
33,45,235
33,46,10
33,47,18
33,48,22
33,49,32
33,50,36
33,51,49
33,52,71
33,53,71
33,54,52
33,55,28
33,56,8
33,57,3
33,58,6
33,59,14
33,60,13
33,61,16
33,62,10
33,63,14
33,64,13
33,65,3
33,66,4
33,67,3
33,68,4
33,70,4
33,71,5
33,72,2
33,73,5
33,74,1
33,76,3
33,77,3
33,78,2
33,81,1
33,83,1
33,84,1
33,85,1
33,86,1
33,89,1
33,91,1
33,94,1
33,97,1
34,32,1
34,33,3
34,34,2
34,35,12
34,36,5
34,37,15
34,38,19
34,39,60
34,40,91
34,41,146
34,42,344
34,43,341
34,44,760
34,45,405
34,46,12
34,47,25
34,48,31
34,49,47
34,50,71
34,51,73
34,52,114
34,53,111
34,54,125
34,55,40
34,56,9
34,57,13
34,58,17
34,59,17
34,60,21
34,61,21
34,62,20
34,63,37
34,64,20
34,65,14
34,66,10
34,67,4
34,68,8
34,69,5
34,70,4
34,71,9
34,72,8
34,73,2
34,74,5
34,75,4
34,76,4
34,78,1
34,79,1
34,80,1
34,81,4
34,82,1
34,83,2
34,84,2
34,85,3
34,89,1
34,91,1
34,93,1
34,95,1
35,32,1
35,35,6
35,36,8
35,37,18
35,38,29
35,39,76
35,40,85
35,41,153
35,42,433
35,43,430
35,44,1009
35,45,492
35,46,20
35,47,40
35,48,64
35,49,75
35,50,124
35,51,136
35,52,206
35,53,200
35,54,256
35,55,75
35,56,12
35,57,21
35,58,29
35,59,33
35,60,42
35,61,38
35,62,49
35,63,38
35,64,30
35,65,33
35,66,18
35,67,5
35,68,17
35,69,10
35,70,12
35,71,13
35,72,14
35,73,15
35,74,9
35,75,6
35,76,10
35,77,3
35,78,6
35,79,5
35,80,3
35,81,6
35,82,3
35,83,4
35,84,5
35,85,2
35,86,6
35,87,2
35,88,4
35,90,1
35,93,1
35,94,1
35,95,1
35,96,1
35,98,1
35,100,1
35,103,1
35,106,1
35,111,1
36,33,3
36,34,1
36,35,6
36,36,5
36,37,17
36,38,24
36,39,82
36,40,106
36,41,168
36,42,494
36,43,452
36,44,1089
36,45,615
36,46,27
36,47,52
36,48,73
36,49,119
36,50,177
36,51,249
36,52,359
36,53,346
36,54,409
36,55,146
36,56,26
36,57,31
36,58,51
36,59,52
36,60,54
36,61,68
36,62,86
36,63,79
36,64,70
36,65,56
36,66,20
36,67,11
36,68,18
36,69,18
36,70,30
36,71,21
36,72,25
36,73,24
36,74,21
36,75,15
36,76,11
36,77,10
36,78,5
36,79,4
36,80,5
36,81,8
36,82,8
36,83,9
36,84,4
36,85,6
36,86,9
36,87,3
36,88,3
36,90,1
36,91,2
36,92,2
36,93,1
36,94,2
36,95,5
36,97,2
36,99,2
36,100,2
36,101,1
36,102,1
36,110,2
37,35,8
37,36,2
37,37,11
37,38,9
37,39,62
37,40,70
37,41,129
37,42,384
37,43,353
37,44,845
37,45,508
37,46,28
37,47,90
37,48,101
37,49,179
37,50,265
37,51,409
37,52,601
37,53,615
37,54,748
37,55,266
37,56,54
37,57,49
37,58,84
37,59,63
37,60,119
37,61,139
37,62,159
37,63,168
37,64,142
37,65,105
37,66,54
37,67,22
37,68,33
37,69,32
37,70,40
37,71,46
37,72,42
37,73,45
37,74,50
37,75,37
37,76,24
37,77,17
37,78,16
37,79,9
37,80,10
37,81,20
37,82,16
37,83,15
37,84,19
37,85,16
37,86,9
37,87,7
37,88,9
37,89,8
37,90,4
37,91,4
37,92,13
37,93,7
37,94,3
37,95,1
37,96,4
37,97,3
37,98,1
37,99,2
37,101,1
37,102,2
37,103,2
37,104,1
37,105,2
37,106,1
37,107,3
37,109,1
37,114,1
37,115,1
37,119,1
37,123,1
38,35,6
38,36,2
38,37,4
38,38,8
38,39,38
38,40,44
38,41,74
38,42,244
38,43,193
38,44,458
38,45,239
38,46,60
38,47,144
38,48,136
38,49,269
38,50,344
38,51,558
38,52,876
38,53,818
38,54,1130
38,55,411
38,56,57
38,57,67
38,58,132
38,59,124
38,60,190
38,61,215
38,62,293
38,63,288
38,64,275
38,65,222
38,66,97
38,67,35
38,68,51
38,69,46
38,70,62
38,71,80
38,72,66
38,73,83
38,74,94
38,75,64
38,76,47
38,77,29
38,78,22
38,79,29
38,80,16
38,81,33
38,82,21
38,83,28
38,84,29
38,85,29
38,86,23
38,87,21
38,88,11
38,89,14
38,90,7
38,91,3
38,92,9
38,93,10
38,94,5
38,95,9
38,96,9
38,97,7
38,98,7
38,99,3
38,100,6
38,101,3
38,102,3
38,103,2
38,104,1
38,105,6
38,106,1
38,110,2
38,111,1
38,112,2
38,114,1
38,135,1
39,36,1
39,37,3
39,38,6
39,39,10
39,40,14
39,41,27
39,42,51
39,43,74
39,44,127
39,45,98
39,46,53
39,47,133
39,48,178
39,49,331
39,50,428
39,51,685
39,52,1222
39,53,1140
39,54,1700
39,55,604
39,56,100
39,57,94
39,58,177
39,59,216
39,60,284
39,61,325
39,62,489
39,63,485
39,64,421
39,65,396
39,66,148
39,67,62
39,68,107
39,69,78
39,70,146
39,71,136
39,72,125
39,73,119
39,74,145
39,75,110
39,76,93
39,77,63
39,78,47
39,79,42
39,80,37
39,81,52
39,82,42
39,83,51
39,84,45
39,85,48
39,86,41
39,87,42
39,88,26
39,89,21
39,90,23
39,91,15
39,92,30
39,93,20
39,94,13
39,95,25
39,96,13
39,97,16
39,98,15
39,99,14
39,100,19
39,101,7
39,102,1
39,103,6
39,104,5
39,105,7
39,106,5
39,107,7
39,108,7
39,109,3
39,110,1
39,111,5
39,112,5
39,113,3
39,114,2
39,115,2
39,116,1
39,117,1
39,118,1
39,119,1
39,120,3
39,121,3
39,123,2
39,124,1
39,125,1
39,127,1
39,129,1
39,141,1
40,37,1
40,39,3
40,40,3
40,41,8
40,42,11
40,43,21
40,44,31
40,45,64
40,46,60
40,47,134
40,48,194
40,49,413
40,50,480
40,51,806
40,52,1407
40,53,1361
40,54,2126
40,55,718
40,56,123
40,57,157
40,58,293
40,59,297
40,60,463
40,61,577
40,62,703
40,63,817
40,64,714
40,65,694
40,66,240
40,67,70
40,68,163
40,69,138
40,70,221
40,71,247
40,72,220
40,73,260
40,74,302
40,75,221
40,76,200
40,77,121
40,78,69
40,79,58
40,80,67
40,81,89
40,82,72
40,83,97
40,84,91
40,85,67
40,86,65
40,87,69
40,88,62
40,89,34
40,90,27
40,91,26
40,92,37
40,93,29
40,94,21
40,95,45
40,96,35
40,97,29
40,98,28
40,99,19
40,100,15
40,101,12
40,102,12
40,103,7
40,104,13
40,105,11
40,106,6
40,107,11
40,108,11
40,109,4
40,110,5
40,111,3
40,112,8
40,113,4
40,114,7
40,115,1
40,116,1
40,117,5
40,118,1
40,119,2
40,120,2
40,121,2
40,124,4
40,127,1
40,130,1
40,133,1
40,135,1
41,39,1
41,40,4
41,41,6
41,42,3
41,43,12
41,44,18
41,45,47
41,46,56
41,47,164
41,48,177
41,49,386
41,50,471
41,51,789
41,52,1445
41,53,1461
41,54,2225
41,55,864
41,56,208
41,57,188
41,58,433
41,59,450
41,60,691
41,61,764
41,62,1137
41,63,1241
41,64,1164
41,65,1149
41,66,410
41,67,131
41,68,243
41,69,231
41,70,350
41,71,377
41,72,359
41,73,402
41,74,444
41,75,392
41,76,334
41,77,230
41,78,154
41,79,115
41,80,118
41,81,151
41,82,137
41,83,172
41,84,155
41,85,155
41,86,138
41,87,138
41,88,120
41,89,77
41,90,68
41,91,63
41,92,60
41,93,66
41,94,53
41,95,78
41,96,50
41,97,50
41,98,52
41,99,47
41,100,44
41,101,27
41,102,31
41,103,24
41,104,22
41,105,27
41,106,19
41,107,25
41,108,19
41,109,21
41,110,26
41,111,19
41,112,15
41,113,16
41,114,17
41,115,10
41,116,4
41,117,14
41,118,2
41,119,6
41,120,6
41,121,5
41,122,7
41,123,5
41,124,3
41,125,3
41,126,2
41,127,1
41,128,3
41,129,1
41,130,2
41,131,1
41,132,1
41,133,2
41,136,1
41,139,1
41,140,2
41,145,1
41,146,1
42,40,2
42,41,4
42,43,15
42,44,11
42,45,33
42,46,45
42,47,103
42,48,150
42,49,306
42,50,396
42,51,626
42,52,1275
42,53,1162
42,54,2065
42,55,785
42,56,244
42,57,238
42,58,505
42,59,579
42,60,910
42,61,1084
42,62,1623
42,63,1890
42,64,1773
42,65,1737
42,66,627
42,67,198
42,68,332
42,69,299
42,70,548
42,71,538
42,72,659
42,73,678
42,74,800
42,75,642
42,76,541
42,77,354
42,78,205
42,79,173
42,80,171
42,81,247
42,82,223
42,83,241
42,84,272
42,85,292
42,86,258
42,87,254
42,88,183
42,89,150
42,90,105
42,91,87
42,92,96
42,93,119
42,94,72
42,95,126
42,96,88
42,97,108
42,98,109
42,99,78
42,100,83
42,101,58
42,102,46
42,103,48
42,104,33
42,105,34
42,106,33
42,107,33
42,108,38
42,109,21
42,110,47
42,111,23
42,112,30
42,113,21
42,114,19
42,115,16
42,116,6
42,117,10
42,118,9
42,119,14
42,120,11
42,121,8
42,122,10
42,123,17
42,124,8
42,125,8
42,126,9
42,127,3
42,128,4
42,129,5
42,130,2
42,131,2
42,133,3
42,134,1
42,135,1
42,136,2
42,137,2
42,138,2
42,140,2
42,141,2
42,144,1
42,145,1
42,150,1
42,160,1
43,40,1
43,41,1
43,42,2
43,43,6
43,44,9
43,45,23
43,46,13
43,47,51
43,48,109
43,49,185
43,50,240
43,51,409
43,52,789
43,53,754
43,54,1340
43,55,564
43,56,271
43,57,310
43,58,635
43,59,731
43,60,1160
43,61,1331
43,62,2056
43,63,2576
43,64,2285
43,65,2507
43,66,906
43,67,287
43,68,509
43,69,476
43,70,790
43,71,866
43,72,958
43,73,1075
43,74,1364
43,75,1042
43,76,940
43,77,726
43,78,344
43,79,274
43,80,311
43,81,407
43,82,352
43,83,474
43,84,487
43,85,480
43,86,451
43,87,445
43,88,336
43,89,271
43,90,197
43,91,135
43,92,189
43,93,219
43,94,163
43,95,219
43,96,158
43,97,220
43,98,181
43,99,129
43,100,147
43,101,135
43,102,112
43,103,90
43,104,69
43,105,76
43,106,56
43,107,92
43,108,82
43,109,91
43,110,71
43,111,79
43,112,49
43,113,55
43,114,41
43,115,41
43,116,42
43,117,22
43,118,32
43,119,32
43,120,27
43,121,18
43,122,15
43,123,23
43,124,18
43,125,13
43,126,17
43,127,9
43,128,12
43,129,13
43,130,9
43,131,11
43,132,10
43,133,9
43,134,7
43,135,9
43,136,4
43,137,5
43,138,6
43,139,5
43,140,5
43,142,3
43,143,3
43,144,2
43,145,1
43,147,2
43,148,2
43,149,1
43,150,1
43,151,1
43,154,1
43,156,2
44,42,1
44,44,10
44,45,4
44,46,13
44,47,20
44,48,35
44,49,94
44,50,121
44,51,194
44,52,368
44,53,394
44,54,674
44,55,308
44,56,338
44,57,351
44,58,693
44,59,829
44,60,1418
44,61,1582
44,62,2420
44,63,3176
44,64,2955
44,65,3167
44,66,1129
44,67,390
44,68,650
44,69,740
44,70,1063
44,71,1236
44,72,1421
44,73,1621
44,74,2052
44,75,1745
44,76,1529
44,77,1150
44,78,570
44,79,426
44,80,456
44,81,601
44,82,574
44,83,735
44,84,808
44,85,741
44,86,764
44,87,776
44,88,595
44,89,504
44,90,343
44,91,266
44,92,279
44,93,312
44,94,277
44,95,336
44,96,291
44,97,377
44,98,346
44,99,272
44,100,256
44,101,232
44,102,156
44,103,147
44,104,131
44,105,116
44,106,127
44,107,127
44,108,124
44,109,124
44,110,123
44,111,105
44,112,97
44,113,85
44,114,91
44,115,63
44,116,57
44,117,54
44,118,35
44,119,40
44,120,48
44,121,40
44,122,44
44,123,39
44,124,38
44,125,26
44,126,34
44,127,25
44,128,24
44,129,18
44,130,16
44,131,11
44,132,12
44,133,11
44,134,13
44,135,10
44,136,6
44,137,5
44,138,10
44,139,8
44,140,6
44,141,2
44,142,9
44,143,11
44,144,5
44,147,1
44,148,4
44,149,2
44,150,2
44,151,1
44,152,3
44,154,2
44,156,2
44,157,1
44,158,1
44,159,2
44,160,1
44,172,1
45,42,1
45,44,1
45,45,4
45,46,7
45,47,4
45,48,23
45,49,27
45,50,36
45,51,67
45,52,120
45,53,149
45,54,253
45,55,181
45,56,299
45,57,343
45,58,705
45,59,870
45,60,1451
45,61,1796
45,62,2455
45,63,3482
45,64,3237
45,65,3593
45,66,1298
45,67,473
45,68,888
45,69,891
45,70,1482
45,71,1688
45,72,2001
45,73,2277
45,74,2935
45,75,2631
45,76,2307
45,77,1682
45,78,787
45,79,639
45,80,668
45,81,880
45,82,933
45,83,1216
45,84,1303
45,85,1190
45,86,1249
45,87,1322
45,88,995
45,89,798
45,90,661
45,91,385
45,92,469
45,93,527
45,94,456
45,95,599
45,96,537
45,97,661
45,98,583
45,99,482
45,100,469
45,101,404
45,102,306
45,103,305
45,104,238
45,105,241
45,106,210
45,107,268
45,108,252
45,109,230
45,110,227
45,111,223
45,112,211
45,113,204
45,114,176
45,115,131
45,116,141
45,117,116
45,118,94
45,119,120
45,120,85
45,121,113
45,122,91
45,123,91
45,124,82
45,125,77
45,126,85
45,127,48
45,128,58
45,129,52
45,130,41
45,131,43
45,132,41
45,133,33
45,134,25
45,135,29
45,136,26
45,137,25
45,138,26
45,139,19
45,140,27
45,141,14
45,142,9
45,143,10
45,144,9
45,145,15
45,146,15
45,147,11
45,148,5
45,149,11
45,150,7
45,151,9
45,152,5
45,153,4
45,154,6
45,155,4
45,156,3
45,157,3
45,158,1
45,160,1
45,161,1
45,162,3
45,163,3
45,164,2
45,165,1
45,166,1
45,168,1
45,171,1
45,172,1
45,173,1
45,174,1
45,179,1
46,43,1
46,44,1
46,47,3
46,48,7
46,49,9
46,50,12
46,51,22
46,52,36
46,53,72
46,54,97
46,55,108
46,56,292
46,57,321
46,58,605
46,59,804
46,60,1320
46,61,1517
46,62,2372
46,63,3288
46,64,3110
46,65,3456
46,66,1404
46,67,611
46,68,1081
46,69,1143
46,70,2000
46,71,2088
46,72,2651
46,73,3032
46,74,3995
46,75,3652
46,76,3338
46,77,2653
46,78,1120
46,79,901
46,80,888
46,81,1363
46,82,1366
46,83,1786
46,84,1889
46,85,1857
46,86,1956
46,87,2098
46,88,1717
46,89,1391
46,90,1009
46,91,595
46,92,794
46,93,859
46,94,753
46,95,1007
46,96,874
46,97,974
46,98,1033
46,99,850
46,100,819
46,101,764
46,102,473
46,103,489
46,104,400
46,105,411
46,106,353
46,107,387
46,108,444
46,109,365
46,110,436
46,111,386
46,112,361
46,113,351
46,114,269
46,115,217
46,116,215
46,117,214
46,118,164
46,119,173
46,120,162
46,121,177
46,122,140
46,123,155
46,124,114
46,125,134
46,126,147
46,127,85
46,128,88
46,129,86
46,130,78
46,131,65
46,132,52
46,133,43
46,134,46
46,135,48
46,136,41
46,137,42
46,138,46
46,139,27
46,140,47
46,141,32
46,142,14
46,143,33
46,144,15
46,145,10
46,146,15
46,147,14
46,148,14
46,149,10
46,150,7
46,151,10
46,152,7
46,153,5
46,154,11
46,155,5
46,156,3
46,157,6
46,158,6
46,159,1
46,160,1
46,161,1
46,162,3
46,163,3
46,165,3
46,166,1
46,167,2
46,169,1
46,170,2
46,171,1
46,175,1
47,47,1
47,48,1
47,49,2
47,50,5
47,51,11
47,52,17
47,53,32
47,54,80
47,55,81
47,56,199
47,57,199
47,58,465
47,59,587
47,60,1056
47,61,1265
47,62,1695
47,63,2717
47,64,2412
47,65,2890
47,66,1250
47,67,711
47,68,1238
47,69,1362
47,70,2207
47,71,2520
47,72,3273
47,73,3802
47,74,4989
47,75,4879
47,76,4276
47,77,3473
47,78,1494
47,79,1225
47,80,1290
47,81,1876
47,82,1952
47,83,2551
47,84,2626
47,85,2871
47,86,2932
47,87,3178
47,88,2629
47,89,2071
47,90,1635
47,91,975
47,92,1162
47,93,1292
47,94,1174
47,95,1541
47,96,1311
47,97,1582
47,98,1743
47,99,1401
47,100,1409
47,101,1373
47,102,995
47,103,880
47,104,683
47,105,666
47,106,680
47,107,732
47,108,787
47,109,721
47,110,766
47,111,747
47,112,637
47,113,690
47,114,537
47,115,463
47,116,462
47,117,402
47,118,337
47,119,350
47,120,240
47,121,366
47,122,308
47,123,304
47,124,303
47,125,268
47,126,290
47,127,222
47,128,208
47,129,191
47,130,149
47,131,155
47,132,133
47,133,127
47,134,117
47,135,108
47,136,125
47,137,120
47,138,100
47,139,90
47,140,91
47,141,88
47,142,78
47,143,61
47,144,52
47,145,43
47,146,45
47,147,38
47,148,44
47,149,33
47,150,28
47,151,35
47,152,33
47,153,25
47,154,26
47,155,19
47,156,18
47,157,16
47,158,17
47,159,14
47,160,15
47,161,9
47,162,9
47,163,7
47,164,5
47,165,6
47,166,2
47,167,9
47,168,9
47,169,5
47,170,4
47,172,2
47,173,9
47,174,1
47,176,3
47,177,3
47,178,1
47,179,1
47,180,1
47,183,3
47,184,1
47,185,1
47,186,1
47,190,1
47,193,1
48,48,2
48,49,2
48,50,1
48,51,7
48,52,8
48,53,26
48,54,40
48,55,48
48,56,141
48,57,109
48,58,275
48,59,373
48,60,721
48,61,800
48,62,1177
48,63,1719
48,64,1519
48,65,1936
48,66,1026
48,67,722
48,68,1344
48,69,1397
48,70,2431
48,71,2874
48,72,3740
48,73,4068
48,74,5639
48,75,5671
48,76,5110
48,77,4339
48,78,1879
48,79,1567
48,80,1669
48,81,2434
48,82,2542
48,83,3386
48,84,3776
48,85,3972
48,86,4172
48,87,4673
48,88,3764
48,89,3107
48,90,2369
48,91,1319
48,92,1627
48,93,1890
48,94,1779
48,95,2285
48,96,2106
48,97,2483
48,98,2465
48,99,2274
48,100,2180
48,101,2149
48,102,1578
48,103,1499
48,104,1101
48,105,1060
48,106,938
48,107,1197
48,108,1227
48,109,1163
48,110,1299
48,111,1123
48,112,1161
48,113,1149
48,114,961
48,115,811
48,116,768
48,117,615
48,118,501
48,119,580
48,120,475
48,121,553
48,122,481
48,123,570
48,124,507
48,125,448
48,126,513
48,127,388
48,128,364
48,129,348
48,130,293
48,131,249
48,132,235
48,133,211
48,134,217
48,135,192
48,136,188
48,137,196
48,138,180
48,139,160
48,140,160
48,141,119
48,142,119
48,143,115
48,144,109
48,145,79
48,146,77
48,147,75
48,148,61
48,149,63
48,150,61
48,151,48
48,152,62
48,153,34
48,154,46
48,155,24
48,156,41
48,157,37
48,158,28
48,159,19
48,160,27
48,161,18
48,162,13
48,163,16
48,164,16
48,165,9
48,166,12
48,167,16
48,168,11
48,169,6
48,170,5
48,171,10
48,172,8
48,173,2
48,174,5
48,175,3
48,176,2
48,177,2
48,178,2
48,179,5
48,180,1
48,181,1
48,182,3
48,183,1
48,184,2
48,185,1
48,187,1
48,193,1
48,194,1
48,197,1
49,47,1
49,49,1
49,50,1
49,51,4
49,52,4
49,53,4
49,54,15
49,55,26
49,56,72
49,57,62
49,58,132
49,59,178
49,60,352
49,61,386
49,62,513
49,63,841
49,64,826
49,65,1063
49,66,724
49,67,680
49,68,1358
49,69,1447
49,70,2357
49,71,2749
49,72,3817
49,73,4493
49,74,5844
49,75,6008
49,76,5454
49,77,4688
49,78,2179
49,79,1872
49,80,2096
49,81,3038
49,82,3267
49,83,4450
49,84,4965
49,85,5067
49,86,5531
49,87,6425
49,88,5289
49,89,4402
49,90,3426
49,91,1873
49,92,2256
49,93,2642
49,94,2536
49,95,3272
49,96,3168
49,97,3779
49,98,3858
49,99,3493
49,100,3428
49,101,3448
49,102,2498
49,103,2313
49,104,1755
49,105,1729
49,106,1536
49,107,1892
49,108,1895
49,109,1887
49,110,2031
49,111,2081
49,112,1937
49,113,2031
49,114,1647
49,115,1485
49,116,1419
49,117,1220
49,118,909
49,119,1047
49,120,876
49,121,968
49,122,944
49,123,1040
49,124,948
49,125,885
49,126,979
49,127,736
49,128,720
49,129,708
49,130,574
49,131,539
49,132,486
49,133,455
49,134,427
49,135,367
49,136,467
49,137,322
49,138,376
49,139,355
49,140,357
49,141,261
49,142,267
49,143,270
49,144,261
49,145,181
49,146,187
49,147,188
49,148,154
49,149,153
49,150,115
49,151,122
49,152,139
49,153,112
49,154,124
49,155,101
49,156,106
49,157,70
49,158,73
49,159,69
49,160,58
49,161,49
49,162,54
49,163,46
49,164,41
49,165,30
49,166,45
49,167,31
49,168,37
49,169,28
49,170,23
49,171,16
49,172,12
49,173,17
49,174,12
49,175,16
49,176,13
49,177,11
49,178,8
49,179,12
49,180,5
49,181,5
49,182,6
49,183,7
49,184,7
49,185,6
49,186,3
49,187,5
49,188,4
49,189,1
49,190,2
49,191,1
49,192,4
49,195,3
49,197,2
49,202,2
49,203,1
49,205,1
49,206,1
50,48,1
50,51,2
50,53,1
50,54,5
50,55,13
50,56,21
50,57,26
50,58,43
50,59,56
50,60,149
50,61,152
50,62,208
50,63,386
50,64,349
50,65,484
50,66,524
50,67,578
50,68,1070
50,69,1208
50,70,2006
50,71,2543
50,72,3514
50,73,4075
50,74,5215
50,75,5663
50,76,5411
50,77,4452
50,78,2350
50,79,2187
50,80,2370
50,81,3465
50,82,3790
50,83,5271
50,84,5810
50,85,6402
50,86,6870
50,87,7934
50,88,6707
50,89,5722
50,90,4442
50,91,2483
50,92,2952
50,93,3461
50,94,3429
50,95,4472
50,96,4351
50,97,5261
50,98,5610
50,99,5174
50,100,5030
50,101,5059
50,102,3812
50,103,3318
50,104,2533
50,105,2338
50,106,2371
50,107,2740
50,108,2965
50,109,2854
50,110,3194
50,111,3044
50,112,3038
50,113,3130
50,114,2586
50,115,2430
50,116,2304
50,117,1817
50,118,1519
50,119,1688
50,120,1402
50,121,1618
50,122,1490
50,123,1729
50,124,1526
50,125,1444
50,126,1556
50,127,1287
50,128,1288
50,129,1198
50,130,977
50,131,952
50,132,739
50,133,722
50,134,716
50,135,621
50,136,691
50,137,679
50,138,648
50,139,615
50,140,592
50,141,539
50,142,462
50,143,491
50,144,410
50,145,310
50,146,353
50,147,310
50,148,262
50,149,271
50,150,226
50,151,231
50,152,239
50,153,194
50,154,196
50,155,147
50,156,175
50,157,168
50,158,115
50,159,121
50,160,110
50,161,93
50,162,91
50,163,66
50,164,58
50,165,63
50,166,63
50,167,46
50,168,68
50,169,54
50,170,47
50,171,48
50,172,30
50,173,34
50,174,26
50,175,18
50,176,18
50,177,18
50,178,16
50,179,16
50,180,13
50,181,13
50,182,14
50,183,5
50,184,12
50,185,5
50,186,7
50,187,9
50,188,7
50,189,4
50,190,5
50,191,3
50,192,2
50,193,1
50,194,1
50,195,3
50,196,1
50,197,4
50,198,1
50,199,1
50,200,1
50,202,1
50,203,2
50,204,1
50,213,1
51,48,1
51,53,1
51,55,5
51,56,7
51,57,5
51,58,15
51,59,23
51,60,53
51,61,64
51,62,86
51,63,162
51,64,145
51,65,256
51,66,377
51,67,406
51,68,865
51,69,886
51,70,1573
51,71,1916
51,72,2799
51,73,3238
51,74,4304
51,75,4829
51,76,4227
51,77,3747
51,78,2178
51,79,2367
51,80,2487
51,81,3796
51,82,4157
51,83,5771
51,84,6561
51,85,7407
51,86,7958
51,87,9322
51,88,8172
51,89,6874
51,90,5382
51,91,2956
51,92,3775
51,93,4418
51,94,4492
51,95,5714
51,96,5715
51,97,7060
51,98,7234
51,99,6948
51,100,6962
51,101,6934
51,102,5480
51,103,4886
51,104,3530
51,105,3420
51,106,3320
51,107,4093
51,108,4345
51,109,4346
51,110,4787
51,111,4480
51,112,4671
51,113,4894
51,114,4026
51,115,3875
51,116,3756
51,117,2996
51,118,2534
51,119,2747
51,120,2313
51,121,2671
51,122,2480
51,123,2674
51,124,2613
51,125,2587
51,126,2778
51,127,2130
51,128,2225
51,129,2259
51,130,1878
51,131,1720
51,132,1552
51,133,1388
51,134,1319
51,135,1226
51,136,1404
51,137,1220
51,138,1299
