add_ds_card,mult_ds_card,count
34,38,28
34,39,93
34,40,130
34,41,205
34,42,418
34,43,411
34,44,806
34,45,418
34,46,17
34,47,72
34,48,66
34,49,110
34,50,120
34,51,120
34,52,174
34,53,167
34,54,196
34,55,59
34,56,35
34,57,19
34,58,29
34,59,41
34,60,41
34,61,42
34,62,50
34,63,44
34,64,38
34,65,34
34,66,28
34,67,14
34,68,16
34,69,16
34,70,20
34,71,14
34,72,8
34,73,15
34,74,12
34,75,5
34,76,7
34,77,6
34,78,6
34,79,12
34,80,4
34,81,10
34,82,6
34,83,1
34,84,6
34,85,2
34,86,3
34,87,2
34,88,2
34,89,1
34,90,2
34,91,4
34,92,1
34,93,2
34,94,1
34,97,1
34,102,1
34,106,1
35,32,1
35,33,2
35,34,2
35,35,9
35,36,9
35,37,33
35,38,31
35,39,101
35,40,120
35,41,224
35,42,442
35,43,471
35,44,975
35,45,515
35,46,39
35,47,86
35,48,81
35,49,169
35,50,189
35,51,232
35,52,300
35,53,264
35,54,325
35,55,108
35,56,62
35,57,38
35,58,81
35,59,82
35,60,110
35,61,108
35,62,98
35,63,92
35,64,63
35,65,77
35,66,47
35,67,26
35,68,26
35,69,26
35,70,34
35,71,23
35,72,30
35,73,35
35,74,25
35,75,18
35,76,18
35,77,16
35,78,10
35,79,15
35,80,8
35,81,14
35,82,16
35,83,9
35,84,12
35,85,6
35,86,8
35,87,6
35,88,4
35,89,5
35,90,4
35,91,3
35,92,4
35,93,2
35,94,3
35,95,4
35,96,3
35,97,3
35,98,1
35,99,3
35,101,3
35,104,1
35,105,1
35,106,2
35,107,1
35,109,2
35,116,1
35,122,1
36,32,1
36,33,1
36,34,3
36,35,5
36,36,10
36,37,9
36,38,23
36,39,65
36,40,105
36,41,167
36,42,404
36,43,465
36,44,894
36,45,516
36,46,63
36,47,135
36,48,119
36,49,204
36,50,297
36,51,359
36,52,509
36,53,476
36,54,542
36,55,183
36,56,78
36,57,69
36,58,108
36,59,116
36,60,127
36,61,153
36,62,174
36,63,172
36,64,131
36,65,98
36,66,59
36,67,41
36,68,42
36,69,42
36,70,61
36,71,37
36,72,56
36,73,44
36,74,42
36,75,35
36,76,35
36,77,35
36,78,18
36,79,24
36,80,22
36,81,20
36,82,17
36,83,19
36,84,11
36,85,13
36,86,10
36,87,14
36,88,7
36,89,9
36,90,3
36,91,10
36,92,8
36,93,9
36,94,1
36,95,8
36,96,6
36,97,5
36,99,2
36,100,1
36,101,2
36,102,2
36,103,2
36,104,1
36,106,1
36,107,1
36,109,1
36,114,1
37,33,3
37,34,1
37,35,1
37,36,6
37,37,6
37,38,10
37,39,32
37,40,50
37,41,97
37,42,260
37,43,308
37,44,620
37,45,387
37,46,70
37,47,153
37,48,169
37,49,325
37,50,382
37,51,487
37,52,702
37,53,740
37,54,948
37,55,330
37,56,131
37,57,110
37,58,151
37,59,199
37,60,244
37,61,213
37,62,271
37,63,300
37,64,205
37,65,204
37,66,111
37,67,66
37,68,74
37,69,60
37,70,97
37,71,93
37,72,106
37,73,92
37,74,90
37,75,70
37,76,57
37,77,43
37,78,31
37,79,43
37,80,32
37,81,46
37,82,40
37,83,42
37,84,43
37,85,30
37,86,28
37,87,21
37,88,20
37,89,20
37,90,13
37,91,18
37,92,11
37,93,15
37,94,9
37,95,21
37,96,11
37,97,14
37,98,10
37,99,3
37,100,7
37,101,8
37,102,6
37,103,2
37,104,4
37,105,5
37,106,5
37,107,4
37,108,3
37,109,1
37,110,3
37,111,3
37,112,3
37,113,4
37,114,2
37,115,1
37,116,4
37,119,1
37,122,1
37,126,1
37,129,1
38,34,1
38,35,1
38,37,1
38,38,6
38,39,23
38,40,13
38,41,43
38,42,91
38,43,125
38,44,270
38,45,233
38,46,81
38,47,202
38,48,192
38,49,405
38,50,512
38,51,699
38,52,995
38,53,1095
38,54,1324
38,55,434
38,56,176
38,57,136
38,58,270
38,59,306
38,60,421
38,61,420
38,62,425
38,63,431
38,64,425
38,65,358
38,66,199
38,67,97
38,68,124
38,69,114
38,70,173
38,71,137
38,72,134
38,73,129
38,74,147
38,75,96
38,76,102
38,77,69
38,78,73
38,79,79
38,80,53
38,81,56
38,82,57
38,83,54
38,84,66
38,85,48
38,86,42
38,87,30
38,88,50
38,89,41
38,90,26
38,91,24
38,92,24
38,93,20
38,94,14
38,95,12
38,96,22
38,97,22
38,98,24
38,99,9
38,100,10
38,101,4
38,102,6
38,103,9
38,104,11
38,105,8
38,106,5
38,107,4
38,108,10
38,109,1
38,110,2
38,111,4
38,112,3
38,113,2
38,114,2
38,115,1
38,118,1
38,119,2
38,120,1
38,122,2
38,123,1
38,125,1
38,126,1
38,132,1
39,38,4
39,39,2
39,40,11
39,41,12
39,42,36
39,43,41
39,44,91
39,45,129
39,46,69
39,47,209
39,48,239
39,49,415
39,50,578
39,51,821
39,52,1281
39,53,1327
39,54,1755
39,55,638
39,56,221
39,57,224
39,58,373
39,59,441
39,60,542
39,61,564
39,62,727
39,63,763
39,64,663
39,65,594
39,66,292
39,67,127
39,68,232
39,69,212
39,70,333
39,71,252
39,72,267
39,73,262
39,74,285
39,75,212
39,76,191
39,77,119
39,78,102
39,79,115
39,80,94
39,81,139
39,82,122
39,83,113
39,84,116
39,85,104
39,86,98
39,87,83
39,88,92
39,89,77
39,90,50
39,91,36
39,92,48
39,93,46
39,94,38
39,95,48
39,96,43
39,97,37
39,98,25
39,99,27
39,100,37
39,101,25
39,102,24
39,103,23
39,104,16
39,105,21
39,106,12
39,107,24
39,108,17
39,109,8
39,110,10
39,111,15
39,112,5
39,113,7
39,114,6
39,115,5
39,116,7
39,117,4
39,118,3
39,119,7
39,120,2
39,121,5
39,122,1
39,123,4
39,124,4
39,125,1
39,127,1
39,129,5
39,130,2
39,132,3
39,134,1
39,135,1
39,146,1
40,38,2
40,39,2
40,40,3
40,41,3
40,42,18
40,43,20
40,44,41
40,45,78
40,46,88
40,47,189
40,48,230
40,49,432
40,50,603
40,51,880
40,52,1386
40,53,1471
40,54,2037
40,55,756
40,56,326
40,57,315
40,58,506
40,59,569
40,60,798
40,61,872
40,62,1019
40,63,1242
40,64,1093
40,65,902
40,66,414
40,67,238
40,68,347
40,69,274
40,70,427
40,71,395
40,72,445
40,73,434
40,74,414
40,75,303
40,76,333
40,77,238
40,78,154
40,79,199
40,80,184
40,81,213
40,82,173
40,83,175
40,84,157
40,85,169
40,86,141
40,87,142
40,88,141
40,89,113
40,90,72
40,91,82
40,92,83
40,93,88
40,94,60
40,95,83
40,96,74
40,97,77
40,98,48
40,99,49
40,100,49
40,101,36
40,102,32
40,103,28
40,104,30
40,105,28
40,106,22
40,107,19
40,108,30
40,109,19
40,110,12
40,111,23
40,112,16
40,113,14
40,114,16
40,115,16
40,116,7
40,117,8
40,118,8
40,119,8
40,120,4
40,121,1
40,122,6
40,123,2
40,124,5
40,125,3
40,126,3
40,127,1
40,128,3
40,129,2
40,130,4
40,131,1
40,133,6
40,134,1
40,143,1
40,151,1
40,153,1
41,37,1
41,40,1
41,41,3
41,42,12
41,43,16
41,44,25
41,45,59
41,46,60
41,47,148
41,48,177
41,49,398
41,50,546
41,51,742
41,52,1212
41,53,1340
41,54,1947
41,55,904
41,56,364
41,57,420
41,58,654
41,59,735
41,60,1081
41,61,1206
41,62,1510
41,63,1699
41,64,1555
41,65,1468
41,66,659
41,67,318
41,68,467
41,69,471
41,70,738
41,71,648
41,72,682
41,73,692
41,74,775
41,75,666
41,76,591
41,77,372
41,78,250
41,79,326
41,80,282
41,81,372
41,82,314
41,83,337
41,84,337
41,85,327
41,86,265
41,87,261
41,88,235
41,89,192
41,90,172
41,91,137
41,92,170
41,93,173
41,94,117
41,95,157
41,96,138
41,97,138
41,98,114
41,99,101
41,100,107
41,101,90
41,102,71
41,103,73
41,104,72
41,105,67
41,106,58
41,107,59
41,108,59
41,109,48
41,110,41
41,111,43
41,112,36
41,113,40
41,114,32
41,115,35
41,116,24
41,117,25
41,118,10
41,119,29
41,120,18
41,121,11
41,122,18
41,123,17
41,124,12
41,125,10
41,126,10
41,127,5
41,128,7
41,129,10
41,130,5
41,131,4
41,132,5
41,133,7
41,134,4
41,135,3
41,136,3
41,137,4
41,138,2
41,139,4
41,140,1
41,141,7
41,142,1
41,143,2
41,144,1
41,147,2
41,148,2
41,150,1
42,40,4
42,41,4
42,42,3
42,43,10
42,44,9
42,45,42
42,46,25
42,47,76
42,48,136
42,49,252
42,50,337
42,51,527
42,52,950
42,53,1067
42,54,1534
42,55,725
42,56,440
42,57,458
42,58,820
42,59,870
42,60,1339
42,61,1535
42,62,2006
42,63,2366
42,64,2254
42,65,2070
42,66,863
42,67,439
42,68,715
42,69,670
42,70,977
42,71,995
42,72,1041
42,73,1148
42,74,1140
42,75,1057
42,76,982
42,77,630
42,78,438
42,79,467
42,80,434
42,81,574
42,82,467
42,83,564
42,84,549
42,85,516
42,86,465
42,87,500
42,88,399
42,89,312
42,90,251
42,91,244
42,92,244
42,93,256
42,94,227
42,95,240
42,96,231
42,97,206
42,98,188
42,99,161
42,100,167
42,101,127
42,102,111
42,103,115
42,104,106
42,105,114
42,106,86
42,107,86
42,108,104
42,109,96
42,110,67
42,111,63
42,112,52
42,113,69
42,114,51
42,115,51
42,116,40
42,117,23
42,118,32
42,119,35
42,120,22
42,121,29
42,122,23
42,123,24
42,124,17
42,125,13
42,126,21
42,127,13
42,128,12
42,129,11
42,130,12
42,131,7
42,132,6
42,133,11
42,134,8
42,135,4
42,136,5
42,137,5
42,138,1
42,139,4
42,140,2
42,141,3
42,142,2
42,143,2
42,144,3
42,145,2
42,146,1
42,149,3
42,154,1
42,156,1
42,161,1
42,162,1
42,164,1
43,42,1
43,43,5
43,44,5
43,45,19
43,46,18
43,47,31
43,48,75
43,49,145
43,50,181
43,51,294
43,52,531
43,53,583
43,54,943
43,55,563
43,56,458
43,57,494
43,58,865
43,59,979
43,60,1439
43,61,1827
43,62,2357
43,63,2900
43,64,2762
43,65,2669
43,66,1230
43,67,634
43,68,959
43,69,924
43,70,1317
43,71,1333
43,72,1613
43,73,1690
43,74,1879
43,75,1566
43,76,1509
43,77,1017
43,78,686
43,79,706
43,80,717
43,81,834
43,82,817
43,83,907
43,84,965
43,85,827
43,86,838
43,87,825
43,88,663
43,89,555
43,90,467
43,91,357
43,92,453
43,93,482
43,94,405
43,95,464
43,96,378
43,97,440
43,98,348
43,99,374
43,100,317
43,101,291
43,102,231
43,103,225
43,104,196
43,105,198
43,106,199
43,107,216
43,108,226
43,109,146
43,110,161
43,111,144
43,112,143
43,113,142
43,114,110
43,115,106
43,116,89
43,117,89
43,118,83
43,119,82
43,120,54
43,121,77
43,122,69
43,123,65
43,124,56
43,125,63
43,126,59
43,127,34
43,128,40
43,129,32
43,130,28
43,131,25
43,132,26
43,133,30
43,134,17
43,135,29
43,136,21
43,137,9
43,138,18
43,139,9
43,140,11
43,141,8
43,142,11
43,143,16
43,144,7
43,145,9
43,146,9
43,147,3
43,148,4
43,149,3
43,150,9
43,151,4
43,152,6
43,153,3
43,154,3
43,155,2
43,156,4
43,157,1
43,158,1
43,159,2
43,163,1
43,164,2
43,166,1
43,171,2
43,182,1
44,43,1
44,44,2
44,45,13
44,46,1
44,47,7
44,48,24
44,49,52
44,50,55
44,51,108
44,52,212
44,53,343
44,54,431
44,55,326
44,56,420
44,57,453
44,58,779
44,59,962
44,60,1615
44,61,1976
44,62,2556
44,63,3196
44,64,3075
44,65,3153
44,66,1366
44,67,817
44,68,1249
44,69,1170
44,70,1798
44,71,1906
44,72,2148
44,73,2356
44,74,2782
44,75,2374
44,76,2297
44,77,1492
44,78,977
44,79,999
44,80,1005
44,81,1210
44,82,1206
44,83,1381
44,84,1487
44,85,1290
44,86,1332
44,87,1340
44,88,1144
44,89,893
44,90,764
44,91,604
44,92,671
44,93,774
44,94,583
44,95,700
44,96,703
44,97,696
44,98,595
44,99,533
44,100,542
44,101,462
44,102,403
44,103,382
44,104,307
44,105,284
44,106,314
44,107,323
44,108,341
44,109,270
44,110,251
44,111,264
44,112,218
44,113,207
44,114,176
44,115,198
44,116,129
44,117,135
44,118,112
44,119,126
44,120,110
44,121,92
44,122,109
44,123,87
44,124,80
44,125,74
44,126,69
44,127,70
44,128,60
44,129,31
44,130,42
44,131,41
44,132,39
44,133,25
44,134,38
44,135,16
44,136,27
44,137,19
44,138,23
44,139,10
44,140,17
44,141,20
44,142,15
44,143,16
44,144,10
44,145,5
44,146,8
44,147,3
44,148,11
44,149,4
44,150,6
44,151,2
44,152,1
44,153,3
44,154,2
44,155,2
44,156,3
44,158,2
44,159,1
44,160,1
44,161,3
44,163,2
44,166,1
45,44,1
45,45,3
45,46,2
45,47,3
45,48,8
45,49,17
45,50,23
45,51,58
45,52,65
45,53,121
45,54,205
45,55,200
45,56,330
45,57,406
45,58,803
45,59,946
45,60,1387
45,61,1808
45,62,2466
45,63,3169
45,64,3002
45,65,3290
45,66,1575
45,67,987
45,68,1468
45,69,1476
45,70,2279
45,71,2365
45,72,2962
45,73,3198
45,74,3784
45,75,3437
45,76,3207
45,77,2284
45,78,1362
45,79,1432
45,80,1443
45,81,1702
45,82,1729
45,83,2060
45,84,2178
45,85,2062
45,86,1997
45,87,2047
45,88,1868
45,89,1489
45,90,1147
45,91,899
45,92,1074
45,93,1281
45,94,1053
45,95,1251
45,96,1127
45,97,1205
45,98,1081
45,99,996
45,100,964
45,101,841
45,102,739
45,103,767
45,104,560
45,105,621
45,106,591
45,107,578
45,108,649
45,109,537
45,110,499
45,111,496
45,112,478
45,113,465
45,114,383
45,115,364
45,116,309
45,117,292
45,118,291
45,119,281
45,120,223
45,121,248
45,122,218
45,123,207
45,124,215
45,125,207
45,126,177
45,127,147
45,128,155
45,129,133
45,130,117
45,131,111
45,132,105
45,133,87
45,134,93
45,135,98
45,136,72
45,137,82
45,138,53
45,139,69
45,140,63
45,141,42
45,142,51
45,143,40
45,144,50
45,145,32
45,146,29
45,147,33
45,148,20
45,149,17
45,150,24
45,151,22
45,152,16
45,153,18
45,154,9
45,155,13
45,156,13
45,157,10
45,158,7
45,159,12
45,160,5
45,161,11
45,162,5
45,163,4
45,164,9
45,165,3
45,166,5
45,167,2
45,168,5
45,169,1
45,170,3
45,171,1
45,173,2
45,174,2
45,176,3
45,178,1
45,182,1
45,183,2
46,45,1
46,46,1
46,47,3
46,48,3
46,49,7
46,50,10
46,51,25
46,52,29
46,53,66
46,54,99
46,55,127
46,56,255
46,57,290
46,58,540
46,59,686
46,60,1155
46,61,1406
46,62,1851
46,63,2615
46,64,2567
46,65,2840
46,66,1528
46,67,1096
46,68,1575
46,69,1734
46,70,2594
46,71,2905
46,72,3475
46,73,4050
46,74,4663
46,75,4419
46,76,4217
46,77,3127
46,78,1789
46,79,1827
46,80,1936
46,81,2427
46,82,2299
46,83,2862
46,84,3092
46,85,2944
46,86,2928
46,87,3094
46,88,2691
46,89,2199
46,90,1673
46,91,1361
46,92,1564
46,93,1723
46,94,1468
46,95,1837
46,96,1684
46,97,1897
46,98,1688
46,99,1619
46,100,1547
46,101,1271
46,102,1036
46,103,1114
46,104,930
46,105,942
46,106,914
46,107,915
46,108,984
46,109,871
46,110,892
46,111,821
46,112,749
46,113,691
46,114,611
46,115,610
46,116,479
46,117,476
46,118,390
46,119,483
46,120,357
46,121,364
46,122,408
46,123,336
46,124,338
46,125,313
46,126,256
46,127,248
46,128,251
46,129,226
46,130,167
46,131,189
46,132,143
46,133,157
46,134,142
46,135,139
46,136,133
46,137,133
46,138,94
46,139,112
46,140,71
46,141,70
46,142,74
46,143,66
46,144,56
46,145,62
46,146,49
46,147,41
46,148,29
46,149,45
46,150,35
46,151,35
46,152,22
46,153,21
46,154,26
46,155,16
46,156,17
46,157,21
46,158,22
46,159,9
46,160,11
46,161,10
46,162,8
46,163,8
46,164,9
46,165,6
46,166,1
46,167,6
46,168,4
46,169,4
46,170,4
46,171,5
46,172,4
46,173,3
46,174,2
46,176,1
46,177,1
46,178,3
46,179,3
46,181,1
46,186,1
46,199,1
47,47,2
47,48,2
47,49,2
47,50,3
47,51,14
47,52,6
47,53,47
47,54,53
47,55,71
47,56,159
47,57,154
47,58,349
47,59,382
47,60,764
47,61,928
47,62,1362
47,63,1892
47,64,1769
47,65,2183
47,66,1319
47,67,1060
47,68,1725
47,69,1793
47,70,2826
47,71,3072
47,72,3943
47,73,4455
47,74,5490
47,75,5191
47,76,5088
47,77,3898
47,78,2154
47,79,2282
47,80,2485
47,81,3018
47,82,3115
47,83,4005
47,84,4320
47,85,4272
47,86,4420
47,87,4589
47,88,3975
47,89,3377
47,90,2664
47,91,1858
47,92,2353
47,93,2604
47,94,2259
47,95,2831
47,96,2642
47,97,2874
47,98,2724
47,99,2632
47,100,2510
47,101,2190
47,102,1947
47,103,1889
47,104,1529
47,105,1636
47,106,1506
47,107,1586
47,108,1660
47,109,1523
47,110,1461
47,111,1500
47,112,1421
47,113,1363
47,114,1163
47,115,1159
47,116,989
47,117,875
47,118,854
47,119,858
47,120,781
47,121,742
47,122,772
47,123,706
47,124,669
47,125,704
47,126,605
47,127,523
47,128,525
47,129,418
47,130,411
47,131,422
47,132,374
47,133,350
47,134,305
47,135,293
47,136,308
47,137,315
47,138,265
47,139,250
47,140,209
47,141,195
47,142,194
47,143,162
47,144,150
47,145,129
47,146,129
47,147,102
47,148,119
47,149,105
47,150,98
47,151,88
47,152,99
47,153,63
47,154,77
47,155,65
47,156,55
47,157,37
47,158,45
47,159,50
47,160,32
47,161,38
47,162,31
47,163,31
47,164,32
47,165,26
47,166,23
47,167,17
47,168,12
47,169,17
47,170,16
47,171,20
47,172,10
47,173,6
47,174,10
47,175,6
47,176,8
47,177,8
47,178,4
47,179,4
47,180,4
47,181,3
47,182,4
47,183,1
47,184,4
47,185,1
47,186,2
47,187,2
47,188,2
47,189,1
47,190,1
47,191,4
47,192,3
47,193,2
47,195,1
47,200,1
48,47,1
48,48,2
48,49,1
48,51,2
48,52,2
48,53,18
48,54,22
48,55,36
48,56,74
48,57,97
48,58,136
48,59,199
48,60,383
48,61,503
48,62,733
48,63,1070
48,64,1038
48,65,1354
48,66,968
48,67,1001
48,68,1587
48,69,1687
48,70,2816
48,71,3147
48,72,4010
48,73,4702
48,74,5732
48,75,5675
48,76,5456
48,77,4222
48,78,2575
48,79,2618
48,80,2947
48,81,3825
48,82,3884
48,83,5002
48,84,5267
48,85,5575
48,86,5520
48,87,5803
48,88,5360
48,89,4624
48,90,3474
48,91,2499
48,92,2974
48,93,3437
48,94,3219
48,95,3903
48,96,3693
48,97,4177
48,98,4056
48,99,3837
48,100,3654
48,101,3367
48,102,2809
48,103,2731
48,104,2163
48,105,2304
48,106,2105
48,107,2359
48,108,2498
48,109,2280
48,110,2304
48,111,2320
48,112,2154
48,113,2147
48,114,1857
48,115,1765
48,116,1596
48,117,1323
48,118,1263
48,119,1422
48,120,1108
48,121,1232
48,122,1157
48,123,1183
48,124,1065
48,125,1035
48,126,968
48,127,898
48,128,791
48,129,741
48,130,698
48,131,599
48,132,586
48,133,571
48,134,544
48,135,464
48,136,468
48,137,442
48,138,414
48,139,357
48,140,390
48,141,326
48,142,277
48,143,275
48,144,279
48,145,224
48,146,222
48,147,177
48,148,167
48,149,147
48,150,160
48,151,126
48,152,150
48,153,110
48,154,108
48,155,92
48,156,90
48,157,88
48,158,67
48,159,63
48,160,56
48,161,39
48,162,50
48,163,49
48,164,37
48,165,46
48,166,31
48,167,26
48,168,30
48,169,18
48,170,22
48,171,15
48,172,12
48,173,19
48,174,7
48,175,9
48,176,13
48,177,5
48,178,11
48,179,4
48,180,4
48,181,5
48,182,4
48,183,2
48,184,2
48,185,6
48,186,3
48,188,1
48,189,6
48,190,2
48,193,1
48,194,2
48,199,1
49,49,2
49,51,1
49,53,5
49,54,3
49,55,12
49,56,26
49,57,37
49,58,57
49,59,67
49,60,180
49,61,190
49,62,308
49,63,506
49,64,523
49,65,794
49,66,748
49,67,795
49,68,1298
49,69,1452
49,70,2386
49,71,2670
49,72,3652
49,73,4474
49,74,5396
49,75,5576
49,76,5438
49,77,4219
49,78,2757
49,79,2937
49,80,3314
49,81,4296
49,82,4532
49,83,5790
49,84,6249
49,85,6763
49,86,6873
49,87,7650
49,88,6907
49,89,5717
49,90,4569
49,91,3190
49,92,3979
49,93,4558
49,94,4464
49,95,5313
49,96,5281
49,97,5757
49,98,5739
49,99,5333
49,100,5316
49,101,4962
49,102,4246
49,103,4118
49,104,3164
49,105,3438
49,106,3153
49,107,3746
49,108,4020
49,109,3680
49,110,3588
49,111,3607
49,112,3660
49,113,3489
49,114,3070
49,115,2908
49,116,2711
49,117,2330
49,118,2193
49,119,2407
49,120,2015
49,121,2201
49,122,2133
49,123,2095
49,124,1985
49,125,2000
49,126,1930
49,127,1695
49,128,1680
49,129,1437
49,130,1367
49,131,1262
49,132,1258
49,133,1098
49,134,1074
49,135,1035
49,136,1038
49,137,975
49,138,890
49,139,915
49,140,854
49,141,781
49,142,631
49,143,714
49,144,628
49,145,565
49,146,530
49,147,460
49,148,444
49,149,405
49,150,453
49,151,375
49,152,359
49,153,328
49,154,317
49,155,252
49,156,271
49,157,206
49,158,236
49,159,199
49,160,195
49,161,168
49,162,159
49,163,158
49,164,143
49,165,115
49,166,128
49,167,111
49,168,92
49,169,78
49,170,87
49,171,83
49,172,70
49,173,45
49,174,57
49,175,53
49,176,53
49,177,45
49,178,46
49,179,43
49,180,21
49,181,24
49,182,22
49,183,23
49,184,22
49,185,22
49,186,20
49,187,19
49,188,13
49,189,13
49,190,7
49,191,8
49,192,3
49,193,8
49,194,6
49,195,10
49,196,6
49,197,1
49,198,4
49,199,3
49,200,9
49,201,1
49,202,2
49,203,2
49,204,1
49,205,2
49,207,2
49,208,1
