add_ds_card,mult_ds_card,count
36,113,1
36,119,1
37,32,1
37,35,2
37,36,1
37,37,10
37,38,17
37,39,72
37,40,97
37,41,241
37,42,596
37,43,937
37,44,2722
37,45,2644
37,46,37
37,47,97
37,48,139
37,49,319
37,50,369
37,51,798
37,52,1300
37,53,1629
37,54,2988
37,55,1743
37,56,51
37,57,55
37,58,139
37,59,130
37,60,204
37,61,183
37,62,395
37,63,465
37,64,506
37,65,542
37,66,186
37,67,39
37,68,32
37,69,41
37,70,77
37,71,86
37,72,111
37,73,101
37,74,140
37,75,113
37,76,114
37,77,71
37,78,30
37,79,15
37,80,19
37,81,26
37,82,22
37,83,31
37,84,36
37,85,39
37,86,29
37,87,43
37,88,29
37,89,16
37,90,11
37,91,4
37,92,13
37,93,8
37,94,13
37,95,9
37,96,13
37,97,9
37,98,11
37,99,7
37,100,10
37,101,5
37,102,1
37,103,3
37,105,3
37,106,2
37,107,1
37,109,2
37,110,2
37,111,2
37,112,3
37,113,2
37,114,1
37,127,1
37,135,1
38,36,3
38,37,3
38,38,8
38,39,35
38,40,41
38,41,136
38,42,337
38,43,519
38,44,1426
38,45,1472
38,46,49
38,47,124
38,48,201
38,49,481
38,50,485
38,51,1118
38,52,1829
38,53,2326
38,54,4452
38,55,2742
38,56,72
38,57,113
38,58,163
38,59,241
38,60,367
38,61,412
38,62,727
38,63,862
38,64,898
38,65,1079
38,66,424
38,67,55
38,68,72
38,69,87
38,70,118
38,71,156
38,72,183
38,73,166
38,74,237
38,75,208
38,76,209
38,77,163
38,78,59
38,79,27
38,80,36
38,81,50
38,82,50
38,83,57
38,84,59
38,85,72
38,86,63
38,87,71
38,88,67
38,89,33
38,90,20
38,91,13
38,92,22
38,93,8
38,94,23
38,95,16
38,96,13
38,97,19
38,98,21
38,99,15
38,100,17
38,101,18
38,102,9
38,103,6
38,104,5
38,105,6
38,106,2
38,107,4
38,108,5
38,109,8
38,110,1
38,111,9
38,112,1
38,113,4
38,114,2
38,115,1
38,116,3
38,118,1
38,121,2
38,122,1
38,123,3
39,35,1
39,37,1
39,38,7
39,39,8
39,40,16
39,41,40
39,42,124
39,43,181
39,44,507
39,45,506
39,46,48
39,47,125
39,48,220
39,49,492
39,50,639
39,51,1313
39,52,2330
39,53,3109
39,54,5967
39,55,3913
39,56,135
39,57,150
39,58,246
39,59,371
39,60,546
39,61,644
39,62,1134
39,63,1381
39,64,1573
39,65,1865
39,66,802
39,67,85
39,68,121
39,69,151
39,70,208
39,71,222
39,72,321
39,73,299
39,74,497
39,75,473
39,76,410
39,77,355
39,78,77
39,79,53
39,80,64
39,81,78
39,82,85
39,83,115
39,84,118
39,85,146
39,86,114
39,87,146
39,88,106
39,89,97
39,90,45
39,91,37
39,92,34
39,93,27
39,94,38
39,95,33
39,96,45
39,97,36
39,98,41
39,99,32
39,100,27
39,101,35
39,102,17
39,103,20
39,104,7
39,105,16
39,106,8
39,107,12
39,108,4
39,109,9
39,110,15
39,111,7
39,112,8
39,113,8
39,114,6
39,115,5
39,116,5
39,117,2
39,118,3
39,119,4
39,121,1
39,122,1
39,123,3
39,124,2
39,128,2
39,131,1
39,135,1
39,144,1
40,39,2
40,40,7
40,41,3
40,42,23
40,43,31
40,44,97
40,45,102
40,46,80
40,47,180
40,48,233
40,49,576
40,50,690
40,51,1510
40,52,2732
40,53,3450
40,54,6892
40,55,4685
40,56,167
40,57,196
40,58,395
40,59,570
40,60,816
40,61,1017
40,62,1853
40,63,2234
40,64,2509
40,65,3290
40,66,1441
40,67,170
40,68,184
40,69,224
40,70,298
40,71,434
40,72,539
40,73,554
40,74,833
40,75,752
40,76,760
40,77,623
40,78,213
40,79,88
40,80,138
40,81,149
40,82,159
40,83,191
40,84,247
40,85,226
40,86,228
40,87,268
40,88,204
40,89,172
40,90,110
40,91,49
40,92,47
40,93,39
40,94,71
40,95,73
40,96,77
40,97,69
40,98,88
40,99,70
40,100,76
40,101,46
40,102,41
40,103,30
40,104,14
40,105,22
40,106,19
40,107,21
40,108,15
40,109,24
40,110,26
40,111,20
40,112,20
40,113,14
40,114,12
40,115,9
40,116,14
40,117,7
40,118,6
40,119,4
40,121,7
40,122,4
40,123,7
40,124,4
40,125,5
40,126,2
40,127,5
40,128,1
40,129,3
40,130,2
40,132,1
40,133,2
40,136,1
40,138,1
40,139,1
40,140,2
41,41,2
41,42,5
41,43,10
41,44,21
41,45,32
41,46,63
41,47,125
41,48,208
41,49,517
41,50,608
41,51,1433
41,52,2516
41,53,3438
41,54,6801
41,55,4607
41,56,231
41,57,267
41,58,573
41,59,780
41,60,1238
41,61,1416
41,62,2537
41,63,3375
41,64,3912
41,65,5217
41,66,2410
41,67,216
41,68,312
41,69,374
41,70,520
41,71,724
41,72,862
41,73,853
41,74,1512
41,75,1432
41,76,1312
41,77,1175
41,78,413
41,79,177
41,80,204
41,81,259
41,82,253
41,83,345
41,84,414
41,85,433
41,86,407
41,87,530
41,88,409
41,89,286
41,90,219
41,91,117
41,92,87
41,93,113
41,94,114
41,95,150
41,96,132
41,97,159
41,98,152
41,99,152
41,100,134
41,101,122
41,102,91
41,103,68
41,104,37
41,105,39
41,106,42
41,107,38
41,108,49
41,109,37
41,110,52
41,111,39
41,112,52
41,113,42
41,114,32
41,115,26
41,116,30
41,117,11
41,118,10
41,119,19
41,120,11
41,121,11
41,122,12
41,123,7
41,124,9
41,125,12
41,126,12
41,127,8
41,128,3
41,129,8
41,130,4
41,131,1
41,132,4
41,133,2
41,134,3
41,135,2
41,137,1
41,138,2
41,139,1
41,140,2
41,142,3
41,144,1
41,146,2
41,154,1
41,163,1
42,41,2
42,42,4
42,43,4
42,44,11
42,45,21
42,46,31
42,47,82
42,48,142
42,49,385
42,50,526
42,51,1091
42,52,1909
42,53,2751
42,54,5328
42,55,3676
42,56,298
42,57,346
42,58,668
42,59,898
42,60,1674
42,61,1886
42,62,3533
42,63,4550
42,64,5532
42,65,7410
42,66,3558
42,67,347
42,68,442
42,69,545
42,70,829
42,71,1081
42,72,1433
42,73,1507
42,74,2320
42,75,2407
42,76,2356
42,77,2218
42,78,711
42,79,260
42,80,349
42,81,382
42,82,423
42,83,561
42,84,679
42,85,806
42,86,705
42,87,989
42,88,760
42,89,617
42,90,426
42,91,186
42,92,168
42,93,182
42,94,219
42,95,262
42,96,249
42,97,242
42,98,299
42,99,279
42,100,255
42,101,226
42,102,174
42,103,151
42,104,78
42,105,95
42,106,65
42,107,82
42,108,85
42,109,91
42,110,91
42,111,82
42,112,82
42,113,72
42,114,74
42,115,58
42,116,39
42,117,28
42,118,25
42,119,23
42,120,24
42,121,24
42,122,25
42,123,18
42,124,26
42,125,23
42,126,19
42,127,12
42,128,13
42,129,18
42,130,5
42,131,8
42,132,6
42,133,1
42,134,3
42,135,7
42,136,9
42,137,4
42,138,5
42,139,7
42,140,3
42,141,4
42,142,6
42,143,2
42,145,1
42,146,1
42,148,1
42,160,1
42,164,1
43,43,4
43,44,5
43,45,21
43,46,16
43,47,63
43,48,77
43,49,196
43,50,249
43,51,612
43,52,1141
43,53,1628
43,54,3264
43,55,2165
43,56,325
43,57,408
43,58,799
43,59,1053
43,60,1880
43,61,2315
43,62,4201
43,63,5619
43,64,7070
43,65,9647
43,66,4782
43,67,466
43,68,657
43,69,753
43,70,1286
43,71,1553
43,72,2154
43,73,2280
43,74,3551
43,75,3726
43,76,3823
43,77,3744
43,78,1399
43,79,395
43,80,564
43,81,654
43,82,694
43,83,986
43,84,1212
43,85,1286
43,86,1205
43,87,1649
43,88,1362
43,89,1161
43,90,865
43,91,334
43,92,285
43,93,315
43,94,384
43,95,435
43,96,452
43,97,490
43,98,581
43,99,509
43,100,500
43,101,473
43,102,343
43,103,277
43,104,182
43,105,158
43,106,133
43,107,154
43,108,143
43,109,176
43,110,174
43,111,181
43,112,165
43,113,155
43,114,142
43,115,123
43,116,108
43,117,63
43,118,59
43,119,46
43,120,36
43,121,51
43,122,72
43,123,47
43,124,45
43,125,56
43,126,50
43,127,41
43,128,42
43,129,24
43,130,26
43,131,22
43,132,16
43,133,18
43,134,17
43,135,11
43,136,9
43,137,11
43,138,14
43,139,14
43,140,9
43,141,8
43,142,7
43,143,10
43,145,3
43,146,3
43,147,4
43,148,5
43,149,5
43,150,3
43,151,6
43,152,2
43,153,1
43,154,2
43,155,2
43,156,1
43,161,1
43,163,1
43,166,2
44,42,1
44,44,2
44,45,4
44,46,5
44,47,29
44,48,33
44,49,64
44,50,109
44,51,275
44,52,497
44,53,759
44,54,1470
44,55,1035
44,56,296
44,57,422
44,58,856
44,59,1153
44,60,1966
44,61,2539
44,62,4647
44,63,6131
44,64,7717
44,65,10908
44,66,5433
44,67,636
44,68,873
44,69,1063
44,70,1766
44,71,2194
44,72,3110
44,73,3329
44,74,5273
44,75,5566
44,76,5917
44,77,5985
44,78,2265
44,79,630
44,80,849
44,81,1050
44,82,1083
44,83,1592
44,84,1844
44,85,2096
44,86,1986
44,87,2694
44,88,2399
44,89,2132
44,90,1621
44,91,603
44,92,440
44,93,536
44,94,692
44,95,705
44,96,770
44,97,801
44,98,962
44,99,981
44,100,894
44,101,883
44,102,690
44,103,516
44,104,344
44,105,259
44,106,235
44,107,294
44,108,304
44,109,316
44,110,333
44,111,310
44,112,318
44,113,333
44,114,284
44,115,225
44,116,231
44,117,161
44,118,116
44,119,95
44,120,74
44,121,103
44,122,105
44,123,88
44,124,87
44,125,96
44,126,105
44,127,79
44,128,68
44,129,70
44,130,56
44,131,40
44,132,32
44,133,33
44,134,18
44,135,21
44,136,31
44,137,30
44,138,18
44,139,22
44,140,19
44,141,21
44,142,20
44,143,12
44,144,6
44,145,13
44,146,8
44,147,2
44,148,6
44,149,8
44,150,4
44,151,2
44,152,2
44,153,4
44,154,3
44,155,1
44,156,3
44,157,2
44,158,4
44,159,1
44,161,1
44,162,1
44,168,1
44,170,1
45,44,1
45,45,3
45,46,2
45,47,8
45,48,10
45,49,27
45,50,38
45,51,89
45,52,152
45,53,235
45,54,450
45,55,338
45,56,242
45,57,347
45,58,759
45,59,1045
45,60,1896
45,61,2402
45,62,4475
45,63,5956
45,64,7710
45,65,10525
45,66,5256
45,67,747
45,68,1097
45,69,1336
45,70,2250
45,71,2804
45,72,4042
45,73,4474
45,74,7092
45,75,7788
45,76,8167
45,77,8387
45,78,3231
45,79,914
45,80,1194
45,81,1506
45,82,1737
45,83,2387
45,84,2787
45,85,3295
45,86,3396
45,87,4465
45,88,3871
45,89,3518
45,90,2743
45,91,1088
45,92,767
45,93,877
45,94,1100
45,95,1188
45,96,1297
45,97,1453
45,98,1677
45,99,1644
45,100,1555
45,101,1706
45,102,1248
45,103,1017
45,104,707
45,105,491
45,106,410
45,107,516
45,108,518
45,109,605
45,110,648
45,111,649
45,112,600
45,113,642
45,114,563
45,115,509
45,116,458
45,117,306
45,118,236
45,119,205
45,120,200
45,121,221
45,122,214
45,123,206
45,124,212
45,125,191
45,126,220
45,127,186
45,128,185
45,129,154
45,130,90
45,131,94
45,132,88
45,133,68
45,134,63
45,135,66
45,136,70
45,137,63
45,138,59
45,139,63
45,140,46
45,141,43
45,142,40
45,143,38
45,144,24
45,145,27
45,146,25
45,147,17
45,148,20
45,149,11
45,150,13
45,151,17
45,152,16
45,153,13
45,154,9
45,155,11
45,156,8
45,157,9
45,158,7
45,159,5
45,160,4
45,161,1
45,162,4
45,163,1
45,164,3
45,165,2
45,166,5
45,167,1
45,168,2
45,169,2
45,171,3
45,172,2
45,178,1
45,186,1
46,47,2
46,48,2
46,49,6
46,50,12
46,51,24
46,52,33
46,53,56
46,54,96
46,55,131
46,56,192
46,57,288
46,58,607
46,59,889
46,60,1553
46,61,1899
46,62,3776
46,63,5034
46,64,6342
46,65,8877
46,66,4629
46,67,827
46,68,1237
46,69,1632
46,70,2567
46,71,3400
46,72,4901
46,73,5453
46,74,8680
46,75,9687
46,76,10846
46,77,11029
46,78,4551
46,79,1373
46,80,1685
46,81,2025
46,82,2412
46,83,3334
46,84,4096
46,85,4831
46,86,4837
46,87,6762
46,88,6040
46,89,5678
46,90,4610
46,91,1746
46,92,1102
46,93,1393
46,94,1572
46,95,1890
46,96,2024
46,97,2321
46,98,2766
46,99,2706
46,100,2718
46,101,2837
46,102,2332
46,103,1895
46,104,1266
46,105,851
46,106,716
46,107,858
46,108,902
46,109,1040
46,110,1091
46,111,1040
46,112,1078
46,113,1107
46,114,1003
46,115,953
46,116,897
46,117,588
46,118,465
46,119,376
46,120,306
46,121,364
46,122,378
46,123,419
46,124,346
46,125,381
46,126,397
46,127,332
46,128,322
46,129,310
46,130,222
46,131,230
46,132,173
46,133,145
46,134,110
46,135,117
46,136,118
46,137,119
46,138,111
46,139,107
46,140,94
46,141,114
46,142,99
46,143,81
46,144,67
46,145,67
46,146,50
46,147,42
46,148,30
46,149,39
46,150,33
46,151,28
46,152,22
46,153,20
46,154,21
46,155,24
46,156,27
46,157,16
46,158,13
46,159,8
46,160,15
46,161,12
46,162,8
46,163,9
46,164,10
46,165,3
46,166,3
46,167,7
46,168,7
46,169,4
46,170,2
46,171,2
46,172,2
46,173,2
46,174,2
46,176,1
46,177,1
46,178,3
46,179,1
46,182,1
46,184,1
46,189,1
46,190,1
47,48,1
47,50,1
47,51,8
47,52,12
47,53,25
47,54,48
47,55,68
47,56,116
47,57,184
47,58,378
47,59,556
47,60,985
47,61,1295
47,62,2450
47,63,3455
47,64,4559
47,65,6001
47,66,3299
47,67,842
47,68,1310
47,69,1785
47,70,2822
47,71,3765
47,72,5410
47,73,6213
47,74,10035
47,75,10885
47,76,12510
47,77,12626
47,78,5403
47,79,1607
47,80,2141
47,81,2697
47,82,3210
47,83,4568
47,84,5503
47,85,6614
47,86,7086
47,87,9434
47,88,8730
47,89,8350
47,90,6838
47,91,2688
47,92,1695
47,93,2061
47,94,2543
47,95,2866
47,96,3184
47,97,3728
47,98,4271
47,99,4477
47,100,4317
47,101,4759
47,102,3852
47,103,3285
47,104,2169
47,105,1398
47,106,1205
47,107,1346
47,108,1552
47,109,1744
47,110,1904
47,111,1938
47,112,1988
47,113,2022
47,114,1888
47,115,1722
47,116,1771
47,117,1137
47,118,954
47,119,791
47,120,611
47,121,719
47,122,704
47,123,731
47,124,695
47,125,776
47,126,782
47,127,707
47,128,672
47,129,631
47,130,532
47,131,466
47,132,395
47,133,341
47,134,219
47,135,252
47,136,265
47,137,242
47,138,224
47,139,243
47,140,231
47,141,215
47,142,191
47,143,173
47,144,158
47,145,133
47,146,131
47,147,98
47,148,87
47,149,61
47,150,64
47,151,71
47,152,81
47,153,59
47,154,63
47,155,54
47,156,50
47,157,54
47,158,41
47,159,29
47,160,31
47,161,36
47,162,16
47,163,20
47,164,15
47,165,14
47,166,14
47,167,16
47,168,14
47,169,7
47,170,11
47,171,8
47,172,9
47,173,4
47,174,10
47,175,7
47,176,4
47,177,6
47,178,2
47,179,5
47,180,2
47,181,2
47,183,2
47,184,1
47,185,1
47,186,3
47,187,2
47,199,1
47,201,1
48,49,2
48,50,2
48,51,2
48,52,4
48,53,12
48,54,16
48,55,22
48,56,61
48,57,108
48,58,200
48,59,273
48,60,510
48,61,692
48,62,1374
48,63,1899
48,64,2462
48,65,3418
48,66,1924
48,67,790
48,68,1280
48,69,1679
48,70,2897
48,71,3794
48,72,5441
48,73,6304
48,74,10162
48,75,11232
48,76,12803
48,77,13031
48,78,5683
48,79,2016
48,80,2550
48,81,3391
48,82,4122
48,83,5663
48,84,6944
48,85,8410
48,86,9106
48,87,12239
48,88,11599
48,89,11241
48,90,9187
48,91,3718
48,92,2321
48,93,2875
48,94,3552
48,95,4041
48,96,4506
48,97,5368
48,98,6269
48,99,6633
48,100,6613
48,101,7406
48,102,5964
48,103,5340
48,104,3601
48,105,2263
48,106,1772
48,107,2231
48,108,2469
48,109,2825
48,110,2980
48,111,3064
48,112,3314
48,113,3412
48,114,3246
48,115,2907
48,116,2989
48,117,2075
48,118,1748
48,119,1331
48,120,998
48,121,1188
48,122,1195
48,123,1312
48,124,1328
48,125,1373
48,126,1324
48,127,1299
48,128,1154
48,129,1251
48,130,990
48,131,889
48,132,802
48,133,599
48,134,462
48,135,465
48,136,486
48,137,471
48,138,477
48,139,453
48,140,483
48,141,409
48,142,432
48,143,380
48,144,337
48,145,301
48,146,275
48,147,223
48,148,205
48,149,183
48,150,132
48,151,146
48,152,136
48,153,105
48,154,112
48,155,115
48,156,107
48,157,99
48,158,100
48,159,80
48,160,60
48,161,65
48,162,67
48,163,36
48,164,42
48,165,31
48,166,31
48,167,25
48,168,31
48,169,34
48,170,23
48,171,19
48,172,17
48,173,23
48,174,13
48,175,13
48,176,14
48,177,11
48,178,6
48,179,7
48,180,5
48,181,8
48,182,5
48,183,6
48,184,5
48,185,4
48,186,1
48,187,1
48,188,2
48,189,2
48,190,1
48,191,4
48,192,1
48,194,1
48,196,2
48,197,1
48,199,1
49,53,5
49,54,5
49,55,12
49,56,27
49,57,20
49,58,85
49,59,96
49,60,225
49,61,303
49,62,540
49,63,776
49,64,1030
49,65,1409
49,66,1012
49,67,691
49,68,1015
49,69,1440
49,70,2491
49,71,3339
49,72,4859
49,73,5730
49,74,9251
49,75,10156
49,76,11697
49,77,12073
49,78,5330
49,79,2307
49,80,2888
49,81,3804
49,82,4739
49,83,6720
49,84,8171
49,85,9985
49,86,10870
49,87,14787
49,88,13889
49,89,13753
49,90,11425
49,91,4755
49,92,3043
49,93,3882
49,94,4724
49,95,5406
49,96,6235
49,97,7593
49,98,8668
49,99,9309
49,100,9342
49,101,10646
49,102,8948
49,103,7773
49,104,5569
49,105,3282
49,106,2704
49,107,3288
49,108,3846
49,109,4380
49,110,4567
49,111,4842
49,112,5303
49,113,5535
49,114,5158
49,115,4988
49,116,5001
49,117,3606
49,118,3002
49,119,2254
49,120,1736
49,121,2102
49,122,2024
49,123,2170
49,124,2339
49,125,2414
49,126,2533
49,127,2368
49,128,2254
49,129,2259
49,130,1926
49,131,1762
49,132,1552
49,133,1120
49,134,975
49,135,862
49,136,861
49,137,885
49,138,969
49,139,929
49,140,875
49,141,808
49,142,857
49,143,850
49,144,746
49,145,635
49,146,574
49,147,496
49,148,386
49,149,372
49,150,294
49,151,328
49,152,291
49,153,281
49,154,276
49,155,268
49,156,263
49,157,245
49,158,248
49,159,181
49,160,165
49,161,166
49,162,120
49,163,126
49,164,113
49,165,92
49,166,93
49,167,75
49,168,84
49,169,71
49,170,60
49,171,57
49,172,62
49,173,40
49,174,52
49,175,44
49,176,30
49,177,34
49,178,33
49,179,21
49,180,22
49,181,11
49,182,11
49,183,11
49,184,15
49,185,17
49,186,14
49,187,13
49,188,6
49,189,5
49,190,13
49,191,5
49,192,4
49,193,5
49,194,2
49,195,2
49,196,3
49,197,4
49,198,1
49,199,3
49,200,3
49,201,2
49,204,2
49,205,1
49,209,1
49,211,2
49,217,1
50,53,2
50,54,3
50,55,1
50,56,3
50,57,11
50,58,26
50,59,25
50,60,49
50,61,80
50,62,156
50,63,256
50,64,341
50,65,537
50,66,499
50,67,522
50,68,761
50,69,1070
50,70,1895
50,71,2550
50,72,3794
50,73,4637
50,74,7239
50,75,8127
50,76,9326
50,77,9313
50,78,4326
50,79,2355
50,80,3039
50,81,4037
50,82,4895
50,83,7322
50,84,8813
50,85,10870
50,86,12292
50,87,16096
50,88,15600
50,89,15596
50,90,12981
50,91,5518
50,92,3764
50,93,4781
50,94,5872
50,95,6938
50,96,7751
50,97,9912
50,98,10953
50,99,12200
50,100,12424
50,101,14274
50,102,11754
50,103,10856
50,104,7674
50,105,4567
50,106,3996
50,107,4569
50,108,5269
50,109,6089
50,110,6522
50,111,6993
50,112,7662
50,113,8137
50,114,7656
50,115,7651
50,116,7719
50,117,5753
50,118,4876
50,119,3788
50,120,2702
50,121,3017
50,122,3250
50,123,3393
50,124,3654
50,125,3783
50,126,4004
50,127,3896
50,128,3719
50,129,3924
50,130,3330
50,131,3019
50,132,2728
50,133,2149
50,134,1670
50,135,1538
