add_ds_card,mult_ds_card,count
49,85,12403
49,86,11355
49,87,14845
49,88,13962
49,89,11067
49,90,9929
49,91,4986
49,92,5164
49,93,6628
49,94,6889
49,95,8865
49,96,7719
49,97,9841
49,98,11176
49,99,10787
49,100,9670
49,101,10805
49,102,9196
49,103,7616
49,104,6112
49,105,4975
49,106,4439
49,107,5407
49,108,5888
49,109,5887
49,110,6559
49,111,5957
49,112,6410
49,113,6839
49,114,5652
49,115,5426
49,116,5209
49,117,4473
49,118,3580
49,119,3351
49,120,2827
49,121,3012
49,122,3220
49,123,3245
49,124,3258
49,125,3045
49,126,3157
49,127,2735
49,128,2759
49,129,2687
49,130,2363
49,131,2036
49,132,1861
49,133,1627
49,134,1502
49,135,1379
49,136,1346
49,137,1303
49,138,1216
49,139,1269
49,140,1235
49,141,1073
49,142,1000
49,143,945
49,144,846
49,145,837
49,146,784
49,147,628
49,148,558
49,149,540
49,150,495
49,151,462
49,152,430
49,153,375
49,154,394
49,155,352
49,156,317
49,157,282
49,158,269
49,159,243
49,160,249
49,161,204
49,162,192
49,163,157
49,164,147
49,165,132
49,166,118
49,167,107
49,168,107
49,169,84
49,170,80
49,171,57
49,172,65
49,173,67
49,174,47
49,175,50
49,176,45
49,177,41
49,178,26
49,179,34
49,180,28
49,181,28
49,182,20
49,183,22
49,184,24
49,185,15
49,186,8
49,187,12
49,188,5
49,189,11
49,190,13
49,191,4
49,192,9
49,193,6
49,194,4
49,195,3
49,196,3
49,197,2
49,199,2
49,200,1
49,201,1
49,202,2
49,203,2
49,204,1
49,205,1
49,208,1
49,209,1
49,210,1
50,51,1
50,53,4
50,54,1
50,55,1
50,56,9
50,57,19
50,58,18
50,59,31
50,60,65
50,61,77
50,62,135
50,63,324
50,64,228
50,65,391
50,66,474
50,67,632
50,68,1270
50,69,1109
50,70,2102
50,71,2817
50,72,4333
50,73,4336
50,74,6383
50,75,7514
50,76,7040
50,77,6404
50,78,3617
50,79,3433
50,80,4384
50,81,6926
50,82,5925
50,83,8821
50,84,11461
50,85,13166
50,86,12408
50,87,15694
50,88,15474
50,89,11913
50,90,10990
50,91,5626
50,92,6028
50,93,7612
50,94,8366
50,95,11005
50,96,9550
50,97,12542
50,98,13810
50,99,13732
50,100,12525
50,101,14093
50,102,11776
50,103,9636
50,104,7924
50,105,6539
50,106,6037
50,107,7376
50,108,8116
50,109,8330
50,110,9207
50,111,8514
50,112,9337
50,113,9980
50,114,8533
50,115,8186
50,116,7963
50,117,6742
50,118,5504
50,119,5150
50,120,4415
50,121,4914
50,122,4891
50,123,4992
50,124,5280
50,125,5171
50,126,5273
50,127,4665
50,128,4751
50,129,4569
50,130,3945
50,131,3690
50,132,3414
50,133,2832
50,134,2634
50,135,2527
50,136,2524
50,137,2320
50,138,2313
50,139,2273
50,140,2437
50,141,2075
50,142,2015
50,143,1933
50,144,1736
50,145,1606
50,146,1566
50,147,1309
50,148,1203
50,149,1115
50,150,974
50,151,910
50,152,905
50,153,837
50,154,875
50,155,724
50,156,712
50,157,682
50,158,627
50,159,600
50,160,536
50,161,458
50,162,407
50,163,394
50,164,372
50,165,294
50,166,327
50,167,238
50,168,262
50,169,235
50,170,207
50,171,175
50,172,199
50,173,171
50,174,157
50,175,135
50,176,130
50,177,104
50,178,97
50,179,103
50,180,86
50,181,60
50,182,62
50,183,61
50,184,57
50,185,59
50,186,31
50,187,25
50,188,32
50,189,24
50,190,31
50,191,25
50,192,17
50,193,21
50,194,13
50,195,20
50,196,14
50,197,15
50,198,10
50,199,9
50,200,9
50,201,9
50,202,6
50,203,11
50,204,3
50,205,3
50,206,2
50,207,3
50,208,1
50,209,3
50,210,3
50,212,1
50,213,1
50,217,2
50,218,1
50,219,1
50,221,1
51,53,1
51,55,3
51,56,5
51,57,6
51,58,2
51,59,6
51,60,20
51,61,22
51,62,35
51,63,116
51,64,79
51,65,180
51,66,224
51,67,338
51,68,727
51,69,672
51,70,1218
51,71,1537
51,72,2523
51,73,2740
51,74,3867
51,75,4486
51,76,4644
51,77,4216
51,78,2805
51,79,3084
51,80,3920
51,81,6111
51,82,5463
51,83,8252
51,84,10732
51,85,12204
51,86,11814
51,87,14830
51,88,14553
51,89,11582
51,90,10716
51,91,5799
51,92,6482
51,93,8407
51,94,9246
51,95,12416
51,96,10896
51,97,14203
51,98,16225
51,99,16500
51,100,14449
51,101,16144
51,102,14091
51,103,11667
51,104,9575
51,105,8183
51,106,7477
51,107,9302
51,108,10471
51,109,10816
51,110,12247
51,111,11126
51,112,12762
51,113,13281
51,114,11414
51,115,10999
51,116,10853
51,117,9091
51,118,7623
51,119,7006
51,120,6204
51,121,6971
51,122,7019
51,123,7334
51,124,7837
51,125,7520
51,126,7732
51,127,6777
51,128,7337
51,129,7035
51,130,6000
51,131,5343
51,132,5175
51,133,4348
51,134,4227
51,135,3840
51,136,4015
51,137,3766
51,138,3774
51,139,3736
51,140,3783
51,141,3548
51,142,3337
51,143,3186
51,144,2962
51,145,2773
51,146,2700
51,147,2287
51,148,2036
51,149,1993
51,150,1687
51,151,1621
51,152,1708
51,153,1474
51,154,1501
51,155,1316
51,156,1339
51,157,1225
51,158,1159
51,159,1100
51,160,1001
51,161,908
51,162,879
51,163,761
51,164,692
51,165,629
51,166,564
51,167,542
51,168,495
51,169,467
51,170,389
51,171,396
51,172,366
51,173,351
51,174,305
51,175,261
51,176,284
51,177,211
51,178,213
51,179,181
51,180,182
51,181,131
51,182,149
51,183,127
51,184,121
51,185,101
51,186,90
51,187,90
51,188,93
51,189,64
51,190,61
51,191,66
51,192,64
51,193,45
51,194,37
51,195,35
51,196,28
51,197,33
51,198,25
51,199,15
51,200,19
51,201,15
51,202,17
51,203,23
51,204,10
51,205,11
51,206,6
51,207,3
51,208,11
51,209,7
51,210,14
51,211,1
51,212,11
51,213,2
51,214,2
51,215,1
51,216,2
51,217,2
51,218,2
51,219,3
51,221,1
51,226,2
51,230,1
51,236,1
52,57,3
52,59,5
52,60,4
52,61,5
52,62,5
52,63,53
52,64,29
52,65,56
52,66,92
52,67,146
52,68,293
52,69,308
52,70,571
52,71,683
52,72,1144
52,73,1293
52,74,1842
52,75,2259
52,76,2618
52,77,2384
52,78,1998
52,79,2307
52,80,3016
52,81,4803
52,82,4515
52,83,6664
52,84,8893
52,85,10342
52,86,10015
52,87,12661
52,88,12621
52,89,10083
52,90,9596
52,91,5443
52,92,6610
52,93,8531
52,94,9787
52,95,12756
52,96,11329
52,97,15382
52,98,17287
52,99,17733
52,100,16063
52,101,17784
52,102,15502
52,103,12766
52,104,10343
52,105,9648
52,106,8792
52,107,11197
52,108,12648
52,109,13323
52,110,15105
52,111,13858
52,112,15785
52,113,16792
52,114,14856
52,115,14401
52,116,13744
52,117,11551
52,118,9797
52,119,9384
52,120,8419
52,121,9532
52,122,9588
52,123,10280
52,124,10884
52,125,10721
52,126,11355
52,127,9998
52,128,10748
52,129,10135
52,130,9030
52,131,8037
52,132,7917
52,133,6665
52,134,6459
52,135,5771
52,136,6117
52,137,5960
52,138,6233
52,139,5951
52,140,6216
52,141,5858
52,142,5628
52,143,5300
52,144,4985
52,145,4660
52,146,4616
52,147,3948
52,148,3587
52,149,3397
52,150,3004
52,151,2956
52,152,2983
52,153,2674
52,154,2780
52,155,2455
52,156,2494
52,157,2471
52,158,2273
52,159,2181
52,160,1876
52,161,1816
52,162,1626
52,163,1534
52,164,1383
52,165,1322
52,166,1198
52,167,1080
52,168,1066
52,169,1021
52,170,981
52,171,840
52,172,811
52,173,751
52,174,688
52,175,622
52,176,664
52,177,577
52,178,460
52,179,485
52,180,417
52,181,405
52,182,383
52,183,321
52,184,300
52,185,275
52,186,236
52,187,222
52,188,194
52,189,184
52,190,160
52,191,175
52,192,131
52,193,131
52,194,121
52,195,97
52,196,97
52,197,80
52,198,88
52,199,67
52,200,64
52,201,67
52,202,42
52,203,52
52,204,43
52,205,29
52,206,28
52,207,27
52,208,21
52,209,31
52,210,22
52,211,18
52,212,18
52,213,8
52,214,15
52,215,13
52,216,8
52,217,7
52,218,16
52,219,7
52,220,5
52,221,3
52,222,1
52,223,4
52,224,5
52,225,1
52,226,4
52,227,1
52,228,4
52,229,1
52,230,2
52,232,1
52,235,1
52,239,1
52,244,1
53,57,1
53,59,3
53,60,1
53,61,3
53,62,1
53,63,9
53,64,7
53,65,18
53,66,27
53,67,52
53,68,89
53,69,110
53,70,239
53,71,228
53,72,439
53,73,489
53,74,733
53,75,864
53,76,1260
53,77,1140
53,78,1212
53,79,1507
53,80,2057
53,81,3271
53,82,3080
53,83,4736
53,84,6344
53,85,7203
53,86,7498
53,87,9165
53,88,9091
53,89,7721
53,90,7921
53,91,4713
53,92,5829
53,93,7884
53,94,9305
53,95,11864
53,96,11036
53,97,14566
53,98,16450
53,99,17244
53,100,15769
53,101,17325
53,102,15099
53,103,12808
53,104,10667
53,105,10299
53,106,9541
53,107,11892
53,108,13989
53,109,15014
53,110,16995
53,111,15436
53,112,17902
53,113,18926
53,114,17116
53,115,16198
53,116,15729
53,117,13465
53,118,11362
53,119,11424
53,120,10181
53,121,11548
53,122,11767
53,123,12656
53,124,13838
53,125,13805
53,126,14128
53,127,12801
53,128,13989
53,129,13343
53,130,11642
53,131,10697
53,132,10417
53,133,8778
53,134,8346
53,135,7913
53,136,8525
53,137,8110
53,138,8554
53,139,8479
53,140,8724
53,141,8439
53,142,8266
53,143,7808
53,144,7410
53,145,7091
53,146,6894
53,147,5583
53,148,5320
53,149,5057
53,150,4651
53,151,4476
53,152,4552
53,153,4249
53,154,4439
53,155,4054
53,156,4114
53,157,3886
53,158,3716
53,159,3615
53,160,3263
53,161,3041
53,162,2706
53,163,2625
53,164,2330
53,165,2187
53,166,2089
53,167,1880
53,168,1773
53,169,1727
53,170,1617
53,171,1603
53,172,1534
53,173,1399
53,174,1247
53,175,1210
53,176,1194
53,177,1053
53,178,942
53,179,948
53,180,801
53,181,739
53,182,654
53,183,623
53,184,557
53,185,574
53,186,495
53,187,499
53,188,393
53,189,406
53,190,364
53,191,343
53,192,298
53,193,315
53,194,273
53,195,210
53,196,233
53,197,185
53,198,191
53,199,149
53,200,145
53,201,125
53,202,122
53,203,100
53,204,98
53,205,103
53,206,84
53,207,59
53,208,72
53,209,62
53,210,49
53,211,56
53,212,35
53,213,41
53,214,30
53,215,35
53,216,25
53,217,26
53,218,24
53,219,22
53,220,10
53,221,14
53,222,12
53,223,10
53,224,9
53,225,7
53,226,2
53,227,9
53,228,7
53,229,10
53,230,8
53,231,5
53,232,4
53,233,1
53,234,2
53,235,2
53,236,3
53,237,1
53,238,1
53,241,2
53,242,1
53,244,1
53,250,1
53,251,1
54,62,1
54,63,2
54,65,4
54,66,11
54,67,10
54,68,21
54,69,23
54,70,65
54,71,63
54,72,131
54,73,155
54,74,215
54,75,277
54,76,513
54,77,466
54,78,612
54,79,796
54,80,1139
54,81,1815
54,82,1846
54,83,2650
54,84,3652
54,85,4203
54,86,4574
54,87,5676
54,88,5814
54,89,5078
54,90,5622
54,91,3713
54,92,4968
54,93,6332
54,94,7505
54,95,9721
54,96,9511
54,97,12661
54,98,14024
54,99,15189
54,100,14145
54,101,15123
54,102,13694
54,103,11703
54,104,10409
54,105,10138
54,106,9338
54,107,12169
54,108,14469
54,109,15474
54,110,17449
54,111,16641
54,112,19197
54,113,20189
54,114,18401
54,115,17488
54,116,16636
54,117,14445
54,118,12716
54,119,12768
54,120,11890
54,121,13824
54,122,13816
54,123,15141
54,124,16546
54,125,16624
54,126,17289
54,127,15856
54,128,16855
54,129,16431
54,130,14566
54,131,13262
54,132,12835
54,133,11177
54,134,10938
54,135,10666
54,136,11372
54,137,11038
54,138,11586
54,139,11726
54,140,12087
54,141,11767
54,142,11400
54,143,11227
54,144,10186
54,145,9825
54,146,9696
54,147,8214
54,148,8009
54,149,7404
54,150,6999
54,151,6836
54,152,6933
54,153,6654
54,154,6901
54,155,6252
54,156,6615
54,157,6233
54,158,6135
54,159,5691
54,160,5368
54,161,4946
54,162,4503
54,163,4359
54,164,4090
54,165,3597
54,166,3631
54,167,3328
54,168,3126
54,169,3091
54,170,2927
54,171,3024
54,172,2755
54,173,2685
54,174,2426
54,175,2336
54,176,2213
54,177,2141
54,178,1797
54,179,1784
54,180,1587
54,181,1431
54,182,1342
54,183,1296
54,184,1236
54,185,1117
54,186,995
54,187,1041
54,188,947
54,189,934
54,190,820
54,191,770
54,192,705
54,193,650
54,194,589
54,195,586
54,196,497
54,197,465
54,198,438
54,199,394
54,200,359
54,201,341
54,202,325
54,203,269
54,204,243
54,205,239
54,206,219
54,207,189
54,208,185
54,209,183
54,210,135
54,211,160
54,212,121
54,213,117
54,214,101
54,215,103
54,216,72
54,217,83
54,218,63
54,219,57
54,220,51
54,221,57
54,222,48
54,223,46
54,224,27
54,225,35
54,226,27
54,227,24
54,228,28
54,229,23
54,230,18
54,231,13
54,232,13
54,233,9
54,234,13
54,235,12
54,236,14
54,237,10
54,238,6
54,239,4
54,240,4
54,241,4
54,242,4
54,243,2
54,244,3
54,245,6
54,246,3
54,247,2
54,248,1
54,249,2
54,250,1
54,254,1
54,258,2
54,259,1
55,65,1
55,66,1
55,67,3
55,68,8
55,69,7
55,70,12
55,71,16
55,72,20
55,73,38
55,74,52
55,75,94
55,76,180
55,77,160
55,78,267
55,79,310
55,80,449
55,81,744
55,82,862
55,83,1218
55,84,1682
55,85,1921
55,86,2199
55,87,2806
55,88,3099
55,89,2822
55,90,3483
55,91,2552
55,92,3450
55,93,4553
55,94,5201
55,95,6905
55,96,7096
55,97,9496
55,98,10517
55,99,11340
55,100,10911
55,101,11479
55,102,10620
55,103,9470
55,104,8554
55,105,9157
55,106,8638
55,107,10808
55,108,13099
55,109,14262
55,110,16319
55,111,15597
55,112,18394
55,113,18790
55,114,17514
55,115,17093
55,116,15760
55,117,14001
55,118,12677
55,119,12907
55,120,12271
55,121,14309
55,122,14559
55,123,16098
55,124,17668
55,125,18047
55,126,18595
55,127,17034
55,128,18559
55,129,17918
55,130,15953
55,131,14794
55,132,14217
55,133,12547
55,134,12246
55,135,12064
55,136,12994
55,137,13045
55,138,13940
55,139,13641
55,140,14537
55,141,14205
55,142,13884
55,143,13787
55,144,12650
55,145,12181
55,146,11705
55,147,10269
55,148,9832
55,149,9176
55,150,8739
55,151,8581
55,152,9021
55,153,8650
55,154,9213
55,155,8455
55,156,8851
55,157,8337
55,158,8048
55,159,7806
55,160,7220
55,161,6956
55,162,6296
55,163,6070
55,164,5533
55,165,5051
55,166,4971
55,167,4738
55,168,4438
55,169,4478
55,170,4437
55,171,4269
55,172,4046
55,173,3899
55,174,3715
55,175,3623
55,176,3319
55,177,3095
55,178,2818
55,179,2690
55,180,2414
55,181,2260
55,182,2193
55,183,2011
55,184,1843
55,185,1845
55,186,1672
55,187,1627
55,188,1557
55,189,1502
55,190,1303
55,191,1319
55,192,1216
55,193,1219
55,194,962
55,195,963
55,196,863
55,197,770
55,198,756
55,199,664
55,200,612
55,201,580
55,202,513
55,203,528
55,204,462
55,205,433
55,206,373
55,207,391
55,208,320
55,209,319
55,210,312
55,211,252
55,212,213
55,213,186
55,214,237
55,215,177
55,216,166
55,217,147
55,218,114
55,219,106
55,220,132
55,221,87
55,222,107
55,223,96
55,224,83
55,225,43
55,226,59
55,227,53
55,228,56
55,229,40
55,230,46
55,231,43
55,232,30
55,233,27
55,234,19
55,235,22
55,236,18
55,237,13
55,238,18
55,239,11
55,240,8
55,241,12
55,242,7
55,243,11
55,244,12
55,245,5
55,246,7
55,247,4
55,248,1
55,249,4
55,250,2
55,251,5
55,252,4
55,253,1
55,254,1
55,255,1
55,256,3
55,257,1
55,258,1
55,259,1
55,262,1
55,269,1
55,273,1
55,274,1
56,66,1
56,70,3
56,71,2
56,72,6
56,73,11
56,74,15
56,75,21
56,76,52
56,77,47
56,78,71
56,79,86
56,80,150
56,81,225
56,82,279
56,83,430
56,84,600
56,85,687
56,86,824
56,87,1042
56,88,1203
56,89,1224
56,90,1878
56,91,1378
56,92,1983
56,93,2562
56,94,3166
56,95,4105
56,96,4423
56,97,5889
56,98,6248
56,99,7227
56,100,7026
56,101,7532
56,102,7114
56,103,6786
56,104,6446
56,105,7155
56,106,6676
56,107,8810
56,108,10585
56,109,11367
56,110,13101
56,111,12865
56,112,15394
56,113,15534
56,114,14858
56,115,14572
56,116,13503
56,117,12305
56,118,11336
56,119,12019
56,120,11736
56,121,13844
56,122,13713
56,123,15921
56,124,17559
56,125,17703
56,126,18155
56,127,17238
56,128,19002
56,129,17882
56,130,16092
56,131,15196
56,132,14897
56,133,13200
56,134,13119
56,135,13520
56,136,14729
56,137,14675
56,138,15885
56,139,15739
56,140,16782
56,141,16356
56,142,16137
56,143,15832
56,144,14926
56,145,14348
56,146,13850
56,147,12270
56,148,12052
56,149,11400
56,150,11229
56,151,11224
56,152,11468
56,153,11496
56,154,12023
56,155,11161
56,156,11556
56,157,11226
56,158,11370
56,159,10629
56,160,9693
56,161,9328
56,162,8661
56,163,8368
56,164,7914
56,165,7450
56,166,7178
56,167,7034
56,168,6903
56,169,6841
56,170,6856
56,171,6698
56,172,6294
56,173,6196
56,174,5791
56,175,5503
56,176,5494
56,177,4913
56,178,4662
56,179,4281
56,180,4111
56,181,3779
56,182,3578
56,183,3371
56,184,3300
56,185,3402
56,186,2984
56,187,3082
56,188,2852
56,189,2694
56,190,2498
56,191,2446
56,192,2279
56,193,2189
56,194,1936
56,195,1835
56,196,1758
56,197,1568
56,198,1472
56,199,1363
56,200,1260
56,201,1287
56,202,1101
56,203,1104
56,204,1004
56,205,1078
56,206,904
56,207,894
56,208,773
56,209,796
56,210,642
56,211,624
56,212,539
56,213,506
56,214,519
56,215,467
56,216,372
56,217,392
56,218,385
56,219,309
56,220,301
56,221,265
56,222,244
56,223,249
56,224,225
56,225,193
56,226,194
56,227,176
56,228,159
56,229,138
56,230,130
56,231,106
56,232,102
56,233,97
56,234,83
56,235,74
56,236,69
56,237,79
56,238,54
56,239,47
56,240,46
56,241,48
56,242,40
56,243,36
56,244,32
56,245,26
56,246,19
56,247,25
56,248,18
56,249,19
56,250,17
56,251,8
56,252,13
56,253,14
56,254,13
56,255,5
56,256,8
56,257,4
56,258,4
56,259,5
56,260,2
56,261,4
56,262,3
56,263,4
56,264,2
56,265,1
56,266,4
56,267,3
56,268,3
56,269,1
56,270,1
56,271,1
56,272,2
56,279,1
56,287,1
57,69,1
57,72,1
57,73,1
57,74,2
57,75,2
57,76,9
57,77,6
57,78,23
57,79,21
57,80,33
57,81,53
57,82,71
57,83,83
57,84,144
57,85,184
57,86,242
57,87,321
57,88,433
57,89,428
57,90,713
57,91,566
57,92,917
57,93,1073
57,94,1421
57,95,1896
57,96,2148
57,97,2742
57,98,2962
57,99,3672
57,100,3597
57,101,3919
57,102,3917
57,103,3993
57,104,3848
57,105,4760
57,106,4452
57,107,5931
57,108,7268
57,109,7694
57,110,8896
57,111,9168
57,112,11008
57,113,11181
57,114,10458
57,115,10720
57,116,9817
57,117,9296
57,118,9122
57,119,9513
57,120,9663
57,121,11640
57,122,11637
57,123,13143
57,124,14503
57,125,15024
57,126,15226
57,127,15113
57,128,16149
57,129,15203
57,130,14099
57,131,13239
57,132,13106
57,133,11918
57,134,11944
57,135,12588
57,136,13739
57,137,13735
57,138,14596
57,139,15027
57,140,15566
57,141,15898
57,142,15358
57,143,15517
57,144,14211
57,145,14127
57,146,13349
57,147,12326
57,148,11915
57,149,11337
57,150,11345
57,151,11377
57,152,11790
57,153,11927
57,154,12599
57,155,11927
57,156,12187
57,157,11834
57,158,11912
57,159,11513
57,160,10476
57,161,10090
57,162,9455
57,163,9013
57,164,8718
57,165,8177
57,166,8151
57,167,8146
57,168,7695
57,169,7650
57,170,7841
57,171,7704
57,172,7425
57,173,7305
57,174,6856
57,175,6726
57,176,6424
57,177,6047
57,178,5598
57,179,5436
57,180,4722
57,181,4678
57,182,4740
57,183,4164
57,184,4274
57,185,4207
57,186,3901
57,187,3867
57,188,3724
57,189,3510
57,190,3483
57,191,3298
57,192,3083
57,193,2916
57,194,2555
57,195,2528
57,196,2349
57,197,2208
57,198,2067
57,199,1887
57,200,1823
57,201,1742
57,202,1603
57,203,1711
57,204,1514
57,205,1377
57,206,1341
57,207,1294
57,208,1207
57,209,1154
57,210,1069
57,211,945
57,212,889
57,213,846
57,214,803
57,215,733
57,216,618
57,217,605
57,218,563
57,219,533
57,220,508
57,221,466
57,222,458
57,223,398
57,224,421
57,225,355
57,226,312
57,227,319
57,228,271
57,229,277
57,230,218
57,231,202
57,232,203
57,233,179
57,234,159
57,235,150
57,236,166
57,237,128
57,238,117
57,239,98
57,240,80
57,241,99
57,242,77
57,243,71
57,244,62
57,245,62
57,246,44
57,247,58
57,248,44
57,249,39
57,250,35
57,251,32
57,252,35
57,253,31
57,254,35
57,255,26
57,256,13
57,257,13
57,258,16
57,259,14
57,260,18
57,261,9
57,262,10
57,263,13
57,264,3
57,265,5
57,266,7
57,267,4
57,268,3
57,269,4
57,270,7
57,271,4
57,272,1
57,273,3
57,275,3
57,277,3
57,278,2
57,279,2
57,280,1
57,285,2
57,290,1
57,296,1
58,73,1
58,77,3
58,78,1
58,79,2
58,80,4
58,81,3
58,82,16
58,83,9
58,84,28
58,85,52
58,86,57
58,87,51
58,88,88
58,89,102
58,90,174
58,91,172
58,92,249
58,93,316
58,94,409
58,95,576
58,96,676
58,97,889
58,98,1009
58,99,1295
58,100,1324
58,101,1621
58,102,1576
58,103,1794
58,104,1829
58,105,2412
58,106,2219
58,107,3116
58,108,3723
58,109,4174
58,110,4600
58,111,5194
58,112,6115
58,113,6256
58,114,6058
58,115,6339
58,116,6231
58,117,6201
58,118,5940
58,119,6624
58,120,6755
58,121,8170
58,122,8100
58,123,9584
58,124,10540
58,125,11161
58,126,11145
58,127,11432
58,128,12352
58,129,11482
58,130,11058
58,131,10678
58,132,10686
58,133,10139
58,134,10225
58,135,10897
58,136,11880
58,137,12071
58,138,13276
58,139,13301
58,140,14110
58,141,13970
58,142,13767
58,143,14107
58,144,13070
58,145,13361
58,146,12535
58,147,11614
58,148,11693
58,149,11338
58,150,11426
58,151,11759
58,152,11888
58,153,12153
58,154,13012
58,155,12431
58,156,12651
58,157,12187
58,158,12437
58,159,11914
58,160,11091
58,161,10997
58,162,10628
58,163,9912
58,164,9964
58,165,9482
58,166,9224
58,167,9168
58,168,8959
58,169,9137
58,170,9364
58,171,9146
58,172,8868
58,173,8638
58,174,8345
58,175,8123
58,176,7796
58,177,7229
58,178,7186
58,179,6757
58,180,6204
58,181,6179
58,182,6130
58,183,5594
58,184,5527
58,185,5623
58,186,5142
58,187,5474
58,188,4952
58,189,4912
58,190,4633
58,191,4369
58,192,4283
58,193,4162
58,194,3742
58,195,3652
58,196,3415
58,197,3167
58,198,3010
58,199,3078
58,200,2775
58,201,2681
58,202,2638
58,203,2499
58,204,2314
58,205,2345
58,206,2127
58,207,1974
58,208,1954
58,209,1886
58,210,1694
58,211,1665
58,212,1548
58,213,1357
58,214,1333
58,215,1256
58,216,1148
58,217,996
58,218,1069
58,219,983
58,220,918
58,221,892
58,222,833
58,223,729
58,224,708
58,225,632
58,226,648
58,227,581
58,228,547
58,229,547
58,230,478
58,231,408
58,232,361
58,233,385
58,234,335
58,235,352
58,236,290
58,237,284
58,238,253
58,239,224
58,240,213
58,241,197
58,242,227
58,243,177
58,244,123
58,245,142
58,246,135
58,247,128
58,248,134
58,249,94
58,250,90
58,251,71
58,252,74
58,253,62
58,254,66
58,255,56
58,256,63
58,257,53
58,258,37
58,259,46
58,260,34
58,261,30
58,262,23
58,263,29
58,264,28
58,265,16
58,266,20
58,267,21
58,268,14
58,269,15
58,270,14
58,271,19
58,272,3
58,273,10
58,274,9
58,275,8
58,276,7
58,277,9
58,278,1
58,279,6
58,280,4
58,281,1
58,282,2
58,283,1
58,284,2
58,285,1
58,286,2
58,288,1
58,289,1
58,290,1
58,291,1
58,292,1
58,293,1
58,294,1
58,295,1
58,301,2
59,80,2
59,82,1
59,84,6
59,85,5
59,86,11
59,87,9
59,88,10
59,89,15
59,90,28
59,91,36
59,92,47
59,93,66
59,94,68
59,95,117
59,96,137
59,97,173
59,98,188
59,99,284
59,100,308
59,101,393
59,102,411
59,103,552
59,104,540
59,105,757
59,106,722
59,107,1054
59,108,1265
59,109,1348
59,110,1587
59,111,1774
59,112,2175
59,113,2539
59,114,2535
59,115,2730
59,116,2745
59,117,2557
59,118,2685
59,119,3233
59,120,3124
59,121,4135
59,122,4035
59,123,4880
59,124,5397
59,125,5740
59,126,6092
59,127,6167
59,128,6886
59,129,6606
59,130,6427
59,131,6083
59,132,6240
59,133,5980
59,134,6252
59,135,6414
59,136,7648
59,137,7473
59,138,8688
59,139,8190
59,140,9288
59,141,9458
59,142,9183
59,143,9718
59,144,8799
59,145,9059
59,146,8697
59,147,8212
59,148,8254
59,149,7846
59,150,8117
59,151,8587
59,152,8598
59,153,8755
59,154,9711
59,155,9242
59,156,9582
59,157,9373
59,158,9535
59,159,9144
59,160,8698
59,161,8563
59,162,8183
59,163,7753
59,164,7610
59,165,7721
59,166,7440
59,167,7489
59,168,7262
59,169,7314
59,170,7547
59,171,7774
59,172,7367
59,173,7188
59,174,6995
59,175,7028
59,176,6485
59,177,6381
59,178,6028
59,179,5718
59,180,5452
59,181,5305
59,182,5448
59,183,4951
59,184,4974
59,185,4925
59,186,4628
59,187,4736
59,188,4503
59,189,4434
59,190,4357
59,191,4110
59,192,3951
59,193,3851
59,194,3569
59,195,3514
59,196,3058
59,197,3087
59,198,2895
59,199,2838
59,200,2600
59,201,2629
59,202,2475
59,203,2453
59,204,2267
59,205,2190
59,206,2099
59,207,2065
59,208,1901
59,209,1805
59,210,1722
59,211,1624
59,212,1477
59,213,1462
59,214,1322
59,215,1305
59,216,1140
59,217,1166
59,218,1104
59,219,1029
59,220,954
59,221,879
59,222,847
59,223,810
59,224,803
59,225,712
59,226,628
59,227,605
59,228,554
59,229,544
59,230,507
59,231,483
59,232,429
59,233,429
59,234,351
59,235,378
59,236,370
59,237,295
59,238,269
59,239,256
59,240,223
59,241,247
59,242,222
59,243,206
59,244,170
59,245,158
59,246,159
59,247,122
59,248,118
59,249,111
59,250,112
59,251,112
59,252,99
59,253,70
59,254,74
59,255,66
59,256,65
59,257,79
59,258,53
59,259,45
59,260,42
59,261,42
59,262,42
59,263,26
59,264,35
59,265,18
59,266,16
59,267,19
59,268,25
59,269,13
59,270,20
59,271,10
59,272,15
59,273,6
59,274,5
59,275,10
59,276,6
59,277,8
59,278,11
59,279,4
59,280,6
59,281,2
59,282,7
59,283,2
59,284,8
59,285,1
59,287,3
59,288,4
59,289,1
59,292,2
59,293,1
59,294,2
59,309,1
60,88,2
60,89,2
60,90,3
60,91,2
60,92,8
60,93,5
60,94,7
60,95,16
60,96,17
60,97,20
60,98,19
60,99,33
60,100,35
60,101,44
60,102,47
60,103,91
60,104,97
60,105,131
60,106,133
60,107,146
60,108,211
60,109,236
60,110,313
60,111,386
60,112,404
60,113,467
60,114,462
60,115,592
60,116,634
60,117,693
60,118,716
60,119,820
60,120,874
60,121,1171
60,122,1210
60,123,1506
60,124,1599
60,125,1777
60,126,1884
60,127,2044
60,128,2296
60,129,2209
60,130,2407
60,131,2369
60,132,2531
60,133,2519
60,134,2622
60,135,2806
60,136,3365
60,137,3315
60,138,3861
60,139,3876
60,140,4341
60,141,4589
60,142,4501
60,143,4735
60,144,4678
60,145,4754
60,146,4594
60,147,4522
60,148,4714
60,149,4507
60,150,4919
60,151,5028
60,152,5218
60,153,5389
60,154,6076
60,155,6032
60,156,6170
60,157,6193
60,158,6357
60,159,6293
60,160,6001
60,161,5999
60,162,5879
60,163,5659
60,164,5690
