add_ds_card,mult_ds_card,count
49,80,4529
49,81,6940
49,82,5870
49,83,8775
49,84,11238
49,85,12296
49,86,11642
49,87,14852
49,88,14253
49,89,11115
49,90,9990
49,91,5034
49,92,5206
49,93,6492
49,94,6893
49,95,9027
49,96,7719
49,97,9765
49,98,11059
49,99,10725
49,100,9814
49,101,10729
49,102,9284
49,103,7324
49,104,6063
49,105,4917
49,106,4549
49,107,5246
49,108,5999
49,109,5973
49,110,6505
49,111,5801
49,112,6404
49,113,6870
49,114,5649
49,115,5397
49,116,5252
49,117,4448
49,118,3653
49,119,3446
49,120,2913
49,121,3031
49,122,3077
49,123,3252
49,124,3293
49,125,3123
49,126,3082
49,127,2647
49,128,2867
49,129,2673
49,130,2230
49,131,2039
49,132,1962
49,133,1584
49,134,1564
49,135,1368
49,136,1403
49,137,1267
49,138,1246
49,139,1203
49,140,1218
49,141,1122
49,142,983
49,143,992
49,144,896
49,145,777
49,146,761
49,147,605
49,148,597
49,149,530
49,150,457
49,151,445
49,152,425
49,153,395
49,154,414
49,155,338
49,156,302
49,157,309
49,158,289
49,159,238
49,160,229
49,161,185
49,162,163
49,163,170
49,164,141
49,165,136
49,166,121
49,167,89
49,168,98
49,169,109
49,170,89
49,171,73
49,172,60
49,173,65
49,174,50
49,175,60
49,176,45
49,177,31
49,178,32
49,179,26
49,180,35
49,181,22
49,182,18
49,183,22
49,184,13
49,185,15
49,186,13
49,187,10
49,188,9
49,189,6
49,190,6
49,191,7
49,192,6
49,193,6
49,194,7
49,195,2
49,196,4
49,197,2
49,198,3
49,199,2
49,200,2
49,201,3
49,204,1
49,206,1
49,208,1
49,209,1
49,212,1
50,53,1
50,55,1
50,56,17
50,57,19
50,58,9
50,59,27
50,60,57
50,61,70
50,62,140
50,63,308
50,64,259
50,65,449
50,66,530
50,67,648
50,68,1328
50,69,1137
50,70,2086
50,71,2769
50,72,4317
50,73,4462
50,74,6423
50,75,7553
50,76,7017
50,77,6328
50,78,3540
50,79,3548
50,80,4488
50,81,6714
50,82,5855
50,83,8980
50,84,11580
50,85,13104
50,86,12242
50,87,15843
50,88,14971
50,89,11878
50,90,10825
50,91,5547
50,92,6198
50,93,7750
50,94,8282
50,95,10938
50,96,9730
50,97,12081
50,98,13716
50,99,13917
50,100,12448
50,101,14007
50,102,11968
50,103,9600
50,104,8149
50,105,6777
50,106,6089
50,107,7376
50,108,8169
50,109,8445
50,110,9219
50,111,8438
50,112,9502
50,113,9896
50,114,8472
50,115,8106
50,116,7865
50,117,6638
50,118,5430
50,119,5229
50,120,4547
50,121,4753
50,122,4910
50,123,5160
50,124,5248
50,125,4983
50,126,5230
50,127,4638
50,128,4724
50,129,4602
50,130,3994
50,131,3707
50,132,3304
50,133,3001
50,134,2682
50,135,2451
50,136,2521
50,137,2299
50,138,2312
50,139,2322
50,140,2401
50,141,2116
50,142,1962
50,143,1868
50,144,1726
50,145,1628
50,146,1549
50,147,1301
50,148,1256
50,149,1072
50,150,1018
50,151,898
50,152,922
50,153,797
50,154,886
50,155,777
50,156,683
50,157,657
50,158,653
50,159,561
50,160,538
50,161,459
50,162,449
50,163,379
50,164,348
50,165,308
50,166,322
50,167,264
50,168,265
50,169,233
50,170,207
50,171,186
50,172,190
50,173,162
50,174,131
50,175,144
50,176,143
50,177,108
50,178,99
50,179,88
50,180,85
50,181,79
50,182,53
50,183,44
50,184,58
50,185,58
50,186,45
50,187,45
50,188,33
50,189,31
50,190,27
50,191,23
50,192,27
50,193,18
50,194,14
50,195,20
50,196,12
50,197,10
50,198,7
50,199,8
50,200,6
50,201,7
50,202,7
50,203,5
50,204,7
50,206,2
50,207,5
50,208,2
50,209,2
50,211,3
50,212,1
50,214,3
50,216,3
50,217,1
50,219,1
51,56,2
51,57,7
51,58,6
51,59,10
51,60,10
51,61,16
51,62,37
51,63,125
51,64,81
51,65,183
51,66,232
51,67,317
51,68,719
51,69,617
51,70,1238
51,71,1670
51,72,2491
51,73,2722
51,74,3836
51,75,4524
51,76,4607
51,77,4146
51,78,2775
51,79,3131
51,80,4028
51,81,6113
51,82,5347
51,83,8111
51,84,10789
51,85,12154
51,86,11874
51,87,14982
51,88,14570
51,89,11590
51,90,10675
51,91,5649
51,92,6553
51,93,8438
51,94,9346
51,95,12323
51,96,10847
51,97,14097
51,98,15905
51,99,16470
51,100,14899
51,101,16501
51,102,14263
51,103,11448
51,104,9487
51,105,8417
51,106,7393
51,107,9227
51,108,10547
51,109,10769
51,110,12162
51,111,10885
51,112,12804
51,113,13342
51,114,11425
51,115,10924
51,116,10961
51,117,8975
51,118,7593
51,119,7115
51,120,6344
51,121,6955
51,122,6786
51,123,7313
51,124,7872
51,125,7426
51,126,7704
51,127,6938
51,128,7307
51,129,6964
51,130,6093
51,131,5418
51,132,5228
51,133,4446
51,134,4249
51,135,3943
51,136,3961
51,137,3642
51,138,3786
51,139,3711
51,140,3871
51,141,3582
51,142,3380
51,143,3268
51,144,2864
51,145,2806
51,146,2691
51,147,2208
51,148,2149
51,149,1879
51,150,1748
51,151,1611
51,152,1599
51,153,1504
51,154,1487
51,155,1358
51,156,1282
51,157,1259
51,158,1189
51,159,1046
51,160,963
51,161,888
51,162,851
51,163,802
51,164,675
51,165,619
51,166,620
51,167,501
51,168,455
51,169,458
51,170,389
51,171,400
51,172,382
51,173,334
51,174,303
51,175,272
51,176,283
51,177,248
51,178,188
51,179,206
51,180,158
51,181,177
51,182,160
51,183,114
51,184,109
51,185,102
51,186,102
51,187,87
51,188,85
51,189,85
51,190,64
51,191,55
51,192,48
51,193,41
51,194,38
51,195,30
51,196,32
51,197,38
51,198,17
51,199,17
51,200,19
51,201,18
51,202,13
51,203,16
51,204,16
51,205,10
51,206,14
51,207,5
51,208,7
51,209,9
51,210,3
51,211,6
51,212,5
51,213,6
51,215,2
51,216,1
51,217,4
51,218,1
51,219,1
51,220,1
51,221,1
51,222,2
51,225,1
51,226,1
51,227,1
51,232,1
51,234,1
52,54,1
52,57,2
52,58,2
52,59,2
52,60,5
52,61,6
52,62,5
52,63,50
52,64,31
52,65,65
52,66,84
52,67,143
52,68,298
52,69,285
52,70,570
52,71,654
52,72,1183
52,73,1364
52,74,1949
52,75,2226
52,76,2685
52,77,2330
52,78,1930
52,79,2289
52,80,3064
52,81,4865
52,82,4362
52,83,6782
52,84,8785
52,85,10123
52,86,10184
52,87,12688
52,88,12555
52,89,10234
52,90,9773
52,91,5358
52,92,6675
52,93,8537
52,94,9665
52,95,12724
52,96,11592
52,97,15125
52,98,17423
52,99,17833
52,100,16003
52,101,17616
52,102,15388
52,103,12739
52,104,10565
52,105,9327
52,106,8882
52,107,10792
52,108,12849
52,109,13455
52,110,15018
52,111,13711
52,112,16018
52,113,16852
52,114,14848
52,115,13962
52,116,13712
52,117,11714
52,118,9795
52,119,9313
52,120,8453
52,121,9406
52,122,9648
52,123,10395
52,124,10908
52,125,10716
52,126,11348
52,127,9998
52,128,10643
52,129,10379
52,130,8842
52,131,8269
52,132,7831
52,133,6708
52,134,6217
52,135,5791
52,136,6114
52,137,5811
52,138,6169
52,139,6010
52,140,6265
52,141,5953
52,142,5468
52,143,5385
52,144,4963
52,145,4751
52,146,4639
52,147,3853
52,148,3583
52,149,3391
52,150,3173
52,151,2959
52,152,2940
52,153,2633
52,154,2782
52,155,2467
52,156,2620
52,157,2438
52,158,2277
52,159,2119
52,160,1980
52,161,1832
52,162,1646
52,163,1577
52,164,1402
52,165,1224
52,166,1287
52,167,1032
52,168,1050
52,169,992
52,170,929
52,171,891
52,172,802
52,173,805
52,174,671
52,175,678
52,176,562
52,177,606
52,178,485
52,179,449
52,180,436
52,181,381
52,182,357
52,183,299
52,184,304
52,185,262
52,186,247
52,187,229
52,188,185
52,189,198
52,190,181
52,191,143
52,192,140
52,193,123
52,194,129
52,195,118
52,196,100
52,197,94
52,198,82
52,199,63
52,200,57
52,201,64
52,202,40
52,203,54
52,204,43
52,205,48
52,206,33
52,207,35
52,208,25
52,209,23
52,210,21
52,211,14
52,212,10
52,213,10
52,214,11
52,215,11
52,216,12
52,217,7
52,218,7
52,219,9
52,220,8
52,221,7
52,222,4
52,223,1
52,224,2
52,225,7
52,226,1
52,227,3
52,228,1
52,229,1
52,230,1
52,232,1
52,233,1
52,239,1
52,243,1
53,58,1
53,59,1
53,61,2
53,62,1
53,63,15
53,64,7
53,65,23
53,66,23
53,67,45
53,68,104
53,69,127
53,70,202
53,71,234
53,72,431
53,73,466
53,74,760
53,75,878
53,76,1354
53,77,1165
53,78,1156
53,79,1532
53,80,2058
53,81,3205
53,82,3130
53,83,4779
53,84,6128
53,85,7136
53,86,7427
53,87,9266
53,88,9233
53,89,7736
53,90,7819
53,91,4726
53,92,6088
53,93,7737
53,94,9157
53,95,11973
53,96,10978
53,97,14581
53,98,16428
53,99,17628
53,100,15529
53,101,17055
53,102,15509
53,103,12823
53,104,10854
53,105,10395
53,106,9594
53,107,11819
53,108,14058
53,109,14755
53,110,17004
53,111,15549
53,112,18246
53,113,19169
53,114,17068
53,115,16371
53,116,15530
53,117,13350
53,118,11430
53,119,11197
53,120,10227
53,121,11693
53,122,11561
53,123,12759
53,124,13664
53,125,14003
53,126,14265
53,127,12797
53,128,13855
53,129,13360
53,130,11702
53,131,10579
53,132,10427
53,133,8674
53,134,8297
53,135,7914
53,136,8516
53,137,8165
53,138,8563
53,139,8557
53,140,8780
53,141,8530
53,142,8195
53,143,7857
53,144,7396
53,145,7108
53,146,6764
53,147,5665
53,148,5304
53,149,4947
53,150,4690
53,151,4469
53,152,4400
53,153,4331
53,154,4537
53,155,3983
53,156,4139
53,157,3892
53,158,3713
53,159,3593
53,160,3231
53,161,3019
53,162,2673
53,163,2626
53,164,2394
53,165,2156
53,166,2061
53,167,1823
53,168,1869
53,169,1640
53,170,1675
53,171,1590
53,172,1543
53,173,1488
53,174,1228
53,175,1240
53,176,1143
53,177,1079
53,178,957
53,179,891
53,180,845
53,181,699
53,182,677
53,183,607
53,184,590
53,185,534
53,186,456
53,187,468
53,188,441
53,189,410
53,190,361
53,191,316
53,192,301
53,193,300
53,194,275
53,195,235
53,196,217
53,197,200
53,198,174
53,199,145
53,200,133
53,201,152
53,202,108
53,203,124
53,204,85
53,205,91
53,206,80
53,207,84
53,208,66
53,209,62
53,210,43
53,211,47
53,212,50
53,213,44
53,214,34
53,215,48
53,216,18
53,217,19
53,218,22
53,219,19
53,220,14
53,221,15
53,222,15
53,223,9
53,224,10
53,225,5
53,226,15
53,227,7
53,228,2
53,229,8
53,230,1
53,231,4
53,232,6
53,233,3
53,234,1
53,235,5
53,236,5
53,237,2
53,238,2
53,239,1
53,240,1
53,244,1
53,246,1
53,254,1
54,61,1
54,63,3
54,64,2
54,65,7
54,66,5
54,67,12
54,68,28
54,69,39
54,70,64
54,71,65
54,72,124
54,73,157
54,74,227
54,75,275
54,76,492
54,77,470
54,78,642
54,79,811
54,80,1174
54,81,1756
54,82,1814
54,83,2660
54,84,3585
54,85,4195
54,86,4453
54,87,5586
54,88,5907
54,89,5162
54,90,5764
54,91,3703
54,92,4873
54,93,6293
54,94,7425
54,95,9846
54,96,9611
54,97,12606
54,98,14198
54,99,15212
54,100,14032
54,101,14943
54,102,13617
54,103,11738
54,104,9976
54,105,10232
54,106,9399
54,107,12071
54,108,14285
54,109,15584
54,110,17421
54,111,16286
54,112,19497
54,113,20036
54,114,18230
54,115,17554
54,116,16598
54,117,14594
54,118,12763
54,119,12728
54,120,11827
54,121,13879
54,122,13792
54,123,15202
54,124,16547
54,125,16895
54,126,17207
54,127,15864
54,128,16800
54,129,16218
54,130,14506
54,131,13329
54,132,12967
54,133,11298
54,134,10908
54,135,10715
54,136,11341
54,137,10805
54,138,11767
54,139,11557
54,140,12071
54,141,11795
54,142,11321
54,143,11050
54,144,10293
54,145,10099
54,146,9746
54,147,8240
54,148,7934
54,149,7352
54,150,6973
54,151,6662
54,152,6954
54,153,6625
54,154,6962
54,155,6530
54,156,6539
54,157,6326
54,158,6117
54,159,5635
54,160,5197
54,161,4971
54,162,4450
54,163,4505
54,164,4075
54,165,3663
54,166,3573
54,167,3260
54,168,3255
54,169,3069
54,170,3009
54,171,2910
54,172,2733
54,173,2630
54,174,2470
54,175,2383
54,176,2263
54,177,2066
54,178,1773
54,179,1846
54,180,1592
54,181,1425
54,182,1477
54,183,1267
54,184,1167
54,185,1140
54,186,1041
54,187,1037
54,188,932
54,189,925
54,190,807
54,191,742
54,192,704
54,193,708
54,194,615
54,195,553
54,196,493
54,197,463
54,198,443
54,199,399
54,200,372
54,201,339
54,202,272
54,203,268
54,204,268
54,205,235
54,206,220
54,207,196
54,208,171
54,209,163
54,210,142
54,211,145
54,212,135
54,213,111
54,214,116
54,215,92
54,216,73
54,217,69
54,218,70
54,219,68
54,220,58
54,221,40
54,222,57
54,223,41
54,224,35
54,225,27
54,226,39
54,227,29
54,228,26
54,229,18
54,230,12
54,231,13
54,232,10
54,233,22
54,234,5
54,235,11
54,236,3
54,237,8
54,238,6
54,239,4
54,240,4
54,241,7
54,242,6
54,243,3
54,244,5
54,245,5
54,246,3
54,247,4
54,248,2
54,249,2
54,250,1
54,251,1
54,252,1
54,254,1
54,262,1
55,66,2
55,67,2
55,68,6
55,69,6
55,70,14
55,71,14
55,72,11
55,73,36
55,74,66
55,75,62
55,76,207
55,77,141
55,78,233
55,79,329
55,80,487
55,81,772
55,82,865
55,83,1219
55,84,1660
55,85,1991
55,86,2203
55,87,2831
55,88,3018
55,89,2839
55,90,3459
55,91,2387
55,92,3510
55,93,4404
55,94,5419
55,95,6974
55,96,7169
55,97,9392
55,98,10309
55,99,11504
55,100,10965
55,101,11476
55,102,10635
55,103,9626
55,104,8599
55,105,9048
55,106,8507
55,107,10978
55,108,13308
55,109,14161
55,110,16170
55,111,15438
55,112,18283
55,113,18913
55,114,17392
55,115,17098
55,116,15982
55,117,14132
55,118,12508
55,119,12832
55,120,12334
55,121,14529
55,122,14156
55,123,16210
55,124,17831
55,125,17880
55,126,18652
55,127,17153
55,128,18507
55,129,17955
55,130,16035
55,131,14817
55,132,14274
55,133,12478
55,134,12193
55,135,12281
55,136,13230
55,137,12832
55,138,14027
55,139,13676
55,140,14582
55,141,14263
55,142,13899
55,143,13542
55,144,12612
55,145,12242
55,146,11613
55,147,10203
55,148,9831
55,149,9234
55,150,8727
55,151,8814
55,152,9001
55,153,8514
55,154,9076
55,155,8502
55,156,8928
55,157,8271
55,158,8101
55,159,7763
55,160,7309
55,161,6902
55,162,6331
55,163,5862
55,164,5680
55,165,5033
55,166,5043
55,167,4689
55,168,4524
55,169,4415
55,170,4336
55,171,4379
55,172,4107
55,173,3882
55,174,3583
55,175,3565
55,176,3368
55,177,3170
55,178,2824
55,179,2658
55,180,2445
55,181,2258
55,182,2145
55,183,2018
55,184,1836
55,185,1860
55,186,1680
55,187,1706
55,188,1504
55,189,1483
55,190,1368
55,191,1217
55,192,1185
55,193,1155
55,194,1015
55,195,898
55,196,846
55,197,819
55,198,730
55,199,676
55,200,640
55,201,613
55,202,548
55,203,472
55,204,458
55,205,420
55,206,382
55,207,397
55,208,340
55,209,324
55,210,286
55,211,256
55,212,271
55,213,220
55,214,191
55,215,189
55,216,164
55,217,132
55,218,135
55,219,104
55,220,134
55,221,86
55,222,100
55,223,85
55,224,78
55,225,61
55,226,56
55,227,50
55,228,40
55,229,32
55,230,52
55,231,40
55,232,34
55,233,22
55,234,26
55,235,23
55,236,23
55,237,17
55,238,14
55,239,14
55,240,10
55,241,11
55,242,4
55,243,7
55,244,15
55,245,9
55,246,9
55,247,6
55,248,5
55,249,3
55,250,4
55,251,1
55,252,2
55,253,1
55,256,2
55,257,1
55,259,2
55,261,4
55,263,1
56,68,2
56,70,4
56,71,3
56,72,9
56,73,9
56,74,16
56,75,9
56,76,43
56,77,39
56,78,65
56,79,89
56,80,143
56,81,243
56,82,293
56,83,431
56,84,532
56,85,691
56,86,824
56,87,1076
56,88,1254
56,89,1161
56,90,1885
56,91,1386
56,92,2063
56,93,2577
56,94,3168
56,95,4073
56,96,4387
56,97,5887
56,98,6378
56,99,7323
56,100,6908
56,101,7441
56,102,7144
56,103,6817
56,104,6408
56,105,7050
56,106,6756
56,107,8699
56,108,10625
56,109,11452
56,110,13068
56,111,12986
56,112,15454
56,113,15437
56,114,14800
56,115,14723
56,116,13529
56,117,12314
56,118,11515
56,119,11903
56,120,11831
56,121,13799
56,122,13811
56,123,15600
56,124,17430
56,125,17941
56,126,18555
56,127,17351
56,128,18666
56,129,17423
56,130,16428
56,131,15144
56,132,14891
56,133,13257
56,134,13063
56,135,13615
56,136,14561
56,137,14505
56,138,15676
56,139,15643
56,140,17023
56,141,16384
56,142,16138
56,143,15839
56,144,14717
56,145,14567
56,146,13827
56,147,12332
56,148,12242
56,149,11426
56,150,11058
56,151,11445
56,152,11395
56,153,11343
56,154,12254
56,155,11294
56,156,11601
56,157,11023
56,158,11076
56,159,10553
56,160,9846
56,161,9359
56,162,8510
56,163,8452
56,164,8078
56,165,7575
56,166,7224
56,167,6983
56,168,6738
56,169,6672
56,170,6764
56,171,6735
56,172,6378
56,173,6285
56,174,5595
56,175,5665
56,176,5300
56,177,4913
56,178,4618
56,179,4570
56,180,4020
56,181,3862
56,182,3602
56,183,3475
56,184,3317
56,185,3285
56,186,2970
56,187,3013
56,188,2872
56,189,2823
56,190,2624
56,191,2283
56,192,2285
56,193,2178
56,194,1868
56,195,1890
56,196,1751
56,197,1646
56,198,1454
56,199,1362
56,200,1287
56,201,1228
56,202,1128
56,203,1097
56,204,1040
56,205,1013
56,206,909
56,207,876
56,208,817
56,209,761
56,210,607
56,211,634
56,212,534
56,213,524
56,214,490
56,215,476
56,216,424
56,217,373
56,218,352
56,219,307
56,220,311
56,221,300
56,222,252
56,223,241
56,224,223
56,225,181
56,226,193
56,227,170
56,228,159
56,229,125
56,230,143
56,231,103
56,232,112
56,233,93
56,234,84
56,235,86
56,236,70
56,237,53
56,238,51
56,239,49
56,240,50
56,241,39
56,242,40
56,243,26
56,244,37
56,245,25
56,246,28
56,247,25
56,248,21
56,249,15
56,250,13
56,251,16
56,252,14
56,253,10
56,254,15
56,255,9
56,256,7
56,257,4
56,258,4
56,259,5
56,260,5
56,261,2
56,262,5
56,263,2
56,264,3
56,265,1
56,266,1
56,268,1
56,269,3
56,270,4
56,271,1
56,272,1
56,273,1
57,72,2
57,73,2
57,75,6
57,76,10
57,77,14
57,78,14
57,79,21
57,80,35
57,81,65
57,82,61
57,83,78
57,84,154
57,85,192
57,86,226
57,87,329
57,88,376
57,89,419
57,90,691
57,91,623
57,92,947
57,93,1112
57,94,1377
57,95,1797
57,96,2151
57,97,2775
57,98,3052
57,99,3678
57,100,3628
57,101,3836
57,102,3951
57,103,4045
57,104,3882
57,105,4856
57,106,4416
57,107,5963
57,108,7225
57,109,7686
57,110,8802
57,111,9342
57,112,10822
57,113,11064
57,114,10531
57,115,10659
57,116,9899
57,117,9289
57,118,8958
57,119,9686
57,120,9684
57,121,11598
57,122,11474
57,123,13189
57,124,14384
57,125,15057
57,126,15262
57,127,15019
57,128,16181
57,129,15197
57,130,14234
57,131,13233
57,132,12904
57,133,11919
57,134,12060
57,135,12832
57,136,13583
57,137,13736
57,138,14910
57,139,14867
57,140,15641
57,141,15928
57,142,15197
57,143,15300
57,144,14132
57,145,14278
57,146,13423
57,147,12286
57,148,12040
57,149,11305
57,150,11286
57,151,11340
57,152,11789
57,153,11720
57,154,12686
57,155,11763
57,156,12508
57,157,11740
57,158,11941
57,159,11422
57,160,10676
57,161,10181
57,162,9603
57,163,9038
57,164,8694
57,165,8141
57,166,8145
57,167,7881
57,168,7792
57,169,7658
57,170,7770
57,171,7726
57,172,7534
57,173,7383
57,174,6760
57,175,6761
57,176,6338
57,177,6124
57,178,5684
57,179,5283
57,180,4832
57,181,4693
57,182,4656
57,183,4262
57,184,4152
57,185,4021
57,186,3794
57,187,4151
57,188,3666
57,189,3551
57,190,3406
57,191,3270
57,192,3105
57,193,2906
57,194,2618
57,195,2487
57,196,2258
57,197,2247
57,198,2067
57,199,1982
57,200,1782
57,201,1802
57,202,1614
57,203,1606
57,204,1504
57,205,1474
57,206,1342
57,207,1397
57,208,1109
57,209,1174
57,210,1015
57,211,1002
57,212,883
57,213,840
57,214,783
57,215,672
57,216,634
57,217,624
57,218,551
57,219,528
57,220,502
57,221,508
57,222,445
57,223,396
57,224,418
57,225,367
57,226,340
57,227,307
57,228,284
57,229,247
57,230,219
57,231,214
57,232,170
57,233,170
57,234,155
57,235,154
57,236,138
57,237,122
57,238,125
57,239,106
57,240,107
57,241,86
57,242,93
57,243,64
57,244,77
57,245,71
57,246,45
57,247,49
57,248,41
57,249,54
57,250,37
57,251,32
57,252,30
57,253,26
57,254,32
57,255,20
57,256,16
57,257,13
57,258,14
57,259,9
57,260,10
57,261,15
57,262,11
57,263,12
57,264,4
57,265,4
57,266,9
57,267,3
57,268,3
57,269,7
57,270,5
57,271,4
57,272,6
57,274,3
57,275,1
57,276,1
57,277,4
57,279,1
57,280,1
57,283,1
57,285,1
57,286,1
57,294,1
57,296,1
58,76,3
58,77,4
58,78,3
58,79,3
58,80,5
58,81,13
58,82,6
58,83,17
58,84,24
58,85,33
58,86,48
58,87,65
58,88,113
58,89,104
58,90,197
58,91,138
58,92,275
58,93,305
58,94,407
58,95,596
58,96,649
58,97,863
58,98,948
58,99,1328
58,100,1337
58,101,1496
58,102,1595
58,103,1803
58,104,1840
58,105,2447
58,106,2342
58,107,3048
58,108,3812
58,109,4010
58,110,4518
58,111,5103
58,112,6184
58,113,6214
58,114,6284
58,115,6383
58,116,6159
58,117,6068
58,118,6010
58,119,6572
58,120,6775
58,121,8377
58,122,8179
58,123,9767
58,124,10550
58,125,11023
58,126,11306
58,127,11547
58,128,12253
58,129,11450
58,130,11278
58,131,10437
58,132,10766
58,133,9990
58,134,10217
58,135,10843
58,136,11942
58,137,12002
58,138,13217
58,139,13247
58,140,14109
58,141,13993
58,142,13857
58,143,13946
58,144,13172
58,145,13322
58,146,12490
58,147,11858
58,148,11371
58,149,11366
58,150,11341
58,151,11846
58,152,12214
58,153,12045
58,154,12760
58,155,12687
58,156,12623
58,157,12467
58,158,12377
58,159,11872
58,160,10874
58,161,11005
58,162,10673
58,163,9877
58,164,9800
58,165,9443
58,166,9080
58,167,9628
58,168,8886
58,169,9137
58,170,9241
58,171,9180
58,172,8956
58,173,8596
58,174,8438
58,175,7922
58,176,7722
58,177,7285
58,178,7216
58,179,6823
58,180,6110
58,181,6145
58,182,6094
58,183,5616
58,184,5606
58,185,5626
58,186,5227
58,187,5324
58,188,5019
58,189,4810
58,190,4810
58,191,4423
58,192,4327
58,193,4132
58,194,3745
58,195,3569
58,196,3568
58,197,3164
58,198,2994
58,199,3047
58,200,2715
58,201,2597
58,202,2651
58,203,2491
58,204,2376
58,205,2355
58,206,2118
58,207,2053
58,208,1964
58,209,1832
58,210,1693
58,211,1561
58,212,1559
58,213,1381
58,214,1300
58,215,1292
58,216,1095
58,217,1109
58,218,1029
58,219,1011
58,220,848
58,221,902
58,222,836
58,223,730
58,224,731
58,225,673
58,226,638
58,227,609
58,228,537
58,229,479
58,230,484
58,231,427
58,232,438
58,233,358
58,234,314
58,235,296
58,236,306
58,237,308
58,238,271
58,239,253
58,240,199
58,241,200
58,242,184
58,243,156
58,244,172
58,245,147
58,246,136
58,247,106
58,248,122
58,249,76
58,250,97
58,251,81
58,252,83
58,253,73
58,254,63
58,255,61
58,256,47
58,257,52
58,258,47
58,259,41
58,260,41
58,261,40
58,262,23
58,263,20
58,264,23
58,265,24
58,266,24
58,267,16
58,268,15
58,269,11
58,270,15
58,271,15
58,272,5
58,273,6
58,274,10
58,275,8
58,276,5
58,277,5
58,278,5
58,279,5
58,280,5
58,281,1
58,282,6
58,283,4
58,284,1
58,285,3
58,286,2
58,288,2
58,289,2
58,291,1
58,292,3
58,293,1
58,301,1
59,82,2
59,83,2
59,84,2
59,85,7
59,86,8
59,87,8
59,88,13
59,89,17
59,90,33
59,91,26
59,92,60
59,93,51
59,94,69
59,95,111
59,96,124
59,97,203
59,98,204
59,99,276
59,100,340
59,101,386
59,102,409
59,103,513
59,104,533
59,105,733
59,106,727
59,107,1016
59,108,1215
59,109,1410
59,110,1680
59,111,1936
59,112,2288
59,113,2438
59,114,2471
59,115,2557
59,116,2733
59,117,2708
59,118,2739
59,119,3220
59,120,3037
59,121,4051
59,122,3907
59,123,4964
59,124,5352
59,125,5892
59,126,5952
59,127,6098
59,128,6840
59,129,6376
59,130,6614
59,131,6231
59,132,6196
59,133,6221
59,134,6066
59,135,6453
59,136,7526
59,137,7466
59,138,8587
59,139,8394
59,140,9304
59,141,9443
59,142,9143
59,143,9601
59,144,8757
59,145,9175
59,146,8691
59,147,8342
59,148,8097
59,149,8014
59,150,8020
59,151,8442
59,152,8690
59,153,8794
59,154,9564
59,155,9389
59,156,9557
59,157,9289
59,158,9623
59,159,9156
59,160,8719
59,161,8400
59,162,8339
59,163,7962
59,164,7675
59,165,7479
59,166,7369
59,167,7430
59,168,7240
59,169,7428
59,170,7604
59,171,7518
59,172,7491
59,173,7339
59,174,6991
59,175,6743
59,176,6612
59,177,6428
59,178,5855
59,179,5751
59,180,5611
59,181,5411
59,182,5313
59,183,4804
59,184,4906
59,185,5022
59,186,4684
59,187,4828
59,188,4609
59,189,4464
59,190,4255
59,191,4126
59,192,3925
59,193,3801
59,194,3497
59,195,3461
59,196,3192
59,197,3007
59,198,2942
59,199,2862
59,200,2631
59,201,2526
59,202,2494
59,203,2438
59,204,2301
59,205,2170
59,206,2083
59,207,2006
59,208,1965
59,209,1822
59,210,1767
59,211,1578
59,212,1534
59,213,1468
59,214,1338
59,215,1287
59,216,1214
59,217,1129
59,218,1025
59,219,983
59,220,954
59,221,893
59,222,889
59,223,807
59,224,735
59,225,719
59,226,690
59,227,634
59,228,579
59,229,507
59,230,487
59,231,496
59,232,447
59,233,443
59,234,388
59,235,349
59,236,334
59,237,288
59,238,255
59,239,277
59,240,235
59,241,216
59,242,192
59,243,206
59,244,184
59,245,166
59,246,157
59,247,141
59,248,117
59,249,120
59,250,98
59,251,103
59,252,97
59,253,89
59,254,85
59,255,59
59,256,60
59,257,46
59,258,58
59,259,52
59,260,45
59,261,33
59,262,42
59,263,42
59,264,26
59,265,28
59,266,22
59,267,18
59,268,15
59,269,12
59,270,15
59,271,16
59,272,19
59,273,8
59,274,7
59,275,7
59,276,14
59,277,6
59,278,5
59,279,8
59,280,5
59,281,7
59,282,3
59,283,1
59,284,5
59,285,3
59,286,2
59,288,2
59,291,1
59,295,2
59,297,1
59,300,2
59,307,1
60,84,1
60,88,2
60,89,2
60,90,4
60,91,5
60,92,5
60,93,4
60,94,3
60,95,12
60,96,10
60,97,14
60,98,21
60,99,34
60,100,34
60,101,53
60,102,68
60,103,63
60,104,85
60,105,103
60,106,115
60,107,190
60,108,223
60,109,224
60,110,280
60,111,348
60,112,393
60,113,448
60,114,494
60,115,590
60,116,637
60,117,715
60,118,685
60,119,907
60,120,902
60,121,1160
60,122,1165
60,123,1522
60,124,1636
60,125,1772
60,126,1915
60,127,2077
60,128,2266
60,129,2275
60,130,2437
60,131,2270
60,132,2485
60,133,2435
60,134,2690
60,135,2912
60,136,3220
60,137,3328
60,138,3927
60,139,3848
60,140,4416
60,141,4591
60,142,4401
60,143,4690
60,144,4691
60,145,4797
60,146,4637
60,147,4360
60,148,4707
60,149,4665
60,150,4953
60,151,4987
60,152,5237
60,153,5293
60,154,6199
60,155,6054
60,156,6075
60,157,6130
60,158,6360
60,159,6355
60,160,6060
60,161,5952
60,162,5942
60,163,5708
60,164,5706
60,165,5620
60,166,5550
60,167,5767
60,168,5541
