add_ds_card,mult_ds_card,count
30,59,3
30,60,3
30,61,6
30,62,4
30,63,4
30,64,7
30,65,7
30,66,2
30,68,1
30,70,1
30,71,1
30,72,1
30,73,1
30,74,2
30,80,1
31,28,2
31,29,3
31,30,7
31,31,27
31,32,53
31,33,154
31,34,329
31,35,1280
31,36,1634
31,37,6
31,38,10
31,39,19
31,40,25
31,41,86
31,42,159
31,43,268
31,44,592
31,45,422
31,46,1
31,47,7
31,48,4
31,49,11
31,50,13
31,51,39
31,52,34
31,53,66
31,54,69
31,55,27
31,57,3
31,58,3
31,59,6
31,60,5
31,61,11
31,62,10
31,63,10
31,64,9
31,65,5
31,67,1
31,68,2
31,69,2
31,70,2
31,71,3
31,73,1
31,74,4
31,75,3
31,76,2
31,77,1
31,81,1
31,85,1
31,86,1
31,92,1
32,28,3
32,30,8
32,31,14
32,32,29
32,33,84
32,34,217
32,35,758
32,36,1116
32,37,13
32,38,14
32,39,32
32,40,53
32,41,164
32,42,256
32,43,525
32,44,1146
32,45,809
32,46,3
32,47,7
32,48,11
32,49,19
32,50,39
32,51,60
32,52,105
32,53,130
32,54,153
32,55,44
32,56,5
32,57,4
32,58,6
32,59,16
32,60,6
32,61,14
32,62,25
32,63,24
32,64,30
32,65,19
32,66,3
32,68,1
32,69,2
32,70,3
32,71,5
32,72,2
32,73,6
32,74,6
32,75,5
32,76,2
32,77,1
32,79,1
32,80,1
32,81,2
32,82,2
32,84,2
32,86,1
32,92,1
32,95,1
33,28,1
33,30,1
33,31,9
33,32,5
33,33,17
33,34,62
33,35,249
33,36,390
33,37,16
33,38,25
33,39,43
33,40,71
33,41,218
33,42,380
33,43,788
33,44,1734
33,45,1396
33,46,9
33,47,24
33,48,29
33,49,37
33,50,44
33,51,142
33,52,161
33,53,215
33,54,297
33,55,110
33,56,7
33,57,8
33,58,16
33,59,13
33,60,21
33,61,37
33,62,41
33,63,45
33,64,55
33,65,53
33,66,6
33,67,5
33,68,5
33,69,1
33,70,8
33,71,8
33,72,7
33,73,12
33,74,7
33,75,10
33,76,10
33,77,2
33,78,2
33,80,2
33,81,4
33,82,3
33,83,3
33,84,4
33,85,1
33,87,4
33,88,2
33,97,1
33,99,1
33,102,1
33,103,1
34,31,3
34,33,2
34,34,8
34,35,30
34,36,44
34,37,20
34,38,30
34,39,58
34,40,135
34,41,318
34,42,560
34,43,1164
34,44,2658
34,45,2191
34,46,8
34,47,25
34,48,46
34,49,53
34,50,102
34,51,211
34,52,286
34,53,452
34,54,578
34,55,295
34,56,8
34,57,17
34,58,18
34,59,34
34,60,31
34,61,45
34,62,72
34,63,84
34,64,99
34,65,95
34,66,22
34,67,3
34,68,10
34,69,13
34,70,16
34,71,14
34,72,25
34,73,24
34,74,25
34,75,19
34,76,14
34,77,10
34,78,3
34,79,1
34,80,3
34,81,2
34,82,7
34,83,4
34,84,7
34,85,3
34,86,8
34,87,2
34,88,4
34,89,1
34,90,2
34,91,1
34,92,1
34,93,2
34,94,1
34,96,2
34,97,2
34,98,1
34,101,1
34,106,1
35,33,1
35,35,2
35,36,8
35,37,21
35,38,26
35,39,75
35,40,141
35,41,352
35,42,666
35,43,1387
35,44,3357
35,45,2876
35,46,26
35,47,44
35,48,63
35,49,112
35,50,164
35,51,384
35,52,529
35,53,765
35,54,1057
35,55,512
35,56,9
35,57,25
35,58,39
35,59,53
35,60,63
35,61,101
35,62,165
35,63,140
35,64,200
35,65,165
35,66,68
35,67,8
35,68,13
35,69,17
35,70,21
35,71,39
35,72,32
35,73,39
35,74,46
35,75,36
35,76,36
35,77,19
35,78,11
35,79,4
35,80,11
35,81,8
35,82,6
35,83,12
35,84,10
35,85,10
35,86,15
35,87,9
35,88,9
35,89,4
35,90,4
35,91,2
35,92,2
35,95,4
35,96,1
35,97,7
35,98,2
35,99,2
35,100,1
35,101,1
35,104,2
35,109,1
36,32,1
36,34,2
36,35,1
36,36,5
36,37,31
36,38,24
36,39,69
36,40,159
36,41,312
36,42,605
36,43,1355
36,44,3271
36,45,3025
36,46,31
36,47,79
36,48,114
36,49,174
36,50,260
36,51,594
36,52,869
36,53,1314
36,54,1849
36,55,1015
36,56,18
36,57,47
36,58,65
36,59,106
36,60,123
36,61,189
36,62,295
36,63,305
36,64,348
36,65,349
36,66,107
36,67,14
36,68,20
36,69,29
36,70,46
36,71,67
36,72,46
36,73,70
36,74,96
36,75,83
36,76,66
36,77,56
36,78,12
36,79,9
36,80,13
36,81,18
36,82,11
36,83,19
36,84,24
36,85,21
36,86,25
36,87,21
36,88,13
36,89,15
36,90,9
36,91,3
36,92,8
36,93,4
36,94,6
36,95,4
36,96,5
36,97,5
36,98,2
36,99,2
36,100,8
36,101,6
36,103,3
36,105,2
36,106,1
36,107,2
36,109,1
36,110,2
36,119,1
37,32,1
37,35,2
37,37,23
37,38,11
37,39,54
37,40,146
37,41,190
37,42,494
37,43,1069
37,44,2579
37,45,2349
37,46,46
37,47,96
37,48,144
37,49,269
37,50,393
37,51,867
37,52,1249
37,53,2048
37,54,3230
37,55,1741
37,56,27
37,57,58
37,58,112
37,59,156
37,60,188
37,61,288
37,62,458
37,63,534
37,64,687
37,65,662
37,66,257
37,67,30
37,68,39
37,69,49
37,70,80
37,71,96
37,72,100
37,73,127
37,74,189
37,75,155
37,76,165
37,77,79
37,78,29
37,79,15
37,80,22
37,81,23
37,82,33
37,83,51
37,84,50
37,85,39
37,86,49
37,87,51
37,88,35
37,89,25
37,90,15
37,91,8
37,92,11
37,93,10
37,94,9
37,95,13
37,96,9
37,97,12
37,98,12
37,99,13
37,100,8
37,101,3
37,102,2
37,103,5
37,104,1
37,105,3
37,107,8
37,108,5
37,109,2
37,110,2
37,111,1
37,112,4
37,113,3
37,115,2
37,117,1
37,118,1
37,120,2
37,121,1
37,122,1
38,34,1
38,36,2
38,37,10
38,38,3
38,39,22
38,40,61
38,41,96
38,42,256
38,43,555
38,44,1303
38,45,1320
38,46,68
38,47,128
38,48,166
38,49,385
38,50,540
38,51,1218
38,52,1747
38,53,2958
38,54,4614
38,55,2755
38,56,44
38,57,113
38,58,170
38,59,239
38,60,315
38,61,458
38,62,831
38,63,954
38,64,1165
38,65,1227
38,66,489
38,67,48
38,68,75
38,69,108
38,70,141
38,71,161
38,72,185
38,73,272
38,74,265
38,75,277
38,76,286
38,77,162
38,78,67
38,79,22
38,80,51
38,81,52
38,82,59
38,83,83
38,84,74
38,85,60
38,86,95
38,87,87
38,88,81
38,89,55
38,90,23
38,91,16
38,92,25
38,93,16
38,94,20
38,95,27
38,96,29
38,97,22
38,98,22
38,99,15
38,100,16
38,101,11
38,102,15
38,103,8
38,104,5
38,105,5
38,106,5
38,107,7
38,108,2
38,109,7
38,110,4
38,111,5
38,112,4
38,113,6
38,114,5
38,115,6
38,116,2
38,117,1
38,118,1
38,119,2
38,120,1
38,122,1
38,123,2
38,124,1
38,125,1
38,126,1
38,128,1
38,130,1
38,131,1
38,133,1
39,37,2
39,38,1
39,39,6
39,40,25
39,41,24
39,42,57
39,43,171
39,44,415
39,45,436
39,46,67
39,47,180
39,48,182
39,49,464
39,50,639
39,51,1435
39,52,2159
39,53,3807
39,54,5974
39,55,3812
39,56,84
39,57,163
39,58,232
39,59,412
39,60,553
39,61,777
39,62,1391
39,63,1538
39,64,2003
39,65,2117
39,66,855
39,67,86
39,68,85
39,69,153
39,70,218
39,71,301
39,72,305
39,73,473
39,74,583
39,75,507
39,76,513
39,77,354
39,78,132
39,79,54
39,80,89
39,81,76
39,82,91
39,83,134
39,84,156
39,85,145
39,86,182
39,87,154
39,88,148
39,89,115
39,90,59
39,91,27
39,92,29
39,93,39
39,94,38
39,95,45
39,96,54
39,97,58
39,98,63
39,99,48
39,100,48
39,101,54
39,102,21
39,103,17
39,104,15
39,105,5
39,106,13
39,107,9
39,108,14
39,109,20
39,110,15
39,111,7
39,112,10
39,113,8
39,114,6
39,115,8
39,116,6
39,118,2
39,119,7
39,120,2
39,122,3
39,123,3
39,124,4
39,125,1
39,126,2
39,127,1
39,128,3
39,136,1
39,141,1
39,143,1
40,37,1
40,40,4
40,41,5
40,42,12
40,43,26
40,44,56
40,45,71
40,46,65
40,47,163
40,48,181
40,49,447
40,50,714
40,51,1515
40,52,2488
40,53,4172
40,54,6906
40,55,4448
40,56,118
40,57,238
40,58,354
40,59,532
40,60,768
40,61,1135
40,62,1971
40,63,2443
40,64,3112
40,65,3610
40,66,1514
40,67,122
40,68,163
40,69,261
40,70,382
40,71,484
40,72,566
40,73,724
40,74,943
40,75,950
40,76,901
40,77,694
40,78,242
40,79,75
40,80,141
40,81,138
40,82,162
40,83,227
40,84,247
40,85,297
40,86,305
40,87,335
40,88,250
40,89,210
40,90,120
40,91,42
40,92,60
40,93,63
40,94,76
40,95,82
40,96,96
40,97,101
40,98,105
40,99,83
40,100,90
40,101,76
40,102,53
40,103,42
40,104,22
40,105,15
40,106,19
40,107,30
40,108,24
40,109,31
40,110,16
40,111,23
40,112,32
40,113,21
40,114,21
40,115,18
40,116,17
40,117,7
40,118,6
40,119,5
40,120,4
40,121,5
40,122,5
40,123,6
40,124,6
40,125,5
40,126,5
40,127,7
40,128,3
40,129,4
40,130,2
40,131,1
40,133,1
40,134,1
40,137,2
40,138,5
40,144,1
40,147,1
41,41,3
41,42,5
41,43,10
41,44,11
41,45,24
41,46,48
41,47,161
41,48,128
41,49,418
41,50,595
41,51,1302
41,52,2167
41,53,3824
41,54,6626
41,55,4252
41,56,139
41,57,318
41,58,478
41,59,719
41,60,1045
41,61,1489
41,62,2775
41,63,3449
41,64,4886
41,65,5562
41,66,2525
41,67,195
41,68,260
41,69,380
41,70,572
41,71,749
41,72,902
41,73,1230
41,74,1678
41,75,1645
41,76,1695
41,77,1292
41,78,464
41,79,137
41,80,237
41,81,233
41,82,341
41,83,390
41,84,506
41,85,479
41,86,599
41,87,600
41,88,534
41,89,439
41,90,233
41,91,106
41,92,120
41,93,106
41,94,137
41,95,144
41,96,158
41,97,173
41,98,195
41,99,173
41,100,190
41,101,166
41,102,123
41,103,89
41,104,49
41,105,50
41,106,51
41,107,53
41,108,46
41,109,63
41,110,52
41,111,60
41,112,65
41,113,50
41,114,40
41,115,34
41,116,30
41,117,25
41,118,10
41,119,12
41,120,10
41,121,14
41,122,10
41,123,22
41,124,18
41,125,12
41,126,17
41,127,8
41,128,8
41,129,6
41,130,8
41,131,3
41,132,6
41,133,2
41,134,3
41,135,1
41,136,2
41,137,1
41,138,2
41,139,2
41,140,2
41,141,2
41,142,3
41,143,2
41,144,1
41,153,1
41,154,1
41,159,1
42,42,2
42,43,8
42,44,8
42,45,10
42,46,32
42,47,110
42,48,75
42,49,298
42,50,433
42,51,910
42,52,1601
42,53,2899
42,54,4974
42,55,3259
42,56,166
42,57,370
42,58,564
42,59,897
42,60,1400
42,61,2004
42,62,3683
42,63,4588
42,64,6595
42,65,7694
42,66,3655
42,67,280
42,68,351
42,69,625
42,70,885
42,71,1131
42,72,1469
42,73,1834
42,74,2686
42,75,2645
42,76,3096
42,77,2219
42,78,882
42,79,261
42,80,389
42,81,397
42,82,570
42,83,664
42,84,784
42,85,842
42,86,957
42,87,1013
42,88,965
42,89,781
42,90,482
42,91,171
42,92,221
42,93,183
42,94,257
42,95,282
42,96,328
42,97,346
42,98,333
42,99,290
42,100,351
42,101,270
42,102,222
42,103,175
42,104,83
42,105,81
42,106,79
42,107,92
42,108,87
42,109,145
42,110,113
42,111,93
42,112,111
42,113,105
42,114,86
42,115,71
42,116,60
42,117,46
42,118,24
42,119,31
42,120,22
42,121,34
42,122,31
42,123,43
42,124,23
42,125,23
42,126,32
42,127,25
42,128,17
42,129,16
42,130,15
42,131,13
42,132,7
42,133,5
42,134,7
42,135,6
42,136,15
42,137,5
42,138,6
42,139,3
42,140,5
42,141,4
42,142,2
42,143,2
42,144,5
42,145,1
42,146,1
42,147,2
42,148,2
42,149,1
42,150,2
42,153,1
42,154,3
42,155,1
42,157,1
42,164,1
43,42,2
43,43,4
43,44,2
43,45,7
43,46,16
43,47,68
43,48,40
43,49,153
43,50,252
43,51,489
43,52,934
43,53,1692
43,54,2933
43,55,1908
43,56,187
43,57,462
43,58,673
43,59,1015
43,60,1669
43,61,2327
43,62,4253
43,63,5585
43,64,8102
43,65,9927
43,66,4714
43,67,369
43,68,482
43,69,930
43,70,1174
43,71,1659
43,72,2112
43,73,2820
43,74,3971
43,75,4208
43,76,4631
43,77,3844
43,78,1534
43,79,381
43,80,533
43,81,588
43,82,870
43,83,1094
43,84,1419
43,85,1359
43,86,1650
43,87,1858
43,88,1649
43,89,1493
43,90,959
43,91,373
43,92,339
43,93,370
43,94,446
43,95,447
43,96,535
43,97,672
43,98,647
43,99,581
43,100,651
43,101,597
43,102,446
43,103,344
43,104,188
43,105,162
43,106,161
43,107,183
43,108,176
43,109,239
43,110,219
43,111,212
43,112,220
43,113,220
43,114,175
43,115,146
43,116,134
43,117,99
43,118,64
43,119,66
43,120,56
43,121,68
43,122,45
43,123,51
43,124,79
43,125,79
43,126,56
43,127,50
43,128,39
43,129,42
43,130,28
43,131,37
43,132,18
43,133,19
43,134,20
43,135,11
43,136,13
43,137,14
43,138,18
43,139,20
43,140,15
43,141,16
43,142,9
43,143,8
43,144,6
43,145,5
43,146,6
43,147,5
43,148,1
43,149,1
43,150,7
43,151,5
43,152,2
43,153,1
43,155,2
43,156,1
43,157,4
43,158,2
43,160,1
43,164,1
43,166,1
43,167,1
43,171,1
43,180,1
44,42,1
44,43,1
44,45,2
44,46,7
44,47,25
44,48,19
44,49,54
44,50,103
44,51,183
44,52,348
44,53,723
44,54,1215
44,55,823
44,56,165
44,57,438
44,58,789
44,59,988
44,60,1774
44,61,2410
44,62,4559
44,63,6036
44,64,8875
44,65,10811
44,66,5326
44,67,504
44,68,679
44,69,1218
44,70,1665
44,71,2237
44,72,2931
44,73,3848
44,74,5773
44,75,6052
44,76,6948
44,77,6255
44,78,2400
44,79,554
44,80,797
44,81,922
44,82,1372
44,83,1676
44,84,2128
44,85,2284
44,86,2619
44,87,3112
44,88,2750
44,89,2573
44,90,1666
44,91,706
44,92,533
44,93,566
44,94,679
44,95,790
44,96,954
44,97,1039
44,98,1095
44,99,1039
44,100,1162
44,101,1097
44,102,868
44,103,631
44,104,363
44,105,288
44,106,264
44,107,350
44,108,347
44,109,428
44,110,385
44,111,421
44,112,415
44,113,372
44,114,346
44,115,321
44,116,253
44,117,192
44,118,146
44,119,111
44,120,116
44,121,140
44,122,128
44,123,129
44,124,125
44,125,120
44,126,120
44,127,102
44,128,112
44,129,91
44,130,57
44,131,72
44,132,34
44,133,38
44,134,30
44,135,33
44,136,46
44,137,32
44,138,30
44,139,31
44,140,37
44,141,24
44,142,23
44,143,17
44,144,18
44,145,14
44,146,7
44,147,11
44,148,5
44,149,7
44,150,4
44,151,8
44,152,11
44,153,4
44,154,4
44,155,6
44,156,2
44,157,4
44,158,3
44,159,1
44,160,2
44,161,2
44,162,1
44,166,3
44,167,1
44,170,1
44,183,1
45,46,1
45,47,7
45,48,2
45,49,19
45,50,27
45,51,51
45,52,93
45,53,205
45,54,336
45,55,270
45,56,161
45,57,403
45,58,721
45,59,758
45,60,1726
45,61,2293
45,62,4224
45,63,5596
45,64,8444
45,65,10238
45,66,5061
45,67,582
45,68,798
45,69,1524
45,70,2059
45,71,2740
45,72,3851
45,73,5069
45,74,7388
45,75,8024
45,76,9605
45,77,8668
45,78,3477
45,79,873
45,80,1223
45,81,1324
45,82,2052
45,83,2458
45,84,3038
45,85,3403
45,86,4123
45,87,4949
45,88,4609
45,89,4394
45,90,2940
45,91,1189
45,92,798
45,93,948
45,94,1155
45,95,1216
45,96,1562
45,97,1852
45,98,1892
45,99,1843
45,100,1949
45,101,1927
45,102,1536
45,103,1282
45,104,730
45,105,587
45,106,476
45,107,610
45,108,604
45,109,713
45,110,734
45,111,819
45,112,696
45,113,740
45,114,693
45,115,644
45,116,552
45,117,359
45,118,279
45,119,248
45,120,216
45,121,255
45,122,253
45,123,280
45,124,249
45,125,248
45,126,239
45,127,231
45,128,189
45,129,183
45,130,164
45,131,142
45,132,105
45,133,86
45,134,81
45,135,76
45,136,74
45,137,70
45,138,71
45,139,63
45,140,75
45,141,63
45,142,57
45,143,35
45,144,44
45,145,32
45,146,27
45,147,31
45,148,30
45,149,18
45,150,14
45,151,19
45,152,13
45,153,19
45,154,13
45,155,20
45,156,13
45,157,13
45,158,9
45,159,7
45,160,8
45,161,5
45,162,5
45,163,4
45,164,4
45,165,2
45,166,2
45,167,3
45,168,2
45,169,2
45,170,1
45,171,1
45,172,3
45,173,2
45,174,1
45,175,3
45,180,1
45,184,1
46,46,1
46,47,1
46,48,7
46,49,6
46,50,4
46,51,16
46,52,23
46,53,44
46,54,105
46,55,105
46,56,144
46,57,263
46,58,544
46,59,596
46,60,1329
46,61,1836
46,62,3181
46,63,4654
46,64,6832
46,65,8244
46,66,4188
46,67,682
46,68,891
46,69,1805
46,70,2416
46,71,3150
46,72,4646
46,73,5888
46,74,9125
46,75,10280
46,76,12227
46,77,11113
46,78,4531
46,79,1242
46,80,1512
46,81,1798
46,82,2836
46,83,3293
46,84,4363
46,85,4875
46,86,5776
46,87,7455
46,88,6984
46,89,6560
46,90,4799
46,91,1932
46,92,1264
46,93,1432
46,94,1710
46,95,1912
46,96,2409
46,97,2794
46,98,3011
46,99,3053
46,100,3293
46,101,3316
46,102,2717
46,103,2270
46,104,1345
46,105,834
46,106,811
46,107,1108
46,108,993
46,109,1175
46,110,1160
46,111,1309
46,112,1374
46,113,1386
46,114,1219
46,115,1178
46,116,1036
46,117,787
46,118,569
46,119,447
46,120,393
46,121,428
46,122,435
46,123,503
46,124,483
46,125,505
46,126,440
46,127,436
46,128,427
46,129,384
46,130,309
46,131,259
46,132,207
46,133,192
46,134,154
46,135,150
46,136,166
46,137,131
46,138,153
46,139,147
46,140,117
46,141,130
46,142,121
46,143,103
46,144,98
46,145,88
46,146,69
46,147,62
46,148,45
46,149,54
46,150,33
46,151,41
46,152,32
46,153,27
46,154,38
46,155,36
46,156,25
46,157,16
46,158,14
46,159,17
46,160,23
46,161,14
46,162,10
46,163,11
46,164,6
46,165,9
46,166,8
46,167,9
46,168,9
46,169,3
46,170,6
46,171,4
46,172,3
46,173,3
46,174,4
46,175,3
46,176,1
46,177,2
46,178,1
46,179,4
46,180,1
46,182,1
46,184,3
46,189,1
47,45,1
47,49,4
47,51,3
47,52,8
47,53,13
47,54,44
47,55,56
47,56,65
47,57,190
47,58,344
47,59,345
47,60,883
47,61,1234
47,62,2022
47,63,3049
47,64,4569
47,65,5498
47,66,2928
47,67,690
47,68,934
47,69,1844
47,70,2565
47,71,3221
47,72,5136
47,73,6495
47,74,10283
47,75,11390
47,76,13657
47,77,12618
47,78,5095
47,79,1539
47,80,1864
47,81,2384
47,82,3807
47,83,4443
47,84,5663
47,85,6809
47,86,8114
47,87,10131
47,88,9702
47,89,9552
47,90,7006
47,91,2781
47,92,1769
47,93,2123
47,94,2584
47,95,2809
47,96,3739
47,97,4278
47,98,4810
47,99,4903
47,100,5374
47,101,5313
47,102,4547
47,103,3822
47,104,2360
47,105,1500
47,106,1297
47,107,1656
47,108,1737
47,109,2048
47,110,2063
47,111,2369
47,112,2390
47,113,2374
47,114,2227
47,115,2244
47,116,1851
47,117,1512
47,118,1154
47,119,870
47,120,765
47,121,786
47,122,801
47,123,901
47,124,859
47,125,921
47,126,938
47,127,877
47,128,851
47,129,749
47,130,682
47,131,578
47,132,446
47,133,422
47,134,316
47,135,307
47,136,319
47,137,295
47,138,309
47,139,281
47,140,268
47,141,269
47,142,274
47,143,243
47,144,230
47,145,200
47,146,155
47,147,121
47,148,100
47,149,125
47,150,87
47,151,90
47,152,77
47,153,74
47,154,75
47,155,79
47,156,66
47,157,70
47,158,59
47,159,45
47,160,50
47,161,29
47,162,35
47,163,31
47,164,17
47,165,19
47,166,20
47,167,26
47,168,20
47,169,12
47,170,11
47,171,12
47,172,13
47,173,5
47,174,8
47,175,9
47,176,7
47,177,2
47,178,8
47,179,5
47,180,3
47,181,2
47,182,4
47,183,2
47,184,2
47,185,4
47,186,4
47,187,1
47,188,2
47,189,1
47,190,2
47,191,1
47,192,1
47,198,1
48,52,8
48,53,12
48,54,15
48,55,27
48,56,30
48,57,83
48,58,165
48,59,164
48,60,457
48,61,608
48,62,1060
48,63,1530
48,64,2227
48,65,2770
48,66,1667
48,67,619
48,68,882
48,69,1735
48,70,2399
48,71,3085
48,72,5087
48,73,6378
48,74,9843
48,75,11480
48,76,14146
48,77,12778
48,78,5271
48,79,1892
48,80,2111
48,81,2721
48,82,4574
48,83,5546
48,84,6924
48,85,8555
48,86,10204
48,87,13245
48,88,12630
48,89,12670
48,90,9541
48,91,3848
48,92,2411
48,93,2857
48,94,3475
48,95,3942
48,96,5239
48,97,5856
48,98,6674
48,99,7056
48,100,7785
48,101,8213
48,102,7040
48,103,6098
48,104,3810
48,105,2231
48,106,1979
48,107,2540
48,108,2655
48,109,3161
48,110,3256
48,111,3603
48,112,3839
48,113,3972
48,114,3716
48,115,3703
48,116,3240
48,117,2655
48,118,2062
48,119,1508
48,120,1190
48,121,1301
48,122,1392
48,123,1667
48,124,1507
48,125,1565
48,126,1599
48,127,1600
48,128,1621
48,129,1380
48,130,1230
48,131,1160
48,132,893
48,133,750
48,134,584
48,135,578
48,136,606
48,137,525
48,138,611
48,139,555
48,140,566
48,141,538
48,142,546
48,143,455
48,144,444
48,145,352
48,146,366
48,147,286
48,148,254
48,149,231
48,150,185
48,151,156
48,152,163
48,153,168
48,154,182
48,155,150
48,156,142
48,157,130
48,158,127
48,159,96
48,160,108
48,161,80
48,162,72
48,163,74
48,164,51
48,165,59
48,166,44
48,167,47
48,168,34
48,169,38
48,170,34
48,171,36
48,172,21
48,173,26
48,174,30
48,175,17
48,176,12
48,177,15
48,178,10
48,179,9
48,180,7
48,181,10
48,182,5
48,183,8
48,184,6
48,185,5
48,186,5
48,187,2
48,188,2
48,189,6
48,190,6
48,191,1
48,192,2
48,193,1
48,195,3
48,196,1
48,197,2
48,198,1
48,201,2
48,204,1
48,206,1
48,208,1
49,52,1
49,54,2
49,55,9
49,56,8
49,57,23
49,58,62
49,59,54
49,60,174
49,61,221
49,62,366
49,63,557
49,64,909
49,65,1115
49,66,848
49,67,491
49,68,725
49,69,1448
49,70,2206
49,71,2488
49,72,4330
49,73,5540
49,74,8446
49,75,10021
49,76,12375
49,77,11162
49,78,4625
49,79,2071
49,80,2456
49,81,3115
49,82,5178
49,83,6154
49,84,7900
49,85,10049
49,86,11789
49,87,15739
49,88,15213
49,89,15166
49,90,11472
49,91,4692
49,92,2978
49,93,3768
49,94,4547
49,95,5187
49,96,7115
49,97,8052
49,98,9375
49,99,10000
49,100,10827
49,101,11628
49,102,10153
49,103,8723
49,104,5554
49,105,3319
49,106,2836
49,107,3628
49,108,4133
49,109,4671
49,110,4794
49,111,5808
49,112,6051
49,113,6252
49,114,5926
49,115,6049
49,116,5390
49,117,4455
49,118,3479
49,119,2504
49,120,1983
49,121,2239
49,122,2239
49,123,2606
49,124,2671
49,125,2964
49,126,2857
49,127,2929
49,128,2769
49,129,2590
49,130,2337
49,131,2223
49,132,1760
49,133,1392
49,134,1190
49,135,1041
49,136,1076
49,137,999
49,138,1194
49,139,1094
49,140,1083
49,141,1055
49,142,1026
49,143,972
49,144,883
49,145,841
49,146,731
49,147,620
49,148,574
49,149,454
49,150,412
49,151,367
49,152,358
49,153,376
49,154,333
49,155,328
49,156,300
49,157,301
49,158,307
49,159,257
49,160,249
49,161,195
49,162,185
49,163,156
49,164,127
49,165,136
49,166,97
49,167,101
49,168,89
49,169,82
49,170,99
49,171,82
49,172,75
49,173,79
49,174,57
49,175,40
49,176,44
49,177,46
49,178,44
49,179,34
49,180,36
49,181,33
49,182,11
49,183,27
49,184,16
49,185,15
49,186,14
49,187,11
49,188,9
49,189,8
49,190,13
49,191,13
49,192,3
49,193,4
49,194,7
49,195,5
49,196,5
49,197,3
49,198,2
49,200,5
49,201,6
49,203,2
49,207,1
49,208,1
49,209,1
49,210,1
49,211,1
49,215,1
49,216,1
49,224,1
50,54,2
50,56,3
50,57,7
50,58,20
50,59,11
50,60,44
50,61,55
50,62,96
50,63,177
50,64,291
50,65,364
50,66,421
50,67,330
50,68,512
