add_ds_card,mult_ds_card,count
33,44,5298
33,45,8926
33,46,4
33,47,6
33,48,10
33,49,32
33,50,44
33,51,108
33,52,339
33,53,427
33,54,1243
33,55,1199
33,57,2
33,58,12
33,59,12
33,60,19
33,61,30
33,62,60
33,63,94
33,64,90
33,65,175
33,66,90
33,67,3
33,68,2
33,70,5
33,71,10
33,72,7
33,73,5
33,74,26
33,75,15
33,76,19
33,77,24
33,78,3
33,80,2
33,81,1
33,82,1
33,83,2
33,84,2
33,85,3
33,86,4
33,87,5
33,88,6
33,89,2
33,99,1
33,101,1
34,30,1
34,33,3
34,34,1
34,35,24
34,36,91
34,37,1
34,38,5
34,39,58
34,40,72
34,41,181
34,42,1012
34,43,1380
34,44,7204
34,45,11933
34,46,2
34,47,17
34,48,26
34,49,88
34,50,79
34,51,240
34,52,661
34,53,768
34,54,2473
34,55,2393
34,56,3
34,57,6
34,58,21
34,59,15
34,60,37
34,61,48
34,62,102
34,63,194
34,64,241
34,65,405
34,66,192
34,67,3
34,68,1
34,69,7
34,70,11
34,71,18
34,72,19
34,73,22
34,74,42
34,75,41
34,76,38
34,77,52
34,78,14
34,79,4
34,81,7
34,82,1
34,83,3
34,84,10
34,85,10
34,86,7
34,87,8
34,88,6
34,89,4
34,90,3
34,91,1
34,94,2
34,95,1
34,97,4
34,98,2
34,99,2
34,102,1
35,33,1
35,36,2
35,37,9
35,38,5
35,39,46
35,40,76
35,41,213
35,42,1104
35,43,1502
35,44,7972
35,45,12893
35,46,6
35,47,19
35,48,33
35,49,92
35,50,168
35,51,378
35,52,1155
35,53,1413
35,54,4431
35,55,4525
35,56,8
35,57,9
35,58,36
35,59,36
35,60,99
35,61,81
35,62,192
35,63,411
35,64,447
35,65,891
35,66,511
35,68,13
35,69,4
35,70,35
35,71,36
35,72,43
35,73,54
35,74,87
35,75,122
35,76,112
35,77,104
35,78,42
35,79,2
35,80,4
35,81,4
35,82,10
35,83,8
35,84,11
35,85,18
35,86,13
35,87,23
35,88,12
35,89,15
35,90,13
35,91,4
35,93,1
35,94,2
35,95,3
35,96,3
35,97,1
35,98,3
35,99,2
35,100,3
35,101,4
35,106,1
35,112,1
35,114,1
35,120,1
36,35,2
36,37,1
36,38,4
36,39,43
36,40,59
36,41,192
36,42,953
36,43,1325
36,44,6946
36,45,11208
36,46,11
36,47,44
36,48,58
36,49,198
36,50,286
36,51,589
36,52,1916
36,53,2394
36,54,7894
36,55,7938
36,56,13
36,57,7
36,58,51
36,59,81
36,60,165
36,61,173
36,62,406
36,63,787
36,64,873
36,65,1776
36,66,1012
36,67,18
36,68,10
36,69,14
36,70,36
36,71,56
36,72,77
36,73,108
36,74,158
36,75,214
36,76,235
36,77,222
36,78,74
36,79,8
36,80,4
36,81,11
36,82,9
36,83,29
36,84,28
36,85,33
36,86,28
36,87,53
36,88,45
36,89,39
36,90,31
36,91,8
36,92,3
36,93,1
36,94,3
36,95,8
36,96,7
36,97,11
36,98,9
36,99,7
36,100,7
36,101,4
36,102,3
36,103,4
36,104,1
36,105,2
36,106,1
36,107,3
36,108,2
36,110,1
36,111,1
36,113,1
36,114,1
37,37,2
37,38,1
37,39,33
37,40,34
37,41,108
37,42,601
37,43,889
37,44,4421
37,45,7010
37,46,17
37,47,44
37,48,82
37,49,311
37,50,402
37,51,923
37,52,2866
37,53,3486
37,54,11442
37,55,12042
37,56,22
37,57,28
37,58,84
37,59,122
37,60,281
37,61,327
37,62,728
37,63,1475
37,64,1637
37,65,3437
37,66,2165
37,67,15
37,68,32
37,69,31
37,70,91
37,71,95
37,72,146
37,73,198
37,74,356
37,75,467
37,76,532
37,77,584
37,78,222
37,79,20
37,80,14
37,81,20
37,82,15
37,83,44
37,84,71
37,85,59
37,86,76
37,87,124
37,88,112
37,89,94
37,90,60
37,91,9
37,92,7
37,93,10
37,94,16
37,95,10
37,96,9
37,97,14
37,98,24
37,99,22
37,100,11
37,101,21
37,102,10
37,103,10
37,104,6
37,105,3
37,107,3
37,108,1
37,109,5
37,110,3
37,111,5
37,112,2
37,113,2
37,114,3
37,115,2
37,116,2
37,118,1
37,122,1
37,123,1
37,126,1
38,38,2
38,39,13
38,40,14
38,41,64
38,42,313
38,43,379
38,44,2094
38,45,2857
38,46,24
38,47,60
38,48,90
38,49,364
38,50,515
38,51,1117
38,52,3681
38,53,4609
38,54,14988
38,55,15747
38,56,53
38,57,40
38,58,153
38,59,201
38,60,534
38,61,644
38,62,1165
38,63,2567
38,64,2947
38,65,6181
38,66,4215
38,67,31
38,68,47
38,69,48
38,70,131
38,71,195
38,72,319
38,73,347
38,74,687
38,75,899
38,76,955
38,77,1152
38,78,463
38,79,24
38,80,40
38,81,43
38,82,41
38,83,98
38,84,122
38,85,154
38,86,165
38,87,239
38,88,228
38,89,221
38,90,162
38,91,29
38,92,5
38,93,21
38,94,18
38,95,23
38,96,27
38,97,31
38,98,49
38,99,44
38,100,40
38,101,52
38,102,36
38,103,25
38,104,14
38,105,3
38,106,5
38,107,1
38,108,3
38,109,9
38,110,9
38,111,2
38,112,11
38,113,6
38,114,12
38,115,4
38,116,4
38,117,3
38,119,2
38,120,1
38,122,2
38,126,1
38,127,1
38,129,1
38,132,1
38,136,1
39,38,1
39,39,5
39,41,22
39,42,72
39,43,107
39,44,545
39,45,763
39,46,19
39,47,55
39,48,106
39,49,444
39,50,497
39,51,1228
39,52,4054
39,53,5177
39,54,16800
39,55,17590
39,56,64
39,57,73
39,58,241
39,59,316
39,60,828
39,61,999
39,62,1908
39,63,4092
39,64,4979
39,65,10554
39,66,7053
39,67,45
39,68,109
39,69,84
39,70,242
39,71,343
39,72,582
39,73,655
39,74,1174
39,75,1676
39,76,1819
39,77,2436
39,78,984
39,79,49
39,80,69
39,81,75
39,82,92
39,83,167
39,84,216
39,85,306
39,86,274
39,87,472
39,88,483
39,89,425
39,90,337
39,91,73
39,92,16
39,93,31
39,94,38
39,95,45
39,96,57
39,97,80
39,98,106
39,99,96
39,100,109
39,101,111
39,102,89
39,103,58
39,104,18
39,105,7
39,106,3
39,107,9
39,108,13
39,109,19
39,110,19
39,111,22
39,112,28
39,113,18
39,114,17
39,115,15
39,116,8
39,117,9
39,118,4
39,120,3
39,121,1
39,122,4
39,123,3
39,124,2
39,125,6
39,126,4
39,127,2
39,128,2
39,129,5
39,130,2
39,131,1
39,140,1
39,142,1
39,144,1
40,42,7
40,43,13
40,44,62
40,45,99
40,46,20
40,47,38
40,48,74
40,49,392
40,50,483
40,51,1189
40,52,3761
40,53,4869
40,54,15823
40,55,16694
40,56,91
40,57,112
40,58,340
40,59,418
40,60,1187
40,61,1349
40,62,2988
40,63,6131
40,64,7262
40,65,15485
40,66,10973
40,67,89
40,68,173
40,69,166
40,70,413
40,71,577
40,72,988
40,73,1128
40,74,2142
40,75,2978
40,76,3420
40,77,4606
40,78,2097
40,79,85
40,80,107
40,81,168
40,82,143
40,83,307
40,84,462
40,85,535
40,86,606
40,87,935
40,88,979
40,89,954
40,90,712
40,91,214
40,92,33
40,93,60
40,94,84
40,95,101
40,96,108
40,97,161
40,98,183
40,99,206
40,100,184
40,101,248
40,102,193
40,103,137
40,104,79
40,105,24
40,106,18
40,107,22
40,108,35
40,109,41
40,110,43
40,111,39
40,112,34
40,113,55
40,114,44
40,115,40
40,116,45
40,117,19
40,118,8
40,119,4
40,120,4
40,121,7
40,122,4
40,123,8
40,124,4
40,125,11
40,126,10
40,127,6
40,128,7
40,129,6
40,130,3
40,131,1
40,132,3
40,133,4
40,135,1
40,137,2
40,138,2
40,139,1
40,140,2
40,148,1
40,154,1
41,42,1
41,43,2
41,44,3
41,45,10
41,46,9
41,47,26
41,48,72
41,49,283
41,50,319
41,51,892
41,52,2917
41,53,3807
41,54,12483
41,55,12708
41,56,123
41,57,153
41,58,427
41,59,614
41,60,1492
41,61,1808
41,62,3886
41,63,8256
41,64,9897
41,65,20897
41,66,15193
41,67,116
41,68,302
41,69,296
41,70,675
41,71,987
41,72,1654
41,73,1925
41,74,3609
41,75,5148
41,76,5751
41,77,8361
41,78,4007
41,79,147
41,80,192
41,81,272
41,82,304
41,83,549
41,84,776
41,85,1023
41,86,1075
41,87,1720
41,88,1820
41,89,1769
41,90,1709
41,91,538
41,92,55
41,93,129
41,94,156
41,95,217
41,96,201
41,97,337
41,98,417
41,99,395
41,100,441
41,101,554
41,102,400
41,103,320
41,104,168
41,105,49
41,106,40
41,107,46
41,108,63
41,109,70
41,110,99
41,111,87
41,112,90
41,113,131
41,114,106
41,115,86
41,116,86
41,117,62
41,118,37
41,119,14
41,120,10
41,121,17
41,122,17
41,123,16
41,124,16
41,125,25
41,126,26
41,127,20
41,128,19
41,129,10
41,130,17
41,131,6
41,132,5
41,133,2
41,134,2
41,135,3
41,136,4
41,138,7
41,139,1
41,140,1
41,141,2
41,142,5
41,145,3
41,146,1
41,150,1
41,151,1
42,42,1
42,43,1
42,44,1
42,45,4
42,46,6
42,47,14
42,48,33
42,49,189
42,50,173
42,51,593
42,52,1852
42,53,2544
42,54,7669
42,55,7736
42,56,124
42,57,181
42,58,433
42,59,644
42,60,1768
42,61,1986
42,62,4505
42,63,9786
42,64,11689
42,65,25387
42,66,18104
42,67,216
42,68,397
42,69,415
42,70,1004
42,71,1392
42,72,2454
42,73,3003
42,74,5483
42,75,8322
42,76,9208
42,77,13389
42,78,6487
42,79,228
42,80,308
42,81,512
42,82,523
42,83,943
42,84,1357
42,85,1765
42,86,1937
42,87,3113
42,88,3480
42,89,3482
42,90,3350
42,91,1116
42,92,113
42,93,220
42,94,271
42,95,389
42,96,387
42,97,591
42,98,765
42,99,801
42,100,872
42,101,1034
42,102,830
42,103,704
42,104,461
42,105,153
42,106,81
42,107,91
42,108,133
42,109,163
42,110,200
42,111,181
42,112,220
42,113,275
42,114,222
42,115,231
42,116,187
42,117,109
42,118,72
42,119,47
42,120,26
42,121,35
42,122,34
42,123,38
42,124,37
42,125,55
42,126,52
42,127,49
42,128,44
42,129,37
42,130,36
42,131,24
42,132,13
42,133,14
42,134,3
42,135,2
42,136,8
42,137,6
42,138,11
42,139,8
42,140,8
42,141,10
42,142,6
42,143,6
42,144,5
42,145,2
42,146,2
42,147,3
42,148,3
42,149,1
42,150,1
42,151,1
42,154,3
42,155,2
42,156,1
42,157,1
42,158,1
42,162,1
43,43,1
43,45,1
43,46,1
43,47,4
43,48,13
43,49,82
43,50,79
43,51,302
43,52,832
43,53,1211
43,54,3672
43,55,3577
43,56,138
43,57,169
43,58,441
43,59,670
43,60,1810
43,61,2127
43,62,4620
43,63,10108
43,64,12301
43,65,26706
43,66,18633
43,67,251
43,68,555
43,69,610
43,70,1376
43,71,1991
43,72,3507
43,73,4238
43,74,7712
43,75,11761
43,76,13124
43,77,19456
43,78,9791
43,79,380
43,80,477
43,81,733
43,82,856
43,83,1604
43,84,2153
43,85,3027
43,86,3327
43,87,5258
43,88,6004
43,89,6082
43,90,6253
43,91,2173
43,92,270
43,93,472
43,94,510
43,95,687
43,96,708
43,97,1067
43,98,1370
43,99,1481
43,100,1539
43,101,2065
43,102,1844
43,103,1530
43,104,989
43,105,329
43,106,139
43,107,167
43,108,246
43,109,299
43,110,384
43,111,368
43,112,441
43,113,521
43,114,499
43,115,421
43,116,440
43,117,311
43,118,194
43,119,116
43,120,63
43,121,74
43,122,74
43,123,106
43,124,105
43,125,99
43,126,119
43,127,114
43,128,96
43,129,85
43,130,81
43,131,53
43,132,49
43,133,38
43,134,16
43,135,23
43,136,18
43,137,19
43,138,20
43,139,20
43,140,21
43,141,19
43,142,12
43,143,22
43,144,14
43,145,12
43,146,13
43,147,5
43,148,1
43,149,5
43,150,2
43,151,3
43,153,2
43,154,3
43,155,3
43,156,2
43,157,1
43,158,2
43,160,1
43,163,2
43,165,1
43,167,1
43,168,1
44,45,1
44,48,5
44,49,28
44,50,24
44,51,112
44,52,331
44,53,423
44,54,1169
44,55,1153
44,56,114
44,57,160
44,58,342
44,59,566
44,60,1655
44,61,1950
44,62,4336
44,63,9317
44,64,11326
44,65,24497
44,66,17134
44,67,313
44,68,696
44,69,746
44,70,1661
44,71,2530
44,72,4583
44,73,5327
44,74,9750
44,75,15343
44,76,17012
44,77,25616
44,78,12738
44,79,580
44,80,717
44,81,1234
44,82,1339
44,83,2450
44,84,3375
44,85,4735
44,86,5195
44,87,8465
44,88,9931
44,89,9872
44,90,10369
44,91,3758
44,92,415
44,93,726
44,94,822
44,95,1099
44,96,1242
44,97,1921
44,98,2414
44,99,2684
44,100,2820
44,101,3859
44,102,3425
44,103,3215
44,104,2227
44,105,743
44,106,266
44,107,385
44,108,463
44,109,570
44,110,712
44,111,710
44,112,894
44,113,962
44,114,958
44,115,963
44,116,1061
44,117,697
44,118,523
44,119,294
44,120,147
44,121,160
44,122,158
44,123,169
44,124,198
44,125,235
44,126,249
44,127,245
44,128,264
44,129,225
44,130,198
44,131,159
44,132,116
44,133,96
44,134,52
44,135,25
44,136,45
44,137,51
44,138,49
44,139,62
44,140,71
44,141,43
44,142,40
44,143,49
44,144,34
44,145,29
44,146,23
44,147,17
44,148,12
44,149,6
44,150,9
44,151,14
44,152,8
44,153,6
44,154,8
44,155,5
44,156,9
44,157,6
44,158,7
44,159,2
44,160,4
44,161,1
44,162,2
44,163,1
44,165,2
44,167,1
44,168,2
44,169,2
44,170,2
44,171,1
44,173,2
45,49,6
45,50,3
45,51,21
45,52,75
45,53,114
45,54,262
45,55,248
45,56,76
45,57,100
45,58,239
45,59,453
45,60,1302
45,61,1533
45,62,3661
45,63,7478
45,64,9122
45,65,19267
45,66,13188
45,67,364
45,68,740
45,69,877
45,70,1888
45,71,2750
45,72,5397
45,73,6176
45,74,11279
45,75,18164
45,76,20218
45,77,30495
45,78,15177
45,79,737
45,80,996
45,81,1752
45,82,1869
45,83,3448
45,84,4676
45,85,6879
45,86,7280
45,87,12117
45,88,14259
45,89,14476
45,90,15623
45,91,5674
45,92,717
45,93,1110
45,94,1366
45,95,1934
45,96,2039
45,97,3159
45,98,4067
45,99,4640
45,100,5251
45,101,6700
45,102,6042
45,103,5749
45,104,4297
45,105,1473
45,106,416
45,107,704
45,108,859
45,109,1049
45,110,1304
45,111,1324
45,112,1675
45,113,1886
45,114,1922
45,115,1901
45,116,1978
45,117,1508
45,118,1173
45,119,750
45,120,322
45,121,284
45,122,278
45,123,398
45,124,403
45,125,455
45,126,562
45,127,462
45,128,535
45,129,523
45,130,436
45,131,373
45,132,333
45,133,217
45,134,142
45,135,92
45,136,97
45,137,100
45,138,120
45,139,116
45,140,115
45,141,107
45,142,107
45,143,112
45,144,100
45,145,99
45,146,74
45,147,57
45,148,33
45,149,32
45,150,30
45,151,26
45,152,23
45,153,22
45,154,23
45,155,19
45,156,17
45,157,22
45,158,20
45,159,15
45,160,9
45,161,8
45,162,6
45,163,1
45,164,2
45,165,1
45,166,1
45,167,7
45,168,3
45,169,5
45,171,3
45,172,3
45,173,2
45,175,2
45,177,1
45,178,1
45,179,1
45,181,1
45,182,1
45,183,1
45,186,1
46,50,1
46,51,1
46,52,6
46,53,13
46,54,38
46,55,34
46,56,31
46,57,79
46,58,142
46,59,291
46,60,812
46,61,922
46,62,2430
46,63,4967
46,64,6328
46,65,12800
46,66,8315
46,67,343
46,68,779
46,69,917
46,70,1828
46,71,2941
46,72,5546
46,73,6334
46,74,12128
46,75,19154
46,76,21119
46,77,31915
46,78,15802
46,79,994
46,80,1270
46,81,2180
46,82,2410
46,83,4338
46,84,6213
46,85,8995
46,86,9907
46,87,15799
46,88,19163
46,89,19711
46,90,20982
46,91,7709
46,92,1093
46,93,1700
46,94,2069
46,95,3012
46,96,3135
46,97,4837
46,98,6242
46,99,7281
46,100,7821
46,101,10703
46,102,9945
46,103,9262
46,104,7191
46,105,2446
46,106,822
46,107,1127
46,108,1537
46,109,1820
46,110,2214
46,111,2377
46,112,3017
46,113,3595
46,114,3532
46,115,3557
46,116,4025
46,117,3024
46,118,2377
46,119,1524
46,120,662
46,121,512
46,122,534
46,123,679
46,124,798
46,125,909
46,126,1005
46,127,979
46,128,1127
46,129,1118
46,130,952
46,131,860
46,132,764
46,133,566
46,134,348
46,135,225
46,136,208
46,137,221
46,138,250
46,139,236
46,140,264
46,141,230
46,142,278
46,143,259
46,144,208
46,145,204
46,146,184
46,147,133
46,148,131
46,149,76
46,150,72
46,151,47
46,152,40
46,153,45
46,154,44
46,155,42
46,156,41
46,157,52
46,158,48
46,159,38
46,160,36
46,161,50
46,162,25
46,163,18
46,164,16
46,165,11
46,166,7
46,167,10
46,168,7
46,169,17
46,170,9
46,171,5
46,172,11
46,173,6
46,174,3
46,175,5
46,176,2
46,177,2
46,179,2
46,180,1
46,181,2
46,184,1
46,185,3
46,187,1
46,190,1
47,52,1
47,53,1
47,54,4
47,55,9
47,56,25
47,57,30
47,58,52
47,59,155
47,60,465
47,61,476
47,62,1400
47,63,2623
47,64,3440
47,65,6603
47,66,4354
47,67,279
47,68,676
47,69,858
47,70,1687
47,71,2614
47,72,5239
47,73,6050
47,74,11550
47,75,17989
47,76,19970
47,77,29747
47,78,14586
47,79,1178
47,80,1493
47,81,2556
47,82,2874
47,83,5244
47,84,7351
47,85,10867
47,86,11890
47,87,19328
47,88,23494
47,89,23706
47,90,25981
47,91,9539
47,92,1483
47,93,2307
47,94,2830
47,95,4108
47,96,4477
47,97,6842
47,98,9031
47,99,10438
47,100,11168
47,101,15201
47,102,14920
47,103,13586
47,104,10747
47,105,3656
47,106,1277
47,107,1841
47,108,2457
47,109,3002
47,110,3821
47,111,3924
47,112,4901
47,113,6045
47,114,6112
47,115,6122
47,116,7116
47,117,5559
47,118,4343
47,119,2826
47,120,1221
47,121,1014
47,122,1128
47,123,1414
47,124,1542
47,125,1754
47,126,1889
47,127,1908
47,128,2217
47,129,2206
47,130,1958
47,131,1871
47,132,1713
47,133,1264
47,134,851
47,135,482
47,136,399
47,137,407
47,138,461
47,139,504
47,140,556
47,141,511
47,142,564
47,143,576
47,144,521
47,145,468
47,146,466
47,147,381
47,148,293
47,149,242
47,150,184
47,151,147
47,152,114
47,153,127
47,154,130
47,155,123
47,156,138
47,157,127
47,158,100
47,159,109
47,160,85
47,161,92
47,162,61
47,163,56
47,164,38
47,165,44
47,166,27
47,167,30
47,168,20
47,169,23
47,170,19
47,171,21
47,172,24
47,173,16
47,174,16
47,175,18
47,176,15
47,177,9
47,178,6
47,179,6
47,180,2
47,181,7
47,182,4
47,183,5
47,185,4
47,186,4
47,187,2
47,188,1
47,191,3
47,194,1
47,195,1
48,52,1
48,53,1
48,55,2
48,56,5
48,57,8
48,58,24
48,59,69
48,60,195
48,61,199
48,62,626
48,63,1124
48,64,1557
48,65,2708
48,66,1758
48,67,198
48,68,502
48,69,649
48,70,1324
48,71,2125
48,72,4392
48,73,4946
48,74,9563
48,75,14886
48,76,17166
48,77,24665
48,78,12037
48,79,1303
48,80,1535
48,81,2806
48,82,3189
48,83,5571
48,84,7905
48,85,12008
48,86,13017
48,87,21296
48,88,26019
48,89,26402
48,90,28454
48,91,10513
48,92,1943
48,93,2955
48,94,3801
48,95,5399
48,96,5695
48,97,8827
48,98,11564
48,99,13743
48,100,14678
48,101,20036
48,102,19820
48,103,18041
48,104,14652
48,105,5045
48,106,1781
48,107,2757
48,108,3740
48,109,4466
48,110,5601
48,111,5778
48,112,7661
48,113,9055
48,114,9484
48,115,9371
48,116,10810
48,117,8790
48,118,7137
48,119,4600
48,120,1895
48,121,1656
48,122,1797
48,123,2347
48,124,2727
48,125,2939
48,126,3432
48,127,3480
48,128,3944
48,129,4136
48,130,3732
48,131,3510
48,132,3359
48,133,2403
48,134,1695
48,135,1055
48,136,789
48,137,802
48,138,999
48,139,973
48,140,1076
48,141,1152
48,142,1124
48,143,1241
48,144,1124
48,145,1097
48,146,1014
48,147,863
48,148,706
48,149,577
48,150,404
48,151,336
48,152,226
48,153,257
48,154,285
48,155,247
48,156,304
48,157,274
48,158,257
48,159,249
48,160,228
48,161,239
48,162,198
48,163,138
48,164,124
48,165,116
48,166,79
48,167,49
48,168,53
48,169,63
48,170,59
48,171,48
48,172,52
48,173,48
48,174,46
48,175,46
48,176,35
48,177,32
48,178,25
48,179,18
48,180,17
48,181,14
48,182,12
48,183,9
48,184,16
48,185,9
48,186,9
48,187,6
48,188,3
48,189,8
48,190,6
48,191,5
48,192,4
48,193,3
48,194,2
48,195,3
48,196,6
48,197,1
48,198,1
48,201,2
48,204,1
48,205,1
48,207,1
49,55,3
49,56,1
49,57,5
49,58,9
49,59,15
49,60,55
49,61,68
49,62,216
49,63,340
49,64,459
49,65,808
49,66,505
49,67,164
49,68,371
49,69,456
49,70,914
49,71,1585
49,72,3313
49,73,3489
49,74,7197
49,75,10769
49,76,12436
49,77,17684
49,78,8541
49,79,1157
49,80,1449
49,81,2670
49,82,3165
49,83,5622
49,84,7769
49,85,12245
49,86,12983
49,87,21343
49,88,26101
49,89,26416
49,90,28172
49,91,10257
49,92,2290
49,93,3506
49,94,4402
49,95,6368
49,96,6870
49,97,10639
49,98,13950
49,99,17052
49,100,17903
49,101,24390
49,102,24112
49,103,22128
49,104,17990
49,105,6242
49,106,2632
49,107,3887
49,108,5180
49,109,5970
49,110,7655
49,111,8258
49,112,10625
49,113,12867
49,114,13423
49,115,13386
49,116,15560
49,117,12710
49,118,10458
49,119,6708
49,120,2926
49,121,2715
49,122,2920
49,123,3644
49,124,4454
49,125,4767
49,126,5613
49,127,5679
49,128,6342
49,129,6840
49,130,6267
49,131,6032
49,132,5665
49,133,4334
49,134,2967
49,135,1878
49,136,1472
49,137,1460
49,138,1661
49,139,1776
49,140,2096
49,141,2181
49,142,2187
49,143,2303
49,144,2162
49,145,2196
49,146,2099
49,147,1696
49,148,1594
49,149,1223
49,150,894
49,151,716
49,152,556
49,153,526
49,154,636
49,155,545
49,156,595
49,157,566
49,158,642
49,159,603
49,160,534
49,161,525
49,162,461
49,163,437
49,164,354
49,165,300
49,166,229
49,167,154
49,168,148
49,169,144
49,170,141
49,171,142
49,172,119
49,173,119
49,174,129
49,175,108
49,176,114
49,177,104
49,178,71
49,179,76
49,180,58
49,181,59
49,182,34
49,183,31
49,184,24
49,185,20
49,186,17
49,187,27
49,188,24
49,189,18
49,190,15
49,191,10
49,192,11
49,193,12
49,194,7
49,195,11
49,196,10
49,197,7
49,198,5
49,199,5
49,200,5
49,201,2
49,202,3
49,203,1
49,204,1
49,205,1
49,206,1
49,207,1
49,208,3
49,209,1
49,210,1
49,212,2
49,223,1
50,56,1
50,57,1
50,58,1
50,59,3
50,60,17
50,61,7
50,62,42
50,63,76
50,64,88
50,65,159
50,66,120
50,67,83
50,68,200
50,69,253
50,70,556
50,71,931
50,72,1873
50,73,2191
50,74,4620
50,75,6580
50,76,7919
50,77,10464
50,78,5140
50,79,947
50,80,1284
50,81,2432
50,82,2729
50,83,4775
50,84,7126
50,85,10898
50,86,11762
50,87,19759
50,88,23773
50,89,24039
50,90,25037
50,91,9332
50,92,2493
