add_ds_card,mult_ds_card,count
40,96,14
40,97,19
40,98,21
40,99,16
40,100,14
40,101,14
40,102,10
40,103,5
40,104,10
40,105,9
40,106,7
40,107,5
40,108,6
40,109,4
40,110,4
40,112,4
40,113,2
40,114,2
40,115,4
40,116,2
40,118,3
40,119,5
40,120,1
40,124,3
40,126,1
40,128,1
40,131,1
40,136,1
41,34,1
41,38,2
41,39,1
41,40,21
41,41,9
41,42,14
41,43,34
41,44,49
41,45,210
41,46,113
41,47,227
41,48,380
41,49,954
41,50,585
41,51,1364
41,52,1853
41,53,1221
41,54,1271
41,55,211
41,56,517
41,57,283
41,58,466
41,59,697
41,60,1015
41,61,599
41,62,1069
41,63,985
41,64,513
41,65,361
41,66,189
41,67,242
41,68,336
41,69,207
41,70,363
41,71,378
41,72,364
41,73,248
41,74,267
41,75,201
41,76,177
41,77,117
41,78,94
41,79,123
41,80,134
41,81,163
41,82,105
41,83,141
41,84,136
41,85,92
41,86,90
41,87,79
41,88,72
41,89,58
41,90,51
41,91,41
41,92,63
41,93,60
41,94,57
41,95,54
41,96,41
41,97,29
41,98,36
41,99,38
41,100,26
41,101,29
41,102,32
41,103,20
41,104,18
41,105,17
41,106,16
41,107,17
41,108,21
41,109,13
41,110,13
41,111,16
41,112,10
41,113,6
41,114,11
41,115,8
41,116,8
41,117,5
41,118,2
41,119,5
41,120,7
41,121,1
41,122,3
41,123,2
41,124,3
41,125,1
41,126,2
41,127,3
41,128,5
41,129,1
41,130,2
41,131,1
41,133,1
41,135,1
41,137,1
41,140,1
41,141,1
41,146,1
42,34,1
42,39,1
42,40,23
42,41,4
42,42,17
42,43,23
42,44,35
42,45,194
42,46,70
42,47,218
42,48,353
42,49,950
42,50,564
42,51,1254
42,52,1745
42,53,1172
42,54,1354
42,55,271
42,56,615
42,57,383
42,58,624
42,59,915
42,60,1413
42,61,878
42,62,1501
42,63,1480
42,64,809
42,65,587
42,66,283
42,67,340
42,68,590
42,69,329
42,70,488
42,71,651
42,72,596
42,73,436
42,74,521
42,75,378
42,76,284
42,77,186
42,78,163
42,79,203
42,80,227
42,81,245
42,82,182
42,83,204
42,84,236
42,85,166
42,86,158
42,87,150
42,88,119
42,89,100
42,90,103
42,91,100
42,92,82
42,93,114
42,94,87
42,95,84
42,96,82
42,97,73
42,98,59
42,99,66
42,100,44
42,101,44
42,102,40
42,103,32
42,104,32
42,105,29
42,106,37
42,107,30
42,108,27
42,109,30
42,110,20
42,111,16
42,112,23
42,113,10
42,114,14
42,115,17
42,116,6
42,117,8
42,118,4
42,119,15
42,120,8
42,121,6
42,122,5
42,123,6
42,124,6
42,125,6
42,126,8
42,127,3
42,128,2
42,129,1
42,130,1
42,131,3
42,133,1
42,134,2
42,135,2
42,138,1
42,143,2
42,144,1
42,150,1
43,34,1
43,37,1
43,38,1
43,40,10
43,41,5
43,42,7
43,43,16
43,44,23
43,45,140
43,46,52
43,47,155
43,48,197
43,49,589
43,50,445
43,51,964
43,52,1366
43,53,927
43,54,1152
43,55,310
43,56,726
43,57,482
43,58,801
43,59,1152
43,60,2036
43,61,1219
43,62,2196
43,63,2223
43,64,1196
43,65,967
43,66,383
43,67,526
43,68,818
43,69,512
43,70,770
43,71,998
43,72,997
43,73,725
43,74,874
43,75,680
43,76,475
43,77,324
43,78,274
43,79,367
43,80,375
43,81,428
43,82,293
43,83,409
43,84,433
43,85,339
43,86,263
43,87,247
43,88,188
43,89,205
43,90,165
43,91,160
43,92,163
43,93,186
43,94,178
43,95,167
43,96,159
43,97,151
43,98,139
43,99,127
43,100,79
43,101,94
43,102,85
43,103,82
43,104,70
43,105,76
43,106,57
43,107,68
43,108,55
43,109,63
43,110,50
43,111,41
43,112,42
43,113,33
43,114,37
43,115,27
43,116,22
43,117,31
43,118,22
43,119,24
43,120,19
43,121,21
43,122,17
43,123,10
43,124,17
43,125,7
43,126,13
43,127,12
43,128,15
43,129,6
43,130,10
43,131,5
43,132,5
43,133,5
43,134,6
43,135,3
43,136,4
43,137,3
43,138,4
43,139,4
43,140,2
43,141,5
43,142,3
43,145,3
43,147,2
43,149,2
43,151,1
43,153,1
43,155,1
43,157,1
43,167,1
44,38,1
44,39,1
44,40,8
44,41,2
44,42,3
44,43,7
44,44,11
44,45,71
44,46,32
44,47,85
44,48,117
44,49,317
44,50,276
44,51,579
44,52,771
44,53,529
44,54,732
44,55,338
44,56,848
44,57,547
44,58,952
44,59,1492
44,60,2375
44,61,1538
44,62,2878
44,63,3113
44,64,1649
44,65,1375
44,66,579
44,67,668
44,68,1190
44,69,736
44,70,1100
44,71,1432
44,72,1572
44,73,1156
44,74,1495
44,75,1159
44,76,809
44,77,479
44,78,433
44,79,532
44,80,625
44,81,738
44,82,470
44,83,597
44,84,746
44,85,546
44,86,416
44,87,464
44,88,379
44,89,317
44,90,292
44,91,236
44,92,289
44,93,313
44,94,277
44,95,325
44,96,217
44,97,238
44,98,233
44,99,195
44,100,142
44,101,152
44,102,140
44,103,117
44,104,137
44,105,124
44,106,93
44,107,107
44,108,103
44,109,102
44,110,85
44,111,87
44,112,86
44,113,66
44,114,47
44,115,55
44,116,29
44,117,47
44,118,35
44,119,45
44,120,28
44,121,40
44,122,39
44,123,25
44,124,26
44,125,20
44,126,26
44,127,10
44,128,17
44,129,10
44,130,11
44,131,15
44,132,5
44,133,10
44,134,7
44,135,7
44,136,9
44,137,6
44,138,5
44,139,3
44,140,2
44,141,2
44,142,5
44,143,2
44,144,3
44,145,3
44,146,3
44,147,2
44,148,1
44,149,2
44,151,1
44,155,1
44,156,1
44,159,1
44,164,1
45,40,5
45,42,1
45,43,3
45,44,3
45,45,38
45,46,12
45,47,27
45,48,44
45,49,119
45,50,141
45,51,276
45,52,347
45,53,240
45,54,447
45,55,340
45,56,913
45,57,635
45,58,1012
45,59,1571
45,60,2731
45,61,1749
45,62,3190
45,63,3663
45,64,2108
45,65,1734
45,66,737
45,67,951
45,68,1469
45,69,1040
45,70,1698
45,71,2086
45,72,2393
45,73,1654
45,74,2196
45,75,1719
45,76,1275
45,77,789
45,78,631
45,79,776
45,80,955
45,81,1165
45,82,819
45,83,977
45,84,1285
45,85,971
45,86,731
45,87,851
45,88,604
45,89,509
45,90,503
45,91,396
45,92,462
45,93,562
45,94,531
45,95,537
45,96,437
45,97,437
45,98,460
45,99,371
45,100,282
45,101,312
45,102,233
45,103,238
45,104,244
45,105,218
45,106,197
45,107,210
45,108,213
45,109,205
45,110,161
45,111,147
45,112,159
45,113,119
45,114,146
45,115,114
45,116,87
45,117,111
45,118,85
45,119,82
45,120,76
45,121,76
45,122,86
45,123,63
45,124,62
45,125,46
45,126,58
45,127,40
45,128,48
45,129,28
45,130,35
45,131,36
45,132,20
45,133,12
45,134,26
45,135,27
45,136,19
45,137,28
45,138,19
45,139,19
45,140,17
45,141,10
45,142,13
45,143,10
45,144,6
45,145,8
45,146,6
45,147,9
45,148,5
45,149,4
45,150,5
45,151,6
45,152,5
45,153,5
45,154,4
45,155,3
45,156,3
45,157,1
45,158,5
45,159,1
45,161,1
45,165,1
45,166,2
45,168,1
45,169,1
45,174,1
45,179,1
46,40,1
46,43,1
46,45,12
46,46,2
46,47,12
46,48,9
46,49,43
46,50,43
46,51,145
46,52,111
46,53,121
46,54,237
46,55,277
46,56,821
46,57,526
46,58,1034
46,59,1413
46,60,2715
46,61,1745
46,62,3343
46,63,3890
46,64,2248
46,65,2060
46,66,895
46,67,1132
46,68,1997
46,69,1354
46,70,2162
46,71,2860
46,72,3356
46,73,2319
46,74,3273
46,75,2739
46,76,1793
46,77,1140
46,78,912
46,79,1227
46,80,1381
46,81,1706
46,82,1296
46,83,1558
46,84,1874
46,85,1593
46,86,1173
46,87,1363
46,88,1028
46,89,813
46,90,830
46,91,676
46,92,713
46,93,818
46,94,880
46,95,844
46,96,691
46,97,766
46,98,708
46,99,650
46,100,484
46,101,474
46,102,429
46,103,393
46,104,417
46,105,406
46,106,373
46,107,363
46,108,359
46,109,351
46,110,299
46,111,265
46,112,264
46,113,234
46,114,191
46,115,179
46,116,158
46,117,176
46,118,138
46,119,167
46,120,125
46,121,113
46,122,135
46,123,92
46,124,108
46,125,89
46,126,87
46,127,65
46,128,67
46,129,55
46,130,66
46,131,52
46,132,56
46,133,31
46,134,28
46,135,41
46,136,35
46,137,20
46,138,29
46,139,31
46,140,27
46,141,17
46,142,11
46,143,8
46,144,13
46,145,8
46,146,18
46,147,10
46,148,5
46,149,4
46,150,6
46,151,5
46,152,6
46,153,3
46,154,2
46,155,6
46,156,7
46,157,4
46,158,2
46,159,1
46,161,2
46,162,1
46,163,1
46,164,2
46,165,1
46,167,1
46,168,1
46,171,1
46,173,1
46,184,1
47,44,1
47,45,8
47,46,2
47,47,5
47,48,8
47,49,12
47,50,20
47,51,79
47,52,64
47,53,80
47,54,168
47,55,258
47,56,592
47,57,471
47,58,854
47,59,1081
47,60,2305
47,61,1564
47,62,2665
47,63,3600
47,64,1930
47,65,1966
47,66,1022
47,67,1389
47,68,2350
47,69,1748
47,70,2724
47,71,3436
47,72,4260
47,73,3061
47,74,4419
47,75,3779
47,76,2623
47,77,1618
47,78,1233
47,79,1627
47,80,1935
47,81,2440
47,82,1823
47,83,2285
47,84,2900
47,85,2512
47,86,1806
47,87,2223
47,88,1698
47,89,1289
47,90,1247
47,91,956
47,92,1196
47,93,1397
47,94,1395
47,95,1464
47,96,1209
47,97,1302
47,98,1269
47,99,1141
47,100,840
47,101,842
47,102,765
47,103,624
47,104,685
47,105,707
47,106,628
47,107,678
47,108,681
47,109,666
47,110,558
47,111,524
47,112,512
47,113,469
47,114,394
47,115,362
47,116,304
47,117,341
47,118,310
47,119,295
47,120,292
47,121,266
47,122,259
47,123,234
47,124,246
47,125,211
47,126,198
47,127,161
47,128,156
47,129,151
47,130,134
47,131,122
47,132,121
47,133,85
47,134,102
47,135,110
47,136,78
47,137,87
47,138,72
47,139,73
47,140,64
47,141,56
47,142,65
47,143,41
47,144,37
47,145,33
47,146,41
47,147,32
47,148,23
47,149,25
47,150,26
47,151,27
47,152,17
47,153,18
47,154,16
47,155,17
47,156,14
47,157,10
47,158,10
47,159,11
47,160,12
47,161,10
47,162,8
47,163,3
47,164,4
47,165,2
47,166,5
47,167,3
47,168,3
47,169,4
47,170,1
47,171,1
47,172,3
47,173,5
47,174,1
47,175,1
47,177,3
47,178,2
47,179,1
47,198,1
48,45,4
48,48,3
48,49,4
48,50,15
48,51,61
48,52,33
48,53,40
48,54,106
48,55,142
48,56,387
48,57,304
48,58,596
48,59,694
48,60,1525
48,61,1131
48,62,1938
48,63,2600
48,64,1445
48,65,1660
48,66,1141
48,67,1537
48,68,2663
48,69,1980
48,70,3108
48,71,3966
48,72,5326
48,73,3768
48,74,5440
48,75,4659
48,76,3401
48,77,2155
48,78,1631
48,79,2071
48,80,2584
48,81,3433
48,82,2519
48,83,3206
48,84,4181
48,85,3659
48,86,2774
48,87,3278
48,88,2621
48,89,1953
48,90,1885
48,91,1397
48,92,1684
48,93,1976
48,94,2087
48,95,2177
48,96,1866
48,97,2058
48,98,1981
48,99,1726
48,100,1395
48,101,1368
48,102,1186
48,103,1108
48,104,1096
48,105,1096
48,106,1014
48,107,1055
48,108,1129
48,109,1022
48,110,974
48,111,838
48,112,853
48,113,765
48,114,688
48,115,659
48,116,467
48,117,529
48,118,486
48,119,473
48,120,515
48,121,448
48,122,459
48,123,412
48,124,412
48,125,354
48,126,349
48,127,272
48,128,260
48,129,237
48,130,218
48,131,205
48,132,182
48,133,161
48,134,170
48,135,166
48,136,145
48,137,136
48,138,130
48,139,116
48,140,104
48,141,96
48,142,90
48,143,88
48,144,54
48,145,54
48,146,59
48,147,62
48,148,54
48,149,46
48,150,44
48,151,46
48,152,34
48,153,31
48,154,23
48,155,33
48,156,23
48,157,23
48,158,16
48,159,9
48,160,10
48,161,10
48,162,18
48,163,9
48,164,8
48,165,10
48,166,9
48,167,3
48,168,8
48,169,8
48,170,2
48,171,5
48,172,2
48,173,4
48,174,5
48,175,3
48,176,3
48,177,1
48,178,3
48,179,1
48,180,1
48,182,1
48,183,3
48,184,2
48,186,1
48,194,1
49,45,1
49,48,3
49,49,3
49,50,9
49,51,18
49,52,11
49,53,9
49,54,48
49,55,58
49,56,229
49,57,195
49,58,297
49,59,358
49,60,815
49,61,669
49,62,1065
49,63,1738
49,64,897
49,65,1204
49,66,1039
49,67,1483
49,68,2599
49,69,1952
49,70,3316
49,71,4185
49,72,5716
49,73,3979
49,74,6174
49,75,5503
49,76,4058
49,77,2672
49,78,2041
49,79,2724
49,80,3269
49,81,4278
49,82,3367
49,83,4342
49,84,5787
49,85,4962
49,86,3921
49,87,4760
49,88,3704
49,89,2804
49,90,2637
49,91,1927
49,92,2513
49,93,2819
49,94,3086
49,95,3295
49,96,2944
49,97,3208
49,98,3290
49,99,2960
49,100,2251
49,101,2253
49,102,1910
49,103,1734
49,104,1755
49,105,1758
49,106,1604
49,107,1785
49,108,1863
49,109,1889
49,110,1669
49,111,1498
49,112,1608
49,113,1435
49,114,1187
49,115,1127
49,116,959
49,117,1016
49,118,937
49,119,928
49,120,960
49,121,842
49,122,842
49,123,729
49,124,796
49,125,695
49,126,637
49,127,518
49,128,594
49,129,484
49,130,445
49,131,427
49,132,452
49,133,357
49,134,375
49,135,368
49,136,322
49,137,277
49,138,290
49,139,280
49,140,244
49,141,205
49,142,212
49,143,185
49,144,167
49,145,150
49,146,163
49,147,147
49,148,116
49,149,126
49,150,93
49,151,101
49,152,91
49,153,88
49,154,81
49,155,71
49,156,56
49,157,49
49,158,55
49,159,47
49,160,40
49,161,50
49,162,41
49,163,28
49,164,30
49,165,34
49,166,28
49,167,31
49,168,17
49,169,15
49,170,18
49,171,10
49,172,12
49,173,12
49,174,9
49,175,8
49,176,8
49,177,5
49,178,9
49,179,6
49,180,2
49,181,1
49,182,3
49,183,4
49,184,5
49,185,6
49,187,5
49,188,2
49,189,2
49,190,3
49,193,2
49,196,2
49,198,1
49,204,1
49,206,1
50,45,1
50,48,2
50,51,11
50,52,6
50,53,3
50,54,19
50,55,25
50,56,81
50,57,96
50,58,137
50,59,154
50,60,332
50,61,365
50,62,462
50,63,933
50,64,506
50,65,731
50,66,961
50,67,1296
50,68,2412
50,69,1778
50,70,3131
50,71,3878
50,72,5582
50,73,4034
50,74,6173
50,75,5575
50,76,4260
50,77,2847
50,78,2369
50,79,3068
50,80,3869
50,81,5266
50,82,4223
50,83,5468
50,84,7153
50,85,6876
50,86,5029
50,87,6374
50,88,4872
50,89,3676
50,90,3602
50,91,2633
50,92,3422
50,93,4046
50,94,4457
50,95,4748
50,96,3832
50,97,4490
50,98,4763
50,99,4414
50,100,3268
50,101,3372
50,102,2974
50,103,2556
50,104,2413
50,105,2642
50,106,2465
50,107,2643
50,108,2806
50,109,2878
50,110,2576
50,111,2303
50,112,2540
50,113,2228
50,114,1942
50,115,1783
50,116,1553
50,117,1543
50,118,1418
50,119,1560
50,120,1473
50,121,1371
50,122,1410
50,123,1250
50,124,1243
50,125,1171
50,126,1097
50,127,945
50,128,952
50,129,843
50,130,761
50,131,728
50,132,644
50,133,636
50,134,647
50,135,635
50,136,575
50,137,512
50,138,503
50,139,453
50,140,453
50,141,384
50,142,359
50,143,298
50,144,310
50,145,279
50,146,270
50,147,211
50,148,213
50,149,212
50,150,198
50,151,164
50,152,158
50,153,150
50,154,117
50,155,104
50,156,115
50,157,112
50,158,96
50,159,86
50,160,62
50,161,70
50,162,73
50,163,55
50,164,59
50,165,56
50,166,32
50,167,32
50,168,43
50,169,34
50,170,34
50,171,21
50,172,24
50,173,16
50,174,13
50,175,13
50,176,15
50,177,6
50,178,12
50,179,16
50,180,12
50,181,9
50,182,7
50,183,5
50,184,2
50,185,5
50,186,3
50,187,5
50,188,2
50,189,2
50,190,3
50,191,3
50,192,3
50,193,1
50,194,1
50,196,1
50,197,1
50,199,1
50,201,1
50,208,1
51,50,1
51,51,5
51,52,3
51,53,1
51,54,9
51,55,8
51,56,22
51,57,49
51,58,57
51,59,53
51,60,117
51,61,154
51,62,194
51,63,466
51,64,289
51,65,482
51,66,731
51,67,945
51,68,1802
51,69,1575
51,70,2725
51,71,2970
51,72,4667
51,73,3546
51,74,5130
51,75,4957
51,76,4031
51,77,2805
51,78,2567
51,79,3420
51,80,4315
51,81,5998
51,82,4926
51,83,6484
51,84,8360
51,85,8269
51,86,6119
51,87,7950
51,88,6437
51,89,4610
51,90,4646
51,91,3266
51,92,4509
51,93,5206
51,94,5850
51,95,6333
51,96,5549
51,97,6421
51,98,6787
51,99,6227
51,100,4742
51,101,5045
51,102,4300
51,103,3572
51,104,3707
51,105,3799
51,106,3572
51,107,3938
51,108,4334
51,109,4436
51,110,4188
51,111,3680
51,112,3983
51,113,3633
51,114,3102
51,115,3013
51,116,2428
51,117,2621
51,118,2383
51,119,2442
51,120,2481
51,121,2399
51,122,2376
51,123,2274
51,124,2281
51,125,2291
51,126,1974
51,127,1745
51,128,1787
51,129,1650
51,130,1397
51,131,1337
51,132,1291
51,133,1148
51,134,1217
51,135,1212
51,136,1080
51,137,1152
51,138,1012
51,139,921
51,140,930
51,141,763
51,142,761
51,143,656
51,144,654
51,145,624
51,146,617
