add_ds_card,mult_ds_card,count
28,51,1
28,52,7
28,53,17
28,54,27
28,55,17
28,58,1
28,60,1
28,61,1
28,62,1
28,63,4
28,64,2
28,65,2
28,66,1
28,73,1
28,75,2
28,76,2
28,77,2
28,78,1
29,30,7
29,31,3
29,32,9
29,33,161
29,34,228
29,35,2211
29,36,6270
29,38,1
29,39,5
29,40,8
29,41,17
29,42,71
29,43,86
29,44,478
29,45,636
29,48,1
29,49,1
29,50,4
29,51,9
29,52,15
29,53,18
29,54,64
29,55,47
29,58,1
29,60,2
29,62,2
29,63,3
29,64,3
29,65,7
29,66,2
29,71,1
29,74,1
29,75,2
29,76,3
29,77,2
30,30,9
30,31,6
30,32,15
30,33,212
30,34,296
30,35,2776
30,36,7825
30,38,1
30,39,17
30,40,16
30,41,30
30,42,171
30,43,184
30,44,949
30,45,1468
30,47,2
30,48,2
30,49,1
30,50,4
30,51,17
30,52,37
30,53,48
30,54,119
30,55,93
30,58,1
30,59,2
30,60,3
30,61,4
30,62,3
30,63,9
30,64,6
30,65,11
30,66,5
30,70,2
30,72,2
30,73,3
30,74,1
30,75,5
30,76,4
30,77,4
30,100,1
31,29,1
31,30,3
31,31,5
31,32,9
31,33,184
31,34,254
31,35,2444
31,36,6433
31,37,1
31,39,18
31,40,24
31,41,44
31,42,283
31,43,365
31,44,1917
31,45,3004
31,46,2
31,47,2
31,48,3
31,49,10
31,50,11
31,51,30
31,52,78
31,53,91
31,54,270
31,55,239
31,56,2
31,58,2
31,59,2
31,60,4
31,61,11
31,62,6
31,63,18
31,64,23
31,65,25
31,66,17
31,68,1
31,70,1
31,71,4
31,72,3
31,74,7
31,75,2
31,76,3
31,77,3
31,80,1
31,84,1
31,87,3
32,29,1
32,30,2
32,32,8
32,33,116
32,34,134
32,35,1324
32,36,3555
32,37,4
32,38,6
32,39,30
32,40,48
32,41,104
32,42,549
32,43,640
32,44,3366
32,45,5581
32,47,1
32,48,6
32,49,21
32,50,40
32,51,60
32,52,152
32,53,194
32,54,601
32,55,513
32,56,2
32,58,3
32,59,6
32,60,11
32,61,17
32,62,28
32,63,45
32,64,51
32,65,90
32,66,33
32,67,1
32,68,2
32,70,2
32,71,7
32,72,2
32,73,6
32,74,9
32,75,9
32,76,2
32,77,5
32,79,1
32,83,1
32,86,2
32,87,2
32,88,1
32,96,1
33,32,3
33,33,42
33,34,40
33,35,385
33,36,1055
33,37,5
33,38,3
33,39,50
33,40,76
33,41,131
33,42,772
33,43,997
33,44,5435
33,45,8869
33,47,7
33,48,6
33,49,39
33,50,67
33,51,105
33,52,338
33,53,422
33,54,1202
33,55,1190
33,56,3
33,57,5
33,58,9
33,59,8
33,60,17
33,61,21
33,62,60
33,63,103
33,64,103
33,65,193
33,66,84
33,67,4
33,68,1
33,69,1
33,70,2
33,71,9
33,72,5
33,73,13
33,74,24
33,75,26
33,76,17
33,77,19
33,78,3
33,81,1
33,83,2
33,84,3
33,85,4
33,86,2
33,87,6
33,88,4
33,89,2
33,94,1
33,95,1
33,96,1
33,97,1
34,33,1
34,34,1
34,35,36
34,36,99
34,37,6
34,38,5
34,39,49
34,40,82
34,41,188
34,42,1026
34,43,1419
34,44,7180
34,45,12023
34,47,15
34,48,16
34,49,83
34,50,83
34,51,215
34,52,688
34,53,816
34,54,2504
34,55,2351
34,56,2
34,57,7
34,58,21
34,59,23
34,60,39
34,61,53
34,62,101
34,63,209
34,64,219
34,65,404
34,66,202
34,67,1
34,68,6
34,69,3
34,70,14
34,71,16
34,72,9
34,73,22
34,74,44
34,75,49
34,76,53
34,77,49
34,78,15
34,79,1
34,80,1
34,82,3
34,83,8
34,84,6
34,85,10
34,86,4
34,87,7
34,88,7
34,89,7
34,90,1
34,93,1
34,95,2
34,96,1
34,97,1
34,98,2
34,99,2
34,100,1
34,101,1
34,103,1
34,110,2
34,114,1
35,36,1
35,37,4
35,38,6
35,39,50
35,40,76
35,41,182
35,42,1111
35,43,1526
35,44,7869
35,45,12824
35,46,8
35,47,27
35,48,31
35,49,112
35,50,188
35,51,353
35,52,1143
35,53,1426
35,54,4460
35,55,4577
35,56,6
35,57,6
35,58,35
35,59,40
35,60,88
35,61,93
35,62,201
35,63,402
35,64,448
35,65,893
35,66,503
35,67,10
35,68,5
35,69,9
35,70,28
35,71,32
35,72,47
35,73,45
35,74,97
35,75,91
35,76,106
35,77,133
35,78,36
35,79,3
35,80,4
35,81,8
35,82,5
35,83,15
35,84,12
35,85,19
35,86,12
35,87,27
35,88,16
35,89,18
35,90,12
35,91,3
35,92,1
35,93,2
35,94,1
35,95,4
35,96,3
35,97,2
35,98,1
35,99,5
35,100,1
35,101,1
35,102,1
35,107,1
35,115,1
36,35,1
36,37,2
36,38,8
36,39,48
36,40,59
36,41,171
36,42,983
36,43,1336
36,44,6850
36,45,11089
36,46,14
36,47,33
36,48,57
36,49,199
36,50,280
36,51,622
36,52,1856
36,53,2443
36,54,7636
36,55,7881
36,56,15
36,57,14
36,58,55
36,59,70
36,60,156
36,61,187
36,62,361
36,63,781
36,64,912
36,65,1786
36,66,1007
36,67,10
36,68,14
36,69,17
36,70,38
36,71,59
36,72,85
36,73,80
36,74,183
36,75,218
36,76,228
36,77,253
36,78,77
36,79,9
36,80,10
36,81,10
36,82,12
36,83,21
36,84,33
36,85,26
36,86,39
36,87,53
36,88,46
36,89,50
36,90,37
36,91,3
36,92,1
36,93,4
36,94,4
36,95,7
36,96,4
36,97,4
36,98,8
36,99,8
36,100,14
36,101,9
36,102,5
36,103,4
36,104,1
36,105,1
36,106,1
36,108,2
36,110,1
36,111,2
36,113,1
36,114,1
36,123,1
37,35,1
37,37,1
37,38,4
37,39,30
37,40,29
37,41,135
37,42,628
37,43,867
37,44,4525
37,45,7027
37,46,18
37,47,47
37,48,71
37,49,311
37,50,419
37,51,890
37,52,2850
37,53,3474
37,54,11700
37,55,12245
37,56,28
37,57,19
37,58,84
37,59,130
37,60,295
37,61,329
37,62,740
37,63,1493
37,64,1687
37,65,3431
37,66,2177
37,67,13
37,68,28
37,69,31
37,70,78
37,71,121
37,72,172
37,73,190
37,74,333
37,75,445
37,76,523
37,77,509
37,78,208
37,79,15
37,80,21
37,81,26
37,82,17
37,83,50
37,84,63
37,85,62
37,86,61
37,87,119
37,88,103
37,89,75
37,90,55
37,91,21
37,92,5
37,93,11
37,94,8
37,95,11
37,96,9
37,97,10
37,98,26
37,99,17
37,100,21
37,101,20
37,102,5
37,103,8
37,104,4
37,105,1
37,106,1
37,107,3
37,108,1
37,109,4
37,110,7
37,111,1
37,112,1
37,113,2
37,114,1
37,115,1
37,116,3
37,117,1
37,122,2
37,123,1
37,124,1
37,128,1
38,34,1
38,37,1
38,39,16
38,40,5
38,41,70
38,42,298
38,43,376
38,44,2001
38,45,3047
38,46,18
38,47,67
38,48,86
38,49,401
38,50,497
38,51,1100
38,52,3661
38,53,4515
38,54,15000
38,55,15824
38,56,38
38,57,57
38,58,156
38,59,198
38,60,503
38,61,583
38,62,1240
38,63,2561
38,64,2880
38,65,6222
38,66,4066
38,67,38
38,68,56
38,69,50
38,70,143
38,71,193
38,72,292
38,73,335
38,74,669
38,75,922
38,76,938
38,77,1229
38,78,453
38,79,20
38,80,36
38,81,45
38,82,47
38,83,96
38,84,102
38,85,179
38,86,148
38,87,221
38,88,258
38,89,209
38,90,149
38,91,28
38,92,6
38,93,17
38,94,23
38,95,24
38,96,16
38,97,37
38,98,49
38,99,36
38,100,47
38,101,53
38,102,51
38,103,23
38,104,14
38,105,9
38,106,2
38,107,6
38,108,5
38,109,6
38,110,5
38,111,7
38,112,9
38,113,9
38,114,9
38,115,4
38,116,6
38,117,3
38,118,2
38,119,2
38,120,1
38,125,1
38,126,2
38,128,1
38,135,1
39,38,2
39,39,7
39,40,4
39,41,14
39,42,69
39,43,104
39,44,583
39,45,709
39,46,21
39,47,63
39,48,113
39,49,365
39,50,532
39,51,1262
39,52,4123
39,53,5164
39,54,16657
39,55,17534
39,56,74
39,57,71
39,58,222
39,59,281
39,60,793
39,61,962
39,62,1969
39,63,4280
39,64,4838
39,65,10324
39,66,7139
39,67,52
39,68,116
39,69,85
39,70,246
39,71,350
39,72,549
39,73,686
39,74,1197
39,75,1698
39,76,1746
39,77,2429
39,78,980
39,79,35
39,80,68
39,81,81
39,82,65
39,83,165
39,84,236
39,85,294
39,86,311
39,87,499
39,88,476
39,89,459
39,90,340
39,91,90
39,92,15
39,93,40
39,94,39
39,95,57
39,96,72
39,97,82
39,98,95
39,99,88
39,100,101
39,101,111
39,102,72
39,103,63
39,104,24
39,105,9
39,106,6
39,107,14
39,108,12
39,109,11
39,110,21
39,111,18
39,112,25
39,113,20
39,114,21
39,115,13
39,116,13
39,117,3
39,118,5
39,119,1
39,120,3
39,121,3
39,122,3
39,123,1
39,124,4
39,125,5
39,126,3
39,127,1
39,128,1
39,129,3
39,130,1
39,131,1
39,133,1
39,142,1
40,41,2
40,42,8
40,43,17
40,44,65
40,45,91
40,46,17
40,47,50
40,48,85
40,49,416
40,50,435
40,51,1187
40,52,3668
40,53,4904
40,54,15899
40,55,16355
40,56,89
40,57,115
40,58,339
40,59,488
40,60,1177
40,61,1429
40,62,2843
40,63,6104
40,64,7319
40,65,15594
40,66,10952
40,67,93
40,68,161
40,69,162
40,70,404
40,71,566
40,72,948
40,73,1185
40,74,2082
40,75,3058
40,76,3425
40,77,4597
40,78,2145
40,79,102
40,80,112
40,81,182
40,82,161
40,83,296
40,84,417
40,85,566
40,86,541
40,87,912
40,88,938
40,89,897
40,90,756
40,91,206
40,92,28
40,93,67
40,94,88
40,95,106
40,96,91
40,97,167
40,98,177
40,99,195
40,100,201
40,101,233
40,102,194
40,103,135
40,104,56
40,105,23
40,106,18
40,107,21
40,108,23
40,109,41
40,110,39
40,111,45
40,112,41
40,113,59
40,114,51
40,115,32
40,116,39
40,117,20
40,118,10
40,119,4
40,120,2
40,121,6
40,122,8
40,123,16
40,124,9
40,125,10
40,126,10
40,127,3
40,128,5
40,129,5
40,130,2
40,131,4
40,132,2
40,133,3
40,135,1
40,138,1
40,139,1
40,140,1
40,141,1
40,142,1
40,144,1
40,145,1
40,146,1
41,41,1
41,42,1
41,43,1
41,44,2
41,45,5
41,46,13
41,47,35
41,48,42
41,49,286
41,50,325
41,51,949
41,52,2982
41,53,3914
41,54,12436
41,55,12830
41,56,125
41,57,168
41,58,360
41,59,587
41,60,1511
41,61,1857
41,62,3822
41,63,8325
41,64,9802
41,65,21284
41,66,15277
41,67,139
41,68,276
41,69,279
41,70,656
41,71,978
41,72,1633
41,73,1938
41,74,3604
41,75,5180
41,76,5774
41,77,8523
41,78,3998
41,79,151
41,80,171
41,81,263
41,82,269
41,83,541
41,84,822
41,85,1066
41,86,1082
41,87,1683
41,88,1861
41,89,1845
41,90,1660
41,91,527
41,92,74
41,93,130
41,94,162
41,95,218
41,96,221
41,97,331
41,98,405
41,99,424
41,100,439
41,101,542
41,102,422
41,103,347
41,104,183
41,105,65
41,106,26
41,107,53
41,108,62
41,109,79
41,110,89
41,111,87
41,112,91
41,113,125
41,114,102
41,115,103
41,116,92
41,117,56
41,118,22
41,119,17
41,120,13
41,121,12
41,122,7
41,123,20
41,124,19
41,125,23
41,126,13
41,127,18
41,128,22
41,129,19
41,130,9
41,131,7
41,132,7
41,133,4
41,134,3
41,136,3
41,137,1
41,138,2
41,139,3
41,140,6
41,141,3
41,142,1
41,143,3
41,144,1
41,145,2
41,148,1
41,152,1
41,156,1
41,157,1
42,44,1
42,45,6
42,46,6
42,47,14
42,48,33
42,49,164
42,50,192
42,51,609
42,52,1837
42,53,2415
42,54,7826
42,55,7702
42,56,147
42,57,160
42,58,431
42,59,662
42,60,1852
42,61,2056
42,62,4451
42,63,9454
42,64,11629
42,65,25498
42,66,17821
42,67,193
42,68,410
42,69,415
42,70,982
42,71,1425
42,72,2553
42,73,2993
42,74,5555
42,75,8325
42,76,9065
42,77,13337
42,78,6419
42,79,221
42,80,317
42,81,490
42,82,524
42,83,1001
42,84,1358
42,85,1775
42,86,1922
42,87,3133
42,88,3518
42,89,3400
42,90,3443
42,91,1152
42,92,132
42,93,233
42,94,252
42,95,382
42,96,375
42,97,567
42,98,746
42,99,796
42,100,847
42,101,1054
42,102,828
42,103,674
42,104,471
42,105,134
42,106,74
42,107,88
42,108,127
42,109,170
42,110,203
42,111,188
42,112,217
42,113,248
42,114,208
42,115,227
42,116,208
42,117,104
42,118,68
42,119,47
42,120,27
42,121,41
42,122,38
42,123,32
42,124,38
42,125,59
42,126,64
42,127,43
42,128,55
42,129,41
42,130,28
42,131,23
42,132,15
42,133,9
42,134,5
42,135,9
42,136,7
42,137,10
42,138,13
42,139,9
42,140,11
42,141,7
42,142,4
42,143,6
42,144,2
42,145,4
42,146,4
42,148,1
42,149,1
42,150,1
42,152,2
42,153,1
42,154,2
42,155,1
42,163,1
43,45,1
43,46,1
43,47,2
43,48,14
43,49,84
43,50,68
43,51,291
43,52,897
43,53,1197
43,54,3600
43,55,3593
43,56,130
43,57,176
43,58,432
43,59,612
43,60,1855
43,61,2166
43,62,4679
43,63,10191
43,64,12269
43,65,26578
43,66,18842
43,67,257
43,68,549
43,69,586
43,70,1307
43,71,2063
43,72,3468
43,73,4151
43,74,7647
43,75,11852
43,76,13047
43,77,19424
43,78,9889
43,79,359
43,80,501
43,81,797
43,82,839
43,83,1631
43,84,2137
43,85,3035
43,86,3227
43,87,5379
43,88,5932
43,89,6141
43,90,6006
43,91,2160
43,92,227
43,93,390
43,94,494
43,95,698
43,96,747
43,97,1130
43,98,1363
43,99,1477
43,100,1552
43,101,2004
43,102,1850
43,103,1539
43,104,1052
43,105,317
43,106,135
43,107,188
43,108,263
43,109,324
43,110,379
43,111,365
43,112,442
43,113,503
43,114,443
43,115,482
43,116,458
43,117,328
43,118,196
43,119,99
43,120,70
43,121,78
43,122,81
43,123,90
43,124,105
43,125,84
43,126,119
43,127,113
43,128,88
43,129,87
43,130,75
43,131,75
43,132,34
43,133,38
43,134,12
43,135,12
43,136,19
43,137,14
43,138,25
43,139,23
43,140,14
43,141,27
43,142,21
43,143,21
43,144,13
43,145,8
43,146,13
43,147,8
43,148,2
43,149,4
43,150,6
43,151,5
43,152,1
43,153,4
43,154,3
43,155,2
43,157,3
43,159,2
43,160,2
43,161,1
43,162,1
43,164,1
43,165,2
43,168,1
43,169,1
44,47,2
44,48,6
44,49,28
44,50,27
44,51,117
44,52,278
44,53,416
44,54,1251
44,55,1135
44,56,108
44,57,133
44,58,358
44,59,640
44,60,1633
44,61,1988
44,62,4367
44,63,9492
44,64,11497
44,65,24297
44,66,17087
44,67,313
44,68,727
44,69,763
44,70,1642
44,71,2491
44,72,4547
44,73,5402
44,74,9961
44,75,15423
44,76,16958
44,77,25688
44,78,12879
44,79,551
44,80,712
44,81,1231
44,82,1320
44,83,2508
44,84,3350
44,85,4687
44,86,5313
44,87,8448
44,88,9824
44,89,10021
44,90,10423
44,91,3723
44,92,421
44,93,720
44,94,888
44,95,1148
44,96,1225
44,97,1817
44,98,2476
44,99,2720
44,100,2878
44,101,3847
44,102,3500
44,103,3072
44,104,2225
44,105,770
44,106,270
44,107,399
44,108,501
44,109,567
44,110,708
44,111,748
44,112,855
44,113,996
44,114,963
44,115,943
44,116,967
44,117,715
44,118,477
44,119,305
44,120,127
44,121,137
44,122,166
44,123,210
44,124,210
44,125,227
44,126,295
44,127,252
44,128,251
44,129,240
44,130,191
44,131,160
44,132,120
44,133,93
44,134,52
44,135,37
44,136,44
44,137,48
44,138,48
44,139,49
44,140,53
44,141,43
44,142,49
44,143,52
44,144,32
44,145,29
44,146,26
44,147,17
44,148,11
44,149,9
44,150,4
44,151,11
44,152,6
44,153,4
44,154,5
44,155,8
44,156,6
44,157,7
44,158,6
44,159,5
44,160,4
44,161,1
44,162,1
44,164,2
44,165,1
44,166,1
44,169,1
44,170,1
44,171,2
44,172,1
44,175,1
45,49,6
45,50,3
45,51,22
45,52,67
45,53,89
45,54,251
45,55,272
45,56,77
45,57,116
45,58,235
45,59,420
45,60,1255
45,61,1442
45,62,3438
45,63,7314
45,64,9341
45,65,19194
45,66,13143
45,67,357
45,68,765
45,69,907
45,70,1986
45,71,2862
45,72,5305
45,73,6088
45,74,11370
45,75,18009
45,76,20173
45,77,30183
45,78,15107
45,79,769
45,80,980
45,81,1706
45,82,1829
45,83,3435
45,84,4697
45,85,6664
45,86,7483
45,87,12171
45,88,14219
45,89,14507
45,90,15653
45,91,5669
45,92,741
45,93,1087
45,94,1323
45,95,2024
45,96,1937
45,97,3250
45,98,4195
45,99,4591
45,100,5032
45,101,6735
45,102,6184
45,103,5594
45,104,4241
45,105,1431
45,106,454
45,107,638
45,108,886
45,109,1099
45,110,1257
45,111,1309
45,112,1653
45,113,1929
45,114,2002
45,115,1859
45,116,2039
45,117,1548
45,118,1212
45,119,674
45,120,377
45,121,298
45,122,319
45,123,356
45,124,406
45,125,461
45,126,495
45,127,498
45,128,547
45,129,501
45,130,433
45,131,379
45,132,310
45,133,216
45,134,120
45,135,102
45,136,89
45,137,91
45,138,112
45,139,111
45,140,120
45,141,112
45,142,110
45,143,125
45,144,88
45,145,86
45,146,80
45,147,58
45,148,39
45,149,21
45,150,28
45,151,23
45,152,25
45,153,26
45,154,26
45,155,18
45,156,19
45,157,25
45,158,17
45,159,15
45,160,11
45,161,5
45,162,5
45,163,3
45,164,6
45,165,5
45,166,3
45,167,6
45,168,4
45,169,1
45,170,2
45,171,4
45,172,4
45,173,3
45,174,1
45,177,1
45,180,2
45,181,1
45,182,1
45,183,1
46,48,1
46,50,1
46,51,2
46,52,9
46,53,18
46,54,44
46,55,40
46,56,41
46,57,68
46,58,124
46,59,304
46,60,845
46,61,978
46,62,2516
46,63,4932
46,64,6368
46,65,12709
46,66,8477
46,67,320
46,68,768
46,69,891
46,70,1939
46,71,2828
46,72,5579
46,73,6401
46,74,12098
46,75,18832
46,76,21325
46,77,32098
46,78,15751
46,79,967
46,80,1257
46,81,2196
46,82,2472
46,83,4287
46,84,6181
46,85,9019
46,86,9743
46,87,15706
46,88,19225
46,89,19469
46,90,21188
46,91,7813
46,92,1074
46,93,1699
46,94,2023
46,95,2991
46,96,3119
46,97,4832
46,98,6267
46,99,7188
46,100,7883
46,101,10666
46,102,10095
46,103,9191
46,104,7243
46,105,2467
46,106,783
46,107,1161
46,108,1522
46,109,1841
46,110,2312
46,111,2295
46,112,2939
46,113,3650
46,114,3503
46,115,3552
46,116,4058
46,117,2996
46,118,2354
46,119,1521
46,120,630
46,121,508
46,122,583
46,123,722
46,124,837
46,125,932
46,126,1002
46,127,966
46,128,1053
46,129,1074
46,130,1000
46,131,903
46,132,775
46,133,564
46,134,357
46,135,220
46,136,195
46,137,219
46,138,254
46,139,231
46,140,277
46,141,234
46,142,230
46,143,263
46,144,222
46,145,212
46,146,189
46,147,128
46,148,101
46,149,81
46,150,74
46,151,64
46,152,37
46,153,36
46,154,60
46,155,39
46,156,45
46,157,53
46,158,43
46,159,47
46,160,29
46,161,39
46,162,22
46,163,17
46,164,16
46,165,23
46,166,10
46,167,9
46,168,10
46,169,8
46,170,9
46,171,7
46,172,6
46,173,1
46,174,5
46,175,7
46,176,1
46,177,2
46,178,2
46,179,2
46,180,1
46,182,1
46,183,1
46,184,2
46,185,1
46,186,1
46,190,1
46,205,1
47,51,2
47,52,1
47,53,1
47,54,1
47,55,8
47,56,22
47,57,37
47,58,65
47,59,150
47,60,453
47,61,479
47,62,1417
47,63,2715
47,64,3464
47,65,6734
47,66,4327
47,67,292
47,68,649
47,69,836
47,70,1607
47,71,2581
47,72,5354
47,73,5945
47,74,11250
47,75,17995
47,76,20290
47,77,29701
47,78,14776
47,79,1180
47,80,1448
47,81,2587
47,82,2901
47,83,5261
47,84,7351
47,85,10625
47,86,11957
47,87,19379
47,88,23629
47,89,23734
47,90,26050
47,91,9441
47,92,1517
47,93,2278
47,94,2853
47,95,4069
47,96,4464
47,97,6845
47,98,8917
47,99,10408
47,100,11192
47,101,15432
47,102,14640
47,103,13513
47,104,10870
47,105,3787
47,106,1275
47,107,1955
47,108,2446
47,109,2939
47,110,3795
47,111,3937
47,112,5021
47,113,5977
47,114,6074
47,115,6093
47,116,7092
47,117,5371
47,118,4474
47,119,2782
47,120,1153
47,121,1013
47,122,1100
47,123,1325
47,124,1546
47,125,1708
47,126,1943
47,127,1926
47,128,2225
47,129,2202
47,130,2067
47,131,1862
47,132,1735
47,133,1279
47,134,836
47,135,502
47,136,415
47,137,399
47,138,472
47,139,459
47,140,576
47,141,605
47,142,559
47,143,551
47,144,550
47,145,466
47,146,483
47,147,376
47,148,348
47,149,217
47,150,192
47,151,136
47,152,121
47,153,118
47,154,126
47,155,132
47,156,109
47,157,121
47,158,125
47,159,103
47,160,86
47,161,66
47,162,67
47,163,56
47,164,48
47,165,37
47,166,34
47,167,28
47,168,17
47,169,25
47,170,21
47,171,20
47,172,17
47,173,13
47,174,21
47,175,12
47,176,7
47,177,9
47,178,8
47,179,6
47,180,6
47,181,3
47,182,2
47,183,1
47,184,5
47,185,3
47,186,5
47,187,6
47,189,2
47,190,2
47,191,1
47,192,2
47,195,1
47,203,1
47,209,1
48,54,2
48,55,3
48,56,12
48,57,11
48,58,28
48,59,72
48,60,172
48,61,192
48,62,582
48,63,1086
48,64,1474
48,65,2723
48,66,1708
48,67,233
48,68,526
48,69,681
48,70,1301
48,71,2142
48,72,4368
48,73,4949
48,74,9690
48,75,14998
48,76,17163
48,77,24644
48,78,11888
48,79,1202
48,80,1566
48,81,2821
48,82,3224
48,83,5749
48,84,7830
48,85,12151
48,86,12973
48,87,21323
48,88,25985
48,89,26474
48,90,28082
48,91,10531
48,92,2011
48,93,3052
48,94,3752
48,95,5262
48,96,5743
48,97,8993
48,98,11681
48,99,13772
48,100,14827
48,101,20197
48,102,19637
48,103,17811
48,104,14554
48,105,4974
48,106,1996
48,107,2700
48,108,3665
48,109,4307
48,110,5567
48,111,5873
48,112,7769
48,113,9045
48,114,9155
48,115,9550
48,116,11026
48,117,8777
48,118,7009
48,119,4669
48,120,2002
48,121,1709
48,122,1850
48,123,2249
48,124,2727
48,125,2978
48,126,3411
48,127,3516
48,128,3837
48,129,4107
48,130,3740
48,131,3456
48,132,3320
48,133,2463
48,134,1714
48,135,1045
48,136,814
48,137,800
48,138,933
48,139,992
48,140,1087
48,141,1109
48,142,1124
48,143,1196
48,144,1127
48,145,1098
48,146,1048
48,147,829
48,148,701
48,149,551
48,150,422
48,151,364
48,152,232
48,153,234
48,154,263
48,155,253
48,156,300
48,157,286
48,158,260
48,159,236
48,160,228
48,161,210
48,162,199
48,163,174
48,164,134
48,165,121
48,166,77
48,167,62
48,168,56
48,169,65
48,170,68
48,171,51
48,172,47
48,173,48
48,174,51
48,175,40
48,176,46
48,177,32
48,178,24
48,179,26
48,180,19
48,181,15
48,182,17
48,183,12
48,184,5
48,185,11
48,186,7
48,187,9
48,188,4
48,189,10
48,190,3
48,191,9
48,192,4
48,193,2
48,194,3
48,196,3
48,197,4
48,198,2
48,199,1
48,201,2
48,202,2
48,204,1
48,206,1
48,211,1
49,56,4
49,58,5
49,59,25
49,60,50
49,61,66
49,62,215
49,63,296
49,64,443
49,65,788
49,66,471
49,67,159
49,68,346
49,69,461
49,70,899
49,71,1559
49,72,3197
49,73,3567
49,74,7321
49,75,10700
49,76,12532
49,77,17588
49,78,8543
49,79,1121
49,80,1458
49,81,2761
49,82,3112
49,83,5456
49,84,7881
49,85,12239
49,86,13147
49,87,21359
49,88,26165
49,89,26486
49,90,28260
49,91,10337
49,92,2290
49,93,3382
49,94,4324
49,95,6442
49,96,6850
49,97,10671
49,98,13640
49,99,16935
49,100,17986
49,101,24551
49,102,24296
49,103,22147
49,104,18062
49,105,6300
49,106,2513
49,107,3845
49,108,5159
49,109,6082
49,110,7776
49,111,8221
49,112,10653
49,113,12893
49,114,13175
49,115,13495
49,116,15730
49,117,12694
49,118,10333
49,119,6830
49,120,3013
49,121,2624
49,122,2821
49,123,3620
49,124,4299
49,125,4892
49,126,5613
49,127,5659
49,128,6404
49,129,7037
49,130,6093
49,131,5934
49,132,5791
49,133,4272
49,134,3007
49,135,1824
49,136,1457
49,137,1501
49,138,1712
49,139,1769
49,140,2086
49,141,2088
49,142,2229
49,143,2281
49,144,2225
49,145,2300
49,146,2115
49,147,1677
49,148,1536
49,149,1262
49,150,916
49,151,737
49,152,554
49,153,484
49,154,596
49,155,584
49,156,620
49,157,631
49,158,597
49,159,594
49,160,527
49,161,539
49,162,499
49,163,414
49,164,349
49,165,289
49,166,222
49,167,175
49,168,143
49,169,131
49,170,133
49,171,112
49,172,136
49,173,112
49,174,123
49,175,119
49,176,103
49,177,101
49,178,87
49,179,58
49,180,47
49,181,35
49,182,41
49,183,36
49,184,35
49,185,24
49,186,19
49,187,21
49,188,22
49,189,14
49,190,8
49,191,14
49,192,8
49,193,9
49,194,12
49,195,5
49,196,3
49,197,7
49,198,8
49,199,5
49,200,5
49,201,5
49,202,1
49,205,1
49,206,3
49,207,1
49,208,1
49,210,2
49,211,2
49,213,1
50,57,1
50,58,3
50,59,4
50,60,19
50,61,7
50,62,48
50,63,71
50,64,97
50,65,166
50,66,141
50,67,81
50,68,207
50,69,287
50,70,521
50,71,947
50,72,1998
50,73,2148
50,74,4625
50,75,6668
50,76,7766
50,77,10366
50,78,5099
50,79,1025
50,80,1275
50,81,2399
