add_ds_card,mult_ds_card,count
32,48,15
32,49,24
32,50,14
32,51,27
32,52,17
32,53,15
32,54,5
32,55,2
32,56,10
32,57,1
32,58,2
32,59,12
32,60,4
32,61,4
32,62,8
32,63,3
32,64,2
32,65,2
32,66,2
32,67,2
32,68,1
32,69,1
32,70,1
32,71,4
32,75,1
32,76,1
32,80,1
32,82,1
32,83,1
33,26,2
33,29,1
33,30,17
33,31,8
33,32,20
33,33,81
33,34,35
33,35,145
33,36,11
33,37,17
33,38,43
33,39,109
33,40,58
33,41,177
33,42,271
33,43,199
33,44,186
33,45,23
33,46,15
33,47,10
33,48,33
33,49,48
33,50,22
33,51,45
33,52,44
33,53,24
33,54,21
33,55,3
33,56,15
33,57,4
33,58,7
33,59,14
33,60,19
33,61,4
33,62,7
33,63,2
33,64,5
33,65,3
33,66,2
33,67,4
33,68,1
33,70,2
33,71,4
33,72,1
33,73,3
33,74,2
33,75,3
33,77,2
33,78,3
33,79,2
33,81,1
33,83,1
33,84,2
33,85,1
33,89,1
33,91,1
34,29,1
34,30,2
34,31,1
34,32,2
34,33,11
34,34,6
34,35,44
34,36,14
34,37,33
34,38,46
34,39,181
34,40,90
34,41,247
34,42,410
34,43,342
34,44,317
34,45,33
34,46,8
34,47,25
34,48,58
34,49,88
34,50,48
34,51,92
34,52,67
34,53,36
34,54,26
34,55,13
34,56,21
34,57,13
34,58,17
34,59,16
34,60,18
34,61,9
34,62,15
34,63,14
34,64,3
34,65,4
34,66,6
34,67,1
34,68,9
34,69,3
34,70,11
34,71,5
34,72,3
34,73,7
34,75,2
34,76,2
34,79,1
34,80,1
34,81,1
34,82,1
34,83,2
34,88,3
34,89,1
35,30,2
35,31,1
35,32,3
35,33,2
35,34,5
35,35,29
35,36,14
35,37,34
35,38,74
35,39,226
35,40,128
35,41,337
35,42,635
35,43,453
35,44,533
35,45,64
35,46,32
35,47,57
35,48,90
35,49,156
35,50,75
35,51,154
35,52,148
35,53,117
35,54,63
35,55,14
35,56,37
35,57,12
35,58,19
35,59,37
35,60,47
35,61,32
35,62,46
35,63,23
35,64,20
35,65,18
35,66,7
35,67,15
35,68,16
35,69,7
35,70,15
35,71,8
35,72,10
35,73,11
35,74,6
35,75,7
35,76,5
35,77,6
35,78,3
35,79,3
35,80,4
35,81,2
35,82,3
35,83,6
35,84,3
35,85,1
35,86,2
35,87,1
35,88,2
35,89,2
35,91,3
35,93,1
35,98,1
35,99,3
35,103,1
36,30,3
36,31,1
36,32,2
36,33,1
36,34,6
36,35,35
36,36,14
36,37,41
36,38,54
36,39,271
36,40,164
36,41,394
36,42,769
36,43,537
36,44,775
36,45,90
36,46,31
36,47,80
36,48,110
36,49,251
36,50,115
36,51,275
36,52,290
36,53,155
36,54,121
36,55,21
36,56,62
36,57,27
36,58,48
36,59,67
36,60,90
36,61,39
36,62,59
36,63,54
36,64,23
36,65,15
36,66,14
36,67,19
36,68,31
36,69,8
36,70,22
36,71,18
36,72,17
36,73,18
36,74,7
36,75,8
36,76,6
36,77,5
36,78,7
36,79,7
36,80,5
36,81,10
36,82,4
36,83,4
36,84,3
36,85,1
36,86,2
36,87,5
36,89,4
36,90,3
36,91,2
36,93,2
36,94,2
36,96,2
36,97,1
36,98,1
36,99,2
36,100,1
36,104,1
37,30,3
37,31,1
37,32,1
37,33,4
37,35,38
37,36,10
37,37,34
37,38,55
37,39,267
37,40,174
37,41,321
37,42,713
37,43,500
37,44,764
37,45,129
37,46,51
37,47,128
37,48,203
37,49,366
37,50,227
37,51,441
37,52,457
37,53,321
37,54,215
37,55,46
37,56,79
37,57,53
37,58,71
37,59,116
37,60,146
37,61,78
37,62,107
37,63,97
37,64,51
37,65,33
37,66,19
37,67,48
37,68,44
37,69,15
37,70,51
37,71,34
37,72,26
37,73,23
37,74,30
37,75,27
37,76,15
37,77,6
37,78,24
37,79,12
37,80,14
37,81,14
37,82,6
37,83,9
37,84,15
37,85,6
37,86,6
37,87,10
37,88,6
37,89,6
37,91,8
37,92,4
37,93,5
37,94,2
37,95,4
37,96,3
37,97,4
37,98,2
37,99,2
37,100,2
37,101,2
37,103,1
37,104,1
37,106,1
37,107,1
37,108,1
37,110,1
37,113,2
37,117,2
38,30,1
38,31,1
38,34,2
38,35,20
38,36,5
38,37,26
38,38,28
38,39,153
38,40,119
38,41,218
38,42,528
38,43,297
38,44,565
38,45,177
38,46,87
38,47,186
38,48,259
38,49,541
38,50,325
38,51,707
38,52,838
38,53,495
38,54,392
38,55,64
38,56,154
38,57,97
38,58,141
38,59,187
38,60,232
38,61,126
38,62,219
38,63,175
38,64,82
38,65,58
38,66,36
38,67,51
38,68,76
38,69,51
38,70,53
38,71,76
38,72,68
38,73,38
38,74,59
38,75,42
38,76,29
38,77,13
38,78,18
38,79,19
38,80,28
38,81,30
38,82,17
38,83,20
38,84,21
38,85,16
38,86,17
38,87,12
38,88,4
38,89,11
38,90,7
38,91,4
38,92,11
38,93,12
38,94,4
38,95,4
38,96,4
38,97,3
38,98,4
38,99,3
38,100,2
38,101,2
38,102,1
38,103,1
38,104,2
38,106,2
38,108,1
38,110,2
38,117,2
39,29,1
39,34,2
39,35,18
39,36,2
39,37,9
39,38,8
39,39,57
39,40,84
39,41,85
39,42,249
39,43,145
39,44,274
39,45,204
39,46,93
39,47,196
39,48,337
39,49,759
39,50,438
39,51,982
39,52,1238
39,53,783
39,54,641
39,55,112
39,56,227
39,57,134
39,58,206
39,59,293
39,60,394
39,61,239
39,62,349
39,63,352
39,64,170
39,65,119
39,66,76
39,67,107
39,68,120
39,69,80
39,70,128
39,71,125
39,72,117
39,73,86
39,74,84
39,75,67
39,76,56
39,77,20
39,78,40
39,79,51
39,80,47
39,81,49
39,82,39
39,83,44
39,84,48
39,85,33
39,86,25
39,87,28
39,88,19
39,89,21
39,90,20
39,91,22
39,92,15
39,93,8
39,94,19
39,95,17
39,96,11
39,97,11
39,98,9
39,99,11
39,100,4
39,101,3
39,102,6
39,103,8
39,104,4
39,105,7
39,106,4
39,107,12
39,108,8
39,109,2
39,110,3
39,111,2
39,112,2
39,114,2
39,115,1
39,116,2
39,117,2
39,121,2
39,127,2
39,132,1
39,138,1
40,30,1
40,34,2
40,35,5
40,37,3
40,39,14
40,40,37
40,41,25
40,42,45
40,43,40
40,44,102
40,45,226
40,46,107
40,47,242
40,48,370
40,49,918
40,50,537
40,51,1260
40,52,1598
40,53,1094
40,54,964
40,55,128
40,56,370
40,57,172
40,58,290
40,59,482
40,60,649
40,61,379
40,62,620
40,63,577
40,64,281
40,65,223
40,66,118
40,67,142
40,68,222
40,69,117
40,70,187
40,71,202
40,72,195
40,73,160
40,74,154
40,75,120
40,76,86
40,77,63
40,78,64
40,79,61
40,80,86
40,81,94
40,82,49
40,83,79
40,84,83
40,85,49
40,86,45
40,87,57
40,88,38
40,89,35
40,90,27
40,91,16
40,92,20
40,93,33
40,94,27
40,95,27
40,96,17
40,97,23
40,98,17
40,99,18
40,100,9
40,101,11
40,102,7
40,103,9
40,104,10
40,105,10
40,106,8
40,107,5
40,108,6
40,109,5
40,110,2
40,111,6
40,112,4
40,113,3
40,114,5
40,116,3
40,117,2
40,118,1
40,119,1
40,120,2
40,121,3
40,122,1
40,123,1
40,124,2
40,129,1
40,147,1
41,38,2
41,40,21
41,41,12
41,42,15
41,43,27
41,44,47
41,45,204
41,46,95
41,47,258
41,48,377
41,49,1010
41,50,619
41,51,1397
41,52,1847
41,53,1254
41,54,1260
41,55,201
41,56,441
41,57,260
41,58,457
41,59,665
41,60,1043
41,61,604
41,62,1046
41,63,994
41,64,468
41,65,392
41,66,177
41,67,254
41,68,350
41,69,233
41,70,315
41,71,360
41,72,344
41,73,246
41,74,301
41,75,231
41,76,180
41,77,113
41,78,101
41,79,120
41,80,116
41,81,174
41,82,100
41,83,130
41,84,146
41,85,92
41,86,82
41,87,86
41,88,56
41,89,57
41,90,45
41,91,64
41,92,57
41,93,52
41,94,60
41,95,56
41,96,37
41,97,53
41,98,38
41,99,35
41,100,28
41,101,33
41,102,20
41,103,18
41,104,22
41,105,17
41,106,18
41,107,19
41,108,16
41,109,20
41,110,11
41,111,9
41,112,6
41,113,7
41,114,9
41,115,7
41,116,7
41,117,6
41,118,6
41,119,4
41,120,5
41,121,1
41,122,2
41,123,3
41,124,4
41,125,1
41,126,2
41,127,2
41,128,3
41,129,4
41,130,1
41,133,2
41,134,1
41,137,3
41,140,1
42,35,1
42,38,2
42,39,1
42,40,16
42,41,9
42,42,14
42,43,20
42,44,42
42,45,189
42,46,75
42,47,229
42,48,324
42,49,879
42,50,559
42,51,1257
42,52,1767
42,53,1169
42,54,1422
42,55,236
42,56,623
42,57,386
42,58,623
42,59,913
42,60,1416
42,61,849
42,62,1518
42,63,1463
42,64,806
42,65,598
42,66,282
42,67,375
42,68,551
42,69,327
42,70,510
42,71,597
42,72,632
42,73,424
42,74,488
42,75,363
42,76,302
42,77,188
42,78,176
42,79,208
42,80,248
42,81,281
42,82,181
42,83,227
42,84,243
42,85,178
42,86,146
42,87,134
42,88,115
42,89,134
42,90,103
42,91,72
42,92,100
42,93,98
42,94,91
42,95,74
42,96,68
42,97,73
42,98,65
42,99,76
42,100,37
42,101,44
42,102,26
42,103,41
42,104,26
42,105,41
42,106,33
42,107,29
42,108,26
42,109,20
42,110,25
42,111,22
42,112,11
42,113,22
42,114,16
42,115,15
42,116,7
42,117,10
42,118,5
42,119,11
42,120,7
42,121,5
42,122,12
42,123,6
42,124,4
42,125,6
42,126,1
42,127,6
42,128,4
42,129,2
42,131,1
42,132,1
42,133,1
42,134,2
42,135,1
42,136,3
42,139,1
42,145,2
42,148,1
42,149,1
43,39,1
43,40,10
43,41,6
43,42,5
43,43,15
43,44,19
43,45,151
43,46,48
43,47,159
43,48,213
43,49,587
43,50,426
43,51,950
43,52,1365
43,53,893
43,54,1150
43,55,308
43,56,752
43,57,505
43,58,848
43,59,1268
43,60,1960
43,61,1154
43,62,2230
43,63,2396
43,64,1185
43,65,937
43,66,423
43,67,522
43,68,823
43,69,450
43,70,789
43,71,1005
43,72,998
43,73,710
43,74,886
43,75,626
43,76,496
43,77,289
43,78,294
43,79,319
43,80,379
43,81,465
43,82,300
43,83,375
43,84,454
43,85,309
43,86,274
43,87,275
43,88,203
43,89,195
43,90,173
43,91,162
43,92,162
43,93,168
43,94,169
43,95,185
43,96,157
43,97,138
43,98,131
43,99,113
43,100,95
43,101,94
43,102,68
43,103,70
43,104,80
43,105,78
43,106,62
43,107,59
43,108,62
43,109,65
43,110,38
43,111,52
43,112,45
43,113,40
43,114,34
43,115,29
43,116,13
43,117,26
43,118,21
43,119,27
43,120,25
43,121,14
43,122,20
43,123,16
43,124,18
43,125,11
43,126,14
43,127,5
43,128,12
43,129,9
43,130,6
43,131,5
43,132,7
43,133,2
43,134,7
43,135,5
43,136,3
43,137,5
43,138,2
43,139,4
43,140,1
43,142,3
43,143,1
43,145,1
43,146,2
43,147,2
43,148,1
43,149,1
43,154,2
43,159,1
44,34,1
44,40,7
44,41,1
44,42,2
44,43,8
44,44,6
44,45,75
44,46,28
44,47,98
44,48,116
44,49,338
44,50,253
44,51,536
44,52,733
44,53,503
44,54,795
44,55,318
44,56,863
44,57,569
44,58,884
44,59,1447
44,60,2516
44,61,1558
44,62,2827
44,63,2956
44,64,1704
44,65,1341
44,66,553
44,67,747
44,68,1126
44,69,731
44,70,1132
44,71,1390
44,72,1585
44,73,1134
44,74,1426
44,75,1079
44,76,860
44,77,473
44,78,421
44,79,515
44,80,603
44,81,760
44,82,533
44,83,583
44,84,729
44,85,584
44,86,428
44,87,519
44,88,344
44,89,340
44,90,292
44,91,256
44,92,275
44,93,308
44,94,293
44,95,284
44,96,235
44,97,240
44,98,213
44,99,222
44,100,166
44,101,161
44,102,120
44,103,118
44,104,122
44,105,117
44,106,94
44,107,110
44,108,104
44,109,101
44,110,86
44,111,82
44,112,78
44,113,63
44,114,45
44,115,42
44,116,41
44,117,49
44,118,45
44,119,40
44,120,40
44,121,36
44,122,37
44,123,25
44,124,32
44,125,15
44,126,16
44,127,19
44,128,22
44,129,10
44,130,9
44,131,12
44,132,15
44,133,6
44,134,11
44,135,4
44,136,6
44,137,8
44,138,5
44,139,6
44,140,1
44,141,1
44,142,3
44,143,3
44,144,3
44,145,1
44,146,3
44,147,1
44,149,2
44,150,1
44,152,3
44,153,1
44,154,2
44,161,1
44,169,1
45,40,1
45,42,2
45,43,1
45,44,7
45,45,31
45,46,8
45,47,41
45,48,49
45,49,131
45,50,126
45,51,243
45,52,327
45,53,264
45,54,478
45,55,338
45,56,872
45,57,610
45,58,1013
45,59,1526
45,60,2725
45,61,1803
45,62,3159
45,63,3731
45,64,2068
45,65,1796
45,66,706
45,67,968
45,68,1558
45,69,1066
45,70,1640
45,71,2153
45,72,2341
45,73,1675
45,74,2189
45,75,1751
45,76,1211
45,77,731
45,78,691
45,79,822
45,80,922
45,81,1181
45,82,839
45,83,978
45,84,1242
45,85,946
45,86,738
45,87,870
45,88,637
45,89,548
45,90,468
45,91,435
45,92,510
45,93,523
45,94,533
45,95,545
45,96,447
45,97,433
45,98,468
45,99,356
45,100,267
45,101,275
45,102,217
45,103,245
45,104,232
45,105,254
45,106,211
45,107,218
45,108,231
45,109,228
45,110,170
45,111,148
45,112,152
45,113,131
45,114,127
45,115,107
45,116,78
45,117,109
45,118,81
45,119,99
45,120,84
45,121,75
45,122,90
45,123,56
45,124,54
45,125,45
45,126,40
45,127,29
45,128,51
45,129,29
45,130,29
45,131,31
45,132,33
45,133,27
45,134,37
45,135,24
45,136,23
45,137,12
45,138,21
45,139,13
45,140,17
45,141,16
45,142,9
45,143,12
45,144,9
45,145,11
45,146,10
45,147,7
45,148,4
45,149,10
45,150,4
45,151,4
45,152,1
45,153,4
45,154,1
45,155,4
45,156,4
45,158,1
45,159,1
45,160,2
45,161,4
45,162,1
45,163,1
45,164,2
45,166,1
45,167,1
45,170,1
45,176,1
45,178,1
46,40,2
46,43,1
46,45,15
46,46,3
46,47,16
46,48,16
46,49,29
46,50,45
46,51,135
46,52,111
46,53,138
46,54,233
46,55,292
46,56,783
46,57,548
46,58,976
46,59,1365
46,60,2731
46,61,1802
46,62,3196
46,63,3967
46,64,2173
46,65,2033
46,66,878
46,67,1169
46,68,2036
46,69,1420
46,70,2051
46,71,2768
46,72,3305
46,73,2427
46,74,3230
46,75,2665
46,76,1832
46,77,1148
46,78,938
46,79,1192
46,80,1372
46,81,1691
46,82,1228
46,83,1565
46,84,1868
46,85,1546
46,86,1119
46,87,1347
46,88,1096
46,89,845
46,90,784
46,91,651
46,92,685
46,93,834
46,94,833
46,95,845
46,96,709
46,97,746
46,98,723
46,99,656
46,100,480
46,101,485
46,102,406
46,103,399
46,104,392
46,105,422
46,106,336
46,107,379
46,108,342
46,109,374
46,110,290
46,111,261
46,112,282
46,113,214
46,114,186
46,115,174
46,116,137
46,117,188
46,118,147
46,119,162
46,120,141
46,121,134
46,122,134
46,123,96
46,124,115
46,125,100
46,126,81
46,127,54
46,128,67
46,129,64
46,130,57
46,131,47
46,132,42
46,133,43
46,134,32
46,135,39
46,136,45
46,137,39
46,138,24
46,139,20
46,140,18
46,141,15
46,142,19
46,143,6
46,144,13
46,145,9
46,146,13
46,147,6
46,148,12
46,149,9
46,150,3
46,151,2
46,152,7
46,153,8
46,154,7
46,155,3
46,156,3
46,157,1
46,158,4
46,159,1
46,162,2
46,163,3
46,164,1
46,176,1
47,43,1
47,45,7
47,47,4
47,48,6
47,49,14
47,50,23
47,51,89
47,52,57
47,53,75
47,54,165
47,55,213
47,56,622
47,57,466
47,58,870
47,59,1123
47,60,2244
47,61,1527
47,62,2772
47,63,3593
47,64,1965
47,65,2028
47,66,1068
47,67,1363
47,68,2361
47,69,1703
47,70,2723
47,71,3574
47,72,4235
47,73,3054
47,74,4370
47,75,3801
47,76,2690
47,77,1589
47,78,1225
47,79,1630
47,80,1929
47,81,2509
47,82,1825
47,83,2215
47,84,2931
47,85,2450
47,86,1804
47,87,2112
47,88,1672
47,89,1330
47,90,1317
47,91,1038
47,92,1190
47,93,1330
47,94,1433
47,95,1456
47,96,1219
47,97,1314
47,98,1294
47,99,1145
47,100,843
47,101,862
47,102,733
47,103,719
47,104,660
47,105,697
47,106,620
47,107,706
47,108,656
47,109,691
47,110,560
47,111,501
47,112,499
47,113,449
47,114,387
47,115,393
47,116,298
47,117,345
47,118,270
47,119,300
47,120,321
47,121,265
47,122,287
47,123,210
47,124,255
47,125,209
47,126,190
47,127,157
47,128,169
47,129,125
47,130,124
47,131,122
47,132,107
47,133,108
47,134,91
47,135,107
47,136,85
47,137,82
47,138,67
47,139,65
47,140,59
47,141,50
47,142,59
47,143,51
47,144,49
47,145,35
47,146,32
47,147,23
47,148,33
47,149,33
47,150,28
47,151,25
47,152,24
47,153,13
47,154,24
47,155,16
47,156,15
47,157,16
47,158,10
47,159,7
47,160,8
47,161,9
47,162,7
47,163,2
47,164,7
47,165,2
47,166,6
47,167,3
47,168,2
47,169,5
47,170,3
47,171,1
47,172,3
47,173,1
47,175,2
47,176,1
47,177,1
47,178,2
47,179,2
47,180,1
47,183,1
47,189,1
48,45,3
48,47,1
48,48,7
48,49,7
48,50,12
48,51,68
48,52,36
48,53,47
48,54,117
48,55,132
48,56,433
48,57,321
48,58,536
48,59,714
48,60,1511
48,61,1157
48,62,1895
48,63,2559
48,64,1483
48,65,1604
48,66,1094
48,67,1486
48,68,2577
48,69,1928
48,70,3147
48,71,4134
48,72,5247
48,73,3732
48,74,5443
48,75,4741
48,76,3409
48,77,2188
48,78,1614
48,79,2176
48,80,2657
48,81,3327
48,82,2467
48,83,3325
48,84,4217
48,85,3709
48,86,2817
48,87,3465
48,88,2545
48,89,1932
48,90,1870
48,91,1488
48,92,1703
48,93,1912
48,94,2070
48,95,2164
48,96,1834
48,97,1966
48,98,1955
48,99,1768
48,100,1319
48,101,1383
48,102,1262
48,103,1101
48,104,1102
48,105,1146
48,106,940
48,107,1041
48,108,1048
48,109,1029
48,110,970
48,111,837
48,112,888
48,113,750
48,114,638
48,115,667
48,116,493
48,117,572
48,118,484
48,119,519
48,120,459
48,121,450
48,122,480
48,123,408
48,124,364
48,125,398
48,126,330
48,127,270
48,128,250
48,129,246
48,130,222
48,131,218
48,132,213
48,133,162
48,134,177
48,135,178
48,136,129
48,137,119
48,138,146
48,139,112
48,140,102
48,141,86
48,142,81
48,143,76
48,144,67
48,145,57
48,146,76
48,147,53
48,148,59
48,149,51
48,150,36
48,151,46
48,152,26
48,153,30
48,154,28
48,155,18
48,156,21
48,157,17
48,158,17
48,159,19
48,160,10
48,161,17
48,162,14
48,163,12
48,164,10
48,165,7
48,166,12
48,167,5
48,168,5
48,169,4
48,170,5
48,171,4
48,172,2
48,173,6
48,174,1
48,175,5
48,176,3
48,177,1
48,178,1
48,179,2
48,181,1
48,182,1
48,184,2
48,185,1
48,189,1
48,194,1
48,195,1
49,45,1
49,48,2
49,49,3
49,50,8
49,51,28
49,52,16
49,53,17
49,54,46
49,55,70
49,56,205
49,57,199
49,58,306
49,59,375
49,60,879
49,61,716
49,62,1079
49,63,1734
49,64,946
49,65,1222
49,66,1036
49,67,1572
49,68,2583
49,69,2057
49,70,3291
49,71,4050
49,72,5719
49,73,4156
49,74,6223
49,75,5381
49,76,3961
49,77,2644
49,78,2004
49,79,2661
49,80,3226
49,81,4404
49,82,3452
49,83,4310
49,84,5826
49,85,5113
49,86,3931
49,87,4820
49,88,3627
49,89,2773
49,90,2597
49,91,2007
49,92,2486
49,93,2860
49,94,3158
49,95,3446
49,96,2828
49,97,3117
49,98,3268
49,99,3009
49,100,2303
49,101,2223
49,102,1884
49,103,1796
49,104,1772
49,105,1758
49,106,1604
49,107,1764
49,108,1805
49,109,1846
49,110,1674
49,111,1511
49,112,1605
49,113,1439
49,114,1190
49,115,1190
49,116,939
49,117,1046
49,118,899
49,119,916
49,120,880
49,121,860
49,122,845
49,123,766
49,124,743
49,125,716
49,126,589
49,127,589
49,128,607
49,129,482
49,130,462
49,131,425
49,132,422
49,133,349
49,134,389
49,135,343
49,136,307
49,137,316
49,138,293
49,139,273
49,140,251
49,141,233
49,142,214
49,143,183
49,144,180
49,145,147
49,146,148
49,147,132
49,148,112
49,149,128
49,150,115
49,151,100
49,152,99
49,153,77
49,154,78
49,155,65
49,156,70
49,157,58
49,158,49
49,159,54
49,160,47
49,161,36
49,162,31
49,163,32
49,164,35
49,165,20
49,166,28
49,167,21
49,168,23
49,169,19
49,170,8
49,171,22
49,172,12
49,173,11
49,174,7
49,175,12
49,176,6
49,177,8
49,178,9
49,179,7
49,180,2
49,181,2
49,182,5
49,183,4
49,184,2
49,185,4
49,187,3
49,188,7
49,189,2
49,190,1
49,192,1
49,193,1
49,194,1
49,195,1
49,200,1
49,208,1
50,47,1
50,49,2
50,50,3
50,51,13
50,52,13
50,53,6
50,54,21
50,55,23
50,56,93
50,57,100
50,58,107
50,59,154
50,60,326
50,61,355
50,62,454
50,63,897
50,64,511
50,65,750
50,66,974
50,67,1269
50,68,2413
50,69,1858
50,70,3086
50,71,3873
50,72,5549
50,73,4145
50,74,6055
50,75,5695
50,76,4346
50,77,2945
50,78,2251
50,79,3050
50,80,3937
50,81,5210
50,82,4324
50,83,5400
50,84,7131
50,85,6727
50,86,5056
50,87,6436
50,88,5042
50,89,3601
50,90,3532
50,91,2603
50,92,3385
50,93,3898
50,94,4398
50,95,4686
50,96,4038
50,97,4522
50,98,4738
50,99,4328
50,100,3244
50,101,3356
50,102,2799
50,103,2593
50,104,2529
50,105,2666
50,106,2271
50,107,2732
50,108,2917
50,109,2829
50,110,2619
50,111,2285
50,112,2565
50,113,2319
50,114,1898
50,115,1807
50,116,1559
50,117,1518
50,118,1448
50,119,1430
50,120,1477
50,121,1361
50,122,1442
50,123,1218
50,124,1278
50,125,1269
50,126,1101
50,127,964
50,128,991
50,129,847
50,130,762
50,131,706
50,132,659
50,133,569
50,134,601
50,135,639
50,136,584
50,137,494
50,138,508
50,139,483
50,140,406
50,141,338
50,142,369
50,143,294
50,144,317
50,145,250
50,146,241
50,147,221
50,148,193
50,149,210
50,150,201
50,151,165
50,152,165
50,153,174
50,154,118
50,155,130
50,156,121
50,157,102
50,158,77
50,159,89
50,160,84
50,161,72
50,162,67
50,163,51
50,164,62
50,165,50
50,166,38
50,167,38
50,168,22
50,169,34
50,170,31
50,171,28
50,172,20
50,173,17
50,174,9
50,175,22
50,176,18
50,177,12
50,178,10
50,179,10
50,180,6
50,181,10
50,182,9
50,183,3
50,184,6
50,185,5
50,186,5
50,187,3
50,188,3
50,189,3
50,190,3
50,191,2
50,192,1
50,194,1
50,195,2
50,196,1
50,198,2
50,199,1
50,200,2
50,201,1
51,48,1
51,50,2
51,52,2
51,53,1
51,54,6
51,55,10
51,56,28
51,57,58
51,58,39
51,59,51
51,60,113
51,61,145
51,62,196
51,63,526
51,64,314
51,65,455
51,66,697
51,67,985
51,68,1921
51,69,1464
51,70,2746
51,71,3047
51,72,4673
51,73,3427
51,74,5254
51,75,4909
51,76,4033
51,77,2834
51,78,2421
51,79,3466
51,80,4282
51,81,5967
51,82,4874
51,83,6390
51,84,8496
51,85,8275
51,86,6132
51,87,7999
51,88,6321
51,89,4650
51,90,4547
51,91,3284
51,92,4527
51,93,5116
51,94,5990
51,95,6377
51,96,5666
51,97,6288
51,98,6892
51,99,6289
51,100,4742
51,101,4981
51,102,4178
51,103,3737
51,104,3624
51,105,3895
51,106,3500
51,107,4083
51,108,4390
51,109,4459
51,110,4198
51,111,3589
51,112,4024
51,113,3689
51,114,3140
51,115,3027
51,116,2490
51,117,2604
51,118,2299
51,119,2424
51,120,2421
51,121,2296
51,122,2496
51,123,2323
51,124,2312
51,125,2149
51,126,2018
51,127,1758
51,128,1790
51,129,1606
51,130,1444
51,131,1340
51,132,1303
51,133,1116
51,134,1209
51,135,1174
51,136,1084
51,137,1098
51,138,1045
51,139,952
51,140,955
51,141,796
51,142,768
51,143,740
51,144,666
51,145,613
51,146,595
51,147,529
51,148,451
51,149,434
51,150,465
51,151,426
51,152,415
51,153,368
51,154,357
51,155,317
51,156,256
51,157,269
51,158,249
51,159,225
51,160,203
