add_ds_card,mult_ds_card,count
32,81,1
32,82,1
32,84,1
32,85,1
32,87,1
32,90,1
33,30,2
33,31,2
33,32,5
33,33,32
33,34,65
33,35,319
33,36,472
33,37,8
33,38,17
33,39,59
33,40,65
33,41,200
33,42,453
33,43,614
33,44,1617
33,45,1454
33,46,7
33,47,10
33,48,26
33,49,28
33,50,41
33,51,93
33,52,157
33,53,161
33,54,232
33,55,120
33,56,7
33,57,4
33,58,15
33,59,18
33,60,27
33,61,19
33,62,30
33,63,45
33,64,33
33,65,35
33,66,20
33,67,6
33,68,3
33,69,7
33,70,8
33,71,8
33,72,9
33,73,3
33,74,13
33,75,4
33,76,2
33,77,1
33,78,1
33,79,1
33,81,4
33,82,1
33,83,1
33,85,5
33,86,1
33,87,2
33,88,3
33,96,1
33,101,1
34,31,1
34,33,7
34,34,3
34,35,29
34,36,56
34,37,14
34,38,32
34,39,87
34,40,122
34,41,286
34,42,633
34,43,904
34,44,2455
34,45,2336
34,46,11
34,47,28
34,48,33
34,49,81
34,50,77
34,51,198
34,52,268
34,53,302
34,54,499
34,55,250
34,56,12
34,57,9
34,58,20
34,59,28
34,60,31
34,61,35
34,62,77
34,63,62
34,64,74
34,65,66
34,66,22
34,67,5
34,68,4
34,69,19
34,70,12
34,71,20
34,72,13
34,73,12
34,74,11
34,75,15
34,76,17
34,77,10
34,78,2
34,79,2
34,80,2
34,81,4
34,82,3
34,83,2
34,85,1
34,86,5
34,87,3
34,88,1
34,89,1
34,90,2
34,93,1
34,94,2
34,95,1
34,97,1
34,98,1
34,99,1
34,101,1
34,102,1
34,110,1
35,32,1
35,34,1
35,35,3
35,36,5
35,37,18
35,38,28
35,39,113
35,40,139
35,41,356
35,42,809
35,43,1066
35,44,3237
35,45,2995
35,46,21
35,47,51
35,48,68
35,49,122
35,50,128
35,51,312
35,52,525
35,53,538
35,54,943
35,55,487
35,56,11
35,57,25
35,58,36
35,59,46
35,60,76
35,61,79
35,62,125
35,63,133
35,64,131
35,65,128
35,66,63
35,67,10
35,68,11
35,69,15
35,70,23
35,71,23
35,72,33
35,73,31
35,74,38
35,75,38
35,76,26
35,77,27
35,78,2
35,79,5
35,80,9
35,81,6
35,82,11
35,83,11
35,84,4
35,85,7
35,86,13
35,87,6
35,88,2
35,89,2
35,90,2
35,91,1
35,93,2
35,94,1
35,95,2
35,96,2
35,97,2
35,98,1
35,99,3
35,104,1
35,105,1
35,107,1
35,111,1
36,34,1
36,35,6
36,36,3
36,37,19
36,38,28
36,39,90
36,40,109
36,41,313
36,42,816
36,43,1126
36,44,3440
36,45,3334
36,46,27
36,47,81
36,48,108
36,49,215
36,50,262
36,51,516
36,52,781
36,53,996
36,54,1823
36,55,966
36,56,34
36,57,42
36,58,63
36,59,83
36,60,129
36,61,124
36,62,205
36,63,266
36,64,272
36,65,303
36,66,99
36,67,20
36,68,25
36,69,20
36,70,37
36,71,48
36,72,60
36,73,46
36,74,75
36,75,52
36,76,55
36,77,36
36,78,13
36,79,12
36,80,10
36,81,16
36,82,14
36,83,14
36,84,18
36,85,16
36,86,13
36,87,26
36,88,16
36,89,10
36,90,5
36,91,2
36,92,5
36,93,4
36,94,3
36,95,10
36,96,4
36,97,3
36,98,3
36,99,1
36,100,1
36,101,3
36,102,1
36,103,2
36,105,1
36,106,2
36,109,1
36,110,1
36,114,1
36,117,1
37,32,1
37,35,2
37,36,1
37,37,17
37,38,21
37,39,65
37,40,108
37,41,236
37,42,596
37,43,961
37,44,2732
37,45,2598
37,46,45
37,47,111
37,48,136
37,49,326
37,50,384
37,51,750
37,52,1268
37,53,1616
37,54,2870
37,55,1673
37,56,45
37,57,52
37,58,107
37,59,140
37,60,210
37,61,224
37,62,421
37,63,469
37,64,491
37,65,577
37,66,201
37,67,35
37,68,43
37,69,51
37,70,78
37,71,88
37,72,73
37,73,87
37,74,119
37,75,124
37,76,111
37,77,82
37,78,25
37,79,10
37,80,31
37,81,36
37,82,24
37,83,34
37,84,50
37,85,43
37,86,23
37,87,46
37,88,22
37,89,21
37,90,18
37,91,4
37,92,10
37,93,11
37,94,9
37,95,6
37,96,7
37,97,8
37,98,8
37,99,10
37,100,7
37,101,7
37,102,6
37,103,1
37,104,1
37,105,2
37,106,4
37,107,2
37,108,2
37,109,2
37,110,1
37,112,1
37,113,2
37,114,1
37,119,2
37,121,1
37,124,2
37,126,1
37,129,1
38,34,1
38,35,2
38,36,1
38,37,8
38,38,9
38,39,46
38,40,37
38,41,146
38,42,338
38,43,502
38,44,1539
38,45,1478
38,46,58
38,47,141
38,48,190
38,49,449
38,50,503
38,51,1077
38,52,1858
38,53,2366
38,54,4518
38,55,2737
38,56,85
38,57,101
38,58,167
38,59,248
38,60,340
38,61,365
38,62,689
38,63,888
38,64,873
38,65,1096
38,66,436
38,67,52
38,68,68
38,69,102
38,70,114
38,71,153
38,72,174
38,73,177
38,74,252
38,75,245
38,76,222
38,77,138
38,78,57
38,79,32
38,80,40
38,81,49
38,82,47
38,83,52
38,84,62
38,85,57
38,86,58
38,87,72
38,88,74
38,89,31
38,90,30
38,91,15
38,92,21
38,93,11
38,94,14
38,95,19
38,96,22
38,97,17
38,98,21
38,99,20
38,100,18
38,101,10
38,102,10
38,103,1
38,104,5
38,105,5
38,106,9
38,107,5
38,108,5
38,109,1
38,110,5
38,111,3
38,112,2
38,113,4
38,114,1
38,115,2
38,116,1
38,117,1
38,122,1
38,136,1
39,37,2
39,38,4
39,39,13
39,40,12
39,41,35
39,42,117
39,43,174
39,44,473
39,45,469
39,46,67
39,47,153
39,48,229
39,49,513
39,50,670
39,51,1406
39,52,2347
39,53,3001
39,54,6113
39,55,3893
39,56,111
39,57,122
39,58,272
39,59,390
39,60,597
39,61,603
39,62,1177
39,63,1428
39,64,1537
39,65,1948
39,66,794
39,67,91
39,68,124
39,69,127
39,70,190
39,71,263
39,72,341
39,73,325
39,74,472
39,75,437
39,76,409
39,77,280
39,78,102
39,79,54
39,80,71
39,81,80
39,82,81
39,83,114
39,84,142
39,85,129
39,86,121
39,87,124
39,88,105
39,89,96
39,90,53
39,91,23
39,92,30
39,93,32
39,94,36
39,95,45
39,96,44
39,97,36
39,98,39
39,99,42
39,100,26
39,101,33
39,102,16
39,103,15
39,104,10
39,105,9
39,106,7
39,107,8
39,108,10
39,109,8
39,110,11
39,111,8
39,112,17
39,113,8
39,114,6
39,115,5
39,116,5
39,117,4
39,118,2
39,119,7
39,120,2
39,121,5
39,122,1
39,125,2
39,126,3
39,127,1
39,128,2
39,133,1
39,134,1
39,135,1
39,136,1
40,38,1
40,39,1
40,40,5
40,41,7
40,42,21
40,43,43
40,44,79
40,45,103
40,46,60
40,47,142
40,48,248
40,49,519
40,50,722
40,51,1577
40,52,2672
40,53,3548
40,54,6913
40,55,4644
40,56,164
40,57,204
40,58,392
40,59,558
40,60,844
40,61,972
40,62,1774
40,63,2230
40,64,2530
40,65,3344
40,66,1551
40,67,139
40,68,175
40,69,203
40,70,380
40,71,406
40,72,526
40,73,521
40,74,819
40,75,814
40,76,725
40,77,630
40,78,191
40,79,110
40,80,120
40,81,119
40,82,144
40,83,212
40,84,244
40,85,249
40,86,227
40,87,277
40,88,197
40,89,165
40,90,108
40,91,59
40,92,55
40,93,55
40,94,66
40,95,62
40,96,63
40,97,81
40,98,82
40,99,62
40,100,77
40,101,61
40,102,56
40,103,22
40,104,19
40,105,28
40,106,20
40,107,24
40,108,13
40,109,27
40,110,21
40,111,32
40,112,14
40,113,17
40,114,12
40,115,5
40,116,10
40,117,3
40,118,3
40,119,3
40,120,6
40,121,3
40,122,3
40,123,2
40,124,3
40,125,7
40,126,2
40,127,3
40,128,3
40,129,2
40,130,3
40,131,1
40,134,1
40,143,1
40,146,1
41,36,1
41,40,1
41,41,1
41,42,4
41,43,11
41,44,14
41,45,35
41,46,62
41,47,143
41,48,220
41,49,471
41,50,651
41,51,1326
41,52,2488
41,53,3535
41,54,6719
41,55,4521
41,56,224
41,57,258
41,58,559
41,59,720
41,60,1248
41,61,1388
41,62,2526
41,63,3335
41,64,3904
41,65,5267
41,66,2450
41,67,213
41,68,304
41,69,322
41,70,535
41,71,705
41,72,888
41,73,893
41,74,1455
41,75,1405
41,76,1388
41,77,1235
41,78,377
41,79,154
41,80,234
41,81,257
41,82,249
41,83,320
41,84,404
41,85,461
41,86,410
41,87,513
41,88,401
41,89,328
41,90,208
41,91,101
41,92,97
41,93,97
41,94,125
41,95,138
41,96,130
41,97,141
41,98,164
41,99,141
41,100,127
41,101,107
41,102,103
41,103,61
41,104,36
41,105,43
41,106,34
41,107,45
41,108,36
41,109,46
41,110,43
41,111,43
41,112,40
41,113,44
41,114,31
41,115,31
41,116,29
41,117,9
41,118,8
41,119,10
41,120,12
41,121,11
41,122,17
41,123,14
41,124,15
41,125,7
41,126,10
41,127,6
41,128,7
41,129,6
41,130,2
41,131,1
41,132,1
41,133,2
41,134,3
41,135,4
41,136,1
41,137,3
41,138,4
41,139,1
41,140,2
41,143,1
41,146,1
41,152,1
41,154,1
41,156,1
42,39,1
42,40,2
42,41,2
42,42,3
42,43,6
42,44,10
42,45,20
42,46,32
42,47,93
42,48,144
42,49,357
42,50,466
42,51,1165
42,52,1920
42,53,2709
42,54,5370
42,55,3609
42,56,275
42,57,365
42,58,661
42,59,972
42,60,1666
42,61,1883
42,62,3504
42,63,4562
42,64,5468
42,65,7522
42,66,3573
42,67,370
42,68,427
42,69,517
42,70,864
42,71,1086
42,72,1449
42,73,1425
42,74,2291
42,75,2401
42,76,2263
42,77,2199
42,78,748
42,79,268
42,80,342
42,81,392
42,82,466
42,83,570
42,84,729
42,85,748
42,86,705
42,87,947
42,88,745
42,89,591
42,90,450
42,91,205
42,92,141
42,93,193
42,94,227
42,95,264
42,96,228
42,97,277
42,98,309
42,99,287
42,100,269
42,101,243
42,102,184
42,103,130
42,104,93
42,105,72
42,106,82
42,107,59
42,108,80
42,109,89
42,110,97
42,111,86
42,112,92
42,113,80
42,114,75
42,115,51
42,116,59
42,117,30
42,118,25
42,119,23
42,120,16
42,121,27
42,122,26
42,123,30
42,124,16
42,125,20
42,126,11
42,127,18
42,128,20
42,129,11
42,130,10
42,131,12
42,132,9
42,133,7
42,135,8
42,136,2
42,137,6
42,138,4
42,139,3
42,140,4
42,141,2
42,142,5
42,143,1
42,144,1
42,146,2
42,147,1
42,148,1
42,151,1
42,152,1
42,156,1
42,158,1
42,173,1
43,42,1
43,43,2
43,44,6
43,45,11
43,46,28
43,47,66
43,48,70
43,49,185
43,50,287
43,51,664
43,52,1171
43,53,1695
43,54,3293
43,55,2238
43,56,332
43,57,388
43,58,789
43,59,1095
43,60,1978
43,61,2196
43,62,4116
43,63,5586
43,64,6882
43,65,9428
43,66,4923
43,67,445
43,68,623
43,69,741
43,70,1225
43,71,1617
43,72,2198
43,73,2292
43,74,3543
43,75,3764
43,76,3828
43,77,3761
43,78,1362
43,79,407
43,80,530
43,81,680
43,82,682
43,83,936
43,84,1178
43,85,1302
43,86,1240
43,87,1649
43,88,1426
43,89,1175
43,90,878
43,91,336
43,92,271
43,93,331
43,94,359
43,95,430
43,96,428
43,97,469
43,98,545
43,99,508
43,100,484
43,101,486
43,102,351
43,103,269
43,104,173
43,105,151
43,106,115
43,107,162
43,108,151
43,109,180
43,110,174
43,111,183
43,112,178
43,113,188
43,114,132
43,115,101
43,116,119
43,117,75
43,118,61
43,119,60
43,120,35
43,121,58
43,122,51
43,123,64
43,124,39
43,125,48
43,126,50
43,127,36
43,128,27
43,129,38
43,130,21
43,131,20
43,132,16
43,133,13
43,134,14
43,135,15
43,136,8
43,137,15
43,138,11
43,139,13
43,140,17
43,141,5
43,142,10
43,143,7
43,144,5
43,145,2
43,146,3
43,147,2
43,148,2
43,149,7
43,150,3
43,152,2
43,153,1
43,155,1
43,157,3
43,159,2
43,162,1
43,163,1
43,164,1
43,166,1
43,169,1
44,39,1
44,43,3
44,44,1
44,45,5
44,46,6
44,47,32
44,48,31
44,49,68
44,50,124
44,51,264
44,52,515
44,53,737
44,54,1404
44,55,1013
44,56,280
44,57,445
44,58,799
44,59,1149
44,60,2050
44,61,2543
44,62,4583
44,63,6184
44,64,7705
44,65,10909
44,66,5547
44,67,616
44,68,861
44,69,1100
44,70,1692
44,71,2232
44,72,3144
44,73,3359
44,74,5310
44,75,5621
44,76,5846
44,77,5858
44,78,2134
44,79,626
44,80,915
44,81,1035
44,82,1131
44,83,1490
44,84,1879
44,85,2140
44,86,2041
44,87,2857
44,88,2359
44,89,2114
44,90,1666
44,91,637
44,92,402
44,93,541
44,94,640
44,95,751
44,96,744
44,97,839
44,98,1025
44,99,907
44,100,918
44,101,904
44,102,670
44,103,518
44,104,352
44,105,279
44,106,222
44,107,300
44,108,280
44,109,311
44,110,334
44,111,312
44,112,313
44,113,318
44,114,288
44,115,229
44,116,201
44,117,145
44,118,111
44,119,111
44,120,91
44,121,91
44,122,108
44,123,102
44,124,100
44,125,85
44,126,104
44,127,92
44,128,74
44,129,58
44,130,52
44,131,35
44,132,30
44,133,35
44,134,23
44,135,29
44,136,27
44,137,30
44,138,19
44,139,23
44,140,24
44,141,8
44,142,18
44,143,14
44,144,9
44,145,9
44,146,9
44,147,6
44,148,10
44,149,5
44,150,7
44,151,2
44,152,5
44,153,3
44,154,4
44,156,2
44,157,5
44,158,1
44,159,2
44,160,1
44,162,1
44,166,1
44,171,1
45,44,1
45,47,7
45,48,10
45,49,19
45,50,31
45,51,63
45,52,137
45,53,215
45,54,448
45,55,386
45,56,265
45,57,375
45,58,753
45,59,1063
45,60,1875
45,61,2432
45,62,4502
45,63,6032
45,64,7775
45,65,10662
45,66,5300
45,67,709
45,68,1132
45,69,1417
45,70,2240
45,71,2840
45,72,3972
45,73,4459
45,74,7043
45,75,7752
45,76,8444
45,77,8370
45,78,3357
45,79,881
45,80,1202
45,81,1489
45,82,1766
45,83,2310
45,84,2859
45,85,3179
45,86,3209
45,87,4461
45,88,3926
45,89,3562
45,90,2812
45,91,1067
45,92,761
45,93,891
45,94,1097
45,95,1233
45,96,1316
45,97,1426
45,98,1664
45,99,1629
45,100,1591
45,101,1700
45,102,1290
45,103,1008
45,104,594
45,105,480
45,106,431
45,107,544
45,108,552
45,109,636
45,110,618
45,111,600
45,112,638
45,113,629
45,114,548
45,115,498
45,116,459
45,117,291
45,118,241
45,119,183
45,120,176
45,121,217
45,122,200
45,123,205
45,124,220
45,125,233
45,126,217
45,127,170
45,128,167
45,129,148
45,130,131
45,131,92
45,132,92
45,133,66
45,134,55
45,135,54
45,136,70
45,137,54
45,138,69
45,139,58
45,140,49
45,141,43
45,142,46
45,143,35
45,144,36
45,145,22
45,146,22
45,147,17
45,148,16
45,149,11
45,150,12
45,151,19
45,152,8
45,153,12
45,154,16
45,155,11
45,156,11
45,157,7
45,158,3
45,159,3
45,160,7
45,161,5
45,162,3
45,163,4
45,164,2
45,166,1
45,167,2
45,168,3
45,169,2
45,170,1
45,173,1
45,176,1
45,178,1
45,180,1
45,183,2
46,48,3
46,49,8
46,50,7
46,51,23
46,52,28
46,53,58
46,54,127
46,55,122
46,56,198
46,57,284
46,58,558
46,59,843
46,60,1540
46,61,1922
46,62,3672
46,63,5003
46,64,6442
46,65,8813
46,66,4602
46,67,856
46,68,1265
46,69,1502
46,70,2596
46,71,3474
46,72,4803
46,73,5499
46,74,8710
46,75,9626
46,76,10649
46,77,11020
46,78,4411
46,79,1264
46,80,1703
46,81,2069
46,82,2453
46,83,3321
46,84,3973
46,85,4773
46,86,4959
46,87,6544
46,88,6180
46,89,5683
46,90,4538
46,91,1746
46,92,1141
46,93,1386
46,94,1683
46,95,1874
46,96,1974
46,97,2382
46,98,2654
46,99,2732
46,100,2663
46,101,2872
46,102,2308
46,103,1932
46,104,1237
46,105,829
46,106,751
46,107,825
46,108,905
46,109,1027
46,110,1058
46,111,1061
46,112,1139
46,113,1156
46,114,988
46,115,918
46,116,896
46,117,615
46,118,470
46,119,378
46,120,315
46,121,363
46,122,393
46,123,394
46,124,393
46,125,375
46,126,394
46,127,336
46,128,309
46,129,282
46,130,238
46,131,228
46,132,192
46,133,149
46,134,124
46,135,119
46,136,131
46,137,101
46,138,131
46,139,106
46,140,109
46,141,83
46,142,103
46,143,96
46,144,77
46,145,53
46,146,40
46,147,40
46,148,31
46,149,30
46,150,33
46,151,36
46,152,25
46,153,28
46,154,23
46,155,24
46,156,22
46,157,12
46,158,14
46,159,8
46,160,11
46,161,11
46,162,8
46,163,5
46,164,8
46,165,2
46,166,4
46,167,4
46,168,7
46,169,7
46,170,3
46,171,2
46,172,3
46,173,2
46,174,2
46,177,1
46,179,1
46,180,1
46,181,1
46,185,1
46,194,1
47,46,1
47,48,1
47,49,2
47,51,6
47,52,11
47,53,32
47,54,42
47,55,54
47,56,112
47,57,200
47,58,397
47,59,549
47,60,1008
47,61,1295
47,62,2511
47,63,3355
47,64,4426
47,65,5989
47,66,3279
47,67,884
47,68,1314
47,69,1762
47,70,2927
47,71,3776
47,72,5380
47,73,6420
47,74,9910
47,75,11126
47,76,12433
47,77,12745
47,78,5231
47,79,1677
47,80,2190
47,81,2727
47,82,3225
47,83,4539
47,84,5677
47,85,6730
47,86,6999
47,87,9321
47,88,8746
47,89,8364
47,90,6838
47,91,2753
47,92,1685
47,93,2070
47,94,2529
47,95,2901
47,96,3092
47,97,3767
47,98,4233
47,99,4524
47,100,4299
47,101,4759
47,102,3789
47,103,3351
47,104,2183
47,105,1482
47,106,1211
47,107,1364
47,108,1523
47,109,1763
47,110,1800
47,111,1919
47,112,1965
47,113,2112
47,114,1872
47,115,1749
47,116,1780
47,117,1155
47,118,1015
47,119,749
47,120,593
47,121,690
47,122,700
47,123,675
47,124,675
47,125,758
47,126,780
47,127,729
47,128,693
47,129,643
47,130,488
47,131,457
47,132,367
47,133,303
47,134,254
47,135,252
47,136,255
47,137,221
47,138,254
47,139,250
47,140,229
47,141,189
47,142,194
47,143,185
47,144,154
47,145,160
47,146,130
47,147,102
47,148,97
47,149,82
47,150,72
47,151,75
47,152,76
47,153,53
47,154,56
47,155,48
47,156,58
47,157,36
47,158,47
47,159,31
47,160,24
47,161,36
47,162,27
47,163,22
47,164,15
47,165,14
47,166,16
47,167,13
47,168,17
47,169,11
47,170,8
47,171,7
47,172,10
47,173,8
47,174,9
47,175,4
47,176,4
47,177,7
47,178,1
47,179,3
47,180,2
47,181,3
47,183,3
47,184,1
47,185,1
47,187,2
47,188,2
47,189,1
47,191,1
47,192,1
47,193,1
47,195,1
48,50,2
48,51,3
48,52,4
48,53,9
48,54,17
48,55,40
48,56,52
48,57,92
48,58,192
48,59,245
48,60,539
48,61,709
48,62,1415
48,63,1864
48,64,2498
48,65,3355
48,66,1892
48,67,790
48,68,1285
48,69,1749
48,70,2926
48,71,3694
48,72,5311
48,73,6509
48,74,10223
48,75,11300
48,76,12647
48,77,13019
48,78,5704
48,79,1970
48,80,2593
48,81,3311
48,82,3940
48,83,5763
48,84,6977
48,85,8623
48,86,9028
48,87,12220
48,88,11528
48,89,11205
48,90,9265
48,91,3728
48,92,2345
48,93,2902
48,94,3511
48,95,4003
48,96,4517
48,97,5570
48,98,6258
48,99,6493
48,100,6629
48,101,7407
48,102,6140
48,103,5125
48,104,3536
48,105,2164
48,106,1900
48,107,2201
48,108,2433
48,109,2969
48,110,2974
48,111,3066
48,112,3182
48,113,3453
48,114,3140
48,115,3048
48,116,3033
48,117,2052
48,118,1752
48,119,1383
48,120,1018
48,121,1255
48,122,1194
48,123,1333
48,124,1284
48,125,1382
48,126,1392
48,127,1292
48,128,1249
48,129,1205
48,130,971
48,131,944
48,132,768
48,133,632
48,134,496
48,135,423
48,136,469
48,137,452
48,138,459
48,139,483
48,140,441
48,141,421
48,142,412
48,143,364
48,144,333
48,145,337
48,146,253
48,147,199
48,148,174
48,149,148
48,150,130
48,151,153
48,152,130
48,153,124
48,154,133
48,155,105
48,156,129
48,157,98
48,158,95
48,159,88
48,160,66
48,161,72
48,162,54
48,163,42
48,164,52
48,165,28
48,166,29
48,167,26
48,168,27
48,169,27
48,170,29
48,171,25
48,172,22
48,173,12
48,174,9
48,175,19
48,176,11
48,177,11
48,178,10
48,179,8
48,180,2
48,181,4
48,182,5
48,183,3
48,184,3
48,185,3
48,186,5
48,187,2
48,188,1
48,189,1
48,190,2
48,191,1
48,192,1
48,194,2
48,197,2
48,198,1
48,205,1
49,50,1
49,52,1
49,53,8
49,54,4
49,55,9
49,56,29
49,57,29
49,58,86
49,59,105
49,60,210
49,61,295
49,62,589
49,63,772
49,64,1020
49,65,1427
49,66,1010
49,67,660
49,68,1109
49,69,1449
49,70,2532
49,71,3243
49,72,4906
49,73,5871
49,74,9298
49,75,10049
49,76,11845
49,77,11840
49,78,5297
49,79,2189
49,80,2809
49,81,3855
49,82,4672
49,83,6740
49,84,8079
49,85,9879
49,86,11000
49,87,14838
49,88,13843
49,89,13979
49,90,11466
49,91,4889
49,92,3060
49,93,3930
49,94,4757
49,95,5401
49,96,6200
49,97,7598
49,98,8688
49,99,9286
49,100,9377
49,101,10626
49,102,8737
49,103,7812
49,104,5559
49,105,3248
49,106,2792
49,107,3279
49,108,3750
49,109,4241
49,110,4667
49,111,4790
49,112,5223
49,113,5629
49,114,5143
49,115,4897
49,116,4986
49,117,3602
49,118,3028
49,119,2379
49,120,1744
49,121,1982
49,122,2033
49,123,2211
49,124,2277
49,125,2371
49,126,2548
49,127,2324
49,128,2262
49,129,2174
49,130,1865
49,131,1809
49,132,1558
49,133,1241
49,134,958
49,135,915
49,136,798
49,137,894
49,138,984
49,139,878
49,140,906
49,141,852
49,142,852
49,143,762
49,144,724
49,145,652
49,146,593
49,147,475
49,148,438
49,149,387
49,150,336
49,151,300
49,152,320
49,153,297
49,154,253
49,155,263
49,156,273
49,157,230
49,158,237
49,159,212
49,160,162
49,161,151
49,162,126
49,163,130
49,164,99
49,165,82
49,166,74
49,167,87
49,168,77
49,169,79
49,170,63
49,171,60
49,172,64
49,173,47
49,174,46
49,175,43
49,176,44
49,177,26
49,178,28
49,179,30
49,180,26
49,181,13
49,182,9
49,183,22
49,184,12
49,185,10
49,186,12
49,187,8
49,188,8
49,189,9
49,190,9
49,191,4
49,192,6
49,193,6
49,194,3
49,195,3
49,196,2
49,197,1
49,198,3
49,199,2
49,200,3
49,201,1
49,202,1
49,203,2
49,206,1
49,213,1
49,214,1
50,54,1
50,55,2
50,56,5
50,57,13
50,58,18
50,59,39
50,60,67
50,61,86
50,62,164
50,63,274
50,64,335
50,65,539
50,66,463
50,67,510
50,68,772
50,69,1067
50,70,1865
50,71,2536
50,72,3753
50,73,4532
50,74,7334
50,75,8107
50,76,9327
50,77,9428
50,78,4294
50,79,2267
50,80,2979
50,81,4090
50,82,4969
50,83,7299
50,84,8900
50,85,10886
50,86,12077
50,87,16228
50,88,15404
50,89,15620
50,90,12686
50,91,5479
50,92,3773
50,93,4840
50,94,5874
50,95,6904
50,96,7832
50,97,9948
50,98,11179
50,99,12163
50,100,12368
50,101,14004
50,102,11825
50,103,10833
50,104,7654
50,105,4543
50,106,3862
50,107,4640
50,108,5361
50,109,6274
50,110,6452
50,111,7150
50,112,7715
50,113,8063
50,114,7803
50,115,7536
50,116,7622
50,117,5732
50,118,4886
50,119,3758
50,120,2743
