add_ds_card,mult_ds_card,count
28,42,125
28,43,150
28,44,369
28,45,343
28,46,5
28,47,7
28,48,4
28,49,18
28,50,15
28,51,14
28,52,22
28,53,17
28,54,30
28,55,15
28,56,5
28,57,1
28,58,3
28,59,11
28,60,3
28,61,6
28,62,12
28,63,7
28,64,2
28,65,6
28,66,1
28,68,1
28,69,2
28,71,1
28,73,1
28,75,1
28,76,1
28,77,3
28,78,2
29,28,3
29,29,10
29,30,53
29,31,34
29,32,123
29,33,538
29,34,616
29,35,3198
29,36,5052
29,37,11
29,38,14
29,39,53
29,40,55
29,41,129
29,42,266
29,43,312
29,44,785
29,45,741
29,46,5
29,47,16
29,48,16
29,49,31
29,50,18
29,51,44
29,52,64
29,53,68
29,54,89
29,55,53
29,56,4
29,57,9
29,58,14
29,59,16
29,60,9
29,61,11
29,62,14
29,63,11
29,64,15
29,65,7
29,66,6
29,68,2
29,69,1
29,70,2
29,72,7
29,73,3
29,74,3
29,75,2
29,77,1
29,78,2
29,79,2
29,82,1
29,92,1
30,27,1
30,29,3
30,30,54
30,31,34
30,32,106
30,33,588
30,34,667
30,35,3496
30,36,5596
30,37,21
30,38,34
30,39,96
30,40,105
30,41,226
30,42,541
30,43,615
30,44,1585
30,45,1744
30,46,7
30,47,21
30,48,26
30,49,43
30,50,52
30,51,78
30,52,107
30,53,137
30,54,211
30,55,93
30,56,4
30,57,8
30,58,14
30,59,19
30,60,18
30,61,23
30,62,32
30,63,24
30,64,30
30,65,26
30,66,15
30,67,5
30,68,4
30,69,5
30,70,2
30,71,5
30,72,4
30,73,3
30,74,8
30,75,10
30,76,3
30,78,1
30,80,1
30,81,2
30,82,1
30,83,1
30,84,1
30,85,2
30,86,2
30,87,1
31,26,1
31,28,3
31,29,1
31,30,25
31,31,17
31,32,65
31,33,438
31,34,472
31,35,2750
31,36,4303
31,37,35
31,38,46
31,39,153
31,40,170
31,41,310
31,42,886
31,43,962
31,44,2801
31,45,2925
31,46,19
31,47,36
31,48,53
31,49,90
31,50,95
31,51,163
31,52,231
31,53,259
31,54,388
31,55,241
31,56,11
31,57,24
31,58,32
31,59,19
31,60,50
31,61,34
31,62,48
31,63,56
31,64,60
31,65,56
31,66,26
31,67,8
31,68,7
31,69,11
31,70,13
31,71,9
31,72,8
31,73,11
31,74,12
31,75,15
31,76,9
31,77,8
31,78,3
31,80,1
31,81,4
31,83,1
31,84,2
31,85,2
31,87,2
31,88,2
31,89,2
31,91,1
31,96,1
31,102,1
31,103,1
32,29,1
32,30,19
32,31,10
32,32,30
32,33,210
32,34,206
32,35,1341
32,36,2104
32,37,36
32,38,73
32,39,245
32,40,228
32,41,513
32,42,1370
32,43,1592
32,44,4957
32,45,4994
32,46,47
32,47,63
32,48,89
32,49,162
32,50,162
32,51,312
32,52,499
32,53,494
32,54,937
32,55,567
32,56,24
32,57,30
32,58,44
32,59,65
32,60,92
32,61,71
32,62,109
32,63,128
32,64,125
32,65,166
32,66,60
32,67,13
32,68,11
32,69,17
32,70,22
32,71,20
32,72,25
32,73,18
32,74,36
32,75,28
32,76,15
32,77,18
32,78,14
32,79,5
32,80,6
32,81,8
32,82,8
32,83,6
32,84,4
32,85,8
32,86,4
32,87,5
32,88,2
32,89,1
32,91,1
32,92,2
32,94,1
32,95,1
32,97,1
32,100,1
33,30,8
33,31,2
33,32,3
33,33,43
33,34,32
33,35,283
33,36,509
33,37,36
33,38,60
33,39,269
33,40,253
33,41,671
33,42,1870
33,43,2053
33,44,6912
33,45,7069
33,46,53
33,47,84
33,48,132
33,49,311
33,50,289
33,51,536
33,52,924
33,53,958
33,54,1748
33,55,1213
33,56,40
33,57,47
33,58,67
33,59,99
33,60,138
33,61,123
33,62,205
33,63,274
33,64,259
33,65,300
33,66,119
33,67,13
33,68,29
33,69,29
33,70,44
33,71,43
33,72,57
33,73,44
33,74,64
33,75,66
33,76,44
33,77,33
33,78,23
33,79,6
33,80,10
33,81,13
33,82,12
33,83,15
33,84,14
33,85,15
33,86,4
33,87,15
33,88,9
33,89,9
33,90,3
33,91,3
33,92,7
33,93,6
33,94,2
33,95,2
33,96,3
33,97,1
33,98,4
33,99,2
33,103,1
33,105,1
33,107,1
34,32,1
34,33,8
34,34,4
34,35,27
34,36,42
34,37,37
34,38,72
34,39,300
34,40,278
34,41,737
34,42,2189
34,43,2519
34,44,8206
34,45,8535
34,46,71
34,47,155
34,48,217
34,49,469
34,50,459
34,51,907
34,52,1581
34,53,1796
34,54,3369
34,55,2416
34,56,79
34,57,77
34,58,114
34,59,181
34,60,250
34,61,239
34,62,397
34,63,489
34,64,489
34,65,649
34,66,317
34,67,34
34,68,48
34,69,45
34,70,68
34,71,99
34,72,85
34,73,98
34,74,107
34,75,108
34,76,101
34,77,95
34,78,31
34,79,15
34,80,18
34,81,27
34,82,26
34,83,25
34,84,31
34,85,33
34,86,23
34,87,38
34,88,28
34,89,16
34,90,10
34,91,3
34,92,7
34,93,3
34,94,6
34,95,7
34,96,5
34,97,5
34,98,4
34,99,7
34,100,1
34,101,2
34,103,1
34,104,6
34,105,1
34,108,2
34,109,2
34,113,1
35,32,1
35,34,1
35,35,15
35,36,15
35,37,30
35,38,45
35,39,276
35,40,272
35,41,669
35,42,2065
35,43,2410
35,44,7981
35,45,8231
35,46,104
35,47,209
35,48,310
35,49,666
35,50,694
35,51,1408
35,52,2571
35,53,2797
35,54,5766
35,55,4099
35,56,128
35,57,144
35,58,234
35,59,312
35,60,460
35,61,465
35,62,757
35,63,985
35,64,961
35,65,1286
35,66,692
35,67,59
35,68,84
35,69,87
35,70,134
35,71,165
35,72,197
35,73,187
35,74,280
35,75,230
35,76,220
35,77,192
35,78,82
35,79,33
35,80,35
35,81,50
35,82,47
35,83,49
35,84,61
35,85,77
35,86,55
35,87,65
35,88,55
35,89,39
35,90,33
35,91,12
35,92,14
35,93,14
35,94,11
35,95,9
35,96,13
35,97,21
35,98,18
35,99,9
35,100,8
35,101,6
35,102,13
35,103,6
35,104,1
35,105,2
35,106,2
35,107,4
35,108,3
35,109,5
35,110,4
35,111,4
35,112,2
35,113,2
35,114,2
35,115,2
35,119,1
35,125,1
36,35,3
36,36,4
36,37,14
36,38,40
36,39,192
36,40,163
36,41,477
36,42,1616
36,43,1752
36,44,6211
36,45,6290
36,46,130
36,47,274
36,48,427
36,49,967
36,50,967
36,51,1982
36,52,3858
36,53,4169
36,54,9002
36,55,6323
36,56,190
36,57,217
36,58,360
36,59,503
36,60,783
36,61,791
36,62,1408
36,63,1643
36,64,1749
36,65,2460
36,66,1382
36,67,95
36,68,155
36,69,175
36,70,239
36,71,288
36,72,367
36,73,364
36,74,484
36,75,441
36,76,444
36,77,423
36,78,172
36,79,59
36,80,66
36,81,103
36,82,96
36,83,107
36,84,130
36,85,127
36,86,111
36,87,141
36,88,110
36,89,81
36,90,55
36,91,14
36,92,26
36,93,25
36,94,30
36,95,29
36,96,33
36,97,40
36,98,32
36,99,20
36,100,19
36,101,25
36,102,17
36,103,14
36,104,5
36,105,3
36,106,4
36,107,7
36,108,3
36,109,5
36,110,11
36,111,4
36,112,2
36,113,4
36,114,6
36,115,2
36,116,2
36,119,1
36,120,2
36,122,1
36,123,2
36,124,2
36,127,1
36,128,1
36,132,1
36,136,1
37,32,1
37,35,5
37,36,3
37,37,10
37,38,19
37,39,109
37,40,91
37,41,231
37,42,808
37,43,959
37,44,3279
37,45,3506
37,46,138
37,47,314
37,48,493
37,49,1197
37,50,1180
37,51,2536
37,52,5066
37,53,5690
37,54,12155
37,55,8476
37,56,319
37,57,359
37,58,605
37,59,766
37,60,1216
37,61,1237
37,62,2173
37,63,3015
37,64,2963
37,65,4507
37,66,2341
37,67,201
37,68,283
37,69,308
37,70,405
37,71,496
37,72,625
37,73,633
37,74,917
37,75,970
37,76,873
37,77,871
37,78,366
37,79,123
37,80,112
37,81,197
37,82,178
37,83,188
37,84,250
37,85,261
37,86,240
37,87,268
37,88,253
37,89,195
37,90,148
37,91,48
37,92,36
37,93,66
37,94,51
37,95,75
37,96,66
37,97,65
37,98,86
37,99,54
37,100,51
37,101,54
37,102,45
37,103,27
37,104,23
37,105,13
37,106,14
37,107,17
37,108,18
37,109,20
37,110,12
37,111,10
37,112,13
37,113,12
37,114,10
37,115,7
37,116,6
37,117,1
37,118,3
37,119,10
37,120,2
37,121,3
37,122,1
37,123,3
37,124,2
37,125,3
37,126,1
37,128,2
37,129,1
38,35,2
38,36,2
38,37,1
38,38,8
38,39,29
38,40,30
38,41,70
38,42,315
38,43,323
38,44,1128
38,45,1308
38,46,147
38,47,280
38,48,530
38,49,1329
38,50,1371
38,51,2879
38,52,5816
38,53,6624
38,54,14445
38,55,9928
38,56,414
38,57,491
38,58,761
38,59,1143
38,60,1881
38,61,1961
38,62,3386
38,63,4790
38,64,4917
38,65,7509
38,66,4062
38,67,261
38,68,492
38,69,466
38,70,707
38,71,930
38,72,1083
38,73,1121
38,74,1626
38,75,1729
38,76,1656
38,77,1821
38,78,754
38,79,226
38,80,210
38,81,323
38,82,330
38,83,386
38,84,436
38,85,485
38,86,455
38,87,577
38,88,492
38,89,410
38,90,308
38,91,121
38,92,98
38,93,103
38,94,84
38,95,149
38,96,114
38,97,137
38,98,142
38,99,133
38,100,104
38,101,116
38,102,92
38,103,64
38,104,39
38,105,32
38,106,25
38,107,39
38,108,29
38,109,35
38,110,30
38,111,36
38,112,30
38,113,23
38,114,24
38,115,18
38,116,20
38,117,9
38,118,6
38,119,7
38,120,3
38,121,9
38,122,8
38,123,3
38,124,3
38,125,4
38,126,4
38,127,3
38,128,1
38,129,3
38,130,2
38,131,3
38,133,1
38,134,3
38,135,3
38,137,1
38,138,1
38,140,2
39,38,2
39,39,7
39,40,4
39,41,15
39,42,62
39,43,74
39,44,241
39,45,376
39,46,115
39,47,246
39,48,489
39,49,1308
39,50,1288
39,51,2901
39,52,6040
39,53,6907
39,54,15035
39,55,10055
39,56,544
39,57,601
39,58,1033
39,59,1505
39,60,2568
39,61,2711
39,62,4837
39,63,7048
39,64,7169
39,65,11129
39,66,5877
39,67,380
39,68,733
39,69,763
39,70,1129
39,71,1497
39,72,1865
39,73,1958
39,74,2807
39,75,3153
39,76,3050
39,77,3229
39,78,1451
39,79,378
39,80,356
39,81,566
39,82,578
39,83,670
39,84,866
39,85,824
39,86,871
39,87,1059
39,88,965
39,89,883
39,90,662
39,91,288
39,92,219
39,93,193
39,94,231
39,95,263
39,96,253
39,97,302
39,98,310
39,99,239
39,100,271
39,101,259
39,102,194
39,103,149
39,104,102
39,105,74
39,106,80
39,107,72
39,108,80
39,109,68
39,110,98
39,111,72
39,112,69
39,113,71
39,114,52
39,115,47
39,116,38
39,117,27
39,118,17
39,119,20
39,120,13
39,121,22
39,122,23
39,123,13
39,124,16
39,125,12
39,126,18
39,127,10
39,128,4
39,129,8
39,130,11
39,131,5
39,132,5
39,133,3
39,134,3
39,135,4
39,136,2
39,137,4
39,138,2
39,140,2
39,141,1
39,143,1
39,146,2
39,148,1
39,149,2
39,161,1
40,39,1
40,40,2
40,41,2
40,42,18
40,43,18
40,44,39
40,45,126
40,46,79
40,47,188
40,48,384
40,49,1049
40,50,1060
40,51,2369
40,52,5063
40,53,5973
40,54,12936
40,55,8510
40,56,711
40,57,683
40,58,1246
40,59,2023
40,60,3476
40,61,3551
40,62,6243
40,63,9335
40,64,9829
40,65,15068
40,66,7838
40,67,590
40,68,1141
40,69,1122
40,70,1575
40,71,2308
40,72,2912
40,73,3031
40,74,4492
40,75,5183
40,76,4932
40,77,5473
40,78,2501
40,79,598
40,80,616
40,81,909
40,82,962
40,83,1212
40,84,1498
40,85,1517
40,86,1617
40,87,1926
40,88,1837
40,89,1666
40,90,1389
40,91,524
40,92,333
40,93,410
40,94,398
40,95,482
40,96,469
40,97,513
40,98,581
40,99,536
40,100,493
40,101,528
40,102,434
40,103,340
40,104,214
40,105,152
40,106,116
40,107,149
40,108,172
40,109,134
40,110,175
40,111,148
40,112,127
40,113,145
40,114,119
40,115,91
40,116,92
40,117,74
40,118,54
40,119,40
40,120,24
40,121,39
40,122,29
40,123,27
40,124,37
40,125,34
40,126,26
40,127,20
40,128,24
40,129,15
40,130,7
40,131,9
40,132,7
40,133,8
40,134,4
40,135,9
40,136,7
40,137,9
40,138,3
40,139,4
40,140,2
40,141,7
40,142,3
40,143,1
40,144,1
40,145,2
40,146,4
40,149,1
40,150,1
40,157,1
41,40,6
41,41,1
41,42,5
41,43,3
41,44,14
41,45,58
41,46,47
41,47,115
41,48,248
41,49,681
41,50,667
41,51,1576
41,52,3362
41,53,4052
41,54,9045
41,55,5942
41,56,814
41,57,741
41,58,1396
41,59,2215
41,60,3967
41,61,4052
41,62,7560
41,63,11232
41,64,11956
41,65,18368
41,66,9202
41,67,810
41,68,1521
41,69,1656
41,70,2305
41,71,3214
41,72,4365
41,73,4665
41,74,7051
41,75,7887
41,76,7911
41,77,8705
41,78,3759
41,79,914
41,80,1065
41,81,1572
41,82,1550
41,83,2043
41,84,2539
41,85,2610
41,86,2755
41,87,3549
41,88,3265
41,89,3037
41,90,2728
41,91,1015
41,92,609
41,93,658
41,94,705
41,95,867
41,96,861
41,97,988
41,98,1089
41,99,1047
41,100,978
41,101,1139
41,102,939
41,103,732
41,104,558
41,105,313
41,106,266
41,107,324
41,108,311
41,109,286
41,110,304
41,111,300
41,112,306
41,113,323
41,114,271
41,115,249
41,116,212
41,117,150
41,118,110
41,119,131
41,120,82
41,121,81
41,122,77
41,123,84
41,124,80
41,125,96
41,126,88
41,127,68
41,128,61
41,129,45
41,130,36
41,131,36
41,132,35
41,133,17
41,134,20
41,135,21
41,136,16
41,137,15
41,138,23
41,139,12
41,140,13
41,141,12
41,142,9
41,143,6
41,144,8
41,145,9
41,146,5
41,147,1
41,148,5
41,149,2
41,150,2
41,151,3
41,153,3
41,154,1
41,155,4
41,157,1
41,159,1
41,161,3
41,162,1
41,163,1
42,40,1
42,43,3
42,44,5
42,45,44
42,46,27
42,47,61
42,48,119
42,49,336
42,50,322
42,51,771
42,52,1745
42,53,2277
42,54,4709
42,55,3434
42,56,776
42,57,760
42,58,1388
42,59,2299
42,60,4069
42,61,4280
42,62,8011
42,63,12290
42,64,13036
42,65,19657
42,66,10076
42,67,1062
42,68,1976
42,69,2036
42,70,3101
42,71,4425
42,72,5920
42,73,6221
42,74,9784
42,75,11094
42,76,11008
42,77,12458
42,78,5418
42,79,1348
42,80,1464
42,81,2265
42,82,2432
42,83,3109
42,84,3820
42,85,4272
42,86,4363
42,87,5587
42,88,5520
42,89,4977
42,90,4275
42,91,1790
42,92,1051
42,93,1145
42,94,1184
42,95,1547
42,96,1587
42,97,1716
42,98,2030
42,99,1858
42,100,1979
42,101,2092
42,102,1713
42,103,1522
42,104,974
42,105,583
42,106,425
42,107,571
42,108,570
42,109,611
42,110,617
42,111,641
42,112,586
42,113,673
42,114,574
42,115,519
42,116,459
42,117,371
42,118,296
42,119,227
42,120,159
42,121,149
42,122,186
42,123,204
42,124,150
42,125,162
42,126,174
42,127,113
42,128,138
42,129,105
42,130,89
42,131,77
42,132,67
42,133,60
42,134,54
42,135,44
42,136,42
42,137,31
42,138,33
42,139,40
42,140,37
42,141,25
42,142,15
42,143,24
42,144,15
42,145,14
42,146,9
42,147,7
42,148,10
42,149,13
42,150,7
42,151,6
42,152,8
42,153,5
42,154,6
42,155,6
42,156,2
42,157,5
42,158,1
42,159,1
42,163,2
42,164,1
42,165,1
42,170,1
42,177,1
43,39,1
43,40,1
43,42,1
43,43,2
43,45,11
43,46,6
43,47,20
43,48,45
43,49,157
43,50,117
43,51,291
43,52,654
43,53,818
43,54,1864
43,55,1486
43,56,687
43,57,607
43,58,1202
43,59,2057
43,60,3843
43,61,3882
43,62,7722
43,63,11856
43,64,12695
43,65,19029
43,66,9575
43,67,1244
43,68,2436
43,69,2436
43,70,3847
43,71,5567
43,72,7616
43,73,8166
43,74,12443
43,75,14551
43,76,14469
43,77,15597
43,78,6794
43,79,1936
43,80,2225
43,81,3340
43,82,3351
43,83,4500
43,84,5809
43,85,6291
43,86,6657
43,87,8777
43,88,8290
43,89,7641
43,90,6959
43,91,2647
43,92,1700
43,93,1897
43,94,2022
43,95,2581
43,96,2556
43,97,2973
43,98,3600
43,99,3205
43,100,3480
43,101,3597
43,102,3199
43,103,2621
43,104,2009
43,105,1123
43,106,840
43,107,1033
43,108,1136
43,109,1096
43,110,1196
43,111,1188
43,112,1218
43,113,1288
43,114,1204
43,115,1081
43,116,1078
43,117,831
43,118,660
43,119,481
43,120,341
43,121,336
43,122,332
43,123,366
43,124,352
43,125,363
43,126,356
43,127,320
43,128,316
43,129,288
43,130,250
43,131,219
43,132,179
43,133,140
43,134,116
43,135,100
43,136,108
43,137,93
43,138,86
43,139,79
43,140,85
43,141,66
43,142,56
43,143,55
43,144,52
43,145,42
43,146,50
43,147,28
43,148,28
43,149,23
43,150,25
43,151,17
43,152,14
43,153,9
43,154,11
43,155,11
43,156,10
43,157,3
43,158,12
43,159,10
43,160,3
43,161,5
43,162,4
43,163,5
43,164,3
43,165,3
43,166,3
43,167,3
43,168,3
43,169,1
43,170,2
43,171,1
43,172,1
43,173,1
43,179,1
43,185,1
44,41,1
44,45,2
44,46,6
44,47,5
44,48,6
44,49,37
44,50,22
44,51,78
44,52,167
44,53,278
44,54,524
44,55,472
44,56,505
44,57,428
44,58,928
44,59,1630
44,60,2999
44,61,3309
44,62,6114
44,63,9801
44,64,10530
44,65,16139
44,66,8032
44,67,1332
44,68,2663
44,69,2791
44,70,4298
44,71,6354
44,72,8697
44,73,9250
44,74,14742
44,75,17127
44,76,17169
44,77,18744
44,78,7872
44,79,2530
44,80,2899
44,81,4416
44,82,4568
44,83,6104
44,84,7981
44,85,8938
44,86,9273
44,87,12384
44,88,12005
44,89,10919
44,90,9631
44,91,3830
44,92,2464
44,93,2771
44,94,2967
44,95,3869
44,96,3942
44,97,4737
44,98,5606
44,99,5257
44,100,5558
44,101,6105
44,102,5254
44,103,4502
44,104,3148
44,105,1700
44,106,1423
44,107,1744
44,108,1905
44,109,1811
44,110,2202
44,111,2169
44,112,2213
44,113,2341
44,114,2046
44,115,2082
44,116,1969
44,117,1586
44,118,1276
44,119,932
44,120,604
44,121,630
44,122,709
44,123,722
44,124,719
44,125,715
44,126,678
44,127,633
44,128,653
44,129,589
44,130,518
44,131,513
44,132,369
44,133,286
44,134,287
44,135,208
44,136,185
44,137,205
44,138,202
44,139,181
44,140,196
44,141,155
44,142,145
44,143,148
44,144,129
44,145,99
44,146,109
44,147,86
44,148,58
44,149,42
44,150,46
44,151,34
44,152,27
44,153,41
44,154,36
44,155,38
44,156,29
44,157,20
44,158,19
44,159,18
44,160,11
44,161,15
44,162,13
44,163,12
44,164,16
44,165,6
44,166,8
44,167,4
44,168,3
44,169,6
44,170,2
44,171,5
44,172,5
44,173,3
44,174,1
44,175,1
44,176,1
44,177,1
44,178,1
44,181,1
45,47,1
45,48,3
45,49,7
45,50,6
45,51,29
45,52,37
45,53,65
45,54,103
45,55,145
45,56,341
45,57,305
45,58,583
45,59,1076
45,60,2061
45,61,2101
45,62,4306
45,63,6760
45,64,7516
45,65,11453
45,66,5939
45,67,1388
45,68,2837
45,69,2758
45,70,4406
45,71,6555
45,72,9432
45,73,10006
45,74,15748
45,75,18880
45,76,18829
45,77,19871
45,78,8471
45,79,2948
45,80,3545
45,81,5646
45,82,5608
45,83,7674
45,84,10189
45,85,11615
45,86,12028
45,87,16222
45,88,15849
45,89,14336
45,90,12490
45,91,4911
45,92,3389
45,93,4063
45,94,4351
45,95,5686
45,96,5775
45,97,7023
45,98,8257
45,99,8125
45,100,8335
45,101,9363
45,102,8034
45,103,6710
45,104,4994
45,105,2733
45,106,2310
45,107,2921
45,108,3128
45,109,3278
45,110,3666
45,111,3647
45,112,3862
45,113,4191
45,114,3673
45,115,3694
45,116,3567
45,117,2738
45,118,2278
45,119,1696
45,120,1225
45,121,1249
45,122,1268
45,123,1408
45,124,1376
45,125,1453
45,126,1440
45,127,1335
45,128,1344
45,129,1253
45,130,1129
45,131,1045
45,132,885
45,133,680
45,134,570
45,135,426
45,136,429
45,137,402
45,138,431
45,139,393
45,140,411
45,141,377
45,142,368
45,143,369
45,144,283
45,145,276
45,146,263
45,147,218
45,148,167
45,149,159
45,150,141
45,151,99
45,152,94
45,153,103
45,154,98
45,155,67
45,156,67
45,157,81
45,158,77
45,159,55
45,160,46
45,161,37
45,162,47
45,163,27
45,164,30
45,165,21
45,166,23
45,167,16
45,168,13
45,169,25
45,170,13
45,171,12
45,172,10
45,173,9
45,174,6
45,175,9
45,176,5
45,177,8
45,178,6
45,179,11
45,180,1
45,181,2
45,182,2
45,183,2
45,184,4
45,185,2
45,186,1
45,188,1
45,191,1
45,194,1
45,198,1
46,44,1
46,48,1
46,49,2
46,50,4
46,51,7
46,52,4
46,53,30
46,54,36
46,55,50
46,56,166
46,57,149
46,58,283
46,59,544
46,60,1117
46,61,1179
46,62,2375
46,63,3881
46,64,4212
46,65,6476
46,66,3662
46,67,1204
46,68,2469
46,69,2457
46,70,4045
46,71,6081
46,72,8908
46,73,9441
46,74,15165
46,75,18107
46,76,18954
46,77,19426
46,78,8338
46,79,3493
46,80,4081
46,81,6457
46,82,6364
46,83,9106
46,84,12143
46,85,13955
46,86,14531
46,87,19448
46,88,18885
46,89,17356
46,90,14901
46,91,6094
46,92,4473
46,93,5310
46,94,5752
46,95,7662
46,96,7853
46,97,9515
46,98,11408
46,99,11336
46,100,11586
46,101,12842
46,102,11205
46,103,9548
46,104,6848
46,105,4085
46,106,3418
46,107,4193
46,108,4721
46,109,4907
46,110,5520
46,111,5682
46,112,6041
46,113,6514
46,114,5817
46,115,5971
46,116,5694
46,117,4397
46,118,3649
46,119,2697
46,120,1870
46,121,2111
46,122,2102
46,123,2472
46,124,2420
46,125,2453
46,126,2556
46,127,2348
46,128,2452
46,129,2322
46,130,1972
46,131,1958
46,132,1621
46,133,1172
46,134,1135
46,135,828
46,136,801
46,137,806
46,138,838
46,139,818
46,140,790
46,141,741
46,142,738
46,143,706
46,144,661
46,145,524
46,146,521
46,147,414
46,148,411
46,149,323
46,150,258
46,151,217
46,152,224
46,153,219
46,154,182
46,155,161
46,156,202
46,157,190
46,158,151
46,159,140
46,160,93
46,161,118
46,162,95
46,163,87
46,164,63
46,165,71
46,166,52
46,167,46
46,168,38
46,169,41
46,170,29
46,171,32
46,172,28
46,173,24
46,174,28
46,175,17
46,176,17
46,177,11
46,178,10
46,179,11
46,180,10
46,181,9
46,182,11
46,183,2
46,184,6
46,185,2
46,187,2
46,188,6
46,189,2
46,192,3
46,193,2
46,194,1
46,195,1
46,196,3
46,197,1
46,208,1
47,49,1
47,51,4
47,52,1
47,53,6
47,54,9
47,55,27
47,56,68
47,57,58
47,58,137
47,59,202
47,60,482
47,61,519
47,62,1013
47,63,1667
47,64,1897
47,65,2907
47,66,1921
47,67,966
47,68,2087
47,69,1996
47,70,3448
47,71,5054
47,72,7582
47,73,7975
47,74,12855
47,75,15434
47,76,16125
47,77,16587
47,78,7486
47,79,3460
47,80,4321
47,81,6980
47,82,6959
47,83,9915
47,84,13241
47,85,15775
47,86,15915
47,87,22237
47,88,21359
47,89,19342
47,90,16369
47,91,7030
47,92,5493
47,93,6582
47,94,7613
47,95,9862
47,96,10150
47,97,12335
47,98,14778
47,99,14943
47,100,15060
47,101,17215
47,102,14700
47,103,12469
47,104,9142
47,105,5471
47,106,4840
47,107,6111
47,108,6792
47,109,7071
47,110,8342
47,111,8214
47,112,9119
47,113,9821
47,114,8837
47,115,8572
47,116,8681
47,117,6710
47,118,5574
47,119,4280
47,120,3220
47,121,3413
