add_ds_card,mult_ds_card,count
50,176,58
50,177,54
50,178,55
50,179,46
50,180,43
50,181,43
50,182,38
50,183,30
50,184,31
50,185,23
50,186,29
50,187,20
50,188,19
50,189,18
50,190,13
50,191,13
50,192,15
50,193,9
50,194,12
50,195,4
50,196,9
50,197,10
50,198,8
50,199,5
50,200,7
50,201,5
50,202,3
50,203,1
50,204,2
50,205,5
50,206,2
50,207,2
50,208,1
50,209,2
50,210,1
50,212,3
50,215,1
50,216,1
50,218,1
50,221,1
50,235,1
51,50,1
51,53,1
51,54,3
51,55,3
51,56,3
51,57,11
51,58,15
51,59,19
51,60,43
51,61,69
51,62,64
51,63,141
51,64,187
51,65,198
51,66,296
51,67,384
51,68,588
51,69,963
51,70,1314
51,71,1558
51,72,2629
51,73,3170
51,74,4076
51,75,4528
51,76,4552
51,77,3931
51,78,2208
51,79,2272
51,80,2391
51,81,3650
51,82,4545
51,83,5418
51,84,6558
51,85,7857
51,86,8337
51,87,9358
51,88,8505
51,89,7122
51,90,5648
51,91,3600
51,92,3935
51,93,4750
51,94,4998
51,95,6109
51,96,7038
51,97,7284
51,98,7524
51,99,8019
51,100,7573
51,101,7159
51,102,6358
51,103,5372
51,104,4079
51,105,4095
51,106,4125
51,107,4564
51,108,5121
51,109,5102
51,110,5634
51,111,5403
51,112,5278
51,113,5217
51,114,4969
51,115,4599
51,116,4000
51,117,3657
51,118,3421
51,119,3112
51,120,2909
51,121,3296
51,122,3172
51,123,3253
51,124,3276
51,125,3206
51,126,3056
51,127,2922
51,128,2703
51,129,2563
51,130,2235
51,131,2021
51,132,1881
51,133,1769
51,134,1755
51,135,1667
51,136,1606
51,137,1502
51,138,1663
51,139,1503
51,140,1400
51,141,1256
51,142,1223
51,143,1225
51,144,1081
51,145,987
51,146,830
51,147,881
51,148,797
51,149,749
51,150,696
51,151,614
51,152,612
51,153,576
51,154,568
51,155,488
51,156,480
51,157,462
51,158,381
51,159,393
51,160,333
51,161,311
51,162,279
51,163,236
51,164,271
51,165,206
51,166,202
51,167,184
51,168,184
51,169,170
51,170,164
51,171,122
51,172,130
51,173,123
51,174,96
51,175,103
51,176,81
51,177,92
51,178,81
51,179,65
51,180,62
51,181,54
51,182,51
51,183,47
51,184,25
51,185,29
51,186,33
51,187,32
51,188,14
51,189,28
51,190,25
51,191,19
51,192,13
51,193,10
51,194,14
51,195,10
51,196,13
51,197,10
51,198,3
51,199,10
51,200,4
51,201,4
51,202,6
51,203,3
51,204,4
51,205,3
51,206,2
51,207,4
51,210,2
51,212,4
51,213,2
51,215,1
51,217,2
51,220,1
51,229,1
52,53,1
52,56,1
52,57,3
52,58,2
52,59,6
52,60,18
52,61,15
52,62,21
52,63,57
52,64,63
52,65,92
52,66,189
52,67,198
52,68,316
52,69,568
52,70,853
52,71,973
52,72,1607
52,73,2023
52,74,2553
52,75,2918
52,76,3164
52,77,2735
52,78,1857
52,79,2098
52,80,2345
52,81,3610
52,82,4500
52,83,5337
52,84,6523
52,85,7916
52,86,8672
52,87,9812
52,88,9010
52,89,7694
52,90,6289
52,91,4073
52,92,4275
52,93,5338
52,94,5702
52,95,7288
52,96,8442
52,97,8862
52,98,9291
52,99,9986
52,100,10234
52,101,9259
52,102,8401
52,103,6944
52,104,5457
52,105,5478
52,106,5459
52,107,6246
52,108,6808
52,109,6918
52,110,7668
52,111,7824
52,112,7887
52,113,7568
52,114,7303
52,115,6880
52,116,6078
52,117,5312
52,118,5166
52,119,4736
52,120,4381
52,121,5159
52,122,4884
52,123,5159
52,124,5167
52,125,5044
52,126,5074
52,127,4802
52,128,4626
52,129,4108
52,130,3923
52,131,3618
52,132,3419
52,133,3265
52,134,2903
52,135,3048
52,136,3054
52,137,2813
52,138,3055
52,139,2828
52,140,2823
52,141,2565
52,142,2436
52,143,2294
52,144,2108
52,145,2109
52,146,1734
52,147,1807
52,148,1680
52,149,1512
52,150,1532
52,151,1390
52,152,1378
52,153,1336
52,154,1286
52,155,1216
52,156,1138
52,157,1027
52,158,931
52,159,925
52,160,868
52,161,760
52,162,727
52,163,661
52,164,672
52,165,590
52,166,635
52,167,517
52,168,505
52,169,469
52,170,438
52,171,383
52,172,397
52,173,342
52,174,305
52,175,319
52,176,270
52,177,248
52,178,251
52,179,210
52,180,185
52,181,182
52,182,170
52,183,141
52,184,153
52,185,146
52,186,124
52,187,118
52,188,81
52,189,105
52,190,111
52,191,65
52,192,49
52,193,81
52,194,48
52,195,52
52,196,35
52,197,57
52,198,47
52,199,31
52,200,45
52,201,29
52,202,27
52,203,20
52,204,20
52,205,18
52,206,15
52,207,18
52,208,13
52,209,13
52,210,9
52,211,13
52,212,5
52,213,9
52,214,2
52,215,7
52,216,8
52,217,6
52,218,6
52,219,1
52,220,2
52,221,2
52,222,4
52,223,2
52,224,4
52,225,1
52,227,3
52,229,2
52,230,1
52,233,1
52,238,2
53,54,1
53,57,1
53,58,2
53,59,2
53,60,3
53,61,2
53,62,8
53,63,26
53,64,20
53,65,52
53,66,85
53,67,138
53,68,195
53,69,294
53,70,395
53,71,472
53,72,881
53,73,1097
53,74,1310
53,75,1644
53,76,1811
53,77,1663
53,78,1358
53,79,1706
53,80,2004
53,81,2969
53,82,3921
53,83,4770
53,84,5700
53,85,7249
53,86,7996
53,87,9156
53,88,8604
53,89,7531
53,90,6125
53,91,4274
53,92,4687
53,93,5837
53,94,6286
53,95,8052
53,96,9145
53,97,10024
53,98,10881
53,99,12115
53,100,11582
53,101,11320
53,102,9831
53,103,8503
53,104,6532
53,105,6445
53,106,6521
53,107,7550
53,108,8298
53,109,8532
53,110,9546
53,111,9975
53,112,10036
53,113,10023
53,114,9468
53,115,9073
53,116,8106
53,117,7189
53,118,6725
53,119,6023
53,120,5754
53,121,6715
53,122,6634
53,123,6934
53,124,6981
53,125,7111
53,126,7082
53,127,6912
53,128,6325
53,129,5962
53,130,5614
53,131,5148
53,132,4824
53,133,4388
53,134,4218
53,135,4175
53,136,4133
53,137,4104
53,138,4493
53,139,3971
53,140,3997
53,141,3696
53,142,3671
53,143,3432
53,144,3213
53,145,3023
53,146,2671
53,147,2584
53,148,2440
53,149,2200
53,150,2183
53,151,2057
53,152,2028
53,153,2053
53,154,1927
53,155,1767
53,156,1806
53,157,1615
53,158,1440
53,159,1412
53,160,1265
53,161,1182
53,162,1063
53,163,1047
53,164,1016
53,165,860
53,166,894
53,167,784
53,168,751
53,169,745
53,170,642
53,171,607
53,172,604
53,173,533
53,174,482
53,175,503
53,176,419
53,177,394
53,178,363
53,179,331
53,180,314
53,181,310
53,182,260
53,183,216
53,184,247
53,185,193
53,186,164
53,187,172
53,188,148
53,189,149
53,190,141
53,191,126
53,192,107
53,193,115
53,194,78
53,195,75
53,196,64
53,197,85
53,198,61
53,199,49
53,200,59
53,201,41
53,202,39
53,203,46
53,204,44
53,205,24
53,206,24
53,207,22
53,208,17
53,209,23
53,210,20
53,211,14
53,212,12
53,213,14
53,214,16
53,215,6
53,216,2
53,217,11
53,218,8
53,219,1
53,220,6
53,221,2
53,222,3
53,223,6
53,224,5
53,225,2
53,226,5
53,227,1
53,228,1
53,229,1
53,233,1
53,234,1
53,241,2
54,52,1
54,59,1
54,60,3
54,61,1
54,62,1
54,63,9
54,64,10
54,65,20
54,66,21
54,67,45
54,68,58
54,69,100
54,70,169
54,71,183
54,72,381
54,73,441
54,74,583
54,75,632
54,76,907
54,77,906
54,78,860
54,79,1347
54,80,1498
54,81,2307
54,82,3021
54,83,3689
54,84,4480
54,85,5961
54,86,6631
54,87,7489
54,88,7056
54,89,6249
54,90,5524
54,91,3892
54,92,4592
54,93,5897
54,94,6307
54,95,8178
54,96,9674
54,97,10744
54,98,11481
54,99,13175
54,100,12852
54,101,12527
54,102,11337
54,103,9365
54,104,7367
54,105,7444
54,106,7707
54,107,9134
54,108,10017
54,109,10479
54,110,12064
54,111,12400
54,112,12933
54,113,12882
54,114,12447
54,115,12055
54,116,10885
54,117,9706
54,118,8885
54,119,8116
54,120,7889
54,121,9150
54,122,8912
54,123,9751
54,124,9721
54,125,10122
54,126,10129
54,127,10072
54,128,9548
54,129,9152
54,130,8574
54,131,7786
54,132,7408
54,133,6859
54,134,6601
54,135,6613
54,136,6653
54,137,6344
54,138,7042
54,139,6279
54,140,6588
54,141,6416
54,142,6086
54,143,6128
54,144,5617
54,145,5380
54,146,4698
54,147,4654
54,148,4501
54,149,3990
54,150,4007
54,151,3829
54,152,3772
54,153,3782
54,154,3725
54,155,3248
54,156,3310
54,157,3076
54,158,3065
54,159,2858
54,160,2670
54,161,2455
54,162,2451
54,163,2122
54,164,2139
54,165,1868
54,166,1914
54,167,1791
54,168,1605
54,169,1545
54,170,1529
54,171,1412
54,172,1361
54,173,1279
54,174,1129
54,175,1090
54,176,1038
54,177,1055
54,178,861
54,179,795
54,180,797
54,181,733
54,182,706
54,183,635
54,184,601
54,185,582
54,186,535
54,187,491
54,188,452
54,189,383
54,190,392
54,191,359
54,192,314
54,193,298
54,194,287
54,195,246
54,196,237
54,197,221
54,198,202
54,199,192
54,200,161
54,201,135
54,202,170
54,203,140
54,204,96
54,205,120
54,206,90
54,207,94
54,208,84
54,209,79
54,210,71
54,211,65
54,212,62
54,213,56
54,214,46
54,215,49
54,216,36
54,217,21
54,218,29
54,219,26
54,220,23
54,221,23
54,222,20
54,223,16
54,224,17
54,225,14
54,226,10
54,227,10
54,228,9
54,229,7
54,230,8
54,231,14
54,232,10
54,233,3
54,234,4
54,235,8
54,236,1
54,237,3
54,238,1
54,239,3
54,240,3
54,242,2
54,243,1
54,244,1
54,246,3
54,248,1
54,250,1
54,255,1
55,62,1
55,63,2
55,64,3
55,65,3
55,66,6
55,67,11
55,68,17
55,69,40
55,70,48
55,71,51
55,72,130
55,73,153
55,74,175
55,75,232
55,76,408
55,77,443
55,78,632
55,79,814
55,80,942
55,81,1424
55,82,2119
55,83,2505
55,84,2982
55,85,3846
55,86,4486
55,87,5106
55,88,5018
55,89,4394
55,90,4247
55,91,3312
55,92,4118
55,93,5258
55,94,5680
55,95,7556
55,96,9046
55,97,10293
55,98,11181
55,99,12827
55,100,12817
55,101,12630
55,102,11122
55,103,9610
55,104,7569
55,105,7669
55,106,7948
55,107,9595
55,108,10938
55,109,11457
55,110,13195
55,111,14022
55,112,14565
55,113,14670
55,114,14562
55,115,13726
55,116,12597
55,117,10906
55,118,9973
55,119,9021
55,120,9105
55,121,10737
55,122,10635
55,123,11499
55,124,12204
55,125,12463
55,126,12749
55,127,12627
55,128,12180
55,129,11587
55,130,10874
55,131,10024
55,132,9362
55,133,8514
55,134,8049
55,135,8075
55,136,8257
55,137,8179
55,138,9047
55,139,8643
55,140,9000
55,141,8554
55,142,8256
55,143,8143
55,144,7697
55,145,7159
55,146,6548
55,147,6256
55,148,5839
55,149,5306
55,150,5387
55,151,5111
55,152,5138
55,153,5217
55,154,4954
55,155,4807
55,156,4971
55,157,4570
55,158,4335
55,159,4190
55,160,3770
55,161,3663
55,162,3422
55,163,3099
55,164,3085
55,165,2573
55,166,2598
55,167,2526
55,168,2414
55,169,2350
55,170,2368
55,171,2269
55,172,2156
55,173,1975
55,174,1828
55,175,1745
55,176,1602
55,177,1523
55,178,1403
55,179,1272
55,180,1226
55,181,1065
55,182,1038
55,183,953
55,184,920
55,185,851
55,186,834
55,187,839
55,188,724
55,189,700
55,190,632
55,191,563
55,192,490
55,193,530
55,194,480
55,195,416
55,196,441
55,197,355
55,198,323
55,199,292
55,200,296
55,201,238
55,202,239
55,203,230
55,204,200
55,205,200
55,206,185
55,207,179
55,208,119
55,209,150
55,210,132
55,211,118
55,212,85
55,213,85
55,214,87
55,215,65
55,216,67
55,217,57
55,218,65
55,219,44
55,220,49
55,221,57
55,222,41
55,223,35
55,224,27
55,225,29
55,226,17
55,227,18
55,228,17
55,229,20
55,230,18
55,231,17
55,232,14
55,233,10
55,234,8
55,235,9
55,236,17
55,237,2
55,238,8
55,239,2
55,240,6
55,241,5
55,242,7
55,243,3
55,244,2
55,245,3
55,246,1
55,247,3
55,248,1
55,249,1
55,251,1
55,255,1
55,256,2
55,258,2
55,260,1
55,262,1
56,63,1
56,66,2
56,67,3
56,68,4
56,69,9
56,70,11
56,71,20
56,72,42
56,73,45
56,74,60
56,75,73
56,76,159
56,77,217
56,78,274
56,79,419
56,80,502
56,81,737
56,82,1053
56,83,1295
56,84,1591
56,85,2228
56,86,2557
56,87,2885
56,88,2798
56,89,2636
56,90,2878
56,91,2635
56,92,3403
56,93,4303
56,94,4642
56,95,6282
56,96,7630
56,97,8631
56,98,9461
56,99,11136
56,100,11023
56,101,11149
56,102,9863
56,103,8753
56,104,6999
56,105,7627
56,106,8083
56,107,9948
56,108,11518
56,109,11828
56,110,13908
56,111,15053
56,112,15723
56,113,16051
56,114,16169
56,115,15418
56,116,14203
56,117,12407
56,118,11725
56,119,10598
56,120,10545
56,121,12630
56,122,12802
56,123,14319
56,124,14868
56,125,15334
56,126,15802
56,127,16004
56,128,15623
56,129,14951
56,130,14055
56,131,13234
56,132,12417
56,133,11300
56,134,10892
56,135,11154
56,136,11461
56,137,11502
56,138,12813
56,139,12351
56,140,12707
56,141,11986
56,142,12028
56,143,12028
56,144,11178
56,145,10887
56,146,9898
56,147,9784
56,148,9157
56,149,8777
56,150,8693
56,151,7922
56,152,8388
56,153,8451
56,154,8420
56,155,7941
56,156,8325
56,157,7575
56,158,7464
56,159,7137
56,160,6712
56,161,6292
56,162,5995
56,163,5682
56,164,5591
56,165,5019
56,166,5204
56,167,4796
56,168,4742
56,169,4645
56,170,4502
56,171,4251
56,172,4093
56,173,3950
56,174,3756
56,175,3583
56,176,3216
56,177,3033
56,178,3008
56,179,2766
56,180,2684
56,181,2500
56,182,2395
56,183,2326
56,184,2194
56,185,1992
56,186,2007
56,187,1939
56,188,1792
56,189,1649
56,190,1566
56,191,1411
56,192,1374
56,193,1268
56,194,1149
56,195,1111
56,196,1027
56,197,961
56,198,924
56,199,869
56,200,847
56,201,785
56,202,687
56,203,645
56,204,634
56,205,581
56,206,519
56,207,546
56,208,448
56,209,386
56,210,407
56,211,374
56,212,344
56,213,289
56,214,259
56,215,270
56,216,250
56,217,282
56,218,224
56,219,206
56,220,162
56,221,157
56,222,153
56,223,139
56,224,109
56,225,131
56,226,108
56,227,89
56,228,86
56,229,84
56,230,70
56,231,70
56,232,56
56,233,50
56,234,45
56,235,49
56,236,47
56,237,39
56,238,30
56,239,26
56,240,32
56,241,30
56,242,17
56,243,17
56,244,19
56,245,12
56,246,17
56,247,8
56,248,15
56,249,13
56,250,3
56,251,11
56,252,8
56,253,10
56,254,4
56,255,4
56,256,4
56,257,8
56,258,1
56,259,2
56,260,1
56,261,3
56,262,2
56,263,3
56,264,2
56,266,1
56,267,3
56,268,1
56,269,1
56,275,1
56,276,1
56,287,1
57,63,1
57,67,1
57,69,2
57,70,4
57,71,5
57,72,17
57,73,14
57,74,16
57,75,19
57,76,75
57,77,91
57,78,111
57,79,180
57,80,218
57,81,326
57,82,443
57,83,576
57,84,663
57,85,913
57,86,1151
57,87,1305
57,88,1370
57,89,1349
57,90,1667
57,91,1697
57,92,2365
57,93,3238
57,94,3347
57,95,4490
57,96,5566
57,97,6178
57,98,6909
57,99,8260
57,100,8221
57,101,8364
57,102,7946
57,103,6733
57,104,5756
57,105,6873
57,106,7256
57,107,8909
57,108,10649
57,109,10936
57,110,13190
57,111,14290
57,112,15089
57,113,15656
57,114,16165
57,115,15012
57,116,13729
57,117,12432
57,118,11653
57,119,10722
57,120,10822
57,121,13055
57,122,13246
57,123,15130
57,124,15808
57,125,16565
57,126,17230
57,127,17721
57,128,17358
57,129,16753
57,130,15893
57,131,14886
57,132,13666
57,133,12622
57,134,12057
57,135,12291
57,136,12658
57,137,12885
57,138,14498
57,139,13786
57,140,14851
57,141,14328
57,142,14587
57,143,14343
57,144,13781
57,145,13328
57,146,11991
57,147,11545
57,148,10918
57,149,10118
57,150,10002
57,151,9508
57,152,9916
57,153,9895
57,154,10000
57,155,9627
57,156,9829
57,157,9566
57,158,9387
57,159,8847
57,160,8698
57,161,8138
57,162,7781
57,163,7171
57,164,6960
57,165,6262
57,166,6186
57,167,5764
57,168,5812
57,169,5630
57,170,5399
57,171,5272
57,172,5176
57,173,5108
57,174,4787
57,175,4576
57,176,4164
57,177,4120
57,178,3905
57,179,3638
57,180,3425
57,181,3252
57,182,3043
57,183,2832
57,184,2680
57,185,2563
57,186,2287
57,187,2309
57,188,2218
57,189,2137
57,190,1993
57,191,1884
57,192,1774
57,193,1670
57,194,1581
57,195,1497
57,196,1297
57,197,1344
57,198,1114
57,199,1091
57,200,1026
57,201,958
57,202,913
57,203,833
57,204,771
57,205,726
57,206,709
57,207,625
57,208,540
57,209,540
57,210,527
57,211,454
57,212,432
57,213,414
57,214,331
57,215,342
57,216,304
57,217,283
57,218,266
57,219,233
57,220,216
57,221,197
57,222,167
57,223,185
57,224,120
57,225,161
57,226,129
57,227,116
57,228,113
57,229,105
57,230,91
57,231,70
57,232,73
57,233,66
57,234,55
57,235,49
57,236,39
57,237,37
57,238,39
57,239,47
57,240,32
57,241,24
57,242,24
57,243,29
57,244,15
57,245,18
57,246,15
57,247,9
57,248,15
57,249,7
57,250,11
57,251,6
57,252,10
57,253,7
57,254,5
57,255,1
57,256,4
57,257,3
57,258,3
57,259,2
57,261,2
57,263,1
57,264,2
57,265,3
57,267,3
57,278,1
58,69,1
58,70,1
58,72,4
58,73,6
58,74,5
58,75,5
58,76,14
58,77,33
58,78,37
58,79,38
58,80,67
58,81,103
58,82,137
58,83,168
58,84,217
58,85,312
58,86,405
58,87,517
58,88,529
58,89,545
58,90,921
58,91,929
58,92,1356
58,93,1782
58,94,1889
58,95,2573
58,96,3241
58,97,3615
58,98,4021
58,99,4990
58,100,4904
58,101,5387
58,102,5013
58,103,4664
58,104,4334
58,105,5441
58,106,5752
58,107,7421
58,108,8808
58,109,9081
58,110,10841
58,111,12312
58,112,12973
58,113,13326
58,114,13557
58,115,12836
58,116,11995
58,117,10957
58,118,10204
58,119,10001
58,120,10661
58,121,13203
58,122,13373
58,123,15460
58,124,16248
58,125,17111
58,126,18136
58,127,18629
58,128,18437
58,129,17522
58,130,17410
58,131,15741
58,132,14866
58,133,13657
58,134,13391
58,135,14245
58,136,15041
58,137,15565
58,138,17677
58,139,16814
58,140,18164
58,141,18018
58,142,18069
58,143,18003
58,144,17580
58,145,16758
58,146,15475
58,147,14659
58,148,14057
58,149,13594
58,150,13444
58,151,13236
58,152,13587
58,153,14271
58,154,14290
58,155,14259
58,156,14780
58,157,14235
58,158,14012
58,159,13742
58,160,12733
58,161,12279
58,162,12155
58,163,11147
58,164,10911
58,165,9971
58,166,10156
58,167,9581
58,168,9566
58,169,9700
58,170,9420
58,171,9328
58,172,9221
58,173,8774
58,174,8763
58,175,8530
58,176,7913
58,177,7852
58,178,7285
58,179,7095
58,180,6487
58,181,6091
58,182,5899
58,183,5618
58,184,5612
58,185,5378
58,186,5139
58,187,5024
58,188,4674
58,189,4733
58,190,4445
58,191,4311
58,192,4038
58,193,3769
58,194,3575
58,195,3509
58,196,3107
58,197,3124
58,198,2931
58,199,2693
58,200,2696
58,201,2463
58,202,2300
58,203,2204
58,204,2013
58,205,2013
58,206,1915
58,207,1836
58,208,1573
58,209,1589
58,210,1535
58,211,1407
58,212,1322
58,213,1234
58,214,1135
58,215,1073
58,216,1030
58,217,948
58,218,930
58,219,769
58,220,769
58,221,729
58,222,643
58,223,625
58,224,548
58,225,510
58,226,530
58,227,440
58,228,456
58,229,400
58,230,375
58,231,333
58,232,329
58,233,281
58,234,275
58,235,261
58,236,224
58,237,217
58,238,181
58,239,187
58,240,166
58,241,162
58,242,128
58,243,116
58,244,101
58,245,116
58,246,101
58,247,76
58,248,78
58,249,80
58,250,69
58,251,45
58,252,60
58,253,50
58,254,48
58,255,43
58,256,35
58,257,37
58,258,25
58,259,34
58,260,28
58,261,18
58,262,21
58,263,13
58,264,12
58,265,16
58,266,12
58,267,8
58,268,6
58,269,9
58,270,8
58,271,5
58,272,8
58,273,4
58,274,4
58,275,5
58,276,2
58,277,3
58,278,6
58,281,2
58,282,1
58,283,2
58,284,1
58,286,2
58,289,1
58,291,1
58,292,1
59,72,1
59,73,2
59,74,1
59,76,6
59,77,3
59,78,8
59,79,6
59,80,9
59,81,19
59,82,35
59,83,48
59,84,55
59,85,69
59,86,121
59,87,176
59,88,199
59,89,207
59,90,344
59,91,411
59,92,566
59,93,727
59,94,801
59,95,1095
59,96,1490
59,97,1640
59,98,1871
59,99,2288
59,100,2396
59,101,2653
59,102,2714
59,103,2738
59,104,2673
59,105,3709
59,106,3844
59,107,5119
59,108,6170
59,109,6450
59,110,7611
59,111,8560
59,112,8822
59,113,9314
59,114,9720
59,115,9278
59,116,8999
59,117,8377
59,118,8239
59,119,8142
59,120,8932
59,121,11275
59,122,11348
59,123,13326
59,124,14199
59,125,14770
59,126,15761
59,127,16079
59,128,15619
59,129,15305
59,130,15100
59,131,13790
59,132,13072
59,133,12009
59,134,12411
59,135,13155
59,136,13780
59,137,14594
59,138,16930
59,139,16361
59,140,17739
59,141,17350
59,142,17390
59,143,17254
59,144,16822
59,145,15962
59,146,14843
59,147,14160
59,148,13460
59,149,13097
59,150,13065
59,151,13248
59,152,13566
59,153,14152
59,154,14536
59,155,14379
59,156,15415
59,157,14491
59,158,14545
59,159,14171
59,160,13422
59,161,12752
59,162,12402
59,163,11238
59,164,10909
59,165,9984
59,166,10261
59,167,9888
59,168,10132
59,169,10199
59,170,10125
59,171,10282
59,172,10117
59,173,9553
59,174,9405
59,175,9518
59,176,8660
59,177,8484
59,178,7686
59,179,7541
59,180,7131
59,181,6579
59,182,6293
59,183,6182
59,184,5978
59,185,5768
59,186,5694
59,187,5820
59,188,5534
59,189,5426
59,190,5201
59,191,5135
59,192,4661
59,193,4552
59,194,4244
59,195,4101
59,196,3688
59,197,3477
59,198,3321
59,199,3051
59,200,2949
59,201,2783
59,202,2822
59,203,2759
59,204,2420
59,205,2509
59,206,2352
59,207,2276
59,208,2107
59,209,2088
59,210,1849
59,211,1770
59,212,1605
59,213,1523
59,214,1425
59,215,1445
59,216,1227
59,217,1155
59,218,1050
59,219,983
59,220,1010
59,221,908
59,222,977
59,223,833
59,224,752
59,225,764
59,226,698
59,227,663
59,228,585
59,229,613
59,230,499
59,231,462
59,232,438
59,233,404
59,234,392
59,235,351
59,236,288
59,237,288
59,238,254
59,239,263
59,240,230
59,241,226
59,242,218
59,243,200
59,244,212
59,245,159
59,246,151
59,247,145
59,248,115
59,249,104
59,250,107
59,251,110
59,252,95
59,253,68
59,254,68
59,255,65
59,256,59
59,257,69
59,258,49
59,259,54
59,260,35
59,261,25
59,262,40
59,263,31
59,264,43
59,265,19
59,266,31
59,267,14
59,268,24
59,269,20
59,270,16
59,271,11
59,272,15
59,273,18
59,274,7
59,275,9
59,276,3
59,277,7
59,278,2
59,279,8
59,280,10
59,281,5
59,282,2
59,283,4
59,284,4
59,285,2
59,286,4
59,287,2
59,288,2
59,289,2
59,290,1
59,291,2
59,293,1
59,294,4
59,296,2
59,300,1
59,311,1
60,77,1
60,78,3
60,79,1
60,80,4
60,81,8
60,82,3
60,83,9
60,84,10
60,85,15
60,86,24
60,87,61
60,88,39
60,89,53
60,90,95
60,91,120
60,92,191
60,93,245
60,94,257
60,95,311
60,96,459
60,97,544
60,98,581
60,99,854
60,100,843
60,101,1071
60,102,1129
60,103,1221
60,104,1283
60,105,1916
60,106,1963
60,107,2674
60,108,3388
60,109,3316
60,110,4003
60,111,4566
60,112,5014
60,113,5151
60,114,5668
60,115,5628
60,116,5394
60,117,5545
60,118,5674
60,119,5983
60,120,6676
60,121,8605
60,122,8314
60,123,9903
60,124,10788
60,125,11586
60,126,12104
60,127,12715
60,128,12466
60,129,12520
60,130,12467
60,131,11711
60,132,11459
60,133,11085
60,134,11786
60,135,12491
60,136,13307
60,137,13780
60,138,16262
60,139,15668
60,140,16943
60,141,16858
60,142,17210
60,143,17311
60,144,17101
60,145,16239
60,146,15494
60,147,14853
60,148,14547
60,149,14971
60,150,14667
60,151,15176
60,152,15926
60,153,16260
60,154,17005
60,155,16609
60,156,18155
60,157,17338
60,158,17076
60,159,16791
60,160,15892
60,161,15469
60,162,15072
60,163,14777
60,164,14377
60,165,13240
60,166,13859
60,167,13595
60,168,14040
60,169,14004
60,170,14101
60,171,14008
60,172,13978
60,173,13545
60,174,13381
60,175,13336
60,176,12232
60,177,12184
60,178,11423
60,179,11243
60,180,10786
60,181,10326
60,182,9974
60,183,9925
60,184,9694
60,185,9740
60,186,9050
60,187,9455
60,188,9137
60,189,8867
60,190,8367
60,191,8355
60,192,7939
60,193,7711
60,194,7161
60,195,7214
60,196,6351
60,197,6226
60,198,6108
60,199,5730
60,200,5909
60,201,5611
60,202,5195
60,203,5103
60,204,4780
60,205,4888
60,206,4511
60,207,4490
60,208,4131
60,209,4104
60,210,3778
60,211,3513
60,212,3482
60,213,3212
60,214,3059
60,215,2843
60,216,2812
60,217,2704
60,218,2559
60,219,2353
60,220,2342
60,221,2216
60,222,2030
60,223,2054
60,224,1822
60,225,1766
60,226,1687
60,227,1558
60,228,1535
60,229,1359
60,230,1263
60,231,1167
60,232,1176
60,233,1073
60,234,1086
60,235,930
60,236,871
60,237,784
60,238,778
60,239,745
60,240,797
60,241,646
60,242,603
60,243,560
60,244,512
60,245,503
60,246,446
60,247,423
60,248,439
60,249,362
60,250,351
60,251,333
60,252,288
60,253,268
60,254,237
60,255,230
60,256,230
60,257,217
60,258,180
60,259,180
60,260,156
60,261,148
60,262,142
60,263,132
60,264,106
60,265,90
60,266,105
60,267,86
60,268,80
60,269,81
60,270,56
60,271,62
60,272,63
60,273,50
60,274,34
60,275,48
60,276,41
60,277,36
60,278,39
60,279,33
60,280,21
60,281,23
60,282,13
60,283,21
60,284,20
60,285,20
60,286,13
60,287,15
60,288,14
60,289,6
60,290,11
60,291,3
60,292,5
60,293,6
60,294,2
60,295,6
60,296,7
60,297,3
60,298,2
60,299,8
60,300,2
60,301,3
60,302,1
60,304,3
60,305,3
60,306,1
60,308,1
60,309,1
60,310,1
60,317,2
60,323,1
61,75,1
61,79,2
61,83,1
61,84,4
61,85,3
61,86,4
61,87,9
61,88,11
61,89,7
61,90,16
61,91,23
61,92,39
61,93,42
61,94,48
61,95,74
61,96,101
61,97,110
61,98,139
61,99,212
61,100,209
61,101,280
61,102,356
61,103,366
61,104,390
61,105,656
61,106,628
61,107,928
61,108,1143
61,109,1130
61,110,1345
61,111,1718
61,112,1832
61,113,1898
61,114,2258
61,115,2271
61,116,2301
61,117,2608
61,118,2682
61,119,2757
61,120,3407
61,121,4656
61,122,4296
61,123,5351
61,124,5653
61,125,6206
61,126,6453
61,127,6940
61,128,7082
61,129,6969
61,130,7184
61,131,6964
61,132,6695
61,133,6669
61,134,7566
61,135,8132
61,136,8583
61,137,9333
61,138,11157
61,139,10435
61,140,11545
61,141,11582
61,142,11598
61,143,12026
61,144,11859
61,145,11047
61,146,10865
61,147,10460
61,148,10384
61,149,10568
61,150,10649
61,151,11071
61,152,11818
61,153,11966
61,154,12362
61,155,13045
61,156,13702
61,157,13133
61,158,13297
61,159,12662
61,160,12471
61,161,12087
61,162,11927
61,163,10962
61,164,11061
61,165,10414
61,166,10668
61,167,10693
61,168,10829
61,169,10834
61,170,10993
61,171,11374
61,172,10841
61,173,11022
61,174,10754
61,175,11042
61,176,10129
61,177,10063
61,178,9496
61,179,8893
61,180,8637
61,181,8387
61,182,8093
61,183,8094
61,184,7730
61,185,7817
61,186,7386
61,187,7845
61,188,7404
61,189,7298
61,190,7053
61,191,6915
61,192,6796
61,193,6273
61,194,6156
61,195,5941
