add_ds_card,mult_ds_card,count
32,66,9
32,67,8
32,68,7
32,69,5
32,70,6
32,71,5
32,72,12
32,73,7
32,74,11
32,75,5
32,76,6
32,77,2
32,79,4
32,81,4
32,83,1
32,84,2
32,85,2
32,86,1
32,87,3
32,94,1
32,96,1
32,97,1
32,98,1
32,108,1
33,27,1
33,30,1
33,32,6
33,33,38
33,34,30
33,35,206
33,36,281
33,37,18
33,38,35
33,39,113
33,40,130
33,41,283
33,42,610
33,43,787
33,44,1994
33,45,1581
33,46,21
33,47,36
33,48,64
33,49,82
33,50,96
33,51,185
33,52,240
33,53,269
33,54,379
33,55,212
33,56,29
33,57,19
33,58,41
33,59,46
33,60,36
33,61,50
33,62,57
33,63,55
33,64,58
33,65,43
33,66,24
33,67,15
33,68,12
33,69,11
33,70,28
33,71,20
33,72,17
33,73,14
33,74,19
33,75,14
33,76,14
33,77,5
33,78,3
33,79,6
33,80,8
33,81,7
33,82,8
33,83,8
33,84,5
33,85,2
33,86,4
33,87,4
33,88,4
33,89,3
33,91,2
33,93,1
33,94,3
33,95,2
33,103,1
33,104,1
33,108,1
34,33,1
34,34,7
34,35,28
34,36,28
34,37,29
34,38,59
34,39,122
34,40,161
34,41,356
34,42,810
34,43,1032
34,44,2728
34,45,2340
34,46,31
34,47,51
34,48,89
34,49,145
34,50,150
34,51,312
34,52,375
34,53,481
34,54,711
34,55,388
34,56,36
34,57,22
34,58,54
34,59,69
34,60,74
34,61,85
34,62,108
34,63,134
34,64,99
34,65,92
34,66,52
34,67,22
34,68,22
34,69,17
34,70,25
34,71,29
34,72,35
34,73,35
34,74,33
34,75,27
34,76,16
34,77,23
34,78,6
34,79,15
34,80,7
34,81,13
34,82,8
34,83,4
34,84,13
34,85,7
34,86,7
34,87,4
34,88,3
34,89,4
34,90,2
34,91,2
34,92,3
34,93,2
34,94,2
34,95,3
34,96,3
34,97,2
34,98,1
34,99,1
34,100,2
34,110,1
35,30,1
35,32,1
35,33,1
35,34,2
35,35,12
35,36,6
35,37,27
35,38,49
35,39,130
35,40,164
35,41,404
35,42,961
35,43,1220
35,44,3429
35,45,2897
35,46,33
35,47,85
35,48,140
35,49,223
35,50,264
35,51,488
35,52,748
35,53,857
35,54,1320
35,55,723
35,56,56
35,57,67
35,58,86
35,59,116
35,60,125
35,61,147
35,62,236
35,63,207
35,64,203
35,65,228
35,66,92
35,67,37
35,68,46
35,69,35
35,70,49
35,71,73
35,72,57
35,73,73
35,74,71
35,75,48
35,76,43
35,77,30
35,78,20
35,79,22
35,80,14
35,81,20
35,82,18
35,83,13
35,84,26
35,85,19
35,86,18
35,87,20
35,88,10
35,89,10
35,90,12
35,91,2
35,92,8
35,93,4
35,94,8
35,95,2
35,96,2
35,97,7
35,98,8
35,99,3
35,100,3
35,101,5
35,102,3
35,103,2
35,105,1
35,106,1
35,107,2
35,108,2
35,111,2
35,112,1
35,116,1
35,123,1
36,34,2
36,35,2
36,36,6
36,37,23
36,38,33
36,39,113
36,40,155
36,41,368
36,42,842
36,43,1166
36,44,3260
36,45,2730
36,46,51
36,47,124
36,48,190
36,49,357
36,50,429
36,51,748
36,52,1139
36,53,1365
36,54,2246
36,55,1253
36,56,102
36,57,78
36,58,131
36,59,191
36,60,264
36,61,233
36,62,382
36,63,416
36,64,386
36,65,406
36,66,142
36,67,46
36,68,75
36,69,64
36,70,86
36,71,103
36,72,93
36,73,120
36,74,128
36,75,107
36,76,108
36,77,68
36,78,38
36,79,21
36,80,38
36,81,42
36,82,29
36,83,37
36,84,47
36,85,35
36,86,24
36,87,35
36,88,22
36,89,13
36,90,10
36,91,15
36,92,11
36,93,9
36,94,12
36,95,12
36,96,9
36,97,10
36,98,9
36,99,8
36,100,6
36,101,2
36,102,3
36,103,1
36,104,4
36,105,1
36,106,1
36,107,3
36,108,1
36,109,3
36,110,1
36,111,2
36,113,1
36,114,3
36,122,1
37,34,1
37,35,9
37,36,3
37,37,7
37,38,22
37,39,68
37,40,95
37,41,224
37,42,563
37,43,774
37,44,2309
37,45,1985
37,46,76
37,47,160
37,48,264
37,49,486
37,50,554
37,51,1094
37,52,1655
37,53,2138
37,54,3574
37,55,2169
37,56,144
37,57,137
37,58,191
37,59,277
37,60,384
37,61,419
37,62,678
37,63,775
37,64,753
37,65,740
37,66,311
37,67,86
37,68,130
37,69,101
37,70,149
37,71,196
37,72,199
37,73,203
37,74,234
37,75,203
37,76,194
37,77,147
37,78,72
37,79,53
37,80,67
37,81,72
37,82,66
37,83,77
37,84,77
37,85,72
37,86,56
37,87,72
37,88,54
37,89,36
37,90,33
37,91,29
37,92,29
37,93,21
37,94,36
37,95,23
37,96,18
37,97,17
37,98,24
37,99,18
37,100,12
37,101,14
37,102,10
37,103,7
37,104,7
37,105,14
37,106,8
37,107,11
37,108,5
37,109,5
37,110,8
37,111,3
37,112,5
37,113,3
37,114,5
37,115,1
37,116,2
37,117,2
37,119,2
37,120,1
37,121,1
37,122,1
37,123,1
37,126,2
37,130,1
37,135,1
38,31,1
38,36,2
38,37,2
38,38,12
38,39,24
38,40,40
38,41,73
38,42,263
38,43,323
38,44,1008
38,45,943
38,46,84
38,47,194
38,48,312
38,49,579
38,50,667
38,51,1413
38,52,2212
38,53,2864
38,54,4825
38,55,2949
38,56,196
38,57,205
38,58,314
38,59,488
38,60,632
38,61,708
38,62,1046
38,63,1169
38,64,1220
38,65,1455
38,66,608
38,67,146
38,68,179
38,69,157
38,70,266
38,71,333
38,72,345
38,73,315
38,74,412
38,75,380
38,76,363
38,77,278
38,78,125
38,79,99
38,80,79
38,81,135
38,82,106
38,83,129
38,84,139
38,85,141
38,86,124
38,87,117
38,88,89
38,89,74
38,90,55
38,91,42
38,92,39
38,93,44
38,94,36
38,95,42
38,96,31
38,97,47
38,98,38
38,99,38
38,100,27
38,101,22
38,102,15
38,103,25
38,104,11
38,105,15
38,106,13
38,107,10
38,108,19
38,109,5
38,110,4
38,111,9
38,112,9
38,113,4
38,114,4
38,115,4
38,116,5
38,117,3
38,118,1
38,119,6
38,120,4
38,121,2
38,123,3
38,124,1
38,125,1
38,129,1
38,130,1
38,132,1
38,133,1
38,134,1
39,35,1
39,36,1
39,38,2
39,39,14
39,40,10
39,41,28
39,42,72
39,43,98
39,44,289
39,45,250
39,46,103
39,47,208
39,48,314
39,49,670
39,50,825
39,51,1574
39,52,2780
39,53,3552
39,54,6251
39,55,3801
39,56,249
39,57,255
39,58,454
39,59,705
39,60,967
39,61,1082
39,62,1660
39,63,1996
39,64,2198
39,65,2484
39,66,1075
39,67,213
39,68,318
39,69,275
39,70,406
39,71,562
39,72,564
39,73,620
39,74,745
39,75,654
39,76,696
39,77,511
39,78,247
39,79,153
39,80,165
39,81,208
39,82,231
39,83,205
39,84,263
39,85,231
39,86,251
39,87,230
39,88,176
39,89,174
39,90,109
39,91,79
39,92,75
39,93,90
39,94,88
39,95,98
39,96,84
39,97,100
39,98,86
39,99,69
39,100,63
39,101,61
39,102,50
39,103,36
39,104,36
39,105,34
39,106,28
39,107,35
39,108,25
39,109,27
39,110,26
39,111,16
39,112,15
39,113,22
39,114,18
39,115,9
39,116,12
39,117,10
39,118,7
39,119,12
39,120,8
39,121,5
39,122,7
39,123,8
39,124,5
39,125,5
39,126,5
39,127,3
39,128,6
39,129,2
39,130,2
39,131,2
39,132,1
39,133,2
39,134,2
39,137,1
39,139,2
39,140,1
39,142,2
39,143,1
40,32,1
40,37,1
40,39,1
40,40,3
40,41,9
40,42,10
40,43,21
40,44,66
40,45,97
40,46,76
40,47,190
40,48,297
40,49,656
40,50,823
40,51,1631
40,52,2843
40,53,3644
40,54,6608
40,55,4016
40,56,369
40,57,341
40,58,637
40,59,842
40,60,1280
40,61,1477
40,62,2558
40,63,3023
40,64,3360
40,65,3907
40,66,1806
40,67,317
40,68,439
40,69,408
40,70,638
40,71,806
40,72,954
40,73,992
40,74,1282
40,75,1179
40,76,1231
40,77,919
40,78,430
40,79,242
40,80,282
40,81,327
40,82,305
40,83,377
40,84,462
40,85,417
40,86,397
40,87,460
40,88,340
40,89,270
40,90,213
40,91,129
40,92,119
40,93,152
40,94,143
40,95,158
40,96,145
40,97,138
40,98,162
40,99,137
40,100,113
40,101,124
40,102,99
40,103,70
40,104,37
40,105,52
40,106,42
40,107,52
40,108,50
40,109,42
40,110,48
40,111,49
40,112,37
40,113,35
40,114,30
40,115,21
40,116,22
40,117,19
40,118,13
40,119,10
40,120,13
40,121,15
40,122,11
40,123,9
40,124,9
40,125,11
40,126,7
40,127,6
40,128,3
40,129,4
40,130,4
40,131,3
40,133,2
40,134,1
40,135,1
40,136,2
40,137,1
40,138,2
40,139,3
40,140,2
40,141,1
40,143,1
40,144,1
40,145,1
40,149,1
40,154,2
41,40,4
41,41,2
41,42,6
41,43,13
41,44,13
41,45,59
41,46,46
41,47,152
41,48,216
41,49,516
41,50,633
41,51,1427
41,52,2450
41,53,3147
41,54,5738
41,55,3628
41,56,393
41,57,406
41,58,855
41,59,1195
41,60,1826
41,61,1982
41,62,3408
41,63,4347
41,64,4994
41,65,6076
41,66,2714
41,67,445
41,68,719
41,69,660
41,70,1002
41,71,1329
41,72,1404
41,73,1602
41,74,2080
41,75,2026
41,76,2104
41,77,1722
41,78,773
41,79,366
41,80,480
41,81,556
41,82,561
41,83,677
41,84,765
41,85,731
41,86,730
41,87,813
41,88,666
41,89,549
41,90,408
41,91,227
41,92,258
41,93,260
41,94,255
41,95,319
41,96,326
41,97,306
41,98,304
41,99,267
41,100,287
41,101,216
41,102,197
41,103,143
41,104,102
41,105,110
41,106,119
41,107,109
41,108,111
41,109,117
41,110,108
41,111,90
41,112,95
41,113,81
41,114,78
41,115,62
41,116,55
41,117,43
41,118,19
41,119,35
41,120,34
41,121,31
41,122,31
41,123,39
41,124,27
41,125,19
41,126,26
41,127,18
41,128,22
41,129,15
41,130,15
41,131,17
41,132,9
41,133,7
41,134,13
41,135,6
41,136,8
41,137,8
41,138,8
41,139,4
41,140,3
41,141,4
41,142,4
41,143,1
41,144,4
41,145,2
41,147,3
41,148,1
41,149,1
41,150,1
41,151,1
41,153,2
41,154,1
41,156,1
41,157,2
41,163,1
41,166,1
42,39,1
42,40,2
42,42,1
42,43,4
42,44,10
42,45,35
42,46,39
42,47,98
42,48,132
42,49,377
42,50,433
42,51,898
42,52,1652
42,53,2138
42,54,4090
42,55,2500
42,56,471
42,57,517
42,58,944
42,59,1384
42,60,2274
42,61,2449
42,62,4345
42,63,5563
42,64,6489
42,65,7960
42,66,3715
42,67,601
42,68,952
42,69,860
42,70,1439
42,71,1887
42,72,2167
42,73,2456
42,74,3358
42,75,3300
42,76,3350
42,77,2935
42,78,1319
42,79,604
42,80,757
42,81,837
42,82,815
42,83,1091
42,84,1291
42,85,1220
42,86,1278
42,87,1398
42,88,1225
42,89,1058
42,90,778
42,91,399
42,92,412
42,93,426
42,94,425
42,95,473
42,96,495
42,97,564
42,98,533
42,99,458
42,100,439
42,101,435
42,102,333
42,103,288
42,104,171
42,105,170
42,106,161
42,107,185
42,108,199
42,109,198
42,110,157
42,111,180
42,112,139
42,113,164
42,114,120
42,115,102
42,116,95
42,117,91
42,118,53
42,119,68
42,120,50
42,121,50
42,122,45
42,123,56
42,124,42
42,125,44
42,126,38
42,127,35
42,128,38
42,129,30
42,130,17
42,131,22
42,132,16
42,133,12
42,134,15
42,135,6
42,136,14
42,137,7
42,138,12
42,139,6
42,140,6
42,141,11
42,142,5
42,143,4
42,144,5
42,145,1
42,146,4
42,147,5
42,148,1
42,150,3
42,151,1
42,156,1
42,159,1
42,162,1
42,170,1
43,40,2
43,43,2
43,44,10
43,45,14
43,46,13
43,47,49
43,48,76
43,49,186
43,50,231
43,51,442
43,52,823
43,53,1172
43,54,2135
43,55,1389
43,56,521
43,57,534
43,58,1034
43,59,1487
43,60,2378
43,61,2741
43,62,4877
43,63,6496
43,64,7386
43,65,9756
43,66,4492
43,67,831
43,68,1248
43,69,1273
43,70,1923
43,71,2570
43,72,3135
43,73,3405
43,74,5056
43,75,5050
43,76,5229
43,77,4569
43,78,1930
43,79,848
43,80,1000
43,81,1340
43,82,1405
43,83,1736
43,84,2104
43,85,2123
43,86,2135
43,87,2514
43,88,2111
43,89,1881
43,90,1335
43,91,706
43,92,669
43,93,740
43,94,815
43,95,865
43,96,924
43,97,924
43,98,981
43,99,890
43,100,871
43,101,841
43,102,688
43,103,588
43,104,353
43,105,383
43,106,323
43,107,412
43,108,371
43,109,382
43,110,358
43,111,375
43,112,324
43,113,328
43,114,293
43,115,259
43,116,208
43,117,186
43,118,135
43,119,153
43,120,133
43,121,142
43,122,140
43,123,117
43,124,117
43,125,125
43,126,110
43,127,87
43,128,95
43,129,77
43,130,57
43,131,50
43,132,40
43,133,33
43,134,57
43,135,37
43,136,42
43,137,31
43,138,30
43,139,25
43,140,19
43,141,16
43,142,19
43,143,22
43,144,12
43,145,16
43,146,15
43,147,12
43,148,11
43,149,12
43,150,4
43,151,9
43,152,2
43,153,7
43,154,3
43,155,5
43,156,4
43,157,1
43,158,5
43,159,4
43,160,1
43,161,2
43,163,2
43,164,1
43,165,2
43,166,2
43,167,1
43,168,1
43,172,1
43,184,1
44,43,3
44,44,1
44,45,3
44,46,4
44,47,16
44,48,36
44,49,67
44,50,76
44,51,195
44,52,290
44,53,388
44,54,822
44,55,567
44,56,397
44,57,509
44,58,907
44,59,1411
44,60,2415
44,61,2775
44,62,4959
44,63,6733
44,64,7634
44,65,10026
44,66,4724
44,67,1002
44,68,1492
44,69,1591
44,70,2556
44,71,3406
44,72,4262
44,73,4714
44,74,6853
44,75,6887
44,76,7335
44,77,6864
44,78,2895
44,79,1254
44,80,1481
44,81,2049
44,82,2065
44,83,2537
44,84,3167
44,85,3169
44,86,3308
44,87,3864
44,88,3420
44,89,3098
44,90,2393
44,91,1172
44,92,1018
44,93,1085
44,94,1253
44,95,1391
44,96,1418
44,97,1571
44,98,1698
44,99,1540
44,100,1515
44,101,1442
44,102,1203
44,103,1024
44,104,656
44,105,561
44,106,563
44,107,618
44,108,614
44,109,631
44,110,658
44,111,637
44,112,628
44,113,559
44,114,468
44,115,450
44,116,383
44,117,336
44,118,266
44,119,220
44,120,215
44,121,246
44,122,237
44,123,230
44,124,197
44,125,193
44,126,167
44,127,165
44,128,157
44,129,131
44,130,122
44,131,99
44,132,78
44,133,74
44,134,82
44,135,62
44,136,60
44,137,57
44,138,66
44,139,42
44,140,55
44,141,45
44,142,41
44,143,31
44,144,27
44,145,35
44,146,20
44,147,18
44,148,18
44,149,17
44,150,11
44,151,17
44,152,8
44,153,9
44,154,10
44,155,13
44,156,7
44,157,6
44,158,2
44,159,3
44,160,7
44,161,5
44,162,5
44,163,1
44,164,3
44,166,1
44,167,1
44,168,2
44,169,1
44,170,2
44,173,1
44,175,1
44,179,1
44,189,1
45,45,1
45,47,3
45,48,8
45,49,11
45,50,19
45,51,73
45,52,72
45,53,114
45,54,200
45,55,273
45,56,357
45,57,371
45,58,819
45,59,1216
45,60,1959
45,61,2316
45,62,4265
45,63,5834
45,64,6820
45,65,8948
45,66,4369
45,67,1156
45,68,1743
45,69,1947
45,70,2944
45,71,4110
45,72,5235
45,73,5750
45,74,8689
45,75,9064
45,76,9653
45,77,9182
45,78,3919
45,79,1663
45,80,2190
45,81,2724
45,82,2819
45,83,3716
45,84,4482
45,85,4773
45,86,5036
45,87,5994
45,88,5510
45,89,4996
45,90,3727
45,91,1787
45,92,1676
45,93,1863
45,94,2031
45,95,2275
45,96,2371
45,97,2596
45,98,2716
45,99,2548
45,100,2740
45,101,2612
45,102,2117
45,103,1936
45,104,1253
45,105,1082
45,106,1008
45,107,1123
45,108,1133
45,109,1243
45,110,1178
45,111,1193
45,112,1124
45,113,1146
45,114,998
45,115,854
45,116,854
45,117,664
45,118,549
45,119,518
45,120,442
45,121,506
45,122,515
45,123,478
45,124,404
45,125,433
45,126,405
45,127,366
45,128,353
45,129,338
45,130,288
45,131,223
45,132,199
45,133,199
45,134,196
45,135,156
45,136,155
45,137,123
45,138,156
45,139,111
45,140,142
45,141,90
45,142,116
45,143,76
45,144,80
45,145,60
45,146,67
45,147,59
45,148,54
45,149,46
45,150,38
45,151,41
45,152,41
45,153,25
45,154,37
45,155,16
45,156,27
45,157,15
45,158,19
45,159,17
45,160,15
45,161,9
45,162,9
45,163,9
45,164,15
45,165,7
45,166,3
45,167,7
45,168,3
45,169,5
45,170,1
45,171,7
45,172,5
45,173,5
45,174,2
45,175,1
45,176,3
45,177,2
45,179,2
45,180,2
45,181,1
45,182,3
45,183,1
45,184,2
45,201,1
46,44,1
46,47,1
46,49,4
46,50,10
46,51,25
46,52,26
46,53,41
46,54,72
46,55,103
46,56,197
46,57,259
46,58,506
46,59,819
46,60,1375
46,61,1664
46,62,3112
46,63,4239
46,64,4972
46,65,6637
46,66,3375
46,67,1223
46,68,1880
46,69,2038
46,70,3262
46,71,4474
46,72,5874
46,73,6643
46,74,10182
46,75,10757
46,76,11446
46,77,10819
46,78,4569
46,79,2086
46,80,2671
46,81,3497
46,82,3711
46,83,4873
46,84,6040
46,85,6687
46,86,6916
46,87,8759
46,88,7899
46,89,7240
46,90,5686
46,91,2628
46,92,2291
46,93,2582
46,94,2809
46,95,3493
46,96,3441
46,97,3972
46,98,4198
46,99,4118
46,100,4215
46,101,4169
46,102,3570
46,103,3259
46,104,2044
46,105,1676
46,106,1524
46,107,1699
46,108,1815
46,109,1882
46,110,1969
46,111,1990
46,112,1935
46,113,2002
46,114,1806
46,115,1561
46,116,1534
46,117,1206
46,118,943
46,119,890
46,120,671
46,121,821
46,122,780
46,123,819
46,124,720
46,125,746
46,126,669
46,127,671
46,128,683
46,129,590
46,130,470
46,131,461
46,132,352
46,133,336
46,134,290
46,135,270
46,136,297
46,137,249
46,138,231
46,139,198
46,140,225
46,141,195
46,142,175
46,143,183
46,144,161
46,145,130
46,146,106
46,147,114
46,148,79
46,149,75
46,150,64
46,151,78
46,152,54
46,153,68
46,154,57
46,155,49
46,156,36
46,157,39
46,158,43
46,159,22
46,160,35
46,161,23
46,162,21
46,163,17
46,164,12
46,165,23
46,166,18
46,167,5
46,168,10
46,169,8
46,170,9
46,171,4
46,172,10
46,173,5
46,174,6
46,175,2
46,176,2
46,177,3
46,178,4
46,179,2
46,181,2
46,182,4
46,188,1
46,190,2
46,191,1
47,46,1
47,49,3
47,50,2
47,51,9
47,52,13
47,53,19
47,54,42
47,55,48
47,56,134
47,57,126
47,58,312
47,59,473
47,60,778
47,61,982
47,62,1793
47,63,2629
47,64,2980
47,65,3927
47,66,2249
47,67,1177
47,68,1901
47,69,2063
47,70,3354
47,71,4637
47,72,6172
47,73,7007
47,74,10681
47,75,11357
47,76,12201
47,77,11547
47,78,5279
47,79,2591
47,80,3391
47,81,4407
47,82,4729
47,83,6199
47,84,7828
47,85,8947
47,86,9030
47,87,11686
47,88,10370
47,89,9883
47,90,7906
47,91,3670
47,92,3180
47,93,3562
47,94,4226
47,95,4942
47,96,5061
47,97,5853
47,98,6547
47,99,6501
47,100,6403
47,101,6600
47,102,5548
47,103,4949
47,104,3387
47,105,2780
47,106,2510
47,107,2927
47,108,2958
47,109,3237
47,110,3290
47,111,3288
47,112,3388
47,113,3376
47,114,3081
47,115,2793
47,116,2747
47,117,2225
47,118,1796
47,119,1621
47,120,1424
47,121,1530
47,122,1482
47,123,1559
47,124,1469
47,125,1523
47,126,1364
47,127,1362
47,128,1336
47,129,1174
47,130,1037
47,131,999
47,132,750
47,133,746
47,134,713
47,135,597
47,136,617
47,137,554
47,138,610
47,139,526
47,140,509
47,141,477
47,142,458
47,143,436
47,144,339
47,145,343
47,146,295
47,147,263
47,148,251
47,149,217
47,150,162
47,151,172
47,152,198
47,153,170
47,154,169
47,155,135
47,156,149
47,157,119
47,158,119
47,159,104
47,160,84
47,161,81
47,162,73
47,163,71
47,164,44
47,165,58
47,166,50
47,167,40
47,168,50
47,169,38
47,170,29
47,171,20
47,172,27
47,173,31
47,174,13
47,175,17
47,176,13
47,177,12
47,178,11
47,179,17
47,180,14
47,181,8
47,182,8
47,183,3
47,184,6
47,185,5
47,186,9
47,187,5
47,188,5
47,189,3
47,190,1
47,191,1
47,192,2
47,193,1
47,195,5
47,198,1
47,199,1
47,204,1
47,209,1
48,49,1
48,50,1
48,51,4
48,52,4
48,53,3
48,54,15
48,55,27
48,56,57
48,57,54
48,58,113
48,59,193
48,60,353
48,61,419
48,62,744
48,63,1175
48,64,1361
48,65,1825
48,66,1224
48,67,960
48,68,1530
48,69,1801
48,70,3087
48,71,4007
48,72,5579
48,73,6337
48,74,10004
48,75,10676
48,76,11473
48,77,10882
48,78,5025
48,79,2893
48,80,3753
48,81,4730
48,82,5387
48,83,7380
48,84,9171
48,85,10530
48,86,11196
48,87,14395
48,88,13274
48,89,12457
48,90,9988
48,91,4659
48,92,4059
48,93,4747
48,94,5326
48,95,6477
48,96,6670
48,97,8166
48,98,8986
48,99,8892
48,100,9113
48,101,9611
48,102,7962
48,103,7276
48,104,5036
48,105,3772
48,106,3459
48,107,4041
48,108,4253
48,109,4722
48,110,4811
48,111,5045
48,112,5119
48,113,5261
48,114,4883
48,115,4659
48,116,4422
48,117,3717
48,118,2874
48,119,2549
48,120,2014
48,121,2392
48,122,2239
48,123,2452
48,124,2326
48,125,2428
48,126,2457
48,127,2258
48,128,2154
48,129,1965
48,130,1878
48,131,1696
48,132,1306
48,133,1286
48,134,1145
48,135,927
48,136,974
48,137,936
48,138,966
48,139,846
48,140,912
48,141,788
48,142,798
48,143,695
48,144,681
48,145,578
48,146,560
48,147,481
48,148,433
48,149,375
48,150,288
48,151,326
48,152,295
48,153,281
48,154,265
48,155,221
48,156,247
48,157,180
48,158,193
48,159,185
48,160,157
48,161,124
48,162,123
48,163,112
48,164,99
48,165,76
48,166,81
48,167,85
48,168,60
48,169,56
48,170,57
48,171,64
48,172,36
48,173,35
48,174,44
48,175,45
48,176,29
48,177,26
48,178,21
48,179,15
48,180,13
48,181,14
48,182,17
48,183,10
48,184,12
48,185,8
48,186,7
48,187,6
48,188,5
48,189,6
48,190,8
48,191,3
48,192,3
48,193,2
48,194,2
48,195,1
48,196,3
48,197,1
48,198,1
48,199,1
48,203,2
48,204,1
48,213,1
49,51,1
49,52,1
49,53,1
49,54,7
49,55,3
