add_ds_card,mult_ds_card,count
29,31,8
29,32,24
29,33,74
29,34,80
29,35,224
29,36,132
29,37,1
29,38,3
29,39,10
29,40,10
29,41,25
29,42,31
29,43,20
29,44,28
29,45,9
29,46,2
29,47,1
29,48,3
29,49,3
29,50,3
29,51,4
29,52,7
29,53,1
29,54,1
29,56,2
29,57,3
29,59,2
29,60,1
29,61,3
29,62,2
29,63,1
29,65,1
29,66,1
30,26,1
30,28,3
30,29,4
30,30,8
30,31,13
30,32,32
30,33,89
30,34,137
30,35,319
30,36,229
30,37,3
30,38,7
30,39,8
30,40,7
30,41,26
30,42,41
30,43,53
30,44,59
30,45,28
30,46,1
30,47,3
30,48,7
30,49,7
30,50,6
30,51,11
30,52,13
30,53,11
30,54,8
30,55,1
30,56,1
30,57,1
30,58,4
30,59,3
30,61,3
30,62,6
30,64,1
30,66,1
30,68,1
30,69,2
30,70,3
30,71,2
30,75,1
30,81,1
31,28,2
31,29,2
31,30,15
31,31,9
31,32,25
31,33,97
31,34,135
31,35,368
31,36,273
31,37,4
31,38,10
31,39,14
31,40,27
31,41,43
31,42,67
31,43,85
31,44,122
31,45,41
31,46,5
31,48,8
31,49,10
31,50,14
31,51,17
31,52,11
31,53,12
31,54,7
31,55,3
31,56,5
31,57,4
31,58,2
31,59,4
31,60,6
31,61,1
31,62,5
31,63,5
31,64,6
31,66,2
31,68,3
31,69,2
31,70,2
31,72,2
31,74,2
31,77,1
31,79,1
31,81,1
32,30,3
32,31,12
32,32,18
32,33,50
32,34,90
32,35,280
32,36,223
32,37,11
32,38,17
32,39,25
32,40,32
32,41,86
32,42,129
32,43,154
32,44,248
32,45,93
32,46,5
32,47,7
32,48,17
32,49,34
32,50,21
32,51,44
32,52,46
32,53,36
32,54,24
32,55,8
32,56,5
32,57,8
32,58,4
32,59,9
32,60,11
32,61,6
32,62,14
32,63,8
32,64,3
32,65,4
32,66,3
32,67,2
32,68,2
32,69,5
32,70,3
32,71,4
32,72,4
32,73,2
32,75,2
32,76,1
32,77,1
32,78,2
32,79,1
32,80,2
32,81,1
32,82,2
32,84,2
32,85,1
32,86,1
32,93,1
33,27,1
33,28,1
33,30,1
33,31,2
33,32,4
33,33,24
33,34,30
33,35,120
33,36,101
33,37,13
33,38,20
33,39,49
33,40,53
33,41,100
33,42,229
33,43,242
33,44,423
33,45,186
33,46,7
33,47,13
33,48,21
33,49,35
33,50,60
33,51,55
33,52,61
33,53,54
33,54,43
33,55,11
33,56,12
33,57,9
33,58,6
33,59,14
33,60,22
33,61,18
33,62,22
33,63,16
33,64,8
33,65,5
33,66,6
33,67,1
33,68,8
33,69,11
33,70,2
33,71,6
33,72,5
33,73,4
33,74,4
33,75,3
33,76,1
33,77,1
33,78,1
33,79,1
33,80,1
33,81,1
33,82,2
33,84,1
33,85,1
33,86,1
33,88,1
33,89,1
33,92,1
34,34,2
34,35,14
34,36,23
34,37,8
34,38,22
34,39,41
34,40,69
34,41,141
34,42,270
34,43,348
34,44,617
34,45,301
34,46,14
34,47,18
34,48,29
34,49,61
34,50,68
34,51,112
34,52,108
34,53,108
34,54,90
34,55,18
34,56,17
34,57,22
34,58,10
34,59,27
34,60,26
34,61,36
34,62,30
34,63,39
34,64,27
34,65,11
34,66,9
34,67,6
34,68,9
34,69,14
34,70,5
34,71,20
34,72,10
34,73,9
34,74,6
34,75,8
34,76,2
34,77,8
34,78,5
34,79,5
34,80,2
34,81,4
34,82,5
34,83,5
34,84,3
34,85,2
34,86,3
34,87,1
34,88,3
34,89,3
34,91,1
34,92,2
34,93,1
34,94,1
34,95,1
34,98,2
34,103,1
34,105,1
34,107,1
35,32,1
35,34,1
35,35,7
35,37,23
35,38,27
35,39,68
35,40,90
35,41,176
35,42,387
35,43,466
35,44,850
35,45,434
35,46,24
35,47,36
35,48,62
35,49,92
35,50,103
35,51,179
35,52,197
35,53,208
35,54,211
35,55,47
35,56,30
35,57,27
35,58,33
35,59,51
35,60,50
35,61,43
35,62,61
35,63,54
35,64,42
35,65,23
35,66,21
35,67,9
35,68,15
35,69,13
35,70,14
35,71,21
35,72,23
35,73,17
35,74,17
35,75,10
35,76,9
35,77,6
35,78,6
35,79,5
35,80,5
35,81,5
35,82,7
35,83,7
35,84,5
35,85,5
35,86,6
35,87,1
35,88,2
35,90,2
35,91,2
35,92,1
35,93,1
35,94,1
35,95,4
35,96,1
35,98,1
35,99,1
35,107,1
35,108,1
35,109,1
35,120,1
36,32,1
36,34,2
36,35,1
36,36,13
36,37,17
36,38,14
36,39,70
36,40,83
36,41,174
36,42,414
36,43,497
36,44,1013
36,45,585
36,46,34
36,47,63
36,48,94
36,49,150
36,50,170
36,51,266
36,52,355
36,53,344
36,54,325
36,55,94
36,56,36
36,57,57
36,58,49
36,59,73
36,60,93
36,61,87
36,62,110
36,63,95
36,64,94
36,65,59
36,66,30
36,67,21
36,68,34
36,69,33
36,70,27
36,71,34
36,72,30
36,73,29
36,74,24
36,75,23
36,76,21
36,77,11
36,78,15
36,79,11
36,80,10
36,81,20
36,82,10
36,83,10
36,84,19
36,85,11
36,86,6
36,87,7
36,88,5
36,89,4
36,90,6
36,91,5
36,92,6
36,93,5
36,94,8
36,95,5
36,97,2
36,98,6
36,99,3
36,100,1
36,101,1
36,102,3
36,104,1
36,105,3
36,106,2
36,111,1
36,115,1
36,121,1
37,34,2
37,35,1
37,36,4
37,37,17
37,38,16
37,39,58
37,40,98
37,41,142
37,42,333
37,43,489
37,44,864
37,45,547
37,46,56
37,47,65
37,48,111
37,49,213
37,50,232
37,51,398
37,52,550
37,53,557
37,54,631
37,55,166
37,56,53
37,57,66
37,58,61
37,59,115
37,60,135
37,61,143
37,62,186
37,63,177
37,64,149
37,65,101
37,66,57
37,67,37
37,68,42
37,69,49
37,70,49
37,71,64
37,72,69
37,73,52
37,74,45
37,75,37
37,76,27
37,77,22
37,78,19
37,79,21
37,80,19
37,81,22
37,82,31
37,83,11
37,84,21
37,85,22
37,86,14
37,87,12
37,88,14
37,89,8
37,90,6
37,91,6
37,92,8
37,93,9
37,94,3
37,95,10
37,96,6
37,97,4
37,99,2
37,100,3
37,101,3
37,102,2
37,103,1
37,104,2
37,105,1
37,106,2
37,107,1
37,108,1
37,109,1
37,111,2
37,116,1
37,122,1
38,34,1
38,36,1
38,37,8
38,38,9
38,39,24
38,40,64
38,41,77
38,42,249
38,43,274
38,44,622
38,45,412
38,46,80
38,47,92
38,48,167
38,49,279
38,50,323
38,51,574
38,52,836
38,53,885
38,54,915
38,55,272
38,56,83
38,57,85
38,58,132
38,59,166
38,60,236
38,61,257
38,62,320
38,63,306
38,64,275
38,65,189
38,66,68
38,67,60
38,68,64
38,69,77
38,70,92
38,71,122
38,72,117
38,73,111
38,74,100
38,75,63
38,76,62
38,77,53
38,78,34
38,79,41
38,80,28
38,81,39
38,82,54
38,83,49
38,84,50
38,85,40
38,86,27
38,87,22
38,88,12
38,89,23
38,90,22
38,91,11
38,92,19
38,93,18
38,94,8
38,95,16
38,96,17
38,97,11
38,98,15
38,99,8
38,100,10
38,101,7
38,102,7
38,103,6
38,104,6
38,105,4
38,106,4
38,107,6
38,108,5
38,109,4
38,110,5
38,111,5
38,112,1
38,113,2
38,114,3
38,115,2
38,116,1
38,118,1
38,119,2
38,120,1
38,123,1
38,124,1
38,126,1
38,127,1
38,135,1
39,35,1
39,37,2
39,38,1
39,39,17
39,40,24
39,41,35
39,42,83
39,43,132
39,44,251
39,45,167
39,46,68
39,47,111
39,48,166
39,49,340
39,50,420
39,51,693
39,52,1169
39,53,1163
39,54,1457
39,55,528
39,56,108
39,57,136
39,58,191
39,59,281
39,60,364
39,61,372
39,62,477
39,63,491
39,64,489
39,65,309
39,66,136
39,67,71
39,68,123
39,69,146
39,70,134
39,71,176
39,72,173
39,73,154
39,74,169
39,75,135
39,76,91
39,77,70
39,78,53
39,79,60
39,80,55
39,81,72
39,82,73
39,83,62
39,84,83
39,85,57
39,86,50
39,87,32
39,88,38
39,89,22
39,90,27
39,91,31
39,92,27
39,93,21
39,94,26
39,95,29
39,96,26
39,97,20
39,98,21
39,99,11
39,100,11
39,101,11
39,102,11
39,103,9
39,104,5
39,105,7
39,106,8
39,107,9
39,108,8
39,109,5
39,110,6
39,111,5
39,112,4
39,113,4
39,115,2
39,116,1
39,119,3
39,120,1
39,121,3
39,122,3
39,123,1
39,126,1
39,127,2
39,135,1
40,36,1
40,38,1
40,39,2
40,40,5
40,41,10
40,42,25
40,43,28
40,44,57
40,45,75
40,46,75
40,47,122
40,48,183
40,49,348
40,50,479
40,51,824
40,52,1335
40,53,1457
40,54,1937
40,55,764
40,56,162
40,57,218
40,58,247
40,59,406
40,60,542
40,61,560
40,62,796
40,63,841
40,64,760
40,65,585
40,66,215
40,67,109
40,68,182
40,69,232
40,70,250
40,71,283
40,72,300
40,73,303
40,74,331
40,75,250
40,76,182
40,77,120
40,78,99
40,79,106
40,80,104
40,81,125
40,82,137
40,83,131
40,84,135
40,85,114
40,86,113
40,87,92
40,88,76
40,89,56
40,90,59
40,91,68
40,92,45
40,93,62
40,94,63
40,95,56
40,96,39
40,97,48
40,98,38
40,99,39
40,100,31
40,101,20
40,102,36
40,103,18
40,104,19
40,105,24
40,106,22
40,107,18
40,108,17
40,109,12
40,110,21
40,111,11
40,112,10
40,113,6
40,114,12
40,115,6
40,116,12
40,117,7
40,118,8
40,119,4
40,120,9
40,121,4
40,122,1
40,123,5
40,124,5
40,125,5
40,126,2
40,127,3
40,128,1
40,129,2
40,131,1
40,132,2
40,133,1
40,134,1
40,135,1
40,139,1
40,140,1
40,142,1
40,148,1
41,38,1
41,40,2
41,41,4
41,42,5
41,43,13
41,44,17
41,45,43
41,46,71
41,47,130
41,48,147
41,49,390
41,50,468
41,51,861
41,52,1326
41,53,1620
41,54,2169
41,55,908
41,56,208
41,57,278
41,58,331
41,59,536
41,60,751
41,61,772
41,62,1175
41,63,1274
41,64,1182
41,65,993
41,66,397
41,67,179
41,68,271
41,69,340
41,70,386
41,71,452
41,72,479
41,73,529
41,74,463
41,75,391
41,76,319
41,77,229
41,78,137
41,79,156
41,80,152
41,81,237
41,82,206
41,83,200
41,84,214
41,85,228
41,86,176
41,87,177
41,88,133
41,89,92
41,90,95
41,91,85
41,92,89
41,93,79
41,94,88
41,95,99
41,96,88
41,97,72
41,98,57
41,99,55
41,100,58
41,101,32
41,102,40
41,103,39
41,104,33
41,105,29
41,106,27
41,107,30
41,108,36
41,109,21
41,110,23
41,111,24
41,112,21
41,113,11
41,114,12
41,115,12
41,116,10
41,117,14
41,118,9
41,119,7
41,120,13
41,121,6
41,122,6
41,123,1
41,124,6
41,125,3
41,126,3
41,127,5
41,128,2
41,129,5
41,130,1
41,131,1
41,132,3
41,133,5
41,134,1
41,136,1
41,137,2
41,144,1
41,146,1
41,147,1
42,36,1
42,41,2
42,42,6
42,43,9
42,44,12
42,45,19
42,46,56
42,47,75
42,48,124
42,49,266
42,50,397
42,51,689
42,52,1189
42,53,1405
42,54,2038
42,55,926
42,56,221
42,57,349
42,58,421
42,59,635
42,60,940
42,61,1108
42,62,1678
42,63,1771
42,64,1793
42,65,1532
42,66,553
42,67,267
42,68,392
42,69,507
42,70,507
42,71,665
42,72,799
42,73,757
42,74,840
42,75,705
42,76,572
42,77,376
42,78,227
42,79,276
42,80,257
42,81,350
42,82,348
42,83,349
42,84,383
42,85,325
42,86,318
42,87,309
42,88,242
42,89,185
42,90,147
42,91,151
42,92,165
42,93,193
42,94,149
42,95,166
42,96,170
42,97,141
42,98,138
42,99,112
42,100,115
42,101,84
42,102,77
42,103,78
42,104,65
42,105,77
42,106,64
42,107,72
42,108,71
42,109,70
42,110,55
42,111,48
42,112,44
42,113,48
42,114,23
42,115,42
42,116,28
42,117,34
42,118,24
42,119,22
42,120,28
42,121,25
42,122,17
42,123,15
42,124,12
42,125,15
42,126,9
42,127,13
42,128,10
42,129,8
42,130,7
42,131,12
42,132,7
42,133,12
42,134,6
42,135,4
42,136,5
42,137,3
42,138,5
42,139,3
42,140,8
42,141,1
42,142,2
42,144,2
42,145,1
42,146,2
42,147,2
42,148,1
42,150,1
42,153,1
42,154,2
42,156,1
42,157,1
43,42,1
43,43,2
43,44,6
43,45,7
43,46,23
43,47,55
43,48,52
43,49,184
43,50,225
43,51,430
43,52,805
43,53,1037
43,54,1438
43,55,745
43,56,278
43,57,402
43,58,532
43,59,773
43,60,1160
43,61,1418
43,62,2043
43,63,2420
43,64,2502
43,65,2269
43,66,825
43,67,356
43,68,552
43,69,691
43,70,811
43,71,1010
43,72,1229
43,73,1161
43,74,1325
43,75,1119
43,76,986
43,77,660
43,78,354
43,79,366
43,80,386
43,81,538
43,82,575
43,83,587
43,84,610
43,85,579
43,86,545
43,87,502
43,88,408
43,89,304
43,90,237
43,91,223
43,92,216
43,93,261
43,94,238
43,95,275
43,96,303
43,97,222
43,98,243
43,99,207
43,100,173
43,101,144
43,102,138
43,103,111
43,104,115
43,105,109
43,106,113
43,107,107
43,108,103
43,109,89
43,110,96
43,111,80
43,112,66
43,113,78
43,114,64
43,115,45
43,116,39
43,117,41
43,118,35
43,119,32
43,120,32
43,121,40
43,122,34
43,123,30
43,124,24
43,125,24
43,126,17
43,127,13
43,128,15
43,129,9
43,130,17
43,131,9
43,132,11
43,133,10
43,134,4
43,135,5
43,136,3
43,137,9
43,138,6
43,139,4
43,140,4
43,141,1
43,142,5
43,143,2
43,144,3
43,145,3
43,146,1
43,147,1
43,149,2
43,150,1
43,151,2
43,152,2
43,153,2
43,155,1
43,156,1
43,159,1
43,160,1
43,168,1
44,42,1
44,43,1
44,44,4
44,45,6
44,46,13
44,47,20
44,48,28
44,49,75
44,50,129
44,51,223
44,52,398
44,53,524
44,54,779
44,55,444
44,56,272
44,57,411
44,58,584
44,59,784
44,60,1328
44,61,1640
44,62,2402
44,63,3018
44,64,3022
44,65,3011
44,66,1227
44,67,436
44,68,689
44,69,975
44,70,1052
44,71,1333
44,72,1630
44,73,1756
44,74,2093
44,75,1787
44,76,1526
44,77,1182
44,78,572
44,79,553
44,80,560
44,81,809
44,82,860
44,83,892
44,84,988
44,85,913
44,86,859
44,87,924
44,88,686
44,89,530
44,90,451
44,91,371
44,92,448
44,93,456
44,94,452
44,95,478
44,96,492
44,97,434
44,98,446
44,99,385
44,100,361
44,101,272
44,102,260
44,103,213
44,104,182
44,105,225
44,106,213
44,107,241
44,108,235
44,109,198
44,110,203
44,111,197
44,112,168
44,113,140
44,114,111
44,115,103
44,116,96
44,117,105
44,118,84
44,119,96
44,120,91
44,121,94
44,122,70
44,123,77
44,124,81
44,125,62
44,126,47
44,127,61
44,128,44
44,129,37
44,130,34
44,131,21
44,132,34
44,133,36
44,134,21
44,135,31
44,136,32
44,137,20
44,138,20
44,139,24
44,140,16
44,141,19
44,142,11
44,143,9
44,144,11
44,145,5
44,146,13
44,147,8
44,148,6
44,149,7
44,150,8
44,151,3
44,152,9
44,153,4
44,154,3
44,155,2
44,156,4
44,157,2
44,158,1
44,159,2
44,160,2
44,161,2
44,162,1
44,163,1
44,164,1
44,165,1
44,166,1
44,167,1
44,168,1
44,172,2
44,177,1
44,180,1
45,42,1
45,43,1
45,44,1
45,45,1
45,46,1
45,47,10
45,48,9
45,49,30
45,50,46
45,51,71
45,52,139
45,53,215
45,54,317
45,55,210
45,56,251
45,57,387
45,58,570
45,59,750
45,60,1337
45,61,1753
45,62,2442
45,63,3278
45,64,3379
45,65,3500
45,66,1456
45,67,589
45,68,935
45,69,1188
45,70,1427
45,71,1803
45,72,2176
45,73,2423
45,74,2923
45,75,2680
45,76,2392
45,77,1778
45,78,858
45,79,826
45,80,871
45,81,1105
45,82,1226
45,83,1263
45,84,1485
45,85,1430
45,86,1409
45,87,1405
45,88,1181
45,89,922
45,90,703
45,91,612
45,92,618
45,93,646
45,94,756
45,95,718
45,96,716
45,97,705
45,98,685
45,99,670
45,100,552
45,101,465
45,102,447
45,103,365
45,104,305
45,105,323
45,106,320
45,107,352
45,108,369
45,109,319
45,110,327
45,111,276
45,112,269
45,113,225
45,114,196
45,115,195
45,116,158
45,117,151
45,118,133
45,119,138
45,120,140
45,121,148
45,122,112
45,123,105
45,124,103
45,125,99
45,126,84
45,127,68
45,128,66
45,129,72
45,130,63
45,131,38
45,132,36
45,133,39
45,134,32
45,135,33
45,136,29
45,137,41
45,138,30
45,139,25
45,140,18
45,141,19
45,142,17
45,143,16
45,144,16
45,145,9
45,146,10
45,147,14
45,148,9
45,149,9
45,150,5
45,151,3
45,152,6
45,153,5
45,154,5
45,155,5
45,156,4
45,157,2
45,158,2
45,159,2
45,160,4
45,161,3
45,164,3
45,170,2
45,175,1
45,184,1
46,38,1
46,45,1
46,46,1
46,47,2
46,48,4
46,49,7
46,50,11
46,51,32
46,52,42
46,53,65
46,54,104
46,55,103
46,56,217
46,57,320
46,58,490
46,59,732
46,60,1210
46,61,1623
46,62,2299
46,63,3198
46,64,3377
46,65,3345
46,66,1513
46,67,714
46,68,1030
46,69,1406
46,70,1730
46,71,2196
46,72,2902
46,73,3313
46,74,3862
46,75,3854
46,76,3437
46,77,2467
46,78,1205
46,79,1072
46,80,1171
46,81,1556
46,82,1755
46,83,1926
46,84,2153
46,85,2372
46,86,2150
46,87,2235
46,88,1845
46,89,1439
46,90,1152
46,91,919
46,92,982
46,93,1054
46,94,1092
46,95,1296
46,96,1249
46,97,1256
46,98,1182
46,99,1159
46,100,1018
46,101,861
46,102,767
46,103,670
46,104,571
46,105,582
46,106,627
46,107,620
46,108,622
46,109,576
46,110,663
46,111,540
46,112,516
46,113,479
46,114,449
46,115,398
46,116,333
46,117,323
46,118,307
46,119,311
46,120,272
46,121,293
46,122,255
46,123,244
46,124,234
46,125,235
46,126,211
46,127,198
46,128,172
46,129,147
46,130,131
46,131,129
46,132,124
46,133,118
46,134,105
46,135,108
46,136,88
46,137,88
46,138,98
46,139,83
46,140,66
46,141,53
46,142,63
46,143,40
46,144,52
46,145,42
46,146,27
46,147,35
46,148,35
46,149,37
46,150,26
46,151,26
46,152,24
46,153,13
46,154,18
46,155,11
46,156,12
46,157,16
46,158,16
46,159,16
46,160,11
46,161,10
46,162,11
46,163,7
46,164,5
46,165,3
46,166,3
46,167,6
46,168,2
46,169,3
46,170,3
46,171,2
46,172,5
46,173,3
46,174,2
46,175,1
46,177,1
46,178,1
46,179,2
46,180,2
46,181,1
46,183,1
46,187,1
46,199,1
47,47,2
47,48,2
47,50,4
47,51,9
47,52,15
47,53,30
47,54,65
47,55,81
47,56,130
47,57,293
47,58,376
47,59,482
47,60,910
47,61,1323
47,62,1814
47,63,2528
47,64,2730
47,65,2956
47,66,1501
47,67,674
47,68,1148
47,69,1593
47,70,1972
47,71,2524
47,72,3553
47,73,3954
47,74,4861
47,75,4894
47,76,4506
47,77,3539
47,78,1638
47,79,1379
47,80,1483
47,81,2021
47,82,2372
47,83,2663
47,84,3103
47,85,3310
47,86,3218
47,87,3333
47,88,2788
47,89,2176
47,90,1730
47,91,1331
47,92,1389
47,93,1562
47,94,1657
47,95,1869
47,96,1958
47,97,1841
47,98,1830
47,99,1711
47,100,1627
47,101,1398
47,102,1235
47,103,1078
47,104,818
47,105,913
47,106,937
47,107,1003
47,108,1056
47,109,877
47,110,1028
47,111,865
47,112,879
47,113,802
47,114,723
47,115,651
47,116,539
47,117,467
47,118,465
47,119,430
47,120,425
47,121,466
47,122,408
47,123,413
47,124,399
47,125,357
47,126,301
47,127,303
47,128,289
47,129,220
47,130,200
47,131,202
47,132,181
47,133,176
47,134,158
47,135,172
47,136,154
47,137,121
47,138,152
47,139,115
47,140,116
47,141,99
47,142,95
47,143,91
47,144,69
47,145,74
47,146,54
47,147,61
47,148,56
47,149,43
47,150,38
47,151,49
47,152,44
47,153,30
47,154,35
47,155,26
47,156,24
47,157,17
47,158,24
47,159,17
47,160,13
47,161,16
47,162,20
47,163,8
47,164,15
47,165,11
47,166,9
47,167,7
47,168,7
47,169,4
47,170,7
47,171,4
47,172,1
47,173,3
47,174,3
47,175,5
47,176,2
47,177,3
47,178,2
47,180,1
47,181,1
47,182,1
47,185,2
47,186,1
47,188,1
47,189,1
47,192,1
48,47,1
48,48,3
48,50,2
48,51,5
48,52,12
48,53,21
48,54,26
48,55,47
48,56,84
48,57,146
48,58,246
48,59,295
48,60,573
48,61,782
48,62,1106
48,63,1656
48,64,1842
48,65,1997
48,66,1114
48,67,674
48,68,1235
48,69,1749
48,70,2088
48,71,2638
48,72,3901
48,73,4504
48,74,5520
48,75,5708
48,76,5342
48,77,4309
48,78,2006
48,79,1731
48,80,1880
48,81,2764
48,82,3051
48,83,3390
48,84,4018
48,85,4410
48,86,4426
48,87,4866
48,88,4230
48,89,3369
48,90,2674
48,91,1789
48,92,1947
48,93,2338
48,94,2278
48,95,2744
48,96,2930
48,97,2886
48,98,2841
48,99,2809
48,100,2657
48,101,2252
48,102,2067
48,103,1807
48,104,1430
48,105,1550
48,106,1512
48,107,1598
48,108,1703
48,109,1606
48,110,1692
48,111,1614
48,112,1534
48,113,1364
48,114,1211
48,115,1141
48,116,1035
48,117,983
48,118,863
48,119,868
48,120,835
48,121,880
48,122,828
48,123,819
48,124,757
48,125,748
48,126,647
48,127,640
48,128,533
48,129,519
48,130,457
48,131,431
48,132,425
48,133,429
48,134,382
48,135,357
48,136,321
48,137,325
48,138,298
48,139,277
48,140,248
48,141,224
48,142,223
48,143,216
48,144,166
48,145,169
48,146,155
48,147,150
48,148,144
48,149,119
48,150,113
48,151,112
48,152,92
48,153,111
48,154,84
48,155,86
48,156,63
48,157,70
48,158,48
48,159,41
48,160,54
48,161,45
48,162,47
48,163,41
48,164,36
48,165,33
48,166,32
48,167,25
48,168,27
48,169,17
48,170,15
48,171,18
48,172,17
48,173,17
48,174,5
48,175,14
48,176,12
48,177,6
48,178,11
48,179,10
48,180,4
48,181,3
48,182,4
48,183,4
48,184,6
48,185,2
48,186,7
48,187,4
48,188,2
48,189,2
48,190,2
48,193,1
48,194,4
48,197,2
48,198,3
48,206,1
48,216,1
49,49,1
49,50,1
49,52,2
49,53,8
49,54,12
49,55,28
49,56,41
49,57,72
49,58,128
49,59,127
49,60,303
49,61,416
49,62,569
49,63,880
49,64,958
49,65,1089
49,66,810
49,67,610
49,68,1031
49,69,1534
49,70,2153
49,71,2539
49,72,3775
49,73,4620
49,74,5795
49,75,6126
49,76,5920
49,77,4951
49,78,2261
49,79,2082
49,80,2157
49,81,3096
49,82,3802
49,83,4273
49,84,5019
49,85,5594
49,86,5940
49,87,6390
49,88,5567
49,89,4604
49,90,3631
49,91,2388
49,92,2473
49,93,3029
49,94,3055
49,95,3673
49,96,3837
49,97,4123
49,98,4072
49,99,4256
49,100,4013
49,101,3500
49,102,3007
49,103,2690
49,104,2026
49,105,2208
49,106,2111
49,107,2352
49,108,2474
49,109,2360
49,110,2607
49,111,2379
49,112,2352
49,113,2229
49,114,1999
49,115,1839
49,116,1646
49,117,1467
49,118,1357
49,119,1314
49,120,1224
49,121,1356
49,122,1274
49,123,1243
49,124,1202
49,125,1166
49,126,1146
49,127,1025
49,128,897
49,129,823
49,130,758
49,131,682
49,132,668
49,133,587
49,134,569
49,135,574
49,136,527
49,137,506
49,138,494
49,139,476
49,140,416
49,141,436
49,142,332
49,143,356
49,144,286
49,145,291
49,146,232
49,147,214
49,148,223
49,149,205
49,150,187
49,151,177
49,152,136
49,153,142
49,154,151
49,155,128
49,156,120
49,157,115
49,158,111
49,159,92
49,160,57
49,161,68
49,162,58
49,163,50
49,164,57
49,165,34
49,166,52
49,167,42
49,168,32
49,169,32
49,170,39
49,171,20
49,172,28
49,173,10
49,174,25
49,175,15
49,176,17
49,177,19
49,178,11
49,179,11
49,180,14
49,181,7
49,182,3
49,183,5
49,184,6
49,185,3
49,186,7
49,187,3
49,188,3
49,189,4
49,190,1
49,191,1
49,192,1
49,193,1
49,194,4
49,195,1
49,196,2
49,197,1
49,205,1
49,207,1
50,50,1
50,52,1
50,53,2
50,54,5
50,55,6
50,56,10
50,57,33
50,58,42
50,59,56
50,60,99
50,61,167
50,62,228
50,63,372
50,64,453
50,65,496
50,66,501
50,67,502
50,68,863
50,69,1370
50,70,1668
50,71,2165
50,72,3406
50,73,4179
50,74,5118
50,75,5660
50,76,5741
50,77,4688
50,78,2354
50,79,2186
50,80,2447
50,81,3569
50,82,4310
50,83,4951
50,84,5929
50,85,7005
50,86,7272
50,87,8027
50,88,7378
50,89,5962
50,90,4747
50,91,3120
50,92,3265
50,93,3907
50,94,4022
50,95,4992
50,96,5411
50,97,5642
50,98,5727
50,99,5901
50,100,5713
50,101,5091
50,102,4656
50,103,3887
50,104,2961
50,105,3115
50,106,3150
50,107,3466
50,108,3754
50,109,3619
50,110,3973
50,111,3830
50,112,3871
50,113,3656
50,114,3171
50,115,3110
50,116,2800
50,117,2549
50,118,2324
50,119,2189
50,120,2120
50,121,2405
50,122,2227
50,123,2245
50,124,2249
50,125,2082
50,126,1991
50,127,1914
50,128,1758
50,129,1568
50,130,1481
50,131,1322
50,132,1339
50,133,1274
50,134,1145
50,135,1116
50,136,1170
50,137,1051
50,138,1067
50,139,971
50,140,957
50,141,827
50,142,791
50,143,777
50,144,654
50,145,614
50,146,553
50,147,571
50,148,521
50,149,477
50,150,491
50,151,464
50,152,458
50,153,385
50,154,358
50,155,336
50,156,325
50,157,268
50,158,242
50,159,246
50,160,227
50,161,185
50,162,207
50,163,175
50,164,157
50,165,151
50,166,173
