add_ds_card,mult_ds_card,count
35,83,59
35,84,65
35,85,60
35,86,60
35,87,58
35,88,63
35,89,50
35,90,27
35,91,7
35,92,20
35,93,16
35,94,18
35,95,16
35,96,14
35,97,15
35,98,22
35,99,12
35,100,13
35,101,8
35,102,8
35,103,10
35,106,3
35,107,3
35,108,4
35,109,1
35,110,5
35,111,1
35,112,1
35,114,1
35,116,1
35,117,1
35,119,1
35,122,1
35,136,1
36,33,1
36,34,1
36,35,16
36,36,7
36,37,16
36,38,52
36,39,235
36,40,179
36,41,458
36,42,1593
36,43,1836
36,44,6369
36,45,6311
36,46,149
36,47,255
36,48,429
36,49,1018
36,50,973
36,51,1938
36,52,3930
36,53,4259
36,54,8881
36,55,6369
36,56,195
36,57,222
36,58,331
36,59,495
36,60,785
36,61,784
36,62,1249
36,63,1714
36,64,1727
36,65,2446
36,66,1296
36,67,89
36,68,189
36,69,187
36,70,227
36,71,273
36,72,372
36,73,342
36,74,487
36,75,483
36,76,431
36,77,405
36,78,143
36,79,67
36,80,55
36,81,102
36,82,93
36,83,108
36,84,131
36,85,103
36,86,118
36,87,139
36,88,111
36,89,88
36,90,60
36,91,23
36,92,33
36,93,15
36,94,26
36,95,34
36,96,18
36,97,31
36,98,36
36,99,26
36,100,19
36,101,27
36,102,18
36,103,6
36,104,4
36,105,6
36,106,9
36,107,7
36,108,9
36,109,4
36,110,3
36,111,6
36,112,4
36,113,7
36,114,1
36,115,3
36,116,3
36,117,1
36,118,2
36,119,2
36,120,2
36,122,1
36,125,1
36,131,1
37,34,1
37,35,9
37,36,8
37,37,14
37,38,18
37,39,99
37,40,87
37,41,248
37,42,863
37,43,997
37,44,3417
37,45,3584
37,46,128
37,47,284
37,48,558
37,49,1204
37,50,1219
37,51,2544
37,52,5122
37,53,5724
37,54,12133
37,55,8546
37,56,307
37,57,335
37,58,537
37,59,719
37,60,1229
37,61,1268
37,62,2168
37,63,2924
37,64,2951
37,65,4411
37,66,2346
37,67,167
37,68,306
37,69,310
37,70,395
37,71,541
37,72,624
37,73,714
37,74,885
37,75,966
37,76,938
37,77,871
37,78,392
37,79,147
37,80,103
37,81,155
37,82,209
37,83,205
37,84,254
37,85,223
37,86,213
37,87,295
37,88,235
37,89,178
37,90,131
37,91,63
37,92,50
37,93,69
37,94,62
37,95,70
37,96,70
37,97,70
37,98,85
37,99,60
37,100,45
37,101,51
37,102,37
37,103,31
37,104,23
37,105,16
37,106,17
37,107,18
37,108,16
37,109,20
37,110,15
37,111,9
37,112,11
37,113,12
37,114,11
37,115,12
37,116,4
37,117,4
37,118,4
37,119,5
37,120,1
37,121,3
37,122,3
37,123,3
37,124,1
37,125,1
37,126,1
37,127,1
37,128,1
37,130,2
37,135,1
38,35,1
38,37,3
38,38,8
38,39,46
38,40,28
38,41,74
38,42,293
38,43,369
38,44,1206
38,45,1393
38,46,128
38,47,301
38,48,515
38,49,1281
38,50,1304
38,51,2960
38,52,5890
38,53,6711
38,54,14493
38,55,9967
38,56,437
38,57,458
38,58,747
38,59,1118
38,60,1890
38,61,1847
38,62,3378
38,63,4736
38,64,4928
38,65,7399
38,66,3928
38,67,270
38,68,493
38,69,484
38,70,699
38,71,901
38,72,1110
38,73,1152
38,74,1734
38,75,1710
38,76,1693
38,77,1775
38,78,769
38,79,200
38,80,233
38,81,335
38,82,295
38,83,419
38,84,427
38,85,402
38,86,486
38,87,581
38,88,452
38,89,421
38,90,311
38,91,126
38,92,91
38,93,120
38,94,96
38,95,132
38,96,135
38,97,131
38,98,131
38,99,143
38,100,119
38,101,127
38,102,81
38,103,55
38,104,29
38,105,32
38,106,24
38,107,32
38,108,33
38,109,39
38,110,31
38,111,28
38,112,22
38,113,30
38,114,23
38,115,15
38,116,18
38,117,7
38,118,13
38,119,12
38,120,3
38,121,7
38,122,4
38,123,8
38,124,8
38,125,7
38,126,3
38,127,1
38,128,3
38,129,3
38,131,1
38,132,1
38,133,2
38,134,1
38,135,1
38,136,2
38,138,2
38,139,2
38,144,1
39,35,2
39,38,1
39,39,10
39,40,4
39,41,6
39,42,66
39,43,70
39,44,221
39,45,391
39,46,106
39,47,276
39,48,512
39,49,1324
39,50,1268
39,51,2826
39,52,5866
39,53,6823
39,54,14853
39,55,10273
39,56,578
39,57,579
39,58,986
39,59,1491
39,60,2611
39,61,2704
39,62,4896
39,63,6955
39,64,7147
39,65,10893
39,66,5879
39,67,403
39,68,772
39,69,806
39,70,1114
39,71,1556
39,72,1890
39,73,1912
39,74,2774
39,75,3167
39,76,3186
39,77,3311
39,78,1501
39,79,338
39,80,382
39,81,488
39,82,564
39,83,661
39,84,827
39,85,875
39,86,885
39,87,1062
39,88,936
39,89,870
39,90,687
39,91,247
39,92,205
39,93,225
39,94,190
39,95,304
39,96,268
39,97,277
39,98,310
39,99,278
39,100,258
39,101,274
39,102,204
39,103,174
39,104,91
39,105,77
39,106,72
39,107,77
39,108,69
39,109,85
39,110,75
39,111,63
39,112,54
39,113,74
39,114,64
39,115,48
39,116,35
39,117,26
39,118,24
39,119,11
39,120,16
39,121,16
39,122,22
39,123,15
39,124,16
39,125,10
39,126,12
39,127,12
39,128,13
39,129,6
39,130,4
39,131,7
39,132,2
39,133,3
39,134,4
39,135,3
39,136,3
39,137,5
39,140,2
39,141,1
39,142,2
39,143,2
39,144,1
39,146,1
39,156,1
40,39,3
40,40,4
40,41,2
40,42,16
40,43,17
40,44,38
40,45,133
40,46,83
40,47,183
40,48,409
40,49,1023
40,50,1077
40,51,2352
40,52,5084
40,53,5862
40,54,12795
40,55,8489
40,56,730
40,57,711
40,58,1260
40,59,1893
40,60,3405
40,61,3515
40,62,6201
40,63,9234
40,64,9794
40,65,15117
40,66,7568
40,67,626
40,68,1096
40,69,1174
40,70,1700
40,71,2360
40,72,2911
40,73,3086
40,74,4623
40,75,5122
40,76,5127
40,77,5735
40,78,2517
40,79,632
40,80,640
40,81,909
40,82,949
40,83,1226
40,84,1484
40,85,1494
40,86,1531
40,87,1979
40,88,1753
40,89,1643
40,90,1413
40,91,577
40,92,364
40,93,360
40,94,389
40,95,486
40,96,458
40,97,508
40,98,589
40,99,497
40,100,509
40,101,522
40,102,408
40,103,350
40,104,195
40,105,150
40,106,120
40,107,148
40,108,163
40,109,146
40,110,144
40,111,161
40,112,155
40,113,144
40,114,97
40,115,104
40,116,82
40,117,58
40,118,65
40,119,40
40,120,44
40,121,33
40,122,32
40,123,27
40,124,46
40,125,33
40,126,28
40,127,24
40,128,25
40,129,20
40,130,17
40,131,10
40,132,6
40,133,6
40,134,6
40,135,5
40,136,6
40,137,4
40,138,6
40,139,1
40,140,2
40,141,2
40,142,5
40,143,1
40,144,1
40,145,2
40,146,1
40,148,4
40,150,2
40,153,1
40,162,1
41,40,2
41,41,1
41,42,4
41,43,4
41,44,13
41,45,78
41,46,50
41,47,99
41,48,216
41,49,605
41,50,661
41,51,1596
41,52,3295
41,53,4037
41,54,8830
41,55,6069
41,56,754
41,57,771
41,58,1421
41,59,2245
41,60,3951
41,61,4066
41,62,7406
41,63,11267
41,64,12082
41,65,18135
41,66,9247
41,67,818
41,68,1545
41,69,1576
41,70,2497
41,71,3371
41,72,4482
41,73,4617
41,74,6894
41,75,8166
41,76,7727
41,77,8648
41,78,3867
41,79,913
41,80,1018
41,81,1482
41,82,1521
41,83,1970
41,84,2421
41,85,2622
41,86,2705
41,87,3495
41,88,3345
41,89,2928
41,90,2539
41,91,1063
41,92,672
41,93,679
41,94,670
41,95,852
41,96,931
41,97,948
41,98,1167
41,99,1029
41,100,1049
41,101,1125
41,102,902
41,103,759
41,104,531
41,105,291
41,106,256
41,107,299
41,108,337
41,109,328
41,110,328
41,111,301
41,112,318
41,113,296
41,114,270
41,115,248
41,116,197
41,117,185
41,118,132
41,119,100
41,120,87
41,121,95
41,122,86
41,123,79
41,124,84
41,125,68
41,126,70
41,127,55
41,128,56
41,129,46
41,130,46
41,131,53
41,132,32
41,133,18
41,134,24
41,135,15
41,136,12
41,137,24
41,138,22
41,139,11
41,140,8
41,141,9
41,142,12
41,143,11
41,144,4
41,145,7
41,146,7
41,147,1
41,148,9
41,149,5
41,150,2
41,151,3
41,152,2
41,153,1
41,154,3
41,156,1
41,157,1
41,158,1
41,159,1
41,166,1
41,167,1
42,42,3
42,43,1
42,44,5
42,45,26
42,46,19
42,47,47
42,48,87
42,49,309
42,50,336
42,51,803
42,52,1810
42,53,2140
42,54,4634
42,55,3285
42,56,785
42,57,727
42,58,1414
42,59,2347
42,60,4234
42,61,4286
42,62,8040
42,63,12238
42,64,13162
42,65,19861
42,66,9943
42,67,1056
42,68,1970
42,69,2037
42,70,3162
42,71,4466
42,72,5808
42,73,6365
42,74,9507
42,75,11205
42,76,10934
42,77,12419
42,78,5390
42,79,1399
42,80,1534
42,81,2283
42,82,2376
42,83,3024
42,84,3944
42,85,4176
42,86,4419
42,87,5698
42,88,5353
42,89,5132
42,90,4377
42,91,1736
42,92,1079
42,93,1139
42,94,1258
42,95,1589
42,96,1503
42,97,1710
42,98,2066
42,99,1936
42,100,2001
42,101,2085
42,102,1801
42,103,1495
42,104,1053
42,105,522
42,106,459
42,107,533
42,108,552
42,109,540
42,110,638
42,111,613
42,112,623
42,113,642
42,114,547
42,115,522
42,116,500
42,117,365
42,118,302
42,119,212
42,120,153
42,121,160
42,122,192
42,123,199
42,124,159
42,125,161
42,126,140
42,127,144
42,128,142
42,129,117
42,130,103
42,131,72
42,132,75
42,133,53
42,134,56
42,135,34
42,136,52
42,137,34
42,138,38
42,139,33
42,140,29
42,141,20
42,142,26
42,143,15
42,144,17
42,145,17
42,146,20
42,147,9
42,148,5
42,149,6
42,150,10
42,151,4
42,152,5
42,153,2
42,154,3
42,155,2
42,156,4
42,157,4
42,158,1
42,159,3
42,160,4
42,161,2
42,162,2
42,163,1
42,164,1
42,170,1
42,174,1
43,41,1
43,42,1
43,44,2
43,45,4
43,46,7
43,47,5
43,48,44
43,49,123
43,50,118
43,51,288
43,52,621
43,53,846
43,54,1876
43,55,1399
43,56,726
43,57,614
43,58,1197
43,59,1974
43,60,3995
43,61,3970
43,62,7627
43,63,11783
43,64,12738
43,65,19170
43,66,9548
43,67,1263
43,68,2509
43,69,2477
43,70,3850
43,71,5490
43,72,7621
43,73,7926
43,74,12588
43,75,14590
43,76,14554
43,77,15885
43,78,6701
43,79,1928
43,80,2195
43,81,3260
43,82,3308
43,83,4548
43,84,5821
43,85,6196
43,86,6700
43,87,8592
43,88,8268
43,89,7572
43,90,6773
43,91,2743
43,92,1711
43,93,1929
43,94,1881
43,95,2513
43,96,2592
43,97,3001
43,98,3478
43,99,3360
43,100,3423
43,101,3572
43,102,3204
43,103,2758
43,104,1978
43,105,1090
43,106,868
43,107,1034
43,108,1092
43,109,1059
43,110,1213
43,111,1210
43,112,1270
43,113,1308
43,114,1128
43,115,1068
43,116,1004
43,117,820
43,118,654
43,119,477
43,120,349
43,121,366
43,122,354
43,123,361
43,124,374
43,125,351
43,126,353
43,127,321
43,128,297
43,129,302
43,130,247
43,131,228
43,132,177
43,133,132
43,134,104
43,135,78
43,136,92
43,137,79
43,138,102
43,139,80
43,140,89
43,141,69
43,142,72
43,143,56
43,144,60
43,145,43
43,146,30
43,147,27
43,148,23
43,149,29
43,150,15
43,151,14
43,152,25
43,153,18
43,154,18
43,155,12
43,156,16
43,157,8
43,158,6
43,159,14
43,160,5
43,161,3
43,162,5
43,163,6
43,164,3
43,165,4
43,166,2
43,167,2
43,168,1
43,169,1
43,170,2
43,171,1
43,172,1
43,173,2
43,178,2
44,45,2
44,46,1
44,47,2
44,48,10
44,49,38
44,50,31
44,51,83
44,52,149
44,53,233
44,54,511
44,55,476
44,56,487
44,57,468
44,58,862
44,59,1537
44,60,3114
44,61,3275
44,62,6199
44,63,9787
44,64,10834
44,65,16099
44,66,8129
44,67,1343
44,68,2759
44,69,2610
44,70,4285
44,71,6397
44,72,8878
44,73,9517
44,74,14776
44,75,17458
44,76,17318
44,77,18608
44,78,8077
44,79,2524
44,80,2788
44,81,4351
44,82,4589
44,83,6057
44,84,8036
44,85,8888
44,86,9218
44,87,12321
44,88,11932
44,89,10859
44,90,9497
44,91,3758
44,92,2495
44,93,2845
44,94,3029
44,95,4008
44,96,3996
44,97,4706
44,98,5580
44,99,5201
44,100,5575
44,101,6155
44,102,5226
44,103,4561
44,104,3199
44,105,1759
44,106,1427
44,107,1744
44,108,1942
44,109,1862
44,110,2043
44,111,2146
44,112,2201
44,113,2386
44,114,2129
44,115,2054
44,116,1962
44,117,1491
44,118,1270
44,119,905
44,120,654
44,121,674
44,122,716
44,123,719
44,124,703
44,125,712
44,126,728
44,127,652
44,128,693
44,129,573
44,130,507
44,131,466
44,132,389
44,133,316
44,134,265
44,135,203
44,136,212
44,137,197
44,138,193
44,139,167
44,140,188
44,141,130
44,142,143
44,143,155
44,144,124
44,145,112
44,146,90
44,147,77
44,148,71
44,149,61
44,150,55
44,151,34
44,152,36
44,153,38
44,154,27
44,155,19
44,156,28
44,157,18
44,158,19
44,159,13
44,160,20
44,161,9
44,162,14
44,163,9
44,164,10
44,165,8
44,166,4
44,167,4
44,168,5
44,169,7
44,170,1
44,171,3
44,172,3
44,173,2
44,174,2
44,175,2
44,178,1
44,179,1
44,181,2
44,197,1
45,49,7
45,50,7
45,51,25
45,52,27
45,53,46
45,54,120
45,55,160
45,56,326
45,57,316
45,58,605
45,59,1029
45,60,2180
45,61,2196
45,62,4318
45,63,6894
45,64,7519
45,65,11322
45,66,5827
45,67,1372
45,68,2794
45,69,2631
45,70,4409
45,71,6480
45,72,9305
45,73,9909
45,74,15577
45,75,18436
45,76,18576
45,77,19872
45,78,8452
45,79,2956
45,80,3597
45,81,5407
45,82,5692
45,83,7599
45,84,10220
45,85,11590
45,86,12138
45,87,16413
45,88,15740
45,89,14353
45,90,12394
45,91,5071
45,92,3498
45,93,3912
45,94,4371
45,95,5729
45,96,5860
45,97,6977
45,98,8437
45,99,8146
45,100,8485
45,101,9157
45,102,7979
45,103,6851
45,104,4916
45,105,2793
45,106,2264
45,107,2783
45,108,3080
45,109,3183
45,110,3699
45,111,3553
45,112,3857
45,113,4098
45,114,3686
45,115,3738
45,116,3649
45,117,2801
45,118,2307
45,119,1654
45,120,1157
45,121,1239
45,122,1303
45,123,1377
45,124,1381
45,125,1412
45,126,1479
45,127,1344
45,128,1342
45,129,1288
45,130,1114
45,131,1044
45,132,838
45,133,612
45,134,612
45,135,451
45,136,441
45,137,423
45,138,413
45,139,436
45,140,451
45,141,345
45,142,345
45,143,342
45,144,282
45,145,255
45,146,239
45,147,178
45,148,193
45,149,165
45,150,165
45,151,115
45,152,113
45,153,105
45,154,94
45,155,79
45,156,80
45,157,75
45,158,60
45,159,78
45,160,57
45,161,48
45,162,37
45,163,42
45,164,23
45,165,22
45,166,18
45,167,15
45,168,19
45,169,14
45,170,16
45,171,6
45,172,7
45,173,15
45,174,9
45,175,9
45,176,3
45,177,9
45,178,5
45,179,5
45,180,2
45,181,3
45,183,1
45,184,3
45,185,3
45,186,1
45,189,1
45,191,1
45,192,1
45,203,1
46,48,1
46,50,3
46,51,11
46,52,8
46,53,34
46,54,30
46,55,50
46,56,169
46,57,168
46,58,319
46,59,548
46,60,1118
46,61,1188
46,62,2321
46,63,3774
46,64,4529
46,65,6551
46,66,3700
46,67,1176
46,68,2603
46,69,2419
46,70,4118
46,71,6205
46,72,8869
46,73,9411
46,74,15235
46,75,18188
46,76,18640
46,77,19426
46,78,8655
46,79,3430
46,80,4158
46,81,6264
46,82,6562
46,83,9019
46,84,12230
46,85,14235
46,86,14341
46,87,19636
46,88,18970
46,89,17366
46,90,14660
46,91,6063
46,92,4489
46,93,5298
46,94,5884
46,95,7777
46,96,7829
46,97,9644
46,98,11238
46,99,11325
46,100,11522
46,101,13019
46,102,11192
46,103,9513
46,104,6816
46,105,4115
46,106,3345
46,107,4304
46,108,4715
46,109,4931
46,110,5656
46,111,5750
46,112,5908
46,113,6635
46,114,5844
46,115,5807
46,116,5514
46,117,4395
46,118,3650
46,119,2813
46,120,1983
46,121,2140
46,122,2224
46,123,2361
46,124,2455
46,125,2520
46,126,2558
46,127,2359
46,128,2426
46,129,2296
46,130,1973
46,131,1888
46,132,1608
46,133,1235
46,134,1072
46,135,874
46,136,854
46,137,763
46,138,852
46,139,781
46,140,844
46,141,709
46,142,705
46,143,722
46,144,661
46,145,535
46,146,572
46,147,432
46,148,367
46,149,297
46,150,297
46,151,221
46,152,197
46,153,220
46,154,193
46,155,175
46,156,193
46,157,163
46,158,153
46,159,144
46,160,92
46,161,96
46,162,96
46,163,80
46,164,69
46,165,65
46,166,52
46,167,50
46,168,47
46,169,47
46,170,22
46,171,29
46,172,29
46,173,27
46,174,15
46,175,25
46,176,15
46,177,14
46,178,16
46,179,9
46,180,9
46,181,7
46,182,11
46,183,7
46,184,6
46,185,5
46,186,1
46,187,3
46,188,3
46,189,1
46,190,2
46,191,1
46,192,4
46,195,1
46,197,1
46,199,1
46,203,1
46,206,1
47,50,3
47,51,6
47,52,2
47,53,10
47,54,11
47,55,23
47,56,93
47,57,60
47,58,107
47,59,193
47,60,521
47,61,488
47,62,1036
47,63,1659
47,64,1921
47,65,2993
47,66,1878
47,67,970
47,68,2036
47,69,1971
47,70,3270
47,71,5031
47,72,7366
47,73,8100
47,74,12937
47,75,15520
47,76,16341
47,77,16746
47,78,7468
47,79,3565
47,80,4339
47,81,6919
47,82,6950
47,83,9737
47,84,13099
47,85,15698
47,86,16135
47,87,21892
47,88,21323
47,89,19603
47,90,16459
47,91,6982
47,92,5637
47,93,6562
47,94,7288
47,95,10065
47,96,9989
47,97,12333
47,98,14865
47,99,14938
47,100,14788
47,101,16885
47,102,14785
47,103,12559
47,104,8993
47,105,5629
47,106,4746
47,107,6060
47,108,6892
47,109,7097
47,110,8049
47,111,8269
47,112,8984
47,113,9761
47,114,8858
47,115,8773
47,116,8528
47,117,6939
47,118,5655
47,119,4205
47,120,3120
47,121,3424
47,122,3524
47,123,4078
47,124,4152
47,125,4161
47,126,4279
