add_ds_card,mult_ds_card,count
26,49,2
26,51,1
26,52,4
26,53,2
26,54,3
26,55,2
26,59,1
26,61,1
26,62,1
26,63,1
26,75,1
27,22,1
27,25,9
27,26,7
27,27,91
27,28,175
27,29,1
27,30,6
27,31,2
27,32,10
27,33,63
27,34,65
27,35,227
27,36,294
27,39,5
27,40,4
27,41,8
27,42,17
27,43,16
27,44,41
27,45,20
27,46,1
27,48,1
27,49,4
27,50,1
27,52,8
27,53,8
27,54,7
27,55,6
27,57,1
27,60,1
27,61,1
27,62,1
27,63,1
27,64,1
27,65,2
27,69,1
27,77,1
28,27,3
28,28,11
28,29,1
28,30,12
28,31,3
28,32,33
28,33,120
28,34,100
28,35,501
28,36,612
28,37,1
28,38,1
28,39,3
28,40,6
28,41,12
28,42,36
28,43,33
28,44,66
28,45,40
28,48,3
28,49,4
28,50,2
28,51,3
28,52,11
28,53,6
28,54,12
28,55,6
28,57,2
28,60,3
28,61,1
28,62,3
28,63,1
28,64,2
28,65,2
28,70,2
28,72,1
28,75,3
28,85,1
29,27,2
29,29,1
29,30,12
29,31,14
29,32,35
29,33,191
29,34,156
29,35,800
29,36,1058
29,37,1
29,39,10
29,40,7
29,41,18
29,42,53
29,43,66
29,44,140
29,45,89
29,47,3
29,48,4
29,49,7
29,50,1
29,51,11
29,52,31
29,53,10
29,54,30
29,55,8
29,57,3
29,58,1
29,59,1
29,60,3
29,61,1
29,62,6
29,63,4
29,64,2
29,67,1
29,68,1
29,69,1
29,71,1
29,72,3
29,73,2
29,74,3
29,75,2
29,77,1
29,78,2
29,80,1
29,84,1
30,27,1
30,30,16
30,31,8
30,32,35
30,33,252
30,34,245
30,35,1104
30,36,1556
30,37,2
30,38,5
30,39,19
30,40,10
30,41,41
30,42,121
30,43,112
30,44,277
30,45,222
30,46,2
30,47,2
30,48,6
30,49,12
30,50,7
30,51,18
30,52,38
30,53,29
30,54,34
30,55,20
30,56,1
30,57,1
30,58,1
30,59,2
30,60,4
30,61,1
30,62,5
30,63,8
30,64,6
30,65,4
30,69,3
30,70,2
30,71,1
30,72,2
30,73,2
30,74,3
30,75,2
30,77,3
30,87,1
30,92,1
31,29,1
31,30,12
31,31,11
31,32,40
31,33,244
31,34,218
31,35,1158
31,36,1668
31,37,6
31,38,10
31,39,27
31,40,18
31,41,61
31,42,215
31,43,188
31,44,516
31,45,417
31,46,1
31,47,6
31,48,5
31,49,20
31,50,12
31,51,27
31,52,44
31,53,45
31,54,71
31,55,29
31,56,4
31,57,4
31,58,3
31,59,4
31,60,6
31,61,4
31,62,18
31,63,14
31,64,9
31,65,13
31,67,1
31,68,1
31,69,1
31,70,1
31,71,4
31,72,6
31,73,4
31,74,3
31,75,6
31,76,2
31,77,3
31,78,2
31,82,1
31,83,1
31,84,1
31,85,1
31,86,1
31,87,3
31,95,2
31,98,1
31,100,1
32,28,1
32,29,2
32,30,18
32,31,4
32,32,20
32,33,190
32,34,132
32,35,791
32,36,1230
32,37,9
32,38,10
32,39,53
32,40,47
32,41,130
32,42,347
32,43,391
32,44,970
32,45,829
32,46,3
32,47,5
32,48,7
32,49,30
32,50,36
32,51,61
32,52,105
32,53,94
32,54,131
32,55,57
32,56,2
32,57,4
32,58,11
32,59,10
32,60,11
32,61,10
32,62,28
32,63,21
32,64,16
32,65,10
32,66,5
32,67,1
32,68,1
32,69,2
32,70,2
32,71,2
32,72,3
32,73,2
32,74,4
32,75,5
32,76,1
32,77,1
32,78,1
32,81,1
32,82,3
32,83,2
32,84,1
32,87,1
33,29,1
33,30,4
33,32,8
33,33,76
33,34,55
33,35,292
33,36,451
33,37,11
33,38,8
33,39,81
33,40,72
33,41,203
33,42,533
33,43,584
33,44,1616
33,45,1467
33,46,8
33,47,13
33,48,20
33,49,47
33,50,46
33,51,118
33,52,191
33,53,182
33,54,287
33,55,143
33,56,7
33,57,5
33,58,11
33,59,15
33,60,22
33,61,24
33,62,44
33,63,52
33,64,26
33,65,42
33,66,16
33,67,1
33,68,5
33,69,3
33,70,8
33,71,7
33,72,14
33,73,6
33,74,10
33,75,10
33,76,4
33,77,3
33,78,2
33,79,1
33,81,3
33,83,3
33,85,2
33,87,3
33,88,1
33,89,1
33,92,1
33,93,3
34,33,10
34,34,3
34,35,62
34,36,68
34,37,9
34,38,26
34,39,92
34,40,81
34,41,270
34,42,809
34,43,840
34,44,2435
34,45,2333
34,46,9
34,47,17
34,48,36
34,49,80
34,50,93
34,51,200
34,52,357
34,53,350
34,54,546
34,55,305
34,56,11
34,57,9
34,58,15
34,59,27
34,60,42
34,61,50
34,62,82
34,63,77
34,64,76
34,65,59
34,66,27
34,67,2
34,68,11
34,69,8
34,70,12
34,71,13
34,72,11
34,73,22
34,74,19
34,75,18
34,76,15
34,77,5
34,78,2
34,79,2
34,80,1
34,81,1
34,82,5
34,83,2
34,84,5
34,85,6
34,86,6
34,87,3
34,88,4
34,89,4
34,92,1
34,93,1
34,95,1
34,96,3
34,97,1
34,98,2
34,107,1
35,35,6
35,36,6
35,37,18
35,38,26
35,39,109
35,40,107
35,41,322
35,42,953
35,43,984
35,44,3040
35,45,2937
35,46,21
35,47,30
35,48,67
35,49,136
35,50,110
35,51,286
35,52,579
35,53,577
35,54,1023
35,55,595
35,56,9
35,57,19
35,58,26
35,59,42
35,60,79
35,61,75
35,62,136
35,63,154
35,64,168
35,65,177
35,66,48
35,67,19
35,68,8
35,69,10
35,70,26
35,71,30
35,72,19
35,73,31
35,74,45
35,75,31
35,76,33
35,77,21
35,78,11
35,79,1
35,80,7
35,81,9
35,82,6
35,83,10
35,84,9
35,85,8
35,86,7
35,87,6
35,88,6
35,90,3
35,91,2
35,93,4
35,94,2
35,95,2
35,96,1
35,97,3
35,98,5
35,100,2
35,101,1
35,103,1
35,110,1
35,111,1
35,117,1
36,34,1
36,35,3
36,36,7
36,37,11
36,38,24
36,39,122
36,40,96
36,41,327
36,42,974
36,43,952
36,44,3235
36,45,3197
36,46,23
36,47,49
36,48,102
36,49,215
36,50,198
36,51,497
36,52,917
36,53,957
36,54,1708
36,55,1113
36,56,20
36,57,35
36,58,61
36,59,96
36,60,152
36,61,115
36,62,286
36,63,348
36,64,284
36,65,330
36,66,117
36,67,12
36,68,29
36,69,26
36,70,29
36,71,55
36,72,72
36,73,68
36,74,77
36,75,85
36,76,63
36,77,47
36,78,17
36,79,7
36,80,4
36,81,12
36,82,9
36,83,19
36,84,24
36,85,17
36,86,18
36,87,20
36,88,10
36,89,10
36,90,7
36,91,1
36,92,4
36,93,3
36,94,4
36,95,3
36,96,3
36,97,5
36,98,7
36,99,5
36,100,3
36,101,1
36,102,3
36,107,3
36,108,1
36,111,2
36,114,1
36,118,1
37,33,1
37,35,1
37,36,1
37,37,8
37,38,13
37,39,99
37,40,58
37,41,247
37,42,834
37,43,791
37,44,2608
37,45,2521
37,46,48
37,47,58
37,48,120
37,49,304
37,50,315
37,51,763
37,52,1463
37,53,1445
37,54,2994
37,55,1977
37,56,48
37,57,52
37,58,90
37,59,147
37,60,240
37,61,201
37,62,453
37,63,534
37,64,512
37,65,601
37,66,299
37,67,29
37,68,45
37,69,45
37,70,54
37,71,85
37,72,117
37,73,81
37,74,177
37,75,162
37,76,93
37,77,86
37,78,36
37,79,12
37,80,17
37,81,22
37,82,23
37,83,39
37,84,51
37,85,33
37,86,50
37,87,32
37,88,37
37,89,12
37,90,22
37,91,5
37,92,9
37,93,5
37,94,4
37,95,13
37,96,10
37,97,13
37,98,15
37,99,11
37,100,6
37,101,4
37,102,7
37,103,3
37,104,1
37,105,1
37,106,2
37,107,1
37,108,2
37,109,2
37,110,2
37,111,3
37,113,5
37,114,2
37,115,1
37,117,1
37,119,1
37,120,1
38,34,1
38,35,1
38,36,1
38,37,6
38,38,7
38,39,55
38,40,39
38,41,118
38,42,490
38,43,424
38,44,1545
38,45,1445
38,46,41
38,47,89
38,48,176
38,49,439
38,50,398
38,51,1148
38,52,1994
38,53,2123
38,54,4243
38,55,3034
38,56,61
38,57,66
38,58,133
38,59,228
38,60,364
38,61,368
38,62,792
38,63,938
38,64,951
38,65,1192
38,66,530
38,67,47
38,68,81
38,69,78
38,70,101
38,71,179
38,72,187
38,73,189
38,74,282
38,75,241
38,76,251
38,77,183
38,78,80
38,79,27
38,80,25
38,81,45
38,82,52
38,83,42
38,84,71
38,85,76
38,86,77
38,87,80
38,88,70
38,89,44
38,90,23
38,91,12
38,92,19
38,93,14
38,94,15
38,95,12
38,96,17
38,97,16
38,98,23
38,99,17
38,100,12
38,101,15
38,102,5
38,103,9
38,104,8
38,105,6
38,106,4
38,107,5
38,108,3
38,109,2
38,110,7
38,111,4
38,112,4
38,113,6
38,114,4
38,115,2
38,116,2
38,117,1
38,119,1
38,120,1
38,121,1
38,124,3
38,126,1
38,129,1
39,38,2
39,39,24
39,40,6
39,41,41
39,42,159
39,43,128
39,44,519
39,45,492
39,46,57
39,47,102
39,48,196
39,49,492
39,50,506
39,51,1360
39,52,2539
39,53,2775
39,54,5744
39,55,4252
39,56,98
39,57,110
39,58,214
39,59,347
39,60,554
39,61,595
39,62,1202
39,63,1518
39,64,1540
39,65,1972
39,66,1004
39,67,65
39,68,117
39,69,121
39,70,175
39,71,258
39,72,339
39,73,322
39,74,501
39,75,489
39,76,444
39,77,317
39,78,156
39,79,55
39,80,45
39,81,94
39,82,96
39,83,112
39,84,150
39,85,135
39,86,136
39,87,140
39,88,123
39,89,96
39,90,63
39,91,29
39,92,27
39,93,34
39,94,39
39,95,39
39,96,39
39,97,47
39,98,42
39,99,38
39,100,32
39,101,28
39,102,18
39,103,15
39,104,18
39,105,11
39,106,12
39,107,13
39,108,9
39,109,7
39,110,9
39,111,9
39,112,13
39,113,8
39,114,4
39,115,8
39,116,2
39,117,4
39,118,4
39,119,2
39,120,2
39,121,2
39,123,5
39,124,1
39,126,2
39,127,1
39,128,1
39,131,3
39,132,1
39,134,1
39,135,1
39,142,1
40,39,3
40,41,8
40,42,27
40,43,28
40,44,86
40,45,95
40,46,42
40,47,106
40,48,206
40,49,611
40,50,582
40,51,1457
40,52,2942
40,53,3035
40,54,6742
40,55,4860
40,56,120
40,57,187
40,58,316
40,59,526
40,60,833
40,61,865
40,62,1775
40,63,2403
40,64,2507
40,65,3350
40,66,1741
40,67,112
40,68,161
40,69,205
40,70,262
40,71,485
40,72,558
40,73,548
40,74,912
40,75,874
40,76,761
40,77,724
40,78,314
40,79,83
40,80,85
40,81,137
40,82,146
40,83,177
40,84,249
40,85,249
40,86,211
40,87,299
40,88,238
40,89,177
40,90,119
40,91,44
40,92,46
40,93,49
40,94,51
40,95,73
40,96,75
40,97,68
40,98,101
40,99,70
40,100,90
40,101,73
40,102,40
40,103,38
40,104,16
40,105,14
40,106,22
40,107,23
40,108,17
40,109,22
40,110,21
40,111,17
40,112,27
40,113,25
40,114,15
40,115,12
40,116,10
40,117,6
40,118,4
40,119,5
40,120,5
40,121,8
40,122,3
40,123,6
40,124,6
40,125,3
40,126,7
40,127,3
40,128,2
40,129,2
40,130,1
40,132,2
40,134,2
40,135,3
40,138,1
40,139,2
40,141,1
40,144,1
40,149,1
41,40,2
41,41,2
41,42,4
41,43,7
41,44,8
41,45,27
41,46,40
41,47,98
41,48,209
41,49,547
41,50,506
41,51,1374
41,52,2826
41,53,2984
41,54,6470
41,55,4622
41,56,191
41,57,226
41,58,380
41,59,733
41,60,1200
41,61,1227
41,62,2608
41,63,3429
41,64,3784
41,65,5334
41,66,2853
41,67,165
41,68,245
41,69,321
41,70,454
41,71,701
41,72,937
41,73,900
41,74,1540
41,75,1492
41,76,1400
41,77,1377
41,78,572
41,79,133
41,80,158
41,81,232
41,82,235
41,83,337
41,84,444
41,85,510
41,86,445
41,87,546
41,88,459
41,89,316
41,90,272
41,91,105
41,92,83
41,93,107
41,94,105
41,95,159
41,96,136
41,97,126
41,98,186
41,99,157
41,100,148
41,101,153
41,102,95
41,103,76
41,104,53
41,105,41
41,106,29
41,107,50
41,108,42
41,109,36
41,110,49
41,111,56
41,112,35
41,113,46
41,114,45
41,115,26
41,116,19
41,117,17
41,118,10
41,119,17
41,120,14
41,121,15
41,122,12
41,123,10
41,124,12
41,125,10
41,126,16
41,127,8
41,128,7
41,129,9
41,130,2
41,131,3
41,132,2
41,133,4
41,134,3
41,135,1
41,136,2
41,137,3
41,139,1
41,140,3
41,141,1
41,143,3
41,144,1
41,145,2
41,149,1
41,153,1
41,166,1
42,40,1
42,43,1
42,44,5
42,45,28
42,46,36
42,47,64
42,48,143
42,49,418
42,50,354
42,51,1110
42,52,2259
42,53,2431
42,54,5238
42,55,3659
42,56,214
42,57,274
42,58,542
42,59,922
42,60,1503
42,61,1629
42,62,3572
42,63,4782
42,64,4975
42,65,7333
42,66,4130
42,67,258
42,68,386
42,69,474
42,70,676
42,71,1135
42,72,1450
42,73,1379
42,74,2478
42,75,2525
42,76,2334
42,77,2264
42,78,1052
42,79,205
42,80,233
42,81,395
42,82,469
42,83,532
42,84,775
42,85,732
42,86,785
42,87,931
42,88,828
42,89,662
42,90,528
42,91,223
42,92,150
42,93,166
42,94,187
42,95,254
42,96,257
42,97,241
42,98,332
42,99,285
42,100,282
42,101,310
42,102,174
42,103,146
42,104,73
42,105,73
42,106,59
42,107,92
42,108,72
42,109,79
42,110,110
42,111,97
42,112,91
42,113,108
42,114,67
42,115,61
42,116,62
42,117,21
42,118,21
42,119,28
42,120,18
42,121,21
42,122,23
42,123,34
42,124,28
42,125,16
42,126,20
42,127,21
42,128,12
42,129,19
42,130,14
42,131,7
42,132,6
42,133,3
42,134,2
42,135,4
42,136,9
42,137,8
42,138,2
42,139,6
42,140,6
42,141,4
42,142,4
42,143,3
42,144,2
42,145,3
42,148,1
42,150,1
42,151,2
42,152,1
42,154,1
42,155,1
42,156,1
43,40,1
43,43,2
43,44,4
43,45,15
43,46,19
43,47,33
43,48,75
43,49,289
43,50,215
43,51,663
43,52,1447
43,53,1439
43,54,3114
43,55,2070
43,56,242
43,57,344
43,58,601
43,59,1023
43,60,1923
43,61,1892
43,62,4285
43,63,6024
43,64,6378
43,65,9519
43,66,5247
43,67,338
43,68,563
43,69,688
43,70,972
43,71,1599
43,72,2068
43,73,2167
43,74,3607
43,75,3825
43,76,3665
43,77,3933
43,78,1885
43,79,347
43,80,449
43,81,639
43,82,710
43,83,847
43,84,1249
43,85,1287
43,86,1342
43,87,1690
43,88,1450
43,89,1236
43,90,969
43,91,383
43,92,274
43,93,318
43,94,322
43,95,412
43,96,463
43,97,479
43,98,625
43,99,495
43,100,502
43,101,580
43,102,343
43,103,279
43,104,193
43,105,141
43,106,118
43,107,152
43,108,150
43,109,184
43,110,201
43,111,193
43,112,168
43,113,166
43,114,153
43,115,112
43,116,108
43,117,99
43,118,55
43,119,62
43,120,42
43,121,64
43,122,48
43,123,64
43,124,59
43,125,56
43,126,52
43,127,39
43,128,48
43,129,40
43,130,21
43,131,13
43,132,19
43,133,18
43,134,13
43,135,15
43,136,16
43,137,7
43,138,15
43,139,14
43,140,14
43,141,9
43,142,12
43,143,8
43,144,10
43,145,4
43,146,5
43,147,4
43,148,5
43,149,1
43,151,2
43,153,3
43,154,2
43,155,2
43,157,2
43,158,2
43,160,1
43,162,1
43,165,1
43,166,1
43,173,1
44,45,6
44,46,9
44,47,12
44,48,30
44,49,140
44,50,99
44,51,290
44,52,609
44,53,690
44,54,1448
44,55,866
44,56,239
44,57,325
44,58,619
44,59,1081
44,60,2038
44,61,2106
44,62,4621
44,63,6743
44,64,7072
44,65,10840
44,66,5991
44,67,448
44,68,754
44,69,955
44,70,1349
44,71,2209
44,72,2889
44,73,3101
44,74,5288
44,75,5816
44,76,5527
44,77,6323
44,78,2944
44,79,533
44,80,699
44,81,993
44,82,1062
44,83,1365
44,84,1884
44,85,2085
44,86,2134
44,87,2828
44,88,2471
44,89,2184
44,90,1730
44,91,716
44,92,408
44,93,472
44,94,569
44,95,732
44,96,750
44,97,829
44,98,1011
44,99,953
44,100,923
44,101,989
44,102,720
44,103,599
44,104,413
44,105,252
44,106,236
44,107,301
44,108,294
44,109,323
44,110,322
44,111,363
44,112,349
44,113,356
44,114,286
44,115,254
44,116,240
44,117,172
44,118,102
44,119,111
44,120,85
44,121,90
44,122,92
44,123,112
44,124,102
44,125,81
44,126,109
44,127,97
44,128,77
44,129,76
44,130,61
44,131,57
44,132,39
44,133,35
44,134,27
44,135,20
44,136,33
44,137,21
44,138,23
44,139,25
44,140,24
44,141,13
44,142,22
44,143,17
44,144,14
44,145,10
44,146,14
44,147,4
44,148,6
44,149,6
44,150,1
44,151,4
44,152,6
44,153,5
44,154,5
44,155,4
44,156,3
44,157,4
44,158,2
44,159,1
44,160,3
44,161,1
44,162,1
44,163,2
44,165,1
44,166,2
44,170,1
44,172,1
45,47,4
45,48,5
45,49,44
45,50,29
45,51,70
45,52,204
45,53,240
45,54,443
45,55,296
45,56,237
45,57,315
45,58,589
45,59,987
45,60,1988
45,61,2018
45,62,4325
45,63,6560
45,64,6833
45,65,10518
45,66,5579
45,67,589
45,68,1011
45,69,1163
45,70,1742
45,71,2886
45,72,3881
45,73,4044
45,74,7205
45,75,7834
45,76,7797
45,77,8900
45,78,4107
45,79,756
45,80,960
45,81,1371
45,82,1513
45,83,1988
45,84,2918
45,85,3188
45,86,3364
45,87,4470
45,88,3911
45,89,3565
45,90,3166
45,91,1329
45,92,673
45,93,817
45,94,888
45,95,1231
45,96,1301
45,97,1368
45,98,1818
45,99,1587
45,100,1661
45,101,1685
45,102,1315
45,103,1095
45,104,766
45,105,476
45,106,398
45,107,526
45,108,538
45,109,521
45,110,637
45,111,684
45,112,618
45,113,645
45,114,579
45,115,500
45,116,467
45,117,343
45,118,207
45,119,224
45,120,184
45,121,208
45,122,208
45,123,250
45,124,205
45,125,213
45,126,223
45,127,186
45,128,186
45,129,179
45,130,152
45,131,124
45,132,70
45,133,76
45,134,58
45,135,52
45,136,58
45,137,68
45,138,64
45,139,61
45,140,67
45,141,56
45,142,33
45,143,44
45,144,43
45,145,26
45,146,35
45,147,22
45,148,22
45,149,13
45,150,12
45,151,14
45,152,14
45,153,14
45,154,17
45,155,7
45,156,13
45,157,5
45,158,10
45,159,8
45,160,8
45,161,3
45,162,2
45,163,5
45,164,3
45,165,4
45,166,1
45,167,2
45,168,1
45,169,1
45,170,2
45,171,2
45,172,3
45,174,1
45,175,2
45,178,1
45,182,1
45,185,1
45,186,1
46,45,1
46,46,3
46,47,2
46,48,1
46,49,9
46,50,5
46,51,13
46,52,42
46,53,40
46,54,99
46,55,117
46,56,185
46,57,213
46,58,449
46,59,795
46,60,1741
46,61,1668
46,62,3721
46,63,5702
46,64,5706
46,65,8689
46,66,4323
46,67,704
46,68,1067
46,69,1298
46,70,2093
46,71,3422
46,72,4775
46,73,4917
46,74,9050
46,75,10021
46,76,10068
46,77,11473
46,78,5285
46,79,978
46,80,1347
46,81,1942
46,82,2247
46,83,2968
46,84,4247
46,85,4647
46,86,4904
46,87,6668
46,88,6262
46,89,5785
46,90,5072
46,91,2083
46,92,1058
46,93,1250
46,94,1458
46,95,1867
46,96,1933
46,97,2265
46,98,2835
46,99,2594
46,100,2766
46,101,3046
46,102,2350
46,103,2005
46,104,1456
46,105,858
46,106,642
46,107,881
46,108,848
46,109,986
46,110,1107
46,111,1108
46,112,1092
46,113,1249
46,114,1072
46,115,952
46,116,907
46,117,679
46,118,488
46,119,416
46,120,339
46,121,376
46,122,349
46,123,379
46,124,426
46,125,404
46,126,418
46,127,363
46,128,364
46,129,320
46,130,264
46,131,238
46,132,161
46,133,139
46,134,157
46,135,107
46,136,137
46,137,119
46,138,124
46,139,130
46,140,127
46,141,96
46,142,121
46,143,73
46,144,79
46,145,59
46,146,61
46,147,42
46,148,49
46,149,36
46,150,29
46,151,37
46,152,35
46,153,27
46,154,27
46,155,28
46,156,30
46,157,19
46,158,15
46,159,13
46,160,23
46,161,13
46,162,8
46,163,7
46,164,6
46,165,11
46,166,2
46,167,6
46,168,9
46,169,6
46,170,6
46,171,6
46,172,4
46,173,4
46,175,1
46,177,1
46,178,1
46,179,2
46,182,1
46,183,2
46,184,1
46,186,1
46,188,1
46,192,1
46,201,1
47,48,1
47,49,1
47,50,2
47,51,2
47,52,7
47,53,12
47,54,31
47,55,41
47,56,114
47,57,141
47,58,295
47,59,558
47,60,1210
47,61,1064
47,62,2513
47,63,3852
47,64,3993
47,65,6040
47,66,2970
47,67,736
47,68,1127
47,69,1499
47,70,2217
47,71,3770
47,72,5436
47,73,5598
47,74,10193
47,75,11573
47,76,11839
47,77,13115
47,78,6014
47,79,1336
47,80,1774
47,81,2450
47,82,2893
47,83,3865
47,84,5576
47,85,6355
47,86,6710
47,87,9731
47,88,9092
47,89,8317
47,90,7451
47,91,3285
47,92,1498
47,93,1765
47,94,2196
47,95,2776
47,96,3023
47,97,3461
47,98,4543
47,99,4181
47,100,4434
47,101,5091
47,102,3988
47,103,3406
47,104,2656
47,105,1463
47,106,1132
47,107,1402
47,108,1402
47,109,1629
47,110,1913
47,111,1974
47,112,1951
47,113,2167
47,114,1885
47,115,1794
47,116,1755
47,117,1299
47,118,981
47,119,816
47,120,608
47,121,642
47,122,681
47,123,798
47,124,732
47,125,735
47,126,878
47,127,690
47,128,692
47,129,658
47,130,572
47,131,482
47,132,380
47,133,367
47,134,287
47,135,266
47,136,261
47,137,225
47,138,258
47,139,244
47,140,275
47,141,214
47,142,215
47,143,241
47,144,160
47,145,141
47,146,130
47,147,128
47,148,99
47,149,98
47,150,57
47,151,82
47,152,68
47,153,72
47,154,69
47,155,67
47,156,54
47,157,41
47,158,53
47,159,43
47,160,28
47,161,29
47,162,24
47,163,22
47,164,20
47,165,19
47,166,16
47,167,16
47,168,14
47,169,10
47,170,9
47,171,9
47,172,11
47,173,7
47,174,9
47,175,12
47,176,4
47,177,5
47,178,5
47,179,6
47,180,4
47,183,2
47,184,1
47,185,2
47,187,2
47,188,1
47,189,2
47,190,1
47,193,1
47,194,1
47,199,1
48,50,1
48,51,1
48,52,2
48,53,7
48,54,12
48,55,28
48,56,63
48,57,61
48,58,165
48,59,289
48,60,710
48,61,576
48,62,1350
48,63,2122
48,64,2096
48,65,3271
48,66,1684
48,67,639
48,68,1129
48,69,1363
48,70,2151
48,71,3738
48,72,5418
48,73,5731
48,74,10359
48,75,12052
48,76,11957
48,77,13461
48,78,5864
48,79,1604
48,80,2241
48,81,2990
48,82,3554
48,83,4960
48,84,7121
48,85,8218
48,86,8760
48,87,12347
48,88,12281
48,89,11220
48,90,10370
48,91,4241
48,92,2050
48,93,2487
48,94,3097
48,95,3879
48,96,4159
48,97,4964
48,98,6460
48,99,6406
48,100,6585
48,101,7719
48,102,6242
48,103,5548
48,104,4337
48,105,2276
48,106,1628
48,107,2143
48,108,2206
48,109,2518
48,110,2950
48,111,3170
48,112,3224
48,113,3694
48,114,3143
48,115,3151
48,116,3057
48,117,2383
48,118,1797
48,119,1471
48,120,1041
48,121,1126
48,122,1111
48,123,1314
48,124,1316
48,125,1282
48,126,1469
48,127,1353
48,128,1317
48,129,1237
48,130,1078
48,131,959
48,132,774
48,133,700
48,134,551
48,135,408
48,136,511
48,137,434
48,138,477
48,139,515
48,140,509
48,141,453
48,142,419
48,143,402
48,144,366
48,145,360
48,146,297
48,147,211
48,148,190
48,149,173
48,150,155
48,151,151
48,152,142
48,153,122
48,154,133
48,155,134
48,156,114
48,157,118
48,158,113
48,159,74
48,160,82
48,161,72
48,162,70
48,163,52
48,164,43
48,165,54
48,166,23
48,167,46
48,168,24
48,169,29
48,170,30
48,171,25
48,172,28
48,173,19
48,174,19
48,175,14
48,176,13
48,177,14
48,178,11
48,179,10
48,180,12
48,181,6
48,182,6
48,183,5
48,184,4
48,185,6
48,186,4
48,187,7
48,188,5
48,189,1
48,191,2
48,192,2
48,193,2
48,196,3
48,198,1
48,200,1
48,212,1
49,53,1
49,54,5
49,55,13
49,56,30
49,57,31
49,58,67
49,59,123
49,60,267
49,61,247
49,62,588
49,63,886
49,64,945
49,65,1414
49,66,834
49,67,597
49,68,971
49,69,1233
49,70,2024
49,71,3379
49,72,5120
49,73,5080
49,74,9382
49,75,10715
49,76,10939
49,77,11848
49,78,5130
49,79,1838
49,80,2456
49,81,3498
49,82,4142
49,83,5869
49,84,8541
49,85,9943
49,86,10541
49,87,15365
49,88,14754
49,89,13698
49,90,12400
49,91,5111
49,92,2652
49,93,3166
49,94,4294
49,95,5206
49,96,5889
49,97,6916
49,98,9136
49,99,9108
49,100,9316
49,101,11360
49,102,9206
49,103,8137
49,104,6282
49,105,3338
49,106,2495
49,107,3232
49,108,3403
49,109,3898
49,110,4654
49,111,4814
49,112,5251
49,113,5793
49,114,5154
49,115,5090
49,116,5160
49,117,4074
49,118,3178
49,119,2672
49,120,1717
49,121,1856
49,122,2012
49,123,2261
49,124,2216
49,125,2327
49,126,2580
49,127,2307
49,128,2400
49,129,2387
49,130,1993
49,131,1922
49,132,1544
49,133,1346
49,134,1180
49,135,894
49,136,872
49,137,839
49,138,917
49,139,973
49,140,1025
49,141,871
49,142,856
49,143,872
49,144,743
49,145,691
49,146,658
49,147,512
49,148,474
49,149,383
49,150,314
49,151,337
49,152,322
49,153,311
49,154,306
49,155,304
49,156,283
49,157,243
49,158,237
49,159,213
49,160,211
49,161,171
49,162,141
49,163,145
49,164,101
49,165,117
49,166,96
49,167,95
49,168,84
49,169,86
49,170,76
49,171,62
49,172,48
49,173,58
49,174,50
49,175,50
49,176,48
49,177,38
49,178,27
49,179,29
49,180,25
49,181,23
49,182,15
49,183,15
49,184,16
49,185,14
49,186,9
49,187,18
49,188,9
49,189,6
49,190,10
49,191,8
49,192,6
49,193,1
49,194,4
49,195,4
49,196,4
49,197,7
49,198,4
49,199,1
49,200,3
