add_ds_card,mult_ds_card,count
37,45,2644
37,46,42
37,47,68
37,48,134
37,49,304
37,50,266
37,51,783
37,52,1476
37,53,1486
37,54,2972
37,55,2142
37,56,36
37,57,63
37,58,93
37,59,149
37,60,242
37,61,196
37,62,455
37,63,561
37,64,461
37,65,564
37,66,241
37,67,34
37,68,36
37,69,46
37,70,67
37,71,78
37,72,128
37,73,102
37,74,162
37,75,151
37,76,130
37,77,83
37,78,31
37,79,12
37,80,16
37,81,23
37,82,25
37,83,32
37,84,47
37,85,36
37,86,40
37,87,43
37,88,30
37,89,19
37,90,13
37,91,7
37,92,14
37,93,10
37,94,9
37,95,9
37,96,13
37,97,10
37,98,8
37,99,12
37,100,7
37,101,11
37,102,2
37,103,5
37,104,4
37,105,1
37,106,3
37,107,3
37,108,3
37,111,3
37,117,1
37,119,1
37,120,1
37,124,1
37,125,1
37,140,1
38,33,1
38,35,1
38,37,4
38,38,3
38,39,53
38,40,28
38,41,103
38,42,536
38,43,460
38,44,1589
38,45,1467
38,46,47
38,47,83
38,48,146
38,49,445
38,50,423
38,51,1114
38,52,1968
38,53,2208
38,54,4351
38,55,3192
38,56,60
38,57,57
38,58,132
38,59,252
38,60,327
38,61,381
38,62,763
38,63,929
38,64,874
38,65,1093
38,66,485
38,67,31
38,68,93
38,69,76
38,70,87
38,71,165
38,72,211
38,73,193
38,74,317
38,75,302
38,76,266
38,77,181
38,78,74
38,79,30
38,80,33
38,81,40
38,82,55
38,83,48
38,84,71
38,85,60
38,86,65
38,87,67
38,88,65
38,89,39
38,90,18
38,91,10
38,92,17
38,93,20
38,94,12
38,95,22
38,96,21
38,97,21
38,98,23
38,99,12
38,100,19
38,101,21
38,102,5
38,103,6
38,104,10
38,105,1
38,106,3
38,107,8
38,108,5
38,109,7
38,110,5
38,111,3
38,112,4
38,113,3
38,114,5
38,115,2
38,117,1
38,119,3
38,123,2
38,129,2
39,35,1
39,37,1
39,38,2
39,39,26
39,40,9
39,41,38
39,42,205
39,43,150
39,44,598
39,45,517
39,46,40
39,47,106
39,48,207
39,49,537
39,50,484
39,51,1291
39,52,2520
39,53,2818
39,54,5791
39,55,4262
39,56,92
39,57,108
39,58,171
39,59,358
39,60,555
39,61,541
39,62,1203
39,63,1459
39,64,1519
39,65,1884
39,66,923
39,67,74
39,68,101
39,69,112
39,70,164
39,71,279
39,72,391
39,73,329
39,74,565
39,75,502
39,76,439
39,77,413
39,78,164
39,79,47
39,80,63
39,81,76
39,82,90
39,83,111
39,84,133
39,85,117
39,86,133
39,87,168
39,88,129
39,89,88
39,90,53
39,91,19
39,92,27
39,93,27
39,94,34
39,95,39
39,96,37
39,97,37
39,98,42
39,99,38
39,100,44
39,101,39
39,102,16
39,103,10
39,104,13
39,105,10
39,106,9
39,107,17
39,108,8
39,109,8
39,110,17
39,111,12
39,112,9
39,113,13
39,114,8
39,115,6
39,116,6
39,117,2
39,118,3
39,119,2
39,120,2
39,121,5
39,122,1
39,123,2
39,124,2
39,125,2
39,128,1
39,129,1
39,131,1
39,133,3
39,139,1
40,36,1
40,39,3
40,40,2
40,41,7
40,42,26
40,43,28
40,44,108
40,45,119
40,46,70
40,47,109
40,48,232
40,49,622
40,50,572
40,51,1428
40,52,3007
40,53,3159
40,54,6574
40,55,4711
40,56,137
40,57,164
40,58,280
40,59,492
40,60,777
40,61,930
40,62,1779
40,63,2304
40,64,2404
40,65,3223
40,66,1635
40,67,108
40,68,165
40,69,205
40,70,301
40,71,462
40,72,604
40,73,565
40,74,890
40,75,872
40,76,806
40,77,760
40,78,350
40,79,78
40,80,89
40,81,135
40,82,153
40,83,168
40,84,265
40,85,261
40,86,246
40,87,272
40,88,222
40,89,185
40,90,112
40,91,47
40,92,56
40,93,58
40,94,48
40,95,77
40,96,79
40,97,76
40,98,75
40,99,84
40,100,76
40,101,87
40,102,40
40,103,46
40,104,19
40,105,17
40,106,16
40,107,20
40,108,16
40,109,15
40,110,24
40,111,25
40,112,19
40,113,16
40,114,8
40,115,13
40,116,11
40,117,6
40,118,4
40,119,3
40,120,4
40,121,2
40,122,2
40,123,7
40,124,11
40,125,7
40,126,5
40,127,5
40,128,4
40,129,3
40,130,2
40,134,1
40,136,1
40,137,1
40,140,1
40,142,1
41,42,4
41,43,12
41,44,18
41,45,32
41,46,45
41,47,84
41,48,160
41,49,573
41,50,520
41,51,1366
41,52,2847
41,53,2939
41,54,6313
41,55,4460
41,56,168
41,57,233
41,58,445
41,59,716
41,60,1176
41,61,1220
41,62,2533
41,63,3450
41,64,3678
41,65,5137
41,66,2781
41,67,151
41,68,285
41,69,342
41,70,480
41,71,712
41,72,917
41,73,871
41,74,1619
41,75,1611
41,76,1375
41,77,1393
41,78,651
41,79,119
41,80,171
41,81,252
41,82,270
41,83,296
41,84,451
41,85,433
41,86,418
41,87,529
41,88,449
41,89,318
41,90,251
41,91,112
41,92,96
41,93,99
41,94,116
41,95,154
41,96,148
41,97,164
41,98,186
41,99,155
41,100,154
41,101,172
41,102,81
41,103,87
41,104,38
41,105,47
41,106,36
41,107,36
41,108,36
41,109,53
41,110,55
41,111,54
41,112,34
41,113,44
41,114,28
41,115,26
41,116,20
41,117,17
41,118,13
41,119,8
41,120,15
41,121,13
41,122,11
41,123,15
41,124,6
41,125,15
41,126,15
41,127,8
41,128,10
41,129,12
41,130,4
41,131,4
41,132,3
41,133,4
41,134,2
41,135,2
41,136,3
41,137,4
41,138,1
41,139,2
41,140,1
41,142,3
41,143,1
41,144,1
41,145,1
41,147,1
41,148,1
41,149,1
41,154,2
41,155,1
42,39,1
42,43,4
42,44,9
42,45,23
42,46,26
42,47,61
42,48,151
42,49,421
42,50,392
42,51,1074
42,52,2177
42,53,2318
42,54,4921
42,55,3563
42,56,216
42,57,285
42,58,500
42,59,854
42,60,1490
42,61,1672
42,62,3413
42,63,4708
42,64,5016
42,65,7403
42,66,4098
42,67,248
42,68,397
42,69,456
42,70,684
42,71,1142
42,72,1452
42,73,1397
42,74,2487
42,75,2511
42,76,2434
42,77,2472
42,78,1162
42,79,167
42,80,279
42,81,387
42,82,426
42,83,500
42,84,736
42,85,680
42,86,753
42,87,947
42,88,784
42,89,628
42,90,483
42,91,201
42,92,161
42,93,158
42,94,198
42,95,258
42,96,260
42,97,257
42,98,340
42,99,283
42,100,289
42,101,305
42,102,171
42,103,145
42,104,80
42,105,71
42,106,69
42,107,79
42,108,75
42,109,83
42,110,94
42,111,100
42,112,87
42,113,113
42,114,69
42,115,57
42,116,56
42,117,31
42,118,25
42,119,28
42,120,15
42,121,22
42,122,21
42,123,35
42,124,24
42,125,24
42,126,27
42,127,26
42,128,14
42,129,9
42,130,11
42,131,10
42,132,7
42,133,7
42,134,4
42,135,3
42,136,4
42,137,6
42,138,5
42,139,6
42,140,4
42,141,5
42,142,2
42,143,4
42,144,1
42,147,1
42,149,1
42,150,2
42,153,1
42,155,2
42,156,2
42,181,1
43,40,1
43,43,1
43,44,4
43,45,15
43,46,12
43,47,48
43,48,73
43,49,267
43,50,215
43,51,648
43,52,1404
43,53,1465
43,54,3216
43,55,2011
43,56,246
43,57,353
43,58,617
43,59,1111
43,60,1818
43,61,1902
43,62,4315
43,63,5898
43,64,6298
43,65,9430
43,66,5326
43,67,364
43,68,584
43,69,673
43,70,1015
43,71,1638
43,72,2127
43,73,2079
43,74,3756
43,75,3966
43,76,3759
43,77,4140
43,78,1869
43,79,331
43,80,419
43,81,581
43,82,712
43,83,868
43,84,1221
43,85,1252
43,86,1316
43,87,1661
43,88,1367
43,89,1196
43,90,976
43,91,368
43,92,282
43,93,294
43,94,354
43,95,426
43,96,416
43,97,495
43,98,606
43,99,532
43,100,513
43,101,546
43,102,372
43,103,326
43,104,202
43,105,153
43,106,122
43,107,160
43,108,152
43,109,171
43,110,171
43,111,168
43,112,178
43,113,186
43,114,154
43,115,126
43,116,116
43,117,89
43,118,58
43,119,62
43,120,38
43,121,41
43,122,62
43,123,70
43,124,51
43,125,55
43,126,64
43,127,48
43,128,35
43,129,30
43,130,24
43,131,28
43,132,16
43,133,15
43,134,15
43,135,17
43,136,18
43,137,9
43,138,17
43,139,11
43,140,6
43,141,11
43,142,4
43,143,5
43,144,9
43,145,5
43,146,4
43,147,2
43,148,3
43,149,1
43,150,4
43,151,3
43,152,2
43,153,3
43,154,2
43,155,1
43,156,5
43,157,1
43,162,2
43,164,1
44,42,1
44,44,2
44,45,2
44,46,5
44,47,15
44,48,27
44,49,121
44,50,94
44,51,253
44,52,603
44,53,653
44,54,1385
44,55,950
44,56,249
44,57,335
44,58,606
44,59,1116
44,60,2114
44,61,2117
44,62,4664
44,63,6763
44,64,7082
44,65,10848
44,66,5953
44,67,486
44,68,724
44,69,960
44,70,1303
44,71,2292
44,72,2992
44,73,3208
44,74,5396
44,75,5845
44,76,5607
44,77,6115
44,78,2974
44,79,508
44,80,690
44,81,878
44,82,1064
44,83,1360
44,84,1950
44,85,1964
44,86,2086
44,87,2885
44,88,2329
44,89,2072
44,90,1704
44,91,727
44,92,400
44,93,493
44,94,532
44,95,774
44,96,821
44,97,824
44,98,1036
44,99,962
44,100,1010
44,101,1032
44,102,688
44,103,623
44,104,421
44,105,252
44,106,244
44,107,281
44,108,264
44,109,283
44,110,362
44,111,352
44,112,313
44,113,354
44,114,261
44,115,229
44,116,239
44,117,161
44,118,111
44,119,102
44,120,82
44,121,100
44,122,109
44,123,110
44,124,102
44,125,100
44,126,113
44,127,84
44,128,100
44,129,70
44,130,53
44,131,50
44,132,37
44,133,29
44,134,35
44,135,21
44,136,31
44,137,33
44,138,23
44,139,25
44,140,23
44,141,20
44,142,14
44,143,18
44,144,20
44,145,8
44,146,7
44,147,13
44,148,2
44,149,3
44,150,4
44,151,7
44,152,4
44,153,8
44,154,7
44,155,2
44,156,1
44,157,4
44,158,6
44,159,2
44,160,4
44,162,1
44,163,1
44,164,1
44,165,1
44,167,2
44,168,1
44,171,1
44,174,1
45,45,1
45,46,1
45,47,6
45,48,9
45,49,37
45,50,23
45,51,84
45,52,183
45,53,195
45,54,444
45,55,289
45,56,251
45,57,268
45,58,558
45,59,1001
45,60,1962
45,61,2052
45,62,4464
45,63,6724
45,64,6961
45,65,10728
45,66,5677
45,67,591
45,68,889
45,69,1174
45,70,1742
45,71,2738
45,72,3870
45,73,4089
45,74,7232
45,75,8037
45,76,8080
45,77,8913
45,78,4159
45,79,732
45,80,988
45,81,1395
45,82,1539
45,83,2116
45,84,2876
45,85,3122
45,86,3264
45,87,4487
45,88,4009
45,89,3584
45,90,3065
45,91,1281
45,92,703
45,93,794
45,94,922
45,95,1202
45,96,1337
45,97,1382
45,98,1795
45,99,1635
45,100,1624
45,101,1866
45,102,1240
45,103,1093
45,104,795
45,105,487
45,106,393
45,107,502
45,108,522
45,109,559
45,110,666
45,111,661
45,112,606
45,113,661
45,114,554
45,115,493
45,116,456
45,117,350
45,118,251
45,119,220
45,120,181
45,121,212
45,122,209
45,123,243
45,124,192
45,125,219
45,126,248
45,127,204
45,128,201
45,129,175
45,130,124
45,131,120
45,132,70
45,133,74
45,134,66
45,135,52
45,136,62
45,137,61
45,138,62
45,139,56
45,140,57
45,141,49
45,142,47
45,143,40
45,144,49
45,145,37
45,146,26
45,147,17
45,148,21
45,149,15
45,150,13
45,151,15
45,152,15
45,153,18
45,154,14
45,155,13
45,156,10
45,157,9
45,158,5
45,159,9
45,160,6
45,161,4
45,162,1
45,163,3
45,164,1
45,165,3
45,166,1
45,167,2
45,168,3
45,169,4
45,171,1
45,173,1
45,174,1
45,175,2
45,177,1
45,178,1
45,186,2
46,45,1
46,46,1
46,48,2
46,49,2
46,50,3
46,51,22
46,52,30
46,53,57
46,54,103
46,55,96
46,56,201
46,57,229
46,58,460
46,59,850
46,60,1723
46,61,1653
46,62,3660
46,63,5736
46,64,5769
46,65,8922
46,66,4457
46,67,692
46,68,1058
46,69,1316
46,70,2160
46,71,3536
46,72,4675
46,73,4908
46,74,8970
46,75,10059
46,76,10131
46,77,11370
46,78,5284
46,79,991
46,80,1334
46,81,1898
46,82,2191
46,83,2851
46,84,4179
46,85,4463
46,86,4881
46,87,6659
46,88,6125
46,89,5583
46,90,4913
46,91,2104
46,92,1074
46,93,1181
46,94,1444
46,95,1907
46,96,1929
46,97,2260
46,98,2782
46,99,2730
46,100,2716
46,101,3157
46,102,2355
46,103,2030
46,104,1532
46,105,869
46,106,648
46,107,821
46,108,876
46,109,967
46,110,1134
46,111,1108
46,112,1059
46,113,1222
46,114,1026
46,115,969
46,116,916
46,117,646
46,118,471
46,119,411
46,120,337
46,121,358
46,122,365
46,123,422
46,124,412
46,125,413
46,126,441
46,127,351
46,128,365
46,129,340
46,130,276
46,131,201
46,132,177
46,133,162
46,134,135
46,135,106
46,136,151
46,137,105
46,138,114
46,139,100
46,140,134
46,141,105
46,142,95
46,143,103
46,144,68
46,145,68
46,146,54
46,147,44
46,148,46
46,149,34
46,150,23
46,151,41
46,152,26
46,153,30
46,154,26
46,155,31
46,156,28
46,157,16
46,158,24
46,159,16
46,160,15
46,161,13
46,162,13
46,163,10
46,164,7
46,165,4
46,166,7
46,167,4
46,168,7
46,169,4
46,170,3
46,171,3
46,172,1
46,173,5
46,175,3
46,177,1
46,178,2
46,179,3
46,180,2
46,182,1
46,184,1
46,187,1
46,189,1
46,191,1
46,193,1
47,50,6
47,51,3
47,52,6
47,53,18
47,54,31
47,55,55
47,56,95
47,57,138
47,58,310
47,59,572
47,60,1244
47,61,1117
47,62,2594
47,63,4022
47,64,4029
47,65,6093
47,66,3017
47,67,685
47,68,1157
47,69,1476
47,70,2224
47,71,3810
47,72,5436
47,73,5504
47,74,9940
47,75,11590
47,76,11531
47,77,13462
47,78,6092
47,79,1323
47,80,1813
47,81,2403
47,82,3000
47,83,3895
47,84,5664
47,85,6403
47,86,6749
47,87,9695
47,88,8842
47,89,8304
47,90,7601
47,91,3149
47,92,1524
47,93,1798
47,94,2120
47,95,2846
47,96,3030
47,97,3473
47,98,4587
47,99,4283
47,100,4425
47,101,5107
47,102,4076
47,103,3625
47,104,2536
47,105,1484
47,106,1060
47,107,1361
47,108,1433
47,109,1652
47,110,1924
47,111,1884
47,112,1980
47,113,2185
47,114,1890
47,115,1710
47,116,1743
47,117,1253
47,118,985
47,119,805
47,120,645
47,121,636
47,122,655
47,123,787
47,124,710
47,125,769
47,126,792
47,127,745
47,128,714
47,129,692
47,130,573
47,131,481
47,132,398
47,133,349
47,134,309
47,135,240
47,136,275
47,137,249
47,138,279
47,139,269
47,140,252
47,141,192
47,142,197
47,143,212
47,144,172
47,145,130
47,146,129
47,147,120
47,148,98
47,149,75
47,150,72
47,151,89
47,152,70
47,153,74
47,154,69
47,155,74
47,156,55
47,157,56
47,158,40
47,159,40
47,160,28
47,161,27
47,162,30
47,163,24
47,164,15
47,165,27
47,166,17
47,167,15
47,168,16
47,169,16
47,170,10
47,171,10
47,172,8
47,173,6
47,174,9
47,175,4
47,176,4
47,177,3
47,178,7
47,179,4
47,180,5
47,181,5
47,182,3
47,183,4
47,184,1
47,186,1
47,188,1
47,189,2
47,190,1
47,191,1
47,202,1
48,50,1
48,51,2
48,52,3
48,53,2
48,54,16
48,55,30
48,56,60
48,57,75
48,58,136
48,59,285
48,60,693
48,61,583
48,62,1428
48,63,2158
48,64,2229
48,65,3244
48,66,1625
48,67,622
48,68,1136
48,69,1347
48,70,2225
48,71,3787
48,72,5498
48,73,5515
48,74,10257
48,75,11883
48,76,11805
48,77,13074
48,78,5830
48,79,1511
48,80,2192
48,81,2969
48,82,3578
48,83,4977
48,84,7183
48,85,8369
48,86,8532
48,87,12452
48,88,12099
48,89,11241
48,90,10127
48,91,4295
48,92,2045
48,93,2511
48,94,3118
48,95,3900
48,96,4370
48,97,4960
48,98,6482
48,99,6381
48,100,6690
48,101,7682
48,102,6239
48,103,5537
48,104,4247
48,105,2266
48,106,1654
48,107,2076
48,108,2196
48,109,2573
48,110,2920
48,111,3171
48,112,3198
48,113,3699
48,114,3160
48,115,3090
48,116,3112
48,117,2284
48,118,1718
48,119,1468
48,120,1028
48,121,1061
48,122,1114
48,123,1374
48,124,1281
48,125,1341
48,126,1484
48,127,1351
48,128,1332
48,129,1305
48,130,1078
48,131,1007
48,132,768
48,133,663
48,134,574
48,135,411
48,136,483
48,137,463
48,138,484
48,139,465
48,140,520
48,141,429
48,142,410
48,143,456
48,144,360
48,145,301
48,146,299
48,147,237
48,148,207
48,149,180
48,150,134
48,151,160
48,152,139
48,153,120
48,154,136
48,155,139
48,156,109
48,157,130
48,158,101
48,159,79
48,160,100
48,161,66
48,162,63
48,163,49
48,164,45
48,165,48
48,166,33
48,167,33
48,168,31
48,169,31
48,170,33
48,171,20
48,172,35
48,173,17
48,174,19
48,175,12
48,176,11
48,177,11
48,178,12
48,179,5
48,180,5
48,181,8
48,182,6
48,183,5
48,184,2
48,185,7
48,186,5
48,187,6
48,188,6
48,189,3
48,191,2
48,192,1
48,193,2
48,195,1
48,198,2
48,199,1
48,200,1
48,212,1
49,53,1
49,54,6
49,55,10
49,56,21
49,57,26
49,58,64
49,59,119
49,60,289
49,61,213
49,62,566
49,63,888
49,64,924
49,65,1425
49,66,833
49,67,583
49,68,972
49,69,1236
49,70,1988
49,71,3312
49,72,5185
49,73,5061
49,74,9399
49,75,10802
49,76,10884
49,77,11885
49,78,5227
49,79,1793
49,80,2565
49,81,3449
49,82,4023
49,83,5648
49,84,8467
49,85,9995
49,86,10671
49,87,15029
49,88,14706
49,89,13625
49,90,12608
49,91,5084
49,92,2637
49,93,3322
49,94,4123
49,95,5197
49,96,5778
49,97,6917
49,98,9194
49,99,9190
49,100,9594
49,101,11232
49,102,9309
49,103,8315
49,104,6308
49,105,3482
49,106,2520
49,107,3207
49,108,3508
49,109,4026
49,110,4638
49,111,4795
49,112,4958
49,113,5761
49,114,5124
49,115,4961
49,116,5294
49,117,3971
49,118,3082
49,119,2682
49,120,1788
49,121,1799
49,122,2011
49,123,2313
49,124,2179
49,125,2369
49,126,2702
49,127,2384
49,128,2343
49,129,2324
49,130,2008
49,131,1877
49,132,1589
49,133,1378
49,134,1140
49,135,871
49,136,909
49,137,883
49,138,913
49,139,923
49,140,950
49,141,870
49,142,856
49,143,906
49,144,748
49,145,697
49,146,617
49,147,552
49,148,424
49,149,400
49,150,333
49,151,342
49,152,289
49,153,325
49,154,311
49,155,286
49,156,308
49,157,260
49,158,259
49,159,224
49,160,201
49,161,179
49,162,142
49,163,116
49,164,112
49,165,109
49,166,125
49,167,90
49,168,81
49,169,70
49,170,85
49,171,63
49,172,56
49,173,64
49,174,44
49,175,38
49,176,37
49,177,28
49,178,30
49,179,33
49,180,30
49,181,20
49,182,16
49,183,18
49,184,20
49,185,10
49,186,15
49,187,10
49,188,4
49,189,12
49,190,5
49,191,11
49,192,5
49,193,12
49,194,7
49,195,7
49,196,3
49,197,4
49,198,2
49,199,2
49,200,4
49,201,2
49,202,1
49,203,1
49,204,1
49,205,1
49,206,1
49,208,1
49,209,1
