add_ds_card,mult_ds_card,count
40,109,6
40,110,1
40,111,4
40,112,5
40,113,3
40,114,5
40,115,1
40,117,3
40,118,2
40,119,1
40,120,1
40,122,1
40,124,2
40,126,1
40,131,1
40,137,1
41,30,1
41,34,1
41,38,1
41,39,4
41,40,20
41,41,8
41,42,18
41,43,31
41,44,52
41,45,232
41,46,84
41,47,272
41,48,400
41,49,977
41,50,591
41,51,1384
41,52,1845
41,53,1259
41,54,1278
41,55,200
41,56,460
41,57,297
41,58,444
41,59,641
41,60,992
41,61,625
41,62,942
41,63,977
41,64,514
41,65,345
41,66,170
41,67,227
41,68,344
41,69,224
41,70,316
41,71,393
41,72,396
41,73,263
41,74,282
41,75,206
41,76,186
41,77,121
41,78,104
41,79,122
41,80,152
41,81,146
41,82,93
41,83,130
41,84,149
41,85,112
41,86,88
41,87,85
41,88,68
41,89,74
41,90,66
41,91,57
41,92,43
41,93,63
41,94,41
41,95,59
41,96,38
41,97,40
41,98,38
41,99,41
41,100,15
41,101,39
41,102,31
41,103,22
41,104,27
41,105,19
41,106,17
41,107,20
41,108,12
41,109,10
41,110,12
41,111,8
41,112,14
41,113,7
41,114,8
41,115,12
41,116,6
41,117,10
41,118,4
41,119,4
41,120,2
41,121,6
41,122,4
41,123,4
41,124,2
41,125,3
41,126,2
41,127,2
41,128,2
41,129,1
41,130,5
41,131,1
41,133,1
41,134,2
41,135,2
42,34,1
42,35,1
42,36,1
42,37,1
42,38,1
42,40,13
42,41,6
42,42,10
42,43,22
42,44,37
42,45,161
42,46,88
42,47,219
42,48,298
42,49,968
42,50,558
42,51,1206
42,52,1813
42,53,1167
42,54,1357
42,55,282
42,56,610
42,57,394
42,58,608
42,59,971
42,60,1437
42,61,904
42,62,1504
42,63,1487
42,64,777
42,65,555
42,66,269
42,67,347
42,68,543
42,69,317
42,70,459
42,71,626
42,72,600
42,73,461
42,74,515
42,75,403
42,76,344
42,77,188
42,78,181
42,79,192
42,80,228
42,81,271
42,82,167
42,83,228
42,84,239
42,85,165
42,86,139
42,87,142
42,88,126
42,89,114
42,90,112
42,91,91
42,92,82
42,93,107
42,94,82
42,95,105
42,96,72
42,97,69
42,98,77
42,99,54
42,100,43
42,101,40
42,102,34
42,103,39
42,104,38
42,105,29
42,106,17
42,107,28
42,108,23
42,109,23
42,110,30
42,111,16
42,112,21
42,113,11
42,114,12
42,115,20
42,116,9
42,117,16
42,118,4
42,119,6
42,120,9
42,121,5
42,122,3
42,123,4
42,124,5
42,125,2
42,126,7
42,127,3
42,128,4
42,129,2
42,130,3
42,131,3
42,132,2
42,135,1
42,137,2
42,138,1
42,142,2
42,152,1
43,36,1
43,37,1
43,38,1
43,40,15
43,41,7
43,42,2
43,43,15
43,44,26
43,45,137
43,46,61
43,47,147
43,48,226
43,49,659
43,50,446
43,51,958
43,52,1416
43,53,908
43,54,1159
43,55,316
43,56,762
43,57,508
43,58,788
43,59,1213
43,60,2019
43,61,1227
43,62,2159
43,63,2227
43,64,1219
43,65,949
43,66,426
43,67,517
43,68,771
43,69,525
43,70,761
43,71,962
43,72,1018
43,73,705
43,74,873
43,75,689
43,76,515
43,77,313
43,78,270
43,79,307
43,80,366
43,81,459
43,82,297
43,83,390
43,84,419
43,85,338
43,86,263
43,87,279
43,88,197
43,89,183
43,90,170
43,91,169
43,92,147
43,93,176
43,94,156
43,95,193
43,96,128
43,97,158
43,98,129
43,99,120
43,100,81
43,101,101
43,102,69
43,103,86
43,104,82
43,105,69
43,106,74
43,107,64
43,108,62
43,109,71
43,110,52
43,111,33
43,112,46
43,113,39
43,114,32
43,115,27
43,116,21
43,117,33
43,118,19
43,119,20
43,120,20
43,121,18
43,122,22
43,123,19
43,124,15
43,125,12
43,126,10
43,127,6
43,128,9
43,129,6
43,130,10
43,131,11
43,132,8
43,133,4
43,134,2
43,135,1
43,136,3
43,137,4
43,138,4
43,139,6
43,140,5
43,141,3
43,142,2
43,143,1
43,144,1
43,146,2
43,147,1
43,149,1
43,152,1
43,153,2
43,154,1
44,34,1
44,38,1
44,40,4
44,41,4
44,42,5
44,43,5
44,44,10
44,45,83
44,46,25
44,47,92
44,48,113
44,49,324
44,50,282
44,51,576
44,52,726
44,53,538
44,54,727
44,55,326
44,56,862
44,57,584
44,58,901
44,59,1503
44,60,2407
44,61,1573
44,62,2827
44,63,3066
44,64,1599
44,65,1298
44,66,534
44,67,749
44,68,1162
44,69,743
44,70,1182
44,71,1434
44,72,1618
44,73,1055
44,74,1394
44,75,1143
44,76,802
44,77,551
44,78,448
44,79,554
44,80,633
44,81,790
44,82,494
44,83,640
44,84,741
44,85,575
44,86,430
44,87,453
44,88,334
44,89,296
44,90,288
44,91,246
44,92,267
44,93,292
44,94,298
44,95,282
44,96,244
44,97,268
44,98,224
44,99,220
44,100,158
44,101,132
44,102,142
44,103,120
44,104,115
44,105,114
44,106,104
44,107,120
44,108,98
44,109,99
44,110,78
44,111,83
44,112,83
44,113,62
44,114,49
44,115,46
44,116,45
44,117,59
44,118,37
44,119,43
44,120,27
44,121,36
44,122,31
44,123,19
44,124,22
44,125,19
44,126,28
44,127,12
44,128,11
44,129,13
44,130,9
44,131,9
44,132,9
44,133,7
44,134,16
44,135,10
44,136,3
44,137,9
44,138,4
44,139,4
44,140,3
44,141,7
44,142,7
44,143,1
44,145,2
44,146,1
44,147,3
44,148,1
44,149,1
44,150,2
44,151,3
44,152,2
44,153,1
44,155,1
44,163,1
44,166,1
45,40,3
45,42,3
45,43,4
45,44,2
45,45,41
45,46,10
45,47,21
45,48,51
45,49,103
45,50,127
45,51,252
45,52,302
45,53,232
45,54,414
45,55,356
45,56,884
45,57,576
45,58,1076
45,59,1525
45,60,2711
45,61,1771
45,62,3341
45,63,3737
45,64,1999
45,65,1752
45,66,769
45,67,951
45,68,1595
45,69,1058
45,70,1630
45,71,2093
45,72,2348
45,73,1710
45,74,2209
45,75,1829
45,76,1270
45,77,804
45,78,633
45,79,803
45,80,940
45,81,1192
45,82,739
45,83,1008
45,84,1244
45,85,934
45,86,745
45,87,822
45,88,625
45,89,503
45,90,523
45,91,406
45,92,460
45,93,505
45,94,490
45,95,530
45,96,415
45,97,458
45,98,432
45,99,383
45,100,288
45,101,292
45,102,241
45,103,245
45,104,230
45,105,230
45,106,198
45,107,233
45,108,239
45,109,235
45,110,165
45,111,153
45,112,175
45,113,137
45,114,109
45,115,118
45,116,97
45,117,100
45,118,74
45,119,86
45,120,70
45,121,77
45,122,79
45,123,60
45,124,73
45,125,57
45,126,53
45,127,45
45,128,37
45,129,33
45,130,42
45,131,31
45,132,29
45,133,20
45,134,29
45,135,30
45,136,23
45,137,24
45,138,13
45,139,15
45,140,15
45,141,6
45,142,8
45,143,8
45,144,10
45,145,6
45,146,9
45,147,5
45,148,5
45,149,5
45,150,9
45,151,3
45,152,7
45,153,2
45,154,5
45,156,3
45,157,1
45,159,2
45,160,4
45,161,1
45,163,3
45,164,2
45,165,1
45,166,2
45,169,1
45,171,1
46,43,1
46,44,2
46,45,19
46,46,6
46,47,13
46,48,8
46,49,36
46,50,43
46,51,145
46,52,119
46,53,135
46,54,239
46,55,318
46,56,779
46,57,590
46,58,934
46,59,1425
46,60,2704
46,61,1712
46,62,3100
46,63,3865
46,64,2190
46,65,2063
46,66,911
46,67,1153
46,68,1960
46,69,1338
46,70,2163
46,71,2785
46,72,3239
46,73,2373
46,74,3396
46,75,2582
46,76,1873
46,77,1071
46,78,903
46,79,1135
46,80,1385
46,81,1757
46,82,1240
46,83,1530
46,84,1968
46,85,1547
46,86,1225
46,87,1385
46,88,990
46,89,829
46,90,805
46,91,605
46,92,758
46,93,822
46,94,862
46,95,898
46,96,688
46,97,769
46,98,732
46,99,610
46,100,475
46,101,489
46,102,461
46,103,380
46,104,391
46,105,365
46,106,345
46,107,361
46,108,377
46,109,337
46,110,301
46,111,259
46,112,276
46,113,211
46,114,223
46,115,160
46,116,153
46,117,165
46,118,123
46,119,150
46,120,150
46,121,132
46,122,124
46,123,95
46,124,106
46,125,111
46,126,84
46,127,83
46,128,82
46,129,53
46,130,58
46,131,39
46,132,36
46,133,26
46,134,35
46,135,29
46,136,35
46,137,31
46,138,27
46,139,22
46,140,15
46,141,21
46,142,22
46,143,15
46,144,10
46,145,11
46,146,14
46,147,8
46,148,10
46,149,8
46,150,3
46,151,6
46,152,5
46,153,4
46,154,4
46,155,5
46,156,5
46,157,2
46,158,3
46,159,2
46,160,1
46,161,1
46,162,1
46,163,1
46,166,1
46,169,1
46,171,1
46,173,1
46,174,1
47,43,1
47,45,4
47,46,2
47,47,3
47,48,2
47,49,13
47,50,19
47,51,93
47,52,47
47,53,71
47,54,149
47,55,210
47,56,627
47,57,466
47,58,813
47,59,1065
47,60,2276
47,61,1610
47,62,2795
47,63,3502
47,64,2042
47,65,2029
47,66,1060
47,67,1427
47,68,2397
47,69,1694
47,70,2720
47,71,3478
47,72,4352
47,73,3052
47,74,4402
47,75,3878
47,76,2688
47,77,1661
47,78,1259
47,79,1574
47,80,1963
47,81,2403
47,82,1888
47,83,2326
47,84,2866
47,85,2365
47,86,1883
47,87,2149
47,88,1691
47,89,1261
47,90,1256
47,91,991
47,92,1221
47,93,1367
47,94,1430
47,95,1412
47,96,1174
47,97,1315
47,98,1285
47,99,1135
47,100,870
47,101,818
47,102,724
47,103,700
47,104,703
47,105,666
47,106,657
47,107,674
47,108,627
47,109,649
47,110,588
47,111,512
47,112,543
47,113,444
47,114,389
47,115,391
47,116,289
47,117,331
47,118,293
47,119,321
47,120,268
47,121,264
47,122,279
47,123,255
47,124,238
47,125,179
47,126,202
47,127,159
47,128,154
47,129,153
47,130,117
47,131,133
47,132,124
47,133,93
47,134,100
47,135,119
47,136,75
47,137,101
47,138,77
47,139,61
47,140,72
47,141,43
47,142,52
47,143,49
47,144,42
47,145,35
47,146,43
47,147,25
47,148,36
47,149,26
47,150,16
47,151,21
47,152,22
47,153,18
47,154,19
47,155,12
47,156,10
47,157,11
47,158,12
47,159,4
47,160,6
47,161,8
47,162,9
47,163,7
47,164,8
47,165,8
47,166,3
47,167,6
47,168,2
47,169,3
47,170,4
47,171,2
47,173,2
47,174,1
47,176,2
47,177,2
47,178,1
47,179,1
47,180,2
47,183,1
47,185,1
47,187,1
47,191,1
48,42,1
48,45,2
48,46,2
48,47,1
48,48,5
48,49,4
48,50,8
48,51,63
48,52,23
48,53,49
48,54,106
48,55,132
48,56,394
48,57,338
48,58,600
48,59,727
48,60,1590
48,61,1110
48,62,1878
48,63,2676
48,64,1494
48,65,1675
48,66,1135
48,67,1546
48,68,2571
48,69,1850
48,70,3050
48,71,3968
48,72,5292
48,73,3717
48,74,5553
48,75,4752
48,76,3337
48,77,2172
48,78,1633
48,79,2087
48,80,2617
48,81,3407
48,82,2514
48,83,3203
48,84,4186
48,85,3582
48,86,2690
48,87,3323
48,88,2548
48,89,1964
48,90,1837
48,91,1442
48,92,1823
48,93,1966
48,94,2078
48,95,2211
48,96,1808
48,97,1992
48,98,2006
48,99,1810
48,100,1358
48,101,1419
48,102,1273
48,103,1036
48,104,1128
48,105,1105
48,106,999
48,107,1049
48,108,1123
48,109,1123
48,110,946
48,111,848
48,112,898
48,113,746
48,114,685
48,115,618
48,116,519
48,117,524
48,118,491
48,119,481
48,120,531
48,121,440
48,122,452
48,123,423
48,124,403
48,125,344
48,126,300
48,127,271
48,128,275
48,129,206
48,130,233
48,131,172
48,132,220
48,133,163
48,134,197
48,135,155
48,136,139
48,137,150
48,138,118
48,139,139
48,140,107
48,141,76
48,142,81
48,143,81
48,144,61
48,145,65
48,146,56
48,147,46
48,148,56
48,149,57
48,150,49
48,151,37
48,152,42
48,153,43
48,154,32
48,155,19
48,156,18
48,157,22
48,158,15
48,159,14
48,160,18
48,161,10
48,162,8
48,163,8
48,164,14
48,165,7
48,166,13
48,167,6
48,168,3
48,169,8
48,170,5
48,171,2
48,172,2
48,173,3
48,174,5
48,175,2
48,176,1
48,177,2
48,180,4
48,181,1
48,182,3
48,183,1
48,186,1
48,189,1
48,193,1
49,45,3
49,49,2
49,50,3
49,51,22
49,52,15
49,53,15
49,54,49
49,55,72
49,56,205
49,57,180
49,58,325
49,59,354
49,60,837
49,61,688
49,62,1068
49,63,1666
49,64,938
49,65,1221
49,66,1126
49,67,1427
49,68,2697
49,69,2066
49,70,3258
49,71,4300
49,72,5680
49,73,4105
49,74,6098
49,75,5540
49,76,4034
49,77,2638
49,78,2043
49,79,2637
49,80,3279
49,81,4331
49,82,3397
49,83,4344
49,84,5823
49,85,5223
49,86,3835
49,87,4818
49,88,3723
49,89,2716
49,90,2682
49,91,2004
49,92,2441
49,93,2889
49,94,3154
49,95,3461
49,96,2723
49,97,3130
49,98,3293
49,99,2909
49,100,2212
49,101,2318
49,102,1953
49,103,1775
49,104,1780
49,105,1833
49,106,1612
49,107,1749
49,108,1804
49,109,1813
49,110,1633
49,111,1495
49,112,1492
49,113,1390
49,114,1159
49,115,1156
49,116,957
49,117,1019
49,118,897
49,119,991
49,120,921
49,121,871
49,122,852
49,123,750
49,124,762
49,125,699
49,126,616
49,127,561
49,128,594
49,129,495
49,130,441
49,131,432
49,132,393
49,133,393
49,134,361
49,135,391
49,136,313
49,137,310
49,138,300
49,139,253
49,140,264
49,141,234
49,142,216
49,143,159
49,144,164
49,145,159
49,146,145
49,147,125
49,148,113
49,149,127
49,150,104
49,151,111
49,152,95
49,153,94
49,154,64
49,155,75
49,156,58
49,157,58
49,158,75
49,159,36
49,160,40
49,161,47
49,162,32
49,163,26
49,164,26
49,165,29
49,166,31
49,167,18
49,168,14
49,169,25
49,170,26
49,171,14
49,172,14
49,173,12
49,174,5
49,175,10
49,176,9
49,177,7
49,178,9
49,180,7
49,181,5
49,182,6
49,183,3
49,184,1
49,185,3
49,187,1
49,188,2
49,189,1
49,190,3
49,191,1
49,192,2
49,193,1
49,194,3
49,195,1
49,196,1
49,197,1
49,201,1
49,211,1
50,48,2
50,49,1
50,50,4
50,51,12
50,52,8
50,53,4
50,54,18
50,55,18
50,56,84
50,57,106
50,58,118
50,59,153
50,60,340
50,61,342
50,62,446
50,63,923
50,64,540
50,65,718
50,66,904
50,67,1332
50,68,2372
50,69,1880
50,70,3138
50,71,3806
50,72,5534
50,73,4034
50,74,6034
50,75,5553
50,76,4332
50,77,2923
50,78,2263
50,79,3193
50,80,3911
50,81,5320
50,82,4307
50,83,5455
50,84,7186
50,85,6701
50,86,4973
50,87,6346
50,88,4885
50,89,3664
50,90,3564
50,91,2648
50,92,3335
50,93,4030
50,94,4305
50,95,4625
50,96,4021
50,97,4533
50,98,4850
50,99,4461
50,100,3260
50,101,3353
50,102,2933
50,103,2524
50,104,2471
50,105,2545
50,106,2356
50,107,2712
50,108,2984
50,109,2922
50,110,2627
50,111,2362
50,112,2524
50,113,2280
50,114,1888
50,115,1802
50,116,1465
50,117,1553
50,118,1410
50,119,1515
50,120,1441
50,121,1376
50,122,1354
50,123,1264
50,124,1257
50,125,1254
50,126,1138
50,127,965
50,128,982
50,129,875
50,130,744
50,131,774
50,132,652
50,133,604
50,134,583
50,135,635
50,136,542
50,137,545
50,138,464
50,139,454
50,140,452
50,141,334
50,142,367
50,143,290
50,144,293
50,145,287
50,146,269
50,147,227
50,148,232
50,149,219
50,150,192
50,151,174
50,152,148
50,153,145
50,154,127
50,155,113
50,156,129
50,157,123
50,158,84
50,159,89
50,160,68
50,161,68
50,162,56
50,163,58
50,164,52
50,165,46
50,166,36
50,167,35
50,168,39
50,169,24
50,170,29
50,171,24
50,172,23
50,173,18
50,174,26
50,175,17
50,176,11
50,177,11
50,178,10
50,179,12
50,180,13
50,181,6
50,182,5
50,183,5
50,184,6
50,185,7
50,186,4
50,187,4
50,188,1
50,189,4
50,190,2
50,192,2
50,193,2
50,194,1
50,196,1
50,197,1
50,198,1
50,199,1
50,212,1
51,50,2
51,51,4
51,52,1
51,53,1
51,54,5
51,55,10
51,56,28
51,57,53
51,58,43
51,59,68
51,60,118
51,61,153
51,62,181
51,63,516
51,64,290
51,65,426
51,66,753
51,67,1001
51,68,1789
51,69,1498
51,70,2760
51,71,2965
51,72,4711
51,73,3385
51,74,5265
51,75,5053
51,76,4082
51,77,2850
51,78,2450
51,79,3341
51,80,4271
51,81,5988
51,82,4943
51,83,6352
51,84,8475
51,85,8226
51,86,6141
51,87,7963
51,88,6429
51,89,4578
51,90,4668
51,91,3317
51,92,4427
51,93,5175
51,94,5794
51,95,6510
51,96,5532
51,97,6304
51,98,6810
51,99,6268
51,100,4780
51,101,4954
51,102,4297
51,103,3608
51,104,3677
51,105,3913
51,106,3574
51,107,4012
51,108,4323
51,109,4364
51,110,4034
51,111,3702
51,112,4054
51,113,3631
51,114,3120
51,115,3034
51,116,2539
51,117,2687
51,118,2409
51,119,2529
51,120,2488
51,121,2358
51,122,2292
51,123,2288
51,124,2274
51,125,2237
51,126,2008
51,127,1704
51,128,1750
51,129,1569
51,130,1509
51,131,1350
51,132,1349
51,133,1178
51,134,1204
51,135,1192
51,136,1074
51,137,1050
51,138,971
51,139,973
51,140,899
51,141,847
51,142,796
51,143,663
51,144,635
51,145,590
51,146,629
51,147,543
51,148,485
51,149,474
51,150,416
51,151,417
51,152,399
