add_ds_card,mult_ds_card,count
49,59,70
49,60,109
49,61,155
49,62,309
49,63,482
49,64,499
49,65,773
49,66,630
49,67,710
49,68,1170
49,69,1397
49,70,2422
49,71,3161
49,72,4592
49,73,5197
49,74,8061
49,75,8830
49,76,9485
49,77,8859
49,78,4400
49,79,2977
49,80,3919
49,81,5156
49,82,5748
49,83,7961
49,84,10053
49,85,11605
49,86,12456
49,87,16358
49,88,15075
49,89,13968
49,90,11571
49,91,5610
49,92,4879
49,93,5758
49,94,6956
49,95,8127
49,96,8626
49,97,10552
49,98,11818
49,99,12129
49,100,12189
49,101,12880
49,102,10965
49,103,9975
49,104,6930
49,105,5294
49,106,4976
49,107,6006
49,108,6242
49,109,7019
49,110,7220
49,111,7629
49,112,7925
49,113,8134
49,114,7502
49,115,7116
49,116,7041
49,117,5714
49,118,4832
49,119,4235
49,120,3347
49,121,3812
49,122,3843
49,123,4144
49,124,4026
49,125,4265
49,126,4179
49,127,4064
49,128,3970
49,129,3656
49,130,3356
49,131,3185
49,132,2545
49,133,2449
49,134,2184
49,135,1857
49,136,1815
49,137,1964
49,138,1923
49,139,1815
49,140,1918
49,141,1681
49,142,1617
49,143,1486
49,144,1435
49,145,1359
49,146,1238
49,147,1060
49,148,979
49,149,874
49,150,759
49,151,730
49,152,690
49,153,657
49,154,720
49,155,587
49,156,617
49,157,491
49,158,500
49,159,444
49,160,449
49,161,355
49,162,343
49,163,307
49,164,290
49,165,272
49,166,250
49,167,190
49,168,199
49,169,200
49,170,178
49,171,152
49,172,142
49,173,135
49,174,119
49,175,112
49,176,102
49,177,90
49,178,71
49,179,81
49,180,54
49,181,67
49,182,49
49,183,43
49,184,43
49,185,32
49,186,31
49,187,28
49,188,33
49,189,22
49,190,18
49,191,20
49,192,21
49,193,19
49,194,15
49,195,14
49,196,11
49,197,13
49,198,8
49,199,6
49,200,8
49,201,4
49,202,4
49,203,4
49,204,3
49,205,3
49,206,5
49,207,2
49,208,1
49,209,1
49,210,4
49,211,3
49,212,1
49,213,1
49,216,1
49,219,1
49,225,1
50,54,2
50,55,2
50,56,5
50,57,8
50,58,5
50,59,19
50,60,33
50,61,48
50,62,77
50,63,161
50,64,187
50,65,266
50,66,346
50,67,435
50,68,752
50,69,919
50,70,1590
50,71,2060
50,72,3006
50,73,3507
50,74,5473
50,75,6042
50,76,6732
50,77,6287
50,78,3307
50,79,2756
50,80,3714
50,81,5016
50,82,5646
50,83,7900
50,84,9794
50,85,11843
50,86,12577
50,87,16564
50,88,15140
50,89,14566
50,90,11836
50,91,5881
50,92,5546
50,93,6862
50,94,8044
50,95,9532
50,96,10240
50,97,12568
50,98,14268
50,99,14701
50,100,14709
50,101,16214
50,102,13731
50,103,12086
50,104,8777
50,105,6648
50,106,6217
50,107,7349
50,108,8149
50,109,9180
50,110,9693
50,111,9965
50,112,10966
50,113,11339
50,114,10867
50,115,9977
50,116,9927
50,117,7968
50,118,6692
50,119,5679
50,120,4717
50,121,5351
50,122,5550
50,123,6067
50,124,5967
50,125,6415
50,126,6109
50,127,6048
50,128,6120
50,129,5629
50,130,5288
50,131,4692
50,132,3954
50,133,3801
50,134,3348
50,135,2929
50,136,2957
50,137,2732
50,138,2991
50,139,2709
50,140,3022
50,141,2819
50,142,2676
50,143,2571
50,144,2328
50,145,2127
50,146,2116
50,147,1728
50,148,1627
50,149,1439
50,150,1192
50,151,1279
50,152,1086
50,153,1145
50,154,1099
50,155,966
50,156,1066
50,157,862
50,158,906
50,159,815
50,160,726
50,161,647
50,162,627
50,163,545
50,164,507
50,165,413
50,166,418
50,167,364
50,168,365
50,169,286
50,170,332
50,171,285
50,172,240
50,173,246
50,174,234
50,175,228
50,176,182
50,177,162
50,178,137
50,179,156
50,180,105
50,181,105
50,182,106
50,183,67
50,184,80
50,185,63
50,186,67
50,187,53
50,188,56
50,189,52
50,190,35
50,191,43
50,192,28
50,193,30
50,194,26
50,195,27
50,196,19
50,197,25
50,198,15
50,199,15
50,200,16
50,201,20
50,202,8
50,203,7
50,204,7
50,205,10
50,206,4
50,207,2
50,208,5
50,209,3
50,210,3
50,211,2
50,212,3
50,215,1
50,216,1
50,218,2
50,219,1
50,220,1
50,221,1
50,222,1
50,225,1
51,57,3
51,58,1
51,59,9
51,60,10
51,61,10
51,62,27
51,63,52
51,64,68
51,65,91
51,66,188
51,67,219
51,68,374
51,69,474
51,70,783
51,71,1088
51,72,1677
51,73,1901
51,74,2959
51,75,3353
51,76,4013
51,77,3648
51,78,2378
51,79,2318
51,80,3141
51,81,4308
51,82,4964
51,83,7164
51,84,8893
51,85,10447
51,86,11444
51,87,15095
51,88,14103
51,89,13273
51,90,11101
51,91,5844
51,92,5979
51,93,7186
51,94,8844
51,95,10582
51,96,11490
51,97,14339
51,98,16322
51,99,16851
51,100,16997
51,101,18938
51,102,15787
51,103,14037
51,104,10022
51,105,8251
51,106,7854
51,107,9574
51,108,10374
51,109,11908
51,110,12721
51,111,13100
51,112,14089
51,113,14907
51,114,14268
51,115,13787
51,116,13555
51,117,10909
51,118,9371
51,119,8102
51,120,7064
51,121,7791
51,122,8071
51,123,8941
51,124,8856
51,125,9349
51,126,9287
51,127,9423
51,128,9447
51,129,8894
51,130,8191
51,131,7561
51,132,6582
51,133,6030
51,134,5306
51,135,4782
51,136,5059
51,137,4663
51,138,5153
51,139,5029
51,140,5225
51,141,4746
51,142,4752
51,143,4657
51,144,4334
51,145,4008
51,146,3815
51,147,3298
51,148,3057
51,149,2763
51,150,2319
51,151,2477
51,152,2321
51,153,2139
51,154,2262
51,155,2106
51,156,2215
51,157,1827
51,158,1930
51,159,1780
51,160,1643
51,161,1456
51,162,1348
51,163,1171
51,164,1148
51,165,1072
51,166,973
51,167,900
51,168,837
51,169,706
51,170,737
51,171,743
51,172,630
51,173,621
51,174,555
51,175,513
51,176,493
51,177,467
51,178,362
51,179,371
51,180,326
51,181,319
51,182,279
51,183,238
51,184,233
51,185,205
51,186,196
51,187,186
51,188,163
51,189,149
51,190,134
51,191,123
51,192,127
51,193,86
51,194,104
51,195,59
51,196,75
51,197,76
51,198,59
51,199,65
51,200,40
51,201,34
51,202,44
51,203,35
51,204,38
51,205,25
51,206,27
51,207,28
51,208,26
51,209,12
51,210,17
51,211,19
51,212,10
51,213,19
51,214,9
51,215,8
51,216,10
51,217,5
51,218,1
51,219,4
51,220,7
51,221,4
51,222,4
51,223,2
51,225,1
51,226,1
51,227,2
51,228,2
51,229,1
51,232,1
51,233,1
51,234,1
51,237,2
51,244,1
52,56,2
52,57,2
52,58,1
52,59,1
52,60,5
52,61,6
52,62,6
52,63,27
52,64,20
52,65,33
52,66,62
52,67,88
52,68,137
52,69,201
52,70,329
52,71,476
52,72,675
52,73,879
52,74,1204
52,75,1474
52,76,1898
52,77,1770
52,78,1543
52,79,1721
52,80,2348
52,81,3232
52,82,3767
52,83,5736
52,84,6919
52,85,8303
52,86,9182
52,87,11934
52,88,11191
52,89,10671
52,90,9195
52,91,5432
52,92,5484
52,93,7117
52,94,8603
52,95,10500
52,96,11569
52,97,14630
52,98,16331
52,99,17230
52,100,17549
52,101,19365
52,102,16312
52,103,14709
52,104,10733
52,105,8851
52,106,8642
52,107,10592
52,108,11834
52,109,13647
52,110,14710
52,111,15495
52,112,17060
52,113,17716
52,114,17059
52,115,15977
52,116,15882
52,117,13036
52,118,11142
52,119,9707
52,120,8380
52,121,9774
52,122,10139
52,123,11182
52,124,11575
52,125,12255
52,126,12123
52,127,12085
52,128,12631
52,129,11913
52,130,11050
52,131,10102
52,132,8895
52,133,7896
52,134,7085
52,135,6354
52,136,6745
52,137,6665
52,138,7178
52,139,6857
52,140,7538
52,141,7132
52,142,6926
52,143,6703
52,144,6225
52,145,5999
52,146,5706
52,147,4957
52,148,4499
52,149,4059
52,150,3515
52,151,3711
52,152,3412
52,153,3330
52,154,3515
52,155,3161
52,156,3343
52,157,2926
52,158,3146
52,159,2758
52,160,2633
52,161,2451
52,162,2199
52,163,2028
52,164,1835
52,165,1698
52,166,1621
52,167,1413
52,168,1365
52,169,1177
52,170,1319
52,171,1195
52,172,1141
52,173,1082
52,174,978
52,175,981
52,176,840
52,177,786
52,178,722
52,179,663
52,180,608
52,181,558
52,182,503
52,183,426
52,184,403
52,185,417
52,186,374
52,187,351
52,188,279
52,189,239
52,190,309
52,191,250
52,192,203
52,193,234
52,194,164
52,195,173
52,196,137
52,197,149
52,198,107
52,199,128
52,200,109
52,201,83
52,202,76
52,203,67
52,204,62
52,205,65
52,206,55
52,207,52
52,208,42
52,209,40
52,210,38
52,211,33
52,212,27
52,213,17
52,214,32
52,215,18
52,216,15
52,217,14
52,218,14
52,219,13
52,220,6
52,221,9
52,222,14
52,223,12
52,224,6
52,225,8
52,226,6
52,227,1
52,228,4
52,229,4
52,230,3
52,231,3
52,232,5
52,233,1
52,235,2
52,236,1
52,237,1
52,238,2
52,240,1
52,244,1
52,245,1
52,255,1
53,58,1
53,62,1
53,63,8
53,64,4
53,65,7
53,66,21
53,67,25
53,68,47
53,69,78
53,70,119
53,71,153
53,72,231
53,73,274
53,74,418
53,75,574
53,76,752
53,77,770
53,78,765
53,79,1116
53,80,1543
53,81,2090
53,82,2430
53,83,3522
53,84,4513
53,85,5277
53,86,6203
53,87,7857
53,88,7698
53,89,7414
53,90,6647
53,91,4272
53,92,5010
53,93,6397
53,94,7842
53,95,9617
53,96,10613
53,97,13412
53,98,15188
53,99,16333
53,100,16415
53,101,18236
53,102,15578
53,103,14099
53,104,10665
53,105,9389
53,106,9327
53,107,11363
53,108,12884
53,109,15063
53,110,16005
53,111,17239
53,112,19025
53,113,19860
53,114,19197
53,115,18651
53,116,18378
53,117,15030
53,118,13056
53,119,11986
53,120,10470
53,121,12287
53,122,12768
53,123,14093
53,124,14718
53,125,15888
53,126,15800
53,127,15855
53,128,16433
53,129,15325
53,130,14243
53,131,13260
53,132,12089
53,133,10813
53,134,10037
53,135,9394
53,136,9625
53,137,9737
53,138,10577
53,139,10228
53,140,11164
53,141,10805
53,142,10358
53,143,10138
53,144,9645
53,145,9327
53,146,8782
53,147,7640
53,148,7288
53,149,6630
53,150,6059
53,151,6141
53,152,5883
53,153,5775
53,154,6024
53,155,5501
53,156,5994
53,157,5451
53,158,5312
53,159,5112
53,160,4685
53,161,4380
53,162,4124
53,163,3794
53,164,3672
53,165,3235
53,166,3009
53,167,2845
53,168,2685
53,169,2558
53,170,2636
53,171,2504
53,172,2349
53,173,2284
53,174,2135
53,175,2009
53,176,1916
53,177,1627
53,178,1600
53,179,1552
53,180,1374
53,181,1212
53,182,1208
53,183,1043
53,184,1054
53,185,923
53,186,902
53,187,902
53,188,789
53,189,744
53,190,688
53,191,633
53,192,636
53,193,523
53,194,517
53,195,464
53,196,423
53,197,418
53,198,345
53,199,327
53,200,316
53,201,260
53,202,260
53,203,258
53,204,228
53,205,195
53,206,184
53,207,153
53,208,163
53,209,122
53,210,107
53,211,134
53,212,93
53,213,108
53,214,79
53,215,79
53,216,72
53,217,69
53,218,57
53,219,50
53,220,42
53,221,48
53,222,31
53,223,35
53,224,32
53,225,28
53,226,23
53,227,26
53,228,19
53,229,17
53,230,16
53,231,17
53,232,15
53,233,11
53,234,9
53,235,7
53,236,10
53,237,7
53,238,8
53,239,5
53,240,3
53,241,4
53,242,4
53,243,3
53,244,3
53,245,1
53,246,2
53,247,1
53,249,1
53,251,2
53,255,2
53,260,1
53,262,1
53,264,1
54,59,1
54,63,2
54,64,1
54,65,1
54,66,4
54,67,10
54,68,16
54,69,15
54,70,32
54,71,33
54,72,61
54,73,80
54,74,125
54,75,136
54,76,271
54,77,315
54,78,370
54,79,525
54,80,761
54,81,1069
54,82,1295
54,83,1843
54,84,2506
54,85,2775
54,86,3263
54,87,4265
54,88,4295
54,89,4264
54,90,4326
54,91,3231
54,92,3691
54,93,5064
54,94,6148
54,95,7505
54,96,8287
54,97,10917
54,98,12279
54,99,12895
54,100,13617
54,101,14932
54,102,13071
54,103,11808
54,104,9416
54,105,8900
54,106,8870
54,107,10814
54,108,12708
54,109,14540
54,110,15763
54,111,16962
54,112,19039
54,113,19917
54,114,19306
54,115,18726
54,116,18375
54,117,15198
54,118,13217
54,119,12431
54,120,11366
54,121,12948
54,122,13605
54,123,15452
54,124,16240
54,125,17536
54,126,17920
54,127,17763
54,128,18666
54,129,17848
54,130,16735
54,131,15269
54,132,13806
54,133,12310
54,134,11460
54,135,10613
54,136,11351
54,137,11524
54,138,12551
54,139,12493
54,140,12995
54,141,13082
54,142,12687
54,143,12762
54,144,12054
54,145,11620
54,146,10907
54,147,9526
54,148,9006
54,149,8292
54,150,7564
54,151,7385
54,152,7504
54,153,7217
54,154,7687
54,155,7276
54,156,7646
54,157,7033
54,158,7155
54,159,6694
54,160,6446
54,161,5942
54,162,5605
54,163,5134
54,164,4795
54,165,4391
54,166,4021
54,167,3844
54,168,3602
54,169,3366
54,170,3505
54,171,3441
54,172,3264
54,173,3143
54,174,3066
54,175,2995
54,176,2784
54,177,2495
54,178,2329
54,179,2136
54,180,1970
54,181,1776
54,182,1678
54,183,1518
54,184,1473
54,185,1299
54,186,1205
54,187,1217
54,188,1186
54,189,1116
54,190,1056
54,191,954
54,192,927
54,193,879
54,194,745
54,195,719
54,196,624
54,197,619
54,198,498
54,199,493
54,200,448
54,201,402
54,202,362
54,203,385
54,204,318
54,205,291
54,206,275
54,207,247
54,208,234
54,209,224
54,210,184
54,211,189
54,212,174
54,213,148
54,214,143
54,215,107
54,216,104
54,217,78
54,218,91
54,219,75
54,220,70
54,221,56
54,222,64
54,223,43
54,224,46
54,225,51
54,226,36
54,227,28
54,228,37
54,229,24
54,230,18
54,231,25
54,232,18
54,233,15
54,234,13
54,235,17
54,236,5
54,237,8
54,238,17
54,239,4
54,240,6
54,241,3
54,242,3
54,243,4
54,244,9
54,246,2
54,247,3
54,248,4
54,249,3
54,252,1
54,253,2
54,255,1
54,257,1
54,260,1
55,64,4
55,67,2
55,68,1
55,69,5
55,70,7
55,71,10
55,72,13
55,73,24
55,74,38
55,75,35
55,76,76
55,77,95
55,78,139
55,79,227
55,80,312
55,81,394
55,82,485
55,83,788
55,84,1023
55,85,1139
55,86,1397
55,87,1803
55,88,1935
55,89,2109
55,90,2216
55,91,1987
55,92,2511
55,93,3287
55,94,4157
55,95,5034
55,96,5533
55,97,7431
55,98,8284
55,99,9029
55,100,9447
55,101,10459
55,102,9192
55,103,8684
55,104,7459
55,105,7448
55,106,7690
55,107,9243
55,108,11141
55,109,12830
55,110,14212
55,111,15169
55,112,17022
55,113,17907
55,114,17434
55,115,16962
55,116,16928
55,117,14011
55,118,12606
55,119,12314
55,120,11879
55,121,13829
55,122,14458
55,123,16053
55,124,17330
55,125,19205
55,126,19396
55,127,19075
55,128,20157
55,129,19070
55,130,17931
55,131,16786
55,132,15523
55,133,14184
55,134,13414
55,135,12795
55,136,13850
55,137,14414
55,138,15665
55,139,15689
55,140,16981
55,141,16281
55,142,16821
55,143,16224
55,144,15610
55,145,15068
55,146,14374
55,147,12704
55,148,11893
55,149,11323
55,150,10508
55,151,10933
55,152,10985
55,153,10669
55,154,11497
55,155,10875
55,156,11595
55,157,10889
55,158,10810
55,159,10548
55,160,9876
55,161,9356
55,162,8731
55,163,8048
55,164,7514
55,165,7304
55,166,6670
55,167,6487
55,168,6279
55,169,6093
55,170,6387
55,171,6355
55,172,5985
55,173,5878
55,174,5496
55,175,5335
55,176,5096
55,177,4685
55,178,4351
55,179,4275
55,180,3872
55,181,3504
55,182,3485
55,183,2953
55,184,3162
55,185,2983
55,186,2662
55,187,2635
55,188,2551
55,189,2375
55,190,2498
55,191,2220
55,192,2102
55,193,1948
55,194,1860
55,195,1706
55,196,1483
55,197,1500
55,198,1276
55,199,1225
55,200,1197
55,201,1109
55,202,984
55,203,965
55,204,895
55,205,838
55,206,843
55,207,752
55,208,672
55,209,687
55,210,558
55,211,605
55,212,508
55,213,462
55,214,450
55,215,386
55,216,358
55,217,344
55,218,275
55,219,301
55,220,260
55,221,253
55,222,226
55,223,209
55,224,191
55,225,161
55,226,159
55,227,136
55,228,139
55,229,126
55,230,108
55,231,102
55,232,70
55,233,85
55,234,68
55,235,77
55,236,64
55,237,50
55,238,44
55,239,30
55,240,45
55,241,27
55,242,28
55,243,37
55,244,28
55,245,24
55,246,19
55,247,19
55,248,14
55,249,9
55,250,14
55,251,10
55,252,13
55,253,8
55,254,7
55,255,7
55,256,6
55,257,5
55,258,2
55,259,6
55,260,1
55,261,3
55,262,3
55,263,2
55,264,2
55,265,3
55,266,2
55,268,3
55,278,1
55,279,1
56,66,1
56,70,2
56,71,3
56,72,2
56,73,6
56,74,7
56,75,12
56,76,18
56,77,31
56,78,37
56,79,63
56,80,67
56,81,109
56,82,159
56,83,239
56,84,348
56,85,337
56,86,439
56,87,572
56,88,659
56,89,754
56,90,1038
56,91,931
56,92,1239
56,93,1628
56,94,2190
56,95,2564
56,96,3081
56,97,3941
56,98,4479
56,99,4852
56,100,5280
56,101,5614
56,102,5623
56,103,5379
56,104,4912
56,105,5341
56,106,5716
56,107,6757
56,108,8226
56,109,9671
56,110,10475
56,111,11382
56,112,12822
56,113,13559
56,114,13089
56,115,13253
56,116,12952
56,117,11189
56,118,10325
56,119,10281
56,120,10213
56,121,11948
56,122,12627
56,123,14243
56,124,15281
56,125,16875
56,126,17232
56,127,16954
56,128,18252
56,129,17034
56,130,16283
56,131,15331
56,132,14028
56,133,12796
56,134,12426
56,135,12346
56,136,13347
56,137,13964
56,138,15117
56,139,15312
56,140,16185
56,141,16280
56,142,16395
56,143,15785
56,144,15339
56,145,15037
56,146,14079
56,147,12528
56,148,12002
56,149,11369
56,150,10899
56,151,10991
56,152,11116
56,153,11272
56,154,11939
56,155,11589
56,156,12427
56,157,11668
56,158,11505
56,159,11326
56,160,10485
56,161,10007
56,162,9314
56,163,8927
56,164,8138
56,165,7713
56,166,7492
56,167,7304
56,168,6947
56,169,6946
56,170,7110
56,171,7144
56,172,6974
56,173,6783
56,174,6371
56,175,6300
56,176,5954
56,177,5399
56,178,5285
56,179,4938
56,180,4594
56,181,4103
56,182,4028
56,183,3685
56,184,3689
56,185,3623
56,186,3389
56,187,3406
56,188,3207
56,189,3065
56,190,3026
56,191,2927
56,192,2769
56,193,2564
56,194,2206
56,195,2181
56,196,2047
56,197,1911
56,198,1711
56,199,1659
56,200,1516
56,201,1460
56,202,1373
56,203,1335
56,204,1219
56,205,1198
56,206,1175
56,207,1034
56,208,968
56,209,968
56,210,881
56,211,800
56,212,745
56,213,702
56,214,599
56,215,560
56,216,519
56,217,498
56,218,431
56,219,424
56,220,415
56,221,351
56,222,339
56,223,323
56,224,323
56,225,268
56,226,271
56,227,266
56,228,201
56,229,186
56,230,156
56,231,156
56,232,138
56,233,130
56,234,139
56,235,129
56,236,90
56,237,102
56,238,94
56,239,76
56,240,73
56,241,68
56,242,63
56,243,64
56,244,55
56,245,44
56,246,42
56,247,33
56,248,33
56,249,19
56,250,29
56,251,15
56,252,22
56,253,26
56,254,15
56,255,19
56,256,15
56,257,13
56,258,11
56,259,11
56,260,10
56,261,9
56,262,5
56,263,7
56,264,7
56,265,4
56,266,4
56,267,3
56,268,8
56,269,2
56,270,2
56,271,2
56,272,1
56,273,4
56,275,1
56,277,2
56,278,1
56,279,1
56,285,1
56,286,1
56,289,1
56,290,1
57,72,1
57,73,2
57,74,1
57,75,8
57,76,3
57,77,4
57,78,5
57,79,11
57,80,20
57,81,21
57,82,30
57,83,63
57,84,76
57,85,91
57,86,108
57,87,146
57,88,190
57,89,210
57,90,324
57,91,366
57,92,469
57,93,639
57,94,797
57,95,998
57,96,1152
57,97,1501
57,98,1851
57,99,1959
57,100,2185
57,101,2485
57,102,2500
57,103,2681
57,104,2681
57,105,3016
57,106,3337
57,107,4157
57,108,5045
57,109,5835
57,110,6366
57,111,6957
57,112,8083
57,113,8716
57,114,8407
57,115,8744
57,116,8829
57,117,7922
57,118,7802
57,119,7941
57,120,8224
57,121,9565
57,122,10234
57,123,11259
57,124,12413
57,125,13842
57,126,13948
57,127,14037
57,128,15174
57,129,14570
57,130,14003
57,131,13457
57,132,12541
57,133,12212
57,134,12080
57,135,11992
57,136,13186
57,137,13778
57,138,15214
57,139,15324
57,140,16230
57,141,16245
57,142,16492
57,143,16343
57,144,15438
57,145,15350
57,146,14789
57,147,13728
57,148,13185
57,149,12740
57,150,12667
57,151,13087
57,152,13455
57,153,13079
57,154,14066
57,155,13882
57,156,14618
57,157,13687
57,158,13853
57,159,13144
57,160,13131
57,161,12280
57,162,11602
57,163,11311
57,164,10674
57,165,10594
57,166,9963
57,167,9895
57,168,9520
57,169,9564
57,170,10051
57,171,10260
57,172,9609
57,173,9384
57,174,9004
57,175,8673
57,176,8529
57,177,8021
57,178,7576
57,179,7421
57,180,6837
57,181,6327
57,182,6412
57,183,5952
57,184,6013
57,185,5725
57,186,5512
57,187,5571
57,188,5425
57,189,5187
57,190,5007
57,191,4797
57,192,4520
57,193,4231
57,194,3859
57,195,3862
57,196,3550
57,197,3555
57,198,3227
57,199,2974
57,200,2895
57,201,2742
57,202,2650
57,203,2597
57,204,2461
57,205,2313
57,206,2210
57,207,2123
57,208,2047
57,209,1862
57,210,1787
57,211,1642
57,212,1488
57,213,1479
57,214,1361
57,215,1289
57,216,1122
57,217,1110
57,218,1058
57,219,1013
57,220,917
57,221,870
57,222,841
57,223,749
57,224,715
57,225,734
57,226,600
57,227,589
57,228,557
57,229,518
57,230,468
57,231,453
57,232,424
57,233,383
57,234,325
57,235,334
57,236,286
57,237,282
57,238,252
57,239,227
57,240,208
57,241,201
57,242,181
57,243,178
57,244,169
57,245,139
57,246,128
57,247,131
57,248,101
57,249,82
57,250,93
57,251,81
57,252,87
57,253,73
57,254,58
57,255,63
57,256,61
57,257,47
57,258,42
57,259,34
57,260,39
57,261,43
57,262,23
57,263,23
57,264,30
57,265,19
57,266,26
57,267,14
57,268,12
57,269,13
57,270,15
57,271,8
57,272,12
57,273,7
57,274,8
57,275,4
57,276,5
57,277,5
57,278,7
57,279,9
57,280,2
57,281,1
57,282,9
57,283,1
57,284,1
57,286,1
57,287,3
57,289,1
57,290,1
57,291,3
57,292,1
57,295,1
57,298,2
58,73,1
58,74,1
58,78,1
58,79,2
58,80,4
58,81,5
58,82,3
58,83,4
58,84,17
58,85,8
58,86,24
58,87,31
58,88,42
58,89,46
58,90,55
58,91,76
58,92,104
58,93,144
58,94,181
58,95,242
58,96,269
58,97,381
58,98,500
58,99,532
58,100,525
58,101,711
58,102,777
58,103,908
58,104,1015
58,105,1227
58,106,1305
58,107,1595
58,108,2063
58,109,2430
58,110,2655
58,111,2968
58,112,3404
58,113,3749
58,114,3634
58,115,4026
58,116,3978
58,117,3926
58,118,3965
58,119,4165
58,120,4430
58,121,5558
58,122,5679
58,123,6529
58,124,7389
58,125,7963
58,126,8075
58,127,8380
58,128,8976
58,129,8837
58,130,8741
58,131,8366
58,132,7978
58,133,7708
58,134,7839
58,135,7992
58,136,8858
58,137,9516
58,138,10149
58,139,10726
58,140,10943
58,141,11340
58,142,11398
58,143,11740
58,144,11070
58,145,11297
58,146,10626
58,147,9948
58,148,9784
58,149,9342
58,150,9240
58,151,9400
58,152,9943
58,153,9865
58,154,10626
58,155,10674
58,156,11262
58,157,10811
58,158,10629
58,159,10380
58,160,10048
58,161,9800
58,162,9193
58,163,9120
58,164,8462
58,165,8190
58,166,7859
58,167,7944
58,168,7547
58,169,7859
58,170,8084
58,171,8239
58,172,7916
58,173,7663
58,174,7453
58,175,7324
58,176,7234
58,177,6773
58,178,6410
58,179,6104
58,180,5755
58,181,5325
58,182,5237
58,183,5056
58,184,5164
58,185,4816
58,186,4733
58,187,4663
58,188,4508
58,189,4407
58,190,4169
58,191,4275
58,192,4019
58,193,3807
58,194,3553
58,195,3252
58,196,3198
58,197,3112
58,198,2735
58,199,2645
58,200,2479
58,201,2421
58,202,2334
58,203,2208
58,204,2119
58,205,2033
58,206,2054
58,207,1826
58,208,1870
58,209,1626
58,210,1576
58,211,1411
58,212,1413
58,213,1293
58,214,1195
58,215,1142
58,216,1150
58,217,964
58,218,952
58,219,891
58,220,821
58,221,721
58,222,725
58,223,712
58,224,676
58,225,613
58,226,604
58,227,523
58,228,469
58,229,459
58,230,398
58,231,382
58,232,389
58,233,291
58,234,307
58,235,283
58,236,270
58,237,239
58,238,194
58,239,186
58,240,199
58,241,179
58,242,181
58,243,139
58,244,127
58,245,141
58,246,112
58,247,116
58,248,96
58,249,92
58,250,76
58,251,71
58,252,57
58,253,49
58,254,53
58,255,44
58,256,40
58,257,41
58,258,28
58,259,22
58,260,43
58,261,27
58,262,18
58,263,22
58,264,18
58,265,22
58,266,15
58,267,11
58,268,23
58,269,9
58,270,8
58,271,9
58,272,10
58,273,3
58,274,2
58,275,5
58,276,1
58,277,4
58,278,3
58,279,3
58,281,3
58,283,3
58,285,1
58,286,3
58,288,1
58,290,2
58,292,1
58,293,1
59,78,1
59,81,1
59,84,4
59,85,2
59,86,1
59,87,2
59,88,7
59,89,6
59,90,6
59,91,15
59,92,10
59,93,24
59,94,21
59,95,30
59,96,43
59,97,48
59,98,60
59,99,83
59,100,82
59,101,105
59,102,143
59,103,175
59,104,218
59,105,258
59,106,271
59,107,339
59,108,438
59,109,539
59,110,596
59,111,662
59,112,790
59,113,964
59,114,995
59,115,1094
59,116,1082
59,117,1262
59,118,1319
59,119,1469
59,120,1716
59,121,2031
59,122,2156
59,123,2477
59,124,2755
59,125,3266
59,126,3280
59,127,3272
59,128,3689
59,129,3916
59,130,3797
59,131,3846
59,132,3974
59,133,3942
59,134,4221
59,135,4511
59,136,5050
59,137,5496
59,138,6049
59,139,6299
59,140,6616
59,141,6953
59,142,7197
59,143,7227
59,144,7201
59,145,7107
59,146,7249
59,147,6747
59,148,7034
59,149,6832
59,150,7359
59,151,7428
59,152,7797
59,153,8225
59,154,8751
59,155,8997
59,156,9328
59,157,9115
59,158,9423
59,159,8848
59,160,9025
59,161,8682
59,162,8639
59,163,8538
59,164,8042
59,165,8056
59,166,8110
59,167,8187
59,168,7952
59,169,8339
59,170,8993
59,171,8928
59,172,8876
59,173,8572
59,174,8514
59,175,8387
59,176,8430
59,177,7845
59,178,7920
59,179,7513
59,180,7059
59,181,6932
59,182,6681
59,183,6845
59,184,6840
59,185,6621
59,186,6446
59,187,6918
59,188,6478
59,189,6342
59,190,6301
59,191,6371
59,192,6063
59,193,5756
59,194,5456
59,195,5115
59,196,4790
59,197,5066
59,198,4585
59,199,4598
59,200,4263
59,201,4276
59,202,4215
59,203,3973
59,204,3886
59,205,3930
59,206,3922
59,207,3508
59,208,3468
59,209,3320
59,210,3198
59,211,2939
59,212,2969
59,213,2695
59,214,2568
59,215,2449
59,216,2324
59,217,2351
59,218,2071
59,219,1995
59,220,2055
59,221,1886
59,222,1841
59,223,1836
59,224,1722
59,225,1578
59,226,1489
59,227,1426
59,228,1282
59,229,1339
59,230,1230
59,231,1149
59,232,1089
59,233,931
59,234,869
59,235,878
59,236,848
59,237,800
59,238,738
59,239,728
59,240,658
59,241,600
59,242,595
59,243,575
59,244,530
59,245,496
59,246,450
59,247,400
59,248,386
59,249,357
59,250,337
59,251,321
59,252,289
59,253,278
59,254,242
59,255,218
59,256,224
59,257,188
59,258,185
59,259,212
59,260,159
59,261,166
59,262,122
59,263,122
59,264,110
59,265,109
59,266,90
59,267,86
59,268,99
59,269,83
59,270,49
59,271,64
59,272,58
59,273,56
59,274,43
59,275,51
59,276,45
59,277,36
59,278,29
59,279,25
59,280,23
59,281,29
59,282,21
59,283,16
59,284,15
59,285,20
59,286,13
59,287,11
59,288,11
59,289,13
59,290,7
59,291,10
59,292,7
59,293,4
59,294,7
