add_ds_card,mult_ds_card,count
27,53,6
27,54,3
27,55,2
27,56,1
27,57,2
27,59,1
27,61,3
27,62,3
27,64,1
27,69,1
27,74,1
28,26,1
28,27,2
28,28,7
28,29,4
28,30,17
28,31,16
28,32,40
28,33,107
28,34,170
28,35,567
28,36,735
28,37,2
28,38,4
28,39,10
28,40,14
28,41,22
28,42,43
28,43,39
28,44,80
28,45,60
28,46,1
28,47,2
28,48,3
28,49,9
28,50,10
28,51,4
28,52,11
28,53,3
28,54,4
28,55,1
28,56,1
28,58,1
28,59,1
28,60,3
28,61,1
28,62,1
28,63,1
28,64,2
28,65,1
28,66,1
28,67,1
28,68,1
28,73,1
28,74,1
29,28,4
29,29,2
29,30,15
29,31,21
29,32,36
29,33,157
29,34,263
29,35,921
29,36,1219
29,37,5
29,38,13
29,39,18
29,40,23
29,41,52
29,42,89
29,43,94
29,44,179
29,45,130
29,46,3
29,47,4
29,48,9
29,49,15
29,50,7
29,51,23
29,52,15
29,53,22
29,54,22
29,55,10
29,56,4
29,58,6
29,59,3
29,60,4
29,61,8
29,62,2
29,63,5
29,64,2
29,65,2
29,66,2
29,67,2
29,68,1
29,69,1
29,70,1
29,71,1
29,72,3
29,73,1
29,78,1
29,79,1
29,93,1
30,27,1
30,28,1
30,29,5
30,30,14
30,31,24
30,32,54
30,33,218
30,34,293
30,35,1216
30,36,1607
30,37,9
30,38,15
30,39,34
30,40,25
30,41,67
30,42,150
30,43,152
30,44,378
30,45,279
30,46,7
30,47,4
30,48,11
30,49,14
30,50,14
30,51,35
30,52,32
30,53,36
30,54,42
30,55,21
30,56,6
30,57,3
30,58,3
30,59,4
30,60,6
30,61,7
30,62,11
30,63,5
30,64,5
30,65,5
30,66,1
30,67,4
30,68,3
30,69,1
30,70,1
30,71,3
30,72,2
30,73,1
30,74,2
30,76,1
30,77,1
30,78,1
30,80,1
30,82,1
30,84,1
31,26,1
31,28,1
31,29,1
31,30,21
31,31,14
31,32,47
31,33,213
31,34,252
31,35,1202
31,36,1478
31,37,18
31,38,19
31,39,52
31,40,57
31,41,128
31,42,239
31,43,261
31,44,662
31,45,459
31,46,9
31,47,8
31,48,19
31,49,35
31,50,37
31,51,59
31,52,67
31,53,73
31,54,100
31,55,51
31,56,10
31,57,5
31,58,6
31,59,18
31,60,17
31,61,15
31,62,18
31,63,17
31,64,10
31,65,4
31,66,5
31,67,6
31,68,5
31,69,2
31,70,8
31,71,3
31,72,6
31,73,4
31,74,3
31,75,5
31,76,4
31,77,1
31,78,1
31,79,3
31,81,1
31,84,4
31,85,1
31,87,1
31,93,1
31,107,1
32,26,1
32,28,1
32,29,1
32,30,6
32,31,9
32,32,22
32,33,117
32,34,122
32,35,673
32,36,907
32,37,19
32,38,21
32,39,76
32,40,90
32,41,179
32,42,398
32,43,487
32,44,1152
32,45,918
32,46,9
32,47,23
32,48,34
32,49,57
32,50,69
32,51,116
32,52,98
32,53,127
32,54,207
32,55,110
32,56,13
32,57,11
32,58,15
32,59,27
32,60,25
32,61,20
32,62,41
32,63,32
32,64,29
32,65,25
32,66,9
32,67,9
32,68,8
32,69,5
32,70,7
32,71,13
32,72,10
32,73,6
32,74,4
32,75,7
32,76,4
32,77,2
32,78,2
32,79,4
32,80,2
32,81,4
32,82,2
32,83,2
32,84,3
32,86,1
32,87,2
32,88,1
32,90,1
32,91,2
32,92,1
32,93,1
32,94,1
33,28,1
33,30,4
33,32,7
33,33,26
33,34,34
33,35,177
33,36,247
33,37,25
33,38,46
33,39,104
33,40,127
33,41,304
33,42,606
33,43,808
33,44,1864
33,45,1578
33,46,16
33,47,42
33,48,72
33,49,87
33,50,102
33,51,159
33,52,234
33,53,272
33,54,359
33,55,195
33,56,25
33,57,20
33,58,34
33,59,37
33,60,56
33,61,48
33,62,64
33,63,62
33,64,54
33,65,52
33,66,19
33,67,11
33,68,9
33,69,10
33,70,21
33,71,25
33,72,14
33,73,19
33,74,14
33,75,13
33,76,15
33,77,11
33,78,7
33,79,7
33,80,5
33,81,7
33,82,2
33,83,8
33,84,8
33,86,2
33,87,3
33,88,3
33,89,4
33,91,2
33,93,1
33,94,1
33,95,1
33,97,1
33,98,1
33,99,1
33,100,1
33,101,1
33,107,1
33,109,1
34,30,1
34,31,1
34,32,2
34,33,6
34,34,5
34,35,22
34,36,33
34,37,27
34,38,47
34,39,126
34,40,156
34,41,327
34,42,770
34,43,1117
34,44,2840
34,45,2327
34,46,35
34,47,65
34,48,89
34,49,143
34,50,162
34,51,330
34,52,423
34,53,517
34,54,728
34,55,382
34,56,38
34,57,29
34,58,35
34,59,63
34,60,84
34,61,108
34,62,99
34,63,105
34,64,96
34,65,103
34,66,62
34,67,18
34,68,26
34,69,23
34,70,30
34,71,30
34,72,29
34,73,37
34,74,38
34,75,23
34,76,20
34,77,17
34,78,9
34,79,4
34,80,3
34,81,9
34,82,10
34,83,18
34,84,8
34,85,10
34,86,4
34,87,4
34,88,2
34,89,5
34,90,6
34,91,3
34,93,2
34,94,2
34,96,4
34,97,1
34,98,1
34,99,1
34,103,1
34,107,1
34,109,1
35,33,2
35,34,3
35,35,10
35,36,8
35,37,25
35,38,56
35,39,133
35,40,181
35,41,403
35,42,921
35,43,1220
35,44,3384
35,45,2878
35,46,28
35,47,94
35,48,141
35,49,257
35,50,259
35,51,438
35,52,700
35,53,873
35,54,1391
35,55,752
35,56,56
35,57,55
35,58,83
35,59,114
35,60,154
35,61,144
35,62,236
35,63,224
35,64,192
35,65,191
35,66,81
35,67,36
35,68,36
35,69,29
35,70,68
35,71,73
35,72,67
35,73,54
35,74,73
35,75,52
35,76,55
35,77,35
35,78,15
35,79,22
35,80,13
35,81,23
35,82,22
35,83,27
35,84,26
35,85,18
35,86,12
35,87,18
35,88,14
35,89,11
35,90,3
35,91,8
35,92,10
35,93,6
35,94,10
35,95,6
35,96,7
35,97,8
35,98,2
35,99,5
35,100,3
35,101,1
35,103,2
35,104,2
35,105,1
35,106,4
35,108,1
35,109,1
35,111,1
35,113,1
35,114,1
35,117,1
35,129,1
36,30,1
36,32,1
36,34,1
36,35,6
36,36,7
36,37,19
36,38,35
36,39,114
36,40,157
36,41,347
36,42,892
36,43,1160
36,44,3240
36,45,2829
36,46,67
36,47,118
36,48,189
36,49,349
36,50,369
36,51,757
36,52,1126
36,53,1441
36,54,2245
36,55,1235
36,56,92
36,57,74
36,58,143
36,59,178
36,60,246
36,61,240
36,62,391
36,63,399
36,64,398
36,65,399
36,66,164
36,67,49
36,68,72
36,69,69
36,70,85
36,71,105
36,72,95
36,73,102
36,74,139
36,75,100
36,76,100
36,77,72
36,78,40
36,79,26
36,80,30
36,81,43
36,82,33
36,83,32
36,84,41
36,85,43
36,86,25
36,87,32
36,88,17
36,89,19
36,90,18
36,91,9
36,92,7
36,93,7
36,94,13
36,95,7
36,96,10
36,97,11
36,98,12
36,99,1
36,100,3
36,101,4
36,102,7
36,103,4
36,104,6
36,107,3
36,108,4
36,109,1
36,110,3
36,111,1
36,112,1
36,114,1
36,116,1
36,118,2
37,34,1
37,35,3
37,36,2
37,37,14
37,38,18
37,39,65
37,40,92
37,41,227
37,42,589
37,43,759
37,44,2248
37,45,1972
37,46,81
37,47,149
37,48,262
37,49,462
37,50,570
37,51,1063
37,52,1654
37,53,2131
37,54,3524
37,55,2038
37,56,135
37,57,140
37,58,184
37,59,296
37,60,408
37,61,439
37,62,630
37,63,698
37,64,755
37,65,818
37,66,306
37,67,101
37,68,122
37,69,99
37,70,160
37,71,189
37,72,177
37,73,189
37,74,234
37,75,210
37,76,218
37,77,147
37,78,73
37,79,56
37,80,42
37,81,64
37,82,57
37,83,87
37,84,81
37,85,73
37,86,50
37,87,69
37,88,63
37,89,49
37,90,29
37,91,19
37,92,15
37,93,29
37,94,22
37,95,32
37,96,27
37,97,24
37,98,19
37,99,13
37,100,19
37,101,11
37,102,10
37,103,8
37,104,8
37,105,7
37,106,7
37,107,9
37,108,8
37,109,2
37,110,5
37,111,3
37,112,4
37,113,5
37,114,2
37,115,5
37,117,3
37,118,3
37,119,1
37,120,2
37,121,1
37,122,1
37,124,2
37,125,1
37,127,1
38,34,1
38,35,1
38,37,2
38,38,12
38,39,25
38,40,37
38,41,82
38,42,270
38,43,322
38,44,1008
38,45,886
38,46,89
38,47,185
38,48,285
38,49,590
38,50,697
38,51,1433
38,52,2285
38,53,2840
38,54,4867
38,55,3017
38,56,193
38,57,183
38,58,341
38,59,475
38,60,637
38,61,693
38,62,1088
38,63,1169
38,64,1314
38,65,1412
38,66,581
38,67,113
38,68,205
38,69,168
38,70,257
38,71,337
38,72,332
38,73,337
38,74,419
38,75,354
38,76,339
38,77,285
38,78,105
38,79,93
38,80,97
38,81,116
38,82,121
38,83,114
38,84,133
38,85,133
38,86,119
38,87,126
38,88,100
38,89,76
38,90,49
38,91,23
38,92,45
38,93,52
38,94,41
38,95,30
38,96,40
38,97,42
38,98,44
38,99,30
38,100,34
38,101,25
38,102,18
38,103,24
38,104,8
38,105,13
38,106,11
38,107,8
38,108,13
38,109,4
38,110,7
38,111,14
38,112,8
38,113,4
38,114,4
38,115,4
38,116,5
38,117,3
38,118,2
38,119,2
38,120,4
38,121,1
38,122,1
38,123,1
38,124,3
38,125,1
38,127,2
38,128,1
38,129,1
38,131,1
38,132,1
38,133,1
38,134,1
38,137,1
39,37,1
39,38,3
39,39,8
39,40,13
39,41,20
39,42,72
39,43,99
39,44,314
39,45,280
39,46,93
39,47,211
39,48,329
39,49,632
39,50,800
39,51,1619
39,52,2760
39,53,3522
39,54,6163
39,55,3838
39,56,255
39,57,255
39,58,479
39,59,661
39,60,934
39,61,1021
39,62,1694
39,63,2056
39,64,2099
39,65,2527
39,66,1055
39,67,194
39,68,307
39,69,303
39,70,441
39,71,569
39,72,555
39,73,593
39,74,782
39,75,679
39,76,708
39,77,531
39,78,267
39,79,138
39,80,177
39,81,224
39,82,211
39,83,225
39,84,273
39,85,248
39,86,257
39,87,235
39,88,193
39,89,143
39,90,117
39,91,90
39,92,79
39,93,80
39,94,86
39,95,111
39,96,80
39,97,93
39,98,87
39,99,68
39,100,66
39,101,66
39,102,55
39,103,34
39,104,25
39,105,34
39,106,24
39,107,42
39,108,29
39,109,35
39,110,33
39,111,22
39,112,19
39,113,15
39,114,20
39,115,11
39,116,14
39,117,7
39,118,6
39,119,10
39,120,7
39,121,5
39,122,5
39,123,5
39,124,6
39,125,5
39,126,5
39,127,2
39,128,3
39,129,8
39,131,1
39,132,1
39,133,1
39,134,1
39,135,1
39,137,2
39,138,1
39,146,1
39,147,1
40,34,1
40,36,1
40,37,1
40,40,4
40,41,3
40,42,17
40,43,24
40,44,51
40,45,99
40,46,80
40,47,176
40,48,298
40,49,644
40,50,781
40,51,1670
40,52,2786
40,53,3632
40,54,6622
40,55,4052
40,56,345
40,57,335
40,58,660
40,59,883
40,60,1329
40,61,1505
40,62,2502
40,63,2997
40,64,3430
40,65,4054
40,66,1789
40,67,305
40,68,450
40,69,444
40,70,668
40,71,848
40,72,932
40,73,947
40,74,1256
40,75,1180
40,76,1226
40,77,934
40,78,401
40,79,254
40,80,294
40,81,324
40,82,336
40,83,335
40,84,446
40,85,428
40,86,397
40,87,428
40,88,331
40,89,274
40,90,213
40,91,126
40,92,123
40,93,152
40,94,152
40,95,157
40,96,151
40,97,153
40,98,136
40,99,128
40,100,133
40,101,125
40,102,88
40,103,66
40,104,47
40,105,59
40,106,45
40,107,45
40,108,49
40,109,56
40,110,36
40,111,38
40,112,36
40,113,27
40,114,32
40,115,21
40,116,21
40,117,21
40,118,14
40,119,14
40,120,17
40,121,6
40,122,8
40,123,11
40,124,8
40,125,8
40,126,7
40,127,9
40,128,5
40,129,2
40,130,6
40,131,6
40,132,2
40,133,2
40,135,1
40,136,2
40,137,3
40,138,2
40,139,2
40,140,1
40,142,1
40,145,1
40,147,1
40,148,1
40,154,1
40,158,1
41,39,1
41,40,3
41,41,5
41,42,5
41,43,7
41,44,16
41,45,63
41,46,62
41,47,175
41,48,225
41,49,540
41,50,628
41,51,1446
41,52,2434
41,53,3130
41,54,5869
41,55,3567
41,56,424
41,57,447
41,58,770
41,59,1215
41,60,1782
41,61,1969
41,62,3423
41,63,4324
41,64,4903
41,65,5983
41,66,2651
41,67,453
41,68,673
41,69,678
41,70,1015
41,71,1291
41,72,1437
41,73,1578
41,74,2165
41,75,1981
41,76,2116
41,77,1674
41,78,749
41,79,413
41,80,474
41,81,566
41,82,522
41,83,650
41,84,824
41,85,716
41,86,732
41,87,848
41,88,653
41,89,540
41,90,356
41,91,246
41,92,266
41,93,271
41,94,275
41,95,342
41,96,291
41,97,290
41,98,293
41,99,277
41,100,256
41,101,236
41,102,165
41,103,157
41,104,101
41,105,115
41,106,112
41,107,131
41,108,110
41,109,113
41,110,83
41,111,113
41,112,87
41,113,93
41,114,69
41,115,43
41,116,47
41,117,54
41,118,38
41,119,46
41,120,24
41,121,39
41,122,34
41,123,33
41,124,27
41,125,20
41,126,37
41,127,18
41,128,22
41,129,14
41,130,11
41,131,9
41,132,7
41,133,16
41,134,11
41,135,7
41,136,5
41,137,2
41,138,6
41,139,7
41,140,4
41,141,4
41,142,8
41,143,7
41,144,3
41,145,1
41,146,1
41,147,2
41,148,2
41,149,4
41,151,1
41,152,1
41,153,1
41,157,1
41,161,1
41,168,1
42,41,2
42,42,2
42,43,7
42,44,11
42,45,30
42,46,24
42,47,93
42,48,139
42,49,361
42,50,437
42,51,958
42,52,1680
42,53,2132
42,54,3940
42,55,2543
42,56,474
42,57,519
42,58,946
42,59,1394
42,60,2198
42,61,2505
42,62,4326
42,63,5733
42,64,6324
42,65,7901
42,66,3689
42,67,635
42,68,930
42,69,925
42,70,1382
42,71,1891
42,72,2189
42,73,2374
42,74,3390
42,75,3281
42,76,3251
42,77,2985
42,78,1241
42,79,577
42,80,710
42,81,916
42,82,926
42,83,1094
42,84,1249
42,85,1227
42,86,1258
42,87,1397
42,88,1234
42,89,1065
42,90,731
42,91,415
42,92,401
42,93,422
42,94,455
42,95,499
42,96,481
42,97,522
42,98,531
42,99,470
42,100,460
42,101,437
42,102,341
42,103,300
42,104,166
42,105,186
42,106,150
42,107,186
42,108,184
42,109,180
42,110,191
42,111,149
42,112,159
42,113,158
42,114,137
42,115,108
42,116,87
42,117,74
42,118,63
42,119,63
42,120,53
42,121,66
42,122,47
42,123,51
42,124,49
42,125,43
42,126,40
42,127,26
42,128,28
42,129,32
42,130,17
42,131,16
42,132,19
42,133,19
42,134,12
42,135,14
42,136,8
42,137,10
42,138,9
42,139,8
42,140,6
42,141,5
42,142,4
42,143,4
42,144,3
42,145,1
42,146,1
42,147,3
42,148,2
42,149,2
42,150,1
42,151,3
42,152,2
42,153,1
42,156,1
42,157,1
42,158,2
42,159,2
43,43,3
43,44,5
43,45,12
43,46,15
43,47,47
43,48,73
43,49,168
43,50,223
43,51,442
43,52,888
43,53,1057
43,54,2155
43,55,1445
43,56,482
43,57,501
43,58,1011
43,59,1431
43,60,2355
43,61,2867
43,62,5018
43,63,6535
43,64,7379
43,65,9818
43,66,4413
43,67,845
43,68,1246
43,69,1214
43,70,1957
43,71,2611
43,72,3210
43,73,3446
43,74,5004
43,75,4999
43,76,5211
43,77,4780
43,78,2031
43,79,888
43,80,1071
43,81,1381
43,82,1290
43,83,1733
43,84,2031
43,85,2121
43,86,2132
43,87,2434
43,88,2086
43,89,1870
43,90,1403
43,91,750
43,92,692
43,93,746
43,94,790
43,95,874
43,96,843
43,97,956
43,98,980
43,99,905
43,100,868
43,101,831
43,102,669
43,103,568
43,104,382
43,105,370
43,106,329
43,107,391
43,108,344
43,109,374
43,110,397
43,111,378
43,112,356
43,113,340
43,114,253
43,115,242
43,116,228
43,117,211
43,118,132
43,119,150
43,120,119
43,121,133
43,122,114
43,123,138
43,124,113
43,125,118
43,126,108
43,127,85
43,128,87
43,129,70
43,130,67
43,131,61
43,132,34
43,133,38
43,134,45
43,135,37
43,136,36
43,137,39
43,138,35
43,139,28
43,140,30
43,141,26
43,142,12
43,143,20
43,144,26
43,145,11
43,146,8
43,147,10
43,148,10
43,149,11
43,150,6
43,151,6
43,152,3
43,153,6
43,154,5
43,155,6
43,156,3
43,157,2
43,158,5
43,159,1
43,160,4
43,161,1
43,162,1
43,163,2
43,164,1
43,166,1
43,167,1
43,168,1
43,171,1
43,173,1
43,179,1
44,42,1
44,43,1
44,44,2
44,45,8
44,46,4
44,47,22
44,48,32
44,49,67
44,50,71
44,51,186
44,52,323
44,53,404
44,54,748
44,55,571
44,56,422
44,57,457
44,58,944
44,59,1393
44,60,2443
44,61,2749
44,62,4918
44,63,6705
44,64,7518
44,65,10098
44,66,4870
44,67,977
44,68,1548
44,69,1561
44,70,2466
44,71,3384
44,72,4179
44,73,4712
44,74,6924
44,75,6991
44,76,7368
44,77,6870
44,78,2903
44,79,1224
44,80,1507
44,81,1949
44,82,2056
44,83,2489
44,84,3095
44,85,3245
44,86,3268
44,87,3951
44,88,3441
44,89,3115
44,90,2379
44,91,1165
44,92,1088
44,93,1138
44,94,1165
44,95,1410
44,96,1438
44,97,1572
44,98,1687
44,99,1550
44,100,1548
44,101,1401
44,102,1198
44,103,1057
44,104,708
44,105,582
44,106,540
44,107,642
44,108,602
44,109,657
44,110,587
44,111,599
44,112,623
44,113,574
44,114,493
44,115,442
44,116,415
44,117,317
44,118,231
44,119,225
44,120,223
44,121,248
44,122,222
44,123,231
44,124,220
44,125,203
44,126,166
44,127,172
44,128,161
44,129,140
44,130,122
44,131,108
44,132,76
44,133,65
44,134,77
44,135,73
44,136,68
44,137,41
44,138,53
44,139,49
44,140,51
44,141,30
44,142,39
44,143,36
44,144,26
44,145,27
44,146,20
44,147,15
44,148,24
44,149,16
44,150,5
44,151,20
44,152,8
44,153,13
44,154,6
44,155,9
44,156,9
44,157,8
44,158,2
44,159,7
44,160,1
44,161,4
44,162,4
44,163,1
44,164,4
44,166,6
44,167,1
44,168,1
44,170,3
44,173,1
44,176,1
44,179,1
45,44,1
45,45,1
45,46,2
45,47,6
45,48,4
45,49,18
45,50,22
45,51,61
45,52,91
45,53,140
45,54,255
45,55,238
45,56,351
45,57,417
45,58,810
45,59,1186
45,60,2008
45,61,2352
45,62,4307
45,63,5765
45,64,6789
45,65,8973
45,66,4317
45,67,1110
45,68,1754
45,69,1894
45,70,2981
45,71,4075
45,72,5217
45,73,5784
45,74,8614
45,75,8921
45,76,9727
45,77,9096
45,78,3924
45,79,1681
45,80,2093
45,81,2732
45,82,2854
45,83,3672
45,84,4560
45,85,4841
45,86,4992
45,87,6087
45,88,5406
45,89,4989
45,90,3840
45,91,1843
45,92,1621
45,93,1780
45,94,2016
45,95,2310
45,96,2238
45,97,2582
45,98,2785
45,99,2624
45,100,2725
45,101,2588
45,102,2148
45,103,1883
45,104,1249
45,105,1151
45,106,982
45,107,1137
45,108,1114
45,109,1232
45,110,1164
45,111,1232
45,112,1171
45,113,1121
45,114,985
45,115,883
45,116,870
45,117,684
45,118,530
45,119,549
45,120,406
45,121,510
45,122,473
45,123,494
45,124,409
45,125,437
45,126,378
45,127,359
45,128,314
45,129,313
45,130,293
45,131,269
45,132,179
45,133,177
45,134,190
45,135,161
45,136,159
45,137,135
45,138,170
45,139,110
45,140,131
45,141,116
45,142,90
45,143,80
45,144,88
45,145,57
45,146,61
45,147,58
45,148,37
45,149,53
45,150,44
45,151,52
45,152,43
45,153,27
45,154,30
45,155,27
45,156,19
45,157,19
45,158,18
45,159,25
45,160,18
45,161,10
45,162,13
45,163,10
45,164,8
45,165,5
45,166,5
45,167,8
45,168,9
45,169,3
45,170,1
45,171,3
45,172,3
45,173,4
45,174,3
45,175,3
45,176,1
45,177,4
45,178,1
45,179,4
45,180,1
45,183,1
45,184,1
45,185,1
45,189,1
45,195,1
46,43,1
46,47,3
46,48,2
46,49,2
46,50,7
46,51,20
46,52,13
46,53,41
46,54,84
46,55,112
46,56,250
46,57,261
46,58,572
46,59,814
46,60,1380
46,61,1649
46,62,3068
46,63,4344
46,64,4990
46,65,6709
46,66,3445
46,67,1175
46,68,1884
46,69,2061
46,70,3451
46,71,4542
46,72,5985
46,73,6656
46,74,10057
46,75,10853
46,76,11290
46,77,10755
46,78,4810
46,79,2042
46,80,2725
46,81,3553
46,82,3769
46,83,4935
46,84,6036
46,85,6684
46,86,7049
46,87,8663
46,88,7872
46,89,7260
46,90,5575
46,91,2582
46,92,2289
46,93,2528
46,94,3030
46,95,3423
46,96,3455
46,97,3976
46,98,4287
46,99,4072
46,100,4217
46,101,4182
46,102,3605
46,103,3098
46,104,2064
46,105,1677
46,106,1510
46,107,1731
46,108,1811
46,109,1900
46,110,1954
46,111,2026
46,112,1892
46,113,1985
46,114,1718
46,115,1569
46,116,1531
46,117,1208
46,118,963
46,119,856
46,120,677
46,121,792
46,122,814
46,123,823
46,124,764
46,125,752
46,126,704
46,127,715
46,128,650
46,129,558
46,130,460
46,131,466
46,132,367
46,133,342
46,134,305
46,135,247
46,136,281
46,137,263
46,138,257
46,139,213
46,140,243
46,141,185
46,142,189
46,143,175
46,144,126
46,145,144
46,146,119
46,147,105
46,148,78
46,149,74
46,150,57
46,151,79
46,152,61
46,153,48
46,154,57
46,155,50
46,156,37
46,157,40
46,158,26
46,159,33
46,160,29
46,161,22
46,162,29
46,163,19
46,164,9
46,165,21
46,166,20
46,167,14
46,168,11
46,169,6
46,170,8
46,171,5
46,172,5
46,173,10
46,174,4
46,175,2
46,176,3
46,177,2
46,178,4
46,179,1
46,180,1
46,182,2
46,183,1
46,184,1
46,185,1
46,186,1
46,187,1
46,188,1
46,192,1
47,49,1
47,50,1
47,51,9
47,52,10
47,53,12
47,54,33
47,55,69
47,56,112
47,57,129
47,58,275
47,59,465
47,60,761
47,61,956
47,62,1761
47,63,2581
47,64,2993
47,65,3839
47,66,2157
47,67,1140
47,68,1812
47,69,2081
47,70,3400
47,71,4526
47,72,6019
47,73,7074
47,74,10741
47,75,11380
47,76,12190
47,77,11573
47,78,4975
47,79,2597
47,80,3326
47,81,4288
47,82,4701
47,83,6324
47,84,7678
47,85,8787
47,86,9185
47,87,11624
47,88,10694
47,89,9790
47,90,7852
47,91,3728
47,92,3088
47,93,3589
47,94,4202
47,95,4913
47,96,5023
47,97,5907
47,98,6306
47,99,6376
47,100,6460
47,101,6634
47,102,5488
47,103,5131
47,104,3383
47,105,2694
47,106,2503
47,107,2866
47,108,2879
47,109,3235
47,110,3276
47,111,3311
47,112,3360
47,113,3537
47,114,3098
47,115,2882
47,116,2662
47,117,2291
47,118,1859
47,119,1575
47,120,1280
47,121,1516
47,122,1561
47,123,1579
47,124,1501
47,125,1571
47,126,1398
47,127,1302
47,128,1282
47,129,1182
47,130,1096
47,131,1067
47,132,744
47,133,747
47,134,677
47,135,582
47,136,601
47,137,529
47,138,609
47,139,534
47,140,540
47,141,467
47,142,452
47,143,425
47,144,334
47,145,317
47,146,304
47,147,259
47,148,281
47,149,211
47,150,158
47,151,186
47,152,188
47,153,184
47,154,164
47,155,135
47,156,146
47,157,113
47,158,123
47,159,96
47,160,80
47,161,64
47,162,68
47,163,69
47,164,55
47,165,65
47,166,55
47,167,37
47,168,44
47,169,40
47,170,33
47,171,25
47,172,22
47,173,16
47,174,21
47,175,14
47,176,14
47,177,9
47,178,19
47,179,7
47,180,13
47,181,11
47,182,10
47,183,12
47,184,4
47,185,11
47,186,4
47,187,5
47,188,6
47,189,3
47,190,1
47,191,2
47,192,3
47,193,1
47,194,1
47,195,2
47,197,2
47,202,2
47,203,1
47,205,1
48,46,1
48,48,1
48,51,4
48,52,3
48,53,4
48,54,12
48,55,15
48,56,42
48,57,56
48,58,125
48,59,200
48,60,327
48,61,425
48,62,796
48,63,1213
48,64,1351
48,65,1850
48,66,1226
48,67,969
48,68,1598
48,69,1880
48,70,2875
48,71,4094
48,72,5604
48,73,6320
48,74,9920
48,75,10711
48,76,11571
48,77,10815
48,78,5078
48,79,2814
48,80,3701
48,81,4889
48,82,5536
48,83,7280
48,84,9082
48,85,10633
48,86,11189
48,87,14310
48,88,13217
48,89,12560
48,90,9949
48,91,4599
48,92,4151
48,93,4720
48,94,5482
48,95,6534
48,96,6835
48,97,7942
48,98,8982
48,99,8959
48,100,9171
48,101,9664
48,102,7992
48,103,7227
48,104,5008
48,105,3795
48,106,3429
48,107,4122
48,108,4201
48,109,4749
48,110,4917
48,111,4895
48,112,5162
48,113,5169
48,114,5016
48,115,4589
48,116,4416
48,117,3560
48,118,2950
48,119,2526
48,120,2037
48,121,2334
48,122,2324
48,123,2402
48,124,2308
48,125,2396
48,126,2459
48,127,2264
48,128,2207
48,129,2009
48,130,1846
48,131,1702
48,132,1332
48,133,1301
48,134,1121
48,135,944
48,136,972
48,137,900
48,138,942
48,139,865
48,140,925
48,141,819
48,142,814
48,143,722
48,144,627
48,145,605
48,146,537
48,147,502
48,148,420
48,149,370
48,150,278
48,151,312
48,152,284
48,153,269
48,154,257
48,155,218
48,156,261
48,157,190
48,158,203
48,159,179
48,160,155
48,161,124
48,162,127
48,163,126
48,164,107
48,165,86
48,166,81
48,167,68
48,168,64
48,169,51
48,170,58
48,171,59
48,172,32
48,173,39
48,174,40
48,175,43
48,176,26
48,177,17
48,178,16
48,179,18
