add_ds_card,mult_ds_card,count
38,86,21
38,87,26
38,88,8
38,89,20
38,90,21
38,91,14
38,92,14
38,93,14
38,94,9
38,95,5
38,96,13
38,97,12
38,98,7
38,99,6
38,100,2
38,101,3
38,102,3
38,103,10
38,104,4
38,105,2
38,106,3
38,107,4
38,108,1
38,111,3
38,112,1
38,113,1
38,118,1
38,120,1
38,123,1
38,124,1
39,32,1
39,36,1
39,37,1
39,39,2
39,40,14
39,41,14
39,42,22
39,43,25
39,44,29
39,45,77
39,46,77
39,47,102
39,48,207
39,49,297
39,50,311
39,51,467
39,52,407
39,53,439
39,54,239
39,55,96
39,56,188
39,57,233
39,58,204
39,59,317
39,60,329
39,61,219
39,62,306
39,63,263
39,64,150
39,65,149
39,66,147
39,67,129
39,68,152
39,69,139
39,70,158
39,71,131
39,72,125
39,73,141
39,74,104
39,75,81
39,76,86
39,77,60
39,78,81
39,79,69
39,80,54
39,81,78
39,82,67
39,83,53
39,84,67
39,85,31
39,86,40
39,87,39
39,88,33
39,89,42
39,90,41
39,91,26
39,92,29
39,93,25
39,94,22
39,95,25
39,96,29
39,97,19
39,98,21
39,99,24
39,100,10
39,101,12
39,102,16
39,103,15
39,104,14
39,105,13
39,106,6
39,107,10
39,108,6
39,109,5
39,110,6
39,111,5
39,112,4
39,113,3
39,114,3
39,115,7
39,116,6
39,117,4
39,118,5
39,119,2
39,120,2
39,122,4
39,123,1
39,127,1
39,129,1
39,130,1
39,131,1
39,134,1
39,136,1
39,138,1
39,152,1
40,34,1
40,36,1
40,38,1
40,39,4
40,40,3
40,41,8
40,42,17
40,43,14
40,44,17
40,45,66
40,46,67
40,47,106
40,48,161
40,49,290
40,50,242
40,51,460
40,52,445
40,53,475
40,54,295
40,55,155
40,56,255
40,57,267
40,58,291
40,59,395
40,60,473
40,61,362
40,62,460
40,63,344
40,64,240
40,65,228
40,66,206
40,67,173
40,68,225
40,69,209
40,70,242
40,71,217
40,72,199
40,73,222
40,74,155
40,75,111
40,76,125
40,77,118
40,78,121
40,79,113
40,80,107
40,81,114
40,82,88
40,83,76
40,84,89
40,85,55
40,86,55
40,87,63
40,88,51
40,89,51
40,90,52
40,91,54
40,92,43
40,93,45
40,94,32
40,95,46
40,96,35
40,97,19
40,98,22
40,99,19
40,100,15
40,101,14
40,102,13
40,103,17
40,104,20
40,105,23
40,106,13
40,107,14
40,108,13
40,109,12
40,110,4
40,111,13
40,112,8
40,113,6
40,114,2
40,115,5
40,116,4
40,117,4
40,118,2
40,119,3
40,120,3
40,121,1
40,122,6
40,123,2
40,124,1
40,125,2
40,126,2
40,127,1
40,129,1
40,130,1
40,132,2
40,139,1
41,35,1
41,37,1
41,38,1
41,40,3
41,41,5
41,42,10
41,43,8
41,44,15
41,45,41
41,46,53
41,47,92
41,48,125
41,49,218
41,50,215
41,51,388
41,52,382
41,53,404
41,54,325
41,55,170
41,56,320
41,57,370
41,58,392
41,59,523
41,60,665
41,61,532
41,62,606
41,63,550
41,64,379
41,65,315
41,66,268
41,67,268
41,68,370
41,69,338
41,70,328
41,71,396
41,72,328
41,73,332
41,74,290
41,75,203
41,76,242
41,77,168
41,78,204
41,79,191
41,80,155
41,81,179
41,82,177
41,83,153
41,84,140
41,85,134
41,86,128
41,87,122
41,88,88
41,89,102
41,90,109
41,91,93
41,92,104
41,93,81
41,94,71
41,95,84
41,96,73
41,97,50
41,98,61
41,99,56
41,100,45
41,101,43
41,102,39
41,103,50
41,104,37
41,105,48
41,106,29
41,107,17
41,108,26
41,109,25
41,110,23
41,111,17
41,112,20
41,113,19
41,114,9
41,115,15
41,116,13
41,117,14
41,118,14
41,119,7
41,120,17
41,121,9
41,122,10
41,123,11
41,124,11
41,125,6
41,126,3
41,127,7
41,128,3
41,129,4
41,131,2
41,132,2
41,133,1
41,134,3
41,135,3
41,137,1
41,138,1
41,139,1
41,140,2
41,142,2
41,144,1
41,145,1
41,147,1
41,152,1
42,37,1
42,38,1
42,40,2
42,41,1
42,42,7
42,43,7
42,44,9
42,45,33
42,46,22
42,47,54
42,48,97
42,49,122
42,50,143
42,51,248
42,52,266
42,53,296
42,54,247
42,55,185
42,56,371
42,57,438
42,58,464
42,59,655
42,60,801
42,61,669
42,62,876
42,63,749
42,64,532
42,65,433
42,66,381
42,67,328
42,68,535
42,69,496
42,70,497
42,71,547
42,72,488
42,73,485
42,74,435
42,75,341
42,76,345
42,77,242
42,78,291
42,79,264
42,80,264
42,81,314
42,82,249
42,83,233
42,84,264
42,85,206
42,86,181
42,87,220
42,88,130
42,89,164
42,90,170
42,91,117
42,92,151
42,93,144
42,94,105
42,95,129
42,96,129
42,97,89
42,98,76
42,99,99
42,100,58
42,101,73
42,102,60
42,103,68
42,104,68
42,105,60
42,106,47
42,107,49
42,108,37
42,109,28
42,110,35
42,111,28
42,112,32
42,113,23
42,114,28
42,115,27
42,116,18
42,117,22
42,118,16
42,119,12
42,120,15
42,121,11
42,122,12
42,123,15
42,124,5
42,125,11
42,126,3
42,127,9
42,128,6
42,129,8
42,130,2
42,131,2
42,132,8
42,133,2
42,134,4
42,135,3
42,136,1
42,137,1
42,138,4
42,139,2
42,140,2
42,142,3
42,144,1
42,145,1
42,147,1
42,152,1
42,155,1
43,37,1
43,41,4
43,42,5
43,43,3
43,44,8
43,45,18
43,46,13
43,47,25
43,48,42
43,49,59
43,50,82
43,51,166
43,52,152
43,53,205
43,54,180
43,55,182
43,56,387
43,57,462
43,58,532
43,59,689
43,60,1007
43,61,813
43,62,1165
43,63,903
43,64,689
43,65,549
43,66,506
43,67,464
43,68,729
43,69,704
43,70,732
43,71,768
43,72,780
43,73,761
43,74,692
43,75,491
43,76,509
43,77,395
43,78,445
43,79,431
43,80,426
43,81,510
43,82,449
43,83,410
43,84,425
43,85,304
43,86,319
43,87,348
43,88,276
43,89,261
43,90,274
43,91,256
43,92,275
43,93,234
43,94,211
43,95,228
43,96,209
43,97,198
43,98,167
43,99,176
43,100,131
43,101,143
43,102,154
43,103,135
43,104,109
43,105,119
43,106,102
43,107,120
43,108,112
43,109,92
43,110,65
43,111,73
43,112,64
43,113,60
43,114,64
43,115,55
43,116,51
43,117,59
43,118,35
43,119,45
43,120,35
43,121,31
43,122,38
43,123,20
43,124,26
43,125,30
43,126,32
43,127,18
43,128,18
43,129,19
43,130,16
43,131,19
43,132,12
43,133,11
43,134,12
43,135,16
43,136,8
43,137,6
43,138,5
43,139,4
43,140,9
43,141,3
43,142,5
43,143,4
43,144,6
43,145,1
43,146,4
43,147,1
43,148,2
43,149,4
43,150,2
43,151,1
43,152,3
43,153,2
43,154,1
43,155,1
43,157,1
43,158,1
43,164,1
43,172,1
44,40,1
44,42,2
44,44,1
44,45,6
44,46,6
44,47,19
44,48,19
44,49,26
44,50,39
44,51,74
44,52,77
44,53,157
44,54,185
44,55,181
44,56,402
44,57,453
44,58,506
44,59,710
44,60,1065
44,61,899
44,62,1174
44,63,1080
44,64,842
44,65,711
44,66,610
44,67,617
44,68,974
44,69,910
44,70,1035
44,71,1084
44,72,1157
44,73,1100
44,74,1115
44,75,782
44,76,765
44,77,570
44,78,637
44,79,669
44,80,598
44,81,778
44,82,679
44,83,585
44,84,689
44,85,497
44,86,505
44,87,531
44,88,413
44,89,422
44,90,394
44,91,311
44,92,451
44,93,387
44,94,319
44,95,360
44,96,328
44,97,262
44,98,270
44,99,267
44,100,227
44,101,223
44,102,228
44,103,206
44,104,182
44,105,187
44,106,169
44,107,162
44,108,145
44,109,131
44,110,112
44,111,120
44,112,110
44,113,99
44,114,61
44,115,79
44,116,85
44,117,90
44,118,59
44,119,64
44,120,59
44,121,45
44,122,52
44,123,52
44,124,44
44,125,34
44,126,28
44,127,25
44,128,26
44,129,34
44,130,15
44,131,18
44,132,22
44,133,24
44,134,13
44,135,15
44,136,9
44,137,12
44,138,20
44,139,11
44,140,7
44,141,6
44,142,3
44,143,8
44,144,5
44,145,6
44,146,6
44,147,2
44,148,3
44,149,4
44,150,4
44,151,3
44,152,2
44,153,3
44,154,2
44,155,1
44,156,1
44,159,1
44,160,1
44,162,1
44,165,1
44,166,1
44,172,1
45,44,1
45,45,6
45,46,2
45,47,3
45,48,15
45,49,17
45,50,27
45,51,48
45,52,58
45,53,123
45,54,149
45,55,159
45,56,333
45,57,369
45,58,466
45,59,649
45,60,905
45,61,890
45,62,1173
45,63,1157
45,64,940
45,65,764
45,66,723
45,67,783
45,68,1118
45,69,1168
45,70,1258
45,71,1445
45,72,1439
45,73,1336
45,74,1448
45,75,1108
45,76,1037
45,77,706
45,78,915
45,79,931
45,80,893
45,81,1125
45,82,1069
45,83,936
45,84,1028
45,85,761
45,86,781
45,87,873
45,88,631
45,89,654
45,90,643
45,91,620
45,92,691
45,93,672
45,94,522
45,95,572
45,96,646
45,97,497
45,98,471
45,99,463
45,100,398
45,101,385
45,102,358
45,103,388
45,104,318
45,105,377
45,106,295
45,107,339
45,108,274
45,109,258
45,110,236
45,111,263
45,112,241
45,113,187
45,114,175
45,115,218
45,116,178
45,117,167
45,118,154
45,119,133
45,120,134
45,121,125
45,122,119
45,123,109
45,124,99
45,125,77
45,126,93
45,127,80
45,128,72
45,129,76
45,130,78
45,131,60
45,132,58
45,133,53
45,134,60
45,135,48
45,136,33
45,137,28
45,138,32
45,139,33
45,140,26
45,141,23
45,142,45
45,143,17
45,144,20
45,145,17
45,146,19
45,147,20
45,148,11
45,149,16
45,150,16
45,151,13
45,152,10
45,153,5
45,154,9
45,155,8
45,156,10
45,157,6
45,158,4
45,159,7
45,160,2
45,161,2
45,162,2
45,163,4
45,164,2
45,165,2
45,166,3
45,167,1
45,168,1
45,169,1
45,170,1
45,171,2
45,172,2
45,173,1
45,175,3
45,177,1
45,178,1
45,195,1
46,41,1
46,42,2
46,46,1
46,47,2
46,48,2
46,49,10
46,50,14
46,51,30
46,52,27
46,53,61
46,54,97
46,55,138
46,56,227
46,57,258
46,58,378
46,59,527
46,60,700
46,61,726
46,62,1054
46,63,1043
46,64,843
46,65,856
46,66,742
46,67,817
46,68,1322
46,69,1330
46,70,1554
46,71,1759
46,72,1846
46,73,1843
46,74,1926
46,75,1426
46,76,1323
46,77,942
46,78,1288
46,79,1261
46,80,1230
46,81,1530
46,82,1475
46,83,1426
46,84,1479
46,85,1211
46,86,1193
46,87,1280
46,88,978
46,89,958
46,90,983
46,91,844
46,92,963
46,93,990
46,94,866
46,95,1028
46,96,912
46,97,792
46,98,697
46,99,725
46,100,678
46,101,593
46,102,595
46,103,591
46,104,570
46,105,566
46,106,467
46,107,475
46,108,439
46,109,389
46,110,361
46,111,376
46,112,376
46,113,326
46,114,284
46,115,306
46,116,242
46,117,270
46,118,193
46,119,212
46,120,216
46,121,207
46,122,168
46,123,177
46,124,133
46,125,152
46,126,124
46,127,114
46,128,107
46,129,105
46,130,98
46,131,90
46,132,77
46,133,83
46,134,76
46,135,60
46,136,41
46,137,43
46,138,41
46,139,38
46,140,35
46,141,39
46,142,29
46,143,37
46,144,25
46,145,20
46,146,26
46,147,18
46,148,10
46,149,7
46,150,9
46,151,16
46,152,16
46,153,15
46,154,7
46,155,5
46,156,9
46,157,3
46,158,4
46,159,3
46,160,6
46,161,6
46,162,3
46,163,2
46,164,2
46,165,4
46,166,2
46,167,3
46,171,2
46,172,2
46,175,1
46,178,1
47,47,4
47,48,3
47,49,4
47,50,10
47,51,16
47,52,19
47,53,25
47,54,52
47,55,59
47,56,145
47,57,192
47,58,240
47,59,352
47,60,491
47,61,515
47,62,680
47,63,821
47,64,730
47,65,759
47,66,817
47,67,885
47,68,1396
47,69,1455
47,70,1721
47,71,1968
47,72,2168
47,73,2138
47,74,2299
47,75,1779
47,76,1677
47,77,1288
47,78,1472
47,79,1559
47,80,1710
47,81,2187
47,82,1985
47,83,1938
47,84,2088
47,85,1698
47,86,1692
47,87,1824
47,88,1449
47,89,1325
47,90,1398
47,91,1261
47,92,1539
47,93,1437
47,94,1369
47,95,1522
47,96,1453
47,97,1250
47,98,1235
47,99,1215
47,100,1078
47,101,1016
47,102,948
47,103,949
47,104,926
47,105,992
47,106,773
47,107,879
47,108,881
47,109,734
47,110,688
47,111,755
47,112,681
47,113,564
47,114,518
47,115,582
47,116,501
47,117,532
47,118,486
47,119,451
47,120,481
47,121,436
47,122,412
47,123,357
47,124,314
47,125,328
47,126,281
47,127,245
47,128,252
47,129,257
47,130,226
47,131,211
47,132,201
47,133,175
47,134,186
47,135,175
47,136,146
47,137,127
47,138,161
47,139,115
47,140,110
47,141,120
47,142,95
47,143,104
47,144,84
47,145,72
47,146,61
47,147,79
47,148,55
47,149,40
47,150,59
47,151,41
47,152,47
47,153,50
47,154,30
47,155,27
47,156,23
47,157,31
47,158,29
47,159,23
47,160,24
47,161,12
47,162,18
47,163,17
47,164,12
47,165,16
47,166,15
47,167,10
47,168,12
47,169,4
47,170,5
47,171,7
47,172,5
47,173,3
47,174,5
47,175,2
47,176,4
47,177,2
47,178,4
47,179,4
47,180,2
47,181,1
47,182,1
47,183,1
47,184,3
47,185,1
47,186,2
47,187,1
47,189,1
47,194,1
47,196,1
48,44,1
48,47,1
48,48,5
48,49,1
48,50,3
48,51,7
48,52,7
48,53,19
48,54,23
48,55,44
48,56,65
48,57,91
48,58,144
48,59,217
48,60,303
48,61,341
48,62,391
48,63,563
48,64,532
48,65,664
48,66,721
48,67,827
48,68,1332
48,69,1388
48,70,1779
48,71,1971
48,72,2305
48,73,2289
48,74,2642
48,75,1976
48,76,1923
48,77,1442
48,78,1936
48,79,1962
48,80,2085
48,81,2578
48,82,2530
48,83,2529
48,84,2820
48,85,2460
48,86,2209
48,87,2458
48,88,1927
48,89,1799
48,90,1970
48,91,1731
48,92,2168
48,93,2028
48,94,1833
48,95,2088
48,96,2125
48,97,1826
48,98,1805
48,99,1716
48,100,1590
48,101,1339
48,102,1414
48,103,1337
48,104,1350
48,105,1472
48,106,1111
48,107,1414
48,108,1260
48,109,1141
48,110,1034
48,111,1021
48,112,1087
48,113,920
48,114,826
48,115,851
48,116,808
48,117,811
48,118,652
48,119,632
48,120,599
48,121,647
48,122,662
48,123,523
48,124,477
48,125,490
48,126,447
48,127,440
48,128,376
48,129,401
48,130,324
48,131,319
48,132,296
48,133,308
48,134,265
48,135,253
48,136,235
48,137,196
48,138,207
48,139,196
48,140,201
48,141,153
48,142,131
48,143,120
48,144,125
48,145,111
48,146,110
48,147,121
48,148,79
48,149,88
48,150,85
48,151,67
48,152,59
48,153,58
48,154,56
48,155,59
48,156,42
48,157,32
48,158,27
48,159,35
48,160,32
48,161,37
48,162,20
48,163,27
48,164,16
48,165,19
48,166,17
48,167,17
48,168,14
48,169,13
48,170,7
48,171,14
48,172,7
48,173,5
48,174,10
48,175,4
48,176,8
48,177,5
48,178,4
48,179,2
48,180,1
48,181,4
48,182,4
48,183,3
48,184,3
48,186,4
48,187,4
48,192,1
48,193,3
48,194,1
48,202,1
48,207,1
49,48,1
49,50,4
49,51,2
49,52,3
49,53,7
49,54,12
49,55,8
49,56,37
49,57,37
49,58,65
49,59,85
49,60,158
49,61,178
49,62,228
49,63,360
49,64,333
49,65,506
49,66,601
49,67,761
49,68,1085
49,69,1308
49,70,1633
49,71,1920
49,72,2211
49,73,2207
49,74,2457
49,75,2134
49,76,2077
49,77,1646
49,78,2095
49,79,2255
49,80,2483
49,81,3141
49,82,2984
49,83,3184
49,84,3601
49,85,3107
49,86,2962
49,87,3297
49,88,2530
49,89,2350
49,90,2567
49,91,2400
49,92,3000
49,93,2862
49,94,2700
49,95,3056
49,96,3064
49,97,2682
49,98,2603
49,99,2500
49,100,2421
49,101,2068
49,102,2240
49,103,2206
49,104,2078
49,105,2211
49,106,1968
49,107,2100
49,108,2097
49,109,1871
49,110,1745
49,111,1805
49,112,1732
49,113,1566
49,114,1464
49,115,1447
49,116,1398
49,117,1404
49,118,1210
49,119,1255
49,120,1211
49,121,1196
49,122,1119
49,123,1036
49,124,954
49,125,1030
49,126,858
49,127,849
49,128,810
49,129,749
49,130,680
49,131,681
49,132,637
49,133,607
49,134,557
49,135,604
49,136,486
49,137,437
49,138,404
49,139,406
49,140,407
49,141,369
49,142,352
49,143,299
49,144,302
49,145,281
49,146,278
49,147,254
49,148,217
49,149,213
49,150,198
49,151,179
49,152,174
49,153,160
49,154,138
49,155,121
49,156,136
49,157,106
49,158,99
49,159,111
49,160,106
49,161,94
49,162,83
49,163,63
49,164,72
49,165,60
49,166,62
49,167,42
49,168,37
49,169,30
49,170,43
49,171,30
49,172,30
49,173,33
49,174,28
49,175,24
49,176,20
49,177,10
49,178,23
49,179,12
49,180,21
49,181,16
49,182,15
49,183,6
49,184,6
49,185,8
49,186,4
49,187,11
49,188,9
49,189,1
49,190,3
49,191,2
49,192,1
49,193,6
49,194,1
49,195,3
49,196,5
49,197,3
49,199,1
49,200,1
49,201,1
49,202,2
49,204,2
49,206,1
49,215,1
50,50,2
50,51,5
50,52,3
50,53,5
50,54,3
50,55,6
50,56,11
50,57,19
50,58,26
50,59,43
50,60,73
50,61,98
50,62,120
50,63,215
50,64,225
50,65,339
50,66,471
50,67,623
50,68,899
50,69,992
50,70,1325
50,71,1530
50,72,1851
50,73,1928
50,74,2242
50,75,1994
50,76,2120
50,77,1707
50,78,2121
50,79,2436
50,80,2699
50,81,3524
50,82,3501
50,83,3688
50,84,4282
50,85,3781
50,86,3558
50,87,4098
50,88,2995
50,89,2909
50,90,3033
50,91,2954
50,92,3573
50,93,3547
50,94,3553
50,95,4015
50,96,3946
50,97,3559
50,98,3457
50,99,3493
50,100,3132
50,101,2847
50,102,2818
50,103,2834
50,104,2792
50,105,3108
50,106,2619
50,107,3091
50,108,2953
50,109,2656
50,110,2546
50,111,2558
50,112,2498
50,113,2246
50,114,2124
50,115,2119
50,116,1922
50,117,2056
50,118,1845
50,119,1847
50,120,1748
50,121,1800
50,122,1643
50,123,1602
50,124,1520
50,125,1491
50,126,1353
50,127,1215
50,128,1219
50,129,1181
50,130,1000
50,131,1044
50,132,924
50,133,949
50,134,943
50,135,848
50,136,752
50,137,652
50,138,760
50,139,642
50,140,634
50,141,537
50,142,489
50,143,478
50,144,502
50,145,444
50,146,401
50,147,382
50,148,333
50,149,343
50,150,323
50,151,274
50,152,273
50,153,237
50,154,215
50,155,203
50,156,161
50,157,166
50,158,167
50,159,156
50,160,130
50,161,131
50,162,124
50,163,92
50,164,86
50,165,90
50,166,75
50,167,69
50,168,73
50,169,70
50,170,52
50,171,44
50,172,48
50,173,45
50,174,44
50,175,24
50,176,31
50,177,34
50,178,20
50,179,27
50,180,25
50,181,14
50,182,16
50,183,11
50,184,9
50,185,12
50,186,7
50,187,9
50,188,9
50,189,7
50,190,8
50,191,3
50,192,4
50,193,5
50,194,2
50,195,3
50,196,3
