add_ds_card,mult_ds_card,count
36,115,56
36,116,59
36,117,51
36,118,28
36,119,18
36,120,11
36,121,7
36,122,10
36,123,9
36,124,4
36,125,5
36,126,6
36,127,8
36,128,15
36,129,9
36,130,8
36,131,5
36,132,6
36,133,3
36,134,1
36,135,1
36,136,1
36,138,5
36,140,3
36,141,3
36,142,1
36,143,1
36,144,2
36,145,1
37,35,1
37,36,4
37,37,3
37,38,9
37,39,64
37,40,59
37,41,190
37,42,689
37,43,689
37,44,2988
37,45,3511
37,46,129
37,47,368
37,48,557
37,49,1779
37,50,1798
37,51,4089
37,52,9701
37,53,10362
37,54,26548
37,55,21193
37,56,449
37,57,468
37,58,1179
37,59,1578
37,60,3025
37,61,3299
37,62,6474
37,63,10293
37,64,10881
37,65,18815
37,66,10712
37,67,382
37,68,627
37,69,694
37,70,1324
37,71,1885
37,72,2541
37,73,3001
37,74,4838
37,75,5701
37,76,6114
37,77,6989
37,78,2974
37,79,331
37,80,390
37,81,621
37,82,685
37,83,1047
37,84,1436
37,85,1575
37,86,1703
37,87,2394
37,88,2333
37,89,2179
37,90,1770
37,91,625
37,92,159
37,93,271
37,94,292
37,95,386
37,96,412
37,97,536
37,98,596
37,99,664
37,100,657
37,101,761
37,102,597
37,103,518
37,104,283
37,105,107
37,106,89
37,107,96
37,108,125
37,109,140
37,110,154
37,111,140
37,112,167
37,113,155
37,114,172
37,115,184
37,116,159
37,117,81
37,118,65
37,119,32
37,120,24
37,121,25
37,122,32
37,123,39
37,124,28
37,125,26
37,126,41
37,127,33
37,128,38
37,129,26
37,130,27
37,131,19
37,132,13
37,133,10
37,134,3
37,135,2
37,136,5
37,137,3
37,138,5
37,139,7
37,140,4
37,141,3
37,142,5
37,143,3
37,144,1
37,145,4
37,146,3
37,147,2
37,149,1
37,150,1
37,155,1
37,156,1
37,158,2
37,160,1
38,35,1
38,37,1
38,38,1
38,39,22
38,40,11
38,41,47
38,42,212
38,43,180
38,44,728
38,45,991
38,46,127
38,47,305
38,48,500
38,49,1669
38,50,1683
38,51,3752
38,52,9251
38,53,9746
38,54,24881
38,55,19985
38,56,547
38,57,615
38,58,1416
38,59,1979
38,60,3986
38,61,4182
38,62,8316
38,63,13275
38,64,14413
38,65,24558
38,66,13940
38,67,564
38,68,956
38,69,1011
38,70,1970
38,71,2694
38,72,3829
38,73,4239
38,74,7271
38,75,8506
38,76,9023
38,77,10542
38,78,4511
38,79,596
38,80,641
38,81,1023
38,82,1121
38,83,1645
38,84,2179
38,85,2589
38,86,2690
38,87,4008
38,88,3727
38,89,3564
38,90,2974
38,91,1038
38,92,304
38,93,421
38,94,523
38,95,645
38,96,686
38,97,889
38,98,1100
38,99,1116
38,100,1120
38,101,1310
38,102,1082
38,103,884
38,104,558
38,105,225
38,106,144
38,107,171
38,108,220
38,109,232
38,110,268
38,111,290
38,112,316
38,113,333
38,114,275
38,115,279
38,116,256
38,117,200
38,118,135
38,119,57
38,120,41
38,121,53
38,122,41
38,123,53
38,124,55
38,125,62
38,126,61
38,127,71
38,128,61
38,129,51
38,130,42
38,131,34
38,132,38
38,133,10
38,134,13
38,135,13
38,136,11
38,137,5
38,138,8
38,139,11
38,140,9
38,141,7
38,142,5
38,143,6
38,144,9
38,145,6
38,146,4
38,147,5
38,148,1
38,149,3
38,150,2
38,151,1
38,155,1
38,156,1
38,157,2
38,159,1
38,160,2
39,39,3
39,40,3
39,41,8
39,42,30
39,43,49
39,44,116
39,45,180
39,46,89
39,47,266
39,48,398
39,49,1372
39,50,1322
39,51,3021
39,52,7462
39,53,8076
39,54,20524
39,55,16305
39,56,659
39,57,694
39,58,1643
39,59,2246
39,60,4792
39,61,4844
39,62,9618
39,63,16045
39,64,16637
39,65,29385
39,66,16622
39,67,747
39,68,1341
39,69,1431
39,70,2797
39,71,3765
39,72,5254
39,73,5973
39,74,10158
39,75,12115
39,76,12597
39,77,15150
39,78,6491
39,79,925
39,80,1062
39,81,1553
39,82,1656
39,83,2616
39,84,3444
39,85,4069
39,86,4313
39,87,6308
39,88,5955
39,89,5791
39,90,4936
39,91,1718
39,92,532
39,93,798
39,94,921
39,95,1177
39,96,1260
39,97,1655
39,98,1977
39,99,1973
39,100,2050
39,101,2413
39,102,1926
39,103,1649
39,104,1041
39,105,447
39,106,316
39,107,340
39,108,430
39,109,432
39,110,569
39,111,611
39,112,663
39,113,673
39,114,607
39,115,628
39,116,551
39,117,405
39,118,274
39,119,165
39,120,107
39,121,140
39,122,151
39,123,146
39,124,145
39,125,161
39,126,143
39,127,136
39,128,157
39,129,155
39,130,112
39,131,97
39,132,67
39,133,43
39,134,37
39,135,27
39,136,31
39,137,30
39,138,25
39,139,44
39,140,30
39,141,22
39,142,36
39,143,29
39,144,16
39,145,24
39,146,16
39,147,9
39,148,12
39,149,8
39,150,7
39,151,2
39,152,2
39,153,1
39,154,2
39,155,9
39,156,2
39,157,3
39,158,5
39,159,2
39,160,1
39,161,2
39,163,1
39,164,2
39,165,3
39,167,1
39,173,2
39,176,1
39,179,1
40,40,1
40,41,1
40,42,1
40,43,14
40,44,17
40,45,63
40,46,49
40,47,135
40,48,224
40,49,861
40,50,855
40,51,1964
40,52,5103
40,53,5378
40,54,13665
40,55,11129
40,56,665
40,57,693
40,58,1701
40,59,2368
40,60,5175
40,61,5247
40,62,10452
40,63,17790
40,64,18347
40,65,31634
40,66,18094
40,67,987
40,68,1852
40,69,1823
40,70,3604
40,71,5105
40,72,7198
40,73,7733
40,74,13150
40,75,16389
40,76,16408
40,77,19794
40,78,8474
40,79,1239
40,80,1579
40,81,2261
40,82,2493
40,83,3829
40,84,5062
40,85,6129
40,86,6222
40,87,8992
40,88,8761
40,89,8364
40,90,7475
40,91,2601
40,92,909
40,93,1265
40,94,1437
40,95,1886
40,96,1976
40,97,2453
40,98,3135
40,99,3221
40,100,3408
40,101,3756
40,102,3026
40,103,2610
40,104,1760
40,105,726
40,106,487
40,107,633
40,108,704
40,109,809
40,110,972
40,111,976
40,112,1080
40,113,1176
40,114,1065
40,115,1047
40,116,1005
40,117,689
40,118,480
40,119,352
40,120,177
40,121,191
40,122,233
40,123,244
40,124,262
40,125,291
40,126,270
40,127,300
40,128,273
40,129,238
40,130,229
40,131,186
40,132,157
40,133,119
40,134,77
40,135,48
40,136,52
40,137,49
40,138,58
40,139,51
40,140,46
40,141,65
40,142,56
40,143,54
40,144,33
40,145,37
40,146,34
40,147,17
40,148,22
40,149,17
40,150,11
40,151,6
40,152,10
40,153,10
40,154,6
40,155,7
40,156,6
40,157,6
40,158,3
40,159,5
40,160,5
40,161,4
40,162,3
40,163,4
40,165,2
40,166,2
40,169,2
40,178,1
41,43,1
41,44,6
41,45,27
41,46,16
41,47,71
41,48,100
41,49,470
41,50,441
41,51,1026
41,52,2663
41,53,2931
41,54,7145
41,55,5808
41,56,701
41,57,701
41,58,1651
41,59,2315
41,60,5096
41,61,5210
41,62,10439
41,63,17635
41,64,18094
41,65,31476
41,66,18189
41,67,1215
41,68,2161
41,69,2263
41,70,4207
41,71,6014
41,72,9253
41,73,9298
41,74,16005
41,75,20383
41,76,20517
41,77,24578
41,78,10554
41,79,1806
41,80,2228
41,81,3220
41,82,3426
41,83,5286
41,84,7019
41,85,8663
41,86,8612
41,87,12668
41,88,12628
41,89,11783
41,90,10707
41,91,3725
41,92,1444
41,93,2005
41,94,2196
41,95,2937
41,96,3157
41,97,4101
41,98,5014
41,99,5111
41,100,5276
41,101,6378
41,102,4978
41,103,4392
41,104,3068
41,105,1325
41,106,914
41,107,1067
41,108,1430
41,109,1491
41,110,1729
41,111,1840
41,112,1984
41,113,2168
41,114,1989
41,115,1910
41,116,1882
41,117,1298
41,118,1003
41,119,679
41,120,417
41,121,456
41,122,467
41,123,505
41,124,605
41,125,585
41,126,637
41,127,599
41,128,607
41,129,545
41,130,473
41,131,409
41,132,338
41,133,218
41,134,173
41,135,128
41,136,137
41,137,127
41,138,149
41,139,156
41,140,153
41,141,135
41,142,129
41,143,117
41,144,126
41,145,112
41,146,77
41,147,63
41,148,48
41,149,38
41,150,38
41,151,27
41,152,31
41,153,24
41,154,31
41,155,27
41,156,24
41,157,26
41,158,16
41,159,22
41,160,19
41,161,13
41,162,11
41,163,11
41,164,7
41,165,5
41,166,2
41,167,3
41,168,3
41,169,5
41,170,2
41,171,7
41,172,4
41,173,2
41,174,1
41,175,3
41,176,1
41,177,3
41,178,1
41,181,2
41,182,3
41,188,1
42,44,3
42,45,8
42,46,13
42,47,17
42,48,39
42,49,194
42,50,159
42,51,388
42,52,1062
42,53,1192
42,54,2812
42,55,2321
42,56,555
42,57,514
42,58,1379
42,59,1930
42,60,4491
42,61,4444
42,62,8995
42,63,15686
42,64,15848
42,65,27735
42,66,15828
42,67,1327
42,68,2461
42,69,2417
42,70,4866
42,71,6640
42,72,10363
42,73,10752
42,74,18284
42,75,23443
42,76,22940
42,77,28093
42,78,12019
42,79,2309
42,80,2827
42,81,4100
42,82,4301
42,83,6774
42,84,9285
42,85,11461
42,86,11324
42,87,16484
42,88,16703
42,89,15647
42,90,13921
42,91,4971
42,92,2041
42,93,2925
42,94,3315
42,95,4232
42,96,4425
42,97,5973
42,98,7146
42,99,7395
42,100,7442
42,101,9007
42,102,7411
42,103,6511
42,104,4517
42,105,1939
42,106,1397
42,107,1646
42,108,2199
42,109,2231
42,110,2634
42,111,2815
42,112,3049
42,113,3484
42,114,3183
42,115,2910
42,116,3075
42,117,2235
42,118,1583
42,119,1182
42,120,657
42,121,713
42,122,816
42,123,890
42,124,910
42,125,986
42,126,994
42,127,965
42,128,1017
42,129,1005
42,130,797
42,131,702
42,132,599
42,133,439
42,134,327
42,135,227
42,136,232
42,137,240
42,138,240
42,139,232
42,140,256
42,141,289
42,142,253
42,143,219
42,144,218
42,145,192
42,146,165
42,147,140
42,148,83
42,149,71
42,150,56
42,151,56
42,152,63
42,153,44
42,154,44
42,155,30
42,156,44
42,157,50
42,158,37
42,159,32
42,160,36
42,161,25
42,162,18
42,163,20
42,164,18
42,165,11
42,166,10
42,167,8
42,168,6
42,169,6
42,170,7
42,171,4
42,172,3
42,173,8
42,174,6
42,175,2
42,176,4
42,177,3
42,178,1
42,179,1
42,180,1
42,181,1
42,183,1
42,184,1
42,189,1
42,190,1
42,191,1
43,45,1
43,47,6
43,48,7
43,49,40
43,50,35
43,51,90
43,52,288
43,53,293
43,54,875
43,55,704
43,56,434
43,57,404
43,58,941
43,59,1462
43,60,3480
43,61,3402
43,62,6827
43,63,12145
43,64,12230
43,65,21302
43,66,12134
43,67,1347
43,68,2525
43,69,2547
43,70,4969
43,71,7016
43,72,11334
43,73,11179
43,74,19331
43,75,24990
43,76,24136
43,77,29677
43,78,12866
43,79,2793
43,80,3414
43,81,5200
43,82,5226
43,83,8611
43,84,11197
43,85,14056
43,86,13963
43,87,20631
43,88,21202
43,89,19133
43,90,17687
43,91,6198
43,92,2773
43,93,4002
43,94,4550
43,95,5866
43,96,6331
43,97,8226
43,98,10188
43,99,10596
43,100,10573
43,101,12832
43,102,10648
43,103,9174
43,104,6477
43,105,2995
43,106,1997
43,107,2797
43,108,3461
43,109,3702
43,110,4270
43,111,4561
43,112,4904
43,113,5600
43,114,5155
43,115,4909
43,116,5125
43,117,3608
43,118,2832
43,119,1971
43,120,1236
43,121,1376
43,122,1404
43,123,1637
43,124,1762
43,125,1744
43,126,2022
43,127,1942
43,128,1959
43,129,1868
43,130,1532
43,131,1374
43,132,1173
43,133,885
43,134,689
43,135,421
43,136,511
43,137,507
43,138,594
43,139,594
43,140,549
43,141,578
43,142,533
43,143,538
43,144,467
43,145,407
43,146,368
43,147,299
43,148,229
43,149,174
43,150,151
43,151,142
43,152,144
43,153,131
43,154,143
43,155,147
43,156,146
43,157,110
43,158,120
43,159,100
43,160,93
43,161,75
43,162,67
43,163,54
43,164,35
43,165,37
43,166,34
43,167,29
43,168,27
43,169,28
43,170,19
43,171,20
43,172,21
43,173,12
43,174,23
43,175,25
43,176,7
43,177,12
43,178,10
43,179,9
43,180,4
43,181,2
43,182,6
43,183,2
43,184,1
43,185,3
43,186,8
43,187,2
43,188,2
43,189,2
43,190,1
43,191,1
43,192,1
43,194,1
43,195,2
43,197,2
43,198,1
43,200,1
43,203,1
44,47,2
44,48,4
44,49,8
44,50,10
44,51,19
44,52,59
44,53,62
44,54,184
44,55,187
44,56,274
44,57,234
44,58,569
44,59,865
44,60,2213
44,61,2194
44,62,4378
44,63,7882
44,64,8013
44,65,13837
44,66,8099
44,67,1207
44,68,2398
44,69,2297
44,70,4644
44,71,6654
44,72,10781
44,73,10686
44,74,18108
44,75,24255
44,76,23309
44,77,28894
44,78,12471
44,79,3205
44,80,3839
44,81,5851
44,82,6125
44,83,9730
44,84,12637
44,85,16453
44,86,15714
44,87,23343
44,88,24272
44,89,21932
44,90,20086
44,91,7436
44,92,3602
44,93,5090
44,94,5791
44,95,7631
44,96,7650
44,97,10705
44,98,12909
44,99,13686
44,100,13420
44,101,16340
44,102,13893
44,103,12063
44,104,8563
44,105,4165
44,106,2908
44,107,3776
44,108,4787
44,109,5186
44,110,5960
44,111,6202
44,112,7123
44,113,7938
44,114,7445
44,115,6766
44,116,7309
44,117,5226
44,118,4034
44,119,2921
44,120,1852
44,121,1969
44,122,2108
44,123,2427
44,124,2755
44,125,2762
44,126,2967
44,127,2944
44,128,2909
44,129,2887
44,130,2408
44,131,2190
44,132,1917
44,133,1416
44,134,1108
44,135,734
44,136,851
44,137,867
44,138,907
44,139,929
44,140,928
44,141,950
44,142,853
44,143,868
44,144,755
44,145,726
44,146,654
44,147,527
