add_ds_card,mult_ds_card,count
26,47,3
26,49,5
26,50,5
26,51,3
26,52,3
26,53,3
26,58,1
26,60,1
26,61,1
26,68,1
27,22,6
27,25,13
27,26,10
27,27,82
27,28,107
27,29,6
27,30,28
27,31,14
27,32,38
27,33,103
27,34,89
27,35,279
27,36,196
27,37,2
27,38,3
27,39,17
27,40,10
27,41,21
27,42,23
27,43,14
27,44,34
27,45,16
27,46,2
27,47,3
27,48,4
27,49,4
27,50,8
27,51,10
27,52,4
27,53,6
27,54,4
27,58,2
27,59,2
27,60,2
27,61,1
27,65,1
27,66,1
27,68,1
27,70,1
28,26,4
28,27,3
28,28,8
28,29,5
28,30,33
28,31,32
28,32,57
28,33,209
28,34,178
28,35,584
28,36,490
28,37,5
28,38,10
28,39,27
28,40,9
28,41,34
28,42,49
28,43,30
28,44,43
28,45,28
28,46,5
28,47,4
28,48,14
28,49,7
28,50,5
28,51,13
28,52,8
28,53,11
28,54,7
28,56,2
28,58,5
28,59,1
28,60,2
28,61,2
28,62,2
28,63,1
28,65,2
28,66,1
28,67,1
28,68,1
28,69,2
28,72,1
28,73,1
29,26,4
29,27,2
29,28,1
29,29,8
29,30,38
29,31,32
29,32,81
29,33,318
29,34,286
29,35,911
29,36,804
29,37,6
29,38,14
29,39,44
29,40,26
29,41,45
29,42,106
29,43,75
29,44,123
29,45,95
29,46,6
29,47,6
29,48,8
29,49,17
29,50,13
29,51,20
29,52,26
29,53,15
29,54,17
29,55,8
29,56,1
29,58,2
29,59,6
29,60,2
29,61,1
29,62,1
29,63,2
29,64,1
29,65,5
29,66,3
29,68,3
29,69,1
29,71,4
29,79,1
29,86,1
30,27,3
30,28,2
30,29,7
30,30,54
30,31,31
30,32,91
30,33,321
30,34,346
30,35,1249
30,36,1152
30,37,14
30,38,28
30,39,73
30,40,53
30,41,92
30,42,203
30,43,143
30,44,288
30,45,161
30,46,9
30,47,14
30,48,13
30,49,21
30,50,27
30,51,26
30,52,29
30,53,26
30,54,26
30,55,10
30,56,8
30,57,3
30,58,4
30,59,7
30,60,8
30,61,6
30,62,8
30,63,7
30,64,2
30,65,3
30,66,2
30,67,1
30,68,2
30,69,3
30,70,4
30,71,1
30,73,5
30,74,3
30,80,1
30,82,1
30,83,1
30,92,1
31,26,2
31,27,1
31,29,4
31,30,40
31,31,23
31,32,62
31,33,327
31,34,326
31,35,1318
31,36,1253
31,37,20
31,38,39
31,39,109
31,40,67
31,41,147
31,42,326
31,43,249
31,44,591
31,45,280
31,46,17
31,47,14
31,48,38
31,49,41
31,50,30
31,51,57
31,52,59
31,53,38
31,54,41
31,55,19
31,56,9
31,57,7
31,58,11
31,59,13
31,60,11
31,61,9
31,62,9
31,63,7
31,64,9
31,65,10
31,66,6
31,67,2
31,68,7
31,69,4
31,70,8
31,71,4
31,72,1
31,73,1
31,74,2
31,75,5
31,76,1
31,79,1
31,81,1
31,82,2
31,84,2
31,88,1
31,89,1
32,28,1
32,29,2
32,30,29
32,31,15
32,32,32
32,33,191
32,34,169
32,35,802
32,36,872
32,37,24
32,38,47
32,39,133
32,40,116
32,41,249
32,42,555
32,43,476
32,44,1043
32,45,620
32,46,16
32,47,32
32,48,54
32,49,78
32,50,62
32,51,106
32,52,108
32,53,78
32,54,107
32,55,43
32,56,9
32,57,19
32,58,16
32,59,27
32,60,30
32,61,23
32,62,21
32,63,14
32,64,18
32,65,20
32,66,13
32,67,5
32,68,7
32,69,3
32,70,8
32,71,7
32,72,6
32,73,7
32,74,3
32,75,5
32,76,5
32,77,3
32,78,1
32,79,1
32,80,1
32,81,2
32,82,4
32,84,2
32,89,1
32,91,1
32,92,1
33,26,2
33,30,5
33,31,4
33,32,9
33,33,70
33,34,65
33,35,296
33,36,272
33,37,33
33,38,46
33,39,211
33,40,178
33,41,361
33,42,862
33,43,747
33,44,1733
33,45,1010
33,46,32
33,47,44
33,48,76
33,49,133
33,50,94
33,51,182
33,52,219
33,53,181
33,54,241
33,55,81
33,56,30
33,57,32
33,58,24
33,59,34
33,60,50
33,61,42
33,62,47
33,63,37
33,64,31
33,65,34
33,66,20
33,67,11
33,68,12
33,69,8
33,70,7
33,71,12
33,72,14
33,73,13
33,74,8
33,75,11
33,76,4
33,77,3
33,78,2
33,79,3
33,80,1
33,81,3
33,82,3
33,83,4
33,85,3
33,86,3
33,88,2
33,89,1
33,91,1
33,92,1
33,94,2
33,98,1
33,103,1
33,107,1
34,30,3
34,31,1
34,32,1
34,33,8
34,34,12
34,35,45
34,36,40
34,37,39
34,38,68
34,39,250
34,40,207
34,41,429
34,42,1194
34,43,1038
34,44,2577
34,45,1669
34,46,47
34,47,81
34,48,130
34,49,229
34,50,189
34,51,310
34,52,440
34,53,365
34,54,447
34,55,205
34,56,53
34,57,38
34,58,41
34,59,67
34,60,82
34,61,56
34,62,92
34,63,86
34,64,52
34,65,68
34,66,31
34,67,16
34,68,20
34,69,20
34,70,24
34,71,20
34,72,16
34,73,31
34,74,25
34,75,12
34,76,22
34,77,7
34,78,9
34,79,8
34,80,9
34,81,4
34,82,7
34,83,6
34,84,7
34,85,4
34,86,2
34,87,4
34,88,3
34,89,1
34,90,2
34,91,4
34,92,2
34,95,1
34,96,2
34,98,1
34,99,1
34,102,2
34,117,1
35,33,1
35,34,2
35,35,21
35,36,9
35,37,29
35,38,61
35,39,241
35,40,200
35,41,440
35,42,1342
35,43,1165
35,44,3175
35,45,2114
35,46,94
35,47,153
35,48,230
35,49,380
35,50,293
35,51,499
35,52,775
35,53,651
35,54,943
35,55,394
35,56,84
35,57,53
35,58,86
35,59,137
35,60,143
35,61,142
35,62,188
35,63,183
35,64,131
35,65,145
35,66,63
35,67,25
35,68,44
35,69,41
35,70,42
35,71,52
35,72,39
35,73,45
35,74,45
35,75,29
35,76,19
35,77,18
35,78,10
35,79,15
35,80,13
35,81,16
35,82,13
35,83,14
35,84,12
35,85,14
35,86,9
35,87,7
35,88,5
35,89,8
35,90,3
35,91,4
35,92,5
35,93,3
35,94,2
35,95,1
35,96,5
35,97,3
35,98,2
35,99,2
35,100,2
35,101,2
35,102,1
35,104,1
35,106,2
35,107,1
36,30,1
36,32,3
36,33,2
36,34,2
36,35,19
36,36,15
36,37,30
36,38,48
36,39,244
36,40,185
36,41,423
36,42,1281
36,43,1161
36,44,3118
36,45,2183
36,46,76
36,47,169
36,48,325
36,49,572
36,50,485
36,51,799
36,52,1348
36,53,1096
36,54,1607
36,55,672
36,56,149
36,57,109
36,58,157
36,59,210
36,60,313
36,61,236
36,62,311
36,63,347
36,64,249
36,65,263
36,66,123
36,67,48
36,68,66
36,69,57
36,70,72
36,71,81
36,72,89
36,73,71
36,74,63
36,75,74
36,76,50
36,77,44
36,78,34
36,79,28
36,80,29
36,81,33
36,82,33
36,83,30
36,84,28
36,85,25
36,86,20
36,87,13
36,88,17
36,89,14
36,90,13
36,91,10
36,92,10
36,93,8
36,94,11
36,95,6
36,96,5
36,97,8
36,98,8
36,99,2
36,100,5
36,101,2
36,102,2
36,103,2
36,104,1
36,105,2
36,106,2
36,107,1
36,108,3
36,110,1
36,111,1
36,112,1
36,116,1
36,119,1
37,30,1
37,33,1
37,34,2
37,35,14
37,36,12
37,37,25
37,38,42
37,39,184
37,40,139
37,41,274
37,42,918
37,43,928
37,44,2382
37,45,1684
37,46,88
37,47,207
37,48,361
37,49,828
37,50,646
37,51,1207
37,52,1929
37,53,1719
37,54,2640
37,55,1174
37,56,206
37,57,181
37,58,253
37,59,368
37,60,528
37,61,365
37,62,538
37,63,624
37,64,486
37,65,534
37,66,234
37,67,80
37,68,142
37,69,118
37,70,119
37,71,168
37,72,150
37,73,139
37,74,169
37,75,130
37,76,99
37,77,78
37,78,52
37,79,43
37,80,39
37,81,46
37,82,43
37,83,39
37,84,45
37,85,37
37,86,30
37,87,46
37,88,38
37,89,21
37,90,20
37,91,19
37,92,21
37,93,15
37,94,11
37,95,16
37,96,7
37,97,11
37,98,10
37,99,7
37,100,5
37,101,6
37,102,5
37,103,4
37,104,2
37,105,4
37,106,1
37,107,4
37,108,2
37,109,3
37,110,3
37,111,1
37,112,3
37,113,2
37,114,3
37,116,1
37,117,1
37,118,1
37,120,1
37,121,1
37,122,1
38,35,5
38,36,6
38,37,10
38,38,7
38,39,89
38,40,52
38,41,135
38,42,466
38,43,557
38,44,1293
38,45,966
38,46,119
38,47,252
38,48,436
38,49,945
38,50,839
38,51,1572
38,52,2858
38,53,2380
38,54,4125
38,55,1871
38,56,328
38,57,231
38,58,399
38,59,558
38,60,782
38,61,620
38,62,900
38,63,1188
38,64,853
38,65,1003
38,66,435
38,67,136
38,68,235
38,69,192
38,70,250
38,71,286
38,72,293
38,73,243
38,74,268
38,75,286
38,76,179
38,77,179
38,78,95
38,79,87
38,80,77
38,81,123
38,82,100
38,83,81
38,84,105
38,85,86
38,86,75
38,87,97
38,88,53
38,89,59
38,90,49
38,91,21
38,92,41
38,93,32
38,94,30
38,95,35
38,96,29
38,97,22
38,98,31
38,99,25
38,100,21
38,101,23
38,102,21
38,103,13
38,104,11
38,105,7
38,106,5
38,107,5
38,108,8
38,109,7
38,110,10
38,111,5
38,112,5
38,113,2
38,114,1
38,115,3
38,116,2
38,117,4
38,118,1
38,119,1
38,122,2
38,124,2
38,125,2
38,130,2
38,135,1
38,139,1
39,32,1
39,35,2
39,36,3
39,37,2
39,38,2
39,39,25
39,40,19
39,41,52
39,42,125
39,43,166
39,44,378
39,45,406
39,46,121
39,47,234
39,48,459
39,49,1088
39,50,970
39,51,1879
39,52,3464
39,53,3099
39,54,5452
39,55,2581
39,56,476
39,57,380
39,58,567
39,59,856
39,60,1236
39,61,972
39,62,1566
39,63,1926
39,64,1469
39,65,1738
39,66,729
39,67,246
39,68,374
39,69,297
39,70,383
39,71,466
39,72,524
39,73,476
39,74,554
39,75,497
39,76,395
39,77,316
39,78,161
39,79,135
39,80,148
39,81,188
39,82,152
39,83,168
39,84,176
39,85,164
39,86,145
39,87,153
39,88,116
39,89,89
39,90,84
39,91,52
39,92,54
39,93,55
39,94,67
39,95,52
39,96,58
39,97,51
39,98,46
39,99,46
39,100,28
39,101,31
39,102,26
39,103,23
39,104,19
39,105,16
39,106,21
39,107,25
39,108,14
39,109,9
39,110,16
39,111,9
39,112,14
39,113,6
39,114,10
39,115,6
39,116,13
39,117,3
39,119,5
39,120,3
39,121,2
39,122,1
39,123,5
39,124,2
39,125,1
39,126,1
39,127,1
39,128,1
39,130,3
39,131,1
39,136,1
39,142,1
40,38,1
40,39,5
40,40,11
40,41,10
40,42,34
40,43,38
40,44,60
40,45,210
40,46,92
40,47,222
40,48,388
40,49,1047
40,50,944
40,51,1860
40,52,3878
40,53,3499
40,54,6146
40,55,2859
40,56,619
40,57,418
40,58,774
40,59,1097
40,60,1727
40,61,1414
40,62,2348
40,63,3117
40,64,2407
40,65,2993
40,66,1230
40,67,319
40,68,592
40,69,521
40,70,616
40,71,837
40,72,921
40,73,735
40,74,1003
40,75,933
40,76,718
40,77,605
40,78,305
40,79,250
40,80,244
40,81,345
40,82,285
40,83,284
40,84,393
40,85,298
40,86,283
40,87,325
40,88,231
40,89,192
40,90,151
40,91,94
40,92,120
40,93,120
40,94,95
40,95,124
40,96,98
40,97,125
40,98,115
40,99,88
40,100,81
40,101,61
40,102,80
40,103,41
40,104,37
40,105,36
40,106,41
40,107,46
40,108,41
40,109,28
40,110,30
40,111,26
40,112,20
40,113,17
40,114,22
40,115,16
40,116,16
40,117,7
40,118,11
40,119,10
40,120,7
40,121,8
40,122,7
40,123,10
40,124,9
40,125,10
40,126,6
40,127,1
40,128,3
40,129,3
40,130,2
40,131,1
40,132,2
40,133,2
40,134,1
40,135,1
40,136,1
40,137,1
40,138,2
40,143,1
40,144,1
40,148,2
40,155,1
41,39,1
41,40,8
41,41,1
41,42,6
41,43,24
41,44,24
41,45,136
41,46,87
41,47,186
41,48,335
41,49,947
41,50,794
41,51,1649
41,52,3338
41,53,3111
41,54,5789
41,55,2799
41,56,689
41,57,546
41,58,907
41,59,1484
41,60,2446
41,61,2039
41,62,3263
41,63,4593
41,64,3582
41,65,4742
41,66,1881
41,67,515
41,68,894
41,69,719
41,70,1043
41,71,1348
41,72,1398
41,73,1347
41,74,1624
41,75,1648
41,76,1268
41,77,1083
41,78,572
41,79,437
41,80,397
41,81,583
41,82,439
41,83,529
41,84,633
41,85,559
41,86,467
41,87,575
41,88,448
41,89,333
41,90,288
41,91,198
41,92,190
41,93,234
41,94,192
41,95,237
41,96,202
41,97,201
41,98,192
41,99,204
41,100,139
41,101,141
41,102,112
41,103,75
41,104,75
41,105,60
41,106,69
41,107,61
41,108,79
41,109,59
41,110,84
41,111,45
41,112,59
41,113,46
41,114,37
41,115,37
41,116,32
41,117,24
41,118,23
41,119,17
41,120,18
41,121,19
41,122,11
41,123,15
41,124,11
41,125,16
41,126,9
41,127,9
41,128,4
41,129,8
41,130,13
41,131,5
41,132,2
41,133,2
41,134,2
41,135,7
41,137,4
41,138,4
41,139,2
41,140,2
41,142,1
41,146,2
41,149,1
42,34,1
42,40,5
42,41,2
42,42,4
42,43,10
42,44,14
42,45,86
42,46,44
42,47,90
42,48,190
42,49,678
42,50,541
42,51,1118
42,52,2409
42,53,2317
42,54,4327
42,55,2283
42,56,830
42,57,574
42,58,1161
42,59,1718
42,60,2933
42,61,2590
42,62,4316
42,63,6153
42,64,4847
42,65,6523
42,66,2738
42,67,741
42,68,1324
42,69,1032
42,70,1585
42,71,1985
42,72,2294
42,73,2092
42,74,2722
42,75,2802
42,76,2228
42,77,1992
42,78,906
42,79,642
42,80,647
42,81,953
42,82,815
42,83,908
42,84,1153
42,85,1005
42,86,911
42,87,1051
42,88,792
42,89,684
42,90,581
42,91,356
42,92,346
42,93,408
42,94,349
42,95,453
42,96,366
42,97,390
42,98,421
42,99,321
42,100,269
42,101,287
42,102,206
42,103,195
42,104,147
42,105,158
42,106,140
42,107,145
42,108,136
42,109,125
42,110,112
42,111,119
42,112,110
42,113,111
42,114,75
42,115,75
42,116,68
42,117,59
42,118,49
42,119,56
42,120,42
42,121,41
42,122,44
42,123,38
42,124,33
42,125,33
42,126,25
42,127,25
42,128,23
42,129,13
42,130,14
42,131,10
42,132,10
42,133,9
42,134,18
42,135,17
42,136,7
42,137,8
42,138,6
42,139,7
42,140,5
42,141,2
42,142,4
42,143,3
42,144,2
42,145,1
42,146,5
42,147,4
42,148,1
42,149,3
42,150,1
42,151,2
42,152,2
42,153,2
42,159,1
42,166,1
42,167,1
43,34,1
43,40,3
43,42,2
43,44,6
43,45,49
43,46,23
43,47,48
43,48,100
43,49,349
43,50,311
43,51,673
43,52,1234
43,53,1348
43,54,2431
43,55,1358
43,56,877
43,57,621
43,58,1211
43,59,1961
43,60,3355
43,61,2991
43,62,4974
43,63,7377
43,64,5858
43,65,8065
43,66,3269
43,67,931
43,68,1743
43,69,1322
43,70,2103
43,71,2771
43,72,3393
43,73,3178
43,74,4132
43,75,4376
43,76,3360
43,77,3267
43,78,1517
43,79,1007
43,80,1013
43,81,1523
43,82,1195
43,83,1522
43,84,1830
43,85,1703
43,86,1481
43,87,1756
43,88,1511
43,89,1270
43,90,1015
43,91,584
43,92,608
43,93,642
43,94,660
43,95,740
43,96,611
43,97,663
43,98,701
43,99,601
43,100,525
43,101,553
43,102,418
43,103,374
43,104,311
43,105,257
43,106,262
43,107,296
43,108,270
43,109,234
43,110,249
43,111,230
43,112,216
43,113,213
43,114,137
43,115,133
43,116,121
43,117,121
43,118,93
43,119,92
43,120,66
43,121,74
43,122,87
43,123,79
43,124,68
43,125,54
43,126,58
43,127,44
43,128,38
43,129,37
43,130,23
43,131,36
43,132,20
43,133,14
43,134,19
43,135,16
43,136,14
43,137,18
43,138,15
43,139,17
43,140,7
43,141,12
43,142,5
43,143,8
43,144,8
43,145,4
43,146,3
43,147,3
43,148,2
43,149,4
43,150,6
43,151,1
43,153,3
43,154,3
43,156,1
43,157,1
43,158,2
43,164,1
44,40,1
44,44,2
44,45,20
44,46,7
44,47,19
44,48,31
44,49,137
44,50,133
44,51,304
44,52,503
44,53,564
44,54,1010
44,55,720
44,56,817
44,57,579
44,58,1105
44,59,1845
44,60,3394
44,61,3068
44,62,5069
44,63,7834
44,64,6572
44,65,8840
44,66,3633
44,67,1186
44,68,2156
44,69,1742
44,70,2810
44,71,3699
44,72,4774
44,73,4215
44,74,6009
44,75,6572
44,76,5345
44,77,5008
44,78,2184
44,79,1413
44,80,1472
44,81,2380
44,82,1841
44,83,2245
44,84,2986
44,85,2879
44,86,2429
44,87,3059
44,88,2647
44,89,2139
44,90,1802
44,91,1032
44,92,976
44,93,1081
44,94,1090
44,95,1287
44,96,1118
44,97,1290
44,98,1280
44,99,1123
44,100,1025
44,101,1017
44,102,879
44,103,674
44,104,578
44,105,464
44,106,444
44,107,521
44,108,549
44,109,482
44,110,462
44,111,432
44,112,403
44,113,429
44,114,336
44,115,291
44,116,257
44,117,253
44,118,206
44,119,184
44,120,173
44,121,163
44,122,181
44,123,152
44,124,153
44,125,147
44,126,114
44,127,124
44,128,97
44,129,91
44,130,83
44,131,70
44,132,61
44,133,54
44,134,58
44,135,55
44,136,50
44,137,43
44,138,38
44,139,29
44,140,30
44,141,24
44,142,25
44,143,21
44,144,20
44,145,4
44,146,21
44,147,12
44,148,9
44,149,12
44,150,8
44,151,8
44,152,8
44,153,9
44,154,8
44,155,9
44,156,5
44,157,5
44,158,2
44,159,2
44,160,3
44,161,3
44,162,1
44,163,1
44,164,1
44,166,1
44,170,1
44,171,1
44,173,2
44,175,1
44,179,1
45,42,1
45,44,2
45,45,7
45,47,12
45,48,13
45,49,19
45,50,35
45,51,115
45,52,143
45,53,193
45,54,341
45,55,312
45,56,651
45,57,455
45,58,930
45,59,1568
45,60,2977
45,61,2708
45,62,4672
45,63,7397
45,64,6057
45,65,8216
45,66,3639
45,67,1354
45,68,2595
45,69,1968
45,70,3405
45,71,4672
45,72,6031
45,73,5554
45,74,8167
45,75,8868
45,76,7196
45,77,6878
45,78,3071
45,79,2015
45,80,2174
45,81,3230
45,82,2665
45,83,3324
45,84,4427
45,85,4283
45,86,3814
45,87,4744
45,88,4307
45,89,3315
45,90,2957
45,91,1580
45,92,1530
45,93,1656
45,94,1746
45,95,2100
45,96,1785
45,97,1998
45,98,2222
45,99,1954
45,100,1721
45,101,1792
45,102,1521
45,103,1222
45,104,1007
45,105,841
45,106,805
45,107,897
45,108,850
45,109,847
45,110,835
45,111,774
45,112,792
45,113,791
45,114,631
45,115,598
45,116,528
45,117,444
45,118,371
45,119,372
45,120,318
45,121,311
45,122,317
45,123,299
45,124,284
45,125,244
45,126,268
45,127,210
45,128,193
45,129,164
45,130,176
45,131,135
45,132,108
45,133,103
45,134,106
45,135,97
45,136,84
45,137,79
45,138,84
45,139,80
45,140,62
45,141,50
45,142,49
45,143,54
45,144,41
45,145,30
45,146,28
45,147,26
45,148,29
45,149,17
45,150,22
45,151,24
45,152,12
45,153,15
45,154,21
45,155,12
45,156,7
45,157,9
45,158,5
45,159,7
45,160,5
45,161,7
45,162,6
45,163,3
45,164,2
45,165,4
45,166,6
45,167,2
45,169,1
45,171,1
45,172,1
45,174,2
45,176,2
45,179,1
45,183,1
45,184,1
46,45,3
46,47,4
46,48,2
46,49,2
46,50,5
46,51,55
46,52,27
46,53,59
46,54,117
46,55,163
46,56,453
46,57,363
46,58,635
46,59,1132
46,60,2221
46,61,2131
46,62,3657
46,63,5715
46,64,5026
46,65,6573
46,66,3203
46,67,1467
46,68,2869
46,69,2192
46,70,3911
46,71,5362
46,72,7185
46,73,6736
46,74,9593
46,75,10909
46,76,8953
46,77,8554
46,78,3767
46,79,2561
46,80,2977
46,81,4326
46,82,3578
46,83,4977
46,84,6246
46,85,6206
46,86,5650
46,87,7163
46,88,6634
46,89,5149
46,90,4586
46,91,2303
46,92,2328
46,93,2701
46,94,2590
46,95,3337
46,96,2968
46,97,3402
46,98,3632
46,99,3233
46,100,2987
46,101,3164
46,102,2604
46,103,2127
46,104,1766
46,105,1405
46,106,1438
46,107,1601
46,108,1556
46,109,1510
46,110,1539
46,111,1380
46,112,1472
46,113,1500
46,114,1185
46,115,1148
46,116,992
46,117,897
46,118,782
46,119,690
46,120,628
46,121,576
46,122,608
46,123,605
46,124,608
46,125,536
46,126,480
46,127,457
46,128,429
46,129,413
46,130,348
46,131,300
46,132,262
46,133,222
46,134,254
46,135,193
46,136,224
46,137,180
46,138,154
46,139,146
46,140,165
46,141,130
46,142,120
46,143,120
46,144,85
46,145,80
46,146,87
46,147,89
46,148,46
46,149,55
46,150,45
46,151,40
46,152,47
46,153,51
46,154,44
46,155,32
46,156,28
46,157,23
46,158,21
46,159,14
46,160,25
46,161,10
46,162,15
46,163,11
46,164,12
46,165,9
46,166,12
46,167,8
46,168,9
46,169,3
46,170,7
46,171,3
46,172,2
46,173,4
46,174,1
46,175,3
46,176,3
46,177,4
46,178,1
46,179,2
46,181,2
46,185,1
46,187,1
46,188,1
46,192,1
46,194,1
47,50,3
47,51,23
47,52,15
47,53,34
47,54,42
47,55,84
47,56,270
47,57,223
47,58,377
47,59,613
47,60,1416
47,61,1329
47,62,2301
47,63,3619
47,64,3191
47,65,4208
47,66,2215
47,67,1415
47,68,2873
47,69,2189
47,70,3968
47,71,5374
47,72,7674
47,73,7427
47,74,10311
47,75,12218
47,76,10166
47,77,9674
47,78,4258
47,79,3238
47,80,3480
47,81,5460
47,82,4523
47,83,6260
47,84,8156
47,85,8499
47,86,7825
47,87,9993
47,88,9347
47,89,7270
47,90,6621
47,91,3264
47,92,3095
47,93,3886
47,94,3741
47,95,4793
47,96,4230
47,97,5040
47,98,5643
47,99,5327
47,100,4716
47,101,5128
47,102,4438
47,103,3418
47,104,2735
47,105,2238
47,106,2149
47,107,2428
47,108,2623
47,109,2380
47,110,2662
47,111,2397
47,112,2422
47,113,2561
47,114,2204
47,115,1995
47,116,1964
47,117,1651
47,118,1276
47,119,1241
47,120,1081
47,121,1029
47,122,1113
47,123,1114
47,124,1074
47,125,1032
47,126,927
47,127,838
47,128,857
47,129,774
47,130,650
47,131,587
47,132,494
47,133,470
47,134,422
47,135,416
47,136,359
47,137,359
47,138,332
47,139,324
47,140,274
47,141,272
47,142,276
47,143,236
47,144,212
47,145,181
47,146,191
47,147,151
47,148,148
47,149,112
47,150,104
47,151,88
47,152,94
47,153,86
47,154,71
47,155,64
47,156,67
47,157,69
47,158,40
47,159,51
47,160,35
47,161,29
47,162,31
47,163,30
47,164,26
47,165,23
47,166,23
47,167,17
47,168,13
47,169,15
47,170,13
47,171,15
47,172,6
47,173,7
47,174,7
47,175,10
47,176,9
47,177,7
47,178,1
47,179,5
47,180,3
47,181,1
47,182,4
47,183,3
47,184,1
47,185,1
47,186,2
47,190,1
47,191,1
47,197,1
47,200,1
48,51,12
48,52,1
48,53,14
48,54,17
48,55,33
48,56,132
48,57,130
48,58,174
48,59,280
48,60,639
48,61,683
48,62,1136
48,63,1971
48,64,1675
48,65,2275
48,66,1560
48,67,1268
48,68,2505
48,69,1888
48,70,3708
48,71,4987
48,72,7141
48,73,6989
48,74,10146
48,75,12045
48,76,10358
48,77,9572
48,78,4375
48,79,3603
48,80,4088
48,81,6409
48,82,5325
48,83,7682
48,84,9989
48,85,10814
48,86,9642
48,87,12757
48,88,11807
48,89,9354
48,90,8348
48,91,4109
48,92,4237
48,93,5165
48,94,5338
48,95,6874
48,96,5860
48,97,7326
48,98,8169
48,99,7742
48,100,7072
48,101,7665
48,102,6451
48,103,5317
48,104,4444
48,105,3411
48,106,3177
48,107,3875
48,108,3998
48,109,3953
48,110,4341
48,111,3926
48,112,4162
48,113,4355
48,114,3603
48,115,3426
48,116,3307
48,117,2854
48,118,2313
48,119,2180
48,120,1757
48,121,1901
48,122,1996
48,123,1951
48,124,1886
48,125,1851
48,126,1815
48,127,1647
48,128,1647
48,129,1538
48,130,1326
48,131,1129
48,132,1086
48,133,930
48,134,845
48,135,814
48,136,781
48,137,708
48,138,671
48,139,698
48,140,655
48,141,576
48,142,525
48,143,528
48,144,447
48,145,393
48,146,423
48,147,345
48,148,282
48,149,272
48,150,264
48,151,207
48,152,215
48,153,201
48,154,219
48,155,178
48,156,162
48,157,127
48,158,147
48,159,119
48,160,120
48,161,101
48,162,92
48,163,85
48,164,62
48,165,74
48,166,55
48,167,50
48,168,46
48,169,39
48,170,35
48,171,25
48,172,36
48,173,33
48,174,21
48,175,14
48,176,19
48,177,14
48,178,15
48,179,13
48,180,14
48,181,15
48,182,9
48,183,9
48,184,11
48,185,4
48,186,4
48,187,6
48,188,2
48,189,3
48,190,1
48,191,2
48,192,1
48,193,2
48,194,1
48,195,1
48,196,2
48,199,2
48,200,2
48,201,1
48,202,1
48,205,1
49,51,1
49,52,1
49,53,8
49,54,9
49,55,11
49,56,47
49,57,54
49,58,48
49,59,104
49,60,221
49,61,225
49,62,432
49,63,854
49,64,665
49,65,1062
49,66,924
49,67,959
49,68,1987
49,69,1531
49,70,3029
49,71,3987
49,72,5971
49,73,6086
49,74,8611
49,75,10316
49,76,9039
49,77,8557
49,78,4289
49,79,3658
49,80,4569
49,81,7109
49,82,5907
49,83,8587
49,84,11159
49,85,12694
49,86,11572
49,87,14899
