add_ds_card,mult_ds_card,count
28,45,236
28,49,1
28,50,3
28,51,4
28,52,11
28,53,8
28,54,38
28,55,27
28,61,1
28,62,2
28,63,1
28,64,2
28,65,1
28,68,1
28,74,1
28,75,2
28,76,1
28,78,1
29,29,1
29,30,8
29,31,6
29,32,12
29,33,173
29,34,227
29,35,2157
29,36,6376
29,37,2
29,39,7
29,40,8
29,41,10
29,42,59
29,43,95
29,44,443
29,45,681
29,47,1
29,48,1
29,49,2
29,50,2
29,51,8
29,52,19
29,53,23
29,54,71
29,55,44
29,60,2
29,61,2
29,62,2
29,63,4
29,64,4
29,65,8
29,66,1
29,73,1
29,74,1
29,75,2
29,76,2
29,77,4
29,78,1
29,86,1
30,30,3
30,31,4
30,32,20
30,33,213
30,34,256
30,35,2771
30,36,7846
30,39,8
30,40,23
30,41,27
30,42,159
30,43,184
30,44,957
30,45,1381
30,47,2
30,48,2
30,49,6
30,50,3
30,51,8
30,52,33
30,53,43
30,54,131
30,55,105
30,59,3
30,60,2
30,61,4
30,62,3
30,63,12
30,64,8
30,65,13
30,66,4
30,70,1
30,73,1
30,75,6
30,76,3
30,77,5
30,80,1
30,100,1
31,30,5
31,31,5
31,32,16
31,33,174
31,34,276
31,35,2443
31,36,6442
31,37,1
31,38,1
31,39,22
31,40,21
31,41,42
31,42,271
31,43,339
31,44,1797
31,45,2936
31,47,1
31,48,3
31,49,10
31,50,16
31,51,32
31,52,78
31,53,110
31,54,265
31,55,253
31,56,1
31,58,3
31,59,3
31,60,5
31,61,10
31,62,13
31,63,15
31,64,22
31,65,39
31,66,10
31,70,1
31,71,4
31,72,3
31,73,3
31,74,6
31,75,2
31,76,5
31,77,2
31,78,1
32,30,3
32,32,11
32,33,102
32,34,138
32,35,1338
32,36,3398
32,37,2
32,38,2
32,39,28
32,40,54
32,41,91
32,42,553
32,43,657
32,44,3464
32,45,5375
32,46,3
32,47,5
32,48,3
32,49,23
32,50,29
32,51,63
32,52,185
32,53,206
32,54,604
32,55,568
32,58,4
32,59,4
32,60,11
32,61,18
32,62,30
32,63,34
32,64,36
32,65,67
32,66,23
32,69,1
32,70,3
32,71,2
32,72,7
32,74,9
32,75,6
32,76,18
32,77,4
32,79,1
32,83,1
32,84,1
32,85,2
32,87,1
32,88,3
32,89,1
32,99,1
33,30,2
33,32,2
33,33,34
33,34,46
33,35,376
33,36,991
33,37,1
33,38,3
33,39,48
33,40,87
33,41,132
33,42,801
33,43,1075
33,44,5373
33,45,8664
33,46,1
33,47,5
33,48,12
33,49,44
33,50,52
33,51,112
33,52,326
33,53,404
33,54,1250
33,55,1168
33,56,3
33,57,2
33,58,6
33,59,11
33,60,12
33,61,33
33,62,55
33,63,93
33,64,85
33,65,197
33,66,83
33,67,2
33,68,4
33,69,1
33,70,4
33,71,16
33,72,10
33,73,13
33,74,18
33,75,21
33,76,24
33,77,14
33,78,5
33,80,1
33,81,1
33,82,2
33,83,2
33,84,3
33,85,1
33,86,4
33,87,4
33,88,3
33,89,1
33,90,2
33,95,1
33,97,1
33,98,1
34,34,2
34,35,24
34,36,75
34,37,3
34,38,10
34,39,56
34,40,95
34,41,208
34,42,1035
34,43,1446
34,44,7280
34,45,12018
34,46,6
34,47,15
34,48,20
34,49,75
34,50,85
34,51,231
34,52,621
34,53,799
34,54,2593
34,55,2559
34,56,5
34,57,2
34,58,11
34,59,16
34,60,42
34,61,68
34,62,97
34,63,194
34,64,219
34,65,384
34,66,206
34,67,2
34,68,1
34,69,3
34,70,15
34,71,17
34,72,21
34,73,17
34,74,47
34,75,51
34,76,45
34,77,49
34,78,21
34,79,2
34,81,4
34,83,7
34,84,6
34,85,7
34,86,9
34,87,15
34,88,9
34,89,5
34,90,1
34,93,1
34,95,1
34,96,1
34,98,2
34,100,1
34,101,2
34,113,1
35,35,1
35,37,3
35,38,4
35,39,54
35,40,101
35,41,199
35,42,1136
35,43,1499
35,44,7998
35,45,12971
35,46,5
35,47,26
35,48,41
35,49,129
35,50,155
35,51,385
35,52,1136
35,53,1421
35,54,4631
35,55,4720
35,56,3
35,57,8
35,58,36
35,59,41
35,60,89
35,61,102
35,62,201
35,63,405
35,64,428
35,65,850
35,66,479
35,67,4
35,68,10
35,69,2
35,70,28
35,71,24
35,72,45
35,73,44
35,74,93
35,75,110
35,76,104
35,77,125
35,78,41
35,79,1
35,80,5
35,81,4
35,82,5
35,83,11
35,84,16
35,85,19
35,86,9
35,87,20
35,88,20
35,89,14
35,90,10
35,91,2
35,93,2
35,94,2
35,95,5
35,96,2
35,97,5
35,98,1
35,99,4
35,100,1
35,101,3
35,102,1
35,104,1
35,108,1
35,110,1
36,37,3
36,38,9
36,39,49
36,40,57
36,41,176
36,42,959
36,43,1302
36,44,6976
36,45,10950
36,46,13
36,47,36
36,48,52
36,49,217
36,50,268
36,51,604
36,52,1994
36,53,2303
36,54,7651
36,55,8070
36,56,14
36,57,10
36,58,60
36,59,62
36,60,164
36,61,194
36,62,417
36,63,786
36,64,900
36,65,1766
36,66,944
36,67,6
36,68,14
36,69,16
36,70,47
36,71,68
36,72,69
36,73,86
36,74,185
36,75,220
36,76,222
36,77,257
36,78,86
36,79,9
36,80,9
36,81,11
36,82,9
36,83,28
36,84,29
36,85,29
36,86,36
36,87,60
36,88,46
36,89,31
36,90,33
36,91,6
36,92,2
36,93,1
36,94,5
36,95,8
36,96,5
36,97,6
36,98,6
36,99,10
36,100,3
36,101,9
36,102,6
36,103,5
36,104,1
36,105,1
36,106,1
36,107,1
36,108,1
36,109,2
36,111,1
36,112,1
36,113,2
36,114,1
36,115,2
37,37,1
37,38,3
37,39,30
37,40,20
37,41,124
37,42,638
37,43,848
37,44,4417
37,45,7240
37,46,19
37,47,58
37,48,79
37,49,292
37,50,391
37,51,851
37,52,2821
37,53,3563
37,54,11426
37,55,12188
37,56,20
37,57,24
37,58,89
37,59,119
37,60,294
37,61,351
37,62,719
37,63,1443
37,64,1652
37,65,3322
37,66,2098
37,67,20
37,68,27
37,69,28
37,70,85
37,71,111
37,72,154
37,73,158
37,74,377
37,75,468
37,76,497
37,77,585
37,78,200
37,79,20
37,80,10
37,81,25
37,82,21
37,83,44
37,84,62
37,85,49
37,86,86
37,87,122
37,88,92
37,89,86
37,90,62
37,91,13
37,92,2
37,93,7
37,94,11
37,95,12
37,96,10
37,97,17
37,98,26
37,99,18
37,100,15
37,101,29
37,102,11
37,103,10
37,104,5
37,105,1
37,106,4
37,107,2
37,108,4
37,109,2
37,110,4
37,111,1
37,112,1
37,113,3
37,114,2
37,115,2
37,116,4
37,118,1
37,123,1
37,126,1
38,38,1
38,39,13
38,40,11
38,41,51
38,42,288
38,43,382
38,44,1969
38,45,3198
38,46,20
38,47,43
38,48,86
38,49,358
38,50,485
38,51,1108
38,52,3558
38,53,4443
38,54,14823
38,55,15866
38,56,50
38,57,54
38,58,175
38,59,182
38,60,467
38,61,592
38,62,1286
38,63,2574
38,64,3014
38,65,6110
38,66,4079
38,67,24
38,68,63
38,69,45
38,70,138
38,71,190
38,72,337
38,73,332
38,74,649
38,75,867
38,76,1049
38,77,1177
38,78,470
38,79,18
38,80,48
38,81,32
38,82,35
38,83,97
38,84,130
38,85,137
38,86,157
38,87,230
38,88,236
38,89,198
38,90,162
38,91,28
38,92,4
38,93,18
38,94,23
38,95,28
38,96,22
38,97,36
38,98,41
38,99,51
38,100,44
38,101,39
38,102,38
38,103,17
38,104,11
38,105,4
38,106,4
38,107,5
38,108,6
38,109,7
38,110,6
38,111,6
38,112,6
38,113,7
38,114,12
38,115,3
38,116,4
38,117,2
38,118,2
38,119,1
38,120,2
38,121,1
38,122,1
38,124,2
38,125,2
38,126,1
38,130,1
38,133,1
38,137,1
39,37,1
39,39,5
39,40,2
39,41,10
39,42,60
39,43,93
39,44,543
39,45,814
39,46,26
39,47,46
39,48,88
39,49,406
39,50,503
39,51,1303
39,52,4016
39,53,5141
39,54,16745
39,55,17621
39,56,67
39,57,84
39,58,225
39,59,310
39,60,758
39,61,984
39,62,1894
39,63,4090
39,64,4867
39,65,10336
39,66,6833
39,67,56
39,68,99
39,69,81
39,70,208
39,71,387
39,72,574
39,73,696
39,74,1178
39,75,1724
39,76,1802
39,77,2435
39,78,1089
39,79,56
39,80,62
39,81,93
39,82,91
39,83,168
39,84,227
39,85,297
39,86,299
39,87,496
39,88,494
39,89,430
39,90,323
39,91,80
39,92,18
39,93,36
39,94,29
39,95,56
39,96,56
39,97,76
39,98,111
39,99,105
39,100,102
39,101,121
39,102,81
39,103,61
39,104,39
39,105,16
39,106,9
39,107,6
39,108,13
39,109,15
39,110,13
39,111,17
39,112,25
39,113,27
39,114,11
39,115,17
39,116,19
39,117,3
39,118,1
39,120,4
39,121,1
39,122,1
39,123,3
39,124,3
39,125,2
39,126,7
39,127,2
39,128,4
39,129,4
39,130,2
39,139,1
39,140,1
39,146,1
40,41,1
40,42,9
40,43,13
40,44,61
40,45,92
40,46,18
40,47,50
40,48,72
40,49,367
40,50,470
40,51,1193
40,52,3644
40,53,4967
40,54,15660
40,55,16522
40,56,103
40,57,112
40,58,336
40,59,498
40,60,1152
40,61,1499
40,62,2868
40,63,6269
40,64,7393
40,65,15577
40,66,10832
40,67,82
40,68,149
40,69,175
40,70,404
40,71,603
40,72,1012
40,73,1080
40,74,2132
40,75,3045
40,76,3337
40,77,4867
40,78,2249
40,79,86
40,80,119
40,81,153
40,82,144
40,83,315
40,84,452
40,85,547
40,86,560
40,87,916
40,88,974
40,89,866
40,90,745
40,91,198
40,92,32
40,93,59
40,94,84
40,95,106
40,96,105
40,97,175
40,98,187
40,99,216
40,100,191
40,101,278
40,102,193
40,103,134
40,104,61
40,105,26
40,106,16
40,107,21
40,108,25
40,109,35
40,110,44
40,111,44
40,112,39
40,113,68
40,114,45
40,115,37
40,116,29
40,117,17
40,118,9
40,119,3
40,120,4
40,121,7
40,122,9
40,123,13
40,124,9
40,125,9
40,126,7
40,127,3
40,128,7
40,129,6
40,130,1
40,131,4
40,132,4
40,133,2
40,135,1
40,136,1
40,138,1
40,139,2
40,140,2
40,141,1
40,144,1
40,151,1
41,37,1
41,42,1
41,43,1
41,44,3
41,45,17
41,46,15
41,47,31
41,48,52
41,49,266
41,50,380
41,51,924
41,52,2994
41,53,3957
41,54,12568
41,55,12542
41,56,117
41,57,153
41,58,386
41,59,613
41,60,1570
41,61,1890
41,62,3852
41,63,8187
41,64,9785
41,65,21055
41,66,15160
41,67,119
41,68,292
41,69,314
41,70,659
41,71,947
41,72,1669
41,73,1916
41,74,3695
41,75,5245
41,76,5840
41,77,8310
41,78,4107
41,79,158
41,80,176
41,81,260
41,82,266
41,83,558
41,84,770
41,85,1038
41,86,1091
41,87,1728
41,88,1809
41,89,1865
41,90,1663
41,91,502
41,92,68
41,93,147
41,94,134
41,95,223
41,96,191
41,97,288
41,98,392
41,99,409
41,100,413
41,101,532
41,102,404
41,103,357
41,104,169
41,105,61
41,106,30
41,107,46
41,108,56
41,109,73
41,110,92
41,111,90
41,112,117
41,113,117
41,114,99
41,115,86
41,116,102
41,117,47
41,118,26
41,119,16
41,120,6
41,121,17
41,122,23
41,123,11
41,124,22
41,125,25
41,126,22
41,127,21
41,128,12
41,129,16
41,130,14
41,131,6
41,132,6
41,133,2
41,134,2
41,135,2
41,136,3
41,137,4
41,138,5
41,139,3
41,140,2
41,141,3
41,142,4
41,144,4
41,145,2
41,148,1
41,153,1
42,43,2
42,44,1
42,45,6
42,46,7
42,47,14
42,48,40
42,49,186
42,50,183
42,51,630
42,52,1885
42,53,2474
42,54,7800
42,55,7669
42,56,116
42,57,152
42,58,461
42,59,697
42,60,1786
42,61,2116
42,62,4373
42,63,9774
42,64,11726
42,65,25393
42,66,17734
42,67,197
42,68,381
42,69,408
42,70,975
42,71,1428
42,72,2558
42,73,2886
42,74,5455
42,75,8165
42,76,9013
42,77,13478
42,78,6535
42,79,250
42,80,296
42,81,468
42,82,506
42,83,1033
42,84,1341
42,85,1752
42,86,1958
42,87,3145
42,88,3466
42,89,3328
42,90,3264
42,91,1076
42,92,104
42,93,249
42,94,261
42,95,358
42,96,385
42,97,597
42,98,775
42,99,824
42,100,858
42,101,1016
42,102,879
42,103,740
42,104,460
42,105,145
42,106,83
42,107,99
42,108,120
42,109,164
42,110,165
42,111,174
42,112,200
42,113,272
42,114,227
42,115,213
42,116,191
42,117,122
42,118,71
42,119,32
42,120,26
42,121,33
42,122,28
42,123,36
42,124,38
42,125,60
42,126,55
42,127,50
42,128,48
42,129,32
42,130,38
42,131,22
42,132,11
42,133,20
42,134,10
42,135,6
42,136,6
42,137,10
42,138,8
42,139,6
42,140,6
42,141,6
42,142,4
42,143,6
42,144,7
42,145,4
42,146,2
42,147,1
42,148,1
42,149,1
42,150,1
42,151,1
42,157,3
42,159,1
42,165,1
43,45,3
43,46,2
43,47,4
43,48,11
43,49,82
43,50,80
43,51,305
43,52,909
43,53,1206
43,54,3594
43,55,3405
43,56,144
43,57,177
43,58,440
43,59,658
43,60,1910
43,61,2112
43,62,4843
43,63,10169
43,64,12323
43,65,26747
43,66,18772
43,67,248
43,68,591
43,69,585
43,70,1331
43,71,2020
43,72,3554
43,73,4027
43,74,7744
43,75,11974
43,76,13195
43,77,19698
43,78,9921
43,79,390
43,80,491
43,81,790
43,82,867
43,83,1607
43,84,2140
43,85,2851
43,86,3369
43,87,5337
43,88,6080
43,89,6015
43,90,6174
43,91,2151
43,92,230
43,93,424
43,94,516
43,95,698
43,96,748
43,97,1083
43,98,1416
43,99,1460
43,100,1498
43,101,2131
43,102,1715
43,103,1628
43,104,1051
43,105,355
43,106,133
43,107,203
43,108,282
43,109,313
43,110,395
43,111,373
43,112,437
43,113,504
43,114,457
43,115,451
43,116,462
43,117,297
43,118,179
43,119,113
43,120,53
43,121,92
43,122,86
43,123,110
43,124,102
43,125,129
43,126,115
43,127,93
43,128,104
43,129,106
43,130,69
43,131,54
43,132,50
43,133,22
43,134,18
43,135,9
43,136,20
43,137,15
43,138,22
43,139,25
43,140,14
43,141,21
43,142,24
43,143,22
43,144,8
43,145,12
43,146,12
43,147,1
43,148,1
43,149,3
43,150,6
43,151,4
43,152,4
43,153,4
43,154,3
43,155,4
43,156,4
43,157,1
43,158,5
43,159,1
43,166,1
43,167,2
43,171,1
44,48,8
44,49,21
44,50,29
44,51,100
44,52,318
44,53,481
44,54,1235
44,55,1057
44,56,126
44,57,128
44,58,369
44,59,573
44,60,1616
44,61,1896
44,62,4356
44,63,9312
44,64,11381
44,65,24729
44,66,17334
44,67,311
44,68,726
44,69,731
44,70,1661
44,71,2451
44,72,4503
44,73,5227
44,74,9853
44,75,15283
44,76,17046
44,77,25615
44,78,12841
44,79,574
44,80,733
44,81,1182
44,82,1337
44,83,2427
44,84,3283
44,85,4743
44,86,5227
44,87,8397
44,88,9821
44,89,10012
44,90,10335
44,91,3784
44,92,390
44,93,660
44,94,826
44,95,1144
44,96,1263
44,97,1949
44,98,2489
44,99,2692
44,100,2931
44,101,3840
44,102,3494
44,103,3158
44,104,2299
44,105,763
44,106,278
44,107,374
44,108,470
44,109,583
44,110,723
44,111,682
44,112,884
44,113,1002
44,114,982
44,115,944
44,116,988
44,117,723
44,118,481
44,119,260
44,120,161
44,121,134
44,122,162
44,123,186
44,124,214
44,125,201
44,126,296
44,127,229
44,128,254
44,129,247
44,130,184
44,131,157
44,132,128
44,133,103
44,134,43
44,135,39
44,136,46
44,137,54
44,138,54
44,139,51
44,140,45
44,141,33
44,142,37
44,143,51
44,144,41
44,145,36
44,146,29
44,147,15
44,148,11
44,149,3
44,150,7
44,151,16
44,152,10
44,153,6
44,154,10
44,155,6
44,156,7
44,157,7
44,158,4
44,159,5
44,160,4
44,161,2
44,162,1
44,163,1
44,164,1
44,165,1
44,167,1
44,169,2
44,170,1
44,171,1
44,174,3
44,176,1
44,180,1
45,49,5
45,50,4
45,51,23
45,52,55
45,53,80
45,54,247
45,55,230
45,56,84
45,57,96
45,58,228
45,59,481
45,60,1241
45,61,1433
45,62,3601
45,63,7324
45,64,9194
45,65,19330
45,66,13265
45,67,334
45,68,782
45,69,886
45,70,1877
45,71,2804
45,72,5251
45,73,6071
45,74,11369
45,75,18174
45,76,20015
45,77,30528
45,78,15048
45,79,808
45,80,1045
45,81,1745
45,82,1886
45,83,3372
45,84,4720
45,85,6772
45,86,7543
45,87,12065
45,88,14072
45,89,14527
45,90,15418
45,91,5561
45,92,726
45,93,1103
45,94,1399
45,95,1981
45,96,2038
45,97,3072
45,98,4124
45,99,4586
45,100,5122
45,101,6683
45,102,6165
45,103,5721
45,104,4325
45,105,1428
45,106,484
45,107,685
45,108,897
45,109,1073
45,110,1210
45,111,1291
45,112,1669
45,113,1911
45,114,1883
45,115,1864
45,116,2054
45,117,1532
45,118,1126
45,119,689
45,120,329
45,121,319
45,122,353
45,123,352
45,124,401
45,125,434
45,126,533
45,127,512
45,128,519
45,129,511
45,130,427
45,131,406
45,132,339
45,133,210
45,134,133
45,135,83
45,136,112
45,137,93
45,138,129
45,139,114
45,140,140
45,141,116
45,142,113
45,143,119
45,144,98
45,145,80
45,146,72
45,147,49
45,148,39
45,149,30
45,150,30
45,151,19
45,152,21
45,153,21
45,154,18
45,155,21
45,156,18
45,157,22
45,158,18
45,159,15
45,160,13
45,161,11
45,162,6
45,163,2
45,164,5
45,165,3
45,167,2
45,168,3
45,169,3
45,170,4
45,171,2
45,172,3
45,173,1
45,174,1
45,175,1
45,176,1
45,177,1
45,181,1
45,183,1
46,51,7
46,52,6
46,53,15
46,54,42
46,55,36
46,56,52
46,57,79
46,58,136
46,59,299
46,60,777
46,61,956
46,62,2433
46,63,4849
46,64,6330
46,65,12822
46,66,8455
46,67,334
46,68,741
46,69,864
46,70,1863
46,71,2858
46,72,5636
46,73,6355
46,74,11941
46,75,19145
46,76,21213
46,77,31888
46,78,15853
46,79,988
46,80,1307
46,81,2173
46,82,2446
46,83,4375
46,84,6167
46,85,8943
46,86,9911
46,87,15783
46,88,19239
46,89,19310
46,90,21107
46,91,7695
46,92,1044
46,93,1723
46,94,2062
46,95,3020
46,96,3156
46,97,4862
46,98,6230
46,99,7316
46,100,7779
46,101,10608
46,102,9920
46,103,9362
46,104,7147
46,105,2442
46,106,792
46,107,1191
46,108,1537
46,109,1814
46,110,2285
46,111,2317
46,112,3084
46,113,3529
46,114,3505
46,115,3558
46,116,4100
46,117,3021
46,118,2359
46,119,1459
46,120,641
46,121,527
46,122,571
46,123,695
46,124,813
46,125,908
46,126,1009
46,127,961
46,128,1052
46,129,1133
46,130,1033
46,131,892
46,132,737
46,133,527
46,134,399
46,135,235
46,136,206
46,137,226
46,138,224
46,139,248
46,140,259
46,141,217
46,142,245
46,143,245
46,144,230
46,145,196
46,146,172
46,147,177
46,148,104
46,149,85
46,150,61
46,151,66
46,152,44
46,153,49
46,154,58
46,155,39
46,156,37
46,157,51
46,158,45
46,159,41
46,160,29
46,161,47
46,162,19
46,163,21
46,164,19
46,165,11
46,166,12
46,167,5
46,168,11
46,169,9
46,170,10
46,171,9
46,172,12
46,173,8
46,174,2
46,175,4
46,176,1
46,177,1
46,179,4
46,180,1
46,181,2
46,184,2
46,186,1
46,192,1
46,193,1
47,52,1
47,53,2
47,54,7
47,55,9
47,56,20
47,57,27
47,58,61
47,59,141
47,60,451
47,61,512
47,62,1378
47,63,2714
47,64,3480
47,65,6773
47,66,4447
47,67,315
47,68,703
47,69,819
47,70,1585
47,71,2597
47,72,5363
47,73,6006
47,74,11513
47,75,17804
47,76,20337
47,77,29795
47,78,14696
47,79,1133
47,80,1555
47,81,2590
47,82,2855
47,83,5327
47,84,7295
47,85,10928
47,86,11798
47,87,19281
47,88,23231
47,89,23874
47,90,25837
47,91,9460
47,92,1493
47,93,2287
47,94,2839
47,95,4071
47,96,4475
47,97,6743
47,98,8984
47,99,10620
47,100,11091
47,101,15336
47,102,14862
47,103,13686
47,104,10920
47,105,3613
47,106,1279
47,107,1926
47,108,2428
47,109,2969
47,110,3686
47,111,3973
47,112,4989
47,113,6045
47,114,6030
47,115,6072
47,116,6957
47,117,5505
47,118,4473
47,119,2813
47,120,1232
47,121,993
47,122,1095
47,123,1328
47,124,1558
47,125,1735
47,126,2022
47,127,1917
47,128,2176
47,129,2299
47,130,1974
47,131,1882
47,132,1713
47,133,1255
47,134,917
47,135,466
47,136,419
47,137,412
47,138,501
47,139,478
47,140,561
47,141,544
47,142,569
47,143,554
47,144,533
47,145,497
47,146,454
47,147,367
47,148,320
47,149,218
47,150,162
47,151,153
47,152,120
47,153,121
47,154,149
47,155,101
47,156,123
47,157,115
47,158,123
47,159,104
47,160,84
47,161,92
47,162,80
47,163,54
47,164,52
47,165,22
47,166,22
47,167,23
47,168,11
47,169,18
47,170,23
47,171,22
47,172,20
47,173,15
47,174,22
47,175,13
47,176,13
47,177,8
47,178,9
47,179,5
47,180,3
47,181,6
47,182,1
47,183,8
47,184,2
47,185,2
47,186,1
47,187,3
47,188,1
47,189,1
47,190,1
47,194,2
47,195,2
47,197,1
48,53,1
48,54,1
48,55,3
48,56,11
48,57,9
48,58,25
48,59,72
48,60,182
48,61,198
48,62,586
48,63,1055
48,64,1419
48,65,2714
48,66,1766
48,67,196
48,68,563
48,69,688
48,70,1354
48,71,2102
48,72,4438
48,73,4900
48,74,9680
48,75,14948
48,76,16975
48,77,24226
48,78,11968
48,79,1244
48,80,1541
48,81,2728
48,82,3161
48,83,5719
48,84,8044
48,85,12140
48,86,12908
48,87,21349
48,88,26139
48,89,26350
48,90,28430
48,91,10506
48,92,1966
48,93,2972
48,94,3623
48,95,5363
48,96,5734
48,97,8843
48,98,11534
48,99,14037
48,100,14778
48,101,19987
48,102,19707
48,103,18150
48,104,14652
48,105,5109
48,106,1909
48,107,2701
48,108,3774
48,109,4365
48,110,5541
48,111,5940
48,112,7591
48,113,9143
48,114,9139
48,115,9510
48,116,10870
48,117,8737
48,118,7041
48,119,4564
48,120,1958
48,121,1719
48,122,1792
48,123,2237
48,124,2671
48,125,2985
48,126,3565
48,127,3452
48,128,3902
48,129,4061
48,130,3694
48,131,3548
48,132,3363
48,133,2401
48,134,1729
48,135,1029
48,136,828
48,137,793
48,138,953
48,139,967
48,140,1048
48,141,1100
48,142,1184
48,143,1182
48,144,1153
48,145,1043
48,146,1012
48,147,816
48,148,680
48,149,568
48,150,411
48,151,369
48,152,212
48,153,233
48,154,289
48,155,258
48,156,280
48,157,290
48,158,280
48,159,249
48,160,261
48,161,232
48,162,176
48,163,159
48,164,126
48,165,133
48,166,91
48,167,73
48,168,59
48,169,56
48,170,52
48,171,44
48,172,54
48,173,48
48,174,45
48,175,40
48,176,42
48,177,31
48,178,18
48,179,30
48,180,19
48,181,16
48,182,18
48,183,10
48,184,13
48,185,8
48,186,8
48,187,12
48,188,7
48,189,5
48,190,5
48,191,3
48,192,4
48,193,4
48,194,5
48,195,3
48,196,3
48,199,1
48,200,1
48,201,2
48,205,1
49,55,1
49,56,1
49,57,3
49,58,5
49,59,26
49,60,61
49,61,58
49,62,197
49,63,324
49,64,451
49,65,765
49,66,532
49,67,162
49,68,382
49,69,450
49,70,935
49,71,1555
49,72,3181
49,73,3567
49,74,7320
49,75,11011
49,76,12381
49,77,17524
49,78,8482
49,79,1137
49,80,1522
49,81,2713
49,82,3150
49,83,5464
49,84,7869
49,85,12105
49,86,13022
49,87,21466
49,88,26518
49,89,26580
49,90,28171
49,91,10265
49,92,2344
49,93,3495
49,94,4278
49,95,6384
49,96,6911
49,97,10600
49,98,14069
49,99,16852
49,100,17915
49,101,24462
49,102,24232
49,103,22046
49,104,17898
49,105,6289
49,106,2655
49,107,3902
49,108,5158
49,109,6062
49,110,7801
49,111,8037
49,112,10830
49,113,12734
49,114,13341
49,115,13507
49,116,15517
49,117,12570
49,118,10368
49,119,6879
49,120,2990
49,121,2700
49,122,2848
49,123,3631
49,124,4323
49,125,4886
49,126,5576
49,127,5669
49,128,6347
49,129,7024
49,130,6174
49,131,6038
49,132,5820
49,133,4241
49,134,3030
49,135,1848
49,136,1489
49,137,1441
49,138,1695
49,139,1748
49,140,2144
49,141,2086
49,142,2205
49,143,2338
49,144,2222
49,145,2201
49,146,2047
49,147,1760
49,148,1620
49,149,1204
49,150,875
49,151,746
49,152,553
49,153,538
49,154,538
49,155,600
49,156,646
49,157,615
49,158,589
49,159,536
49,160,540
49,161,560
49,162,470
49,163,395
49,164,318
49,165,327
49,166,221
49,167,189
49,168,153
49,169,149
49,170,141
49,171,118
49,172,126
49,173,116
49,174,109
49,175,118
49,176,105
49,177,110
49,178,77
49,179,61
49,180,56
49,181,60
49,182,41
49,183,23
49,184,25
49,185,29
49,186,28
49,187,26
49,188,22
49,189,17
49,190,13
49,191,14
49,192,8
49,193,12
49,194,4
49,195,9
49,196,6
49,197,12
49,198,2
49,199,6
49,200,5
49,201,2
49,202,4
49,203,2
49,204,2
49,206,3
49,209,1
49,210,1
49,212,2
49,215,1
50,56,1
50,57,1
50,59,4
50,60,14
50,61,13
50,62,41
50,63,76
50,64,102
50,65,183
50,66,126
50,67,94
50,68,180
50,69,261
50,70,502
50,71,910
50,72,1940
50,73,2258
50,74,4530
50,75,6620
50,76,7730
50,77,10428
50,78,5009
50,79,1013
50,80,1297
50,81,2344
50,82,2760
50,83,4801
50,84,7218
50,85,11042
50,86,11781
50,87,19659
50,88,23305
50,89,24042
50,90,25331
50,91,9289
50,92,2454
50,93,3639
50,94,4745
