add_ds_card,mult_ds_card,count
26,26,51
26,27,709
26,28,1855
26,29,2
26,30,24
26,31,20
26,32,52
26,33,146
26,34,168
26,35,718
26,36,1094
26,37,4
26,38,3
26,39,17
26,40,10
26,41,18
26,42,42
26,43,38
26,44,59
26,45,55
26,46,2
26,47,3
26,48,2
26,49,4
26,50,3
26,51,10
26,52,10
26,53,12
26,54,9
26,55,4
26,57,1
26,59,1
26,62,2
26,63,1
26,64,1
26,66,2
26,69,1
26,73,1
27,22,5
27,25,16
27,26,8
27,27,101
27,28,347
27,29,3
27,30,33
27,31,28
27,32,71
27,33,258
27,34,315
27,35,1261
27,36,1900
27,37,6
27,38,5
27,39,19
27,40,24
27,41,40
27,42,70
27,43,66
27,44,165
27,45,134
27,46,2
27,47,1
27,48,2
27,49,14
27,50,6
27,51,10
27,52,19
27,53,30
27,54,34
27,55,11
27,56,4
27,57,1
27,58,3
27,59,8
27,60,4
27,61,1
27,62,6
27,63,1
27,65,4
27,66,1
27,69,2
27,70,1
27,71,1
27,89,1
28,27,3
28,28,4
28,29,5
28,30,45
28,31,49
28,32,110
28,33,458
28,34,531
28,35,2459
28,36,3764
28,37,13
28,38,9
28,39,37
28,40,36
28,41,62
28,42,125
28,43,141
28,44,364
28,45,311
28,46,5
28,47,13
28,48,11
28,49,9
28,50,17
28,51,24
28,52,19
28,53,26
28,54,37
28,55,14
28,56,5
28,57,6
28,58,1
28,59,7
28,60,2
28,61,7
28,62,3
28,63,7
28,64,4
28,65,2
28,66,4
28,69,1
28,73,2
28,74,1
28,80,1
29,26,3
29,28,1
29,29,7
29,30,38
29,31,31
29,32,101
29,33,547
29,34,621
29,35,3247
29,36,5201
29,37,8
29,38,9
29,39,48
29,40,56
29,41,117
29,42,286
29,43,284
29,44,747
29,45,773
29,46,8
29,47,15
29,48,16
29,49,26
29,50,28
29,51,56
29,52,60
29,53,77
29,54,103
29,55,48
29,56,3
29,57,7
29,58,7
29,59,9
29,60,15
29,61,11
29,62,17
29,63,13
29,64,11
29,65,11
29,66,5
29,67,2
29,68,2
29,69,3
29,70,3
29,71,7
29,72,4
29,73,2
29,74,5
29,75,3
29,76,2
29,77,1
29,78,2
29,85,1
29,86,1
30,27,2
30,28,2
30,29,5
30,30,47
30,31,30
30,32,103
30,33,555
30,34,620
30,35,3459
30,36,5517
30,37,19
30,38,34
30,39,88
30,40,90
30,41,184
30,42,486
30,43,557
30,44,1563
30,45,1457
30,46,14
30,47,24
30,48,29
30,49,74
30,50,48
30,51,79
30,52,98
30,53,147
30,54,214
30,55,118
30,56,6
30,57,11
30,58,9
30,59,6
30,60,18
30,61,12
30,62,25
30,63,26
30,64,18
30,65,36
30,66,14
30,67,2
30,68,3
30,69,5
30,70,5
30,71,6
30,72,3
30,73,6
30,74,9
30,75,2
30,76,5
30,77,1
30,80,1
30,81,2
30,82,2
30,83,1
30,86,2
30,88,1
30,89,1
30,95,1
30,103,1
31,29,1
31,30,14
31,31,21
31,32,59
31,33,432
31,34,395
31,35,2621
31,36,4309
31,37,22
31,38,46
31,39,137
31,40,133
31,41,309
31,42,810
31,43,978
31,44,2846
31,45,2844
31,46,27
31,47,34
31,48,43
31,49,94
31,50,106
31,51,189
31,52,223
31,53,273
31,54,410
31,55,268
31,56,13
31,57,19
31,58,24
31,59,28
31,60,34
31,61,41
31,62,53
31,63,69
31,64,53
31,65,54
31,66,25
31,67,4
31,68,10
31,69,8
31,70,5
31,71,17
31,72,12
31,73,15
31,74,13
31,75,15
31,76,9
31,77,6
31,78,4
31,79,4
31,80,1
31,81,3
31,82,5
31,84,1
31,85,2
31,87,2
31,88,2
31,92,1
31,94,1
31,96,1
32,30,17
32,31,9
32,32,27
32,33,197
32,34,169
32,35,1192
32,36,1963
32,37,33
32,38,51
32,39,219
32,40,239
32,41,523
32,42,1371
32,43,1536
32,44,4748
32,45,4938
32,46,39
32,47,69
32,48,87
32,49,158
32,50,176
32,51,318
32,52,516
32,53,562
32,54,931
32,55,646
32,56,20
32,57,28
32,58,47
32,59,51
32,60,84
32,61,70
32,62,92
32,63,129
32,64,97
32,65,155
32,66,52
32,67,6
32,68,13
32,69,18
32,70,22
32,71,22
32,72,20
32,73,19
32,74,39
32,75,25
32,76,13
32,77,19
32,78,4
32,79,5
32,80,5
32,81,6
32,82,7
32,83,7
32,84,7
32,85,7
32,86,3
32,87,4
32,88,6
32,89,4
32,90,2
32,91,1
32,92,1
32,94,1
32,95,1
32,96,1
32,98,1
33,29,1
33,30,4
33,32,4
33,33,34
33,34,28
33,35,238
33,36,447
33,37,43
33,38,73
33,39,296
33,40,294
33,41,653
33,42,1855
33,43,2051
33,44,6768
33,45,6927
33,46,66
33,47,101
33,48,156
33,49,295
33,50,301
33,51,555
33,52,939
33,53,998
33,54,1809
33,55,1302
33,56,47
33,57,54
33,58,65
33,59,84
33,60,144
33,61,142
33,62,198
33,63,264
33,64,250
33,65,282
33,66,131
33,67,17
33,68,33
33,69,31
33,70,28
33,71,43
33,72,54
33,73,50
33,74,69
33,75,60
33,76,58
33,77,34
33,78,20
33,79,15
33,80,7
33,81,12
33,82,9
33,83,16
33,84,18
33,85,7
33,86,11
33,87,12
33,88,12
33,89,3
33,90,3
33,91,1
33,92,8
33,93,3
33,94,3
33,95,3
33,96,3
33,98,3
33,99,1
33,100,1
33,102,1
33,103,1
33,105,2
33,107,1
33,112,1
33,113,1
34,30,1
34,32,1
34,33,2
34,34,5
34,35,27
34,36,30
34,37,31
34,38,84
34,39,287
34,40,273
34,41,685
34,42,2309
34,43,2526
34,44,8294
34,45,8471
34,46,69
34,47,168
34,48,233
34,49,472
34,50,501
34,51,916
34,52,1627
34,53,1728
34,54,3474
34,55,2389
34,56,74
34,57,70
34,58,134
34,59,175
34,60,256
34,61,246
34,62,424
34,63,443
34,64,494
34,65,637
34,66,300
34,67,34
34,68,52
34,69,72
34,70,79
34,71,90
34,72,85
34,73,100
34,74,122
34,75,98
34,76,117
34,77,84
34,78,25
34,79,17
34,80,24
34,81,24
34,82,10
34,83,27
34,84,30
34,85,31
34,86,30
34,87,28
34,88,21
34,89,23
34,90,11
34,91,6
34,92,6
34,93,2
34,94,8
34,95,5
34,96,4
34,97,5
34,98,9
34,99,8
34,100,4
34,101,3
34,102,1
34,103,1
34,105,1
34,107,2
34,112,1
34,116,1
35,30,2
35,32,2
35,33,1
35,34,2
35,35,12
35,36,13
35,37,28
35,38,77
35,39,306
35,40,263
35,41,665
35,42,2122
35,43,2501
35,44,8024
35,45,8159
35,46,120
35,47,218
35,48,304
35,49,693
35,50,695
35,51,1466
35,52,2721
35,53,2962
35,54,6039
35,55,4323
35,56,122
35,57,137
35,58,223
35,59,326
35,60,432
35,61,472
35,62,703
35,63,979
35,64,898
35,65,1214
35,66,642
35,67,58
35,68,97
35,69,101
35,70,123
35,71,180
35,72,209
35,73,185
35,74,259
35,75,273
35,76,227
35,77,178
35,78,80
35,79,39
35,80,41
35,81,48
35,82,45
35,83,56
35,84,64
35,85,57
35,86,62
35,87,66
35,88,50
35,89,39
35,90,26
35,91,15
35,92,10
35,93,12
35,94,9
35,95,19
35,96,12
35,97,16
35,98,23
35,99,14
35,100,8
35,101,10
35,102,5
35,103,8
35,104,3
35,105,2
35,106,5
35,107,2
35,108,4
35,109,2
35,110,2
35,111,4
35,112,1
35,113,2
35,114,1
35,115,1
35,117,1
35,118,1
35,119,1
35,123,1
36,29,1
36,30,1
36,33,1
36,34,1
36,35,16
36,36,5
36,37,25
36,38,44
36,39,232
36,40,174
36,41,472
36,42,1614
36,43,1914
36,44,6306
36,45,6354
36,46,137
36,47,276
36,48,396
36,49,1004
36,50,903
36,51,2054
36,52,3830
36,53,4212
36,54,8920
36,55,6286
36,56,194
36,57,203
36,58,316
36,59,486
36,60,745
36,61,758
36,62,1272
36,63,1688
36,64,1683
36,65,2476
36,66,1300
36,67,84
36,68,197
36,69,188
36,70,245
36,71,294
36,72,365
36,73,344
36,74,512
36,75,487
36,76,480
36,77,393
36,78,164
36,79,56
36,80,66
36,81,91
36,82,98
36,83,99
36,84,128
36,85,106
36,86,125
36,87,136
36,88,113
36,89,91
36,90,65
36,91,31
36,92,35
36,93,23
36,94,32
36,95,29
36,96,28
36,97,24
36,98,25
36,99,23
36,100,25
36,101,20
36,102,16
36,103,21
36,104,7
36,105,6
36,106,5
36,107,6
36,108,4
36,109,7
36,110,4
36,111,3
36,112,5
36,113,5
36,114,1
36,115,2
36,116,3
36,117,1
36,118,2
36,119,2
36,120,1
36,122,1
36,123,1
36,125,1
36,133,1
37,30,1
37,35,8
37,36,3
37,37,5
37,38,17
37,39,107
37,40,74
37,41,208
37,42,859
37,43,1002
37,44,3364
37,45,3596
37,46,125
37,47,310
37,48,514
37,49,1146
37,50,1144
37,51,2590
37,52,4988
37,53,5639
37,54,12175
37,55,8644
37,56,330
37,57,324
37,58,501
37,59,742
37,60,1244
37,61,1284
37,62,2140
37,63,2829
37,64,3067
37,65,4389
37,66,2369
37,67,163
37,68,259
37,69,308
37,70,415
37,71,526
37,72,636
37,73,661
37,74,906
37,75,955
37,76,914
37,77,872
37,78,403
37,79,117
37,80,130
37,81,167
37,82,184
37,83,219
37,84,234
37,85,250
37,86,233
37,87,284
37,88,237
37,89,191
37,90,127
37,91,43
37,92,59
37,93,51
37,94,59
37,95,67
37,96,81
37,97,69
37,98,74
37,99,55
37,100,50
37,101,51
37,102,38
37,103,26
37,104,21
37,105,16
37,106,11
37,107,18
37,108,24
37,109,11
37,110,17
37,111,20
37,112,13
37,113,16
37,114,12
37,115,4
37,116,3
37,117,3
37,118,2
37,119,2
37,120,6
37,121,4
37,122,3
37,123,3
37,124,1
37,125,2
37,126,1
37,127,1
37,128,1
37,129,2
37,131,1
37,136,1
37,140,1
38,35,3
38,36,1
38,37,1
38,38,5
38,39,48
38,40,34
38,41,72
38,42,323
38,43,358
38,44,1209
38,45,1419
38,46,143
38,47,302
38,48,528
38,49,1304
38,50,1391
38,51,2919
38,52,5947
38,53,6608
38,54,14469
38,55,10033
38,56,423
38,57,437
38,58,810
38,59,1168
38,60,1809
38,61,1968
38,62,3395
38,63,4606
38,64,4923
38,65,7415
38,66,3947
38,67,256
38,68,481
38,69,509
38,70,704
38,71,899
38,72,1168
38,73,1125
38,74,1635
38,75,1779
38,76,1723
38,77,1798
38,78,752
38,79,218
38,80,207
38,81,316
38,82,296
38,83,375
38,84,484
38,85,444
38,86,451
38,87,540
38,88,474
38,89,451
38,90,295
38,91,129
38,92,120
38,93,104
38,94,92
38,95,130
38,96,113
38,97,118
38,98,167
38,99,130
38,100,113
38,101,136
38,102,90
38,103,57
38,104,32
38,105,33
38,106,39
38,107,29
38,108,35
38,109,26
38,110,29
38,111,33
38,112,25
38,113,21
38,114,26
38,115,18
38,116,20
38,117,11
38,118,8
38,119,5
38,120,3
38,121,10
38,122,8
38,123,7
38,124,5
38,125,8
38,126,3
38,127,1
38,129,2
38,130,3
38,132,1
38,134,1
38,135,1
38,136,2
38,138,2
38,143,1
39,38,1
39,39,7
39,40,4
39,41,14
39,42,53
39,43,59
39,44,265
39,45,385
39,46,111
39,47,282
39,48,509
39,49,1226
39,50,1307
39,51,2856
39,52,5989
39,53,6859
39,54,14666
39,55,10199
39,56,575
39,57,627
39,58,1019
39,59,1496
39,60,2641
39,61,2664
39,62,4832
39,63,7080
39,64,7207
39,65,10946
39,66,5834
39,67,415
39,68,768
39,69,851
39,70,1141
39,71,1533
39,72,1848
39,73,1957
39,74,2834
39,75,3122
39,76,3148
39,77,3405
39,78,1433
39,79,358
39,80,408
39,81,544
39,82,579
39,83,702
39,84,845
39,85,820
39,86,872
39,87,1083
39,88,939
39,89,831
39,90,655
39,91,283
39,92,197
39,93,217
39,94,214
39,95,270
39,96,255
39,97,279
39,98,328
39,99,265
39,100,272
39,101,238
39,102,213
39,103,137
39,104,113
39,105,69
39,106,54
39,107,101
39,108,76
39,109,58
39,110,77
39,111,73
39,112,73
39,113,58
39,114,60
39,115,47
39,116,38
39,117,27
39,118,20
39,119,17
39,120,12
39,121,18
39,122,11
39,123,17
39,124,22
39,125,18
39,126,15
39,127,11
39,128,10
39,129,7
39,130,8
39,131,5
39,132,4
39,133,2
39,134,3
39,135,2
39,136,5
39,137,1
39,138,1
39,139,4
39,140,4
39,143,2
39,144,1
39,147,1
39,148,1
39,149,1
40,38,1
40,39,2
40,40,1
40,41,5
40,42,12
40,43,17
40,44,37
40,45,125
40,46,73
40,47,176
40,48,404
40,49,1006
40,50,1077
40,51,2343
40,52,5017
40,53,5852
40,54,12837
40,55,8475
40,56,692
40,57,710
40,58,1234
40,59,1928
40,60,3351
40,61,3431
40,62,6342
40,63,9419
40,64,9596
40,65,15022
40,66,7704
40,67,581
40,68,1097
40,69,1111
40,70,1640
40,71,2325
40,72,2891
40,73,3194
40,74,4651
40,75,5119
40,76,4982
40,77,5584
40,78,2487
40,79,583
40,80,621
40,81,937
40,82,979
40,83,1118
40,84,1464
40,85,1499
40,86,1528
40,87,1903
40,88,1805
40,89,1657
40,90,1369
40,91,570
40,92,377
40,93,405
40,94,377
40,95,491
40,96,509
40,97,487
40,98,565
40,99,517
40,100,542
40,101,514
40,102,442
40,103,357
40,104,192
40,105,163
40,106,112
40,107,136
40,108,147
40,109,156
40,110,148
40,111,151
40,112,130
40,113,162
40,114,111
40,115,92
40,116,72
40,117,84
40,118,53
40,119,34
40,120,37
40,121,36
40,122,36
40,123,41
40,124,37
40,125,30
40,126,22
40,127,25
40,128,20
40,129,16
40,130,11
40,131,11
40,132,9
40,133,7
40,134,8
40,135,7
40,136,7
40,137,4
40,138,4
40,139,7
40,140,6
40,142,1
40,143,3
40,144,2
40,146,1
40,147,3
40,150,1
40,151,1
40,153,1
40,154,1
40,160,1
41,40,3
41,42,3
41,43,3
41,44,13
41,45,71
41,46,38
41,47,97
41,48,254
41,49,664
41,50,646
41,51,1595
41,52,3380
41,53,3912
41,54,8908
41,55,6068
41,56,772
41,57,832
41,58,1384
41,59,2229
41,60,4059
41,61,3909
41,62,7604
41,63,11219
41,64,11972
41,65,18051
41,66,9197
41,67,821
41,68,1586
41,69,1641
41,70,2393
41,71,3310
41,72,4354
41,73,4651
41,74,6904
41,75,7919
41,76,7788
41,77,8898
41,78,3847
41,79,917
41,80,1030
41,81,1521
41,82,1539
41,83,2000
41,84,2437
41,85,2560
41,86,2710
41,87,3471
41,88,3387
41,89,2976
41,90,2624
41,91,1037
41,92,665
41,93,672
41,94,756
41,95,854
41,96,926
41,97,967
41,98,1181
41,99,1054
41,100,1098
41,101,1124
41,102,876
41,103,754
41,104,511
41,105,308
41,106,243
41,107,307
41,108,341
41,109,299
41,110,341
41,111,331
41,112,302
41,113,331
41,114,257
41,115,258
41,116,204
41,117,186
41,118,147
41,119,82
41,120,91
41,121,76
41,122,69
41,123,74
41,124,87
41,125,89
41,126,78
41,127,66
41,128,57
41,129,45
41,130,42
41,131,34
41,132,23
41,133,29
41,134,20
41,135,14
41,136,18
41,137,16
41,138,24
41,139,14
41,140,19
41,141,10
41,142,13
41,143,6
41,144,10
41,145,4
41,146,4
41,147,5
41,148,3
41,149,4
41,150,2
41,152,3
41,153,2
41,154,4
41,155,2
41,156,2
41,157,1
41,158,1
41,162,1
41,163,1
41,166,1
41,169,1
42,41,1
42,42,1
42,43,1
42,44,6
42,45,27
42,46,22
42,47,49
42,48,101
42,49,328
42,50,322
42,51,809
42,52,1729
42,53,2171
42,54,4798
42,55,3348
42,56,737
42,57,753
42,58,1406
42,59,2286
42,60,4074
42,61,4389
42,62,8013
42,63,12421
42,64,13185
42,65,19835
42,66,9816
42,67,994
42,68,2039
42,69,1959
42,70,3236
42,71,4425
42,72,5952
42,73,6439
42,74,9641
42,75,11233
42,76,11252
42,77,12308
42,78,5297
42,79,1364
42,80,1441
42,81,2259
42,82,2342
42,83,3089
42,84,3906
42,85,4123
42,86,4487
42,87,5922
42,88,5243
42,89,4974
42,90,4401
42,91,1743
42,92,1110
42,93,1120
42,94,1165
42,95,1536
42,96,1535
42,97,1648
42,98,2124
42,99,1868
42,100,1982
42,101,2079
42,102,1734
42,103,1531
42,104,1026
42,105,548
42,106,455
42,107,529
42,108,549
42,109,563
42,110,641
42,111,638
42,112,617
42,113,594
42,114,558
42,115,576
42,116,445
42,117,351
42,118,312
42,119,219
42,120,160
42,121,180
42,122,163
42,123,166
42,124,159
42,125,159
42,126,165
42,127,156
42,128,130
42,129,108
42,130,111
42,131,82
42,132,65
42,133,51
42,134,48
42,135,43
42,136,41
42,137,38
42,138,37
42,139,33
42,140,30
42,141,19
42,142,16
42,143,22
42,144,17
42,145,9
42,146,10
42,147,4
42,148,16
42,149,6
42,150,10
42,151,4
42,152,3
42,153,8
42,154,3
42,155,4
42,156,5
42,157,4
42,159,2
42,160,5
42,162,1
42,164,2
42,169,1
43,42,3
43,44,1
43,45,13
43,46,6
43,47,25
43,48,26
43,49,112
43,50,134
43,51,289
43,52,638
43,53,810
43,54,1834
43,55,1393
43,56,693
43,57,625
43,58,1198
43,59,2071
43,60,3942
43,61,4002
43,62,7501
43,63,11944
43,64,12766
43,65,19181
43,66,9517
43,67,1284
43,68,2467
43,69,2404
43,70,3911
43,71,5598
43,72,7619
43,73,7812
43,74,12455
43,75,14589
43,76,14289
43,77,15847
43,78,6796
43,79,1925
43,80,2268
43,81,3247
43,82,3461
43,83,4412
43,84,5686
43,85,6351
43,86,6596
43,87,8677
43,88,8312
43,89,7469
43,90,6864
43,91,2728
43,92,1638
43,93,1828
43,94,1999
43,95,2588
43,96,2499
43,97,3037
43,98,3438
43,99,3337
43,100,3383
43,101,3782
43,102,3202
43,103,2705
43,104,1948
43,105,1118
43,106,826
43,107,1027
43,108,1137
43,109,1079
43,110,1164
43,111,1149
43,112,1249
43,113,1284
43,114,1095
43,115,1115
43,116,999
43,117,804
43,118,695
43,119,482
43,120,334
43,121,383
43,122,363
43,123,386
43,124,323
43,125,368
43,126,357
43,127,323
43,128,331
43,129,277
43,130,239
43,131,221
43,132,160
43,133,150
43,134,114
43,135,91
43,136,98
43,137,87
43,138,94
43,139,94
43,140,81
43,141,64
43,142,67
43,143,59
43,144,59
43,145,40
43,146,37
43,147,38
43,148,30
43,149,23
43,150,22
43,151,19
43,152,16
43,153,11
43,154,13
43,155,10
43,156,11
43,157,10
43,158,11
43,159,5
43,160,5
43,161,5
43,162,5
43,163,5
43,164,2
43,165,1
43,166,3
43,167,3
43,169,1
43,170,1
43,172,2
43,173,3
43,179,1
43,184,1
44,45,3
44,46,2
44,47,1
44,48,9
44,49,32
44,50,21
44,51,99
44,52,146
44,53,234
44,54,495
44,55,490
44,56,518
44,57,500
44,58,914
44,59,1610
44,60,3098
44,61,3141
44,62,6095
44,63,9769
44,64,10843
44,65,16161
44,66,8173
44,67,1390
44,68,2720
44,69,2677
44,70,4352
44,71,6384
44,72,8784
44,73,9456
44,74,14742
44,75,17444
44,76,17405
44,77,18593
44,78,8127
44,79,2466
44,80,2880
44,81,4284
44,82,4634
44,83,6096
44,84,7863
44,85,8927
44,86,9228
44,87,12454
44,88,11983
44,89,10967
44,90,9451
44,91,3756
44,92,2413
44,93,2792
44,94,2978
44,95,4071
44,96,4056
44,97,4720
44,98,5566
44,99,5306
44,100,5394
44,101,6061
44,102,5300
44,103,4529
44,104,3328
44,105,1866
44,106,1345
44,107,1697
44,108,1903
44,109,1912
44,110,2164
44,111,2117
44,112,2197
44,113,2388
44,114,2080
44,115,2068
44,116,2014
44,117,1562
44,118,1306
44,119,873
44,120,659
44,121,699
44,122,697
44,123,721
44,124,721
44,125,723
44,126,702
44,127,649
44,128,615
44,129,598
44,130,528
44,131,496
44,132,372
44,133,337
44,134,245
44,135,199
44,136,185
44,137,197
44,138,181
44,139,159
44,140,186
44,141,142
44,142,152
44,143,161
44,144,110
44,145,102
44,146,107
44,147,76
44,148,70
44,149,64
44,150,52
44,151,36
44,152,25
44,153,39
44,154,38
44,155,33
44,156,25
44,157,28
44,158,17
44,159,23
44,160,27
44,161,11
44,162,11
44,163,15
44,164,7
44,165,3
44,166,5
44,167,5
44,168,8
44,169,5
44,170,3
44,171,1
44,172,6
44,173,3
44,175,2
44,176,2
44,177,1
44,178,1
44,179,1
44,180,1
44,181,2
44,184,1
44,185,1
45,48,1
45,49,5
45,50,9
45,51,30
45,52,33
45,53,61
45,54,103
45,55,135
45,56,331
45,57,301
45,58,587
45,59,1009
45,60,2124
45,61,2193
45,62,4291
45,63,6764
45,64,7593
45,65,11347
45,66,5849
45,67,1360
45,68,2872
45,69,2636
45,70,4351
45,71,6599
45,72,9197
45,73,9807
45,74,15669
45,75,18603
45,76,18911
45,77,19835
45,78,8543
45,79,3120
45,80,3516
45,81,5436
45,82,5669
45,83,7614
45,84,10398
45,85,11437
45,86,12038
45,87,16195
45,88,15576
45,89,14288
45,90,12396
45,91,5095
45,92,3459
45,93,4016
45,94,4340
45,95,5762
45,96,5962
45,97,7130
45,98,8339
45,99,7974
45,100,8472
45,101,9113
45,102,7996
45,103,6821
45,104,4844
45,105,2672
45,106,2334
45,107,2830
45,108,3182
45,109,3171
45,110,3630
45,111,3664
45,112,3813
45,113,4170
45,114,3753
45,115,3602
45,116,3435
45,117,2771
45,118,2280
45,119,1641
45,120,1152
45,121,1236
45,122,1343
45,123,1388
45,124,1385
45,125,1466
45,126,1384
45,127,1345
45,128,1359
45,129,1289
45,130,1143
45,131,1056
45,132,856
45,133,659
45,134,547
45,135,444
45,136,467
45,137,434
45,138,457
45,139,406
45,140,414
45,141,384
45,142,346
45,143,347
45,144,320
45,145,265
45,146,256
45,147,196
45,148,177
45,149,135
45,150,137
45,151,100
45,152,103
45,153,89
45,154,94
45,155,91
45,156,88
45,157,66
45,158,67
45,159,69
45,160,37
45,161,59
45,162,38
45,163,34
45,164,31
45,165,21
45,166,19
45,167,19
45,168,15
45,169,14
45,170,13
45,171,9
45,172,9
45,173,9
45,174,10
45,175,3
45,176,6
45,177,9
45,178,4
45,179,4
45,180,2
45,181,5
45,182,1
45,183,1
45,184,2
45,185,1
45,186,1
45,189,1
45,191,1
45,197,1
46,48,2
46,49,2
46,50,3
46,51,10
46,52,8
46,53,18
46,54,27
46,55,36
46,56,169
46,57,176
46,58,289
46,59,518
46,60,1219
46,61,1214
46,62,2337
46,63,3822
46,64,4505
46,65,6545
46,66,3733
46,67,1231
46,68,2680
46,69,2445
46,70,4052
46,71,6134
46,72,9024
46,73,9487
46,74,15133
46,75,18128
46,76,18641
46,77,19370
46,78,8343
46,79,3357
46,80,4122
46,81,6366
46,82,6502
46,83,9023
46,84,12204
46,85,14270
46,86,14705
46,87,19480
46,88,18978
46,89,17250
46,90,14785
46,91,6183
46,92,4590
46,93,5251
46,94,5747
46,95,7750
46,96,7841
46,97,9492
46,98,11446
46,99,11291
46,100,11435
46,101,13099
46,102,11207
46,103,9685
46,104,7020
46,105,3990
46,106,3299
46,107,4218
46,108,4588
46,109,4887
46,110,5596
46,111,5626
46,112,6142
46,113,6591
46,114,5916
46,115,5765
46,116,5786
46,117,4502
46,118,3594
46,119,2743
46,120,1982
46,121,2108
46,122,2222
46,123,2370
46,124,2432
46,125,2484
46,126,2502
46,127,2306
46,128,2477
46,129,2325
46,130,1963
46,131,1890
46,132,1646
46,133,1221
46,134,1089
46,135,823
46,136,815
46,137,715
46,138,800
46,139,795
46,140,843
46,141,695
46,142,745
46,143,716
46,144,636
46,145,577
46,146,528
46,147,420
46,148,381
46,149,346
46,150,281
46,151,225
46,152,222
46,153,214
46,154,194
46,155,172
46,156,209
46,157,164
46,158,137
46,159,130
46,160,118
46,161,105
46,162,111
46,163,79
46,164,69
46,165,70
46,166,49
46,167,41
46,168,36
46,169,36
46,170,34
46,171,30
46,172,25
46,173,34
46,174,26
46,175,13
46,176,20
46,177,10
46,178,14
46,179,15
46,180,5
46,181,10
46,182,7
46,183,5
46,184,8
46,185,2
46,186,3
46,187,2
46,188,6
46,189,2
46,190,4
46,192,2
46,193,1
46,194,2
46,195,2
46,196,1
46,198,1
47,50,1
47,51,6
47,52,2
47,53,9
47,54,12
47,55,14
47,56,61
47,57,68
47,58,143
47,59,205
47,60,513
47,61,517
47,62,1034
47,63,1687
47,64,1854
47,65,3014
47,66,1881
47,67,946
47,68,2027
47,69,1901
47,70,3281
47,71,5130
47,72,7385
47,73,7985
47,74,13024
47,75,15526
47,76,15981
47,77,16883
47,78,7549
47,79,3618
47,80,4295
47,81,6805
47,82,7053
47,83,9926
47,84,13260
47,85,15824
47,86,15850
47,87,21785
47,88,21569
47,89,19601
47,90,16629
47,91,6908
47,92,5412
47,93,6431
47,94,7308
47,95,9866
47,96,10002
47,97,12528
47,98,14788
47,99,15077
47,100,14902
47,101,16825
47,102,14730
47,103,12418
47,104,9057
47,105,5707
47,106,4841
47,107,6048
47,108,6814
47,109,7088
47,110,8176
47,111,8361
47,112,9019
47,113,9867
47,114,8805
47,115,8706
47,116,8574
47,117,6692
47,118,5586
47,119,4222
47,120,3191
47,121,3469
47,122,3667
47,123,4108
