add_ds_card,mult_ds_card,count
29,52,8
29,53,6
29,54,2
29,56,1
29,57,2
29,58,1
29,59,1
29,60,1
29,62,1
29,63,1
29,66,1
29,69,1
29,74,2
30,28,3
30,29,2
30,30,5
30,31,7
30,32,23
30,33,93
30,34,116
30,35,295
30,36,192
30,37,5
30,38,8
30,39,14
30,40,10
30,41,28
30,42,50
30,43,49
30,44,72
30,45,13
30,46,4
30,47,6
30,48,10
30,49,12
30,50,6
30,51,11
30,52,12
30,53,5
30,54,4
30,55,3
30,56,3
30,58,4
30,59,4
30,60,3
30,61,1
30,62,5
30,63,3
30,66,1
30,67,1
30,69,1
30,70,2
30,72,1
30,77,1
30,78,1
30,79,1
30,81,1
31,27,1
31,28,2
31,30,8
31,31,14
31,32,28
31,33,98
31,34,118
31,35,382
31,36,289
31,37,3
31,38,11
31,39,20
31,40,28
31,41,59
31,42,97
31,43,75
31,44,141
31,45,46
31,46,4
31,47,8
31,48,8
31,49,10
31,50,9
31,51,17
31,52,15
31,53,8
31,54,11
31,55,2
31,56,4
31,57,3
31,58,1
31,59,6
31,60,2
31,61,4
31,62,9
31,63,4
31,64,4
31,66,1
31,68,1
31,69,3
31,70,1
31,72,3
31,74,2
31,75,1
31,78,1
31,85,1
31,86,1
31,89,1
32,28,1
32,30,11
32,31,10
32,32,11
32,33,64
32,34,105
32,35,280
32,36,242
32,37,6
32,38,15
32,39,38
32,40,41
32,41,92
32,42,131
32,43,179
32,44,265
32,45,92
32,46,11
32,47,4
32,48,16
32,49,27
32,50,17
32,51,33
32,52,28
32,53,30
32,54,23
32,55,8
32,56,11
32,57,9
32,58,6
32,59,13
32,60,9
32,61,10
32,62,12
32,63,15
32,64,5
32,65,4
32,66,6
32,67,2
32,68,2
32,69,9
32,70,2
32,71,2
32,72,3
32,73,2
32,74,3
32,75,1
32,76,2
32,77,1
32,81,2
32,82,2
32,83,1
32,85,1
32,87,1
32,90,1
32,95,1
33,28,2
33,31,5
33,32,4
33,33,38
33,34,38
33,35,133
33,36,111
33,37,8
33,38,25
33,39,39
33,40,45
33,41,117
33,42,203
33,43,280
33,44,418
33,45,182
33,46,9
33,47,13
33,48,31
33,49,37
33,50,42
33,51,70
33,52,49
33,53,51
33,54,48
33,55,15
33,56,8
33,57,16
33,58,10
33,59,23
33,60,23
33,61,18
33,62,24
33,63,15
33,64,9
33,65,5
33,66,6
33,68,7
33,69,3
33,70,6
33,71,5
33,72,6
33,73,2
33,74,3
33,75,2
33,76,1
33,77,2
33,78,1
33,79,2
33,80,1
33,81,1
33,82,1
33,84,2
33,85,1
33,87,1
33,92,1
33,94,1
33,99,1
34,31,1
34,32,1
34,34,7
34,35,22
34,36,28
34,37,9
34,38,24
34,39,54
34,40,76
34,41,168
34,42,322
34,43,378
34,44,637
34,45,266
34,46,18
34,47,25
34,48,32
34,49,54
34,50,63
34,51,100
34,52,116
34,53,100
34,54,91
34,55,28
34,56,14
34,57,11
34,58,18
34,59,35
34,60,28
34,61,28
34,62,36
34,63,31
34,64,20
34,65,10
34,66,10
34,67,7
34,68,7
34,69,16
34,70,14
34,71,9
34,72,14
34,73,4
34,74,11
34,75,3
34,76,4
34,77,4
34,78,5
34,79,6
34,80,7
34,81,6
34,82,2
34,83,1
34,84,4
34,86,3
34,87,2
34,88,1
34,89,1
34,91,2
34,92,1
34,93,2
34,94,2
34,96,1
34,98,1
34,100,1
34,106,1
34,113,1
35,32,1
35,33,1
35,34,2
35,35,6
35,36,6
35,37,22
35,38,31
35,39,57
35,40,97
35,41,170
35,42,390
35,43,488
35,44,919
35,45,476
35,46,14
35,47,31
35,48,43
35,49,97
35,50,108
35,51,175
35,52,203
35,53,166
35,54,161
35,55,56
35,56,24
35,57,20
35,58,26
35,59,48
35,60,59
35,61,50
35,62,65
35,63,48
35,64,62
35,65,28
35,66,20
35,67,10
35,68,14
35,69,18
35,70,19
35,71,27
35,72,16
35,73,20
35,74,14
35,75,8
35,76,10
35,77,2
35,78,2
35,79,6
35,80,5
35,81,10
35,82,11
35,83,8
35,84,6
35,85,2
35,86,6
35,87,2
35,89,4
35,92,5
35,93,1
35,94,1
35,96,3
35,97,1
35,101,1
35,105,1
35,107,1
36,32,1
36,34,1
36,35,5
36,36,12
36,37,19
36,38,24
36,39,62
36,40,94
36,41,182
36,42,440
36,43,534
36,44,1002
36,45,553
36,46,31
36,47,44
36,48,79
36,49,138
36,50,163
36,51,280
36,52,327
36,53,335
36,54,346
36,55,85
36,56,44
36,57,51
36,58,65
36,59,80
36,60,101
36,61,103
36,62,121
36,63,100
36,64,92
36,65,42
36,66,23
36,67,19
36,68,23
36,69,32
36,70,38
36,71,36
36,72,23
36,73,29
36,74,23
36,75,21
36,76,27
36,77,13
36,78,16
36,79,11
36,80,5
36,81,23
36,82,8
36,83,12
36,84,17
36,85,11
36,86,10
36,87,7
36,88,7
36,89,3
36,90,5
36,91,7
36,92,5
36,93,1
36,94,9
36,95,1
36,96,2
36,97,3
36,98,3
36,99,2
36,100,2
36,101,1
36,102,1
36,103,3
36,104,1
36,107,1
36,108,1
36,109,1
36,110,2
36,111,2
36,117,1
36,125,1
37,35,5
37,36,6
37,37,11
37,38,16
37,39,48
37,40,80
37,41,124
37,42,332
37,43,479
37,44,931
37,45,584
37,46,55
37,47,76
37,48,117
37,49,198
37,50,233
37,51,387
37,52,533
37,53,487
37,54,604
37,55,179
37,56,57
37,57,85
37,58,61
37,59,115
37,60,152
37,61,141
37,62,201
37,63,211
37,64,185
37,65,111
37,66,48
37,67,33
37,68,40
37,69,51
37,70,44
37,71,65
37,72,53
37,73,46
37,74,53
37,75,38
37,76,28
37,77,26
37,78,27
37,79,25
37,80,12
37,81,29
37,82,23
37,83,26
37,84,18
37,85,17
37,86,15
37,87,9
37,88,9
37,89,12
37,90,8
37,91,6
37,92,3
37,93,14
37,94,4
37,95,9
37,96,5
37,97,4
37,98,4
37,99,3
37,100,4
37,101,1
37,102,3
37,103,3
37,104,3
37,105,1
37,106,1
37,107,1
37,110,1
37,117,1
38,34,2
38,35,1
38,36,3
38,37,3
38,38,4
38,39,26
38,40,41
38,41,74
38,42,188
38,43,264
38,44,554
38,45,346
38,46,76
38,47,83
38,48,126
38,49,254
38,50,330
38,51,520
38,52,774
38,53,853
38,54,1004
38,55,339
38,56,93
38,57,112
38,58,118
38,59,200
38,60,225
38,61,263
38,62,333
38,63,297
38,64,265
38,65,178
38,66,74
38,67,60
38,68,69
38,69,90
38,70,80
38,71,104
38,72,108
38,73,102
38,74,94
38,75,80
38,76,54
38,77,46
38,78,33
38,79,39
38,80,42
38,81,42
38,82,45
38,83,47
38,84,49
38,85,43
38,86,33
38,87,29
38,88,20
38,89,11
38,90,16
38,91,11
38,92,21
38,93,17
38,94,13
38,95,23
38,96,15
38,97,9
38,98,14
38,99,12
38,100,7
38,101,5
38,102,7
38,103,3
38,104,7
38,105,7
38,106,5
38,107,4
38,108,4
38,109,8
38,110,5
38,111,3
38,112,1
38,114,2
38,115,5
38,116,2
38,117,3
38,118,1
38,119,1
38,120,2
38,121,1
38,126,1
38,129,1
38,132,1
39,36,2
39,37,1
39,38,3
39,39,12
39,40,12
39,41,26
39,42,69
39,43,95
39,44,214
39,45,194
39,46,66
39,47,123
39,48,143
39,49,357
39,50,389
39,51,736
39,52,1076
39,53,1145
39,54,1455
39,55,493
39,56,113
39,57,118
39,58,185
39,59,261
39,60,356
39,61,398
39,62,555
39,63,558
39,64,461
39,65,327
39,66,131
39,67,75
39,68,100
39,69,139
39,70,141
39,71,171
39,72,190
39,73,139
39,74,158
39,75,129
39,76,119
39,77,70
39,78,46
39,79,70
39,80,51
39,81,85
39,82,88
39,83,62
39,84,75
39,85,58
39,86,59
39,87,49
39,88,23
39,89,18
39,90,30
39,91,32
39,92,29
39,93,27
39,94,25
39,95,23
39,96,19
39,97,14
39,98,17
39,99,18
39,100,15
39,101,14
39,102,5
39,103,11
39,104,6
39,105,13
39,106,3
39,107,13
39,108,7
39,109,5
39,110,9
39,111,2
39,112,1
39,113,4
39,114,5
39,115,2
39,117,1
39,119,1
39,121,2
39,122,1
39,123,2
39,125,1
39,127,1
39,129,1
39,130,1
39,136,1
40,37,1
40,38,1
40,39,2
40,40,3
40,41,6
40,42,12
40,43,33
40,44,66
40,45,61
40,46,84
40,47,126
40,48,177
40,49,384
40,50,443
40,51,773
40,52,1300
40,53,1430
40,54,1880
40,55,748
40,56,154
40,57,192
40,58,267
40,59,377
40,60,546
40,61,606
40,62,803
40,63,871
40,64,789
40,65,601
40,66,211
40,67,117
40,68,164
40,69,210
40,70,223
40,71,304
40,72,322
40,73,274
40,74,304
40,75,232
40,76,179
40,77,137
40,78,89
40,79,94
40,80,82
40,81,129
40,82,133
40,83,120
40,84,147
40,85,121
40,86,118
40,87,88
40,88,86
40,89,56
40,90,52
40,91,61
40,92,62
40,93,48
40,94,53
40,95,44
40,96,46
40,97,45
40,98,38
40,99,30
40,100,28
40,101,29
40,102,25
40,103,25
40,104,28
40,105,17
40,106,23
40,107,14
40,108,15
40,109,17
40,110,17
40,111,17
40,112,13
40,113,10
40,114,7
40,115,4
40,116,6
40,117,6
40,118,5
40,119,4
40,120,7
40,121,6
40,122,4
40,123,4
40,124,4
40,125,1
40,126,1
40,127,5
40,128,1
40,129,1
40,131,2
40,132,2
40,133,3
40,134,1
40,135,2
40,137,1
40,138,1
40,150,1
41,40,1
41,41,1
41,42,7
41,43,10
41,44,16
41,45,32
41,46,60
41,47,106
41,48,160
41,49,376
41,50,492
41,51,843
41,52,1386
41,53,1582
41,54,2034
41,55,939
41,56,195
41,57,282
41,58,375
41,59,543
41,60,728
41,61,823
41,62,1110
41,63,1364
41,64,1212
41,65,950
41,66,353
41,67,193
41,68,269
41,69,333
41,70,368
41,71,412
41,72,488
41,73,464
41,74,521
41,75,411
41,76,326
41,77,223
41,78,127
41,79,171
41,80,157
41,81,211
41,82,220
41,83,217
41,84,220
41,85,197
41,86,176
41,87,162
41,88,124
41,89,89
41,90,84
41,91,94
41,92,86
41,93,97
41,94,79
41,95,99
41,96,82
41,97,63
41,98,73
41,99,69
41,100,62
41,101,34
41,102,27
41,103,32
41,104,41
41,105,31
41,106,39
41,107,33
41,108,31
41,109,14
41,110,21
41,111,23
41,112,18
41,113,13
41,114,17
41,115,9
41,116,11
41,117,12
41,118,16
41,119,7
41,120,11
41,121,6
41,122,7
41,123,6
41,124,3
41,125,2
41,126,7
41,127,3
41,128,4
41,129,1
41,130,4
41,131,1
41,132,4
41,133,2
41,134,2
41,135,1
41,136,2
41,137,2
41,138,1
41,146,1
41,155,1
41,157,1
42,40,4
42,42,3
42,43,6
42,44,10
42,45,23
42,46,53
42,47,97
42,48,123
42,49,295
42,50,358
42,51,735
42,52,1246
42,53,1382
42,54,2094
42,55,938
42,56,237
42,57,354
42,58,441
42,59,621
42,60,972
42,61,1142
42,62,1634
42,63,1881
42,64,1828
42,65,1622
42,66,534
42,67,244
42,68,382
42,69,487
42,70,557
42,71,677
42,72,771
42,73,765
42,74,819
42,75,632
42,76,594
42,77,393
42,78,273
42,79,256
42,80,245
42,81,339
42,82,371
42,83,345
42,84,415
42,85,334
42,86,317
42,87,319
42,88,242
42,89,183
42,90,156
42,91,133
42,92,143
42,93,189
42,94,163
42,95,168
42,96,155
42,97,138
42,98,140
42,99,128
42,100,115
42,101,93
42,102,82
42,103,81
42,104,56
42,105,73
42,106,92
42,107,60
42,108,66
42,109,45
42,110,59
42,111,47
42,112,51
42,113,50
42,114,35
42,115,32
42,116,25
42,117,34
42,118,26
42,119,21
42,120,29
42,121,31
42,122,15
42,123,12
42,124,17
42,125,11
42,126,12
42,127,16
42,128,7
42,129,8
42,130,6
42,131,5
42,132,10
42,133,8
42,134,3
42,135,5
42,136,3
42,137,5
42,138,5
42,139,2
42,140,5
42,141,2
42,142,3
42,143,5
42,145,3
42,146,2
42,147,1
42,148,1
42,149,2
42,150,1
42,153,1
42,154,1
43,40,1
43,41,1
43,42,3
43,43,5
43,44,5
43,45,11
43,46,39
43,47,55
43,48,60
43,49,169
43,50,278
43,51,464
43,52,819
43,53,1008
43,54,1480
43,55,754
43,56,270
43,57,433
43,58,542
43,59,725
43,60,1214
43,61,1488
43,62,2039
43,63,2446
43,64,2509
43,65,2267
43,66,805
43,67,340
43,68,542
43,69,666
43,70,746
43,71,1014
43,72,1065
43,73,1162
43,74,1298
43,75,1160
43,76,953
43,77,692
43,78,376
43,79,413
43,80,389
43,81,519
43,82,552
43,83,545
43,84,621
43,85,628
43,86,508
43,87,541
43,88,378
43,89,284
43,90,251
43,91,232
43,92,237
43,93,263
43,94,254
43,95,265
43,96,283
43,97,244
43,98,217
43,99,212
43,100,182
43,101,154
43,102,122
43,103,110
43,104,109
43,105,96
43,106,101
43,107,116
43,108,123
43,109,97
43,110,86
43,111,93
43,112,74
43,113,67
43,114,54
43,115,41
43,116,42
43,117,41
43,118,40
43,119,42
43,120,25
43,121,29
43,122,35
43,123,31
43,124,19
43,125,27
43,126,15
43,127,16
43,128,14
43,129,10
43,130,19
43,131,14
43,132,9
43,133,8
43,134,12
43,135,9
43,136,7
43,137,5
43,138,7
43,139,6
43,140,3
43,141,4
43,142,2
43,143,5
43,144,1
43,145,2
43,146,2
43,147,2
43,148,2
43,149,1
43,150,1
43,151,3
43,153,1
43,157,1
43,161,1
43,164,2
44,42,2
44,43,1
44,44,6
44,45,5
44,46,15
44,47,35
44,48,31
44,49,89
44,50,156
44,51,246
44,52,446
44,53,514
44,54,821
44,55,448
44,56,282
44,57,426
44,58,559
44,59,819
44,60,1301
44,61,1597
44,62,2408
44,63,3054
44,64,3097
44,65,2993
44,66,1124
44,67,467
44,68,735
44,69,927
44,70,1161
44,71,1290
44,72,1653
44,73,1785
44,74,2038
44,75,1793
44,76,1576
44,77,1052
44,78,539
44,79,633
44,80,649
44,81,796
44,82,857
44,83,872
44,84,1055
44,85,967
44,86,922
44,87,865
44,88,715
44,89,502
44,90,472
44,91,377
44,92,428
44,93,463
44,94,428
44,95,507
44,96,475
44,97,409
44,98,406
44,99,396
44,100,346
44,101,291
44,102,252
44,103,270
44,104,206
44,105,182
44,106,247
44,107,207
44,108,232
44,109,189
44,110,226
44,111,202
44,112,160
44,113,125
44,114,122
44,115,128
44,116,92
44,117,101
44,118,91
44,119,90
44,120,75
44,121,98
44,122,83
44,123,73
44,124,73
44,125,58
44,126,49
44,127,46
44,128,48
44,129,40
44,130,40
44,131,33
44,132,36
44,133,36
44,134,21
44,135,23
44,136,22
44,137,26
44,138,18
44,139,28
44,140,17
44,141,12
44,142,14
44,143,7
44,144,4
44,145,10
44,146,9
44,147,12
44,148,6
44,149,9
44,150,7
44,151,3
44,152,5
44,153,5
44,154,4
44,155,5
44,156,5
44,157,1
44,158,3
44,159,3
44,160,1
44,161,2
44,162,1
44,163,3
44,165,2
44,167,1
44,168,2
44,174,1
44,176,1
44,186,1
45,46,6
45,47,9
45,48,9
45,49,40
45,50,57
45,51,89
45,52,169
45,53,214
45,54,309
45,55,226
45,56,232
45,57,402
45,58,544
45,59,776
45,60,1382
45,61,1721
45,62,2575
45,63,3331
45,64,3387
45,65,3443
45,66,1463
45,67,566
45,68,894
45,69,1115
45,70,1370
45,71,1779
45,72,2177
45,73,2357
45,74,2871
45,75,2659
45,76,2324
45,77,1728
45,78,839
45,79,803
45,80,841
45,81,1168
45,82,1289
45,83,1309
45,84,1493
45,85,1522
45,86,1462
45,87,1455
45,88,1149
45,89,853
45,90,718
45,91,584
45,92,629
45,93,700
45,94,654
45,95,721
45,96,763
45,97,730
45,98,683
45,99,629
45,100,559
45,101,425
45,102,449
45,103,403
45,104,332
45,105,352
45,106,331
45,107,340
45,108,358
45,109,311
45,110,354
45,111,278
45,112,254
45,113,240
45,114,199
45,115,164
45,116,174
45,117,164
45,118,147
45,119,125
45,120,127
45,121,143
45,122,97
45,123,107
45,124,100
45,125,100
45,126,75
45,127,84
45,128,68
45,129,72
45,130,60
45,131,48
45,132,43
45,133,39
45,134,41
45,135,25
45,136,31
45,137,33
45,138,23
45,139,25
45,140,21
45,141,22
45,142,18
45,143,6
45,144,8
45,145,16
45,146,15
45,147,12
45,148,6
45,149,7
45,150,6
45,151,4
45,152,8
45,153,4
45,154,4
45,155,5
45,156,3
45,157,2
45,158,1
45,159,1
45,160,2
45,161,4
45,162,1
45,164,2
45,165,2
45,167,1
45,168,1
45,169,1
45,172,1
46,45,1
46,46,1
46,47,4
46,48,4
46,49,10
46,50,5
46,51,27
46,52,49
46,53,74
46,54,117
46,55,142
46,56,214
46,57,367
46,58,506
46,59,656
46,60,1167
46,61,1565
46,62,2291
46,63,3083
46,64,3405
46,65,3528
46,66,1480
46,67,696
46,68,1114
46,69,1382
46,70,1775
46,71,2206
46,72,2904
46,73,3158
46,74,3926
46,75,3640
46,76,3404
46,77,2624
46,78,1242
46,79,1123
46,80,1166
46,81,1595
46,82,1841
46,83,1849
46,84,2127
46,85,2273
46,86,2207
46,87,2254
46,88,1932
46,89,1346
46,90,1143
46,91,896
46,92,960
46,93,1097
46,94,1081
46,95,1284
46,96,1281
46,97,1240
46,98,1147
46,99,1100
46,100,1002
46,101,912
46,102,727
46,103,739
46,104,580
46,105,586
46,106,624
46,107,641
46,108,623
46,109,617
46,110,647
46,111,545
46,112,509
46,113,507
46,114,399
46,115,401
46,116,336
46,117,306
46,118,301
46,119,284
46,120,280
46,121,305
46,122,259
46,123,245
46,124,230
46,125,205
46,126,197
46,127,187
46,128,167
46,129,165
46,130,161
46,131,104
46,132,122
46,133,113
46,134,96
46,135,115
46,136,93
46,137,83
46,138,93
46,139,78
46,140,76
46,141,54
46,142,54
46,143,68
46,144,43
46,145,49
46,146,33
46,147,29
46,148,34
46,149,33
46,150,28
46,151,23
46,152,25
46,153,19
46,154,22
46,155,18
46,156,18
46,157,4
46,158,9
46,159,13
46,160,12
46,161,6
46,162,11
46,163,10
46,164,5
46,165,4
46,166,7
46,167,2
46,168,6
46,169,5
46,170,5
46,171,3
46,172,1
46,173,4
46,174,1
46,175,1
46,176,1
46,177,1
46,178,1
46,179,1
46,180,2
46,183,1
46,185,1
46,187,2
47,47,5
47,48,2
47,49,3
47,50,8
47,51,11
47,52,18
47,53,33
47,54,69
47,55,68
47,56,139
47,57,242
47,58,368
47,59,499
47,60,899
47,61,1220
47,62,1827
47,63,2514
47,64,2731
47,65,2908
47,66,1477
47,67,721
47,68,1222
47,69,1638
47,70,1997
47,71,2538
47,72,3462
47,73,3969
47,74,4769
47,75,4819
47,76,4474
47,77,3521
47,78,1702
47,79,1405
47,80,1581
47,81,2035
47,82,2398
47,83,2609
47,84,3076
47,85,3243
47,86,3264
47,87,3321
47,88,2860
47,89,2151
47,90,1780
47,91,1281
47,92,1349
47,93,1498
47,94,1603
47,95,1786
47,96,1921
47,97,1842
47,98,1816
47,99,1826
47,100,1685
47,101,1326
47,102,1246
47,103,1025
47,104,853
47,105,927
47,106,929
47,107,955
47,108,1062
47,109,945
47,110,1014
47,111,873
47,112,885
47,113,774
47,114,692
47,115,624
47,116,562
47,117,486
47,118,464
47,119,423
47,120,402
47,121,466
47,122,414
47,123,411
47,124,397
47,125,371
47,126,317
47,127,283
47,128,295
47,129,217
47,130,203
47,131,196
47,132,194
47,133,190
47,134,156
47,135,149
47,136,169
47,137,143
47,138,146
47,139,127
47,140,108
47,141,100
47,142,90
47,143,71
47,144,74
47,145,72
47,146,55
47,147,60
47,148,51
47,149,48
47,150,49
47,151,40
47,152,39
47,153,29
47,154,34
47,155,26
47,156,27
47,157,13
47,158,20
47,159,18
47,160,13
47,161,17
47,162,16
47,163,12
47,164,12
47,165,12
47,166,7
47,167,6
47,168,9
47,169,3
47,170,5
47,171,8
47,172,5
47,173,3
47,174,2
47,175,2
47,176,1
47,177,5
47,178,1
47,179,1
47,180,3
47,182,4
47,183,2
47,184,1
47,190,1
47,202,1
48,48,1
48,50,2
48,51,3
48,52,10
48,53,14
48,54,26
48,55,47
48,56,77
48,57,140
48,58,239
48,59,288
48,60,549
48,61,801
48,62,1035
48,63,1677
48,64,1784
48,65,1913
48,66,1142
48,67,721
48,68,1241
48,69,1646
48,70,2082
48,71,2609
48,72,3761
48,73,4388
48,74,5560
48,75,5748
48,76,5334
48,77,4351
48,78,1991
48,79,1675
48,80,1915
48,81,2578
48,82,3087
48,83,3466
48,84,4001
48,85,4509
48,86,4631
48,87,4888
48,88,4229
48,89,3388
48,90,2602
48,91,1841
48,92,1989
48,93,2226
48,94,2342
48,95,2688
48,96,2851
48,97,2844
48,98,2808
48,99,2866
48,100,2610
48,101,2285
48,102,2101
48,103,1761
48,104,1432
48,105,1579
48,106,1523
48,107,1655
48,108,1744
48,109,1598
48,110,1682
48,111,1584
48,112,1471
48,113,1429
48,114,1311
48,115,1141
48,116,1050
48,117,960
48,118,887
48,119,851
48,120,851
48,121,919
48,122,830
48,123,802
48,124,735
48,125,728
48,126,653
48,127,642
48,128,524
48,129,540
48,130,456
48,131,422
48,132,407
48,133,424
48,134,393
48,135,322
48,136,343
48,137,298
48,138,339
48,139,308
48,140,259
48,141,242
48,142,241
48,143,195
48,144,164
48,145,161
48,146,153
48,147,146
48,148,134
48,149,108
48,150,110
48,151,109
48,152,127
48,153,81
48,154,102
48,155,75
48,156,79
48,157,63
48,158,54
48,159,41
48,160,52
48,161,38
48,162,50
48,163,30
48,164,33
48,165,36
48,166,35
48,167,20
48,168,25
48,169,26
48,170,22
48,171,12
48,172,9
48,173,21
48,174,14
48,175,9
48,176,10
48,177,10
48,178,6
48,179,9
48,180,5
48,181,5
48,182,7
48,183,5
48,185,4
48,186,3
48,187,3
48,188,4
48,191,2
48,192,3
48,193,3
48,194,2
48,195,1
48,196,3
48,197,3
48,205,1
49,48,1
49,49,1
49,51,3
49,52,2
49,53,8
49,54,8
49,55,20
49,56,20
49,57,80
49,58,105
49,59,154
49,60,265
49,61,381
49,62,500
49,63,881
49,64,993
49,65,1136
49,66,762
49,67,612
49,68,1064
49,69,1614
49,70,2041
49,71,2614
49,72,3798
49,73,4658
49,74,5754
49,75,6188
49,76,5852
49,77,4805
49,78,2335
49,79,2040
49,80,2248
49,81,3129
49,82,3796
49,83,4250
49,84,5122
49,85,5767
49,86,5812
49,87,6561
49,88,5741
49,89,4750
49,90,3507
49,91,2404
49,92,2513
49,93,2973
49,94,3084
49,95,3779
49,96,3838
49,97,3983
49,98,4071
49,99,4150
49,100,3832
49,101,3459
49,102,2995
49,103,2612
49,104,2057
49,105,2121
49,106,2150
49,107,2380
49,108,2528
49,109,2381
49,110,2614
49,111,2457
49,112,2311
49,113,2278
49,114,2008
49,115,1929
49,116,1625
49,117,1429
49,118,1390
49,119,1232
49,120,1204
49,121,1329
49,122,1290
49,123,1231
49,124,1257
49,125,1188
49,126,1123
49,127,1032
49,128,925
49,129,824
49,130,768
49,131,656
49,132,669
49,133,592
49,134,543
49,135,592
49,136,519
49,137,506
49,138,533
49,139,494
49,140,421
49,141,359
49,142,335
49,143,349
49,144,264
49,145,304
49,146,244
49,147,224
49,148,247
49,149,186
49,150,191
49,151,157
49,152,156
49,153,145
49,154,116
49,155,135
49,156,112
49,157,125
49,158,87
49,159,94
49,160,90
49,161,63
49,162,71
49,163,63
49,164,49
49,165,37
49,166,46
49,167,36
49,168,49
49,169,36
49,170,30
49,171,26
49,172,27
49,173,21
49,174,17
49,175,4
49,176,14
49,177,9
49,178,17
49,179,9
49,180,9
49,181,10
49,182,7
49,183,2
49,184,2
49,185,6
49,186,4
49,187,4
49,188,3
49,189,4
49,191,4
49,192,2
49,193,1
49,194,4
49,195,2
49,196,2
49,197,1
49,202,1
49,204,1
50,50,2
50,51,1
50,53,2
50,54,1
50,55,7
50,56,12
50,57,33
50,58,34
50,59,57
50,60,100
50,61,167
50,62,193
50,63,336
50,64,403
50,65,502
50,66,458
50,67,535
50,68,864
50,69,1317
50,70,1767
50,71,2164
50,72,3439
50,73,4120
50,74,5277
50,75,5643
50,76,5626
50,77,4666
50,78,2394
50,79,2232
50,80,2391
50,81,3535
50,82,4414
50,83,5054
50,84,6006
50,85,6851
50,86,7435
50,87,8045
50,88,7260
50,89,6002
50,90,4847
50,91,3064
50,92,3204
50,93,3907
50,94,4109
50,95,4942
50,96,5371
50,97,5608
50,98,5791
50,99,5981
50,100,5752
50,101,5194
50,102,4554
50,103,3938
50,104,3034
50,105,3116
50,106,3149
50,107,3446
50,108,3819
50,109,3620
50,110,4147
50,111,3841
50,112,3788
50,113,3550
50,114,3409
50,115,3000
50,116,2670
50,117,2385
50,118,2352
50,119,2235
50,120,2062
50,121,2380
50,122,2227
50,123,2211
50,124,2172
50,125,2143
50,126,1950
50,127,1875
50,128,1707
50,129,1632
50,130,1497
50,131,1354
50,132,1296
50,133,1285
50,134,1195
50,135,1112
50,136,1159
50,137,1010
50,138,1091
50,139,977
50,140,911
50,141,860
50,142,877
50,143,752
50,144,622
50,145,656
50,146,548
50,147,572
50,148,546
50,149,459
50,150,470
50,151,460
50,152,464
50,153,403
50,154,347
50,155,345
50,156,321
50,157,269
50,158,247
50,159,239
50,160,209
50,161,203
50,162,192
50,163,177
50,164,183
50,165,157
50,166,170
50,167,139
50,168,109
50,169,120
50,170,108
50,171,92
50,172,86
50,173,84
