add_ds_card,mult_ds_card,count
33,43,146
33,44,74
33,45,26
33,46,20
33,47,21
33,48,34
33,49,52
33,50,45
33,51,58
33,52,21
33,53,35
33,54,28
33,55,8
33,56,14
33,57,19
33,58,13
33,59,19
33,60,14
33,61,13
33,62,12
33,63,8
33,64,4
33,65,14
33,66,10
33,67,6
33,68,4
33,69,3
33,70,5
33,71,5
33,72,7
33,73,5
33,74,2
33,75,5
33,76,3
33,78,1
33,79,4
33,80,4
33,81,3
33,84,3
33,85,1
33,86,1
33,87,1
33,88,1
33,89,1
33,92,1
33,95,1
33,99,1
34,31,1
34,33,1
34,34,2
34,35,10
34,36,11
34,37,20
34,38,31
34,39,65
34,40,60
34,41,114
34,42,161
34,43,169
34,44,133
34,45,28
34,46,43
34,47,28
34,48,50
34,49,92
34,50,48
34,51,94
34,52,60
34,53,68
34,54,30
34,55,27
34,56,33
34,57,37
34,58,22
34,59,27
34,60,28
34,61,18
34,62,10
34,63,12
34,64,15
34,65,13
34,66,13
34,67,8
34,68,17
34,69,13
34,70,9
34,71,4
34,72,8
34,73,5
34,74,2
34,75,1
34,76,4
34,77,2
34,78,6
34,79,3
34,80,2
34,81,2
34,82,1
34,83,1
34,84,4
34,86,3
34,87,1
34,89,2
34,92,1
34,98,1
35,31,2
35,32,1
35,34,2
35,35,8
35,36,10
35,37,19
35,38,28
35,39,61
35,40,58
35,41,114
35,42,138
35,43,148
35,44,116
35,45,45
35,46,56
35,47,63
35,48,83
35,49,120
35,50,86
35,51,142
35,52,123
35,53,95
35,54,60
35,55,21
35,56,44
35,57,32
35,58,37
35,59,49
35,60,49
35,61,38
35,62,30
35,63,39
35,64,23
35,65,24
35,66,20
35,67,15
35,68,26
35,69,12
35,70,13
35,71,10
35,72,13
35,73,24
35,74,6
35,75,12
35,76,12
35,77,10
35,78,8
35,79,13
35,80,7
35,81,7
35,82,6
35,83,6
35,84,7
35,85,3
35,86,3
35,87,3
35,88,4
35,89,3
35,90,2
35,91,3
35,92,4
35,93,2
35,94,4
35,96,2
35,97,1
35,99,1
35,101,1
35,102,1
35,103,1
35,105,2
35,108,1
35,110,1
35,113,1
36,34,1
36,35,4
36,36,5
36,37,7
36,38,17
36,39,30
36,40,48
36,41,85
36,42,128
36,43,128
36,44,100
36,45,65
36,46,64
36,47,86
36,48,132
36,49,194
36,50,138
36,51,224
36,52,148
36,53,137
36,54,78
36,55,54
36,56,63
36,57,61
36,58,69
36,59,84
36,60,91
36,61,60
36,62,76
36,63,54
36,64,30
36,65,41
36,66,28
36,67,15
36,68,40
36,69,33
36,70,19
36,71,26
36,72,19
36,73,31
36,74,16
36,75,25
36,76,16
36,77,6
36,78,11
36,79,15
36,80,10
36,81,6
36,82,9
36,83,11
36,84,9
36,85,5
36,86,5
36,87,14
36,88,4
36,89,5
36,90,5
36,91,4
36,92,3
36,93,2
36,94,2
36,95,4
36,96,3
36,97,2
36,98,1
36,100,3
36,102,1
36,104,1
36,107,1
36,110,1
36,115,1
36,121,1
37,31,1
37,33,1
37,34,1
37,35,4
37,36,2
37,37,5
37,38,11
37,39,14
37,40,31
37,41,49
37,42,65
37,43,65
37,44,52
37,45,78
37,46,74
37,47,94
37,48,158
37,49,248
37,50,173
37,51,325
37,52,232
37,53,227
37,54,161
37,55,58
37,56,92
37,57,98
37,58,110
37,59,138
37,60,133
37,61,100
37,62,119
37,63,109
37,64,64
37,65,67
37,66,67
37,67,50
37,68,44
37,69,54
37,70,32
37,71,45
37,72,48
37,73,31
37,74,20
37,75,28
37,76,39
37,77,19
37,78,32
37,79,22
37,80,28
37,81,26
37,82,14
37,83,12
37,84,19
37,85,10
37,86,12
37,87,12
37,88,11
37,89,12
37,90,8
37,91,17
37,92,7
37,93,8
37,94,3
37,95,9
37,96,2
37,97,8
37,98,3
37,99,5
37,100,1
37,101,4
37,102,8
37,103,4
37,104,4
37,105,1
37,106,3
37,107,2
37,108,3
37,109,1
37,113,2
37,115,2
37,117,1
37,119,1
37,123,1
38,35,3
38,36,2
38,37,1
38,38,5
38,39,12
38,40,15
38,41,21
38,42,30
38,43,43
38,44,44
38,45,93
38,46,96
38,47,108
38,48,182
38,49,275
38,50,221
38,51,398
38,52,336
38,53,343
38,54,207
38,55,76
38,56,163
38,57,176
38,58,136
38,59,214
38,60,216
38,61,159
38,62,215
38,63,121
38,64,113
38,65,107
38,66,79
38,67,68
38,68,105
38,69,79
38,70,82
38,71,78
38,72,85
38,73,71
38,74,52
38,75,49
38,76,49
38,77,30
38,78,36
38,79,49
38,80,24
38,81,44
38,82,36
38,83,21
38,84,29
38,85,14
38,86,15
38,87,28
38,88,21
38,89,15
38,90,18
38,91,15
38,92,15
38,93,8
38,94,5
38,95,17
38,96,7
38,97,4
38,98,8
38,99,2
38,100,2
38,101,5
38,102,4
38,103,7
38,104,6
38,105,2
38,106,5
38,108,3
38,109,1
38,110,1
38,112,2
38,113,1
38,114,2
38,117,1
38,120,1
38,121,1
38,122,1
39,31,1
39,35,1
39,37,1
39,38,2
39,39,6
39,40,9
39,41,7
39,42,18
39,43,24
39,44,30
39,45,77
39,46,93
39,47,128
39,48,181
39,49,281
39,50,266
39,51,448
39,52,432
39,53,433
39,54,221
39,55,109
39,56,207
39,57,196
39,58,211
39,59,301
39,60,311
39,61,266
39,62,322
39,63,241
39,64,183
39,65,162
39,66,122
39,67,109
39,68,138
39,69,145
39,70,126
39,71,120
39,72,107
39,73,110
39,74,93
39,75,88
39,76,86
39,77,66
39,78,65
39,79,82
39,80,64
39,81,72
39,82,71
39,83,55
39,84,66
39,85,34
39,86,36
39,87,41
39,88,32
39,89,49
39,90,31
39,91,33
39,92,26
39,93,33
39,94,18
39,95,22
39,96,23
39,97,20
39,98,19
39,99,15
39,100,14
39,101,11
39,102,13
39,103,7
39,104,15
39,105,15
39,106,9
39,107,8
39,108,6
39,109,3
39,110,4
39,111,11
39,112,8
39,113,1
39,114,4
39,115,6
39,116,4
39,117,3
39,118,2
39,119,1
39,120,2
39,121,1
39,122,2
39,126,3
39,127,1
39,128,2
39,129,1
39,132,1
39,133,1
39,136,1
40,39,1
40,40,6
40,41,6
40,42,10
40,43,18
40,44,25
40,45,79
40,46,72
40,47,108
40,48,180
40,49,292
40,50,261
40,51,479
40,52,427
40,53,452
40,54,311
40,55,151
40,56,293
40,57,280
40,58,319
40,59,419
40,60,488
40,61,379
40,62,464
40,63,375
40,64,273
40,65,233
40,66,186
40,67,150
40,68,258
40,69,189
40,70,202
40,71,211
40,72,243
40,73,196
40,74,157
40,75,135
40,76,128
40,77,113
40,78,108
40,79,124
40,80,95
40,81,117
40,82,83
40,83,83
40,84,96
40,85,55
40,86,68
40,87,63
40,88,51
40,89,65
40,90,54
40,91,49
40,92,43
40,93,37
40,94,24
40,95,40
40,96,35
40,97,23
40,98,29
40,99,29
40,100,19
40,101,21
40,102,18
40,103,16
40,104,20
40,105,9
40,106,14
40,107,12
40,108,9
40,109,9
40,110,7
40,111,9
40,112,7
40,113,4
40,114,2
40,115,6
40,116,4
40,117,3
40,118,1
40,119,4
40,120,6
40,121,4
40,122,3
40,123,2
40,124,2
40,125,2
40,127,1
40,128,1
40,130,2
40,134,1
40,137,1
40,138,1
40,140,1
40,144,1
41,36,1
41,37,1
41,40,5
41,41,3
41,42,8
41,43,10
41,44,18
41,45,53
41,46,52
41,47,88
41,48,143
41,49,185
41,50,231
41,51,393
41,52,424
41,53,417
41,54,307
41,55,153
41,56,310
41,57,370
41,58,383
41,59,501
41,60,610
41,61,549
41,62,658
41,63,585
41,64,402
41,65,341
41,66,244
41,67,236
41,68,358
41,69,359
41,70,357
41,71,353
41,72,301
41,73,317
41,74,243
41,75,196
41,76,239
41,77,167
41,78,185
41,79,193
41,80,192
41,81,183
41,82,183
41,83,148
41,84,181
41,85,126
41,86,109
41,87,139
41,88,97
41,89,112
41,90,95
41,91,80
41,92,90
41,93,83
41,94,65
41,95,78
41,96,68
41,97,50
41,98,50
41,99,56
41,100,40
41,101,57
41,102,49
41,103,44
41,104,38
41,105,53
41,106,27
41,107,35
41,108,22
41,109,20
41,110,24
41,111,29
41,112,14
41,113,14
41,114,17
41,115,17
41,116,11
41,117,18
41,118,10
41,119,13
41,120,11
41,121,7
41,122,12
41,123,6
41,124,8
41,125,4
41,126,6
41,127,9
41,128,6
41,129,3
41,130,4
41,131,2
41,133,5
41,134,1
41,135,4
41,140,2
41,141,1
41,142,1
41,143,1
41,148,1
41,149,1
41,164,1
42,40,1
42,41,5
42,42,7
42,43,5
42,44,21
42,45,23
42,46,33
42,47,61
42,48,80
42,49,152
42,50,166
42,51,257
42,52,271
42,53,318
42,54,249
42,55,182
42,56,390
42,57,423
42,58,501
42,59,654
42,60,796
42,61,697
42,62,939
42,63,731
42,64,566
42,65,430
42,66,393
42,67,374
42,68,532
42,69,488
42,70,506
42,71,509
42,72,497
42,73,469
42,74,419
42,75,356
42,76,300
42,77,228
42,78,307
42,79,313
42,80,248
42,81,300
42,82,253
42,83,249
42,84,285
42,85,205
42,86,190
42,87,197
42,88,172
42,89,171
42,90,154
42,91,145
42,92,141
42,93,131
42,94,110
42,95,122
42,96,111
42,97,83
42,98,79
42,99,103
42,100,67
42,101,82
42,102,66
42,103,64
42,104,64
42,105,56
42,106,49
42,107,43
42,108,39
42,109,32
42,110,39
42,111,32
42,112,37
42,113,21
42,114,25
42,115,23
42,116,28
42,117,27
42,118,11
42,119,14
42,120,11
42,121,11
42,122,8
42,123,8
42,124,17
42,125,9
42,126,6
42,127,5
42,128,6
42,129,6
42,130,6
42,131,6
42,133,3
42,134,4
42,135,3
42,136,2
42,137,3
42,138,3
42,139,1
42,140,2
42,142,1
42,143,1
42,144,1
42,145,1
42,146,3
42,149,1
42,152,1
43,38,1
43,40,2
43,41,1
43,42,3
43,43,2
43,44,3
43,45,15
43,46,12
43,47,29
43,48,47
43,49,65
43,50,100
43,51,147
43,52,145
43,53,224
43,54,232
43,55,203
43,56,358
43,57,385
43,58,540
43,59,719
43,60,950
43,61,841
43,62,1093
43,63,942
43,64,709
43,65,569
43,66,470
43,67,456
43,68,753
43,69,697
43,70,721
43,71,776
43,72,793
43,73,758
43,74,660
43,75,511
43,76,481
43,77,376
43,78,462
43,79,447
43,80,455
43,81,491
43,82,437
43,83,405
43,84,459
43,85,333
43,86,348
43,87,381
43,88,275
43,89,278
43,90,252
43,91,227
43,92,272
43,93,235
43,94,204
43,95,236
43,96,226
43,97,185
43,98,155
43,99,169
43,100,161
43,101,113
43,102,121
43,103,134
43,104,124
43,105,122
43,106,90
43,107,106
43,108,116
43,109,83
43,110,62
43,111,79
43,112,75
43,113,56
43,114,50
43,115,56
43,116,46
43,117,56
43,118,41
43,119,39
43,120,44
43,121,28
43,122,36
43,123,34
43,124,25
43,125,27
43,126,19
43,127,14
43,128,21
43,129,14
43,130,21
43,131,25
43,132,11
43,133,18
43,134,9
43,135,9
43,136,6
43,137,6
43,138,9
43,139,7
43,140,5
43,141,10
43,142,1
43,143,4
43,144,2
43,145,2
43,146,9
43,147,3
43,148,2
43,149,1
43,150,1
43,151,1
43,152,2
43,153,3
43,154,2
43,156,1
43,157,2
43,159,1
43,164,1
43,167,1
44,40,1
44,41,1
44,43,2
44,44,1
44,45,7
44,46,9
44,47,17
44,48,20
44,49,33
44,50,40
44,51,101
44,52,103
44,53,148
44,54,144
44,55,185
44,56,361
44,57,457
44,58,522
44,59,683
44,60,984
44,61,914
44,62,1282
44,63,1043
44,64,825
44,65,721
44,66,581
44,67,633
44,68,982
44,69,933
44,70,992
44,71,1117
44,72,1066
44,73,1076
44,74,970
44,75,729
44,76,693
44,77,472
44,78,665
44,79,665
44,80,636
44,81,779
44,82,654
44,83,604
44,84,652
44,85,549
44,86,525
44,87,518
44,88,419
44,89,371
44,90,408
44,91,353
44,92,402
44,93,381
44,94,324
44,95,380
44,96,347
44,97,303
44,98,238
44,99,265
44,100,242
44,101,200
44,102,235
44,103,191
44,104,184
44,105,178
44,106,144
44,107,168
44,108,160
44,109,144
44,110,104
44,111,120
44,112,112
44,113,95
44,114,84
44,115,99
44,116,73
44,117,79
44,118,57
44,119,52
44,120,70
44,121,60
44,122,38
44,123,43
44,124,47
44,125,47
44,126,33
44,127,36
44,128,19
44,129,20
44,130,23
44,131,22
44,132,19
44,133,26
44,134,13
44,135,15
44,136,11
44,137,9
44,138,8
44,139,7
44,140,10
44,141,8
44,142,4
44,143,6
44,144,9
44,145,9
44,146,3
44,147,3
44,148,1
44,149,3
44,150,1
44,151,2
44,152,1
44,153,4
44,154,3
44,156,2
44,157,1
44,159,2
44,162,1
44,166,1
44,168,1
44,169,1
45,42,1
45,44,1
45,45,6
45,46,2
45,47,6
45,48,8
45,49,15
45,50,18
45,51,48
45,52,65
45,53,114
45,54,126
45,55,165
45,56,330
45,57,367
45,58,469
45,59,641
45,60,896
45,61,890
45,62,1132
45,63,1111
45,64,894
45,65,826
45,66,720
45,67,768
45,68,1155
45,69,1140
45,70,1243
45,71,1425
45,72,1433
45,73,1429
45,74,1422
45,75,1058
45,76,1010
45,77,754
45,78,913
45,79,936
45,80,996
45,81,1169
45,82,1021
45,83,952
45,84,1097
45,85,784
45,86,747
45,87,846
45,88,697
45,89,625
45,90,666
45,91,597
45,92,676
45,93,683
45,94,548
45,95,628
45,96,596
45,97,476
45,98,459
45,99,466
45,100,449
45,101,369
45,102,381
45,103,382
45,104,362
45,105,341
45,106,286
45,107,348
45,108,344
45,109,268
45,110,235
45,111,270
45,112,230
45,113,190
45,114,162
45,115,190
45,116,160
45,117,179
45,118,147
45,119,153
45,120,149
45,121,149
45,122,140
45,123,93
45,124,104
45,125,95
45,126,73
45,127,72
45,128,64
45,129,76
45,130,68
45,131,58
45,132,54
45,133,57
45,134,41
45,135,53
45,136,50
45,137,39
45,138,38
45,139,23
45,140,33
45,141,33
45,142,24
45,143,23
45,144,21
45,145,20
45,146,21
45,147,21
45,148,9
45,149,15
45,150,16
45,151,9
45,152,9
45,153,6
45,154,10
45,155,5
45,156,5
45,157,8
45,158,4
45,159,6
45,160,5
45,161,5
45,162,2
45,163,3
45,164,4
45,166,3
45,167,4
45,168,1
45,169,1
45,170,2
45,171,1
45,172,1
45,173,2
45,174,1
45,175,1
45,181,1
45,189,1
46,45,2
46,46,2
46,47,7
46,48,7
46,49,8
46,50,8
46,51,19
46,52,36
46,53,60
46,54,76
46,55,110
46,56,220
46,57,263
46,58,338
46,59,530
46,60,685
46,61,744
46,62,1013
46,63,1040
46,64,878
46,65,791
46,66,758
46,67,920
46,68,1339
46,69,1352
46,70,1558
46,71,1747
46,72,1833
46,73,1820
46,74,1829
46,75,1374
46,76,1353
46,77,996
46,78,1214
46,79,1292
46,80,1230
46,81,1531
46,82,1441
46,83,1359
46,84,1509
46,85,1229
46,86,1234
46,87,1291
46,88,977
46,89,953
46,90,949
46,91,899
46,92,1039
46,93,977
46,94,864
46,95,955
46,96,945
46,97,721
46,98,728
46,99,681
46,100,633
46,101,595
46,102,599
46,103,563
46,104,513
46,105,570
46,106,401
46,107,540
46,108,474
46,109,395
46,110,351
46,111,393
46,112,372
46,113,291
46,114,288
46,115,281
46,116,263
46,117,276
46,118,191
46,119,205
46,120,207
46,121,190
46,122,184
46,123,161
46,124,155
46,125,145
46,126,119
46,127,128
46,128,104
46,129,111
46,130,90
46,131,84
46,132,74
46,133,79
46,134,55
46,135,58
46,136,56
46,137,43
46,138,54
46,139,41
46,140,35
46,141,33
46,142,31
46,143,26
46,144,30
46,145,24
46,146,22
46,147,21
46,148,18
46,149,11
46,150,12
46,151,9
46,152,7
46,153,8
46,154,15
46,155,5
46,156,9
46,157,6
46,158,9
46,159,5
46,160,4
46,161,4
46,162,2
46,163,4
46,164,3
46,165,3
46,166,1
46,167,1
46,168,1
46,170,1
46,171,1
46,176,1
46,178,1
46,185,1
47,38,1
47,46,2
47,47,5
47,48,3
47,49,6
47,50,4
47,51,16
47,52,18
47,53,31
47,54,46
47,55,87
47,56,133
47,57,175
47,58,238
47,59,312
47,60,539
47,61,520
47,62,736
47,63,798
47,64,655
47,65,773
47,66,833
47,67,914
47,68,1335
47,69,1495
47,70,1728
47,71,1999
47,72,2296
47,73,2128
47,74,2356
47,75,1750
47,76,1650
47,77,1329
47,78,1545
47,79,1658
47,80,1759
47,81,1985
47,82,2003
47,83,1963
47,84,2106
47,85,1852
47,86,1732
47,87,1759
47,88,1360
47,89,1387
47,90,1429
47,91,1262
47,92,1574
47,93,1462
47,94,1253
47,95,1547
47,96,1471
47,97,1286
47,98,1214
47,99,1135
47,100,1074
47,101,929
47,102,999
47,103,973
47,104,890
47,105,1032
47,106,845
47,107,901
47,108,849
47,109,700
47,110,633
47,111,739
47,112,749
47,113,589
47,114,577
47,115,562
47,116,491
47,117,560
47,118,418
47,119,436
47,120,433
47,121,434
47,122,369
47,123,353
47,124,296
47,125,348
47,126,302
47,127,269
47,128,271
47,129,251
47,130,218
47,131,215
47,132,200
47,133,188
47,134,191
47,135,167
47,136,138
47,137,142
47,138,141
47,139,118
47,140,125
47,141,90
47,142,106
47,143,86
47,144,87
47,145,64
47,146,83
47,147,55
47,148,60
47,149,55
47,150,55
47,151,46
47,152,39
47,153,38
47,154,29
47,155,35
47,156,27
47,157,29
47,158,25
47,159,27
47,160,26
47,161,14
47,162,14
47,163,22
47,164,15
47,165,9
47,166,11
47,167,9
47,168,6
47,169,5
47,170,6
47,171,9
47,172,6
47,173,3
47,174,5
47,175,4
47,176,3
47,177,4
47,178,3
47,179,6
47,180,2
47,181,5
47,183,1
47,184,1
47,185,1
47,186,1
47,187,1
47,188,1
47,189,1
47,195,1
47,199,1
48,49,1
48,50,3
48,51,11
48,52,12
48,53,18
48,54,25
48,55,56
48,56,82
48,57,73
48,58,167
48,59,189
48,60,263
48,61,314
48,62,392
48,63,543
48,64,473
48,65,615
48,66,717
48,67,860
48,68,1300
48,69,1435
48,70,1769
48,71,2000
48,72,2248
48,73,2258
48,74,2521
48,75,1976
48,76,1952
48,77,1499
48,78,1891
48,79,1948
48,80,2119
48,81,2639
48,82,2468
48,83,2593
48,84,2791
48,85,2461
48,86,2332
48,87,2413
48,88,1919
48,89,1804
48,90,1938
48,91,1711
48,92,2236
48,93,2132
48,94,1832
48,95,2195
48,96,2040
48,97,1821
48,98,1740
48,99,1648
48,100,1516
48,101,1365
48,102,1497
48,103,1428
48,104,1270
48,105,1473
48,106,1202
48,107,1293
48,108,1338
48,109,1159
48,110,1007
48,111,1043
48,112,1070
48,113,880
48,114,791
48,115,837
48,116,799
48,117,805
48,118,645
48,119,645
48,120,694
48,121,682
48,122,636
48,123,546
48,124,504
48,125,537
48,126,400
48,127,427
48,128,420
48,129,414
48,130,331
48,131,301
48,132,295
48,133,276
48,134,280
48,135,285
48,136,216
48,137,213
48,138,195
48,139,177
48,140,171
48,141,147
48,142,153
48,143,131
48,144,120
48,145,111
48,146,103
48,147,105
48,148,89
48,149,91
48,150,88
48,151,60
48,152,69
48,153,69
48,154,60
48,155,44
48,156,40
48,157,32
48,158,38
48,159,26
48,160,30
48,161,30
48,162,25
48,163,23
48,164,31
48,165,17
48,166,15
48,167,18
48,168,18
48,169,12
48,170,14
48,171,11
48,172,8
48,173,7
48,174,8
48,175,11
48,176,6
48,177,5
48,178,4
48,179,2
48,180,5
48,181,3
48,182,1
48,183,1
48,184,3
48,185,1
48,186,1
48,187,2
48,188,2
48,191,1
48,193,2
48,195,1
48,196,1
48,201,1
49,49,2
49,50,4
49,51,2
49,52,3
49,53,5
49,54,14
49,55,20
49,56,34
49,57,52
49,58,54
49,59,104
49,60,149
49,61,175
49,62,232
49,63,358
49,64,337
49,65,519
49,66,636
49,67,805
49,68,1190
49,69,1319
49,70,1734
49,71,1883
49,72,2201
49,73,2334
49,74,2523
49,75,2020
49,76,2132
49,77,1716
49,78,2105
49,79,2194
49,80,2434
49,81,3121
49,82,3007
49,83,3200
49,84,3654
49,85,3118
49,86,3036
49,87,3171
49,88,2647
49,89,2468
49,90,2467
49,91,2331
49,92,2888
49,93,2825
49,94,2659
49,95,3062
49,96,2988
49,97,2654
49,98,2582
49,99,2582
49,100,2412
49,101,2067
49,102,2213
49,103,2107
49,104,1996
49,105,2285
49,106,1961
49,107,2113
49,108,2098
49,109,1867
49,110,1717
49,111,1827
49,112,1778
49,113,1587
49,114,1466
49,115,1428
49,116,1392
49,117,1494
49,118,1203
49,119,1280
49,120,1181
49,121,1161
49,122,1127
49,123,1010
49,124,1009
49,125,969
49,126,848
49,127,778
49,128,819
49,129,725
49,130,708
49,131,676
49,132,632
49,133,617
49,134,616
49,135,566
49,136,442
49,137,424
49,138,464
49,139,416
49,140,425
49,141,375
49,142,328
49,143,337
49,144,311
49,145,247
49,146,281
49,147,263
49,148,214
49,149,217
49,150,196
49,151,160
49,152,188
49,153,166
49,154,167
49,155,133
49,156,123
49,157,107
49,158,116
49,159,101
49,160,100
49,161,87
49,162,70
49,163,60
49,164,68
49,165,48
49,166,66
49,167,52
49,168,39
49,169,37
49,170,22
49,171,33
49,172,36
49,173,25
49,174,27
49,175,19
49,176,21
49,177,21
49,178,19
49,179,14
49,180,12
49,181,15
49,182,12
49,183,11
49,184,11
49,185,9
49,186,11
49,187,4
49,188,8
49,189,3
49,190,4
49,191,5
49,192,4
49,193,4
49,194,2
49,195,6
49,197,1
49,198,1
49,199,3
49,200,1
49,201,1
49,204,1
49,205,2
49,210,1
49,215,1
50,50,1
50,52,1
50,53,6
50,54,4
50,55,5
50,56,12
50,57,29
50,58,35
50,59,47
50,60,81
50,61,84
50,62,117
50,63,208
50,64,213
50,65,351
50,66,473
50,67,615
50,68,897
50,69,999
50,70,1365
50,71,1588
50,72,1927
50,73,1930
50,74,2257
50,75,2021
50,76,2054
50,77,1696
50,78,2121
50,79,2428
50,80,2715
50,81,3478
50,82,3468
50,83,3753
50,84,4253
50,85,3745
50,86,3588
50,87,3904
50,88,3019
50,89,2900
50,90,3125
50,91,2797
50,92,3650
50,93,3589
50,94,3462
50,95,3959
50,96,3992
50,97,3525
50,98,3546
50,99,3471
50,100,3158
50,101,2839
50,102,2980
50,103,2965
50,104,2746
50,105,3051
50,106,2604
50,107,3081
50,108,3029
50,109,2641
50,110,2572
50,111,2617
50,112,2489
50,113,2138
50,114,2076
50,115,2118
50,116,1969
50,117,2147
50,118,1736
50,119,1834
50,120,1825
50,121,1752
50,122,1681
50,123,1567
50,124,1443
50,125,1475
50,126,1306
50,127,1216
50,128,1229
50,129,1168
50,130,994
50,131,1079
50,132,1006
50,133,972
50,134,860
50,135,837
50,136,777
50,137,712
50,138,715
50,139,604
50,140,666
50,141,577
50,142,515
50,143,500
50,144,473
50,145,414
50,146,444
50,147,380
50,148,315
50,149,340
50,150,292
50,151,238
50,152,252
50,153,266
50,154,242
50,155,180
50,156,214
50,157,179
50,158,152
50,159,144
50,160,125
50,161,123
50,162,106
50,163,98
50,164,95
50,165,97
50,166,67
50,167,80
50,168,55
50,169,63
50,170,61
50,171,50
50,172,53
50,173,34
50,174,41
50,175,38
50,176,33
50,177,26
50,178,23
50,179,20
50,180,14
50,181,13
50,182,8
50,183,17
50,184,13
50,185,9
50,186,5
50,187,14
50,188,5
50,189,8
50,190,5
50,191,3
50,192,7
50,193,2
50,194,2
50,195,4
50,196,4
50,197,3
50,198,1
50,199,2
50,201,2
50,202,2
