add_ds_card,mult_ds_card,count
38,90,9
38,91,10
38,92,20
38,93,10
38,94,13
38,95,12
38,96,5
38,97,5
38,98,10
38,99,8
38,100,4
38,101,6
38,102,2
38,103,2
38,104,3
38,105,4
38,106,2
38,107,1
38,108,3
38,109,1
38,110,3
38,112,1
38,113,1
38,114,2
38,117,1
38,118,1
38,123,1
39,34,1
39,36,2
39,37,1
39,38,2
39,39,2
39,40,10
39,41,13
39,42,25
39,43,23
39,44,32
39,45,76
39,46,100
39,47,135
39,48,182
39,49,308
39,50,252
39,51,473
39,52,407
39,53,377
39,54,263
39,55,108
39,56,214
39,57,215
39,58,218
39,59,278
39,60,324
39,61,256
39,62,344
39,63,251
39,64,162
39,65,156
39,66,119
39,67,107
39,68,166
39,69,126
39,70,145
39,71,139
39,72,130
39,73,141
39,74,76
39,75,66
39,76,85
39,77,50
39,78,80
39,79,69
39,80,81
39,81,66
39,82,62
39,83,56
39,84,64
39,85,37
39,86,39
39,87,42
39,88,33
39,89,41
39,90,41
39,91,30
39,92,33
39,93,28
39,94,25
39,95,34
39,96,22
39,97,16
39,98,15
39,99,9
39,100,18
39,101,13
39,102,9
39,103,8
39,104,14
39,105,12
39,106,15
39,107,7
39,108,8
39,109,6
39,110,6
39,111,8
39,112,5
39,113,2
39,114,4
39,115,5
39,116,5
39,117,3
39,118,4
39,119,3
39,120,1
39,121,4
39,123,2
39,124,4
39,126,1
39,128,1
39,129,1
39,130,1
39,136,1
39,141,1
40,35,1
40,38,1
40,40,8
40,41,2
40,42,18
40,43,19
40,44,19
40,45,66
40,46,65
40,47,115
40,48,187
40,49,288
40,50,277
40,51,430
40,52,433
40,53,453
40,54,295
40,55,156
40,56,302
40,57,301
40,58,335
40,59,405
40,60,462
40,61,368
40,62,489
40,63,360
40,64,268
40,65,240
40,66,179
40,67,176
40,68,237
40,69,219
40,70,192
40,71,228
40,72,203
40,73,189
40,74,146
40,75,109
40,76,115
40,77,92
40,78,110
40,79,118
40,80,94
40,81,126
40,82,86
40,83,65
40,84,99
40,85,63
40,86,64
40,87,66
40,88,52
40,89,64
40,90,50
40,91,40
40,92,30
40,93,31
40,94,33
40,95,45
40,96,35
40,97,37
40,98,19
40,99,20
40,100,25
40,101,15
40,102,22
40,103,24
40,104,12
40,105,13
40,106,10
40,107,14
40,108,14
40,109,6
40,110,5
40,111,14
40,112,7
40,113,7
40,114,4
40,115,8
40,116,3
40,117,4
40,118,1
40,119,3
40,120,3
40,121,2
40,122,3
40,123,4
40,125,2
40,126,1
40,127,1
40,129,3
40,131,2
40,132,1
40,134,1
41,39,1
41,40,1
41,41,3
41,42,6
41,43,13
41,44,25
41,45,39
41,46,46
41,47,88
41,48,138
41,49,213
41,50,234
41,51,400
41,52,389
41,53,422
41,54,326
41,55,146
41,56,345
41,57,332
41,58,387
41,59,531
41,60,661
41,61,513
41,62,666
41,63,546
41,64,385
41,65,317
41,66,271
41,67,251
41,68,400
41,69,327
41,70,321
41,71,344
41,72,324
41,73,327
41,74,235
41,75,227
41,76,219
41,77,147
41,78,197
41,79,222
41,80,173
41,81,196
41,82,167
41,83,142
41,84,173
41,85,95
41,86,129
41,87,147
41,88,113
41,89,100
41,90,88
41,91,101
41,92,96
41,93,86
41,94,63
41,95,73
41,96,71
41,97,56
41,98,58
41,99,58
41,100,61
41,101,44
41,102,36
41,103,36
41,104,36
41,105,43
41,106,34
41,107,35
41,108,25
41,109,30
41,110,20
41,111,21
41,112,20
41,113,13
41,114,22
41,115,16
41,116,10
41,117,15
41,118,6
41,119,10
41,120,6
41,121,9
41,122,11
41,123,4
41,124,2
41,125,11
41,126,10
41,127,4
41,128,2
41,129,4
41,130,8
41,131,2
41,132,3
41,133,1
41,134,2
41,135,2
41,136,1
41,140,1
41,141,1
41,142,2
41,143,1
41,144,1
41,148,1
41,149,1
41,151,1
42,39,1
42,40,4
42,41,2
42,42,2
42,43,11
42,44,10
42,45,40
42,46,28
42,47,68
42,48,74
42,49,148
42,50,162
42,51,285
42,52,281
42,53,320
42,54,261
42,55,186
42,56,394
42,57,410
42,58,455
42,59,654
42,60,826
42,61,718
42,62,927
42,63,727
42,64,597
42,65,414
42,66,370
42,67,348
42,68,517
42,69,460
42,70,518
42,71,508
42,72,514
42,73,503
42,74,445
42,75,348
42,76,307
42,77,222
42,78,302
42,79,328
42,80,273
42,81,296
42,82,274
42,83,212
42,84,278
42,85,173
42,86,189
42,87,205
42,88,142
42,89,166
42,90,174
42,91,144
42,92,147
42,93,128
42,94,124
42,95,120
42,96,109
42,97,82
42,98,81
42,99,97
42,100,62
42,101,54
42,102,62
42,103,70
42,104,62
42,105,63
42,106,31
42,107,60
42,108,44
42,109,28
42,110,24
42,111,41
42,112,37
42,113,25
42,114,21
42,115,28
42,116,24
42,117,25
42,118,9
42,119,13
42,120,18
42,121,15
42,122,11
42,123,6
42,124,12
42,125,4
42,126,8
42,127,6
42,128,11
42,129,6
42,130,5
42,131,5
42,132,3
42,133,5
42,134,2
42,135,3
42,136,1
42,138,2
42,139,2
42,140,2
42,141,6
42,142,1
42,145,2
42,146,2
42,147,1
42,151,1
42,154,1
43,37,1
43,40,1
43,42,5
43,43,3
43,44,5
43,45,16
43,46,11
43,47,28
43,48,57
43,49,63
43,50,87
43,51,172
43,52,157
43,53,229
43,54,211
43,55,187
43,56,383
43,57,404
43,58,508
43,59,769
43,60,936
43,61,816
43,62,1153
43,63,967
43,64,735
43,65,588
43,66,493
43,67,504
43,68,702
43,69,707
43,70,684
43,71,774
43,72,742
43,73,761
43,74,642
43,75,531
43,76,515
43,77,368
43,78,460
43,79,482
43,80,439
43,81,526
43,82,452
43,83,407
43,84,459
43,85,341
43,86,320
43,87,351
43,88,269
43,89,251
43,90,271
43,91,274
43,92,295
43,93,233
43,94,184
43,95,239
43,96,196
43,97,164
43,98,187
43,99,174
43,100,143
43,101,133
43,102,143
43,103,135
43,104,119
43,105,118
43,106,95
43,107,108
43,108,104
43,109,87
43,110,73
43,111,78
43,112,70
43,113,62
43,114,64
43,115,57
43,116,41
43,117,52
43,118,38
43,119,44
43,120,33
43,121,38
43,122,44
43,123,29
43,124,22
43,125,28
43,126,28
43,127,26
43,128,21
43,129,15
43,130,20
43,131,8
43,132,17
43,133,13
43,134,7
43,135,11
43,136,8
43,137,7
43,138,9
43,139,4
43,140,5
43,141,3
43,142,2
43,143,5
43,144,8
43,145,2
43,146,5
43,148,3
43,149,2
43,150,3
43,151,1
43,152,1
43,153,2
43,154,1
43,155,1
43,156,1
43,158,1
43,162,2
43,164,1
43,167,1
44,38,1
44,43,1
44,44,2
44,45,6
44,46,6
44,47,14
44,48,33
44,49,32
44,50,36
44,51,84
44,52,91
44,53,128
44,54,167
44,55,204
44,56,359
44,57,429
44,58,497
44,59,672
44,60,1006
44,61,878
44,62,1313
44,63,1054
44,64,871
44,65,688
44,66,592
44,67,622
44,68,915
44,69,960
44,70,998
44,71,1057
44,72,1059
44,73,1000
44,74,1004
44,75,752
44,76,722
44,77,499
44,78,627
44,79,693
44,80,654
44,81,761
44,82,690
44,83,624
44,84,705
44,85,521
44,86,499
44,87,502
44,88,407
44,89,412
44,90,429
44,91,380
44,92,439
44,93,382
44,94,274
44,95,402
44,96,354
44,97,240
44,98,251
44,99,267
44,100,209
44,101,186
44,102,228
44,103,198
44,104,189
44,105,196
44,106,156
44,107,169
44,108,150
44,109,129
44,110,118
44,111,120
44,112,109
44,113,88
44,114,75
44,115,93
44,116,73
44,117,87
44,118,61
44,119,52
44,120,57
44,121,70
44,122,47
44,123,37
44,124,40
44,125,39
44,126,28
44,127,31
44,128,28
44,129,31
44,130,32
44,131,12
44,132,15
44,133,25
44,134,15
44,135,19
44,136,12
44,137,10
44,138,7
44,139,10
44,140,12
44,141,6
44,142,6
44,143,7
44,144,10
44,145,1
44,146,6
44,148,4
44,149,5
44,150,1
44,151,4
44,152,1
44,153,2
44,154,1
44,155,2
44,158,2
44,159,1
44,162,2
44,164,1
44,170,2
44,173,1
45,44,1
45,45,3
45,47,6
45,48,11
45,49,15
45,50,22
45,51,32
45,52,52
45,53,100
45,54,138
45,55,147
45,56,275
45,57,371
45,58,469
45,59,679
45,60,881
45,61,882
45,62,1119
45,63,1145
45,64,851
45,65,798
45,66,687
45,67,769
45,68,1179
45,69,1159
45,70,1293
45,71,1420
45,72,1415
45,73,1391
45,74,1398
45,75,1055
45,76,1030
45,77,740
45,78,968
45,79,923
45,80,930
45,81,1144
45,82,984
45,83,927
45,84,1041
45,85,840
45,86,813
45,87,850
45,88,727
45,89,595
45,90,711
45,91,588
45,92,667
45,93,658
45,94,535
45,95,676
45,96,577
45,97,486
45,98,438
45,99,482
45,100,394
45,101,370
45,102,386
45,103,400
45,104,363
45,105,357
45,106,303
45,107,323
45,108,351
45,109,259
45,110,189
45,111,236
45,112,229
45,113,192
45,114,161
45,115,200
45,116,152
45,117,166
45,118,164
45,119,167
45,120,144
45,121,132
45,122,122
45,123,119
45,124,97
45,125,89
45,126,85
45,127,73
45,128,77
45,129,79
45,130,58
45,131,63
45,132,60
45,133,52
45,134,49
45,135,49
45,136,42
45,137,28
45,138,44
45,139,32
45,140,34
45,141,27
45,142,17
45,143,19
45,144,17
45,145,22
45,146,23
45,147,22
45,148,14
45,149,7
45,150,14
45,151,8
45,152,14
45,153,12
45,154,9
45,155,4
45,156,7
45,157,7
45,158,6
45,159,2
45,160,3
45,161,6
45,162,2
45,163,3
45,164,5
45,165,2
45,166,1
45,167,3
45,168,2
45,169,1
45,171,2
45,174,1
45,175,1
45,176,2
45,177,1
45,178,1
45,179,1
45,185,1
46,41,1
46,42,1
46,46,2
46,47,3
46,48,5
46,49,11
46,50,14
46,51,34
46,52,32
46,53,65
46,54,100
46,55,119
46,56,214
46,57,290
46,58,394
46,59,496
46,60,634
46,61,743
46,62,978
46,63,996
46,64,850
46,65,877
46,66,816
46,67,853
46,68,1302
46,69,1354
46,70,1517
46,71,1682
46,72,1854
46,73,1849
46,74,1878
46,75,1376
46,76,1344
46,77,1020
46,78,1185
46,79,1271
46,80,1284
46,81,1542
46,82,1428
46,83,1390
46,84,1530
46,85,1219
46,86,1216
46,87,1207
46,88,967
46,89,985
46,90,950
46,91,858
46,92,1023
46,93,956
46,94,900
46,95,971
46,96,966
46,97,730
46,98,706
46,99,714
46,100,605
46,101,595
46,102,611
46,103,568
46,104,503
46,105,559
46,106,464
46,107,512
46,108,491
46,109,385
46,110,353
46,111,404
46,112,362
46,113,296
46,114,296
46,115,260
46,116,269
46,117,299
46,118,200
46,119,205
46,120,219
46,121,185
46,122,157
46,123,173
46,124,160
46,125,138
46,126,109
46,127,125
46,128,112
46,129,89
46,130,86
46,131,87
46,132,78
46,133,87
46,134,66
46,135,57
46,136,57
46,137,57
46,138,50
46,139,37
46,140,41
46,141,40
46,142,32
46,143,20
46,144,29
46,145,23
46,146,11
46,147,21
46,148,11
46,149,17
46,150,11
46,151,16
46,152,16
46,153,10
46,154,8
46,155,3
46,156,7
46,157,4
46,158,7
46,159,2
46,160,1
46,161,4
46,162,7
46,163,3
46,164,1
46,165,2
46,166,3
46,168,2
46,171,1
46,172,2
46,173,2
46,185,1
47,47,2
47,48,4
47,49,6
47,50,5
47,51,11
47,52,24
47,53,40
47,54,42
47,55,61
47,56,116
47,57,189
47,58,249
47,59,328
47,60,542
47,61,505
47,62,654
47,63,757
47,64,691
47,65,773
47,66,798
47,67,891
47,68,1415
47,69,1567
47,70,1759
47,71,1988
47,72,2259
47,73,2165
47,74,2289
47,75,1835
47,76,1682
47,77,1290
47,78,1489
47,79,1635
47,80,1678
47,81,1979
47,82,2021
47,83,1971
47,84,2127
47,85,1813
47,86,1759
47,87,1801
47,88,1434
47,89,1450
47,90,1413
47,91,1243
47,92,1557
47,93,1450
47,94,1260
47,95,1486
47,96,1479
47,97,1261
47,98,1211
47,99,1165
47,100,1090
47,101,1011
47,102,1008
47,103,984
47,104,886
47,105,1045
47,106,843
47,107,878
47,108,891
47,109,769
47,110,674
47,111,696
47,112,749
47,113,594
47,114,545
47,115,532
47,116,499
47,117,581
47,118,431
47,119,441
47,120,430
47,121,420
47,122,420
47,123,348
47,124,343
47,125,328
47,126,270
47,127,269
47,128,257
47,129,258
47,130,217
47,131,202
47,132,189
47,133,201
47,134,167
47,135,173
47,136,126
47,137,133
47,138,157
47,139,129
47,140,137
47,141,91
47,142,96
47,143,81
47,144,92
47,145,67
47,146,77
47,147,69
47,148,50
47,149,58
47,150,60
47,151,36
47,152,43
47,153,42
47,154,35
47,155,32
47,156,37
47,157,28
47,158,26
47,159,23
47,160,30
47,161,14
47,162,12
47,163,15
47,164,13
47,165,7
47,166,11
47,167,16
47,168,9
47,169,8
47,170,9
47,171,8
47,172,5
47,173,5
47,174,4
47,175,4
47,176,4
47,177,4
47,178,4
47,179,2
47,180,2
47,182,1
47,183,1
47,184,1
47,185,2
47,187,2
47,188,1
47,190,2
47,194,2
48,47,1
48,48,4
48,49,1
48,50,5
48,51,8
48,52,8
48,53,24
48,54,22
48,55,42
48,56,81
48,57,83
48,58,126
48,59,195
48,60,276
48,61,347
48,62,437
48,63,508
48,64,508
48,65,651
48,66,744
48,67,871
48,68,1380
48,69,1363
48,70,1840
48,71,2022
48,72,2239
48,73,2239
48,74,2569
48,75,1871
48,76,1965
48,77,1508
48,78,1773
48,79,1936
48,80,2117
48,81,2655
48,82,2518
48,83,2552
48,84,2803
48,85,2407
48,86,2356
48,87,2428
48,88,1920
48,89,1823
48,90,1828
48,91,1626
48,92,2199
48,93,2071
48,94,1847
48,95,2094
48,96,2058
48,97,1850
48,98,1748
48,99,1653
48,100,1498
48,101,1374
48,102,1531
48,103,1408
48,104,1373
48,105,1439
48,106,1142
48,107,1360
48,108,1270
48,109,1134
48,110,963
48,111,1077
48,112,1052
48,113,900
48,114,796
48,115,839
48,116,757
48,117,803
48,118,670
48,119,666
48,120,683
48,121,617
48,122,578
48,123,566
48,124,506
48,125,538
48,126,424
48,127,392
48,128,373
48,129,381
48,130,353
48,131,341
48,132,311
48,133,295
48,134,286
48,135,260
48,136,213
48,137,200
48,138,194
48,139,188
48,140,176
48,141,151
48,142,134
48,143,132
48,144,116
48,145,138
48,146,107
48,147,114
48,148,83
48,149,78
48,150,88
48,151,55
48,152,79
48,153,56
48,154,58
48,155,53
48,156,38
48,157,47
48,158,47
48,159,26
48,160,36
48,161,23
48,162,21
48,163,17
48,164,20
48,165,25
48,166,16
48,167,17
48,168,11
48,169,12
48,170,12
48,171,8
48,172,13
48,173,5
48,174,4
48,175,5
48,176,10
48,177,8
48,178,2
48,179,4
48,180,3
48,181,5
48,182,2
48,183,2
48,184,2
48,186,1
48,189,2
48,190,2
48,192,1
48,196,1
48,199,1
48,209,1
49,40,1
49,51,2
49,52,7
49,53,10
49,54,9
49,55,30
49,56,39
49,57,52
49,58,71
49,59,97
49,60,124
49,61,180
49,62,254
49,63,363
49,64,340
49,65,516
49,66,599
49,67,761
49,68,1146
49,69,1300
49,70,1642
49,71,1836
49,72,2270
49,73,2280
49,74,2593
49,75,2158
49,76,2140
49,77,1711
49,78,2106
49,79,2219
49,80,2486
49,81,3165
49,82,3083
49,83,3281
49,84,3675
49,85,3172
49,86,3051
49,87,3217
49,88,2585
49,89,2357
49,90,2519
49,91,2394
49,92,2970
49,93,2854
49,94,2686
49,95,3108
49,96,3007
49,97,2644
49,98,2638
49,99,2539
49,100,2367
49,101,2025
49,102,2266
49,103,2167
49,104,1987
49,105,2304
49,106,1913
49,107,2109
49,108,2049
49,109,1870
49,110,1771
49,111,1876
49,112,1780
49,113,1518
49,114,1491
49,115,1447
49,116,1437
49,117,1450
49,118,1174
49,119,1284
49,120,1186
49,121,1207
49,122,1158
49,123,1033
49,124,960
49,125,951
49,126,847
49,127,835
49,128,821
49,129,756
49,130,707
49,131,675
49,132,625
49,133,645
49,134,594
49,135,571
49,136,492
49,137,441
49,138,429
49,139,377
49,140,389
49,141,391
49,142,344
49,143,322
49,144,300
49,145,274
49,146,291
49,147,260
49,148,192
49,149,203
49,150,208
49,151,172
49,152,169
49,153,149
49,154,170
49,155,129
49,156,128
49,157,93
49,158,94
49,159,93
49,160,101
49,161,94
49,162,66
49,163,55
49,164,76
49,165,68
49,166,66
49,167,66
49,168,38
49,169,36
49,170,30
49,171,38
49,172,34
49,173,24
49,174,25
49,175,18
49,176,20
49,177,25
49,178,22
49,179,8
49,180,9
49,181,12
49,182,17
49,183,11
49,184,10
49,185,8
49,186,8
49,187,15
49,188,2
49,189,5
49,190,3
49,191,5
49,192,5
49,193,4
49,195,5
49,197,2
49,199,1
49,200,1
49,201,3
49,202,1
49,204,1
49,207,1
49,208,2
49,211,1
50,49,1
50,50,2
50,52,1
50,53,3
50,54,4
50,55,12
50,56,15
50,57,19
50,58,28
50,59,53
50,60,62
50,61,92
50,62,126
50,63,212
50,64,208
50,65,348
50,66,473
50,67,679
50,68,886
50,69,1051
50,70,1395
50,71,1613
50,72,1905
50,73,2021
50,74,2272
50,75,1929
50,76,2016
50,77,1784
50,78,2140
50,79,2416
50,80,2742
50,81,3420
50,82,3389
50,83,3691
50,84,4267
50,85,3678
50,86,3588
50,87,3819
50,88,3072
50,89,2926
50,90,3053
50,91,2853
50,92,3652
50,93,3470
50,94,3542
50,95,3946
50,96,3921
50,97,3560
50,98,3495
50,99,3420
50,100,3089
50,101,2836
50,102,2946
50,103,2862
50,104,2601
50,105,3179
50,106,2662
50,107,3019
50,108,2979
50,109,2672
50,110,2464
50,111,2674
50,112,2519
50,113,2211
50,114,2146
50,115,2096
50,116,1966
50,117,2061
50,118,1798
50,119,1845
50,120,1824
50,121,1804
50,122,1680
50,123,1589
50,124,1450
50,125,1456
50,126,1317
50,127,1173
50,128,1194
50,129,1121
50,130,1067
50,131,1092
50,132,988
50,133,942
50,134,825
50,135,858
50,136,772
50,137,696
50,138,753
50,139,613
50,140,658
50,141,571
50,142,492
50,143,506
50,144,477
50,145,400
50,146,419
50,147,383
50,148,301
50,149,338
50,150,335
50,151,276
50,152,264
50,153,242
50,154,238
50,155,197
50,156,186
50,157,191
50,158,156
50,159,140
50,160,134
50,161,115
50,162,125
50,163,90
50,164,113
50,165,95
50,166,83
50,167,71
50,168,71
50,169,50
50,170,46
50,171,56
50,172,48
50,173,38
50,174,37
50,175,31
50,176,32
50,177,29
50,178,23
50,179,32
50,180,13
50,181,10
50,182,10
50,183,14
50,184,11
50,185,10
50,186,14
50,187,6
50,188,8
50,189,10
50,190,5
50,191,4
50,192,3
50,193,1
50,194,3
50,195,2
50,196,5
50,197,4
50,198,3
50,199,1
50,200,1
50,201,1
50,202,4
50,207,1
51,48,1
51,50,1
51,52,2
51,53,2
51,54,1
51,55,3
51,57,13
