add_ds_card,mult_ds_card,count
30,52,80
30,53,80
30,54,189
30,55,125
30,56,2
30,57,1
30,58,7
30,59,8
30,60,9
30,61,11
30,62,25
30,63,20
30,64,19
30,65,20
30,66,10
30,67,3
30,68,2
30,70,2
30,71,4
30,72,5
30,73,3
30,74,5
30,75,3
30,76,2
30,77,2
30,81,1
30,82,1
30,83,1
30,84,2
30,87,1
31,26,1
31,28,1
31,29,1
31,30,45
31,31,21
31,32,84
31,33,452
31,34,392
31,35,2714
31,36,4877
31,37,19
31,38,28
31,39,97
31,40,93
31,41,200
31,42,624
31,43,670
31,44,2422
31,45,3114
31,46,12
31,47,15
31,48,23
31,49,51
31,50,45
31,51,82
31,52,172
31,53,157
31,54,400
31,55,306
31,56,5
31,57,1
31,58,13
31,59,12
31,60,18
31,61,24
31,62,38
31,63,50
31,64,44
31,65,55
31,66,19
31,67,7
31,68,1
31,69,2
31,70,4
31,71,10
31,72,6
31,73,4
31,74,17
31,75,12
31,76,5
31,77,4
31,78,2
31,79,2
31,82,1
31,83,2
31,84,1
31,85,1
31,86,1
31,87,3
31,88,1
31,90,1
31,95,1
32,26,1
32,30,19
32,31,8
32,32,27
32,33,250
32,34,208
32,35,1373
32,36,2147
32,37,26
32,38,47
32,39,157
32,40,158
32,41,343
32,42,1088
32,43,1160
32,44,4320
32,45,5330
32,46,11
32,47,17
32,48,37
32,49,88
32,50,75
32,51,176
32,52,350
32,53,377
32,54,912
32,55,681
32,56,12
32,57,9
32,58,22
32,59,22
32,60,34
32,61,40
32,62,70
32,63,94
32,64,107
32,65,110
32,66,66
32,67,4
32,68,7
32,69,4
32,70,15
32,71,18
32,72,16
32,73,8
32,74,22
32,75,18
32,76,15
32,77,13
32,78,5
32,79,6
32,80,2
32,81,5
32,82,3
32,83,3
32,84,6
32,85,3
32,86,6
32,87,4
32,88,1
32,89,2
32,92,1
32,93,1
32,94,1
32,96,1
32,97,1
32,100,1
32,104,1
33,30,5
33,31,3
33,32,8
33,33,63
33,34,40
33,35,371
33,36,521
33,37,32
33,38,48
33,39,195
33,40,200
33,41,447
33,42,1534
33,43,1653
33,44,6200
33,45,7664
33,46,23
33,47,51
33,48,60
33,49,168
33,50,142
33,51,339
33,52,658
33,53,689
33,54,1597
33,55,1448
33,56,20
33,57,16
33,58,55
33,59,45
33,60,75
33,61,94
33,62,140
33,63,188
33,64,191
33,65,279
33,66,134
33,67,10
33,68,11
33,69,14
33,70,18
33,71,21
33,72,30
33,73,31
33,74,53
33,75,44
33,76,39
33,77,45
33,78,11
33,79,7
33,80,6
33,81,2
33,82,3
33,83,5
33,84,5
33,85,16
33,86,8
33,87,10
33,88,8
33,89,3
33,90,2
33,92,3
33,94,1
33,95,2
33,96,1
33,97,1
33,98,1
33,99,2
33,100,1
33,101,1
33,102,1
33,104,1
33,107,1
34,30,1
34,31,1
34,32,3
34,33,7
34,34,3
34,35,36
34,36,40
34,37,36
34,38,53
34,39,240
34,40,227
34,41,561
34,42,1934
34,43,2027
34,44,7838
34,45,9574
34,46,29
34,47,68
34,48,114
34,49,276
34,50,298
34,51,533
34,52,1201
34,53,1240
34,54,3240
34,55,2816
34,56,30
34,57,28
34,58,66
34,59,92
34,60,147
34,61,140
34,62,251
34,63,364
34,64,424
34,65,576
34,66,274
34,67,19
34,68,25
34,69,21
34,70,41
34,71,48
34,72,64
34,73,50
34,74,91
34,75,97
34,76,87
34,77,102
34,78,38
34,79,4
34,80,14
34,81,13
34,82,9
34,83,17
34,84,19
34,85,19
34,86,23
34,87,26
34,88,16
34,89,11
34,90,11
34,92,4
34,93,3
34,94,2
34,95,4
34,96,1
34,97,4
34,98,1
34,99,3
34,100,3
34,101,1
34,102,5
34,103,3
34,106,1
34,109,2
34,110,1
34,111,1
34,116,1
35,32,2
35,33,1
35,35,14
35,36,4
35,37,23
35,38,57
35,39,244
35,40,254
35,41,544
35,42,2065
35,43,2013
35,44,8064
35,45,9517
35,46,52
35,47,127
35,48,175
35,49,447
35,50,435
35,51,925
35,52,2024
35,53,2073
35,54,5495
35,55,4969
35,56,55
35,57,63
35,58,140
35,59,160
35,60,238
35,61,333
35,62,445
35,63,790
35,64,762
35,65,1191
35,66,660
35,67,28
35,68,45
35,69,47
35,70,87
35,71,95
35,72,110
35,73,131
35,74,194
35,75,214
35,76,210
35,77,195
35,78,68
35,79,21
35,80,20
35,81,23
35,82,23
35,83,33
35,84,41
35,85,30
35,86,45
35,87,41
35,88,47
35,89,38
35,90,25
35,91,7
35,92,4
35,93,8
35,94,12
35,95,11
35,96,4
35,97,13
35,98,8
35,99,11
35,100,4
35,101,4
35,102,7
35,103,2
35,104,1
35,105,3
35,108,1
35,109,2
35,110,1
35,111,2
35,112,1
35,114,1
35,116,1
35,132,1
36,33,1
36,35,16
36,36,5
36,37,21
36,38,37
36,39,207
36,40,181
36,41,416
36,42,1725
36,43,1665
36,44,6591
36,45,7436
36,46,55
36,47,160
36,48,246
36,49,639
36,50,647
36,51,1391
36,52,3131
36,53,3263
36,54,8720
36,55,7758
36,56,95
36,57,97
36,58,201
36,59,293
36,60,455
36,61,489
36,62,865
36,63,1397
36,64,1409
36,65,2350
36,66,1405
36,67,68
36,68,82
36,69,80
36,70,120
36,71,178
36,72,218
36,73,203
36,74,366
36,75,391
36,76,403
36,77,402
36,78,143
36,79,39
36,80,52
36,81,33
36,82,40
36,83,70
36,84,80
36,85,89
36,86,90
36,87,103
36,88,98
36,89,89
36,90,44
36,91,18
36,92,13
36,93,18
36,94,15
36,95,25
36,96,14
36,97,22
36,98,17
36,99,18
36,100,18
36,101,19
36,102,11
36,103,6
36,104,2
36,105,3
36,106,4
36,107,5
36,108,7
36,109,3
36,110,4
36,111,4
36,112,3
36,113,1
36,114,2
36,115,3
36,116,2
36,118,1
36,119,1
36,121,2
36,125,1
36,126,1
36,128,1
37,35,8
37,36,2
37,37,8
37,38,10
37,39,143
37,40,120
37,41,219
37,42,1079
37,43,965
37,44,4068
37,45,4169
37,46,88
37,47,209
37,48,326
37,49,944
37,50,863
37,51,1920
37,52,4283
37,53,4659
37,54,12059
37,55,10121
37,56,133
37,57,143
37,58,380
37,59,423
37,60,741
37,61,836
37,62,1435
37,63,2348
37,64,2517
37,65,4277
37,66,2630
37,67,81
37,68,147
37,69,131
37,70,233
37,71,346
37,72,431
37,73,390
37,74,708
37,75,837
37,76,738
37,77,829
37,78,364
37,79,55
37,80,74
37,81,94
37,82,80
37,83,145
37,84,143
37,85,166
37,86,180
37,87,213
37,88,198
37,89,164
37,90,114
37,91,44
37,92,17
37,93,30
37,94,41
37,95,37
37,96,33
37,97,48
37,98,56
37,99,49
37,100,43
37,101,42
37,102,31
37,103,29
37,104,10
37,105,7
37,106,6
37,107,8
37,108,8
37,109,5
37,110,13
37,111,13
37,112,8
37,113,14
37,114,8
37,115,3
37,116,1
37,117,3
37,118,2
37,120,1
37,121,1
37,123,2
37,124,1
37,126,2
37,127,1
37,128,1
38,35,2
38,36,2
38,37,1
38,38,8
38,39,62
38,40,47
38,41,86
38,42,466
38,43,430
38,44,1567
38,45,1470
38,46,93
38,47,219
38,48,384
38,49,1110
38,50,1042
38,51,2246
38,52,5413
38,53,5645
38,54,14466
38,55,12255
38,56,232
38,57,252
38,58,522
38,59,706
38,60,1289
38,61,1413
38,62,2438
38,63,3817
38,64,4145
38,65,7366
38,66,4558
38,67,153
38,68,230
38,69,205
38,70,395
38,71,561
38,72,735
38,73,807
38,74,1178
38,75,1469
38,76,1511
38,77,1757
38,78,770
38,79,145
38,80,134
38,81,158
38,82,155
38,83,259
38,84,310
38,85,317
38,86,334
38,87,456
38,88,415
38,89,359
38,90,268
38,91,91
38,92,46
38,93,68
38,94,68
38,95,81
38,96,74
38,97,87
38,98,109
38,99,89
38,100,95
38,101,113
38,102,80
38,103,56
38,104,36
38,105,19
38,106,22
38,107,16
38,108,20
38,109,19
38,110,24
38,111,22
38,112,19
38,113,27
38,114,15
38,115,13
38,116,10
38,117,7
38,118,4
38,119,3
38,120,4
38,121,8
38,122,3
38,123,1
38,124,3
38,125,3
38,126,4
38,127,3
38,128,3
38,129,4
38,130,1
38,131,2
38,132,1
38,137,2
39,35,2
39,37,2
39,38,2
39,39,21
39,40,14
39,41,14
39,42,118
39,43,108
39,44,356
39,45,388
39,46,78
39,47,238
39,48,398
39,49,1205
39,50,1105
39,51,2536
39,52,5872
39,53,5970
39,54,15302
39,55,11964
39,56,337
39,57,330
39,58,739
39,59,1033
39,60,1831
39,61,1956
39,62,3536
39,63,6036
39,64,6200
39,65,10937
39,66,6929
39,67,231
39,68,387
39,69,341
39,70,675
39,71,951
39,72,1228
39,73,1387
39,74,2071
39,75,2668
39,76,2673
39,77,3414
39,78,1629
39,79,222
39,80,212
39,81,290
39,82,288
39,83,489
39,84,537
39,85,586
39,86,626
39,87,889
39,88,872
39,89,709
39,90,579
39,91,194
39,92,80
39,93,137
39,94,117
39,95,178
39,96,147
39,97,168
39,98,237
39,99,217
39,100,186
39,101,239
39,102,144
39,103,143
39,104,69
39,105,30
39,106,35
39,107,34
39,108,47
39,109,51
39,110,47
39,111,33
39,112,57
39,113,47
39,114,40
39,115,49
39,116,36
39,117,19
39,118,17
39,119,5
39,120,6
39,121,9
39,122,7
39,123,10
39,124,7
39,125,10
39,126,14
39,127,6
39,128,4
39,129,4
39,130,5
39,131,4
39,132,2
39,133,2
39,134,1
39,135,3
39,137,3
39,138,3
39,139,2
39,140,1
39,145,1
39,146,1
39,152,1
40,39,4
40,40,8
40,41,1
40,42,11
40,43,23
40,44,44
40,45,135
40,46,51
40,47,190
40,48,321
40,49,1069
40,50,989
40,51,2239
40,52,5311
40,53,5358
40,54,13611
40,55,10198
40,56,437
40,57,425
40,58,947
40,59,1334
40,60,2559
40,61,2668
40,62,4907
40,63,8323
40,64,8574
40,65,15532
40,66,9511
40,67,387
40,68,640
40,69,613
40,70,1124
40,71,1517
40,72,2049
40,73,2237
40,74,3537
40,75,4424
40,76,4543
40,77,5718
40,78,2790
40,79,354
40,80,387
40,81,496
40,82,524
40,83,799
40,84,957
40,85,1107
40,86,1244
40,87,1507
40,88,1519
40,89,1414
40,90,1342
40,91,482
40,92,132
40,93,244
40,94,253
40,95,278
40,96,289
40,97,359
40,98,401
40,99,451
40,100,387
40,101,467
40,102,349
40,103,303
40,104,184
40,105,90
40,106,66
40,107,85
40,108,98
40,109,96
40,110,102
40,111,111
40,112,112
40,113,100
40,114,96
40,115,99
40,116,76
40,117,47
40,118,24
40,119,28
40,120,19
40,121,34
40,122,16
40,123,27
40,124,19
40,125,20
40,126,29
40,127,18
40,128,17
40,129,15
40,130,8
40,131,6
40,132,8
40,133,3
40,134,4
40,135,3
40,136,4
40,137,3
40,138,7
40,139,5
40,140,5
40,141,2
40,142,3
40,144,3
40,145,4
40,148,1
40,154,1
40,155,1
40,157,1
41,39,3
41,40,5
41,41,1
41,42,4
41,43,10
41,44,10
41,45,89
41,46,46
41,47,145
41,48,231
41,49,835
41,50,737
41,51,1668
41,52,4170
41,53,4075
41,54,9873
41,55,6986
41,56,637
41,57,486
41,58,1101
41,59,1655
41,60,3169
41,61,3313
41,62,6066
41,63,10481
41,64,10820
41,65,19126
41,66,11612
41,67,558
41,68,954
41,69,869
41,70,1648
41,71,2289
41,72,3167
41,73,3407
41,74,5666
41,75,7134
41,76,7250
41,77,9463
41,78,4597
41,79,582
41,80,612
41,81,798
41,82,855
41,83,1474
41,84,1605
41,85,1919
41,86,2111
41,87,2867
41,88,2915
41,89,2844
41,90,2508
41,91,939
41,92,316
41,93,461
41,94,415
41,95,513
41,96,532
41,97,710
41,98,820
41,99,802
41,100,788
41,101,931
41,102,754
41,103,644
41,104,412
41,105,181
41,106,118
41,107,154
41,108,180
41,109,195
41,110,252
41,111,204
41,112,240
41,113,265
41,114,189
41,115,181
41,116,178
41,117,124
41,118,89
41,119,51
41,120,42
41,121,42
41,122,73
41,123,42
41,124,44
41,125,44
41,126,67
41,127,44
41,128,41
41,129,42
41,130,33
41,131,34
41,132,18
41,133,9
41,134,11
41,135,4
41,136,10
41,137,11
41,138,6
41,139,8
41,140,7
41,141,6
41,142,9
41,143,5
41,144,4
41,145,4
41,146,4
41,147,5
41,148,2
41,149,3
41,150,1
41,151,2
41,152,1
41,158,1
41,162,1
41,165,1
42,40,1
42,41,1
42,42,3
42,43,5
42,44,2
42,45,45
42,46,19
42,47,60
42,48,133
42,49,506
42,50,448
42,51,952
42,52,2391
42,53,2275
42,54,5584
42,55,3682
42,56,603
42,57,538
42,58,1189
42,59,1836
42,60,3626
42,61,3688
42,62,6972
42,63,11997
42,64,12058
42,65,21533
42,66,12314
42,67,732
42,68,1269
42,69,1228
42,70,2323
42,71,3203
42,72,4498
42,73,4796
42,74,7974
42,75,10518
42,76,10623
42,77,13245
42,78,6568
42,79,964
42,80,913
42,81,1396
42,82,1392
42,83,2222
42,84,2810
42,85,3153
42,86,3480
42,87,4722
42,88,4955
42,89,4718
42,90,4563
42,91,1712
42,92,530
42,93,751
42,94,774
42,95,961
42,96,892
42,97,1298
42,98,1470
42,99,1479
42,100,1495
42,101,1768
42,102,1473
42,103,1392
42,104,933
42,105,426
42,106,249
42,107,349
42,108,396
42,109,363
42,110,421
42,111,456
42,112,469
42,113,465
42,114,429
42,115,452
42,116,408
42,117,304
42,118,215
42,119,162
42,120,101
42,121,112
42,122,93
42,123,110
42,124,108
42,125,103
42,126,133
42,127,114
42,128,109
42,129,96
42,130,83
42,131,59
42,132,57
42,133,30
42,134,31
42,135,26
42,136,23
42,137,22
42,138,29
42,139,25
42,140,20
42,141,25
42,142,13
42,143,20
42,144,9
42,145,8
42,146,11
42,147,2
42,148,1
42,149,5
42,150,1
42,151,5
42,152,3
42,153,5
42,154,6
42,155,3
42,156,2
42,157,2
42,158,3
42,159,3
42,160,1
42,163,2
42,164,1
42,165,1
43,40,1
43,41,1
43,42,1
43,43,1
43,44,1
43,45,26
43,46,12
43,47,39
43,48,47
43,49,252
43,50,185
43,51,376
43,52,1015
43,53,1055
43,54,2389
43,55,1532
43,56,591
43,57,515
43,58,1152
43,59,1780
43,60,3736
43,61,3794
43,62,6915
43,63,12113
43,64,11747
43,65,20842
43,66,11601
43,67,921
43,68,1814
43,69,1570
43,70,3066
43,71,4074
43,72,6284
43,73,6512
43,74,10557
43,75,13818
43,76,13785
43,77,17551
43,78,8208
43,79,1333
43,80,1488
43,81,2119
43,82,2044
43,83,3404
43,84,4158
43,85,5048
43,86,5410
43,87,7546
43,88,7928
43,89,7365
43,90,7277
43,91,2815
43,92,862
43,93,1238
43,94,1306
43,95,1676
43,96,1630
43,97,2277
43,98,2676
43,99,2660
43,100,2731
43,101,3333
43,102,2824
43,103,2581
43,104,1882
43,105,798
43,106,464
43,107,616
43,108,697
43,109,738
43,110,830
43,111,812
43,112,929
43,113,927
43,114,896
43,115,866
43,116,802
43,117,650
43,118,461
43,119,336
43,120,189
43,121,217
43,122,212
43,123,243
43,124,252
43,125,274
43,126,267
43,127,216
43,128,230
43,129,194
43,130,196
43,131,145
43,132,138
43,133,77
43,134,72
43,135,54
43,136,61
43,137,53
43,138,58
43,139,55
43,140,57
43,141,59
43,142,44
43,143,41
43,144,34
43,145,26
43,146,25
43,147,12
43,148,21
43,149,22
43,150,15
43,151,11
43,152,16
43,153,11
43,154,6
43,155,6
43,156,11
43,157,5
43,158,2
43,159,5
43,160,2
43,161,3
43,162,1
43,163,2
43,164,2
43,165,1
43,166,3
43,167,1
43,168,2
43,170,1
43,172,1
43,174,1
44,45,10
44,46,2
44,47,7
44,48,11
44,49,82
44,50,55
44,51,161
44,52,274
44,53,267
44,54,711
44,55,470
44,56,561
44,57,439
44,58,966
44,59,1506
44,60,3342
44,61,3323
44,62,5934
44,63,10791
44,64,10265
44,65,17863
44,66,9419
44,67,1035
44,68,2004
44,69,1911
44,70,3610
44,71,5023
44,72,7627
44,73,7881
44,74,13087
44,75,16807
44,76,16454
44,77,21279
44,78,9836
44,79,1804
44,80,2026
44,81,2962
44,82,2958
44,83,4837
44,84,5992
44,85,7401
44,86,7882
44,87,10721
44,88,11719
44,89,11031
44,90,10662
44,91,4092
44,92,1435
44,93,1908
44,94,2209
44,95,2611
44,96,2653
44,97,3722
44,98,4226
44,99,4442
44,100,4659
44,101,5648
44,102,4854
44,103,4515
44,104,3347
44,105,1484
44,106,817
44,107,1032
44,108,1279
44,109,1337
44,110,1529
44,111,1475
44,112,1770
44,113,1820
44,114,1891
44,115,1788
44,116,1678
44,117,1410
44,118,1027
44,119,773
44,120,434
44,121,433
44,122,393
44,123,472
44,124,504
44,125,512
44,126,571
44,127,475
44,128,496
44,129,475
44,130,416
44,131,369
44,132,349
44,133,227
44,134,197
44,135,129
44,136,128
44,137,126
44,138,140
44,139,120
44,140,137
44,141,108
44,142,94
44,143,108
44,144,102
44,145,80
44,146,72
44,147,55
44,148,43
44,149,51
44,150,31
44,151,23
44,152,29
44,153,21
44,154,21
44,155,13
44,156,24
44,157,9
44,158,21
44,159,14
44,160,10
44,161,13
44,162,7
44,163,5
44,164,10
44,165,3
44,166,3
44,167,3
44,168,4
44,169,2
44,170,3
44,171,2
44,172,3
44,173,4
44,174,1
44,175,1
44,176,2
44,179,2
44,182,2
44,188,1
44,189,1
45,45,1
45,46,2
45,47,2
45,48,11
45,49,7
45,50,22
45,51,38
45,52,52
45,53,98
45,54,168
45,55,170
45,56,436
45,57,294
45,58,700
45,59,1108
45,60,2544
45,61,2393
45,62,4548
45,63,8139
45,64,7615
45,65,13137
45,66,6685
45,67,1180
45,68,2324
45,69,2016
45,70,3795
45,71,5515
45,72,8675
45,73,8857
45,74,14436
45,75,18934
45,76,18397
45,77,22586
45,78,10231
45,79,2256
45,80,2704
45,81,4000
45,82,3947
45,83,6283
45,84,8091
45,85,9792
45,86,10503
45,87,14486
45,88,15636
45,89,14454
45,90,14314
45,91,5474
45,92,2168
45,93,2895
45,94,3179
45,95,4009
45,96,4003
45,97,5658
45,98,6530
45,99,6968
45,100,7254
45,101,8644
45,102,7788
45,103,7007
45,104,5259
45,105,2355
45,106,1395
45,107,1807
45,108,2122
45,109,2321
45,110,2578
45,111,2685
45,112,3181
45,113,3288
45,114,3175
45,115,3153
45,116,3228
45,117,2602
45,118,1942
45,119,1501
45,120,822
45,121,813
45,122,783
45,123,904
45,124,975
45,125,970
45,126,1120
45,127,996
45,128,1068
45,129,932
45,130,935
45,131,810
45,132,772
45,133,538
45,134,422
45,135,281
45,136,302
45,137,224
45,138,294
45,139,269
45,140,270
45,141,257
45,142,256
45,143,280
45,144,233
45,145,198
45,146,159
45,147,148
45,148,106
45,149,97
45,150,83
45,151,74
45,152,64
45,153,60
45,154,61
45,155,62
45,156,49
45,157,53
45,158,47
45,159,34
45,160,38
45,161,33
45,162,26
45,163,19
45,164,19
45,165,15
45,166,11
45,167,9
45,168,7
45,169,12
45,170,5
45,171,3
45,172,10
45,173,7
45,174,3
45,175,4
45,176,4
45,177,1
45,178,1
45,179,2
45,180,2
45,182,2
45,184,1
45,188,1
45,189,1
45,190,1
45,198,1
46,49,4
46,50,4
46,51,19
46,52,7
46,53,15
46,54,49
46,55,74
46,56,235
46,57,159
46,58,423
46,59,677
46,60,1594
46,61,1520
46,62,2780
46,63,5236
46,64,4664
46,65,7761
46,66,4078
46,67,1090
46,68,2249
46,69,2021
46,70,3806
46,71,5499
46,72,8860
46,73,8745
46,74,14417
46,75,18990
46,76,17892
46,77,21798
46,78,9736
46,79,2723
46,80,3223
46,81,4891
46,82,4789
46,83,7845
46,84,10095
46,85,12449
46,86,12960
46,87,17921
46,88,19628
46,89,17747
46,90,17197
46,91,6740
46,92,2895
46,93,3971
46,94,4396
46,95,5796
46,96,5707
46,97,7969
46,98,9505
46,99,10066
46,100,10173
46,101,12471
46,102,11344
46,103,10014
46,104,7713
46,105,3666
46,106,2111
46,107,2805
46,108,3425
46,109,3722
46,110,4211
46,111,4137
46,112,5177
46,113,5484
46,114,5440
46,115,5133
46,116,5339
46,117,4307
46,118,3390
46,119,2573
46,120,1403
46,121,1516
46,122,1366
46,123,1646
46,124,1859
46,125,1894
46,126,2053
46,127,1725
46,128,2111
46,129,1953
46,130,1758
46,131,1716
46,132,1475
46,133,1089
46,134,880
46,135,583
46,136,564
46,137,538
46,138,599
46,139,573
46,140,585
46,141,594
46,142,538
46,143,546
46,144,493
46,145,486
46,146,447
46,147,347
46,148,298
46,149,269
46,150,207
46,151,151
46,152,141
46,153,152
46,154,146
46,155,111
46,156,130
46,157,110
46,158,109
46,159,114
46,160,99
46,161,79
46,162,68
46,163,66
46,164,53
46,165,51
46,166,41
46,167,26
46,168,32
46,169,21
46,170,27
46,171,22
46,172,21
46,173,18
46,174,19
46,175,9
46,176,10
46,177,12
46,178,9
46,179,5
46,180,9
46,181,4
46,182,3
46,183,2
46,184,7
46,185,6
46,186,1
46,187,3
46,188,3
46,189,2
46,191,3
46,193,1
46,197,2
46,200,1
47,48,1
47,50,1
47,51,4
47,52,4
47,53,13
47,54,24
47,55,34
47,56,121
47,57,86
47,58,199
47,59,288
47,60,817
47,61,718
47,62,1318
47,63,2551
47,64,2280
47,65,3643
47,66,1991
47,67,967
47,68,2107
47,69,1784
47,70,3474
47,71,4705
47,72,8149
47,73,7870
47,74,12954
47,75,17161
47,76,16295
47,77,19108
47,78,8417
47,79,2890
47,80,3726
47,81,5524
47,82,5595
47,83,8907
47,84,11432
47,85,14193
47,86,14662
47,87,20682
47,88,22189
47,89,19927
47,90,19119
47,91,7358
47,92,3825
47,93,5077
47,94,5795
47,95,7509
47,96,7418
47,97,10852
47,98,12645
47,99,13549
47,100,13745
47,101,16633
47,102,15005
47,103,12994
47,104,9971
47,105,4941
47,106,3165
47,107,4277
47,108,5201
47,109,5580
47,110,6311
47,111,6385
47,112,7728
47,113,8376
47,114,8090
47,115,8173
47,116,8458
47,117,6699
47,118,5305
47,119,3985
47,120,2389
47,121,2309
47,122,2415
47,123,2721
47,124,3040
47,125,3227
47,126,3554
47,127,3172
47,128,3646
47,129,3475
47,130,3214
47,131,3004
47,132,2685
47,133,1942
47,134,1628
47,135,1213
47,136,1057
47,137,983
47,138,1074
47,139,1058
47,140,1149
47,141,1155
47,142,1079
47,143,1175
47,144,1062
47,145,1002
47,146,884
47,147,759
47,148,633
47,149,576
47,150,424
47,151,364
47,152,325
47,153,282
47,154,311
47,155,291
47,156,329
47,157,296
47,158,283
47,159,225
47,160,253
47,161,225
47,162,154
47,163,175
47,164,119
47,165,107
47,166,121
47,167,86
47,168,56
47,169,53
47,170,63
47,171,52
47,172,50
47,173,54
47,174,52
47,175,41
47,176,29
47,177,32
47,178,22
47,179,26
47,180,23
47,181,21
47,182,12
47,183,16
47,184,7
47,185,7
47,186,6
47,187,4
47,188,13
47,189,5
47,190,6
47,191,5
47,192,3
47,194,3
47,195,4
47,196,1
47,197,1
47,198,1
47,199,1
47,201,2
47,202,1
47,205,1
48,50,1
48,51,2
48,53,6
48,54,4
