add_ds_card,mult_ds_card,count
29,33,572
29,34,608
29,35,3197
29,36,5237
29,37,11
29,38,20
29,39,63
29,40,69
29,41,134
29,42,284
29,43,302
29,44,785
29,45,730
29,46,8
29,47,15
29,48,17
29,49,28
29,50,19
29,51,50
29,52,68
29,53,70
29,54,102
29,55,62
29,56,3
29,57,8
29,58,7
29,59,15
29,60,10
29,61,11
29,62,12
29,63,15
29,64,17
29,65,12
29,66,4
29,68,2
29,69,2
29,70,2
29,71,3
29,72,3
29,73,3
29,74,5
29,75,2
29,76,1
29,80,1
29,81,2
29,83,1
29,87,1
30,26,2
30,28,2
30,29,4
30,30,44
30,31,31
30,32,99
30,33,572
30,34,650
30,35,3586
30,36,5593
30,37,28
30,38,23
30,39,110
30,40,93
30,41,200
30,42,486
30,43,599
30,44,1529
30,45,1614
30,46,14
30,47,16
30,48,23
30,49,45
30,50,41
30,51,74
30,52,114
30,53,116
30,54,205
30,55,104
30,56,8
30,57,3
30,58,18
30,59,15
30,60,25
30,61,22
30,62,24
30,63,29
30,64,29
30,65,33
30,66,16
30,67,1
30,68,4
30,69,5
30,70,3
30,71,3
30,72,4
30,73,4
30,74,3
30,75,4
30,76,4
30,77,1
30,78,3
30,79,2
30,80,1
30,81,2
30,84,1
30,85,2
30,89,1
30,95,1
31,28,1
31,29,3
31,30,22
31,31,32
31,32,75
31,33,435
31,34,462
31,35,2687
31,36,4152
31,37,32
31,38,47
31,39,158
31,40,169
31,41,346
31,42,883
31,43,984
31,44,2759
31,45,2785
31,46,16
31,47,43
31,48,54
31,49,95
31,50,86
31,51,163
31,52,265
31,53,281
31,54,444
31,55,256
31,56,10
31,57,17
31,58,26
31,59,29
31,60,29
31,61,26
31,62,56
31,63,51
31,64,46
31,65,58
31,66,26
31,67,4
31,68,9
31,69,11
31,70,12
31,71,13
31,72,15
31,73,17
31,74,13
31,75,8
31,76,10
31,77,2
31,78,3
31,79,1
31,80,3
31,81,4
31,82,2
31,83,1
31,84,5
31,85,2
31,86,1
31,87,1
31,89,1
31,93,2
31,95,1
31,98,1
32,26,1
32,30,23
32,31,7
32,32,24
32,33,198
32,34,194
32,35,1212
32,36,2033
32,37,29
32,38,62
32,39,226
32,40,206
32,41,502
32,42,1373
32,43,1539
32,44,4825
32,45,4954
32,46,45
32,47,48
32,48,83
32,49,165
32,50,146
32,51,305
32,52,475
32,53,522
32,54,926
32,55,588
32,56,21
32,57,37
32,58,44
32,59,49
32,60,85
32,61,73
32,62,101
32,63,116
32,64,119
32,65,151
32,66,62
32,67,6
32,68,21
32,69,14
32,70,24
32,71,21
32,72,35
32,73,22
32,74,26
32,75,36
32,76,17
32,77,18
32,78,9
32,79,7
32,80,3
32,82,7
32,83,5
32,84,12
32,85,4
32,86,5
32,87,4
32,88,3
32,89,3
32,92,2
32,93,1
32,94,1
32,95,1
32,97,1
32,98,1
32,99,1
32,100,1
33,30,5
33,31,1
33,32,3
33,33,40
33,34,32
33,35,281
33,36,393
33,37,32
33,38,67
33,39,290
33,40,262
33,41,635
33,42,1870
33,43,2076
33,44,6638
33,45,7008
33,46,49
33,47,105
33,48,149
33,49,257
33,50,291
33,51,526
33,52,941
33,53,934
33,54,1847
33,55,1265
33,56,39
33,57,51
33,58,96
33,59,96
33,60,133
33,61,148
33,62,211
33,63,256
33,64,275
33,65,293
33,66,113
33,67,15
33,68,35
33,69,27
33,70,45
33,71,37
33,72,52
33,73,56
33,74,64
33,75,67
33,76,44
33,77,38
33,78,18
33,79,13
33,80,7
33,81,14
33,82,12
33,83,11
33,84,12
33,85,17
33,86,9
33,87,16
33,88,12
33,89,7
33,90,10
33,91,4
33,92,4
33,93,1
33,95,4
33,97,2
33,98,3
33,99,2
33,103,2
33,106,2
33,109,1
33,112,1
33,117,1
34,32,1
34,33,4
34,34,3
34,35,24
34,36,27
34,37,44
34,38,88
34,39,283
34,40,257
34,41,692
34,42,2232
34,43,2450
34,44,8354
34,45,8539
34,46,68
34,47,161
34,48,211
34,49,505
34,50,468
34,51,988
34,52,1670
34,53,1747
34,54,3432
34,55,2396
34,56,71
34,57,75
34,58,124
34,59,171
34,60,250
34,61,242
34,62,401
34,63,495
34,64,471
34,65,642
34,66,299
34,67,46
34,68,50
34,69,60
34,70,66
34,71,73
34,72,86
34,73,101
34,74,116
34,75,132
34,76,106
34,77,81
34,78,29
34,79,17
34,80,30
34,81,28
34,82,22
34,83,24
34,84,31
34,85,21
34,86,28
34,87,37
34,88,15
34,89,14
34,90,16
34,91,7
34,92,5
34,93,7
34,94,8
34,95,11
34,96,5
34,97,4
34,98,4
34,99,4
34,100,4
34,101,4
34,102,3
34,103,2
34,105,2
34,110,1
34,114,1
34,125,1
35,32,1
35,33,2
35,34,1
35,35,9
35,36,14
35,37,21
35,38,56
35,39,281
35,40,213
35,41,654
35,42,2159
35,43,2368
35,44,8208
35,45,8203
35,46,115
35,47,186
35,48,328
35,49,695
35,50,708
35,51,1479
35,52,2682
35,53,2865
35,54,5887
35,55,4218
35,56,131
35,57,167
35,58,216
35,59,304
35,60,474
35,61,447
35,62,731
35,63,980
35,64,876
35,65,1244
35,66,615
35,67,54
35,68,105
35,69,98
35,70,121
35,71,182
35,72,198
35,73,181
35,74,256
35,75,257
35,76,206
35,77,195
35,78,71
35,79,33
35,80,38
35,81,60
35,82,45
35,83,61
35,84,51
35,85,66
35,86,59
35,87,58
35,88,51
35,89,43
35,90,27
35,91,5
35,92,22
35,93,6
35,94,8
35,95,13
35,96,13
35,97,16
35,98,18
35,99,15
35,100,7
35,101,8
35,102,10
35,103,5
35,104,5
35,105,2
35,106,5
35,107,3
35,108,5
35,109,1
35,110,3
35,111,4
35,113,2
35,116,2
35,117,1
35,121,1
36,32,1
36,33,1
36,35,12
36,36,5
36,37,17
36,38,40
36,39,212
36,40,196
36,41,493
36,42,1594
36,43,1781
36,44,6231
36,45,6302
36,46,137
36,47,250
36,48,415
36,49,956
36,50,987
36,51,2068
36,52,3838
36,53,4214
36,54,9027
36,55,6408
36,56,216
36,57,211
36,58,338
36,59,514
36,60,770
36,61,794
36,62,1282
36,63,1765
36,64,1778
36,65,2457
36,66,1325
36,67,88
36,68,187
36,69,170
36,70,278
36,71,321
36,72,346
36,73,347
36,74,479
36,75,509
36,76,475
36,77,391
36,78,153
36,79,70
36,80,62
36,81,99
36,82,96
36,83,103
36,84,111
36,85,107
36,86,111
36,87,146
36,88,115
36,89,92
36,90,62
36,91,30
36,92,28
36,93,27
36,94,34
36,95,30
36,96,22
36,97,30
36,98,38
36,99,29
36,100,25
36,101,15
36,102,11
36,103,11
36,104,5
36,105,5
36,106,6
36,107,7
36,108,8
36,109,6
36,110,4
36,111,5
36,112,3
36,113,6
36,114,4
36,115,1
36,116,1
36,118,1
36,119,1
36,120,1
36,123,1
36,124,2
36,125,1
36,126,2
36,130,1
37,35,9
37,36,1
37,37,12
37,38,21
37,39,110
37,40,95
37,41,244
37,42,871
37,43,998
37,44,3333
37,45,3555
37,46,157
37,47,292
37,48,530
37,49,1170
37,50,1173
37,51,2551
37,52,5058
37,53,5687
37,54,12219
37,55,8408
37,56,308
37,57,322
37,58,533
37,59,787
37,60,1209
37,61,1215
37,62,2158
37,63,2872
37,64,2921
37,65,4490
37,66,2367
37,67,153
37,68,258
37,69,302
37,70,406
37,71,544
37,72,626
37,73,661
37,74,901
37,75,949
37,76,935
37,77,844
37,78,380
37,79,118
37,80,131
37,81,172
37,82,176
37,83,214
37,84,252
37,85,236
37,86,233
37,87,310
37,88,233
37,89,162
37,90,125
37,91,54
37,92,62
37,93,62
37,94,53
37,95,69
37,96,68
37,97,56
37,98,70
37,99,79
37,100,53
37,101,38
37,102,44
37,103,35
37,104,20
37,105,16
37,106,17
37,107,15
37,108,19
37,109,17
37,110,20
37,111,13
37,112,13
37,113,11
37,114,13
37,115,9
37,116,4
37,117,3
37,118,6
37,119,3
37,120,1
37,121,4
37,122,3
37,123,2
37,124,2
37,126,2
37,127,2
37,130,1
37,132,1
37,135,1
38,36,2
38,37,3
38,38,6
38,39,39
38,40,35
38,41,65
38,42,304
38,43,338
38,44,1270
38,45,1462
38,46,144
38,47,303
38,48,601
38,49,1374
38,50,1310
38,51,2949
38,52,5716
38,53,6688
38,54,14760
38,55,9895
38,56,421
38,57,488
38,58,854
38,59,1094
38,60,1891
38,61,1904
38,62,3344
38,63,4632
38,64,4913
38,65,7338
38,66,3959
38,67,289
38,68,479
38,69,478
38,70,672
38,71,928
38,72,1118
38,73,1187
38,74,1634
38,75,1687
38,76,1704
38,77,1812
38,78,751
38,79,205
38,80,226
38,81,328
38,82,351
38,83,356
38,84,471
38,85,484
38,86,427
38,87,578
38,88,499
38,89,427
38,90,328
38,91,125
38,92,100
38,93,107
38,94,96
38,95,144
38,96,109
38,97,131
38,98,152
38,99,142
38,100,125
38,101,118
38,102,81
38,103,59
38,104,35
38,105,22
38,106,40
38,107,30
38,108,36
38,109,24
38,110,38
38,111,30
38,112,34
38,113,23
38,114,20
38,115,17
38,116,18
38,117,8
38,118,7
38,119,5
38,120,6
38,121,9
38,122,4
38,123,4
38,124,7
38,125,8
38,126,4
38,127,6
38,128,4
38,129,1
38,130,1
38,131,1
38,132,2
38,135,1
38,137,1
38,138,2
38,139,1
38,145,1
38,150,1
39,35,1
39,37,2
39,38,2
39,39,3
39,40,7
39,41,10
39,42,62
39,43,69
39,44,207
39,45,375
39,46,112
39,47,286
39,48,536
39,49,1290
39,50,1366
39,51,2925
39,52,6077
39,53,6902
39,54,14918
39,55,9931
39,56,547
39,57,615
39,58,1029
39,59,1470
39,60,2665
39,61,2604
39,62,4852
39,63,6872
39,64,7183
39,65,11160
39,66,5885
39,67,411
39,68,755
39,69,777
39,70,1095
39,71,1539
39,72,1815
39,73,2002
39,74,2896
39,75,3179
39,76,3052
39,77,3286
39,78,1493
39,79,384
39,80,360
39,81,563
39,82,549
39,83,705
39,84,804
39,85,822
39,86,863
39,87,1093
39,88,932
39,89,863
39,90,690
39,91,250
39,92,170
39,93,227
39,94,204
39,95,263
39,96,241
39,97,278
39,98,309
39,99,293
39,100,269
39,101,267
39,102,214
39,103,138
39,104,104
39,105,61
39,106,70
39,107,73
39,108,73
39,109,68
39,110,87
39,111,77
39,112,61
39,113,65
39,114,69
39,115,49
39,116,24
39,117,26
39,118,17
39,119,25
39,120,16
39,121,19
39,122,15
39,123,16
39,124,17
39,125,15
39,126,15
39,127,10
39,128,13
39,129,8
39,130,5
39,131,2
39,132,4
39,133,1
39,134,3
39,135,3
39,136,6
39,137,1
39,138,1
39,139,3
39,142,2
39,143,3
39,144,1
39,146,1
39,147,1
39,148,1
39,152,1
40,38,1
40,39,1
40,40,4
40,41,4
40,42,8
40,43,18
40,44,32
40,45,125
40,46,83
40,47,195
40,48,363
40,49,1060
40,50,1011
40,51,2342
40,52,5076
40,53,5777
40,54,12663
40,55,8662
40,56,665
40,57,706
40,58,1251
40,59,1940
40,60,3345
40,61,3521
40,62,6339
40,63,9381
40,64,9722
40,65,15001
40,66,7851
40,67,597
40,68,1123
40,69,1170
40,70,1671
40,71,2269
40,72,2948
40,73,3029
40,74,4731
40,75,5282
40,76,5094
40,77,5631
40,78,2442
40,79,605
40,80,630
40,81,861
40,82,918
40,83,1126
40,84,1486
40,85,1543
40,86,1534
40,87,1988
40,88,1764
40,89,1678
40,90,1402
40,91,565
40,92,347
40,93,363
40,94,366
40,95,500
40,96,478
40,97,518
40,98,594
40,99,535
40,100,502
40,101,476
40,102,399
40,103,373
40,104,213
40,105,151
40,106,122
40,107,164
40,108,168
40,109,133
40,110,135
40,111,145
40,112,126
40,113,168
40,114,104
40,115,129
40,116,88
40,117,68
40,118,58
40,119,36
40,120,38
40,121,29
40,122,36
40,123,21
40,124,39
40,125,30
40,126,30
40,127,20
40,128,21
40,129,13
40,130,15
40,131,10
40,132,16
40,133,13
40,134,5
40,135,7
40,136,7
40,137,7
40,138,4
40,139,6
40,140,5
40,141,1
40,142,2
40,143,1
40,145,2
40,146,1
40,150,1
40,152,1
40,154,1
40,155,2
41,38,1
41,40,2
41,42,11
41,43,10
41,44,8
41,45,66
41,46,40
41,47,116
41,48,251
41,49,612
41,50,684
41,51,1526
41,52,3392
41,53,4095
41,54,8832
41,55,6071
41,56,725
41,57,754
41,58,1310
41,59,2294
41,60,3901
41,61,4161
41,62,7565
41,63,11029
41,64,11868
41,65,18229
41,66,9198
41,67,767
41,68,1533
41,69,1697
41,70,2355
41,71,3335
41,72,4355
41,73,4712
41,74,6836
41,75,7807
41,76,7828
41,77,8801
41,78,3863
41,79,928
41,80,988
41,81,1540
41,82,1570
41,83,2039
41,84,2507
41,85,2537
41,86,2820
41,87,3449
41,88,3287
41,89,2907
41,90,2697
41,91,1058
41,92,676
41,93,680
41,94,717
41,95,849
41,96,879
41,97,1013
41,98,1118
41,99,1014
41,100,1093
41,101,1123
41,102,878
41,103,776
41,104,536
41,105,293
41,106,248
41,107,301
41,108,307
41,109,327
41,110,352
41,111,321
41,112,298
41,113,322
41,114,249
41,115,252
41,116,216
41,117,187
41,118,127
41,119,92
41,120,77
41,121,73
41,122,100
41,123,87
41,124,79
41,125,84
41,126,80
41,127,66
41,128,51
41,129,45
41,130,43
41,131,34
41,132,28
41,133,25
41,134,25
41,135,11
41,136,23
41,137,29
41,138,12
41,139,12
41,140,17
41,141,12
41,142,6
41,143,7
41,144,7
41,145,3
41,146,10
41,147,1
41,148,2
41,149,3
41,150,2
41,151,2
41,152,3
41,153,2
41,154,3
41,155,1
41,157,1
41,158,1
41,160,1
41,165,1
41,167,1
42,40,1
42,41,1
42,43,3
42,44,4
42,45,28
42,46,16
42,47,51
42,48,118
42,49,301
42,50,289
42,51,802
42,52,1680
42,53,2139
42,54,4678
42,55,3293
42,56,785
42,57,770
42,58,1353
42,59,2268
42,60,4207
42,61,4193
42,62,8121
42,63,12330
42,64,13085
42,65,19791
42,66,10074
42,67,1105
42,68,2016
42,69,1934
42,70,3171
42,71,4428
42,72,5882
42,73,6305
42,74,9695
42,75,11296
42,76,11110
42,77,12099
42,78,5453
42,79,1392
42,80,1520
42,81,2262
42,82,2366
42,83,2975
42,84,3917
42,85,4211
42,86,4421
42,87,5672
42,88,5551
42,89,4995
42,90,4277
42,91,1726
42,92,1049
42,93,1128
42,94,1175
42,95,1583
42,96,1527
42,97,1698
42,98,2087
42,99,1900
42,100,1881
42,101,2080
42,102,1727
42,103,1522
42,104,1067
42,105,596
42,106,432
42,107,602
42,108,565
42,109,587
42,110,608
42,111,612
42,112,618
42,113,613
42,114,550
42,115,506
42,116,479
42,117,363
42,118,287
42,119,210
42,120,155
42,121,159
42,122,184
42,123,164
42,124,154
42,125,176
42,126,166
42,127,140
42,128,128
42,129,118
42,130,100
42,131,90
42,132,58
42,133,54
42,134,48
42,135,49
42,136,25
42,137,36
42,138,33
42,139,27
42,140,35
42,141,28
42,142,20
42,143,15
42,144,24
42,145,11
42,146,13
42,147,13
42,148,8
42,149,14
42,150,5
42,151,7
42,152,7
42,153,4
42,154,1
42,155,2
42,156,5
42,157,3
42,158,2
42,160,4
42,161,2
42,162,1
42,164,1
42,166,1
42,167,3
42,169,1
42,170,1
43,44,4
43,45,14
43,46,2
43,47,13
43,48,39
43,49,123
43,50,103
43,51,295
43,52,649
43,53,859
43,54,1808
43,55,1473
43,56,718
43,57,635
43,58,1250
43,59,2048
43,60,3782
43,61,3938
43,62,7645
43,63,12009
43,64,12691
43,65,19008
43,66,9553
43,67,1309
43,68,2546
43,69,2523
43,70,3894
43,71,5704
43,72,7519
43,73,8024
43,74,12470
43,75,14563
43,76,14338
43,77,15941
43,78,6767
43,79,1901
43,80,2210
43,81,3277
43,82,3339
43,83,4430
43,84,5758
43,85,6294
43,86,6665
43,87,8597
43,88,8335
43,89,7759
43,90,6762
43,91,2740
43,92,1666
43,93,1897
43,94,1930
43,95,2634
43,96,2606
43,97,3009
43,98,3622
43,99,3289
43,100,3411
43,101,3828
43,102,3234
43,103,2637
43,104,1933
43,105,1122
43,106,804
43,107,997
43,108,1098
43,109,1096
43,110,1241
43,111,1170
43,112,1225
43,113,1342
43,114,1108
43,115,1081
43,116,1046
43,117,817
43,118,673
43,119,524
43,120,327
43,121,363
43,122,334
43,123,395
43,124,340
43,125,356
43,126,337
43,127,342
43,128,317
43,129,261
43,130,245
43,131,217
43,132,179
43,133,140
43,134,113
43,135,102
43,136,108
43,137,107
43,138,75
43,139,74
43,140,83
43,141,65
43,142,72
43,143,78
43,144,61
43,145,41
43,146,42
43,147,26
43,148,25
43,149,24
43,150,20
43,151,20
43,152,17
43,153,11
43,154,12
43,155,10
43,156,6
43,157,9
43,158,9
43,159,10
43,160,6
43,161,3
43,162,6
43,163,5
43,164,5
43,165,3
43,166,1
43,167,2
43,168,2
43,169,2
43,173,1
43,176,1
43,184,1
44,45,4
44,46,2
44,47,4
44,48,18
44,49,26
44,50,29
44,51,90
44,52,150
44,53,239
44,54,509
44,55,444
44,56,535
44,57,490
44,58,947
44,59,1574
44,60,3204
44,61,3111
44,62,6081
44,63,9783
44,64,10662
44,65,16150
44,66,8055
44,67,1433
44,68,2658
44,69,2684
44,70,4365
44,71,6282
44,72,8682
44,73,9372
44,74,14669
44,75,17452
44,76,17320
44,77,18581
44,78,7857
44,79,2579
44,80,2844
44,81,4354
44,82,4527
44,83,6184
44,84,7937
44,85,8840
44,86,9295
44,87,12442
44,88,11851
44,89,10879
44,90,9583
44,91,3796
44,92,2524
44,93,2752
44,94,3007
44,95,3802
44,96,4060
44,97,4737
44,98,5504
44,99,5330
44,100,5605
44,101,5957
44,102,5258
44,103,4417
44,104,3205
44,105,1725
44,106,1295
44,107,1753
44,108,1910
44,109,1921
44,110,2155
44,111,2117
44,112,2219
44,113,2334
44,114,2070
44,115,2116
44,116,1941
44,117,1561
44,118,1251
44,119,957
44,120,645
44,121,655
44,122,709
44,123,686
44,124,697
44,125,757
44,126,693
44,127,647
44,128,646
44,129,620
44,130,535
44,131,470
44,132,397
44,133,316
44,134,266
44,135,216
44,136,203
44,137,185
44,138,203
44,139,167
44,140,160
44,141,142
44,142,141
44,143,152
44,144,104
44,145,86
44,146,103
44,147,80
44,148,58
44,149,64
44,150,59
44,151,40
44,152,34
44,153,42
44,154,40
44,155,31
44,156,34
44,157,22
44,158,18
44,159,13
44,160,11
44,161,14
44,162,16
44,163,11
44,164,3
44,165,4
44,166,6
44,167,5
44,168,7
44,169,5
44,170,3
44,171,3
44,172,3
44,173,3
44,174,5
44,175,1
44,176,2
44,177,2
44,179,2
44,180,1
44,183,1
44,184,1
45,48,5
45,49,8
45,50,5
45,51,31
45,52,22
45,53,62
45,54,130
45,55,125
45,56,319
45,57,300
45,58,606
45,59,1015
45,60,2073
45,61,2218
45,62,4287
45,63,6972
45,64,7633
45,65,11451
45,66,5888
45,67,1355
45,68,2806
45,69,2722
45,70,4423
45,71,6595
45,72,9482
45,73,9754
45,74,15837
45,75,18673
45,76,18966
45,77,19982
45,78,8448
45,79,3072
45,80,3573
45,81,5514
45,82,5718
45,83,7707
45,84,10248
45,85,11590
45,86,11888
45,87,16215
45,88,15750
45,89,14229
45,90,12380
45,91,5072
45,92,3395
45,93,3998
45,94,4306
45,95,5790
45,96,5949
45,97,6813
45,98,8324
45,99,7998
45,100,8373
45,101,9332
45,102,8039
45,103,6786
45,104,5011
45,105,2762
45,106,2295
45,107,2863
45,108,3202
45,109,3242
45,110,3626
45,111,3642
45,112,3912
45,113,4122
45,114,3633
45,115,3681
45,116,3587
45,117,2773
45,118,2293
45,119,1652
45,120,1199
45,121,1230
45,122,1314
45,123,1433
45,124,1346
45,125,1439
45,126,1482
45,127,1332
45,128,1341
45,129,1311
45,130,1144
45,131,1041
45,132,847
45,133,633
45,134,560
45,135,477
45,136,430
45,137,411
45,138,435
45,139,417
45,140,427
45,141,337
45,142,366
45,143,360
45,144,293
45,145,257
45,146,284
45,147,206
45,148,200
45,149,150
45,150,122
45,151,97
45,152,100
45,153,97
45,154,98
45,155,79
45,156,83
45,157,71
45,158,66
45,159,57
45,160,56
45,161,46
45,162,33
45,163,39
45,164,19
45,165,27
45,166,26
45,167,21
45,168,16
45,169,20
45,170,17
45,171,12
45,172,13
45,173,5
45,174,8
45,175,9
45,176,7
45,177,4
45,178,2
45,179,4
45,180,3
45,181,3
45,182,3
45,183,1
45,184,1
45,185,3
45,186,1
45,188,1
45,189,3
45,190,1
45,192,2
45,208,1
46,41,1
46,48,1
46,50,3
46,51,18
46,52,8
46,53,20
46,54,38
46,55,44
46,56,185
46,57,133
46,58,304
46,59,561
46,60,1211
46,61,1204
46,62,2410
46,63,3896
46,64,4211
46,65,6529
46,66,3653
46,67,1155
46,68,2679
46,69,2543
46,70,4149
46,71,6035
46,72,8860
46,73,9480
46,74,15038
46,75,17963
46,76,18726
46,77,19257
46,78,8415
46,79,3503
46,80,3987
46,81,6481
46,82,6516
46,83,8974
46,84,12188
46,85,14138
46,86,14451
46,87,19614
46,88,18869
46,89,17236
46,90,15028
46,91,6190
46,92,4610
46,93,5406
46,94,5743
46,95,7645
46,96,7862
46,97,9725
46,98,11446
46,99,11309
46,100,11564
46,101,12898
46,102,11247
46,103,9563
46,104,6999
46,105,4008
46,106,3444
46,107,4286
46,108,4658
46,109,4891
46,110,5631
46,111,5538
46,112,6194
46,113,6471
46,114,5805
46,115,5799
46,116,5647
46,117,4412
46,118,3708
46,119,2670
46,120,1990
46,121,2206
46,122,2100
46,123,2362
46,124,2435
46,125,2463
46,126,2482
46,127,2336
46,128,2452
46,129,2405
46,130,2004
46,131,1819
46,132,1624
46,133,1254
46,134,1063
46,135,797
46,136,797
46,137,818
46,138,788
46,139,822
46,140,806
46,141,719
46,142,732
46,143,733
46,144,651
46,145,563
46,146,533
46,147,461
46,148,404
46,149,318
46,150,247
46,151,215
46,152,199
46,153,227
46,154,187
46,155,179
46,156,189
46,157,168
46,158,159
46,159,148
46,160,96
46,161,103
46,162,104
46,163,99
46,164,60
46,165,74
46,166,42
46,167,54
46,168,39
46,169,40
46,170,24
46,171,30
46,172,27
46,173,18
46,174,17
46,175,19
46,176,22
46,177,15
46,178,14
46,179,11
46,180,12
46,181,7
46,182,7
46,184,5
46,185,3
46,186,5
46,187,2
46,188,2
46,189,6
46,190,2
46,191,2
46,192,3
46,193,3
46,197,1
46,198,1
46,199,1
46,207,1
47,48,1
47,50,2
47,51,3
47,52,2
47,53,9
47,54,12
47,55,19
47,56,58
47,57,60
47,58,120
47,59,219
47,60,495
47,61,509
47,62,1022
47,63,1624
47,64,1880
47,65,3011
47,66,1951
47,67,918
47,68,2110
47,69,1974
47,70,3213
47,71,5085
47,72,7412
47,73,8013
47,74,12961
47,75,15553
47,76,16361
47,77,16871
47,78,7390
47,79,3336
47,80,4279
47,81,6794
47,82,6902
47,83,9959
47,84,13319
47,85,15703
47,86,15917
47,87,22118
47,88,21553
47,89,19466
47,90,16440
47,91,6982
47,92,5562
47,93,6556
47,94,7441
47,95,9983
47,96,9999
47,97,12331
47,98,14903
47,99,15063
47,100,14908
47,101,16990
47,102,14588
47,103,12440
47,104,8901
47,105,5514
47,106,4829
47,107,6106
47,108,6841
47,109,6925
47,110,8245
47,111,8295
47,112,9109
47,113,9857
47,114,8882
47,115,8701
47,116,8597
47,117,6765
47,118,5584
47,119,4239
47,120,3123
47,121,3475
47,122,3658
