add_ds_card,mult_ds_card,count
33,41,286
33,42,640
33,43,821
33,44,1922
33,45,1578
33,46,19
33,47,32
33,48,56
33,49,110
33,50,95
33,51,183
33,52,205
33,53,232
33,54,392
33,55,180
33,56,23
33,57,21
33,58,31
33,59,43
33,60,55
33,61,52
33,62,55
33,63,72
33,64,42
33,65,47
33,66,19
33,67,10
33,68,12
33,69,8
33,70,21
33,71,17
33,72,16
33,73,13
33,74,15
33,75,24
33,76,13
33,77,3
33,78,14
33,79,5
33,80,4
33,81,10
33,82,5
33,83,5
33,84,8
33,85,4
33,86,6
33,87,2
33,88,2
33,89,1
33,90,1
33,91,3
33,92,3
33,93,1
33,94,1
33,95,1
33,96,1
33,97,1
33,99,1
33,102,1
33,107,1
33,113,1
34,30,1
34,32,1
34,33,3
34,34,4
34,35,37
34,36,35
34,37,37
34,38,50
34,39,136
34,40,144
34,41,348
34,42,754
34,43,1071
34,44,2700
34,45,2357
34,46,22
34,47,39
34,48,89
34,49,149
34,50,170
34,51,291
34,52,425
34,53,490
34,54,721
34,55,401
34,56,40
34,57,24
34,58,58
34,59,75
34,60,80
34,61,88
34,62,103
34,63,132
34,64,107
34,65,95
34,66,48
34,67,16
34,68,27
34,69,25
34,70,37
34,71,30
34,72,36
34,73,22
34,74,34
34,75,18
34,76,36
34,77,18
34,78,5
34,79,10
34,80,3
34,81,9
34,82,6
34,83,13
34,84,7
34,85,12
34,86,5
34,87,8
34,88,6
34,89,5
34,90,1
34,91,3
34,92,3
34,93,6
34,94,3
34,95,1
34,96,2
34,97,2
34,98,2
34,114,1
35,34,2
35,35,8
35,36,8
35,37,26
35,38,51
35,39,127
35,40,157
35,41,392
35,42,933
35,43,1273
35,44,3416
35,45,2884
35,46,54
35,47,99
35,48,144
35,49,240
35,50,246
35,51,479
35,52,701
35,53,829
35,54,1284
35,55,745
35,56,61
35,57,45
35,58,77
35,59,124
35,60,147
35,61,155
35,62,232
35,63,234
35,64,215
35,65,233
35,66,102
35,67,29
35,68,43
35,69,39
35,70,61
35,71,66
35,72,55
35,73,70
35,74,75
35,75,48
35,76,50
35,77,37
35,78,15
35,79,26
35,80,17
35,81,26
35,82,21
35,83,18
35,84,32
35,85,22
35,86,10
35,87,12
35,88,11
35,89,11
35,90,8
35,91,4
35,92,3
35,93,6
35,94,13
35,95,6
35,96,6
35,97,5
35,98,3
35,99,2
35,100,3
35,101,2
35,102,2
35,103,1
35,104,1
35,106,3
35,107,3
35,108,5
35,110,1
35,111,1
35,112,1
36,34,5
36,35,8
36,36,8
36,37,20
36,38,34
36,39,113
36,40,152
36,41,371
36,42,875
36,43,1101
36,44,3369
36,45,2851
36,46,64
36,47,144
36,48,198
36,49,331
36,50,381
36,51,755
36,52,1136
36,53,1476
36,54,2281
36,55,1284
36,56,101
36,57,72
36,58,157
36,59,199
36,60,244
36,61,239
36,62,372
36,63,404
36,64,409
36,65,389
36,66,160
36,67,62
36,68,64
36,69,64
36,70,95
36,71,104
36,72,108
36,73,103
36,74,119
36,75,114
36,76,110
36,77,77
36,78,29
36,79,17
36,80,35
36,81,37
36,82,44
36,83,30
36,84,37
36,85,25
36,86,20
36,87,19
36,88,22
36,89,25
36,90,11
36,91,11
36,92,9
36,93,10
36,94,6
36,95,9
36,96,10
36,97,11
36,98,12
36,99,11
36,100,7
36,101,4
36,102,8
36,103,4
36,104,7
36,107,2
36,108,1
36,109,3
36,110,4
36,111,2
36,112,1
36,115,1
36,118,1
36,119,1
37,32,1
37,34,1
37,35,1
37,37,7
37,38,27
37,39,72
37,40,100
37,41,199
37,42,629
37,43,740
37,44,2197
37,45,1952
37,46,77
37,47,147
37,48,246
37,49,468
37,50,514
37,51,1117
37,52,1723
37,53,2219
37,54,3557
37,55,2026
37,56,131
37,57,124
37,58,191
37,59,297
37,60,398
37,61,392
37,62,645
37,63,703
37,64,735
37,65,781
37,66,318
37,67,94
37,68,122
37,69,107
37,70,142
37,71,201
37,72,191
37,73,194
37,74,230
37,75,209
37,76,203
37,77,130
37,78,71
37,79,51
37,80,53
37,81,86
37,82,65
37,83,83
37,84,89
37,85,59
37,86,70
37,87,83
37,88,53
37,89,45
37,90,21
37,91,26
37,92,23
37,93,20
37,94,25
37,95,32
37,96,18
37,97,21
37,98,18
37,99,14
37,100,17
37,101,8
37,102,18
37,103,8
37,104,6
37,105,6
37,106,3
37,107,9
37,108,5
37,109,5
37,110,2
37,111,4
37,112,4
37,113,2
37,114,4
37,115,3
37,116,2
37,117,3
37,118,2
37,119,3
37,120,2
37,121,2
37,122,1
37,123,1
37,125,3
37,126,1
37,130,1
37,140,1
38,35,1
38,37,7
38,38,2
38,39,30
38,40,39
38,41,97
38,42,242
38,43,323
38,44,1018
38,45,928
38,46,74
38,47,206
38,48,295
38,49,573
38,50,674
38,51,1363
38,52,2162
38,53,2848
38,54,4923
38,55,3029
38,56,178
38,57,194
38,58,330
38,59,452
38,60,598
38,61,663
38,62,1099
38,63,1251
38,64,1261
38,65,1440
38,66,561
38,67,141
38,68,201
38,69,153
38,70,264
38,71,325
38,72,344
38,73,342
38,74,426
38,75,357
38,76,335
38,77,278
38,78,117
38,79,98
38,80,68
38,81,120
38,82,117
38,83,127
38,84,141
38,85,125
38,86,112
38,87,122
38,88,106
38,89,73
38,90,56
38,91,43
38,92,33
38,93,43
38,94,41
38,95,39
38,96,37
38,97,39
38,98,44
38,99,33
38,100,30
38,101,31
38,102,20
38,103,20
38,104,10
38,105,20
38,106,8
38,107,14
38,108,10
38,109,10
38,110,4
38,111,8
38,112,10
38,113,6
38,114,7
38,115,2
38,116,4
38,117,3
38,119,3
38,120,4
38,121,1
38,122,2
38,123,1
38,124,1
38,125,1
38,127,2
38,128,2
38,129,3
39,36,1
39,37,3
39,38,1
39,39,10
39,40,11
39,41,25
39,42,66
39,43,100
39,44,301
39,45,247
39,46,96
39,47,213
39,48,342
39,49,710
39,50,808
39,51,1667
39,52,2738
39,53,3439
39,54,6165
39,55,3735
39,56,260
39,57,257
39,58,471
39,59,670
39,60,956
39,61,1032
39,62,1677
39,63,1996
39,64,2148
39,65,2472
39,66,1089
39,67,210
39,68,302
39,69,289
39,70,442
39,71,538
39,72,524
39,73,598
39,74,771
39,75,636
39,76,625
39,77,539
39,78,232
39,79,152
39,80,188
39,81,215
39,82,222
39,83,211
39,84,271
39,85,260
39,86,212
39,87,235
39,88,197
39,89,167
39,90,112
39,91,81
39,92,95
39,93,90
39,94,79
39,95,88
39,96,84
39,97,87
39,98,88
39,99,71
39,100,71
39,101,57
39,102,50
39,103,45
39,104,25
39,105,29
39,106,27
39,107,27
39,108,23
39,109,31
39,110,34
39,111,17
39,112,19
39,113,26
39,114,15
39,115,15
39,116,14
39,117,6
39,118,8
39,119,8
39,120,8
39,121,6
39,122,4
39,123,11
39,124,2
39,125,6
39,126,5
39,127,3
39,128,4
39,129,4
39,130,1
39,131,1
39,132,1
39,134,1
39,135,2
39,136,1
39,137,3
39,138,2
39,141,1
39,143,1
39,145,1
40,37,2
40,38,1
40,39,2
40,40,3
40,41,4
40,42,15
40,43,22
40,44,44
40,45,80
40,46,74
40,47,195
40,48,291
40,49,685
40,50,762
40,51,1691
40,52,2878
40,53,3598
40,54,6644
40,55,4102
40,56,377
40,57,334
40,58,602
40,59,913
40,60,1313
40,61,1521
40,62,2588
40,63,3033
40,64,3387
40,65,4051
40,66,1756
40,67,311
40,68,457
40,69,400
40,70,592
40,71,822
40,72,930
40,73,972
40,74,1331
40,75,1228
40,76,1235
40,77,947
40,78,432
40,79,230
40,80,237
40,81,356
40,82,326
40,83,370
40,84,476
40,85,409
40,86,412
40,87,435
40,88,334
40,89,318
40,90,200
40,91,132
40,92,125
40,93,130
40,94,132
40,95,171
40,96,139
40,97,167
40,98,174
40,99,136
40,100,134
40,101,100
40,102,89
40,103,66
40,104,40
40,105,50
40,106,48
40,107,45
40,108,52
40,109,49
40,110,40
40,111,49
40,112,40
40,113,32
40,114,24
40,115,26
40,116,21
40,117,14
40,118,18
40,119,12
40,120,9
40,121,9
40,122,16
40,123,10
40,124,8
40,125,12
40,126,6
40,127,5
40,128,3
40,129,1
40,130,2
40,131,5
40,132,3
40,133,1
40,134,3
40,135,4
40,136,2
40,137,2
40,138,2
40,140,2
40,141,1
40,142,2
40,143,1
40,144,1
40,146,1
40,160,1
41,38,1
41,40,1
41,41,3
41,42,3
41,43,8
41,44,20
41,45,54
41,46,49
41,47,164
41,48,229
41,49,558
41,50,646
41,51,1362
41,52,2475
41,53,3155
41,54,5764
41,55,3628
41,56,409
41,57,437
41,58,810
41,59,1216
41,60,1808
41,61,1967
41,62,3370
41,63,4395
41,64,4882
41,65,6005
41,66,2653
41,67,436
41,68,675
41,69,669
41,70,988
41,71,1331
41,72,1465
41,73,1620
41,74,2205
41,75,2076
41,76,2079
41,77,1724
41,78,776
41,79,388
41,80,435
41,81,576
41,82,576
41,83,700
41,84,794
41,85,748
41,86,739
41,87,786
41,88,677
41,89,547
41,90,339
41,91,256
41,92,280
41,93,271
41,94,273
41,95,320
41,96,306
41,97,308
41,98,302
41,99,256
41,100,255
41,101,204
41,102,187
41,103,147
41,104,119
41,105,129
41,106,104
41,107,111
41,108,115
41,109,102
41,110,101
41,111,96
41,112,87
41,113,86
41,114,69
41,115,56
41,116,51
41,117,53
41,118,29
41,119,41
41,120,39
41,121,38
41,122,30
41,123,32
41,124,33
41,125,17
41,126,28
41,127,21
41,128,22
41,129,10
41,130,17
41,131,9
41,132,6
41,133,10
41,134,11
41,135,6
41,136,11
41,137,5
41,138,6
41,139,10
41,140,5
41,141,4
41,142,5
41,143,1
41,144,3
41,145,1
41,146,2
41,147,2
41,148,2
41,149,2
41,151,3
41,152,1
41,156,1
41,160,1
41,163,1
41,166,1
42,41,2
42,42,4
42,43,6
42,44,13
42,45,37
42,46,31
42,47,102
42,48,146
42,49,348
42,50,421
42,51,954
42,52,1621
42,53,2102
42,54,4057
42,55,2489
42,56,484
42,57,555
42,58,952
42,59,1328
42,60,2193
42,61,2459
42,62,4334
42,63,5609
42,64,6344
42,65,8042
42,66,3687
42,67,620
42,68,957
42,69,926
42,70,1419
42,71,1886
42,72,2186
42,73,2350
42,74,3272
42,75,3224
42,76,3482
42,77,2886
42,78,1294
42,79,576
42,80,710
42,81,879
42,82,879
42,83,1079
42,84,1276
42,85,1230
42,86,1241
42,87,1413
42,88,1203
42,89,1007
42,90,788
42,91,384
42,92,396
42,93,430
42,94,441
42,95,490
42,96,489
42,97,494
42,98,546
42,99,452
42,100,470
42,101,412
42,102,363
42,103,316
42,104,193
42,105,189
42,106,168
42,107,206
42,108,185
42,109,183
42,110,157
42,111,177
42,112,144
42,113,157
42,114,124
42,115,92
42,116,99
42,117,70
42,118,65
42,119,67
42,120,48
42,121,49
42,122,64
42,123,58
42,124,37
42,125,37
42,126,38
42,127,43
42,128,41
42,129,22
42,130,23
42,131,16
42,132,9
42,133,17
42,134,14
42,135,7
42,136,7
42,137,12
42,138,6
42,139,11
42,140,5
42,141,5
42,142,5
42,143,5
42,144,1
42,145,2
42,146,4
42,147,1
42,148,3
42,149,3
42,150,1
42,151,1
42,152,2
42,153,2
42,154,1
42,155,2
42,156,1
42,163,1
43,41,1
43,42,3
43,43,3
43,44,5
43,45,11
43,46,15
43,47,43
43,48,64
43,49,188
43,50,197
43,51,507
43,52,870
43,53,1124
43,54,2152
43,55,1364
43,56,462
43,57,482
43,58,1020
43,59,1511
43,60,2480
43,61,2791
43,62,4997
43,63,6563
43,64,7373
43,65,9743
43,66,4591
43,67,831
43,68,1186
43,69,1233
43,70,1956
43,71,2610
43,72,3096
43,73,3414
43,74,5049
43,75,4953
43,76,5223
43,77,4618
43,78,1992
43,79,872
43,80,1077
43,81,1357
43,82,1375
43,83,1713
43,84,1995
43,85,2039
43,86,2144
43,87,2468
43,88,2113
43,89,1870
43,90,1369
43,91,713
43,92,695
43,93,741
43,94,848
43,95,881
43,96,931
43,97,958
43,98,988
43,99,913
43,100,876
43,101,828
43,102,634
43,103,579
43,104,366
43,105,388
43,106,342
43,107,387
43,108,385
43,109,372
43,110,383
43,111,368
43,112,334
43,113,326
43,114,302
43,115,238
43,116,209
43,117,193
43,118,144
43,119,146
43,120,129
43,121,134
43,122,123
43,123,109
43,124,115
43,125,108
43,126,102
43,127,114
43,128,84
43,129,66
43,130,70
43,131,52
43,132,49
43,133,53
43,134,39
43,135,31
43,136,30
43,137,37
43,138,31
43,139,31
43,140,30
43,141,23
43,142,21
43,143,20
43,144,11
43,145,10
43,146,13
43,147,12
43,148,8
43,149,10
43,150,6
43,151,7
43,152,8
43,153,4
43,154,8
43,155,3
43,156,4
43,157,3
43,158,3
43,159,3
43,160,2
43,161,1
43,162,3
43,164,2
43,166,1
43,167,1
43,170,1
43,171,1
43,173,1
43,179,1
44,42,1
44,43,1
44,44,4
44,45,7
44,46,5
44,47,13
44,48,26
44,49,54
44,50,59
44,51,178
44,52,300
44,53,411
44,54,777
44,55,615
44,56,413
44,57,473
44,58,945
44,59,1417
44,60,2340
44,61,2725
44,62,4962
44,63,6499
44,64,7617
44,65,10071
44,66,4820
44,67,989
44,68,1600
44,69,1607
44,70,2572
44,71,3392
44,72,4232
44,73,4512
44,74,6885
44,75,7088
44,76,7277
44,77,6846
44,78,2931
44,79,1195
44,80,1602
44,81,1986
44,82,1951
44,83,2564
44,84,3058
44,85,3200
44,86,3286
44,87,3842
44,88,3425
44,89,3181
44,90,2327
44,91,1139
44,92,1072
44,93,1109
44,94,1282
44,95,1384
44,96,1403
44,97,1636
44,98,1636
44,99,1481
44,100,1534
44,101,1399
44,102,1196
44,103,1019
44,104,677
44,105,592
44,106,555
44,107,614
44,108,599
44,109,687
44,110,635
44,111,597
44,112,582
44,113,602
44,114,498
44,115,435
44,116,406
44,117,336
44,118,254
44,119,247
44,120,203
44,121,254
44,122,233
44,123,240
44,124,208
44,125,203
44,126,185
44,127,157
44,128,158
44,129,133
44,130,125
44,131,114
44,132,69
44,133,73
44,134,70
44,135,58
44,136,77
44,137,57
44,138,49
44,139,46
44,140,70
44,141,34
44,142,45
44,143,40
44,144,25
44,145,27
44,146,27
44,147,11
44,148,17
44,149,13
44,150,13
44,151,12
44,152,12
44,153,14
44,154,10
44,155,10
44,156,6
44,157,9
44,158,4
44,159,1
44,160,4
44,161,4
44,162,1
44,163,4
44,164,2
44,165,3
44,166,3
44,167,2
44,168,1
44,169,1
44,170,1
44,171,1
44,172,1
44,174,1
44,175,2
44,177,1
44,184,1
44,194,1
45,44,1
45,45,3
45,47,5
45,48,10
45,49,15
45,50,24
45,51,56
45,52,68
45,53,124
45,54,257
45,55,250
45,56,353
45,57,398
45,58,783
45,59,1187
45,60,1988
45,61,2321
45,62,4276
45,63,5993
45,64,6767
45,65,8911
45,66,4263
45,67,1188
45,68,1773
45,69,1900
45,70,3005
45,71,4050
45,72,5148
45,73,5793
45,74,8700
45,75,9180
45,76,9605
45,77,9091
45,78,3860
45,79,1735
45,80,2115
45,81,2639
45,82,2806
45,83,3746
45,84,4620
45,85,4792
45,86,5094
45,87,6118
45,88,5433
45,89,5013
45,90,3767
45,91,1786
45,92,1663
45,93,1743
45,94,2078
45,95,2301
45,96,2290
45,97,2676
45,98,2729
45,99,2636
45,100,2664
45,101,2597
45,102,2216
45,103,2014
45,104,1223
45,105,1103
45,106,1013
45,107,1138
45,108,1096
45,109,1187
45,110,1131
45,111,1183
45,112,1122
45,113,1151
45,114,972
45,115,917
45,116,835
45,117,717
45,118,560
45,119,535
45,120,448
45,121,486
45,122,456
45,123,469
45,124,421
45,125,442
45,126,383
45,127,380
45,128,370
45,129,287
45,130,256
45,131,239
45,132,185
45,133,199
45,134,212
45,135,165
45,136,162
45,137,131
45,138,148
45,139,98
45,140,114
45,141,95
45,142,109
45,143,82
45,144,66
45,145,59
45,146,73
45,147,62
45,148,54
45,149,45
45,150,29
45,151,43
45,152,34
45,153,40
45,154,36
45,155,26
45,156,22
45,157,20
45,158,20
45,159,14
45,160,18
45,161,13
45,162,13
45,163,7
45,164,11
45,165,9
45,166,4
45,167,5
45,168,6
45,169,6
45,170,4
45,171,3
45,172,3
45,173,3
45,174,5
45,175,3
45,176,2
45,177,4
45,179,1
45,180,1
45,181,2
45,182,1
45,183,1
45,185,1
45,186,1
46,44,1
46,46,1
46,47,1
46,48,5
46,49,4
46,50,3
46,51,25
46,52,37
46,53,34
46,54,78
46,55,118
46,56,222
46,57,259
46,58,547
46,59,831
46,60,1403
46,61,1709
46,62,3046
46,63,4314
46,64,5063
46,65,6626
46,66,3334
46,67,1192
46,68,1905
46,69,2128
46,70,3372
46,71,4564
46,72,5961
46,73,6748
46,74,10180
46,75,10688
46,76,11457
46,77,10798
46,78,4812
46,79,2067
46,80,2616
46,81,3414
46,82,3789
46,83,5025
46,84,6006
46,85,6703
46,86,6973
46,87,8733
46,88,7907
46,89,7251
46,90,5693
46,91,2647
46,92,2271
46,93,2512
46,94,2885
46,95,3471
46,96,3345
46,97,3804
46,98,4286
46,99,4106
46,100,4216
46,101,4325
46,102,3511
46,103,3130
46,104,2075
46,105,1589
46,106,1492
46,107,1734
46,108,1812
46,109,1920
46,110,1980
46,111,2043
46,112,1930
46,113,1966
46,114,1676
46,115,1620
46,116,1475
46,117,1187
46,118,931
46,119,848
46,120,660
46,121,831
46,122,749
46,123,846
46,124,719
46,125,800
46,126,683
46,127,659
46,128,665
46,129,602
46,130,511
46,131,478
46,132,323
46,133,329
46,134,323
46,135,271
46,136,277
46,137,232
46,138,256
46,139,216
46,140,229
46,141,188
46,142,187
46,143,166
46,144,168
46,145,130
46,146,140
46,147,88
46,148,79
46,149,83
46,150,75
46,151,56
46,152,61
46,153,65
46,154,54
46,155,39
46,156,42
46,157,44
46,158,43
46,159,28
46,160,25
46,161,28
46,162,19
46,163,16
46,164,18
46,165,14
46,166,14
46,167,8
46,168,16
46,169,5
46,170,7
46,171,5
46,172,3
46,173,3
46,174,7
46,175,3
46,176,2
46,177,1
46,178,1
46,179,3
46,181,2
46,182,1
46,183,1
46,184,1
46,186,2
46,187,1
46,189,1
46,192,1
47,45,1
47,48,1
47,49,2
47,50,4
47,51,6
47,52,13
47,53,11
47,54,38
47,55,62
47,56,132
47,57,123
47,58,274
47,59,474
47,60,795
47,61,986
47,62,1786
47,63,2540
47,64,3019
47,65,4009
47,66,2174
47,67,1166
47,68,1770
47,69,2010
47,70,3366
47,71,4560
47,72,6068
47,73,7002
47,74,10697
47,75,11271
47,76,12172
47,77,11609
47,78,5198
47,79,2556
47,80,3385
47,81,4259
47,82,4685
47,83,6289
47,84,7745
47,85,8766
47,86,9032
47,87,11608
47,88,10657
47,89,9795
47,90,7929
47,91,3738
47,92,3153
47,93,3582
47,94,4155
47,95,4885
47,96,5043
47,97,5949
47,98,6470
47,99,6477
47,100,6467
47,101,6632
47,102,5554
47,103,4851
47,104,3435
47,105,2701
47,106,2460
47,107,2879
47,108,2994
47,109,3221
47,110,3326
47,111,3310
47,112,3353
47,113,3450
47,114,3064
47,115,2777
47,116,2783
47,117,2281
47,118,1887
47,119,1627
47,120,1312
47,121,1500
47,122,1484
47,123,1563
47,124,1490
47,125,1500
47,126,1447
47,127,1370
47,128,1314
47,129,1186
47,130,1014
47,131,1002
47,132,794
47,133,750
47,134,655
47,135,612
47,136,588
47,137,568
47,138,585
47,139,528
47,140,562
47,141,467
47,142,444
47,143,422
47,144,327
47,145,332
47,146,304
47,147,275
47,148,219
47,149,226
47,150,194
47,151,206
47,152,197
47,153,166
47,154,159
47,155,130
47,156,130
47,157,94
47,158,113
47,159,102
47,160,95
47,161,76
47,162,90
47,163,61
47,164,54
47,165,44
47,166,48
47,167,43
47,168,41
47,169,27
47,170,33
47,171,30
47,172,31
47,173,34
47,174,16
47,175,12
47,176,20
47,177,12
47,178,8
47,179,14
47,180,15
47,181,5
47,182,12
47,183,14
47,184,6
47,185,4
47,186,1
47,187,3
47,188,4
47,189,5
47,190,2
47,191,3
47,192,1
47,194,1
47,195,2
47,196,2
47,197,1
47,198,1
47,204,2
47,206,1
48,49,1
48,51,2
48,52,5
48,53,5
48,54,8
48,55,37
48,56,45
48,57,44
48,58,121
48,59,176
48,60,315
48,61,454
48,62,779
48,63,1135
48,64,1311
48,65,1812
48,66,1244
48,67,945
48,68,1565
48,69,1814
48,70,2976
48,71,4069
48,72,5561
48,73,6550
48,74,9870
48,75,10802
48,76,11587
48,77,10748
48,78,5032
48,79,2824
48,80,3642
48,81,5031
48,82,5372
48,83,7435
48,84,9171
48,85,10585
48,86,11075
48,87,14591
48,88,13183
48,89,12286
48,90,10099
48,91,4661
48,92,4120
48,93,4751
48,94,5398
48,95,6333
48,96,6712
48,97,8033
48,98,9089
48,99,9069
48,100,8908
48,101,9683
48,102,8116
48,103,7288
48,104,5008
48,105,3788
48,106,3524
48,107,4085
48,108,4246
48,109,4659
48,110,4767
48,111,5069
48,112,5288
48,113,5306
48,114,4864
48,115,4678
48,116,4442
48,117,3556
48,118,2921
48,119,2517
48,120,2051
48,121,2322
48,122,2283
48,123,2462
48,124,2378
48,125,2428
48,126,2344
48,127,2230
48,128,2177
48,129,2039
48,130,1874
48,131,1703
48,132,1373
48,133,1239
48,134,1104
48,135,952
48,136,1002
48,137,930
48,138,954
48,139,884
48,140,906
48,141,828
48,142,777
48,143,699
48,144,643
48,145,590
48,146,552
48,147,480
48,148,440
48,149,376
48,150,266
48,151,323
48,152,284
48,153,257
48,154,291
48,155,253
48,156,249
48,157,211
48,158,182
48,159,190
48,160,142
48,161,121
48,162,120
48,163,124
48,164,95
48,165,99
48,166,79
48,167,78
48,168,71
48,169,49
48,170,55
48,171,36
48,172,43
48,173,32
48,174,36
48,175,30
48,176,35
48,177,19
48,178,32
48,179,19
48,180,15
48,181,17
48,182,9
48,183,14
48,184,10
48,185,8
48,186,13
48,187,8
48,188,7
48,189,4
48,190,4
48,191,2
