add_ds_card,mult_ds_card,count
30,32,23
30,33,105
30,34,107
30,35,385
30,36,264
30,37,3
30,38,4
30,39,16
30,40,22
30,41,14
30,42,50
30,43,54
30,44,70
30,45,36
30,46,3
30,47,3
30,48,3
30,49,11
30,50,4
30,51,4
30,52,12
30,53,7
30,54,6
30,55,3
30,56,1
30,58,2
30,59,1
30,60,1
30,61,2
30,62,1
30,63,1
30,64,1
30,66,1
30,67,1
31,28,1
31,30,10
31,31,9
31,32,16
31,33,121
31,34,94
31,35,338
31,36,281
31,37,14
31,38,7
31,39,19
31,40,25
31,41,37
31,42,75
31,43,76
31,44,143
31,45,69
31,46,3
31,47,5
31,48,8
31,49,12
31,50,16
31,51,13
31,52,20
31,53,9
31,54,15
31,55,7
31,56,3
31,57,6
31,58,3
31,59,2
31,60,1
31,61,3
31,62,3
31,63,4
31,65,3
31,67,1
31,68,2
31,69,1
31,70,2
31,71,3
31,73,1
31,78,1
31,84,1
31,86,1
32,29,5
32,30,8
32,31,7
32,32,14
32,33,50
32,34,60
32,35,185
32,36,120
32,37,8
32,38,12
32,39,29
32,40,48
32,41,65
32,42,152
32,43,146
32,44,269
32,45,109
32,46,6
32,47,8
32,48,11
32,49,20
32,50,18
32,51,24
32,52,36
32,53,40
32,54,30
32,55,10
32,56,5
32,57,4
32,58,4
32,59,3
32,60,3
32,61,6
32,62,3
32,63,8
32,64,1
32,65,2
32,66,3
32,67,1
32,68,2
32,69,1
32,70,3
32,71,1
32,72,2
32,73,3
32,75,3
32,76,1
32,77,1
32,80,1
32,83,1
32,86,1
33,25,1
33,32,4
33,33,9
33,34,10
33,35,50
33,36,32
33,37,13
33,38,15
33,39,52
33,40,56
33,41,82
33,42,272
33,43,230
33,44,476
33,45,219
33,46,6
33,47,19
33,48,17
33,49,29
33,50,52
33,51,49
33,52,91
33,53,57
33,54,69
33,55,33
33,56,5
33,57,5
33,58,10
33,59,5
33,60,14
33,61,18
33,62,11
33,63,9
33,64,10
33,65,3
33,66,3
33,67,2
33,68,5
33,69,5
33,70,4
33,71,3
33,72,2
33,73,1
33,74,3
33,75,4
33,76,3
33,77,2
33,78,2
33,79,1
33,80,1
33,81,2
33,82,1
33,84,1
33,85,1
33,92,1
33,100,1
34,31,1
34,33,1
34,34,2
34,35,10
34,36,7
34,37,21
34,38,15
34,39,60
34,40,94
34,41,153
34,42,365
34,43,368
34,44,720
34,45,338
34,46,9
34,47,12
34,48,24
34,49,53
34,50,64
34,51,80
34,52,121
34,53,115
34,54,146
34,55,62
34,56,11
34,57,14
34,58,11
34,59,21
34,60,9
34,61,18
34,62,21
34,63,18
34,64,24
34,65,16
34,66,8
34,67,4
34,68,4
34,69,3
34,70,8
34,71,5
34,72,11
34,73,5
34,74,2
34,75,4
34,76,2
34,78,4
34,80,1
34,81,3
34,82,1
34,84,2
34,85,2
34,86,3
34,89,1
34,90,1
34,96,2
35,30,2
35,35,6
35,36,9
35,37,23
35,38,30
35,39,85
35,40,108
35,41,139
35,42,448
35,43,451
35,44,1035
35,45,543
35,46,15
35,47,41
35,48,47
35,49,80
35,50,102
35,51,144
35,52,224
35,53,193
35,54,238
35,55,94
35,56,14
35,57,23
35,58,22
35,59,23
35,60,37
35,61,54
35,62,56
35,63,48
35,64,37
35,65,28
35,66,14
35,67,5
35,68,11
35,69,15
35,70,12
35,71,12
35,72,6
35,73,12
35,74,16
35,75,7
35,76,3
35,77,5
35,78,3
35,79,8
35,80,2
35,81,6
35,82,4
35,83,1
35,84,4
35,85,4
35,86,7
35,87,3
35,88,3
35,89,2
35,92,1
35,93,2
35,94,1
35,95,1
35,96,1
35,100,1
35,105,1
35,109,1
35,111,1
36,32,1
36,34,1
36,35,9
36,36,8
36,37,16
36,38,30
36,39,82
36,40,107
36,41,151
36,42,485
36,43,464
36,44,1096
36,45,575
36,46,27
36,47,60
36,48,79
36,49,127
36,50,151
36,51,230
36,52,372
36,53,335
36,54,466
36,55,164
36,56,26
36,57,25
36,58,47
36,59,48
36,60,80
36,61,75
36,62,91
36,63,82
36,64,77
36,65,51
36,66,21
36,67,8
36,68,18
36,69,20
36,70,29
36,71,23
36,72,19
36,73,27
36,74,20
36,75,27
36,76,13
36,77,7
36,78,8
36,79,8
36,80,4
36,81,5
36,82,5
36,83,7
36,84,7
36,85,4
36,86,3
36,87,6
36,88,3
36,89,4
36,90,1
36,91,2
36,92,3
36,93,5
36,94,2
36,96,2
36,97,3
36,98,1
36,99,3
36,102,1
36,103,1
37,34,1
37,35,4
37,36,4
37,37,16
37,38,18
37,39,64
37,40,68
37,41,136
37,42,386
37,43,329
37,44,899
37,45,468
37,46,36
37,47,85
37,48,110
37,49,197
37,50,257
37,51,382
37,52,573
37,53,577
37,54,767
37,55,281
37,56,38
37,57,46
37,58,89
37,59,72
37,60,96
37,61,136
37,62,163
37,63,140
37,64,134
37,65,116
37,66,46
37,67,21
37,68,30
37,69,35
37,70,46
37,71,46
37,72,44
37,73,38
37,74,44
37,75,31
37,76,24
37,77,24
37,78,22
37,79,21
37,80,10
37,81,19
37,82,13
37,83,10
37,84,10
37,85,19
37,86,15
37,87,4
37,88,6
37,89,6
37,90,2
37,91,3
37,92,9
37,93,3
37,94,2
37,95,4
37,96,5
37,97,3
37,98,2
37,99,1
37,100,3
37,101,2
37,103,3
37,104,2
37,105,1
37,106,1
37,107,2
37,109,1
37,110,4
37,111,3
37,116,1
38,33,1
38,35,3
38,36,2
38,37,7
38,38,8
38,39,34
38,40,37
38,41,69
38,42,212
38,43,171
38,44,442
38,45,276
38,46,40
38,47,112
38,48,108
38,49,263
38,50,364
38,51,525
38,52,814
38,53,856
38,54,1134
38,55,409
38,56,76
38,57,73
38,58,129
38,59,152
38,60,175
38,61,248
38,62,253
38,63,283
38,64,214
38,65,227
38,66,87
38,67,29
38,68,61
38,69,49
38,70,69
38,71,81
38,72,84
38,73,95
38,74,91
38,75,58
38,76,40
38,77,47
38,78,29
38,79,26
38,80,25
38,81,27
38,82,23
38,83,18
38,84,27
38,85,24
38,86,22
38,87,16
38,88,11
38,89,13
38,90,6
38,91,4
38,92,11
38,93,8
38,94,6
38,95,11
38,96,5
38,97,9
38,98,4
38,99,4
38,100,5
38,101,3
38,102,4
38,103,2
38,104,3
38,105,4
38,106,1
38,107,1
38,108,3
38,109,1
38,110,2
38,124,1
39,35,1
39,36,2
39,38,4
39,39,13
39,40,13
39,41,17
39,42,61
39,43,54
39,44,140
39,45,115
39,46,47
39,47,116
39,48,168
39,49,351
39,50,442
39,51,676
39,52,1208
39,53,1125
39,54,1704
39,55,611
39,56,86
39,57,98
39,58,176
39,59,222
39,60,290
39,61,360
39,62,477
39,63,492
39,64,413
39,65,386
39,66,142
39,67,63
39,68,81
39,69,79
39,70,118
39,71,107
39,72,148
39,73,132
39,74,128
39,75,119
39,76,102
39,77,77
39,78,55
39,79,38
39,80,26
39,81,58
39,82,43
39,83,67
39,84,60
39,85,47
39,86,50
39,87,42
39,88,28
39,89,25
39,90,19
39,91,17
39,92,25
39,93,21
39,94,10
39,95,23
39,96,16
39,97,22
39,98,11
39,99,12
39,100,9
39,101,7
39,102,11
39,103,6
39,104,4
39,105,10
39,106,1
39,107,3
39,108,3
39,109,4
39,110,5
39,111,2
39,112,5
39,113,1
39,114,3
39,115,2
39,116,1
39,117,5
39,118,1
39,119,4
39,121,1
39,123,1
39,124,1
39,129,2
39,130,1
39,131,1
40,40,4
40,41,7
40,42,11
40,43,26
40,44,33
40,45,65
40,46,56
40,47,161
40,48,172
40,49,398
40,50,479
40,51,774
40,52,1438
40,53,1426
40,54,2170
40,55,791
40,56,145
40,57,128
40,58,300
40,59,304
40,60,447
40,61,567
40,62,735
40,63,798
40,64,733
40,65,671
40,66,239
40,67,90
40,68,140
40,69,134
40,70,200
40,71,251
40,72,230
40,73,269
40,74,284
40,75,246
40,76,162
40,77,123
40,78,81
40,79,73
40,80,65
40,81,87
40,82,65
40,83,82
40,84,99
40,85,78
40,86,94
40,87,64
40,88,39
40,89,43
40,90,32
40,91,28
40,92,32
40,93,25
40,94,31
40,95,41
40,96,32
40,97,22
40,98,32
40,99,21
40,100,20
40,101,18
40,102,10
40,103,10
40,104,7
40,105,12
40,106,7
40,107,6
40,108,8
40,109,6
40,110,10
40,111,11
40,112,4
40,113,1
40,114,2
40,115,1
40,116,1
40,117,6
40,118,2
40,119,2
40,120,1
40,121,2
40,122,4
40,123,1
40,124,2
40,125,2
40,126,5
40,129,1
40,131,1
40,138,1
41,40,2
41,41,3
41,42,7
41,43,13
41,44,11
41,45,50
41,46,50
41,47,129
41,48,183
41,49,399
41,50,482
41,51,798
41,52,1413
41,53,1368
41,54,2307
41,55,916
41,56,186
41,57,211
41,58,405
41,59,486
41,60,676
41,61,880
41,62,1137
41,63,1298
41,64,1112
41,65,1118
41,66,391
41,67,153
41,68,232
41,69,205
41,70,318
41,71,314
41,72,375
41,73,425
41,74,506
41,75,408
41,76,306
41,77,233
41,78,131
41,79,129
41,80,105
41,81,140
41,82,132
41,83,170
41,84,147
41,85,147
41,86,144
41,87,114
41,88,89
41,89,75
41,90,71
41,91,45
41,92,61
41,93,75
41,94,49
41,95,68
41,96,53
41,97,71
41,98,60
41,99,44
41,100,53
41,101,35
41,102,27
41,103,26
41,104,25
41,105,23
41,106,21
41,107,27
41,108,19
41,109,20
41,110,13
41,111,22
41,112,13
41,113,12
41,114,16
41,115,5
41,116,11
41,117,3
41,118,6
41,119,9
41,120,7
41,121,6
41,122,2
41,123,5
41,124,4
41,125,5
41,126,1
41,127,3
41,128,2
41,131,2
41,132,1
41,133,1
41,134,1
41,135,3
41,136,1
41,137,1
41,138,1
41,142,1
41,148,1
41,149,1
42,37,1
42,38,1
42,40,3
42,41,1
42,42,2
42,43,10
42,44,14
42,45,45
42,46,32
42,47,85
42,48,139
42,49,325
42,50,397
42,51,695
42,52,1237
42,53,1279
42,54,2008
42,55,763
42,56,251
42,57,271
42,58,569
42,59,618
42,60,890
42,61,1093
42,62,1547
42,63,1752
42,64,1712
42,65,1712
42,66,593
42,67,203
42,68,340
42,69,326
42,70,553
42,71,550
42,72,647
42,73,729
42,74,796
42,75,673
42,76,615
42,77,389
42,78,233
42,79,180
42,80,175
42,81,267
42,82,236
42,83,302
42,84,293
42,85,258
42,86,237
42,87,254
42,88,199
42,89,158
42,90,93
42,91,79
42,92,100
42,93,95
42,94,94
42,95,121
42,96,78
42,97,115
42,98,95
42,99,73
42,100,76
42,101,54
42,102,54
42,103,56
42,104,38
42,105,34
42,106,36
42,107,37
42,108,32
42,109,31
42,110,45
42,111,34
42,112,29
42,113,25
42,114,8
42,115,6
42,116,16
42,117,19
42,118,12
42,119,7
42,120,10
42,121,12
42,122,7
42,123,6
42,124,3
42,125,6
42,126,11
42,127,1
42,128,8
42,129,3
42,130,1
42,131,4
42,132,3
42,133,2
42,134,1
42,135,2
42,136,2
42,137,2
42,139,2
42,140,1
42,142,1
42,146,1
42,147,2
42,149,1
42,153,1
43,42,1
43,43,5
43,44,9
43,45,27
43,46,26
43,47,70
43,48,104
43,49,202
43,50,256
43,51,411
43,52,815
43,53,753
43,54,1322
43,55,510
43,56,296
43,57,319
43,58,690
43,59,737
43,60,1163
43,61,1480
43,62,2043
43,63,2574
43,64,2364
43,65,2396
43,66,895
43,67,280
43,68,488
43,69,484
43,70,741
43,71,838
43,72,957
43,73,1034
43,74,1289
43,75,1123
43,76,960
43,77,718
43,78,335
43,79,316
43,80,289
43,81,394
43,82,359
43,83,474
43,84,477
43,85,433
43,86,455
43,87,456
43,88,328
43,89,274
43,90,204
43,91,133
43,92,205
43,93,198
43,94,169
43,95,240
43,96,161
43,97,180
43,98,213
43,99,162
43,100,135
43,101,114
43,102,103
43,103,86
43,104,80
43,105,81
43,106,55
43,107,85
43,108,77
43,109,81
43,110,66
43,111,61
43,112,68
43,113,53
43,114,38
43,115,37
43,116,34
43,117,28
43,118,25
43,119,32
43,120,17
43,121,26
43,122,23
43,123,22
43,124,22
43,125,14
43,126,25
43,127,13
43,128,10
43,129,15
43,130,10
43,131,7
43,132,9
43,133,8
43,134,10
43,135,6
43,136,3
43,137,5
43,138,6
43,139,5
43,140,3
43,141,1
43,142,3
43,143,4
43,144,1
43,145,1
43,146,1
43,150,2
43,152,2
43,154,1
43,160,2
43,168,1
44,42,1
44,43,1
44,44,4
44,45,9
44,46,7
44,47,22
44,48,43
44,49,90
44,50,121
44,51,187
44,52,390
44,53,357
44,54,617
44,55,309
44,56,330
44,57,365
44,58,720
44,59,834
44,60,1366
44,61,1700
44,62,2406
44,63,3119
44,64,2929
44,65,3156
44,66,1095
44,67,423
44,68,670
44,69,661
44,70,1092
44,71,1161
44,72,1496
44,73,1555
44,74,2015
44,75,1766
44,76,1552
44,77,1119
44,78,571
44,79,446
44,80,401
44,81,589
44,82,608
44,83,766
44,84,810
44,85,780
44,86,784
44,87,810
44,88,576
44,89,439
44,90,347
44,91,220
44,92,263
44,93,313
44,94,283
44,95,349
44,96,308
44,97,338
44,98,315
44,99,286
44,100,279
44,101,228
44,102,157
44,103,152
44,104,122
44,105,132
44,106,132
44,107,126
44,108,122
44,109,112
44,110,118
44,111,112
44,112,116
44,113,95
44,114,84
44,115,65
44,116,60
44,117,43
44,118,39
44,119,57
44,120,38
44,121,47
44,122,27
44,123,41
44,124,36
44,125,35
44,126,28
44,127,22
44,128,23
44,129,17
44,130,17
44,131,15
44,132,13
44,133,18
44,134,12
44,135,6
44,136,8
44,137,12
44,138,7
44,139,8
44,140,6
44,141,4
44,142,7
44,143,5
44,144,1
44,145,1
44,146,3
44,147,3
44,148,4
44,149,1
44,150,1
44,151,1
44,153,3
44,155,1
44,156,2
44,157,1
44,158,1
44,160,1
44,161,1
44,162,1
45,42,1
45,43,3
45,44,3
45,45,3
45,46,4
45,47,4
45,48,21
45,49,24
45,50,40
45,51,74
45,52,124
45,53,145
45,54,232
45,55,170
45,56,304
45,57,348
45,58,676
45,59,858
45,60,1402
45,61,1728
45,62,2495
45,63,3451
45,64,3211
45,65,3615
45,66,1285
45,67,510
45,68,852
45,69,901
45,70,1478
45,71,1725
45,72,1977
45,73,2285
45,74,2855
45,75,2710
45,76,2336
45,77,1859
45,78,825
45,79,649
45,80,725
45,81,923
45,82,889
45,83,1215
45,84,1225
45,85,1241
45,86,1224
45,87,1286
45,88,1017
45,89,769
45,90,620
45,91,406
45,92,501
45,93,537
45,94,490
45,95,637
45,96,541
45,97,630
45,98,568
45,99,479
45,100,489
45,101,426
45,102,316
45,103,315
45,104,243
45,105,223
45,106,206
45,107,283
45,108,277
45,109,229
45,110,254
45,111,217
45,112,221
45,113,191
45,114,134
45,115,148
45,116,136
45,117,106
45,118,86
45,119,114
45,120,90
45,121,109
45,122,92
45,123,98
45,124,90
45,125,85
45,126,72
45,127,43
45,128,71
45,129,37
45,130,44
45,131,40
45,132,32
45,133,35
45,134,35
45,135,24
45,136,31
45,137,35
45,138,31
45,139,10
45,140,26
45,141,14
45,142,11
45,143,14
45,144,16
45,145,8
45,146,9
45,147,8
45,148,13
45,149,10
45,150,3
45,151,9
45,152,6
45,153,5
45,154,4
45,155,3
45,156,5
45,157,2
45,158,1
45,159,2
45,160,4
45,161,2
45,162,1
45,163,5
45,164,1
45,166,2
45,167,1
45,169,1
45,170,1
45,171,1
45,174,1
45,186,1
46,44,1
46,47,2
46,48,10
46,49,8
46,50,12
46,51,33
46,52,34
46,53,70
46,54,101
46,55,109
46,56,281
46,57,274
46,58,593
46,59,778
46,60,1369
46,61,1525
46,62,2268
46,63,3298
46,64,3023
46,65,3558
46,66,1358
46,67,644
46,68,1090
46,69,1104
46,70,1838
46,71,2120
46,72,2667
46,73,3106
46,74,3973
46,75,3565
46,76,3380
46,77,2648
46,78,1141
46,79,916
46,80,889
46,81,1373
46,82,1397
46,83,1741
46,84,1891
46,85,1856
46,86,1948
46,87,2070
46,88,1604
46,89,1302
46,90,1004
46,91,583
46,92,780
46,93,838
46,94,722
46,95,951
46,96,932
46,97,990
46,98,1033
46,99,845
46,100,832
46,101,788
46,102,539
46,103,512
46,104,373
46,105,413
46,106,350
46,107,413
46,108,444
46,109,413
46,110,406
46,111,374
46,112,336
46,113,329
46,114,308
46,115,218
46,116,222
46,117,211
46,118,148
46,119,164
46,120,145
46,121,176
46,122,142
46,123,160
46,124,126
46,125,126
46,126,130
46,127,88
46,128,107
46,129,91
46,130,72
46,131,76
46,132,50
46,133,41
46,134,55
46,135,38
46,136,36
46,137,29
46,138,47
46,139,35
46,140,29
46,141,31
46,142,26
46,143,23
46,144,23
46,145,20
46,146,19
46,147,9
46,148,13
46,149,11
46,150,13
46,151,9
46,152,7
46,153,6
46,154,5
46,155,9
46,156,3
46,157,1
46,158,8
46,159,1
46,160,4
46,161,4
46,162,3
46,165,1
46,166,2
46,167,1
46,170,2
46,177,1
46,179,1
47,47,2
47,48,4
47,49,4
47,50,8
47,51,20
47,52,13
47,53,54
47,54,71
47,55,91
47,56,222
47,57,190
47,58,416
47,59,585
47,60,1087
47,61,1255
47,62,1801
47,63,2648
47,64,2479
47,65,2915
47,66,1203
47,67,709
47,68,1225
47,69,1281
47,70,2213
47,71,2461
47,72,3370
47,73,3845
47,74,4859
47,75,4877
47,76,4381
47,77,3493
47,78,1592
47,79,1293
47,80,1348
47,81,1870
47,82,1850
47,83,2501
47,84,2785
47,85,2806
47,86,2911
47,87,3220
47,88,2559
47,89,2099
47,90,1576
47,91,942
47,92,1161
47,93,1265
47,94,1235
47,95,1561
47,96,1359
47,97,1738
47,98,1665
47,99,1405
47,100,1436
47,101,1319
47,102,937
47,103,916
47,104,659
47,105,651
47,106,620
47,107,753
47,108,790
47,109,768
47,110,769
47,111,672
47,112,699
47,113,703
47,114,536
47,115,482
47,116,492
47,117,386
47,118,300
47,119,358
47,120,282
47,121,338
47,122,296
47,123,318
47,124,313
47,125,269
47,126,282
47,127,193
47,128,229
47,129,206
47,130,156
47,131,154
47,132,145
47,133,110
47,134,142
47,135,113
47,136,105
47,137,104
47,138,117
47,139,88
47,140,107
47,141,69
47,142,69
47,143,68
47,144,61
47,145,48
47,146,41
47,147,30
47,148,37
47,149,44
47,150,32
47,151,31
47,152,20
47,153,20
47,154,31
47,155,24
47,156,20
47,157,16
47,158,14
47,159,15
47,160,12
47,161,10
47,162,7
47,163,8
47,164,9
47,165,5
47,166,4
47,167,9
47,168,3
47,169,4
47,170,5
47,171,1
47,172,5
47,173,4
47,174,3
47,175,1
47,176,1
47,177,3
47,178,1
47,179,1
47,180,1
47,181,2
47,182,1
47,183,2
47,184,1
47,189,1
48,48,1
48,49,2
48,50,1
48,51,10
48,52,7
48,53,14
48,54,30
48,55,45
48,56,139
48,57,124
48,58,255
48,59,359
48,60,654
48,61,785
48,62,1127
48,63,1721
48,64,1550
48,65,1933
48,66,1043
48,67,752
48,68,1354
48,69,1376
48,70,2366
48,71,2800
48,72,3743
48,73,4255
48,74,5597
48,75,5614
48,76,5249
48,77,4219
48,78,1911
48,79,1566
48,80,1746
48,81,2454
48,82,2534
48,83,3396
48,84,3827
48,85,3988
48,86,4201
48,87,4691
48,88,3716
48,89,3141
48,90,2341
48,91,1347
48,92,1603
48,93,1833
48,94,1796
48,95,2238
48,96,2113
48,97,2417
48,98,2560
48,99,2236
48,100,2222
48,101,2151
48,102,1600
48,103,1427
48,104,1102
48,105,1071
48,106,1018
48,107,1221
48,108,1157
48,109,1186
48,110,1290
48,111,1150
48,112,1120
48,113,1143
48,114,926
48,115,818
48,116,767
48,117,600
48,118,504
48,119,589
48,120,488
48,121,533
48,122,469
48,123,528
48,124,525
48,125,475
48,126,509
48,127,356
48,128,393
48,129,362
48,130,256
48,131,273
48,132,229
48,133,200
48,134,206
48,135,182
48,136,213
48,137,180
48,138,187
48,139,175
48,140,155
48,141,106
48,142,109
48,143,112
48,144,97
48,145,94
48,146,63
48,147,62
48,148,59
48,149,73
48,150,53
48,151,56
48,152,64
48,153,43
48,154,49
48,155,33
48,156,49
48,157,25
48,158,34
48,159,25
48,160,25
48,161,19
48,162,18
48,163,21
48,164,8
48,165,14
48,166,11
48,167,14
48,168,12
48,169,14
48,170,5
48,171,7
48,172,5
48,173,5
48,174,4
48,175,2
48,176,1
48,177,4
48,178,1
48,179,2
48,180,3
48,181,1
48,182,1
48,183,2
48,184,3
48,185,1
48,187,2
48,188,1
48,190,1
48,192,1
48,200,1
49,48,2
49,50,1
49,51,2
49,52,5
49,53,6
49,54,19
49,55,34
49,56,59
49,57,53
49,58,134
49,59,194
49,60,308
49,61,405
49,62,544
49,63,921
49,64,798
49,65,1076
49,66,762
49,67,714
49,68,1288
49,69,1513
49,70,2386
49,71,2733
49,72,3893
49,73,4418
49,74,5870
49,75,6059
49,76,5631
49,77,4712
49,78,2263
49,79,1886
49,80,2092
49,81,2991
49,82,3256
49,83,4274
49,84,4886
49,85,5208
49,86,5591
49,87,6366
49,88,5288
49,89,4398
49,90,3298
49,91,1922
49,92,2278
49,93,2653
49,94,2578
49,95,3288
49,96,3063
49,97,3725
49,98,3871
49,99,3636
49,100,3558
49,101,3372
49,102,2552
49,103,2393
49,104,1830
49,105,1649
49,106,1503
49,107,1929
49,108,1986
49,109,1901
49,110,2136
49,111,1889
49,112,1912
49,113,2065
49,114,1610
49,115,1446
49,116,1370
49,117,1193
49,118,973
49,119,1078
49,120,922
49,121,1039
49,122,944
49,123,999
49,124,920
49,125,918
49,126,972
49,127,755
49,128,726
49,129,714
49,130,601
49,131,551
49,132,494
49,133,436
49,134,412
49,135,410
49,136,437
49,137,378
49,138,363
49,139,348
49,140,342
49,141,284
49,142,267
49,143,272
49,144,249
49,145,187
49,146,171
49,147,195
49,148,154
49,149,157
49,150,131
49,151,119
49,152,137
49,153,106
49,154,125
49,155,76
49,156,95
49,157,77
49,158,65
49,159,65
49,160,59
49,161,43
49,162,43
49,163,45
49,164,49
49,165,39
49,166,28
49,167,26
49,168,34
49,169,24
49,170,27
49,171,22
49,172,26
49,173,13
49,174,15
49,175,14
49,176,13
49,177,14
49,178,9
49,179,6
49,180,6
49,181,3
49,182,10
49,183,6
49,184,8
49,185,4
49,186,7
49,187,1
49,188,4
49,189,1
49,190,2
49,192,2
49,193,3
49,194,1
49,195,2
49,196,2
49,197,2
49,199,2
49,200,1
49,206,1
50,48,1
50,50,1
50,51,1
50,53,2
50,54,10
50,55,9
50,56,16
50,57,16
50,58,38
50,59,62
50,60,154
50,61,140
50,62,235
50,63,400
50,64,350
50,65,530
50,66,512
50,67,578
50,68,1140
50,69,1228
50,70,2029
50,71,2588
50,72,3514
50,73,3964
50,74,5231
50,75,5739
50,76,5236
50,77,4417
50,78,2234
50,79,2139
50,80,2322
50,81,3554
50,82,3866
50,83,5264
50,84,5866
50,85,6440
50,86,6899
50,87,8012
50,88,6708
50,89,5707
50,90,4354
50,91,2459
50,92,2957
50,93,3453
50,94,3334
50,95,4426
50,96,4474
50,97,5220
50,98,5576
50,99,5065
50,100,4978
50,101,5008
50,102,3850
50,103,3353
50,104,2550
50,105,2459
50,106,2211
50,107,2794
50,108,2900
50,109,2961
50,110,3201
50,111,3046
50,112,3070
50,113,3140
50,114,2625
50,115,2303
50,116,2274
50,117,1829
50,118,1516
50,119,1628
50,120,1312
50,121,1591
50,122,1501
50,123,1670
50,124,1548
50,125,1510
50,126,1580
50,127,1280
50,128,1297
50,129,1217
50,130,975
50,131,902
50,132,776
50,133,702
50,134,712
50,135,618
50,136,695
50,137,650
50,138,612
50,139,580
50,140,645
50,141,535
50,142,510
50,143,490
50,144,382
50,145,343
50,146,350
50,147,279
50,148,271
50,149,238
50,150,243
50,151,237
50,152,261
50,153,177
50,154,209
50,155,172
50,156,161
50,157,142
50,158,155
50,159,113
50,160,113
50,161,92
50,162,92
50,163,80
50,164,59
50,165,53
50,166,53
50,167,57
50,168,46
50,169,41
50,170,46
50,171,41
50,172,47
50,173,35
50,174,31
50,175,22
50,176,14
50,177,21
50,178,14
50,179,14
50,180,20
50,181,11
50,182,12
50,183,7
50,184,9
50,185,8
50,186,11
50,187,4
50,188,5
50,189,3
50,190,3
50,191,4
50,192,1
50,193,4
50,194,3
50,195,3
50,197,2
50,198,1
50,202,3
50,203,3
50,208,1
51,48,1
51,51,1
51,53,2
51,54,2
51,55,5
51,56,4
51,57,7
51,58,13
51,59,13
51,60,53
51,61,51
51,62,59
51,63,145
51,64,147
51,65,255
51,66,415
51,67,443
51,68,879
51,69,893
51,70,1574
51,71,1942
51,72,2781
51,73,3258
51,74,4216
51,75,4684
51,76,4339
51,77,3648
51,78,2316
51,79,2325
51,80,2533
51,81,3761
51,82,4304
51,83,5824
51,84,6487
51,85,7383
51,86,7872
51,87,9120
51,88,7866
51,89,6783
51,90,5241
51,91,3010
51,92,3706
51,93,4333
51,94,4574
51,95,5739
51,96,5719
51,97,6942
51,98,7331
51,99,6911
51,100,7031
51,101,7007
51,102,5415
51,103,4904
51,104,3699
51,105,3335
51,106,3286
51,107,4018
51,108,4369
51,109,4218
51,110,4788
51,111,4547
51,112,4648
51,113,4772
51,114,4138
51,115,3892
51,116,3758
51,117,3020
51,118,2538
51,119,2696
51,120,2260
51,121,2548
51,122,2495
51,123,2727
51,124,2605
51,125,2600
51,126,2776
51,127,2235
51,128,2188
51,129,2166
51,130,1841
51,131,1687
51,132,1611
51,133,1433
51,134,1389
51,135,1219
