add_ds_card,mult_ds_card,count
27,53,5
27,54,2
27,62,1
27,70,1
27,72,1
28,28,5
28,30,5
28,31,15
28,32,31
28,33,57
28,34,175
28,35,564
28,36,608
28,38,2
28,39,3
28,40,8
28,41,17
28,42,31
28,43,37
28,44,68
28,45,30
28,48,2
28,49,1
28,50,4
28,51,3
28,52,6
28,53,6
28,54,5
28,55,1
28,59,1
28,60,1
28,61,1
28,63,1
28,78,1
29,28,4
29,29,2
29,30,8
29,31,23
29,32,49
29,33,117
29,34,291
29,35,899
29,36,1063
29,38,7
29,39,9
29,40,14
29,41,23
29,42,32
29,43,81
29,44,177
29,45,106
29,46,1
29,48,2
29,49,1
29,50,5
29,51,10
29,52,19
29,53,13
29,54,21
29,55,1
29,56,1
29,57,2
29,60,2
29,61,3
29,62,4
29,63,5
29,64,3
29,65,1
29,83,1
30,27,1
30,28,2
30,30,8
30,31,13
30,32,66
30,33,133
30,34,342
30,35,1218
30,36,1460
30,37,2
30,38,3
30,39,13
30,40,11
30,41,49
30,42,76
30,43,167
30,44,294
30,45,219
30,46,1
30,48,2
30,49,4
30,50,14
30,51,24
30,52,20
30,53,28
30,54,34
30,55,11
30,56,2
30,57,1
30,58,4
30,59,7
30,60,2
30,61,8
30,62,3
30,63,3
30,64,9
30,65,5
30,68,2
30,70,1
30,72,1
30,73,1
30,74,1
30,75,1
30,76,1
31,28,1
31,29,2
31,30,10
31,31,22
31,32,53
31,33,132
31,34,366
31,35,1189
31,36,1667
31,37,5
31,38,10
31,39,18
31,40,34
31,41,101
31,42,144
31,43,286
31,44,556
31,45,419
31,46,3
31,47,4
31,48,6
31,49,12
31,50,18
31,51,38
31,52,51
31,53,70
31,54,64
31,55,27
31,57,2
31,58,9
31,59,5
31,60,3
31,61,4
31,62,10
31,63,6
31,64,7
31,65,7
31,67,1
31,68,2
31,69,2
31,71,4
31,73,5
31,75,3
31,76,3
31,78,1
31,80,1
31,83,2
32,28,5
32,30,8
32,31,15
32,32,22
32,33,92
32,34,222
32,35,766
32,36,1075
32,37,9
32,38,11
32,39,41
32,40,44
32,41,166
32,42,235
32,43,521
32,44,1109
32,45,849
32,46,7
32,47,7
32,48,18
32,49,21
32,50,36
32,51,56
32,52,93
32,53,144
32,54,142
32,55,58
32,56,3
32,57,3
32,58,5
32,59,11
32,60,7
32,61,17
32,62,26
32,63,27
32,64,31
32,65,20
32,66,2
32,68,2
32,69,2
32,70,4
32,71,5
32,72,3
32,73,9
32,74,10
32,75,3
32,76,1
32,77,3
32,81,1
32,84,1
32,86,4
32,87,3
32,88,1
32,94,1
33,28,1
33,30,1
33,31,11
33,32,6
33,33,20
33,34,73
33,35,237
33,36,427
33,37,11
33,38,14
33,39,48
33,40,76
33,41,217
33,42,421
33,43,755
33,44,1802
33,45,1381
33,46,5
33,47,12
33,48,24
33,49,35
33,50,58
33,51,126
33,52,159
33,53,231
33,54,309
33,55,117
33,56,1
33,57,5
33,58,13
33,59,14
33,60,17
33,61,42
33,62,42
33,63,49
33,64,64
33,65,48
33,66,8
33,68,6
33,69,7
33,70,14
33,71,9
33,72,5
33,73,7
33,74,10
33,75,12
33,76,7
33,77,2
33,78,5
33,81,3
33,82,1
33,83,4
33,84,2
33,85,3
33,86,2
33,87,1
33,92,1
33,93,1
33,95,1
33,97,1
33,98,1
33,99,1
34,31,1
34,34,10
34,35,28
34,36,58
34,37,29
34,38,29
34,39,73
34,40,102
34,41,312
34,42,552
34,43,1114
34,44,2676
34,45,2205
34,46,10
34,47,36
34,48,46
34,49,70
34,50,85
34,51,223
34,52,299
34,53,442
34,54,589
34,55,269
34,56,8
34,57,15
34,58,22
34,59,33
34,60,28
34,61,62
34,62,69
34,63,67
34,64,92
34,65,98
34,66,19
34,67,3
34,68,8
34,69,6
34,70,20
34,71,24
34,72,26
34,73,16
34,74,24
34,75,12
34,76,12
34,77,12
34,78,4
34,79,2
34,80,4
34,81,2
34,82,7
34,83,2
34,84,7
34,85,1
34,86,8
34,87,6
34,88,4
34,89,2
34,90,1
34,92,1
34,93,1
34,94,3
34,95,1
34,96,2
34,103,1
34,105,1
35,33,1
35,34,2
35,36,7
35,37,21
35,38,19
35,39,59
35,40,151
35,41,323
35,42,701
35,43,1442
35,44,3329
35,45,2918
35,46,17
35,47,32
35,48,81
35,49,102
35,50,160
35,51,353
35,52,481
35,53,782
35,54,1079
35,55,522
35,56,10
35,57,30
35,58,32
35,59,48
35,60,64
35,61,99
35,62,148
35,63,189
35,64,199
35,65,177
35,66,63
35,67,10
35,68,12
35,69,11
35,70,25
35,71,21
35,72,26
35,73,50
35,74,58
35,75,58
35,76,28
35,77,22
35,78,8
35,79,4
35,80,6
35,81,8
35,82,5
35,83,14
35,84,15
35,85,11
35,86,9
35,87,7
35,88,6
35,89,4
35,90,2
35,91,4
35,92,3
35,93,5
35,95,1
35,96,5
35,98,2
35,99,4
35,100,4
35,105,1
35,109,1
35,111,1
35,113,1
35,119,1
36,32,1
36,34,1
36,35,1
36,36,6
36,37,31
36,38,24
36,39,71
36,40,171
36,41,327
36,42,670
36,43,1390
36,44,3305
36,45,3028
36,46,31
36,47,67
36,48,113
36,49,182
36,50,283
36,51,591
36,52,856
36,53,1278
36,54,1901
36,55,965
36,56,20
36,57,53
36,58,71
36,59,87
36,60,108
36,61,189
36,62,273
36,63,315
36,64,377
36,65,346
36,66,123
36,67,19
36,68,24
36,69,24
36,70,47
36,71,43
36,72,73
36,73,63
36,74,88
36,75,80
36,76,66
36,77,45
36,78,18
36,79,11
36,80,18
36,81,12
36,82,12
36,83,19
36,84,27
36,85,17
36,86,25
36,87,21
36,88,14
36,89,11
36,90,8
36,91,3
36,92,3
36,93,3
36,94,6
36,95,5
36,96,5
36,97,5
36,98,4
36,100,4
36,101,2
36,102,1
36,103,1
36,104,3
36,106,1
36,107,2
36,108,3
36,109,2
36,111,1
36,114,1
36,115,1
36,122,1
37,32,1
37,36,4
37,37,22
37,38,16
37,39,48
37,40,129
37,41,223
37,42,471
37,43,1026
37,44,2559
37,45,2382
37,46,43
37,47,103
37,48,141
37,49,283
37,50,401
37,51,891
37,52,1274
37,53,2066
37,54,3086
37,55,1751
37,56,34
37,57,61
37,58,97
37,59,164
37,60,215
37,61,281
37,62,481
37,63,515
37,64,659
37,65,634
37,66,231
37,67,31
37,68,30
37,69,61
37,70,77
37,71,95
37,72,111
37,73,145
37,74,152
37,75,144
37,76,149
37,77,82
37,78,29
37,79,13
37,80,28
37,81,23
37,82,40
37,83,45
37,84,41
37,85,41
37,86,42
37,87,47
37,88,33
37,89,33
37,90,17
37,91,5
37,92,11
37,93,14
37,94,10
37,95,9
37,96,10
37,97,15
37,98,20
37,99,10
37,100,7
37,101,10
37,102,6
37,103,3
37,104,2
37,105,3
37,106,2
37,107,1
37,108,3
37,109,1
37,110,1
37,111,3
37,112,1
37,113,4
37,115,1
37,116,2
37,121,1
37,123,1
37,124,1
37,129,1
38,36,2
38,37,8
38,38,6
38,39,27
38,40,65
38,41,95
38,42,213
38,43,529
38,44,1296
38,45,1233
38,46,53
38,47,148
38,48,166
38,49,396
38,50,502
38,51,1265
38,52,1750
38,53,2937
38,54,4474
38,55,2769
38,56,53
38,57,109
38,58,126
38,59,281
38,60,299
38,61,479
38,62,804
38,63,893
38,64,1180
38,65,1290
38,66,454
38,67,51
38,68,59
38,69,99
38,70,143
38,71,177
38,72,184
38,73,257
38,74,310
38,75,278
38,76,266
38,77,170
38,78,59
38,79,24
38,80,53
38,81,48
38,82,59
38,83,75
38,84,77
38,85,85
38,86,80
38,87,99
38,88,85
38,89,54
38,90,27
38,91,10
38,92,30
38,93,12
38,94,17
38,95,20
38,96,26
38,97,33
38,98,31
38,99,18
38,100,24
38,101,12
38,102,11
38,103,11
38,104,3
38,105,11
38,106,5
38,107,6
38,108,2
38,109,7
38,110,9
38,111,6
38,112,4
38,113,3
38,114,2
38,115,2
38,116,2
38,117,1
38,118,1
38,122,2
38,123,3
38,144,1
39,37,3
39,39,7
39,40,26
39,41,26
39,42,60
39,43,172
39,44,402
39,45,444
39,46,76
39,47,184
39,48,198
39,49,452
39,50,647
39,51,1435
39,52,2097
39,53,3797
39,54,6109
39,55,3804
39,56,63
39,57,159
39,58,256
39,59,401
39,60,590
39,61,755
39,62,1354
39,63,1559
39,64,1999
39,65,2079
39,66,882
39,67,65
39,68,102
39,69,155
39,70,236
39,71,278
39,72,335
39,73,417
39,74,599
39,75,553
39,76,520
39,77,355
39,78,148
39,79,52
39,80,82
39,81,74
39,82,105
39,83,136
39,84,157
39,85,143
39,86,168
39,87,167
39,88,147
39,89,100
39,90,60
39,91,32
39,92,37
39,93,34
39,94,36
39,95,45
39,96,52
39,97,50
39,98,51
39,99,43
39,100,49
39,101,40
39,102,19
39,103,18
39,104,10
39,105,9
39,106,21
39,107,15
39,108,14
39,109,13
39,110,11
39,111,15
39,112,10
39,113,10
39,114,7
39,115,7
39,116,8
39,117,1
39,118,3
39,119,3
39,120,2
39,121,4
39,122,3
39,123,6
39,124,4
39,125,3
39,126,2
39,128,1
39,129,4
39,130,1
39,133,1
39,136,1
39,139,1
40,37,1
40,40,2
40,41,4
40,42,9
40,43,36
40,44,55
40,45,84
40,46,54
40,47,166
40,48,178
40,49,447
40,50,701
40,51,1412
40,52,2420
40,53,4189
40,54,7097
40,55,4436
40,56,107
40,57,247
40,58,338
40,59,549
40,60,778
40,61,1101
40,62,1989
40,63,2359
40,64,3235
40,65,3573
40,66,1556
40,67,142
40,68,153
40,69,256
40,70,346
40,71,504
40,72,542
40,73,734
40,74,958
40,75,934
40,76,931
40,77,658
40,78,222
40,79,91
40,80,155
40,81,129
40,82,188
40,83,261
40,84,240
40,85,273
40,86,306
40,87,353
40,88,248
40,89,222
40,90,117
40,91,55
40,92,62
40,93,68
40,94,69
40,95,73
40,96,101
40,97,95
40,98,88
40,99,96
40,100,97
40,101,79
40,102,43
40,103,44
40,104,26
40,105,24
40,106,18
40,107,26
40,108,26
40,109,30
40,110,26
40,111,22
40,112,31
40,113,21
40,114,21
40,115,21
40,116,11
40,117,7
40,118,7
40,119,8
40,120,4
40,121,7
40,122,6
40,123,3
40,124,6
40,125,4
40,126,7
40,127,5
40,128,3
40,131,2
40,133,1
40,134,1
40,135,1
40,136,1
40,138,1
40,140,2
40,144,2
41,38,1
41,41,2
41,42,3
41,43,13
41,44,16
41,45,23
41,46,51
41,47,170
41,48,149
41,49,370
41,50,589
41,51,1341
41,52,2187
41,53,3953
41,54,6663
41,55,4238
41,56,160
41,57,317
41,58,514
41,59,738
41,60,1091
41,61,1525
41,62,2882
41,63,3518
41,64,4818
41,65,5558
41,66,2559
41,67,179
41,68,247
41,69,396
41,70,608
41,71,773
41,72,894
41,73,1176
41,74,1650
41,75,1668
41,76,1664
41,77,1314
41,78,471
41,79,133
41,80,237
41,81,252
41,82,340
41,83,386
41,84,521
41,85,463
41,86,546
41,87,613
41,88,513
41,89,439
41,90,242
41,91,107
41,92,111
41,93,101
41,94,135
41,95,153
41,96,177
41,97,192
41,98,225
41,99,151
41,100,162
41,101,147
41,102,123
41,103,93
41,104,45
41,105,49
41,106,42
41,107,53
41,108,42
41,109,67
41,110,58
41,111,67
41,112,46
41,113,55
41,114,42
41,115,31
41,116,32
41,117,22
41,118,12
41,119,15
41,120,11
41,121,15
41,122,7
41,123,24
41,124,13
41,125,17
41,126,13
41,127,14
41,128,9
41,129,7
41,130,5
41,131,1
41,132,5
41,133,5
41,134,4
41,135,2
41,136,3
41,137,3
41,138,4
41,139,3
41,140,2
41,141,2
41,142,5
41,147,1
41,148,1
41,149,1
41,153,2
42,42,5
42,43,10
42,44,4
42,45,9
42,46,38
42,47,98
42,48,97
42,49,327
42,50,469
42,51,929
42,52,1558
42,53,2824
42,54,5048
42,55,3238
42,56,160
42,57,379
42,58,590
42,59,880
42,60,1375
42,61,1983
42,62,3660
42,63,4579
42,64,6639
42,65,7843
42,66,3641
42,67,267
42,68,367
42,69,612
42,70,848
42,71,1148
42,72,1473
42,73,1853
42,74,2669
42,75,2626
42,76,2905
42,77,2296
42,78,913
42,79,230
42,80,355
42,81,370
42,82,534
42,83,721
42,84,807
42,85,800
42,86,995
42,87,1022
42,88,927
42,89,815
42,90,468
42,91,201
42,92,206
42,93,203
42,94,283
42,95,285
42,96,312
42,97,324
42,98,362
42,99,323
42,100,341
42,101,300
42,102,220
42,103,156
42,104,87
42,105,96
42,106,75
42,107,99
42,108,96
42,109,121
42,110,104
42,111,102
42,112,110
42,113,112
42,114,87
42,115,72
42,116,49
42,117,45
42,118,34
42,119,31
42,120,26
42,121,24
42,122,21
42,123,36
42,124,28
42,125,34
42,126,33
42,127,26
42,128,12
42,129,10
42,130,18
42,131,13
42,132,9
42,133,6
42,134,6
42,135,8
42,136,8
42,137,7
42,138,5
42,139,8
42,140,3
42,141,3
42,142,4
42,143,3
42,145,1
42,146,1
42,147,2
42,148,2
42,149,1
42,150,2
42,151,1
42,152,3
42,153,2
42,162,1
42,163,1
43,42,1
43,43,3
43,44,2
43,45,4
43,46,18
43,47,58
43,48,37
43,49,149
43,50,248
43,51,502
43,52,904
43,53,1763
43,54,2840
43,55,1932
43,56,178
43,57,428
43,58,724
43,59,956
43,60,1651
43,61,2287
43,62,4241
43,63,5558
43,64,8208
43,65,9816
43,66,4555
43,67,381
43,68,488
43,69,964
43,70,1232
43,71,1674
43,72,2042
43,73,2726
43,74,4032
43,75,4299
43,76,4729
43,77,3890
43,78,1542
43,79,374
43,80,550
43,81,584
43,82,893
43,83,1076
43,84,1282
43,85,1374
43,86,1644
43,87,1885
43,88,1637
43,89,1433
43,90,914
43,91,360
43,92,321
43,93,317
43,94,446
43,95,481
43,96,542
43,97,625
43,98,625
43,99,590
43,100,652
43,101,573
43,102,424
43,103,341
43,104,184
43,105,156
43,106,171
43,107,179
43,108,188
43,109,235
43,110,199
43,111,202
43,112,220
43,113,229
43,114,187
43,115,159
43,116,132
43,117,80
43,118,59
43,119,67
43,120,64
43,121,68
43,122,71
43,123,62
43,124,71
43,125,57
43,126,70
43,127,55
43,128,55
43,129,36
43,130,29
43,131,26
43,132,14
43,133,27
43,134,14
43,135,22
43,136,15
43,137,16
43,138,10
43,139,17
43,140,13
43,141,10
43,142,16
43,143,8
43,144,3
43,145,6
43,146,7
43,147,4
43,149,2
43,150,5
43,151,1
43,152,5
43,153,3
43,155,1
43,156,3
43,160,2
43,163,1
43,164,1
43,167,1
43,169,1
43,175,1
44,42,1
44,45,2
44,46,2
44,47,32
44,48,14
44,49,68
44,50,83
44,51,207
44,52,356
44,53,715
44,54,1162
44,55,765
44,56,177
44,57,463
44,58,741
44,59,942
44,60,1721
44,61,2468
44,62,4586
44,63,5976
44,64,8839
44,65,10655
44,66,5376
44,67,474
44,68,672
44,69,1259
44,70,1656
44,71,2135
44,72,2953
44,73,4050
44,74,5666
44,75,6054
44,76,7026
44,77,6156
44,78,2446
44,79,602
44,80,788
44,81,965
44,82,1372
44,83,1688
44,84,2075
44,85,2205
44,86,2616
44,87,3114
44,88,2845
44,89,2580
44,90,1723
44,91,659
44,92,534
44,93,579
44,94,742
44,95,769
44,96,947
44,97,1012
44,98,1094
44,99,1097
44,100,1170
44,101,1113
44,102,815
44,103,654
44,104,394
44,105,288
44,106,305
44,107,390
44,108,341
44,109,407
44,110,367
44,111,413
44,112,430
44,113,364
44,114,350
44,115,303
44,116,251
44,117,194
44,118,148
44,119,111
44,120,107
44,121,117
44,122,95
44,123,140
44,124,134
44,125,126
44,126,102
44,127,112
44,128,101
44,129,72
44,130,65
44,131,61
44,132,31
44,133,47
44,134,37
44,135,28
44,136,53
44,137,29
44,138,31
44,139,20
44,140,23
44,141,27
44,142,26
44,143,19
44,144,18
44,145,10
44,146,10
44,147,13
44,148,12
44,149,4
44,150,4
44,151,10
44,152,4
44,153,5
44,154,9
44,155,6
44,156,8
44,157,3
44,158,5
44,159,4
44,160,2
44,161,3
44,162,4
44,163,1
44,164,1
44,165,3
44,166,1
44,167,1
44,176,1
45,44,1
45,45,2
45,46,2
45,47,9
45,48,5
45,49,9
45,50,27
45,51,48
45,52,114
45,53,224
45,54,311
45,55,313
45,56,157
45,57,371
45,58,741
45,59,815
45,60,1748
45,61,2373
45,62,4112
45,63,5674
45,64,8394
45,65,10296
45,66,5301
45,67,612
45,68,730
45,69,1466
45,70,2038
45,71,2754
45,72,3837
45,73,4908
45,74,7564
45,75,8279
45,76,9577
45,77,8647
45,78,3508
45,79,899
45,80,1200
45,81,1322
45,82,2084
45,83,2473
45,84,3186
45,85,3503
45,86,4132
45,87,4915
45,88,4598
45,89,4337
45,90,3052
45,91,1172
45,92,811
45,93,929
45,94,1141
45,95,1308
45,96,1512
45,97,1804
45,98,1910
45,99,1850
45,100,1957
45,101,1932
45,102,1539
45,103,1288
45,104,727
45,105,495
45,106,432
45,107,655
45,108,603
45,109,744
45,110,687
45,111,751
45,112,728
45,113,750
45,114,675
45,115,684
45,116,511
45,117,378
45,118,316
45,119,234
45,120,227
45,121,265
45,122,266
45,123,273
45,124,245
45,125,292
45,126,242
45,127,221
45,128,206
45,129,195
45,130,173
45,131,132
45,132,101
45,133,77
45,134,74
45,135,83
45,136,87
45,137,69
45,138,80
45,139,71
45,140,60
45,141,69
45,142,51
45,143,59
45,144,48
45,145,37
45,146,24
45,147,19
45,148,23
45,149,19
45,150,13
45,151,18
45,152,13
45,153,12
45,154,18
45,155,12
45,156,12
45,157,11
45,158,9
45,159,6
45,160,4
45,161,3
45,162,3
45,163,4
45,164,4
45,165,2
45,166,3
45,167,4
45,168,4
45,170,1
45,171,1
45,172,1
45,173,1
45,175,3
45,176,1
45,178,1
45,179,2
45,180,2
46,47,1
46,48,1
46,49,5
46,50,5
46,51,11
46,52,31
46,53,59
46,54,103
46,55,96
46,56,107
46,57,299
46,58,585
46,59,597
46,60,1346
46,61,1787
46,62,3302
46,63,4514
46,64,6777
46,65,8166
46,66,4102
46,67,645
46,68,978
46,69,1762
46,70,2486
46,71,3149
46,72,4639
46,73,5896
46,74,9115
46,75,10015
46,76,12177
46,77,11108
46,78,4531
46,79,1185
46,80,1440
46,81,1713
46,82,2854
46,83,3425
46,84,4306
46,85,4885
46,86,5819
46,87,7352
46,88,7016
46,89,6559
46,90,4677
46,91,1920
46,92,1226
46,93,1421
46,94,1738
46,95,1927
46,96,2453
46,97,2825
46,98,3083
46,99,3010
46,100,3364
46,101,3313
46,102,2737
46,103,2288
46,104,1292
46,105,867
46,106,793
46,107,1007
46,108,1044
46,109,1214
46,110,1224
46,111,1350
46,112,1390
46,113,1381
46,114,1212
46,115,1180
46,116,1029
46,117,795
46,118,574
46,119,461
46,120,373
46,121,413
46,122,462
46,123,491
46,124,486
46,125,513
46,126,442
46,127,423
46,128,445
46,129,345
46,130,301
46,131,267
46,132,216
46,133,196
46,134,153
46,135,145
46,136,153
46,137,144
46,138,170
46,139,118
46,140,130
46,141,112
46,142,130
46,143,106
46,144,86
46,145,85
46,146,76
46,147,58
46,148,60
46,149,45
46,150,35
46,151,42
46,152,44
46,153,36
46,154,29
46,155,24
46,156,23
46,157,24
46,158,20
46,159,17
46,160,22
46,161,16
46,162,7
46,163,12
46,164,5
46,165,9
46,166,7
46,167,10
46,168,10
46,169,8
46,170,10
46,171,1
46,172,4
46,173,1
46,174,3
46,175,2
46,176,1
46,177,1
46,178,1
46,179,3
46,181,3
46,182,1
46,186,1
46,187,1
47,49,2
47,50,1
47,51,8
47,52,9
47,53,19
47,54,32
47,55,44
47,56,70
47,57,141
47,58,358
47,59,320
47,60,847
47,61,1218
47,62,2037
47,63,3058
47,64,4658
47,65,5622
47,66,2867
47,67,653
47,68,936
47,69,1806
47,70,2531
47,71,3319
47,72,5051
47,73,6516
47,74,10148
47,75,11354
47,76,13846
47,77,12528
47,78,5157
47,79,1503
47,80,1878
47,81,2371
47,82,3739
47,83,4287
47,84,5667
47,85,6774
47,86,8020
47,87,10374
47,88,9661
47,89,9639
47,90,7070
47,91,2857
47,92,1811
47,93,2053
47,94,2528
47,95,2742
47,96,3690
47,97,4228
47,98,4720
47,99,4953
47,100,5335
47,101,5346
47,102,4643
47,103,3922
47,104,2315
47,105,1425
47,106,1308
47,107,1671
47,108,1694
47,109,2024
47,110,2061
47,111,2273
47,112,2433
47,113,2420
47,114,2181
47,115,2237
47,116,1920
47,117,1508
47,118,1174
47,119,867
47,120,721
47,121,789
47,122,771
47,123,934
47,124,856
47,125,905
47,126,908
47,127,892
47,128,850
47,129,823
47,130,710
47,131,565
47,132,413
47,133,371
47,134,316
47,135,296
47,136,312
47,137,266
47,138,328
47,139,282
47,140,310
47,141,314
47,142,256
47,143,249
47,144,202
47,145,185
47,146,143
47,147,109
47,148,133
47,149,104
47,150,98
47,151,81
47,152,87
47,153,64
47,154,83
47,155,83
47,156,64
47,157,75
47,158,54
47,159,41
47,160,43
47,161,38
47,162,25
47,163,35
47,164,18
47,165,20
47,166,20
47,167,22
47,168,12
47,169,16
47,170,11
47,171,11
47,172,10
47,173,10
47,174,8
47,175,11
47,176,4
47,177,5
47,178,4
47,179,4
47,180,2
47,181,8
47,182,2
47,183,1
47,184,3
47,185,3
47,186,1
47,187,1
47,188,4
47,189,2
47,193,1
47,194,2
47,201,1
47,206,1
47,210,1
48,48,2
48,49,2
48,51,1
48,52,3
48,53,10
48,54,12
48,55,23
48,56,33
48,57,85
48,58,188
48,59,138
48,60,440
48,61,626
48,62,1015
48,63,1588
48,64,2256
48,65,2789
48,66,1655
48,67,645
48,68,848
48,69,1797
48,70,2489
48,71,3126
48,72,5103
48,73,6300
48,74,9942
48,75,11199
48,76,14010
48,77,12772
48,78,5142
48,79,1898
48,80,2205
48,81,2745
48,82,4552
48,83,5484
48,84,6851
48,85,8613
48,86,10209
48,87,13099
48,88,12583
48,89,12635
48,90,9492
48,91,3755
48,92,2410
48,93,2864
48,94,3474
48,95,3918
48,96,5308
48,97,5938
48,98,6813
48,99,7131
48,100,7822
48,101,8099
48,102,6935
48,103,6099
48,104,3773
48,105,2299
48,106,2091
48,107,2563
48,108,2667
48,109,3127
48,110,3265
48,111,3669
48,112,3847
48,113,3889
48,114,3611
48,115,3698
48,116,3206
48,117,2645
48,118,2061
48,119,1495
48,120,1173
48,121,1282
48,122,1311
48,123,1613
48,124,1492
48,125,1656
48,126,1655
48,127,1631
48,128,1550
48,129,1352
48,130,1252
48,131,1210
48,132,948
48,133,754
48,134,616
48,135,547
48,136,570
48,137,520
48,138,606
48,139,603
48,140,557
48,141,501
48,142,521
48,143,455
48,144,440
48,145,400
48,146,340
48,147,312
48,148,245
48,149,220
48,150,183
48,151,173
48,152,152
48,153,187
48,154,158
48,155,143
48,156,151
48,157,138
48,158,116
48,159,98
48,160,97
48,161,76
48,162,69
48,163,69
48,164,65
48,165,60
48,166,45
48,167,43
48,168,41
48,169,29
48,170,34
48,171,31
48,172,31
48,173,25
48,174,26
48,175,27
48,176,13
48,177,12
48,178,18
48,179,8
48,180,9
48,181,4
48,182,8
48,183,15
48,184,3
48,185,6
48,186,3
48,187,3
48,188,4
48,189,5
48,191,1
48,193,2
48,194,1
48,195,1
48,198,2
48,199,1
48,205,1
48,212,1
49,50,1
49,53,1
49,54,8
49,55,5
49,56,11
49,57,37
49,58,70
49,59,49
49,60,206
49,61,223
49,62,350
49,63,584
49,64,878
49,65,1116
49,66,812
49,67,466
49,68,725
49,69,1532
49,70,2169
49,71,2448
49,72,4574
49,73,5653
49,74,8726
49,75,9939
49,76,12586
49,77,11293
49,78,4751
49,79,2068
49,80,2407
49,81,3128
49,82,5209
49,83,6237
49,84,8080
49,85,10052
49,86,11944
49,87,15554
49,88,15294
49,89,15313
49,90,11318
49,91,4711
49,92,3070
49,93,3761
49,94,4619
49,95,5010
49,96,7134
49,97,8095
49,98,9077
49,99,9882
49,100,10969
49,101,11705
49,102,10075
49,103,8731
49,104,5622
49,105,3339
49,106,2863
49,107,3665
49,108,3987
49,109,4751
49,110,4878
49,111,5804
49,112,6067
49,113,6234
49,114,6112
49,115,5912
49,116,5482
49,117,4430
49,118,3470
49,119,2612
49,120,2014
49,121,2202
49,122,2323
49,123,2726
49,124,2677
49,125,2868
49,126,2826
49,127,2769
49,128,2815
49,129,2564
49,130,2303
49,131,2130
49,132,1751
49,133,1453
49,134,1141
49,135,1047
49,136,1075
49,137,1017
49,138,1095
49,139,1112
49,140,1109
49,141,1051
49,142,1092
49,143,959
49,144,922
49,145,805
49,146,755
49,147,595
49,148,545
49,149,448
49,150,402
49,151,400
49,152,376
49,153,361
49,154,329
49,155,356
49,156,324
49,157,322
49,158,280
49,159,277
49,160,225
49,161,202
49,162,183
49,163,153
49,164,148
49,165,120
49,166,96
49,167,120
49,168,103
49,169,92
49,170,89
49,171,69
49,172,67
49,173,71
49,174,49
49,175,52
49,176,52
49,177,37
49,178,38
49,179,32
49,180,25
49,181,24
49,182,20
49,183,22
49,184,19
49,185,23
49,186,14
49,187,12
49,188,10
49,189,13
49,190,6
49,191,13
49,192,7
49,193,8
49,194,3
49,195,3
49,196,10
49,197,2
49,198,4
49,199,1
49,200,1
49,201,5
49,202,2
49,203,1
49,204,5
49,205,1
49,206,1
49,207,1
49,208,1
49,209,1
49,210,1
49,214,1
50,56,5
50,57,5
50,58,17
50,59,19
50,60,48
50,61,52
50,62,106
50,63,170
50,64,253
50,65,360
50,66,393
50,67,329
50,68,532
50,69,1048
50,70,1620
50,71,1712
50,72,3360
50,73,4235
50,74,6464
50,75,7685
50,76,9621
50,77,8586
50,78,3685
50,79,2117
50,80,2492
50,81,3116
50,82,5443
50,83,6467
50,84,8063
50,85,10826
50,86,12766
50,87,16810
50,88,16189
50,89,16847
50,90,12355
50,91,5332
50,92,3521
50,93,4707
50,94,5492
50,95,6332
50,96,8891
50,97,10004
