add_ds_card,mult_ds_card,count
45,72,5181
45,73,5771
45,74,8731
45,75,9129
45,76,9468
45,77,9029
45,78,3911
45,79,1735
45,80,2184
45,81,2728
45,82,2746
45,83,3575
45,84,4563
45,85,4865
45,86,4957
45,87,5918
45,88,5475
45,89,4882
45,90,3821
45,91,1841
45,92,1627
45,93,1758
45,94,2007
45,95,2291
45,96,2373
45,97,2671
45,98,2737
45,99,2686
45,100,2714
45,101,2575
45,102,2059
45,103,1934
45,104,1289
45,105,1083
45,106,1021
45,107,1161
45,108,1142
45,109,1166
45,110,1175
45,111,1179
45,112,1143
45,113,1131
45,114,982
45,115,872
45,116,846
45,117,709
45,118,596
45,119,514
45,120,417
45,121,469
45,122,439
45,123,482
45,124,438
45,125,438
45,126,412
45,127,396
45,128,361
45,129,296
45,130,265
45,131,240
45,132,190
45,133,210
45,134,176
45,135,143
45,136,148
45,137,143
45,138,152
45,139,114
45,140,132
45,141,105
45,142,94
45,143,95
45,144,79
45,145,69
45,146,68
45,147,63
45,148,54
45,149,40
45,150,26
45,151,49
45,152,33
45,153,34
45,154,34
45,155,23
45,156,28
45,157,15
45,158,12
45,159,22
45,160,15
45,161,15
45,162,11
45,163,8
45,164,5
45,165,8
45,166,10
45,167,7
45,168,5
45,169,4
45,170,5
45,171,3
45,172,3
45,173,4
45,174,4
45,175,2
45,176,2
45,177,3
45,178,2
45,179,2
45,181,1
45,184,2
45,185,1
45,195,1
46,47,1
46,49,3
46,50,6
46,51,17
46,52,20
46,53,46
46,54,82
46,55,101
46,56,223
46,57,257
46,58,560
46,59,786
46,60,1495
46,61,1600
46,62,3064
46,63,4408
46,64,4964
46,65,6671
46,66,3385
46,67,1254
46,68,1958
46,69,2078
46,70,3426
46,71,4553
46,72,5854
46,73,6697
46,74,10152
46,75,10924
46,76,11407
46,77,10897
46,78,4644
46,79,2153
46,80,2622
46,81,3478
46,82,3804
46,83,4941
46,84,6012
46,85,6723
46,86,6857
46,87,8726
46,88,7746
46,89,7345
46,90,5598
46,91,2590
46,92,2329
46,93,2545
46,94,2934
46,95,3484
46,96,3406
46,97,3917
46,98,4260
46,99,4163
46,100,4141
46,101,4241
46,102,3471
46,103,3122
46,104,2073
46,105,1682
46,106,1619
46,107,1722
46,108,1832
46,109,1904
46,110,1912
46,111,1988
46,112,1924
46,113,2025
46,114,1749
46,115,1633
46,116,1476
46,117,1196
46,118,931
46,119,862
46,120,693
46,121,843
46,122,784
46,123,793
46,124,816
46,125,749
46,126,699
46,127,678
46,128,630
46,129,592
46,130,500
46,131,492
46,132,319
46,133,375
46,134,297
46,135,242
46,136,243
46,137,238
46,138,268
46,139,224
46,140,219
46,141,191
46,142,191
46,143,152
46,144,134
46,145,115
46,146,125
46,147,99
46,148,103
46,149,83
46,150,68
46,151,66
46,152,64
46,153,56
46,154,56
46,155,47
46,156,48
46,157,38
46,158,41
46,159,31
46,160,33
46,161,25
46,162,27
46,163,22
46,164,9
46,165,14
46,166,11
46,167,12
46,168,8
46,169,8
46,170,11
46,171,2
46,172,4
46,173,6
46,174,1
46,175,3
46,176,4
46,177,2
46,178,4
46,179,2
46,180,2
46,181,1
46,182,1
46,183,1
46,184,1
46,185,3
46,192,1
47,46,1
47,49,1
47,50,1
47,51,9
47,52,14
47,53,15
47,54,30
47,55,71
47,56,124
47,57,158
47,58,321
47,59,431
47,60,827
47,61,998
47,62,1741
47,63,2639
47,64,3018
47,65,3913
47,66,2224
47,67,1168
47,68,1852
47,69,2110
47,70,3325
47,71,4489
47,72,6067
47,73,6996
47,74,10726
47,75,11403
47,76,12388
47,77,11790
47,78,5171
47,79,2516
47,80,3359
47,81,4300
47,82,4705
47,83,6381
47,84,7682
47,85,8757
47,86,9052
47,87,11721
47,88,10433
47,89,9906
47,90,7778
47,91,3723
47,92,3143
47,93,3635
47,94,4254
47,95,4877
47,96,5077
47,97,5933
47,98,6530
47,99,6494
47,100,6489
47,101,6710
47,102,5550
47,103,4933
47,104,3415
47,105,2733
47,106,2536
47,107,2834
47,108,2872
47,109,3194
47,110,3289
47,111,3258
47,112,3309
47,113,3455
47,114,3077
47,115,2807
47,116,2678
47,117,2205
47,118,1865
47,119,1642
47,120,1360
47,121,1582
47,122,1522
47,123,1530
47,124,1461
47,125,1498
47,126,1428
47,127,1353
47,128,1271
47,129,1145
47,130,1078
47,131,1001
47,132,744
47,133,771
47,134,688
47,135,612
47,136,646
47,137,557
47,138,558
47,139,506
47,140,501
47,141,510
47,142,459
47,143,434
47,144,378
47,145,322
47,146,295
47,147,276
47,148,248
47,149,197
47,150,187
47,151,187
47,152,175
47,153,199
47,154,172
47,155,139
47,156,133
47,157,106
47,158,101
47,159,105
47,160,71
47,161,70
47,162,68
47,163,67
47,164,54
47,165,54
47,166,53
47,167,49
47,168,40
47,169,35
47,170,34
47,171,24
47,172,24
47,173,28
47,174,27
47,175,20
47,176,22
47,177,10
47,178,12
47,179,12
47,180,5
47,181,8
47,182,15
47,183,8
47,184,4
47,185,2
47,186,7
47,187,3
47,188,3
47,189,2
47,190,4
47,191,3
47,192,4
47,193,3
47,194,4
47,197,1
47,198,1
47,202,2
47,204,1
47,209,1
48,49,1
48,51,5
48,52,3
48,53,9
48,54,15
48,55,18
48,56,46
48,57,63
48,58,128
48,59,207
48,60,348
48,61,464
48,62,802
48,63,1268
48,64,1419
48,65,1853
48,66,1294
48,67,976
48,68,1600
48,69,1692
48,70,2995
48,71,4038
48,72,5620
48,73,6453
48,74,9846
48,75,10571
48,76,11418
48,77,10916
48,78,5157
48,79,2889
48,80,3551
48,81,4852
48,82,5355
48,83,7334
48,84,9284
48,85,10539
48,86,11284
48,87,14189
48,88,13161
48,89,12342
48,90,9797
48,91,4711
48,92,4118
48,93,4684
48,94,5440
48,95,6421
48,96,6707
48,97,8149
48,98,8980
48,99,8917
48,100,9357
48,101,9458
48,102,7954
48,103,7299
48,104,5111
48,105,3772
48,106,3496
48,107,4174
48,108,4330
48,109,4579
48,110,4879
48,111,4970
48,112,5241
48,113,5289
48,114,4885
48,115,4597
48,116,4408
48,117,3607
48,118,2902
48,119,2577
48,120,2050
48,121,2369
48,122,2317
48,123,2507
48,124,2385
48,125,2389
48,126,2348
48,127,2294
48,128,2210
48,129,1983
48,130,1866
48,131,1723
48,132,1345
48,133,1275
48,134,1087
48,135,944
48,136,943
48,137,940
48,138,921
48,139,870
48,140,903
48,141,768
48,142,797
48,143,739
48,144,655
48,145,553
48,146,544
48,147,484
48,148,435
48,149,395
48,150,288
48,151,332
48,152,290
48,153,286
48,154,274
48,155,235
48,156,229
48,157,202
48,158,204
48,159,158
48,160,149
48,161,142
48,162,139
48,163,96
48,164,94
48,165,88
48,166,82
48,167,62
48,168,65
48,169,54
48,170,65
48,171,57
48,172,39
48,173,40
48,174,38
48,175,38
48,176,27
48,177,27
48,178,18
48,179,21
48,180,16
48,181,12
48,182,22
48,183,7
48,184,13
48,185,5
48,186,7
48,187,11
48,188,8
48,189,1
48,190,4
48,191,2
48,192,3
48,193,3
48,194,4
48,195,2
