add_ds_card,mult_ds_card,count
35,86,20
35,87,23
35,88,16
35,89,16
35,90,10
35,91,5
35,93,4
35,94,1
35,95,2
35,96,3
35,97,3
35,98,3
35,99,1
35,100,4
35,103,2
35,106,2
35,110,1
35,122,1
36,37,3
36,38,4
36,39,48
36,40,48
36,41,207
36,42,903
36,43,1288
36,44,6975
36,45,11064
36,46,9
36,47,48
36,48,47
36,49,199
36,50,281
36,51,623
36,52,1863
36,53,2377
36,54,7587
36,55,7892
36,56,13
36,57,13
36,58,52
36,59,75
36,60,151
36,61,174
36,62,393
36,63,763
36,64,847
36,65,1721
36,66,985
36,67,14
36,68,15
36,69,14
36,70,42
36,71,59
36,72,81
36,73,88
36,74,161
36,75,249
36,76,245
36,77,297
36,78,76
36,79,6
36,80,8
36,81,8
36,82,12
36,83,33
36,84,30
36,85,30
36,86,29
36,87,56
36,88,38
36,89,41
36,90,29
36,91,7
36,92,4
36,94,4
36,95,5
36,96,6
36,97,6
36,98,7
36,99,13
36,100,6
36,101,10
36,102,5
36,103,2
36,104,3
36,108,2
36,111,2
36,113,1
36,114,1
36,121,1
37,35,1
37,36,1
37,37,2
37,38,2
37,39,40
37,40,29
37,41,106
37,42,625
37,43,867
37,44,4429
37,45,7104
37,46,17
37,47,54
37,48,68
37,49,312
37,50,387
37,51,853
37,52,2848
37,53,3543
37,54,11434
37,55,12080
37,56,36
37,57,21
37,58,73
37,59,104
37,60,275
37,61,346
37,62,711
37,63,1453
37,64,1653
37,65,3319
37,66,2141
37,67,15
37,68,25
37,69,30
37,70,83
37,71,116
37,72,177
37,73,189
37,74,368
37,75,443
37,76,496
37,77,545
37,78,212
37,79,18
37,80,25
37,81,32
37,82,23
37,83,50
37,84,53
37,85,56
37,86,74
37,87,123
37,88,114
37,89,88
37,90,55
37,91,12
37,92,5
37,93,7
37,94,7
37,95,17
37,96,7
37,97,19
37,98,16
37,99,14
37,100,13
37,101,28
37,102,14
37,103,12
37,104,4
37,106,2
37,107,4
37,108,2
37,109,4
37,110,2
37,111,5
37,112,2
37,113,3
37,114,2
37,115,2
37,116,2
37,117,2
37,120,1
37,123,1
37,125,1
38,38,1
38,39,5
38,40,6
38,41,60
38,42,307
38,43,414
38,44,1989
38,45,3002
38,46,25
38,47,85
38,48,101
38,49,384
38,50,440
38,51,1106
38,52,3657
38,53,4704
38,54,14934
38,55,15764
38,56,51
38,57,50
38,58,158
38,59,191
38,60,498
38,61,597
38,62,1214
38,63,2473
38,64,3019
38,65,6268
38,66,4100
38,67,37
38,68,56
38,69,48
38,70,132
38,71,191
38,72,316
38,73,304
38,74,664
38,75,927
38,76,946
38,77,1224
38,78,452
38,79,22
38,80,26
38,81,51
38,82,30
38,83,89
38,84,126
38,85,147
38,86,146
38,87,247
38,88,241
38,89,187
38,90,138
38,91,24
38,92,7
38,93,20
38,94,22
38,95,20
38,96,14
38,97,45
38,98,46
38,99,46
38,100,42
38,101,57
38,102,28
38,103,35
38,104,13
38,105,6
38,106,1
38,107,5
38,108,8
38,109,5
38,110,6
38,111,5
38,112,4
38,113,9
38,114,9
38,115,5
38,116,4
38,117,1
38,118,1
38,120,1
38,121,3
38,122,1
38,125,2
38,126,1
38,128,1
38,129,1
38,130,1
39,39,2
39,40,1
39,41,12
39,42,81
39,43,101
39,44,575
39,45,810
39,46,28
39,47,63
39,48,102
39,49,386
39,50,502
39,51,1246
39,52,3884
39,53,5148
39,54,16691
39,55,17595
39,56,65
39,57,97
39,58,194
39,59,323
39,60,808
39,61,991
39,62,2034
39,63,4092
39,64,4863
39,65,10370
39,66,7018
39,67,60
39,68,86
39,69,90
39,70,257
39,71,362
39,72,598
39,73,678
39,74,1150
39,75,1699
39,76,1871
39,77,2505
39,78,1033
39,79,56
39,80,56
39,81,80
39,82,79
39,83,177
39,84,243
39,85,292
39,86,326
39,87,478
39,88,473
39,89,457
39,90,357
39,91,75
39,92,17
39,93,25
39,94,50
39,95,51
39,96,59
39,97,71
39,98,108
39,99,116
39,100,103
39,101,107
39,102,90
39,103,48
39,104,30
39,105,15
39,106,9
39,107,4
39,108,13
39,109,14
39,110,13
39,111,17
39,112,21
39,113,27
39,114,20
39,115,14
39,116,16
39,117,5
39,118,6
39,119,1
39,120,4
39,121,2
39,122,2
39,123,4
39,125,3
39,126,3
39,127,5
39,128,2
39,129,1
39,130,1
39,131,1
39,132,1
39,135,1
39,139,1
39,142,1
40,40,1
40,41,2
40,42,6
40,43,26
40,44,72
40,45,105
40,46,18
40,47,48
40,48,81
40,49,391
40,50,470
40,51,1243
40,52,3753
40,53,4780
40,54,15971
40,55,16479
40,56,90
40,57,99
40,58,335
40,59,471
40,60,1125
40,61,1486
40,62,2914
40,63,6200
40,64,7320
40,65,15734
40,66,11042
40,67,80
40,68,161
40,69,161
40,70,403
40,71,584
40,72,1014
40,73,1169
40,74,2112
40,75,3042
40,76,3274
40,77,4744
40,78,2090
40,79,84
40,80,104
40,81,159
40,82,155
40,83,293
40,84,382
40,85,570
40,86,584
40,87,913
40,88,937
40,89,899
40,90,749
40,91,194
40,92,37
40,93,60
40,94,88
40,95,107
40,96,111
40,97,159
40,98,205
40,99,206
40,100,166
40,101,260
40,102,195
40,103,151
40,104,62
40,105,17
40,106,22
40,107,25
40,108,23
40,109,43
40,110,43
40,111,45
40,112,45
40,113,53
40,114,42
40,115,32
40,116,27
40,117,15
40,118,10
40,119,5
40,120,1
40,121,6
40,122,6
40,123,10
40,124,9
40,125,8
40,126,15
40,127,5
40,128,5
40,129,4
40,130,2
40,131,3
40,132,4
40,133,3
40,134,1
40,137,1
40,138,1
40,140,2
40,142,1
40,146,1
40,155,1
41,42,3
41,43,1
41,44,5
41,45,13
41,46,13
41,47,31
41,48,57
41,49,250
41,50,313
41,51,929
41,52,3020
41,53,3858
41,54,12433
41,55,12613
41,56,134
41,57,138
41,58,377
41,59,585
41,60,1509
41,61,1838
41,62,3852
41,63,8184
41,64,9799
41,65,21384
41,66,15022
41,67,139
41,68,284
41,69,270
41,70,672
41,71,909
41,72,1742
41,73,1921
41,74,3664
41,75,5287
41,76,5914
41,77,8337
41,78,4043
41,79,155
41,80,173
41,81,280
41,82,298
41,83,550
41,84,782
41,85,996
41,86,1026
41,87,1697
41,88,1774
41,89,1830
41,90,1662
41,91,536
41,92,67
41,93,149
41,94,151
41,95,207
41,96,203
41,97,311
41,98,386
41,99,433
41,100,410
41,101,568
41,102,405
41,103,320
41,104,162
41,105,63
41,106,41
41,107,45
41,108,59
41,109,74
41,110,82
41,111,83
41,112,113
41,113,116
41,114,101
41,115,101
41,116,96
41,117,46
41,118,24
41,119,18
41,120,12
41,121,16
41,122,20
41,123,20
41,124,23
41,125,25
41,126,27
41,127,20
41,128,14
41,129,24
41,130,12
41,131,7
41,132,6
41,133,8
41,134,1
41,135,3
41,136,5
41,137,2
41,138,7
41,139,2
41,140,2
41,141,2
41,142,3
41,143,2
41,145,1
41,146,2
41,147,1
42,43,1
42,44,2
42,45,5
42,46,2
42,47,17
42,48,34
42,49,171
42,50,191
42,51,638
42,52,1890
42,53,2523
42,54,7764
42,55,7712
42,56,141
42,57,146
42,58,423
42,59,669
42,60,1782
42,61,2163
42,62,4443
42,63,9860
42,64,11535
42,65,25356
42,66,18118
42,67,202
42,68,392
42,69,399
42,70,1052
42,71,1391
42,72,2507
42,73,2853
42,74,5518
42,75,8255
42,76,9040
42,77,13280
42,78,6644
42,79,246
42,80,279
42,81,505
42,82,515
42,83,1007
42,84,1378
42,85,1732
42,86,2024
42,87,3157
42,88,3532
42,89,3473
42,90,3315
42,91,1076
42,92,117
42,93,223
42,94,253
42,95,369
42,96,379
42,97,546
42,98,778
42,99,837
42,100,847
42,101,1049
42,102,891
42,103,766
42,104,466
42,105,152
42,106,79
42,107,99
42,108,139
42,109,166
42,110,183
42,111,195
42,112,223
42,113,248
42,114,230
42,115,208
42,116,181
42,117,117
42,118,60
42,119,42
42,120,21
42,121,39
42,122,40
42,123,36
42,124,42
42,125,43
42,126,49
42,127,49
42,128,37
42,129,41
42,130,29
42,131,28
42,132,24
42,133,7
42,134,5
42,135,2
42,136,12
42,137,7
42,138,5
42,139,8
42,140,7
42,141,2
42,142,4
42,143,7
42,144,6
42,145,5
42,147,1
42,148,1
42,149,2
42,150,1
42,151,1
42,152,1
42,153,1
42,154,3
42,155,1
42,156,1
42,157,1
42,159,1
42,161,1
43,45,2
43,46,3
43,47,2
43,48,16
43,49,83
43,50,60
43,51,295
43,52,911
43,53,1240
43,54,3688
43,55,3403
43,56,125
43,57,183
43,58,432
43,59,658
43,60,1815
43,61,2177
43,62,4767
43,63,10249
43,64,12105
43,65,26366
43,66,18763
43,67,250
43,68,546
43,69,625
43,70,1409
43,71,1969
43,72,3656
43,73,4075
43,74,7692
43,75,11894
43,76,13133
43,77,19418
43,78,9459
43,79,413
43,80,487
43,81,799
43,82,843
43,83,1592
43,84,2208
43,85,2879
43,86,3362
43,87,5335
43,88,5862
43,89,6112
43,90,6160
43,91,2148
43,92,246
43,93,442
43,94,516
43,95,673
43,96,767
43,97,1086
43,98,1378
43,99,1523
43,100,1555
43,101,2049
43,102,1731
43,103,1543
43,104,1032
43,105,327
43,106,127
43,107,185
43,108,265
43,109,298
43,110,371
43,111,367
43,112,436
43,113,501
43,114,483
43,115,458
43,116,458
43,117,314
43,118,231
43,119,86
43,120,60
43,121,78
43,122,79
43,123,81
43,124,113
43,125,119
43,126,122
43,127,110
43,128,115
43,129,100
43,130,80
43,131,54
43,132,38
43,133,24
43,134,13
43,135,17
43,136,24
43,137,25
43,138,24
43,139,32
43,140,24
43,141,19
43,142,12
43,143,18
43,144,16
43,145,11
43,146,7
43,147,3
43,148,4
43,150,2
43,151,7
43,152,2
43,153,4
43,154,2
43,155,4
43,156,3
43,157,2
43,158,2
43,159,1
43,160,1
43,161,2
43,162,1
43,169,1
44,47,2
44,48,5
44,49,16
44,50,21
44,51,110
44,52,288
44,53,466
44,54,1239
44,55,1130
44,56,104
44,57,152
44,58,346
44,59,592
44,60,1703
44,61,1901
44,62,4207
44,63,9346
44,64,11507
44,65,24577
44,66,17159
44,67,318
44,68,695
44,69,804
44,70,1675
44,71,2443
44,72,4509
44,73,5224
44,74,9857
44,75,15166
44,76,17213
44,77,25707
44,78,12916
44,79,584
44,80,778
44,81,1184
44,82,1310
44,83,2473
44,84,3312
44,85,4672
44,86,5273
44,87,8368
44,88,9747
44,89,10115
44,90,10403
44,91,3782
44,92,445
44,93,684
44,94,858
44,95,1165
44,96,1221
44,97,1898
44,98,2427
44,99,2708
44,100,2899
44,101,3868
44,102,3436
44,103,3109
44,104,2306
44,105,709
44,106,287
44,107,388
44,108,491
44,109,580
44,110,703
44,111,722
44,112,863
44,113,1001
44,114,984
44,115,920
44,116,1015
44,117,679
44,118,493
44,119,272
44,120,146
44,121,169
44,122,164
44,123,188
44,124,207
44,125,212
44,126,264
44,127,216
44,128,238
44,129,229
44,130,203
44,131,148
44,132,133
44,133,104
44,134,54
44,135,38
44,136,46
44,137,39
44,138,45
44,139,49
44,140,48
44,141,37
44,142,46
44,143,43
44,144,47
44,145,38
44,146,25
44,147,20
44,148,12
44,149,5
44,150,8
44,151,8
44,152,5
44,153,7
44,154,15
44,155,8
44,156,6
44,157,7
44,158,12
44,159,7
44,160,4
44,161,4
44,162,4
44,163,1
44,164,1
44,167,2
44,168,2
44,169,1
44,171,2
44,172,1
44,178,1
45,46,1
45,49,12
45,50,5
45,51,27
45,52,65
45,53,97
45,54,231
45,55,217
45,56,69
45,57,118
45,58,234
45,59,415
45,60,1371
45,61,1470
45,62,3584
45,63,7248
45,64,9033
45,65,19472
45,66,13100
45,67,341
45,68,760
45,69,870
45,70,1905
45,71,2770
45,72,5385
45,73,6013
45,74,11272
45,75,18206
45,76,20096
45,77,30416
45,78,15401
45,79,781
45,80,1029
45,81,1750
45,82,1811
45,83,3446
45,84,4692
45,85,6822
45,86,7355
45,87,12006
45,88,14298
45,89,14327
45,90,15626
45,91,5800
45,92,742
45,93,1107
45,94,1351
45,95,1967
45,96,2095
45,97,3170
45,98,4075
45,99,4773
45,100,4916
45,101,6791
45,102,6246
45,103,5733
45,104,4280
45,105,1353
45,106,485
45,107,683
45,108,909
45,109,1014
45,110,1247
45,111,1287
45,112,1666
45,113,1889
45,114,1843
45,115,1915
45,116,1992
45,117,1495
45,118,1199
45,119,711
45,120,322
45,121,311
45,122,304
45,123,402
45,124,416
45,125,477
45,126,550
45,127,504
45,128,503
45,129,516
45,130,463
45,131,389
45,132,337
45,133,223
45,134,134
45,135,92
45,136,108
45,137,95
45,138,114
45,139,105
45,140,129
45,141,106
45,142,120
45,143,98
45,144,113
45,145,93
45,146,72
45,147,45
45,148,38
45,149,23
45,150,28
45,151,20
45,152,19
45,153,25
45,154,18
45,155,23
45,156,15
45,157,21
45,158,17
45,159,5
45,160,11
45,161,9
45,162,4
45,163,4
45,164,1
45,165,4
45,166,3
45,167,2
45,168,2
45,169,2
45,170,4
45,171,4
45,173,2
45,175,1
45,176,2
45,177,1
45,179,1
45,181,2
46,51,4
46,52,4
46,53,17
46,54,32
46,55,40
46,56,44
46,57,55
46,58,152
46,59,299
46,60,856
46,61,995
46,62,2382
46,63,4936
46,64,6354
46,65,12688
46,66,8515
46,67,335
46,68,791
46,69,944
46,70,1919
46,71,2854
46,72,5607
46,73,6379
46,74,12209
46,75,19045
46,76,21124
46,77,31950
46,78,15434
46,79,1013
46,80,1306
46,81,2107
46,82,2417
46,83,4358
46,84,6171
46,85,9021
46,86,9974
46,87,15747
46,88,19206
46,89,19531
46,90,21170
46,91,7723
46,92,1033
46,93,1737
46,94,2073
46,95,2893
46,96,3126
46,97,4756
46,98,6268
46,99,7364
46,100,7783
46,101,10697
46,102,9984
46,103,9088
46,104,7290
46,105,2372
46,106,825
46,107,1169
46,108,1581
46,109,1849
46,110,2215
46,111,2384
46,112,3092
46,113,3457
46,114,3605
46,115,3530
46,116,4012
46,117,3022
46,118,2499
46,119,1508
46,120,598
46,121,573
46,122,576
46,123,700
46,124,828
46,125,919
46,126,1014
46,127,967
46,128,1045
46,129,1117
46,130,975
46,131,814
46,132,781
46,133,532
46,134,387
46,135,199
46,136,216
46,137,218
46,138,224
46,139,221
46,140,267
46,141,228
46,142,251
46,143,253
46,144,187
46,145,222
46,146,210
46,147,124
46,148,119
46,149,75
46,150,72
46,151,66
46,152,49
46,153,42
46,154,60
46,155,49
46,156,62
46,157,51
46,158,45
46,159,34
46,160,39
46,161,38
46,162,19
46,163,29
46,164,12
46,165,10
46,166,11
46,167,11
46,168,9
46,169,10
46,170,7
46,171,8
46,172,7
46,173,5
46,174,5
46,175,4
46,176,4
46,177,3
46,178,2
46,179,2
46,180,2
46,181,4
46,184,2
46,185,1
46,186,1
46,189,1
46,193,1
47,53,4
47,54,1
47,55,8
47,56,17
47,57,24
47,58,76
47,59,142
47,60,458
47,61,490
47,62,1436
47,63,2623
47,64,3524
47,65,6719
47,66,4418
47,67,265
47,68,625
47,69,828
47,70,1691
47,71,2593
47,72,5232
47,73,6054
47,74,11425
47,75,18187
47,76,20265
47,77,29708
47,78,14628
47,79,1169
47,80,1483
47,81,2574
47,82,2957
47,83,5295
47,84,7432
47,85,10787
47,86,11849
47,87,19303
47,88,23572
47,89,23611
47,90,25905
47,91,9463
47,92,1549
47,93,2334
47,94,2743
47,95,4089
47,96,4548
47,97,6694
47,98,9113
47,99,10558
47,100,11267
47,101,15201
47,102,14703
47,103,13787
47,104,10834
47,105,3671
47,106,1283
47,107,1828
47,108,2537
47,109,2926
47,110,3640
47,111,3898
47,112,5047
47,113,6035
47,114,5996
47,115,6129
47,116,7011
47,117,5477
47,118,4352
47,119,2818
47,120,1222
47,121,995
47,122,1100
47,123,1294
47,124,1570
47,125,1719
47,126,1940
47,127,2014
47,128,2112
47,129,2339
47,130,2058
47,131,1827
47,132,1761
47,133,1233
47,134,849
47,135,531
47,136,406
47,137,435
47,138,496
47,139,494
47,140,550
47,141,523
47,142,580
47,143,531
47,144,559
47,145,529
47,146,429
47,147,382
47,148,297
47,149,206
47,150,167
47,151,163
47,152,118
47,153,116
47,154,113
47,155,102
47,156,134
47,157,121
47,158,114
47,159,102
47,160,86
47,161,83
47,162,67
47,163,59
47,164,48
47,165,42
47,166,23
47,167,26
47,168,18
47,169,18
47,170,18
47,171,21
47,172,23
47,173,14
47,174,13
47,175,14
47,176,8
47,177,7
47,178,11
47,179,9
47,180,6
47,181,5
47,182,4
47,183,2
47,184,8
47,185,1
47,186,2
47,187,3
47,188,1
47,189,1
47,191,3
47,192,2
47,195,1
47,196,1
47,197,1
47,203,1
47,207,1
48,55,4
48,56,4
48,57,16
48,58,28
48,59,68
48,60,182
48,61,175
48,62,636
48,63,1099
48,64,1468
48,65,2715
48,66,1829
48,67,193
48,68,536
48,69,672
48,70,1292
48,71,2079
48,72,4387
48,73,4849
48,74,9610
48,75,15093
48,76,17030
48,77,24470
48,78,12049
48,79,1218
48,80,1546
48,81,2798
48,82,3161
48,83,5669
48,84,8054
48,85,12074
48,86,13030
48,87,21255
48,88,26119
48,89,26083
48,90,28560
48,91,10361
48,92,1923
48,93,2975
48,94,3593
48,95,5269
48,96,5756
48,97,8895
48,98,11452
48,99,14015
48,100,14629
48,101,20196
48,102,19699
48,103,18174
48,104,14578
48,105,5077
48,106,2021
48,107,2770
48,108,3739
48,109,4430
48,110,5693
48,111,5878
48,112,7564
48,113,9260
48,114,9313
48,115,9445
48,116,10903
48,117,8701
48,118,6990
48,119,4665
48,120,1957
48,121,1711
48,122,1767
48,123,2258
48,124,2624
48,125,3074
48,126,3397
48,127,3418
48,128,3958
48,129,4030
48,130,3718
48,131,3487
48,132,3329
48,133,2547
48,134,1648
48,135,1049
48,136,842
48,137,793
48,138,901
48,139,975
48,140,1097
48,141,1122
48,142,1149
48,143,1174
48,144,1094
48,145,1097
48,146,1022
48,147,880
48,148,697
48,149,595
48,150,418
48,151,344
48,152,228
48,153,239
48,154,286
48,155,277
48,156,309
48,157,301
48,158,279
48,159,264
48,160,218
48,161,247
48,162,193
48,163,143
48,164,121
48,165,112
48,166,86
48,167,68
48,168,61
48,169,59
48,170,45
48,171,47
48,172,61
48,173,49
48,174,37
48,175,44
48,176,34
48,177,31
48,178,19
48,179,23
48,180,19
48,181,24
48,182,14
48,183,9
48,184,5
48,185,8
48,186,7
48,187,7
48,188,6
48,189,7
48,190,4
48,191,7
48,192,3
48,193,6
48,195,3
48,196,3
48,197,2
48,198,2
48,200,1
48,203,1
48,205,1
48,208,1
49,55,1
49,56,1
49,57,2
49,58,7
49,59,20
49,60,63
49,61,49
49,62,173
49,63,331
49,64,438
49,65,805
49,66,515
49,67,153
49,68,380
49,69,447
49,70,923
49,71,1550
49,72,3133
49,73,3557
49,74,7211
49,75,10846
49,76,12526
49,77,17341
49,78,8511
49,79,1106
49,80,1547
49,81,2698
49,82,3163
49,83,5446
49,84,7694
49,85,12085
49,86,13135
49,87,21418
49,88,26111
49,89,26579
49,90,28282
49,91,10338
49,92,2293
49,93,3464
49,94,4384
49,95,6364
49,96,6968
49,97,10649
49,98,13762
49,99,16922
49,100,17777
49,101,24526
49,102,24250
49,103,22155
49,104,17815
49,105,6065
49,106,2596
49,107,3778
49,108,5177
49,109,6090
49,110,7740
49,111,8035
49,112,10677
49,113,12913
49,114,13197
49,115,13553
49,116,15610
49,117,12653
49,118,10331
49,119,6908
49,120,3040
49,121,2701
49,122,2825
49,123,3681
49,124,4392
49,125,4782
49,126,5584
49,127,5783
49,128,6393
49,129,6957
49,130,6330
49,131,5874
49,132,5790
49,133,4173
49,134,3110
49,135,1829
49,136,1521
49,137,1486
49,138,1693
49,139,1804
49,140,2075
49,141,2142
49,142,2147
49,143,2285
49,144,2281
49,145,2239
49,146,2111
49,147,1682
49,148,1521
49,149,1238
49,150,879
49,151,709
49,152,518
49,153,535
49,154,577
49,155,546
49,156,624
49,157,612
49,158,592
49,159,616
49,160,539
49,161,519
49,162,476
49,163,382
49,164,346
49,165,304
49,166,213
49,167,180
49,168,180
49,169,149
49,170,137
49,171,138
49,172,139
49,173,133
49,174,111
49,175,105
49,176,94
49,177,94
49,178,75
49,179,81
49,180,52
49,181,46
49,182,40
49,183,29
49,184,38
49,185,25
49,186,20
49,187,20
49,188,19
49,189,20
49,190,18
49,191,12
49,192,9
49,193,13
49,194,7
49,195,7
49,196,11
49,197,9
49,198,5
49,199,4
49,200,5
49,201,2
49,202,4
49,203,3
49,204,3
49,205,2
49,209,3
49,210,1
49,211,1
49,213,1
49,215,3
49,217,1
49,218,1
50,55,1
50,56,1
50,57,1
50,58,2
50,59,6
50,60,13
50,61,7
50,62,38
50,63,80
50,64,109
50,65,180
50,66,145
50,67,80
50,68,198
50,69,271
50,70,554
50,71,1006
50,72,1960
50,73,2246
50,74,4649
50,75,6653
50,76,7878
50,77,10310
50,78,5122
50,79,930
50,80,1347
50,81,2318
50,82,2874
50,83,4879
50,84,7095
