add_ds_card,mult_ds_card,count
51,128,4590
51,129,4899
51,130,3961
51,131,3579
51,132,3120
51,133,2422
51,134,1973
51,135,1658
51,136,1710
51,137,1607
51,138,1776
51,139,1819
51,140,1899
51,141,1989
51,142,1890
51,143,1736
51,144,1704
51,145,1498
51,146,1351
51,147,1127
51,148,1023
51,149,870
51,150,690
51,151,667
51,152,663
51,153,629
51,154,659
51,155,639
51,156,610
51,157,588
51,158,582
51,159,526
51,160,445
51,161,395
51,162,393
51,163,312
51,164,287
51,165,246
51,166,217
51,167,199
51,168,169
51,169,151
51,170,188
51,171,159
51,172,158
51,173,141
51,174,120
51,175,136
51,176,109
51,177,73
51,178,74
51,179,56
51,180,63
51,181,60
51,182,36
51,183,37
51,184,33
51,185,41
51,186,38
51,187,30
51,188,29
51,189,29
51,190,23
51,191,22
51,192,16
51,193,19
51,194,9
51,195,8
51,196,9
51,197,11
51,198,7
51,199,6
51,200,3
51,201,6
51,202,5
51,203,2
51,204,4
51,205,3
51,206,2
51,207,5
51,209,1
51,210,1
51,211,1
51,212,1
51,215,1
51,216,1
51,218,2
51,235,1
52,57,1
52,58,1
52,59,3
52,60,7
52,61,6
52,62,17
52,63,27
52,64,34
52,65,62
52,66,133
52,67,167
52,68,272
52,69,421
52,70,629
52,71,1239
52,72,1822
52,73,1927
52,74,3467
52,75,4524
52,76,4326
52,77,4533
52,78,1979
52,79,1640
52,80,2364
52,81,3232
52,82,4008
52,83,5717
52,84,8586
52,85,11077
52,86,10631
52,87,16569
52,88,17571
52,89,14525
52,90,12641
52,91,4446
52,92,3940
52,93,4958
52,94,6540
52,95,8040
52,96,8859
52,97,11563
52,98,15782
52,99,16638
52,100,15112
52,101,20387
52,102,17808
52,103,13672
52,104,9860
52,105,5217
52,106,4678
52,107,6244
52,108,7264
52,109,8860
52,110,9770
52,111,10140
52,112,11841
52,113,13934
52,114,13190
52,115,11553
52,116,13244
52,117,9995
52,118,7364
52,119,5693
52,120,3998
52,121,4502
52,122,4919
52,123,6055
52,124,6340
52,125,6774
52,126,6953
52,127,7486
52,128,7361
52,129,7619
52,130,6376
52,131,5712
52,132,5333
52,133,4089
52,134,3224
52,135,2757
52,136,2926
52,137,2722
52,138,3212
52,139,3091
52,140,3497
52,141,3448
52,142,3349
52,143,3211
52,144,3119
52,145,2870
52,146,2636
52,147,2124
52,148,1847
52,149,1692
52,150,1323
52,151,1311
52,152,1233
52,153,1229
52,154,1276
52,155,1236
52,156,1283
52,157,1232
52,158,1109
52,159,1121
52,160,1002
52,161,940
52,162,821
52,163,671
52,164,639
52,165,472
52,166,499
52,167,478
52,168,388
52,169,389
52,170,401
52,171,373
52,172,380
52,173,315
52,174,312
52,175,284
52,176,254
52,177,254
52,178,214
52,179,194
52,180,160
52,181,144
52,182,129
52,183,98
52,184,129
52,185,85
52,186,88
52,187,92
52,188,99
52,189,86
52,190,62
52,191,47
52,192,61
52,193,47
52,194,47
52,195,34
52,196,26
52,197,37
52,198,32
52,199,26
52,200,22
52,201,14
52,202,17
52,203,19
52,204,7
52,205,15
52,206,18
52,207,11
52,208,9
52,209,6
52,210,5
52,211,5
52,212,7
52,213,8
52,214,4
52,215,1
52,216,4
52,217,3
52,218,2
52,220,1
52,222,2
52,223,2
52,225,3
52,227,1
52,229,1
53,60,4
53,61,2
53,62,4
53,63,6
53,64,14
53,65,23
53,66,55
53,67,75
53,68,123
53,69,227
53,70,272
53,71,597
53,72,814
53,73,962
53,74,1661
53,75,2013
53,76,2108
53,77,2164
53,78,1181
53,79,1339
53,80,1864
53,81,2607
53,82,3307
53,83,4567
53,84,7128
53,85,9070
53,86,9055
53,87,13699
53,88,14664
53,89,12324
53,90,10315
53,91,3873
53,92,4044
53,93,5119
53,94,7025
53,95,8385
53,96,9506
53,97,12485
53,98,16420
53,99,17732
53,100,16614
53,101,21991
53,102,19301
53,103,14939
53,104,10785
53,105,6044
53,106,5455
53,107,7556
53,108,8811
53,109,10614
53,110,11931
53,111,12827
53,112,15048
53,113,17533
53,114,16728
53,115,14705
53,116,16882
53,117,12848
53,118,9641
53,119,7480
53,120,5437
53,121,6310
53,122,6544
53,123,8114
53,124,8796
53,125,9844
53,126,9824
53,127,10192
53,128,10515
53,129,11405
53,130,9548
53,131,8425
53,132,7927
53,133,6087
53,134,4916
53,135,4239
53,136,4398
53,137,4183
53,138,4752
53,139,4902
53,140,5381
53,141,5451
53,142,5283
53,143,5138
53,144,5253
53,145,4691
53,146,4492
53,147,3661
53,148,3203
53,149,2859
53,150,2201
53,151,2195
53,152,2086
53,153,2061
53,154,2201
53,155,2212
53,156,2229
53,157,2188
53,158,2141
53,159,2064
53,160,1792
53,161,1689
53,162,1607
53,163,1332
53,164,1193
53,165,1003
53,166,991
53,167,808
53,168,778
53,169,702
53,170,731
53,171,746
53,172,693
53,173,728
53,174,610
53,175,576
53,176,547
53,177,531
53,178,437
53,179,416
53,180,323
53,181,310
53,182,294
53,183,220
53,184,237
53,185,200
53,186,200
53,187,194
53,188,160
53,189,163
53,190,150
53,191,135
53,192,131
53,193,104
53,194,110
53,195,91
53,196,58
53,197,71
53,198,71
53,199,61
53,200,59
53,201,41
53,202,30
53,203,36
53,204,24
53,205,38
53,206,20
53,207,36
53,208,19
53,209,21
53,210,17
53,211,11
53,212,10
53,213,9
53,214,6
53,215,5
53,216,11
53,217,9
53,218,6
53,219,3
53,220,6
53,221,4
53,222,6
53,223,3
53,224,5
53,225,5
53,226,2
53,227,1
53,230,3
53,234,1
53,235,1
53,239,2
53,242,1
54,60,2
54,62,1
54,63,1
54,64,5
54,65,6
54,66,19
54,67,20
54,68,50
54,69,68
54,70,109
54,71,182
54,72,285
54,73,321
54,74,570
54,75,715
54,76,822
54,77,850
54,78,698
54,79,993
54,80,1317
54,81,1816
54,82,2412
54,83,3447
54,84,5143
54,85,6492
54,86,6736
54,87,9893
54,88,10460
54,89,8848
54,90,7550
54,91,3243
54,92,3879
54,93,4920
54,94,6463
54,95,7885
54,96,9400
54,97,12139
54,98,16161
54,99,17444
54,100,16670
54,101,21415
54,102,18946
54,103,14975
54,104,10593
54,105,6466
54,106,5950
54,107,8601
54,108,10079
54,109,12402
54,110,13641
54,111,14497
54,112,17347
54,113,20429
54,114,19469
54,115,17181
54,116,19607
54,117,15638
54,118,11481
54,119,9285
54,120,6804
54,121,8055
54,122,8723
54,123,10808
54,124,11510
54,125,12736
54,126,13136
54,127,13624
54,128,14206
54,129,15362
54,130,13070
54,131,11584
54,132,10919
54,133,8789
54,134,6949
54,135,6095
54,136,6263
54,137,6161
54,138,7024
54,139,7256
54,140,8052
54,141,8297
54,142,8220
54,143,7911
54,144,7706
54,145,7583
54,146,7239
54,147,5897
54,148,5185
54,149,4617
54,150,3753
54,151,3575
54,152,3611
54,153,3488
54,154,3796
54,155,3670
54,156,3813
54,157,3786
54,158,3819
54,159,3533
54,160,3356
54,161,3022
54,162,3023
54,163,2588
54,164,2322
54,165,1834
54,166,1790
54,167,1633
54,168,1468
54,169,1448
54,170,1457
54,171,1454
54,172,1421
54,173,1304
54,174,1275
54,175,1241
54,176,1149
54,177,1086
54,178,942
54,179,847
54,180,772
54,181,683
54,182,620
54,183,559
54,184,501
54,185,441
54,186,461
54,187,433
54,188,416
54,189,402
54,190,367
54,191,378
54,192,284
54,193,284
54,194,264
54,195,222
54,196,203
54,197,178
54,198,158
54,199,169
54,200,143
54,201,116
54,202,118
54,203,122
54,204,83
54,205,84
54,206,79
54,207,67
54,208,71
54,209,73
54,210,63
54,211,48
54,212,42
54,213,40
54,214,26
54,215,39
54,216,32
54,217,24
54,218,15
54,219,25
54,220,22
54,221,9
54,222,14
54,223,13
54,224,8
54,225,7
54,226,11
54,227,8
54,228,6
54,229,8
54,230,4
54,231,2
54,232,4
54,233,3
54,234,6
54,235,1
54,236,3
54,237,2
54,238,3
54,240,1
54,242,1
54,247,1
54,249,2
54,253,1
55,64,2
55,65,1
55,66,6
55,67,8
55,68,12
55,69,12
55,70,22
55,71,48
55,72,77
55,73,124
55,74,167
55,75,203
55,76,241
55,77,303
55,78,343
55,79,611
55,80,702
55,81,993
55,82,1410
55,83,1961
55,84,3025
55,85,3898
55,86,4158
55,87,5938
55,88,6225
55,89,5576
55,90,4695
55,91,2344
55,92,3199
55,93,4215
55,94,5634
55,95,6822
55,96,8046
55,97,10480
55,98,13820
55,99,15100
55,100,14814
55,101,18480
55,102,15998
55,103,13150
55,104,9248
55,105,6266
55,106,6449
55,107,8765
55,108,10580
55,109,13012
55,110,14422
55,111,15322
55,112,18253
55,113,21607
55,114,20934
55,115,18807
55,116,20813
55,117,16391
55,118,12727
55,119,9922
55,120,7983
55,121,9422
55,122,10200
55,123,12966
55,124,13791
55,125,15573
55,126,15789
55,127,16263
55,128,17484
55,129,18584
55,130,16304
55,131,14154
55,132,13472
55,133,10828
55,134,8885
55,135,7706
55,136,8274
55,137,8301
55,138,9292
55,139,9715
55,140,11075
55,141,11025
55,142,11574
55,143,11101
55,144,10775
55,145,10561
55,146,10027
55,147,8474
55,148,7320
55,149,6722
55,150,5490
55,151,5242
55,152,5248
55,153,5130
55,154,5647
55,155,5549
55,156,5774
55,157,5793
55,158,5773
55,159,5676
55,160,5319
55,161,4902
55,162,4646
55,163,4076
55,164,3743
55,165,3106
55,166,2915
55,167,2659
55,168,2407
55,169,2350
55,170,2483
55,171,2473
55,172,2402
55,173,2428
55,174,2214
55,175,2204
55,176,2130
55,177,1965
55,178,1708
55,179,1615
55,180,1391
55,181,1379
55,182,1176
55,183,1006
55,184,949
55,185,848
55,186,877
55,187,791
55,188,756
55,189,727
55,190,736
55,191,692
55,192,686
55,193,616
55,194,538
55,195,533
55,196,451
55,197,401
55,198,360
55,199,298
55,200,291
55,201,239
55,202,219
55,203,248
55,204,191
55,205,194
55,206,180
55,207,179
55,208,158
55,209,137
55,210,133
55,211,137
55,212,120
55,213,92
55,214,80
55,215,79
55,216,63
55,217,61
55,218,44
55,219,58
55,220,42
55,221,34
55,222,27
55,223,37
55,224,29
55,225,24
55,226,21
55,227,22
55,228,26
55,229,15
55,230,23
55,231,14
55,232,8
55,233,5
55,234,13
55,235,8
55,236,7
55,237,11
55,238,4
55,239,8
55,240,4
55,241,5
55,242,3
55,243,2
55,244,2
55,245,5
55,246,2
55,249,2
55,253,2
55,258,1
55,259,1
55,263,1
55,264,1
56,67,1
56,68,3
56,69,4
56,70,5
56,71,6
56,72,17
56,73,30
56,74,45
56,75,64
56,76,86
56,77,70
56,78,140
56,79,271
56,80,313
56,81,486
56,82,714
56,83,965
56,84,1455
56,85,1816
56,86,2028
56,87,2872
56,88,3060
56,89,2860
56,90,2425
56,91,1581
56,92,2443
56,93,3264
56,94,4204
56,95,5123
56,96,6328
56,97,8093
56,98,10381
56,99,11354
56,100,11463
56,101,14271
56,102,12193
56,103,10531
56,104,7460
56,105,5614
56,106,5963
56,107,8471
56,108,10099
56,109,12272
56,110,13427
56,111,14871
56,112,17716
56,113,20607
56,114,19873
56,115,18762
56,116,20030
56,117,15651
56,118,12606
56,119,10319
56,120,8797
56,121,10107
56,122,11054
56,123,14463
56,124,15351
56,125,16995
56,126,17457
56,127,18661
56,128,19955
56,129,20556
56,130,17894
56,131,16482
56,132,15603
56,133,12382
56,134,10640
56,135,9541
56,136,10290
56,137,10476
56,138,11864
56,139,12266
56,140,13970
56,141,14059
56,142,14583
56,143,14133
56,144,13857
56,145,13767
56,146,13023
56,147,11102
56,148,9886
56,149,9058
56,150,7363
56,151,7185
56,152,7426
56,153,7490
56,154,8117
56,155,8037
56,156,8451
56,157,8324
56,158,8583
56,159,8258
56,160,7933
56,161,7531
56,162,7047
56,163,6286
56,164,5845
56,165,4850
56,166,4702
56,167,4036
56,168,3977
56,169,3629
56,170,4128
56,171,4009
56,172,4096
56,173,4068
56,174,3823
56,175,3774
56,176,3609
56,177,3401
56,178,3025
56,179,2887
56,180,2490
56,181,2391
56,182,2184
56,183,1822
56,184,1752
56,185,1708
56,186,1521
56,187,1547
56,188,1596
56,189,1489
56,190,1439
56,191,1398
56,192,1262
56,193,1200
56,194,1129
56,195,1052
56,196,904
56,197,848
56,198,817
56,199,694
56,200,617
56,201,559
56,202,560
56,203,512
56,204,450
56,205,475
56,206,425
56,207,381
56,208,382
56,209,379
56,210,336
56,211,257
56,212,243
56,213,254
56,214,215
56,215,207
56,216,167
56,217,163
56,218,144
56,219,126
56,220,123
56,221,115
56,222,98
56,223,94
56,224,99
56,225,94
56,226,84
56,227,68
56,228,56
56,229,49
56,230,47
56,231,37
56,232,35
56,233,36
56,234,36
56,235,21
56,236,27
56,237,23
56,238,22
56,239,19
56,240,13
56,241,15
56,242,12
56,243,12
56,244,9
56,245,9
56,246,6
56,247,7
56,248,7
56,249,5
56,250,7
56,251,5
56,252,5
56,253,3
56,254,1
56,255,1
56,256,2
56,258,1
56,260,2
56,262,2
56,263,2
56,265,1
56,266,2
56,268,1
56,285,1
57,63,1
57,67,1
57,68,1
57,71,3
57,72,4
57,73,2
57,74,14
57,75,18
57,76,15
57,77,26
57,78,54
57,79,97
57,80,93
57,81,154
57,82,228
57,83,350
57,84,514
57,85,690
57,86,739
57,87,1055
57,88,1186
57,89,1187
57,90,1204
57,91,902
57,92,1412
57,93,2090
57,94,2609
57,95,3187
57,96,3914
57,97,5227
57,98,6698
57,99,7240
57,100,7615
57,101,9149
57,102,8068
57,103,7123
57,104,5185
57,105,4451
57,106,4890
57,107,7015
57,108,8397
57,109,10398
57,110,11732
57,111,12689
57,112,15296
57,113,17374
57,114,16758
57,115,15923
57,116,17103
57,117,13711
57,118,10878
57,119,9420
57,120,8572
57,121,10089
57,122,10993
57,123,14359
57,124,15173
57,125,17233
57,126,17718
57,127,18488
57,128,19934
57,129,20796
57,130,18977
57,131,16736
57,132,15957
57,133,12519
57,134,11141
57,135,10216
57,136,11239
57,137,11768
57,138,13340
57,139,13761
57,140,15950
57,141,16133
57,142,16878
57,143,16198
57,144,15731
57,145,15981
57,146,15132
57,147,12801
57,148,11574
57,149,10561
57,150,9015
57,151,8942
57,152,9036
57,153,9501
57,154,10292
57,155,10216
57,156,10459
57,157,10622
57,158,11095
57,159,10745
57,160,10207
57,161,9529
57,162,9109
57,163,8399
57,164,7758
57,165,6588
57,166,6140
57,167,5803
57,168,5370
57,169,5240
57,170,5533
57,171,5629
57,172,5731
57,173,5819
57,174,5538
57,175,5317
57,176,5111
57,177,4993
57,178,4640
57,179,4111
57,180,3629
57,181,3554
57,182,3189
57,183,2946
57,184,2648
57,185,2508
57,186,2476
57,187,2456
57,188,2422
57,189,2265
57,190,2189
57,191,2284
57,192,2144
57,193,2018
57,194,1859
57,195,1696
57,196,1603
57,197,1454
57,198,1327
57,199,1095
57,200,1055
57,201,919
57,202,960
57,203,876
57,204,766
57,205,763
57,206,731
57,207,763
57,208,707
57,209,679
57,210,622
57,211,530
57,212,511
57,213,463
57,214,413
57,215,380
57,216,336
57,217,313
57,218,261
57,219,270
57,220,229
57,221,177
57,222,198
57,223,180
57,224,192
57,225,171
57,226,149
57,227,121
57,228,142
57,229,121
57,230,114
57,231,112
57,232,81
57,233,59
57,234,70
57,235,61
57,236,49
57,237,49
57,238,39
57,239,46
57,240,32
57,241,30
57,242,26
57,243,25
57,244,20
57,245,22
57,246,18
57,247,26
57,248,17
57,249,10
57,250,11
57,251,10
57,252,12
57,253,6
57,254,6
57,255,4
57,256,6
57,257,6
57,258,4
57,259,2
57,260,6
57,262,6
57,263,2
57,264,2
57,265,1
57,266,1
57,267,1
57,269,1
57,272,1
57,274,2
57,277,1
58,72,2
58,73,2
58,75,1
58,76,6
58,77,2
58,78,12
58,79,21
58,80,26
58,81,63
58,82,81
58,83,92
58,84,131
58,85,198
58,86,222
58,87,307
58,88,389
58,89,383
58,90,435
58,91,391
58,92,678
58,93,1088
58,94,1236
58,95,1622
58,96,2089
58,97,2647
58,98,3447
58,99,3761
58,100,4073
58,101,4779
58,102,4209
58,103,4137
58,104,3195
58,105,3197
58,106,3505
58,107,5075
58,108,6411
58,109,7203
58,110,8378
58,111,9440
58,112,11157
58,113,12656
58,114,12393
58,115,11937
58,116,12509
58,117,10106
58,118,8549
58,119,7641
58,120,7531
58,121,8894
58,122,9935
58,123,12685
58,124,13722
58,125,15376
58,126,15945
58,127,16614
58,128,17993
58,129,18413
58,130,16641
58,131,15215
58,132,14136
58,133,11696
58,134,10685
58,135,10398
58,136,11546
58,137,12470
58,138,13501
58,139,14619
58,140,16434
58,141,16702
58,142,17356
58,143,16963
58,144,16439
58,145,16918
58,146,15646
58,147,13774
58,148,12565
58,149,11216
58,150,10312
58,151,10211
58,152,10675
58,153,11107
58,154,11996
58,155,12264
58,156,12832
58,157,13024
58,158,13582
58,159,12687
58,160,12395
58,161,11565
58,162,10854
58,163,10465
58,164,9504
58,165,8274
58,166,7880
58,167,7375
58,168,7224
58,169,7337
58,170,7867
58,171,7685
58,172,7900
58,173,8018
58,174,7656
58,175,7490
58,176,7299
58,177,7087
58,178,6358
58,179,6114
58,180,5478
58,181,5120
58,182,4932
58,183,4264
58,184,4170
58,185,3934
58,186,3852
58,187,3761
58,188,3937
58,189,3788
58,190,3768
58,191,3743
58,192,3382
58,193,3314
58,194,3029
58,195,2886
58,196,2714
58,197,2485
58,198,2249
58,199,2093
58,200,1966
58,201,1811
58,202,1630
58,203,1599
58,204,1496
58,205,1552
58,206,1448
58,207,1315
58,208,1296
58,209,1295
58,210,1241
58,211,1130
58,212,1075
58,213,950
58,214,839
58,215,792
58,216,776
58,217,663
58,218,596
58,219,591
58,220,532
58,221,529
58,222,412
58,223,449
58,224,400
58,225,422
58,226,366
58,227,368
58,228,322
58,229,286
58,230,280
58,231,224
58,232,207
58,233,189
58,234,173
58,235,170
58,236,157
58,237,147
58,238,117
58,239,112
58,240,107
58,241,93
58,242,96
58,243,102
58,244,73
58,245,81
58,246,74
58,247,53
58,248,50
58,249,49
58,250,51
58,251,27
58,252,41
58,253,26
58,254,18
58,255,18
58,256,22
58,257,15
58,258,15
58,259,24
58,260,11
58,261,19
58,262,16
58,263,9
58,264,5
58,265,5
58,266,8
58,267,7
58,268,4
58,269,6
58,270,6
58,271,8
58,272,4
58,273,4
58,274,1
58,275,2
58,276,1
58,277,2
58,278,1
58,279,1
58,280,2
58,282,1
58,288,1
58,292,1
58,295,1
59,77,1
59,78,4
59,79,6
59,80,6
59,81,8
59,82,10
59,83,14
59,84,26
59,85,33
59,86,44
59,87,72
59,88,101
59,89,122
59,90,147
59,91,136
59,92,257
59,93,392
59,94,479
59,95,647
59,96,795
59,97,1010
59,98,1270
59,99,1487
59,100,1644
59,101,1980
59,102,1756
59,103,1853
59,104,1566
59,105,1798
59,106,2055
59,107,2991
59,108,3822
59,109,4363
59,110,4872
59,111,5663
59,112,6805
59,113,7640
59,114,7517
59,115,7579
59,116,7759
59,117,6334
59,118,5777
59,119,5448
59,120,5702
59,121,6684
59,122,7523
59,123,9717
59,124,10751
59,125,11469
59,126,12151
59,127,12999
59,128,13807
59,129,14150
59,130,12895
59,131,11794
59,132,11318
59,133,9695
59,134,8952
59,135,9047
59,136,10273
59,137,10839
59,138,12047
59,139,12771
59,140,14838
59,141,14998
59,142,15300
59,143,15454
59,144,14846
59,145,14906
59,146,13965
59,147,12659
59,148,11473
59,149,10586
59,150,9842
59,151,9909
59,152,10445
59,153,11141
59,154,11889
59,155,12366
59,156,12513
59,157,13012
59,158,13440
59,159,12714
59,160,12455
59,161,11881
59,162,11251
59,163,10398
59,164,9690
59,165,8741
59,166,8487
59,167,7986
59,168,7922
59,169,7955
59,170,8504
59,171,8542
59,172,8872
59,173,8854
59,174,8540
59,175,8301
59,176,8219
59,177,7951
59,178,7233
59,179,6921
59,180,6236
59,181,5870
59,182,5586
59,183,5065
59,184,4897
59,185,4805
59,186,4702
59,187,4862
59,188,4606
59,189,4679
59,190,4660
59,191,4649
59,192,4386
59,193,4212
59,194,3842
59,195,3709
59,196,3393
59,197,3175
59,198,2828
59,199,2727
59,200,2495
59,201,2269
59,202,2295
59,203,2256
59,204,2028
59,205,2213
59,206,2016
59,207,1940
59,208,1914
59,209,1750
59,210,1699
59,211,1622
59,212,1463
59,213,1397
59,214,1259
59,215,1123
59,216,1081
59,217,929
59,218,911
59,219,856
59,220,809
59,221,744
59,222,715
59,223,700
59,224,709
59,225,654
59,226,604
59,227,535
59,228,528
59,229,463
59,230,440
59,231,388
59,232,418
59,233,341
59,234,316
59,235,277
59,236,279
59,237,227
59,238,220
59,239,197
59,240,168
59,241,199
59,242,170
59,243,143
59,244,153
59,245,133
59,246,135
59,247,110
59,248,101
59,249,94
59,250,80
59,251,63
59,252,59
59,253,68
59,254,52
59,255,49
59,256,44
59,257,39
59,258,37
59,259,36
59,260,32
59,261,45
59,262,22
59,263,28
59,264,17
59,265,18
59,266,22
59,267,22
59,268,14
59,269,13
59,270,14
59,271,9
59,272,6
59,273,9
59,274,8
59,275,6
59,276,2
59,277,2
59,278,5
59,279,3
59,280,4
59,281,2
59,282,1
59,283,3
59,284,2
59,285,3
59,286,1
59,287,2
59,288,1
59,289,1
59,290,1
59,291,1
59,293,1
59,295,2
59,296,1
59,298,1
60,78,1
60,80,1
60,81,3
60,82,1
60,83,4
60,84,5
60,85,3
60,86,11
60,87,11
60,88,20
60,89,14
60,90,32
60,91,29
60,92,64
60,93,98
60,94,111
60,95,159
60,96,228
60,97,303
60,98,329
60,99,436
60,100,491
60,101,567
60,102,541
60,103,627
60,104,693
60,105,728
60,106,881
60,107,1235
60,108,1716
60,109,1945
60,110,2257
60,111,2571
60,112,3060
60,113,3533
60,114,3607
60,115,3546
60,116,3731
60,117,3245
60,118,3137
60,119,3268
60,120,3391
60,121,4174
60,122,4751
60,123,5947
60,124,6595
60,125,7273
60,126,7936
60,127,8195
60,128,8772
60,129,8906
60,130,8332
60,131,7892
60,132,7434
60,133,6775
60,134,6627
60,135,6805
60,136,7759
60,137,8452
60,138,9313
60,139,10145
60,140,11405
60,141,11554
60,142,11832
60,143,11639
60,144,11640
60,145,11952
60,146,11091
60,147,10159
60,148,9478
60,149,8894
60,150,8824
60,151,9072
60,152,9427
60,153,10213
60,154,10676
60,155,11201
60,156,11527
60,157,11760
60,158,12257
60,159,11573
60,160,11574
60,161,10915
60,162,10386
60,163,9794
60,164,9422
60,165,8439
60,166,8514
60,167,8257
60,168,8057
60,169,8690
60,170,8993
60,171,9041
60,172,9260
60,173,9204
60,174,9086
60,175,8831
60,176,8765
60,177,8496
60,178,7724
60,179,7340
60,180,7071
60,181,6660
60,182,6211
60,183,5943
60,184,5818
60,185,5814
60,186,5645
60,187,5776
60,188,5748
60,189,5742
60,190,5553
60,191,5590
60,192,5287
60,193,4998
60,194,4896
60,195,4590
60,196,4268
60,197,4000
60,198,3800
60,199,3567
60,200,3371
60,201,3217
60,202,3150
60,203,2994
60,204,2811
60,205,2906
60,206,2886
60,207,2743
60,208,2589
60,209,2665
60,210,2456
60,211,2246
60,212,2195
60,213,2071
60,214,1750
60,215,1774
60,216,1652
60,217,1502
60,218,1378
60,219,1398
60,220,1281
60,221,1260
60,222,1178
60,223,1125
60,224,1069
60,225,1032
60,226,1037
60,227,863
60,228,914
60,229,842
60,230,775
60,231,676
60,232,657
60,233,625
60,234,520
60,235,528
60,236,468
60,237,455
60,238,442
60,239,406
60,240,308
60,241,378
60,242,359
60,243,316
60,244,272
60,245,263
60,246,274
60,247,194
60,248,223
60,249,210
60,250,204
60,251,146
60,252,134
60,253,159
60,254,130
60,255,114
60,256,106
60,257,98
60,258,88
60,259,78
60,260,81
60,261,78
60,262,56
60,263,68
60,264,40
60,265,46
60,266,46
60,267,42
60,268,32
60,269,39
60,270,32
60,271,26
60,272,30
60,273,21
60,274,21
60,275,22
60,276,8
60,277,26
60,278,16
60,279,12
60,280,10
60,281,9
60,282,3
60,283,7
60,284,6
60,285,6
60,286,5
60,287,6
60,288,5
60,289,5
60,290,5
60,291,1
60,293,4
60,294,3
60,295,2
60,296,1
60,297,2
60,298,2
60,299,1
60,301,2
60,303,1
60,304,1
60,305,1
60,311,1
61,86,1
61,87,4
61,88,4
61,90,9
61,91,5
61,92,14
61,93,13
61,94,22
61,95,20
61,96,31
61,97,43
61,98,50
61,99,80
61,100,89
61,101,130
61,102,132
61,103,177
61,104,149
61,105,213
61,106,219
61,107,327
61,108,495
61,109,553
61,110,706
61,111,800
61,112,944
61,113,1029
61,114,1128
61,115,1143
61,116,1227
61,117,1219
61,118,1124
61,119,1334
61,120,1409
61,121,1805
61,122,2062
61,123,2518
61,124,2989
61,125,3197
61,126,3581
61,127,3639
61,128,4143
61,129,4064
61,130,3986
61,131,3855
61,132,3693
61,133,3360
61,134,3491
61,135,3827
61,136,4402
61,137,4709
61,138,5326
61,139,5721
61,140,6525
61,141,6739
61,142,6762
61,143,6980
61,144,7130
61,145,6882
61,146,6627
61,147,6079
61,148,5775
61,149,5672
61,150,5567
61,151,5775
61,152,6176
61,153,6766
61,154,7320
61,155,7339
61,156,7672
61,157,8205
61,158,8186
61,159,8196
61,160,7639
61,161,7478
61,162,7264
61,163,6914
61,164,6605
61,165,6196
61,166,6105
61,167,5962
61,168,6141
61,169,6555
61,170,6696
61,171,6555
61,172,7042
61,173,7068
61,174,6809
61,175,6810
61,176,6691
61,177,6603
61,178,5924
61,179,5806
61,180,5532
61,181,5361
61,182,5033
61,183,4883
61,184,4821
61,185,4747
61,186,4765
61,187,4688
61,188,4791
61,189,4817
61,190,4757
61,191,4567
61,192,4508
61,193,4311
61,194,3962
61,195,4044
61,196,3713
61,197,3483
61,198,3358
61,199,3087
61,200,3043
61,201,2912
61,202,2913
61,203,2817
61,204,2640
61,205,2706
61,206,2565
61,207,2541
61,208,2367
61,209,2381
61,210,2262
61,211,2130
61,212,1972
61,213,1890
61,214,1750
61,215,1681
61,216,1672
61,217,1499
61,218,1460
61,219,1312
61,220,1315
61,221,1213
61,222,1148
61,223,1171
61,224,1089
61,225,1060
61,226,1041
61,227,912
61,228,919
61,229,826
61,230,807
61,231,731
61,232,670
61,233,669
61,234,576
61,235,512
61,236,563
61,237,462
61,238,434
61,239,451
61,240,365
61,241,397
61,242,386
61,243,349
61,244,320
61,245,285
61,246,273
61,247,269
61,248,231
61,249,229
61,250,210
61,251,183
61,252,175
61,253,169
61,254,148
61,255,121
61,256,125
61,257,122
61,258,114
61,259,103
61,260,84
61,261,79
61,262,85
61,263,77
61,264,67
61,265,50
61,266,64
61,267,47
61,268,48
61,269,42
61,270,33
61,271,32
61,272,26
61,273,30
61,274,24
61,275,29
61,276,22
61,277,23
61,278,23
61,279,13
61,280,17
61,281,13
61,282,9
61,283,8
61,284,7
61,285,11
61,286,10
61,287,5
61,288,7
61,289,3
61,290,6
61,291,1
61,292,1
61,293,1
61,294,6
61,295,2
61,296,3
61,297,2
61,298,2
61,300,1
61,302,3
61,303,3
61,308,1
61,322,1
62,91,1
62,93,1
62,94,2
62,95,1
62,96,5
62,97,3
62,98,3
62,99,4
62,100,9
62,101,10
62,102,6
62,103,17
62,104,25
62,105,24
62,106,30
62,107,53
62,108,70
62,109,73
62,110,102
62,111,104
62,112,140
62,113,142
62,114,151
62,115,182
62,116,218
62,117,228
62,118,256
62,119,292
62,120,311
62,121,443
62,122,501
62,123,594
62,124,718
62,125,812
62,126,895
62,127,929
62,128,1051
62,129,1067
62,130,1056
62,131,1078
62,132,1069
62,133,1089
62,134,1221
62,135,1226
62,136,1593
62,137,1635
62,138,1969
62,139,2101
62,140,2407
62,141,2611
62,142,2632
62,143,2775
62,144,2637
62,145,2773
62,146,2675
62,147,2504
62,148,2457
62,149,2492
62,150,2506
62,151,2691
62,152,3041
62,153,3385
62,154,3615
62,155,3876
62,156,4003
62,157,4060
