add_ds_card,mult_ds_card,count
40,72,201
40,73,196
40,74,168
40,75,113
40,76,138
40,77,93
40,78,136
40,79,98
40,80,105
40,81,110
40,82,88
40,83,68
40,84,76
40,85,63
40,86,74
40,87,64
40,88,40
40,89,56
40,90,43
40,91,40
40,92,49
40,93,42
40,94,28
40,95,33
40,96,42
40,97,26
40,98,25
40,99,27
40,100,18
40,101,15
40,102,15
40,103,13
40,104,13
40,105,15
40,106,20
40,107,22
40,108,4
40,109,7
40,110,5
40,111,8
40,112,10
40,113,7
40,114,9
40,115,5
40,116,2
40,117,4
40,118,6
40,119,2
40,120,3
40,121,1
40,122,5
40,124,1
40,125,1
40,128,2
40,129,2
40,130,1
40,132,2
40,133,1
40,135,1
40,141,1
41,37,2
41,38,3
41,39,2
41,40,1
41,41,4
41,42,5
41,43,8
41,44,15
41,45,40
41,46,44
41,47,82
41,48,133
41,49,204
41,50,231
41,51,421
41,52,337
41,53,415
41,54,286
41,55,173
41,56,343
41,57,341
41,58,383
41,59,518
41,60,639
41,61,528
41,62,653
41,63,538
41,64,370
41,65,317
41,66,336
41,67,270
41,68,365
41,69,340
41,70,318
41,71,334
41,72,340
41,73,328
41,74,258
41,75,212
41,76,233
41,77,205
41,78,205
41,79,185
41,80,160
41,81,198
41,82,178
41,83,152
41,84,152
41,85,101
41,86,112
41,87,125
41,88,92
41,89,106
41,90,108
41,91,97
41,92,97
41,93,96
41,94,66
41,95,82
41,96,89
41,97,64
41,98,47
41,99,46
41,100,41
41,101,43
41,102,38
41,103,43
41,104,36
41,105,45
41,106,24
41,107,33
41,108,32
41,109,24
41,110,18
41,111,26
41,112,22
41,113,17
41,114,13
41,115,14
41,116,20
41,117,14
41,118,9
41,119,6
41,120,15
41,121,8
41,122,7
41,123,7
41,124,6
41,125,7
41,126,2
41,127,8
41,128,3
41,129,3
41,130,2
41,131,1
41,132,5
41,133,2
41,134,1
41,135,2
41,137,1
41,138,1
41,139,3
41,140,3
41,141,2
41,143,1
41,145,1
41,155,1
42,37,1
42,38,1
42,39,1
42,40,3
42,41,1
42,42,4
42,43,5
42,44,16
42,45,19
42,46,31
42,47,51
42,48,78
42,49,145
42,50,160
42,51,214
42,52,225
42,53,322
42,54,282
42,55,199
42,56,375
42,57,425
42,58,448
42,59,662
42,60,848
42,61,674
42,62,887
42,63,689
42,64,572
42,65,440
42,66,403
42,67,351
42,68,525
42,69,465
42,70,507
42,71,536
42,72,558
42,73,473
42,74,466
42,75,322
42,76,332
42,77,267
42,78,312
42,79,295
42,80,269
42,81,309
42,82,227
42,83,221
42,84,250
42,85,182
42,86,179
42,87,205
42,88,159
42,89,144
42,90,162
42,91,127
42,92,118
42,93,139
42,94,106
42,95,135
42,96,123
42,97,92
42,98,70
42,99,106
42,100,85
42,101,65
42,102,58
42,103,79
42,104,53
42,105,63
42,106,44
42,107,48
42,108,37
42,109,42
42,110,32
42,111,31
42,112,36
42,113,24
42,114,23
42,115,20
42,116,16
42,117,20
42,118,21
42,119,4
42,120,21
42,121,15
42,122,18
42,123,14
42,124,8
42,125,11
42,126,8
42,127,5
42,128,5
42,129,6
42,131,4
42,132,5
42,133,2
42,134,5
42,135,2
42,136,4
42,137,2
42,138,2
42,139,5
42,141,1
42,142,5
42,143,1
42,144,1
42,153,1
42,160,1
42,163,1
43,40,1
43,41,2
43,42,3
43,43,1
43,44,5
43,45,22
43,46,9
43,47,27
43,48,42
43,49,57
43,50,86
43,51,153
43,52,155
43,53,206
43,54,223
43,55,183
43,56,387
43,57,452
43,58,483
43,59,732
43,60,952
43,61,816
43,62,1029
43,63,955
43,64,736
43,65,548
43,66,489
43,67,461
43,68,699
43,69,713
43,70,700
43,71,825
43,72,781
43,73,780
43,74,684
43,75,480
43,76,524
43,77,369
43,78,515
43,79,442
43,80,417
43,81,517
43,82,432
43,83,371
43,84,444
43,85,330
43,86,310
43,87,382
43,88,264
43,89,293
43,90,262
43,91,247
43,92,265
43,93,272
43,94,194
43,95,221
43,96,205
43,97,171
43,98,169
43,99,180
43,100,145
43,101,151
43,102,126
43,103,118
43,104,132
43,105,124
43,106,110
43,107,107
43,108,105
43,109,75
43,110,60
43,111,90
43,112,76
43,113,65
43,114,38
43,115,76
43,116,52
43,117,51
43,118,38
43,119,41
43,120,29
43,121,35
43,122,47
43,123,24
43,124,35
43,125,28
43,126,20
43,127,16
43,128,17
43,129,21
43,130,20
43,131,10
43,132,14
43,133,13
43,134,9
43,135,12
43,136,6
43,137,6
43,138,10
43,139,1
43,140,7
43,141,6
43,142,4
43,143,3
43,144,6
43,145,2
43,146,4
43,147,4
43,148,2
43,149,2
43,150,4
43,151,1
43,152,3
43,153,1
43,154,1
43,157,3
43,158,1
43,160,1
44,41,1
44,42,2
44,43,1
44,44,6
44,45,8
44,46,5
44,47,23
44,48,17
44,49,29
44,50,49
44,51,74
44,52,81
44,53,140
44,54,186
44,55,188
44,56,396
44,57,452
44,58,521
44,59,702
44,60,969
44,61,916
44,62,1251
44,63,1124
44,64,888
44,65,672
44,66,602
44,67,644
44,68,943
44,69,924
44,70,982
44,71,1116
44,72,1078
44,73,1082
44,74,984
44,75,747
44,76,782
44,77,535
44,78,670
44,79,630
44,80,594
44,81,712
44,82,707
44,83,602
44,84,695
44,85,518
44,86,522
44,87,506
44,88,403
44,89,421
44,90,409
44,91,350
44,92,408
44,93,406
44,94,350
44,95,376
44,96,363
44,97,273
44,98,251
44,99,265
44,100,243
44,101,212
44,102,209
44,103,199
44,104,195
44,105,168
44,106,140
44,107,150
44,108,163
44,109,109
44,110,106
44,111,127
44,112,99
44,113,98
44,114,83
44,115,93
44,116,81
44,117,85
44,118,63
44,119,62
44,120,49
44,121,54
44,122,48
44,123,54
44,124,44
44,125,38
44,126,32
44,127,27
44,128,27
44,129,24
44,130,23
44,131,25
44,132,17
44,133,24
44,134,16
44,135,15
44,136,9
44,137,12
44,138,10
44,139,8
44,140,11
44,141,5
44,142,11
44,143,8
44,144,9
44,145,2
44,146,4
44,147,2
44,148,1
44,149,5
44,150,2
44,151,4
44,152,2
44,153,1
44,154,3
44,155,3
44,156,1
44,159,1
44,160,2
44,164,1
44,166,1
44,171,1
44,174,1
45,43,1
45,45,6
45,46,1
45,47,7
45,48,14
45,49,19
45,50,35
45,51,51
45,52,47
45,53,101
45,54,115
45,55,162
45,56,334
45,57,358
45,58,494
45,59,635
45,60,918
45,61,918
45,62,1169
45,63,1156
45,64,903
45,65,805
45,66,677
45,67,741
45,68,1143
45,69,1156
45,70,1309
45,71,1385
45,72,1524
45,73,1415
45,74,1501
45,75,1071
45,76,1046
45,77,734
45,78,893
45,79,968
45,80,949
45,81,1096
45,82,985
45,83,966
45,84,1024
45,85,826
45,86,776
45,87,861
45,88,654
45,89,628
45,90,672
45,91,606
45,92,702
45,93,649
45,94,544
45,95,636
45,96,590
45,97,491
45,98,473
45,99,460
45,100,408
45,101,415
45,102,381
45,103,359
45,104,349
45,105,351
45,106,299
45,107,334
45,108,317
45,109,253
45,110,254
45,111,247
45,112,238
45,113,197
45,114,164
45,115,188
45,116,190
45,117,166
45,118,163
45,119,143
45,120,140
45,121,136
45,122,130
45,123,100
45,124,80
45,125,95
45,126,92
45,127,80
45,128,71
45,129,75
45,130,62
45,131,51
45,132,63
45,133,67
45,134,58
45,135,51
45,136,40
45,137,24
45,138,33
45,139,37
45,140,30
45,141,20
45,142,27
45,143,30
45,144,21
45,145,15
45,146,17
45,147,18
45,148,12
45,149,7
45,150,12
45,151,10
45,152,14
45,153,10
45,154,9
45,155,9
45,156,6
45,157,5
45,158,2
45,159,6
45,160,4
45,161,10
45,162,2
45,163,4
45,164,3
45,165,4
45,166,1
45,167,2
45,169,1
45,170,2
45,173,1
45,174,3
45,176,1
45,181,1
45,182,1
45,192,1
46,44,1
46,45,1
46,46,1
46,47,5
46,48,10
46,49,10
46,50,10
46,51,32
46,52,28
46,53,54
46,54,91
46,55,111
46,56,222
46,57,302
46,58,387
46,59,527
46,60,765
46,61,722
46,62,1015
46,63,1006
46,64,810
46,65,839
46,66,772
46,67,864
46,68,1251
46,69,1321
46,70,1550
46,71,1776
46,72,1859
46,73,1747
46,74,1929
46,75,1411
46,76,1335
46,77,957
46,78,1259
46,79,1207
46,80,1181
46,81,1561
46,82,1469
46,83,1352
46,84,1554
46,85,1188
46,86,1167
46,87,1264
46,88,961
46,89,898
46,90,952
46,91,873
46,92,1067
46,93,961
46,94,897
46,95,946
46,96,930
46,97,780
46,98,762
46,99,696
46,100,684
46,101,578
46,102,587
46,103,603
46,104,524
46,105,585
46,106,450
46,107,493
46,108,478
46,109,394
46,110,326
46,111,353
46,112,349
46,113,310
46,114,281
46,115,278
46,116,273
46,117,267
46,118,234
46,119,212
46,120,185
46,121,187
46,122,180
46,123,175
46,124,150
46,125,131
46,126,129
46,127,106
46,128,110
46,129,107
46,130,85
46,131,79
46,132,85
46,133,84
46,134,72
46,135,74
46,136,52
46,137,48
46,138,54
46,139,37
46,140,35
46,141,32
46,142,27
46,143,31
46,144,16
46,145,32
46,146,14
46,147,18
46,148,12
46,149,15
46,150,22
46,151,14
46,152,7
46,153,12
46,154,8
46,155,9
46,156,6
46,157,4
46,158,7
46,159,5
46,160,3
46,161,3
46,163,3
46,164,3
46,165,3
46,166,1
46,168,1
46,169,2
46,170,2
46,171,1
46,172,1
46,174,1
46,176,1
47,47,2
47,48,3
47,49,7
47,50,11
47,51,14
47,52,16
47,53,39
47,54,57
47,55,83
47,56,129
47,57,164
47,58,205
47,59,367
47,60,515
47,61,528
47,62,706
47,63,797
47,64,737
47,65,740
47,66,797
47,67,930
47,68,1411
47,69,1465
47,70,1706
47,71,1950
47,72,2187
47,73,2213
47,74,2360
47,75,1783
47,76,1622
47,77,1249
47,78,1539
47,79,1622
47,80,1727
47,81,2121
47,82,2014
47,83,1941
47,84,2123
47,85,1771
47,86,1681
47,87,1823
47,88,1369
47,89,1373
47,90,1445
47,91,1313
47,92,1605
47,93,1477
47,94,1291
47,95,1486
47,96,1474
47,97,1274
47,98,1177
47,99,1164
47,100,1085
47,101,1017
47,102,997
47,103,977
47,104,928
47,105,976
47,106,835
47,107,928
47,108,822
47,109,747
47,110,711
47,111,708
47,112,712
47,113,587
47,114,552
47,115,522
47,116,523
47,117,551
47,118,475
47,119,443
47,120,439
47,121,438
47,122,387
47,123,356
47,124,344
47,125,301
47,126,297
47,127,268
47,128,265
47,129,250
47,130,209
47,131,217
47,132,196
47,133,170
47,134,182
47,135,192
47,136,140
47,137,118
47,138,144
47,139,112
47,140,129
47,141,93
47,142,94
47,143,90
47,144,87
47,145,71
47,146,67
47,147,76
47,148,58
47,149,58
47,150,54
47,151,35
47,152,51
47,153,44
47,154,39
47,155,26
47,156,32
47,157,25
47,158,19
47,159,26
47,160,24
47,161,15
47,162,20
47,163,7
47,164,18
47,165,9
47,166,11
47,167,8
47,168,9
47,169,12
47,170,10
47,171,7
47,172,6
47,173,8
47,174,2
47,175,4
47,176,5
47,177,6
47,178,2
47,180,4
47,181,1
47,182,1
47,184,3
47,185,1
47,186,3
47,189,1
47,192,1
47,193,2
48,47,1
48,48,3
48,49,1
48,50,6
48,51,8
48,52,8
48,53,14
48,54,24
48,55,30
48,56,87
48,57,88
48,58,139
48,59,198
48,60,288
48,61,330
48,62,429
48,63,536
48,64,495
48,65,664
48,66,701
48,67,829
48,68,1378
48,69,1426
48,70,1793
48,71,1985
48,72,2316
48,73,2359
48,74,2611
48,75,1977
48,76,1944
48,77,1507
48,78,1828
48,79,2011
48,80,2039
48,81,2615
48,82,2545
48,83,2541
48,84,2902
48,85,2360
48,86,2353
48,87,2499
48,88,1916
48,89,1756
48,90,1852
48,91,1660
48,92,2120
48,93,2029
48,94,1812
48,95,2106
48,96,2098
48,97,1790
48,98,1728
48,99,1725
48,100,1529
48,101,1427
48,102,1377
48,103,1411
48,104,1275
48,105,1482
48,106,1167
48,107,1329
48,108,1281
48,109,1126
48,110,999
48,111,1033
48,112,1078
48,113,909
48,114,853
48,115,810
48,116,824
48,117,821
48,118,632
48,119,662
48,120,714
48,121,618
48,122,609
48,123,532
48,124,478
48,125,506
48,126,437
48,127,409
48,128,354
48,129,385
48,130,316
48,131,328
48,132,306
48,133,301
48,134,281
48,135,243
48,136,215
48,137,210
48,138,221
48,139,202
48,140,167
48,141,153
48,142,137
48,143,132
48,144,133
48,145,120
48,146,105
48,147,119
48,148,92
48,149,79
48,150,81
48,151,61
48,152,65
48,153,61
48,154,55
48,155,50
48,156,50
48,157,36
48,158,41
48,159,32
48,160,30
48,161,33
48,162,21
48,163,25
48,164,12
48,165,21
48,166,21
48,167,19
48,168,19
48,169,8
48,170,9
48,171,7
48,172,11
48,173,8
48,174,10
48,175,3
48,176,2
48,177,5
48,178,4
48,179,3
48,180,3
48,181,6
48,182,2
48,183,2
48,184,2
48,186,1
48,187,2
48,188,3
48,189,3
48,191,1
48,198,1
48,209,1
49,47,1
49,49,2
49,50,3
49,51,4
49,52,4
49,53,1
49,54,19
49,55,25
49,56,43
49,57,46
49,58,61
49,59,104
49,60,134
49,61,178
49,62,239
49,63,357
49,64,359
49,65,515
49,66,642
49,67,762
49,68,1115
49,69,1223
49,70,1605
49,71,1885
49,72,2145
49,73,2223
49,74,2538
49,75,2128
49,76,2163
49,77,1606
49,78,2074
49,79,2226
49,80,2486
49,81,3051
49,82,3117
49,83,3236
49,84,3453
49,85,3106
49,86,2992
49,87,3283
49,88,2596
49,89,2251
49,90,2546
49,91,2354
49,92,3024
49,93,2807
49,94,2667
49,95,3067
49,96,3057
49,97,2755
49,98,2567
49,99,2580
49,100,2434
49,101,2045
49,102,2210
49,103,2086
49,104,2005
49,105,2300
49,106,1922
49,107,2142
49,108,2107
49,109,1885
49,110,1798
49,111,1819
49,112,1821
49,113,1568
49,114,1505
49,115,1410
49,116,1397
49,117,1398
49,118,1216
49,119,1250
49,120,1167
49,121,1221
49,122,1197
49,123,1024
49,124,982
49,125,1011
49,126,830
49,127,798
49,128,809
49,129,811
49,130,701
49,131,680
49,132,621
49,133,603
49,134,587
49,135,620
49,136,438
49,137,456
49,138,430
49,139,425
49,140,391
49,141,393
49,142,312
49,143,324
49,144,302
49,145,254
49,146,302
49,147,265
49,148,237
49,149,216
49,150,192
49,151,176
49,152,155
49,153,176
49,154,136
49,155,114
49,156,129
49,157,124
49,158,80
49,159,105
49,160,94
49,161,94
49,162,82
49,163,59
49,164,76
49,165,66
49,166,48
49,167,40
49,168,47
49,169,38
49,170,38
49,171,22
49,172,35
49,173,32
49,174,30
49,175,27
49,176,19
49,177,23
49,178,11
49,179,15
49,180,17
49,181,18
49,182,11
49,183,9
49,184,6
49,185,9
49,186,9
49,187,7
49,188,10
49,189,2
49,190,6
49,192,2
49,193,3
49,194,2
49,195,5
49,196,1
49,197,1
49,198,1
49,199,2
49,200,3
49,201,2
49,202,2
49,203,3
49,204,1
49,205,1
49,210,1
50,50,1
50,51,2
50,52,3
50,53,1
50,54,2
50,55,4
50,56,15
50,57,24
50,58,35
50,59,52
50,60,74
50,61,98
50,62,100
50,63,216
50,64,208
50,65,366
50,66,493
50,67,647
50,68,880
50,69,978
50,70,1302
50,71,1553
50,72,1869
50,73,1931
50,74,2305
50,75,1917
50,76,2070
50,77,1724
50,78,2180
50,79,2442
50,80,2728
50,81,3537
50,82,3454
50,83,3699
50,84,4171
50,85,3794
50,86,3551
50,87,3942
50,88,3030
50,89,2965
50,90,3100
50,91,3067
50,92,3584
50,93,3613
50,94,3510
50,95,4086
50,96,3883
50,97,3588
50,98,3616
50,99,3422
50,100,3195
50,101,2892
50,102,2930
50,103,2800
50,104,2704
50,105,2986
50,106,2725
50,107,2988
50,108,2909
50,109,2633
50,110,2519
50,111,2642
50,112,2484
50,113,2260
50,114,2078
50,115,2091
50,116,1920
50,117,2026
50,118,1785
50,119,1854
50,120,1819
50,121,1722
50,122,1702
50,123,1659
50,124,1447
50,125,1481
50,126,1324
50,127,1243
50,128,1206
50,129,1185
50,130,984
50,131,1035
50,132,938
50,133,1012
50,134,868
50,135,882
50,136,774
50,137,653
50,138,694
50,139,608
50,140,606
50,141,560
50,142,540
50,143,510
50,144,479
50,145,397
50,146,437
50,147,405
50,148,277
50,149,331
50,150,330
50,151,254
50,152,285
50,153,246
50,154,218
50,155,205
50,156,185
50,157,184
50,158,155
50,159,139
50,160,126
50,161,130
50,162,114
50,163,105
50,164,93
50,165,91
50,166,93
50,167,80
50,168,67
50,169,60
50,170,45
50,171,41
50,172,46
50,173,44
50,174,44
50,175,29
50,176,37
50,177,32
50,178,21
50,179,27
50,180,18
50,181,13
50,182,13
50,183,6
50,184,14
50,185,10
50,186,10
50,187,9
50,188,4
50,189,6
50,190,5
50,191,5
50,192,4
50,194,4
50,195,4
50,196,1
50,197,3
50,198,1
